date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-20,sz.002345,25.3200,25.6000,25.2000,25.2300,25.3400,448267,11341227.8500,3,0.384707,1,-0.434100,0
2012-04-23,sz.002345,25.4800,25.4800,24.9500,25.0000,25.2300,450220,11296122.8900,3,0.386383,1,-0.911600,0
2012-04-24,sz.002345,24.9000,24.9000,23.8500,24.1800,25.0000,528996,12803700.1200,3,0.453989,1,-3.280000,0
2012-04-25,sz.002345,24.2000,24.6500,24.1500,24.3800,24.1800,276496,6756676.7500,3,0.237291,1,0.827100,0
2012-04-26,sz.002345,24.1800,24.3700,23.8400,23.9200,24.3800,747070,17898319.0300,3,0.641142,1,-1.886800,0
2012-04-27,sz.002345,23.8600,24.3100,23.5800,24.1500,23.9200,702775,16775071.3700,3,0.603128,1,0.961500,0
2012-05-02,sz.002345,24.2000,24.7000,24.2000,24.2800,24.1500,707251,17247415.9400,3,0.606969,1,0.538300,0
2012-05-03,sz.002345,24.4000,24.4000,23.8300,24.0000,24.2800,773311,18539331.7400,3,0.663662,1,-1.153200,0
2012-05-04,sz.002345,24.2200,24.2200,23.7800,24.1000,24.0000,887142,21300954.7700,3,0.761353,1,0.416700,0
2012-05-07,sz.002345,24.1000,24.4800,23.9200,24.4000,24.1000,1066088,25720657.7500,3,0.914926,1,1.244800,0
2012-05-08,sz.002345,24.4000,24.4000,24.4000,24.4000,24.4000,0,0.0000,3,,0,0.000000,0
2012-05-09,sz.002345,24.4000,24.4000,24.4000,24.4000,24.4000,0,0.0000,3,,0,0.000000,0
2012-05-10,sz.002345,24.0100,24.1400,23.8800,24.0500,24.4000,1058094,25349728.8700,3,0.908066,1,-1.434400,0
2012-05-11,sz.002345,24.1600,24.7200,24.1000,24.5100,24.0500,2065846,50488456.2100,3,1.772928,1,1.912700,0
2012-05-14,sz.002345,24.6900,24.7000,24.4000,24.5500,24.5100,1029915,25301998.9200,3,0.883882,1,0.163200,0
2012-05-15,sz.002345,24.3500,24.4000,23.9100,24.1000,24.5500,488497,11735446.8900,3,0.419232,1,-1.833000,0
2012-05-16,sz.002345,23.9800,24.0800,23.7500,23.7600,24.1000,552423,13170488.5400,3,0.474094,1,-1.410800,0
2012-05-17,sz.002345,23.7200,23.8900,23.5600,23.8400,23.7600,533714,12680974.3000,3,0.458038,1,0.336700,0
2012-05-18,sz.002345,23.8400,23.9900,22.9100,23.0000,23.8400,1072084,24989872.0200,3,0.920072,1,-3.523500,0
2012-05-21,sz.002345,23.0700,23.1800,22.6000,23.1600,23.0000,619289,14210958.2700,3,0.531479,1,0.695700,0
2012-05-22,sz.002345,23.1600,23.9900,23.0200,23.6000,23.1600,998096,23507275.9100,3,0.856575,1,1.899800,0
2012-05-23,sz.002345,23.1800,23.2200,22.9000,23.1900,23.2500,541619,12495987.0000,3,0.464822,1,-0.258100,0
2012-05-24,sz.002345,23.1200,23.2700,22.7300,22.7400,23.1900,736649,16865316.7100,3,0.632199,1,-1.940500,0
2012-05-25,sz.002345,22.7400,22.7400,22.7400,22.7400,22.7400,0,0.0000,3,,0,0.000000,0
2012-05-28,sz.002345,23.0400,23.0400,21.9800,22.3900,22.7400,822049,18372956.8200,3,0.705490,1,-1.539100,0
2012-05-29,sz.002345,22.4000,23.0300,22.3000,22.8000,22.3900,705629,16014582.5800,3,0.605577,1,1.831200,0
2012-05-30,sz.002345,22.8000,23.1000,22.6700,23.0200,22.8000,816686,18653344.3500,3,0.700887,1,0.964900,0
2012-05-31,sz.002345,23.0000,23.0900,22.7000,22.9100,23.0200,590304,13514320.2100,3,0.506604,1,-0.477800,0
2012-06-01,sz.002345,22.9000,23.1500,22.6800,22.9000,22.9100,587278,13446350.6400,3,0.504007,1,-0.043600,0
2012-06-04,sz.002345,23.0800,23.4800,22.6000,22.6000,22.9000,1214132,28015421.2400,3,1.041979,1,-1.310000,0
2012-06-05,sz.002345,22.6200,22.6300,21.8800,22.4100,22.6000,1426334,31527011.6900,3,1.224093,1,-0.840700,0
2012-06-06,sz.002345,22.2900,23.0300,22.2200,22.5900,22.4100,877510,19919590.7800,3,0.753087,1,0.803200,0
2012-06-07,sz.002345,22.7200,22.9600,22.2600,22.4500,22.5900,567817,12849464.1000,3,0.487306,1,-0.619700,0
2012-06-08,sz.002345,22.5000,22.5000,22.0200,22.2200,22.4500,576386,12828971.6400,3,0.494660,1,-1.024500,0
2012-06-11,sz.002345,22.2000,22.5700,22.2000,22.4400,22.2200,281519,6308642.4500,3,0.241602,1,0.990100,0
2012-06-12,sz.002345,22.3800,22.4500,22.1000,22.1900,22.4400,255922,5686275.2600,3,0.219635,1,-1.114100,0
2012-06-13,sz.002345,22.2000,23.2500,22.2000,23.2500,22.1900,1689522,38738309.7900,3,1.449963,1,4.776900,0
2012-06-14,sz.002345,23.2600,23.6800,23.1100,23.6400,23.2500,1477154,34771585.9700,3,1.267707,1,1.677400,0
2012-06-15,sz.002345,23.6200,24.0500,23.4400,23.7100,23.6400,1170076,27910662.4700,3,1.004170,1,0.296100,0
2012-06-18,sz.002345,23.7000,23.9500,23.4900,23.7800,23.7100,458684,10936496.2100,3,0.393647,1,0.295200,0
2012-06-19,sz.002345,23.7800,23.8800,23.7200,23.8500,23.7800,482639,11480377.1600,3,0.414205,1,0.294400,0
2012-06-20,sz.002345,23.8100,24.0000,23.3300,23.4000,23.8500,293970,6910783.2600,3,0.252288,1,-1.886800,0
2012-06-21,sz.002345,23.3900,23.3900,22.9500,23.1800,23.4000,236381,5464624.1500,3,0.202864,1,-0.940200,0
2012-06-25,sz.002345,23.1300,23.1500,22.6000,22.6900,23.1800,231161,5307000.3500,3,0.198384,1,-2.113900,0
2012-06-26,sz.002345,22.6500,22.8000,22.3000,22.6000,22.6900,214800,4859509.9900,3,0.184343,1,-0.396700,0
2012-06-27,sz.002345,22.4000,23.3000,22.4000,22.8200,22.6000,415681,9592313.3700,3,0.356741,1,0.973500,0
2012-06-28,sz.002345,22.8200,23.0800,22.7000,23.0000,22.8200,454372,10427379.1300,3,0.389946,1,0.788800,0
2012-06-29,sz.002345,22.8400,23.3000,22.3800,23.1900,23.0000,598627,13682364.1600,3,0.513747,1,0.826100,0
2012-07-02,sz.002345,23.5000,23.7200,23.2000,23.7000,23.1900,839728,19707919.8900,3,0.721033,1,2.199200,0
2012-07-03,sz.002345,23.6500,23.8900,23.2800,23.6600,23.7000,546478,12945293.6400,3,0.469234,1,-0.168800,0
2012-07-04,sz.002345,23.7900,23.7900,23.2100,23.2600,23.6600,449602,10529599.2600,3,0.386051,1,-1.690600,0
2012-07-05,sz.002345,23.2700,23.2700,22.7100,22.8200,23.2600,327904,7522875.5200,3,0.281555,1,-1.891700,0
2012-07-06,sz.002345,22.8500,23.0000,22.5600,22.8900,22.8200,657055,14970345.1700,3,0.564181,1,0.306700,0
2012-07-09,sz.002345,22.7800,22.8900,22.3000,22.7500,22.8900,424113,9605564.8200,3,0.364165,1,-0.611600,0
2012-07-10,sz.002345,22.4800,22.8800,22.4600,22.8000,22.7500,240674,5473183.0700,3,0.206655,1,0.219800,0
2012-07-11,sz.002345,22.8000,23.1800,22.6000,23.1100,22.8000,396548,9151454.1900,3,0.340496,1,1.359600,0
2012-07-12,sz.002345,23.3000,23.3000,22.7600,23.1500,23.1100,473319,10888292.4300,3,0.406416,1,0.173100,0
2012-07-13,sz.002345,23.1800,23.1800,22.7000,22.8500,23.1500,515013,11766335.6000,3,0.442216,1,-1.295900,0
2012-07-16,sz.002345,22.9900,22.9900,22.2000,22.3100,22.8500,828048,18534856.1800,3,0.711004,1,-2.363200,0
2012-07-17,sz.002345,22.3100,22.6900,22.1900,22.6800,22.3100,268678,6039747.7400,3,0.230701,1,1.658400,0
2012-07-18,sz.002345,22.8800,22.8800,22.2900,22.7000,22.6800,252681,5699486.3400,3,0.216965,1,0.088200,0
2012-07-19,sz.002345,22.6900,22.9600,22.4300,22.7000,22.7000,253173,5766003.1400,3,0.217387,1,0.000000,0
2012-07-20,sz.002345,22.6100,23.1600,22.6100,22.7300,22.7000,397025,9111579.9400,3,0.340906,1,0.132200,0
2012-07-23,sz.002345,22.4700,22.7000,22.2900,22.6000,22.7300,203471,4581326.5800,3,0.174711,1,-0.571900,0
2012-07-24,sz.002345,22.5300,23.5000,22.3900,22.9500,22.6000,987200,22783879.4800,3,0.847660,1,1.548700,0
2012-07-25,sz.002345,22.9700,23.3200,22.9000,22.9800,22.9500,473194,10909107.6500,3,0.406309,1,0.130700,0
2012-07-26,sz.002345,23.3500,23.7100,23.1400,23.4900,22.9800,1386026,32575706.4200,3,1.190113,1,2.219300,0
2012-07-27,sz.002345,23.7500,23.8000,22.8000,23.1400,23.4900,903457,20990768.4600,3,0.775754,1,-1.490000,0
2012-07-30,sz.002345,23.0200,23.1700,22.3000,22.8700,23.1400,639152,14509790.4300,3,0.548809,1,-1.166800,0
2012-07-31,sz.002345,22.5000,22.8700,21.9100,22.3500,22.8700,694384,15630410.5000,3,0.596234,1,-2.273700,0
2012-08-01,sz.002345,22.0500,22.6700,22.0500,22.5200,22.3500,363889,8165652.8100,3,0.312454,1,0.760600,0
2012-08-02,sz.002345,22.5100,22.5100,22.1600,22.2200,22.5200,333203,7420570.9500,3,0.286105,1,-1.332100,0
2012-08-03,sz.002345,22.3600,22.5200,21.8800,22.4700,22.2200,717536,15831467.4400,3,0.616113,1,1.125100,0
2012-08-06,sz.002345,22.4500,22.8100,22.1800,22.6700,22.4700,490898,11056224.7100,3,0.421510,1,0.890100,0
2012-08-07,sz.002345,22.8900,22.9300,22.5800,22.6900,22.6700,520048,11826827.6300,3,0.446540,1,0.088200,0
2012-08-08,sz.002345,22.5000,22.7400,22.1700,22.3000,22.6900,792993,17735547.6700,3,0.680904,1,-1.718800,0
2012-08-09,sz.002345,22.3200,22.6300,22.2200,22.6100,22.3000,483274,10859477.8500,3,0.414964,1,1.390100,0
2012-08-10,sz.002345,22.6100,22.7000,22.4000,22.6300,22.6100,548430,12374398.9700,3,0.470910,1,0.088500,0
2012-08-13,sz.002345,22.6500,23.4400,22.3200,22.8200,22.6300,990296,22675572.3200,3,0.850319,1,0.839600,0
2012-08-14,sz.002345,22.7600,22.7800,22.3000,22.4400,22.8200,811269,18201905.3500,3,0.696597,1,-1.665200,0
2012-08-15,sz.002345,22.3900,22.3900,22.1100,22.1900,22.4400,560938,12470507.3900,3,0.481650,1,-1.114100,0
2012-08-16,sz.002345,22.2500,22.3100,22.1500,22.1900,22.1900,251475,5595096.9000,3,0.215929,1,0.000000,0
2012-08-17,sz.002345,22.2600,22.2600,21.9500,22.1000,22.1900,447947,9876365.2000,3,0.384630,1,-0.405600,0
2012-08-20,sz.002345,21.9800,22.1800,21.9500,22.1000,22.1000,242972,5354526.7900,3,0.208628,1,0.000000,0
2012-08-21,sz.002345,22.0500,22.4000,22.0100,22.3400,22.1000,564351,12543861.3800,3,0.484581,1,1.086000,0
2012-08-22,sz.002345,22.4000,22.5800,22.2300,22.3100,22.3400,494881,11089535.6400,3,0.424930,1,-0.134300,0
2012-08-23,sz.002345,22.4400,23.0000,22.3100,22.9700,22.3100,729205,16541233.7800,3,0.626133,1,2.958300,0
2012-08-24,sz.002345,22.8100,22.8900,22.1600,22.2900,22.9700,537565,12106635.1300,3,0.461581,1,-2.960400,0
2012-08-27,sz.002345,22.1000,22.4500,22.0500,22.0700,22.2900,367730,8156636.3500,3,0.315752,1,-0.987000,0
2012-08-28,sz.002345,22.0000,22.1100,20.8000,20.9300,22.0700,1086294,23079991.0400,3,0.932748,1,-5.165400,0
2012-08-29,sz.002345,20.8700,20.9300,20.3500,20.7900,20.9300,564267,11648615.6500,3,0.484508,1,-0.668900,0
2012-08-30,sz.002345,20.7300,20.8500,20.1100,20.5500,20.7900,294583,6055717.2600,3,0.252944,1,-1.154409,0
2012-08-31,sz.002345,20.6400,20.6600,19.9300,20.1600,20.5500,500479,10090155.1700,3,0.429737,1,-1.897800,0
2012-09-03,sz.002345,20.1700,21.1000,20.1700,20.8800,20.1600,1003586,20672388.7000,3,0.861730,1,3.571400,0
2012-09-04,sz.002345,20.7200,20.9500,20.5200,20.5500,20.8800,349832,7243233.8300,3,0.300384,1,-1.580500,0
2012-09-05,sz.002345,20.5500,20.7800,20.1700,20.4300,20.5500,308673,6348416.8700,3,0.265042,1,-0.583900,0
2012-09-06,sz.002345,20.2100,20.7200,20.2100,20.6000,20.4300,276191,5667094.2900,3,0.237152,1,0.832100,0
2012-09-07,sz.002345,20.7000,21.4000,20.7000,21.1700,20.6000,805861,17043432.3000,3,0.691953,1,2.767000,0
2012-09-10,sz.002345,21.4000,21.7600,21.3200,21.4800,21.1700,990345,21369207.3100,3,0.850361,1,1.464300,0
2012-09-11,sz.002345,21.3700,21.6700,21.2900,21.6200,21.4800,676955,14601898.3300,3,0.581268,1,0.651800,0
2012-09-12,sz.002345,21.7700,22.1000,21.6200,22.0000,21.6200,945848,20704159.9400,3,0.812153,1,1.757600,0
2012-09-13,sz.002345,21.9100,21.9100,21.5900,21.7500,22.0000,834547,18089037.6300,3,0.716585,1,-1.136400,0
2012-09-14,sz.002345,22.3500,23.7500,22.1000,22.5100,21.7500,1815205,40979010.4500,3,1.558628,1,3.494300,0
2012-09-17,sz.002345,22.4800,22.8000,22.2400,22.2700,22.5100,778370,17500707.4500,3,0.668348,1,-1.066200,0
2012-09-18,sz.002345,21.8800,21.8800,21.2700,21.3200,22.2700,893442,19207057.2300,3,0.767155,1,-4.265800,0
2012-09-19,sz.002345,21.3900,21.9000,21.0100,21.8200,21.3200,1738356,37362674.9000,3,1.492641,1,2.345200,0
2012-09-20,sz.002345,21.5400,21.7300,20.9700,20.9700,21.8200,1018721,21799427.0700,3,0.874726,1,-3.895500,0
2012-09-21,sz.002345,20.8800,22.8800,20.8700,21.6000,20.9700,4016187,87613940.3500,3,3.448503,1,3.004300,0
2012-09-24,sz.002345,21.4500,21.5700,20.8200,21.3000,21.6000,1479664,31405723.6600,3,1.270515,1,-1.388900,0
2012-09-25,sz.002345,21.3000,21.4800,20.8900,20.8900,21.3000,775492,16424206.8400,3,0.665877,1,-1.924900,0
2012-09-26,sz.002345,20.6300,21.1500,20.0600,20.0900,20.8900,854670,17340637.9600,3,0.733863,1,-3.829600,0
2012-09-27,sz.002345,20.0000,20.9600,20.0000,20.6000,20.0900,1048585,21420754.3800,3,0.900369,1,2.538600,0
2012-09-28,sz.002345,20.9600,21.3500,20.5300,21.3500,20.6000,1091842,22933888.3200,3,0.937511,1,3.640800,0
2012-10-08,sz.002345,21.3800,21.3800,20.8000,20.8700,21.3500,666275,13969692.4800,3,0.572098,1,-2.248200,0
2012-10-09,sz.002345,20.9700,21.3100,20.8000,21.1200,20.8700,1045817,22062302.2900,3,0.897992,1,1.197900,0
2012-10-10,sz.002345,20.8500,21.1100,20.6500,21.0200,21.1200,1712366,35636227.7300,3,1.470325,1,-0.473500,0
2012-10-11,sz.002345,20.9200,20.9600,20.6000,20.6000,21.0200,1447927,30067664.6700,3,1.243264,1,-1.998100,0
2012-10-12,sz.002345,20.6100,20.8900,20.2000,20.5800,20.6000,1072476,21985055.9300,3,0.920883,1,-0.097100,0
2012-10-15,sz.002345,20.2200,20.3500,18.9000,18.9900,20.5800,2328775,45136496.9800,3,1.999605,1,-7.725900,0
2012-10-16,sz.002345,18.8900,18.9900,18.4000,18.6300,18.9900,2623821,48807002.3600,3,2.252947,1,-1.895700,0
2012-10-17,sz.002345,18.8400,18.8400,18.6000,18.7400,18.6300,871416,16289108.2000,3,0.748242,1,0.590400,0
2012-10-18,sz.002345,18.7300,19.1600,18.7000,19.1300,18.7400,1042511,19784377.1400,3,0.895153,1,2.081100,0
2012-10-19,sz.002345,19.0100,19.1800,18.8600,18.8800,19.1300,697187,13227019.5700,3,0.598640,1,-1.306848,0
2012-10-22,sz.002345,18.7800,19.0800,18.5200,19.0600,18.8800,689705,12951888.3000,3,0.592216,1,0.953400,0
2012-10-23,sz.002345,19.0400,19.1200,18.8300,18.8300,19.0600,649638,12330134.5200,3,0.557812,1,-1.206700,0
2012-10-24,sz.002345,18.7000,18.8200,18.5800,18.7200,18.8300,459066,8585107.9800,3,0.394178,1,-0.584200,0
2012-10-25,sz.002345,18.7400,18.7400,18.4000,18.4800,18.7200,878573,16283260.8500,3,0.754388,1,-1.282100,0
2012-10-26,sz.002345,18.5100,18.6400,17.2500,17.4900,18.4800,1454347,25721035.8600,3,1.248777,1,-5.357100,0
2012-10-29,sz.002345,17.4600,17.5800,17.3500,17.4500,17.4900,785850,13720732.1100,3,0.674771,1,-0.228700,0
2012-10-30,sz.002345,17.4900,17.5300,17.0000,17.0900,17.4500,1045772,18008594.9800,3,0.897953,1,-2.063000,0
2012-10-31,sz.002345,17.0600,17.2200,17.0600,17.1600,17.0900,519105,8888764.6600,3,0.445730,1,0.409600,0
2012-11-01,sz.002345,17.1800,17.6000,17.1800,17.5800,17.1600,699600,12200017.8800,3,0.600712,1,2.447600,0
2012-11-02,sz.002345,17.6000,17.6200,17.4400,17.5000,17.5800,721561,12624262.2400,3,0.619569,1,-0.455100,0
2012-11-05,sz.002345,17.4100,17.4100,17.2800,17.3600,17.5000,427610,7407455.8700,3,0.367168,1,-0.800000,0
2012-11-06,sz.002345,17.4700,17.5900,17.1100,17.5900,17.3600,561934,9745836.0600,3,0.482505,1,1.324900,0
2012-11-07,sz.002345,17.5900,18.2500,17.5600,17.8300,17.5900,1163740,20827037.9000,3,0.999247,1,1.364400,0
2012-11-08,sz.002345,17.7300,17.7300,17.2000,17.2100,17.8300,534778,9311572.3000,3,0.459188,1,-3.477300,0
2012-11-09,sz.002345,17.3900,17.5200,17.2600,17.2800,17.2100,393657,6840952.0300,3,0.338014,1,0.406700,0
2012-11-12,sz.002345,17.4700,17.8900,17.4700,17.8900,17.2800,1580579,27981833.5800,3,1.357166,1,3.530100,0
2012-11-13,sz.002345,17.7200,18.0000,17.6000,17.6000,17.8900,555123,9821084.6800,3,0.476657,1,-1.621000,0
2012-11-14,sz.002345,17.5000,17.7000,17.3100,17.6300,17.6000,577622,10150576.5300,3,0.495976,1,0.170500,0
2012-11-15,sz.002345,17.8800,18.2900,17.0000,17.0000,17.6300,2010432,35748774.9500,3,1.726260,1,-3.573500,0
2012-11-16,sz.002345,16.7000,16.7000,15.5000,16.2000,17.0000,2595740,41323987.7700,3,2.228835,1,-4.705900,0
2012-11-19,sz.002345,16.0000,16.1900,15.6800,16.1900,16.2000,870278,13828161.6900,3,0.747265,1,-0.061700,0
2012-11-20,sz.002345,16.2000,16.2700,15.9500,15.9600,16.1900,732718,11775338.6100,3,0.629149,1,-1.420600,0
2012-11-21,sz.002345,15.8700,16.1000,15.5700,16.0500,15.9600,717387,11355990.5700,3,0.615985,1,0.563900,0
2012-11-22,sz.002345,15.9000,16.3500,15.6800,16.2900,16.0500,786272,12607082.4400,3,0.675133,1,1.495300,0
2012-11-23,sz.002345,16.1000,16.4900,16.0500,16.4800,16.2900,776247,12650022.9800,3,0.666525,1,1.166400,0
2012-11-26,sz.002345,16.4200,16.4800,16.2100,16.4800,16.4800,490959,8051434.8900,3,0.421562,1,0.000000,0
2012-11-27,sz.002345,16.2600,16.4500,15.8800,16.2800,16.4800,919132,14804338.6600,3,0.789214,1,-1.213600,0
2012-11-28,sz.002345,16.1500,16.3000,15.6500,16.3000,16.2800,748017,11998122.7200,3,0.642286,1,0.122900,0
2012-11-29,sz.002345,16.2600,16.2600,16.0300,16.2400,16.3000,518385,8378688.4700,3,0.445112,1,-0.368100,0
2012-11-30,sz.002345,16.2300,16.5900,15.8000,16.5900,16.2400,844490,13837621.7400,3,0.725122,1,2.155200,0
2012-12-03,sz.002345,16.5800,16.5800,15.4500,16.2100,16.5900,2021740,32176696.6300,3,1.735969,1,-2.290500,0
2012-12-04,sz.002345,15.7000,16.2100,15.4500,16.2100,16.2100,1786376,28086576.5700,3,1.533874,1,0.000000,0
2012-12-05,sz.002345,15.8300,16.5900,15.8300,16.4600,16.2100,2126079,34911065.9200,3,1.825560,1,1.542300,0
2012-12-06,sz.002345,16.4700,16.7500,16.1700,16.7400,16.4600,2119114,34911920.5100,3,1.819580,1,1.701100,0
2012-12-07,sz.002345,16.7200,17.4300,16.6000,17.4300,16.7400,1926963,32948205.1500,3,1.654589,1,4.121900,0
2012-12-10,sz.002345,17.1900,17.6500,17.1900,17.5800,17.4300,1250612,21756519.3400,3,1.073839,1,0.860600,0
2012-12-11,sz.002345,17.4000,17.6700,17.1700,17.2200,17.5800,1264840,21861876.2000,3,1.086056,1,-2.047800,0
2012-12-12,sz.002345,17.2200,17.4200,16.8600,17.1500,17.2200,1454607,24936714.1600,3,1.249000,1,-0.406500,0
2012-12-13,sz.002345,17.1500,17.1600,16.7000,16.7000,17.1500,872431,14704450.1900,3,0.749114,1,-2.623900,0
2012-12-14,sz.002345,16.6000,17.5100,16.6000,17.5000,16.7000,2045307,35345089.5300,3,1.756205,1,4.790400,0
2012-12-17,sz.002345,17.3900,17.5900,17.2600,17.5900,17.5000,1346833,23483219.4500,3,1.156460,1,0.514300,0
2012-12-18,sz.002345,17.5900,18.5500,17.5900,18.1500,17.5900,2614755,47212618.0400,3,2.245162,1,3.183600,0
2012-12-19,sz.002345,17.8500,18.1400,17.7500,18.0900,18.1500,909437,16310101.4700,3,0.780889,1,-0.330600,0
2012-12-20,sz.002345,17.9000,18.0800,17.6600,18.0800,18.0900,810634,14465163.1100,3,0.696052,1,-0.055300,0
2012-12-21,sz.002345,18.0000,18.0900,17.6200,18.0500,18.0800,1514046,27027167.9700,3,1.300037,1,-0.165900,0
2012-12-24,sz.002345,17.9200,17.9400,17.6000,17.6200,18.0500,1388744,24644020.3800,3,1.192447,1,-2.382300,0
2012-12-25,sz.002345,17.6200,18.0100,17.5500,17.8600,17.6200,1176127,21008832.5000,3,1.009883,1,1.362100,0
2012-12-26,sz.002345,17.9000,18.5300,17.8300,18.5300,17.8600,2099904,38320709.6400,3,1.803085,1,3.751400,0
2012-12-27,sz.002345,18.5500,18.6500,18.1400,18.5400,18.5300,1753819,32245233.1400,3,1.505919,1,0.054000,0
2012-12-28,sz.002345,18.4500,19.1700,18.3400,19.1700,18.5400,2067475,38950180.1900,3,1.775240,1,3.398100,0
2012-12-31,sz.002345,19.2600,19.5000,18.8200,19.4000,19.1700,2207882,42485277.2400,3,1.895841,1,1.199800,0
2013-01-04,sz.002345,19.5400,19.5400,18.3600,19.1800,19.4000,4431622,83058201.0900,3,3.805299,1,-1.134000,0
2013-01-07,sz.002345,18.9000,18.9900,18.4800,18.9300,19.1800,1795041,33630977.1600,3,1.541347,1,-1.303400,0
2013-01-08,sz.002345,18.8600,18.9700,18.4300,18.8900,18.9300,1558162,29176665.9000,3,1.337946,1,-0.211300,0
2013-01-09,sz.002345,18.7400,18.9700,18.6200,18.7900,18.8900,1592695,29956783.0700,3,1.367599,1,-0.529400,0
2013-01-10,sz.002345,18.7500,19.0000,18.6000,18.9400,18.7900,1157455,21819438.3700,3,0.993871,1,0.798300,0
2013-01-11,sz.002345,18.9000,19.0800,18.4000,18.9400,18.9400,1252232,23552109.0000,3,1.075253,1,0.000000,0
2013-01-14,sz.002345,18.8600,19.4900,18.7000,19.4500,18.9400,2253590,43149553.9900,3,1.935089,1,2.692700,0
2013-01-15,sz.002345,19.3500,20.0500,19.3400,19.9500,19.4500,2691154,53138409.9300,3,2.310812,1,2.570700,0
2013-01-16,sz.002345,19.9300,20.2900,19.6700,20.0800,19.9500,2207641,44042749.9100,3,1.895634,1,0.651600,0
2013-01-17,sz.002345,20.0500,20.3400,19.8200,20.0600,20.0800,1158613,23234837.7100,3,0.994866,1,-0.099600,0
2013-01-18,sz.002345,20.1500,20.3000,19.7300,20.2000,20.0600,1587245,31778315.4000,3,1.362919,1,0.697900,0
2013-01-21,sz.002345,20.2300,20.5000,20.0000,20.5000,20.2000,1855243,37742597.6400,3,1.593041,1,1.485100,0
2013-01-22,sz.002345,20.5300,20.5300,19.8900,20.1500,20.5000,1249463,25179545.1000,3,1.072876,1,-1.707300,0
2013-01-23,sz.002345,19.8800,20.2000,19.1800,19.8300,20.1500,1882734,36921130.4200,3,1.616646,1,-1.588100,0
2013-01-24,sz.002345,19.7400,20.0200,19.1500,19.8900,19.8300,2368603,46365757.2200,3,2.033847,1,0.302600,0
2013-01-25,sz.002345,19.4700,19.8600,19.4700,19.8000,19.8900,983862,19393796.5200,3,0.844812,1,-0.452500,0
2013-01-28,sz.002345,19.7100,20.0000,19.5700,19.7300,19.8000,1831141,36279231.9100,3,1.018036,1,-0.353500,0
2013-01-29,sz.002345,19.8000,21.4500,19.8000,21.0800,19.7300,2285649,46823790.8900,3,1.270723,1,6.842400,0
2013-01-30,sz.002345,20.7900,21.3500,20.5100,21.0500,21.0800,1409419,29425268.6300,3,0.783576,1,-0.142300,0
2013-01-31,sz.002345,21.3500,21.6000,20.6000,20.9000,21.0500,1452242,30583161.2500,3,0.807384,1,-0.712600,0
2013-02-01,sz.002345,20.6100,21.4100,20.3000,21.2800,20.9000,1602166,33686812.2900,3,0.890736,1,1.818200,0
2013-02-04,sz.002345,21.3500,22.1300,21.3000,21.8400,21.2800,3504742,76134305.8900,3,1.948486,1,2.631600,0
2013-02-05,sz.002345,21.6100,22.4800,21.6100,22.3000,21.8400,2560365,56409726.1100,3,1.423453,1,2.106200,0
2013-02-06,sz.002345,22.2800,22.4000,21.9400,22.1800,22.3000,872235,19240808.9200,3,0.484925,1,-0.538100,0
2013-02-07,sz.002345,22.1100,22.2000,21.7900,22.2000,22.1800,1314620,28931140.5100,3,0.730872,1,0.090200,0
2013-02-08,sz.002345,22.1800,22.5000,21.8500,22.4900,22.2000,1834175,40558662.0900,3,1.019723,1,1.306300,0
2013-02-18,sz.002345,22.3400,22.8600,22.1800,22.1800,22.4900,1521093,34251734.9700,3,0.845662,1,-1.378400,0
2013-02-19,sz.002345,22.0200,22.0200,21.2100,21.7800,22.1800,691516,15010406.0800,3,0.384453,1,-1.803400,0
2013-02-20,sz.002345,21.7800,22.2000,21.5600,22.2000,21.7800,976582,21417022.2100,3,0.542938,1,1.928400,0
2013-02-21,sz.002345,21.9500,22.0000,20.9300,21.6400,22.2000,1560790,33495854.6100,3,0.867732,1,-2.522500,0
2013-02-22,sz.002345,21.2200,21.7100,21.2200,21.5000,21.6400,448616,9661278.1700,3,0.249411,1,-0.647000,0
2013-02-25,sz.002345,21.2000,21.7300,21.1800,21.2500,21.5000,608655,12987006.5000,3,0.338386,1,-1.162800,0
2013-02-26,sz.002345,21.3500,21.4500,20.5000,21.3000,21.2500,604145,12775099.7200,3,0.335879,1,0.235300,0
2013-02-27,sz.002345,21.2000,21.4000,20.3900,20.6800,21.3000,1949461,40375667.3400,3,1.083817,1,-2.910800,0
2013-02-28,sz.002345,20.5300,21.0000,20.4200,21.0000,20.6800,1191940,24731414.0500,3,0.662667,1,1.547400,0
2013-03-01,sz.002345,21.0000,21.4700,20.7400,21.4100,21.0000,1063329,22489752.4800,3,0.591165,1,1.952400,0
2013-03-04,sz.002345,21.2900,21.2900,20.4200,20.7000,21.4100,1083537,22457305.4700,3,0.602400,1,-3.316200,0
2013-03-05,sz.002345,20.7000,21.2000,20.4500,21.2000,20.7000,1561526,32449617.9300,3,0.868141,1,2.415500,0
2013-03-06,sz.002345,21.2000,21.7700,20.8100,21.7300,21.2000,1783819,38251782.3800,3,0.991727,1,2.500000,0
2013-03-07,sz.002345,21.7400,22.4800,21.6000,22.3000,21.7300,3878935,85582266.3600,3,2.156521,1,2.623100,0
2013-03-08,sz.002345,22.2900,23.6900,22.1900,22.9900,22.3000,4071971,93584616.5900,3,2.263841,1,3.094200,0
