date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-12,sh.600297,8.6800,8.8500,8.6800,8.8300,8.6900,1345293,11776213.0000,3,0.490983,1,1.611000,0
2010-02-22,sh.600297,8.8300,8.8900,8.7500,8.8800,8.8300,1734728,15347095.0000,3,0.633112,1,0.566300,0
2010-02-23,sh.600297,8.8800,8.8900,8.7000,8.7800,8.8800,2036778,17826776.0000,3,0.743350,1,-1.126100,0
2010-02-24,sh.600297,8.6800,9.0600,8.6800,9.0400,8.7800,5767173,51771639.0000,3,2.104808,1,2.961300,0
2010-02-25,sh.600297,9.0600,9.1200,8.9700,9.0900,9.0400,4995891,45191408.0000,3,1.823318,1,0.553100,0
2010-02-26,sh.600297,9.1200,9.3900,9.0600,9.2400,9.0900,7415223,68753996.0000,3,2.706286,1,1.650200,0
2010-03-01,sh.600297,9.3000,9.4500,9.2400,9.3800,9.2400,6158630,57567648.0000,3,2.247675,1,1.515200,0
2010-03-02,sh.600297,9.4600,9.4600,9.1800,9.2400,9.3800,4911392,45551139.0000,3,1.792479,1,-1.492500,0
2010-03-03,sh.600297,9.2700,9.8700,9.1400,9.8300,9.2400,15204395,145462975.0000,3,5.549049,1,6.385300,0
2010-03-04,sh.600297,9.7500,9.8100,9.2300,9.2900,9.8300,10872036,104022692.0000,3,3.967896,1,-5.493400,0
2010-03-05,sh.600297,9.3600,9.4600,9.2500,9.3300,9.2900,5318042,49597197.0000,3,1.940891,1,0.430600,0
2010-03-08,sh.600297,9.4400,9.6900,9.3500,9.6000,9.3300,6808072,65097901.0000,3,2.484698,1,2.893900,0
2010-03-09,sh.600297,9.6900,9.6900,9.4500,9.5200,9.6000,4648810,44265279.0000,3,1.696646,1,-0.833300,0
2010-03-10,sh.600297,9.5500,9.5500,9.2000,9.2600,9.5200,3687426,34328904.0000,3,1.345776,1,-2.731100,0
2010-03-11,sh.600297,9.2500,9.3000,9.1100,9.2100,9.2600,2357666,21674009.0000,3,0.860462,1,-0.540000,0
2010-03-12,sh.600297,9.2000,9.2700,9.0000,9.0200,9.2100,2980183,27215707.0000,3,1.087658,1,-2.063000,0
2010-03-15,sh.600297,9.0000,9.0000,8.7000,8.8200,9.0200,4117596,36303062.0000,3,1.502772,1,-2.217300,0
2010-03-16,sh.600297,8.8000,8.9500,8.7200,8.9300,8.8200,2479499,21975909.0000,3,0.904927,1,1.247200,0
2010-03-17,sh.600297,8.9000,9.1200,8.9000,9.1100,8.9300,3494570,31688006.0000,3,1.275391,1,2.015700,0
2010-03-18,sh.600297,9.1000,9.2500,9.1000,9.1900,9.1100,2740865,25104056.0000,3,1.000316,1,0.878200,0
2010-03-19,sh.600297,9.2000,9.2300,9.1000,9.2100,9.1900,2734123,25073097.0000,3,0.997855,1,0.217600,0
2010-03-22,sh.600297,9.1900,9.3400,9.1500,9.3300,9.2100,3265663,30324327.0000,3,1.191848,1,1.302900,0
2010-03-23,sh.600297,9.3800,9.4400,9.1500,9.1900,9.3300,3449893,31981077.0000,3,1.259085,1,-1.500500,0
2010-03-24,sh.600297,9.1900,9.2500,9.1400,9.1600,9.1900,2585869,23767694.0000,3,0.943748,1,-0.326400,0
2010-03-25,sh.600297,9.1800,9.1900,8.9000,8.9300,9.1600,2738305,24661629.0000,3,0.999381,1,-2.510900,0
2010-03-26,sh.600297,8.9100,9.1500,8.8800,9.1100,8.9300,1940988,17565380.0000,3,0.708390,1,2.015700,0
2010-03-29,sh.600297,9.1700,9.3400,9.1500,9.2800,9.1100,4047429,37514703.0000,3,1.477164,1,1.866100,0
2010-03-30,sh.600297,9.2400,9.3100,9.1900,9.2900,9.2800,3231347,29864807.0000,3,1.179324,1,0.107800,0
2010-03-31,sh.600297,9.2700,9.3800,9.2100,9.2800,9.2900,2819518,26160087.0000,3,1.029021,1,-0.107600,0
2010-04-01,sh.600297,9.3300,9.4400,9.3000,9.4000,9.2800,6001095,56357461.0000,3,2.190181,1,1.293100,0
2010-04-02,sh.600297,9.4000,9.4600,9.3100,9.4000,9.4000,4265448,40040827.0000,3,1.556733,1,0.000000,0
2010-04-06,sh.600297,9.4100,9.4400,9.2400,9.3700,9.4000,4315034,40179630.0000,3,1.574830,1,-0.319100,0
2010-04-07,sh.600297,9.3800,9.4100,9.2600,9.3100,9.3700,3856489,35903640.0000,3,1.407478,1,-0.640300,0
2010-04-08,sh.600297,9.3000,9.7500,9.2900,9.5800,9.3100,15280685,145873849.0000,3,5.576892,1,2.900100,0
2010-04-09,sh.600297,9.5900,9.6500,9.4200,9.5600,9.5800,6530402,62133502.0000,3,2.383358,1,-0.208800,0
2010-04-12,sh.600297,9.5500,9.7900,9.5200,9.7800,9.5600,13081307,126712916.0000,3,4.774200,1,2.301300,0
2010-04-13,sh.600297,9.7600,10.1300,9.4300,9.8600,9.7800,15394650,151700890.0000,3,5.618485,1,0.818000,0
2010-04-14,sh.600297,9.8600,10.2500,9.8600,10.2300,9.8600,19864182,200810506.0000,3,7.249701,1,3.752500,0
2010-04-15,sh.600297,10.2800,10.3200,9.9600,10.1000,10.2300,12133774,122644544.0000,3,4.428385,1,-1.270800,0
2010-04-16,sh.600297,10.0900,10.1500,9.7900,9.8000,10.1000,8961579,88551151.0000,3,3.270649,1,-2.970300,0
2010-04-19,sh.600297,9.6800,9.8700,9.2600,9.3000,9.8000,8663481,83141694.0000,3,3.161854,1,-5.102000,0
2010-04-20,sh.600297,9.2500,9.6200,9.1100,9.6000,9.3000,7747334,72758453.0000,3,2.827494,1,3.225800,0
2010-04-21,sh.600297,9.5500,10.0600,9.5200,9.9900,9.6000,13523805,133032669.0000,3,4.935695,1,4.062500,0
2010-04-22,sh.600297,9.9900,10.2300,9.8000,10.0500,9.9900,13693208,137882938.0000,3,4.997521,1,0.600600,0
2010-04-23,sh.600297,10.0500,10.2100,9.8300,9.8800,10.0500,8784692,87902225.0000,3,3.206092,1,-1.691500,0
2010-04-26,sh.600297,9.8900,10.0700,9.6400,10.0500,9.8800,9269882,91840248.0000,3,3.383169,1,1.720600,0
2010-04-27,sh.600297,10.0900,10.1500,9.6600,9.8800,10.0500,8892531,87607693.0000,3,3.245449,1,-1.691500,0
2010-04-28,sh.600297,9.7000,9.8800,9.5000,9.6300,9.8800,5028828,48672977.0000,3,1.835339,1,-2.530400,0
2010-04-29,sh.600297,9.6500,9.8700,9.3700,9.3900,9.6300,6121284,59357957.0000,3,2.234045,1,-2.492200,0
2010-04-30,sh.600297,9.2800,9.4900,8.5200,8.6500,9.3900,6741707,59477713.0000,3,2.460477,1,-7.880700,0
2010-05-04,sh.600297,8.4400,8.8000,8.2500,8.6800,8.6500,3423570,29508888.0000,3,1.249478,1,0.346800,0
2010-05-05,sh.600297,8.6000,8.9400,8.5600,8.9300,8.6800,3629013,31948334.0000,3,1.324457,1,2.880200,0
2010-05-06,sh.600297,8.9300,9.0900,8.5400,8.6500,8.9300,4879090,43188533.0000,3,1.780690,1,-3.135500,0
2010-05-07,sh.600297,8.5600,8.9300,8.3800,8.7600,8.6500,3918494,34123260.0000,3,1.430107,1,1.271700,0
2010-05-10,sh.600297,8.7800,9.0400,8.7400,8.9400,8.7600,6099421,54387184.0000,3,2.226066,1,2.054800,0
2010-05-11,sh.600297,9.0800,9.1000,8.6000,8.6700,8.9400,4127906,36681393.0000,3,1.506535,1,-3.020100,0
2010-05-12,sh.600297,8.6300,8.6900,7.8000,7.8000,8.6700,4843024,39347757.0000,3,1.767527,1,-10.034600,0
2010-05-13,sh.600297,7.8000,7.9900,7.4800,7.9700,7.8000,4612468,35825648.0000,3,1.683382,1,2.179500,0
2010-05-14,sh.600297,8.0000,8.1400,7.8700,7.9600,7.9700,3693384,29561633.0000,3,1.347950,1,-0.125500,0
2010-05-17,sh.600297,7.8000,7.8500,7.1600,7.2700,7.9600,3535119,26610582.0000,3,1.290189,1,-8.668300,0
2010-05-18,sh.600297,7.2400,7.4100,7.0000,7.3700,7.2700,3287762,23652215.0000,3,1.199913,1,1.375500,0
2010-05-19,sh.600297,7.3300,7.4000,7.0100,7.2200,7.3700,2761012,19992202.0000,3,1.007669,1,-2.035300,0
2010-05-20,sh.600297,7.1500,7.3600,7.0400,7.0700,7.2200,1909236,13693930.0000,3,0.696801,1,-2.077600,0
2010-05-21,sh.600297,6.8900,7.1500,6.8000,7.1200,7.0700,3896084,27073071.0000,3,1.421928,1,0.707200,0
2010-05-24,sh.600297,7.2200,7.4400,7.1200,7.4000,7.1200,5019619,36899542.0000,3,1.831978,1,3.932600,0
2010-05-25,sh.600297,7.4400,7.5600,7.3000,7.4900,7.4000,5226388,39009419.0000,3,1.907441,1,1.216200,0
2010-05-26,sh.600297,7.4800,7.5300,7.3100,7.4100,7.4900,2781897,20595441.0000,3,1.015291,1,-1.068100,0
2010-05-27,sh.600297,7.4100,7.6500,7.3000,7.6400,7.4100,3517873,26486124.0000,3,1.283895,1,3.103900,0
2010-05-28,sh.600297,7.6500,7.8400,7.6000,7.7100,7.6400,4674025,36002688.0000,3,1.705849,1,0.916200,0
2010-05-31,sh.600297,7.7000,7.8700,7.5400,7.5600,7.7100,4995668,38803492.0000,3,1.823236,1,-1.945500,0
2010-06-01,sh.600297,7.5100,7.5300,7.1000,7.3500,7.5600,3682022,26798272.0000,3,1.343804,1,-2.777800,0
2010-06-02,sh.600297,7.3800,7.3900,7.1000,7.3800,7.3500,2212309,16071106.0000,3,0.807412,1,0.408200,0
2010-06-03,sh.600297,7.4000,7.5000,7.3200,7.3300,7.3800,3476230,25767206.0000,3,1.268697,1,-0.677500,0
2010-06-04,sh.600297,7.2200,7.4200,7.1900,7.4000,7.3300,2105502,15358349.0000,3,0.768431,1,0.955000,0
2010-06-07,sh.600297,7.3000,7.3700,7.2000,7.3400,7.4000,1827490,13344762.0000,3,0.666967,1,-0.810800,0
2010-06-08,sh.600297,7.3200,7.4600,7.3000,7.4500,7.3400,2317114,17127211.0000,3,0.845662,1,1.498600,0
2010-06-09,sh.600297,7.4600,7.6800,7.4500,7.6500,7.4500,3871305,29402188.0000,3,1.412885,1,2.684568,0
2010-06-10,sh.600297,7.6700,8.1000,7.6000,8.0500,7.6500,8046957,63890416.0000,3,2.936846,1,5.228800,0
2010-06-11,sh.600297,8.0100,8.2300,7.9600,8.0600,8.0500,7147342,57857309.0000,3,2.608519,1,0.124200,0
2010-06-17,sh.600297,8.0600,8.5100,8.0600,8.2400,8.0600,9015610,75134205.0000,3,3.290369,1,2.233300,0
2010-06-18,sh.600297,8.1800,8.1800,7.5500,7.8300,8.2400,6427540,50067163.0000,3,2.345818,1,-4.975700,0
2010-06-21,sh.600297,7.7300,8.2200,7.6900,8.1900,7.8300,5280782,42572345.0000,3,1.927293,1,4.597700,0
2010-06-22,sh.600297,8.2200,8.5800,8.1200,8.3300,8.1900,5364867,44791379.0000,3,1.957981,1,1.709400,0
2010-06-23,sh.600297,8.2800,8.5000,8.1000,8.1600,8.3300,4233935,34966205.0000,3,1.545232,1,-2.040800,0
2010-06-24,sh.600297,8.1600,8.4200,8.1500,8.1600,8.1600,3735081,31028293.0000,3,1.363168,1,0.000000,0
2010-06-25,sh.600297,8.1000,8.4000,8.0100,8.1500,8.1600,3421054,28061768.0000,3,1.248560,1,-0.122500,0
2010-06-28,sh.600297,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,3,,0,0.000000,0
2010-06-29,sh.600297,8.0200,8.1400,7.6100,7.7000,8.1500,2549000,19889161.0000,3,0.930292,1,-5.521500,0
2010-06-30,sh.600297,7.6900,7.9900,7.5000,7.7800,7.7000,3641129,28274460.0000,3,1.328879,1,1.039000,0
2010-07-01,sh.600297,7.6300,7.8500,7.6000,7.7600,7.7800,3647379,28193681.0000,3,1.331160,1,-0.257100,0
2010-07-02,sh.600297,7.7600,7.7600,7.2900,7.5500,7.7600,1849199,13968259.0000,3,0.674890,1,-2.706200,0
2010-07-05,sh.600297,7.4900,7.6400,7.4100,7.5700,7.5500,1190993,8952460.0000,3,0.434669,1,0.264900,0
2010-07-06,sh.600297,7.5700,7.7600,7.5700,7.7200,7.5700,1361037,10453855.0000,3,0.496729,1,1.981500,0
2010-07-07,sh.600297,7.8000,8.0800,7.7100,8.0100,7.7200,2852255,22677468.0000,3,1.040969,1,3.756500,0
2010-07-08,sh.600297,8.0500,8.0700,7.8000,7.9000,8.0100,1884305,14929274.0000,3,0.687703,1,-1.373300,0
2010-07-09,sh.600297,7.9600,8.1500,7.8800,8.0600,7.9000,2653753,21345377.0000,3,0.968523,1,2.025300,0
2010-07-12,sh.600297,8.0600,8.2400,7.9700,8.0500,8.0600,4504665,36437126.0000,3,1.644038,1,-0.124100,0
2010-07-13,sh.600297,7.9900,8.0000,7.7200,7.7800,8.0500,2175063,17061365.0000,3,0.793819,1,-3.354000,0
2010-07-14,sh.600297,7.7800,7.9500,7.7500,7.8100,7.7800,1987435,15614655.0000,3,0.725341,1,0.385600,0
2010-07-15,sh.600297,7.8000,7.8700,7.6100,7.7500,7.8100,1665072,12930735.0000,3,0.607691,1,-0.768200,0
2010-07-16,sh.600297,7.6900,7.8100,7.5600,7.7500,7.7500,1125140,8614314.0000,3,0.410635,1,0.000000,0
2010-07-19,sh.600297,7.7300,7.8800,7.6600,7.8600,7.7500,2030451,15876620.0000,3,0.741041,1,1.419400,0
2010-07-20,sh.600297,7.9200,8.1500,7.8500,8.1400,7.8600,4543200,36601518.0000,3,1.658102,1,3.562300,0
2010-07-21,sh.600297,8.1500,8.2600,8.0500,8.1400,8.1400,4478070,36495629.0000,3,1.634332,1,0.000000,0
2010-07-22,sh.600297,8.1200,8.1800,8.0300,8.1500,8.1400,3440914,27896869.0000,3,1.255808,1,0.122900,0
2010-07-23,sh.600297,8.1500,8.2900,8.0900,8.2800,8.1500,5765580,47278071.0000,3,2.104226,1,1.595100,0
2010-07-26,sh.600297,8.2700,8.2700,8.0000,8.2300,8.2800,4706884,38475394.0000,3,1.717841,1,-0.603900,0
2010-07-27,sh.600297,8.2000,8.2400,8.1000,8.1800,8.2300,2884387,23575661.0000,3,1.052696,1,-0.607500,0
2010-07-28,sh.600297,8.1600,8.3200,8.1400,8.3000,8.1800,4474181,36966131.0000,3,1.632913,1,1.467000,0
2010-07-29,sh.600297,8.2700,8.3700,8.1400,8.2800,8.3000,4531075,37274699.0000,3,1.653677,1,-0.241000,0
2010-07-30,sh.600297,8.2900,8.2900,8.0900,8.2000,8.2800,3076523,25160261.0000,3,1.122819,1,-0.966200,0
2010-08-02,sh.600297,8.2000,8.4300,8.1500,8.3500,8.2000,4917387,40960698.0000,3,1.794667,1,1.829300,0
2010-08-03,sh.600297,8.3900,8.4100,8.2100,8.3400,8.3500,4735283,39475591.0000,3,1.728205,1,-0.119800,0
2010-08-04,sh.600297,8.4900,8.9400,8.4300,8.7000,8.3400,11109713,96210875.0000,3,4.054640,1,4.316500,0
2010-08-05,sh.600297,8.6000,8.8500,8.5000,8.7000,8.7000,6618867,57393950.0000,3,2.415645,1,0.000000,0
2010-08-06,sh.600297,8.7200,8.7400,8.5100,8.7100,8.7000,4013804,34729497.0000,3,1.464892,1,0.114900,0
2010-08-09,sh.600297,8.7500,9.0700,8.6500,8.9900,8.7100,7319592,65241018.0000,3,2.671384,1,3.214700,0
2010-08-10,sh.600297,8.9100,9.1700,8.6800,8.7300,8.9900,8796758,79030999.0000,3,3.210496,1,-2.892100,0
2010-08-11,sh.600297,8.7500,8.9700,8.6500,8.8100,8.7300,3854780,33942347.0000,3,1.406854,1,0.916400,0
2010-08-12,sh.600297,8.7100,8.8600,8.6500,8.6900,8.8100,2884311,25243709.0000,3,1.052668,1,-1.362100,0
2010-08-13,sh.600297,8.7300,9.0600,8.7100,9.0500,8.6900,5859534,52407272.0000,3,2.138516,1,4.142700,0
2010-08-16,sh.600297,9.1700,9.5600,9.1400,9.2500,9.0500,10029955,93592571.0000,3,3.660568,1,2.209900,0
2010-08-17,sh.600297,9.2500,9.3100,9.1000,9.2200,9.2500,4590807,42095021.0000,3,1.675477,1,-0.324300,0
2010-08-18,sh.600297,9.3200,9.3200,9.0000,9.1500,9.2200,4682385,42807284.0000,3,1.708900,1,-0.759200,0
2010-08-19,sh.600297,9.1500,9.1600,8.9200,9.0500,9.1500,4493523,40578674.0000,3,1.639972,1,-1.092900,0
2010-08-20,sh.600297,9.0200,9.0500,8.7600,8.8000,9.0500,3169461,28103772.0000,3,1.156738,1,-2.762400,0
2010-08-23,sh.600297,8.7800,9.1200,8.7500,9.0900,8.8000,3463388,31147494.0000,3,1.264010,1,3.295500,0
2010-08-24,sh.600297,9.0900,9.1800,8.9300,9.0700,9.0900,3512035,31941523.0000,3,1.281765,1,-0.220000,0
2010-08-25,sh.600297,9.0000,9.5000,8.9500,9.4000,9.0700,13967822,130575835.0000,3,5.097745,1,3.638400,0
2010-08-26,sh.600297,9.4400,9.7900,9.2900,9.7700,9.4000,12743808,122105201.0000,3,4.651025,1,3.936200,0
2010-08-27,sh.600297,9.7100,9.8200,9.5000,9.6800,9.7700,5452374,52671767.0000,3,1.989918,1,-0.921200,0
2010-08-30,sh.600297,9.6800,10.3100,9.6300,10.1000,9.6800,11077278,110510436.0000,3,4.042802,1,4.338800,0
2010-08-31,sh.600297,10.0000,10.1900,9.9500,10.1400,10.1000,6004278,60401455.0000,3,2.191342,1,0.396000,0
2010-09-01,sh.600297,10.1200,10.3300,9.7100,9.9300,10.1400,9269383,93320181.0000,3,3.382986,1,-2.071000,0
2010-09-02,sh.600297,9.9600,10.4800,9.9600,10.3300,9.9300,10715844,110553095.0000,3,3.910892,1,4.028200,0
2010-09-03,sh.600297,10.3700,11.0100,10.3200,10.7900,10.3300,12507824,132475684.0000,3,4.564899,1,4.453000,0
2010-09-06,sh.600297,10.7900,11.2500,10.5000,10.6700,10.7900,11366861,124352792.0000,3,4.148489,1,-1.112100,0
2010-09-07,sh.600297,10.6600,11.1000,10.5500,11.0300,10.6700,8184998,89045529.0000,3,2.987226,1,3.373900,0
2010-09-08,sh.600297,11.0100,11.2600,10.9200,11.0400,11.0300,6276603,69523019.0000,3,2.290731,1,0.090664,0
2010-09-09,sh.600297,11.0700,11.3000,10.5700,10.6200,11.0400,10460578,113383708.0000,3,3.817729,1,-3.804300,0
2010-09-10,sh.600297,10.6300,11.2000,10.6100,11.2000,10.6200,9999282,109851284.0000,3,3.649373,1,5.461400,0
2010-09-13,sh.600297,11.2000,11.4800,11.0400,11.1500,11.2000,7372957,82502741.0000,3,2.690860,1,-0.446400,0
2010-09-14,sh.600297,11.1000,11.1900,10.7800,10.8500,11.1500,7685913,83955811.0000,3,2.805078,1,-2.690600,0
2010-09-15,sh.600297,10.9100,10.9700,10.3400,10.4400,10.8500,7073541,75754448.0000,3,2.581584,1,-3.778800,0
2010-09-16,sh.600297,10.4200,10.5600,9.7900,10.0500,10.4400,7062954,71136923.0000,3,2.577720,1,-3.735600,0
2010-09-17,sh.600297,10.2200,10.5300,10.0600,10.2200,10.0500,8284511,85405830.0000,3,3.023544,1,1.691500,0
2010-09-20,sh.600297,10.2800,10.2800,9.7900,9.8800,10.2200,6021757,59887807.0000,3,2.197722,1,-3.326800,0
2010-09-21,sh.600297,9.8300,10.1200,9.7200,10.0400,9.8800,2946327,29229331.0000,3,1.075302,1,1.619400,0
2010-09-27,sh.600297,10.1000,10.6000,10.0700,10.5300,10.0400,5491312,56767658.0000,3,2.004128,1,4.880500,0
2010-09-28,sh.600297,10.5400,10.8800,10.5000,10.8100,10.5300,8291639,89210725.0000,3,3.026146,1,2.659100,0
2010-09-29,sh.600297,10.7800,10.9400,10.6500,10.7200,10.8100,3589160,38736319.0000,3,1.309912,1,-0.832600,0
2010-09-30,sh.600297,10.7000,10.9800,10.6100,10.7700,10.7200,3365356,36482444.0000,3,1.228232,1,0.466400,0
2010-10-08,sh.600297,10.7600,11.0100,10.7500,10.8200,10.7700,3726147,40654307.0000,3,1.359908,1,0.464300,0
2010-10-11,sh.600297,10.7500,10.8000,10.2500,10.4800,10.8200,8968442,92940752.0000,3,3.273154,1,-3.142300,0
2010-10-12,sh.600297,10.4200,10.4200,10.0600,10.1000,10.4800,7488540,76079469.0000,3,2.733044,1,-3.626000,0
2010-10-13,sh.600297,9.9900,10.1000,9.8000,10.0900,10.1000,10272388,101834955.0000,3,3.749047,1,-0.099000,0
2010-10-14,sh.600297,10.1400,10.1700,9.8300,9.9300,10.0900,5397245,53794325.0000,3,1.969797,1,-1.585700,0
2010-10-15,sh.600297,9.8000,10.0700,9.0000,9.7000,9.9300,8193364,79101653.0000,3,2.990279,1,-2.316200,0
2010-10-18,sh.600297,9.8700,9.8700,9.1500,9.5800,9.7000,6800327,64062490.0000,3,2.481871,1,-1.237100,0
2010-10-19,sh.600297,9.5300,9.8700,9.5300,9.8500,9.5800,5664531,54941661.0000,3,2.067347,1,2.818400,0
2010-10-20,sh.600297,9.7400,10.1200,9.5500,9.9900,9.8500,6965296,69372547.0000,3,2.542079,1,1.421300,0
2010-10-21,sh.600297,9.9900,10.0400,9.6900,9.8800,9.9900,6924618,68110628.0000,3,2.527233,1,-1.101100,0
2010-10-22,sh.600297,9.9000,9.9200,9.7500,9.8200,9.8800,3001048,29456116.0000,3,1.095273,1,-0.607300,0
2010-10-25,sh.600297,9.7900,10.1000,9.7300,10.1000,9.8200,6883769,68861220.0000,3,2.512324,1,2.851300,0
2010-10-26,sh.600297,10.1000,10.4000,9.2500,10.4000,10.1000,12772161,128799831.0000,3,4.661373,1,2.970300,0
2010-10-27,sh.600297,10.4200,10.9100,10.2100,10.2600,10.4000,13125608,139140748.0000,3,4.790368,1,-1.346200,0
2010-10-28,sh.600297,10.5900,11.2900,10.4000,11.1800,10.2600,21936510,238550565.0000,3,8.006026,1,8.966900,0
2010-10-29,sh.600297,11.3800,12.2900,11.1900,11.9100,11.1800,25463985,300995656.0000,3,9.293425,1,6.529500,0
2010-11-01,sh.600297,12.0000,12.5500,11.9000,12.0400,11.9100,16875522,204337272.0000,3,6.158950,1,1.091500,0
2010-11-02,sh.600297,11.9800,12.3300,11.6100,11.7900,12.0400,12805165,153350094.0000,3,4.673418,1,-2.076400,0
2010-11-03,sh.600297,11.6600,12.1900,11.6500,11.8100,11.7900,9236856,110630612.0000,3,3.371115,1,0.169600,0
2010-11-04,sh.600297,11.8500,12.3000,11.6700,12.1700,11.8100,9778197,118133519.0000,3,3.568685,1,3.048300,0
2010-11-05,sh.600297,12.0800,12.4800,11.9000,12.1800,12.1700,8398478,101983462.0000,3,3.065138,1,0.082200,0
2010-11-08,sh.600297,12.2400,13.3700,12.0300,13.3500,12.1800,13818076,176051610.0000,3,5.043093,1,9.605900,0
2010-11-09,sh.600297,13.3000,13.5900,13.0100,13.4100,13.3500,12023141,160638261.0000,3,4.388008,1,0.449400,0
2010-11-10,sh.600297,13.3600,14.0000,13.3200,13.4200,13.4100,10527413,143804048.0000,3,3.842122,1,0.074600,0
2010-11-11,sh.600297,13.3600,13.8000,13.1300,13.1600,13.4200,8915667,119741841.0000,3,3.253893,1,-1.937400,0
2010-11-12,sh.600297,13.0500,13.2900,12.0500,12.1500,13.1600,12273713,153583587.0000,3,4.479457,1,-7.674800,0
2010-11-15,sh.600297,12.1000,12.9600,12.0000,12.9400,12.1500,10911403,136129392.0000,3,3.982264,1,6.502100,0
2010-11-16,sh.600297,12.8300,13.5800,12.4000,12.7200,12.9400,11592890,151826793.0000,3,4.230982,1,-1.700200,0
2010-11-17,sh.600297,12.5000,12.9800,11.4500,11.7400,12.7200,8468277,102337256.0000,3,3.090612,1,-7.704400,0
2010-11-18,sh.600297,11.8500,12.0900,11.3900,11.9000,11.7400,4008390,47064339.0000,3,1.462916,1,1.362900,0
2010-11-19,sh.600297,11.9400,12.5000,11.7500,12.5000,11.9000,6029233,73274544.0000,3,2.200450,1,5.042000,0
