date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-04-02,sh.600159,2.8400,2.8700,2.8200,2.8300,2.8400,1930611,5488477.0000,3,0.232603,1,-0.352100,0
2013-04-03,sh.600159,2.8500,2.8500,2.8000,2.8300,2.8300,1318267,3721594.0000,3,0.158827,1,0.000000,0
2013-04-08,sh.600159,2.7600,2.8100,2.7500,2.8000,2.8300,1730679,4799986.0000,3,0.208515,1,-1.060100,0
2013-04-09,sh.600159,2.8000,2.8200,2.7800,2.8100,2.8000,1619199,4545180.0000,3,0.195083,1,0.357100,0
2013-04-10,sh.600159,2.8100,2.8600,2.8000,2.8400,2.8100,3338470,9462043.0000,3,0.402224,1,1.067600,0
2013-04-11,sh.600159,2.8400,2.8600,2.8200,2.8400,2.8400,1375405,3897692.0000,3,0.165711,1,0.000000,0
2013-04-12,sh.600159,2.8400,2.8400,2.8000,2.8000,2.8400,1130317,3175171.0000,3,0.136182,1,-1.408449,0
2013-04-15,sh.600159,2.7900,2.8000,2.7400,2.8000,2.8000,2863552,7940959.0000,3,0.345005,1,0.000000,0
2013-04-16,sh.600159,2.7700,2.8500,2.7500,2.8400,2.8000,2246864,6331598.0000,3,0.270705,1,1.428570,0
2013-04-17,sh.600159,2.9200,3.1100,2.9200,2.9700,2.8400,19692954,59177468.0000,3,2.372636,1,4.577500,0
2013-04-18,sh.600159,2.9000,2.9500,2.8700,2.9100,2.9700,8345513,24251540.0000,3,1.005480,1,-2.020200,0
2013-04-19,sh.600159,2.8900,2.9400,2.8900,2.9300,2.9100,6022964,17591512.0000,3,0.725655,1,0.687284,0
2013-04-22,sh.600159,2.9200,2.9300,2.8700,2.9000,2.9300,3938792,11396183.0000,3,0.474551,1,-1.023900,0
2013-04-23,sh.600159,2.9000,2.9100,2.8000,2.8300,2.9000,4578193,13088630.0000,3,0.551587,1,-2.413800,0
2013-04-24,sh.600159,2.8200,2.8600,2.8100,2.8400,2.8300,3067943,8687790.0000,3,0.369630,1,0.353400,0
2013-04-25,sh.600159,2.8400,2.8400,2.7900,2.7900,2.8400,2625885,7380780.0000,3,0.316370,1,-1.760600,0
2013-04-26,sh.600159,2.7900,2.8200,2.7800,2.8100,2.7900,1635880,4574267.0000,3,0.197093,1,0.716845,0
2013-05-02,sh.600159,2.7900,2.8300,2.7900,2.8200,2.8100,1597962,4496158.0000,3,0.192525,1,0.355900,0
2013-05-03,sh.600159,2.8200,2.8700,2.8200,2.8400,2.8200,3069111,8736041.0000,3,0.369771,1,0.709219,0
2013-05-06,sh.600159,2.8500,2.8700,2.8300,2.8700,2.8400,2848762,8116773.0000,3,0.343223,1,1.056300,0
2013-05-07,sh.600159,2.8700,2.8900,2.8500,2.8700,2.8700,2709301,7779409.0000,3,0.326421,1,0.000000,0
2013-05-08,sh.600159,2.8700,2.8900,2.8500,2.8700,2.8700,3194644,9170064.0000,3,0.384895,1,0.000000,0
2013-05-09,sh.600159,2.8800,2.8800,2.8400,2.8500,2.8700,2214840,6320382.0000,3,0.266847,1,-0.696900,0
2013-05-10,sh.600159,2.8500,2.8800,2.8300,2.8600,2.8500,1834493,5246013.0000,3,0.221022,1,0.350900,0
2013-05-13,sh.600159,2.8600,2.8700,2.8300,2.8400,2.8600,1873702,5332110.0000,3,0.225746,1,-0.699300,0
2013-05-14,sh.600159,2.8300,2.8500,2.8100,2.8300,2.8400,1447911,4091458.0000,3,0.174446,1,-0.352100,0
2013-05-15,sh.600159,2.8300,2.8400,2.8100,2.8300,2.8300,1351059,3812460.0000,3,0.162778,1,0.000000,0
2013-05-16,sh.600159,2.8300,2.9100,2.8200,2.9000,2.8300,4834861,13908657.0000,3,0.582511,1,2.473500,0
2013-05-17,sh.600159,2.9000,2.9800,2.8700,2.9400,2.9000,6856096,20138236.0000,3,0.826032,1,1.379300,0
2013-05-20,sh.600159,2.9400,2.9700,2.9100,2.9300,2.9400,6646294,19515668.0000,3,0.800755,1,-0.340100,0
2013-05-21,sh.600159,2.9400,2.9500,2.9100,2.9400,2.9300,4344761,12711637.0000,3,0.523463,1,0.341297,0
2013-05-22,sh.600159,2.9400,3.0000,2.9200,2.9700,2.9400,6763079,20057472.0000,3,0.814826,1,1.020400,0
2013-05-23,sh.600159,2.9800,2.9900,2.9300,2.9400,2.9700,3713781,11005236.0000,3,0.447442,1,-1.010100,0
2013-05-24,sh.600159,2.9400,3.0300,2.9400,3.0200,2.9400,12946130,38705544.0000,3,1.559769,1,2.721100,0
2013-05-27,sh.600159,3.1200,3.1300,3.0300,3.0800,3.0200,16630585,51149256.0000,3,2.003677,1,1.986800,0
2013-05-28,sh.600159,3.0600,3.0800,3.0100,3.0800,3.0800,7568505,23036584.0000,3,0.911865,1,0.000000,0
2013-05-29,sh.600159,3.0700,3.0900,3.0400,3.0500,3.0800,5641933,17287696.0000,3,0.679748,1,-0.974000,0
2013-05-30,sh.600159,3.0500,3.0500,3.0200,3.0300,3.0500,3513624,10657343.0000,3,0.423327,1,-0.655700,0
2013-05-31,sh.600159,3.0300,3.0400,2.9700,2.9800,3.0300,4070900,12229542.0000,3,0.490468,1,-1.650164,0
2013-06-03,sh.600159,2.9700,3.0300,2.9500,2.9800,2.9800,3021872,9067424.0000,3,0.364080,1,0.000000,0
2013-06-04,sh.600159,2.9900,3.0000,2.9200,2.9400,2.9800,2912711,8611433.0000,3,0.350928,1,-1.342300,0
2013-06-05,sh.600159,2.9400,2.9600,2.9200,2.9400,2.9400,2093973,6151759.0000,3,0.252285,1,0.000000,0
2013-06-06,sh.600159,2.9400,2.9500,2.8900,2.8900,2.9400,2208059,6417931.0000,3,0.266030,1,-1.700700,0
2013-06-07,sh.600159,2.9000,2.9300,2.8500,2.8600,2.8900,2421779,6994238.0000,3,0.291779,1,-1.038100,0
2013-06-13,sh.600159,2.8600,2.8600,2.7300,2.8200,2.8600,3416992,9543976.0000,3,0.411684,1,-1.398600,0
2013-06-14,sh.600159,2.8500,2.8500,2.8000,2.8100,2.8200,1953969,5523822.0000,3,0.235417,1,-0.354600,0
2013-06-17,sh.600159,2.8100,2.8400,2.7700,2.7800,2.8100,2205715,6150329.0000,3,0.265748,1,-1.067600,0
2013-06-18,sh.600159,2.7800,2.8100,2.7700,2.8100,2.7800,1056116,2948160.0000,3,0.127242,1,1.079100,0
2013-06-19,sh.600159,2.8000,2.8000,2.7600,2.8000,2.8100,1191690,3307487.0000,3,0.143577,1,-0.355900,0
2013-06-20,sh.600159,2.7900,2.8200,2.7400,2.7500,2.8000,1557139,4338535.0000,3,0.187606,1,-1.785700,0
2013-06-21,sh.600159,2.7300,2.7700,2.7200,2.7600,2.7500,1453420,3989140.0000,3,0.175110,1,0.363600,0
2013-06-24,sh.600159,2.7600,2.7600,2.5600,2.6200,2.7600,2695400,7180416.0000,3,0.324746,1,-5.072500,0
2013-06-25,sh.600159,2.6100,2.6200,2.3800,2.5300,2.6200,3092084,7758092.0000,3,0.372539,1,-3.435100,0
2013-06-26,sh.600159,2.5300,2.5600,2.4900,2.5200,2.5300,3217358,8093428.0000,3,0.387632,1,-0.395300,0
2013-06-27,sh.600159,2.5200,2.5500,2.4900,2.5000,2.5200,2925543,7380099.0000,3,0.352474,1,-0.793700,0
2013-06-28,sh.600159,2.5100,2.6100,2.4700,2.5500,2.5000,3106501,7943936.0000,3,0.374276,1,2.000000,0
2013-07-01,sh.600159,2.5400,2.5500,2.4900,2.5500,2.5500,2585024,6505129.0000,3,0.311447,1,0.000000,0
2013-07-02,sh.600159,2.5300,2.5500,2.5000,2.5300,2.5500,2101785,5295646.0000,3,0.253226,1,-0.784300,0
2013-07-03,sh.600159,2.5300,2.5300,2.4700,2.4900,2.5300,1623794,4052208.0000,3,0.195637,1,-1.581000,0
2013-07-04,sh.600159,2.4900,2.5400,2.4600,2.5200,2.4900,1850031,4655354.0000,3,0.222894,1,1.204800,0
2013-07-05,sh.600159,2.5400,2.6000,2.5400,2.5500,2.5200,2442784,6255794.0000,3,0.294310,1,1.190500,0
2013-07-08,sh.600159,2.5300,2.5300,2.4600,2.4600,2.5500,1931406,4804706.0000,3,0.232699,1,-3.529400,0
2013-07-09,sh.600159,2.4700,2.4900,2.4400,2.4600,2.4600,1221096,3010740.0000,3,0.147119,1,0.000000,0
2013-07-10,sh.600159,2.4600,2.5300,2.4500,2.5200,2.4600,1844393,4617642.0000,3,0.222215,1,2.439000,0
2013-07-11,sh.600159,2.5200,2.6300,2.5200,2.6000,2.5200,4974878,12838741.0000,3,0.599381,1,3.174600,0
2013-07-12,sh.600159,2.6100,2.6100,2.5400,2.5600,2.6000,2545067,6549178.0000,3,0.306633,1,-1.538500,0
2013-07-15,sh.600159,2.5500,2.6000,2.5400,2.5800,2.5600,1622703,4167150.0000,3,0.195506,1,0.781300,0
2013-07-16,sh.600159,2.5800,2.5900,2.5500,2.5800,2.5800,1962605,5042315.0000,3,0.236458,1,0.000000,0
2013-07-17,sh.600159,2.5800,2.7900,2.5600,2.6700,2.5800,11542855,31113336.0000,3,1.390700,1,3.488400,0
2013-07-18,sh.600159,2.6400,2.6500,2.5600,2.5900,2.6700,6286981,16382681.0000,3,0.757465,1,-2.996300,0
2013-07-19,sh.600159,2.5900,2.6200,2.5100,2.5200,2.5900,3230350,8279798.0000,3,0.389197,1,-2.702700,0
2013-07-22,sh.600159,2.5100,2.5300,2.4800,2.5200,2.5200,2699230,6765375.0000,3,0.325207,1,0.000000,0
2013-07-23,sh.600159,2.5200,2.6200,2.5100,2.5800,2.5200,4299429,11108227.0000,3,0.518001,1,2.381000,0
2013-07-24,sh.600159,2.5600,2.5700,2.5200,2.5500,2.5800,3092784,7872339.0000,3,0.372623,1,-1.162800,0
2013-07-25,sh.600159,2.5500,2.5700,2.5200,2.5400,2.5500,1663061,4235826.0000,3,0.200368,1,-0.392200,0
2013-07-26,sh.600159,2.5300,2.5500,2.4800,2.5300,2.5400,2637613,6613250.0000,3,0.317783,1,-0.393700,0
2013-07-29,sh.600159,2.4900,2.5100,2.4800,2.4900,2.5300,1427200,3555305.0000,3,0.171951,1,-1.581000,0
2013-07-30,sh.600159,2.4900,2.5300,2.4800,2.5100,2.4900,1393746,3499141.0000,3,0.167921,1,0.803200,0
2013-07-31,sh.600159,2.5500,2.6200,2.5300,2.5300,2.5100,2589450,6640773.0000,3,0.311981,1,0.796800,0
2013-08-01,sh.600159,2.5200,2.5800,2.5200,2.5700,2.5300,2310183,5902797.0000,3,0.278334,1,1.581000,0
2013-08-02,sh.600159,2.5900,2.6300,2.5800,2.6000,2.5700,3748434,9736486.0000,3,0.451617,1,1.167300,0
2013-08-05,sh.600159,2.6000,2.6000,2.5600,2.5800,2.6000,2191392,5666442.0000,3,0.264022,1,-0.769200,0
2013-08-06,sh.600159,2.6000,2.6100,2.5700,2.6100,2.5800,2889199,7498239.0000,3,0.348095,1,1.162800,0
2013-08-07,sh.600159,2.6200,2.6600,2.6100,2.6200,2.6100,4550062,11987486.0000,3,0.548198,1,0.383100,0
2013-08-08,sh.600159,2.6100,2.6200,2.5900,2.6200,2.6200,2937310,7656028.0000,3,0.353891,1,0.000000,0
2013-08-09,sh.600159,2.6300,2.6600,2.5700,2.6400,2.6200,4382394,11497234.0000,3,0.527997,1,0.763400,0
2013-08-12,sh.600159,2.6300,2.6900,2.6200,2.6700,2.6400,4028913,10734876.0000,3,0.485409,1,1.136400,0
2013-08-13,sh.600159,2.6800,2.7200,2.6600,2.6900,2.6700,3132993,8410245.0000,3,0.377468,1,0.749100,0
2013-08-14,sh.600159,2.6800,2.7200,2.6700,2.6800,2.6900,3867794,10425207.0000,3,0.465997,1,-0.371700,0
2013-08-15,sh.600159,2.6800,2.6800,2.6200,2.6300,2.6800,3888203,10301186.0000,3,0.468456,1,-1.865700,0
2013-08-16,sh.600159,2.6200,2.7000,2.6000,2.6300,2.6300,4545184,11997902.0000,3,0.547610,1,0.000000,0
2013-08-19,sh.600159,2.6100,2.6400,2.5500,2.6400,2.6300,2092681,5458300.0000,3,0.252129,1,0.380200,0
2013-08-20,sh.600159,2.6300,2.6400,2.5900,2.6000,2.6400,1908609,4989582.0000,3,0.229952,1,-1.515200,0
2013-08-21,sh.600159,2.6000,2.6400,2.5900,2.6200,2.6000,1775294,4634196.0000,3,0.213890,1,0.769200,0
2013-08-22,sh.600159,2.6200,2.7000,2.6000,2.6400,2.6200,4067817,10783284.0000,3,0.490097,1,0.763400,0
2013-08-23,sh.600159,2.6400,2.6400,2.5700,2.6100,2.6400,3133048,8167264.0000,3,0.377474,1,-1.136400,0
2013-08-26,sh.600159,2.6000,2.6600,2.5900,2.6500,2.6100,3470700,9137370.0000,3,0.418155,1,1.532600,0
2013-08-27,sh.600159,2.6400,2.6900,2.6400,2.6700,2.6500,3265137,8707900.0000,3,0.393388,1,0.754700,0
2013-08-28,sh.600159,2.6700,2.7000,2.6400,2.6800,2.6700,4948383,13238292.0000,3,0.596188,1,0.374500,0
2013-08-29,sh.600159,2.6700,2.7700,2.6700,2.7500,2.6800,7982648,21790488.0000,3,0.961761,1,2.611900,0
2013-08-30,sh.600159,2.7500,2.8200,2.7200,2.7500,2.7500,7887794,21839572.0000,3,0.950333,1,0.000000,0
2013-09-02,sh.600159,2.7700,2.7700,2.6600,2.7200,2.7500,5313461,14347150.0000,3,0.640174,1,-1.090900,0
2013-09-03,sh.600159,2.7100,2.7600,2.6800,2.7600,2.7200,5177464,14172096.0000,3,0.623788,1,1.470600,0
2013-09-04,sh.600159,2.7800,2.7800,2.7300,2.7400,2.7600,3412282,9403022.0000,3,0.411117,1,-0.724600,0
2013-09-05,sh.600159,2.7400,2.7400,2.6900,2.7000,2.7400,3263630,8856787.0000,3,0.393207,1,-1.459900,0
2013-09-06,sh.600159,2.6900,2.7600,2.6900,2.7600,2.7000,3572173,9746181.0000,3,0.430381,1,2.222200,0
2013-09-09,sh.600159,2.7600,2.8400,2.7300,2.8000,2.7600,7365131,20501632.0000,3,0.887362,1,1.449300,0
2013-09-10,sh.600159,2.8000,2.8500,2.7700,2.8200,2.8000,5786913,16252330.0000,3,0.697216,1,0.714300,0
2013-09-11,sh.600159,2.8200,2.8900,2.8000,2.8600,2.8200,7786144,22196853.0000,3,0.938086,1,1.418400,0
2013-09-12,sh.600159,2.8600,2.8800,2.8200,2.8700,2.8600,4997660,14249544.0000,3,0.602125,1,0.349700,0
2013-09-13,sh.600159,2.8700,2.9500,2.8200,2.8500,2.8700,6774900,19519137.0000,3,0.816250,1,-0.696900,0
2013-09-16,sh.600159,2.8300,2.8500,2.8000,2.8100,2.8500,3632189,10245865.0000,3,0.437611,1,-1.403500,0
2013-09-17,sh.600159,2.8100,2.8300,2.7400,2.7500,2.8100,3480663,9669377.0000,3,0.419355,1,-2.135200,0
2013-09-18,sh.600159,2.7500,2.7800,2.7400,2.7600,2.7500,2171670,5989136.0000,3,0.261646,1,0.363600,0
2013-09-23,sh.600159,2.7700,2.8300,2.7600,2.8200,2.7600,2986203,8359182.0000,3,0.359782,1,2.173900,0
2013-09-24,sh.600159,2.8300,2.8700,2.7800,2.8200,2.8200,4000373,11261343.0000,3,0.481971,1,0.000000,0
2013-09-25,sh.600159,2.8000,2.8300,2.7700,2.7900,2.8200,3376719,9431818.0000,3,0.406832,1,-1.063800,0
2013-09-26,sh.600159,2.7800,2.7800,2.6900,2.7000,2.7900,3024299,8280155.0000,3,0.364372,1,-3.225800,0
2013-09-27,sh.600159,2.6900,2.7400,2.6900,2.7300,2.7000,1256203,3407178.0000,3,0.151349,1,1.111100,0
2013-09-30,sh.600159,2.7200,2.8000,2.7100,2.7600,2.7300,2557990,7086838.0000,3,0.308190,1,1.098900,0
2013-10-08,sh.600159,2.7600,2.8300,2.7300,2.8100,2.7600,3605296,10071603.0000,3,0.434371,1,1.811600,0
2013-10-09,sh.600159,2.8100,2.8300,2.7900,2.8100,2.8100,2763851,7774918.0000,3,0.332993,1,0.000000,0
2013-10-10,sh.600159,2.8100,2.8700,2.8000,2.8200,2.8100,4359720,12345612.0000,3,0.525265,1,0.355900,0
2013-10-11,sh.600159,2.8200,2.8600,2.7900,2.8500,2.8200,5847938,16508006.0000,3,0.704568,1,1.063800,0
2013-10-14,sh.600159,2.8400,2.8600,2.8200,2.8300,2.8500,5124101,14539624.0000,3,0.617359,1,-0.701800,0
2013-10-15,sh.600159,2.9200,2.9900,2.8700,2.9000,2.8300,17050667,49937322.0000,3,2.054289,1,2.473500,0
2013-10-16,sh.600159,2.8700,2.8800,2.7700,2.7800,2.9000,7883764,22188593.0000,3,0.949847,1,-4.137900,0
2013-10-17,sh.600159,2.8000,2.8200,2.7700,2.7900,2.7800,3704783,10358637.0000,3,0.446358,1,0.359700,0
2013-10-18,sh.600159,2.7900,2.8100,2.7800,2.8000,2.7900,2022166,5644629.0000,3,0.243634,1,0.358400,0
2013-10-21,sh.600159,2.8000,2.8300,2.7800,2.8300,2.8000,3304010,9278242.0000,3,0.398072,1,1.071400,0
2013-10-22,sh.600159,2.8100,2.8200,2.8000,2.8100,2.8300,2636880,7399065.0000,3,0.317695,1,-0.706700,0
2013-10-23,sh.600159,2.8100,2.8400,2.7600,2.7800,2.8100,3416589,9587890.0000,3,0.411636,1,-1.067600,0
2013-10-24,sh.600159,2.7900,2.8000,2.7300,2.7500,2.7800,2771377,7645269.0000,3,0.333900,1,-1.079100,0
2013-10-25,sh.600159,2.7500,2.8600,2.7100,2.8400,2.7500,10390542,29174998.0000,3,1.251868,1,3.272700,0
2013-10-28,sh.600159,2.8500,2.8700,2.7800,2.7900,2.8400,11507539,32511615.0000,3,1.386445,1,-1.760600,0
2013-10-29,sh.600159,2.7700,3.0700,2.7600,3.0700,2.7900,58486395,177848067.0000,3,7.046526,1,10.035800,0
2013-10-30,sh.600159,3.0500,3.0800,2.9700,3.0200,3.0700,33245963,100753591.0000,3,4.005522,1,-1.628700,0
2013-10-31,sh.600159,3.0600,3.2400,3.0100,3.1700,3.0200,37471737,118067364.0000,3,4.514650,1,4.966900,0
2013-11-01,sh.600159,3.1100,3.1800,3.0500,3.1000,3.1700,18612461,58016216.0000,3,2.242456,1,-2.208200,0
2013-11-04,sh.600159,3.1100,3.1500,3.0200,3.1300,3.1000,14624064,45113048.0000,3,1.761929,1,0.967700,0
2013-11-05,sh.600159,3.1100,3.1100,3.0400,3.1000,3.1300,9305935,28648456.0000,3,1.121193,1,-0.958500,0
2013-11-06,sh.600159,3.0500,3.1200,3.0300,3.0600,3.1000,11363796,34914256.0000,3,1.369127,1,-1.290300,0
2013-11-07,sh.600159,3.0600,3.0700,2.9100,2.9300,3.0600,19248551,57175881.0000,3,2.319093,1,-4.248400,0
2013-11-08,sh.600159,2.9300,2.9900,2.9200,2.9500,2.9300,8946343,26426623.0000,3,1.077868,1,0.682600,0
2013-11-11,sh.600159,2.9400,2.9900,2.8800,2.9500,2.9500,6713564,19681188.0000,3,0.808860,1,0.000000,0
2013-11-12,sh.600159,2.9500,2.9800,2.9100,2.9800,2.9500,6158352,18197457.0000,3,0.741967,1,1.016900,0
2013-11-13,sh.600159,2.9500,2.9800,2.8600,2.8800,2.9800,8584083,25015358.0000,3,1.034223,1,-3.355700,0
2013-11-14,sh.600159,2.8700,2.9000,2.8300,2.8800,2.8800,6574034,18803868.0000,3,0.792049,1,0.000000,0
2013-11-15,sh.600159,2.8800,2.9500,2.8500,2.9300,2.8800,8009848,23395188.0000,3,0.965038,1,1.736100,0
2013-11-18,sh.600159,2.9500,3.0000,2.9100,2.9900,2.9300,9796801,29071670.0000,3,1.180333,1,2.047800,0
2013-11-19,sh.600159,3.0000,3.0400,2.9600,3.0200,2.9900,8300871,24874636.0000,3,1.000101,1,1.003300,0
2013-11-20,sh.600159,3.0200,3.0500,2.9800,3.0200,3.0200,5936648,17868615.0000,3,0.715256,1,0.000000,0
2013-11-21,sh.600159,3.0200,3.0200,2.9600,2.9700,3.0200,5882558,17492944.0000,3,0.708739,1,-1.655600,0
2013-11-22,sh.600159,2.9700,2.9900,2.9200,2.9300,2.9700,5252815,15471042.0000,3,0.632867,1,-1.346800,0
2013-11-25,sh.600159,2.9100,2.9500,2.8900,2.9300,2.9300,4428996,12935101.0000,3,0.533612,1,0.000000,0
2013-11-26,sh.600159,2.9300,2.9500,2.9100,2.9300,2.9300,4721896,13855762.0000,3,0.568901,1,0.000000,0
2013-11-27,sh.600159,2.9200,2.9500,2.9100,2.9500,2.9300,3487027,10234428.0000,3,0.420122,1,0.682600,0
2013-11-28,sh.600159,2.9400,3.0000,2.9300,2.9700,2.9500,7599795,22592015.0000,3,0.915634,1,0.678000,0
2013-11-29,sh.600159,2.9800,2.9900,2.9400,2.9600,2.9700,4935799,14620892.0000,3,0.594672,1,-0.336700,0
2013-12-02,sh.600159,2.9400,2.9400,2.8300,2.8600,2.9600,8271639,23856177.0000,3,0.996579,1,-3.378400,0
2013-12-03,sh.600159,2.8800,2.9400,2.8500,2.9400,2.8600,4157718,12077996.0000,3,0.500928,1,2.797200,0
2013-12-04,sh.600159,2.9300,3.0400,2.9300,2.9900,2.9400,10461839,31339733.0000,3,1.260458,1,1.700700,0
2013-12-05,sh.600159,2.9900,3.0200,2.9800,3.0000,2.9900,5407872,16205101.0000,3,0.651548,1,0.334400,0
2013-12-06,sh.600159,2.9900,3.0500,2.9700,3.0200,3.0000,6455387,19488535.0000,3,0.777754,1,0.666700,0
2013-12-09,sh.600159,3.0200,3.0400,2.9300,2.9800,3.0200,7494584,22319613.0000,3,0.902958,1,-1.324500,0
2013-12-10,sh.600159,2.9700,3.0800,2.9100,3.0600,2.9800,23830309,71267785.0000,3,2.871110,1,2.684600,0
2013-12-11,sh.600159,2.9900,3.0200,2.9700,2.9900,3.0600,10671872,31938898.0000,3,1.285763,1,-2.287600,0
2013-12-12,sh.600159,2.9800,3.0000,2.9600,2.9600,2.9900,4458225,13269642.0000,3,0.537133,1,-1.003300,0
2013-12-13,sh.600159,2.9700,3.0000,2.9300,2.9900,2.9600,5053216,15048783.0000,3,0.608819,1,1.013500,0
2013-12-16,sh.600159,2.9900,3.0000,2.9400,2.9500,2.9900,3965557,11765071.0000,3,0.477776,1,-1.337800,0
2013-12-17,sh.600159,2.9500,2.9600,2.9100,2.9200,2.9500,3385100,9927540.0000,3,0.407842,1,-1.016900,0
2013-12-18,sh.600159,2.9100,2.9400,2.9100,2.9100,2.9200,2252550,6586680.0000,3,0.271391,1,-0.342500,0
2013-12-19,sh.600159,2.9200,2.9400,2.8800,2.9000,2.9100,2285201,6651449.0000,3,0.275324,1,-0.343600,0
2013-12-20,sh.600159,2.9300,2.9300,2.8600,2.8700,2.9000,2827441,8141847.0000,3,0.340654,1,-1.034500,0
2013-12-23,sh.600159,2.8700,2.8800,2.7900,2.8200,2.8700,3607867,10191830.0000,3,0.434681,1,-1.742200,0
2013-12-24,sh.600159,2.8200,2.8600,2.8000,2.8200,2.8200,2427905,6873008.0000,3,0.292518,1,0.000000,0
2013-12-25,sh.600159,2.8200,2.8500,2.8000,2.8500,2.8200,1873123,5296387.0000,3,0.225677,1,1.063800,0
2013-12-26,sh.600159,2.8500,2.8600,2.7800,2.7800,2.8500,2737257,7701567.0000,3,0.329789,1,-2.456100,0
2013-12-27,sh.600159,2.7900,2.8500,2.7700,2.8300,2.7800,4720027,13225786.0000,3,0.568676,1,1.798600,0
2013-12-30,sh.600159,2.8300,2.8300,2.8000,2.8200,2.8300,2725463,7672435.0000,3,0.328368,1,-0.353400,0
2013-12-31,sh.600159,2.8000,2.8600,2.8000,2.8500,2.8200,3036306,8614593.0000,3,0.365819,1,1.063800,0
2014-01-02,sh.600159,2.8500,2.8600,2.8200,2.8400,2.8500,2449041,6950347.0000,3,0.295064,1,-0.350900,0
2014-01-03,sh.600159,2.8300,2.8400,2.7900,2.8100,2.8400,1796516,5048923.0000,3,0.216447,1,-1.056300,0
2014-01-06,sh.600159,2.8100,2.8100,2.7200,2.7200,2.8100,2791656,7667859.0000,3,0.336343,1,-3.202800,0
2014-01-07,sh.600159,2.7200,2.7400,2.7000,2.7300,2.7200,2035251,5522657.0000,3,0.245210,1,0.367600,0
2014-01-08,sh.600159,2.7400,2.7500,2.6600,2.6700,2.7300,2668117,7196210.0000,3,0.321459,1,-2.197800,0
2014-01-09,sh.600159,2.6700,2.7000,2.6500,2.6700,2.6700,1997109,5352238.0000,3,0.240615,1,0.000000,0
2014-01-10,sh.600159,2.6600,2.6600,2.5900,2.5900,2.6700,2453037,6414253.0000,3,0.295545,1,-2.996300,0
2014-01-13,sh.600159,2.5900,2.6300,2.5800,2.6000,2.5900,2094051,5457588.0000,3,0.252294,1,0.386100,0
2014-01-14,sh.600159,2.6000,2.6500,2.5500,2.6500,2.6000,2718440,7101717.0000,3,0.327522,1,1.923100,0
2014-01-15,sh.600159,2.6400,2.6500,2.6100,2.6500,2.6500,1578621,4161748.0000,3,0.190195,1,0.000000,0
2014-01-16,sh.600159,2.6500,2.6800,2.6300,2.6600,2.6500,2293164,6098564.0000,3,0.276284,1,0.377400,0
2014-01-17,sh.600159,2.6600,2.6800,2.6200,2.6200,2.6600,1806788,4773845.0000,3,0.217684,1,-1.503800,0
2014-01-20,sh.600159,2.6200,2.6500,2.6100,2.6300,2.6200,1765476,4646977.0000,3,0.212707,1,0.381700,0
2014-01-21,sh.600159,2.6200,2.6800,2.6200,2.6800,2.6300,2698315,7183418.0000,3,0.325097,1,1.901100,0
2014-01-22,sh.600159,2.6800,2.8600,2.6500,2.8300,2.6800,9689893,27038248.0000,3,1.167452,1,5.597000,0
2014-01-23,sh.600159,2.8000,2.8200,2.7500,2.7800,2.8300,5176310,14393973.0000,3,0.623649,1,-1.766800,0
2014-01-24,sh.600159,2.7600,2.9500,2.7600,2.9000,2.7800,13552389,39360510.0000,3,1.632812,1,4.316500,0
2014-01-27,sh.600159,2.8600,2.9300,2.8000,2.9000,2.9000,5089527,14634072.0000,3,0.613194,1,0.000000,0
2014-01-28,sh.600159,2.9100,2.9300,2.8500,2.8600,2.9000,4148040,11967672.0000,3,0.499762,1,-1.379300,0
2014-01-29,sh.600159,2.8600,2.8900,2.8400,2.8600,2.8600,2340451,6699213.0000,3,0.281981,1,0.000000,0
2014-01-30,sh.600159,2.8600,2.8800,2.8200,2.8400,2.8600,2167378,6153681.0000,3,0.261129,1,-0.699300,0
2014-02-07,sh.600159,2.8400,2.8400,2.8000,2.8400,2.8400,2377707,6692520.0000,3,0.286470,1,0.000000,0
2014-02-10,sh.600159,2.8200,2.9000,2.8200,2.9000,2.8400,4584972,13211593.0000,3,0.552404,1,2.112700,0
2014-02-11,sh.600159,2.8900,2.9400,2.8700,2.9000,2.9000,5411170,15755828.0000,3,0.651946,1,0.000000,0
2014-02-12,sh.600159,2.9100,2.9200,2.8800,2.9100,2.9000,5917471,17190904.0000,3,0.712946,1,0.344800,0
2014-02-13,sh.600159,2.9100,2.9100,2.8600,2.8600,2.9100,3712049,10730062.0000,3,0.447233,1,-1.718200,0
2014-02-14,sh.600159,2.8500,3.0300,2.8300,2.9600,2.8600,12456752,36358641.0000,3,1.500808,1,3.496500,0
2014-02-17,sh.600159,2.9400,3.0100,2.9100,2.9800,2.9600,11138888,33062510.0000,3,1.342029,1,0.675700,0
2014-02-18,sh.600159,2.9700,3.0400,2.9400,2.9700,2.9800,9510650,28459795.0000,3,1.145857,1,-0.335600,0
2014-02-19,sh.600159,2.9600,3.0200,2.9400,3.0200,2.9700,8869269,26521357.0000,3,1.068582,1,1.683500,0
2014-02-20,sh.600159,3.0200,3.0300,2.9400,2.9500,3.0200,5586798,16601738.0000,3,0.673106,1,-2.317900,0
2014-02-21,sh.600159,2.9500,2.9600,2.8900,2.9200,2.9500,4451372,13037862.0000,3,0.536308,1,-1.016900,0
