date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-05,sz.002211,6.0800,6.0800,5.8600,5.9000,6.0800,5484125,32512684.0900,3,2.041677,1,-2.960500,0
2012-07-06,sz.002211,5.9200,6.0600,5.8200,6.0400,5.9000,5432309,32213447.4300,3,2.022386,1,2.372900,0
2012-07-09,sz.002211,5.9900,6.0200,5.8300,5.8300,6.0400,3581735,21177933.2700,3,1.333439,1,-3.476800,0
2012-07-10,sz.002211,5.8000,5.8000,5.5700,5.5900,5.8300,4561049,25779091.3000,3,1.698026,1,-4.116600,0
2012-07-11,sz.002211,5.5300,5.6400,5.5300,5.6200,5.5900,2770811,15530129.6500,3,1.031541,1,0.536700,0
2012-07-12,sz.002211,5.6100,5.6800,5.5300,5.6600,5.6200,4374349,24564607.3600,3,1.628520,1,0.711700,0
2012-07-13,sz.002211,5.6500,5.7200,5.6000,5.6400,5.6600,3148279,17836014.2200,3,1.172068,1,-0.353400,0
2012-07-16,sz.002211,5.6000,5.6100,5.0900,5.1000,5.6400,6813984,36365114.2600,3,2.536768,1,-9.574500,0
2012-07-17,sz.002211,5.1000,5.2600,5.0000,5.2300,5.1000,4740615,24474978.3300,3,1.764877,1,2.549000,0
2012-07-18,sz.002211,5.2200,5.2600,5.0800,5.2500,5.2300,4571427,23710175.9900,3,1.701890,1,0.382400,0
2012-07-19,sz.002211,5.2500,5.4500,5.1800,5.3400,5.2500,5704706,30421148.1700,3,2.123797,1,1.714300,0
2012-07-20,sz.002211,5.3500,5.4000,5.2500,5.2800,5.3400,3519392,18720319.9200,3,1.310229,1,-1.123600,0
2012-07-23,sz.002211,5.2400,5.2600,5.0800,5.2100,5.2800,2906879,15050372.3700,3,1.082198,1,-1.325800,0
2012-07-24,sz.002211,5.1900,5.3400,5.1100,5.2900,5.2100,3135594,16549536.8300,3,1.167346,1,1.535500,0
2012-07-25,sz.002211,5.2500,5.3100,5.1700,5.2100,5.2900,2791250,14625643.7600,3,1.039150,1,-1.512300,0
2012-07-26,sz.002211,5.1500,5.2700,5.1100,5.1100,5.2100,2886788,14995586.6300,3,1.074718,1,-1.919400,0
2012-07-27,sz.002211,5.1700,5.1900,5.1000,5.1700,5.1100,2276026,11715494.4200,3,0.847338,1,1.174200,0
2012-07-30,sz.002211,5.1700,5.2200,5.0300,5.0800,5.1700,3157933,16166897.6300,3,1.175662,1,-1.740800,0
2012-07-31,sz.002211,5.0900,5.1300,4.7800,4.8000,5.0800,4441810,21688423.0700,3,1.653635,1,-5.511800,0
2012-08-01,sz.002211,4.7800,4.9300,4.7600,4.8700,4.8000,2618170,12712736.5400,3,0.974715,1,1.458300,0
2012-08-02,sz.002211,4.8700,4.9200,4.7500,4.7500,4.8700,2921118,14028034.8300,3,1.087499,1,-2.464100,0
2012-08-03,sz.002211,4.7700,4.9300,4.7200,4.9000,4.7500,3178527,15328811.9400,3,1.183329,1,3.157900,0
2012-08-06,sz.002211,4.8900,5.0800,4.8400,5.0600,4.9000,4206404,21011882.2500,3,1.565996,1,3.265300,0
2012-08-07,sz.002211,5.0800,5.2600,5.0300,5.2200,5.0600,5923318,30753579.2200,3,2.205183,1,3.162100,0
2012-08-08,sz.002211,5.2500,5.2700,5.1600,5.2000,5.2200,3352185,17444010.8700,3,1.247980,1,-0.383100,0
2012-08-09,sz.002211,5.1800,5.3000,5.1400,5.2600,5.2000,4102314,21447882.4500,3,1.527245,1,1.153800,0
2012-08-10,sz.002211,5.2500,5.3100,5.2300,5.2300,5.2600,3530626,18574917.5700,3,1.314412,1,-0.570300,0
2012-08-13,sz.002211,5.2100,5.2300,5.0000,5.0300,5.2300,4655198,23778814.0600,3,1.733077,1,-3.824100,0
2012-08-14,sz.002211,5.0000,5.1000,4.9500,5.0800,5.0300,2938597,14748955.6900,3,1.094006,1,0.994000,0
2012-08-15,sz.002211,5.0600,5.0900,4.9800,4.9800,5.0800,2213643,11138833.1700,3,0.824114,1,-1.968500,0
2012-08-16,sz.002211,4.9800,5.0200,4.9500,4.9600,4.9800,1702676,8498240.8700,3,0.633887,1,-0.401600,0
2012-08-17,sz.002211,4.9500,4.9900,4.9300,4.9900,4.9600,1849939,9172805.9500,3,0.688711,1,0.604800,0
2012-08-20,sz.002211,4.9600,5.0000,4.8900,4.9900,4.9900,1925273,9507023.5200,3,0.716757,1,0.000000,0
2012-08-21,sz.002211,5.0000,5.1500,4.9500,5.1300,4.9900,3566965,18150137.4500,3,1.327940,1,2.805600,0
2012-08-22,sz.002211,5.1300,5.2400,5.0700,5.1900,5.1300,5032472,26038015.1500,3,1.873532,1,1.169600,0
2012-08-23,sz.002211,5.2000,5.7100,5.1200,5.5200,5.1900,13511932,74195953.1400,3,5.030338,1,6.358400,0
2012-08-24,sz.002211,5.4300,5.4800,5.1800,5.1800,5.5200,8063010,42964676.6000,3,3.001766,1,-6.159400,0
2012-08-27,sz.002211,5.1800,5.2400,4.9000,4.9500,5.1800,4592103,22951883.3300,3,1.709587,1,-4.440200,0
2012-08-28,sz.002211,4.9700,5.0500,4.9100,5.0100,4.9500,2859124,14246591.4100,3,1.064419,1,1.212100,0
2012-08-29,sz.002211,5.0600,5.0600,4.9500,4.9500,5.0100,2613998,13063899.2500,3,0.973162,1,-1.197600,0
2012-08-30,sz.002211,4.9500,4.9700,4.6300,4.7500,4.9500,5388131,25768625.5300,3,2.005939,1,-4.040401,0
2012-08-31,sz.002211,4.7600,4.7900,4.6700,4.7000,4.7500,2917368,13750983.1500,3,1.086103,1,-1.052600,0
2012-09-03,sz.002211,4.6300,4.8200,4.6300,4.7800,4.7000,2406090,11464998.9700,3,0.895760,1,1.702100,0
2012-09-04,sz.002211,4.7700,4.8300,4.6400,4.6500,4.7800,3217129,15204455.3700,3,1.197700,1,-2.719700,0
2012-09-05,sz.002211,4.6500,4.7800,4.6100,4.7100,4.6500,2413949,11361992.0800,3,0.898686,1,1.290300,0
2012-09-06,sz.002211,4.7500,4.8200,4.7000,4.8100,4.7100,3137229,14983115.8500,3,1.167954,1,2.123100,0
2012-09-07,sz.002211,4.8500,5.0800,4.8500,5.0000,4.8100,7695208,38244224.3200,3,2.864838,1,3.950100,0
2012-09-10,sz.002211,5.0200,5.1300,4.9900,5.1000,5.0000,5746490,29209827.8700,3,2.139352,1,2.000000,0
2012-09-11,sz.002211,5.1000,5.1000,5.0000,5.0600,5.1000,5319746,26833686.5000,3,1.980481,1,-0.784300,0
2012-09-12,sz.002211,5.0700,5.2000,5.0700,5.1200,5.0600,6043706,30984211.0200,3,2.250003,1,1.185800,0
2012-09-13,sz.002211,5.1100,5.1400,5.0500,5.0600,5.1200,4628895,23576346.4200,3,1.723285,1,-1.171900,0
2012-09-14,sz.002211,5.1200,5.5700,5.0400,5.5700,5.0600,18669796,101619312.7500,3,6.950551,1,10.079100,0
2012-09-17,sz.002211,5.7000,5.7000,5.3000,5.3900,5.5700,20922321,113947535.3200,3,7.789141,1,-3.231600,0
2012-09-18,sz.002211,5.2300,5.3600,5.1500,5.2500,5.3900,10360841,54407114.0600,3,3.857223,1,-2.597400,0
2012-09-19,sz.002211,5.2900,5.4100,5.2000,5.2900,5.2500,8098044,42734098.6900,3,3.014809,1,0.761900,0
2012-09-20,sz.002211,5.3700,5.3700,4.8800,4.9500,5.2900,10185699,52443310.5100,3,3.792019,1,-6.427200,0
2012-09-21,sz.002211,4.8900,4.9800,4.7700,4.8100,4.9500,6146322,30032183.8900,3,2.288205,1,-2.828300,0
2012-09-24,sz.002211,4.8000,4.8600,4.6900,4.8400,4.8100,3582705,17120617.3600,3,1.333800,1,0.623700,0
2012-09-25,sz.002211,4.8000,4.8500,4.7300,4.7600,4.8400,3708218,17723511.9700,3,1.380527,1,-1.652900,0
2012-09-26,sz.002211,4.7600,4.8000,4.6200,4.6400,4.7600,2873382,13501917.6600,3,1.069727,1,-2.521000,0
2012-09-27,sz.002211,4.6300,4.8300,4.6300,4.8000,4.6400,4517125,21412510.1000,3,1.681674,1,3.448300,0
2012-09-28,sz.002211,4.7500,4.8900,4.7400,4.8900,4.8000,3496510,16944653.2400,3,1.301711,1,1.875000,0
2012-10-08,sz.002211,4.9000,4.9700,4.8100,4.8400,4.8900,2891466,14125568.4500,3,1.076460,1,-1.022500,0
2012-10-09,sz.002211,4.8600,5.0600,4.8500,5.0400,4.8400,4643957,23167084.1700,3,1.728892,1,4.132200,0
2012-10-10,sz.002211,5.0200,5.1500,5.0000,5.1200,5.0400,5013128,25481052.6800,3,1.866330,1,1.587300,0
2012-10-11,sz.002211,5.1000,5.1800,4.9800,5.0200,5.1200,5165144,26219290.4900,3,1.922924,1,-1.953100,0
2012-10-12,sz.002211,5.0500,5.3300,4.9900,5.1800,5.0200,8994218,46479121.2000,3,3.348444,1,3.187300,0
2012-10-15,sz.002211,5.1500,5.2700,5.0000,5.1000,5.1800,4990089,25560362.5500,3,1.857753,1,-1.544400,0
2012-10-16,sz.002211,5.1000,5.1800,5.0400,5.1000,5.1000,3226666,16504818.4600,3,1.201251,1,0.000000,0
2012-10-17,sz.002211,5.1000,5.2700,5.0300,5.1800,5.1000,4543411,23385799.7200,3,1.691460,1,1.568600,0
2012-10-18,sz.002211,5.1800,5.3500,5.1600,5.2700,5.1800,5271805,27669449.8800,3,1.962633,1,1.737500,0
2012-10-19,sz.002211,5.2300,5.2800,5.1800,5.2000,5.2700,3336856,17423183.5200,3,1.242273,1,-1.328277,0
2012-10-22,sz.002211,5.2000,5.2300,5.1300,5.1900,5.2000,2961273,15344723.4300,3,1.102448,1,-0.192300,0
2012-10-23,sz.002211,5.1900,5.2500,5.1600,5.1800,5.1900,3146484,16361502.8900,3,1.171400,1,-0.192700,0
2012-10-24,sz.002211,5.1400,5.2100,5.1100,5.1600,5.1800,2731513,14104006.6900,3,1.016911,1,-0.386100,0
2012-10-25,sz.002211,5.1400,5.2600,5.1200,5.1400,5.1600,3306717,17139740.4400,3,1.231053,1,-0.387600,0
2012-10-26,sz.002211,5.1300,5.1800,4.8100,4.8900,5.1400,5811752,28806181.0500,3,2.163649,1,-4.863800,0
2012-10-29,sz.002211,4.8900,4.9200,4.8000,4.8400,4.8900,2170533,10561844.4100,3,0.808065,1,-1.022500,0
2012-10-30,sz.002211,4.9100,5.3200,4.8800,5.0500,4.8400,8871846,45243881.8900,3,3.302887,1,4.338800,0
2012-10-31,sz.002211,4.9600,5.0900,4.9200,5.0000,5.0500,4308078,21483615.0700,3,1.603848,1,-0.990100,0
2012-11-01,sz.002211,4.9800,5.1100,4.9600,5.0700,5.0000,3512925,17791602.2100,3,1.307822,1,1.400000,0
2012-11-02,sz.002211,5.0900,5.2700,5.0500,5.2200,5.0700,7695174,39970834.6200,3,2.864825,1,2.958600,0
2012-11-05,sz.002211,5.1700,5.2300,5.1100,5.1300,5.2200,4465973,23014277.9000,3,1.662631,1,-1.724100,0
2012-11-06,sz.002211,5.1000,5.1700,4.9500,5.0100,5.1300,5196626,26076059.0600,3,1.934644,1,-2.339200,0
2012-11-07,sz.002211,5.0200,5.0800,4.9900,5.0100,5.0100,2308547,11622609.5400,3,0.859446,1,0.000000,0
2012-11-08,sz.002211,4.9800,5.0500,4.8900,4.9100,5.0100,3333780,16542363.5700,3,1.241128,1,-1.996000,0
2012-11-09,sz.002211,4.9100,4.9100,4.9100,4.9100,4.9100,0,0.0000,3,,0,0.000000,0
2012-11-12,sz.002211,4.9100,4.9100,4.9100,4.9100,4.9100,0,0.0000,3,,0,0.000000,0
2012-11-13,sz.002211,4.8100,4.9100,4.7800,4.8200,4.9100,3922907,18946649.4200,3,1.460453,1,-1.833000,0
2012-11-14,sz.002211,4.7800,4.8700,4.7600,4.8700,4.8200,2212321,10659070.4200,3,0.823622,1,1.037300,0
2012-11-15,sz.002211,4.8100,4.8700,4.7600,4.7600,4.8700,1870329,9027484.4100,3,0.696302,1,-2.258700,0
2012-11-16,sz.002211,4.7600,4.8000,4.6800,4.7700,4.7600,1961054,9283376.8000,3,0.730078,1,0.210100,0
2012-11-19,sz.002211,4.7600,4.8000,4.6900,4.8000,4.7700,2244853,10656392.6400,3,0.835733,1,0.628900,0
2012-11-20,sz.002211,4.8300,4.8900,4.7700,4.7700,4.8000,1450708,6973229.2200,3,0.540082,1,-0.625000,0
2012-11-21,sz.002211,4.7400,5.0000,4.7400,4.9800,4.7700,5260361,25813233.9700,3,1.958372,1,4.402500,0
2012-11-22,sz.002211,4.9700,4.9800,4.8500,4.8900,4.9800,2362382,11586979.5600,3,0.879488,1,-1.807200,0
2012-11-23,sz.002211,4.8800,4.9500,4.8500,4.8600,4.8900,1744399,8524466.1300,3,0.649420,1,-0.613500,0
2012-11-26,sz.002211,4.8600,4.8900,4.8000,4.8000,4.8600,1471094,7114873.9400,3,0.547671,1,-1.234600,0
2012-11-27,sz.002211,4.7200,4.7800,4.5300,4.5400,4.8000,2429797,11314033.1800,3,0.904586,1,-5.416700,0
2012-11-28,sz.002211,4.5200,4.5400,4.3500,4.4100,4.5400,1925918,8517858.3200,3,0.716997,1,-2.863400,0
2012-11-29,sz.002211,4.4100,4.5000,4.3100,4.3400,4.4100,1529619,6744400.3700,3,0.569460,1,-1.587300,0
2012-11-30,sz.002211,4.3400,4.4600,4.3400,4.3900,4.3400,1317132,5799100.5700,3,0.490353,1,1.152100,0
2012-12-03,sz.002211,4.3900,4.4400,4.2500,4.2500,4.3900,1189645,5198610.7200,3,0.442891,1,-3.189100,0
2012-12-04,sz.002211,4.2500,4.3300,4.0800,4.3000,4.2500,2645758,11043308.2100,3,0.984985,1,1.176500,0
2012-12-05,sz.002211,4.2800,4.5000,4.2300,4.4600,4.3000,2256049,9982290.0300,3,0.839901,1,3.720900,0
2012-12-06,sz.002211,4.4300,4.4800,4.4000,4.4200,4.4600,1510164,6698017.3200,3,0.562217,1,-0.896900,0
2012-12-07,sz.002211,4.3900,4.5700,4.3900,4.5400,4.4200,2581308,11615139.3500,3,0.960991,1,2.714900,0
2012-12-10,sz.002211,4.5400,4.6600,4.5000,4.6300,4.5400,2973777,13704982.0100,3,1.107103,1,1.982400,0
2012-12-11,sz.002211,4.6400,4.6800,4.5500,4.5900,4.6300,2528672,11690370.4500,3,0.941396,1,-0.863900,0
2012-12-12,sz.002211,4.5900,4.6500,4.5000,4.5500,4.5900,2580002,11728094.4000,3,0.960505,1,-0.871500,0
2012-12-13,sz.002211,4.5500,4.5900,4.4800,4.4900,4.5500,1847702,8366445.0300,3,0.687878,1,-1.318700,0
2012-12-14,sz.002211,4.4600,4.7500,4.4600,4.7300,4.4900,4026159,18701684.4700,3,1.498893,1,5.345200,0
2012-12-17,sz.002211,4.7100,4.7800,4.6500,4.7500,4.7300,3387357,16012374.7500,3,1.261074,1,0.422800,0
2012-12-18,sz.002211,4.7400,4.7900,4.6600,4.6900,4.7500,3475026,16433477.0000,3,1.293712,1,-1.263200,0
2012-12-19,sz.002211,4.6700,4.7600,4.6500,4.7300,4.6900,3056106,14393102.9700,3,1.137753,1,0.852900,0
2012-12-20,sz.002211,4.6900,4.7300,4.6500,4.6900,4.7300,2796131,13095095.0300,3,1.040968,1,-0.845700,0
2012-12-21,sz.002211,4.6900,4.7600,4.6300,4.7400,4.6900,3461146,16301155.3700,3,1.288545,1,1.066100,0
2012-12-24,sz.002211,4.7300,5.0900,4.6800,4.8100,4.7400,8260497,40456225.3100,3,3.075288,1,1.476800,0
2012-12-25,sz.002211,4.7200,4.9100,4.7200,4.8800,4.8100,5345083,25885248.3500,3,1.989913,1,1.455300,0
2012-12-26,sz.002211,4.8800,4.9300,4.7900,4.9200,4.8800,4762526,23204856.6900,3,1.773034,1,0.819700,0
2012-12-27,sz.002211,4.9500,4.9600,4.8500,4.8500,4.9200,3852760,18844314.9100,3,1.434338,1,-1.422800,0
2012-12-28,sz.002211,4.8900,4.9800,4.8400,4.9100,4.8500,3899018,19106802.3600,3,1.451560,1,1.237100,0
2012-12-31,sz.002211,4.9600,5.0600,4.9000,4.9200,4.9100,4736928,23398983.1200,3,1.736966,1,0.203700,0
2013-01-04,sz.002211,4.9600,5.1500,4.8900,5.0800,4.9200,8437670,42414492.8100,3,3.093977,1,3.252000,0
2013-01-07,sz.002211,5.0300,5.1400,4.9500,5.1200,5.0800,4643743,23547976.8200,3,1.702797,1,0.787400,0
2013-01-08,sz.002211,5.1000,5.2100,5.0500,5.1500,5.1200,4807569,24653438.7200,3,1.762869,1,0.585900,0
2013-01-09,sz.002211,5.1500,5.1900,5.0000,5.0700,5.1500,5720821,29195228.3000,3,2.097746,1,-1.553400,0
2013-01-10,sz.002211,5.0600,5.1700,5.0300,5.1700,5.0700,5802598,29612839.6500,3,2.127733,1,1.972400,0
2013-01-11,sz.002211,5.1100,5.1800,4.9600,5.0100,5.1700,6881069,34747987.4200,3,2.523193,1,-3.094800,0
2013-01-14,sz.002211,5.0800,5.2500,5.0700,5.2000,5.0100,9897194,51100646.2700,3,3.629165,1,3.792400,0
2013-01-15,sz.002211,5.2500,5.4400,5.1700,5.3400,5.2000,10505203,55472315.0400,3,3.852113,1,2.692300,0
2013-01-16,sz.002211,5.3000,5.8700,5.2300,5.8600,5.3400,31159420,177095097.3200,3,11.425730,1,9.737800,0
2013-01-17,sz.002211,5.7500,5.8800,5.4500,5.5800,5.8600,23287640,131847347.9100,3,8.539257,1,-4.778200,0
2013-01-18,sz.002211,5.5200,5.6200,5.3600,5.5200,5.5800,12396971,67793253.4200,3,4.545799,1,-1.075300,0
2013-01-21,sz.002211,5.4700,5.6500,5.4000,5.6000,5.5200,8605712,47830669.9900,3,3.155596,1,1.449300,0
2013-01-22,sz.002211,5.5800,5.5800,5.3000,5.3900,5.6000,8409083,45845944.9200,3,3.083495,1,-3.750000,0
2013-01-23,sz.002211,5.3500,5.4300,5.2000,5.2800,5.3900,5942601,31562262.0700,3,2.179070,1,-2.040800,0
2013-01-24,sz.002211,5.3000,5.4100,5.0600,5.1200,5.2800,7035600,36774494.0000,3,2.579858,1,-3.030300,0
2013-01-25,sz.002211,5.1000,5.1800,5.0900,5.1300,5.1200,3050579,15684131.5700,3,1.118605,1,0.195300,0
2013-01-28,sz.002211,5.0900,5.3000,5.0900,5.2900,5.1300,3319824,17401553.1900,3,1.217334,1,3.118900,0
2013-01-29,sz.002211,5.2900,5.5200,5.2600,5.4700,5.2900,8154214,43933812.5500,3,2.990038,1,3.402600,0
2013-01-30,sz.002211,5.4400,5.5900,5.4300,5.4900,5.4700,6995425,38397121.7300,3,2.565126,1,0.365600,0
2013-01-31,sz.002211,5.4700,5.4700,5.3300,5.4000,5.4900,4943010,26722674.6300,3,1.812534,1,-1.639300,0
2013-02-01,sz.002211,5.3600,5.5500,5.3600,5.5300,5.4000,5552455,30381472.4400,3,2.036009,1,2.407400,0
2013-02-04,sz.002211,5.5300,5.5600,5.4200,5.4800,5.5300,3731942,20437205.4800,3,1.368452,1,-0.904200,0
2013-02-05,sz.002211,5.4500,5.5500,5.4200,5.5100,5.4800,3934505,21614311.7800,3,1.442729,1,0.547400,0
2013-02-06,sz.002211,5.4600,5.5600,5.4600,5.5400,5.5100,2758471,15247820.4800,3,1.011493,1,0.544500,0
2013-02-07,sz.002211,5.5000,5.5400,5.4000,5.4500,5.5400,3668521,20086386.9600,3,1.345196,1,-1.624500,0
2013-02-08,sz.002211,5.4300,5.7000,5.4100,5.7000,5.4500,7998722,44852865.4100,3,2.933021,1,4.587200,0
2013-02-18,sz.002211,5.7100,5.9500,5.7100,5.8600,5.7000,7893090,46036029.2200,3,2.894287,1,2.807000,0
2013-02-19,sz.002211,5.8500,5.9600,5.7600,5.8800,5.8600,7660700,44768791.0800,3,2.809073,1,0.341300,0
2013-02-20,sz.002211,5.8800,6.3800,5.8200,6.2300,5.8800,29757413,182471789.0900,3,10.911634,1,5.952400,0
2013-02-21,sz.002211,6.2300,6.7200,6.0900,6.5100,6.2300,33835073,214144003.4500,3,12.406856,1,4.494400,0
2013-02-22,sz.002211,6.4800,6.5500,6.2800,6.4200,6.5100,30513917,195061432.9900,3,11.189033,1,-1.382500,0
2013-02-25,sz.002211,6.4100,6.6400,6.2400,6.5500,6.4200,29958056,193138893.9300,3,10.985207,1,2.024900,0
2013-02-26,sz.002211,6.4800,6.5900,6.3200,6.3900,6.5500,28045358,180814567.7500,3,10.283847,1,-2.442700,0
2013-02-27,sz.002211,6.4400,6.4500,6.2700,6.3900,6.3900,24910052,158590132.8900,3,9.134173,1,0.000000,0
2013-02-28,sz.002211,6.3000,6.5400,6.2300,6.3900,6.3900,27187807,172366185.7000,3,9.969395,1,0.000000,0
2013-03-01,sz.002211,6.3900,6.4500,6.0600,6.2700,6.3900,24751805,155696709.7800,3,9.076146,1,-1.877900,0
2013-03-04,sz.002211,6.2500,6.2800,6.0200,6.2100,6.2700,18959064,116258095.6400,3,6.952028,1,-0.956900,0
2013-03-05,sz.002211,6.2700,6.3200,5.9900,6.1300,6.2100,23574038,143519985.3000,3,8.644275,1,-1.288200,0
2013-03-06,sz.002211,6.1100,6.1200,5.8700,5.9500,6.1300,15879861,94952244.1700,3,5.822926,1,-2.936400,0
2013-03-07,sz.002211,5.8800,6.0600,5.8800,5.9600,5.9500,9625670,57395759.0700,3,3.529601,1,0.168100,0
2013-03-08,sz.002211,5.9600,6.0500,5.8500,5.8500,5.9600,5635943,33421023.3200,3,2.066623,1,-1.845600,0
2013-03-11,sz.002211,5.8500,5.8900,5.7300,5.7400,5.8500,6281340,36441627.0400,3,2.303281,1,-1.880300,0
2013-03-12,sz.002211,5.7200,5.7900,5.4200,5.5200,5.7400,9270385,51673607.9700,3,3.399323,1,-3.832800,0
2013-03-13,sz.002211,5.4800,5.6000,5.4100,5.5900,5.5200,5492993,30251991.7600,3,2.014205,1,1.268100,0
2013-03-14,sz.002211,5.5700,5.6200,5.5300,5.5300,5.5900,3672329,20484373.4100,3,1.346593,1,-1.073300,0
2013-03-15,sz.002211,5.5200,5.5700,5.4000,5.5400,5.5300,4909139,26963054.3600,3,1.800114,1,0.180800,0
2013-03-18,sz.002211,5.6200,5.6400,5.4300,5.4400,5.5400,4191624,23114144.0000,3,1.537011,1,-1.805100,0
2013-03-19,sz.002211,5.4400,5.5300,5.3500,5.4600,5.4400,4486296,24393160.0000,3,1.645063,1,0.367600,0
2013-03-20,sz.002211,5.5000,5.6100,5.4800,5.6100,5.4600,6021163,33383896.0000,3,2.207878,1,2.747300,0
2013-03-21,sz.002211,5.6100,5.8200,5.5700,5.7200,5.6100,7892062,44946652.0000,3,2.893911,1,1.960800,0
2013-03-22,sz.002211,5.6700,5.8100,5.6100,5.7000,5.7200,4529152,25826820.0000,3,1.660778,1,-0.349700,0
2013-03-25,sz.002211,5.6300,5.7500,5.6100,5.6200,5.7000,2978689,16804940.0000,3,1.092244,1,-1.403500,0
2013-03-26,sz.002211,5.6200,5.6200,5.3000,5.4000,5.6200,5068977,27520986.0000,3,1.858724,1,-3.914600,0
2013-03-27,sz.002211,5.4300,5.4400,5.3100,5.3400,5.4000,2864715,15390889.0000,3,1.050452,1,-1.111100,0
2013-03-28,sz.002211,5.3300,5.3400,5.0800,5.0900,5.3400,4490838,23244792.0000,3,1.646728,1,-4.681600,0
2013-03-29,sz.002211,5.1000,5.1700,5.0100,5.1300,5.0900,2529521,12889354.0000,3,0.927541,1,0.785900,0
2013-04-01,sz.002211,5.0900,5.3600,5.0600,5.3300,5.1300,4564106,23988704.0000,3,1.673595,1,3.898600,0
2013-04-02,sz.002211,5.4100,5.6400,5.4100,5.5100,5.3300,4496314,24918212.0000,3,1.648736,1,3.377100,0
2013-04-03,sz.002211,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,3,,0,0.000000,0
2013-04-08,sz.002211,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,3,,0,0.000000,0
2013-04-09,sz.002211,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,3,,0,0.000000,0
2013-04-10,sz.002211,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,3,,0,0.000000,0
2013-04-11,sz.002211,5.2400,5.5000,5.2300,5.2700,5.5100,4768176,25337082.0000,3,1.748425,1,-4.355700,0
2013-04-12,sz.002211,5.2100,5.2500,5.0300,5.0600,5.2700,4062450,20722520.0000,3,1.489645,1,-3.984820,0
2013-04-15,sz.002211,5.0300,5.0500,4.8300,4.8500,5.0600,2912661,14209872.0000,3,1.068033,1,-4.150200,0
2013-04-16,sz.002211,4.8500,4.9300,4.7100,4.9000,4.8500,2279891,10983413.0000,3,0.836005,1,1.030932,0
2013-04-17,sz.002211,4.9000,4.9800,4.8600,4.9600,4.9000,1506607,7416231.0000,3,0.552452,1,1.224500,0
2013-04-18,sz.002211,4.9400,4.9800,4.9100,4.9400,4.9600,1381899,6839297.0000,3,0.506723,1,-0.403200,0
2013-04-19,sz.002211,4.9100,5.0600,4.9100,5.0200,4.9400,3124340,15646426.0000,3,1.145652,1,1.619432,0
2013-04-22,sz.002211,4.9600,4.9900,4.9200,4.9600,5.0200,2125594,10530188.0000,3,0.779426,1,-1.195200,0
2013-04-23,sz.002211,4.9500,5.0100,4.8000,4.8000,4.9600,2551394,12473940.0000,3,0.935561,1,-3.225800,0
2013-04-24,sz.002211,4.8000,4.9200,4.8000,4.8800,4.8000,1588680,7720174.0000,3,0.582547,1,1.666700,0
2013-04-25,sz.002211,4.8900,4.8900,4.7800,4.7800,4.8800,1808037,8727200.0000,3,0.662982,1,-2.049200,0
2013-04-26,sz.002211,4.7800,4.8200,4.5700,4.5700,4.7800,2903516,13462173.0000,3,1.064679,1,-4.393306,0
2013-05-02,sz.002211,4.5900,4.6000,4.5100,4.5200,4.5700,1627994,7394695.0000,3,0.596963,1,-1.094100,0
2013-05-03,sz.002211,4.5400,4.6700,4.5300,4.6400,4.5200,2167269,10015720.0000,3,0.794708,1,2.654865,0
2013-05-06,sz.002211,4.6400,4.7700,4.6300,4.7400,4.6400,1664724,7868755.0000,3,0.610431,1,2.155200,0
2013-05-07,sz.002211,4.7400,4.8400,4.7000,4.8000,4.7400,2378201,11383621.0000,3,0.872054,1,1.265800,0
2013-05-08,sz.002211,4.7800,4.9100,4.7800,4.8400,4.8000,2243442,10852128.0000,3,0.822639,1,0.833300,0
2013-05-09,sz.002211,4.8000,4.9100,4.7500,4.8200,4.8400,1978579,9540297.0000,3,0.725518,1,-0.413200,0
2013-05-10,sz.002211,4.8500,4.9000,4.7800,4.8800,4.8200,2415552,11736870.0000,3,0.885750,1,1.244800,0
2013-05-13,sz.002211,4.8800,4.9000,4.8100,4.8500,4.8800,1564325,7566038.0000,3,0.573616,1,-0.614800,0
2013-05-14,sz.002211,4.8700,4.8700,4.6500,4.7100,4.8500,2555967,12090413.0000,3,0.937238,1,-2.886600,0
2013-05-15,sz.002211,4.7300,4.7700,4.7000,4.7400,4.7100,1368993,6482404.0000,3,0.501991,1,0.636900,0
2013-05-16,sz.002211,4.7500,4.8400,4.6700,4.8200,4.7400,2143476,10284671.0000,3,0.785983,1,1.687800,0
2013-05-17,sz.002211,4.8200,5.0100,4.7600,5.0100,4.8200,4729927,23370008.0000,3,1.734399,1,3.941900,0
2013-05-20,sz.002211,5.0100,5.3300,5.0100,5.2400,5.0100,8463533,44029668.0000,3,3.103461,1,4.590800,0
2013-05-21,sz.002211,5.2700,5.3700,5.2000,5.2900,5.2400,6064850,32004198.0000,3,2.223897,1,0.954202,0
2013-05-22,sz.002211,5.3400,5.3400,5.2000,5.2600,5.2900,3153172,16566940.0000,3,1.156225,1,-0.567100,0
2013-05-23,sz.002211,5.2600,5.2800,5.0800,5.1600,5.2600,3890963,20094984.0000,3,1.426763,1,-1.901100,0
