date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-22,sz.002150,16.7000,16.7700,15.9600,16.1900,16.6700,1262819,20575132.7000,3,3.795669,1,-2.879400,0
2010-01-25,sz.002150,16.2100,16.5500,16.0600,16.3000,16.1900,530779,8670021.3200,3,1.595368,1,0.679400,0
2010-01-26,sz.002150,16.3500,16.5000,15.4000,15.5800,16.3000,916670,14536275.4100,3,2.755245,1,-4.417200,0
2010-01-27,sz.002150,15.5600,15.8000,15.4000,15.4600,15.5800,587091,9152790.7200,3,1.764626,1,-0.770200,0
2010-01-28,sz.002150,15.5300,16.4600,15.4700,16.4500,15.4600,1451222,23324762.7900,3,4.361954,1,6.403600,0
2010-01-29,sz.002150,16.2800,16.7400,16.0800,16.3500,16.4500,2477199,40961386.5200,3,7.445744,1,-0.607900,0
2010-02-01,sz.002150,16.1000,16.2800,15.3500,15.4200,16.3500,1072411,16666387.2700,3,3.223357,1,-5.688100,0
2010-02-02,sz.002150,15.6500,15.6500,15.2300,15.2300,15.4200,690734,10665214.8900,3,2.076147,1,-1.232200,0
2010-02-03,sz.002150,15.2200,15.4400,14.1200,15.0800,15.2300,706074,10474361.6600,3,2.122254,1,-0.984900,0
2010-02-04,sz.002150,15.0400,15.3500,14.7600,15.1000,15.0800,537734,8152254.2200,3,1.616273,1,0.132600,0
2010-02-05,sz.002150,14.9000,15.0500,14.5200,14.6000,15.1000,651560,9622477.9000,3,1.958401,1,-3.311300,0
2010-02-08,sz.002150,14.4800,14.7900,14.4800,14.6600,14.6000,282650,4152673.6400,3,0.849564,1,0.411000,0
2010-02-09,sz.002150,14.5600,14.8000,14.5100,14.7300,14.6600,299281,4397726.6000,3,0.899552,1,0.477500,0
2010-02-10,sz.002150,14.8500,14.9700,14.7700,14.9600,14.7300,391778,5833630.2400,3,1.177571,1,1.561400,0
2010-02-11,sz.002150,14.9700,15.0900,14.8300,14.8600,14.9600,297205,4443313.2800,3,0.893312,1,-0.668400,0
2010-02-12,sz.002150,14.8500,15.2300,14.8500,15.1500,14.8600,352918,5321319.6400,3,1.060769,1,1.951500,0
2010-02-22,sz.002150,15.3000,15.3000,15.0100,15.1800,15.1500,449408,6816450.1500,3,1.350791,1,0.198000,0
2010-02-23,sz.002150,15.1800,15.2700,15.0100,15.2100,15.1800,454793,6899514.3000,3,1.366976,1,0.197600,0
2010-02-24,sz.002150,15.3000,15.6500,15.2000,15.6400,15.2100,689134,10598266.2400,3,2.071338,1,2.827100,0
2010-02-25,sz.002150,15.6400,15.8400,15.4800,15.7100,15.6400,754011,11814849.5400,3,2.266339,1,0.447600,0
2010-02-26,sz.002150,15.7100,15.8200,15.6100,15.7800,15.7100,776214,12205658.6000,3,2.333075,1,0.445600,0
2010-03-01,sz.002150,15.7700,16.0400,15.7000,15.9300,15.7800,1030090,16357077.0400,3,3.096153,1,0.950600,0
2010-03-02,sz.002150,15.9000,16.6600,15.8500,16.4000,15.9300,1879121,30436674.9900,3,5.648094,1,2.950400,0
2010-03-03,sz.002150,16.4600,17.5000,16.4300,16.6100,16.4000,4439465,75251169.0400,3,13.343748,1,1.280500,0
2010-03-04,sz.002150,16.5000,16.5000,15.7800,15.8200,16.6100,1800251,29063208.8900,3,5.411034,1,-4.756200,0
2010-03-05,sz.002150,15.8500,16.0200,15.6600,15.9000,15.8200,873946,13819406.8900,3,2.626829,1,0.505700,0
2010-03-08,sz.002150,15.9100,16.1500,15.8200,16.1000,15.9000,657116,10530268.3400,3,1.975101,1,1.257900,0
2010-03-09,sz.002150,16.1000,16.4200,15.9000,16.3300,16.1000,1017521,16514619.7000,3,3.058374,1,1.428600,0
2010-03-10,sz.002150,16.3000,16.5900,16.0000,16.5000,16.3300,1331422,21737699.8600,3,4.001870,1,1.041000,0
2010-03-11,sz.002150,16.5000,17.3000,16.5000,16.7700,16.5000,3746125,63330535.7600,3,11.259769,1,1.636400,0
2010-03-12,sz.002150,16.6000,16.7600,15.9900,16.1800,16.7700,1633278,26536726.5100,3,4.909161,1,-3.518200,0
2010-03-15,sz.002150,16.1000,16.1100,15.7000,16.0300,16.1800,694378,11029199.4700,3,2.087099,1,-0.927100,0
2010-03-16,sz.002150,16.0000,16.1800,15.7300,16.0600,16.0300,573022,9114292.0800,3,1.722338,1,0.187100,0
2010-03-17,sz.002150,16.1000,16.6500,16.1000,16.5900,16.0600,1158659,19024409.7900,3,3.482594,1,3.300100,0
2010-03-18,sz.002150,16.5900,16.7500,16.3200,16.4500,16.5900,830866,13720124.6800,3,2.497343,1,-0.843900,0
2010-03-19,sz.002150,16.5400,16.7200,16.3700,16.6500,16.4500,853418,14139338.9700,3,2.565128,1,1.215800,0
2010-03-22,sz.002150,16.7400,16.7500,16.5100,16.6500,16.6500,782340,13017102.7100,3,2.351488,1,0.000000,0
2010-03-23,sz.002150,16.5800,16.8800,16.5800,16.7500,16.6500,1171065,19608930.5300,3,3.519883,1,0.600600,0
2010-03-24,sz.002150,16.6600,16.8800,16.5800,16.6000,16.7500,967045,16156750.4200,3,2.906658,1,-0.895500,0
2010-03-25,sz.002150,16.5800,16.5800,16.1800,16.1800,16.6000,986546,16161014.9100,3,2.965272,1,-2.530100,0
2010-03-26,sz.002150,16.1700,16.5400,16.1200,16.4700,16.1800,908584,14865752.8500,3,2.730941,1,1.792300,0
2010-03-29,sz.002150,16.5000,17.1400,16.4500,16.9200,16.4700,1586305,26595681.3700,3,4.767974,1,2.732200,0
2010-03-30,sz.002150,16.9500,16.9800,16.7000,16.9300,16.9200,1114868,18819369.1800,3,3.350971,1,0.059100,0
2010-03-31,sz.002150,16.9000,17.1000,16.8600,16.9000,16.9300,1167866,19834747.1800,3,3.510268,1,-0.177200,0
2010-04-01,sz.002150,17.0500,17.3400,16.8700,17.1900,16.9000,1617616,27851356.1300,3,4.862086,1,1.716000,0
2010-04-02,sz.002150,17.2200,17.4300,16.9300,16.9500,17.1900,1342678,22937392.9800,3,4.035702,1,-1.396200,0
2010-04-06,sz.002150,16.9900,16.9900,16.6700,16.8400,16.9500,1181799,19853168.4800,3,3.552146,1,-0.649000,0
2010-04-07,sz.002150,16.8800,17.2300,16.7300,17.0900,16.8400,1270329,21632696.6200,3,3.818242,1,1.484600,0
2010-04-08,sz.002150,17.0700,17.3800,16.9200,17.2200,17.0900,1882229,32342937.2200,3,5.657436,1,0.760700,0
2010-04-09,sz.002150,17.2800,17.7500,17.1700,17.6700,17.2200,3391988,59535942.7700,3,10.195335,1,2.613200,0
2010-04-12,sz.002150,17.8600,18.4600,17.8600,18.1600,17.6700,4014249,73177840.1400,3,12.065672,1,2.773100,0
2010-04-13,sz.002150,18.5500,19.5200,17.9500,18.9300,18.1600,7446939,140345759.4000,3,22.383345,1,4.240100,0
2010-04-14,sz.002150,18.6000,18.9300,18.2000,18.6700,18.9300,2571468,47799231.8800,3,7.729089,1,-1.373500,0
2010-04-15,sz.002150,18.6000,18.8000,17.9500,18.0100,18.6700,2351471,43163147.4000,3,7.067842,1,-3.535100,0
2010-04-16,sz.002150,18.0100,18.4700,17.8000,18.2600,18.0100,1153846,20967775.7400,3,3.468127,1,1.388100,0
2010-04-19,sz.002150,18.0300,18.5000,17.6100,17.6500,18.2600,1939045,35064865.6400,3,5.828209,1,-3.340600,0
2010-04-20,sz.002150,17.8400,18.4200,17.6500,18.3000,17.6500,1595616,28610852.8700,3,4.795960,1,3.682700,0
2010-04-21,sz.002150,18.3000,18.8800,18.3000,18.8000,18.3000,1973345,36727836.4400,3,5.931304,1,2.732200,0
2010-04-22,sz.002150,18.8100,19.8000,18.8100,19.5500,18.8000,3318182,64171161.8700,3,9.973496,1,3.989400,0
2010-04-23,sz.002150,19.5400,20.3000,19.1000,19.1500,19.5500,3221607,62990213.1400,3,9.683219,1,-2.046000,0
2010-04-26,sz.002150,19.1800,19.2800,18.8500,18.9100,19.1500,1610811,30634043.0500,3,4.841632,1,-1.253300,0
2010-04-27,sz.002150,18.9000,18.9500,18.0300,18.9100,18.9100,1769877,32497358.9800,3,5.319739,1,0.000000,0
2010-04-28,sz.002150,18.6100,19.1900,18.6000,19.1900,18.9100,1453277,27568244.1800,3,4.368130,1,1.480700,0
2010-04-29,sz.002150,19.1800,19.3300,18.2800,18.3000,19.1900,916590,17266388.0200,3,2.755005,1,-4.637800,0
2010-04-30,sz.002150,18.2000,18.2000,16.5000,17.6500,18.3000,1257464,21829686.3200,3,3.779573,1,-3.551900,0
2010-05-04,sz.002150,17.1700,17.9400,17.0000,17.5500,17.6500,624519,10965730.0500,3,1.877124,1,-0.566600,0
2010-05-05,sz.002150,17.5400,18.2000,17.5000,18.0500,17.5500,958145,17131817.0900,3,2.879907,1,2.849000,0
2010-05-06,sz.002150,18.2600,18.2900,17.4100,17.4400,18.0500,756384,13534378.1000,3,2.273472,1,-3.379500,0
2010-05-07,sz.002150,16.9100,17.4900,16.8000,16.9500,17.4400,755070,12925773.2000,3,2.269522,1,-2.809600,0
2010-05-10,sz.002150,17.0200,17.1900,15.9000,16.1400,16.9500,854293,14002342.1900,3,2.567758,1,-4.778800,0
2010-05-11,sz.002150,16.4000,16.5700,15.5200,15.5900,16.1400,696773,11225692.7800,3,2.094298,1,-3.407700,0
2010-05-12,sz.002150,15.1900,15.8800,15.1900,15.4800,15.5900,386462,6003098.8700,3,1.161593,1,-0.705600,0
2010-05-13,sz.002150,15.5000,16.3300,15.4700,16.3300,15.4800,824109,13100931.4800,3,2.477033,1,5.491000,0
2010-05-14,sz.002150,16.2100,16.6000,16.0000,16.2300,16.3300,750502,12292728.7700,3,2.255792,1,-0.612400,0
2010-05-17,sz.002150,16.2300,16.2300,15.5300,15.5700,16.2300,553420,8719075.8800,3,1.663420,1,-4.066500,0
2010-05-18,sz.002150,15.3500,16.1900,15.2600,16.1800,15.5700,785107,12361472.0000,3,2.359805,1,3.917800,0
2010-05-19,sz.002150,16.0100,16.5000,15.8100,16.5000,16.1800,1030217,16738310.0500,3,3.096534,1,1.977800,0
2010-05-20,sz.002150,16.4000,16.5600,15.9500,15.9600,16.5000,636596,10338112.0600,3,1.913424,1,-3.272700,0
2010-05-21,sz.002150,15.5000,16.2900,15.3000,16.2900,15.9600,567157,9024220.7200,3,1.704710,1,2.067700,0
2010-05-24,sz.002150,16.2000,17.0100,16.2000,16.9000,16.2900,1003749,16824366.1900,3,3.016979,1,3.744600,0
2010-05-25,sz.002150,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,3,,0,0.000000,0
2010-05-26,sz.002150,16.6000,16.9200,16.5000,16.6000,16.9000,643678,10747768.2400,3,1.934710,1,-1.775100,0
2010-05-27,sz.002150,16.7000,17.0100,16.5000,16.9700,16.6000,613831,10334752.5700,3,1.844998,1,2.228900,0
2010-05-28,sz.002150,17.2000,17.8800,17.2000,17.7900,16.9700,2081029,36483190.7700,3,6.254971,1,4.832100,0
2010-05-31,sz.002150,17.8000,17.8000,17.1200,17.1500,17.7900,840547,14755652.7600,3,2.526441,1,-3.597500,0
2010-06-01,sz.002150,17.0000,17.1500,16.2500,16.6400,17.1500,790679,13198917.7200,3,2.376552,1,-2.973800,0
2010-06-02,sz.002150,16.6000,16.8900,16.2000,16.8200,16.6400,570855,9383529.1100,3,1.715825,1,1.081700,0
2010-06-03,sz.002150,16.8100,17.1900,16.8100,17.0000,16.8200,702507,11937309.5300,3,2.111533,1,1.070200,0
2010-06-04,sz.002150,16.8100,17.9800,16.5000,17.7000,17.0000,889451,15358105.3600,3,2.673433,1,4.117600,0
2010-06-07,sz.002150,17.2000,17.8900,17.0000,17.7000,17.7000,1453005,25688609.5200,3,4.367313,1,0.000000,0
2010-06-08,sz.002150,17.5800,17.8600,17.3800,17.6000,17.7000,902513,15945127.9200,3,2.712693,1,-0.565000,0
2010-06-09,sz.002150,17.7800,17.8900,17.5200,17.8300,17.6000,1423985,25290901.5500,3,4.280087,1,1.306816,0
2010-06-10,sz.002150,17.8900,18.0800,17.8300,17.9400,17.8300,1224886,21964580.8200,3,3.681653,1,0.616900,0
2010-06-11,sz.002150,18.2200,18.4900,17.9500,18.1000,17.9400,2665623,48321030.7500,3,8.012092,1,0.891900,0
2010-06-17,sz.002150,18.2500,18.2900,17.7700,17.7700,18.1000,1379869,24816640.8800,3,4.147487,1,-1.823200,0
2010-06-18,sz.002150,17.5500,17.8000,17.1700,17.3400,17.7700,974304,16986722.5800,3,2.928476,1,-2.419800,0
2010-06-21,sz.002150,17.4500,17.8800,17.1800,17.8800,17.3400,1448394,25526092.1000,3,4.353454,1,3.114200,0
2010-06-22,sz.002150,11.9000,11.9800,11.5500,11.7500,11.8200,1803220,21132072.9000,3,3.613305,1,-0.592200,0
2010-06-23,sz.002150,11.6300,11.8000,11.4300,11.4800,11.7500,1442662,16732481.8700,3,2.890817,1,-2.297900,0
2010-06-24,sz.002150,11.3200,12.0400,11.3200,11.8400,11.4800,2645762,31362698.1000,3,5.301597,1,3.135900,0
2010-06-25,sz.002150,11.7500,11.7800,11.3000,11.5200,11.8400,1406499,16199278.0500,3,2.818353,1,-2.702700,0
2010-06-28,sz.002150,11.5000,11.6500,11.3100,11.4100,11.5200,720895,8290220.7300,3,1.444535,1,-0.954900,0
2010-06-29,sz.002150,11.4200,11.6000,10.5000,10.5100,11.4100,1364600,14832089.8600,3,2.734395,1,-7.887800,0
2010-06-30,sz.002150,10.5000,10.5000,10.1000,10.2800,10.5100,1000583,10211644.5600,3,2.004975,1,-2.188400,0
2010-07-01,sz.002150,10.2700,10.4100,9.9500,10.1900,10.2800,920219,9366178.0000,3,1.843941,1,-0.875500,0
2010-07-02,sz.002150,10.1900,10.1900,9.4800,9.8100,10.1900,1056873,10389295.7400,3,2.117770,1,-3.729100,0
2010-07-05,sz.002150,9.7000,9.9000,9.3000,9.7500,9.8100,612153,5963584.6200,3,1.226637,1,-0.611600,0
2010-07-06,sz.002150,9.7400,10.0400,9.5000,9.9400,9.7500,917380,9074051.4800,3,1.838253,1,1.948700,0
2010-07-07,sz.002150,10.0000,10.0600,9.8000,9.9800,9.9400,767198,7647280.8300,3,1.537317,1,0.402400,0
2010-07-08,sz.002150,10.1300,10.4900,10.0700,10.1100,9.9800,1372739,14044798.9400,3,2.750704,1,1.302600,0
2010-07-09,sz.002150,9.9500,10.3600,9.9500,10.3100,10.1100,1135474,11610615.2900,3,2.275271,1,1.978200,0
2010-07-12,sz.002150,10.3100,11.3400,10.2000,11.3400,10.3100,3897682,42179219.5500,3,7.810203,1,9.990300,0
2010-07-13,sz.002150,11.5800,12.4700,11.2100,12.4700,11.3400,13746257,165546700.9500,3,27.544849,1,9.964700,0
2010-07-14,sz.002150,12.4700,12.6800,12.0700,12.1000,12.4700,10456508,128662379.6000,3,20.952826,1,-2.967100,0
2010-07-15,sz.002150,12.0300,12.3300,11.6500,11.7600,12.1000,7305358,87525166.5300,3,14.638529,1,-2.809900,0
2010-07-16,sz.002150,11.6500,11.7600,11.2000,11.6200,11.7600,5728133,65702488.5900,3,11.478074,1,-1.190479,0
2010-07-19,sz.002150,11.4800,11.8700,11.4000,11.8600,11.6200,5511548,64388065.8800,3,11.044080,1,2.065400,0
2010-07-20,sz.002150,11.7800,12.1800,11.6600,12.1600,11.8600,6411249,76380676.5100,3,12.846907,1,2.529500,0
2010-07-21,sz.002150,12.1400,12.1400,11.6800,11.7500,12.1600,5317460,63243214.3000,3,10.655165,1,-3.371700,0
2010-07-22,sz.002150,11.6000,11.9000,11.5900,11.9000,11.7500,3660836,43094923.2900,3,7.335610,1,1.276600,0
2010-07-23,sz.002150,11.9000,12.0500,11.5500,11.8200,11.9000,3289734,38776762.1000,3,6.591993,1,-0.672300,0
2010-07-26,sz.002150,11.8800,12.2500,11.6900,12.2300,11.8200,6447639,77896876.6100,3,12.919826,1,3.468700,0
2010-07-27,sz.002150,12.1500,12.3700,12.0000,12.1400,12.2300,4549308,55320264.9400,3,9.115936,1,-0.735900,0
2010-07-28,sz.002150,12.0900,12.3000,11.8500,12.2200,12.1400,5347338,64854916.1800,3,10.715035,1,0.659000,0
2010-07-29,sz.002150,12.1800,12.8900,11.9800,12.6000,12.2200,8372715,103629255.0400,3,16.777307,1,3.109700,0
2010-07-30,sz.002150,12.6000,12.6000,12.1100,12.2000,12.6000,4638573,57054941.5800,3,9.294806,1,-3.174600,0
2010-08-02,sz.002150,12.3800,12.5800,12.2800,12.4600,12.2000,4922097,61164742.0900,3,9.862934,1,2.131100,0
2010-08-03,sz.002150,12.5700,12.6400,12.2100,12.2800,12.4600,5372372,66817290.2600,3,10.765198,1,-1.444600,0
2010-08-04,sz.002150,12.2300,12.6500,12.1900,12.6500,12.2800,4955082,61623624.5600,3,9.929029,1,3.013000,0
2010-08-05,sz.002150,12.7000,13.1700,12.5800,12.9800,12.6500,7618652,98115604.4700,3,15.266310,1,2.608700,0
2010-08-06,sz.002150,13.0700,13.1500,12.6500,13.0000,12.9800,5118221,66051371.1700,3,10.255928,1,0.154100,0
2010-08-09,sz.002150,12.9200,13.1000,12.8500,13.0500,13.0000,4385604,56902410.6800,3,8.787905,1,0.384600,0
2010-08-10,sz.002150,13.0100,13.0700,12.1500,12.2300,13.0500,4057006,51129417.4600,3,7.276488,1,-6.283500,0
2010-08-11,sz.002150,12.1800,12.4500,12.1300,12.3600,12.2300,2037705,25043451.9400,3,3.654748,1,1.063000,0
2010-08-12,sz.002150,12.2100,12.5000,12.1500,12.2600,12.3600,1961525,24214008.2300,3,3.518115,1,-0.809100,0
2010-08-13,sz.002150,12.2500,12.7700,12.2200,12.6400,12.2600,2544336,31926275.2700,3,4.563422,1,3.099500,0
2010-08-16,sz.002150,12.6400,13.0000,12.5000,12.8500,12.6400,3219615,41211056.4300,3,5.774576,1,1.661400,0
2010-08-17,sz.002150,12.8900,13.0700,12.6800,12.9100,12.8500,2727691,35034498.5500,3,4.892281,1,0.466900,0
2010-08-18,sz.002150,12.9100,12.9600,12.5700,12.7200,12.9100,2484736,31622540.5900,3,4.456526,1,-1.471700,0
2010-08-19,sz.002150,12.6800,13.0600,12.4500,13.0100,12.7200,4660072,59701277.5500,3,8.358124,1,2.279900,0
2010-08-20,sz.002150,12.9000,12.9900,12.5600,12.6300,13.0100,2915757,37207669.7500,3,5.229588,1,-2.920800,0
2010-08-23,sz.002150,12.6300,12.7400,12.4900,12.5500,12.6300,1761887,22192151.1900,3,3.160052,1,-0.633400,0
2010-08-24,sz.002150,12.5300,13.0200,12.4600,12.9100,12.5500,3367651,43242640.7500,3,6.040088,1,2.868500,0
2010-08-25,sz.002150,12.8300,12.8500,12.3000,12.3000,12.9100,2638847,33148366.2400,3,4.732933,1,-4.725000,0
2010-08-26,sz.002150,12.3200,12.4600,11.9100,12.1000,12.3000,2397505,29149868.5700,3,4.300072,1,-1.626000,0
2010-08-27,sz.002150,12.0000,12.3400,12.0000,12.2800,12.1000,1024933,12538493.4600,3,1.838280,1,1.487600,0
2010-08-30,sz.002150,12.4000,12.5900,12.3200,12.5400,12.2800,1628732,20355667.4700,3,2.921230,1,2.117300,0
2010-08-31,sz.002150,12.5400,12.8700,12.4200,12.7000,12.5400,3052101,38811820.1100,3,5.474130,1,1.275900,0
2010-09-01,sz.002150,12.7900,13.6000,12.7900,13.1200,12.7000,8599022,113848398.1400,3,15.422871,1,3.307100,0
2010-09-02,sz.002150,13.2800,14.0000,12.8500,13.9000,13.1200,9130907,122975037.8300,3,16.376840,1,5.945100,0
2010-09-03,sz.002150,13.9000,13.9900,13.5000,13.5900,13.9000,5130138,70264952.0800,3,9.201216,1,-2.230200,0
2010-09-06,sz.002150,13.6600,13.7300,13.3000,13.5000,13.5900,3709150,49718825.4100,3,6.652587,1,-0.662300,0
2010-09-07,sz.002150,13.4000,13.6800,13.2000,13.6500,13.5000,2616597,35281705.6500,3,4.693027,1,1.111100,0
2010-09-08,sz.002150,13.5000,13.5900,13.3100,13.5300,13.6500,2002556,26958489.8100,3,3.591707,1,-0.879120,0
2010-09-09,sz.002150,13.5000,13.5800,13.0700,13.1000,13.5300,3364161,44656002.2400,3,6.033828,1,-3.178100,0
2010-09-10,sz.002150,13.0600,13.3300,13.0000,13.2600,13.1000,2025090,26748777.2800,3,3.632123,1,1.221400,0
2010-09-13,sz.002150,13.2300,13.7600,13.1600,13.7600,13.2600,3595249,48750019.5000,3,6.448299,1,3.770700,0
2010-09-14,sz.002150,13.7600,14.0000,13.4800,13.6000,13.7600,3096780,42319067.7700,3,5.554264,1,-1.162800,0
2010-09-15,sz.002150,13.5200,14.4800,13.5100,13.9200,13.6000,6996385,98868221.2400,3,12.548444,1,2.352900,0
2010-09-16,sz.002150,13.8700,13.8900,13.1100,13.4600,13.9200,3657234,48910313.2800,3,6.559473,1,-3.304600,0
2010-09-17,sz.002150,13.4800,13.4800,13.1600,13.2000,13.4600,1704651,22591403.6700,3,3.057396,1,-1.931600,0
2010-09-20,sz.002150,13.2000,13.4200,12.7000,12.8200,13.2000,1659959,21522061.1000,3,2.977238,1,-2.878800,0
2010-09-21,sz.002150,12.8900,13.0800,12.8200,12.9600,12.8200,901098,11666567.7600,3,1.616174,1,1.092000,0
2010-09-27,sz.002150,12.9500,13.4800,12.9500,13.4100,12.9600,1379905,18378598.8200,3,2.474944,1,3.472200,0
2010-09-28,sz.002150,13.4100,13.6200,13.3200,13.6100,13.4100,2066113,27862290.1000,3,3.705700,1,1.491400,0
2010-09-29,sz.002150,13.5300,13.7100,13.1200,13.2100,13.6100,1306352,17532004.5800,3,2.343022,1,-2.939000,0
2010-09-30,sz.002150,13.1100,13.3800,13.0400,13.3700,13.2100,869632,11529638.4300,3,1.559738,1,1.211200,0
2010-10-08,sz.002150,13.4400,13.7400,13.3800,13.6500,13.3700,2060752,28011873.7300,3,3.696085,1,2.094200,0
2010-10-11,sz.002150,13.6500,13.7800,13.4500,13.6900,13.6500,2796041,38074657.8300,3,5.014870,1,0.293000,0
2010-10-12,sz.002150,13.6500,14.2000,13.5800,14.1000,13.6900,4284539,59819906.6700,3,7.684583,1,2.994900,0
2010-10-13,sz.002150,14.1000,14.5000,13.9100,14.4200,14.1000,5183372,74117652.1300,3,9.296694,1,2.269500,0
2010-10-14,sz.002150,14.4200,14.4500,13.6000,13.6100,14.4200,3699906,51482586.0300,3,6.636008,1,-5.617200,0
2010-10-15,sz.002150,13.5500,13.8000,13.1800,13.3000,13.6100,3049194,40966204.9600,3,5.468916,1,-2.277700,0
2010-10-18,sz.002150,13.1800,13.2000,12.5200,12.9600,13.3000,2647789,34097510.8300,3,4.748971,1,-2.556400,0
2010-10-19,sz.002150,12.9400,13.4500,12.8000,13.3900,12.9600,1581300,20972459.1400,3,2.836158,1,3.317900,0
2010-10-20,sz.002150,13.2000,13.7800,12.9000,13.6100,13.3900,2554062,34406222.8200,3,4.580866,1,1.643000,0
2010-10-21,sz.002150,13.6100,14.4900,13.4100,14.2800,13.6100,6265654,87991205.2800,3,11.237833,1,4.922900,0
2010-10-22,sz.002150,14.1100,14.2400,13.7800,14.1500,14.2800,3606070,50643405.4100,3,6.467707,1,-0.910400,0
2010-10-25,sz.002150,14.1000,14.4000,13.8100,14.2400,14.1500,3491069,49210844.5400,3,6.261446,1,0.636000,0
2010-10-26,sz.002150,14.2400,14.2600,13.8500,14.0000,14.2400,2853003,39870541.2800,3,5.117035,1,-1.685400,0
2010-10-27,sz.002150,14.0000,14.7800,13.9000,14.2600,14.0000,5947516,85761869.0200,3,10.667233,1,1.857100,0
2010-10-28,sz.002150,14.1400,14.5500,13.9300,14.3700,14.2600,3393381,48247026.1900,3,6.086236,1,0.771400,0
2010-10-29,sz.002150,14.3000,15.2300,14.3000,14.9300,14.3700,6253891,93454826.3500,3,11.216736,1,3.897000,0
2010-11-01,sz.002150,14.8800,15.5000,14.7200,15.3300,14.9300,5166540,78079864.3600,3,9.266505,1,2.679200,0
2010-11-02,sz.002150,15.2800,15.4500,14.8600,14.8600,15.3300,4779145,72179381.1500,3,8.571689,1,-3.065900,0
2010-11-03,sz.002150,14.8600,14.9800,14.5200,14.6300,14.8600,2515019,36937424.4600,3,4.510840,1,-1.547800,0
2010-11-04,sz.002150,14.6000,15.1800,14.5600,15.0500,14.6300,2125804,31785574.3500,3,3.812759,1,2.870800,0
2010-11-05,sz.002150,15.2000,15.2500,14.7800,14.8800,15.0500,2162379,32187346.4900,3,3.878359,1,-1.129600,0
2010-11-08,sz.002150,14.8800,15.5800,14.8200,15.5500,14.8800,3743475,56809420.5200,3,6.714151,1,4.502700,0
2010-11-09,sz.002150,15.5800,15.6000,15.2200,15.5300,15.5500,3196787,49344661.9400,3,5.733633,1,-0.128600,0
2010-11-10,sz.002150,15.5500,15.5800,15.1000,15.2100,15.5300,3236220,49614395.4800,3,5.804358,1,-2.060500,0
2010-11-11,sz.002150,15.0500,15.4000,14.8600,14.8900,15.2100,3889110,58857007.9800,3,6.975356,1,-2.103900,0
2010-11-12,sz.002150,14.6500,14.9000,13.8400,14.4400,14.8900,4132004,59424874.1300,3,7.411002,1,-3.022200,0
2010-11-15,sz.002150,14.5000,14.5500,14.0500,14.5100,14.4400,2019942,28907832.3600,3,3.622889,1,0.484800,0
2010-11-16,sz.002150,14.3300,14.5600,13.8500,14.0200,14.5100,2473815,35154528.1100,3,4.436938,1,-3.377000,0
2010-11-17,sz.002150,13.9900,14.2800,13.8100,13.8800,14.0200,2035451,28492784.7500,3,3.650706,1,-0.998600,0
2010-11-18,sz.002150,13.9100,14.1000,13.7800,13.9500,13.8800,1241404,17315142.7300,3,2.226534,1,0.504300,0
2010-11-19,sz.002150,13.9500,14.4800,13.8800,14.4100,13.9500,2363560,33492383.5100,3,4.239189,1,3.297500,0
2010-11-22,sz.002150,14.2700,14.5800,14.2400,14.4700,14.4100,2017077,29045262.6200,3,3.617751,1,0.416400,0
