date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-10,sz.002459,6.9700,7.1600,6.9700,7.0600,6.9600,3183371,22548368.0000,3,1.896530,1,1.436800,0
2013-12-11,sz.002459,7.0700,7.1100,6.9100,6.9300,7.0600,1988088,13811645.0000,3,1.184426,1,-1.841400,0
2013-12-12,sz.002459,6.9300,6.9700,6.8000,6.8300,6.9300,2592655,17837879.0000,3,1.544604,1,-1.443000,0
2013-12-13,sz.002459,6.7800,6.9800,6.7800,6.9400,6.8300,1815181,12465395.0000,3,1.081415,1,1.610500,0
2013-12-16,sz.002459,6.9600,6.9700,6.7900,6.8000,6.9400,1754900,11998398.0000,3,1.045502,1,-2.017300,0
2013-12-17,sz.002459,6.8900,6.8900,6.7800,6.7800,6.8000,1299471,8851258.0000,3,0.774175,1,-0.294100,0
2013-12-18,sz.002459,6.7900,6.8400,6.7000,6.8100,6.7800,1286920,8722707.0000,3,0.766697,1,0.442500,0
2013-12-19,sz.002459,6.8400,6.8400,6.6600,6.6800,6.8100,1956331,13171008.0000,3,1.165507,1,-1.909000,0
2013-12-20,sz.002459,6.7300,6.7700,6.5700,6.6200,6.6800,1084535,7206252.0000,3,0.646124,1,-0.898200,0
2013-12-23,sz.002459,6.5800,6.6500,6.4500,6.5400,6.6200,1284691,8423008.0000,3,0.765369,1,-1.208500,0
2013-12-24,sz.002459,6.5400,6.7200,6.5000,6.7000,6.5400,1828198,12173333.0000,3,1.089170,1,2.446500,0
2013-12-25,sz.002459,6.6700,6.8500,6.6600,6.7700,6.7000,1649294,11167690.0000,3,0.982586,1,1.044800,0
2013-12-26,sz.002459,6.7300,6.7700,6.5500,6.5700,6.7700,1186916,7916908.0000,3,0.707119,1,-2.954200,0
2013-12-27,sz.002459,6.5500,6.8900,6.5500,6.8300,6.5700,2619195,17768265.0000,3,1.560416,1,3.957400,0
2013-12-30,sz.002459,6.8400,7.1300,6.7800,7.0500,6.8300,3534914,24809576.0000,3,2.105966,1,3.221100,0
2013-12-31,sz.002459,7.0900,7.0900,6.9000,7.0100,7.0500,1943025,13606888.0000,3,1.122664,1,-0.567400,0
2014-01-02,sz.002459,6.9800,7.1300,6.9300,7.0600,7.0100,2136709,15089287.0000,3,1.234573,1,0.713300,0
2014-01-03,sz.002459,7.0100,7.0600,6.8400,6.9700,7.0600,1970071,13719278.0000,3,1.138291,1,-1.274800,0
2014-01-06,sz.002459,6.9000,7.0100,6.6700,6.7200,6.9700,1191451,8107929.0000,3,0.688411,1,-3.586800,0
2014-01-07,sz.002459,6.7500,6.8500,6.6900,6.7700,6.7200,1245227,8446391.0000,3,0.719482,1,0.744000,0
2014-01-08,sz.002459,6.7400,6.8400,6.6100,6.6700,6.7700,1288493,8658684.0000,3,0.744481,1,-1.477100,0
2014-01-09,sz.002459,6.6700,6.8100,6.6300,6.6900,6.6700,1157967,7808699.0000,3,0.669064,1,0.299900,0
2014-01-10,sz.002459,6.7100,6.7100,6.2100,6.2900,6.6900,2618436,16768165.0000,3,1.512911,1,-5.979100,0
2014-01-13,sz.002459,6.3500,6.4200,6.1900,6.4000,6.2900,1097662,6923834.0000,3,0.634220,1,1.748800,0
2014-01-14,sz.002459,6.3600,6.4800,6.3500,6.4400,6.4000,1045007,6696286.0000,3,0.603797,1,0.625000,0
2014-01-15,sz.002459,6.4000,6.4800,6.4000,6.4100,6.4400,735840,4734981.0000,3,0.425162,1,-0.465800,0
2014-01-16,sz.002459,6.4100,6.5600,6.4100,6.5500,6.4100,1757836,11445864.0000,3,1.015664,1,2.184100,0
2014-01-17,sz.002459,6.5500,6.5700,6.4300,6.4600,6.5500,780574,5058900.0000,3,0.451009,1,-1.374000,0
2014-01-20,sz.002459,6.5000,6.5000,6.2600,6.3200,6.4600,870450,5522819.0000,3,0.502939,1,-2.167200,0
2014-01-21,sz.002459,6.3100,6.4200,6.2900,6.3900,6.3200,747640,4762213.0000,3,0.431980,1,1.107600,0
2014-01-22,sz.002459,6.3100,6.5400,6.3000,6.5400,6.3900,2275140,14626172.0000,3,1.314558,1,2.347400,0
2014-01-23,sz.002459,6.5500,6.5800,6.4400,6.4700,6.5400,1656141,10755263.0000,3,0.956905,1,-1.070300,0
2014-01-24,sz.002459,6.4200,6.7100,6.4200,6.7000,6.4700,1932931,12708345.0000,3,1.116832,1,3.554900,0
2014-01-27,sz.002459,6.7000,6.9900,6.6700,6.9600,6.7000,3576762,24672797.0000,3,2.066624,1,3.880600,0
2014-01-28,sz.002459,6.9400,6.9700,6.7200,6.8100,6.9600,1874377,12844114.0000,3,1.083000,1,-2.155200,0
2014-01-29,sz.002459,6.8300,6.9300,6.8200,6.8900,6.8100,1060853,7289049.0000,3,0.612952,1,1.174700,0
2014-01-30,sz.002459,6.9000,6.9500,6.8000,6.8500,6.8900,1085402,7469076.0000,3,0.627137,1,-0.580600,0
2014-02-07,sz.002459,6.6600,7.0600,6.6600,6.9300,6.8500,1511931,10528183.0000,3,0.873582,1,1.167900,0
2014-02-10,sz.002459,6.9900,7.1800,6.8600,7.1200,6.9300,2890347,20489984.0000,3,1.670019,1,2.741700,0
2014-02-11,sz.002459,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,3,,0,0.000000,0
2014-02-12,sz.002459,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,3,,0,0.000000,0
2014-02-13,sz.002459,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,3,,0,0.000000,0
2014-02-14,sz.002459,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,3,,0,0.000000,0
2014-02-17,sz.002459,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,3,,0,0.000000,0
2014-02-18,sz.002459,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,3,,0,0.000000,0
2014-02-19,sz.002459,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,3,,0,0.000000,0
2014-02-20,sz.002459,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,3,,0,0.000000,0
2014-02-21,sz.002459,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,3,,0,0.000000,0
2014-02-24,sz.002459,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,3,,0,0.000000,0
2014-02-25,sz.002459,7.8300,7.8300,7.7000,7.8300,7.1200,3931898,30743233.0000,3,2.271819,1,9.971900,0
2014-02-26,sz.002459,8.3900,8.4000,7.8000,8.1800,7.8300,20396118,166036856.0000,3,11.784713,1,4.470000,0
2014-02-27,sz.002459,8.0900,8.5700,7.7800,7.8100,8.1800,10476533,85724701.0000,3,6.053257,1,-4.523200,0
2014-02-28,sz.002459,7.4100,7.7000,7.3900,7.5900,7.8100,7231938,54437162.0000,3,4.178556,1,-2.816900,0
2014-03-03,sz.002459,7.5000,8.2500,7.4400,8.0000,7.5900,7471312,59427428.0000,3,4.316864,1,5.401800,0
2014-03-04,sz.002459,7.9300,8.2800,7.9000,8.0200,8.0000,6308958,51007714.0000,3,3.645265,1,0.250000,0
2014-03-05,sz.002459,8.0000,8.0700,7.7700,7.8000,8.0200,3578893,28181548.0000,3,2.067856,1,-2.743100,0
2014-03-06,sz.002459,7.8100,8.1900,7.7000,8.0800,7.8000,4439394,35653128.0000,3,2.565046,1,3.589700,0
2014-03-07,sz.002459,8.0900,8.3500,8.0300,8.0600,8.0800,5612664,45900871.0000,3,3.242952,1,-0.247500,0
2014-03-10,sz.002459,8.0200,8.0200,7.7100,7.8400,8.0600,3456038,27122897.0000,3,1.996871,1,-2.729500,0
2014-03-11,sz.002459,7.8200,7.9000,7.3500,7.5600,7.8400,3934168,30207772.0000,3,2.273131,1,-3.571400,0
2014-03-12,sz.002459,7.5000,7.8800,7.4400,7.8800,7.5600,2803525,21598486.0000,3,1.619854,1,4.232800,0
2014-03-13,sz.002459,7.8900,7.9300,7.6800,7.7400,7.8800,2224809,17313475.0000,3,1.285477,1,-1.776700,0
2014-03-14,sz.002459,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,3,,0,0.000000,0
2014-03-17,sz.002459,7.4000,7.5200,7.3500,7.3800,7.7400,9264374,68435460.0000,3,5.352881,1,-4.651200,1
2014-03-18,sz.002459,7.3400,7.6200,7.3400,7.5200,7.3800,3773182,28386057.0000,3,2.180114,1,1.897000,1
2014-03-19,sz.002459,7.5200,7.6700,7.4600,7.5900,7.5200,2026568,15339591.0000,3,1.170935,1,0.930900,1
2014-03-20,sz.002459,7.5700,7.7500,7.5000,7.6400,7.5900,1809385,13801814.0000,3,1.045448,1,0.658800,1
2014-03-21,sz.002459,7.5700,7.7400,7.5100,7.6800,7.6400,1786484,13643651.0000,3,1.032216,1,0.523600,1
2014-03-24,sz.002459,7.7500,8.0600,7.6700,8.0600,7.6800,1765809,14069536.0000,3,1.020270,1,4.947900,1
2014-03-25,sz.002459,8.3800,8.4600,8.0500,8.1000,8.0600,9388935,77937563.0000,3,5.424851,1,0.496300,1
2014-03-26,sz.002459,8.1800,8.4000,8.1500,8.3100,8.1000,3786769,31344792.0000,3,2.187965,1,2.592600,1
2014-03-27,sz.002459,8.3300,8.4500,8.0000,8.0000,8.3100,4266762,34917517.0000,3,2.465301,1,-3.730500,1
2014-03-28,sz.002459,7.9500,8.1400,7.9100,8.1200,8.0000,3150810,25236923.0000,3,1.820513,1,1.500000,1
2014-03-31,sz.002459,8.1500,8.3300,8.1000,8.1200,8.1200,2245865,18448666.0000,3,1.297643,1,0.000000,1
2014-04-01,sz.002459,8.2400,8.3500,8.0200,8.2900,8.1200,2582178,21280388.0000,3,1.491962,1,2.093600,1
2014-04-02,sz.002459,8.3600,8.3600,8.1500,8.3100,8.2900,1775996,14641616.0000,3,1.026156,1,0.241300,1
2014-04-03,sz.002459,8.3500,8.4700,8.2400,8.4000,8.3100,2704103,22601215.0000,3,1.562409,1,1.083000,1
2014-04-04,sz.002459,8.3300,8.4300,8.2600,8.3800,8.4000,2479473,20692097.0000,3,1.432620,1,-0.238100,1
2014-04-08,sz.002459,8.3700,8.4000,8.2300,8.3100,8.3800,2578574,21477352.0000,3,1.489879,1,-0.835300,1
2014-04-09,sz.002459,8.2600,8.7300,8.2600,8.7300,8.3100,7093757,60800692.0000,3,4.098716,1,5.054100,1
2014-04-10,sz.002459,8.8000,9.1700,8.7500,9.1700,8.7300,7265162,65969545.0000,3,4.197752,1,5.040100,1
2014-04-11,sz.002459,9.4800,9.4800,9.0800,9.1000,9.1700,11882239,110046204.0000,3,6.865462,1,-0.763400,1
2014-04-14,sz.002459,9.1000,9.3400,9.0000,9.2700,9.1000,3879650,35667481.0000,3,2.241631,1,1.868100,1
2014-04-15,sz.002459,9.2600,9.3200,9.1200,9.1700,9.2700,2985030,27511301.0000,3,1.724726,1,-1.078800,1
2014-04-16,sz.002459,9.1500,9.6300,9.0600,9.6300,9.1700,4740497,45106923.0000,3,2.739021,1,5.016400,1
2014-04-17,sz.002459,9.6600,10.1100,9.6600,9.8100,9.6300,11286831,112803923.0000,3,6.521440,1,1.869200,1
2014-04-18,sz.002459,9.6300,10.1100,9.6300,9.8600,9.8100,5642920,55932094.0000,3,3.260434,1,0.509700,1
2014-04-21,sz.002459,9.8500,10.0900,9.7300,10.0200,9.8600,3308053,32969935.0000,3,1.911366,1,1.622700,1
2014-04-22,sz.002459,10.0700,10.5200,9.9300,10.5200,10.0200,5293087,54898542.0000,3,3.058303,1,4.990000,1
2014-04-23,sz.002459,10.6000,11.0500,10.6000,11.0500,10.5200,5635166,62062928.0000,3,3.255954,1,5.038000,1
2014-04-24,sz.002459,11.4000,11.5200,10.5600,11.1800,11.0500,8841790,98467207.0000,3,5.108715,1,1.176500,1
2014-04-25,sz.002459,11.1500,11.4400,10.8000,11.3000,11.1800,5399472,60216710.0000,3,3.119772,1,1.073300,1
2014-04-28,sz.002459,11.0200,11.4600,11.0200,11.3000,11.3000,6489347,73261620.0000,3,3.749493,1,0.000000,1
2014-04-29,sz.002459,11.4700,11.4700,11.0000,11.2200,11.3000,3306862,37085007.0000,3,1.910678,1,-0.708000,1
2014-04-30,sz.002459,11.0800,11.2900,10.6600,10.6600,11.2200,4588410,50032069.0000,3,2.651146,1,-4.991100,1
2014-05-05,sz.002459,10.5000,11.1900,10.1300,10.6200,10.6600,8835630,92674555.0000,3,5.105156,1,-0.375200,1
2014-05-06,sz.002459,10.3600,10.9200,10.2600,10.7300,10.6200,2270868,24361703.0000,3,1.312089,1,1.035800,1
2014-05-07,sz.002459,10.7300,11.2000,10.5500,11.0500,10.7300,2818521,30983506.0000,3,1.628519,1,2.982300,1
2014-05-08,sz.002459,11.2000,11.2300,10.9000,10.9600,11.0500,1765566,19460469.0000,3,1.020130,1,-0.814500,1
2014-05-09,sz.002459,10.9500,11.1900,10.8000,10.9700,10.9600,1840507,20186602.0000,3,1.063430,1,0.091200,1
2014-05-12,sz.002459,10.9700,10.9700,10.4200,10.5500,10.9700,4108543,43369385.0000,3,2.373883,1,-3.828600,1
2014-05-13,sz.002459,10.5000,10.7900,10.4800,10.6100,10.5500,1046310,11162106.0000,3,0.604550,1,0.568700,1
2014-05-14,sz.002459,10.6500,10.6700,10.3000,10.6300,10.6100,1628277,17115742.0000,3,0.940805,1,0.188500,1
2014-05-15,sz.002459,10.6300,10.7000,10.2000,10.2000,10.6300,1943300,20210974.0000,3,1.122823,1,-4.045200,1
2014-05-16,sz.002459,10.2000,10.2000,9.6900,9.8200,10.2000,2333765,23078802.0000,3,1.348431,1,-3.725500,1
2014-05-19,sz.002459,9.7100,9.9500,9.6300,9.7600,9.8200,1479423,14449346.0000,3,0.854799,1,-0.611000,1
2014-05-20,sz.002459,9.8500,10.1900,9.8200,9.9200,9.7600,1442207,14438439.0000,3,0.833296,1,1.639300,1
2014-05-21,sz.002459,9.9200,10.0600,9.6800,9.9700,9.9200,946932,9455242.0000,3,0.547130,1,0.504000,1
2014-05-22,sz.002459,9.9900,10.4700,9.9900,10.4700,9.9700,1251340,12982503.0000,3,0.723014,1,5.015000,1
2014-05-23,sz.002459,10.7100,10.9900,10.4900,10.7400,10.4700,3319893,35812360.0000,3,1.918207,1,2.578800,1
2014-05-26,sz.002459,10.7000,10.9400,10.6000,10.7700,10.7400,1316791,14144977.0000,3,0.760831,1,0.279300,1
2014-05-27,sz.002459,10.7200,11.1600,10.6800,11.0000,10.7700,2451596,26906128.0000,3,1.416512,1,2.135600,1
2014-05-28,sz.002459,11.0500,11.0700,10.7900,11.0100,11.0000,1508349,16521361.0000,3,0.871512,1,0.090900,1
2014-05-29,sz.002459,10.9500,11.1000,10.8900,10.9200,11.0100,907346,9927221.0000,3,0.524257,1,-0.817400,1
2014-05-30,sz.002459,10.9000,11.1100,10.9000,11.0300,10.9200,1277445,14055164.0000,3,0.738097,1,1.007300,1
2014-06-03,sz.002459,11.0000,11.0200,10.4800,10.5500,11.0300,1583794,16998064.0000,3,0.915103,1,-4.351800,1
2014-06-04,sz.002459,10.4500,10.7900,10.4000,10.5400,10.5500,1017860,10784975.0000,3,0.588111,1,-0.094800,1
2014-06-05,sz.002459,10.6100,10.8900,10.5500,10.6000,10.5400,1055292,11239021.0000,3,0.609739,1,0.569300,1
2014-06-06,sz.002459,10.6800,10.8000,10.5000,10.6100,10.6000,655749,6960810.0000,3,0.378887,1,0.094300,1
2014-06-09,sz.002459,10.6100,10.7500,10.1600,10.2900,10.6100,1092506,11461678.0000,3,0.631241,1,-3.016000,1
2014-06-10,sz.002459,10.3000,10.4900,10.2500,10.3900,10.2900,678526,7034709.0000,3,0.392047,1,0.971800,1
2014-06-11,sz.002459,10.4000,10.5900,10.3000,10.5000,10.3900,809479,8429894.0000,3,0.467710,1,1.058700,1
2014-06-12,sz.002459,10.5800,10.6400,10.3600,10.5000,10.5000,922922,9675341.0000,3,0.533257,1,0.000000,1
2014-06-13,sz.002459,10.3700,10.6800,10.3700,10.6500,10.5000,1102491,11686448.0000,3,0.637010,1,1.428600,1
2014-06-16,sz.002459,10.5500,10.8100,10.5500,10.7400,10.6500,1124454,12025896.0000,3,0.649700,1,0.845100,1
2014-06-17,sz.002459,10.6800,10.9300,10.6100,10.7800,10.7400,1686979,18210800.0000,3,0.974723,1,0.372400,1
2014-06-18,sz.002459,10.7400,10.8400,10.5500,10.7200,10.7800,824395,8831451.0000,3,0.476329,1,-0.556600,1
2014-06-19,sz.002459,10.5500,10.7900,10.3500,10.5000,10.7200,1349059,14210444.0000,3,0.779475,1,-2.052200,1
2014-06-20,sz.002459,10.4100,10.6800,10.4000,10.5500,10.5000,634620,6721661.0000,3,0.366678,1,0.476200,1
2014-06-23,sz.002459,10.5000,10.7300,10.3700,10.6800,10.5500,1480580,15601824.0000,3,0.855467,1,1.232200,1
2014-06-24,sz.002459,10.5800,10.7400,10.5800,10.7000,10.6800,807248,8610952.0000,3,0.466421,1,0.187300,1
2014-06-25,sz.002459,10.7400,10.7500,10.5600,10.7000,10.7000,701777,7460364.0000,3,0.405481,1,0.000000,1
2014-06-26,sz.002459,10.7100,11.2400,10.6000,11.0100,10.7000,3506702,38821443.0000,3,2.026144,1,2.897200,1
2014-06-27,sz.002459,11.0500,11.1200,10.8900,11.0800,11.0100,1493822,16478987.0000,3,0.863118,1,0.635800,1
2014-06-30,sz.002459,11.0900,11.5000,11.0200,11.3500,11.0800,2856220,32331247.0000,3,1.634712,1,2.436800,1
2014-07-01,sz.002459,11.3800,11.9200,11.3800,11.9200,11.3500,6908983,81915322.0000,3,3.954247,1,5.022000,1
2014-07-02,sz.002459,11.9500,12.2100,11.5200,11.8700,11.9200,3454350,41052193.0000,3,1.977042,1,-0.419500,1
2014-07-03,sz.002459,11.7900,12.0800,11.7000,11.9400,11.8700,2343425,27974842.0000,3,1.341222,1,0.589700,1
2014-07-04,sz.002459,11.9400,12.3800,11.8200,12.2000,11.9400,3251283,39453573.0000,3,1.860820,1,2.177600,1
2014-07-07,sz.002459,12.1800,12.8100,12.0600,12.7200,12.2000,4151085,52349441.0000,3,2.375808,1,4.262300,1
2014-07-08,sz.002459,12.7200,12.8700,12.4300,12.8100,12.7200,2596920,32847629.0000,3,1.486306,1,0.707500,1
2014-07-09,sz.002459,12.6600,12.8000,12.4000,12.6500,12.8100,2662049,33579075.0000,3,1.523582,1,-1.249000,1
2014-07-10,sz.002459,12.5400,12.6900,12.1100,12.4600,12.6500,2661900,32982126.0000,3,1.523496,1,-1.502000,1
2014-07-11,sz.002459,12.4600,12.7100,12.3000,12.6400,12.4600,1261825,15862141.0000,3,0.722186,1,1.444600,1
2014-07-14,sz.002459,12.7400,12.7400,12.0100,12.0300,12.6400,3631919,44458637.0000,3,2.078671,1,-4.826000,1
2014-07-15,sz.002459,11.9500,12.2000,11.7000,12.0900,12.0300,2224348,26701968.0000,3,1.273070,1,0.498800,1
2014-07-16,sz.002459,12.0100,12.0600,11.7800,11.7900,12.0900,1693100,20148269.0000,3,0.969019,1,-2.481400,1
2014-07-17,sz.002459,11.7900,12.3600,11.7100,12.0500,11.7900,1981350,23963128.0000,3,1.133994,1,2.205300,1
2014-07-18,sz.002459,11.9100,12.1100,11.9100,12.1000,12.0500,1034577,12437834.0000,3,0.592124,1,0.414900,1
2014-07-21,sz.002459,12.1900,12.4800,12.1000,12.1100,12.1000,924351,11316082.0000,3,0.529038,1,0.082600,1
2014-07-22,sz.002459,12.1000,12.6200,12.0400,12.5000,12.1100,1507036,18754974.0000,3,0.862528,1,3.220500,1
2014-07-23,sz.002459,12.5000,12.5800,12.3200,12.4400,12.5000,815763,10161045.0000,3,0.466889,1,-0.480000,1
2014-07-24,sz.002459,12.3500,12.4000,12.1000,12.3000,12.4400,1068848,13131948.0000,3,0.611738,1,-1.125400,1
2014-07-25,sz.002459,12.2500,12.3200,12.1800,12.2900,12.3000,758517,9313067.0000,3,0.434125,1,-0.081300,1
2014-07-28,sz.002459,12.3000,12.3000,11.9400,12.0400,12.2900,2217703,26731760.0000,3,1.269267,1,-2.034200,1
2014-07-29,sz.002459,11.9500,12.1300,11.9100,12.0600,12.0400,1586003,19068743.0000,3,0.907724,1,0.166100,1
2014-07-30,sz.002459,12.0600,12.1800,11.9500,12.1200,12.0600,826125,9998956.0000,3,0.472820,1,0.497500,1
2014-07-31,sz.002459,12.0600,12.3000,12.0600,12.2800,12.1200,1300622,15900514.0000,3,0.744390,1,1.320100,1
2014-08-01,sz.002459,12.2700,12.2700,12.1300,12.1900,12.2800,818737,9973939.0000,3,0.468591,1,-0.732900,1
2014-08-04,sz.002459,12.2500,12.2600,12.1300,12.1900,12.1900,881498,10759805.0000,3,0.504511,1,0.000000,1
2014-08-05,sz.002459,12.2000,12.4400,12.1600,12.4300,12.1900,2576711,31689074.0000,3,1.474740,1,1.968800,1
2014-08-06,sz.002459,12.4000,12.4100,12.2500,12.2500,12.4300,1186762,14633970.0000,3,0.679224,1,-1.448100,1
2014-08-07,sz.002459,12.2600,12.3500,11.9000,11.9200,12.2500,1704231,20660280.0000,3,0.975390,1,-2.693900,1
2014-08-08,sz.002459,11.9000,12.0500,11.8600,11.9600,11.9200,1180681,14121704.0000,3,0.675744,1,0.335600,1
2014-08-11,sz.002459,11.9100,12.2000,11.9000,12.1300,11.9600,1022804,12361748.0000,3,0.585386,1,1.421400,1
2014-08-12,sz.002459,12.1800,12.2000,12.0100,12.1000,12.1300,955225,11569074.0000,3,0.546708,1,-0.247300,1
2014-08-13,sz.002459,12.1000,12.1000,11.8500,11.9400,12.1000,2208061,26336208.0000,3,1.263749,1,-1.322300,1
2014-08-14,sz.002459,11.9800,12.0600,11.8200,11.9300,11.9400,1470043,17556678.0000,3,0.841356,1,-0.083700,1
2014-08-15,sz.002459,12.0000,12.0000,11.8000,11.9000,11.9300,1576884,18758516.0000,3,0.902505,1,-0.251500,1
2014-08-18,sz.002459,11.8800,11.9200,11.7100,11.8800,11.9000,2313386,27375726.0000,3,1.324030,1,-0.168100,1
2014-08-19,sz.002459,11.8700,11.8800,11.7000,11.7700,11.8800,2443154,28730334.0000,3,1.398300,1,-0.925900,1
2014-08-20,sz.002459,11.7200,12.3600,11.7000,12.3400,11.7700,4260429,51840844.0000,3,2.438389,1,4.842800,1
2014-08-21,sz.002459,12.2900,12.5800,12.2000,12.5000,12.3400,2951537,36718030.0000,3,1.689265,1,1.296600,1
2014-08-22,sz.002459,12.4800,12.5000,12.3600,12.4500,12.5000,1794630,22326653.0000,3,1.027128,1,-0.400000,1
2014-08-25,sz.002459,12.4500,12.5900,12.3500,12.4600,12.4500,2399201,29968066.0000,3,1.373145,1,0.080300,1
2014-08-26,sz.002459,12.5000,13.0800,12.5000,12.8000,12.4600,5707431,73328051.0000,3,3.266558,1,2.728700,1
2014-08-27,sz.002459,12.8000,13.0300,12.6300,12.6700,12.8000,1826302,23349580.0000,3,1.045255,1,-1.015600,1
2014-08-28,sz.002459,12.6800,12.9200,12.0600,12.3200,12.6700,2534398,31558034.0000,3,1.450522,1,-2.762400,1
2014-08-29,sz.002459,12.2500,12.3600,11.9000,12.1500,12.3200,2768138,33406145.0000,3,1.584300,1,-1.379900,1
2014-09-01,sz.002459,12.1500,12.1500,11.9300,11.9900,12.1500,3707943,44513406.0000,3,2.122182,1,-1.316900,1
2014-09-02,sz.002459,11.9900,12.2800,11.9500,12.2300,11.9900,3389140,40885028.0000,3,1.939720,1,2.001700,1
2014-09-03,sz.002459,12.2500,12.5800,12.1200,12.5400,12.2300,2894101,35656047.0000,3,1.656393,1,2.534800,1
2014-09-04,sz.002459,12.3300,12.5600,12.3300,12.3700,12.5400,1925734,23928441.0000,3,1.102163,1,-1.355700,1
2014-09-05,sz.002459,12.4000,12.4000,12.0700,12.1800,12.3700,2378583,29033236.0000,3,1.361344,1,-1.536000,1
2014-09-09,sz.002459,12.1900,12.4000,12.1900,12.3100,12.1800,1575785,19388912.0000,3,0.901876,1,1.067300,1
2014-09-10,sz.002459,12.3100,12.7600,12.2500,12.7400,12.3100,3618118,45511543.0000,3,2.070772,1,3.493100,1
2014-09-11,sz.002459,12.7500,12.7500,12.1000,12.4500,12.7400,2696101,33561661.0000,3,1.543071,1,-2.276300,1
2014-09-12,sz.002459,12.3800,12.5500,12.2800,12.5500,12.4500,1636319,20302859.0000,3,0.936521,1,0.803200,1
2014-09-15,sz.002459,12.5500,12.6800,12.4200,12.6000,12.5500,1959961,24621447.0000,3,1.121753,1,0.398400,1
2014-09-16,sz.002459,12.6000,13.2300,12.5600,12.9000,12.6000,7186471,93464109.0000,3,4.113063,1,2.380900,1
2014-09-17,sz.002459,12.8500,13.5500,12.8500,13.5500,12.9000,4931136,66343554.0000,3,2.822257,1,5.038800,1
2014-09-18,sz.002459,13.9800,14.2100,13.6100,13.6100,13.5500,5589821,77827601.0000,3,3.199245,1,0.442800,1
2014-09-19,sz.002459,13.5000,14.0100,13.4500,13.8800,13.6100,3186842,44156275.0000,3,1.823938,1,1.983800,1
2014-09-22,sz.002459,13.9000,14.2500,13.8000,14.1000,13.8800,2537423,35619054.0000,3,1.452254,1,1.585000,1
2014-09-23,sz.002459,13.9000,14.1800,13.7600,13.9300,14.1000,2143724,29858334.0000,3,1.226926,1,-1.205700,1
2014-09-24,sz.002459,13.9100,14.0700,13.7600,13.8600,13.9300,1711260,23773661.0000,3,0.979413,1,-0.502500,1
2014-09-25,sz.002459,13.9200,14.0000,13.6000,13.6500,13.8600,2807131,38551673.0000,3,1.606617,1,-1.515200,1
2014-09-26,sz.002459,13.6000,14.0000,13.6000,13.8900,13.6500,1789322,24773189.0000,3,1.024090,1,1.758200,1
2014-09-29,sz.002459,13.8900,14.0000,13.7800,13.9600,13.8900,2840341,39496490.0000,3,1.625624,1,0.504000,1
2014-09-30,sz.002459,13.9600,14.1000,13.8200,14.1000,13.9600,1515982,21191427.0000,3,0.867648,1,1.002900,1
2014-10-08,sz.002459,14.1000,14.8100,14.0200,14.7600,14.1000,2389763,34900594.0000,3,1.367743,1,4.680900,1
2014-10-09,sz.002459,14.8200,15.4000,14.8200,15.1400,14.7600,2886212,43679436.0000,3,1.651878,1,2.574500,1
2014-10-10,sz.002459,15.1500,15.6700,15.1500,15.6600,15.1400,2398787,36859761.0000,3,1.372908,1,3.434600,1
2014-10-13,sz.002459,15.7300,16.4400,15.7300,16.4400,15.6600,4020399,65501358.0000,3,2.301012,1,4.980800,1
2014-10-14,sz.002459,16.5800,17.2400,15.6200,15.6200,16.4400,6926183,112126719.0000,3,3.964091,1,-4.987800,1
2014-10-15,sz.002459,15.5000,15.5000,14.8700,14.9000,15.6200,6865235,103286076.0000,3,3.929208,1,-4.609500,1
2014-10-16,sz.002459,14.8200,15.6100,14.6500,15.3300,14.9000,4307947,65773581.0000,3,2.465585,1,2.885900,1
2014-10-17,sz.002459,15.3000,15.9900,15.1400,15.9100,15.3300,3790383,59530181.0000,3,2.169366,1,3.783400,1
2014-10-20,sz.002459,15.8700,15.9900,15.4000,15.5800,15.9100,2194670,34323283.0000,3,1.256085,1,-2.074200,1
2014-10-21,sz.002459,15.7200,15.7500,15.0000,15.1700,15.5800,2440968,37223391.0000,3,1.397049,1,-2.631600,1
2014-10-22,sz.002459,15.2500,15.6500,15.1200,15.1500,15.1700,1535393,23540399.0000,3,0.878758,1,-0.131800,1
2014-10-23,sz.002459,15.1300,15.3000,14.8900,15.1600,15.1500,1580174,23824476.0000,3,0.904388,1,0.066000,1
2014-10-24,sz.002459,15.3000,15.3000,15.0100,15.1800,15.1600,985204,14953312.0000,3,0.563866,1,0.131900,1
2014-10-27,sz.002459,15.2800,15.2800,15.0100,15.1900,15.1800,1000406,15183967.0000,3,0.572566,1,0.065900,1
2014-10-28,sz.002459,15.1100,15.6800,15.0600,15.5900,15.1900,1776206,27636857.0000,3,1.016583,1,2.633300,1
