date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-19,sh.600167,10.9000,11.0500,10.7300,10.9300,10.9000,2835579,30799448.0000,3,2.534029,1,0.275200,0
2010-03-22,sh.600167,10.9800,11.0900,10.8100,10.9400,10.9300,1879842,20558650.0000,3,1.679930,1,0.091500,0
2010-03-23,sh.600167,10.9800,11.3000,10.9400,11.0400,10.9400,4318844,47854487.0000,3,3.859557,1,0.914100,0
2010-03-24,sh.600167,11.0700,11.4000,10.9700,11.3400,11.0400,5572420,62592130.0000,3,4.979821,1,2.717400,0
2010-03-25,sh.600167,11.3000,11.3000,10.8400,10.9300,11.3400,4062807,44591410.0000,3,3.630748,1,-3.615500,0
2010-03-26,sh.600167,10.9000,11.6000,10.9000,11.2500,10.9300,5866189,66386352.0000,3,2.780184,1,2.927700,0
2010-03-29,sh.600167,11.2000,11.4000,11.1200,11.3500,11.2500,3495690,39376684.0000,3,1.656725,1,0.888900,0
2010-03-30,sh.600167,11.3500,11.4100,11.1400,11.2900,11.3500,3290676,37135710.0000,3,1.559562,1,-0.528600,0
2010-03-31,sh.600167,11.2300,11.3700,11.0000,11.0900,11.2900,3428231,38245142.0000,3,1.624754,1,-1.771500,0
2010-04-01,sh.600167,11.1100,11.4400,11.0800,11.3900,11.0900,4192667,47376675.0000,3,1.987046,1,2.705100,0
2010-04-02,sh.600167,11.4400,11.5600,11.2800,11.3700,11.3900,3331078,37939414.0000,3,1.578710,1,-0.175600,0
2010-04-06,sh.600167,11.3400,11.6000,11.0100,11.5100,11.3700,4127722,46934268.0000,3,1.956266,1,1.231300,0
2010-04-07,sh.600167,11.6700,11.8500,11.3000,11.3700,11.5100,5527169,63814710.0000,3,2.619511,1,-1.216300,0
2010-04-08,sh.600167,11.2800,11.3700,11.0900,11.1400,11.3700,3345581,37438279.0000,3,1.585583,1,-2.022900,0
2010-04-09,sh.600167,11.1000,11.2700,11.1000,11.2600,11.1400,1888536,21146345.0000,3,0.895041,1,1.077200,0
2010-04-12,sh.600167,11.2500,11.2500,11.0500,11.1300,11.2600,2943416,32725090.0000,3,1.394984,1,-1.154500,0
2010-04-13,sh.600167,11.1600,11.3000,10.8000,10.9900,11.1300,2603059,28763645.0000,3,1.233677,1,-1.257900,0
2010-04-14,sh.600167,11.0700,11.2200,10.9100,11.2100,10.9900,1561875,17391743.0000,3,0.740225,1,2.001800,0
2010-04-15,sh.600167,11.2000,11.3900,11.1200,11.3800,11.2100,3542166,39994763.0000,3,1.678752,1,1.516500,0
2010-04-16,sh.600167,11.3500,11.5100,11.2300,11.3800,11.3800,2821839,32191298.0000,3,1.337364,1,0.000000,0
2010-04-19,sh.600167,11.3900,11.3900,10.4400,10.4900,11.3800,3047680,33297318.0000,3,1.444398,1,-7.820700,0
2010-04-20,sh.600167,10.4800,10.6000,9.9500,10.2900,10.4900,2811973,28841314.0000,3,1.332689,1,-1.906600,0
2010-04-21,sh.600167,10.3000,10.5700,10.1000,10.5500,10.2900,1915709,19903095.0000,3,0.907919,1,2.526700,0
2010-04-22,sh.600167,10.5800,10.8500,10.2800,10.6200,10.5500,2171807,22926212.0000,3,1.029292,1,0.663500,0
2010-04-23,sh.600167,10.6300,10.9000,10.5100,10.5600,10.6200,1699507,18191381.0000,3,0.805454,1,-0.565000,0
2010-04-26,sh.600167,10.5100,10.7700,10.5100,10.7200,10.5600,1501422,16069211.0000,3,0.711574,1,1.515200,0
2010-04-27,sh.600167,10.7100,10.8000,9.9800,10.2100,10.7200,2084855,21440980.0000,3,0.988083,1,-4.757500,0
2010-04-28,sh.600167,10.0900,10.3000,10.0300,10.1900,10.2100,1083039,11000194.0000,3,0.513289,1,-0.195900,0
2010-04-29,sh.600167,10.3100,10.3300,10.0300,10.0400,10.1900,1231170,12532724.0000,3,0.583493,1,-1.472000,0
2010-04-30,sh.600167,10.0200,10.1200,9.3000,9.5100,10.0400,1841406,17687874.0000,3,0.872704,1,-5.278900,0
2010-05-04,sh.600167,9.2900,9.7500,9.2900,9.5200,9.5100,919193,8803701.0000,3,0.435636,1,0.105200,0
2010-05-05,sh.600167,9.3800,9.7600,9.3800,9.7500,9.5200,907226,8716888.0000,3,0.429965,1,2.416000,0
2010-05-06,sh.600167,9.7800,10.0800,9.6000,9.6400,9.7500,1563890,15441384.0000,3,0.741180,1,-1.128200,0
2010-05-07,sh.600167,9.4200,9.8000,9.3900,9.6500,9.6400,840489,8066946.0000,3,0.398336,1,0.103700,0
2010-05-10,sh.600167,9.7500,9.7800,9.4100,9.7600,9.6500,808393,7802657.0000,3,0.383125,1,1.139900,0
2010-05-11,sh.600167,9.9000,10.0000,9.4100,9.5300,9.7600,1110986,10759857.0000,3,0.526534,1,-2.356600,0
2010-05-12,sh.600167,9.6200,9.6200,9.0000,9.1000,9.5300,1223509,11246481.0000,3,0.579862,1,-4.512100,0
2010-05-13,sh.600167,9.1400,9.2000,8.8000,9.1500,9.1000,1086798,9821566.0000,3,0.515070,1,0.549500,0
2010-05-14,sh.600167,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,3,,0,0.000000,0
2010-05-17,sh.600167,9.0000,9.0000,8.2400,8.3100,9.1500,1158115,10009756.0000,3,0.548870,1,-9.180300,0
2010-05-18,sh.600167,8.3700,8.6000,8.0200,8.5100,8.3100,904728,7509941.0000,3,0.428781,1,2.406700,0
2010-05-19,sh.600167,8.3700,8.5700,8.2300,8.4500,8.5100,588743,4954857.0000,3,0.279025,1,-0.705100,0
2010-05-20,sh.600167,8.4000,8.5400,8.1600,8.4000,8.4500,675643,5639967.0000,3,0.320210,1,-0.591700,0
2010-05-21,sh.600167,8.1100,8.6800,8.0200,8.5700,8.4000,984366,8258327.0000,3,0.466524,1,2.023800,0
2010-05-24,sh.600167,8.5700,8.9700,8.5700,8.8900,8.5700,1578942,13919988.0000,3,0.748314,1,3.734000,0
2010-05-25,sh.600167,8.8000,8.8400,8.5200,8.6500,8.8900,1239870,10773184.0000,3,0.587616,1,-2.699700,0
2010-05-26,sh.600167,8.6100,8.7100,8.5600,8.7000,8.6500,767504,6639549.0000,3,0.363746,1,0.578000,0
2010-05-27,sh.600167,8.6900,9.0700,8.5500,8.9400,8.7000,1855936,16391547.0000,3,0.879591,1,2.758600,0
2010-05-28,sh.600167,9.0000,9.0000,8.8000,8.8400,8.9400,1530099,13584399.0000,3,0.725165,1,-1.118600,0
2010-05-31,sh.600167,8.8700,8.9000,8.4200,8.4400,8.8400,1039721,9056955.0000,3,0.492759,1,-4.524900,0
2010-06-01,sh.600167,8.3600,8.5700,8.0200,8.1700,8.4400,1122072,9294041.0000,3,0.531788,1,-3.199100,0
2010-06-02,sh.600167,8.2200,8.4400,8.0800,8.4000,8.1700,1195367,9867566.0000,3,0.566525,1,2.815200,0
2010-06-03,sh.600167,8.4100,8.6500,8.3200,8.6000,8.4000,1902017,16139744.0000,3,0.901430,1,2.381000,0
2010-06-04,sh.600167,8.5700,8.9800,8.5100,8.9100,8.6000,3304236,29050272.0000,3,1.565989,1,3.604700,0
2010-06-07,sh.600167,8.8300,9.4000,8.7400,9.1500,8.9100,4898086,44673994.0000,3,2.321368,1,2.693600,0
2010-06-08,sh.600167,9.3500,9.4500,8.9300,9.0600,9.1500,4327432,39520638.0000,3,2.050916,1,-0.983600,0
2010-06-09,sh.600167,9.1100,9.1500,8.7700,9.1000,9.0600,3395271,30320830.0000,3,1.609133,1,0.441501,0
2010-06-10,sh.600167,8.9500,9.0800,8.8700,9.0100,9.1000,1628175,14634598.0000,3,0.771647,1,-0.989000,0
2010-06-11,sh.600167,9.0300,9.1000,8.7700,8.8000,9.0100,1379640,12259550.0000,3,0.653858,1,-2.330700,0
2010-06-17,sh.600167,8.8900,8.9500,8.8100,8.8700,8.8000,784505,6965650.0000,3,0.371803,1,0.795500,0
2010-06-18,sh.600167,8.8000,8.8800,8.3000,8.3700,8.8700,1241846,10616010.0000,3,0.588553,1,-5.637000,0
2010-06-21,sh.600167,8.3400,8.6100,8.2700,8.5500,8.3700,998159,8453188.0000,3,0.473061,1,2.150500,0
2010-06-22,sh.600167,8.6000,8.6500,8.4800,8.5800,8.5500,869170,7444448.0000,3,0.411929,1,0.350900,0
2010-06-23,sh.600167,8.5800,8.6300,8.4000,8.4700,8.5800,840459,7147335.0000,3,0.398322,1,-1.282100,0
2010-06-24,sh.600167,8.4600,8.7800,8.4200,8.6600,8.4700,873699,7556912.0000,3,0.414075,1,2.243200,0
2010-06-25,sh.600167,8.6000,8.6500,8.3500,8.4100,8.6600,610072,5157611.0000,3,0.289134,1,-2.886800,0
2010-06-28,sh.600167,8.4600,8.5000,8.2000,8.2700,8.4100,523588,4358929.0000,3,0.248146,1,-1.664700,0
2010-06-29,sh.600167,8.2800,8.3600,7.6000,7.6100,8.2700,1107202,8800863.0000,3,0.524740,1,-7.980700,0
2010-06-30,sh.600167,7.5800,7.6300,7.3200,7.4000,7.6100,761787,5654851.0000,3,0.361036,1,-2.759500,0
2010-07-01,sh.600167,7.3900,7.4900,7.3300,7.3600,7.4000,408653,3019044.0000,3,0.193674,1,-0.540500,0
2010-07-02,sh.600167,7.3600,7.5600,7.0500,7.4600,7.3600,917135,6729693.0000,3,0.434661,1,1.358700,0
2010-07-05,sh.600167,7.3700,7.4700,7.1200,7.4000,7.4600,416600,3064044.0000,3,0.197441,1,-0.804300,0
2010-07-06,sh.600167,7.4000,7.6200,7.4000,7.5400,7.4000,691337,5202167.0000,3,0.327648,1,1.891900,0
2010-07-07,sh.600167,7.5300,7.6100,7.4700,7.5900,7.5400,732614,5529354.0000,3,0.347210,1,0.663100,0
2010-07-08,sh.600167,7.5900,7.7000,7.5100,7.5600,7.5900,590128,4488661.0000,3,0.279682,1,-0.395300,0
2010-07-09,sh.600167,7.6500,7.8400,7.5800,7.8200,7.5600,1231212,9521625.0000,3,0.583513,1,3.439200,0
2010-07-12,sh.600167,7.8900,8.1500,7.7800,7.9500,7.8200,1368541,10973866.0000,3,0.648598,1,1.662400,0
2010-07-13,sh.600167,7.7900,7.8800,7.6200,7.7100,7.9500,881263,6800999.0000,3,0.417660,1,-3.018900,0
2010-07-14,sh.600167,7.7700,7.9300,7.7200,7.8500,7.7100,902384,7069279.0000,3,0.427670,1,1.815800,0
2010-07-15,sh.600167,7.8300,7.9700,7.5200,7.5300,7.8500,1001109,7803138.0000,3,0.474459,1,-4.076400,0
2010-07-16,sh.600167,7.5100,7.6400,7.3600,7.5900,7.5300,736086,5517134.0000,3,0.348856,1,0.796812,0
2010-07-19,sh.600167,7.4600,7.8500,7.4600,7.8500,7.5900,824637,6377870.0000,3,0.390823,1,3.425600,0
2010-07-20,sh.600167,7.8900,8.0800,7.7800,8.0300,7.8500,1536083,12259131.0000,3,0.728001,1,2.293000,0
2010-07-21,sh.600167,8.0000,8.1400,7.9600,8.0700,8.0300,1830986,14754450.0000,3,0.867766,1,0.498100,0
2010-07-22,sh.600167,8.0200,8.1900,7.9600,8.1800,8.0700,1656873,13454601.0000,3,0.785248,1,1.363100,0
2010-07-23,sh.600167,8.2200,8.3700,8.0500,8.1900,8.1800,1501286,12265473.0000,3,0.711510,1,0.122200,0
2010-07-26,sh.600167,8.2000,8.5000,8.1000,8.4600,8.1900,2280766,18795361.0000,3,1.080932,1,3.296700,0
2010-07-27,sh.600167,8.4000,8.4000,8.2600,8.3300,8.4600,1812021,15106959.0000,3,0.858778,1,-1.536600,0
2010-07-28,sh.600167,8.3300,8.5000,8.2600,8.4800,8.3300,1658657,13955532.0000,3,0.786093,1,1.800700,0
2010-07-29,sh.600167,8.4800,8.6700,8.4000,8.5000,8.4800,1711437,14523573.0000,3,0.811108,1,0.235800,0
2010-07-30,sh.600167,8.4200,8.9300,8.4100,8.8500,8.5000,5007932,43763071.0000,3,2.373427,1,4.117600,0
2010-08-02,sh.600167,8.8800,8.9000,8.6800,8.8900,8.8500,4748458,41751212.0000,3,2.250454,1,0.452000,0
2010-08-03,sh.600167,8.8700,8.8700,8.5800,8.5900,8.8900,3322965,28970703.0000,3,1.574865,1,-3.374600,0
2010-08-04,sh.600167,8.5700,8.6700,8.4300,8.6500,8.5900,1467831,12530826.0000,3,0.695655,1,0.698500,0
2010-08-05,sh.600167,8.6500,8.7300,8.5700,8.6400,8.6500,1529166,13239332.0000,3,0.724723,1,-0.115600,0
2010-08-06,sh.600167,8.6400,8.7900,8.4300,8.7600,8.6400,1719324,14912804.0000,3,0.814845,1,1.388900,0
2010-08-09,sh.600167,8.7600,8.8500,8.7600,8.8400,8.7600,1816486,15985151.0000,3,0.860894,1,0.913200,0
2010-08-10,sh.600167,8.8500,8.9100,8.5100,8.7800,8.8400,2142711,18696971.0000,3,1.015503,1,-0.678700,0
2010-08-11,sh.600167,8.7000,9.2400,8.4600,9.0600,8.7800,5670738,50988190.0000,3,2.687554,1,3.189100,0
2010-08-12,sh.600167,8.9000,9.0500,8.7600,8.7800,9.0600,2732607,24304862.0000,3,1.295074,1,-3.090500,0
2010-08-13,sh.600167,8.6800,8.8600,8.5800,8.8300,8.7800,1810431,15835662.0000,3,0.858024,1,0.569500,0
2010-08-16,sh.600167,8.7700,9.1000,8.7600,9.0400,8.8300,2168368,19449416.0000,3,1.027663,1,2.378300,0
2010-08-17,sh.600167,9.0000,9.2400,8.9600,9.1900,9.0400,2675578,24303883.0000,3,1.268046,1,1.659300,0
2010-08-18,sh.600167,9.3000,9.3900,8.9800,9.0800,9.1900,2174974,19802351.0000,3,1.030793,1,-1.197000,0
2010-08-19,sh.600167,9.0400,9.0800,8.8500,9.0000,9.0800,2045183,18346449.0000,3,0.969281,1,-0.881100,0
2010-08-20,sh.600167,8.8600,9.1300,8.8600,9.0600,9.0000,1855973,16709222.0000,3,0.879608,1,0.666700,0
2010-08-23,sh.600167,9.0500,9.2900,9.0100,9.1900,9.0600,2915743,26697223.0000,3,1.381869,1,1.434900,0
2010-08-24,sh.600167,9.1800,9.2200,9.0000,9.1800,9.1900,2218720,20220914.0000,3,1.051526,1,-0.108800,0
2010-08-25,sh.600167,9.0700,9.2400,8.8400,8.9100,9.1800,2095744,18870259.0000,3,0.993244,1,-2.941200,0
2010-08-26,sh.600167,9.4400,9.6000,9.2400,9.3900,8.9100,9599191,90429530.0000,3,4.549380,1,5.387200,0
2010-08-27,sh.600167,9.1900,9.1900,8.9800,9.0800,9.3900,4158530,37673996.0000,3,1.970867,1,-3.301400,0
2010-08-30,sh.600167,9.0800,9.1800,8.9400,9.1700,9.0800,2997987,27228489.0000,3,1.420847,1,0.991200,0
2010-08-31,sh.600167,9.1400,9.3000,9.0200,9.1800,9.1700,2492290,22725982.0000,3,1.181180,1,0.109100,0
2010-09-01,sh.600167,9.2200,9.2200,8.9000,9.0100,9.1800,2404297,21845454.0000,3,1.139477,1,-1.851900,0
2010-09-02,sh.600167,9.0500,9.2200,9.0500,9.1600,9.0100,2162535,19794032.0000,3,1.024898,1,1.664800,0
2010-09-03,sh.600167,9.1900,9.2900,9.1000,9.1900,9.1600,1866495,17122490.0000,3,0.884595,1,0.327500,0
2010-09-06,sh.600167,9.1900,9.4500,9.1100,9.4000,9.1900,3836144,35791253.0000,3,1.818078,1,2.285100,0
2010-09-07,sh.600167,9.3000,10.1000,9.3000,9.9700,9.4000,7319054,70474752.0000,3,3.468746,1,6.063800,0
2010-09-08,sh.600167,9.8000,10.0700,9.7000,9.9100,9.9700,6417778,63429424.0000,3,3.041601,1,-0.601810,0
2010-09-09,sh.600167,9.9000,10.2000,9.5800,9.6300,9.9100,5528302,54451356.0000,3,2.620048,1,-2.825400,0
2010-09-10,sh.600167,9.5600,9.8800,9.3800,9.6000,9.6300,2514628,24003859.0000,3,1.191767,1,-0.311500,0
2010-09-13,sh.600167,9.5800,9.7900,9.5000,9.7300,9.6000,1990059,19187627.0000,3,0.943156,1,1.354200,0
2010-09-14,sh.600167,9.7600,9.7600,9.5500,9.6100,9.7300,2168890,20895520.0000,3,1.027910,1,-1.233300,0
2010-09-15,sh.600167,9.6000,9.8400,9.5200,9.6600,9.6100,2324729,22503821.0000,3,1.101767,1,0.520300,0
2010-09-16,sh.600167,9.6700,9.7800,9.1800,9.2900,9.6600,2230573,20936961.0000,3,1.057144,1,-3.830200,0
2010-09-17,sh.600167,9.2900,9.4800,9.2200,9.2700,9.2900,1391318,12997959.0000,3,0.659392,1,-0.215300,0
2010-09-20,sh.600167,9.2400,9.4100,9.2000,9.2600,9.2700,811356,7527753.0000,3,0.384529,1,-0.107900,0
2010-09-21,sh.600167,9.2400,9.2900,9.0200,9.1000,9.2600,683261,6265632.0000,3,0.323820,1,-1.727900,0
2010-09-27,sh.600167,9.1300,9.3300,9.1100,9.3200,9.1000,805309,7433383.0000,3,0.381663,1,2.417600,0
2010-09-28,sh.600167,9.3200,9.3700,9.2000,9.2300,9.3200,849623,7876343.0000,3,0.402665,1,-0.965700,0
2010-09-29,sh.600167,9.2000,9.3900,9.1000,9.1400,9.2300,944885,8731635.0000,3,0.447813,1,-0.975100,0
2010-09-30,sh.600167,9.1000,9.2700,9.0300,9.2000,9.1400,893200,8212864.0000,3,0.423318,1,0.656500,0
2010-10-08,sh.600167,9.3000,9.4800,9.2400,9.4400,9.2000,1453386,13644339.0000,3,0.688809,1,2.608700,0
2010-10-11,sh.600167,9.4500,9.6900,9.4400,9.6200,9.4400,2306339,22179888.0000,3,1.093052,1,1.906800,0
2010-10-12,sh.600167,9.5900,10.3200,9.3300,10.2900,9.6200,5189723,51231550.0000,3,2.459584,1,6.964700,0
2010-10-13,sh.600167,10.2000,10.4400,9.8800,10.0100,10.2900,4311900,43538334.0000,3,2.043555,1,-2.721100,0
2010-10-14,sh.600167,9.9400,10.0300,9.6000,9.6500,10.0100,2672828,26062029.0000,3,1.266743,1,-3.596400,0
2010-10-15,sh.600167,9.6600,9.7100,9.5000,9.6000,9.6500,1527104,14677403.0000,3,0.723746,1,-0.518100,0
2010-10-18,sh.600167,9.6000,9.7000,9.2100,9.3900,9.6000,1590629,14882307.0000,3,0.753853,1,-2.187500,0
2010-10-19,sh.600167,9.3000,9.6100,9.3000,9.5900,9.3900,1181680,11220809.0000,3,0.560038,1,2.129900,0
2010-10-20,sh.600167,9.3500,9.9400,9.3100,9.7600,9.5900,2380709,23015475.0000,3,1.128298,1,1.772700,0
2010-10-21,sh.600167,9.7500,9.8700,9.6100,9.7500,9.7600,1918836,18720164.0000,3,0.909401,1,-0.102500,0
2010-10-22,sh.600167,9.7500,9.9200,9.7400,9.8000,9.7500,1671055,16446078.0000,3,0.791969,1,0.512800,0
2010-10-25,sh.600167,9.8000,9.9700,9.8000,9.9200,9.8000,2589944,25628905.0000,3,1.227462,1,1.224500,0
2010-10-26,sh.600167,9.9200,10.0200,9.8200,10.0100,9.9200,2472519,24457643.0000,3,1.171810,1,0.907300,0
2010-10-27,sh.600167,10.0100,10.0900,9.8200,9.8300,10.0100,1832999,18268188.0000,3,0.868720,1,-1.798200,0
2010-10-28,sh.600167,9.7400,9.8300,9.6400,9.7600,9.8300,1745717,16997425.0000,3,0.827354,1,-0.712100,0
2010-10-29,sh.600167,9.7900,9.9900,9.6100,9.7900,9.7600,1271267,12404277.0000,3,0.602496,1,0.307400,0
2010-11-01,sh.600167,9.8500,10.2200,9.8000,10.1300,9.7900,3656853,36795315.0000,3,1.733106,1,3.472900,0
2010-11-02,sh.600167,10.0500,10.2500,9.9100,10.0200,10.1300,2486186,24947878.0000,3,1.178287,1,-1.085900,0
2010-11-03,sh.600167,10.0800,10.2200,10.0100,10.1100,10.0200,2962743,30065117.0000,3,1.404144,1,0.898200,0
2010-11-04,sh.600167,10.1000,10.2700,10.0300,10.1500,10.1100,2318308,23481945.0000,3,1.098724,1,0.395600,0
2010-11-05,sh.600167,10.2200,10.5000,9.8700,10.4100,10.1500,5254260,53927910.0000,3,2.490171,1,2.561600,0
2010-11-08,sh.600167,10.3900,10.5000,10.2700,10.4400,10.4100,3557603,36975325.0000,3,1.686068,1,0.288200,0
2010-11-09,sh.600167,10.4800,10.9000,10.3600,10.6600,10.4400,5782776,61603294.0000,3,2.740652,1,2.107300,0
2010-11-10,sh.600167,10.6800,10.6800,10.4200,10.5000,10.6600,2883124,30295278.0000,3,1.366409,1,-1.500900,0
2010-11-11,sh.600167,10.4800,10.6400,10.2500,10.2600,10.5000,3407933,35612431.0000,3,1.615134,1,-2.285700,0
2010-11-12,sh.600167,10.2700,10.3500,9.5000,9.5800,10.2600,3151008,31202183.0000,3,1.493369,1,-6.627700,0
2010-11-15,sh.600167,9.6000,9.8800,9.6000,9.8700,9.5800,1419298,13829387.0000,3,0.672653,1,3.027100,0
2010-11-16,sh.600167,9.9400,9.9400,9.2000,9.3900,9.8700,1921871,18432075.0000,3,0.910839,1,-4.863200,0
2010-11-17,sh.600167,9.3000,9.7000,9.1700,9.2200,9.3900,1076993,10076682.0000,3,0.510423,1,-1.810400,0
2010-11-18,sh.600167,9.2600,9.4500,9.2100,9.3400,9.2200,909807,8440414.0000,3,0.431188,1,1.301500,0
2010-11-19,sh.600167,9.4000,9.5200,9.3000,9.5100,9.3400,1236128,11651047.0000,3,0.585843,1,1.820100,0
2010-11-22,sh.600167,9.5100,9.8000,9.4000,9.7000,9.5100,1487342,14325127.0000,3,0.704901,1,1.997900,0
