date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-04,sh.600058,16.9500,17.1400,16.7700,16.9200,17.1000,6048049,102531985.0000,3,0.564231,1,-1.052600,0
2010-02-05,sh.600058,16.5800,16.6600,16.4100,16.5200,16.9200,5510015,91086783.0000,3,0.514037,1,-2.364100,0
2010-02-08,sh.600058,16.5400,16.6900,16.4600,16.6400,16.5200,2370038,39345949.0000,3,0.221104,1,0.726400,0
2010-02-09,sh.600058,16.5700,16.8300,16.5000,16.7300,16.6400,2718859,45391075.0000,3,0.253646,1,0.540900,0
2010-02-10,sh.600058,16.8200,16.9800,16.8200,16.9700,16.7300,3378663,57197927.0000,3,0.315200,1,1.434500,0
2010-02-11,sh.600058,17.0500,17.1700,16.9500,17.0700,16.9700,3353010,57160395.0000,3,0.312807,1,0.589300,0
2010-02-12,sh.600058,17.2500,17.3400,17.1000,17.2400,17.0700,3941870,67871206.0000,3,0.367742,1,0.995900,0
2010-02-22,sh.600058,17.2000,17.3100,17.0200,17.0700,17.2400,3340849,57321936.0000,3,0.311672,1,-0.986100,0
2010-02-23,sh.600058,17.0600,17.0700,16.6100,16.7900,17.0700,3558082,59561964.0000,3,0.331938,1,-1.640300,0
2010-02-24,sh.600058,16.7000,17.1600,16.6100,17.1500,16.7900,3909418,66147537.0000,3,0.364715,1,2.144100,0
2010-02-25,sh.600058,17.1000,17.4600,17.1000,17.4200,17.1500,5853173,101480550.0000,3,0.546050,1,1.574300,0
2010-02-26,sh.600058,17.4100,17.4100,17.1700,17.2000,17.4200,5079873,87652563.0000,3,0.473908,1,-1.262900,0
2010-03-01,sh.600058,17.5200,17.6800,17.3100,17.5700,17.2000,6885021,120540799.0000,3,0.642313,1,2.151200,0
2010-03-02,sh.600058,17.5900,17.6000,17.1300,17.2300,17.5700,6492682,112219823.0000,3,0.605711,1,-1.935100,0
2010-03-03,sh.600058,17.1800,17.4800,17.1800,17.4700,17.2300,6113554,106238161.0000,3,0.570342,1,1.392900,0
2010-03-04,sh.600058,17.4700,17.5300,16.8000,16.9000,17.4700,6829610,117284565.0000,3,0.637144,1,-3.262700,0
2010-03-05,sh.600058,16.9000,17.3800,16.8800,17.0700,16.9000,4782764,82024472.0000,3,0.446191,1,1.005900,0
2010-03-08,sh.600058,17.1300,17.1900,17.0000,17.1400,17.0700,3550663,60806324.0000,3,0.331246,1,0.410100,0
2010-03-09,sh.600058,17.3200,18.5800,17.2500,18.0100,17.1400,22770113,411789887.0000,3,2.124255,1,5.075800,0
2010-03-10,sh.600058,17.7600,18.2100,17.6800,18.0300,18.0100,10714981,192299566.0000,3,0.999615,1,0.111000,0
2010-03-11,sh.600058,18.0400,18.2500,17.7800,17.9200,18.0300,7304381,131382571.0000,3,0.681436,1,-0.610100,0
2010-03-12,sh.600058,17.9300,18.0000,17.3300,17.4000,17.9200,6877830,121474866.0000,3,0.641642,1,-2.901800,0
2010-03-15,sh.600058,17.4000,17.4000,16.8500,16.9900,17.4000,4949839,84745804.0000,3,0.461777,1,-2.356300,0
2010-03-16,sh.600058,16.9300,17.5000,16.9300,17.2800,16.9900,4977575,85543998.0000,3,0.464365,1,1.706900,0
2010-03-17,sh.600058,17.3500,17.8900,17.3200,17.7100,17.2800,6140960,108698111.0000,3,0.572898,1,2.488400,0
2010-03-18,sh.600058,17.7200,17.9800,17.5500,17.6500,17.7100,4320907,76502284.0000,3,0.403103,1,-0.338800,0
2010-03-19,sh.600058,17.6000,17.9800,17.5100,17.8400,17.6500,7769520,138403775.0000,3,0.724829,1,1.076500,0
2010-03-22,sh.600058,17.8400,18.0000,17.6800,17.8900,17.8400,5432213,97014417.0000,3,0.506778,1,0.280300,0
2010-03-23,sh.600058,17.8900,18.5500,17.7600,18.1900,17.8900,15971266,292664053.0000,3,1.489981,1,1.676900,0
2010-03-24,sh.600058,18.1900,18.5300,18.0800,18.2400,18.1900,9292488,170218577.0000,3,0.866909,1,0.274900,0
2010-03-25,sh.600058,18.2000,18.2000,17.6900,17.7200,18.2400,6766360,120888841.0000,3,0.631243,1,-2.850900,0
2010-03-26,sh.600058,17.7000,18.3500,17.6300,18.1500,17.7200,6735232,121861931.0000,3,0.628339,1,2.426600,0
2010-03-29,sh.600058,18.0100,18.8800,18.0000,18.5900,18.1500,12958436,239834898.0000,3,1.208910,1,2.424200,0
2010-03-30,sh.600058,18.6100,18.6600,18.2500,18.4600,18.5900,8755330,161212055.0000,3,0.816797,1,-0.699300,0
2010-03-31,sh.600058,18.4300,18.5100,18.1300,18.3400,18.4600,6446284,117923046.0000,3,0.601383,1,-0.650100,0
2010-04-01,sh.600058,18.3000,18.4900,18.2500,18.3200,18.3400,8052898,148012621.0000,3,0.751266,1,-0.109100,0
2010-04-02,sh.600058,18.3500,19.1900,18.3500,19.0400,18.3200,17796563,334767720.0000,3,1.660265,1,3.930100,0
2010-04-06,sh.600058,19.0200,19.2500,18.6900,18.8900,19.0400,9745303,184658028.0000,3,0.909152,1,-0.787800,0
2010-04-07,sh.600058,18.8000,19.3000,18.7600,19.0900,18.8900,16727388,319529137.0000,3,1.560521,1,1.058800,0
2010-04-08,sh.600058,19.0000,19.2500,18.9100,19.0200,19.0900,12933151,246776559.0000,3,1.206551,1,-0.366700,0
2010-04-09,sh.600058,19.0200,19.3300,18.9300,19.0500,19.0200,8163112,155722817.0000,3,0.761548,1,0.157700,0
2010-04-12,sh.600058,19.1000,19.2200,18.7000,19.1800,19.0500,13519196,256197541.0000,3,1.261224,1,0.682400,0
2010-04-13,sh.600058,19.1800,19.2000,18.4200,18.8200,19.1800,9238869,174029700.0000,3,0.861907,1,-1.877000,0
2010-04-14,sh.600058,18.7100,19.1600,18.6100,18.8800,18.8200,6600670,124840003.0000,3,0.615785,1,0.318800,0
2010-04-15,sh.600058,18.8200,19.1300,18.6500,18.8300,18.8800,7323644,138325345.0000,3,0.683233,1,-0.264800,0
2010-04-16,sh.600058,18.8600,18.9200,18.4100,18.4700,18.8300,6934504,129300350.0000,3,0.646929,1,-1.911800,0
2010-04-19,sh.600058,18.1800,18.1800,16.7800,16.9500,18.4700,12013298,210049891.0000,3,1.120737,1,-8.229600,0
2010-04-20,sh.600058,16.9000,17.2000,16.6600,16.9500,16.9500,19486229,328973367.0000,3,1.817897,1,0.000000,0
2010-04-21,sh.600058,16.9800,17.1900,16.6800,17.1700,16.9500,13849019,234830185.0000,3,1.291994,1,1.297900,0
2010-04-22,sh.600058,17.2000,17.2800,16.7300,16.8700,17.1700,9655482,164309390.0000,3,0.900773,1,-1.747200,0
2010-04-23,sh.600058,17.1100,17.1900,16.9000,16.9800,16.8700,6305325,107298541.0000,3,0.588232,1,0.652000,0
2010-04-26,sh.600058,17.0200,17.1600,16.5000,16.6300,16.9800,8020783,134396468.0000,3,0.748270,1,-2.061200,0
2010-04-27,sh.600058,16.6500,16.7000,15.4800,16.4100,16.6300,10613648,169335782.0000,3,0.990162,1,-1.322900,0
2010-04-28,sh.600058,16.4100,16.4100,16.4100,16.4100,16.4100,0,0.0000,3,,0,0.000000,0
2010-04-29,sh.600058,16.8800,16.9500,16.2500,16.2800,16.4100,6292443,104952776.0000,3,0.587031,1,-0.792200,0
2010-04-30,sh.600058,16.2600,16.5600,15.8100,16.3500,16.2800,4575061,74320431.0000,3,0.426814,1,0.430000,0
2010-05-04,sh.600058,16.2000,16.4800,15.9800,16.2200,16.3500,3484160,56870117.0000,3,0.325042,1,-0.795100,0
2010-05-05,sh.600058,16.0000,16.2900,15.6000,16.2500,16.2200,4785306,76604485.0000,3,0.446428,1,0.185000,0
2010-05-06,sh.600058,16.2000,16.2000,15.6000,15.6100,16.2500,4379733,69499410.0000,3,0.408591,1,-3.938500,0
2010-05-07,sh.600058,15.2000,15.4800,15.0500,15.1300,15.6100,3985289,60778993.0000,3,0.371793,1,-3.075000,0
2010-05-10,sh.600058,15.1700,15.3800,14.9600,15.2500,15.1300,3418467,51860856.0000,3,0.318913,1,0.793100,0
2010-05-11,sh.600058,15.5500,15.6400,15.0000,15.0200,15.2500,3757519,57498085.0000,3,0.350544,1,-1.508200,0
2010-05-12,sh.600058,15.1500,15.2900,14.8000,15.1800,15.0200,4130409,62191077.0000,3,0.385331,1,1.065200,0
2010-05-13,sh.600058,15.2000,15.4100,14.8200,15.4100,15.1800,5369999,81348139.0000,3,0.500974,1,1.515200,0
2010-05-14,sh.600058,15.2500,15.5300,15.1500,15.4100,15.4100,4411453,67562270.0000,3,0.411550,1,0.000000,0
2010-05-17,sh.600058,15.2500,15.2500,14.3100,14.3300,15.4100,4162571,61683854.0000,3,0.388332,1,-7.008400,0
2010-05-18,sh.600058,14.3300,14.5000,13.7500,14.3900,14.3300,4295141,61009824.0000,3,0.400700,1,0.418700,0
2010-05-19,sh.600058,14.2000,14.4800,13.9500,14.2100,14.3900,3050708,43407109.0000,3,0.284605,1,-1.250900,0
2010-05-20,sh.600058,14.1800,14.3500,13.7500,13.7900,14.2100,4996490,70346170.0000,3,0.466129,1,-2.955700,0
2010-05-21,sh.600058,13.2000,13.9300,13.1500,13.8500,13.7900,5252127,71029084.0000,3,0.489978,1,0.435100,0
2010-05-24,sh.600058,13.9200,14.5200,13.9200,14.4800,13.8500,6353942,91368961.0000,3,0.592768,1,4.548700,0
2010-05-25,sh.600058,14.4000,14.5500,14.0200,14.2500,14.4800,5512770,78928091.0000,3,0.514294,1,-1.588400,0
2010-05-26,sh.600058,14.2100,14.4800,14.1800,14.2500,14.2500,3539700,50605026.0000,3,0.330223,1,0.000000,0
2010-05-27,sh.600058,14.1800,15.6800,13.8600,15.6800,14.2500,12983004,196881625.0000,3,1.211202,1,10.035100,0
2010-05-28,sh.600058,16.1500,16.3600,15.8100,16.1700,15.6800,27065531,436042655.0000,3,2.524980,1,3.125000,0
2010-05-31,sh.600058,15.8900,16.1600,15.5000,15.5800,16.1700,12721668,202076226.0000,3,1.186822,1,-3.648700,0
2010-06-01,sh.600058,15.1800,16.8800,15.0000,16.5900,15.5800,26036802,420300265.0000,3,2.429008,1,6.482700,0
2010-06-02,sh.600058,16.3400,16.5400,15.9300,16.3800,16.5900,16518313,268120704.0000,3,1.541016,1,-1.265800,0
2010-06-03,sh.600058,16.4500,16.6100,15.7100,15.7500,16.3800,12588780,203220968.0000,3,1.174424,1,-3.846200,0
2010-06-04,sh.600058,15.6800,16.8000,15.6000,16.3600,15.7500,15722047,257085442.0000,3,1.466731,1,3.873000,0
2010-06-07,sh.600058,16.0200,16.1900,15.7500,16.0200,16.3600,10037927,160375132.0000,3,0.936452,1,-2.078200,0
2010-06-08,sh.600058,15.9200,16.0900,15.4600,15.7800,16.0200,9715502,153197033.0000,3,0.906372,1,-1.498100,0
2010-06-09,sh.600058,15.8600,16.2000,15.6900,16.1000,15.6800,11159225,178227190.0000,3,1.041059,1,2.678572,0
2010-06-10,sh.600058,15.9000,16.0000,15.6800,15.7700,16.1000,7532702,118994976.0000,3,0.702736,1,-2.049700,0
2010-06-11,sh.600058,15.9000,15.9800,15.6300,15.6700,15.7700,6499948,102543419.0000,3,0.606389,1,-0.634100,0
2010-06-17,sh.600058,15.8300,17.2400,15.7500,16.6100,15.6700,26604098,447585470.0000,3,2.481932,1,5.998700,0
2010-06-18,sh.600058,16.4900,17.2900,16.3200,16.9700,16.6100,25799054,438382928.0000,3,2.406829,1,2.167400,0
2010-06-21,sh.600058,17.0600,17.5000,16.6200,17.4600,16.9700,21855987,374718002.0000,3,2.038975,1,2.887400,0
2010-06-22,sh.600058,17.1500,17.3800,17.0200,17.0700,17.4600,14175318,242977684.0000,3,1.322435,1,-2.233700,0
2010-06-23,sh.600058,16.7900,17.3100,16.7300,16.9900,17.0700,15378066,261852482.0000,3,1.434641,1,-0.468700,0
2010-06-24,sh.600058,16.9100,16.9800,16.5000,16.5700,16.9900,12232066,204174114.0000,3,1.141146,1,-2.472000,0
2010-06-25,sh.600058,16.4000,16.5100,15.8700,16.0200,16.5700,10199537,164870786.0000,3,0.951529,1,-3.319300,0
2010-06-28,sh.600058,16.0500,16.2200,15.6500,15.7400,16.0200,6726821,107036567.0000,3,0.627554,1,-1.747800,0
2010-06-29,sh.600058,15.7000,15.9000,14.2800,14.6900,15.7400,11122109,167827675.0000,3,1.037597,1,-6.670900,0
2010-06-30,sh.600058,14.5300,14.6800,14.0000,14.0700,14.6900,9607430,136931020.0000,3,0.896290,1,-4.220600,0
2010-07-01,sh.600058,14.0700,14.6700,14.0700,14.1900,14.0700,9600425,137656745.0000,3,0.895637,1,0.852900,0
2010-07-02,sh.600058,14.3900,14.7500,14.1500,14.6400,14.1900,15134102,219048063.0000,3,1.411881,1,3.171200,0
2010-07-05,sh.600058,14.3400,14.3500,13.6000,13.9800,14.6400,8314138,116118574.0000,3,0.775637,1,-4.508200,0
2010-07-06,sh.600058,13.9000,14.8000,13.8000,14.4800,13.9800,10290681,148081523.0000,3,0.960032,1,3.576500,0
2010-07-07,sh.600058,14.4000,14.6300,14.3000,14.5800,14.4800,8082587,116855998.0000,3,0.754035,1,0.690600,0
2010-07-08,sh.600058,14.6700,14.9000,14.4200,14.6900,14.5800,10037201,147564253.0000,3,0.936384,1,0.754500,0
2010-07-09,sh.600058,14.7000,15.0800,14.3000,14.9700,14.6900,11924232,176318097.0000,3,1.112428,1,1.906100,0
2010-07-12,sh.600058,14.8600,15.3000,14.8500,15.0000,14.9700,10434993,156950516.0000,3,0.973495,1,0.200400,0
2010-07-13,sh.600058,15.1000,15.4700,14.9700,15.1100,15.0000,14692636,223880511.0000,3,1.370696,1,0.733300,0
2010-07-14,sh.600058,15.2100,15.5600,15.0800,15.2100,15.1100,10500601,160528956.0000,3,0.979615,1,0.661800,0
2010-07-15,sh.600058,15.2000,15.2400,14.5600,14.5900,15.2100,10208279,151784244.0000,3,0.952344,1,-4.076300,0
2010-07-16,sh.600058,14.4800,14.6400,14.2000,14.5800,14.5900,6256662,90105918.0000,3,0.583692,1,-0.068542,0
2010-07-19,sh.600058,14.3600,15.0500,14.2600,14.9800,14.5800,8582913,126703265.0000,3,0.800712,1,2.743500,0
2010-07-20,sh.600058,15.0100,15.5500,14.9600,15.3900,14.9800,13457873,205794625.0000,3,1.255503,1,2.737000,0
2010-07-21,sh.600058,15.4400,15.5500,15.1800,15.2400,15.3900,10942085,167971289.0000,3,1.020802,1,-0.974700,0
2010-07-22,sh.600058,15.1800,16.6800,15.1600,16.1700,15.2400,25171208,402745265.0000,3,2.348256,1,6.102400,0
2010-07-23,sh.600058,16.0400,16.2700,15.8200,16.0900,16.1700,15337672,245986275.0000,3,1.430872,1,-0.494700,0
2010-07-26,sh.600058,16.3000,16.4400,15.9000,16.1700,16.0900,10160410,164476248.0000,3,0.947878,1,0.497200,0
2010-07-27,sh.600058,16.1300,16.3000,15.9000,16.1500,16.1700,10212102,164300255.0000,3,0.952701,1,-0.123700,0
2010-07-28,sh.600058,16.0100,16.4800,15.8800,16.4000,16.1500,15199721,248017605.0000,3,1.418003,1,1.548000,0
2010-07-29,sh.600058,16.4600,16.6700,16.2100,16.5000,16.4000,12271022,202021323.0000,3,1.144780,1,0.609800,0
2010-07-30,sh.600058,16.4500,17.0000,16.3200,16.8300,16.5000,18848780,314021137.0000,3,1.758428,1,2.000000,0
2010-08-02,sh.600058,16.6900,17.0800,16.6600,16.8800,16.8300,14917344,251894822.0000,3,1.391659,1,0.297100,0
2010-08-03,sh.600058,17.0000,17.1700,16.2300,16.2900,16.8800,17668401,295589216.0000,3,1.648309,1,-3.495300,0
2010-08-04,sh.600058,16.2000,16.3600,15.9400,16.3400,16.2900,12085632,195320189.0000,3,1.127485,1,0.306900,0
2010-08-05,sh.600058,16.4000,16.5000,16.0300,16.1300,16.3400,9058186,146941031.0000,3,0.845050,1,-1.285200,0
2010-08-06,sh.600058,16.1600,16.7700,15.9600,16.6400,16.1300,12397955,203122373.0000,3,1.156622,1,3.161800,0
2010-08-09,sh.600058,16.6300,16.9300,16.5600,16.8300,16.6400,12949963,217166569.0000,3,1.208120,1,1.141800,0
2010-08-10,sh.600058,16.8000,17.2000,16.2900,16.3000,16.8300,14595118,244511312.0000,3,1.361598,1,-3.149100,0
2010-08-11,sh.600058,16.1900,16.7700,16.1100,16.7400,16.3000,10855571,179515469.0000,3,1.012731,1,2.699400,0
2010-08-12,sh.600058,16.5400,17.7000,16.4600,17.3800,16.7400,36805106,635115731.0000,3,3.433598,1,3.823200,0
2010-08-13,sh.600058,17.2800,17.4400,16.9400,17.4000,17.3800,20430529,352133000.0000,3,1.905992,1,0.115100,0
2010-08-16,sh.600058,17.3700,17.7500,17.1700,17.6500,17.4000,20899050,367160061.0000,3,1.949701,1,1.436800,0
2010-08-17,sh.600058,17.6400,17.7200,17.3700,17.5600,17.6500,14704107,257620713.0000,3,1.371766,1,-0.509900,0
2010-08-18,sh.600058,17.5500,17.7900,17.2400,17.5400,17.5600,17463330,305470722.0000,3,1.629178,1,-0.113900,0
2010-08-19,sh.600058,17.4700,18.1000,17.2700,17.6100,17.5400,23787785,422945179.0000,3,2.219195,1,0.399100,0
2010-08-20,sh.600058,17.3800,17.5000,16.6500,16.7400,17.6100,18761862,320083056.0000,3,1.750319,1,-4.940400,0
2010-08-23,sh.600058,16.9000,17.0800,16.7000,16.9900,16.7400,9625329,162691081.0000,3,0.897960,1,1.493400,0
2010-08-24,sh.600058,16.9300,17.2900,16.6600,17.0700,16.9900,10708833,182388837.0000,3,0.999042,1,0.470900,0
2010-08-25,sh.600058,16.9400,17.4500,16.8600,17.1000,17.0700,15048007,258393018.0000,3,1.403849,1,0.175700,0
2010-08-26,sh.600058,17.1500,17.3000,16.7000,16.8600,17.1000,9142189,154548417.0000,3,0.852887,1,-1.403500,0
2010-08-27,sh.600058,16.8900,17.3200,16.7300,17.2800,16.8600,10466168,178696907.0000,3,0.976403,1,2.491100,0
2010-08-30,sh.600058,17.4000,18.6500,17.3300,18.4000,17.2800,37697834,680036477.0000,3,3.516882,1,6.481500,0
2010-08-31,sh.600058,18.1000,19.2400,18.0500,18.4200,18.4000,39354234,733294596.0000,3,3.671410,1,0.108700,0
2010-09-01,sh.600058,18.3000,18.4700,17.6000,17.8700,18.4200,22502817,404808892.0000,3,2.099318,1,-2.985900,0
2010-09-02,sh.600058,17.9600,18.4200,17.8400,18.1300,17.8700,19502892,354855588.0000,3,1.819451,1,1.455000,0
2010-09-03,sh.600058,18.1800,18.3900,17.8400,18.2700,18.1300,18633770,337497748.0000,3,1.738370,1,0.772200,0
2010-09-06,sh.600058,18.7000,18.8700,18.0500,18.0900,18.2700,19247337,354382924.0000,3,1.795610,1,-0.985200,0
2010-09-07,sh.600058,18.1200,18.5400,18.1200,18.2900,18.0900,11719255,214166235.0000,3,1.093305,1,1.105600,0
2010-09-08,sh.600058,18.2500,20.1200,18.2100,20.1200,18.2900,55984693,1099974461.0000,3,5.222888,1,10.005470,0
2010-09-09,sh.600058,20.7900,22.1300,20.1500,21.8000,20.1200,121920472,2599025963.0000,3,11.374126,1,8.349900,0
2010-09-10,sh.600058,21.9500,22.9600,21.1300,21.4200,21.8000,88264139,1937320956.0000,3,8.234281,1,-1.743100,0
2010-09-13,sh.600058,21.6000,22.6800,20.9500,22.3900,21.4200,61300859,1344734704.0000,3,5.718840,1,4.528500,0
2010-09-14,sh.600058,21.9300,22.4000,21.5000,21.7800,22.3900,42883100,940588524.0000,3,4.000622,1,-2.724400,0
2010-09-15,sh.600058,21.5100,21.6800,20.4200,20.6900,21.7800,32315057,677954872.0000,3,3.014715,1,-5.004600,0
2010-09-16,sh.600058,20.7000,22.7000,20.5500,22.4700,20.6900,73023487,1606750831.0000,3,6.812460,1,8.603200,0
2010-09-17,sh.600058,22.3300,22.4700,21.2100,21.6800,22.4700,41665204,912477346.0000,3,3.887003,1,-3.515800,0
2010-09-20,sh.600058,21.3000,21.6800,20.5100,20.6600,21.6800,29077744,610223772.0000,3,2.712702,1,-4.704800,0
2010-09-21,sh.600058,20.8000,21.2200,19.9800,20.3100,20.6600,24387461,500357089.0000,3,2.275139,1,-1.694100,0
2010-09-27,sh.600058,20.6100,22.2000,20.3700,21.9900,20.3100,36281382,779732677.0000,3,3.384739,1,8.271800,0
2010-09-28,sh.600058,21.9000,23.5000,21.5600,21.8900,21.9900,52598277,1181216579.0000,3,4.906964,1,-0.454800,0
2010-09-29,sh.600058,21.8000,23.1900,21.5200,22.9600,21.8900,47391342,1072927111.0000,3,4.421202,1,4.888100,0
2010-09-30,sh.600058,22.7000,25.2600,22.5600,25.2600,22.9600,70102730,1707806670.0000,3,6.539978,1,10.017400,0
2010-10-08,sh.600058,26.3000,27.6200,25.7800,26.3400,25.2600,78329099,2091588433.0000,3,7.307428,1,4.275500,0
2010-10-11,sh.600058,26.0000,28.4000,25.8000,26.8600,26.3400,62314170,1690788690.0000,3,5.813373,1,1.974200,0
2010-10-12,sh.600058,26.6000,29.5500,26.3000,29.5500,26.8600,66072802,1872537521.0000,3,6.164021,1,10.014900,0
2010-10-13,sh.600058,29.5500,30.5000,28.0200,29.4500,29.5500,71340477,2098386813.0000,3,6.655450,1,-0.338400,0
2010-10-14,sh.600058,29.0000,30.8700,28.6100,29.2700,29.4500,66265773,1978582201.0000,3,6.182024,1,-0.611200,0
2010-10-15,sh.600058,28.5000,31.3200,27.0000,30.1500,29.2700,92048575,2695973310.0000,3,8.587336,1,3.006500,0
2010-10-18,sh.600058,29.7900,31.2700,27.1400,27.2300,30.1500,77308282,2234362499.0000,3,7.212194,1,-9.684900,0
2010-10-19,sh.600058,27.0000,28.1200,26.6000,27.6500,27.2300,42971883,1174093273.0000,3,4.008905,1,1.542400,0
2010-10-20,sh.600058,26.4900,27.5000,25.8500,26.9200,27.6500,44200447,1181804338.0000,3,4.123519,1,-2.640100,0
2010-10-21,sh.600058,27.2000,29.6100,26.9200,29.6100,26.9200,86004404,2499237807.0000,3,8.023467,1,9.992600,0
2010-10-22,sh.600058,29.3800,32.5000,28.8400,31.5300,29.6100,94485679,2913994627.0000,3,8.814697,1,6.484300,0
2010-10-25,sh.600058,31.2000,32.7900,30.9300,32.2700,31.5300,64642265,2069948958.0000,3,6.030564,1,2.347000,0
2010-10-26,sh.600058,31.9800,32.9800,31.1100,31.6500,32.2700,42488755,1353449078.0000,3,3.963833,1,-1.921300,0
2010-10-27,sh.600058,31.0000,33.9900,30.4100,32.4100,31.6500,66093746,2138163380.0000,3,6.165975,1,2.401300,0
2010-10-28,sh.600058,31.9800,33.8900,31.5000,31.8900,32.4100,48034778,1565952882.0000,3,4.481229,1,-1.604400,0
2010-10-29,sh.600058,31.6000,33.1800,31.0000,33.0200,31.8900,46909835,1501753769.0000,3,4.376282,1,3.543400,0
2010-11-01,sh.600058,33.1700,36.3200,33.1000,36.3200,33.0200,62230525,2196260258.0000,3,5.805570,1,9.993900,0
2010-11-02,sh.600058,37.0900,39.9000,36.0900,36.7600,36.3200,79168093,2979542100.0000,3,7.385698,1,1.211500,0
2010-11-03,sh.600058,36.7800,37.8700,33.0800,33.1900,36.7600,59565084,2080378074.0000,3,5.556907,1,-9.711600,0
2010-11-04,sh.600058,33.0000,35.9600,31.9900,34.7600,33.1900,57488432,1949978539.0000,3,5.363174,1,4.730300,0
2010-11-05,sh.600058,36.1000,36.4000,33.8000,34.1800,34.7600,36450994,1266918430.0000,3,3.400563,1,-1.668600,0
2010-11-08,sh.600058,34.2700,34.2700,32.6000,33.5300,34.1800,30880708,1025642647.0000,3,2.880903,1,-1.901700,0
2010-11-09,sh.600058,33.3000,34.9700,33.0200,33.7700,33.5300,30972969,1051344240.0000,3,2.889510,1,0.715800,0
2010-11-10,sh.600058,33.7500,36.0000,33.0100,35.7400,33.7700,46592950,1609336348.0000,3,4.346719,1,5.833600,0
2010-11-11,sh.600058,35.3000,37.4900,34.7500,34.8200,35.7400,53272094,1916095074.0000,3,4.969826,1,-2.574100,0
2010-11-12,sh.600058,34.3100,35.9900,32.5800,32.7100,34.8200,43392044,1475884387.0000,3,4.048102,1,-6.059700,0
2010-11-15,sh.600058,32.8100,33.9900,31.0000,33.3300,32.7100,32768986,1072767120.0000,3,3.057063,1,1.895400,0
2010-11-16,sh.600058,32.8600,32.9000,30.0000,30.0000,33.3300,37881557,1178688893.0000,3,3.534022,1,-9.991000,0
2010-11-17,sh.600058,28.3100,29.8800,27.0000,27.0800,30.0000,33969016,959828789.0000,3,3.169015,1,-9.733300,0
2010-11-18,sh.600058,27.8100,28.4500,26.6600,28.1700,27.0800,32092174,887651598.0000,3,2.993922,1,4.025100,0
2010-11-19,sh.600058,28.4500,28.7800,27.0000,28.2600,28.1700,29228188,819208617.0000,3,2.726737,1,0.319500,0
