date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-16,sz.002236,77.6000,79.3000,75.8700,76.8800,77.4000,1119897,87217339.4800,3,4.765354,1,-0.671800,0
2010-03-17,sz.002236,77.0100,84.5700,77.0100,82.9800,76.8800,2717892,221935522.3700,3,11.565098,1,7.934400,0
2010-03-18,sz.002236,82.0800,82.1000,78.6500,78.7600,82.9800,2030592,161455231.0100,3,8.640518,1,-5.085600,0
2010-03-19,sz.002236,78.5000,79.5000,77.0000,78.1500,78.7600,1091061,85621284.8400,3,4.642652,1,-0.774500,0
2010-03-22,sz.002236,77.5000,78.7800,77.0100,78.6100,78.1500,524177,40817253.1800,3,2.230463,1,0.588600,0
2010-03-23,sz.002236,78.6800,80.2000,78.5000,79.7800,78.6100,686027,54555193.0700,3,2.919163,1,1.488400,0
2010-03-24,sz.002236,79.9000,84.4000,79.8200,83.1300,79.7800,1649579,136328140.6600,3,7.019243,1,4.199000,0
2010-03-25,sz.002236,83.5900,84.4400,82.3000,84.0700,83.1300,1165941,97457461.8100,3,4.961280,1,1.130800,0
2010-03-26,sz.002236,83.0000,84.0000,81.0800,83.1700,84.0700,733875,60469810.2100,3,3.122764,1,-1.070500,0
2010-03-29,sz.002236,83.2500,83.8800,79.9000,81.7200,83.1700,1059501,86186660.9900,3,4.508359,1,-1.743400,0
2010-03-30,sz.002236,81.5200,83.5000,81.5200,82.4100,81.7200,534227,44156227.4000,3,2.273228,1,0.844300,0
2010-03-31,sz.002236,82.0300,85.2000,81.3100,85.0000,82.4100,1115313,93323272.3600,3,4.745849,1,3.142800,0
2010-04-01,sz.002236,85.3800,90.7000,85.3800,87.3000,85.0000,1490210,131412741.2700,3,6.341100,1,2.705900,0
2010-04-02,sz.002236,86.3800,88.3900,86.1100,86.4600,87.3000,658951,57368221.1100,3,2.803950,1,-0.962200,0
2010-04-06,sz.002236,86.8000,90.5800,86.2800,89.6800,86.4600,802337,71367287.0100,3,3.414082,1,3.724300,0
2010-04-07,sz.002236,90.2700,90.3000,88.3800,89.9800,89.6800,653113,58335763.8300,3,2.779108,1,0.334500,0
2010-04-08,sz.002236,88.6800,91.7900,88.5800,88.5800,89.9800,917028,82601335.2400,3,3.902112,1,-1.555900,0
2010-04-09,sz.002236,87.9800,91.1800,87.0300,91.0600,88.5800,955269,85285562.1700,3,4.064834,1,2.799700,0
2010-04-12,sz.002236,91.6300,93.6200,90.6600,92.5800,91.0600,1040355,95862179.9900,3,4.426890,1,1.669200,0
2010-04-13,sz.002236,92.8000,92.8000,84.0200,85.8000,92.5800,1257730,110418545.8200,3,5.351858,1,-7.323400,0
2010-04-14,sz.002236,85.4900,88.3800,85.4000,86.5300,85.8000,676919,58755503.1100,3,2.880407,1,0.850800,0
2010-04-15,sz.002236,85.8800,87.4100,81.5200,81.7500,86.5300,1051184,87669501.8400,3,4.472969,1,-5.524100,0
2010-04-16,sz.002236,81.7500,84.3000,81.2800,83.3100,81.7500,871320,71831666.0800,3,3.707617,1,1.908300,0
2010-04-19,sz.002236,82.7000,85.3000,82.2000,83.3200,83.3100,884385,74284889.5600,3,3.763210,1,0.012000,0
2010-04-20,sz.002236,83.3300,84.7900,79.5000,84.4900,83.3200,632749,52179235.8200,3,2.692456,1,1.404200,0
2010-04-21,sz.002236,83.7900,87.3600,83.7900,87.2000,84.4900,936288,80952952.5200,3,3.984067,1,3.207500,0
2010-04-22,sz.002236,87.2000,87.2000,87.2000,87.2000,87.2000,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.002236,88.4900,90.9900,85.8800,86.0000,87.2000,1044233,92251370.6800,3,4.443391,1,-1.376100,0
2010-04-26,sz.002236,85.3900,85.7700,82.8000,84.0000,86.0000,629577,53301253.2300,3,2.678958,1,-2.325600,0
2010-04-27,sz.002236,83.9600,83.9600,80.2900,82.5000,84.0000,632836,51797544.1500,3,2.692826,1,-1.785700,0
2010-04-28,sz.002236,82.1300,82.5700,80.0200,82.3000,82.5000,489364,40021740.6300,3,2.013116,1,-0.242400,0
2010-04-29,sz.002236,83.5100,83.9800,79.5100,79.5800,82.3000,570671,46770321.3000,3,2.347592,1,-3.305000,0
2010-04-30,sz.002236,79.6000,80.0000,74.9000,79.6000,79.5800,710862,54517576.7600,3,2.924301,1,0.025100,0
2010-05-04,sz.002236,77.4900,83.3000,76.2100,81.3000,79.6000,549645,44626610.1100,3,2.261096,1,2.135700,0
2010-05-05,sz.002236,80.9900,83.2600,80.0300,83.0000,81.3000,822149,67590370.8000,3,3.382107,1,2.091000,0
2010-05-06,sz.002236,82.9800,83.9900,79.0000,79.2100,83.0000,1139513,93983412.4800,3,4.687659,1,-4.566300,0
2010-05-07,sz.002236,37.7200,40.3100,37.2000,39.5000,39.3100,1133437,44125298.8200,3,2.331332,1,0.483300,0
2010-05-10,sz.002236,39.1000,39.9000,36.2500,36.9000,39.5000,1040038,38887878.2700,3,2.139223,1,-6.582300,0
2010-05-11,sz.002236,37.7700,37.7700,34.0300,34.3500,36.9000,1553857,54913032.9900,3,3.196081,1,-6.910600,0
2010-05-12,sz.002236,34.2800,35.1800,33.2900,34.7800,34.3500,1187682,40597091.9000,3,2.442907,1,1.251800,0
2010-05-13,sz.002236,34.7800,38.2600,34.4300,38.2600,34.7800,3201148,120036060.2000,3,6.584344,1,10.005800,0
2010-05-14,sz.002236,37.8000,39.8800,36.9000,38.3700,38.2600,3230537,124103536.7900,3,6.644793,1,0.287500,0
2010-05-17,sz.002236,37.7300,38.3600,36.7200,36.8800,38.3700,1087077,40866279.1000,3,2.235976,1,-3.883200,0
2010-05-18,sz.002236,36.7000,37.3000,34.7000,36.7000,36.8800,1416237,51423228.5200,3,2.913015,1,-0.488100,0
2010-05-19,sz.002236,36.7000,38.3500,36.5000,38.0000,36.7000,1285530,48481270.9600,3,2.644168,1,3.542200,0
2010-05-20,sz.002236,37.1000,38.7800,37.1000,38.3100,38.0000,1401686,53685927.8000,3,2.883085,1,0.815800,0
2010-05-21,sz.002236,37.5000,41.4800,37.1800,41.2000,38.3100,2671275,105766457.8600,3,5.494464,1,7.543700,0
2010-05-24,sz.002236,41.2000,42.5800,40.6200,41.9400,41.2000,3871912,162371031.6700,3,7.964018,1,1.796100,0
2010-05-25,sz.002236,41.9900,42.0100,40.5000,41.3100,41.9400,1243613,51358640.2000,3,2.557950,1,-1.502100,0
2010-05-26,sz.002236,41.3300,43.3000,41.1400,43.3000,41.3100,2287936,97075564.4500,3,4.705986,1,4.817200,0
2010-05-27,sz.002236,43.3500,43.4000,42.5000,43.1600,43.3000,2581690,111147018.2600,3,5.310200,1,-0.323300,0
2010-05-28,sz.002236,43.1000,43.4500,41.6500,42.2000,43.1600,2314253,97753931.1600,3,4.760117,1,-2.224300,0
2010-05-31,sz.002236,42.1500,42.8500,40.8000,42.1600,42.2000,2068752,87432010.2700,3,4.255153,1,-0.094800,0
2010-06-01,sz.002236,41.4800,44.3000,41.0600,43.6200,42.1600,3486884,150678812.9000,3,7.172066,1,3.463000,0
2010-06-02,sz.002236,44.0000,45.9700,43.1600,44.4000,43.6200,2950032,132018745.6600,3,6.067831,1,1.788200,0
2010-06-03,sz.002236,43.9900,46.3200,43.2200,44.9000,44.4000,2788073,125135717.4300,3,5.734702,1,1.126100,0
2010-06-04,sz.002236,44.5000,46.7800,44.0800,45.6600,44.9000,1884071,85980605.1800,3,3.875288,1,1.692700,0
2010-06-07,sz.002236,44.8700,46.3000,43.5000,44.7700,45.6600,2697042,122070761.9000,3,5.547464,1,-1.949200,0
2010-06-08,sz.002236,44.7900,45.6600,43.7100,44.3000,44.7700,1703494,75774863.3900,3,3.503865,1,-1.049800,0
2010-06-09,sz.002236,44.2800,46.1600,44.2800,45.9500,44.3000,2202010,100534449.5200,3,4.529247,1,3.724609,0
2010-06-10,sz.002236,45.9500,45.9500,45.9500,45.9500,45.9500,0,0.0000,3,,0,0.000000,0
2010-06-11,sz.002236,46.0800,46.8800,45.1200,45.5200,45.9500,1130478,51836920.6000,3,2.325246,1,-0.935800,0
2010-06-17,sz.002236,45.6000,45.9800,43.4900,43.5000,45.5200,1102141,49229514.4100,3,2.266960,1,-4.437600,0
2010-06-18,sz.002236,43.5000,43.5000,43.5000,43.5000,43.5000,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.002236,41.7800,42.5000,40.0000,41.8000,43.5000,1755098,72525165.0700,3,3.610008,1,-3.908000,0
2010-06-22,sz.002236,41.0000,43.3000,40.9800,42.0800,41.8000,907354,38432781.0600,3,1.866309,1,0.669900,0
2010-06-23,sz.002236,41.7500,44.7000,41.7500,43.7000,42.0800,2376937,103742719.1600,3,4.889049,1,3.849800,0
2010-06-24,sz.002236,44.0000,46.3000,43.6000,46.0800,43.7000,2070842,93909808.5600,3,4.259452,1,5.446200,0
2010-06-25,sz.002236,45.9000,46.5900,44.7000,45.9000,46.0800,1154759,52718950.8800,3,2.375189,1,-0.390600,0
2010-06-28,sz.002236,45.5000,46.3000,44.4000,44.7000,45.9000,1157737,52532824.0800,3,2.381314,1,-2.614400,0
2010-06-29,sz.002236,45.3900,45.3900,41.8000,43.9000,44.7000,1489215,64229337.3400,3,3.063121,1,-1.789700,0
2010-06-30,sz.002236,42.7000,45.3800,42.1100,45.1500,43.9000,1065241,46667323.9800,3,2.191062,1,2.847400,0
2010-07-01,sz.002236,45.0100,47.2000,44.5000,45.8800,45.1500,1248081,57621443.5100,3,2.567140,1,1.616800,0
2010-07-02,sz.002236,45.3900,46.3000,44.0800,46.2000,45.8800,2235528,101422112.9100,3,4.598190,1,0.697500,0
2010-07-05,sz.002236,45.7300,48.7000,45.3000,48.6200,46.2000,3247132,155020282.2000,3,6.678927,1,5.238100,0
2010-07-06,sz.002236,48.1900,50.6800,47.7200,50.6800,48.6200,2656591,131898370.6400,3,5.464261,1,4.236900,0
2010-07-07,sz.002236,51.0000,51.1900,49.3300,50.7000,50.6800,1279391,64342564.5900,3,2.631540,1,0.039500,0
2010-07-08,sz.002236,50.7000,55.6900,50.0200,54.5400,50.7000,2442989,130076455.6000,3,5.024910,1,7.574000,0
2010-07-09,sz.002236,54.0000,55.4500,53.3000,54.6800,54.5400,1945621,106073084.2900,3,4.001889,1,0.256700,0
2010-07-12,sz.002236,56.0000,56.4300,51.8400,52.5000,54.6800,3415128,181827544.9800,3,7.024473,1,-3.986800,0
2010-07-13,sz.002236,51.5800,54.5000,51.3000,54.3700,52.5000,2594738,139449563.8900,3,5.337038,1,3.561900,0
2010-07-14,sz.002236,54.3500,54.8000,52.8800,53.3000,54.3700,1146588,61479822.7800,3,2.358382,1,-1.968000,0
2010-07-15,sz.002236,53.3000,53.8000,52.5000,53.0900,53.3000,717276,38251962.0700,3,1.475343,1,-0.394000,0
2010-07-16,sz.002236,53.7500,55.4800,52.6000,54.4900,53.0900,2060522,111853397.1700,3,4.238225,1,2.637034,0
2010-07-19,sz.002236,53.5700,55.9800,53.5700,55.3000,54.4900,1480126,81678203.8500,3,3.044426,1,1.486500,0
2010-07-20,sz.002236,55.3900,57.4900,54.5000,56.2800,55.3000,1245998,69729939.2500,3,2.562855,1,1.772200,0
2010-07-21,sz.002236,56.6900,59.9000,55.0800,56.0000,56.2800,2262464,128496518.7700,3,4.653593,1,-0.497500,0
2010-07-22,sz.002236,55.5000,57.0000,53.6300,55.7300,56.0000,1778737,97290143.3600,3,3.658630,1,-0.482100,0
2010-07-23,sz.002236,55.7300,56.2000,55.0100,55.8000,55.7300,765271,42528871.6900,3,1.574063,1,0.125600,0
2010-07-26,sz.002236,55.9000,56.2000,54.7000,55.9000,55.8000,801212,44565034.6000,3,1.647989,1,0.179200,0
2010-07-27,sz.002236,56.0000,56.4900,55.1500,56.3300,55.9000,912587,51014663.7500,3,1.877072,1,0.769200,0
2010-07-28,sz.002236,56.5200,56.8800,55.3000,56.8100,56.3300,1118555,62836998.4100,3,2.300722,1,0.852100,0
2010-07-29,sz.002236,56.7900,57.5000,56.2400,57.1400,56.8100,793656,45139682.0500,3,1.632447,1,0.580900,0
2010-07-30,sz.002236,57.2500,61.7500,57.2500,60.4500,57.1400,1798516,107331240.9700,3,3.699313,1,5.792800,0
2010-08-02,sz.002236,61.1800,61.6000,59.3000,61.3100,60.4500,1352355,81649295.7600,3,2.781618,1,1.422700,0
2010-08-03,sz.002236,61.2900,61.3100,60.0000,60.1000,61.3100,712279,43127894.4000,3,1.465065,1,-1.973600,0
2010-08-04,sz.002236,59.9400,61.4000,59.5200,61.3800,60.1000,1020705,61594587.7200,3,2.099457,1,2.129800,0
2010-08-05,sz.002236,61.5000,62.5000,60.4500,61.3700,61.3800,667552,40832171.7900,3,1.373067,1,-0.016300,0
2010-08-06,sz.002236,61.3700,64.2800,61.0800,64.0000,61.3700,1188907,74840779.7700,3,2.445427,1,4.285500,0
2010-08-09,sz.002236,63.6800,64.9800,63.5100,64.7000,64.0000,950183,60933491.0600,3,1.954402,1,1.093800,0
2010-08-10,sz.002236,64.7000,65.9800,63.6700,64.9600,64.7000,822770,53328744.4600,3,1.692331,1,0.401900,0
2010-08-11,sz.002236,64.7900,68.8800,64.0200,68.8000,64.9600,1128830,75906567.7100,3,2.321856,1,5.911300,0
2010-08-12,sz.002236,67.9800,70.8000,67.8100,69.7900,68.8000,1325110,92496155.4300,3,2.725578,1,1.439000,0
2010-08-13,sz.002236,69.6500,70.4900,68.2900,70.3000,69.7900,709309,49344491.8200,3,1.458956,1,0.730800,0
2010-08-16,sz.002236,70.4000,70.8100,69.0300,70.0000,70.3000,1359873,94965207.6800,3,2.797081,1,-0.426700,0
2010-08-17,sz.002236,69.9900,71.4800,69.0000,69.3100,70.0000,1255932,87886092.2600,3,2.583288,1,-0.985700,0
2010-08-18,sz.002236,68.8800,68.9000,65.5000,65.5900,69.3100,2758460,183974671.9000,3,5.673792,1,-5.367200,0
2010-08-19,sz.002236,65.1800,69.0000,65.1800,68.9000,65.5900,1965945,132638896.8400,3,4.043692,1,5.046500,0
2010-08-20,sz.002236,69.3100,69.8000,65.8800,66.7900,68.9000,1364499,92307833.0800,3,2.806596,1,-3.062400,0
2010-08-23,sz.002236,66.0500,67.4500,64.3000,66.5100,66.7900,849736,56148843.5800,3,1.747796,1,-0.419200,0
2010-08-24,sz.002236,66.5000,70.2600,65.5000,68.9900,66.5100,1363838,94193864.0900,3,2.805237,1,3.728800,0
2010-08-25,sz.002236,68.9100,72.7800,68.5000,71.4500,68.9900,1615926,115473203.6900,3,3.323749,1,3.565700,0
2010-08-26,sz.002236,71.3000,77.7500,71.1000,76.6500,71.4500,1608520,119943962.6700,3,3.308516,1,7.277800,0
2010-08-27,sz.002236,77.0000,77.8000,74.6800,76.0000,76.6500,1264990,96081043.2700,3,2.601919,1,-0.848000,0
2010-08-30,sz.002236,76.0000,79.5800,75.2000,79.1500,76.0000,1138599,88967753.0500,3,2.341950,1,4.144700,0
2010-08-31,sz.002236,79.0000,79.5800,76.5000,78.9600,79.1500,869491,68217735.7800,3,1.788430,1,-0.240100,0
2010-09-01,sz.002236,79.0000,80.8000,75.0000,76.6900,78.9600,1554593,120446411.3700,3,3.197595,1,-2.874900,0
2010-09-02,sz.002236,77.0000,77.9000,75.5800,76.9800,76.6900,1389849,105865504.0500,3,2.858738,1,0.378100,0
2010-09-03,sz.002236,76.0500,77.2800,74.9800,76.9500,76.9800,912418,69612908.0500,3,1.876725,1,-0.039000,0
2010-09-06,sz.002236,76.9400,77.0000,72.0000,74.9000,76.9500,1145276,84694843.6400,3,2.355683,1,-2.664100,0
2010-09-07,sz.002236,74.9000,74.9000,74.9000,74.9000,74.9000,0,0.0000,3,,0,0.000000,0
2010-09-08,sz.002236,75.5000,76.3500,73.6100,74.9100,74.9000,888408,66689829.9300,3,1.827339,1,0.013354,0
2010-09-09,sz.002236,74.9000,75.9700,74.8000,75.0000,74.9100,584539,43889727.8400,3,1.202320,1,0.120100,0
2010-09-10,sz.002236,75.0000,75.3000,73.0500,75.2300,75.0000,713088,52901514.3800,3,1.466729,1,0.306700,0
2010-09-13,sz.002236,75.2200,79.4800,75.0000,79.0400,75.2300,1045389,81895104.5700,3,2.150229,1,5.064500,0
2010-09-14,sz.002236,79.0000,81.0000,78.9400,79.7400,79.0400,868011,69386063.0500,3,1.785385,1,0.885600,0
2010-09-15,sz.002236,80.1000,80.9700,78.0200,78.9500,79.7400,766131,61195140.6100,3,1.575832,1,-0.990700,0
2010-09-16,sz.002236,78.9100,79.4900,75.2300,76.0200,78.9500,779167,59887520.2400,3,1.602645,1,-3.711200,0
2010-09-17,sz.002236,75.5000,77.4500,74.3000,76.1500,76.0200,649052,49189997.4400,3,1.335015,1,0.171000,0
2010-09-20,sz.002236,76.3900,76.3900,72.8000,74.5000,76.1500,648657,48118899.3300,3,1.334203,1,-2.166800,0
2010-09-21,sz.002236,74.3900,74.5100,72.1000,73.6000,74.5000,492002,36046832.4800,3,1.011984,1,-1.208100,0
2010-09-27,sz.002236,74.5600,75.4300,72.2000,75.0000,73.6000,434010,32015559.5800,3,0.892702,1,1.902200,0
2010-09-28,sz.002236,75.0000,77.5000,74.2500,77.1900,75.0000,611393,46439434.1600,3,1.257556,1,2.920000,0
2010-09-29,sz.002236,77.7000,79.0000,74.5000,76.7000,77.1900,803989,61152930.4000,3,1.653701,1,-0.634800,0
2010-09-30,sz.002236,76.6000,77.5500,74.5000,77.3800,76.7000,652965,49753060.0400,3,1.343064,1,0.886600,0
2010-10-08,sz.002236,77.2800,78.0000,75.8000,76.5500,77.3800,755118,57775475.5600,3,1.553179,1,-1.072600,0
2010-10-11,sz.002236,76.5400,77.3200,68.9000,71.3000,76.5500,3320035,234760644.2400,3,6.828879,1,-6.858300,0
2010-10-12,sz.002236,71.0900,71.0900,66.8000,67.5900,71.3000,1620329,110691353.8900,3,3.332805,1,-5.203400,0
2010-10-13,sz.002236,66.8800,69.8000,66.8600,69.8000,67.5900,1097618,75573183.2600,3,2.257657,1,3.269700,0
2010-10-14,sz.002236,69.6000,69.7700,62.8300,63.9900,69.8000,2289936,149661889.8700,3,4.710100,1,-8.323800,0
2010-10-15,sz.002236,63.2000,66.5800,60.4500,66.5000,63.9900,1987974,128455286.7100,3,4.089003,1,3.922500,0
2010-10-18,sz.002236,64.9400,68.1900,63.1500,67.9800,66.5000,1878848,123014950.3500,3,3.864545,1,2.225600,0
2010-10-19,sz.002236,69.8000,70.6500,68.2800,69.8900,67.9800,2439330,170627970.2900,3,5.017384,1,2.809600,0
2010-10-20,sz.002236,68.6000,71.9000,68.2800,71.3000,69.8900,1584957,111740035.3800,3,3.260050,1,2.017500,0
2010-10-21,sz.002236,71.3600,72.4800,70.3000,70.9800,71.3000,1146891,81422007.8300,3,2.359005,1,-0.448800,0
2010-10-22,sz.002236,70.0000,72.9800,70.0000,72.5400,70.9800,873880,62796300.2800,3,1.797457,1,2.197800,0
2010-10-25,sz.002236,72.6100,75.8000,72.5900,75.8000,72.5400,1663691,124367871.8400,3,3.421995,1,4.494100,0
2010-10-26,sz.002236,76.1500,76.5000,72.0200,73.9400,75.8000,712477,52977385.1700,3,1.465472,1,-2.453800,0
2010-10-27,sz.002236,73.9400,76.0000,72.2500,74.6500,73.9400,866923,65014046.0300,3,1.783148,1,0.960200,0
2010-10-28,sz.002236,74.6600,79.9600,74.5800,79.1000,74.6500,2903999,228492860.9100,3,5.973147,1,5.961200,0
2010-10-29,sz.002236,80.0000,86.0000,79.1000,83.1500,79.1000,3677435,306057545.5100,3,7.564004,1,5.120100,0
2010-11-01,sz.002236,83.2900,84.0000,81.0100,82.9500,83.1500,1466327,120933001.3600,3,3.016043,1,-0.240500,0
2010-11-02,sz.002236,81.6100,83.1600,81.3000,81.5000,82.9500,748556,61629998.9300,3,1.539682,1,-1.748000,0
2010-11-03,sz.002236,81.0300,82.7900,79.5000,80.3500,81.5000,768356,62200944.2100,3,1.580408,1,-1.411000,0
2010-11-04,sz.002236,81.0000,82.8000,80.3500,82.1600,80.3500,598694,48970939.3400,3,1.231435,1,2.252600,0
2010-11-05,sz.002236,81.9800,85.0000,80.8800,83.1900,82.1600,1228204,102330992.1300,3,2.526255,1,1.253700,0
2010-11-08,sz.002236,83.3000,84.0000,80.5000,82.3800,83.1900,1144489,93852619.7000,3,2.354065,1,-0.973700,0
2010-11-09,sz.002236,82.3800,82.3800,82.3800,82.3800,82.3800,0,0.0000,3,,0,0.000000,0
2010-11-10,sz.002236,81.2800,90.0000,80.1400,88.1100,82.3800,1544874,133135083.8300,3,3.177604,1,6.955600,0
2010-11-11,sz.002236,87.2900,93.0000,87.0300,88.3600,88.1100,1150607,103809140.8100,3,2.366649,1,0.283700,0
2010-11-12,sz.002236,88.1500,93.4100,87.0000,88.6900,88.3600,1254378,112007242.8600,3,2.580092,1,0.373500,0
2010-11-15,sz.002236,88.6900,95.6000,88.6900,95.1700,88.6900,1197176,112244612.5100,3,2.462435,1,7.306300,0
2010-11-16,sz.002236,94.6800,97.9400,91.2000,92.4800,95.1700,2158292,202470794.8500,3,4.439325,1,-2.826500,0
2010-11-17,sz.002236,91.0000,94.9000,84.1300,88.8100,92.4800,1255078,111953384.9400,3,2.581532,1,-3.968400,0
2010-11-18,sz.002236,89.1000,91.9800,88.0500,91.1300,88.8100,521122,46945391.5400,3,1.071880,1,2.612300,0
2010-11-19,sz.002236,92.0000,95.1000,90.3200,95.0000,91.1300,1029054,96481582.8300,3,2.116630,1,4.246700,0
2010-11-22,sz.002236,95.0000,96.6600,89.9000,90.8500,95.0000,2300946,213174983.1000,3,4.732746,1,-4.368400,0
2010-11-23,sz.002236,90.8800,91.9800,88.1000,90.2200,90.8500,517043,46434721.6600,3,1.063490,1,-0.693500,0
