date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-25,sz.000759,12.8500,13.0000,12.5500,12.8800,12.8000,11866273,152669395.8700,3,2.119236,1,0.625000,0
2010-01-26,sz.000759,12.8800,12.8800,12.8800,12.8800,12.8800,0,0.0000,3,,0,0.000000,0
2010-01-27,sz.000759,12.8800,12.8800,12.8800,12.8800,12.8800,0,0.0000,3,,0,0.000000,0
2010-01-28,sz.000759,12.8800,12.8800,12.8800,12.8800,12.8800,0,0.0000,3,,0,0.000000,0
2010-01-29,sz.000759,12.8800,12.8800,12.8800,12.8800,12.8800,0,0.0000,3,,0,0.000000,0
2010-02-01,sz.000759,12.8800,12.8800,12.8800,12.8800,12.8800,0,0.0000,3,,0,0.000000,0
2010-02-02,sz.000759,12.8800,12.8800,12.8800,12.8800,12.8800,0,0.0000,3,,0,0.000000,0
2010-02-03,sz.000759,10.8000,11.2000,10.7000,11.1400,11.5000,8345798,91929653.5300,3,1.226553,1,-3.130400,0
2010-02-04,sz.000759,11.0200,11.5500,10.9300,11.4200,11.1400,6183816,69346899.4600,3,0.908814,1,2.513500,0
2010-02-05,sz.000759,11.3000,11.8400,11.1000,11.3400,11.4200,4103344,46945802.9000,3,0.603054,1,-0.700500,0
2010-02-08,sz.000759,11.3000,11.6000,11.1800,11.3900,11.3400,3141392,35865062.3000,3,0.461679,1,0.440900,0
2010-02-09,sz.000759,11.3800,11.3800,11.0000,11.1000,11.3900,3739633,41785444.5200,3,0.549601,1,-2.546100,0
2010-02-10,sz.000759,11.1700,11.2600,11.0600,11.1900,11.1000,2884649,32140001.9300,3,0.423947,1,0.810800,0
2010-02-11,sz.000759,11.2300,11.2600,10.9000,11.0800,11.1900,3813664,42193552.6900,3,0.560481,1,-0.983000,0
2010-02-12,sz.000759,11.0600,11.3000,11.0600,11.3000,11.0800,3663221,40899692.9600,3,0.538371,1,1.985600,0
2010-02-22,sz.000759,11.3000,11.5300,11.1200,11.3900,11.3000,4228012,48160673.0100,3,0.621376,1,0.796500,0
2010-02-23,sz.000759,11.3900,11.5500,11.0800,11.4600,11.3900,4684157,52771796.4900,3,0.688414,1,0.614600,0
2010-02-24,sz.000759,11.3100,11.5900,11.2800,11.5800,11.4600,4345690,49946117.9900,3,0.638671,1,1.047100,0
2010-02-25,sz.000759,11.5800,11.7500,11.5500,11.7000,11.5800,5264635,61218251.5000,3,0.773725,1,1.036300,0
2010-02-26,sz.000759,11.6500,11.7500,11.5200,11.5800,11.7000,6404183,74376433.3900,3,0.941200,1,-1.025600,0
2010-03-01,sz.000759,11.6600,11.7800,11.5900,11.6300,11.5800,5577452,65092130.2400,3,0.819699,1,0.431800,0
2010-03-02,sz.000759,11.7000,11.7900,11.5100,11.5500,11.6300,7056333,82065789.5300,3,1.037045,1,-0.687900,0
2010-03-03,sz.000759,11.6500,11.6500,11.3400,11.5700,11.5500,11765022,134649496.1000,3,1.729064,1,0.173200,0
2010-03-04,sz.000759,11.5500,11.6600,11.1800,11.2000,11.5700,11830955,136024543.8800,3,1.738754,1,-3.197900,0
2010-03-05,sz.000759,11.1900,11.2900,11.0300,11.1500,11.2000,4704197,52477357.5700,3,0.691359,1,-0.446400,0
2010-03-08,sz.000759,11.1700,11.2200,10.8500,10.9800,11.1500,11851579,130692368.6900,3,1.741785,1,-1.524700,0
2010-03-09,sz.000759,10.9900,10.9900,10.6500,10.8100,10.9800,14644741,157994404.1800,3,2.152286,1,-1.548300,0
2010-03-10,sz.000759,10.8300,10.9100,10.6800,10.7800,10.8100,11527063,124367414.1700,3,1.694092,1,-0.277500,0
2010-03-11,sz.000759,10.8000,11.0400,10.6800,10.8800,10.7800,12716604,138023895.4200,3,1.868915,1,0.927600,0
2010-03-12,sz.000759,10.9300,10.9300,10.5500,10.5600,10.8800,7858224,84164853.0800,3,1.154896,1,-2.941200,0
2010-03-15,sz.000759,10.5400,10.5900,10.0100,10.2900,10.5600,16348558,167623796.7500,3,2.402690,1,-2.556800,0
2010-03-16,sz.000759,10.2300,10.3900,10.0600,10.1900,10.2900,8814397,89530181.6800,3,1.295421,1,-0.971800,0
2010-03-17,sz.000759,10.2400,10.4500,10.2100,10.4500,10.1900,11882818,123201133.0500,3,1.746376,1,2.551500,0
2010-03-18,sz.000759,10.4700,10.6000,10.4400,10.4900,10.4500,8255565,86817058.0500,3,1.213291,1,0.382800,0
2010-03-19,sz.000759,10.5000,10.5300,10.2800,10.4500,10.4900,12461749,129205155.2300,3,1.831460,1,-0.381300,0
2010-03-22,sz.000759,10.4400,10.6000,10.3000,10.5700,10.4500,13004836,135255832.6400,3,1.911275,1,1.148300,0
2010-03-23,sz.000759,10.5500,10.8500,10.4800,10.8300,10.5700,17243423,184809058.1800,3,2.534205,1,2.459800,0
2010-03-24,sz.000759,10.9000,11.1900,10.7500,11.1600,10.8300,35006084,384760623.0800,3,5.144721,1,3.047100,0
2010-03-25,sz.000759,11.1500,11.9200,11.0600,11.5100,11.1600,86608140,995062299.7600,3,12.728495,1,3.136200,0
2010-03-26,sz.000759,11.4500,11.4500,11.0200,11.1800,11.5100,29143132,326042096.7800,3,4.283064,1,-2.867100,0
2010-03-29,sz.000759,11.1900,11.2700,10.8400,10.9600,11.1800,37383591,409895143.4900,3,5.494135,1,-1.967800,0
2010-03-30,sz.000759,10.9900,11.0700,10.8500,10.9300,10.9600,20876517,228360099.3800,3,3.068148,1,-0.273700,0
2010-03-31,sz.000759,10.9200,11.0300,10.8300,10.8800,10.9300,19752027,215428338.6000,3,2.902886,1,-0.457500,0
2010-04-01,sz.000759,10.8600,11.1500,10.7800,11.1200,10.8800,28504978,312482529.4900,3,4.189277,1,2.205900,0
2010-04-02,sz.000759,11.1100,11.1100,10.9000,10.9600,11.1200,15894570,174278978.1200,3,2.335969,1,-1.438800,0
2010-04-06,sz.000759,10.9500,10.9500,10.7900,10.9200,10.9600,14686509,159597330.5000,3,2.158425,1,-0.365000,0
2010-04-07,sz.000759,10.9000,10.9900,10.8200,10.9700,10.9200,9609085,104652493.5800,3,1.412214,1,0.457900,0
2010-04-08,sz.000759,10.9300,11.0900,10.8500,11.0800,10.9700,16392194,180321669.8300,3,2.409103,1,1.002700,0
2010-04-09,sz.000759,11.1100,11.2600,11.0800,11.1200,11.0800,17821018,198674671.4200,3,2.619093,1,0.361000,0
2010-04-12,sz.000759,11.1200,11.1800,10.8800,11.0400,11.1200,15203199,167008835.8000,3,2.234361,1,-0.719400,0
2010-04-13,sz.000759,10.9800,11.2200,10.7500,11.1800,11.0400,20439504,225589995.5600,3,3.003922,1,1.268100,0
2010-04-14,sz.000759,11.1000,11.2800,10.9600,11.1600,11.1800,16825701,187453100.9800,3,2.472814,1,-0.178900,0
2010-04-15,sz.000759,11.1900,11.2000,10.8600,10.8900,11.1600,11049383,121734298.6000,3,1.623889,1,-2.419400,0
2010-04-16,sz.000759,10.8600,10.9700,10.7100,10.8100,10.8900,12727891,137853330.1900,3,1.870574,1,-0.734600,0
2010-04-19,sz.000759,10.7600,10.7600,10.5000,10.6000,10.8100,20353278,215228629.9900,3,2.991250,1,-1.942600,0
2010-04-20,sz.000759,10.5400,10.9900,10.3500,10.9600,10.6000,15548117,167234884.5900,3,2.285052,1,3.396200,0
2010-04-21,sz.000759,10.8900,11.4800,10.7300,11.3900,10.9600,39237646,443293756.5000,3,5.766619,1,3.923400,0
2010-04-22,sz.000759,11.3100,11.6900,11.3100,11.4900,11.3900,30505125,352233085.1300,3,4.483231,1,0.878000,0
2010-04-23,sz.000759,11.4900,11.7500,11.3100,11.4400,11.4900,25126680,288992125.1800,3,3.692780,1,-0.435200,0
2010-04-26,sz.000759,11.4000,11.6600,11.1700,11.1900,11.4400,18720419,212909569.1300,3,2.751274,1,-2.185300,0
2010-04-27,sz.000759,11.1900,11.1900,11.1900,11.1900,11.1900,0,0.0000,3,,0,0.000000,0
2010-04-28,sz.000759,10.7500,11.0800,10.6000,10.9100,11.1900,11975821,130533753.2500,3,1.760044,1,-2.502200,0
2010-04-29,sz.000759,10.9200,11.3400,10.8800,10.8800,10.9100,18072062,202291310.0600,3,2.655988,1,-0.275000,0
2010-04-30,sz.000759,10.9100,10.9700,10.3500,10.6100,10.8800,13251186,141309141.4400,3,1.947480,1,-2.481600,0
2010-05-04,sz.000759,10.4000,10.9500,10.3600,10.8100,10.6100,8200633,88580313.2000,3,1.205218,1,1.885000,0
2010-05-05,sz.000759,10.7800,11.4100,10.6600,11.3000,10.8100,16772751,186660096.1900,3,2.465032,1,4.532800,0
2010-05-06,sz.000759,11.3700,11.6800,10.9000,11.0000,11.3000,35503077,403645295.3600,3,5.217763,1,-2.654900,0
2010-05-07,sz.000759,10.7000,11.6500,10.5800,11.5100,11.0000,37873982,430268001.1000,3,5.566206,1,4.636400,0
2010-05-10,sz.000759,11.5200,11.8700,11.2400,11.6500,11.5100,23090931,267659064.8200,3,3.393593,1,1.216300,0
2010-05-11,sz.000759,11.9400,11.9800,10.7400,11.0100,11.6500,22229221,251560452.0300,3,3.266951,1,-5.493600,0
2010-05-12,sz.000759,10.8000,11.2400,10.4100,11.0100,11.0100,13411736,145832891.7800,3,1.971076,1,0.000000,0
2010-05-13,sz.000759,11.0000,11.2300,10.5000,11.2100,11.0100,15854779,173406770.0600,3,2.330121,1,1.816500,0
2010-05-14,sz.000759,11.2000,11.5100,10.9500,11.2300,11.2100,14651879,165929868.7700,3,2.153335,1,0.178400,0
2010-05-17,sz.000759,10.8500,11.4000,10.8100,10.8200,11.1300,14808831,165211657.2500,3,2.176402,1,-2.785300,0
2010-05-18,sz.000759,10.7500,11.2600,10.5100,11.2000,10.8200,10999581,119763957.3200,3,1.616570,1,3.512000,0
2010-05-19,sz.000759,11.1600,11.5000,10.9000,11.2500,11.2000,14059177,158391691.6800,3,2.066228,1,0.446400,0
2010-05-20,sz.000759,11.0800,11.2500,10.8200,10.9000,11.2500,9870403,108749292.7700,3,1.450619,1,-3.111100,0
2010-05-21,sz.000759,10.5800,11.2400,10.5300,11.2200,10.9000,11528442,126472575.0200,3,1.694295,1,2.935800,0
2010-05-24,sz.000759,11.3000,11.8000,11.2300,11.6700,11.2200,23507588,271294916.8700,3,3.454828,1,4.010700,0
2010-05-25,sz.000759,11.5200,11.9600,11.4600,11.8200,11.6700,23217348,272763595.5900,3,3.412172,1,1.285300,0
2010-05-26,sz.000759,11.8300,12.0000,11.5200,11.7900,11.8200,19276851,227012471.4900,3,2.833051,1,-0.253800,0
2010-05-27,sz.000759,11.7900,12.1000,11.5500,12.0100,11.7900,20204179,240222559.5800,3,2.969337,1,1.866000,0
2010-05-28,sz.000759,12.1600,12.1600,11.6600,11.7200,12.0100,18155804,215593935.9800,3,2.668295,1,-2.414700,0
2010-05-31,sz.000759,11.5900,11.9600,11.4600,11.4600,11.7200,13247180,155118140.5500,3,1.946892,1,-2.218400,0
2010-06-01,sz.000759,11.3800,11.6500,10.9600,11.2800,11.4600,13631684,153231175.5500,3,2.003401,1,-1.570700,0
2010-06-02,sz.000759,11.1400,11.4100,11.0700,11.3700,11.2800,9523886,107370288.8200,3,1.399692,1,0.797900,0
2010-06-03,sz.000759,11.4300,11.6200,11.2200,11.2500,11.3700,10578618,121325544.9900,3,1.554702,1,-1.055400,0
2010-06-04,sz.000759,11.1500,11.5000,11.0200,11.4600,11.2500,8822309,99320029.8000,3,1.296584,1,1.866700,0
2010-06-07,sz.000759,11.2000,11.5900,11.1100,11.5000,11.4600,11037903,126468190.2500,3,1.622202,1,0.349000,0
2010-06-08,sz.000759,11.4000,11.6500,11.3000,11.5500,11.5000,8955772,102888226.4000,3,1.316198,1,0.434800,0
2010-06-09,sz.000759,11.6100,11.8800,11.5500,11.8200,11.5500,15025296,176634177.0800,3,2.208215,1,2.337658,0
2010-06-10,sz.000759,11.7800,12.0400,11.6000,11.6700,11.8200,15787608,187161139.1400,3,2.320249,1,-1.269000,0
2010-06-11,sz.000759,11.7600,11.9600,11.6000,11.7800,11.6700,13125637,154592049.4600,3,1.929029,1,0.942600,0
2010-06-17,sz.000759,11.8700,12.0300,11.7000,11.8000,11.7800,11515449,136478033.8500,3,1.692385,1,0.169800,0
2010-06-18,sz.000759,11.7200,11.7600,11.0700,11.2500,11.8000,14353782,163254478.8100,3,2.109525,1,-4.661000,0
2010-06-21,sz.000759,11.2500,11.4500,10.9900,11.3900,11.2500,7783056,87578501.6300,3,1.143848,1,1.244400,0
2010-06-22,sz.000759,11.3900,11.5000,11.2400,11.3700,11.3900,5636390,64103671.7300,3,0.828360,1,-0.175600,0
2010-06-23,sz.000759,11.2800,11.6000,11.2400,11.4700,11.3700,6796495,77980033.1600,3,0.998857,1,0.879500,0
2010-06-24,sz.000759,11.4200,11.5200,11.2800,11.4500,11.4700,3921913,44776499.1000,3,0.576390,1,-0.174400,0
2010-06-25,sz.000759,11.3900,11.4700,11.0300,11.1200,11.4500,5287772,59277112.9900,3,0.777125,1,-2.882100,0
2010-06-28,sz.000759,11.1000,11.2600,10.9000,11.0500,11.1200,5755172,63721118.8600,3,0.845817,1,-0.629500,0
2010-06-29,sz.000759,11.0200,11.1200,10.6500,10.7400,11.0500,9385484,101579118.9400,3,1.379352,1,-2.805400,0
2010-06-30,sz.000759,10.6800,10.8400,10.4000,10.7800,10.7400,6873889,72909022.0700,3,1.010231,1,0.372400,0
2010-07-01,sz.000759,10.7000,10.8600,10.6800,10.6800,10.7800,4877274,52515369.7500,3,0.716796,1,-0.927600,0
2010-07-02,sz.000759,10.6500,10.8400,10.1000,10.4900,10.6800,9948164,104312609.2900,3,1.462047,1,-1.779000,0
2010-07-05,sz.000759,10.4200,10.6200,10.2600,10.6100,10.4900,3765588,39559280.3000,3,0.553415,1,1.143900,0
2010-07-06,sz.000759,10.6200,10.8800,10.5400,10.7700,10.6100,3585161,38607550.9200,3,0.526899,1,1.508000,0
2010-07-07,sz.000759,10.7800,11.0300,10.7300,10.9800,10.7700,4978917,54147033.8700,3,0.731734,1,1.949900,0
2010-07-08,sz.000759,11.1000,11.1200,10.7300,10.8600,10.9800,6255354,67969657.9900,3,0.919327,1,-1.092900,0
2010-07-09,sz.000759,10.8600,11.1100,10.7200,11.0000,10.8600,10344087,113039613.5700,3,1.520234,1,1.289100,0
2010-07-12,sz.000759,10.9600,11.1500,10.8800,10.9600,11.0000,6227162,68566927.6000,3,0.915184,1,-0.363600,0
2010-07-13,sz.000759,10.8700,10.8900,10.6500,10.8400,10.9600,8231299,88652584.0500,3,1.209725,1,-1.094900,0
2010-07-14,sz.000759,10.7700,11.0300,10.7700,10.8700,10.8400,4064059,44467955.3700,3,0.597280,1,0.276800,0
2010-07-15,sz.000759,10.8500,11.1000,10.7000,10.8600,10.8700,5782459,63374492.8400,3,0.849828,1,-0.092000,0
2010-07-16,sz.000759,10.8100,10.9900,10.7200,10.9100,10.8600,2869595,31221789.6300,3,0.421734,1,0.460407,0
2010-07-19,sz.000759,10.8400,11.3100,10.8100,11.2100,10.9100,9117348,101616021.5200,3,1.339945,1,2.749800,0
2010-07-20,sz.000759,11.2100,11.4000,11.1400,11.4000,11.2100,9422122,106246604.6400,3,1.384736,1,1.694900,0
2010-07-21,sz.000759,11.3800,11.6000,11.3300,11.4300,11.4000,11205053,128836631.8500,3,1.646767,1,0.263200,0
2010-07-22,sz.000759,11.3600,11.5300,11.3300,11.4200,11.4300,5319703,60802741.4300,3,0.781818,1,-0.087500,0
2010-07-23,sz.000759,11.4900,11.4900,11.1400,11.2500,11.4200,11262267,126894476.0600,3,1.655176,1,-1.488600,0
2010-07-26,sz.000759,11.3000,11.4000,11.2000,11.2500,11.2500,11373980,128630966.7000,3,1.671594,1,0.000000,0
2010-07-27,sz.000759,11.2800,11.7000,11.2100,11.4800,11.2500,16409756,188254405.9400,3,2.411684,1,2.044400,0
2010-07-28,sz.000759,11.4800,11.7200,11.3200,11.5900,11.4800,11377728,131838667.0600,3,1.672145,1,0.958200,0
2010-07-29,sz.000759,11.6400,11.7800,11.4400,11.6100,11.5900,10434808,120888851.9400,3,1.533567,1,0.172600,0
2010-07-30,sz.000759,11.5900,11.7800,11.4500,11.7800,11.6100,15920829,185367553.7200,3,2.339828,1,1.464300,0
2010-08-02,sz.000759,11.7800,12.4500,11.6900,12.2600,11.7800,28733551,349478530.1500,3,4.222869,1,4.074700,0
2010-08-03,sz.000759,12.2200,12.4400,12.0000,12.0000,12.2600,22991023,281468432.7400,3,3.378910,1,-2.120700,0
2010-08-04,sz.000759,12.0700,12.2900,11.9600,12.2100,12.0000,21429777,259251935.1000,3,3.149459,1,1.750000,0
2010-08-05,sz.000759,12.2800,12.8000,12.2800,12.4500,12.2100,23416820,294863578.0500,3,3.441488,1,1.965600,0
2010-08-06,sz.000759,12.4500,12.7300,12.3500,12.6000,12.4500,18788344,235504388.3600,3,2.761257,1,1.204800,0
2010-08-09,sz.000759,12.6200,12.9700,12.5400,12.6500,12.6000,14873238,189272892.9300,3,2.185868,1,0.396800,0
2010-08-10,sz.000759,12.6600,12.6800,12.0000,12.0200,12.6500,13435074,165008565.6600,3,1.974506,1,-4.980200,0
2010-08-11,sz.000759,12.0300,12.4200,12.0000,12.2600,12.0200,11748583,143743984.6400,3,1.726648,1,1.996700,0
2010-08-12,sz.000759,12.0400,12.4500,12.0100,12.0400,12.2600,10231551,124715600.2700,3,1.503695,1,-1.794500,0
2010-08-13,sz.000759,12.1400,12.6500,12.1400,12.4800,12.0400,14361666,178258549.6700,3,2.110684,1,3.654500,0
2010-08-16,sz.000759,12.5100,13.2000,12.5100,13.1500,12.4800,22348977,288659988.5500,3,3.284551,1,5.368600,0
2010-08-17,sz.000759,13.2200,13.2800,12.9900,13.1600,13.1500,11599105,152004033.4300,3,1.704680,1,0.076000,0
2010-08-18,sz.000759,13.1500,13.2700,12.9000,13.1300,13.1600,11122153,145696961.4000,3,1.634584,1,-0.228000,0
2010-08-19,sz.000759,13.0900,13.2800,12.9500,13.0400,13.1300,7331264,95841130.6700,3,1.077450,1,-0.685500,0
2010-08-20,sz.000759,13.0000,13.0600,12.5400,12.5400,13.0400,9505588,121279632.2600,3,1.397003,1,-3.834400,0
2010-08-23,sz.000759,12.5100,12.8700,12.5000,12.7900,12.5400,7775488,98661551.7000,3,1.142736,1,1.993600,0
2010-08-24,sz.000759,12.7400,13.0500,12.6200,12.8700,12.7900,7432822,95809868.7000,3,1.092376,1,0.625500,0
2010-08-25,sz.000759,12.7700,13.1500,12.5700,12.6500,12.8700,7697516,98959087.2400,3,1.131277,1,-1.709400,0
2010-08-26,sz.000759,12.7100,13.1400,12.6000,12.9500,12.6500,7942971,102332159.0400,3,1.167351,1,2.371500,0
2010-08-27,sz.000759,12.9500,13.0100,12.7300,12.9400,12.9500,4756306,61356035.3500,3,0.699018,1,-0.077200,0
2010-08-30,sz.000759,13.0000,13.3300,12.9000,13.2400,12.9400,11069528,145601080.1500,3,1.626850,1,2.318400,0
2010-08-31,sz.000759,13.2300,13.4600,13.0100,13.2300,13.2400,10451942,138414856.9700,3,1.536085,1,-0.075500,0
2010-09-01,sz.000759,13.2500,13.4500,12.7400,12.9900,13.2300,12153939,159624349.6200,3,1.786222,1,-1.814100,0
2010-09-02,sz.000759,13.0600,13.5000,12.9800,13.5000,12.9900,18851486,249296659.8800,3,2.770537,1,3.926100,0
2010-09-03,sz.000759,13.5500,13.5700,13.2700,13.4500,13.5000,14340606,192024408.3600,3,2.107589,1,-0.370400,0
2010-09-06,sz.000759,13.4300,13.6500,13.1000,13.2000,13.4500,9758349,129899296.5200,3,1.434150,1,-1.858700,0
2010-09-07,sz.000759,13.1900,13.2200,12.9000,13.1000,13.2000,11151453,145510519.3700,3,1.638890,1,-0.757600,0
2010-09-08,sz.000759,13.0000,13.2500,12.9700,13.2300,13.1000,4929022,64901496.1000,3,0.724401,1,0.992360,0
2010-09-09,sz.000759,13.2200,13.3000,12.7500,12.9100,13.2300,8377963,108526505.1300,3,1.231280,1,-2.418700,0
2010-09-10,sz.000759,12.9000,13.1400,12.7900,13.0900,12.9100,6744596,87577556.8200,3,0.991230,1,1.394300,0
2010-09-13,sz.000759,13.1400,13.4400,13.0400,13.3900,13.0900,10286689,136165386.6600,3,1.511799,1,2.291800,0
2010-09-14,sz.000759,13.3900,13.4300,13.1400,13.1400,13.3900,7606378,100716452.3800,3,1.117883,1,-1.867100,0
2010-09-15,sz.000759,13.1500,13.3000,12.9000,13.0100,13.1400,7369016,96214207.2300,3,1.082998,1,-0.989300,0
2010-09-16,sz.000759,13.0800,13.0800,12.5600,12.8500,13.0100,12463314,159180287.9100,3,1.831690,1,-1.229800,0
2010-09-17,sz.000759,12.8500,12.9200,12.6900,12.8600,12.8500,8237897,105559891.8300,3,1.210695,1,0.077800,0
2010-09-20,sz.000759,12.8900,13.0700,12.7200,13.0000,12.8600,6766092,87574904.7300,3,0.994389,1,1.088600,0
2010-09-21,sz.000759,13.0500,13.0500,12.7700,12.9000,13.0000,6508653,83518383.4000,3,0.956554,1,-0.769200,0
2010-09-27,sz.000759,12.9000,13.2400,12.7600,13.2000,12.9000,6411384,83537018.7800,3,0.942259,1,2.325600,0
2010-09-28,sz.000759,13.1100,13.6000,13.0700,13.5000,13.2000,11872772,159761971.2200,3,1.744900,1,2.272700,0
2010-09-29,sz.000759,13.4000,13.4800,13.1900,13.2700,13.5000,7501608,99849546.0200,3,1.102485,1,-1.703700,0
2010-09-30,sz.000759,13.1900,13.5600,13.1900,13.3000,13.2700,6305489,84207087.6300,3,0.926696,1,0.226100,0
2010-10-08,sz.000759,13.4200,13.8500,13.3000,13.6700,13.3000,11429865,156466249.5300,3,1.679807,1,2.782000,0
2010-10-11,sz.000759,13.7000,14.1000,12.8000,13.1300,13.6700,30823524,406683734.6000,3,4.530025,1,-3.950300,0
2010-10-12,sz.000759,13.0600,13.1000,12.7300,12.8000,13.1300,23523688,303264223.8600,3,3.457194,1,-2.513300,0
2010-10-13,sz.000759,12.7700,12.9500,12.5000,12.8000,12.8000,28191044,356961748.9900,3,4.143139,1,0.000000,0
2010-10-14,sz.000759,12.7900,12.8200,12.2300,12.5000,12.8000,14217724,179434903.0100,3,2.089529,1,-2.343800,0
2010-10-15,sz.000759,12.3800,12.6600,12.0000,12.1000,12.5000,25269660,311548926.4600,3,3.713793,1,-3.200000,0
2010-10-18,sz.000759,12.1300,12.1600,11.5600,11.7500,12.1000,32562179,381206530.3100,3,4.785549,1,-2.892600,0
2010-10-19,sz.000759,11.7900,12.2500,11.7100,12.2300,11.7500,15305701,184443209.9900,3,2.249425,1,4.085100,0
2010-10-20,sz.000759,12.0600,12.7300,12.0500,12.5000,12.2300,23044603,288546689.0400,3,3.386784,1,2.207700,0
2010-10-21,sz.000759,12.5800,12.7300,12.3900,12.5400,12.5000,15816701,198336533.4900,3,2.324525,1,0.320000,0
2010-10-22,sz.000759,12.5400,12.7600,12.4300,12.6600,12.5400,14826453,187764916.4600,3,2.178992,1,0.956900,0
2010-10-25,sz.000759,12.7900,12.9100,12.5800,12.7300,12.6600,20260196,257658604.3200,3,2.977570,1,0.552900,0
2010-10-26,sz.000759,12.7400,13.0500,12.6000,12.8800,12.7300,23474245,300869689.0600,3,3.449927,1,1.178300,0
2010-10-27,sz.000759,12.8800,12.9900,12.6100,12.6600,12.8800,9583180,122979870.4600,3,1.408406,1,-1.708100,0
2010-10-28,sz.000759,12.6000,12.7600,12.4500,12.4900,12.6600,10271581,129276152.8400,3,1.509578,1,-1.342800,0
2010-10-29,sz.000759,12.4200,12.4800,12.2300,12.4400,12.4900,13132998,162062586.9700,3,1.930111,1,-0.400300,0
2010-11-01,sz.000759,12.4400,13.2000,12.4400,13.1300,12.4400,20820037,268385883.5500,3,3.059848,1,5.546600,0
2010-11-02,sz.000759,13.1800,13.3300,12.8700,13.0000,13.1300,19054457,249550773.1200,3,2.800367,1,-0.990100,0
2010-11-03,sz.000759,13.0000,13.4500,13.0000,13.2300,13.0000,14134814,186689730.3900,3,2.077344,1,1.769200,0
2010-11-04,sz.000759,13.2500,13.4500,13.1000,13.3600,13.2300,12157153,161615898.9600,3,1.786694,1,0.982600,0
2010-11-05,sz.000759,13.3700,13.5500,13.1800,13.4800,13.3600,12874307,172392192.5200,3,1.892092,1,0.898200,0
2010-11-08,sz.000759,13.5000,14.1000,13.4800,13.8500,13.4800,24113211,333232084.5200,3,3.543834,1,2.744800,0
2010-11-09,sz.000759,13.8400,14.1500,13.6800,14.0900,13.8500,18541610,259038196.3700,3,2.724995,1,1.732900,0
2010-11-10,sz.000759,14.1000,15.2700,14.1000,14.9000,14.0900,35780839,531024467.7200,3,5.258584,1,5.748800,0
2010-11-11,sz.000759,14.9000,15.1000,14.6000,14.6000,14.9000,19875956,294216285.0100,3,2.921100,1,-2.013400,0
2010-11-12,sz.000759,14.5500,14.9300,13.7800,14.0200,14.6000,23286855,334843464.3100,3,3.422387,1,-3.972600,0
2010-11-15,sz.000759,14.1300,14.9400,14.0000,14.8500,14.0200,18719172,272258299.9300,3,2.751091,1,5.920100,0
2010-11-16,sz.000759,15.0000,15.5500,13.7000,14.0500,14.8500,29029503,423582406.7300,3,4.266364,1,-5.387200,0
2010-11-17,sz.000759,13.7200,14.1000,13.4500,13.8000,14.0500,17286527,238194134.3400,3,2.540540,1,-1.779400,0
2010-11-18,sz.000759,13.8100,14.0300,13.4600,13.9900,13.8000,7491272,103119184.6000,3,1.100966,1,1.376800,0
2010-11-19,sz.000759,14.0000,14.2300,13.6000,14.2000,13.9900,9715844,135045080.2400,3,1.427904,1,1.501100,0
2010-11-22,sz.000759,14.0900,14.5200,13.9000,14.3000,14.2000,10231502,146121261.9500,3,1.503688,1,0.704200,0
