date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-01,sz.000713,16.9100,17.4400,16.1200,16.1400,16.4700,24673627,416254874.3800,3,10.966184,1,-2.003600,0
2010-02-02,sz.000713,16.1500,16.7700,16.1100,16.3500,16.1400,13369125,219182199.6600,3,5.941903,1,1.301100,0
2010-02-03,sz.000713,16.3500,16.3500,15.2500,15.9000,16.3500,12468072,195850234.2300,3,5.541430,1,-2.752300,0
2010-02-04,sz.000713,15.7000,16.4400,15.3000,15.8900,15.9000,11182402,178794461.5500,3,4.970014,1,-0.062900,0
2010-02-05,sz.000713,15.4000,15.6900,15.0700,15.1500,15.8900,9785914,150208499.2300,3,4.349346,1,-4.657000,0
2010-02-08,sz.000713,15.1500,15.4200,14.8900,14.9900,15.1500,6147550,92976065.0900,3,2.732276,1,-1.056100,0
2010-02-09,sz.000713,14.8000,15.1700,14.8000,15.1500,14.9900,4399215,65684920.8600,3,1.955229,1,1.067400,0
2010-02-10,sz.000713,15.5000,15.6200,15.2000,15.4500,15.1500,7275646,112009561.0300,3,3.233658,1,1.980200,0
2010-02-11,sz.000713,15.4000,15.5900,15.3500,15.4600,15.4500,4666036,72191072.1500,3,2.073818,1,0.064700,0
2010-02-12,sz.000713,15.5000,16.0000,15.4600,16.0000,15.4600,7514224,118885893.5200,3,3.339694,1,3.492900,0
2010-02-22,sz.000713,16.1500,16.8900,16.1500,16.4600,16.0000,16021079,265656905.4400,3,7.120563,1,2.875000,0
2010-02-23,sz.000713,16.4000,16.5800,16.2100,16.5500,16.4600,9447295,155223370.9700,3,4.198847,1,0.546800,0
2010-02-24,sz.000713,16.5900,16.9000,16.4000,16.7200,16.5500,10901420,181687428.9900,3,4.845132,1,1.027200,0
2010-02-25,sz.000713,16.6700,16.8900,16.5100,16.8200,16.7200,11721988,196516184.0100,3,5.209833,1,0.598100,0
2010-02-26,sz.000713,16.8300,17.1600,16.7300,16.9500,16.8200,11576845,196414292.9600,3,5.145324,1,0.772900,0
2010-03-01,sz.000713,17.0100,17.3000,16.9700,17.1500,16.9500,12577530,215313015.6600,3,5.590079,1,1.179900,0
2010-03-02,sz.000713,17.1800,17.2700,16.7100,17.2700,17.1500,13751303,233483632.9000,3,6.111762,1,0.699700,0
2010-03-03,sz.000713,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,3,,0,0.000000,0
2010-03-04,sz.000713,18.2700,18.2700,16.4800,16.6100,17.2700,22428090,391286022.6300,3,9.968156,1,-3.821700,0
2010-03-05,sz.000713,16.4800,16.6500,16.0200,16.1900,16.6100,9636605,156662217.7300,3,4.282986,1,-2.528600,0
2010-03-08,sz.000713,16.1900,16.3500,16.0300,16.2700,16.1900,6323515,102431465.1100,3,2.810484,1,0.494100,0
2010-03-09,sz.000713,16.2700,16.2700,15.8500,15.9800,16.2700,6401281,102154723.8400,3,2.845047,1,-1.782400,0
2010-03-10,sz.000713,15.9100,16.1500,15.7300,15.8300,15.9800,4869113,77401115.7900,3,2.164075,1,-0.938700,0
2010-03-11,sz.000713,15.8200,15.9300,15.4500,15.6600,15.8300,4623007,72436913.7800,3,2.054694,1,-1.073900,0
2010-03-12,sz.000713,15.5600,15.7400,15.4000,15.4500,15.6600,4673423,72530284.1600,3,2.077101,1,-1.341000,0
2010-03-15,sz.000713,15.5200,15.8700,15.5000,15.8000,15.4500,6643639,104523344.9300,3,2.952763,1,2.265400,0
2010-03-16,sz.000713,15.8000,15.8700,15.5600,15.6800,15.8000,3710935,58098956.7000,3,1.649324,1,-0.759500,0
2010-03-17,sz.000713,15.8900,15.9800,15.7000,15.9500,15.6800,5065473,80391370.7000,3,2.251348,1,1.721900,0
2010-03-18,sz.000713,15.9500,16.1000,15.6800,15.8300,15.9500,8408432,133139479.4800,3,3.737125,1,-0.752400,0
2010-03-19,sz.000713,15.8000,15.8300,15.4200,15.7200,15.8300,6423942,100100752.8200,3,2.855119,1,-0.694900,0
2010-03-22,sz.000713,15.8700,16.0200,15.6800,15.7700,15.7200,5573915,88248864.5000,3,2.477324,1,0.318100,0
2010-03-23,sz.000713,16.0000,16.6000,15.9200,16.4900,15.7700,19545023,319830034.8100,3,8.686778,1,4.565600,0
2010-03-24,sz.000713,16.4000,16.5800,16.1100,16.3300,16.4900,10580888,172799765.6700,3,4.702672,1,-0.970300,0
2010-03-25,sz.000713,16.3100,16.3200,15.5800,15.6000,16.3300,8735729,138136636.7900,3,3.882592,1,-4.470300,0
2010-03-26,sz.000713,15.5600,15.6900,15.4000,15.5500,15.6000,6194469,96320505.9700,3,2.753129,1,-0.320500,0
2010-03-29,sz.000713,15.6000,15.6600,15.5000,15.6500,15.5500,5962053,92837734.1000,3,2.649832,1,0.643100,0
2010-03-30,sz.000713,15.6900,15.7000,15.4000,15.4800,15.6500,6959068,107710755.7200,3,3.092955,1,-1.086300,0
2010-03-31,sz.000713,15.5000,15.6200,15.4300,15.4900,15.4800,4827627,74942394.0400,3,2.145637,1,0.064600,0
2010-04-01,sz.000713,15.5000,15.7100,15.4500,15.7000,15.4900,7124402,111065577.6900,3,3.166438,1,1.355700,0
2010-04-02,sz.000713,15.7000,15.7100,15.5500,15.6200,15.7000,5634421,87901002.8800,3,2.504216,1,-0.509600,0
2010-04-06,sz.000713,15.6200,15.7900,15.5100,15.7800,15.6200,7929929,123820294.7800,3,3.524454,1,1.024300,0
2010-04-07,sz.000713,15.8000,16.0000,15.7200,16.0000,15.7800,10610093,168768775.3000,3,4.715652,1,1.394200,0
2010-04-08,sz.000713,16.0000,16.1500,15.8000,15.8200,16.0000,9539152,152735141.3100,3,4.239673,1,-1.125000,0
2010-04-09,sz.000713,15.7800,15.9500,15.6200,15.8100,15.8200,5541999,87263152.3600,3,2.463139,1,-0.063200,0
2010-04-12,sz.000713,15.9500,16.0600,15.8200,16.0400,15.8100,8164844,130258618.7600,3,3.628862,1,1.454800,0
2010-04-13,sz.000713,16.1100,16.4100,15.5000,16.4000,16.0400,17454216,282739837.4600,3,7.757520,1,2.244400,0
2010-04-14,sz.000713,16.4600,16.8000,16.1700,16.7300,16.4000,17944807,297209249.2000,3,7.975563,1,2.012200,0
2010-04-15,sz.000713,16.7500,16.9300,16.3500,16.4200,16.7300,14134969,235299569.7400,3,6.282282,1,-1.853000,0
2010-04-16,sz.000713,16.3000,16.3700,16.1000,16.1100,16.4200,6126914,99327912.0000,3,2.723105,1,-1.887900,0
2010-04-19,sz.000713,16.0800,16.2600,15.2000,15.2400,16.1100,8082320,127981817.3800,3,3.592184,1,-5.400400,0
2010-04-20,sz.000713,15.3600,16.5500,15.3600,16.3300,15.2400,16690298,269194304.1600,3,7.417997,1,7.152200,0
2010-04-21,sz.000713,13.3900,14.0000,13.1500,13.8300,13.6100,19895068,272576437.3100,3,7.368630,1,1.616500,0
2010-04-22,sz.000713,13.9600,14.5000,13.7000,14.2500,13.8300,28116578,401320110.1500,3,10.413669,1,3.036900,0
2010-04-23,sz.000713,14.2500,14.4300,13.8200,13.8500,14.2500,17527815,246919564.3200,3,6.491859,1,-2.807000,0
2010-04-26,sz.000713,13.8500,13.9700,13.4300,13.7600,13.8500,9436532,129516158.5000,3,3.495053,1,-0.649800,0
2010-04-27,sz.000713,13.7000,13.7400,13.0900,13.2600,13.7600,9283415,123500187.2400,3,3.438342,1,-3.633700,0
2010-04-28,sz.000713,13.0600,13.6500,13.0600,13.5200,13.2600,7006124,94289502.3800,3,2.594891,1,1.960800,0
2010-04-29,sz.000713,13.5600,13.9700,13.3800,13.3900,13.5200,11887261,163344943.5400,3,4.402741,1,-0.961500,0
2010-04-30,sz.000713,13.3900,13.3900,12.3800,12.7600,13.3900,8788904,111652068.2300,3,3.255188,1,-4.705000,0
2010-05-04,sz.000713,12.4900,13.7400,12.3100,13.4500,12.7600,13543608,179762382.7900,3,5.016210,1,5.407500,0
2010-05-05,sz.000713,13.1500,14.4900,13.1500,14.4100,13.4500,28497207,401896542.2200,3,10.554644,1,7.137500,0
2010-05-06,sz.000713,14.5000,14.6600,13.9000,13.9900,14.4100,25300505,361673132.2400,3,9.370667,1,-2.914600,0
2010-05-07,sz.000713,13.8000,14.9000,13.6100,14.3600,13.9900,32842636,474433002.8000,3,12.164081,1,2.644700,0
2010-05-10,sz.000713,14.4000,15.0100,13.3000,13.6600,14.3600,30915474,443314990.2400,3,11.450309,1,-4.874700,0
2010-05-11,sz.000713,13.8600,14.0000,13.1100,13.2400,13.6600,13234228,180095634.4100,3,4.901623,1,-3.074700,0
2010-05-12,sz.000713,12.7000,12.9900,11.9200,11.9200,13.2400,21559524,262845982.2900,3,7.985102,1,-9.969800,0
2010-05-13,sz.000713,11.7000,12.1800,11.0000,12.1600,11.9200,14756151,172338530.1400,3,5.465305,1,2.013400,0
2010-05-14,sz.000713,11.8200,12.8600,11.7300,12.5000,12.1600,16486694,204661945.9900,3,6.106254,1,2.796100,0
2010-05-17,sz.000713,12.1000,12.6900,11.6400,11.7000,12.5000,11984556,145423519.1900,3,4.438776,1,-6.400000,0
2010-05-18,sz.000713,11.6400,12.0000,11.3300,11.8900,11.7000,13349558,157125825.8800,3,4.944338,1,1.623900,0
2010-05-19,sz.000713,11.7000,12.2500,11.6900,11.9200,11.8900,10103406,120981966.1600,3,3.742046,1,0.252300,0
2010-05-20,sz.000713,11.7500,11.9400,11.2100,11.3600,11.9200,11549271,133208736.2900,3,4.277558,1,-4.698000,0
2010-05-21,sz.000713,10.9000,11.4800,10.8200,11.4000,11.3600,7857218,87970757.1100,3,2.910115,1,0.352100,0
2010-05-24,sz.000713,11.4500,12.0800,11.4300,11.9100,11.4000,11126358,131528864.4000,3,4.120921,1,4.473700,0
2010-05-25,sz.000713,11.8000,12.2600,11.7000,12.0400,11.9100,11463754,137552868.1900,3,4.245884,1,1.091500,0
2010-05-26,sz.000713,11.9100,12.2900,11.7900,12.1500,12.0400,10100115,122208914.8900,3,3.740827,1,0.913600,0
2010-05-27,sz.000713,12.1000,12.5000,11.9100,12.4100,12.1500,11701440,143316703.6200,3,4.333917,1,2.139900,0
2010-05-28,sz.000713,12.5400,12.5900,12.1500,12.2800,12.4100,10914422,134574640.2400,3,4.042426,1,-1.047500,0
2010-05-31,sz.000713,12.1200,12.4500,12.1000,12.1400,12.2800,11876386,146416770.1800,3,4.398713,1,-1.140100,0
2010-06-01,sz.000713,12.0300,12.0500,11.3500,11.6100,12.1400,9517182,111316448.2600,3,3.524923,1,-4.365700,0
2010-06-02,sz.000713,11.5200,11.7900,11.4100,11.7800,11.6100,4528825,52546268.9200,3,1.677362,1,1.464300,0
2010-06-03,sz.000713,12.1700,12.9600,12.1700,12.9600,11.7800,41416602,533091570.1400,3,15.339661,1,10.017000,0
2010-06-04,sz.000713,12.7000,13.4600,12.6100,13.2500,12.9600,35945990,469729802.4900,3,13.313485,1,2.237700,0
2010-06-07,sz.000713,12.9000,13.6600,12.8100,13.4700,13.2500,23408223,313556738.9800,3,8.669813,1,1.660400,0
2010-06-08,sz.000713,13.3000,13.3900,13.0600,13.3400,13.4700,14075249,185740818.1700,3,5.213116,1,-0.965100,0
2010-06-09,sz.000713,13.3600,13.5000,13.1100,13.4100,13.3400,14391872,191418731.5400,3,5.330385,1,0.524735,0
2010-06-10,sz.000713,13.4100,13.9300,13.3400,13.4500,13.4100,18634673,254246518.5900,3,6.901811,1,0.298300,0
2010-06-11,sz.000713,13.5800,13.5800,13.0400,13.2000,13.4500,15951918,210239086.3200,3,5.908187,1,-1.858700,0
2010-06-17,sz.000713,13.2600,13.3800,12.9300,12.9500,13.2000,7595210,99939506.8900,3,2.813074,1,-1.893900,0
2010-06-18,sz.000713,12.9000,13.0900,12.1800,12.3500,12.9500,8290830,104833715.2400,3,3.070714,1,-4.633200,0
2010-06-21,sz.000713,12.3500,12.8200,12.1200,12.8200,12.3500,9111081,114558722.1300,3,3.374514,1,3.805700,0
2010-06-22,sz.000713,12.7800,13.4900,12.7000,13.3100,12.8200,12624408,166718054.3800,3,4.675761,1,3.822200,0
2010-06-23,sz.000713,13.2500,13.3700,12.8800,13.0700,13.3100,12239872,160289008.0000,3,4.533339,1,-1.803200,0
2010-06-24,sz.000713,13.0700,13.3400,12.9600,13.3200,13.0700,8267323,109190013.2400,3,3.062007,1,1.912800,0
2010-06-25,sz.000713,13.2000,13.5000,13.0100,13.2100,13.3200,9920480,131921718.4900,3,3.674295,1,-0.825800,0
2010-06-28,sz.000713,13.2100,13.2800,12.6800,12.7300,13.2100,7016320,90579665.2900,3,2.598667,1,-3.633600,0
2010-06-29,sz.000713,12.5700,12.8000,11.8800,11.9000,12.7300,8505462,103731921.2900,3,3.150208,1,-6.520000,0
2010-06-30,sz.000713,11.6600,12.1500,11.6300,12.1200,11.9000,5337014,63049975.5600,3,1.976695,1,1.848700,0
2010-07-01,sz.000713,12.0000,12.1500,11.6400,11.7000,12.1200,3917517,46437706.7800,3,1.450949,1,-3.465300,0
2010-07-02,sz.000713,11.7500,11.8000,10.8600,11.5100,11.7000,5863090,66166559.8500,3,2.171540,1,-1.623900,0
2010-07-05,sz.000713,11.4500,11.5500,11.1500,11.4000,11.5100,3833559,43502117.4400,3,1.419853,1,-0.955700,0
2010-07-06,sz.000713,11.3800,11.8500,11.2200,11.8200,11.4000,6096905,71248755.4400,3,2.258139,1,3.684200,0
2010-07-07,sz.000713,11.7900,12.2500,11.6200,12.2200,11.8200,8322561,99617344.7700,3,3.082466,1,3.384100,0
2010-07-08,sz.000713,12.2000,12.2200,11.7500,11.9100,12.2200,6506257,77934449.2600,3,2.409753,1,-2.536800,0
2010-07-09,sz.000713,11.8800,12.3600,11.8800,12.2600,11.9100,7902830,96446788.1200,3,2.927008,1,2.938700,0
2010-07-12,sz.000713,12.3100,12.6800,12.1600,12.6100,12.2600,8975395,111542993.8400,3,3.324259,1,2.854800,0
2010-07-13,sz.000713,12.4500,12.5100,12.1000,12.4000,12.6100,6340637,78218208.3500,3,2.348411,1,-1.665300,0
2010-07-14,sz.000713,12.5400,12.8800,12.3500,12.6400,12.4000,10137870,128018022.4700,3,3.754810,1,1.935500,0
2010-07-15,sz.000713,12.6400,12.6400,12.6400,12.6400,12.6400,0,0.0000,3,,0,0.000000,0
2010-07-16,sz.000713,12.2000,12.4800,12.0300,12.4000,12.6400,5914825,72660432.7300,3,2.190701,1,-1.898740,0
2010-07-19,sz.000713,12.2200,12.7200,12.1100,12.7100,12.4000,6874589,86596185.4100,3,2.546174,1,2.500000,0
2010-07-20,sz.000713,13.0500,13.3000,12.9400,13.0500,12.7100,15827187,207358760.5100,3,5.861990,1,2.675100,0
2010-07-21,sz.000713,13.0500,13.3700,12.9200,13.2700,13.0500,14291587,188028963.8100,3,5.293242,1,1.685800,0
2010-07-22,sz.000713,13.2600,13.3600,13.0600,13.3000,13.2700,11032969,145939064.2900,3,4.086333,1,0.226100,0
2010-07-23,sz.000713,13.3400,13.8000,13.3100,13.5400,13.3000,21059417,285269719.0300,3,7.799875,1,1.804500,0
2010-07-26,sz.000713,13.4500,13.5400,13.1900,13.4600,13.5400,13250596,176453474.5100,3,4.907685,1,-0.590800,0
2010-07-27,sz.000713,13.3000,13.5300,13.2000,13.2900,13.4600,9768442,130160818.1100,3,3.617984,1,-1.263000,0
2010-07-28,sz.000713,13.3300,13.7500,13.2300,13.7000,13.2900,18316406,248793389.5600,3,6.783933,1,3.085000,0
2010-07-29,sz.000713,13.7100,13.7800,13.3800,13.6200,13.7000,13296181,180817177.0800,3,4.924569,1,-0.583900,0
2010-07-30,sz.000713,13.6100,14.2700,13.4500,14.0300,13.6200,24977213,348031886.0400,3,9.250928,1,3.010300,0
2010-08-02,sz.000713,14.0400,14.7800,13.8800,14.5100,14.0300,23832754,343094085.9100,3,8.827049,1,3.421200,0
2010-08-03,sz.000713,14.5000,14.6500,14.2500,14.2800,14.5100,16297663,234391799.9100,3,6.036242,1,-1.585100,0
2010-08-04,sz.000713,14.2300,15.0800,14.1700,15.0700,14.2800,24511250,358048552.7800,3,9.078347,1,5.532200,0
2010-08-05,sz.000713,15.0900,15.2500,14.7200,14.9600,15.0700,21913995,328530810.1100,3,8.116389,1,-0.729900,0
2010-08-06,sz.000713,15.0400,15.6000,15.0000,15.2500,14.9600,25864800,395790853.4000,3,9.579667,1,1.938500,0
2010-08-09,sz.000713,15.4000,16.2400,15.4000,15.9900,15.2500,22214077,353848661.3400,3,8.227532,1,4.852500,0
2010-08-10,sz.000713,16.0000,16.0300,15.2000,15.4600,15.9900,21954748,342172649.2400,3,8.131483,1,-3.314600,0
2010-08-11,sz.000713,15.4500,15.7200,15.1400,15.5700,15.4600,14668785,226418841.4800,3,5.432947,1,0.711500,0
2010-08-12,sz.000713,15.4000,15.6300,14.9100,15.0000,15.5700,14007183,213573983.5000,3,5.187906,1,-3.660900,0
2010-08-13,sz.000713,15.0000,15.2700,14.7500,15.2000,15.0000,11120118,167301127.9100,3,4.118610,1,1.333300,0
2010-08-16,sz.000713,15.1600,15.6500,15.1200,15.5000,15.2000,12489548,193320261.2800,3,4.625813,1,1.973700,0
2010-08-17,sz.000713,15.5100,15.5800,15.1300,15.3500,15.5000,12467626,191064622.9400,3,4.617693,1,-0.967700,0
2010-08-18,sz.000713,15.3400,15.3500,15.0100,15.3400,15.3500,12198490,184892541.2200,3,4.518012,1,-0.065100,0
2010-08-19,sz.000713,15.2500,15.5400,15.0900,15.3600,15.3400,12067860,185188791.2800,3,4.469630,1,0.130400,0
2010-08-20,sz.000713,15.2800,15.2800,14.8000,14.8600,15.3600,9764119,146164555.1900,3,3.616383,1,-3.255200,0
2010-08-23,sz.000713,14.8000,15.2300,14.7800,15.0600,14.8600,7270347,109296938.8300,3,2.692753,1,1.345900,0
2010-08-24,sz.000713,15.0400,15.6900,14.9200,15.5100,15.0600,15459062,238165104.2500,3,5.725645,1,2.988000,0
2010-08-25,sz.000713,15.4000,15.8300,15.2400,15.3000,15.5100,16008048,249311839.5600,3,5.928976,1,-1.354000,0
2010-08-26,sz.000713,15.3100,15.5800,15.0800,15.4900,15.3000,9498874,145859970.4100,3,3.518143,1,1.241800,0
2010-08-27,sz.000713,15.6500,16.5300,15.6500,16.3000,15.4900,28095614,454857923.6300,3,10.405904,1,5.229200,0
2010-08-30,sz.000713,16.4000,17.0700,16.1600,16.7300,16.3000,26817358,446628822.2200,3,9.932471,1,2.638000,0
2010-08-31,sz.000713,16.5500,16.8200,16.3500,16.6100,16.7300,14662706,243081438.9500,3,5.430695,1,-0.717300,0
2010-09-01,sz.000713,16.6100,17.0900,16.4000,17.0200,16.6100,25678251,432107083.8800,3,9.510574,1,2.468400,0
2010-09-02,sz.000713,17.2200,17.3500,16.7300,17.0500,17.0200,16423753,280070715.4600,3,6.082942,1,0.176300,0
2010-09-03,sz.000713,17.0600,17.1400,16.5100,16.7500,17.0500,13372499,224223914.5800,3,4.952835,1,-1.759500,0
2010-09-06,sz.000713,16.8000,17.1600,16.6100,16.7100,16.7500,10539317,177653461.4600,3,3.903496,1,-0.238800,0
2010-09-07,sz.000713,16.6600,17.3500,16.5100,17.3400,16.7100,15601762,265021910.8900,3,5.778498,1,3.770200,0
2010-09-08,sz.000713,17.1800,17.5700,17.0600,17.5600,17.3400,17133632,297412131.6900,3,6.345864,1,1.268739,0
2010-09-09,sz.000713,17.4700,17.6100,16.7600,16.9000,17.5600,11671040,200223018.1200,3,4.322658,1,-3.758500,0
2010-09-10,sz.000713,16.9800,17.0600,16.4200,16.9200,16.9000,8734252,146210434.6800,3,3.234946,1,0.118300,0
2010-09-13,sz.000713,17.1600,17.3800,16.8200,17.2500,16.9200,11022059,189489368.8400,3,4.082292,1,1.950400,0
2010-09-14,sz.000713,17.2000,17.2500,16.8800,16.9600,17.2500,8048383,137149039.0100,3,2.980917,1,-1.681200,0
2010-09-15,sz.000713,16.9800,17.0500,16.4500,16.5000,16.9600,9619451,160929057.9300,3,3.562801,1,-2.712300,0
2010-09-16,sz.000713,16.5200,16.7400,15.7200,16.0900,16.5000,8514437,137905526.0100,3,3.153532,1,-2.484800,0
2010-09-17,sz.000713,16.1300,16.2000,15.7000,15.8400,16.0900,6243989,99199665.0500,3,2.312616,1,-1.553800,0
2010-09-20,sz.000713,15.9900,16.4800,15.9900,16.0200,15.8400,9729127,157789538.5500,3,3.603422,1,1.136400,0
2010-09-21,sz.000713,16.1600,16.2500,15.6100,15.8400,16.0200,5854616,92425853.8200,3,2.168402,1,-1.123600,0
2010-09-27,sz.000713,16.1600,16.5800,16.0500,16.5000,15.8400,9482861,154878842.1100,3,3.512212,1,4.166700,0
2010-09-28,sz.000713,16.5300,16.5500,16.1500,16.2300,16.5000,6204289,100959366.6800,3,2.297912,1,-1.636400,0
2010-09-29,sz.000713,16.0300,16.2200,16.0100,16.0600,16.2300,3926838,63197643.7500,3,1.454401,1,-1.047400,0
2010-09-30,sz.000713,16.0000,16.2000,15.8400,16.1700,16.0600,7109193,114265512.5100,3,2.633065,1,0.684900,0
2010-10-08,sz.000713,16.2900,16.9800,16.2600,16.7500,16.1700,11594289,193563141.1300,3,4.294231,1,3.586900,0
2010-10-11,sz.000713,17.3900,18.4300,17.3900,18.4300,16.7500,32661528,596650885.8800,3,12.097003,1,10.029900,0
2010-10-12,sz.000713,18.4300,19.1800,17.7700,18.6900,18.4300,33680395,626075587.8600,3,12.474366,1,1.410700,0
2010-10-13,sz.000713,18.6500,19.3000,18.2000,18.4800,18.6900,23110757,433795768.4700,3,8.559640,1,-1.123600,0
2010-10-14,sz.000713,18.4100,18.8100,17.8000,17.9800,18.4800,18218194,332344012.4300,3,6.747558,1,-2.705600,0
2010-10-15,sz.000713,17.7500,17.9300,17.4100,17.7300,17.9800,14770589,260409007.9100,3,5.470652,1,-1.390400,0
2010-10-18,sz.000713,17.7700,17.7700,16.0000,16.4600,17.7300,23480034,387859387.2200,3,8.696410,1,-7.163000,0
2010-10-19,sz.000713,16.4300,17.1700,16.2500,17.1500,16.4600,11235412,188974788.3500,3,4.161312,1,4.192000,0
2010-10-20,sz.000713,17.1500,17.1500,17.1500,17.1500,17.1500,0,0.0000,3,,0,0.000000,0
2010-10-21,sz.000713,18.0800,18.2400,17.3400,17.4800,17.1500,15239654,270568762.9800,3,5.644382,1,1.924200,0
2010-10-22,sz.000713,17.3300,17.7300,17.0600,17.4700,17.4800,9274829,161103812.9600,3,3.435162,1,-0.057200,0
2010-10-25,sz.000713,17.5500,18.4900,17.5500,18.4300,17.4700,17765567,322184341.5300,3,6.579916,1,5.495100,0
2010-10-26,sz.000713,18.5300,18.6500,18.0900,18.3300,18.4300,11620839,212370588.8900,3,4.304065,1,-0.542600,0
2010-10-27,sz.000713,18.2700,18.8600,17.9600,17.9900,18.3300,11823767,217703705.7700,3,4.379224,1,-1.854900,0
2010-10-28,sz.000713,17.8000,18.1900,17.7000,18.1100,17.9900,7864242,140958515.1600,3,2.912716,1,0.667000,0
2010-10-29,sz.000713,18.0000,18.2000,17.7900,18.0200,18.1100,7034533,126666598.5400,3,2.605413,1,-0.497000,0
2010-11-01,sz.000713,18.0300,18.6800,17.8900,18.6000,18.0200,13423136,247152018.0800,3,4.971590,1,3.218600,0
2010-11-02,sz.000713,18.6000,19.1200,18.3200,18.3900,18.6000,17571022,329179464.0200,3,6.507862,1,-1.129000,0
2010-11-03,sz.000713,18.2200,19.2000,18.1600,18.8300,18.3900,17364974,326846442.9300,3,6.431547,1,2.392600,0
2010-11-04,sz.000713,18.8300,19.0100,18.3000,18.8500,18.8300,12972503,241960832.9600,3,4.804687,1,0.106200,0
2010-11-05,sz.000713,19.0300,19.2700,18.5500,18.8800,18.8500,16543365,313633115.2100,3,6.127244,1,0.159200,0
2010-11-08,sz.000713,19.1000,20.7700,19.0100,20.7700,18.8800,37755979,771970420.5200,3,13.983859,1,10.010600,0
2010-11-09,sz.000713,21.0000,21.3700,20.4000,21.1500,20.7700,33101816,691775610.2600,3,12.260075,1,1.829600,0
2010-11-10,sz.000713,20.9000,21.7800,20.6500,20.9100,21.1500,19162449,405433293.1400,3,7.097286,1,-1.134800,0
2010-11-11,sz.000713,20.7100,21.2400,20.5000,20.5100,20.9100,16414533,341798229.6800,3,6.079528,1,-1.913000,0
2010-11-12,sz.000713,20.3000,20.3000,18.5100,18.6100,20.5100,16780075,325803234.9600,3,6.214915,1,-9.263800,0
2010-11-15,sz.000713,18.7000,19.2900,18.5000,19.2000,18.6100,9587856,181915035.7800,3,3.551099,1,3.170300,0
2010-11-16,sz.000713,19.2000,20.8400,19.1100,19.6200,19.2000,19837075,395164852.5600,3,7.347151,1,2.187500,0
2010-11-17,sz.000713,18.9900,19.2000,17.8000,17.9800,19.6200,11648535,215851348.6300,3,4.314323,1,-8.358800,0
2010-11-18,sz.000713,18.2000,18.3900,17.4100,18.1800,17.9800,6920259,124368528.8600,3,2.563089,1,1.112300,0
2010-11-19,sz.000713,18.4600,18.6600,17.8700,18.6400,18.1800,6308154,114654958.3700,3,2.336381,1,2.530300,0
2010-11-22,sz.000713,18.5000,19.1500,17.9800,18.7000,18.6400,7994868,149174457.0100,3,2.961097,1,0.321900,0
