date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-18,sz.002512,29.3600,29.9900,29.2500,29.8500,29.6000,476818,14196349.5400,3,1.986742,1,0.844600,0
2011-01-19,sz.002512,29.9500,30.2100,29.7000,30.2000,29.8500,406086,12194420.1600,3,1.692025,1,1.172500,0
2011-01-20,sz.002512,30.1900,30.1900,28.3800,28.3800,30.2000,818309,23838833.0900,3,3.409621,1,-6.026500,0
2011-01-21,sz.002512,28.3000,29.0700,28.0800,28.5500,28.3800,474789,13593595.7900,3,1.978287,1,0.599000,0
2011-01-24,sz.002512,28.6100,28.9800,27.8900,28.5900,28.5500,451475,12889364.4000,3,1.881146,1,0.140100,0
2011-01-25,sz.002512,28.4700,29.1000,28.1100,29.1000,28.5900,442434,12656571.4800,3,1.843475,1,1.783800,0
2011-01-26,sz.002512,29.1000,30.3000,29.0000,29.6400,29.1000,576685,17177951.3200,3,2.402854,1,1.855700,0
2011-01-27,sz.002512,29.4400,30.0500,29.1300,29.8000,29.6400,451238,13402999.9900,3,1.880158,1,0.539800,0
2011-01-28,sz.002512,29.8000,29.8600,29.5000,29.8300,29.8000,377609,11200586.9800,3,1.573371,1,0.100700,0
2011-01-31,sz.002512,29.7100,29.7500,29.0800,29.5700,29.8300,560493,16464088.1400,3,2.335387,1,-0.871600,0
2011-02-01,sz.002512,29.4800,29.5900,29.2000,29.4200,29.5700,355021,10427717.9300,3,1.479254,1,-0.507300,0
2011-02-09,sz.002512,29.0200,29.5400,28.4000,28.8800,29.4200,424117,12243849.5400,3,1.767154,1,-1.835500,0
2011-02-10,sz.002512,28.5100,29.9800,28.4500,29.9400,28.8800,625136,18437541.1000,3,2.604733,1,3.670400,0
2011-02-11,sz.002512,29.9700,30.5000,29.9000,30.2000,29.9400,684844,20638551.3900,3,2.853517,1,0.868400,0
2011-02-14,sz.002512,30.3000,31.0000,30.2500,30.8900,30.2000,784624,24107698.0000,3,3.269267,1,2.284800,0
2011-02-15,sz.002512,30.9000,31.1000,30.4000,30.4000,30.8900,788120,24240209.4500,3,3.283833,1,-1.586300,0
2011-02-16,sz.002512,30.1600,30.9100,30.1600,30.9000,30.4000,611066,18732363.4200,3,2.546108,1,1.644700,0
2011-02-17,sz.002512,30.9300,31.2800,30.7800,31.1600,30.9000,764885,23726033.8000,3,3.187021,1,0.841400,0
2011-02-18,sz.002512,30.8500,32.1200,30.8500,31.6500,31.1600,1162784,36797614.2400,3,4.844933,1,1.572500,0
2011-02-21,sz.002512,31.6000,32.1000,31.1300,31.9400,31.6500,806879,25482042.4700,3,3.361996,1,0.916300,0
2011-02-22,sz.002512,31.9300,32.4800,30.9000,30.9700,31.9400,922792,29023063.9800,3,3.844967,1,-3.036900,0
2011-02-23,sz.002512,30.5800,31.3000,30.5800,31.1000,30.9700,464438,14374232.8400,3,1.935158,1,0.419800,0
2011-02-24,sz.002512,30.9600,31.2700,30.7200,31.2300,31.1000,545192,16882254.5100,3,2.271633,1,0.418000,0
2011-02-25,sz.002512,31.7000,32.4600,30.9000,32.0500,31.2300,1248271,39778844.3700,3,5.201129,1,2.625700,0
2011-02-28,sz.002512,31.9500,32.1600,31.4000,32.1000,32.0500,1099393,34853474.6600,3,4.580804,1,0.156000,0
2011-03-01,sz.002512,32.0000,32.3900,31.8000,32.1900,32.1000,937226,30100801.5700,3,3.905108,1,0.280374,0
2011-03-02,sz.002512,32.1000,32.1000,31.4500,31.7100,32.1900,692776,21941540.4500,3,2.886567,1,-1.491100,0
2011-03-03,sz.002512,31.5500,31.5500,29.5100,29.5100,31.7100,2351719,71504887.0400,3,7.839063,1,-6.937900,0
2011-03-04,sz.002512,29.5500,29.8500,29.1600,29.4500,29.5100,1114411,32781216.3300,3,3.714703,1,-0.203300,0
2011-03-07,sz.002512,29.4000,29.7000,29.2500,29.6600,29.4500,1578542,46588441.7100,3,5.261807,1,0.713100,0
2011-03-08,sz.002512,29.7500,29.7500,29.2000,29.6600,29.6600,1024656,30181166.1100,3,3.415520,1,0.000000,0
2011-03-09,sz.002512,29.6800,29.9400,29.5100,29.9000,29.6600,1196618,35588301.9400,3,3.988727,1,0.809200,0
2011-03-10,sz.002512,29.8800,30.1200,29.6100,29.7900,29.9000,1199526,35811398.1900,3,3.998420,1,-0.367900,0
2011-03-11,sz.002512,29.8800,30.2500,29.7000,29.7800,29.7900,1225048,36711608.2900,3,4.083493,1,-0.033600,0
2011-03-14,sz.002512,29.7800,30.2500,29.7000,30.0900,29.7800,1004672,30139679.9900,3,3.348907,1,1.041000,0
2011-03-15,sz.002512,30.1300,30.1500,29.4000,29.6000,30.0900,1118318,33169679.4400,3,3.727727,1,-1.628400,0
2011-03-16,sz.002512,29.8800,30.1000,29.5200,29.9700,29.6000,840387,25163206.4700,3,2.801290,1,1.250000,0
2011-03-17,sz.002512,29.8100,29.9000,29.1100,29.1900,29.9700,885520,26074530.6600,3,2.951733,1,-2.602600,0
2011-03-18,sz.002512,29.3000,29.6100,28.9900,29.4600,29.1900,603086,17694672.5600,3,2.010287,1,0.925000,0
2011-03-21,sz.002512,29.4700,29.4900,28.6800,28.8300,29.4600,845632,24575301.9400,3,2.818773,1,-2.138500,0
2011-03-22,sz.002512,28.8300,29.0000,28.2400,28.6300,28.8300,719341,20498078.4200,3,2.397803,1,-0.693700,0
2011-03-23,sz.002512,28.6700,29.1800,28.5200,28.8800,28.6300,574043,16576240.4400,3,1.913477,1,0.873200,0
2011-03-24,sz.002512,28.8800,29.2500,28.8800,28.9100,28.8800,537630,15615483.2300,3,1.792100,1,0.103900,0
2011-03-25,sz.002512,29.0000,29.1300,28.7800,28.9700,28.9100,362129,10493076.8100,3,1.207097,1,0.207500,0
2011-03-28,sz.002512,28.9700,29.1000,28.5000,28.5800,28.9700,629939,18108736.0200,3,2.099797,1,-1.346200,0
2011-03-29,sz.002512,28.8500,28.9000,27.5800,27.8200,28.5800,943016,26478141.1800,3,3.143387,1,-2.659200,0
2011-03-30,sz.002512,27.8600,28.2900,27.5800,27.9800,27.8200,655046,18349843.2600,3,2.183487,1,0.575100,0
2011-03-31,sz.002512,27.9900,28.7800,27.8800,28.6000,27.9800,1233544,35105756.1500,3,4.111813,1,2.215900,0
2011-04-01,sz.002512,28.6000,29.5800,28.3200,29.5800,28.6000,2123187,61832708.3100,3,7.077290,1,3.426600,0
2011-04-06,sz.002512,29.5800,30.0800,29.2200,29.3100,29.5800,1844969,54715458.0500,3,6.149897,1,-0.912800,0
2011-04-07,sz.002512,29.5000,29.6800,28.9000,29.1000,29.3100,845708,24688562.1500,3,2.819027,1,-0.716500,0
2011-04-08,sz.002512,29.0200,29.5200,29.0000,29.2400,29.1000,561374,16451899.6600,3,1.871247,1,0.481100,0
2011-04-11,sz.002512,29.2600,29.8100,28.8400,29.7000,29.2400,1285512,37704619.2500,3,4.285040,1,1.573200,0
2011-04-12,sz.002512,29.7800,30.1100,29.2900,29.3000,29.7000,1018121,30119957.0600,3,3.393737,1,-1.346800,0
2011-04-13,sz.002512,29.3200,31.0500,29.0600,30.7700,29.3000,2428692,73855530.5300,3,8.095640,1,5.017100,0
2011-04-14,sz.002512,30.7800,32.3000,30.7800,32.2500,30.7700,4612261,146937597.0200,3,15.374203,1,4.809900,0
2011-04-15,sz.002512,32.2600,32.3900,31.4100,31.9700,32.2500,2990350,95390324.4000,3,9.967833,1,-0.868200,0
2011-04-18,sz.002512,31.9000,33.1900,30.8000,30.9500,31.9700,3611128,115905552.5300,3,12.037093,1,-3.190500,0
2011-04-19,sz.002512,30.5500,30.7500,29.3800,29.7600,30.9500,2486557,74077103.3300,3,8.288523,1,-3.844900,0
2011-04-20,sz.002512,29.6200,30.2000,29.6200,29.8800,29.7600,839657,25144125.5500,3,2.798857,1,0.403200,0
2011-04-21,sz.002512,30.3200,31.7000,30.2900,31.3300,29.8800,1871622,58269911.1900,3,6.238740,1,4.852700,0
2011-04-22,sz.002512,31.4000,31.4200,30.4000,30.7000,31.3300,1087688,33373686.8000,3,3.625627,1,-2.010900,0
2011-04-25,sz.002512,30.6800,30.9900,29.5000,29.8100,30.7000,835104,25272824.6300,3,2.783680,1,-2.899000,0
2011-04-26,sz.002512,29.8100,30.1300,28.6500,29.2400,29.8100,857767,25057583.5500,3,2.859223,1,-1.912100,0
2011-04-27,sz.002512,29.4800,29.4800,28.0200,28.5500,29.2400,673475,19364458.6000,3,2.244917,1,-2.359800,0
2011-04-28,sz.002512,28.5500,28.9300,28.0100,28.1600,28.5500,451072,12874028.9100,3,1.503573,1,-1.366000,0
2011-04-29,sz.002512,29.2800,29.2800,28.2800,28.9400,28.1600,318952,9202176.6900,3,1.063173,1,2.769900,0
2011-05-03,sz.002512,28.3900,29.2600,28.3200,29.2600,28.9400,324186,9366238.0800,3,1.080620,1,1.105700,0
2011-05-04,sz.002512,29.1100,29.1700,28.2000,28.4000,29.2600,309001,8853826.8100,3,1.030003,1,-2.939200,0
2011-05-05,sz.002512,28.4000,28.7900,28.2400,28.5900,28.4000,227162,6496478.7800,3,0.757207,1,0.669000,0
2011-05-06,sz.002512,28.5800,29.3700,28.2000,29.3000,28.5900,451960,13134433.0100,3,1.506533,1,2.483400,0
2011-05-09,sz.002512,29.2800,30.2200,29.1100,29.8600,29.3000,691226,20686816.6400,3,2.304087,1,1.911300,0
2011-05-10,sz.002512,29.9600,29.9800,29.4000,29.8000,29.8600,408014,12096338.7300,3,1.360047,1,-0.200900,0
2011-05-11,sz.002512,29.8000,29.8000,28.8000,29.2800,29.8000,565404,16506135.8000,3,1.884680,1,-1.745000,0
2011-05-12,sz.002512,29.1300,29.7000,29.0800,29.2500,29.2800,427770,12573619.4800,3,1.425900,1,-0.102500,0
2011-05-13,sz.002512,29.2000,29.2500,28.6500,29.0500,29.2500,416408,12024329.6200,3,1.388027,1,-0.683800,0
2011-05-16,sz.002512,29.1500,29.6700,29.0500,29.0500,29.0500,449122,13202833.7300,3,1.497073,1,0.000000,0
2011-05-17,sz.002512,29.0000,29.4700,28.6200,29.0300,29.0500,404421,11765986.5000,3,1.348070,1,-0.068800,0
2011-05-18,sz.002512,28.8500,29.4000,28.7900,29.3400,29.0300,303278,8865440.3800,3,1.010927,1,1.067900,0
2011-05-19,sz.002512,29.3400,29.3400,29.3400,29.3400,29.3400,0,0.0000,3,,0,0.000000,0
2011-05-20,sz.002512,29.3000,29.3100,28.3600,28.6100,29.3400,445165,12796829.2100,3,1.483883,1,-2.488100,0
2011-05-23,sz.002512,28.4000,28.7900,27.2900,27.3200,28.6100,577246,16067475.5100,3,1.924153,1,-4.508900,0
2011-05-24,sz.002512,27.3200,28.0200,27.0200,27.8000,27.3200,270926,7454222.7700,3,0.903087,1,1.757000,0
2011-05-25,sz.002512,27.9000,27.9700,27.1300,27.1800,27.8000,197422,5421084.0500,3,0.658073,1,-2.230200,0
2011-05-26,sz.002512,27.3000,27.8900,27.1800,27.1900,27.1800,193999,5312290.8700,3,0.646663,1,0.036800,0
2011-05-27,sz.002512,27.1800,27.5000,27.0600,27.1600,27.1900,154976,4220233.1900,3,0.516587,1,-0.110300,0
2011-05-30,sz.002512,27.2800,27.2800,26.0000,26.0200,27.1600,350436,9301328.9000,3,1.168120,1,-4.197300,0
2011-05-31,sz.002512,26.0000,26.4500,25.8800,26.3000,26.0200,186917,4883414.4400,3,0.623057,1,1.076100,0
2011-06-01,sz.002512,26.4000,26.5600,26.1100,26.5200,26.3000,217733,5750866.0500,3,0.725777,1,0.836500,0
2011-06-02,sz.002512,26.0100,26.1400,25.4100,25.6800,26.5200,334549,8610969.5600,3,1.115163,1,-3.167400,0
2011-06-03,sz.002512,25.7400,26.2200,25.6800,26.1200,25.6800,201942,5254096.6600,3,0.673140,1,1.713400,0
2011-06-07,sz.002512,26.1300,26.3700,26.1300,26.2300,26.1200,156531,4107438.0000,3,0.521770,1,0.421100,0
2011-06-08,sz.002512,26.3000,26.3100,25.8500,26.2900,26.2300,234883,6125583.9400,3,0.782943,1,0.228700,0
2011-06-09,sz.002512,26.3600,26.3600,25.8100,25.8900,26.2900,182314,4740614.3600,3,0.607713,1,-1.521500,0
2011-06-10,sz.002512,25.8900,26.0700,25.4000,25.6000,25.8900,254089,6499999.3300,3,0.846963,1,-1.120100,0
2011-06-13,sz.002512,25.5500,25.5500,25.1500,25.3800,25.6000,214920,5430128.5200,3,0.716400,1,-0.859400,0
2011-06-14,sz.002512,25.2800,26.0300,25.2800,25.9500,25.3800,237446,6129558.0100,3,0.791487,1,2.245900,0
2011-06-15,sz.002512,25.9500,26.0600,25.5000,25.6200,25.9500,195166,5044790.2300,3,0.650553,1,-1.271700,0
2011-06-16,sz.002512,25.3700,25.5800,24.9400,25.0400,25.6200,283178,7139402.5300,3,0.943927,1,-2.263900,0
2011-06-17,sz.002512,24.9100,25.1900,24.8600,25.0000,25.0400,206655,5167800.5300,3,0.688850,1,-0.159700,0
2011-06-20,sz.002512,25.0000,25.0000,24.2000,24.3900,25.0000,297629,7255856.2300,3,0.992097,1,-2.440000,0
2011-06-21,sz.002512,24.2800,25.0000,24.2800,24.9500,24.3900,221293,5446728.3800,3,0.737643,1,2.296000,0
2011-06-22,sz.002512,24.8900,24.9600,24.4900,24.9100,24.9500,185991,4599755.6900,3,0.619970,1,-0.160300,0
2011-06-23,sz.002512,25.0800,27.2100,25.0000,26.6700,24.9100,1221335,32147960.4100,3,4.071117,1,7.065400,0
2011-06-24,sz.002512,26.3000,27.2800,26.0800,26.9200,26.6700,830537,22168485.0200,3,2.768457,1,0.937400,0
2011-06-27,sz.002512,27.1000,27.4500,26.6500,27.2700,26.9200,613418,16675344.7200,3,2.044727,1,1.300100,0
2011-06-28,sz.002512,27.2700,27.7500,26.9100,27.7500,27.2700,970940,26616070.4300,3,3.236467,1,1.760200,0
2011-06-29,sz.002512,15.1000,15.6500,15.1000,15.5500,15.2600,2399633,37062619.2700,3,4.443765,1,1.900400,0
2011-06-30,sz.002512,15.6100,15.8000,15.3000,15.5500,15.5500,1943956,30096931.4600,3,3.599919,1,0.000000,0
2011-07-01,sz.002512,15.5600,15.9700,15.2100,15.5000,15.5500,2254132,35005376.5300,3,4.174319,1,-0.321500,0
2011-07-04,sz.002512,15.3500,15.7000,15.3500,15.6000,15.5000,1916981,29781981.1800,3,3.549965,1,0.645200,0
2011-07-05,sz.002512,15.7700,16.4800,15.6500,16.4400,15.6000,3967279,63765635.2600,3,7.346813,1,5.384600,0
2011-07-06,sz.002512,16.4400,16.6500,16.2000,16.3300,16.4400,2821143,46162612.0300,3,5.224339,1,-0.669100,0
2011-07-07,sz.002512,16.2300,16.5900,16.0200,16.1600,16.3300,2275530,37135964.7700,3,4.213944,1,-1.041000,0
2011-07-08,sz.002512,16.0100,16.2900,15.7800,15.8900,16.1600,1702879,27151109.8500,3,3.153480,1,-1.670789,0
2011-07-11,sz.002512,15.9000,16.1700,15.7900,16.1100,15.8900,1249676,19989175.9600,3,2.314215,1,1.384500,0
2011-07-12,sz.002512,16.0500,16.0500,15.5100,15.5400,16.1100,1456058,22863164.4300,3,2.696404,1,-3.538200,0
2011-07-13,sz.002512,15.5400,15.9100,15.5400,15.8900,15.5400,1077097,16996492.8300,3,1.994624,1,2.252300,0
2011-07-14,sz.002512,15.9500,16.1700,15.7500,16.1500,15.8900,1418263,22607671.7100,3,2.626413,1,1.636200,0
2011-07-15,sz.002512,16.0800,16.5500,16.0200,16.3400,16.1500,2298595,37543988.1700,3,4.256657,1,1.176500,0
2011-07-18,sz.002512,16.5000,17.0000,16.4000,16.7700,16.3400,4281414,71752623.6800,3,7.928544,1,2.631600,0
2011-07-19,sz.002512,16.7100,17.3000,16.6100,16.9300,16.7700,4264302,72401426.9100,3,7.896856,1,0.954100,0
2011-07-20,sz.002512,17.0800,17.2000,16.3000,16.5200,16.9300,2454111,40790154.1600,3,4.544650,1,-2.421700,0
2011-07-21,sz.002512,16.5000,16.5000,16.0600,16.0900,16.5200,1459542,23597622.5200,3,2.702856,1,-2.602900,0
2011-07-22,sz.002512,16.1300,16.3900,16.0800,16.1400,16.0900,682598,11046756.4400,3,1.264070,1,0.310800,0
2011-07-25,sz.002512,16.1400,16.1400,15.2100,15.2500,16.1400,1594100,24720849.2900,3,2.952037,1,-5.514300,0
2011-07-26,sz.002512,15.2500,15.5800,15.1000,15.5000,15.2500,803654,12345005.6000,3,1.488248,1,1.639300,0
2011-07-27,sz.002512,15.4000,15.6800,15.3400,15.6000,15.5000,703020,10909725.8700,3,1.301889,1,0.645200,0
2011-07-28,sz.002512,15.4300,15.4700,15.2800,15.4000,15.6000,648989,9973546.7600,3,1.201831,1,-1.282100,0
2011-07-29,sz.002512,15.4000,15.7800,15.3400,15.5500,15.4000,778506,12092187.5200,3,1.441678,1,0.974000,0
2011-08-01,sz.002512,15.5000,15.7000,15.5000,15.6000,15.5500,739736,11555788.0300,3,1.369881,1,0.321500,0
2011-08-02,sz.002512,15.4700,15.5900,15.0200,15.3800,15.6000,831192,12608856.3500,3,1.539244,1,-1.410300,0
2011-08-03,sz.002512,15.1500,16.3300,15.1500,15.8700,15.3800,1409354,22288220.6300,3,2.609915,1,3.186000,0
2011-08-04,sz.002512,15.7800,15.9500,15.6800,15.7700,15.8700,824863,13023484.3300,3,1.527524,1,-0.630100,0
2011-08-05,sz.002512,15.2000,15.4900,15.0800,15.2600,15.7700,729429,11151592.9300,3,1.350794,1,-3.234000,0
2011-08-08,sz.002512,15.0100,15.1800,13.7300,14.1000,15.2600,1425077,20509208.8500,3,2.639031,1,-7.601600,0
2011-08-09,sz.002512,13.6000,13.8600,13.1100,13.6500,14.1000,1124696,15258881.7500,3,2.082770,1,-3.191500,0
2011-08-10,sz.002512,13.9600,14.2900,13.8700,13.9300,13.6500,806115,11300600.1200,3,1.492806,1,2.051300,0
2011-08-11,sz.002512,13.5800,14.1500,13.4000,14.0700,13.9300,884994,12245665.9500,3,1.638878,1,1.005000,0
2011-08-12,sz.002512,14.0900,14.4600,14.0900,14.4000,14.0700,890496,12767924.9700,3,1.649067,1,2.345400,0
2011-08-15,sz.002512,14.6500,14.7000,14.4000,14.6300,14.4000,830560,12098103.4200,3,1.538074,1,1.597200,0
2011-08-16,sz.002512,14.7500,14.7900,14.4100,14.5000,14.6300,644565,9378576.8000,3,1.193639,1,-0.888600,0
2011-08-17,sz.002512,14.5900,14.6900,14.4600,14.6000,14.5000,554050,8081028.1600,3,1.026019,1,0.689700,0
2011-08-18,sz.002512,14.6600,14.7300,14.3300,14.3500,14.6000,506299,7352147.4100,3,0.937591,1,-1.712300,0
2011-08-19,sz.002512,14.2500,14.9100,14.1000,14.8400,14.3500,2268473,33334263.7800,3,4.200876,1,3.414600,0
2011-08-22,sz.002512,14.8000,15.0800,14.6500,14.7100,14.8400,1350612,20050005.2900,3,2.501133,1,-0.876000,0
2011-08-23,sz.002512,14.8000,15.3700,14.8000,15.0400,14.7100,1298152,19540616.0700,3,2.403985,1,2.243400,0
2011-08-24,sz.002512,15.1100,15.3000,14.9600,15.2500,15.0400,1675926,25357907.2800,3,3.103567,1,1.396300,0
2011-08-25,sz.002512,15.2100,15.2700,14.9900,15.2600,15.2500,1410321,21355382.0900,3,2.611706,1,0.065600,0
2011-08-26,sz.002512,15.2400,15.3600,15.0800,15.1400,15.2600,867832,13166302.4000,3,1.607096,1,-0.786369,0
2011-08-29,sz.002512,15.1500,15.3000,14.9000,14.9100,15.1400,780386,11726055.0200,3,1.445159,1,-1.519200,0
2011-08-30,sz.002512,14.9800,15.1500,14.6900,14.7900,14.9100,925604,13794682.4000,3,1.714081,1,-0.804800,0
2011-08-31,sz.002512,14.6500,14.8500,14.2800,14.5800,14.7900,627099,9126144.5800,3,1.161294,1,-1.419900,0
2011-09-01,sz.002512,14.5800,14.7500,14.4200,14.4900,14.5800,312020,4557540.4200,3,0.577815,1,-0.617300,0
2011-09-02,sz.002512,14.4400,14.6100,14.0100,14.0800,14.4900,668789,9532021.7700,3,1.238498,1,-2.829500,0
2011-09-05,sz.002512,14.0800,14.1000,13.6600,13.6800,14.0800,459732,6321056.7200,3,0.851356,1,-2.840900,0
2011-09-06,sz.002512,13.4400,13.7500,13.4100,13.4700,13.6800,337218,4569757.5800,3,0.624478,1,-1.535100,0
2011-09-07,sz.002512,13.5000,13.8500,13.4800,13.7900,13.4700,461294,6318780.4600,3,0.854248,1,2.375600,0
2011-09-08,sz.002512,13.9700,13.9800,13.5200,13.5200,13.7900,346480,4765860.0000,3,0.641630,1,-1.957937,0
2011-09-09,sz.002512,13.5400,13.7300,13.2300,13.2500,13.5200,439520,5900701.4600,3,0.813926,1,-1.997000,0
2011-09-13,sz.002512,13.2800,14.5800,13.1300,14.5800,13.2500,2231682,31599957.5000,3,4.132744,1,10.037700,0
2011-09-14,sz.002512,14.9600,15.3900,14.7000,15.3200,14.5800,6868361,103721426.6000,3,12.719187,1,5.075400,0
2011-09-15,sz.002512,15.2900,15.4500,15.0300,15.4000,15.3200,5303148,80855280.9900,3,9.820644,1,0.522200,0
2011-09-16,sz.002512,15.3700,15.6400,15.1200,15.5100,15.4000,3994496,61355826.4300,3,7.397215,1,0.714300,0
2011-09-19,sz.002512,15.3500,15.8200,14.8800,14.8800,15.5100,4632301,71501493.1500,3,8.578335,1,-4.061900,0
2011-09-20,sz.002512,14.6500,16.2000,14.6500,15.7900,14.8800,5867221,91204546.4500,3,10.865224,1,6.115600,0
2011-09-21,sz.002512,15.5200,16.2800,15.4000,16.2200,15.7900,5951989,94750259.1400,3,11.022202,1,2.723200,0
2011-09-22,sz.002512,15.9900,16.1400,15.6200,15.6500,16.2200,3371959,53639898.5500,3,6.244369,1,-3.514200,0
2011-09-23,sz.002512,15.3500,15.7700,14.9000,15.7700,15.6500,3186294,48673974.1500,3,5.900544,1,0.766800,0
2011-09-26,sz.002512,15.5100,15.7700,15.1000,15.2900,15.7700,2270952,35028153.0300,3,4.205467,1,-3.043800,0
2011-09-27,sz.002512,15.3300,15.6200,15.1100,15.6200,15.2900,2079576,32094328.2900,3,3.851067,1,2.158300,0
2011-09-28,sz.002512,15.6600,16.3700,15.3000,15.3000,15.6200,3966354,63088871.8700,3,7.345100,1,-2.048700,0
2011-09-29,sz.002512,15.0000,15.0000,13.7800,13.7900,15.3000,3135355,44545147.6600,3,5.806213,1,-9.869300,0
2011-09-30,sz.002512,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,3,,0,0.000000,0
2011-10-10,sz.002512,13.9600,13.9600,13.3700,13.5800,13.7900,1198263,16258962.0200,3,2.219006,1,-1.522800,0
2011-10-11,sz.002512,13.9900,14.2000,13.4300,13.7200,13.5800,1461228,20219342.8300,3,2.705978,1,1.030900,0
2011-10-12,sz.002512,13.7000,14.5900,13.4000,14.5600,13.7200,1945777,27694706.3400,3,3.603291,1,6.122400,0
2011-10-13,sz.002512,14.5300,15.4800,14.4000,15.4500,14.5600,3248795,48932309.4500,3,6.016287,1,6.112600,0
2011-10-14,sz.002512,15.3300,15.5800,15.0800,15.3000,15.4500,1996022,30446542.0800,3,3.696337,1,-0.970900,0
2011-10-17,sz.002512,15.3700,15.8900,15.1900,15.8600,15.3000,3117238,48531741.6700,3,5.772663,1,3.660100,0
2011-10-18,sz.002512,15.6900,16.1700,15.2800,15.4500,15.8600,4856652,77264876.9800,3,8.993800,1,-2.585100,0
2011-10-19,sz.002512,15.5100,16.1000,14.7300,14.9000,15.4500,3093804,47740107.6400,3,5.729267,1,-3.559900,0
2011-10-20,sz.002512,14.9000,14.9000,14.1400,14.3100,14.9000,1712062,24573946.2900,3,3.170485,1,-3.959700,0
