date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-18,sh.600250,4.3000,4.3900,4.2900,4.3500,4.3500,547215,2384493.0000,3,0.211531,1,0.000000,1
2012-09-19,sh.600250,4.3500,4.3800,4.2800,4.3300,4.3500,556915,2424370.0000,3,0.215281,1,-0.459800,1
2012-09-20,sh.600250,4.3300,4.3600,4.1800,4.2900,4.3300,610399,2603291.0000,3,0.235955,1,-0.923800,1
2012-09-21,sh.600250,4.2700,4.4800,4.2400,4.4700,4.2900,2079070,9141633.0000,3,0.803684,1,4.195800,1
2012-09-24,sh.600250,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,3,,0,0.000000,1
2012-09-25,sh.600250,4.5700,4.5700,4.2600,4.3300,4.4700,3680557,16249495.0000,3,1.422754,1,-3.132000,1
2012-09-26,sh.600250,4.3000,4.3000,4.1100,4.1100,4.3300,1338200,5571323.0000,3,0.517294,1,-5.080800,1
2012-09-27,sh.600250,4.1100,4.2900,4.1100,4.2400,4.1100,2388300,10017166.0000,3,0.923220,1,3.163000,1
2012-09-28,sh.600250,4.2400,4.3400,4.2000,4.2400,4.2400,1910225,8096777.0000,3,0.738415,1,0.000000,1
2012-10-08,sh.600250,4.2200,4.2900,4.1600,4.2400,4.2400,560502,2363635.0000,3,0.216667,1,0.000000,1
2012-10-09,sh.600250,4.2400,4.3000,4.2300,4.2700,4.2400,1112960,4740006.0000,3,0.430225,1,0.707500,1
2012-10-10,sh.600250,4.2600,4.3000,4.2300,4.2900,4.2700,1034909,4419718.0000,3,0.400054,1,0.468400,1
2012-10-11,sh.600250,4.3200,4.4400,4.2800,4.4100,4.2900,1555791,6838258.0000,3,0.601406,1,2.797200,1
2012-10-12,sh.600250,4.4400,4.5000,4.3100,4.3300,4.4100,1382261,6055579.0000,3,0.534326,1,-1.814100,1
2012-10-15,sh.600250,4.3300,4.3300,4.1200,4.2000,4.3300,1248728,5257773.0000,3,0.482708,1,-3.002300,1
2012-10-16,sh.600250,4.1800,4.2400,4.1600,4.2200,4.2000,578399,2431735.0000,3,0.223586,1,0.476200,1
2012-10-17,sh.600250,4.2200,4.2300,4.1600,4.2000,4.2200,539410,2263810.0000,3,0.208514,1,-0.473900,1
2012-10-18,sh.600250,4.2200,4.2900,4.1800,4.2500,4.2000,1146496,4870408.0000,3,0.443189,1,1.190500,1
2012-10-19,sh.600250,4.2700,4.3400,4.2400,4.3200,4.2500,1116810,4806510.0000,3,0.431713,1,1.647063,1
2012-10-22,sh.600250,4.3500,4.4400,4.3400,4.3800,4.3200,2184239,9569425.0000,3,0.844338,1,1.388900,1
2012-10-23,sh.600250,4.3700,4.4100,4.2700,4.3200,4.3800,1665473,7240763.0000,3,0.643804,1,-1.369900,1
2012-10-24,sh.600250,4.2800,4.5000,4.2800,4.5000,4.3200,3732302,16345699.0000,3,1.442756,1,4.166700,1
2012-10-25,sh.600250,4.4600,4.5100,4.3300,4.3300,4.5000,2499402,11042455.0000,3,0.966167,1,-3.777800,1
2012-10-26,sh.600250,4.3300,4.3300,4.1300,4.2200,4.3300,1288318,5429694.0000,3,0.498011,1,-2.540400,1
2012-10-29,sh.600250,4.2200,4.2800,4.1800,4.2400,4.2200,546351,2311171.0000,3,0.211197,1,0.473900,1
2012-10-30,sh.600250,4.2600,4.3100,4.2100,4.2700,4.2400,765500,3258719.0000,3,0.295911,1,0.707500,1
2012-10-31,sh.600250,4.2700,4.3800,4.2200,4.3200,4.2700,1059204,4570198.0000,3,0.409445,1,1.171000,1
2012-11-01,sh.600250,4.2900,4.3600,4.2900,4.3300,4.3200,1146859,4967350.0000,3,0.443329,1,0.231500,1
2012-11-02,sh.600250,4.3300,4.3900,4.3000,4.3900,4.3300,1713903,7491907.0000,3,0.662525,1,1.385700,1
2012-11-05,sh.600250,4.3900,4.3900,4.3200,4.3700,4.3900,977290,4252184.0000,3,0.377781,1,-0.455600,1
2012-11-06,sh.600250,4.3500,4.3700,4.1800,4.3000,4.3700,951101,4061568.0000,3,0.367657,1,-1.601800,1
2012-11-07,sh.600250,4.3000,4.3800,4.2600,4.3600,4.3000,785457,3407133.0000,3,0.303626,1,1.395300,1
2012-11-08,sh.600250,4.2800,4.3000,4.2100,4.2300,4.3600,714712,3035812.0000,3,0.276279,1,-2.981700,1
2012-11-09,sh.600250,4.2500,4.3500,4.2200,4.2500,4.2300,1251511,5385437.0000,3,0.483783,1,0.472800,1
2012-11-12,sh.600250,4.2500,4.3200,4.2300,4.3000,4.2500,739988,3166130.0000,3,0.286049,1,1.176500,1
2012-11-13,sh.600250,4.2700,4.3000,4.1200,4.1400,4.3000,1377900,5799382.0000,3,0.532640,1,-3.720900,1
2012-11-14,sh.600250,4.1400,4.1600,4.0800,4.1100,4.1400,671918,2759341.0000,3,0.259736,1,-0.724600,1
2012-11-15,sh.600250,4.1000,4.1400,4.0600,4.1000,4.1100,419077,1719545.0000,3,0.161998,1,-0.243300,1
2012-11-16,sh.600250,4.0900,4.1200,4.0300,4.0600,4.1000,280590,1142337.0000,3,0.108465,1,-0.975600,1
2012-11-19,sh.600250,4.0200,4.1100,4.0000,4.0800,4.0600,589990,2387494.0000,3,0.228066,1,0.492600,1
2012-11-20,sh.600250,4.0800,4.1500,4.0600,4.1200,4.0800,525000,2159986.0000,3,0.202944,1,0.980400,1
2012-11-21,sh.600250,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,1
2012-11-22,sh.600250,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,1
2012-11-23,sh.600250,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,1
2012-11-26,sh.600250,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,1
2012-11-27,sh.600250,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,1
2012-11-28,sh.600250,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,1
2012-11-29,sh.600250,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,1
2012-11-30,sh.600250,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,1
2012-12-03,sh.600250,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,1
2012-12-04,sh.600250,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,1
2012-12-05,sh.600250,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,1
2012-12-06,sh.600250,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,1
2012-12-07,sh.600250,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,1
2012-12-10,sh.600250,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,1
2012-12-11,sh.600250,4.3300,4.3300,4.3300,4.3300,4.1200,548102,2373282.0000,3,0.211874,1,5.097100,1
2012-12-12,sh.600250,4.3200,4.3500,4.1800,4.2600,4.3300,2269090,9684722.0000,3,0.877138,1,-1.616600,1
2012-12-13,sh.600250,4.2600,4.2600,4.1300,4.1500,4.2600,1121015,4694369.0000,3,0.433339,1,-2.582200,1
2012-12-14,sh.600250,4.1300,4.3000,4.1100,4.2700,4.1500,1444371,6120381.0000,3,0.558335,1,2.891600,1
2012-12-17,sh.600250,4.2800,4.3000,4.2000,4.2200,4.2700,1236915,5248295.0000,3,0.478141,1,-1.171000,1
2012-12-18,sh.600250,4.2000,4.2700,4.1800,4.2300,4.2200,2064730,8706643.0000,3,0.798141,1,0.237000,1
2012-12-19,sh.600250,4.2000,4.2400,4.1400,4.1700,4.2300,1153001,4817677.0000,3,0.445703,1,-1.418400,1
2012-12-20,sh.600250,4.1500,4.1500,4.0400,4.0800,4.1700,1363440,5557798.0000,3,0.527051,1,-2.158300,1
2012-12-21,sh.600250,4.0700,4.2800,4.0500,4.2800,4.0800,2340769,9892110.0000,3,0.904846,1,4.902000,1
2012-12-24,sh.600250,4.2600,4.4500,4.2100,4.3200,4.2800,2682742,11570942.0000,3,1.037039,1,0.934600,1
2012-12-25,sh.600250,4.2800,4.3900,4.2400,4.3300,4.3200,2480201,10749764.0000,3,0.958745,1,0.231500,1
2012-12-26,sh.600250,4.3100,4.4000,4.3000,4.3600,4.3300,1436957,6257310.0000,3,0.555469,1,0.692800,1
2012-12-27,sh.600250,4.3600,4.5000,4.3300,4.4900,4.3600,2719929,12093345.0000,3,1.051414,1,2.981700,1
2012-12-28,sh.600250,4.4800,4.5200,4.4000,4.4700,4.4900,1999084,8931657.0000,3,0.772765,1,-0.445400,1
2012-12-31,sh.600250,4.4300,4.6900,4.4200,4.6900,4.4700,4642045,21461879.0000,3,1.794426,1,4.921700,1
2013-01-04,sh.600250,4.8000,4.8300,4.4600,4.7300,4.6900,3869214,18158896.0000,3,1.495681,1,0.852900,1
2013-01-07,sh.600250,4.7600,4.9700,4.7200,4.9700,4.7300,3629331,17947671.0000,3,1.402952,1,5.074000,1
2013-01-08,sh.600250,5.1900,5.2200,5.1800,5.2200,4.9700,879783,4582030.0000,3,0.340088,1,5.030200,1
2013-01-09,sh.600250,5.4800,5.4800,5.2200,5.2500,5.2200,6382988,34202622.0000,3,2.467404,1,0.574700,1
2013-01-10,sh.600250,5.2500,5.3500,5.1300,5.2200,5.2500,3011598,15738966.0000,3,1.164161,1,-0.571400,1
2013-01-11,sh.600250,5.2400,5.4600,5.2000,5.3200,5.2200,2819965,14947191.0000,3,1.090084,1,1.915700,1
2013-01-14,sh.600250,5.2700,5.5500,5.2500,5.5000,5.3200,2526535,13685093.0000,3,0.976656,1,3.383500,1
2013-01-15,sh.600250,5.4700,5.7500,5.4500,5.6400,5.5000,2701879,15277594.0000,3,1.044437,1,2.545500,1
2013-01-16,sh.600250,5.6500,5.8300,5.6000,5.8000,5.6400,2446258,14019535.0000,3,0.945624,1,2.836900,1
2013-01-17,sh.600250,5.8200,5.8200,5.5300,5.5500,5.8000,2674464,15117106.0000,3,1.033839,1,-4.310300,1
2013-01-18,sh.600250,5.5500,5.7000,5.4600,5.6000,5.5500,3757845,21096646.0000,3,1.452630,1,0.900900,1
2013-01-21,sh.600250,5.6000,5.8800,5.6000,5.8400,5.6000,3875096,22461077.0000,3,1.497955,1,4.285700,1
2013-01-22,sh.600250,5.8100,6.0500,5.7800,5.8800,5.8400,5431755,32218014.0000,3,2.099696,1,0.684900,1
2013-01-23,sh.600250,5.8200,5.9500,5.5900,5.7000,5.8800,6787388,38862749.0000,3,2.623729,1,-3.061200,1
2013-01-24,sh.600250,5.6700,5.7400,5.4200,5.4200,5.7000,6208328,34147277.0000,3,2.399887,1,-4.912300,1
2013-01-25,sh.600250,5.4400,5.6500,5.3700,5.5800,5.4200,3819013,21073822.0000,3,1.476275,1,2.952000,1
2013-01-28,sh.600250,5.5800,5.8300,5.5700,5.8000,5.5800,6105831,35214811.0000,3,2.360266,1,3.942700,1
2013-01-29,sh.600250,5.8100,5.9000,5.7800,5.8500,5.8000,3538114,20691065.0000,3,1.367691,1,0.862100,1
2013-01-30,sh.600250,5.8600,5.9200,5.7500,5.8300,5.8500,3829991,22359081.0000,3,1.480519,1,-0.341900,1
2013-01-31,sh.600250,5.8600,6.0600,5.7000,5.9900,5.8300,4699519,27741195.0000,3,1.816643,1,2.744400,1
2013-02-01,sh.600250,5.9300,6.1500,5.9300,6.0900,5.9900,3892711,23611120.0000,3,1.504764,1,1.669400,1
2013-02-04,sh.600250,6.1300,6.3900,6.0300,6.3000,6.0900,4523415,28125854.0000,3,1.748569,1,3.448300,1
2013-02-05,sh.600250,6.0000,6.2800,5.9900,6.0300,6.3000,6827930,41138947.0000,3,2.639400,1,-4.285700,1
2013-02-06,sh.600250,5.9300,6.0200,5.8300,5.9700,6.0300,4416841,26089010.0000,3,1.707371,1,-0.995000,1
2013-02-07,sh.600250,5.8900,6.1700,5.8600,6.0400,5.9700,3296597,19793589.0000,3,1.274331,1,1.172500,1
2013-02-08,sh.600250,5.9800,5.9900,5.7400,5.7500,6.0400,6505472,37459253.0000,3,2.514751,1,-4.801300,1
2013-02-18,sh.600250,5.6800,5.9800,5.6500,5.9100,5.7500,2312266,13430180.0000,3,0.893828,1,2.782600,1
2013-02-19,sh.600250,5.9000,5.9200,5.7900,5.8700,5.9100,1509400,8820217.0000,3,0.583473,1,-0.676800,1
2013-02-20,sh.600250,5.8900,5.8900,5.6300,5.7900,5.8700,949789,5513224.0000,3,0.367150,1,-1.362900,1
2013-02-21,sh.600250,5.7300,5.8100,5.5200,5.5500,5.7900,1178570,6668993.0000,3,0.455587,1,-4.145100,1
2013-02-22,sh.600250,5.5600,5.7100,5.3300,5.6900,5.5500,2242953,12570740.0000,3,0.867035,1,2.522500,1
2013-02-25,sh.600250,5.6700,5.7700,5.4100,5.4100,5.6900,2933900,15995105.0000,3,1.134127,1,-4.920900,1
2013-02-26,sh.600250,5.3300,5.3400,5.1700,5.2400,5.4100,3017758,15836631.0000,3,1.166543,1,-3.142300,1
2013-02-27,sh.600250,5.2400,5.3600,5.1600,5.3300,5.2400,1173546,6177920.0000,3,0.453645,1,1.717600,1
2013-02-28,sh.600250,5.2700,5.5000,5.2000,5.3900,5.3300,2080303,11119766.0000,3,0.804161,1,1.125700,1
2013-03-01,sh.600250,5.4000,5.4500,5.3300,5.4300,5.3900,1094097,5891069.0000,3,0.422933,1,0.742100,1
2013-03-04,sh.600250,5.3900,5.3900,5.1600,5.2100,5.4300,2704473,14189595.0000,3,1.045439,1,-4.051600,1
2013-03-05,sh.600250,5.1800,5.4200,5.1800,5.3900,5.2100,2004182,10715172.0000,3,0.774735,1,3.454900,1
2013-03-06,sh.600250,5.4200,5.6400,5.4000,5.5300,5.3900,1773829,9826269.0000,3,0.685690,1,2.597400,1
2013-03-07,sh.600250,5.5300,5.8000,5.4100,5.5900,5.5300,2212750,12161141.0000,3,0.855359,1,1.085000,1
2013-03-08,sh.600250,5.5100,5.6400,5.4800,5.4800,5.5900,1095700,6070813.0000,3,0.423553,1,-1.967800,1
2013-03-11,sh.600250,5.4000,5.4300,5.2400,5.3600,5.4800,2328922,12386302.0000,3,0.900267,1,-2.189800,1
2013-03-12,sh.600250,5.3800,5.3800,5.1700,5.2200,5.3600,1338049,7036370.0000,3,0.517235,1,-2.611900,1
2013-03-13,sh.600250,5.2600,5.2600,5.0800,5.1700,5.2200,1994247,10370265.0000,3,0.770895,1,-0.957900,1
2013-03-14,sh.600250,5.2000,5.2700,5.1300,5.2100,5.1700,1403100,7340740.0000,3,0.542381,1,0.773700,1
2013-03-15,sh.600250,5.1800,5.4700,5.1600,5.4700,5.2100,2612100,14153125.0000,3,1.009732,1,4.990400,1
2013-03-18,sh.600250,5.4700,5.7300,5.4500,5.6500,5.4700,5695650,32150188.0000,3,2.201707,1,3.290700,1
2013-03-19,sh.600250,5.6500,5.8500,5.5300,5.5600,5.6500,3087818,17551988.0000,3,1.193625,1,-1.592900,1
2013-03-20,sh.600250,5.5200,5.8100,5.5200,5.7900,5.5600,2771985,15924613.0000,3,1.071537,1,4.136700,1
2013-03-21,sh.600250,5.7900,5.9800,5.7200,5.8000,5.7900,2316605,13610065.0000,3,0.895505,1,0.172700,1
2013-03-22,sh.600250,5.7900,5.8400,5.6900,5.7800,5.8000,1457485,8423259.0000,3,0.563405,1,-0.344800,1
2013-03-25,sh.600250,5.6300,5.7900,5.6000,5.6900,5.7800,1053191,6009968.0000,3,0.407121,1,-1.557100,1
2013-03-26,sh.600250,5.6300,5.7900,5.6300,5.7600,5.6900,1236700,7068267.0000,3,0.478058,1,1.230200,1
2013-03-27,sh.600250,5.7300,5.8300,5.6300,5.7000,5.7600,824774,4720511.0000,3,0.318824,1,-1.041700,1
2013-03-28,sh.600250,5.7500,5.7700,5.6400,5.6900,5.7000,1418847,8111137.0000,3,0.548469,1,-0.175400,1
2013-03-29,sh.600250,5.6200,5.8500,5.6200,5.8300,5.6900,1425425,8224667.0000,3,0.551011,1,2.460500,1
2013-04-01,sh.600250,5.8300,5.9800,5.7900,5.9200,5.8300,2172219,12813955.0000,3,0.839692,1,1.543700,1
2013-04-02,sh.600250,5.9500,5.9500,5.8200,5.8300,5.9200,1006701,5913833.0000,3,0.389150,1,-1.520300,1
2013-04-03,sh.600250,5.7500,5.9000,5.6600,5.7200,5.8300,1042428,5966499.0000,3,0.402960,1,-1.886800,1
2013-04-08,sh.600250,5.6300,6.0100,5.5900,6.0100,5.7200,2368503,13918135.0000,3,0.915567,1,5.069900,1
2013-04-09,sh.600250,6.0000,6.3000,5.9800,6.1500,6.0100,4338427,26849908.0000,3,1.677060,1,2.329400,1
2013-04-10,sh.600250,6.1800,6.2500,6.0800,6.1400,6.1500,2777371,17189616.0000,3,1.073619,1,-0.162600,1
2013-04-11,sh.600250,6.2100,6.2400,6.1200,6.1300,6.1400,881024,5456275.0000,3,0.340568,1,-0.162900,1
2013-04-12,sh.600250,6.1000,6.3000,6.1000,6.1400,6.1300,2332477,14495023.0000,3,0.901641,1,0.163128,1
2013-04-15,sh.600250,6.0200,6.1300,5.9100,5.9500,6.1400,931952,5614265.0000,3,0.360255,1,-3.094500,1
2013-04-16,sh.600250,5.8600,6.1200,5.7800,6.1100,5.9500,940504,5635492.0000,3,0.363561,1,2.689081,1
2013-04-17,sh.600250,6.0000,6.1100,6.0000,6.0700,6.1100,741939,4489021.0000,3,0.286803,1,-0.654700,1
2013-04-18,sh.600250,6.0500,6.3100,6.0200,6.1700,6.0700,2727089,16967138.0000,3,1.054182,1,1.647400,1
2013-04-19,sh.600250,6.1500,6.4000,6.1500,6.2500,6.1700,3298011,20740788.0000,3,1.274877,1,1.296595,1
2013-04-22,sh.600250,6.1800,6.4500,6.1800,6.2600,6.2500,3319895,21044608.0000,3,1.283337,1,0.160000,1
2013-04-23,sh.600250,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,3,,0,0.000000,1
2013-04-24,sh.600250,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,3,,0,0.000000,1
2013-04-25,sh.600250,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,3,,0,0.000000,1
2013-04-26,sh.600250,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,3,,0,0.000000,1
2013-05-02,sh.600250,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,3,,0,0.000000,1
2013-05-03,sh.600250,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,3,,0,0.000000,1
2013-05-06,sh.600250,5.9000,6.2600,5.7200,6.1600,6.2600,6068067,36458332.0000,3,2.345668,1,-1.597500,0
2013-05-07,sh.600250,6.0700,6.1900,5.9600,6.1500,6.1600,3603257,21869732.0000,3,1.392873,1,-0.162300,0
2013-05-08,sh.600250,6.0300,6.1500,5.8900,5.9200,6.1500,3072939,18414948.0000,3,1.187873,1,-3.739800,0
2013-05-09,sh.600250,5.9000,5.9000,5.6100,5.6400,5.9200,2530465,14450540.0000,3,0.978175,1,-4.729700,0
2013-05-10,sh.600250,5.6000,5.7400,5.6000,5.6800,5.6400,1362394,7721123.0000,3,0.526646,1,0.709200,0
2013-05-13,sh.600250,5.6200,5.7400,5.6200,5.6800,5.6800,1319650,7484450.0000,3,0.510123,1,0.000000,0
2013-05-14,sh.600250,5.6800,6.1000,5.6500,6.0100,5.6800,5953457,35505856.0000,3,2.301365,1,5.809900,0
2013-05-15,sh.600250,5.9600,6.0500,5.8300,5.9100,6.0100,1930735,11471134.0000,3,0.746344,1,-1.663900,0
2013-05-16,sh.600250,5.8800,5.8800,5.7500,5.7900,5.9100,2013375,11675690.0000,3,0.778289,1,-2.030500,0
2013-05-17,sh.600250,5.7900,5.8800,5.7300,5.8700,5.7900,1216088,7088949.0000,3,0.470090,1,1.381700,0
2013-05-20,sh.600250,5.8800,5.9300,5.7700,5.8300,5.8700,1752441,10181467.0000,3,0.677423,1,-0.681400,0
2013-05-21,sh.600250,5.8000,5.8400,5.7600,5.8200,5.8300,1643348,9534532.0000,3,0.635252,1,-0.171522,0
2013-05-22,sh.600250,5.8200,5.8600,5.7900,5.8400,5.8200,1079234,6283837.0000,3,0.417188,1,0.343600,0
2013-05-23,sh.600250,5.8200,5.8500,5.7600,5.7900,5.8400,875509,5069558.0000,3,0.338436,1,-0.856200,0
2013-05-24,sh.600250,5.7600,5.8000,5.7000,5.7300,5.7900,1038425,5954986.0000,3,0.401413,1,-1.036300,0
2013-05-27,sh.600250,5.7000,5.8600,5.6900,5.7900,5.7300,963671,5591240.0000,3,0.372516,1,1.047100,0
2013-05-28,sh.600250,5.8300,6.3400,5.7900,6.1900,5.7900,11404876,70390208.0000,3,4.408662,1,6.908500,0
2013-05-29,sh.600250,6.1300,6.3000,6.0500,6.1500,6.1900,4357102,26901192.0000,3,1.684279,1,-0.646200,0
2013-05-30,sh.600250,6.1100,6.1800,5.9000,5.9400,6.1500,3397070,20530386.0000,3,1.313169,1,-3.414600,0
2013-05-31,sh.600250,5.9300,6.0600,5.9000,5.9800,5.9400,2213719,13190760.0000,3,0.855734,1,0.673400,0
2013-06-03,sh.600250,6.0300,6.0400,5.8100,5.9000,5.9800,1222534,7252295.0000,3,0.472582,1,-1.337800,0
2013-06-04,sh.600250,5.9100,5.9100,5.7700,5.8200,5.9000,1052590,6133195.0000,3,0.406889,1,-1.355900,0
2013-06-05,sh.600250,5.8200,5.8700,5.7700,5.8200,5.8200,676848,3942487.0000,3,0.261642,1,0.000000,0
2013-06-06,sh.600250,5.8100,5.9300,5.7900,5.9100,5.8200,1244945,7324330.0000,3,0.481245,1,1.546400,0
2013-06-07,sh.600250,5.9100,5.9100,5.4500,5.6400,5.9100,1540156,8739569.0000,3,0.595362,1,-4.568500,0
2013-06-13,sh.600250,5.5000,5.5500,5.3000,5.4200,5.6400,1212530,6573135.0000,3,0.468715,1,-3.900700,0
2013-06-14,sh.600250,5.4500,5.5000,5.4000,5.4800,5.4200,708119,3860557.0000,3,0.273730,1,1.107000,0
2013-06-17,sh.600250,5.5000,5.5300,5.4200,5.5200,5.4800,858502,4710549.0000,3,0.331862,1,0.729900,0
2013-06-18,sh.600250,5.5800,5.7100,5.5400,5.6700,5.5200,1259472,7100344.0000,3,0.486861,1,2.717400,0
2013-06-19,sh.600250,6.2400,6.2400,6.2400,6.2400,5.6700,2910091,18158968.0000,3,1.124923,1,10.052900,0
2013-06-20,sh.600250,6.5000,6.8600,6.4500,6.7900,6.2400,18312703,122990728.0000,3,7.078947,1,8.814100,0
2013-06-21,sh.600250,6.4900,6.6300,6.2500,6.4900,6.7900,13682285,88761680.0000,3,5.289016,1,-4.418300,0
2013-06-24,sh.600250,6.5100,6.9000,6.0000,6.1300,6.4900,11941156,77457744.0000,3,4.615966,1,-5.547000,0
2013-06-25,sh.600250,5.8000,5.8800,5.5200,5.6600,6.1300,10708211,60086328.0000,3,4.139360,1,-7.667200,0
2013-06-26,sh.600250,5.5500,5.8100,5.4000,5.7100,5.6600,8987289,50852736.0000,3,3.474121,1,0.883400,0
2013-06-27,sh.600250,5.6100,5.7200,5.2000,5.3200,5.7100,8726340,47805160.0000,3,3.373249,1,-6.830100,0
2013-06-28,sh.600250,5.2200,5.3500,5.0100,5.1800,5.3200,4622386,23915092.0000,3,1.786827,1,-2.631600,0
2013-07-01,sh.600250,5.1800,5.4900,5.1800,5.3500,5.1800,3278588,17489056.0000,3,1.267369,1,3.281900,0
2013-07-02,sh.600250,5.3800,5.4800,5.2000,5.4500,5.3500,3853723,20736450.0000,3,1.489693,1,1.869200,0
2013-07-03,sh.600250,5.4000,5.4700,5.1900,5.2900,5.4500,2383939,12594365.0000,3,0.921534,1,-2.935800,0
2013-07-04,sh.600250,5.2200,5.4300,5.1300,5.2800,5.2900,2419039,12714824.0000,3,0.935102,1,-0.189000,0
2013-07-05,sh.600250,5.2800,5.3900,5.2500,5.2800,5.2800,1726886,9171266.0000,3,0.667544,1,0.000000,0
2013-07-08,sh.600250,5.2500,5.2500,4.8300,4.8500,5.2800,3011036,15107025.0000,3,1.163944,1,-8.143900,0
2013-07-09,sh.600250,4.8000,4.9800,4.7200,4.9200,4.8500,1493359,7183146.0000,3,0.577272,1,1.443300,0
2013-07-10,sh.600250,4.9300,5.0300,4.9000,5.0100,4.9200,1411046,7021953.0000,3,0.545453,1,1.829300,0
2013-07-11,sh.600250,4.9600,5.2300,4.9600,5.1400,5.0100,1668716,8594408.0000,3,0.645058,1,2.594800,0
2013-07-12,sh.600250,5.1100,5.2400,5.0500,5.0700,5.1400,1500820,7708560.0000,3,0.580156,1,-1.361900,0
2013-07-15,sh.600250,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,3,,0,0.000000,0
2013-07-16,sh.600250,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,3,,0,0.000000,0
2013-07-17,sh.600250,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,3,,0,0.000000,0
2013-07-18,sh.600250,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,3,,0,0.000000,0
2013-07-19,sh.600250,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,3,,0,0.000000,0
2013-07-22,sh.600250,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,3,,0,0.000000,0
2013-07-23,sh.600250,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,3,,0,0.000000,0
2013-07-24,sh.600250,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,3,,0,0.000000,0
2013-07-25,sh.600250,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,3,,0,0.000000,0
2013-07-26,sh.600250,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,3,,0,0.000000,0
2013-07-29,sh.600250,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,3,,0,0.000000,0
2013-07-30,sh.600250,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,3,,0,0.000000,0
2013-07-31,sh.600250,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,3,,0,0.000000,0
2013-08-01,sh.600250,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,3,,0,0.000000,0
2013-08-02,sh.600250,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,3,,0,0.000000,0
2013-08-05,sh.600250,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,3,,0,0.000000,0
2013-08-06,sh.600250,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,3,,0,0.000000,0
2013-08-07,sh.600250,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,3,,0,0.000000,0
2013-08-08,sh.600250,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,3,,0,0.000000,0
2013-08-09,sh.600250,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,3,,0,0.000000,0
2013-08-12,sh.600250,5.5800,5.5800,5.5800,5.5800,5.0700,239408,1335897.0000,3,0.092545,1,10.059200,0
2013-08-13,sh.600250,6.1400,6.1400,6.1400,6.1400,5.5800,602663,3700351.0000,3,0.232965,1,10.035800,0
2013-08-14,sh.600250,6.7500,6.7500,6.2100,6.5600,6.1400,19770095,129351096.0000,3,7.642316,1,6.840400,0
2013-08-15,sh.600250,6.4900,6.6500,6.0100,6.1400,6.5600,9810453,62440596.0000,3,3.792323,1,-6.402400,0
2013-08-16,sh.600250,5.9900,6.0900,5.7400,5.9100,6.1400,7442209,44248124.0000,3,2.876856,1,-3.745900,0
2013-08-19,sh.600250,5.8100,6.1500,5.8100,5.9700,5.9100,6413285,38532464.0000,3,2.479116,1,1.015200,0
