date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-04,sh.600291,15.4300,15.9900,15.2600,15.7300,15.4900,6867092,107460251.0000,3,2.145966,1,1.549400,0
2010-02-05,sh.600291,15.4300,16.1300,15.3300,15.5400,15.7300,5821930,91716765.0000,3,1.819353,1,-1.207900,0
2010-02-08,sh.600291,15.5100,15.8900,15.3100,15.3900,15.5400,4748629,74020690.0000,3,1.483947,1,-0.965300,0
2010-02-09,sh.600291,15.3000,15.5300,15.0000,15.3500,15.3900,6505409,98750528.0000,3,2.032940,1,-0.259900,0
2010-02-10,sh.600291,15.3900,15.4600,15.2200,15.3400,15.3500,4040865,62053612.0000,3,1.262770,1,-0.065100,0
2010-02-11,sh.600291,15.3500,15.3800,15.1000,15.1200,15.3400,2250603,34301742.0000,3,0.703313,1,-1.434200,0
2010-02-12,sh.600291,15.2400,15.3300,15.1300,15.2800,15.1200,2171587,33111166.0000,3,0.678621,1,1.058200,0
2010-02-22,sh.600291,15.3000,15.5800,15.2700,15.3800,15.2800,3057890,47097030.0000,3,0.955591,1,0.654500,0
2010-02-23,sh.600291,15.3300,15.4500,14.9200,15.2000,15.3800,3491169,52731813.0000,3,1.090990,1,-1.170400,0
2010-02-24,sh.600291,15.2000,15.6400,15.0100,15.6300,15.2000,4411455,67980856.0000,3,1.378580,1,2.828900,0
2010-02-25,sh.600291,15.6700,16.0100,15.6700,15.9500,15.6300,5877311,93063610.0000,3,1.836660,1,2.047300,0
2010-02-26,sh.600291,16.0000,16.0100,15.7200,15.7400,15.9500,5321404,84254657.0000,3,1.662939,1,-1.316600,0
2010-03-01,sh.600291,15.7600,16.3000,15.7500,16.0900,15.7400,7521480,121295830.0000,3,2.350462,1,2.223600,0
2010-03-02,sh.600291,16.2500,16.3700,15.9100,16.0600,16.0900,5782520,93027487.0000,3,1.807037,1,-0.186500,0
2010-03-03,sh.600291,16.1000,16.1800,15.9600,16.1000,16.0600,5371925,86293205.0000,3,1.678727,1,0.249100,0
2010-03-04,sh.600291,16.1000,16.1500,15.3200,15.4000,16.1000,6515607,102704198.0000,3,2.036127,1,-4.347800,0
2010-03-05,sh.600291,15.4100,15.6000,15.2400,15.4300,15.4000,3433455,52983005.0000,3,1.072955,1,0.194800,0
2010-03-08,sh.600291,15.4500,15.6800,15.4500,15.5200,15.4300,2500889,38863394.0000,3,0.781528,1,0.583300,0
2010-03-09,sh.600291,15.5200,15.5200,15.2500,15.4400,15.5200,2918457,44920167.0000,3,0.912018,1,-0.515500,0
2010-03-10,sh.600291,15.4400,15.6700,15.3600,15.4800,15.4400,2879762,44635814.0000,3,0.899926,1,0.259100,0
2010-03-11,sh.600291,15.4500,15.5500,15.1000,15.3000,15.4800,2395149,36697187.0000,3,0.748484,1,-1.162800,0
2010-03-12,sh.600291,15.1700,15.3800,14.9500,14.9600,15.3000,2846228,43082909.0000,3,0.889446,1,-2.222200,0
2010-03-15,sh.600291,15.0600,15.0700,14.6600,14.7700,14.9600,2576150,38067489.0000,3,0.805047,1,-1.270100,0
2010-03-16,sh.600291,14.8000,15.0900,14.7000,15.0300,14.7700,2377968,35396427.0000,3,0.743115,1,1.760300,0
2010-03-17,sh.600291,15.0900,15.3800,15.0400,15.3600,15.0300,2609099,39839395.0000,3,0.815343,1,2.195600,0
2010-03-18,sh.600291,15.4000,15.4300,15.1800,15.2400,15.3600,2193835,33614440.0000,3,0.685573,1,-0.781200,0
2010-03-19,sh.600291,15.3000,15.5400,15.2400,15.5000,15.2400,2821010,43437709.0000,3,0.881566,1,1.706000,0
2010-03-22,sh.600291,15.5000,15.5900,15.2900,15.4700,15.5000,2493764,38442822.0000,3,0.779301,1,-0.193500,0
2010-03-23,sh.600291,15.4900,15.4900,15.0100,15.0900,15.4700,4124224,62703489.0000,3,1.288820,1,-2.456400,0
2010-03-24,sh.600291,15.3200,16.6000,15.3200,16.6000,15.0900,26266287,428408736.0000,3,8.208215,1,10.006600,0
2010-03-25,sh.600291,16.6000,17.1900,16.2800,16.6100,16.6000,27656959,464075650.0000,3,8.642800,1,0.060200,0
2010-03-26,sh.600291,16.4500,16.6100,16.0400,16.4800,16.6100,9859476,160776165.0000,3,3.081086,1,-0.782700,0
2010-03-29,sh.600291,16.5000,17.1400,16.4800,16.5700,16.4800,11000435,184543482.0000,3,3.437636,1,0.546100,0
2010-03-30,sh.600291,16.6000,16.8800,16.2700,16.4800,16.5700,9326327,153813520.0000,3,2.914477,1,-0.543200,0
2010-03-31,sh.600291,16.3600,16.7000,16.2500,16.7000,16.4800,7811218,128218913.0000,3,2.441006,1,1.335000,0
2010-04-01,sh.600291,16.7400,17.4500,16.6300,17.0800,16.7000,15818717,271083522.0000,3,4.943349,1,2.275400,0
2010-04-02,sh.600291,17.1900,17.4000,16.8600,17.1500,17.0800,8588866,146739065.0000,3,2.684021,1,0.409800,0
2010-04-06,sh.600291,17.3000,17.3900,16.8100,17.0500,17.1500,7625838,129612245.0000,3,2.383074,1,-0.583100,0
2010-04-07,sh.600291,17.1000,17.1000,16.5200,16.7300,17.0500,8221939,137714056.0000,3,2.569356,1,-1.876800,0
2010-04-08,sh.600291,16.7700,16.9800,16.6000,16.9000,16.7300,5849036,98254020.0000,3,1.827824,1,1.016100,0
2010-04-09,sh.600291,16.9100,17.9200,16.9100,17.7900,16.9000,13945442,244309861.0000,3,4.357951,1,5.266300,0
2010-04-12,sh.600291,17.8800,18.4800,17.6800,18.0300,17.7900,14295521,258333045.0000,3,4.467350,1,1.349100,0
2010-04-13,sh.600291,17.4000,17.7000,16.5600,16.8100,18.0300,20321889,346189803.0000,3,6.350590,1,-6.766500,0
2010-04-14,sh.600291,16.9000,17.7600,16.7100,17.4000,16.8100,13546501,233676227.0000,3,4.233282,1,3.509800,0
2010-04-15,sh.600291,17.5000,17.9000,17.1600,17.4400,17.4000,12683668,223036228.0000,3,3.963646,1,0.229900,0
2010-04-16,sh.600291,17.4500,17.5700,16.9000,17.0700,17.4400,6990620,119361196.0000,3,2.184569,1,-2.121600,0
2010-04-19,sh.600291,16.9800,16.9800,15.9100,15.9600,17.0700,9058194,148852572.0000,3,2.830686,1,-6.502600,0
2010-04-20,sh.600291,15.9100,16.2500,15.8100,16.2400,15.9600,6513366,104603088.0000,3,2.035427,1,1.754400,0
2010-04-21,sh.600291,16.2400,16.6500,16.0000,16.6300,16.2400,7898136,130130926.0000,3,2.468167,1,2.401500,0
2010-04-22,sh.600291,16.5800,16.9700,16.1500,16.8900,16.6300,7954500,131936847.0000,3,2.485781,1,1.563400,0
2010-04-23,sh.600291,16.8700,17.4700,16.8200,17.0400,16.8900,10766715,185240334.0000,3,3.364598,1,0.888100,0
2010-04-26,sh.600291,17.1700,17.3400,16.8200,16.9000,17.0400,6201153,105867647.0000,3,1.937860,1,-0.821600,0
2010-04-27,sh.600291,16.7000,16.8600,16.1000,16.4200,16.9000,5166368,84391323.0000,3,1.614490,1,-2.840200,0
2010-04-28,sh.600291,16.3900,16.5000,15.8800,16.1400,16.4200,4875600,78739810.0000,3,1.523625,1,-1.705200,0
2010-04-29,sh.600291,15.9800,16.3500,15.8000,15.8300,16.1400,4717663,75889878.0000,3,1.474270,1,-1.920700,0
2010-04-30,sh.600291,15.4000,15.4000,14.2500,14.2800,15.8300,10289362,148816939.0000,3,3.215426,1,-9.791500,0
2010-05-04,sh.600291,13.9400,14.4000,13.5400,13.7500,14.2800,4018356,55766046.0000,3,1.255736,1,-3.711500,0
2010-05-05,sh.600291,13.4100,14.0600,13.4100,14.0400,13.7500,3953821,54711965.0000,3,1.235569,1,2.109100,0
2010-05-06,sh.600291,14.0200,14.1800,13.3500,13.4000,14.0400,3688395,50854325.0000,3,1.152623,1,-4.558400,0
2010-05-07,sh.600291,13.0300,13.2400,12.6500,12.6700,13.4000,4667295,60273827.0000,3,1.458530,1,-5.447800,0
2010-05-10,sh.600291,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,3,,0,0.000000,0
2010-05-11,sh.600291,13.0200,13.2000,12.0500,12.1300,12.6700,4145375,52464927.0000,3,1.295430,1,-4.262000,0
2010-05-12,sh.600291,12.0400,12.1600,11.6000,11.8000,12.1300,3518711,41614170.0000,3,1.099597,1,-2.720500,0
2010-05-13,sh.600291,11.8200,12.2400,11.6800,12.2100,11.8000,3395995,40777754.0000,3,1.061248,1,3.474600,0
2010-05-14,sh.600291,12.1800,12.4500,12.0300,12.2200,12.2100,2600153,31875094.0000,3,0.812548,1,0.081900,0
2010-05-17,sh.600291,12.0100,12.0400,11.0400,11.1300,12.2200,3876368,44883658.0000,3,1.211365,1,-8.919800,0
2010-05-18,sh.600291,11.1600,11.5200,11.0000,11.4900,11.1300,3515110,39457410.0000,3,1.098472,1,3.234500,0
2010-05-19,sh.600291,11.3900,11.7900,11.2000,11.5900,11.4900,3437616,39539205.0000,3,1.074255,1,0.870300,0
2010-05-20,sh.600291,11.5000,12.5200,11.4000,11.9100,11.5900,6893052,83413854.0000,3,2.154079,1,2.761000,0
2010-05-21,sh.600291,11.5900,12.1500,11.3100,12.1300,11.9100,4483999,53108146.0000,3,1.401250,1,1.847200,0
2010-05-24,sh.600291,10.1100,10.6500,10.1100,10.4600,10.1100,6008242,62506385.0000,3,1.564646,1,3.461900,0
2010-05-25,sh.600291,10.2600,10.2700,9.9100,10.1100,10.4600,6019462,60682271.0000,3,1.567568,1,-3.346100,0
2010-05-26,sh.600291,10.0000,10.1600,9.8800,10.0900,10.1100,4131438,41254166.0000,3,1.075895,1,-0.197800,0
2010-05-27,sh.600291,9.9500,10.2400,9.9100,10.2000,10.0900,4876934,49329717.0000,3,1.270035,1,1.090200,0
2010-05-28,sh.600291,10.3500,10.4100,10.1200,10.2300,10.2000,5043428,51651180.0000,3,1.313393,1,0.294100,0
2010-05-31,sh.600291,10.1800,10.4800,10.1000,10.1400,10.2300,5713071,59013110.0000,3,1.487779,1,-0.879800,0
2010-06-01,sh.600291,9.9500,10.2000,9.8800,10.1500,10.1400,3540404,35540488.0000,3,0.921980,1,0.098600,0
2010-06-02,sh.600291,10.1100,10.1700,9.8300,10.1600,10.1500,2929809,29317598.0000,3,0.762971,1,0.098500,0
2010-06-03,sh.600291,10.2000,10.2500,9.9600,10.0400,10.1600,3549607,35863213.0000,3,0.924377,1,-1.181100,0
2010-06-04,sh.600291,9.9000,10.0500,9.8500,9.9400,10.0400,2208200,21932523.0000,3,0.575052,1,-0.996000,0
2010-06-07,sh.600291,9.8100,9.8100,9.3000,9.5300,9.9400,3980403,38164601.0000,3,1.036563,1,-4.124700,0
2010-06-08,sh.600291,9.5100,9.5900,9.3800,9.5200,9.5300,2562737,24339529.0000,3,0.667379,1,-0.104900,0
2010-06-09,sh.600291,9.5800,9.8500,9.4000,9.8400,9.5200,4573419,44160049.0000,3,1.190995,1,3.361341,0
2010-06-10,sh.600291,9.7300,9.9400,9.6600,9.7800,9.8400,3408694,33355081.0000,3,0.887681,1,-0.609800,0
2010-06-11,sh.600291,9.9100,9.9100,9.6000,9.7000,9.7800,3066631,29827180.0000,3,0.798602,1,-0.818000,0
2010-06-17,sh.600291,9.7800,9.9900,9.6900,9.8700,9.7000,3619027,35564823.0000,3,0.942455,1,1.752600,0
2010-06-18,sh.600291,9.9000,10.2200,9.8700,10.0500,9.8700,7685309,77304631.0000,3,2.001383,1,1.823700,0
2010-06-21,sh.600291,9.9500,10.3500,9.8000,10.2700,10.0500,7632325,77482996.0000,3,1.987585,1,2.189100,0
2010-06-22,sh.600291,10.3300,10.6600,10.2700,10.3900,10.2700,9033878,94768574.0000,3,2.352572,1,1.168500,0
2010-06-23,sh.600291,10.2800,10.5700,10.0600,10.3000,10.3900,5756176,59401818.0000,3,1.499004,1,-0.866200,0
2010-06-24,sh.600291,10.2200,10.4000,10.1000,10.2500,10.3000,3403547,34898428.0000,3,0.886340,1,-0.485400,0
2010-06-25,sh.600291,10.1500,10.2200,9.9800,10.0800,10.2500,2815582,28384948.0000,3,0.733224,1,-1.658500,0
2010-06-28,sh.600291,10.0000,10.1600,9.6800,9.7400,10.0800,2757800,27291247.0000,3,0.718177,1,-3.373000,0
2010-06-29,sh.600291,9.7500,9.8300,9.0000,9.0100,9.7400,4311463,40139460.0000,3,1.122777,1,-7.494900,0
2010-06-30,sh.600291,8.9900,8.9900,8.6100,8.7300,9.0100,3273171,28546421.0000,3,0.852388,1,-3.107700,0
2010-07-01,sh.600291,8.7200,8.8000,8.5000,8.5500,8.7300,1967859,17009409.0000,3,0.512463,1,-2.061900,0
2010-07-02,sh.600291,8.5600,8.6200,8.1100,8.5400,8.5500,2562656,21476130.0000,3,0.667358,1,-0.117000,0
2010-07-05,sh.600291,8.5700,9.3900,8.4800,9.3800,8.5400,8997123,82614561.0000,3,2.343001,1,9.836100,0
2010-07-06,sh.600291,9.2000,9.4800,9.0600,9.4700,9.3800,7201873,67071574.0000,3,1.875488,1,0.959500,0
2010-07-07,sh.600291,9.4600,9.5800,9.1400,9.3500,9.4700,5343915,49789545.0000,3,1.391645,1,-1.267200,0
2010-07-08,sh.600291,9.4200,9.4200,9.0100,9.0500,9.3500,4376857,40062226.0000,3,1.139807,1,-3.208600,0
2010-07-09,sh.600291,9.1000,9.3600,8.8600,9.2400,9.0500,5266248,48232205.0000,3,1.371419,1,2.099400,0
2010-07-12,sh.600291,9.2400,9.2400,9.2400,9.2400,9.2400,0,0.0000,3,,0,0.000000,0
2010-07-13,sh.600291,9.2600,9.6000,9.2600,9.5000,9.2400,10038955,95195726.0000,3,2.614311,1,2.813900,0
2010-07-14,sh.600291,9.4400,9.9300,9.3300,9.8600,9.5000,9596495,92664401.0000,3,2.499087,1,3.789500,0
2010-07-15,sh.600291,9.7700,10.0700,9.6900,9.9700,9.8600,9635323,95523561.0000,3,2.509199,1,1.115600,0
2010-07-16,sh.600291,9.8600,10.1000,9.7600,9.9600,9.9700,6386266,63575080.0000,3,1.663090,1,-0.100303,0
2010-07-19,sh.600291,9.9600,9.9600,9.9600,9.9600,9.9600,0,0.0000,3,,0,0.000000,0
2010-07-20,sh.600291,10.2300,10.4500,10.0300,10.0800,9.9600,9436390,95920771.0000,3,2.457393,1,1.204800,0
2010-07-21,sh.600291,10.0500,10.3200,9.9100,10.0500,10.0800,7767877,78405984.0000,3,2.022885,1,-0.297600,0
2010-07-22,sh.600291,10.0000,10.2400,9.8100,10.1500,10.0500,6885168,69220602.0000,3,1.793013,1,0.995000,0
2010-07-23,sh.600291,10.1800,10.1800,9.9200,10.0300,10.1500,4247998,42669116.0000,3,1.106249,1,-1.182300,0
2010-07-26,sh.600291,10.0000,10.2500,9.9700,10.2500,10.0300,5316294,53825411.0000,3,1.384452,1,2.193400,0
2010-07-27,sh.600291,10.2400,10.2400,10.0400,10.0700,10.2500,4927264,49818875.0000,3,1.283142,1,-1.756100,0
2010-07-28,sh.600291,10.2500,11.0800,10.2500,11.0800,10.0700,11804387,128226941.0000,3,3.074059,1,10.029800,0
2010-07-29,sh.600291,11.8800,12.1900,11.4300,12.1900,11.0800,38467817,458067696.0000,3,10.017661,1,10.018100,0
2010-07-30,sh.600291,12.0000,12.0000,11.6700,11.8400,12.1900,15620122,184889156.0000,3,4.067740,1,-2.871200,0
2010-08-02,sh.600291,11.7000,12.3000,11.6200,11.9000,11.8400,16952759,203673782.0000,3,4.414781,1,0.506800,0
2010-08-03,sh.600291,11.8000,12.1200,11.6300,11.8500,11.9000,14325229,169782577.0000,3,3.730528,1,-0.420200,0
2010-08-04,sh.600291,11.7700,12.0500,11.5500,12.0300,11.8500,10621385,125320285.0000,3,2.765986,1,1.519000,0
2010-08-05,sh.600291,12.0000,12.1100,11.7900,11.9800,12.0300,8651425,103378402.0000,3,2.252975,1,-0.415600,0
2010-08-06,sh.600291,11.9200,12.7000,11.8500,12.3500,11.9800,16186666,199676423.0000,3,4.215278,1,3.088500,0
2010-08-09,sh.600291,12.1600,12.3600,12.1100,12.2900,12.3500,9814072,120012736.0000,3,2.555748,1,-0.485800,0
2010-08-10,sh.600291,12.3100,12.3600,11.6400,11.7100,12.2900,9763868,116808736.0000,3,2.542674,1,-4.719300,0
2010-08-11,sh.600291,11.6000,11.8800,11.6000,11.7900,11.7100,4383165,51409738.0000,3,1.141449,1,0.683200,0
2010-08-12,sh.600291,11.6200,11.8300,11.5500,11.5900,11.7900,4055686,47330345.0000,3,1.056168,1,-1.696400,0
2010-08-13,sh.600291,11.6000,12.2500,11.6000,12.0700,11.5900,7848468,94169925.0000,3,2.043872,1,4.141500,0
2010-08-16,sh.600291,12.0300,12.4200,11.8800,12.3700,12.0700,8599551,105170276.0000,3,2.239466,1,2.485500,0
2010-08-17,sh.600291,12.3800,12.4700,12.1700,12.4200,12.3700,7900488,97497782.0000,3,2.057419,1,0.404200,0
2010-08-18,sh.600291,12.4900,12.5200,12.1300,12.2400,12.4200,5769525,70863722.0000,3,1.502480,1,-1.449300,0
2010-08-19,sh.600291,12.6000,13.4600,12.6000,12.9300,12.2400,19790243,258833761.0000,3,5.153709,1,5.637300,0
2010-08-20,sh.600291,12.6000,13.6900,12.5100,13.3500,12.9300,19305931,253892049.0000,3,5.027586,1,3.248300,0
2010-08-23,sh.600291,13.3000,13.9400,13.2000,13.5900,13.3500,15795363,215734709.0000,3,4.113376,1,1.797800,0
2010-08-24,sh.600291,13.4100,13.8000,13.1800,13.5500,13.5900,9862438,132857141.0000,3,2.568343,1,-0.294300,0
2010-08-25,sh.600291,13.4500,13.6600,12.8800,12.9100,13.5500,11038907,145735654.0000,3,2.874715,1,-4.723200,0
2010-08-26,sh.600291,12.8500,13.1900,12.6900,12.8100,12.9100,6145657,79317918.0000,3,1.600432,1,-0.774600,0
2010-08-27,sh.600291,12.8200,13.0800,12.6200,13.0700,12.8100,5164087,66446652.0000,3,1.344814,1,2.029700,0
2010-08-30,sh.600291,13.0600,13.4600,13.0600,13.2200,13.0700,8253803,109508666.0000,3,2.149428,1,1.147700,0
2010-08-31,sh.600291,13.2200,13.2200,12.8200,13.0400,13.2200,9298128,120506463.0000,3,2.421387,1,-1.361600,0
2010-09-01,sh.600291,13.0400,13.1400,12.7500,13.0400,13.0400,6802362,87742606.0000,3,1.771448,1,0.000000,0
2010-09-02,sh.600291,13.0300,13.3500,13.0300,13.1200,13.0400,6830340,90053091.0000,3,1.778734,1,0.613500,0
2010-09-03,sh.600291,13.1300,13.1800,12.8000,12.9700,13.1200,6241293,80901788.0000,3,1.625337,1,-1.143300,0
2010-09-06,sh.600291,12.9300,13.3600,12.9200,13.2000,12.9700,9452403,124975722.0000,3,2.461563,1,1.773300,0
2010-09-07,sh.600291,13.2900,13.8000,13.2100,13.7500,13.2000,16409781,222441339.0000,3,4.273380,1,4.166700,0
2010-09-08,sh.600291,13.6500,13.9400,13.4400,13.8000,13.7500,10848444,148663748.0000,3,2.825116,1,0.363638,0
2010-09-09,sh.600291,13.8200,13.8800,13.2300,13.2400,13.8000,8401455,113095959.0000,3,2.187879,1,-4.058000,0
2010-09-10,sh.600291,13.2800,13.8000,13.2600,13.5800,13.2400,10324498,140317924.0000,3,2.688671,1,2.568000,0
2010-09-13,sh.600291,13.7000,13.7500,13.3100,13.7400,13.5800,8029583,108771319.0000,3,2.091037,1,1.178200,0
2010-09-14,sh.600291,13.7000,14.0900,13.5800,14.0700,13.7400,14218136,196705948.0000,3,3.702640,1,2.401700,0
2010-09-15,sh.600291,14.0800,14.0800,13.5500,13.6200,14.0700,8710289,120324936.0000,3,2.268304,1,-3.198300,0
2010-09-16,sh.600291,13.6200,13.7300,12.9600,13.1700,13.6200,7082060,93728592.0000,3,1.844286,1,-3.304000,0
2010-09-17,sh.600291,13.2000,13.2800,12.9000,12.9200,13.1700,4691459,61061226.0000,3,1.221734,1,-1.898300,0
2010-09-20,sh.600291,12.9300,13.0200,12.4800,12.5100,12.9200,3990585,50589872.0000,3,1.039215,1,-3.173400,0
2010-09-21,sh.600291,12.5800,12.6500,12.3000,12.3700,12.5100,2698259,33599340.0000,3,0.702672,1,-1.119100,0
2010-09-27,sh.600291,12.4200,12.6700,12.4200,12.6100,12.3700,2426538,30495270.0000,3,0.631911,1,1.940200,0
2010-09-28,sh.600291,12.8000,13.0500,12.6300,12.7200,12.6100,3529261,45331578.0000,3,0.919078,1,0.872300,0
2010-09-29,sh.600291,12.6700,12.7600,12.1500,12.1700,12.7200,3946495,48962280.0000,3,1.027733,1,-4.323900,0
2010-09-30,sh.600291,12.1000,12.3200,12.0000,12.2900,12.1700,3995338,48658553.0000,3,1.040453,1,0.986000,0
2010-10-08,sh.600291,12.3800,12.8800,12.3100,12.8100,12.2900,4694078,59834076.0000,3,1.222416,1,4.231100,0
2010-10-11,sh.600291,12.7000,13.1900,12.6000,12.8200,12.8100,8375010,107389394.0000,3,2.180992,1,0.078100,0
2010-10-12,sh.600291,12.6900,13.0700,12.5900,12.9400,12.8200,5437744,69795341.0000,3,1.416079,1,0.936000,0
2010-10-13,sh.600291,13.3100,14.0000,13.1600,13.2500,12.9400,13200718,177723269.0000,3,3.437687,1,2.395700,0
2010-10-14,sh.600291,13.2500,13.2700,12.4600,12.4900,13.2500,9136802,117111782.0000,3,2.379376,1,-5.735800,0
2010-10-15,sh.600291,12.3000,12.6500,12.1000,12.6400,12.4900,5940229,73520468.0000,3,1.546935,1,1.201000,0
2010-10-18,sh.600291,12.6200,12.8800,12.4000,12.5300,12.6400,5905272,74255211.0000,3,1.537831,1,-0.870300,0
2010-10-19,sh.600291,12.5300,12.9800,12.4000,12.9300,12.5300,5757975,73439114.0000,3,1.499473,1,3.192300,0
2010-10-20,sh.600291,12.6000,13.3900,12.5100,13.3800,12.9300,12897581,170189785.0000,3,3.358745,1,3.480300,0
2010-10-21,sh.600291,13.4000,13.6000,13.1800,13.2800,13.3800,7554824,101137648.0000,3,1.967402,1,-0.747400,0
2010-10-22,sh.600291,13.2900,13.3900,12.8000,13.1500,13.2800,7689847,100367665.0000,3,2.002564,1,-0.978900,0
2010-10-25,sh.600291,12.8500,13.9800,12.8500,13.7800,13.1500,17025143,229012915.0000,3,4.433631,1,4.790900,0
2010-10-26,sh.600291,13.8000,13.8800,13.3600,13.5900,13.7800,10350561,139732392.0000,3,2.695459,1,-1.378800,0
2010-10-27,sh.600291,13.9000,14.3600,12.9500,12.9800,13.5900,15182568,203426541.0000,3,3.953794,1,-4.488600,0
2010-10-28,sh.600291,12.9000,13.0100,12.5900,12.7200,12.9800,7386638,94094225.0000,3,1.923604,1,-2.003100,0
2010-10-29,sh.600291,12.7000,12.8700,12.6000,12.7300,12.7200,4291636,54666721.0000,3,1.117614,1,0.078600,0
2010-11-01,sh.600291,12.8000,12.8800,12.5000,12.8700,12.7300,8765534,111214973.0000,3,2.282691,1,1.099800,0
2010-11-02,sh.600291,12.9100,12.9400,12.6100,12.7000,12.8700,6815328,86621728.0000,3,1.774825,1,-1.320900,0
2010-11-03,sh.600291,12.7100,12.8400,12.5100,12.7200,12.7000,6238178,78876891.0000,3,1.624526,1,0.157500,0
2010-11-04,sh.600291,12.7000,12.9000,12.6600,12.7600,12.7200,5290625,67438594.0000,3,1.377767,1,0.314500,0
2010-11-05,sh.600291,12.8000,13.1500,12.6400,13.1400,12.7600,10430193,135054535.0000,3,2.716196,1,2.978100,0
2010-11-08,sh.600291,13.1700,13.4900,13.1500,13.4300,13.1400,11868744,158332158.0000,3,3.090819,1,2.207000,0
2010-11-09,sh.600291,13.4900,13.7500,13.3300,13.5000,13.4300,12725030,172302499.0000,3,3.313810,1,0.521200,0
2010-11-10,sh.600291,13.5000,13.6400,13.2800,13.4100,13.5000,9614826,128852596.0000,3,2.503861,1,-0.666700,0
2010-11-11,sh.600291,13.3600,13.8000,13.3100,13.3800,13.4100,16363077,221856953.0000,3,4.261218,1,-0.223700,0
2010-11-12,sh.600291,13.3000,13.3000,12.0400,12.0400,13.3800,11982866,152022937.0000,3,3.120538,1,-10.014900,0
2010-11-15,sh.600291,12.1000,12.7800,11.3700,12.5200,12.0400,8669656,103545247.0000,3,2.257723,1,3.986700,0
2010-11-16,sh.600291,12.6000,12.9300,11.9600,12.0600,12.5200,8508659,106065243.0000,3,2.215797,1,-3.674100,0
2010-11-17,sh.600291,11.8000,11.9700,11.3500,11.3900,12.0600,4324824,50368703.0000,3,1.126256,1,-5.555600,0
2010-11-18,sh.600291,11.4800,11.6300,11.3600,11.5600,11.3900,2892794,33296365.0000,3,0.753332,1,1.492500,0
2010-11-19,sh.600291,11.5800,11.7500,11.3100,11.6900,11.5600,3150079,36315362.0000,3,0.820333,1,1.124600,0
