date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-10,sz.002287,23.9100,24.7000,23.8100,24.4500,23.7300,4744768,115188465.2500,3,11.572605,1,3.034100,0
2010-03-11,sz.002287,24.3500,24.4500,23.7500,24.3800,24.4500,2302430,55485679.8200,3,5.615683,1,-0.286300,0
2010-03-12,sz.002287,24.2800,24.4100,23.5000,23.5700,24.3800,1662944,39845287.1400,3,4.055961,1,-3.322400,0
2010-03-15,sz.002287,23.5000,23.5600,22.8300,22.8600,23.5700,1427606,32791298.7400,3,3.481966,1,-3.012300,0
2010-03-16,sz.002287,22.8500,23.1800,22.7100,23.1300,22.8600,1114091,25614326.6100,3,2.717295,1,1.181100,0
2010-03-17,sz.002287,23.1300,23.4900,22.9100,23.4100,23.1300,1361567,31677548.7900,3,3.320895,1,1.210500,0
2010-03-18,sz.002287,23.5200,23.7500,23.3800,23.4900,23.4100,1151200,27072831.9000,3,2.807805,1,0.341700,0
2010-03-19,sz.002287,23.6800,24.2000,23.4100,23.6400,23.4900,1981796,47180023.0400,3,4.833649,1,0.638600,0
2010-03-22,sz.002287,23.8800,23.8800,23.3800,23.6900,23.6400,1249502,29525682.2000,3,3.047566,1,0.211500,0
2010-03-23,sz.002287,23.7700,23.9000,23.3000,23.3600,23.6900,1292295,30306007.5600,3,3.151939,1,-1.393000,0
2010-03-24,sz.002287,23.7800,23.9900,23.4000,23.9000,23.3600,2126518,50452619.4900,3,5.186629,1,2.311600,0
2010-03-25,sz.002287,23.9600,24.3900,23.6000,24.1300,23.9000,3513176,84696183.5900,3,8.568722,1,0.962300,0
2010-03-26,sz.002287,23.9900,24.3900,23.8800,24.2900,24.1300,2550265,61882934.8600,3,6.220159,1,0.663100,0
2010-03-29,sz.002287,24.3300,24.3900,23.7600,24.0000,24.2900,2045718,49059275.9800,3,4.989556,1,-1.193900,0
2010-03-30,sz.002287,24.0200,24.1500,23.7800,24.0900,24.0000,1678092,40140603.1300,3,4.092907,1,0.375000,0
2010-03-31,sz.002287,24.0900,24.5600,24.0900,24.3000,24.0900,2485356,60423659.1900,3,6.061844,1,0.871700,0
2010-04-01,sz.002287,24.2900,24.8000,24.1700,24.6000,24.3000,3167994,77785196.6000,3,7.726815,1,1.234600,0
2010-04-02,sz.002287,24.6600,24.6600,24.1800,24.1900,24.6000,2377008,57866801.9900,3,5.797580,1,-1.666700,0
2010-04-06,sz.002287,24.2500,24.6700,24.1000,24.5800,24.1900,2110968,51519893.9400,3,5.148702,1,1.612200,0
2010-04-07,sz.002287,24.5600,26.5800,24.4200,25.7300,24.5800,7567985,193884877.9600,3,18.458500,1,4.678600,0
2010-04-08,sz.002287,25.7100,26.5000,25.4300,25.7400,25.7300,6037644,156874263.4100,3,14.725961,1,0.038900,0
2010-04-09,sz.002287,25.8000,25.8800,25.0500,25.4500,25.7400,3157328,80409642.7100,3,7.700800,1,-1.126700,0
2010-04-12,sz.002287,25.3200,26.1900,25.3000,25.6800,25.4500,2738960,70594938.9600,3,6.680390,1,0.903700,0
2010-04-13,sz.002287,25.7500,26.5800,24.9500,26.1000,25.6800,6121811,158707150.5600,3,14.931246,1,1.635500,0
2010-04-14,sz.002287,25.9900,26.0500,25.3100,25.8700,26.1000,2554977,65854036.4800,3,6.231651,1,-0.881200,0
2010-04-15,sz.002287,25.8700,25.9900,24.6200,24.7400,25.8700,2830931,71381357.6100,3,6.904710,1,-4.368000,0
2010-04-16,sz.002287,24.4500,25.2400,24.4500,24.8000,24.7400,1544949,38589144.9800,3,3.768168,1,0.242500,0
2010-04-19,sz.002287,24.6600,25.1800,23.8500,23.9000,24.8000,1965523,48459092.3400,3,4.793959,1,-3.629000,0
2010-04-20,sz.002287,23.9900,24.2900,23.2000,24.2300,23.9000,2081513,49491745.7300,3,5.076861,1,1.380800,0
2010-04-21,sz.002287,24.2300,24.9200,24.0000,24.8000,24.2300,2160940,53129295.8900,3,5.270585,1,2.352500,0
2010-04-22,sz.002287,24.5200,25.3100,23.9800,24.9500,24.8000,3722565,91780753.4000,3,9.079427,1,0.604800,0
2010-04-23,sz.002287,24.7000,24.9700,24.1900,24.2300,24.9500,2090312,51324029.8200,3,5.098322,1,-2.885800,0
2010-04-26,sz.002287,24.2300,24.6500,24.1000,24.5200,24.2300,1614164,39518111.9800,3,3.936985,1,1.196900,0
2010-04-27,sz.002287,24.5500,24.5800,23.0000,23.9000,24.5200,2257913,53410172.5000,3,5.507105,1,-2.528500,0
2010-04-28,sz.002287,23.3500,23.8700,23.3000,23.4800,23.9000,1422957,33511144.5100,3,3.470627,1,-1.757300,0
2010-04-29,sz.002287,23.5600,23.7900,22.5300,22.5500,23.4800,1688550,39072193.8300,3,4.118415,1,-3.960800,0
2010-04-30,sz.002287,22.6100,22.7900,21.4600,21.9900,22.5500,1301872,28449490.7900,3,3.175298,1,-2.483400,0
2010-05-04,sz.002287,21.7000,22.4700,21.4100,22.2000,21.9900,953034,21087383.4600,3,2.324473,1,0.955000,0
2010-05-05,sz.002287,22.1300,22.6200,21.8500,22.5800,22.2000,1012522,22709602.3900,3,2.469566,1,1.711700,0
2010-05-06,sz.002287,22.5800,23.0300,22.1500,22.2600,22.5800,1429012,32451385.2200,3,3.485395,1,-1.417200,0
2010-05-07,sz.002287,21.9500,22.5700,21.4500,22.0100,22.2600,899717,19928420.1400,3,2.194432,1,-1.123100,0
2010-05-10,sz.002287,22.0300,22.4200,21.1800,21.6200,22.0100,994125,21595634.3500,3,2.424695,1,-1.771900,0
2010-05-11,sz.002287,21.9100,22.2000,21.0200,21.0200,21.6200,1002934,21653571.9500,3,2.446180,1,-2.775200,0
2010-05-12,sz.002287,21.0200,21.0200,21.0200,21.0200,21.0200,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.002287,20.8900,20.9900,19.6400,20.8300,21.0200,1617706,32706284.6700,3,3.945624,1,-0.903900,0
2010-05-14,sz.002287,20.6900,21.2000,20.3300,21.0300,20.8300,1151832,24001835.2400,3,2.809346,1,0.960200,0
2010-05-17,sz.002287,20.1100,20.7900,19.0100,19.3000,21.0300,1192635,23892249.3500,3,2.908866,1,-8.226300,0
2010-05-18,sz.002287,19.3000,19.6600,18.5700,19.2400,19.3000,1066056,20272538.7300,3,2.600137,1,-0.310900,0
2010-05-19,sz.002287,19.1000,19.5000,18.8500,19.1000,19.2400,801438,15413315.5800,3,1.954727,1,-0.727700,0
2010-05-20,sz.002287,18.9000,19.4300,18.6900,18.8200,19.1000,681474,12982164.4700,3,1.662132,1,-1.466000,0
2010-05-21,sz.002287,18.4100,20.1000,18.1400,19.9000,18.8200,2242428,43764320.5900,3,5.469337,1,5.738600,0
2010-05-24,sz.002287,19.9000,20.9800,19.9000,20.8000,19.9000,1944762,40162373.3500,3,4.743322,1,4.522600,0
2010-05-25,sz.002287,20.7200,20.8700,20.3000,20.4200,20.8000,1392285,28522909.6200,3,3.395817,1,-1.826900,0
2010-05-26,sz.002287,20.2000,20.5900,20.2000,20.4000,20.4200,748427,15258921.3700,3,1.825432,1,-0.097900,0
2010-05-27,sz.002287,20.3100,20.7900,20.2200,20.7000,20.4000,1008024,20738688.6100,3,2.458595,1,1.470600,0
2010-05-28,sz.002287,20.8100,20.9500,20.5800,20.7900,20.7000,1287072,26694137.6900,3,3.139200,1,0.434800,0
2010-05-31,sz.002287,20.7300,21.4000,20.5900,20.6700,20.7900,2234182,46961955.4300,3,5.449224,1,-0.577200,0
2010-06-01,sz.002287,20.3700,20.4600,19.3200,19.5900,20.6700,1130232,22373899.5400,3,2.756663,1,-5.225000,0
2010-06-02,sz.002287,19.5500,19.7500,19.3100,19.7500,19.5900,525057,10259476.7200,3,1.280627,1,0.816700,0
2010-06-03,sz.002287,19.7500,20.1000,19.5600,19.6100,19.7500,852711,16929725.7300,3,2.079783,1,-0.708900,0
2010-06-04,sz.002287,19.5300,19.9300,19.5300,19.8700,19.6100,586176,11558560.0600,3,1.429698,1,1.325900,0
2010-06-07,sz.002287,19.4500,19.8500,19.3000,19.6700,19.8700,935470,18262530.4600,3,2.281634,1,-1.006500,0
2010-06-08,sz.002287,19.9500,20.4900,19.9100,20.2500,19.6700,1753138,35430335.8700,3,4.275946,1,2.948700,0
2010-06-09,sz.002287,20.3100,20.5900,20.1000,20.5500,20.2500,1333431,27132787.6100,3,3.252271,1,1.481478,0
2010-06-10,sz.002287,20.5600,21.0000,20.3100,20.7500,20.5500,1677493,34905978.0600,3,4.091446,1,0.973200,0
2010-06-11,sz.002287,20.9000,21.0000,20.5000,20.6500,20.7500,1153501,23846536.9400,3,2.813417,1,-0.481900,0
2010-06-17,sz.002287,20.9000,20.9500,20.1100,20.1600,20.6500,942442,19233362.9400,3,2.298639,1,-2.372900,0
2010-06-18,sz.002287,20.2900,20.2900,19.0300,19.1100,20.1600,1075555,21081704.8200,3,2.623305,1,-5.208300,0
2010-06-21,sz.002287,19.1100,19.5900,19.0000,19.5300,19.1100,842447,16223570.3100,3,2.054749,1,2.197800,0
2010-06-22,sz.002287,19.5600,19.7800,19.4000,19.6500,19.5300,723622,14208233.9200,3,1.764932,1,0.614400,0
2010-06-23,sz.002287,19.6200,20.3700,19.4000,20.1200,19.6500,990022,19812711.4600,3,2.414688,1,2.391900,0
2010-06-24,sz.002287,19.9000,19.9000,19.3000,19.5000,19.8100,587601,11465761.9900,3,1.433173,1,-1.564900,0
2010-06-25,sz.002287,19.4000,19.5000,19.1100,19.3100,19.5000,466463,9003480.6700,3,1.137715,1,-0.974400,0
2010-06-28,sz.002287,19.3100,19.5500,19.1400,19.2000,19.3100,376760,7249306.1100,3,0.918927,1,-0.569700,0
2010-06-29,sz.002287,19.2000,19.3000,18.2400,18.2400,19.2000,950290,17757374.8900,3,2.317780,1,-5.000000,0
2010-06-30,sz.002287,18.2500,18.5300,18.0100,18.4000,18.2400,726604,13328242.1800,3,1.772205,1,0.877200,0
2010-07-01,sz.002287,18.3200,18.5000,18.1100,18.1700,18.4000,277877,5079056.4200,3,0.677749,1,-1.250000,0
2010-07-02,sz.002287,18.1700,18.3500,17.5600,18.2000,18.1700,929617,16677362.5700,3,2.267359,1,0.165100,0
2010-07-05,sz.002287,18.0800,18.3500,17.8000,18.1000,18.2000,334308,6069696.3900,3,0.815385,1,-0.549500,0
2010-07-06,sz.002287,18.1200,18.7900,18.1200,18.4800,18.1000,870479,16058920.6600,3,2.123120,1,2.099400,0
2010-07-07,sz.002287,18.6100,19.2700,18.3900,18.8100,18.4800,958899,18095741.6800,3,2.338778,1,1.785700,0
2010-07-08,sz.002287,18.8200,18.9200,18.5900,18.7100,18.8100,649628,12145836.4300,3,1.584459,1,-0.531600,0
2010-07-09,sz.002287,18.6600,19.0700,18.6600,19.0100,18.7100,1070282,20267778.4400,3,2.610444,1,1.603400,0
2010-07-12,sz.002287,19.0200,19.2000,18.8100,19.1300,19.0100,943917,18005370.0100,3,2.302237,1,0.631200,0
2010-07-13,sz.002287,19.0200,19.0200,18.6200,18.6300,19.1300,794612,14863893.2000,3,1.938078,1,-2.613700,0
2010-07-14,sz.002287,18.6300,18.9900,18.6300,18.7000,18.6300,598762,11251600.9500,3,1.460395,1,0.375700,0
2010-07-15,sz.002287,18.7000,19.5900,18.6200,18.8000,18.7000,1677382,32205661.2800,3,4.091176,1,0.534800,0
2010-07-16,sz.002287,18.6000,18.7900,18.1500,18.6700,18.8000,851556,15755186.2500,3,2.076966,1,-0.691485,0
2010-07-19,sz.002287,18.5800,19.0000,18.3300,18.9700,18.6700,825653,15492871.0400,3,2.013788,1,1.606900,0
2010-07-20,sz.002287,19.0100,19.4800,19.0100,19.3800,18.9700,1325500,25590919.6800,3,3.232927,1,2.161300,0
2010-07-21,sz.002287,19.3900,19.7900,19.2300,19.4400,19.3800,1309001,25529848.9100,3,3.192685,1,0.309600,0
2010-07-22,sz.002287,19.4000,19.6500,19.2200,19.6500,19.4400,1014044,19741964.5200,3,2.473278,1,1.080200,0
2010-07-23,sz.002287,19.6700,19.8600,19.4800,19.6100,19.6500,1212630,23830298.6500,3,2.957634,1,-0.203600,0
2010-07-26,sz.002287,19.6100,19.7700,19.3500,19.6800,19.6100,1062696,20801922.7600,3,2.591941,1,0.357000,0
2010-07-27,sz.002287,19.6600,19.9500,19.6000,19.6900,19.6800,1114212,22028951.3200,3,2.717590,1,0.050800,0
2010-07-28,sz.002287,19.6500,20.0500,19.5000,20.0400,19.6900,1610425,32055609.8000,3,3.927866,1,1.777600,0
2010-07-29,sz.002287,20.0300,20.1700,19.8000,19.9500,20.0400,1311679,26169805.7800,3,3.199217,1,-0.449100,0
2010-07-30,sz.002287,20.0000,20.1100,19.6800,19.8100,19.9500,1131047,22492886.7800,3,2.758651,1,-0.701800,0
2010-08-02,sz.002287,19.9300,20.2000,19.7500,20.1700,19.8100,1727966,34588802.5100,3,4.214551,1,1.817300,0
2010-08-03,sz.002287,20.2000,20.2600,19.8000,19.8000,20.1700,1536825,30728016.5100,3,3.748354,1,-1.834400,0
2010-08-04,sz.002287,19.8100,20.0500,19.6000,20.0100,19.8000,1082234,21423404.2600,3,2.639595,1,1.060600,0
2010-08-05,sz.002287,20.0000,20.5300,20.0000,20.2000,20.0100,2404817,48763495.2600,3,5.865407,1,0.949500,0
2010-08-06,sz.002287,20.2700,20.8700,20.0800,20.7300,20.2000,2239997,46054926.4100,3,5.463407,1,2.623800,0
2010-08-09,sz.002287,20.7800,20.9600,20.5500,20.8000,20.7300,1790010,37117761.4600,3,4.365878,1,0.337700,0
2010-08-10,sz.002287,20.8100,21.5300,20.6000,21.1700,20.8000,4446189,93961239.6800,3,10.844363,1,1.778800,0
2010-08-11,sz.002287,21.2200,22.6800,20.8000,22.1900,21.1700,5168293,112233537.2900,3,12.605593,1,4.818100,0
2010-08-12,sz.002287,21.7600,22.5600,21.4000,21.9800,22.1900,4334548,95161857.9800,3,10.572068,1,-0.946400,0
2010-08-13,sz.002287,21.8900,22.4600,21.7900,22.1800,21.9800,2955816,65458305.5400,3,7.209307,1,0.909900,0
2010-08-16,sz.002287,22.1800,22.5900,21.9100,22.4300,22.1800,3608117,80650324.0600,3,8.800285,1,1.127100,0
2010-08-17,sz.002287,22.5100,22.6500,21.8400,22.1100,22.4300,2765981,61364243.2500,3,6.746295,1,-1.426700,0
2010-08-18,sz.002287,22.0000,22.1100,21.7100,21.9300,22.1100,1861016,40720128.0000,3,4.539063,1,-0.814100,0
2010-08-19,sz.002287,21.9400,22.2000,21.7200,21.9000,21.9300,1925943,42253752.3400,3,4.697422,1,-0.136800,0
2010-08-20,sz.002287,21.8000,21.8000,20.9100,21.0800,21.9000,1952461,41547869.3200,3,4.762100,1,-3.744300,0
2010-08-23,sz.002287,20.9800,21.4400,20.8300,21.0500,21.0800,1155993,24458638.3200,3,2.819495,1,-0.142300,0
2010-08-24,sz.002287,21.0800,21.4300,20.9000,21.3800,21.0500,1354755,28771090.1000,3,3.304280,1,1.567700,0
2010-08-25,sz.002287,21.2800,21.5900,20.8000,20.8000,21.3800,1044185,22126688.2300,3,2.546793,1,-2.712800,0
2010-08-26,sz.002287,20.8500,21.2500,20.5700,21.0000,20.8000,1104041,23066949.6400,3,2.692783,1,0.961500,0
2010-08-27,sz.002287,21.0000,21.3900,20.8100,21.3600,21.0000,1141390,24261949.1900,3,2.783878,1,1.714300,0
2010-08-30,sz.002287,21.4500,21.8600,21.4500,21.7400,21.3600,1555621,33769972.9200,3,3.794198,1,1.779000,0
2010-08-31,sz.002287,21.7300,22.3000,21.5000,22.1500,21.7400,2469664,54380325.7800,3,6.023571,1,1.885900,0
2010-09-01,sz.002287,22.2800,22.3200,21.2700,21.4200,22.1500,2177550,47423710.7000,3,5.311098,1,-3.295700,0
2010-09-02,sz.002287,21.4600,23.4500,21.3300,22.8700,21.4200,4684044,105225129.3000,3,11.424498,1,6.769400,0
2010-09-03,sz.002287,22.9000,24.0500,22.6800,23.3000,22.8700,5699146,133421371.6500,3,13.900356,1,1.880200,0
2010-09-06,sz.002287,23.2900,23.3300,22.5100,22.8800,23.3000,2980617,68215371.4200,3,7.269798,1,-1.802600,0
2010-09-07,sz.002287,22.7000,23.7300,22.7000,23.5800,22.8800,3854990,90287995.8900,3,9.402415,1,3.059400,0
2010-09-08,sz.002287,23.2800,23.7200,23.0300,23.4800,23.5800,2438451,57083311.3000,3,5.947441,1,-0.424090,0
2010-09-09,sz.002287,23.4100,23.6500,22.6600,23.3900,23.4800,2657109,61875905.0300,3,6.480754,1,-0.383300,0
2010-09-10,sz.002287,23.3700,24.6600,22.8100,24.1200,23.3900,3488206,83079746.2300,3,8.507820,1,3.121000,0
2010-09-13,sz.002287,24.1000,24.6200,23.8000,24.6000,24.1200,3590245,87629914.0800,3,8.756695,1,1.990000,0
2010-09-14,sz.002287,24.6000,25.5000,24.4700,25.2500,24.6000,3810723,95198527.0200,3,9.294446,1,2.642300,0
2010-09-15,sz.002287,25.2500,26.3000,25.1000,25.2100,25.2500,5563515,143219652.3200,3,13.569549,1,-0.158400,0
2010-09-16,sz.002287,25.2100,26.9700,24.7600,26.7000,25.2100,7268693,189674516.0200,3,17.728520,1,5.910400,0
2010-09-17,sz.002287,26.3800,27.3400,26.0000,26.7500,26.7000,4398606,117636363.2600,3,10.728307,1,0.187300,0
2010-09-20,sz.002287,26.1700,27.8800,24.9300,26.7500,26.7500,5877629,155619168.5000,3,14.335680,1,0.000000,0
2010-09-21,sz.002287,26.5200,26.9700,25.7400,26.1000,26.7500,3028417,79931749.4100,3,7.386383,1,-2.429900,0
2010-09-27,sz.002287,26.2000,26.4700,25.3600,26.0700,26.1000,3509252,91357821.1200,3,8.559151,1,-0.114900,0
2010-09-28,sz.002287,25.8500,28.4000,25.6200,27.8200,26.0700,7995241,217720385.3700,3,19.500588,1,6.712700,0
2010-09-29,sz.002287,28.1000,29.9600,27.2800,29.2700,27.8200,13326133,381213012.5100,3,32.502763,1,5.212100,0
2010-09-30,sz.002287,29.4500,30.9800,28.5300,30.1300,29.2700,14168442,424425313.7600,3,34.557176,1,2.938200,0
2010-10-08,sz.002287,30.7300,30.9000,29.5000,30.1100,30.1300,12958422,388768155.7600,3,31.605907,1,-0.066400,0
2010-10-11,sz.002287,29.8800,30.8700,29.0100,30.1800,30.1100,13674154,408573152.6100,3,33.351595,1,0.232500,0
2010-10-12,sz.002287,30.1800,31.8000,29.9000,30.2300,30.1800,12790766,388625405.2200,3,31.196990,1,0.165700,0
2010-10-13,sz.002287,30.5800,30.9900,28.0800,30.9700,30.2300,14963975,447195028.8000,3,36.497500,1,2.447900,0
2010-10-14,sz.002287,31.5000,31.5300,27.8700,27.8700,30.9700,12446866,367752014.5600,3,30.358210,1,-10.009700,0
2010-10-15,sz.002287,27.0000,27.3700,25.6000,26.9500,27.8700,6410238,169552275.1800,3,15.634727,1,-3.301000,0
2010-10-18,sz.002287,26.6300,27.3500,24.4300,25.3000,26.9500,8723673,223294047.7300,3,21.277251,1,-6.122400,0
2010-10-19,sz.002287,26.1000,26.4500,25.2500,26.3800,25.3000,10944124,281187394.0900,3,26.692985,1,4.268800,0
2010-10-20,sz.002287,25.9800,26.3500,25.3700,25.7900,26.3800,6879541,177943912.6000,3,16.779368,1,-2.236500,0
2010-10-21,sz.002287,25.7600,26.3800,25.4000,26.2600,25.7900,5149102,134204438.5800,3,12.558785,1,1.822400,0
2010-10-22,sz.002287,26.3500,26.3800,25.8900,26.0100,26.2600,4027495,104997069.1100,3,9.823159,1,-0.952000,0
2010-10-25,sz.002287,26.0000,26.2500,25.6100,26.1800,26.0100,5319188,138316988.8800,3,12.973629,1,0.653600,0
2010-10-26,sz.002287,26.1800,26.1800,26.1800,26.1800,26.1800,0,0.0000,3,,0,0.000000,0
2010-10-27,sz.002287,27.2200,28.6800,27.2200,27.4000,26.1800,9661912,269306710.8600,3,23.565639,1,4.660000,0
2010-10-28,sz.002287,27.3800,27.3900,26.6000,26.7900,27.4000,4113592,110413355.0900,3,10.033151,1,-2.226300,0
2010-10-29,sz.002287,26.5000,27.0000,26.2500,26.4200,26.7900,2752764,72982248.4900,3,6.714059,1,-1.381100,0
2010-11-01,sz.002287,26.5000,26.9800,26.2900,26.9500,26.4200,4086747,108895992.8400,3,9.967676,1,2.006100,0
2010-11-02,sz.002287,26.9500,28.4500,26.5600,27.7100,26.9500,6818547,188880021.3600,3,16.630602,1,2.820000,0
2010-11-03,sz.002287,27.9100,27.9100,27.0300,27.1100,27.7100,3240980,89201132.6500,3,7.904829,1,-2.165300,0
2010-11-04,sz.002287,27.0000,27.3600,26.8500,27.2200,27.1100,2805466,76031376.9300,3,6.842600,1,0.405800,0
2010-11-05,sz.002287,27.2500,27.9700,26.8700,27.9000,27.2200,5250820,144087685.8900,3,12.806878,1,2.498200,0
2010-11-08,sz.002287,28.0600,28.4000,27.7100,28.3300,27.9000,5189368,146114193.0500,3,12.656995,1,1.541200,0
2010-11-09,sz.002287,28.3900,28.6500,28.1200,28.5500,28.3300,4715775,134108777.8500,3,11.501890,1,0.776600,0
2010-11-10,sz.002287,28.7200,29.8600,28.6200,28.7600,28.5500,5448210,159077622.1900,3,13.288317,1,0.735600,0
2010-11-11,sz.002287,28.7000,28.7000,27.9700,27.9700,28.7600,4262844,120510978.1400,3,10.397180,1,-2.746900,0
2010-11-12,sz.002287,27.9300,27.9300,25.5100,25.5300,27.9700,3721273,99073435.6600,3,9.076276,1,-8.723600,0
2010-11-15,sz.002287,26.3800,26.5500,25.8000,26.5500,25.5300,2892342,75794756.6700,3,7.054493,1,3.995300,0
2010-11-16,sz.002287,26.5700,27.5000,26.0200,26.5500,26.5500,3637775,97983521.4900,3,8.872622,1,0.000000,0
2010-11-17,sz.002287,26.0000,26.5400,24.5300,24.5900,26.5500,2407080,61428978.2500,3,5.870927,1,-7.382300,0
2010-11-18,sz.002287,24.1200,25.1300,24.1200,24.8000,24.5900,1497884,37015618.7700,3,3.653376,1,0.854000,0
2010-11-19,sz.002287,25.0000,25.4400,24.7600,25.3600,24.8000,1529402,38375138.4700,3,3.730249,1,2.258100,0
2010-11-22,sz.002287,25.5000,26.3600,25.3700,26.0100,25.3600,1986667,51516542.6900,3,4.845529,1,2.563100,0
