date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-12,sz.000089,4.5500,4.5800,4.5000,4.5500,4.5400,1357495,6160013.1700,3,0.207846,1,0.220300,0
2011-12-13,sz.000089,4.5300,4.5300,4.3800,4.3900,4.5500,3970950,17580995.0800,3,0.607992,1,-3.516500,0
2011-12-14,sz.000089,4.3900,4.4300,4.3000,4.3400,4.3900,2266122,9901321.8500,3,0.346966,1,-1.139000,0
2011-12-15,sz.000089,4.3300,4.3700,4.2800,4.2900,4.3400,3499678,15160293.0000,3,0.535836,1,-1.152100,0
2011-12-16,sz.000089,4.3200,4.3600,4.2700,4.3600,4.2900,1862846,8035109.5700,3,0.129398,1,1.631700,0
2011-12-19,sz.000089,4.3300,4.3300,4.2300,4.3000,4.3600,2621084,11198241.5100,3,0.182067,1,-1.376100,0
2011-12-20,sz.000089,4.2900,4.3400,4.2600,4.2800,4.3000,1587011,6830141.3400,3,0.110238,1,-0.465100,0
2011-12-21,sz.000089,4.3000,4.3200,4.2400,4.2500,4.2800,1909844,8171502.3400,3,0.132663,1,-0.700900,0
2011-12-22,sz.000089,4.2400,4.2500,4.0300,4.1500,4.2500,4473906,18432273.8100,3,0.310769,1,-2.352900,0
2011-12-23,sz.000089,4.1000,4.2100,4.0800,4.1700,4.1500,2835610,11790074.2900,3,0.196969,1,0.481900,0
2011-12-26,sz.000089,4.1800,4.2400,4.1200,4.2200,4.1700,1810459,7570423.6100,3,0.125759,1,1.199000,0
2011-12-27,sz.000089,4.2100,4.2100,4.1400,4.1500,4.2200,1076917,4489873.5100,3,0.074805,1,-1.658800,0
2011-12-28,sz.000089,4.1500,4.1500,4.0800,4.1500,4.1500,1612803,6625713.7500,3,0.112029,1,0.000000,0
2011-12-29,sz.000089,4.1400,4.1600,4.1000,4.1000,4.1500,1800605,7428083.6600,3,0.125075,1,-1.204800,0
2011-12-30,sz.000089,4.1300,4.1700,4.1100,4.1500,4.1000,1345099,5571343.9000,3,0.093434,1,1.219500,0
2012-01-04,sz.000089,4.1500,4.2100,4.0900,4.1300,4.1500,2066102,8575945.2400,3,0.143517,1,-0.481900,0
2012-01-05,sz.000089,4.1000,4.1400,4.0800,4.1000,4.1300,1825399,7504548.7100,3,0.126797,1,-0.726400,0
2012-01-06,sz.000089,4.0900,4.1500,4.0700,4.1400,4.1000,2878191,11812660.9000,3,0.170289,1,0.975600,0
2012-01-09,sz.000089,4.1400,4.2500,4.1100,4.2400,4.1400,3048331,12805451.9100,3,0.180355,1,2.415500,0
2012-01-10,sz.000089,4.2400,4.3500,4.2100,4.3400,4.2400,4161429,17880475.7600,3,0.246212,1,2.358500,0
2012-01-11,sz.000089,4.3300,4.3300,4.2700,4.2900,4.3400,3078990,13224897.1900,3,0.182169,1,-1.152100,0
2012-01-12,sz.000089,4.2800,4.3400,4.2800,4.2900,4.2900,1960469,8437712.7200,3,0.115991,1,0.000000,0
2012-01-13,sz.000089,4.2900,4.3000,4.1900,4.2200,4.2900,2390134,10119570.4500,3,0.141413,1,-1.631700,0
2012-01-16,sz.000089,4.2100,4.2200,4.1700,4.1900,4.2200,1334402,5590826.3200,3,0.078950,1,-0.710900,0
2012-01-17,sz.000089,4.1600,4.3800,4.1600,4.3800,4.1900,3042492,13094902.5100,3,0.180009,1,4.534600,0
2012-01-18,sz.000089,4.3500,4.3800,4.2800,4.2900,4.3800,1964389,8503540.5200,3,0.116223,1,-2.054800,0
2012-01-19,sz.000089,4.2900,4.4100,4.2900,4.3700,4.2900,3046187,13293949.4300,3,0.180228,1,1.864800,0
2012-01-20,sz.000089,4.3600,4.4200,4.3400,4.4100,4.3700,2297642,10076452.4000,3,0.135940,1,0.915300,0
2012-01-30,sz.000089,4.4100,4.4200,4.3600,4.3900,4.4100,1703772,7483360.3400,3,0.100804,1,-0.453500,0
2012-01-31,sz.000089,4.3900,4.4100,4.3400,4.3700,4.3900,1231249,5385632.5900,3,0.072847,1,-0.455600,0
2012-02-01,sz.000089,4.3700,4.3800,4.3000,4.3300,4.3700,1323738,5744628.8900,3,0.078319,1,-0.915300,0
2012-02-02,sz.000089,4.3300,4.3800,4.2800,4.3700,4.3300,1559037,6757267.7200,3,0.092241,1,0.923800,0
2012-02-03,sz.000089,4.3700,4.4100,4.3500,4.4000,4.3700,2143852,9389826.7700,3,0.126841,1,0.686500,0
2012-02-06,sz.000089,4.3900,4.4200,4.3600,4.3800,4.4000,2009598,8811284.0300,3,0.118898,1,-0.454500,0
2012-02-07,sz.000089,4.3700,4.3800,4.2900,4.3100,4.3800,2018795,8705885.5700,3,0.119442,1,-1.598200,0
2012-02-08,sz.000089,4.3100,4.3900,4.2500,4.3900,4.3100,2637312,11435718.6800,3,0.156037,1,1.856100,0
2012-02-09,sz.000089,4.3900,4.4100,4.3700,4.3900,4.3900,4317117,18957277.9700,3,0.255423,1,0.000000,0
2012-02-10,sz.000089,4.4000,4.4200,4.3700,4.3900,4.3900,3349746,14727899.6500,3,0.198188,1,0.000000,0
2012-02-13,sz.000089,4.3700,4.4100,4.3400,4.4000,4.3900,3579362,15695075.4100,3,0.211773,1,0.227800,0
2012-02-14,sz.000089,4.4000,4.4000,4.3500,4.3800,4.4000,1992278,8707320.0800,3,0.117873,1,-0.454500,0
2012-02-15,sz.000089,4.3700,4.4400,4.3500,4.4400,4.3800,4002987,17669693.9200,3,0.236837,1,1.369900,0
2012-02-16,sz.000089,4.4300,4.4500,4.3900,4.4100,4.4400,7945008,35095514.8900,3,0.470068,1,-0.675700,0
2012-02-17,sz.000089,4.4300,4.4400,4.3900,4.4200,4.4100,2497358,11026097.9400,3,0.147757,1,0.226800,0
2012-02-20,sz.000089,4.4500,4.4600,4.4100,4.4100,4.4200,3578028,15871145.9900,3,0.211695,1,-0.226200,0
2012-02-21,sz.000089,4.4000,4.4300,4.3900,4.4300,4.4100,1615050,7116192.7300,3,0.095555,1,0.453500,0
2012-02-22,sz.000089,4.4300,4.4700,4.4100,4.4700,4.4300,7660973,34083137.7300,3,0.453263,1,0.902900,0
2012-02-23,sz.000089,4.4500,4.4900,4.4300,4.4800,4.4700,11801100,52721316.4700,3,0.698214,1,0.223700,0
2012-02-24,sz.000089,4.4900,4.5600,4.4700,4.5400,4.4800,10033308,45262184.7000,3,0.593622,1,1.339300,0
2012-02-27,sz.000089,4.5400,4.6600,4.5400,4.5900,4.5400,14470262,66652528.5100,3,0.856135,1,1.101300,0
2012-02-28,sz.000089,4.5700,4.5900,4.5000,4.5600,4.5900,8178811,37171261.1700,3,0.483901,1,-0.653600,0
2012-02-29,sz.000089,4.5600,4.5600,4.4900,4.4900,4.5600,3708001,16753494.0000,3,0.219383,1,-1.535100,0
2012-03-01,sz.000089,4.5000,4.5300,4.4700,4.5000,4.4900,2812610,12669767.5200,3,0.166408,1,0.222700,0
2012-03-02,sz.000089,4.5000,4.6600,4.5000,4.6300,4.5000,9281411,42536191.0700,3,0.549133,1,2.888900,0
2012-03-05,sz.000089,4.6400,4.6700,4.5800,4.5900,4.6300,5238966,24183614.2900,3,0.309962,1,-0.863900,0
2012-03-06,sz.000089,4.5900,4.5900,4.5000,4.5200,4.5900,6445220,29207936.1100,3,0.381330,1,-1.525100,0
2012-03-07,sz.000089,4.4800,4.5400,4.4800,4.5200,4.5200,3480087,15704252.3900,3,0.205899,1,0.000000,0
2012-03-08,sz.000089,4.5300,4.6500,4.5200,4.6000,4.5200,5983293,27441393.9200,3,0.354000,1,1.769900,0
2012-03-09,sz.000089,4.6500,4.6500,4.5700,4.6200,4.6000,3582800,16499827.9300,3,0.211976,1,0.434800,0
2012-03-12,sz.000089,4.6100,4.6200,4.5700,4.6000,4.6200,2538174,11665912.9700,3,0.150171,1,-0.432900,0
2012-03-13,sz.000089,4.6000,4.6200,4.5700,4.6200,4.6000,4288996,19732352.7900,3,0.253758,1,0.434800,0
2012-03-14,sz.000089,4.6200,4.6500,4.4600,4.4800,4.6200,13089685,60020434.6700,3,0.774449,1,-3.030300,0
2012-03-15,sz.000089,4.4800,4.4900,4.4000,4.4200,4.4800,4764564,21106170.4400,3,0.281895,1,-1.339300,0
2012-03-16,sz.000089,4.4200,4.4900,4.4200,4.4900,4.4200,4127853,18371317.6600,3,0.244224,1,1.583700,0
2012-03-19,sz.000089,4.4700,4.5300,4.4600,4.5200,4.4900,3929641,17660056.2400,3,0.232496,1,0.668200,0
2012-03-20,sz.000089,4.5300,4.5400,4.4300,4.4400,4.5200,3753446,16837013.5500,3,0.222072,1,-1.769900,0
2012-03-21,sz.000089,4.4600,4.5000,4.4300,4.5000,4.4400,3441245,15355360.6200,3,0.203601,1,1.351400,0
2012-03-22,sz.000089,4.4700,4.5800,4.4500,4.5800,4.5000,5253454,23773517.8600,3,0.310820,1,1.777800,0
2012-03-23,sz.000089,4.5700,4.5700,4.4800,4.5000,4.5800,2256773,10187308.5900,3,0.133522,1,-1.746700,0
2012-03-26,sz.000089,4.4700,4.4900,4.4000,4.4700,4.5000,3408254,15121182.7400,3,0.201649,1,-0.666700,0
2012-03-27,sz.000089,4.4700,4.5200,4.4600,4.5000,4.4700,4424412,19893900.7600,3,0.261770,1,0.671100,0
2012-03-28,sz.000089,4.5000,4.5200,4.3500,4.3500,4.5000,4245744,18787509.7000,3,0.251199,1,-3.333300,0
2012-03-29,sz.000089,4.3400,4.3500,4.2400,4.2800,4.3500,2483458,10631061.6800,3,0.146933,1,-1.609200,0
2012-03-30,sz.000089,4.2800,4.3200,4.2700,4.3000,4.2800,2190727,9409751.4500,3,0.129614,1,0.467300,0
2012-04-05,sz.000089,4.2800,4.3600,4.2800,4.3500,4.3000,1852999,8024886.9900,3,0.109632,1,1.162800,0
2012-04-06,sz.000089,4.3400,4.3600,4.3100,4.3600,4.3500,1533996,6652967.4600,3,0.090759,1,0.229900,0
2012-04-09,sz.000089,4.3500,4.3700,4.3200,4.3300,4.3600,1602676,6964453.9600,3,0.094822,1,-0.688100,0
2012-04-10,sz.000089,4.3200,4.3300,4.2500,4.3300,4.3300,1929521,8267280.3800,3,0.114160,1,0.000000,0
2012-04-11,sz.000089,4.2800,4.3700,4.2700,4.3600,4.3300,2690687,11654725.2000,3,0.159194,1,0.692800,0
2012-04-12,sz.000089,4.3500,4.4500,4.3400,4.4500,4.3600,6436790,28342755.4800,3,0.380831,1,2.064200,0
2012-04-13,sz.000089,4.5100,4.6100,4.4500,4.5000,4.4500,14464081,65449284.2700,3,0.855765,1,1.123600,0
2012-04-16,sz.000089,4.4500,4.5100,4.4100,4.4800,4.5000,6247592,27770355.9800,3,0.369638,1,-0.444400,0
2012-04-17,sz.000089,4.4700,4.4900,4.3900,4.4100,4.4800,3799175,16891731.5300,3,0.224777,1,-1.562500,0
2012-04-18,sz.000089,4.4200,4.4900,4.3800,4.4800,4.4100,4552606,20219313.7200,3,0.269354,1,1.587300,0
2012-04-19,sz.000089,4.4500,4.4800,4.4300,4.4600,4.4800,3096946,13785158.0700,3,0.183230,1,-0.446400,0
2012-04-20,sz.000089,4.4600,4.5300,4.4300,4.4800,4.4600,5303815,23769319.7100,3,0.313799,1,0.448400,0
2012-04-23,sz.000089,4.4800,4.5300,4.4700,4.4900,4.4800,6054840,27274604.4700,3,0.358233,1,0.223200,0
2012-04-24,sz.000089,4.4800,4.5100,4.3900,4.4500,4.4900,5784993,25738029.6400,3,0.342268,1,-0.890900,0
2012-04-25,sz.000089,4.4400,4.5400,4.4200,4.5300,4.4500,7939152,35784354.0900,3,0.469718,1,1.797800,0
2012-04-26,sz.000089,4.5200,4.5500,4.5000,4.5300,4.5300,5025175,22741598.6400,3,0.297314,1,0.000000,0
2012-04-27,sz.000089,4.5200,4.5400,4.4800,4.4900,4.5300,3462554,15595233.1400,3,0.204861,1,-0.883000,0
2012-05-02,sz.000089,4.5500,4.5800,4.5000,4.5700,4.4900,9503807,43159132.2700,3,0.562291,1,1.781700,0
2012-05-03,sz.000089,4.5400,4.6100,4.5400,4.5700,4.5700,5819930,26643548.5700,3,0.344335,1,0.000000,0
2012-05-04,sz.000089,4.5400,4.6100,4.5400,4.5800,4.5700,4433774,20270906.7600,3,0.262323,1,0.218800,0
2012-05-07,sz.000089,4.5700,4.6100,4.5500,4.5800,4.5800,4688804,21493644.5600,3,0.277412,1,0.000000,0
2012-05-08,sz.000089,4.5800,4.6200,4.5600,4.6000,4.5800,4570854,20996258.1900,3,0.270434,1,0.436700,0
2012-05-09,sz.000089,4.5800,4.5800,4.4900,4.5000,4.6000,4711574,21333922.7100,3,0.278759,1,-2.173900,0
2012-05-10,sz.000089,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,3,,0,0.000000,0
2012-05-11,sz.000089,4.5000,4.5200,4.4600,4.4600,4.5000,1822909,8186460.7800,3,0.107852,1,-0.888900,0
2012-05-14,sz.000089,4.4900,4.5000,4.4300,4.4400,4.4600,2507709,11214754.8700,3,0.148368,1,-0.448400,0
2012-05-15,sz.000089,4.4100,4.4300,4.3600,4.4000,4.4400,2810237,12338500.7100,3,0.166267,1,-0.900900,0
2012-05-16,sz.000089,4.3900,4.4500,4.3500,4.3900,4.4000,3462798,15227807.7100,3,0.204876,1,-0.227300,0
2012-05-17,sz.000089,4.3800,4.5100,4.3600,4.4900,4.3900,5685358,25229598.2900,3,0.336373,1,2.277900,0
2012-05-18,sz.000089,4.4500,4.6300,4.4000,4.4300,4.4900,9383321,42398868.2800,3,0.555162,1,-1.336300,0
2012-05-21,sz.000089,4.4400,4.4800,4.4100,4.4300,4.4300,3107555,13802922.5100,3,0.183858,1,0.000000,0
2012-05-22,sz.000089,4.4400,4.4700,4.4300,4.4700,4.4300,2941457,13097761.6200,3,0.174031,1,0.902900,0
2012-05-23,sz.000089,4.4500,4.4600,4.3700,4.4000,4.4700,3721451,16428753.7900,3,0.220179,1,-1.566000,0
2012-05-24,sz.000089,4.3900,4.4100,4.3700,4.3700,4.4000,3103488,13608130.5300,3,0.183617,1,-0.681800,0
2012-05-25,sz.000089,4.3800,4.3900,4.3100,4.3200,4.3700,2256483,9797103.5600,3,0.133504,1,-1.144200,0
2012-05-28,sz.000089,4.3300,4.3800,4.3000,4.3800,4.3200,2763138,11967274.9900,3,0.163481,1,1.388900,0
2012-05-29,sz.000089,4.3800,4.4400,4.3600,4.4300,4.3800,5865435,25895007.3100,3,0.347027,1,1.141600,0
2012-05-30,sz.000089,4.4100,4.4400,4.3900,4.4300,4.4300,3424157,15104246.6600,3,0.202590,1,0.000000,0
2012-05-31,sz.000089,4.4100,4.4100,4.3800,4.3900,4.4300,1982904,8708886.5300,3,0.117318,1,-0.902900,0
2012-06-01,sz.000089,4.4000,4.4300,4.3600,4.3800,4.3900,2268058,9957622.9900,3,0.134189,1,-0.227800,0
2012-06-04,sz.000089,4.3500,4.3500,4.2600,4.2800,4.3800,3743809,16101325.7300,3,0.221502,1,-2.283100,0
2012-06-05,sz.000089,4.2700,4.3500,4.2700,4.2900,4.2800,3196407,13737293.6400,3,0.189115,1,0.233600,0
2012-06-06,sz.000089,4.2900,4.3100,4.2500,4.2500,4.2900,3060068,13074357.0000,3,0.181048,1,-0.932400,0
2012-06-07,sz.000089,4.2900,4.2900,4.2000,4.2100,4.2500,2608938,11075678.9800,3,0.154357,1,-0.941200,0
2012-06-08,sz.000089,4.2500,4.2500,4.1900,4.2100,4.2100,2038179,8594804.2700,3,0.120588,1,0.000000,0
2012-06-11,sz.000089,4.2000,4.2600,4.2000,4.2500,4.2100,1649334,6996284.4000,3,0.097583,1,0.950100,0
2012-06-12,sz.000089,4.2400,4.2400,4.1900,4.2100,4.2500,4371263,18366219.4500,3,0.258625,1,-0.941200,0
2012-06-13,sz.000089,4.2100,4.2600,4.2000,4.2500,4.2100,2160918,9156605.9400,3,0.127850,1,0.950100,0
2012-06-14,sz.000089,4.2400,4.2700,4.2200,4.2400,4.2500,2638880,11205677.6500,3,0.156129,1,-0.235300,0
2012-06-15,sz.000089,4.2100,4.2100,4.1600,4.1900,4.1800,3025058,12663555.7300,3,0.178977,1,0.239200,0
2012-06-18,sz.000089,4.1900,4.2200,4.1700,4.2000,4.1900,3576630,15026747.9000,3,0.211611,1,0.238700,0
2012-06-19,sz.000089,4.2000,4.2300,4.1900,4.2100,4.2000,2409635,10132324.8100,3,0.142566,1,0.238100,0
2012-06-20,sz.000089,4.2200,4.2200,4.1900,4.2100,4.2100,994431,4180647.8300,3,0.058835,1,0.000000,0
2012-06-21,sz.000089,4.2100,4.2200,4.1500,4.1700,4.2100,2654270,11072346.1400,3,0.157039,1,-0.950100,0
2012-06-25,sz.000089,4.1700,4.1800,4.0800,4.1000,4.1700,3546062,14623390.5800,3,0.209802,1,-1.678700,0
2012-06-26,sz.000089,4.0800,4.1400,4.0600,4.1200,4.1000,3260370,13370778.7100,3,0.192899,1,0.487800,0
2012-06-27,sz.000089,4.1100,4.1400,4.0800,4.1100,4.1200,3021902,12411413.9900,3,0.178790,1,-0.242700,0
2012-06-28,sz.000089,4.0900,4.1200,4.0500,4.0600,4.1100,3574218,14610541.5200,3,0.211468,1,-1.216500,0
2012-06-29,sz.000089,4.0600,4.0900,4.0200,4.0900,4.0600,5246844,21253108.7000,3,0.310428,1,0.738900,0
2012-07-02,sz.000089,4.0900,4.0900,4.0600,4.0700,4.0900,2153323,8779083.2800,3,0.127401,1,-0.489000,0
2012-07-03,sz.000089,4.0800,4.1100,4.0600,4.0900,4.0700,3842715,15695345.5600,3,0.227353,1,0.491400,0
2012-07-04,sz.000089,4.0900,4.1000,4.0500,4.0800,4.0900,4269977,17411720.3300,3,0.252632,1,-0.244500,0
2012-07-05,sz.000089,4.0600,4.0600,3.9900,4.0100,4.0800,3693323,14855201.1000,3,0.218515,1,-1.715700,0
2012-07-06,sz.000089,4.0300,4.0500,3.9900,4.0400,4.0100,3655902,14713434.9900,3,0.216301,1,0.748100,0
2012-07-09,sz.000089,4.0300,4.0400,3.9800,3.9900,4.0400,3236072,12990352.3400,3,0.191461,1,-1.237600,0
2012-07-10,sz.000089,3.9900,4.0200,3.9800,4.0100,3.9900,1679913,6716870.0100,3,0.099392,1,0.501300,0
2012-07-11,sz.000089,4.0100,4.0400,4.0000,4.0400,4.0100,2105388,8477316.8400,3,0.124565,1,0.748100,0
2012-07-12,sz.000089,4.0400,4.0900,4.0000,4.0500,4.0400,4256630,17230255.0400,3,0.251842,1,0.247500,0
2012-07-13,sz.000089,4.0500,4.0800,4.0400,4.0500,4.0500,2140558,8687314.4600,3,0.126646,1,0.000000,0
2012-07-16,sz.000089,4.0500,4.0500,3.9700,3.9800,4.0500,2854920,11415777.5100,3,0.168911,1,-1.728400,0
2012-07-17,sz.000089,3.9800,4.0100,3.9700,4.0000,3.9800,1996360,7974210.8100,3,0.118114,1,0.502500,0
2012-07-18,sz.000089,4.0100,4.0100,3.9800,4.0100,4.0000,1337806,5347027.7100,3,0.079151,1,0.250000,0
2012-07-19,sz.000089,4.0100,4.0600,3.9800,4.0400,4.0100,3519914,14206079.0800,3,0.208255,1,0.748100,0
2012-07-20,sz.000089,4.0200,4.0300,3.9900,4.0100,4.0400,3122724,12515749.7000,3,0.184755,1,-0.742600,0
2012-07-23,sz.000089,4.0000,4.0000,3.9600,3.9800,4.0100,2084589,8295112.4900,3,0.123334,1,-0.748100,0
2012-07-24,sz.000089,3.9800,4.0100,3.9700,3.9900,3.9800,2087746,8318709.9600,3,0.123521,1,0.251300,0
2012-07-25,sz.000089,3.9900,3.9900,3.9600,3.9800,3.9900,2174170,8644101.6700,3,0.128634,1,-0.250600,0
2012-07-26,sz.000089,3.9800,3.9900,3.9600,3.9600,3.9800,1526409,6063824.6200,3,0.090310,1,-0.502500,0
2012-07-27,sz.000089,3.9600,3.9900,3.9600,3.9700,3.9600,1357013,5393368.3200,3,0.080287,1,0.252500,0
2012-07-30,sz.000089,3.9700,4.0500,3.9400,3.9900,3.9700,3114923,12427778.9500,3,0.184294,1,0.503800,0
2012-07-31,sz.000089,3.9800,3.9800,3.9400,3.9600,3.9900,2425324,9605729.4200,3,0.143494,1,-0.751900,0
2012-08-01,sz.000089,3.9700,4.0000,3.9600,3.9800,3.9600,2884499,11492999.4800,3,0.170661,1,0.505100,0
2012-08-02,sz.000089,3.9900,3.9900,3.9600,3.9700,3.9800,2022931,8041281.1800,3,0.119686,1,-0.251300,0
2012-08-03,sz.000089,3.9600,4.0200,3.9600,4.0100,3.9700,2519271,10057661.5400,3,0.149052,1,1.007600,0
2012-08-06,sz.000089,4.0000,4.0600,3.9700,4.0500,4.0100,4510716,18130611.5900,3,0.266875,1,0.997500,0
2012-08-07,sz.000089,4.0400,4.0700,4.0300,4.0700,4.0500,4132186,16743949.0800,3,0.244480,1,0.493800,0
2012-08-08,sz.000089,4.0600,4.0700,4.0400,4.0500,4.0700,1409687,5708479.4800,3,0.083404,1,-0.491400,0
2012-08-09,sz.000089,4.0500,4.0700,4.0400,4.0600,4.0500,2085066,8452405.1200,3,0.123362,1,0.246900,0
2012-08-10,sz.000089,4.0600,4.0700,4.0200,4.0200,4.0600,3430823,13856721.4600,3,0.202984,1,-0.985200,0
2012-08-13,sz.000089,4.0200,4.0300,3.9800,3.9800,4.0200,1937899,7767713.0200,3,0.114655,1,-0.995000,0
2012-08-14,sz.000089,3.9800,4.0100,3.9600,4.0000,3.9800,2196422,8735453.4400,3,0.129951,1,0.502500,0
2012-08-15,sz.000089,4.0000,4.0000,3.9600,3.9700,4.0000,1057849,4204365.6400,3,0.062587,1,-0.750000,0
2012-08-16,sz.000089,3.9700,4.0100,3.9600,3.9800,3.9700,1120475,4460705.7300,3,0.066293,1,0.251900,0
2012-08-17,sz.000089,3.9800,3.9900,3.9700,3.9900,3.9800,745738,2968354.6800,3,0.044121,1,0.251300,0
2012-08-20,sz.000089,3.9900,4.0000,3.9600,3.9900,3.9900,2222710,8839447.5800,3,0.131506,1,0.000000,0
2012-08-21,sz.000089,3.9900,4.0300,3.9800,4.0000,3.9900,2681056,10716826.4400,3,0.158624,1,0.250600,0
2012-08-22,sz.000089,4.0000,4.0000,3.9500,3.9600,4.0000,1927568,7661545.2800,3,0.114044,1,-1.000000,0
2012-08-23,sz.000089,3.9600,3.9800,3.9600,3.9800,3.9600,1838736,7300912.8800,3,0.108788,1,0.505100,0
2012-08-24,sz.000089,3.9700,3.9700,3.9400,3.9500,3.9800,1338245,5291826.7500,3,0.079177,1,-0.753800,0
2012-08-27,sz.000089,3.9500,3.9500,3.8800,3.8800,3.9500,1987199,7764384.1200,3,0.117572,1,-1.772200,0
2012-08-28,sz.000089,3.8800,3.9200,3.8700,3.8900,3.8800,1395849,5429226.5100,3,0.082585,1,0.257700,0
2012-08-29,sz.000089,3.8900,3.9300,3.8800,3.9000,3.8900,1294159,5055511.7500,3,0.076569,1,0.257100,0
2012-08-30,sz.000089,3.8900,3.8900,3.8300,3.8400,3.9000,2453800,9453962.9000,3,0.145178,1,-1.538466,0
2012-08-31,sz.000089,3.8300,3.8500,3.8200,3.8400,3.8400,1795000,6875093.0000,3,0.106201,1,0.000000,0
2012-09-03,sz.000089,3.8200,3.8800,3.8200,3.8600,3.8400,2176513,8389664.3000,3,0.128773,1,0.520800,0
2012-09-04,sz.000089,3.8500,3.8700,3.7700,3.7900,3.8600,2069278,7891243.1100,3,0.122428,1,-1.813500,0
2012-09-05,sz.000089,3.7900,3.7900,3.7300,3.7800,3.7900,1528095,5745865.6100,3,0.090409,1,-0.263900,0
2012-09-06,sz.000089,3.7700,3.8000,3.7600,3.7900,3.7800,1342714,5083763.6700,3,0.079441,1,0.264600,0
2012-09-07,sz.000089,3.8100,3.9500,3.7900,3.8900,3.7900,7050196,27322749.6100,3,0.417123,1,2.638500,0
2012-09-10,sz.000089,3.9000,3.9200,3.8600,3.9100,3.8900,3915512,15232170.5100,3,0.231660,1,0.514100,0
2012-09-11,sz.000089,3.8900,3.9000,3.8600,3.8800,3.9100,1994828,7725747.2600,3,0.118024,1,-0.767300,0
2012-09-12,sz.000089,3.8800,3.9100,3.8400,3.8800,3.8800,2091690,8106664.1200,3,0.123754,1,0.000000,0
2012-09-13,sz.000089,3.8800,3.8900,3.8600,3.8600,3.8800,1919832,7428686.5200,3,0.113586,1,-0.515500,0
2012-09-14,sz.000089,3.8800,3.8900,3.8500,3.8700,3.8600,1810509,7004557.7400,3,0.107118,1,0.259100,0
2012-09-17,sz.000089,3.8700,3.8800,3.7800,3.7900,3.8700,1529200,5842152.0000,3,0.090475,1,-2.067200,0
2012-09-18,sz.000089,3.7900,3.7900,3.7500,3.7700,3.7900,1039691,3920957.2700,3,0.061513,1,-0.527700,0
2012-09-19,sz.000089,3.7600,3.7800,3.7600,3.7700,3.7700,995632,3754272.3200,3,0.058906,1,0.000000,0
2012-09-20,sz.000089,3.7700,3.7700,3.7000,3.7000,3.7700,2125122,7922260.4000,3,0.125732,1,-1.856800,0
2012-09-21,sz.000089,3.7100,3.7400,3.6800,3.7000,3.7000,1320093,4890016.3700,3,0.078103,1,0.000000,0
2012-09-24,sz.000089,3.6900,3.7100,3.6500,3.6900,3.7000,1335077,4907425.6400,3,0.078989,1,-0.270300,0
2012-09-25,sz.000089,3.7000,3.7100,3.6800,3.6800,3.6900,619201,2288093.6900,3,0.036635,1,-0.271000,0
2012-09-26,sz.000089,3.6800,3.6900,3.6000,3.6100,3.6800,1830400,6651437.0000,3,0.108295,1,-1.902200,0
2012-09-27,sz.000089,3.6200,3.6900,3.6000,3.6700,3.6100,2319222,8456754.5200,3,0.137216,1,1.662000,0
2012-09-28,sz.000089,3.6500,3.7300,3.6500,3.7300,3.6700,2754889,10163035.9600,3,0.162992,1,1.634900,0
2012-10-08,sz.000089,3.7200,3.7400,3.6700,3.6800,3.7300,1674593,6181542.3700,3,0.099077,1,-1.340500,0
2012-10-09,sz.000089,3.6800,3.7500,3.6800,3.7500,3.6800,1787135,6673224.5600,3,0.105735,1,1.902200,0
2012-10-10,sz.000089,3.7300,3.7800,3.7100,3.7600,3.7500,3677635,13781558.5900,3,0.217586,1,0.266700,0
2012-10-11,sz.000089,3.7500,3.7800,3.7300,3.7300,3.7600,2368718,8872848.3400,3,0.140145,1,-0.797900,0
2012-10-12,sz.000089,3.7300,3.7600,3.7300,3.7400,3.7300,2361721,8844933.3300,3,0.139731,1,0.268100,0
2012-10-15,sz.000089,3.7500,3.7500,3.6900,3.7100,3.7400,1359264,5047626.1000,3,0.080421,1,-0.802100,0
2012-10-16,sz.000089,3.7200,3.7400,3.7000,3.7200,3.7100,1581715,5893423.6000,3,0.093582,1,0.269500,0
2012-10-17,sz.000089,3.7200,3.7400,3.6900,3.7200,3.7200,1410379,5236159.3400,3,0.083445,1,0.000000,0
2012-10-18,sz.000089,3.7500,3.8100,3.7200,3.8000,3.7200,7525750,28439085.4900,3,0.445259,1,2.150500,0
2012-10-19,sz.000089,3.7900,3.8400,3.7500,3.8100,3.8000,8630148,32909758.9900,3,0.510601,1,0.263158,0
2012-10-22,sz.000089,3.7800,3.8500,3.7800,3.8200,3.8100,6786478,25948648.9500,3,0.401520,1,0.262500,0
2012-10-23,sz.000089,3.8200,3.8400,3.7900,3.7900,3.8200,2468716,9399212.4400,3,0.146061,1,-0.785300,0
2012-10-24,sz.000089,3.7800,3.8200,3.7700,3.8000,3.7900,3492102,13234962.7700,3,0.206609,1,0.263900,0
2012-10-25,sz.000089,3.8000,3.9000,3.7800,3.8400,3.8000,7759581,29880856.6500,3,0.459094,1,1.052600,0
2012-10-26,sz.000089,3.8400,3.8400,3.7100,3.7300,3.8400,4486288,16846869.4100,3,0.265430,1,-2.864600,0
2012-10-29,sz.000089,3.7400,3.7400,3.6900,3.7100,3.7300,1996184,7416077.1900,3,0.118104,1,-0.536200,0
