date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-02,sz.000880,15.1100,15.5300,15.1100,15.1800,15.0400,1830116,28071065.6200,3,1.385035,1,0.930900,0
2010-02-03,sz.000880,15.1800,15.4500,14.7000,15.4100,15.1800,2320155,35145041.7200,3,1.755897,1,1.515200,0
2010-02-04,sz.000880,15.3600,15.8900,15.2100,15.6500,15.4100,2821450,44158601.9400,3,2.135278,1,1.557400,0
2010-02-05,sz.000880,15.2900,15.5000,15.0500,15.1200,15.6500,1792859,27316356.9300,3,1.356839,1,-3.386600,0
2010-02-08,sz.000880,15.1100,15.3100,15.0200,15.2100,15.1200,895956,13636230.8200,3,0.678061,1,0.595200,0
2010-02-09,sz.000880,15.1000,15.3000,15.0300,15.1500,15.2100,726446,10998112.6200,3,0.549776,1,-0.394500,0
2010-02-10,sz.000880,15.2500,15.5500,15.2000,15.4900,15.1500,1323373,20420597.1800,3,1.001531,1,2.244200,0
2010-02-11,sz.000880,15.5000,15.5900,15.4300,15.5500,15.4900,1038005,16096868.0100,3,0.785564,1,0.387300,0
2010-02-12,sz.000880,15.6300,15.7700,15.5100,15.6400,15.5500,1129730,17685154.8200,3,0.854982,1,0.578800,0
2010-02-22,sz.000880,15.6200,15.7400,15.4800,15.7000,15.6400,1180850,18473755.1600,3,0.893669,1,0.383600,0
2010-02-23,sz.000880,15.7000,15.7000,15.7000,15.7000,15.7000,0,0.0000,3,,0,0.000000,0
2010-02-24,sz.000880,15.7000,16.7200,15.6000,16.5200,15.7000,3795003,62115660.8700,3,2.872065,1,5.222900,0
2010-02-25,sz.000880,16.5000,16.6300,16.3100,16.5500,16.5200,2988121,49269462.0700,3,2.261415,1,0.181600,0
2010-02-26,sz.000880,16.3600,16.5200,16.2200,16.2600,16.5500,2631995,43046336.3700,3,1.991898,1,-1.752300,0
2010-03-01,sz.000880,16.2700,16.6300,16.2000,16.5800,16.2600,2481449,40766914.6400,3,1.877965,1,1.968000,0
2010-03-02,sz.000880,16.5300,16.9300,16.4100,16.7000,16.5800,3569125,59573321.8000,3,2.701120,1,0.723800,0
2010-03-03,sz.000880,16.6800,16.6800,16.4000,16.6200,16.7000,2660229,43954828.6600,3,2.013266,1,-0.479000,0
2010-03-04,sz.000880,16.6300,16.8800,15.6900,15.8600,16.6200,3964735,65253482.5400,3,3.000518,1,-4.572800,0
2010-03-05,sz.000880,15.8500,16.1000,15.6600,15.9100,15.8600,2066997,32795834.0600,3,1.564307,1,0.315300,0
2010-03-08,sz.000880,15.8500,16.1900,15.7600,15.9900,15.9100,1267196,20269396.9100,3,0.959016,1,0.502800,0
2010-03-09,sz.000880,15.9100,16.5300,15.9100,16.4000,15.9900,3357324,54939190.2800,3,2.540829,1,2.564100,0
2010-03-10,sz.000880,16.5000,16.5000,15.9300,15.9600,16.4000,2605460,42126328.8100,3,1.971817,1,-2.682900,0
2010-03-11,sz.000880,15.9600,16.1600,15.8100,16.0500,15.9600,1343576,21487243.5300,3,1.016821,1,0.563900,0
2010-03-12,sz.000880,16.0000,16.3900,15.9000,16.0500,16.0500,2357869,38146203.5100,3,1.784439,1,0.000000,0
2010-03-15,sz.000880,15.9400,16.9800,15.7200,16.8700,16.0500,8736440,144786888.5100,3,6.611753,1,5.109000,0
2010-03-16,sz.000880,16.8800,16.8900,16.5300,16.7900,16.8700,4251518,71076468.9900,3,3.217556,1,-0.474200,0
2010-03-17,sz.000880,16.7900,17.4500,16.6400,17.3000,16.7900,8286973,142614938.1300,3,6.271596,1,3.037500,0
2010-03-18,sz.000880,17.2500,17.4500,17.0700,17.3100,17.3000,4721985,81577609.0700,3,3.573607,1,0.057800,0
2010-03-19,sz.000880,17.3000,17.5000,17.0000,17.2000,17.3100,4071438,69843363.1100,3,3.081271,1,-0.635500,0
2010-03-22,sz.000880,17.1100,17.4000,16.7900,17.4000,17.2000,5652248,96696585.7800,3,4.277631,1,1.162800,0
2010-03-23,sz.000880,17.2500,17.7500,17.1600,17.3800,17.4000,8753844,152772564.7200,3,6.624925,1,-0.114900,0
2010-03-24,sz.000880,17.4100,17.8400,17.3000,17.5900,17.3800,10928783,192552491.7000,3,8.270922,1,1.208300,0
2010-03-25,sz.000880,17.4500,18.0900,17.4000,17.8000,17.5900,8342738,148327349.1000,3,6.173632,1,1.193900,0
2010-03-26,sz.000880,17.6200,18.3600,17.6200,18.0600,17.8000,6617897,119706636.7100,3,4.897249,1,1.460700,0
2010-03-29,sz.000880,18.1000,18.8400,17.8700,18.8100,18.0600,10393507,192131622.6900,3,7.691203,1,4.152800,0
2010-03-30,sz.000880,18.7800,18.9300,18.3600,18.6300,18.8100,6522573,121001538.7300,3,4.826709,1,-0.956900,0
2010-03-31,sz.000880,18.6400,18.6500,18.3500,18.3800,18.6300,5727545,105711637.4500,3,4.238388,1,-1.341900,0
2010-04-01,sz.000880,18.4500,18.8600,18.3800,18.4900,18.3800,5364653,100236214.1900,3,3.969847,1,0.598500,0
2010-04-02,sz.000880,18.3500,18.7800,18.1700,18.6800,18.4900,5378229,98966016.7500,3,3.979893,1,1.027600,0
2010-04-06,sz.000880,18.6700,18.8700,18.2200,18.2800,18.6800,4462666,82417741.3100,3,3.302376,1,-2.141300,0
2010-04-07,sz.000880,18.2900,18.4300,17.6000,17.7900,18.2800,5977635,107010121.4000,3,4.423454,1,-2.680500,0
2010-04-08,sz.000880,17.7900,18.1900,17.6800,18.0400,17.7900,4493527,80729900.4000,3,3.325213,1,1.405300,0
2010-04-09,sz.000880,18.0300,18.6400,17.9500,18.4300,18.0400,4314289,78928353.0900,3,3.192577,1,2.161900,0
2010-04-12,sz.000880,18.5900,18.6000,17.9000,18.0500,18.4300,4105408,74505297.6200,3,3.038005,1,-2.061900,0
2010-04-13,sz.000880,18.0100,18.4000,17.4000,17.8500,18.0500,3866384,69209006.2600,3,2.861127,1,-1.108000,0
2010-04-14,sz.000880,18.1600,19.6400,18.1500,19.2500,17.8500,12998196,244753858.1300,3,9.618675,1,7.843100,0
2010-04-15,sz.000880,19.0500,19.4700,18.8000,18.8200,19.2500,7706015,147458997.2300,3,5.702457,1,-2.233800,0
2010-04-16,sz.000880,18.7000,18.7500,18.2500,18.5300,18.8200,3234709,59855895.9000,3,2.393687,1,-1.540900,0
2010-04-19,sz.000880,18.3100,18.3100,17.8000,17.9600,18.5300,3941827,70795107.3100,3,2.916955,1,-3.076100,0
2010-04-20,sz.000880,18.1000,18.1000,17.5500,17.8800,17.9600,2948865,52279861.2300,3,2.182162,1,-0.445400,0
2010-04-21,sz.000880,17.8700,18.5800,17.7800,18.5400,17.8800,3750779,68445128.7000,3,2.775579,1,3.691300,0
2010-04-22,sz.000880,18.5000,18.8300,18.0200,18.5700,18.5400,5185508,95775229.0900,3,3.837280,1,0.161800,0
2010-04-23,sz.000880,18.4500,19.1800,18.3500,18.3700,18.5700,4469972,83907345.2300,3,3.307783,1,-1.077000,0
2010-04-26,sz.000880,18.3900,18.6500,18.0100,18.4800,18.3700,2891889,53008885.1800,3,2.140000,1,0.598800,0
2010-04-27,sz.000880,18.2000,18.2400,17.2800,17.8900,18.4800,5055071,89716407.0000,3,3.740756,1,-3.192600,0
2010-04-28,sz.000880,17.4900,17.9700,17.3100,17.3500,17.8900,2291726,40363793.3700,3,1.695879,1,-3.018400,0
2010-04-29,sz.000880,17.4500,17.6900,17.3100,17.3200,17.3500,2061433,35989308.0700,3,1.525462,1,-0.172900,0
2010-04-30,sz.000880,17.3000,17.5100,16.1900,16.8100,17.3200,4188058,69895404.1000,3,3.099166,1,-2.944600,0
2010-05-04,sz.000880,16.4000,17.2600,16.2200,16.9300,16.8100,1709555,29020679.4800,3,1.265072,1,0.713900,0
2010-05-05,sz.000880,16.8900,17.4100,16.6700,17.3700,16.9300,1955361,33603380.1000,3,1.446969,1,2.598900,0
2010-05-06,sz.000880,17.3700,17.7100,17.2200,17.2500,17.3700,3662402,63951654.1400,3,2.710180,1,-0.690800,0
2010-05-07,sz.000880,16.8400,17.5600,16.7500,16.9800,17.2500,2663145,45817169.4000,3,1.970729,1,-1.565200,0
2010-05-10,sz.000880,16.9600,17.1600,16.3100,16.8000,16.9800,2029732,33925066.7500,3,1.502003,1,-1.060100,0
2010-05-11,sz.000880,17.1900,17.2600,15.1200,15.1200,16.8000,3693285,58887726.3000,3,2.733034,1,-10.000000,0
2010-05-12,sz.000880,14.8400,15.1200,13.7800,14.2200,15.1200,3761281,53968026.8900,3,2.783351,1,-5.952400,0
2010-05-13,sz.000880,14.3500,15.2500,14.1300,14.9300,14.2200,2772785,40811052.9300,3,2.051863,1,4.993000,0
2010-05-14,sz.000880,14.9300,15.1600,14.7200,14.9700,14.9300,1359462,20355400.2800,3,1.006003,1,0.267900,0
2010-05-17,sz.000880,14.9600,14.9600,13.9800,13.9800,14.9700,1870951,26802730.6900,3,1.384505,1,-6.613200,0
2010-05-18,sz.000880,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.000880,14.2000,14.7800,14.2000,14.4000,13.9800,2005937,29043507.5200,3,1.484395,1,3.004300,0
2010-05-20,sz.000880,14.5000,15.0500,14.3300,14.6900,14.4000,1940390,28695840.3700,3,1.435890,1,2.013900,0
2010-05-21,sz.000880,14.3000,15.3600,14.0000,15.3100,14.6900,2680857,40302526.2100,3,1.983836,1,4.220600,0
2010-05-24,sz.000880,15.5000,16.3600,15.5000,15.8500,15.3100,3589916,57543286.2600,3,2.656540,1,3.527100,0
2010-05-25,sz.000880,15.8500,16.6000,15.6700,16.4700,15.8500,4709727,76929670.9300,3,3.485201,1,3.911700,0
2010-05-26,sz.000880,16.4700,16.6500,16.1800,16.5500,16.4700,3160692,51767042.2000,3,2.338914,1,0.485700,0
2010-05-27,sz.000880,16.4800,16.7700,16.0900,16.6600,16.5500,3216551,53110591.4700,3,2.380250,1,0.664700,0
2010-05-28,sz.000880,16.9500,17.0900,16.4300,16.5800,16.6600,3075311,51567238.5300,3,2.275732,1,-0.480200,0
2010-05-31,sz.000880,16.4600,16.5500,15.4500,15.4500,16.5800,2724615,43438520.8600,3,2.016217,1,-6.815400,0
2010-06-01,sz.000880,15.1600,15.6700,15.0100,15.4600,15.4500,1813187,27702099.9400,3,1.341760,1,0.064700,0
2010-06-02,sz.000880,15.3000,15.6700,15.1000,15.6600,15.4600,1272497,19594338.9700,3,0.941649,1,1.293700,0
2010-06-03,sz.000880,15.7100,15.9600,15.4000,15.4200,15.6600,1344342,21158420.1200,3,0.994814,1,-1.532600,0
2010-06-04,sz.000880,15.3100,15.6000,15.2200,15.6000,15.4200,947914,14657998.9100,3,0.701457,1,1.167300,0
2010-06-07,sz.000880,15.3900,15.7200,15.2000,15.6300,15.6000,1181100,18358147.2100,3,0.874015,1,0.192300,0
2010-06-08,sz.000880,15.5900,15.9100,15.4300,15.7600,15.6300,1295828,20333498.8400,3,0.958914,1,0.831700,0
2010-06-09,sz.000880,15.8800,16.5800,15.8000,16.5700,15.7600,2891665,47101875.9300,3,2.139834,1,5.139590,0
2010-06-10,sz.000880,16.4700,16.8000,16.3000,16.3000,16.5700,2189426,36175934.1500,3,1.620177,1,-1.629500,0
2010-06-11,sz.000880,16.3600,16.5500,16.0200,16.1600,16.3000,1460886,23684624.3300,3,1.081057,1,-0.858900,0
2010-06-17,sz.000880,16.3100,16.4600,15.7900,15.7900,16.1600,1429004,23033786.7500,3,1.057464,1,-2.289600,0
2010-06-18,sz.000880,15.7200,16.0800,15.5200,15.6200,15.7900,2103016,33339961.1100,3,1.556233,1,-1.076600,0
2010-06-21,sz.000880,15.6100,16.0900,15.3600,16.0200,15.6200,1715934,27285484.2600,3,1.269792,1,2.560800,0
2010-06-22,sz.000880,16.0500,16.2900,15.9600,16.0700,16.0200,1936731,31315172.7700,3,1.433182,1,0.312100,0
2010-06-23,sz.000880,16.0200,16.2300,15.4900,15.7600,16.0700,1941945,30610738.9700,3,1.437041,1,-1.929100,0
2010-06-24,sz.000880,15.7300,15.9400,15.5000,15.7800,15.7600,1424159,22492826.2000,3,1.053879,1,0.126900,0
2010-06-25,sz.000880,15.6100,15.7800,15.2700,15.5300,15.7800,1183375,18328395.9800,3,0.875698,1,-1.584300,0
2010-06-28,sz.000880,15.4500,15.5300,14.9000,15.1800,15.5300,1444043,21910779.9300,3,1.068593,1,-2.253700,0
2010-06-29,sz.000880,15.0900,15.3800,14.6900,14.6900,15.1800,2056405,31025609.7200,3,1.521741,1,-3.227900,0
2010-06-30,sz.000880,14.4000,14.9500,14.4000,14.7000,14.6900,897419,13184666.9600,3,0.664091,1,0.068100,0
2010-07-01,sz.000880,14.7800,14.9000,14.1500,14.2000,14.7000,3104615,45254809.4800,3,2.297417,1,-3.401400,0
2010-07-02,sz.000880,14.2000,14.2100,12.9900,13.7500,14.2000,3322216,44858419.8500,3,2.458442,1,-3.169000,0
2010-07-05,sz.000880,13.6000,13.7000,13.1800,13.4400,13.7500,1158230,15517091.7100,3,0.857091,1,-2.254500,0
2010-07-06,sz.000880,13.2500,13.7900,13.2000,13.7100,13.4400,1541926,20994043.2300,3,1.141026,1,2.008900,0
2010-07-07,sz.000880,13.7300,13.9900,13.4700,13.9400,13.7100,2667680,36507057.4000,3,1.974085,1,1.677600,0
2010-07-08,sz.000880,13.8900,14.1400,13.8100,13.9800,13.9400,3158559,44164345.5100,3,2.337336,1,0.286900,0
2010-07-09,sz.000880,13.7500,14.6000,13.7500,14.4400,13.9800,2019227,28849997.8700,3,1.494229,1,3.290400,0
2010-07-12,sz.000880,14.5900,15.1600,14.5500,14.7700,14.4400,2920056,43519031.1000,3,2.160844,1,2.285300,0
2010-07-13,sz.000880,14.6000,14.9200,14.5000,14.9200,14.7700,1812155,26716877.8000,3,1.340996,1,1.015600,0
2010-07-14,sz.000880,14.8600,15.0900,14.6900,14.8000,14.9200,1418282,21093532.7600,3,1.049530,1,-0.804300,0
2010-07-15,sz.000880,14.7800,14.8500,14.2200,14.3100,14.8000,1616058,23411286.3600,3,1.195884,1,-3.310800,0
2010-07-16,sz.000880,14.3000,14.4500,14.0800,14.3800,14.3100,1011144,14440746.9000,3,0.748247,1,0.489166,0
2010-07-19,sz.000880,14.0000,14.7500,14.0000,14.7400,14.3800,1660542,24161926.7600,3,1.228802,1,2.503500,0
2010-07-20,sz.000880,14.7000,15.0900,14.7000,14.9400,14.7400,2217199,33065606.0400,3,1.640729,1,1.356900,0
2010-07-21,sz.000880,15.0700,15.1500,14.8000,14.8700,14.9400,2002204,29959100.0000,3,1.481632,1,-0.468500,0
2010-07-22,sz.000880,14.7700,15.3000,14.7600,15.3000,14.8700,2723022,41169548.9600,3,2.015038,1,2.891700,0
2010-07-23,sz.000880,15.3400,15.4200,15.1100,15.2900,15.3000,1901313,29064954.4400,3,1.406973,1,-0.065400,0
2010-07-26,sz.000880,15.2900,15.3900,15.0800,15.3900,15.2900,1719956,26225597.6200,3,1.272769,1,0.654000,0
2010-07-27,sz.000880,15.3200,15.4000,15.1000,15.3200,15.3900,1494745,22822201.2500,3,1.106112,1,-0.454800,0
2010-07-28,sz.000880,15.2100,15.7000,15.1000,15.5900,15.3200,2578396,40063809.4200,3,1.908015,1,1.762400,0
2010-07-29,sz.000880,15.5900,15.6900,15.4000,15.5400,15.5900,1781065,27696982.0200,3,1.317989,1,-0.320700,0
2010-07-30,sz.000880,15.5300,15.6400,15.4400,15.5000,15.5400,1407510,21842156.8000,3,1.041558,1,-0.257400,0
2010-08-02,sz.000880,15.5500,16.1200,15.5100,16.0200,15.5000,3028975,48276503.3100,3,2.241444,1,3.354800,0
2010-08-03,sz.000880,16.0000,16.1000,15.6500,15.6500,16.0200,1786050,28299326.9700,3,1.321678,1,-2.309600,0
2010-08-04,sz.000880,15.6800,15.7800,15.0500,15.7000,15.6500,3127104,48112608.7700,3,2.314059,1,0.319500,0
2010-08-05,sz.000880,15.6000,15.7200,15.4500,15.5400,15.7000,2580068,40281812.4100,3,1.909252,1,-1.019100,0
2010-08-06,sz.000880,15.5300,16.0800,15.5300,16.0000,15.5400,4975142,78923259.8900,3,3.681609,1,2.960100,0
2010-08-09,sz.000880,15.9500,16.1000,15.8600,15.9500,16.0000,2409955,38479273.3900,3,1.783368,1,-0.312500,0
2010-08-10,sz.000880,15.9900,16.1300,15.3000,15.3000,15.9500,2611086,40953840.9800,3,1.932206,1,-4.075200,0
2010-08-11,sz.000880,15.2000,15.2900,14.8000,14.9900,15.3000,4125419,61995911.0200,3,3.052813,1,-2.026100,0
2010-08-12,sz.000880,14.8200,15.2600,14.5900,14.6200,14.9900,2874189,42588297.6300,3,2.126902,1,-2.468300,0
2010-08-13,sz.000880,14.6300,15.0400,14.4000,14.9800,14.6200,2393363,35354705.2300,3,1.771090,1,2.462400,0
2010-08-16,sz.000880,14.9900,15.8800,14.8100,15.7700,14.9800,5761041,88537743.9700,3,4.263175,1,5.273700,0
2010-08-17,sz.000880,15.8500,16.1500,15.6300,15.7700,15.7700,3745041,59378826.8500,3,2.771333,1,0.000000,0
2010-08-18,sz.000880,15.7000,16.1700,15.6300,16.0200,15.7700,4397380,69986102.9000,3,3.254064,1,1.585300,0
2010-08-19,sz.000880,16.0300,16.3700,15.8500,16.3400,16.0200,4911960,79422828.3600,3,3.634854,1,1.997500,0
2010-08-20,sz.000880,16.2300,16.2900,15.6400,15.9100,16.3400,3468782,55119762.6300,3,2.566901,1,-2.631600,0
2010-08-23,sz.000880,15.9000,16.0000,15.6500,15.8100,15.9100,1916291,30238819.3400,3,1.418057,1,-0.628500,0
2010-08-24,sz.000880,15.7900,16.2100,15.5500,15.9200,15.8100,3583396,57379901.3500,3,2.651716,1,0.695800,0
2010-08-25,sz.000880,15.9000,16.1000,15.6500,16.0000,15.9200,3274465,52164596.2000,3,2.423107,1,0.502500,0
2010-08-26,sz.000880,15.9500,16.4300,15.9500,16.4100,16.0000,5399033,87325624.1300,3,3.995288,1,2.562500,0
2010-08-27,sz.000880,16.3900,16.6500,16.1800,16.4300,16.4100,4066569,66876382.9200,3,3.009264,1,0.121900,0
2010-08-30,sz.000880,16.5000,16.9500,16.3000,16.7900,16.4300,4462943,74171984.9500,3,3.302581,1,2.191100,0
2010-08-31,sz.000880,16.7900,16.8700,16.5700,16.6900,16.7900,2790938,46610992.0600,3,2.065296,1,-0.595600,0
2010-09-01,sz.000880,16.7800,17.1100,16.2300,16.3600,16.6900,3008697,50010916.8100,3,2.226438,1,-1.977200,0
2010-09-02,sz.000880,16.5100,16.6400,16.2600,16.4900,16.3600,2611199,42917095.5800,3,1.932289,1,0.794600,0
2010-09-03,sz.000880,16.4600,17.0500,16.4000,16.5700,16.4900,6051305,100725250.3400,3,4.477970,1,0.485100,0
2010-09-06,sz.000880,16.6100,16.9800,16.4100,16.8500,16.5700,7765364,129385785.8300,3,5.746375,1,1.689800,0
2010-09-07,sz.000880,16.8000,17.5000,16.7300,17.2600,16.8500,8230907,142121889.5000,3,6.090877,1,2.433200,0
2010-09-08,sz.000880,17.2600,17.6700,17.0600,17.6300,17.2600,6970155,121787623.3900,3,5.157920,1,2.143679,0
2010-09-09,sz.000880,17.6500,18.4200,17.3000,18.0100,17.6300,11235043,201486212.0300,3,8.313940,1,2.155400,0
2010-09-10,sz.000880,17.9000,18.2000,17.5700,18.0300,18.0100,6148513,110651412.0200,3,4.549904,1,0.111000,0
2010-09-13,sz.000880,18.0300,18.5000,17.6600,18.4000,18.0300,7353171,133320280.4700,3,5.441352,1,2.052100,0
2010-09-14,sz.000880,18.5000,18.5000,18.1800,18.2500,18.4000,4244260,77816003.7900,3,3.140756,1,-0.815200,0
2010-09-15,sz.000880,18.2200,18.3800,17.5500,17.6500,18.2500,4842063,87071556.1700,3,3.583130,1,-3.287700,0
2010-09-16,sz.000880,17.7200,17.9800,17.0000,17.5000,17.6500,6482642,113016144.9800,3,4.797160,1,-0.849900,0
2010-09-17,sz.000880,17.5000,18.4000,17.2600,18.2500,17.5000,8038573,144169859.4700,3,5.948550,1,4.285700,0
2010-09-20,sz.000880,18.2400,18.6700,17.6000,18.0700,18.2500,5410138,97617298.9100,3,4.003506,1,-0.986300,0
2010-09-21,sz.000880,18.1400,18.5000,17.8100,18.3000,18.0700,6675904,121732098.5500,3,4.940174,1,1.272800,0
2010-09-27,sz.000880,18.4600,18.9500,18.1100,18.8600,18.3000,6718863,125541537.1000,3,4.971964,1,3.060100,0
2010-09-28,sz.000880,18.6600,19.1900,18.5800,18.9700,18.8600,6163937,116393343.8100,3,4.561318,1,0.583200,0
2010-09-29,sz.000880,18.8900,19.0000,18.0000,18.0100,18.9700,4196898,77370596.9300,3,3.105708,1,-5.060600,0
2010-09-30,sz.000880,18.0200,18.7600,17.7100,18.3500,18.0100,3286202,60176123.0000,3,2.431792,1,1.887800,0
2010-10-08,sz.000880,18.4800,18.9800,18.3300,18.8000,18.3500,4719429,88196793.9000,3,3.492381,1,2.452300,0
2010-10-11,sz.000880,18.8000,19.4900,18.6700,19.2100,18.8000,5913817,113205972.6400,3,4.376229,1,2.180900,0
2010-10-12,sz.000880,19.0100,19.8000,18.8800,19.6200,19.2100,7085541,138618882.0000,3,5.243306,1,2.134300,0
2010-10-13,sz.000880,19.7000,19.8800,19.0100,19.0100,19.6200,6928856,134201027.8800,3,5.127359,1,-3.109100,0
2010-10-14,sz.000880,19.1000,19.4800,18.4000,18.6600,19.0100,6917810,131127607.9400,3,5.119185,1,-1.841100,0
2010-10-15,sz.000880,18.4300,19.2000,18.3500,18.6800,18.6600,5887050,110750281.8300,3,4.356421,1,0.107200,0
2010-10-18,sz.000880,18.3000,18.6600,17.2100,17.2800,18.6800,7484951,132554972.6400,3,5.538869,1,-7.494600,0
2010-10-19,sz.000880,17.4100,17.8400,17.0800,17.7700,17.2800,6506368,112680909.7900,3,4.814717,1,2.835600,0
2010-10-20,sz.000880,17.1800,18.3500,17.1200,18.1200,17.7700,6261863,111290273.7700,3,4.633783,1,1.969600,0
2010-10-21,sz.000880,18.1300,18.2300,17.7200,17.8700,18.1200,4132892,74181790.3100,3,3.058343,1,-1.379700,0
2010-10-22,sz.000880,17.7100,18.6900,17.6000,18.4800,17.8700,6929286,126559815.6100,3,5.127677,1,3.413500,0
2010-10-25,sz.000880,18.6000,19.1800,18.6000,18.7600,18.4800,8515302,160223979.9600,3,6.301330,1,1.515200,0
2010-10-26,sz.000880,20.2000,20.6400,19.0000,19.4500,18.7600,17491269,351299931.3800,3,12.943552,1,3.678000,0
2010-10-27,sz.000880,18.9700,19.2600,18.0000,18.7600,19.4500,8317334,156151671.2300,3,6.154833,1,-3.547600,0
2010-10-28,sz.000880,18.4100,19.2500,18.4100,18.9500,18.7600,5405323,102137771.4300,3,3.999943,1,1.012800,0
2010-10-29,sz.000880,19.1000,19.2000,18.6500,18.8900,18.9500,4243164,80594395.5300,3,3.139944,1,-0.316600,0
2010-11-01,sz.000880,19.0000,19.6000,18.8000,19.5800,18.8900,6818474,131787605.0900,3,5.045676,1,3.652700,0
2010-11-02,sz.000880,19.5700,19.9700,19.0100,19.1800,19.5800,7473644,146008893.3100,3,5.530502,1,-2.042900,0
2010-11-03,sz.000880,19.1300,19.3000,18.8500,19.0000,19.1800,3536451,67375059.5400,3,2.616976,1,-0.938500,0
2010-11-04,sz.000880,19.2700,19.2700,18.6500,19.0800,19.0000,4120395,77888037.4800,3,3.049095,1,0.421100,0
2010-11-05,sz.000880,19.2500,19.3500,18.8400,19.3400,19.0800,4930543,94084578.4600,3,3.648605,1,1.362700,0
2010-11-08,sz.000880,19.3600,20.1000,19.2300,19.8300,19.3400,7042393,138533896.3900,3,5.211376,1,2.533600,0
2010-11-09,sz.000880,19.8000,20.5600,19.6500,20.2800,19.8300,7767011,156457367.8500,3,5.747594,1,2.269300,0
2010-11-10,sz.000880,20.2600,20.2600,19.5300,19.7900,20.2800,6399001,126661136.9600,3,4.735265,1,-2.416200,0
2010-11-11,sz.000880,19.7100,19.8300,19.4100,19.4100,19.7900,5773089,113517438.9100,3,4.272090,1,-1.920200,0
2010-11-12,sz.000880,19.3800,19.3800,17.4700,17.4700,19.4100,7332174,134786150.3700,3,5.425814,1,-9.994800,0
2010-11-15,sz.000880,17.4600,17.7800,17.3000,17.6500,17.4700,3364423,59033279.1900,3,2.489676,1,1.030300,0
2010-11-16,sz.000880,17.7600,17.7800,16.9100,17.4300,17.6500,3963702,69081406.7600,3,2.933142,1,-1.246500,0
2010-11-17,sz.000880,17.2100,17.5500,16.9500,17.0100,17.4300,2405604,41320921.6900,3,1.780149,1,-2.409600,0
2010-11-18,sz.000880,17.1500,17.3300,16.9500,17.1900,17.0100,1414352,24234309.8000,3,1.046622,1,1.058200,0
2010-11-19,sz.000880,17.5000,17.6100,17.1500,17.6000,17.1900,2530773,44038451.0200,3,1.872774,1,2.385100,0
