date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-17,sh.600093,8.7000,8.9300,8.6300,8.9000,8.6700,14672270,129116840.0000,3,4.550282,1,2.652800,0
2010-03-18,sh.600093,8.8400,8.9300,8.7000,8.7800,8.9000,12549682,110308489.0000,3,3.892008,1,-1.348300,0
2010-03-19,sh.600093,8.7700,8.8600,8.6100,8.7300,8.7800,10600088,92246114.0000,3,3.287384,1,-0.569500,0
2010-03-22,sh.600093,8.7300,8.7800,8.5900,8.7200,8.7300,11309446,98003905.0000,3,3.507376,1,-0.114500,0
2010-03-23,sh.600093,8.7600,9.1700,8.7600,8.9100,8.7200,28062545,251790576.0000,3,8.702981,1,2.178900,0
2010-03-24,sh.600093,8.8900,9.0500,8.7200,8.8100,8.9100,14481106,128190974.0000,3,4.490997,1,-1.122300,0
2010-03-25,sh.600093,8.7300,8.7300,8.3100,8.3400,8.8100,16311991,138197286.0000,3,5.058805,1,-5.334800,0
2010-03-26,sh.600093,8.2900,8.5000,8.2900,8.4400,8.3400,9373047,78659254.0000,3,2.906844,1,1.199000,0
2010-03-29,sh.600093,8.4300,8.5400,8.3600,8.4600,8.4400,7428367,62723530.0000,3,2.303745,1,0.237000,0
2010-03-30,sh.600093,8.4800,8.5000,8.3400,8.4700,8.4600,8748467,73608627.0000,3,2.713145,1,0.118200,0
2010-03-31,sh.600093,8.4100,8.4800,8.3600,8.4600,8.4700,7478812,62863117.0000,3,2.319389,1,-0.118100,0
2010-04-01,sh.600093,8.4500,8.5800,8.4100,8.5400,8.4600,10532948,89531981.0000,3,3.266562,1,0.945600,0
2010-04-02,sh.600093,8.5500,8.5800,8.4800,8.5600,8.5400,8581736,73289364.0000,3,2.661437,1,0.234200,0
2010-04-06,sh.600093,8.6000,8.7400,8.5800,8.7300,8.5600,12570160,109030796.0000,3,3.898359,1,1.986000,0
2010-04-07,sh.600093,8.7500,8.7700,8.5800,8.6500,8.7300,7688930,66354927.0000,3,2.384553,1,-0.916400,0
2010-04-08,sh.600093,8.6000,8.6400,8.4100,8.4500,8.6500,8837131,75094961.0000,3,2.740642,1,-2.312100,0
2010-04-09,sh.600093,8.4400,8.6400,8.4200,8.6300,8.4500,7581870,64641804.0000,3,2.351350,1,2.130200,0
2010-04-12,sh.600093,8.6300,8.6800,8.5400,8.6500,8.6300,8497025,72986082.0000,3,2.635165,1,0.231700,0
2010-04-13,sh.600093,8.6800,8.7200,8.1600,8.4300,8.6500,10589395,89933804.0000,3,3.284068,1,-2.543400,0
2010-04-14,sh.600093,8.3800,8.5300,8.3200,8.4900,8.4300,5720213,48418807.0000,3,1.773998,1,0.711700,0
2010-04-15,sh.600093,8.5500,8.6400,8.3700,8.4200,8.4900,6760624,57500023.0000,3,2.096659,1,-0.824500,0
2010-04-16,sh.600093,8.4100,8.4200,8.2200,8.2600,8.4200,6192421,51312701.0000,3,1.920443,1,-1.900200,0
2010-04-19,sh.600093,8.1800,8.1900,7.6200,7.6500,8.2600,9329861,74288127.0000,3,2.893451,1,-7.385000,0
2010-04-20,sh.600093,7.6800,7.9100,7.6100,7.8100,7.6500,7318639,57060026.0000,3,2.269715,1,2.091500,0
2010-04-21,sh.600093,7.8200,7.9400,7.7000,7.9100,7.8100,8155523,63863556.0000,3,2.529256,1,1.280400,0
2010-04-22,sh.600093,7.8900,8.1200,7.8000,8.0200,7.9100,9097239,72823574.0000,3,2.821309,1,1.390600,0
2010-04-23,sh.600093,8.0000,8.1500,7.8900,7.9000,8.0200,6089270,48662722.0000,3,1.888453,1,-1.496300,0
2010-04-26,sh.600093,7.9000,7.9000,7.7000,7.7800,7.9000,5469486,42542014.0000,3,1.696241,1,-1.519000,0
2010-04-27,sh.600093,7.8300,7.8500,7.2800,7.4100,7.7800,7646583,56795985.0000,3,2.371420,1,-4.755800,0
2010-04-28,sh.600093,7.3200,7.4800,7.2500,7.4400,7.4100,4050089,29912001.0000,3,1.256046,1,0.404900,0
2010-04-29,sh.600093,7.4600,7.5900,7.2200,7.2300,7.4400,4610800,34418698.0000,3,1.429938,1,-2.822600,0
2010-04-30,sh.600093,7.2000,7.3000,6.7900,6.9300,7.2300,6763869,47130528.0000,3,2.097665,1,-4.149400,0
2010-05-04,sh.600093,6.8000,7.1700,6.7300,6.9300,6.9300,5850160,40901463.0000,3,1.814298,1,0.000000,0
2010-05-05,sh.600093,6.8300,7.3000,6.8200,7.2900,6.9300,8593860,61280167.0000,3,2.665197,1,5.194800,0
2010-05-06,sh.600093,7.2300,7.4000,7.0100,7.0500,7.2900,8174910,59136609.0000,3,2.535269,1,-3.292200,0
2010-05-07,sh.600093,6.9000,7.5900,6.8400,7.3600,7.0500,12254878,89853596.0000,3,3.800581,1,4.397200,0
2010-05-10,sh.600093,7.4100,7.5600,7.0300,7.2900,7.3600,8847224,64785834.0000,3,2.743772,1,-0.951100,0
2010-05-11,sh.600093,7.4000,7.4500,6.9100,7.0300,7.2900,7178649,51378484.0000,3,2.226300,1,-3.566500,0
2010-05-12,sh.600093,6.8200,7.0500,6.4600,6.6500,7.0300,7908141,53016706.0000,3,2.452536,1,-5.405400,0
2010-05-13,sh.600093,6.6400,6.7000,6.3000,6.6900,6.6500,6773567,44280648.0000,3,2.100673,1,0.601500,0
2010-05-14,sh.600093,6.6700,6.8200,6.5300,6.7000,6.6900,5748022,38482130.0000,3,1.782623,1,0.149500,0
2010-05-17,sh.600093,6.5600,6.7300,6.0800,6.1200,6.7000,5190564,33363963.0000,3,1.609739,1,-8.656700,0
2010-05-18,sh.600093,6.1700,6.2500,5.8800,6.2200,6.1200,5368227,32840169.0000,3,1.664838,1,1.634000,0
2010-05-19,sh.600093,6.1400,6.3000,6.0400,6.1500,6.2200,4268075,26375698.0000,3,1.323650,1,-1.125400,0
2010-05-20,sh.600093,6.1100,6.2100,5.9500,5.9600,6.1500,4013964,24378294.0000,3,1.244843,1,-3.089400,0
2010-05-21,sh.600093,5.7800,6.0500,5.6900,6.0500,5.9600,5100328,29949567.0000,3,1.581755,1,1.510100,0
2010-05-24,sh.600093,6.0000,6.3400,6.0000,6.2900,6.0500,7104804,44292019.0000,3,2.203399,1,3.966900,0
2010-05-25,sh.600093,6.2600,6.3300,6.1400,6.2000,6.2900,5696553,35477684.0000,3,1.766661,1,-1.430800,0
2010-05-26,sh.600093,6.2000,6.3500,6.1500,6.2900,6.2000,5200280,32535493.0000,3,1.612752,1,1.451600,0
2010-05-27,sh.600093,6.2500,6.4100,6.2100,6.4000,6.2900,6285452,39827501.0000,3,1.949295,1,1.748800,0
2010-05-28,sh.600093,6.4600,6.4600,6.2400,6.2900,6.4000,5686524,36052261.0000,3,1.763550,1,-1.718800,0
2010-05-31,sh.600093,6.2400,6.3800,6.0100,6.0500,6.2900,4850953,30294773.0000,3,1.504416,1,-3.815600,0
2010-06-01,sh.600093,6.0000,6.1500,5.7900,5.9200,6.0500,4998522,29829445.0000,3,1.550182,1,-2.148800,0
2010-06-02,sh.600093,5.9300,6.0400,5.8000,6.0300,5.9200,3358943,19882900.0000,3,1.041702,1,1.858100,0
2010-06-03,sh.600093,6.1200,6.3300,6.0400,6.0700,6.0300,6580316,40693878.0000,3,2.040740,1,0.663300,0
2010-06-04,sh.600093,6.0700,6.1900,5.9500,6.1300,6.0700,4809541,29172384.0000,3,1.491573,1,0.988500,0
2010-06-07,sh.600093,5.9800,6.0700,5.8800,6.0000,6.1300,3771762,22567297.0000,3,1.169729,1,-2.120700,0
2010-06-08,sh.600093,5.9800,6.1200,5.9500,6.1100,6.0000,4663641,28228107.0000,3,1.446326,1,1.833300,0
2010-06-09,sh.600093,6.1400,6.3200,6.1100,6.3000,6.1100,7738540,48174828.0000,3,2.399938,1,3.109657,0
2010-06-10,sh.600093,6.2400,6.3800,6.2100,6.2300,6.3000,6198542,38996090.0000,3,1.922341,1,-1.111100,0
2010-06-11,sh.600093,6.2700,6.2700,6.1100,6.1300,6.2300,4481480,27662253.0000,3,1.389832,1,-1.605100,0
2010-06-17,sh.600093,6.1500,6.2300,6.1000,6.1200,6.1300,2721522,16740891.0000,3,0.844020,1,-0.163100,0
2010-06-18,sh.600093,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2010-06-21,sh.600093,5.9500,6.2900,5.8000,6.2100,6.1200,6622838,40045185.0000,3,2.053928,1,1.470600,0
2010-06-22,sh.600093,6.1600,6.2800,6.1200,6.2000,6.2100,4906918,30422485.0000,3,1.521773,1,-0.161000,0
2010-06-23,sh.600093,6.1500,6.3500,6.0800,6.3300,6.2000,8372996,52299220.0000,3,2.596701,1,2.096800,0
2010-06-24,sh.600093,6.3100,6.3700,6.2100,6.3000,6.3300,5091699,31947733.0000,3,1.579078,1,-0.473900,0
2010-06-25,sh.600093,6.2500,6.2700,6.0100,6.1100,6.3000,4185356,25644197.0000,3,1.297996,1,-3.015900,0
2010-06-28,sh.600093,6.1500,6.1600,5.9000,5.9500,6.1100,3354083,20237051.0000,3,1.040195,1,-2.618700,0
2010-06-29,sh.600093,5.9500,5.9900,5.4800,5.5500,5.9500,5759257,32698740.0000,3,1.786107,1,-6.722700,0
2010-06-30,sh.600093,5.4500,5.5100,5.3000,5.3500,5.5500,3250399,17477466.0000,3,1.008040,1,-3.603600,0
2010-07-01,sh.600093,5.3500,5.4300,5.3000,5.3500,5.3500,2399847,12852559.0000,3,0.744260,1,0.000000,0
2010-07-02,sh.600093,5.3500,5.3500,5.0200,5.2500,5.3500,4851167,25071951.0000,3,1.504483,1,-1.869200,0
2010-07-05,sh.600093,5.1900,5.2300,5.1000,5.1900,5.2500,2318171,11972044.0000,3,0.718930,1,-1.142900,0
2010-07-06,sh.600093,5.2300,5.4200,5.1900,5.4100,5.1900,5602881,30000759.0000,3,1.737610,1,4.238900,0
2010-07-07,sh.600093,5.3700,5.6200,5.3700,5.5700,5.4100,8938495,49614164.0000,3,2.772078,1,2.957500,0
2010-07-08,sh.600093,5.5600,5.8600,5.4800,5.7900,5.5700,8533602,48274710.0000,3,2.646509,1,3.949700,0
2010-07-09,sh.600093,5.7800,6.1600,5.6500,6.0700,5.7900,14225684,84723068.0000,3,4.411783,1,4.835900,0
2010-07-12,sh.600093,6.0300,6.2500,5.8500,6.0100,6.0700,14342350,85927200.0000,3,4.447964,1,-0.988500,0
2010-07-13,sh.600093,5.8500,5.9600,5.6600,5.7400,6.0100,6877336,39776364.0000,3,2.132854,1,-4.492500,0
2010-07-14,sh.600093,5.7700,5.8700,5.7300,5.8400,5.7400,5823067,33833734.0000,3,1.805896,1,1.742200,0
2010-07-15,sh.600093,5.8000,5.8400,5.5500,5.5600,5.8400,4695643,26816593.0000,3,1.456250,1,-4.794500,0
2010-07-16,sh.600093,5.4900,5.7000,5.4900,5.6600,5.5600,3597389,20172252.0000,3,1.115651,1,1.798560,0
2010-07-19,sh.600093,5.5700,5.8000,5.5500,5.7700,5.6600,3686922,21080304.0000,3,1.143418,1,1.943500,0
2010-07-20,sh.600093,5.7600,5.9500,5.7600,5.9300,5.7700,6706331,39377248.0000,3,2.079821,1,2.773000,0
2010-07-21,sh.600093,5.9300,6.0200,5.8600,6.0000,5.9300,8288463,49271078.0000,3,2.570484,1,1.180400,0
2010-07-22,sh.600093,5.9400,6.0800,5.8900,6.0700,6.0000,7087855,42561318.0000,3,2.198142,1,1.166700,0
2010-07-23,sh.600093,6.0400,6.1000,5.9100,5.9800,6.0700,6245742,37422719.0000,3,1.936980,1,-1.482700,0
2010-07-26,sh.600093,5.9900,6.0800,5.9200,6.0600,5.9800,5991157,36029485.0000,3,1.858026,1,1.337800,0
2010-07-27,sh.600093,6.0400,6.2600,5.9600,6.1400,6.0600,11058861,67551196.0000,3,3.429663,1,1.320100,0
2010-07-28,sh.600093,6.1500,6.3800,6.0200,6.2400,6.1400,12544453,78010697.0000,3,3.890386,1,1.628700,0
2010-07-29,sh.600093,6.2000,6.3000,6.1600,6.2800,6.2400,8936470,55626183.0000,3,2.771450,1,0.641000,0
2010-07-30,sh.600093,6.2700,6.3800,6.2000,6.2700,6.2800,7928782,49822322.0000,3,2.458937,1,-0.159200,0
2010-08-02,sh.600093,6.2300,6.4900,6.2300,6.4500,6.2700,11768616,74822348.0000,3,3.649777,1,2.870800,0
2010-08-03,sh.600093,6.4000,6.5600,6.3100,6.3500,6.4500,11753916,75419274.0000,3,3.645219,1,-1.550400,0
2010-08-04,sh.600093,6.3000,6.6000,6.2500,6.5700,6.3500,12797161,81878311.0000,3,3.968758,1,3.464600,0
2010-08-05,sh.600093,6.5500,6.7400,6.5000,6.5800,6.5700,17158255,113230727.0000,3,5.321255,1,0.152200,0
2010-08-06,sh.600093,6.5600,7.1700,6.5200,6.8800,6.5800,22338794,153430418.0000,3,6.927886,1,4.559300,0
2010-08-09,sh.600093,6.8500,7.0900,6.8000,6.9200,6.8800,17064010,118157198.0000,3,5.292027,1,0.581400,0
2010-08-10,sh.600093,6.8800,6.9000,6.5200,6.5300,6.9200,14449012,96680572.0000,3,4.481043,1,-5.635800,0
2010-08-11,sh.600093,6.5000,6.6700,6.4900,6.5700,6.5300,6394022,42013885.0000,3,1.982965,1,0.612600,0
2010-08-12,sh.600093,6.5000,6.5900,6.3300,6.3700,6.5700,6158580,39808253.0000,3,1.909948,1,-3.044100,0
2010-08-13,sh.600093,6.4100,6.5500,6.3300,6.5300,6.3700,5385922,34735321.0000,3,1.670325,1,2.511800,0
2010-08-16,sh.600093,6.5400,6.6800,6.5200,6.6600,6.5300,7474369,49511282.0000,3,2.318011,1,1.990800,0
2010-08-17,sh.600093,6.6900,6.6900,6.5600,6.6800,6.6600,7192510,47736703.0000,3,2.230599,1,0.300300,0
2010-08-18,sh.600093,6.6600,6.7200,6.5800,6.6900,6.6800,6488820,43171274.0000,3,2.012365,1,0.149700,0
2010-08-19,sh.600093,6.7000,6.7400,6.5700,6.6400,6.6900,6959982,46219378.0000,3,2.158485,1,-0.747400,0
2010-08-20,sh.600093,6.6000,6.6200,6.3500,6.3900,6.6400,6726150,43544185.0000,3,2.085967,1,-3.765100,0
2010-08-23,sh.600093,6.3300,6.4600,6.3300,6.3800,6.3900,4439774,28441826.0000,3,1.376898,1,-0.156500,0
2010-08-24,sh.600093,6.3900,6.6800,6.3800,6.6000,6.3800,9836110,64863101.0000,3,3.050453,1,3.448300,0
2010-08-25,sh.600093,6.5800,6.6200,6.3600,6.4000,6.6000,5579661,36065686.0000,3,1.730409,1,-3.030300,0
2010-08-26,sh.600093,6.4100,6.5000,6.3800,6.4300,6.4000,3350378,21520486.0000,3,1.039046,1,0.468800,0
2010-08-27,sh.600093,6.4400,6.5900,6.4400,6.5500,6.4300,6145581,40132150.0000,3,1.905917,1,1.866300,0
2010-08-30,sh.600093,6.5900,6.7100,6.5500,6.6800,6.5500,7942100,52848812.0000,3,2.463068,1,1.984700,0
2010-08-31,sh.600093,6.7000,6.7000,6.5500,6.6000,6.6800,6692858,44224752.0000,3,2.075643,1,-1.197600,0
2010-09-01,sh.600093,6.6000,6.8800,6.5600,6.8300,6.6000,17197170,115571010.0000,3,5.333324,1,3.484800,0
2010-09-02,sh.600093,6.8500,7.0600,6.7500,7.0300,6.8300,20919758,145192959.0000,3,6.487803,1,2.928300,0
2010-09-03,sh.600093,7.0800,7.1400,6.8200,6.9800,7.0300,16760088,116507650.0000,3,5.197773,1,-0.711200,0
2010-09-06,sh.600093,7.0000,7.0100,6.8000,6.8300,6.9800,9519049,65495149.0000,3,2.952124,1,-2.149000,0
2010-09-07,sh.600093,6.7900,6.9000,6.7500,6.8900,6.8300,7245938,49460090.0000,3,2.247168,1,0.878500,0
2010-09-08,sh.600093,6.8300,6.8700,6.7500,6.8300,6.8900,6730942,45796642.0000,3,2.087454,1,-0.870826,0
2010-09-09,sh.600093,6.8600,6.8800,6.5500,6.5800,6.8300,10145437,67907556.0000,3,3.146384,1,-3.660300,0
2010-09-10,sh.600093,6.6500,6.6600,6.4000,6.5300,6.5800,7803544,50905506.0000,3,2.420098,1,-0.759900,0
2010-09-13,sh.600093,6.5700,6.7500,6.5600,6.7400,6.5300,7795967,52207741.0000,3,2.417748,1,3.215900,0
2010-09-14,sh.600093,6.7400,6.7800,6.6300,6.7200,6.7400,6064768,40656082.0000,3,1.880854,1,-0.296700,0
2010-09-15,sh.600093,6.7000,7.0800,6.6700,6.9100,6.7200,18221178,125774207.0000,3,5.650898,1,2.827400,0
2010-09-16,sh.600093,6.8200,6.9300,6.4000,6.5200,6.9100,11511970,76095866.0000,3,3.570184,1,-5.644000,0
2010-09-17,sh.600093,6.5300,6.5900,6.4100,6.4700,6.5200,4731249,30644037.0000,3,1.467293,1,-0.766900,0
2010-09-20,sh.600093,6.4600,6.5800,6.4100,6.4200,6.4700,3836573,24889388.0000,3,1.189829,1,-0.772800,0
2010-09-21,sh.600093,6.4600,6.4900,6.3200,6.3900,6.4200,3025018,19329102.0000,3,0.938143,1,-0.467300,0
2010-09-27,sh.600093,6.4800,6.5800,6.4200,6.5600,6.3900,3859093,25167386.0000,3,1.196813,1,2.660400,0
2010-09-28,sh.600093,6.5300,6.5700,6.4400,6.4400,6.5600,3340169,21754619.0000,3,1.035880,1,-1.829300,0
2010-09-29,sh.600093,6.4500,7.0800,6.4300,6.8400,6.4400,30587690,213322932.0000,3,9.486099,1,6.211200,0
2010-09-30,sh.600093,6.6400,6.8400,6.6000,6.7900,6.8400,14393848,96799425.0000,3,4.463935,1,-0.731000,0
2010-10-08,sh.600093,6.8400,7.0400,6.7800,6.9800,6.7900,16691232,115866592.0000,3,5.176418,1,2.798200,0
2010-10-11,sh.600093,7.1400,7.5800,7.1000,7.2100,6.9800,27721807,202624768.0000,3,8.597309,1,3.295100,0
2010-10-12,sh.600093,7.1500,7.3500,7.0200,7.2400,7.2100,17871740,128586018.0000,3,5.542527,1,0.416100,0
2010-10-13,sh.600093,7.2300,7.3500,7.1100,7.2600,7.2400,12825398,92499279.0000,3,3.977515,1,0.276200,0
2010-10-14,sh.600093,7.2800,7.4000,7.1000,7.1600,7.2600,17952475,130146860.0000,3,5.567565,1,-1.377400,0
2010-10-15,sh.600093,7.0300,7.0800,6.8000,6.8900,7.1600,15644761,108570756.0000,3,4.851879,1,-3.770900,0
2010-10-18,sh.600093,6.8500,6.8800,6.5500,6.7000,6.8900,10110653,67519074.0000,3,3.135597,1,-2.757600,0
2010-10-19,sh.600093,6.7200,6.9200,6.6500,6.9200,6.7000,7302136,49797501.0000,3,2.264597,1,3.283600,0
2010-10-20,sh.600093,6.7800,7.1700,6.7300,7.1200,6.9200,16868097,117871993.0000,3,5.231269,1,2.890200,0
2010-10-21,sh.600093,7.1500,7.1600,6.9000,6.9800,7.1200,9465197,66226476.0000,3,2.935423,1,-1.966300,0
2010-10-22,sh.600093,7.0100,7.2200,6.8600,7.2000,6.9800,15052821,106127615.0000,3,4.668301,1,3.151900,0
2010-10-25,sh.600093,7.2100,7.2900,7.0900,7.2300,7.2000,19379854,139785725.0000,3,6.010235,1,0.416700,0
2010-10-26,sh.600093,7.2300,7.2500,7.0300,7.1400,7.2300,13536008,96211221.0000,3,4.197895,1,-1.244800,0
2010-10-27,sh.600093,7.0700,7.2400,7.0700,7.1300,7.1400,12065899,86343766.0000,3,3.741973,1,-0.140100,0
2010-10-28,sh.600093,7.1100,7.4500,7.0400,7.3500,7.1300,23580823,170984910.0000,3,7.313074,1,3.085600,0
2010-10-29,sh.600093,7.3000,7.3600,7.1400,7.2400,7.3500,11699555,84560182.0000,3,3.628360,1,-1.496600,0
2010-11-01,sh.600093,7.2000,7.3800,7.2000,7.3500,7.2400,15079448,110119092.0000,3,4.676559,1,1.519300,0
2010-11-02,sh.600093,7.3600,7.3900,7.2000,7.2500,7.3500,15411359,111892366.0000,3,4.779494,1,-1.360500,0
2010-11-03,sh.600093,7.2400,7.5400,7.2100,7.3600,7.2500,24456155,181505376.0000,3,7.584539,1,1.517200,0
2010-11-04,sh.600093,7.3900,7.5700,7.3000,7.5600,7.3600,19124031,142713345.0000,3,5.930898,1,2.717400,0
2010-11-05,sh.600093,7.6600,7.6800,7.4100,7.5200,7.5600,18954170,142678030.0000,3,5.878219,1,-0.529100,0
2010-11-08,sh.600093,7.5300,7.9000,7.4500,7.8300,7.5200,23409089,181812348.0000,3,7.259814,1,4.122300,0
2010-11-09,sh.600093,7.8000,7.8700,7.6300,7.7900,7.8300,17559539,135885798.0000,3,5.445705,1,-0.510900,0
2010-11-10,sh.600093,7.7500,8.0200,7.7300,7.8000,7.7900,16287952,128223434.0000,3,5.051350,1,0.128400,0
2010-11-11,sh.600093,7.7500,7.7800,7.5400,7.5600,7.8000,17840598,136676636.0000,3,5.532869,1,-3.076900,0
2010-11-12,sh.600093,7.5200,7.5800,6.9800,7.3100,7.5600,19481026,142139181.0000,3,6.041612,1,-3.306900,0
2010-11-15,sh.600093,7.2600,7.6900,7.2000,7.6400,7.3100,16187629,120945569.0000,3,5.020237,1,4.514400,0
2010-11-16,sh.600093,7.6000,7.9100,7.3200,7.8200,7.6400,30211986,232517520.0000,3,9.369583,1,2.356000,0
2010-11-17,sh.600093,7.6500,7.9500,7.4600,7.7500,7.8200,23947120,184544178.0000,3,7.426673,1,-0.895100,0
2010-11-18,sh.600093,7.8000,7.9500,7.6100,7.8800,7.7500,31332235,245069329.0000,3,9.717004,1,1.677400,0
2010-11-19,sh.600093,7.8300,7.9500,7.5100,7.7800,7.8800,20801023,160321018.0000,3,6.450980,1,-1.269000,0
