date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-04-17,sz.000788,10.4700,10.4700,10.1100,10.3500,10.2800,17431024,179552624.0000,3,3.119510,1,0.680900,0
2013-04-18,sz.000788,10.1600,10.9700,10.1500,10.8100,10.3500,31176489,331907840.0000,3,5.579441,1,4.444400,0
2013-04-19,sz.000788,10.7600,11.1400,10.6700,10.9200,10.8100,28041780,306605632.0000,3,5.018444,1,1.017573,0
2013-04-22,sz.000788,11.2500,11.4900,11.0300,11.3200,10.9200,32970787,370802976.0000,3,5.900555,1,3.663000,0
2013-04-23,sz.000788,11.2100,11.2200,10.5100,10.5100,11.3200,23402890,252941408.0000,3,4.188254,1,-7.155500,0
2013-04-24,sz.000788,10.5300,10.7700,10.3100,10.6500,10.5100,14577737,154201392.0000,3,2.608877,1,1.332100,0
2013-04-25,sz.000788,10.6000,10.7500,10.3000,10.4200,10.6500,13801789,144775792.0000,3,2.470011,1,-2.159600,0
2013-04-26,sz.000788,10.3700,10.5400,9.9600,10.0200,10.4200,11241094,114674752.0000,3,2.011741,1,-3.838768,0
2013-05-02,sz.000788,10.0300,10.1500,9.9000,10.0400,10.0200,6012422,60462544.0000,3,1.076002,1,0.199600,0
2013-05-03,sz.000788,10.1000,10.5200,10.0400,10.4400,10.0400,10937190,113153544.0000,3,1.957354,1,3.984060,0
2013-05-06,sz.000788,10.4500,10.9200,10.3500,10.7800,10.4400,15359753,164321888.0000,3,2.748829,1,3.256700,0
2013-05-07,sz.000788,10.8300,11.7200,10.8200,11.2400,10.7800,28335669,322192512.0000,3,5.071039,1,4.267200,0
2013-05-08,sz.000788,11.2500,11.4300,11.0800,11.3000,11.2400,18056067,203181984.0000,3,3.231370,1,0.533800,0
2013-05-09,sz.000788,12.3000,12.4300,11.7000,12.4300,11.3000,31851571,388925344.0000,3,5.700256,1,10.000000,0
2013-05-10,sz.000788,13.0000,13.6600,12.7000,12.9800,12.4300,55169468,726361856.0000,3,9.873300,1,4.424800,0
2013-05-13,sz.000788,12.8100,13.8700,12.7200,13.3800,12.9800,38085861,510975360.0000,3,6.815964,1,3.081700,0
2013-05-14,sz.000788,13.1500,13.2800,12.4700,12.9100,13.3800,28819790,370249472.0000,3,5.157679,1,-3.512700,0
2013-05-15,sz.000788,12.8100,13.4700,12.5100,13.4700,12.9100,24206155,313861088.0000,3,4.332009,1,4.337700,0
2013-05-16,sz.000788,13.3500,13.8700,13.1400,13.2400,13.4700,30649578,413541984.0000,3,5.485144,1,-1.707500,0
2013-05-17,sz.000788,13.0700,13.3800,12.8800,13.2500,13.2400,17373049,228550032.0000,3,3.109135,1,0.075500,0
2013-05-20,sz.000788,13.1500,13.3300,12.6900,12.9100,13.2500,22700564,292755456.0000,3,4.062564,1,-2.566000,0
2013-05-21,sz.000788,12.7500,13.3500,12.5700,13.1700,12.9100,24090678,313161536.0000,3,4.311343,1,2.013944,0
2013-05-22,sz.000788,13.0700,13.5800,12.8500,13.0000,13.1700,19551463,258124096.0000,3,3.498991,1,-1.290800,0
2013-05-23,sz.000788,12.8600,13.1600,12.7200,12.7600,13.0000,13271564,171339184.0000,3,2.375120,1,-1.846200,0
2013-05-24,sz.000788,12.7000,13.0500,12.7000,12.8800,12.7500,10346828,133338616.0000,3,1.851701,1,1.019600,0
2013-05-27,sz.000788,12.8600,13.6800,12.7200,13.5100,12.8800,21003117,276526784.0000,3,3.758783,1,4.891300,0
2013-05-28,sz.000788,13.4100,14.1900,13.3600,14.0200,13.5100,33572635,465211264.0000,3,6.008263,1,3.775000,0
2013-05-29,sz.000788,14.0000,14.0700,13.7000,14.0300,14.0200,15488958,214945872.0000,3,2.771952,1,0.071300,0
2013-05-30,sz.000788,13.9100,14.6700,13.8400,14.4000,14.0300,20848229,300460032.0000,3,3.731064,1,2.637200,0
2013-05-31,sz.000788,14.3100,14.6300,13.6800,13.7300,14.4000,20470604,291617664.0000,3,3.663483,1,-4.652779,0
2013-06-03,sz.000788,13.5800,13.8700,13.5000,13.6000,13.7300,13508760,184706016.0000,3,2.417570,1,-0.946800,0
2013-06-04,sz.000788,13.8000,14.3200,13.7100,13.8400,13.6000,17090773,239233008.0000,3,3.058618,1,1.764700,0
2013-06-05,sz.000788,13.7500,14.1700,13.5000,13.9800,13.8400,11947850,165782768.0000,3,2.138224,1,1.011600,0
2013-06-06,sz.000788,13.9100,14.1400,13.5800,13.6000,13.9800,11098300,153613600.0000,3,1.986186,1,-2.718200,0
2013-06-07,sz.000788,13.6200,13.9900,13.5100,13.8800,13.6000,12333001,169700480.0000,3,2.207152,1,2.058800,0
2013-06-13,sz.000788,13.6000,13.7000,12.9000,13.5000,13.8800,12682880,168818416.0000,3,2.269768,1,-2.737800,0
2013-06-14,sz.000788,13.5900,13.6000,13.0500,13.2000,13.5000,11922369,158246080.0000,3,2.133664,1,-2.222200,0
2013-06-17,sz.000788,13.2000,13.4700,13.0600,13.3200,13.2000,8813175,116935456.0000,3,1.577233,1,0.909100,0
2013-06-18,sz.000788,13.3400,13.3500,12.7600,13.1400,13.3200,11678472,152954640.0000,3,2.090016,1,-1.351400,0
2013-06-19,sz.000788,13.0000,13.0500,12.4100,12.5900,13.1400,13241250,168149840.0000,3,2.369695,1,-4.185700,0
2013-06-20,sz.000788,12.5800,12.7800,12.0600,12.0600,12.5900,9063345,113205384.0000,3,1.622004,1,-4.209700,0
2013-06-21,sz.000788,11.7800,11.7900,11.1200,11.6000,12.0600,12991776,149799120.0000,3,2.325049,1,-3.814300,0
2013-06-24,sz.000788,11.5600,11.5600,10.4400,10.4400,11.6000,15049523,163276272.0000,3,2.693309,1,-10.000000,0
2013-06-25,sz.000788,10.0500,10.4100,9.4000,10.2200,10.4400,18345190,181992224.0000,3,3.283112,1,-2.107300,0
2013-06-26,sz.000788,10.2300,10.7600,10.0300,10.7400,10.2200,15212181,160379952.0000,3,2.722419,1,5.088100,0
2013-06-27,sz.000788,10.7900,11.5900,10.7000,10.8600,10.7400,18691403,208745632.0000,3,3.345072,1,1.117300,0
2013-06-28,sz.000788,10.8900,11.2100,10.5800,10.8100,10.8600,10348968,112743472.0000,3,1.852084,1,-0.460400,0
2013-07-01,sz.000788,10.8600,11.2600,10.7000,11.2500,10.8100,8123010,90211888.0000,3,1.453719,1,4.070300,0
2013-07-02,sz.000788,11.2900,12.0600,11.1500,12.0400,11.2500,14646614,169827872.0000,3,2.621204,1,7.022200,0
2013-07-03,sz.000788,12.0500,12.4600,11.8900,12.2600,12.0400,19929761,243406656.0000,3,3.566692,1,1.827200,0
2013-07-04,sz.000788,12.1500,12.5600,12.0200,12.2100,12.2600,13851127,170740416.0000,3,2.478841,1,-0.407800,0
2013-07-05,sz.000788,12.3000,12.3700,11.8300,11.8600,12.2100,10330500,124376504.0000,3,1.848778,1,-2.866500,0
2013-07-08,sz.000788,11.5900,11.5900,11.0100,11.0100,11.8600,11652486,130529648.0000,3,2.085365,1,-7.166900,0
2013-07-09,sz.000788,11.0200,11.2000,10.9300,11.1500,11.0100,6813717,75533048.0000,3,1.219404,1,1.271600,0
2013-07-10,sz.000788,11.0900,11.6500,11.0600,11.6200,11.1500,7320017,83351296.0000,3,1.310013,1,4.215200,0
2013-07-11,sz.000788,11.6600,12.0400,11.5600,11.7800,11.6200,9526081,112923632.0000,3,1.704817,1,1.376900,0
2013-07-12,sz.000788,11.8000,12.0700,11.6000,11.7000,11.7800,8135452,96474272.0000,3,1.455946,1,-0.679100,0
2013-07-15,sz.000788,11.7500,12.8600,11.7500,12.5000,11.7000,11761103,147608512.0000,3,2.104804,1,6.837600,0
2013-07-16,sz.000788,12.4900,13.0900,12.4000,12.7800,12.5000,14176820,182139952.0000,3,2.537128,1,2.240000,0
2013-07-17,sz.000788,12.7000,12.9900,12.2600,12.4100,12.7800,10869163,137164576.0000,3,1.945179,1,-2.895100,0
2013-07-18,sz.000788,12.3500,12.7700,12.2800,12.4700,12.4100,7961042,100056856.0000,3,1.424733,1,0.483500,0
2013-07-19,sz.000788,12.5800,12.6700,12.1800,12.3700,12.4700,9367547,116213584.0000,3,1.676445,1,-0.801900,0
2013-07-22,sz.000788,12.5000,13.0400,12.3700,12.9900,12.3700,15315409,195082624.0000,3,2.740893,1,5.012100,0
2013-07-23,sz.000788,12.9900,13.1800,12.7900,13.0900,12.9900,14180269,184319280.0000,3,2.537745,1,0.769800,0
2013-07-24,sz.000788,12.9900,13.5500,12.9200,13.2600,13.0900,14464232,192796640.0000,3,2.588564,1,1.298700,0
2013-07-25,sz.000788,13.3300,13.7700,13.2000,13.3700,13.2600,14599955,196739696.0000,3,2.612853,1,0.829600,0
2013-07-26,sz.000788,13.4400,13.4400,12.6500,12.8600,13.3700,13001718,168609744.0000,3,2.326828,1,-3.814500,0
2013-07-29,sz.000788,12.6100,12.7600,12.3600,12.4200,12.8600,8194396,102666648.0000,3,1.466495,1,-3.421500,0
2013-07-30,sz.000788,12.3900,12.6600,12.2300,12.5500,12.4200,6548005,81857152.0000,3,1.171851,1,1.046700,0
2013-07-31,sz.000788,12.6000,12.7200,12.4100,12.5300,12.5500,4481363,56228340.0000,3,0.801999,1,-0.159400,0
2013-08-01,sz.000788,12.6100,12.9500,12.4400,12.9000,12.5300,8210667,104088104.0000,3,1.469407,1,2.952900,0
2013-08-02,sz.000788,12.9500,12.9700,12.6600,12.7000,12.9000,6351527,81265224.0000,3,1.136689,1,-1.550400,0
2013-08-05,sz.000788,12.6100,13.0600,12.6100,13.0300,12.7000,7258258,93964968.0000,3,1.298960,1,2.598400,0
2013-08-06,sz.000788,13.2000,13.3000,12.9600,13.1300,13.0300,8461371,111233360.0000,3,1.514273,1,0.767500,0
2013-08-07,sz.000788,13.2300,13.2300,12.7400,12.8300,13.1300,9064638,117077168.0000,3,1.622236,1,-2.284800,0
2013-08-08,sz.000788,12.7500,12.9500,12.6000,12.7500,12.8300,6626414,84447088.0000,3,1.185884,1,-0.623500,0
2013-08-09,sz.000788,12.7900,12.8600,12.4200,12.7600,12.7500,6809177,86163880.0000,3,1.218591,1,0.078400,0
2013-08-12,sz.000788,12.6800,12.8000,12.6000,12.7700,12.7600,6384708,81017256.0000,3,1.142627,1,0.078400,0
2013-08-13,sz.000788,12.7700,12.8400,12.6600,12.8200,12.7700,4169930,53177224.0000,3,0.746264,1,0.391500,0
2013-08-14,sz.000788,13.2500,13.6000,13.1000,13.1400,12.8200,13825064,183662032.0000,3,2.474176,1,2.496100,0
2013-08-15,sz.000788,13.0600,13.2800,12.8900,12.9000,13.1400,9526655,124757584.0000,3,1.704920,1,-1.826500,0
2013-08-16,sz.000788,12.8000,12.8000,12.1300,12.2100,12.9000,13230538,165839600.0000,3,2.367778,1,-5.348800,0
2013-08-19,sz.000788,12.1700,12.3500,12.0000,12.2300,12.2100,6457707,78800952.0000,3,1.155691,1,0.163800,0
2013-08-20,sz.000788,12.2300,12.3700,12.1600,12.3400,12.2300,5363379,65820240.0000,3,0.959847,1,0.899400,0
2013-08-21,sz.000788,12.7000,13.5000,12.7000,12.9000,12.3400,19071824,248665680.0000,3,3.413153,1,4.538100,0
2013-08-22,sz.000788,12.8000,12.9300,12.6300,12.7200,12.9000,8498185,108375528.0000,3,1.520862,1,-1.395300,0
2013-08-23,sz.000788,12.7300,13.0000,12.5200,12.9000,12.7200,9442241,121019448.0000,3,1.689813,1,1.415100,0
2013-08-26,sz.000788,12.9500,13.1100,12.8200,12.9800,12.9000,8753160,113365008.0000,3,1.566493,1,0.620200,0
2013-08-27,sz.000788,13.1100,14.2800,13.1000,14.2800,12.9800,37167865,512867712.0000,3,6.651677,1,10.015400,0
2013-08-28,sz.000788,14.7700,15.2500,14.3900,14.4500,14.2800,41762760,617642304.0000,3,7.473993,1,1.190500,0
2013-08-29,sz.000788,14.7300,15.0500,14.0600,14.5100,14.4500,29442676,428867072.0000,3,5.269153,1,0.415200,0
2013-08-30,sz.000788,14.5500,14.5500,13.0600,13.0600,14.5100,30205618,413092160.0000,3,5.405691,1,-9.993100,0
2013-09-02,sz.000788,12.7500,13.2800,12.6800,13.0800,13.0600,12656836,164795872.0000,3,2.265107,1,0.153100,0
2013-09-03,sz.000788,13.5000,13.6100,13.1800,13.1900,13.0800,11570277,154261520.0000,3,2.070653,1,0.841000,0
2013-09-04,sz.000788,13.2500,13.3200,13.0000,13.0700,13.1900,8428767,110429160.0000,3,1.508438,1,-0.909800,0
2013-09-05,sz.000788,13.0100,13.2600,13.0000,13.1500,13.0700,8482306,111530832.0000,3,1.518020,1,0.612100,0
2013-09-06,sz.000788,13.1500,13.2000,13.0200,13.2000,13.1500,6802116,89215056.0000,3,1.217328,1,0.380200,0
2013-09-09,sz.000788,13.1100,13.2800,13.0500,13.2500,13.2000,8788160,115743640.0000,3,1.572756,1,0.378800,0
2013-09-10,sz.000788,13.2100,13.2400,12.8200,12.9700,13.2500,13173442,171065952.0000,3,2.357560,1,-2.113200,0
2013-09-11,sz.000788,12.9000,12.9000,12.5200,12.7500,12.9700,11105024,140668158.0000,3,1.987390,1,-1.696200,0
2013-09-12,sz.000788,12.6800,13.0200,12.6700,12.8500,12.7500,7321522,94196376.0000,3,1.310282,1,0.784300,0
2013-09-13,sz.000788,12.9400,13.1100,12.6900,13.0000,12.8500,7247310,93665043.0000,3,1.297001,1,1.167300,0
2013-09-16,sz.000788,13.1500,13.1700,12.8900,12.9600,13.0000,5592620,72541802.0000,3,1.000873,1,-0.307700,0
2013-09-17,sz.000788,12.9100,12.9600,12.6200,12.6300,12.9600,5837416,74301347.0000,3,1.044682,1,-2.546300,0
2013-09-18,sz.000788,12.6000,12.8800,12.5500,12.8400,12.6300,3704801,47313045.0000,3,0.663023,1,1.662700,0
2013-09-23,sz.000788,12.8200,12.9800,12.7200,12.9500,12.8400,6068708,78116365.0000,3,1.086075,1,0.856700,0
2013-09-24,sz.000788,12.9800,12.9900,12.7400,12.8400,12.9500,5136048,65971643.0000,3,0.919163,1,-0.849400,0
2013-09-25,sz.000788,12.8400,13.0600,12.7200,12.9600,12.8400,9977801,128861725.0000,3,1.785658,1,0.934600,0
2013-09-26,sz.000788,13.1500,13.5900,13.1500,13.2000,12.9600,16750504,223846668.0000,3,2.997722,1,1.851900,0
2013-09-27,sz.000788,13.2000,13.5800,13.1000,13.5400,13.2000,14033213,188671524.0000,3,2.511427,1,2.575800,0
2013-09-30,sz.000788,13.5600,13.7000,13.2600,13.6500,13.5400,12032170,162480409.0000,3,2.153315,1,0.812400,0
2013-10-08,sz.000788,14.1000,14.1700,13.7100,13.7500,13.6500,12630312,174682576.0000,3,2.260360,1,0.732600,0
2013-10-09,sz.000788,13.7400,14.5500,13.7100,14.4400,13.7500,19448318,276619456.0000,3,3.480531,1,5.018200,0
2013-10-10,sz.000788,14.4000,14.4300,13.7600,13.8200,14.4400,17389527,244887525.0000,3,3.112084,1,-4.293600,0
2013-10-11,sz.000788,13.9100,14.0000,13.6100,13.8400,13.8200,9398103,129765742.0000,3,1.681914,1,0.144700,0
2013-10-14,sz.000788,13.7800,13.9300,13.6600,13.7300,13.8400,7630720,105239024.0000,3,1.365617,1,-0.794800,0
2013-10-15,sz.000788,13.8800,14.6800,13.8600,14.5100,13.7300,24801547,356085440.0000,3,4.438562,1,5.681000,0
2013-10-16,sz.000788,14.4000,14.4000,13.8500,13.9700,14.5100,12341838,173189617.0000,3,2.208734,1,-3.721600,0
2013-10-17,sz.000788,14.1000,14.4500,13.9000,14.1000,13.9700,12053484,170514493.0000,3,2.157129,1,0.930600,0
2013-10-18,sz.000788,14.1000,15.5100,14.1000,15.1600,14.1000,34636493,519656544.0000,3,6.198655,1,7.517700,0
2013-10-21,sz.000788,15.1100,15.8300,15.0100,15.5900,15.1600,28140531,435219664.0000,3,5.036117,1,2.836400,0
2013-10-22,sz.000788,15.4000,15.5600,14.9200,15.3200,15.5900,18145306,276246864.0000,3,3.247340,1,-1.731900,0
2013-10-23,sz.000788,15.3600,15.5800,14.4500,14.5100,15.3200,16232391,241434293.0000,3,2.904999,1,-5.287200,0
2013-10-24,sz.000788,14.4000,14.8400,14.1500,14.3900,14.5100,10508149,152909990.0000,3,1.880571,1,-0.827000,0
2013-10-25,sz.000788,14.3800,14.5800,13.6800,13.8600,14.3900,13556394,189915791.0000,3,2.426094,1,-3.683100,0
2013-10-28,sz.000788,14.1000,14.3900,13.8500,14.0000,13.8600,8455564,119529453.0000,3,1.513234,1,1.010100,0
2013-10-29,sz.000788,14.0100,14.2000,12.8000,13.6800,14.0000,12827048,172651706.0000,3,2.295568,1,-2.285700,0
2013-10-30,sz.000788,13.6000,13.8100,13.3800,13.7700,13.6800,6936417,93953512.0000,3,1.241363,1,0.657900,0
2013-10-31,sz.000788,13.8600,13.8700,13.3100,13.3600,13.7700,6534282,88067099.0000,3,1.169395,1,-2.977500,0
2013-11-01,sz.000788,13.3100,13.5900,13.0300,13.4500,13.3600,5079712,67700178.0000,3,0.909081,1,0.673700,0
2013-11-04,sz.000788,13.3200,13.5500,13.2800,13.3300,13.4500,4939959,66050292.0000,3,0.884070,1,-0.892200,0
2013-11-05,sz.000788,13.3600,13.4400,13.0000,13.4300,13.3300,5676767,75072377.0000,3,1.015932,1,0.750200,0
2013-11-06,sz.000788,13.4300,13.6500,13.3000,13.3400,13.4300,5099727,68867525.0000,3,0.912663,1,-0.670100,0
2013-11-07,sz.000788,13.3000,13.4000,13.0100,13.1100,13.3400,4432626,58206841.0000,3,0.793277,1,-1.724100,0
2013-11-08,sz.000788,13.0800,13.1100,12.5100,12.5900,13.1100,7910691,100942581.0000,3,1.415722,1,-3.966400,0
2013-11-11,sz.000788,12.6700,13.0000,12.3900,12.8800,12.5900,5220155,66058321.0000,3,0.934215,1,2.303400,0
2013-11-12,sz.000788,12.8700,13.0900,12.7100,12.9500,12.8800,4423978,57297608.0000,3,0.791729,1,0.543500,0
2013-11-13,sz.000788,12.9500,12.9600,12.3900,12.4300,12.9500,4603818,58189560.0000,3,0.823914,1,-4.015400,0
2013-11-14,sz.000788,12.5500,12.7800,12.3800,12.5800,12.4300,3675641,46276899.0000,3,0.657804,1,1.206800,0
2013-11-15,sz.000788,12.5900,12.9800,12.5500,12.8600,12.5800,5830148,74931350.0000,3,1.043381,1,2.225800,0
2013-11-18,sz.000788,13.0100,13.2800,12.9500,13.1700,12.8600,7688676,100754957.0000,3,1.375989,1,2.410600,0
2013-11-19,sz.000788,13.1900,13.2700,13.1000,13.2000,13.1700,5500996,72579074.0000,3,0.984475,1,0.227800,0
2013-11-20,sz.000788,13.2400,13.3700,13.2000,13.3500,13.2000,4743483,63096987.0000,3,0.848908,1,1.136400,0
2013-11-21,sz.000788,13.3000,13.3400,12.9300,13.1200,13.3500,7258280,94969879.0000,3,1.298964,1,-1.722800,0
2013-11-22,sz.000788,13.0700,13.1800,12.9700,13.0200,13.1200,3574072,46645807.0000,3,0.639627,1,-0.762200,0
2013-11-25,sz.000788,13.0000,13.1000,12.8300,12.9800,13.0200,4307193,55872925.0000,3,0.770829,1,-0.307200,0
2013-11-26,sz.000788,12.9200,13.1400,12.9000,13.0200,12.9800,3491560,45579001.0000,3,0.624860,1,0.308200,0
2013-11-27,sz.000788,13.0000,13.1400,12.9000,13.0000,13.0200,3891228,50675834.0000,3,0.696386,1,-0.153600,0
2013-11-28,sz.000788,12.9600,13.3400,12.9600,13.2800,13.0000,6775684,89614071.0000,3,1.212597,1,2.153800,0
2013-11-29,sz.000788,13.2600,13.4100,13.1700,13.2500,13.2800,5155797,68463251.0000,3,0.922697,1,-0.225900,0
2013-12-02,sz.000788,12.9000,12.9600,12.4000,12.6300,13.2500,8210248,104843628.0000,3,1.469332,1,-4.679200,0
2013-12-03,sz.000788,12.6000,12.8900,12.5100,12.8500,12.6300,2812778,35763302.0000,3,0.503384,1,1.741900,0
2013-12-04,sz.000788,12.8400,13.0700,12.7500,12.9900,12.8500,4063376,52729147.0000,3,0.727194,1,1.089500,0
2013-12-05,sz.000788,13.0300,13.4800,12.8500,13.2900,12.9900,8864261,117088092.0000,3,1.586376,1,2.309500,0
2013-12-06,sz.000788,13.1500,13.3200,13.1000,13.1800,13.2900,3786128,49949680.0000,3,0.677577,1,-0.827700,0
2013-12-09,sz.000788,13.2000,13.2800,13.1300,13.1800,13.1800,3114573,41127339.0000,3,0.557394,1,0.000000,0
2013-12-10,sz.000788,13.2000,13.3900,13.1800,13.2900,13.1800,4369036,58052309.0000,3,0.781896,1,0.834600,0
2013-12-11,sz.000788,13.3000,13.3000,12.9500,13.0000,13.2900,3901506,50986688.0000,3,0.698226,1,-2.182100,0
2013-12-12,sz.000788,13.0600,13.3000,12.9800,13.1200,13.0000,3037595,39957020.0000,3,0.543617,1,0.923100,0
2013-12-13,sz.000788,13.1000,13.4200,13.0300,13.3800,13.1200,5291162,70318627.0000,3,0.946923,1,1.981700,0
2013-12-16,sz.000788,13.3600,13.5000,13.0900,13.1400,13.3800,4004313,53180137.0000,3,0.716624,1,-1.793700,0
2013-12-17,sz.000788,13.1800,13.2700,12.9400,13.1600,13.1400,2955536,38704193.0000,3,0.528932,1,0.152200,0
2013-12-18,sz.000788,13.1700,13.3700,13.0600,13.2000,13.1600,3445301,45552719.0000,3,0.616582,1,0.304000,0
2013-12-19,sz.000788,13.3000,13.3100,13.1300,13.1400,13.2000,2035494,26880612.0000,3,0.364278,1,-0.454500,0
2013-12-20,sz.000788,13.1800,13.2000,12.7500,12.8600,13.1400,2963470,38403647.0000,3,0.530352,1,-2.130900,0
2013-12-23,sz.000788,12.9000,13.0800,12.5300,12.9700,12.8600,3661304,47070270.0000,3,0.655238,1,0.855400,0
2013-12-24,sz.000788,13.0000,13.1200,12.8800,12.9100,12.9700,2378960,30962864.0000,3,0.425746,1,-0.462600,0
2013-12-25,sz.000788,12.9800,12.9800,12.8100,12.9200,12.9100,2202391,28381454.0000,3,0.394147,1,0.077500,0
2013-12-26,sz.000788,12.9200,13.1800,12.8100,13.0800,12.9200,4206833,54691866.0000,3,0.752868,1,1.238400,0
2013-12-27,sz.000788,13.0700,13.1500,13.0000,13.1200,13.0800,2786319,36460606.0000,3,0.498648,1,0.305800,0
2013-12-30,sz.000788,13.1900,13.2000,12.8500,13.0200,13.1200,3252123,42229987.0000,3,0.582010,1,-0.762200,0
2013-12-31,sz.000788,13.0000,13.0000,12.8000,12.8800,13.0200,2341485,30151149.0000,3,0.419039,1,-1.075300,0
2014-01-02,sz.000788,12.8500,13.0700,12.7800,12.9700,12.8800,3013634,39081408.0000,3,0.539329,1,0.698800,0
2014-01-03,sz.000788,13.1000,13.1200,12.9500,13.0000,12.9700,2616046,34035092.0000,3,0.468176,1,0.231300,0
2014-01-06,sz.000788,13.1800,13.1800,12.7000,12.7800,13.0000,3519719,45667428.0000,3,0.629900,1,-1.692300,0
2014-01-07,sz.000788,12.7400,12.8200,12.5000,12.6400,12.7800,3087955,39126111.0000,3,0.552630,1,-1.095500,0
2014-01-08,sz.000788,12.6500,12.8300,12.3900,12.4500,12.6400,4036204,50670423.0000,3,0.722332,1,-1.503200,0
2014-01-09,sz.000788,12.4800,12.6900,12.3000,12.4500,12.4500,3287389,41164474.0000,3,0.588321,1,0.000000,0
2014-01-10,sz.000788,12.4500,12.5400,11.9600,12.0100,12.4500,3902678,47396677.0000,3,0.698435,1,-3.534100,0
2014-01-13,sz.000788,12.0500,12.1000,11.7300,11.7900,12.0100,2788993,33075090.0000,3,0.499127,1,-1.831800,0
2014-01-14,sz.000788,11.9000,12.0300,11.5900,12.0200,11.7900,2703324,31828219.0000,3,0.483795,1,1.950800,0
2014-01-15,sz.000788,11.9500,12.3000,11.9500,12.2500,12.0200,2417136,29294406.0000,3,0.432578,1,1.913500,0
2014-01-16,sz.000788,12.2800,12.2800,11.9700,12.0300,12.2500,3059555,37026128.0000,3,0.547547,1,-1.795900,0
2014-01-17,sz.000788,11.9500,12.0800,11.8500,11.8700,12.0300,1644513,19631024.0000,3,0.294307,1,-1.330000,0
2014-01-20,sz.000788,11.7300,11.9700,11.6700,11.8300,11.8700,2381092,28026396.0000,3,0.426128,1,-0.337000,0
2014-01-21,sz.000788,11.8300,12.1700,11.7500,12.0300,11.8300,2154453,25805040.0000,3,0.385568,1,1.690600,0
2014-01-22,sz.000788,12.0700,12.2800,11.9500,12.2300,12.0300,2837333,34526474.0000,3,0.507778,1,1.662500,0
2014-01-23,sz.000788,12.2000,12.3500,12.1500,12.2000,12.2300,2724826,33354285.0000,3,0.487643,1,-0.245300,0
2014-01-24,sz.000788,12.2000,12.3700,12.1600,12.2600,12.2000,3085397,37864764.0000,3,0.552172,1,0.491800,0
2014-01-27,sz.000788,12.2000,12.2400,11.9600,11.9800,12.2600,3823548,46114599.0000,3,0.684274,1,-2.283800,0
2014-01-28,sz.000788,11.9500,12.1500,11.9500,12.0600,11.9800,2576114,31096391.0000,3,0.461029,1,0.667800,0
2014-01-29,sz.000788,12.0400,12.1600,11.9800,12.0000,12.0600,3122048,37565032.0000,3,0.558731,1,-0.497500,0
2014-01-30,sz.000788,12.0300,12.1600,12.0000,12.0600,12.0000,1943491,23498435.0000,3,0.347813,1,0.500000,0
2014-02-07,sz.000788,12.0200,12.1300,11.7800,12.0700,12.0600,3601019,42946512.0000,3,0.644450,1,0.082900,0
2014-02-10,sz.000788,12.1500,12.9200,12.1500,12.8500,12.0700,9036415,114729610.0000,3,1.617185,1,6.462300,0
2014-02-11,sz.000788,12.8800,12.9600,12.5800,12.6800,12.8500,6042701,77056229.0000,3,1.081421,1,-1.323000,0
2014-02-12,sz.000788,12.6700,13.3300,12.6700,13.1900,12.6800,11483431,150741375.0000,3,2.055111,1,4.022100,0
2014-02-13,sz.000788,13.2000,13.2800,12.9900,13.0000,13.1900,7698524,101050693.0000,3,1.377752,1,-1.440500,0
2014-02-14,sz.000788,13.0100,13.2000,12.9000,13.0800,13.0000,4252373,55507070.0000,3,0.761018,1,0.615400,0
2014-02-17,sz.000788,13.1500,13.4000,13.1100,13.2900,13.0800,6146883,81393655.0000,3,1.100065,1,1.605500,0
2014-02-18,sz.000788,13.2600,13.7500,13.0800,13.4800,13.2900,10130221,136085946.0000,3,1.812936,1,1.429600,0
2014-02-19,sz.000788,13.4800,13.9600,13.4800,13.6000,13.4800,11399185,156823249.0000,3,2.040034,1,0.890200,0
2014-02-20,sz.000788,13.5300,13.6600,13.1800,13.2500,13.6000,7431322,99236909.0000,3,1.329933,1,-2.573500,0
2014-02-21,sz.000788,13.2500,13.3200,13.1400,13.2500,13.2500,4303430,56819501.0000,3,0.770155,1,0.000000,0
2014-02-24,sz.000788,13.2300,13.9900,12.9800,13.9600,13.2500,16263814,221879885.0000,3,2.910623,1,5.358500,0
2014-02-25,sz.000788,13.9600,15.0100,13.8400,14.2000,13.9600,30895926,446604096.0000,3,5.529231,1,1.719200,0
2014-02-26,sz.000788,13.9700,14.6000,13.6000,14.5100,14.2000,15564000,222139479.0000,3,2.785382,1,2.183100,0
2014-02-27,sz.000788,14.7600,14.9700,13.8000,13.8200,14.5100,13477131,194477472.0000,3,2.411909,1,-4.755300,0
2014-02-28,sz.000788,13.7000,13.8700,13.1500,13.7000,13.8200,9975569,134311557.0000,3,1.785259,1,-0.868300,0
2014-03-03,sz.000788,14.6000,15.0700,14.6000,15.0700,13.7000,23967077,360166432.0000,3,4.289223,1,10.000000,0
2014-03-04,sz.000788,15.8300,15.8400,15.1400,15.2300,15.0700,31782690,490825168.0000,3,5.687929,1,1.061700,0
2014-03-05,sz.000788,15.4000,15.5300,15.0900,15.2100,15.2300,19134852,293323328.0000,3,3.424433,1,-0.131300,0
2014-03-06,sz.000788,15.2100,15.4400,15.0500,15.0500,15.2100,15401267,234761468.0000,3,2.756259,1,-1.051900,0
