date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-01-11,sz.002636,8.7800,8.9200,8.7000,8.8200,8.8400,4157453,36624176.2000,3,7.424023,1,-0.226200,0
2012-01-12,sz.002636,8.7100,8.9000,8.6600,8.7400,8.8200,3180509,27922797.5900,3,5.679480,1,-0.907000,0
2012-01-13,sz.002636,8.7600,8.7900,8.1200,8.1900,8.7400,4280638,35724578.5300,3,7.643996,1,-6.292900,0
2012-01-16,sz.002636,8.1500,8.2800,8.0100,8.0500,8.1900,2113379,17226344.9200,3,3.773891,1,-1.709400,0
2012-01-17,sz.002636,8.0700,8.6700,8.0200,8.6200,8.0500,3324639,27895398.9900,3,5.936855,1,7.080700,0
2012-01-18,sz.002636,8.6300,8.7500,8.2800,8.3400,8.6200,3317150,28293557.8400,3,5.923482,1,-3.248300,0
2012-01-19,sz.002636,8.3000,8.4900,8.2000,8.4600,8.3400,2391871,20054680.6700,3,4.271198,1,1.438800,0
2012-01-20,sz.002636,8.4900,8.7400,8.4300,8.6500,8.4600,2987508,25730964.0800,3,5.334836,1,2.245900,0
2012-01-30,sz.002636,8.6900,8.7500,8.5200,8.6000,8.6500,2321374,20056736.2000,3,4.145311,1,-0.578000,0
2012-01-31,sz.002636,8.6000,8.6300,8.3500,8.5800,8.6000,2193585,18542803.9200,3,3.917116,1,-0.232600,0
2012-02-01,sz.002636,8.5200,8.6300,8.4000,8.4600,8.5800,2202743,18793782.4400,3,3.933470,1,-1.398600,0
2012-02-02,sz.002636,8.5000,8.6300,8.4200,8.6200,8.4600,2367077,20186796.9800,3,4.226923,1,1.891300,0
2012-02-03,sz.002636,8.6000,8.8500,8.5600,8.8000,8.6200,4729432,41308638.1500,3,8.445414,1,2.088200,0
2012-02-06,sz.002636,8.8400,8.9100,8.7500,8.8400,8.8000,4058113,35843038.8100,3,7.246630,1,0.454500,0
2012-02-07,sz.002636,8.8000,8.8300,8.5700,8.6100,8.8400,3075223,26716922.7100,3,5.491470,1,-2.601800,0
2012-02-08,sz.002636,8.6200,8.9200,8.5900,8.9100,8.6100,3794441,33343670.9600,3,6.775787,1,3.484300,0
2012-02-09,sz.002636,8.9000,9.2200,8.9000,8.9400,8.9100,6258583,56664077.4100,3,11.176041,1,0.336700,0
2012-02-10,sz.002636,8.9900,9.3800,8.9800,9.2800,8.9400,7143548,65827595.0000,3,12.756336,1,3.803100,0
2012-02-13,sz.002636,9.3000,9.6500,9.1600,9.4900,9.2800,6473844,61196295.1700,3,11.560436,1,2.262900,0
2012-02-14,sz.002636,9.4500,9.4700,9.2700,9.3500,9.4900,3911344,36565910.2800,3,6.984543,1,-1.475200,0
2012-02-15,sz.002636,9.3500,9.6200,9.3200,9.5400,9.3500,3683624,34919115.2200,3,6.577900,1,2.032100,0
2012-02-16,sz.002636,9.5500,9.6200,9.2700,9.3700,9.5400,4025049,37956059.5500,3,7.187588,1,-1.782000,0
2012-02-17,sz.002636,9.4000,9.4500,9.1400,9.2700,9.3700,3291276,30502613.6700,3,5.877279,1,-1.067200,0
2012-02-20,sz.002636,9.4200,9.4500,9.2300,9.2500,9.2700,3460448,32341377.7200,3,6.179371,1,-0.215700,0
2012-02-21,sz.002636,9.2500,9.3900,9.1100,9.3800,9.2500,3308315,30633533.9600,3,5.907705,1,1.405400,0
2012-02-22,sz.002636,9.3700,9.8500,9.3600,9.8000,9.3800,8646437,83700662.6500,3,15.440066,1,4.477600,0
2012-02-23,sz.002636,9.7700,9.8400,9.6100,9.7300,9.8000,6022830,58566500.7700,3,10.755054,1,-0.714300,0
2012-02-24,sz.002636,9.7200,9.9200,9.7100,9.8800,9.7300,5852646,57673889.2000,3,10.451154,1,1.541600,0
2012-02-27,sz.002636,9.9000,10.3700,9.8100,9.8400,9.8800,11074278,111452178.7300,3,15.820397,1,-0.404900,0
2012-02-28,sz.002636,9.7600,9.8500,9.5200,9.6400,9.8400,7144744,69158823.1600,3,10.206777,1,-2.032500,0
2012-02-29,sz.002636,9.5500,9.7100,9.4000,9.4200,9.6400,5466537,52227468.0000,3,7.809339,1,-2.282200,0
2012-03-01,sz.002636,9.3900,9.6300,9.3800,9.5500,9.4200,4479770,42640774.9800,3,6.399671,1,1.380000,0
2012-03-02,sz.002636,9.5000,9.8500,9.5000,9.8000,9.5500,5147392,50107384.2000,3,7.353417,1,2.617800,0
2012-03-05,sz.002636,9.8000,10.1500,9.8000,9.8900,9.8000,6133071,60974109.7300,3,8.761530,1,0.918400,0
2012-03-06,sz.002636,9.8500,9.8600,9.5900,9.6400,9.8900,4337583,42060282.4900,3,6.196547,1,-2.527800,0
2012-03-07,sz.002636,9.6100,10.0300,9.5500,9.9800,9.6400,8063387,79718189.5300,3,11.519124,1,3.527000,0
2012-03-08,sz.002636,9.9500,10.1200,9.9300,9.9900,9.9800,7084514,71077706.8500,3,10.120734,1,0.100200,0
2012-03-09,sz.002636,10.0400,10.3300,9.8800,10.2500,9.9900,9108223,92269381.2900,3,13.011747,1,2.602600,0
2012-03-12,sz.002636,10.2500,10.2700,10.1000,10.2100,10.2500,5991274,60981588.7600,3,8.558963,1,-0.390200,0
2012-03-13,sz.002636,10.2100,10.2400,10.0600,10.2000,10.2100,5323490,54036336.3800,3,7.604986,1,-0.097900,0
2012-03-14,sz.002636,10.2400,10.3000,9.3800,9.4800,10.2000,9196033,91642459.2400,3,13.137190,1,-7.058800,0
2012-03-15,sz.002636,9.5000,9.5700,9.2000,9.3200,9.4800,5174291,48493470.0000,3,7.391844,1,-1.687800,0
2012-03-16,sz.002636,9.4400,9.6000,9.3500,9.5800,9.3200,3361974,31964057.4600,3,4.802820,1,2.789700,0
2012-03-19,sz.002636,9.5700,9.8100,9.4700,9.7800,9.5800,3908673,37808806.4200,3,5.583819,1,2.087700,0
2012-03-20,sz.002636,9.8200,9.9300,9.5500,9.5600,9.7800,4471687,43514127.2400,3,6.388124,1,-2.249500,0
2012-03-21,sz.002636,9.5900,9.6800,9.3200,9.5200,9.5600,3062858,29089569.7900,3,4.375511,1,-0.418400,0
2012-03-22,sz.002636,9.5100,9.6000,9.4300,9.4700,9.5200,1712344,16275823.9500,3,2.446206,1,-0.525200,0
2012-03-23,sz.002636,9.4500,9.4700,9.2300,9.2500,9.4700,2333749,21782933.1900,3,3.333927,1,-2.323100,0
2012-03-26,sz.002636,9.2600,9.3400,9.2100,9.3200,9.2500,1444464,13391633.1800,3,2.063520,1,0.756800,0
2012-03-27,sz.002636,9.3400,9.4100,9.2000,9.2200,9.3200,1835644,17089535.7100,3,2.622349,1,-1.073000,0
2012-03-28,sz.002636,9.1800,9.1800,8.5900,8.6100,9.2200,3264668,28884978.3100,3,4.663811,1,-6.616100,0
2012-03-29,sz.002636,8.6000,8.7100,8.4200,8.5200,8.6100,2176273,18634514.0200,3,3.108961,1,-1.045300,0
2012-03-30,sz.002636,8.5800,8.6000,8.3300,8.3900,8.5200,1497482,12661241.5100,3,2.139260,1,-1.525800,0
2012-04-05,sz.002636,8.4200,8.6700,8.3500,8.6700,8.3900,1524287,13067129.7600,3,2.177553,1,3.337300,0
2012-04-06,sz.002636,8.6700,8.8000,8.5600,8.7500,8.6700,1552748,13505445.5600,3,2.218211,1,0.922700,0
2012-04-09,sz.002636,8.7500,8.7700,8.6000,8.6100,8.7500,1009695,8764542.8100,3,1.442421,1,-1.600000,0
2012-04-10,sz.002636,8.6200,8.6800,8.3400,8.6800,8.6100,1716862,14589347.2200,3,2.452660,1,0.813000,0
2012-04-11,sz.002636,8.5000,8.7700,8.4700,8.7500,8.6800,1518346,13159277.1800,3,2.169066,1,0.806500,0
2012-04-12,sz.002636,8.7800,8.9500,8.7100,8.9100,8.7500,2956337,26148661.9400,3,4.223339,1,1.828600,0
2012-04-13,sz.002636,8.9100,9.0300,8.8700,8.9600,8.9100,2048920,18315889.9900,3,2.927029,1,0.561200,0
2012-04-16,sz.002636,8.8900,8.9700,8.8300,8.9200,8.9600,1484220,13201828.6300,3,2.120314,1,-0.446400,0
2012-04-17,sz.002636,8.8500,8.9400,8.7700,8.7900,8.9200,1469651,12983686.4600,3,2.099501,1,-1.457400,0
2012-04-18,sz.002636,8.7900,9.0500,8.7900,9.0300,8.7900,2339355,20984834.4200,3,3.341936,1,2.730400,0
2012-04-19,sz.002636,9.0000,9.1000,8.9200,9.0000,9.0300,1699812,15327621.9200,3,2.428303,1,-0.332200,0
2012-04-20,sz.002636,9.0500,9.1500,8.9900,9.1100,9.0000,2225103,20192973.7500,3,3.178719,1,1.222200,0
2012-04-23,sz.002636,9.0000,9.0200,8.6100,8.6200,9.1100,3446503,30331865.4200,3,4.923576,1,-5.378700,0
2012-04-24,sz.002636,8.4100,8.5500,8.0100,8.2600,8.6200,3687092,30648762.3400,3,5.267274,1,-4.176300,0
2012-04-25,sz.002636,8.2400,8.4100,8.1500,8.4000,8.2600,2161748,17907290.4000,3,3.088211,1,1.694900,0
2012-04-26,sz.002636,8.3900,8.4600,8.3500,8.3900,8.4000,1550870,13026242.7800,3,2.215529,1,-0.119000,0
2012-04-27,sz.002636,8.3700,8.4100,8.3200,8.4100,8.3900,1172249,9805801.7600,3,1.674641,1,0.238400,0
2012-05-02,sz.002636,8.5500,8.5600,8.4300,8.4900,8.4100,1624007,13804239.4700,3,2.320010,1,0.951200,0
2012-05-03,sz.002636,8.5000,8.5800,8.4300,8.5700,8.4900,1952131,16629995.8100,3,2.788759,1,0.942300,0
2012-05-04,sz.002636,8.5500,8.6700,8.5300,8.6600,8.5700,2082454,17934138.3200,3,2.974934,1,1.050200,0
2012-05-07,sz.002636,8.6300,8.6400,8.4900,8.6000,8.6600,1865625,15985383.1000,3,2.665179,1,-0.692800,0
2012-05-08,sz.002636,8.5900,8.6700,8.4600,8.6400,8.6000,2285207,19588424.2800,3,3.264581,1,0.465100,0
2012-05-09,sz.002636,8.5700,8.6200,8.4400,8.4400,8.6400,1635170,13885180.0000,3,2.335957,1,-2.314800,0
2012-05-10,sz.002636,8.4300,8.5400,8.4300,8.4700,8.4400,1219239,10347502.2200,3,1.741770,1,0.355500,0
2012-05-11,sz.002636,8.4500,8.5200,8.3500,8.3600,8.4700,1667519,14062555.7800,3,2.382170,1,-1.298700,0
2012-05-14,sz.002636,8.4200,8.4400,8.3200,8.3400,8.3600,1438738,12048809.8000,3,2.055340,1,-0.239200,0
2012-05-15,sz.002636,8.3000,8.3000,8.1500,8.2300,8.3400,1650300,13557034.2000,3,2.357571,1,-1.318900,0
2012-05-16,sz.002636,8.2100,8.2600,8.1700,8.1700,8.2300,1017966,8355761.0300,3,1.454237,1,-0.729000,0
2012-05-17,sz.002636,8.1600,8.3000,8.1600,8.2800,8.1700,1318106,10855168.9300,3,1.883009,1,1.346400,0
2012-05-18,sz.002636,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,3,,0,0.000000,0
2012-05-21,sz.002636,8.2100,8.2500,8.1300,8.2200,8.2800,947132,7768587.7900,3,1.353046,1,-0.724600,0
2012-05-22,sz.002636,8.2200,8.3900,8.2200,8.3500,8.2200,1450291,12082703.4500,3,2.071844,1,1.581500,0
2012-05-23,sz.002636,8.3300,8.3500,8.1800,8.2600,8.3500,1004725,8299224.5800,3,1.435321,1,-1.077800,0
2012-05-24,sz.002636,8.2300,8.3400,8.1900,8.3000,8.2600,1099132,9092078.4900,3,1.570189,1,0.484300,0
2012-05-25,sz.002636,8.3000,8.3800,8.1400,8.1700,8.3000,945602,7784043.2000,3,1.350860,1,-1.566300,0
2012-05-28,sz.002636,8.1600,8.2300,7.8800,8.1900,8.1700,1761422,14157314.8000,3,2.516317,1,0.244800,0
2012-05-29,sz.002636,8.2000,8.4000,8.1200,8.3800,8.1900,2067057,17199433.8500,3,2.952939,1,2.319900,0
2012-05-30,sz.002636,8.3900,8.4400,8.3000,8.3600,8.3800,1362310,11383890.8700,3,1.946157,1,-0.238700,0
2012-05-31,sz.002636,8.3000,8.4300,8.2100,8.3500,8.3600,1509973,12562471.5900,3,2.157104,1,-0.119600,0
2012-06-01,sz.002636,8.3700,8.3900,8.3000,8.3500,8.3500,1125981,9394421.7100,3,1.608544,1,0.000000,0
2012-06-04,sz.002636,8.1600,8.2400,7.9500,7.9800,8.3500,1557031,12631205.7900,3,2.224330,1,-4.431100,0
2012-06-05,sz.002636,8.0100,8.0700,7.9600,7.9900,7.9800,856983,6863472.1500,3,1.224261,1,0.125300,0
2012-06-06,sz.002636,8.0000,8.1600,7.9800,8.0300,7.9900,964111,7760452.5600,3,1.377301,1,0.500600,0
2012-06-07,sz.002636,8.1000,8.1500,7.9600,8.0100,8.0300,751069,6047115.3300,3,1.072956,1,-0.249100,0
2012-06-08,sz.002636,8.0900,8.1200,7.9800,8.0100,8.0100,720969,5793673.8500,3,1.029956,1,0.000000,0
2012-06-11,sz.002636,8.0400,8.1400,7.9600,8.1200,8.0100,720302,5815757.2300,3,1.029003,1,1.373300,0
2012-06-12,sz.002636,8.0900,8.1000,7.9800,7.9900,8.1200,731024,5864507.0300,3,1.044320,1,-1.601000,0
2012-06-13,sz.002636,8.0000,8.1600,8.0000,8.1600,7.9900,1216587,9854833.2700,3,1.737981,1,2.127700,0
2012-06-14,sz.002636,8.1300,8.2200,8.1100,8.1200,8.1600,1292136,10542186.2000,3,1.845909,1,-0.490200,0
2012-06-15,sz.002636,8.1300,8.2700,8.1100,8.2100,8.1200,1359913,11148017.7000,3,1.942733,1,1.108400,0
2012-06-18,sz.002636,8.2900,8.3000,8.1800,8.2500,8.2100,1110095,9161797.7200,3,1.585850,1,0.487200,0
2012-06-19,sz.002636,8.2000,8.2800,8.1700,8.2100,8.2500,916086,7525751.0700,3,1.308694,1,-0.484800,0
2012-06-20,sz.002636,8.2000,8.3000,8.1800,8.3000,8.2100,1332029,10999833.3700,3,1.902899,1,1.096200,0
2012-06-21,sz.002636,8.3000,8.3400,8.1100,8.1700,8.3000,1330206,10924881.0300,3,1.900294,1,-1.566300,0
2012-06-25,sz.002636,8.1500,8.1600,7.9600,7.9700,8.1700,1370547,11005138.5900,3,1.957924,1,-2.448000,0
2012-06-26,sz.002636,7.9300,8.0600,7.9300,8.0400,7.9700,672558,5390044.3800,3,0.960797,1,0.878300,0
2012-06-27,sz.002636,8.0700,8.1000,7.9600,7.9900,8.0400,1104570,8860535.5700,3,1.577957,1,-0.621900,0
2012-06-28,sz.002636,8.0100,8.0500,7.9100,7.9100,7.9900,711170,5675237.2900,3,1.015957,1,-1.001300,0
2012-06-29,sz.002636,7.8800,8.0700,7.8500,8.0400,7.9100,736934,5879736.6700,3,1.052763,1,1.643500,0
2012-07-02,sz.002636,8.0900,8.1000,8.0400,8.0600,8.0400,691456,5578031.2000,3,0.987794,1,0.248800,0
2012-07-03,sz.002636,8.0600,8.1800,8.0100,8.1700,8.0600,1484580,12063843.9800,3,2.120829,1,1.364800,0
2012-07-04,sz.002636,8.1500,8.2200,8.1200,8.1600,8.1700,773108,6311181.6400,3,1.104440,1,-0.122400,0
2012-07-05,sz.002636,8.1600,8.1600,7.9300,7.9300,8.1600,1016929,8136057.2300,3,1.452756,1,-2.818600,0
2012-07-06,sz.002636,7.9600,8.0800,7.8600,8.0600,7.9300,868654,6920038.1300,3,1.240934,1,1.639300,0
2012-07-09,sz.002636,8.0100,8.1000,7.8600,7.8900,8.0600,848949,6790194.9500,3,1.212784,1,-2.109200,0
2012-07-10,sz.002636,7.8700,7.9300,7.7700,7.8200,7.8900,756105,5909408.1600,3,1.080150,1,-0.887200,0
2012-07-11,sz.002636,7.7600,7.8500,7.7500,7.8000,7.8200,526532,4104901.9000,3,0.752189,1,-0.255800,0
2012-07-12,sz.002636,7.8000,7.8900,7.6700,7.8800,7.8000,1436380,11178954.1800,3,2.051971,1,1.025600,0
2012-07-13,sz.002636,7.8100,7.8800,7.7200,7.7300,7.8800,898090,6996930.5000,3,1.282986,1,-1.903600,0
2012-07-16,sz.002636,7.7700,7.7700,6.9600,6.9700,7.7300,3175092,22916302.2000,3,4.535846,1,-9.831800,0
2012-07-17,sz.002636,6.9700,7.0500,6.9700,7.0300,6.9700,722276,5069441.1300,3,1.031823,1,0.860800,0
2012-07-18,sz.002636,7.0100,7.0700,6.8700,7.0300,7.0300,773425,5385865.6400,3,1.104893,1,0.000000,0
2012-07-19,sz.002636,7.0500,7.1700,6.9300,7.0700,7.0300,1715525,12161165.3700,3,2.450750,1,0.569000,0
2012-07-20,sz.002636,7.0800,7.2000,7.0300,7.0700,7.0700,1064359,7566822.9500,3,1.520513,1,0.000000,0
2012-07-23,sz.002636,7.0300,7.0300,6.9000,6.9400,7.0700,881409,6114970.5000,3,1.259156,1,-1.838800,0
2012-07-24,sz.002636,6.8900,7.0200,6.8800,6.9800,6.9400,823192,5727549.3100,3,1.175989,1,0.576400,0
2012-07-25,sz.002636,6.9700,7.1200,6.9400,6.9900,6.9800,1019660,7163398.2100,3,1.456657,1,0.143300,0
2012-07-26,sz.002636,7.0000,7.0800,6.9400,6.9400,6.9900,787600,5524749.8100,3,1.125143,1,-0.715300,0
2012-07-27,sz.002636,6.9600,7.0600,6.9100,6.9600,6.9400,444038,3088592.6800,3,0.634340,1,0.288200,0
2012-07-30,sz.002636,7.0000,7.0000,6.7200,6.7500,6.9600,928867,6335026.4900,3,1.326953,1,-3.017200,0
2012-07-31,sz.002636,6.7400,6.7800,6.5400,6.5600,6.7500,803026,5314033.9900,3,1.147180,1,-2.814800,0
2012-08-01,sz.002636,6.5300,6.7000,6.5300,6.6500,6.5600,670947,4462041.4500,3,0.958496,1,1.372000,0
2012-08-02,sz.002636,6.6400,6.6700,6.5300,6.5800,6.6500,499355,3299143.2100,3,0.713364,1,-1.052600,0
2012-08-03,sz.002636,6.6000,6.7500,6.5800,6.7400,6.5800,684580,4571271.9300,3,0.977971,1,2.431600,0
2012-08-06,sz.002636,6.6900,6.9500,6.6800,6.9100,6.7400,939950,6430451.9300,3,1.342786,1,2.522300,0
2012-08-07,sz.002636,6.9000,7.0300,6.8500,7.0000,6.9100,1002773,6987261.6700,3,1.432533,1,1.302500,0
2012-08-08,sz.002636,6.9700,7.0200,6.8900,6.9300,7.0000,816911,5664996.9400,3,1.167016,1,-1.000000,0
2012-08-09,sz.002636,6.9200,7.0400,6.9000,7.0300,6.9300,866455,6056105.3700,3,1.237793,1,1.443000,0
2012-08-10,sz.002636,7.0000,7.0900,6.9600,7.0400,7.0300,1045369,7333705.0700,3,1.493384,1,0.142200,0
2012-08-13,sz.002636,7.0300,7.1000,6.8600,6.8600,7.0400,958091,6696006.5200,3,1.368701,1,-2.556800,0
2012-08-14,sz.002636,6.8800,6.9900,6.8100,6.9800,6.8600,639061,4408797.6600,3,0.912944,1,1.749300,0
2012-08-15,sz.002636,6.9800,7.2400,6.9000,7.1200,6.9800,2616964,18574498.3900,3,3.738520,1,2.005700,0
2012-08-16,sz.002636,7.1300,7.1900,7.0600,7.1100,7.1200,1821850,12979068.9800,3,2.602643,1,-0.140400,0
2012-08-17,sz.002636,7.1100,7.1100,6.9400,7.0100,7.1100,1098841,7695396.1700,3,1.569773,1,-1.406500,0
2012-08-20,sz.002636,6.9400,6.9900,6.8500,6.9300,7.0100,668810,4622353.5400,3,0.955443,1,-1.141200,0
2012-08-21,sz.002636,6.9300,7.1600,6.9200,7.0900,6.9300,1204517,8537385.5100,3,1.720739,1,2.308800,0
2012-08-22,sz.002636,7.0300,7.1500,6.9600,7.0100,7.0900,1091824,7693903.3700,3,1.559749,1,-1.128300,0
2012-08-23,sz.002636,6.9900,7.1900,6.9600,7.1800,7.0100,1805975,12852099.8200,3,2.579964,1,2.425100,0
2012-08-24,sz.002636,7.1400,7.3100,7.0500,7.0800,7.1800,2209088,15898134.7000,3,3.155840,1,-1.392800,0
2012-08-27,sz.002636,7.0900,7.0900,6.8000,6.8500,7.0800,1087615,7530696.2500,3,1.553736,1,-3.248600,0
2012-08-28,sz.002636,6.8600,6.9900,6.8100,6.9500,6.8500,661200,4563011.9100,3,0.944571,1,1.459900,0
2012-08-29,sz.002636,6.9500,7.1900,6.9000,7.0300,6.9500,1221719,8645788.6100,3,1.745313,1,1.151100,0
2012-08-30,sz.002636,7.0100,7.1100,6.8000,6.9200,7.0300,974318,6814588.5200,3,1.391883,1,-1.564725,0
2012-08-31,sz.002636,6.8800,7.0600,6.8800,7.0400,6.9200,684860,4792234.8200,3,0.978371,1,1.734100,0
2012-09-03,sz.002636,7.0100,7.1600,7.0000,7.1400,7.0400,998941,7115591.2800,3,1.427059,1,1.420500,0
2012-09-04,sz.002636,7.1100,7.1900,7.0700,7.1000,7.1400,924381,6580562.2900,3,1.320544,1,-0.560200,0
2012-09-05,sz.002636,7.0600,7.2400,7.0500,7.1900,7.1000,1514933,10875968.0900,3,2.164190,1,1.267600,0
2012-09-06,sz.002636,7.2100,7.2900,7.1400,7.2800,7.1900,1708600,12366807.6400,3,2.440857,1,1.251700,0
2012-09-07,sz.002636,7.3300,7.5300,7.2800,7.4200,7.2800,3277108,24290113.0700,3,4.681583,1,1.923100,0
2012-09-10,sz.002636,7.4100,7.4800,7.3300,7.4700,7.4200,1615578,11986519.9200,3,2.307969,1,0.673900,0
2012-09-11,sz.002636,7.4400,7.4400,7.3000,7.3600,7.4700,1553311,11439175.0300,3,2.219016,1,-1.472600,0
2012-09-12,sz.002636,7.3900,7.4500,7.3200,7.4100,7.3600,1212605,8957005.6800,3,1.732293,1,0.679300,0
2012-09-13,sz.002636,7.4000,7.4200,7.2800,7.2900,7.4100,1133853,8338572.6200,3,1.619790,1,-1.619400,0
2012-09-14,sz.002636,7.3800,7.4000,7.2000,7.2700,7.2900,1152641,8378650.3600,3,1.646630,1,-0.274300,0
2012-09-17,sz.002636,7.2800,7.2900,7.0500,7.0500,7.2700,1084760,7742187.8900,3,1.549657,1,-3.026100,0
2012-09-18,sz.002636,7.0100,7.1100,6.9900,7.0200,7.0500,662140,4667201.4100,3,0.945914,1,-0.425500,0
2012-09-19,sz.002636,7.0400,7.1600,7.0400,7.1300,7.0200,810238,5755580.5600,3,1.157483,1,1.567000,0
2012-09-20,sz.002636,7.1200,7.1200,6.8300,6.8600,7.1300,917098,6384349.9400,3,1.310140,1,-3.786800,0
2012-09-21,sz.002636,6.8200,6.9500,6.8100,6.8100,6.8600,554000,3806498.8000,3,0.791429,1,-0.728900,0
2012-09-24,sz.002636,6.8300,6.8300,6.6900,6.8100,6.8100,599999,4059793.5900,3,0.857141,1,0.000000,0
2012-09-25,sz.002636,6.7800,6.8500,6.7100,6.7500,6.8100,406549,2751870.2800,3,0.580784,1,-0.881100,0
2012-09-26,sz.002636,6.7300,6.7700,6.5700,6.6000,6.7500,650300,4336730.5000,3,0.929000,1,-2.222200,0
2012-09-27,sz.002636,6.6100,6.8500,6.6100,6.7600,6.6000,717381,4838991.3000,3,1.024830,1,2.424200,0
2012-09-28,sz.002636,6.8100,6.8500,6.7300,6.8400,6.7600,576934,3925564.6300,3,0.824191,1,1.183400,0
2012-10-08,sz.002636,6.8500,6.9000,6.8200,6.8600,6.8400,598562,4113673.7800,3,0.855089,1,0.292400,0
2012-10-09,sz.002636,6.8500,7.0200,6.8500,7.0100,6.8600,898621,6269635.2900,3,1.283744,1,2.186600,0
2012-10-10,sz.002636,7.0200,7.1700,6.9600,7.1300,7.0100,1339499,9498927.7000,3,1.913570,1,1.711800,0
2012-10-11,sz.002636,7.0900,7.1500,7.0200,7.0300,7.1300,788200,5583606.9900,3,1.126000,1,-1.402500,0
2012-10-12,sz.002636,7.0300,7.1100,6.9200,6.9900,7.0300,831487,5815000.3100,3,1.187839,1,-0.569000,0
