date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-01-30,sz.000662,4.8600,5.0000,4.7700,5.0000,4.9000,3486867,16960907.4900,3,1.210777,1,2.040800,0
2012-01-31,sz.000662,4.9300,5.0800,4.9100,5.0700,5.0000,3479513,17382819.4300,3,1.208224,1,1.400000,0
2012-02-01,sz.000662,5.0000,5.1600,4.9800,5.0300,5.0700,3222492,16312181.9100,3,1.118976,1,-0.789000,0
2012-02-02,sz.000662,5.0300,5.1000,5.0000,5.0800,5.0300,1887462,9562055.3400,3,0.655401,1,0.994000,0
2012-02-03,sz.000662,5.0700,5.1500,5.0300,5.1300,5.0800,2898661,14791610.2400,3,1.006529,1,0.984300,0
2012-02-06,sz.000662,5.1500,5.1700,5.0600,5.1200,5.1300,2635325,13460038.2600,3,0.915089,1,-0.194900,0
2012-02-07,sz.000662,5.1200,5.1200,5.0000,5.1000,5.1200,1882339,9498898.3500,3,0.653622,1,-0.390600,0
2012-02-08,sz.000662,5.0700,5.1800,5.0400,5.1700,5.1000,2079210,10646171.4500,3,0.721984,1,1.372500,0
2012-02-09,sz.000662,5.1900,5.3700,5.1300,5.2400,5.1700,3527157,18628267.5600,3,1.224768,1,1.354000,0
2012-02-10,sz.000662,5.2000,5.3400,5.1800,5.2900,5.2400,1952930,10288646.5900,3,0.678134,1,0.954200,0
2012-02-13,sz.000662,5.2700,5.7500,5.2300,5.5500,5.2900,5195043,28806139.0900,3,1.803923,1,4.914900,0
2012-02-14,sz.000662,5.5000,5.5900,5.4300,5.5300,5.5500,2273443,12512631.9600,3,0.789429,1,-0.360400,0
2012-02-15,sz.000662,5.4600,5.8500,5.4600,5.7500,5.5300,3848009,21985118.3100,3,1.336180,1,3.978300,0
2012-02-16,sz.000662,5.7200,5.8000,5.5800,5.6600,5.7500,2780097,15705765.0500,3,0.965359,1,-1.565200,0
2012-02-17,sz.000662,5.6500,5.7000,5.4100,5.5300,5.6600,2793603,15442665.5300,3,0.970049,1,-2.296800,0
2012-02-20,sz.000662,5.6000,5.7000,5.5000,5.5300,5.5300,3127214,17518591.7500,3,1.085892,1,0.000000,0
2012-02-21,sz.000662,5.5000,5.6200,5.4800,5.5900,5.5300,2891091,16060499.9600,3,1.003901,1,1.085000,0
2012-02-22,sz.000662,5.5600,5.6600,5.5100,5.6300,5.5900,3818975,21366859.5600,3,1.326098,1,0.715600,0
2012-02-23,sz.000662,5.6400,5.6500,5.5400,5.6000,5.6300,2867440,16023987.3700,3,0.995688,1,-0.532900,0
2012-02-24,sz.000662,5.6100,5.6200,5.5400,5.6200,5.6000,3123663,17472200.0600,3,1.084659,1,0.357100,0
2012-02-27,sz.000662,5.6100,5.7200,5.5700,5.6600,5.6200,4478937,25374897.5800,3,1.555263,1,0.711700,0
2012-02-28,sz.000662,5.6600,5.6800,5.4700,5.5300,5.6600,2797256,15493981.7200,3,0.971317,1,-2.296800,0
2012-02-29,sz.000662,5.4700,5.5900,5.4400,5.5200,5.5300,2399404,13198090.0600,3,0.833167,1,-0.180800,0
2012-03-01,sz.000662,5.5200,5.5400,5.4300,5.4700,5.5200,1776219,9713089.3500,3,0.616773,1,-0.905800,0
2012-03-02,sz.000662,5.4700,5.5300,5.4300,5.5200,5.4700,1968915,10832798.8500,3,0.683685,1,0.914100,0
2012-03-05,sz.000662,5.5400,5.7300,5.5200,5.6600,5.5200,3795360,21360214.9900,3,1.317898,1,2.536200,0
2012-03-06,sz.000662,5.6500,5.7000,5.4900,5.6200,5.6600,2981153,16640513.8000,3,1.035174,1,-0.706700,0
2012-03-07,sz.000662,5.5800,5.7600,5.5300,5.7200,5.6200,5292111,29888697.0200,3,1.837629,1,1.779400,0
2012-03-08,sz.000662,5.7200,5.8200,5.6500,5.7600,5.7200,5032220,28911050.5300,3,1.747385,1,0.699300,0
2012-03-09,sz.000662,5.7600,5.8000,5.6900,5.7500,5.7600,4279777,24538662.1600,3,1.486107,1,-0.173600,0
2012-03-12,sz.000662,5.7500,5.7900,5.7100,5.7300,5.7500,2786621,15979395.6300,3,0.967624,1,-0.347800,0
2012-03-13,sz.000662,5.7400,5.7700,5.7000,5.7700,5.7300,3265367,18724445.4200,3,1.133864,1,0.698100,0
2012-03-14,sz.000662,5.7700,5.8300,5.4200,5.5100,5.7700,5816026,32848315.5600,3,2.019553,1,-4.506100,0
2012-03-15,sz.000662,5.4100,5.5100,5.3000,5.3200,5.5100,3555823,19124042.1700,3,1.234722,1,-3.448300,0
2012-03-16,sz.000662,5.3500,5.5100,5.3300,5.4600,5.3200,2451649,13258567.7000,3,0.851309,1,2.631600,0
2012-03-19,sz.000662,5.4000,6.0100,5.3800,6.0100,5.4600,4846996,28403910.6600,3,1.683068,1,10.073300,0
2012-03-20,sz.000662,6.2100,6.4900,6.1000,6.2900,6.0100,16655821,104774018.9200,3,5.783556,1,4.658900,0
2012-03-21,sz.000662,6.2400,6.5100,6.0500,6.4600,6.2900,9290376,57964490.7000,3,3.225984,1,2.702700,0
2012-03-22,sz.000662,6.4000,6.4600,6.1800,6.2100,6.4600,5854042,37065198.6900,3,2.032754,1,-3.870000,0
2012-03-23,sz.000662,6.1300,6.1800,6.0100,6.0400,6.2100,3811883,23119655.4500,3,1.323636,1,-2.737500,0
2012-03-26,sz.000662,6.0300,6.1000,5.9300,5.9600,6.0400,2726970,16342738.8000,3,0.946911,1,-1.324500,0
2012-03-27,sz.000662,5.9600,6.0100,5.7300,5.7900,5.9600,4269888,25000916.2200,3,1.482673,1,-2.852300,0
2012-03-28,sz.000662,5.7400,5.7400,5.2100,5.2600,5.7900,6712329,36518985.6300,3,2.330785,1,-9.153700,0
2012-03-29,sz.000662,5.2000,5.2000,4.9800,4.9800,5.2600,4416280,22413801.0500,3,1.533506,1,-5.323200,0
2012-03-30,sz.000662,4.9300,5.1100,4.9300,5.0000,4.9800,2829087,14235292.7500,3,0.982370,1,0.401600,0
2012-04-05,sz.000662,5.0100,5.2400,5.0000,5.1400,5.0000,3606761,18535517.8400,3,1.252409,1,2.800000,0
2012-04-06,sz.000662,5.1400,5.1800,5.0600,5.1400,5.1400,3175399,16279669.8200,3,1.102623,1,0.000000,0
2012-04-09,sz.000662,5.1500,5.2600,5.0800,5.1600,5.1400,3316732,17216871.6000,3,1.151700,1,0.389100,0
2012-04-10,sz.000662,5.1200,5.1900,5.0200,5.1900,5.1600,2936915,14999007.2900,3,1.019812,1,0.581400,0
2012-04-11,sz.000662,5.1400,5.5900,5.0800,5.3800,5.1900,6287779,33681103.9000,3,2.183364,1,3.660900,0
2012-04-12,sz.000662,5.3700,5.9200,5.3000,5.9200,5.3800,11938114,68668923.5400,3,4.145383,1,10.037200,0
2012-04-13,sz.000662,5.9200,6.1900,5.8000,6.0400,5.9200,12398447,74408380.9200,3,4.305229,1,2.027000,0
2012-04-16,sz.000662,5.9900,6.0700,5.7500,6.0700,6.0400,9035368,53627222.0000,3,3.137435,1,0.496700,0
2012-04-17,sz.000662,6.0100,6.1300,5.8800,5.9000,6.0700,4721652,28140426.4000,3,1.639543,1,-2.800700,0
2012-04-18,sz.000662,5.8700,6.0500,5.8200,5.9900,5.9000,4559720,27115136.1100,3,1.583314,1,1.525400,0
2012-04-19,sz.000662,6.0100,6.5500,5.9900,6.0200,5.9900,10919249,67647609.6100,3,3.791593,1,0.500800,0
2012-04-20,sz.000662,6.0200,6.0200,6.0200,6.0200,6.0200,0,0.0000,3,,0,0.000000,0
2012-04-23,sz.000662,5.7200,5.8800,5.7200,5.7200,6.0200,5439849,31179095.3700,3,1.888930,1,-4.983400,1
2012-04-24,sz.000662,5.4300,5.4300,5.4300,5.4300,5.7200,758000,4115940.0000,3,0.263207,1,-5.069900,1
2012-04-25,sz.000662,5.1600,5.4700,5.1600,5.3700,5.4300,12592173,66003409.0000,3,4.372498,1,-1.105000,1
2012-04-26,sz.000662,5.2900,5.4500,5.2400,5.2800,5.3700,4305277,22971958.9600,3,1.494962,1,-1.676000,1
2012-04-27,sz.000662,5.2400,5.3400,5.1800,5.2100,5.2800,3446810,18067457.8900,3,1.196868,1,-1.325800,1
2012-05-02,sz.000662,5.0500,5.0500,4.9500,4.9500,5.2100,8745620,43359273.8000,3,3.036823,1,-4.990400,1
2012-05-03,sz.000662,4.8500,5.1300,4.8500,5.0400,4.9500,3971123,19827537.9000,3,1.378930,1,1.818200,1
2012-05-04,sz.000662,5.0100,5.2900,5.0100,5.2300,5.0400,3700781,19175215.4800,3,1.285057,1,3.769800,1
2012-05-07,sz.000662,5.2700,5.4200,5.2100,5.3000,5.2300,2191746,11630979.6900,3,0.761060,1,1.338400,1
2012-05-08,sz.000662,5.3400,5.3400,5.2200,5.3100,5.3000,1996180,10514657.9200,3,0.693152,1,0.188700,1
2012-05-09,sz.000662,5.2800,5.3000,5.1400,5.2100,5.3100,2501236,13009730.0000,3,0.868528,1,-1.883200,1
2012-05-10,sz.000662,5.2300,5.2600,5.1500,5.2100,5.2100,1621777,8436928.8200,3,0.563145,1,0.000000,1
2012-05-11,sz.000662,5.2400,5.4700,5.1900,5.4700,5.2100,5693610,30845634.3300,3,1.977045,1,4.990400,1
2012-05-14,sz.000662,5.4000,5.4800,5.3700,5.4100,5.4700,2272059,12336497.8300,3,0.788948,1,-1.096900,1
2012-05-15,sz.000662,5.3800,5.6800,5.3400,5.6400,5.4100,4528686,25212597.8600,3,1.572538,1,4.251400,1
2012-05-16,sz.000662,5.6400,5.8000,5.5300,5.5900,5.6400,3316948,18820235.1200,3,1.151775,1,-0.886500,1
2012-05-17,sz.000662,5.6000,5.7100,5.5500,5.6200,5.5900,2296728,12893691.2200,3,0.797514,1,0.536700,1
2012-05-18,sz.000662,5.6400,5.6400,5.4700,5.5000,5.6200,2311030,12789505.7800,3,0.802481,1,-2.135200,1
2012-05-21,sz.000662,5.5000,5.6400,5.4100,5.6400,5.5000,1884788,10435985.5700,3,0.654473,1,2.545500,1
2012-05-22,sz.000662,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,3,,0,0.000000,1
2012-05-23,sz.000662,5.6700,5.7700,5.5700,5.6300,5.6400,2386980,13544821.4500,3,0.828853,1,-0.177300,1
2012-05-24,sz.000662,5.5500,5.6900,5.5500,5.5700,5.6300,1445801,8083394.8100,3,0.502039,1,-1.065700,1
2012-05-25,sz.000662,5.5300,5.6000,5.4500,5.5700,5.5700,1698331,9416682.3300,3,0.589727,1,0.000000,1
2012-05-28,sz.000662,5.5700,5.6500,5.4600,5.5500,5.5700,1558072,8653776.0800,3,0.541024,1,-0.359100,1
2012-05-29,sz.000662,5.5600,5.6700,5.5200,5.5900,5.5500,1869642,10434067.3500,3,0.649213,1,0.720700,1
2012-05-30,sz.000662,5.5600,5.5900,5.4500,5.5100,5.5900,3235140,17805390.3700,3,1.123368,1,-1.431100,1
2012-05-31,sz.000662,5.5000,5.5000,5.4000,5.4200,5.5100,1903721,10373444.1500,3,0.661047,1,-1.633400,1
2012-06-01,sz.000662,5.4100,5.6200,5.3800,5.5900,5.4200,2402297,13198203.6500,3,0.834172,1,3.136500,1
2012-06-04,sz.000662,5.5100,5.5300,5.3100,5.3100,5.5900,3483100,18801430.8900,3,1.209469,1,-5.008900,1
2012-06-05,sz.000662,5.2500,5.3800,5.2500,5.3400,5.3100,1137583,6051389.4800,3,0.395014,1,0.565000,1
2012-06-06,sz.000662,5.3700,5.3700,5.2800,5.3200,5.3400,779582,4145462.8000,3,0.270702,1,-0.374500,1
2012-06-07,sz.000662,5.3500,5.3900,5.2000,5.2000,5.3200,1559940,8251734.0100,3,0.541673,1,-2.255600,1
2012-06-08,sz.000662,5.2600,5.2700,5.1500,5.1900,5.2000,1814101,9464699.7200,3,0.629927,1,-0.192300,1
2012-06-11,sz.000662,5.2500,5.2700,5.1600,5.2100,5.1900,1092997,5689480.5100,3,0.379532,1,0.385400,1
2012-06-12,sz.000662,5.0900,5.2500,5.0200,5.2100,5.2100,899956,4667166.9200,3,0.312500,1,0.000000,1
2012-06-13,sz.000662,5.1800,5.3800,5.1800,5.3300,5.2100,1259607,6705281.4600,3,0.437385,1,2.303300,1
2012-06-14,sz.000662,5.2600,5.6000,5.2500,5.6000,5.3300,4307832,23762323.0300,3,1.495849,1,5.065700,1
2012-06-15,sz.000662,5.6200,5.8800,5.5100,5.8500,5.6000,11682128,67685744.5600,3,4.056494,1,4.464300,1
2012-06-18,sz.000662,5.7600,5.8200,5.6600,5.7900,5.8500,4114152,23634152.7600,3,1.428595,1,-1.025600,1
2012-06-19,sz.000662,5.7500,5.9100,5.7300,5.7300,5.7900,4013294,23382996.4500,3,1.393574,1,-1.036300,1
2012-06-20,sz.000662,5.6800,5.7800,5.6200,5.6600,5.7300,2622441,14915302.2700,3,0.910615,1,-1.221600,1
2012-06-21,sz.000662,5.6600,5.9000,5.6600,5.7700,5.6600,3213598,18600154.7100,3,1.115888,1,1.943500,1
2012-06-25,sz.000662,5.7500,5.7700,5.6000,5.6500,5.7700,1743225,9902868.0300,3,0.605316,1,-2.079700,1
2012-06-26,sz.000662,5.6300,5.8800,5.5800,5.8500,5.6500,2298611,13116394.8400,3,0.798168,1,3.539800,1
2012-06-27,sz.000662,5.8800,6.1000,5.7800,5.7900,5.8500,3268132,19314402.3500,3,1.134824,1,-1.025600,1
2012-06-28,sz.000662,5.7300,5.8500,5.5900,5.6000,5.7900,2919754,16706041.5100,3,1.013853,1,-3.281500,1
2012-06-29,sz.000662,5.5500,5.7200,5.3500,5.6100,5.6000,2365026,13209963.8300,3,0.821230,1,0.178600,1
2012-07-02,sz.000662,5.6300,5.8900,5.5900,5.7400,5.6100,3343152,19295483.5600,3,1.160874,1,2.317300,1
2012-07-03,sz.000662,5.7700,6.0000,5.6900,5.7400,5.7400,3056926,17727899.9700,3,1.061485,1,0.000000,1
2012-07-04,sz.000662,5.7500,5.8400,5.6100,5.7600,5.7400,2055672,11753911.9300,3,0.713810,1,0.348400,1
2012-07-05,sz.000662,5.8000,5.8000,5.6000,5.6500,5.7600,1549071,8770971.2800,3,0.537898,1,-1.909700,1
2012-07-06,sz.000662,5.6500,5.8800,5.5200,5.7700,5.6500,6511357,37684911.8300,3,2.260999,1,2.123900,1
2012-07-09,sz.000662,5.7800,5.9400,5.7000,5.7100,5.7700,2466744,14292358.4800,3,0.856551,1,-1.039900,1
2012-07-10,sz.000662,5.7200,5.8300,5.6400,5.6800,5.7100,1884800,10790839.9000,3,0.654477,1,-0.525400,1
2012-07-11,sz.000662,5.7400,5.7900,5.4000,5.4000,5.6800,3579300,19656405.4500,3,1.242874,1,-4.929600,1
2012-07-12,sz.000662,5.2000,5.4800,5.2000,5.4500,5.4000,2400452,12847782.2500,3,0.833531,1,0.925900,1
2012-07-13,sz.000662,5.4500,5.5800,5.3900,5.5600,5.4500,1607114,8782089.0200,3,0.558053,1,2.018300,1
2012-07-16,sz.000662,5.4400,5.5000,5.2800,5.2800,5.5600,2285585,12191361.9000,3,0.793645,1,-5.036000,1
2012-07-17,sz.000662,5.1500,5.3200,5.1400,5.2800,5.2800,1260737,6590343.3900,3,0.437777,1,0.000000,1
2012-07-18,sz.000662,5.2600,5.3000,5.0600,5.1900,5.2800,2058750,10614292.2000,3,0.714879,1,-1.704500,1
2012-07-19,sz.000662,5.1800,5.2900,5.0900,5.2200,5.1900,1362800,7129804.1000,3,0.473218,1,0.578000,1
2012-07-20,sz.000662,5.2400,5.3500,5.1700,5.2500,5.2200,933901,4913267.2000,3,0.324287,1,0.574700,1
2012-07-23,sz.000662,5.2500,5.4900,5.0900,5.3700,5.2500,1312912,6950349.3100,3,0.455895,1,2.285700,1
2012-07-24,sz.000662,5.3100,5.4800,5.3100,5.3500,5.3700,1336400,7180047.3000,3,0.464051,1,-0.372400,1
2012-07-25,sz.000662,5.3000,5.4000,5.2600,5.3000,5.3500,775990,4138121.5000,3,0.269454,1,-0.934600,1
2012-07-26,sz.000662,5.3600,5.3600,5.1300,5.2000,5.3000,928569,4841917.7300,3,0.322436,1,-1.886800,1
2012-07-27,sz.000662,5.2400,5.4200,5.1700,5.3300,5.2000,1406789,7427628.8000,3,0.488492,1,2.500000,1
2012-07-30,sz.000662,5.0600,5.0600,5.0600,5.0600,5.3300,900700,4557542.0000,3,0.312758,1,-5.065700,1
2012-07-31,sz.000662,4.8100,4.8100,4.8100,4.8100,5.0600,233900,1125059.0000,3,0.081219,1,-4.940700,1
2012-08-01,sz.000662,4.5700,4.7000,4.5700,4.5700,4.8100,3081500,14084611.0000,3,1.070018,1,-4.989600,1
2012-08-02,sz.000662,4.3400,4.4900,4.3400,4.3400,4.5700,6118046,26650916.2400,3,2.124426,1,-5.032800,1
2012-08-03,sz.000662,4.4400,4.4900,4.3500,4.4500,4.3400,3218976,14205199.5000,3,1.117755,1,2.534600,1
2012-08-06,sz.000662,4.4100,4.5400,4.2300,4.4800,4.4500,2276865,10111815.5600,3,0.790617,1,0.674200,1
2012-08-07,sz.000662,4.4700,4.7000,4.4200,4.7000,4.4800,4032416,18579926.0800,3,1.400213,1,4.910700,1
2012-08-08,sz.000662,4.6900,4.8800,4.5900,4.6200,4.7000,3289271,15351123.7100,3,1.142164,1,-1.702100,1
2012-08-09,sz.000662,4.6500,4.7000,4.5800,4.6400,4.6200,1215587,5650520.7600,3,0.422100,1,0.432900,1
2012-08-10,sz.000662,4.6300,4.7500,4.6100,4.6800,4.6400,1360982,6384666.9200,3,0.472586,1,0.862100,1
2012-08-13,sz.000662,4.6900,4.6900,4.4500,4.5100,4.6800,1905319,8634883.5900,3,0.661602,1,-3.632500,1
2012-08-14,sz.000662,4.4800,4.5300,4.3500,4.5200,4.5100,1439069,6407796.8200,3,0.499701,1,0.221700,1
2012-08-15,sz.000662,4.5500,4.5500,4.4100,4.4300,4.5200,811199,3612197.5800,3,0.281680,1,-1.991200,1
2012-08-16,sz.000662,4.4500,4.5400,4.4100,4.4100,4.4300,897102,3994555.7200,3,0.311509,1,-0.451500,1
2012-08-17,sz.000662,4.4100,4.4500,4.3000,4.4100,4.4100,764298,3365125.6400,3,0.265394,1,0.000000,1
2012-08-20,sz.000662,4.4100,4.4500,4.3600,4.4100,4.4100,970691,4275894.9300,3,0.337062,1,0.000000,1
2012-08-21,sz.000662,4.4100,4.5800,4.4000,4.5000,4.4100,1782720,8055342.7800,3,0.619031,1,2.040800,1
2012-08-22,sz.000662,4.5000,4.6900,4.4500,4.6400,4.5000,2641322,12199630.2100,3,0.917171,1,3.111100,1
2012-08-23,sz.000662,4.6300,4.8700,4.6300,4.8700,4.6400,4085808,19648228.6200,3,1.418753,1,4.956900,1
2012-08-24,sz.000662,4.8300,4.8600,4.6300,4.6900,4.8700,2756620,12954174.2200,3,0.957207,1,-3.696100,1
2012-08-27,sz.000662,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,1
2012-08-28,sz.000662,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,1
2012-08-29,sz.000662,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,1
2012-08-30,sz.000662,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,1
2012-08-31,sz.000662,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,1
2012-09-03,sz.000662,4.8000,4.9200,4.6900,4.8400,4.6900,3051583,14697139.4100,3,1.059630,1,3.198300,1
2012-09-04,sz.000662,4.7800,4.8000,4.6500,4.7000,4.8400,2002995,9462058.7300,3,0.695519,1,-2.892600,1
2012-09-05,sz.000662,4.6200,4.7500,4.6200,4.6700,4.7000,966600,4522516.6700,3,0.335642,1,-0.638300,1
2012-09-06,sz.000662,4.7200,4.7700,4.6600,4.6800,4.6700,1066697,5003457.0200,3,0.370399,1,0.214100,1
2012-09-07,sz.000662,4.7000,4.8300,4.6900,4.7600,4.6800,2484117,11828420.9200,3,0.862583,1,1.709400,1
2012-09-10,sz.000662,4.7800,4.8900,4.7400,4.8000,4.7600,1979434,9520107.4000,3,0.687337,1,0.840300,1
2012-09-11,sz.000662,4.8600,4.8600,4.7800,4.7800,4.8000,1446220,6955836.1900,3,0.502184,1,-0.416700,1
2012-09-12,sz.000662,4.8200,4.8300,4.7600,4.8000,4.7800,1614901,7730098.9700,3,0.560757,1,0.418400,1
2012-09-13,sz.000662,4.7900,4.8900,4.7300,4.7300,4.8000,1749495,8440156.4700,3,0.607493,1,-1.458300,1
2012-09-14,sz.000662,4.7900,4.8300,4.6800,4.7600,4.7300,2325410,11049623.8300,3,0.807474,1,0.634200,1
2012-09-17,sz.000662,4.7600,4.7600,4.5200,4.5500,4.7600,1234211,5745053.6800,3,0.428567,1,-4.411800,1
2012-09-18,sz.000662,4.5200,4.7800,4.5200,4.7800,4.5500,2451099,11653938.9200,3,0.851118,1,5.054900,1
2012-09-19,sz.000662,4.8100,4.9500,4.7600,4.9100,4.7800,3082353,14976471.5100,3,1.070314,1,2.719700,1
2012-09-20,sz.000662,4.8900,4.8900,4.6600,4.7300,4.9100,1823049,8703050.1500,3,0.633034,1,-3.666000,1
2012-09-21,sz.000662,4.7300,4.7400,4.5800,4.6000,4.7300,1260398,5856272.7900,3,0.437660,1,-2.748400,1
2012-09-24,sz.000662,4.5600,4.7400,4.4300,4.7400,4.6000,1232989,5724787.6900,3,0.428142,1,3.043500,1
2012-09-25,sz.000662,4.7200,4.9800,4.6700,4.8000,4.7400,2206951,10752925.6300,3,0.766340,1,1.265800,1
2012-09-26,sz.000662,4.8000,4.8600,4.6200,4.6900,4.8000,883151,4202587.3400,3,0.306665,1,-2.291700,1
2012-09-27,sz.000662,4.6500,4.8500,4.6500,4.7800,4.6900,2197917,10573756.8400,3,0.763203,1,1.919000,1
2012-09-28,sz.000662,4.8000,4.9300,4.7600,4.9200,4.7800,2044737,9967165.7300,3,0.710013,1,2.928900,1
2012-10-08,sz.000662,4.9200,5.1700,4.8200,5.0900,4.9200,3871640,19665843.5900,3,1.344386,1,3.455300,1
2012-10-09,sz.000662,5.0900,5.1800,5.0200,5.1300,5.0900,1566479,7998971.7500,3,0.543943,1,0.785900,1
2012-10-10,sz.000662,5.1000,5.2600,5.0500,5.1700,5.1300,1258413,6511512.5700,3,0.436971,1,0.779700,1
2012-10-11,sz.000662,5.1500,5.3200,5.1200,5.1900,5.1700,1773139,9300631.4800,3,0.615704,1,0.386800,1
2012-10-12,sz.000662,5.2300,5.2500,5.1000,5.1600,5.1900,1108632,5721612.4600,3,0.384961,1,-0.578000,1
2012-10-15,sz.000662,5.1600,5.2200,5.0000,5.0400,5.1600,1406999,7141456.9100,3,0.488565,1,-2.325600,1
2012-10-16,sz.000662,5.0600,5.0800,4.9300,4.9500,5.0400,1475307,7380353.5200,3,0.512285,1,-1.785700,1
2012-10-17,sz.000662,4.9600,5.0800,4.9400,5.0000,4.9500,1056221,5297518.7300,3,0.366761,1,1.010100,1
2012-10-18,sz.000662,4.9900,5.0800,4.9300,5.0800,5.0000,2088117,10469050.3200,3,0.725076,1,1.600000,1
2012-10-19,sz.000662,5.0800,5.2100,5.0300,5.1400,5.0800,1854542,9501156.1900,3,0.643970,1,1.181101,1
2012-10-22,sz.000662,5.1600,5.3100,5.0800,5.2300,5.1400,1873098,9786176.3200,3,0.650413,1,1.751000,1
2012-10-23,sz.000662,5.2300,5.3000,5.0900,5.1300,5.2300,1728700,8957070.6700,3,0.600273,1,-1.912000,1
2012-10-24,sz.000662,5.0900,5.3600,5.0900,5.2900,5.1300,3218718,16886408.2600,3,1.117666,1,3.118900,1
2012-10-25,sz.000662,5.2700,5.2700,5.0700,5.1000,5.2900,2833139,14620317.6900,3,0.983777,1,-3.591700,1
2012-10-26,sz.000662,5.1000,5.1200,4.9500,5.0000,5.1000,1215204,6085031.2900,3,0.421967,1,-1.960800,1
2012-10-29,sz.000662,4.9800,5.1400,4.9400,5.0500,5.0000,808170,4077945.0000,3,0.280628,1,1.000000,1
2012-10-30,sz.000662,5.0600,5.1500,5.0600,5.1300,5.0500,1087110,5558322.5000,3,0.377487,1,1.584200,1
2012-10-31,sz.000662,5.1800,5.1900,5.0700,5.1100,5.1300,562970,2873786.9000,3,0.195485,1,-0.389900,1
2012-11-01,sz.000662,5.0900,5.1800,5.0900,5.1500,5.1100,806220,4138801.8000,3,0.279951,1,0.782800,1
2012-11-02,sz.000662,5.1200,5.2500,5.1200,5.2000,5.1500,1616240,8383613.2500,3,0.561222,1,0.970900,1
2012-11-05,sz.000662,5.1900,5.2600,5.1400,5.2000,5.2000,878500,4572424.7700,3,0.305050,1,0.000000,1
2012-11-06,sz.000662,5.1900,5.2000,5.0800,5.1600,5.2000,889946,4568198.4200,3,0.309024,1,-0.769200,1
2012-11-07,sz.000662,5.1200,5.2000,5.0500,5.1900,5.1600,1572737,8061755.2500,3,0.546116,1,0.581400,1
2012-11-08,sz.000662,5.2100,5.3600,5.1500,5.1700,5.1900,2790653,14643962.8400,3,0.969025,1,-0.385400,1
2012-11-09,sz.000662,5.1800,5.2500,5.0500,5.2000,5.1700,1489937,7692204.8900,3,0.517365,1,0.580300,1
2012-11-12,sz.000662,5.2500,5.2500,5.1000,5.1400,5.2000,874725,4508711.0000,3,0.303739,1,-1.153800,1
2012-11-13,sz.000662,5.1400,5.1700,5.0200,5.0300,5.1400,931000,4725812.0000,3,0.323280,1,-2.140100,1
2012-11-14,sz.000662,5.0000,5.0500,4.9000,4.9700,5.0300,745143,3689229.6500,3,0.258743,1,-1.192800,1
2012-11-15,sz.000662,4.9300,4.9800,4.8900,4.8900,4.9700,387800,1915841.0000,3,0.134659,1,-1.609700,1
2012-11-16,sz.000662,4.8700,4.9300,4.8500,4.9100,4.8900,430890,2103843.4000,3,0.149622,1,0.409000,1
2012-11-19,sz.000662,4.9400,4.9900,4.8900,4.9400,4.9100,554677,2737008.0300,3,0.192606,1,0.611000,1
2012-11-20,sz.000662,4.9400,5.0000,4.9200,4.9400,4.9400,588300,2914330.1000,3,0.204281,1,0.000000,1
2012-11-21,sz.000662,4.9700,5.0500,4.9300,5.0200,4.9400,761522,3799962.8400,3,0.264430,1,1.619400,1
2012-11-22,sz.000662,5.0200,5.1300,4.9800,5.0700,5.0200,1276660,6461538.1000,3,0.443307,1,0.996000,1
2012-11-23,sz.000662,5.0700,5.1200,5.0200,5.0800,5.0700,735659,3742258.5200,3,0.255450,1,0.197200,1
2012-11-26,sz.000662,5.0800,5.1000,5.0200,5.0800,5.0800,428159,2165595.1800,3,0.148674,1,0.000000,1
2012-11-27,sz.000662,5.0800,5.1100,4.9200,4.9900,5.0800,853190,4271833.8700,3,0.296261,1,-1.771700,1
2012-11-28,sz.000662,4.8600,4.9500,4.7400,4.7400,4.9900,855871,4112169.5400,3,0.297192,1,-5.010000,1
2012-11-29,sz.000662,4.7400,4.9000,4.6200,4.6500,4.7400,578099,2754305.3600,3,0.200739,1,-1.898700,1
2012-11-30,sz.000662,4.6700,4.7500,4.6100,4.6800,4.6500,696970,3271027.9600,3,0.242015,1,0.645200,1
2012-12-03,sz.000662,4.6200,4.6500,4.4500,4.4500,4.6800,1520659,6827160.2500,3,0.528033,1,-4.914500,1
2012-12-04,sz.000662,4.4500,4.4500,4.2300,4.3400,4.4500,2288338,9766955.0400,3,0.794601,1,-2.471900,1
2012-12-05,sz.000662,4.4100,4.5100,4.3000,4.4700,4.3400,1225612,5436050.0400,3,0.425581,1,2.995400,1
2012-12-06,sz.000662,4.4700,4.5200,4.4400,4.4500,4.4700,543313,2426982.3800,3,0.188660,1,-0.447400,1
2012-12-07,sz.000662,4.4500,4.5300,4.3600,4.5300,4.4500,892270,3996523.0100,3,0.309831,1,1.797800,1
