date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-04,sz.000616,7.1400,7.4800,7.1000,7.2600,7.1900,55526679,407063119.0300,3,6.987624,1,0.973600,0
2010-02-05,sz.000616,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,3,,0,0.000000,0
2010-02-08,sz.000616,7.1000,7.1700,6.8800,7.0200,7.2600,23881451,166662980.4600,3,3.005305,1,-3.305800,0
2010-02-09,sz.000616,6.9600,7.0700,6.8600,6.9100,7.0200,12341657,85511257.4400,3,1.553107,1,-1.567000,0
2010-02-10,sz.000616,7.0000,7.0500,6.8900,7.0000,6.9100,13045839,90992332.5200,3,1.641723,1,1.302500,0
2010-02-11,sz.000616,6.9500,7.1400,6.9500,7.0600,7.0000,12997101,91711581.3200,3,1.635589,1,0.857100,0
2010-02-12,sz.000616,7.1400,7.2300,7.0200,7.1500,7.0600,17095407,122014320.4600,3,2.151331,1,1.274800,0
2010-02-22,sz.000616,7.1000,7.1100,6.9500,7.0000,7.1500,15805182,110833377.3700,3,1.988966,1,-2.097900,0
2010-02-23,sz.000616,7.0100,7.0200,6.8500,6.9900,7.0000,15108980,104875046.9000,3,1.901354,1,-0.142900,0
2010-02-24,sz.000616,6.9200,7.1000,6.9000,7.0900,6.9900,18547092,130088064.3200,3,2.334015,1,1.430600,0
2010-02-25,sz.000616,7.0600,7.3900,7.0500,7.3000,7.0900,47500827,346035715.7600,3,5.977629,1,2.961900,0
2010-02-26,sz.000616,7.2500,7.3500,7.2000,7.2300,7.3000,21812190,158247960.3300,3,2.744903,1,-0.958900,0
2010-03-01,sz.000616,7.2000,7.3000,7.1600,7.2500,7.2300,21743826,157412672.7900,3,2.736300,1,0.276600,0
2010-03-02,sz.000616,7.2400,7.3600,7.2100,7.3500,7.2500,31111972,226803862.7400,3,3.915212,1,1.379300,0
2010-03-03,sz.000616,7.3800,7.3800,7.2100,7.3300,7.3500,28793881,209846250.2900,3,3.623498,1,-0.272100,0
2010-03-04,sz.000616,7.3100,7.4500,7.0400,7.0800,7.3300,29628314,216073694.6400,3,3.728505,1,-3.410600,0
2010-03-05,sz.000616,7.1000,7.2200,7.0300,7.1100,7.0800,13809793,98653074.0500,3,1.737861,1,0.423700,0
2010-03-08,sz.000616,7.1600,7.2500,7.0500,7.2000,7.1100,14995003,107468567.8300,3,1.887011,1,1.265800,0
2010-03-09,sz.000616,7.1800,7.4800,7.1000,7.3700,7.2000,37206953,273730408.2600,3,4.682221,1,2.361100,0
2010-03-10,sz.000616,7.3700,7.5500,7.2700,7.2700,7.3700,29658077,219902082.2500,3,3.732251,1,-1.356900,0
2010-03-11,sz.000616,7.2500,7.3400,7.1700,7.2200,7.2700,13947732,101024117.2600,3,1.755219,1,-0.687800,0
2010-03-12,sz.000616,7.2300,7.2500,6.9900,7.0000,7.2200,19193769,135756000.7500,3,2.415394,1,-3.047100,0
2010-03-15,sz.000616,6.9900,7.0300,6.8800,6.9300,7.0000,8900468,61592447.4500,3,1.120058,1,-1.000000,0
2010-03-16,sz.000616,6.9700,7.0400,6.9000,7.0200,6.9300,6895892,48108358.6600,3,0.867797,1,1.298700,0
2010-03-17,sz.000616,7.0200,7.1800,6.9600,7.1600,7.0200,13727810,97388753.9700,3,1.727544,1,1.994300,0
2010-03-18,sz.000616,7.1500,7.4100,7.1500,7.2700,7.1600,24285909,177456731.4100,3,3.056203,1,1.536300,0
2010-03-19,sz.000616,7.2900,7.4000,7.2500,7.3000,7.2700,13539899,98990137.2200,3,1.703897,1,0.412700,0
2010-03-22,sz.000616,7.3000,7.3400,7.2200,7.3000,7.3000,11674045,84986348.5500,3,1.469093,1,0.000000,0
2010-03-23,sz.000616,7.3300,7.3400,7.1500,7.1600,7.3000,11417517,82463466.1600,3,1.436810,1,-1.917800,0
2010-03-24,sz.000616,7.1800,7.2300,7.1000,7.1300,7.1600,10389814,74248209.1500,3,1.307482,1,-0.419000,0
2010-03-25,sz.000616,7.1100,7.1200,6.9600,6.9800,7.1300,14279045,100253499.4400,3,1.796913,1,-2.103800,0
2010-03-26,sz.000616,6.9800,7.1200,6.9700,7.0800,6.9800,7610561,53713911.2100,3,0.957733,1,1.432700,0
2010-03-29,sz.000616,7.1200,7.2800,7.0800,7.2600,7.0800,17673177,127210686.6400,3,2.224039,1,2.542400,0
2010-03-30,sz.000616,7.2900,7.2900,7.1300,7.1900,7.2600,12860884,92460634.2300,3,1.618448,1,-0.964200,0
2010-03-31,sz.000616,7.2100,7.2500,7.1100,7.1600,7.1900,11442657,82002075.6300,3,1.439974,1,-0.417200,0
2010-04-01,sz.000616,7.1600,7.3700,7.1600,7.3500,7.1600,29310782,214129113.1800,3,3.688546,1,2.653600,0
2010-04-02,sz.000616,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,3,,0,0.000000,0
2010-04-06,sz.000616,7.4800,7.5500,7.2600,7.3800,7.3500,43859105,325791038.3100,3,5.519345,1,0.408200,0
2010-04-07,sz.000616,7.3600,7.3600,7.1500,7.2000,7.3800,25873529,186621173.4000,3,3.255993,1,-2.439000,0
2010-04-08,sz.000616,7.1400,7.1700,7.0100,7.0800,7.2000,30708776,217478177.5800,3,3.864473,1,-1.666700,0
2010-04-09,sz.000616,7.0800,7.1400,6.9900,7.1400,7.0800,24007900,169318229.8800,3,3.021217,1,0.847500,0
2010-04-12,sz.000616,7.1100,7.1400,6.7800,6.7900,7.1400,44126199,304307057.7000,3,5.552957,1,-4.902000,0
2010-04-13,sz.000616,6.7900,6.9100,6.6900,6.8600,6.7900,19121711,130342453.1300,3,2.406326,1,1.030900,0
2010-04-14,sz.000616,6.8300,6.8600,6.7400,6.8500,6.8600,13662273,92826721.6300,3,1.719296,1,-0.145800,0
2010-04-15,sz.000616,6.8000,6.8100,6.6100,6.6600,6.8500,18805395,125784746.7500,3,2.366520,1,-2.773700,0
2010-04-16,sz.000616,6.6000,6.7300,6.5800,6.6700,6.6600,13194875,87931140.1900,3,1.660478,1,0.150200,0
2010-04-19,sz.000616,6.5000,6.6100,6.1300,6.1300,6.6700,20158140,128585639.3100,3,2.536753,1,-8.096000,0
2010-04-20,sz.000616,6.0600,6.1700,5.8400,5.9500,6.1300,17482551,104498655.7500,3,2.200050,1,-2.936400,0
2010-04-21,sz.000616,5.9600,6.0900,5.9200,6.0800,5.9500,12428520,74666096.6200,3,1.564038,1,2.184900,0
2010-04-22,sz.000616,6.0800,6.0800,5.8400,5.9000,6.0800,15922508,94471654.6200,3,2.003730,1,-2.960500,0
2010-04-23,sz.000616,5.9000,6.0100,5.9000,5.9400,5.9000,10850668,64541887.4500,3,1.365477,1,0.678000,0
2010-04-26,sz.000616,6.0400,6.0800,5.8800,5.9900,5.9400,15825102,94986290.8200,3,1.991473,1,0.841800,0
2010-04-27,sz.000616,5.9700,6.0700,5.8900,6.0400,5.9900,18734368,112521028.5800,3,2.357582,1,0.834700,0
2010-04-28,sz.000616,5.8500,5.9500,5.7100,5.7700,6.0400,17469228,101833895.6400,3,2.198374,1,-4.470200,0
2010-04-29,sz.000616,5.7900,5.8500,5.6200,5.6400,5.7700,10981445,63186596.6400,3,1.381934,1,-2.253000,0
2010-04-30,sz.000616,5.6300,5.6600,5.3500,5.4800,5.6400,12737053,69654260.1500,3,1.602864,1,-2.836900,0
2010-05-04,sz.000616,5.3800,5.4000,5.1400,5.1800,5.4800,16527033,87029899.3300,3,2.079805,1,-5.474500,0
2010-05-05,sz.000616,5.1000,5.3600,4.9700,5.3100,5.1800,20338080,104463653.6700,3,2.559398,1,2.509700,0
2010-05-06,sz.000616,5.2100,5.3100,5.0300,5.0400,5.3100,11528572,59321493.1500,3,1.450786,1,-5.084700,0
2010-05-07,sz.000616,4.9600,5.1300,4.9000,5.0200,5.0400,9506932,48062726.2300,3,1.196377,1,-0.396800,0
2010-05-10,sz.000616,5.0400,5.2000,5.0100,5.1900,5.0200,14357759,73558826.1900,3,1.806818,1,3.386500,0
2010-05-11,sz.000616,5.3000,5.3100,5.0100,5.0300,5.1900,10825198,55671626.5700,3,1.362271,1,-3.082900,0
2010-05-12,sz.000616,5.0300,5.1600,4.9600,5.1500,5.0300,10218446,52002146.9600,3,1.285916,1,2.385700,0
2010-05-13,sz.000616,5.1400,5.2100,5.0500,5.1800,5.1500,11249468,57809533.6600,3,1.415663,1,0.582500,0
2010-05-14,sz.000616,5.1500,5.1500,5.0700,5.1100,5.1800,7394924,37813694.2000,3,0.930597,1,-1.351400,0
2010-05-17,sz.000616,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,3,,0,0.000000,0
2010-05-18,sz.000616,4.7300,5.2500,4.6700,5.1800,5.1100,24959104,124235615.2000,3,3.140919,1,1.369900,0
2010-05-19,sz.000616,5.0700,5.1400,4.9000,5.0000,5.1800,13570040,68201826.6000,3,1.707690,1,-3.474900,0
2010-05-20,sz.000616,4.9700,5.1000,4.9100,4.9500,5.0000,7550123,37863869.8900,3,0.950127,1,-1.000000,0
2010-05-21,sz.000616,4.8000,5.1300,4.7400,5.1000,4.9500,12586274,63404441.7300,3,1.583890,1,3.030300,0
2010-05-24,sz.000616,5.1600,5.6000,5.1600,5.3400,5.1000,24527251,131573500.5300,3,3.086574,1,4.705900,0
2010-05-25,sz.000616,5.2400,5.3000,5.1800,5.2400,5.3400,11209569,58606954.6900,3,1.410642,1,-1.872700,0
2010-05-26,sz.000616,5.2100,5.3000,5.1800,5.2600,5.2400,6078339,31859691.1500,3,0.764914,1,0.381700,0
2010-05-27,sz.000616,5.2300,5.3200,5.1100,5.3000,5.2600,10428600,54500808.4700,3,1.312362,1,0.760500,0
2010-05-28,sz.000616,5.3300,5.3600,5.2100,5.2200,5.3000,10922745,57323303.4900,3,1.374547,1,-1.509400,0
2010-05-31,sz.000616,5.1900,5.2200,5.0000,5.0000,5.2200,14256307,72689220.0100,3,1.794051,1,-4.214600,0
2010-06-01,sz.000616,4.5000,4.5300,4.2800,4.3600,4.4500,8902198,39127307.9800,3,1.018433,1,-2.022500,0
2010-06-02,sz.000616,4.3500,4.4600,4.3100,4.4500,4.3600,5908582,26030889.8500,3,0.675956,1,2.064200,0
2010-06-03,sz.000616,4.4500,4.4700,4.3700,4.3700,4.4500,5510049,24346938.4500,3,0.630363,1,-1.797800,0
2010-06-04,sz.000616,4.3400,4.4400,4.2800,4.4200,4.3700,6035979,26398217.9300,3,0.690530,1,1.144200,0
2010-06-07,sz.000616,4.3100,4.3800,4.3000,4.3600,4.4200,5436362,23637976.8900,3,0.621933,1,-1.357500,0
2010-06-08,sz.000616,4.3600,4.4000,4.2700,4.3200,4.3600,6049286,26169788.8900,3,0.692053,1,-0.917400,0
2010-06-09,sz.000616,4.3300,4.5600,4.2700,4.5000,4.3200,15014848,66727671.4900,3,1.717735,1,4.166663,0
2010-06-10,sz.000616,4.4300,4.4500,4.3500,4.3800,4.5000,12771248,56167367.6800,3,1.461061,1,-2.666700,0
2010-06-11,sz.000616,4.4000,4.4100,4.3300,4.3700,4.3800,9995328,43607204.7500,3,1.143489,1,-0.228300,0
2010-06-17,sz.000616,4.4000,4.4300,4.3600,4.3900,4.3700,7199995,31691315.2700,3,0.823697,1,0.457700,0
2010-06-18,sz.000616,4.3900,4.6500,4.3900,4.5000,4.3900,31201697,141174919.3500,3,3.569549,1,2.505700,0
2010-06-21,sz.000616,4.5100,4.7700,4.4600,4.7600,4.5000,29631495,138130264.4200,3,3.389914,1,5.777800,0
2010-06-22,sz.000616,4.7200,4.7700,4.6300,4.7100,4.7600,15581072,73326946.5800,3,1.782512,1,-1.050400,0
2010-06-23,sz.000616,4.6600,4.7700,4.6300,4.6900,4.7100,13670575,64284955.9500,3,1.563947,1,-0.424600,0
2010-06-24,sz.000616,4.6900,4.7100,4.6100,4.6400,4.6900,7501315,34816742.0800,3,0.858168,1,-1.066100,0
2010-06-25,sz.000616,4.6100,4.6600,4.5600,4.6500,4.6400,8337629,38552912.9000,3,0.953845,1,0.215500,0
2010-06-28,sz.000616,4.6200,4.7500,4.5900,4.7000,4.6500,10960955,51340997.4700,3,1.253959,1,1.075300,0
2010-06-29,sz.000616,4.7000,4.7100,4.3900,4.4300,4.7000,14195773,64552744.1400,3,1.624030,1,-5.744700,0
2010-06-30,sz.000616,4.3800,4.4300,4.2700,4.2800,4.4300,6255611,27082624.3500,3,0.715646,1,-3.386000,0
2010-07-01,sz.000616,4.2800,4.3800,4.2700,4.2700,4.2800,5380286,23236308.4900,3,0.615508,1,-0.233600,0
2010-07-02,sz.000616,4.2700,4.4800,4.2400,4.4500,4.2700,10107229,43973571.4100,3,1.156273,1,4.215500,0
2010-07-05,sz.000616,4.3600,4.6300,4.3000,4.5400,4.4500,13377923,60180300.5500,3,1.530442,1,2.022500,0
2010-07-06,sz.000616,4.5000,4.7000,4.4800,4.6700,4.5400,13191094,61377837.7200,3,1.509069,1,2.863400,0
2010-07-07,sz.000616,4.6700,4.7200,4.6300,4.7100,4.6700,11621731,54572006.1800,3,1.329533,1,0.856500,0
2010-07-08,sz.000616,4.7200,4.7700,4.6800,4.7000,4.7100,11077705,52360391.0000,3,1.267296,1,-0.212300,0
2010-07-09,sz.000616,4.6800,4.8600,4.6200,4.7900,4.7000,11920475,56720071.2300,3,1.363709,1,1.914900,0
2010-07-12,sz.000616,4.8100,5.1100,4.7600,4.9700,4.7900,32439087,161282978.8100,3,3.711050,1,3.757800,0
2010-07-13,sz.000616,4.8800,4.8800,4.6500,4.6800,4.9700,17312403,82120003.2200,3,1.980549,1,-5.835000,0
2010-07-14,sz.000616,4.6800,4.8500,4.6800,4.7500,4.6800,11703922,55778157.7600,3,1.338935,1,1.495700,0
2010-07-15,sz.000616,4.7600,4.8700,4.7200,4.7400,4.7500,11319123,54341118.1800,3,1.294914,1,-0.210500,0
2010-07-16,sz.000616,4.7100,4.8100,4.6000,4.7600,4.7400,8284855,38907274.5100,3,0.947792,1,0.421951,0
2010-07-19,sz.000616,4.6900,5.0000,4.6700,4.9700,4.7600,19323517,94901784.7600,3,2.210622,1,4.411800,0
2010-07-20,sz.000616,4.9600,5.0700,4.8900,4.9500,4.9700,21843644,108706409.6300,3,2.498926,1,-0.402400,0
2010-07-21,sz.000616,4.9600,4.9800,4.9000,4.9200,4.9500,9830739,48439768.0500,3,1.124642,1,-0.606100,0
2010-07-22,sz.000616,4.9100,5.1100,4.9000,5.0600,4.9200,21052464,106286715.4100,3,2.408414,1,2.845500,0
2010-07-23,sz.000616,5.0300,5.1700,4.9800,5.0400,5.0600,12363763,62578302.9600,3,1.414422,1,-0.395300,0
2010-07-26,sz.000616,5.0400,5.0900,4.9700,5.0300,5.0400,9286635,46496584.2000,3,1.062396,1,-0.198400,0
2010-07-27,sz.000616,5.0500,5.0800,4.9700,4.9800,5.0300,12044778,60521443.1600,3,1.377930,1,-0.994000,0
2010-07-28,sz.000616,4.9700,5.2000,4.9500,5.1700,4.9800,23763581,121391281.9300,3,2.718567,1,3.815300,0
2010-07-29,sz.000616,5.1700,5.2100,5.1100,5.1800,5.1700,14768969,76161092.1700,3,1.689579,1,0.193400,0
2010-07-30,sz.000616,5.1800,5.1800,5.1000,5.1400,5.1800,8006998,41121532.0700,3,0.916005,1,-0.772200,0
2010-08-02,sz.000616,5.1300,5.2900,5.0900,5.2600,5.1400,23629556,122578974.4000,3,2.703235,1,2.334600,0
2010-08-03,sz.000616,5.2500,5.4200,5.2000,5.2500,5.2600,30650614,162623089.6900,3,3.506448,1,-0.190100,0
2010-08-04,sz.000616,5.2400,5.3200,5.0800,5.2300,5.2500,15936327,82515114.6500,3,1.823125,1,-0.381000,0
2010-08-05,sz.000616,5.3400,5.7000,5.2500,5.2900,5.2300,62469917,339702382.4000,3,7.146595,1,1.147200,0
2010-08-06,sz.000616,5.1900,5.4100,5.1100,5.3700,5.2900,24474072,128776224.6900,3,2.799848,1,1.512300,0
2010-08-09,sz.000616,5.3100,5.4200,5.2600,5.3700,5.3700,18684800,99766861.9100,3,2.137552,1,0.000000,0
2010-08-10,sz.000616,5.3700,5.4100,5.1400,5.1400,5.3700,17634706,92968897.0700,3,2.017421,1,-4.283100,0
2010-08-11,sz.000616,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,3,,0,0.000000,0
2010-08-12,sz.000616,5.2200,5.6500,5.1800,5.6500,5.1400,112290543,630008131.2500,3,12.846103,1,9.922200,0
2010-08-13,sz.000616,5.5500,5.8000,5.4500,5.7100,5.6500,90209999,508650328.7800,3,10.320076,1,1.061900,0
2010-08-16,sz.000616,5.6100,5.8300,5.6000,5.7100,5.7100,48524450,277102480.1900,3,5.551225,1,0.000000,0
2010-08-17,sz.000616,5.6600,5.7800,5.6000,5.7400,5.7100,27300683,155973571.7200,3,3.123214,1,0.525400,0
2010-08-18,sz.000616,5.7300,6.0500,5.7000,5.8300,5.7400,33753482,199133592.7900,3,3.861418,1,1.567900,0
2010-08-19,sz.000616,5.8400,5.9200,5.6500,5.8600,5.8300,23455256,135608588.0100,3,2.683295,1,0.514600,0
2010-08-20,sz.000616,5.8100,5.8100,5.6300,5.6300,5.8600,17025682,97300297.9900,3,1.947748,1,-3.924900,0
2010-08-23,sz.000616,5.6100,5.6800,5.5000,5.5600,5.6300,11508795,64201444.2900,3,1.316613,1,-1.243300,0
2010-08-24,sz.000616,5.5600,5.7900,5.5200,5.7000,5.5600,17270581,98506574.4100,3,1.975764,1,2.518000,0
2010-08-25,sz.000616,5.6000,5.6700,5.2700,5.4500,5.7000,29385664,160500894.9300,3,3.361737,1,-4.386000,0
2010-08-26,sz.000616,5.4200,5.4800,5.2900,5.3400,5.4500,16458313,88065469.7000,3,1.882841,1,-2.018300,0
2010-08-27,sz.000616,5.3000,5.5600,5.3000,5.4300,5.3400,13136536,71561370.3600,3,1.502827,1,1.685400,0
2010-08-30,sz.000616,5.4300,5.5700,5.4000,5.4900,5.4300,12443662,68531174.7900,3,1.423562,1,1.105000,0
2010-08-31,sz.000616,5.5000,5.5700,5.4300,5.4700,5.4900,13113568,72048431.4400,3,1.500200,1,-0.364300,0
2010-09-01,sz.000616,5.4900,5.5000,5.3000,5.3800,5.4700,15640543,84102610.8400,3,1.789287,1,-1.645300,0
2010-09-02,sz.000616,5.4000,5.4400,5.3100,5.3700,5.3800,13514926,72770912.8300,3,1.546115,1,-0.185900,0
2010-09-03,sz.000616,5.3800,5.4700,5.3200,5.3800,5.3700,10600061,57094756.9200,3,1.212653,1,0.186200,0
2010-09-06,sz.000616,5.4100,5.4200,5.3000,5.4000,5.3800,14584471,78336525.4400,3,1.668472,1,0.371700,0
2010-09-07,sz.000616,5.4000,5.4500,5.3400,5.3800,5.4000,12860687,69317927.0200,3,1.471270,1,-0.370400,0
2010-09-08,sz.000616,5.3800,5.4000,5.2700,5.3200,5.3800,13371864,71140167.3600,3,1.529749,1,-1.115241,0
2010-09-09,sz.000616,5.3200,5.3400,5.1800,5.2000,5.3200,21553871,113021784.2200,3,2.465775,1,-2.255600,0
2010-09-10,sz.000616,5.2000,5.2800,5.1100,5.2400,5.2000,9061570,47005219.7300,3,1.036649,1,0.769200,0
2010-09-13,sz.000616,5.2300,5.4200,5.1800,5.3300,5.2400,20824081,111300498.0300,3,2.382287,1,1.717600,0
2010-09-14,sz.000616,5.3200,5.3800,5.2200,5.2600,5.3300,7654646,40463913.9600,3,0.875696,1,-1.313300,0
2010-09-15,sz.000616,5.2700,5.3500,5.2000,5.2300,5.2600,9424190,49683966.0200,3,1.078133,1,-0.570300,0
2010-09-16,sz.000616,5.2600,5.2800,5.1600,5.2000,5.2300,7050302,36687317.7900,3,0.806559,1,-0.573600,0
2010-09-17,sz.000616,5.2000,5.2400,5.0800,5.1000,5.2000,10034785,51654429.4800,3,1.147985,1,-1.923100,0
2010-09-20,sz.000616,5.1000,5.1500,4.9000,5.0000,5.1000,10476655,52566499.3500,3,1.198535,1,-1.960800,0
2010-09-21,sz.000616,5.0100,5.1100,5.0000,5.1000,5.0000,7865216,39764550.3400,3,0.899785,1,2.000000,0
2010-09-27,sz.000616,5.1100,5.1800,4.9900,5.1800,5.1000,9259763,47231230.8300,3,1.059322,1,1.568600,0
2010-09-28,sz.000616,5.1400,5.1700,5.0500,5.0700,5.1800,4320017,22062619.4600,3,0.494212,1,-2.123600,0
2010-09-29,sz.000616,5.0800,5.1000,4.9800,5.0400,5.0700,14372782,72159513.7000,3,1.644255,1,-0.591700,0
2010-09-30,sz.000616,4.9700,5.2800,4.9400,5.1600,5.0400,14483898,74865423.5900,3,1.656966,1,2.381000,0
2010-10-08,sz.000616,5.1200,5.2200,5.0600,5.2000,5.1600,19694434,101754339.2800,3,2.253055,1,0.775200,0
2010-10-11,sz.000616,5.1900,5.4200,5.1300,5.3900,5.2000,25697035,136684772.9300,3,2.939756,1,3.653800,0
2010-10-12,sz.000616,5.3400,5.6100,5.3200,5.4800,5.3900,23252825,128492159.3300,3,2.660137,1,1.669800,0
2010-10-13,sz.000616,5.4800,5.8400,5.4800,5.6700,5.4800,30758993,175325343.2000,3,3.518847,1,3.467200,0
2010-10-14,sz.000616,5.6600,5.7600,5.5100,5.5300,5.6700,20085885,113597242.4400,3,2.297837,1,-2.469100,0
2010-10-15,sz.000616,5.5100,5.5800,5.4500,5.4900,5.5300,12333494,67862836.5100,3,1.410959,1,-0.723300,0
2010-10-18,sz.000616,5.5100,5.8500,5.5100,5.7400,5.4900,33196583,190027078.2800,3,3.797708,1,4.553700,0
2010-10-19,sz.000616,5.7600,5.7600,5.4600,5.6500,5.7400,19318711,107656513.8000,3,2.210072,1,-1.567900,0
2010-10-20,sz.000616,5.4100,5.4500,5.1100,5.2600,5.6500,37566987,197487147.7000,3,4.297685,1,-6.902700,0
2010-10-21,sz.000616,5.2400,5.3500,5.1800,5.3300,5.2600,15167917,79783632.7100,3,1.527148,1,1.330800,0
2010-10-22,sz.000616,5.3200,5.4000,5.2600,5.3800,5.3300,15176835,80819617.7300,3,1.528046,1,0.938100,0
2010-10-25,sz.000616,5.3800,5.4500,5.2600,5.4200,5.3800,17099866,91753747.8700,3,1.721662,1,0.743500,0
2010-10-26,sz.000616,5.4000,5.7300,5.3500,5.7200,5.4200,40176302,224367336.0800,3,4.045062,1,5.535100,0
2010-10-27,sz.000616,5.6600,5.8800,5.5700,5.7000,5.7200,33100250,190661208.1700,3,3.332626,1,-0.349700,0
2010-10-28,sz.000616,5.6400,5.8500,5.6100,5.7700,5.7000,38678720,223676274.0800,3,3.894282,1,1.228100,0
2010-10-29,sz.000616,5.7400,5.8000,5.5500,5.5900,5.7700,15982834,89891665.7300,3,1.609196,1,-3.119600,0
2010-11-01,sz.000616,5.5900,5.6300,5.4900,5.5900,5.5900,14403994,80083369.6300,3,1.450234,1,0.000000,0
2010-11-02,sz.000616,5.5900,5.7600,5.4500,5.6500,5.5900,21979494,122537828.1100,3,2.212957,1,1.073300,0
2010-11-03,sz.000616,5.5700,5.8000,5.5400,5.7200,5.6500,25942677,148000161.9300,3,2.611981,1,1.238900,0
2010-11-04,sz.000616,5.7900,5.9200,5.7200,5.7600,5.7200,41426299,241323381.9500,3,4.170916,1,0.699300,0
2010-11-05,sz.000616,5.8100,5.9500,5.7400,5.8600,5.7600,32614208,191011294.5400,3,3.283690,1,1.736100,0
2010-11-08,sz.000616,5.9200,6.0500,5.9200,6.0300,5.8600,35749891,214318457.4700,3,3.599399,1,2.901000,0
2010-11-09,sz.000616,6.0200,6.0200,5.7400,5.8300,6.0300,30767502,180304756.2600,3,3.097758,1,-3.316700,0
2010-11-10,sz.000616,5.7500,5.7600,5.5800,5.6500,5.8300,30842723,173952911.2700,3,3.105332,1,-3.087500,0
2010-11-11,sz.000616,5.6600,5.7300,5.6000,5.6300,5.6500,18615627,105783010.9700,3,1.874273,1,-0.354000,0
2010-11-12,sz.000616,5.5900,5.6300,5.1500,5.1800,5.6300,26721094,144709994.1100,3,2.690354,1,-7.992900,0
2010-11-15,sz.000616,5.1900,5.3100,5.1800,5.3100,5.1800,9531723,50109006.8500,3,0.959681,1,2.509700,0
2010-11-16,sz.000616,5.3200,5.3300,5.0300,5.0500,5.3100,15120901,78290055.3900,3,1.522415,1,-4.896400,0
2010-11-17,sz.000616,5.0600,5.1600,5.0000,5.0400,5.0500,11384856,57870941.1400,3,1.146259,1,-0.198000,0
2010-11-18,sz.000616,5.0700,5.1500,5.0100,5.1200,5.0400,7706814,39253674.1300,3,0.775944,1,1.587300,0
2010-11-19,sz.000616,5.1300,5.1500,5.0100,5.1300,5.1200,8304180,42204317.1600,3,0.836088,1,0.195300,0
