date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-27,sz.002460,50.7200,51.8000,49.0200,49.1000,50.9200,705471,35661444.9500,3,2.821884,1,-3.574200,0
2010-12-28,sz.002460,48.9900,49.0000,46.5000,46.9000,49.1000,832927,39444377.1900,3,3.331708,1,-4.480700,0
2010-12-29,sz.002460,46.5800,47.8000,46.5800,47.3200,46.9000,396013,18652816.5200,3,1.584052,1,0.895500,0
2010-12-30,sz.002460,47.3000,47.5000,46.8800,47.2500,47.3200,452593,21356708.7200,3,1.810372,1,-0.147900,0
2010-12-31,sz.002460,47.6500,49.5000,47.2800,49.0000,47.2500,927307,45056407.3400,3,3.709228,1,3.703700,0
2011-01-04,sz.002460,49.2000,49.9500,48.6500,49.3000,49.0000,740692,36458699.2700,3,2.962768,1,0.612200,0
2011-01-05,sz.002460,49.3100,49.3800,48.6000,48.8600,49.3000,645045,31517719.9900,3,2.580180,1,-0.892500,0
2011-01-06,sz.002460,48.7900,48.9700,48.0000,48.0000,48.8600,516061,25021730.4800,3,2.064244,1,-1.760100,0
2011-01-07,sz.002460,48.0500,52.7100,47.3500,51.9200,48.0000,2565278,131875039.5500,3,10.261112,1,8.166700,0
2011-01-10,sz.002460,50.8000,51.7000,49.6800,49.7900,51.9200,1175114,59626882.3000,3,4.700456,1,-4.102500,0
2011-01-11,sz.002460,49.3400,51.5900,48.6800,50.4500,49.7900,1123905,56856900.4900,3,4.495620,1,1.325600,0
2011-01-12,sz.002460,50.3400,50.7500,48.9900,49.3300,50.4500,613689,30362238.6000,3,2.454756,1,-2.220000,0
2011-01-13,sz.002460,49.3500,50.5000,49.0800,49.0900,49.3300,540773,26900571.2600,3,2.163092,1,-0.486500,0
2011-01-14,sz.002460,48.9000,48.9000,47.0000,47.0300,49.0900,798386,37798131.7400,3,3.193544,1,-4.196400,0
2011-01-17,sz.002460,46.5000,46.5000,44.4500,44.4500,47.0300,807142,36472782.6400,3,3.228568,1,-5.485900,0
2011-01-18,sz.002460,44.4500,44.9100,44.0900,44.7100,44.4500,319743,14252111.5700,3,1.278972,1,0.584900,0
2011-01-19,sz.002460,45.0000,45.9900,44.2800,45.7500,44.7100,567093,25677771.3900,3,2.268372,1,2.326100,0
2011-01-20,sz.002460,45.7500,45.7500,44.0000,44.0000,45.7500,640041,28524056.0500,3,2.560164,1,-3.825100,0
2011-01-21,sz.002460,43.8900,44.8600,43.7000,44.5800,44.0000,418767,18552903.7700,3,1.675068,1,1.318200,0
2011-01-24,sz.002460,45.0000,45.0100,42.7100,42.8100,44.5800,408251,17748831.1000,3,1.633004,1,-3.970400,0
2011-01-25,sz.002460,42.8000,42.8500,40.3000,40.7200,42.8100,497809,20380006.4300,3,1.991236,1,-4.882000,0
2011-01-26,sz.002460,40.8200,41.5000,40.5400,41.3000,40.7200,259336,10700170.4800,3,1.037344,1,1.424400,0
2011-01-27,sz.002460,41.2800,42.6000,40.7700,42.0000,41.3000,453552,19067254.6100,3,1.814208,1,1.694900,0
2011-01-28,sz.002460,42.0000,42.4000,41.7000,42.1700,42.0000,287308,12074333.8000,3,1.149232,1,0.404800,0
2011-01-31,sz.002460,42.1000,43.0000,41.7600,42.7100,42.1700,401918,17040597.3200,3,1.607672,1,1.280500,0
2011-02-01,sz.002460,42.7200,43.9900,42.7200,43.6000,42.7100,530538,23105872.8200,3,2.122152,1,2.083800,0
2011-02-09,sz.002460,43.3000,43.5000,42.3800,42.4500,43.6000,455402,19512736.1200,3,1.821608,1,-2.637600,0
2011-02-10,sz.002460,42.1200,43.4600,42.1200,43.4600,42.4500,641639,27512778.7600,3,2.566556,1,2.379300,0
2011-02-11,sz.002460,43.6000,44.6700,43.6000,43.9400,43.4600,580187,25593500.1300,3,2.320748,1,1.104500,0
2011-02-14,sz.002460,44.0000,45.3700,43.6500,44.9300,43.9400,876410,39091246.6800,3,3.505640,1,2.253100,0
2011-02-15,sz.002460,44.9400,47.1800,44.5600,45.8800,44.9300,1286298,59228633.5200,3,5.145192,1,2.114400,0
2011-02-16,sz.002460,45.7000,46.7900,45.1500,46.4100,45.8800,870630,40182937.4200,3,3.482520,1,1.155200,0
2011-02-17,sz.002460,46.6000,50.8000,46.0300,49.3600,46.4100,2818662,136368361.6500,3,11.274648,1,6.356400,0
2011-02-18,sz.002460,49.0000,49.5000,47.2800,47.7500,49.3600,1545259,74655865.4400,3,6.181036,1,-3.261800,0
2011-02-21,sz.002460,47.0400,48.3900,46.2000,47.9300,47.7500,915922,43834921.0500,3,3.663688,1,0.377000,0
2011-02-22,sz.002460,48.0100,48.4700,45.0000,45.5000,47.9300,1126545,53007732.1100,3,4.506180,1,-5.069900,0
2011-02-23,sz.002460,45.0000,46.1000,44.7600,45.6900,45.5000,569459,26019284.1900,3,2.277836,1,0.417600,0
2011-02-24,sz.002460,45.7000,46.8800,45.3300,46.5200,45.6900,695432,32260399.4700,3,2.781728,1,1.816600,0
2011-02-25,sz.002460,46.5300,46.9300,46.0100,46.7900,46.5200,536132,24994901.5900,3,2.144528,1,0.580400,0
2011-02-28,sz.002460,46.9900,48.7800,46.9900,48.7600,46.7900,1533183,74071692.7600,3,6.132732,1,4.210300,0
2011-03-01,sz.002460,48.9900,53.0000,48.9900,50.8600,48.7600,3188771,164055058.4700,3,12.755084,1,4.306814,0
2011-03-02,sz.002460,50.4900,50.8600,49.5000,50.2900,50.8600,1225547,61369507.8700,3,4.902188,1,-1.120700,0
2011-03-03,sz.002460,50.4400,52.5000,49.6100,49.7700,50.2900,1599371,81630596.1600,3,6.397484,1,-1.034000,0
2011-03-04,sz.002460,49.5000,49.8800,48.5000,49.7100,49.7700,825888,40575983.1200,3,3.303552,1,-0.120600,0
2011-03-07,sz.002460,49.7500,51.2000,49.7500,50.8000,49.7100,1131249,57177140.2700,3,4.524996,1,2.192700,0
2011-03-08,sz.002460,50.8300,52.4300,50.8300,51.5900,50.8000,1379197,71405111.0100,3,5.516788,1,1.555100,0
2011-03-09,sz.002460,51.5900,51.8600,50.6200,50.7300,51.5900,986221,50289674.6800,3,3.944884,1,-1.667000,0
2011-03-10,sz.002460,50.7300,50.7300,48.5300,48.9700,50.7300,1052241,51985367.0400,3,4.208964,1,-3.469300,0
2011-03-11,sz.002460,48.9600,49.9000,48.7000,48.9100,48.9700,723712,35667488.7200,3,2.894848,1,-0.122500,0
2011-03-14,sz.002460,49.5200,49.5200,48.5100,49.0700,48.9100,563968,27597343.5800,3,2.255872,1,0.327100,0
2011-03-15,sz.002460,49.1500,49.5300,46.8000,48.4600,49.0700,1124622,53899529.4800,3,4.498488,1,-1.243100,0
2011-03-16,sz.002460,48.4500,49.5600,47.8500,49.0500,48.4600,1007216,49248588.6200,3,4.028864,1,1.217500,0
2011-03-17,sz.002460,48.6800,48.6800,46.9100,47.1800,49.0500,791553,37834553.0400,3,3.166212,1,-3.812400,0
2011-03-18,sz.002460,47.1900,48.1100,47.1800,47.4500,47.1800,387946,18514053.3400,3,1.551784,1,0.572300,0
2011-03-21,sz.002460,47.1000,47.7600,47.0100,47.4300,47.4500,315078,14932895.4200,3,1.260312,1,-0.042100,0
2011-03-22,sz.002460,47.4500,47.6000,46.7200,47.0500,47.4300,351987,16542458.1700,3,1.407948,1,-0.801200,0
2011-03-23,sz.002460,47.0000,48.5000,47.0000,48.2500,47.0500,563805,27082057.5600,3,2.255220,1,2.550500,0
2011-03-24,sz.002460,48.2500,48.8800,48.0000,48.1200,48.2500,387062,18746622.2900,3,1.548248,1,-0.269400,0
2011-03-25,sz.002460,48.1300,48.5700,47.3000,48.2100,48.1200,675177,32367654.4100,3,2.700708,1,0.187000,0
2011-03-28,sz.002460,48.2100,49.8700,48.1600,49.2700,48.2100,1114622,54869544.3200,3,4.458488,1,2.198700,0
2011-03-29,sz.002460,49.3000,49.7600,47.0000,47.3000,49.2700,751310,36167343.7500,3,3.005240,1,-3.998400,0
2011-03-30,sz.002460,47.4500,47.8000,45.3000,46.3600,47.3000,953419,43893359.4200,3,3.813676,1,-1.987300,0
2011-03-31,sz.002460,46.3600,47.4900,45.8700,46.0500,46.3600,467645,21861922.4400,3,1.870580,1,-0.668700,0
2011-04-01,sz.002460,46.0500,46.3900,45.4800,45.8500,46.0500,467728,21382062.8600,3,1.870912,1,-0.434300,0
2011-04-06,sz.002460,45.8000,47.3000,45.4300,46.5300,45.8500,610408,28470701.6700,3,2.441632,1,1.483100,0
2011-04-07,sz.002460,46.9900,49.0000,46.3500,48.3900,46.5300,1258123,60138384.6700,3,5.032492,1,3.997400,0
2011-04-08,sz.002460,48.3000,48.4000,47.6000,48.0800,48.3900,728679,34952834.9900,3,2.914716,1,-0.640600,0
2011-04-11,sz.002460,48.0700,48.4800,46.5100,46.5800,48.0800,738341,35292497.6200,3,2.953364,1,-3.119800,0
2011-04-12,sz.002460,46.4400,46.9000,46.1000,46.4400,46.5800,520182,24169560.3300,3,2.080728,1,-0.300600,0
2011-04-13,sz.002460,46.2500,46.2900,45.4000,46.2100,46.4400,426833,19558449.9400,3,1.707332,1,-0.495300,0
2011-04-14,sz.002460,46.2700,46.2900,45.4800,45.7200,46.2100,544910,24899822.0300,3,2.179640,1,-1.060400,0
2011-04-15,sz.002460,45.6000,45.9200,45.3000,45.4400,45.7200,391470,17818339.7400,3,1.565880,1,-0.612400,0
2011-04-18,sz.002460,45.4500,46.3600,45.4400,46.3600,45.4400,563998,26000728.3300,3,2.255992,1,2.024600,0
2011-04-19,sz.002460,46.3600,46.3600,44.8000,44.9000,46.3600,624969,28204823.4200,3,2.499876,1,-3.149300,0
2011-04-20,sz.002460,44.9100,45.3800,44.9000,45.1700,44.9000,267290,12058466.0300,3,1.069160,1,0.601300,0
2011-04-21,sz.002460,45.1500,45.5500,45.1500,45.3400,45.1700,268786,12190674.6500,3,1.075144,1,0.376400,0
2011-04-22,sz.002460,45.5300,45.8000,45.0100,45.2400,45.3400,299704,13612565.0200,3,1.198816,1,-0.220600,0
2011-04-25,sz.002460,45.0000,45.5300,43.4800,43.5000,45.2400,437689,19363272.9700,3,1.750756,1,-3.846200,0
2011-04-26,sz.002460,43.5200,44.5000,43.4900,43.9800,43.5000,320368,14094013.7500,3,1.281472,1,1.103400,0
2011-04-27,sz.002460,43.9900,44.2800,42.3000,42.3200,43.9800,347767,14988328.5700,3,1.391068,1,-3.774400,0
2011-04-28,sz.002460,42.3000,42.7500,40.6000,40.8300,42.3200,353335,14717973.5600,3,1.413340,1,-3.520800,0
2011-04-29,sz.002460,40.8300,41.8000,40.8300,41.7900,40.8300,221139,9178220.1600,3,0.884556,1,2.351200,0
2011-05-03,sz.002460,42.0000,42.2500,41.8000,42.2400,41.7900,188979,7948599.7700,3,0.755916,1,1.076800,0
2011-05-04,sz.002460,42.5000,42.5000,41.2000,41.3100,42.2400,258363,10787810.7500,3,1.033452,1,-2.201700,0
2011-05-05,sz.002460,41.1800,41.9800,41.1800,41.6200,41.3100,165280,6889453.0100,3,0.661120,1,0.750400,0
2011-05-06,sz.002460,41.2600,41.9700,40.5100,41.5500,41.6200,272049,11183384.3900,3,1.088196,1,-0.168200,0
2011-05-09,sz.002460,41.6900,42.7000,41.6000,42.0800,41.5500,207430,8740621.4400,3,0.829720,1,1.275600,0
2011-05-10,sz.002460,42.0800,42.0800,42.0800,42.0800,42.0800,0,0.0000,3,,0,0.000000,0
2011-05-11,sz.002460,42.3500,42.5000,42.0900,42.1800,42.0800,245640,10396342.6400,3,0.982560,1,0.237600,0
2011-05-12,sz.002460,42.1800,42.1800,41.0200,41.0400,42.1800,230851,9591215.8000,3,0.923404,1,-2.702700,0
2011-05-13,sz.002460,41.0600,41.7500,40.7000,41.2000,41.0400,176801,7245595.2000,3,0.707204,1,0.389900,0
2011-05-16,sz.002460,40.8000,41.3500,40.7100,40.7900,41.2000,200780,8220624.2800,3,0.803120,1,-0.995100,0
2011-05-17,sz.002460,40.7300,42.0000,40.3000,41.5400,40.7900,357798,14742895.4300,3,1.431192,1,1.838700,0
2011-05-18,sz.002460,41.4000,41.8000,41.2000,41.5600,41.5400,155989,6485699.5800,3,0.623956,1,0.048100,0
2011-05-19,sz.002460,41.5200,42.1800,41.5200,41.8100,41.5600,218703,9168261.0200,3,0.874812,1,0.601500,0
2011-05-20,sz.002460,41.6100,41.9000,41.2100,41.3500,41.8100,160173,6649205.4300,3,0.640692,1,-1.100200,0
2011-05-23,sz.002460,41.4800,42.9500,41.4800,42.5500,41.3500,909402,38501397.9400,3,3.637608,1,2.902100,0
2011-05-24,sz.002460,42.2000,45.5000,42.0200,44.8600,42.5500,1578075,69384491.7200,3,6.312300,1,5.428900,0
2011-05-25,sz.002460,44.9300,44.9500,43.2000,43.6900,44.8600,809319,35640114.1600,3,3.237276,1,-2.608100,0
2011-05-26,sz.002460,43.8000,44.3800,42.5000,42.6600,43.6900,635616,27344322.4800,3,2.542464,1,-2.357500,0
2011-05-27,sz.002460,28.0000,28.0000,25.3500,25.4000,28.1700,1184284,30660481.9100,3,3.158091,1,-9.833200,0
2011-05-30,sz.002460,24.8900,24.8900,23.8600,23.9500,25.4000,1223145,29588546.5500,3,3.261720,1,-5.708700,0
2011-05-31,sz.002460,23.9000,24.4000,23.6000,24.3700,23.9500,634489,15232547.0100,3,1.691971,1,1.753700,0
2011-06-01,sz.002460,24.1400,26.8100,24.1400,26.8100,24.3700,2260777,59057808.3800,3,6.028739,1,10.012300,0
2011-06-02,sz.002460,26.6000,27.4600,26.0600,26.9000,26.8100,2426112,65292781.6400,3,6.469632,1,0.335700,0
2011-06-03,sz.002460,26.3000,27.1500,26.1500,26.7500,26.9000,1246731,33207973.4500,3,3.324616,1,-0.557600,0
2011-06-07,sz.002460,26.6000,27.7000,26.4000,27.2800,26.7500,1353084,36938516.1900,3,3.608224,1,1.981300,0
2011-06-08,sz.002460,27.1800,28.4900,26.6300,28.3600,27.2800,2243494,62644483.7800,3,5.982651,1,3.958900,0
2011-06-09,sz.002460,28.3600,28.4500,26.8000,26.8200,28.3600,1809203,50128021.7000,3,4.824541,1,-5.430200,0
2011-06-10,sz.002460,26.7000,26.8300,25.6200,26.5300,26.8200,945560,24785363.2300,3,2.521493,1,-1.081300,0
2011-06-13,sz.002460,25.9000,26.4900,25.8100,26.2800,26.5300,565294,14795943.0900,3,1.507451,1,-0.942300,0
2011-06-14,sz.002460,26.2700,28.4000,26.0100,27.8000,26.2800,1522722,41839954.5400,3,4.060592,1,5.783900,0
2011-06-15,sz.002460,27.6800,28.3900,27.0600,27.4400,27.8000,1247399,34706434.4700,3,3.326397,1,-1.295000,0
2011-06-16,sz.002460,27.1100,28.3600,26.9100,27.8500,27.4400,1975183,54916563.9300,3,5.267155,1,1.494200,0
2011-06-17,sz.002460,27.9000,28.1000,26.9000,26.9500,27.8500,1140574,31541300.8200,3,3.041531,1,-3.231600,0
2011-06-20,sz.002460,26.8000,27.5000,26.2000,26.9000,26.9500,866693,23303510.1200,3,2.311181,1,-0.185500,0
2011-06-21,sz.002460,26.9200,27.1800,26.5000,26.9800,26.9000,817154,21874282.6000,3,2.179077,1,0.297400,0
2011-06-22,sz.002460,27.0800,27.2800,26.5100,26.6700,26.9800,570426,15296940.1200,3,1.521136,1,-1.149000,0
2011-06-23,sz.002460,26.6500,27.6000,26.5100,27.3900,26.6700,1110904,30237952.1100,3,2.962411,1,2.699700,0
2011-06-24,sz.002460,27.3800,28.3800,27.0200,27.9000,27.3900,1710785,47841879.1800,3,4.562093,1,1.862000,0
2011-06-27,sz.002460,27.8300,28.9500,27.8300,28.6500,27.9000,2133805,60574799.7500,3,5.690147,1,2.688200,0
2011-06-28,sz.002460,28.2000,28.7400,28.2000,28.3800,28.6500,1163359,33065981.1100,3,3.102291,1,-0.942400,0
2011-06-29,sz.002460,28.4600,28.7900,28.2200,28.2500,28.3800,1167763,33290266.1500,3,3.114035,1,-0.458100,0
