date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-22,sh.600217,6.3000,6.3000,6.1600,6.2100,6.3400,4825964,30095100.0000,3,0.741088,1,-2.050500,1
2010-04-23,sh.600217,6.2100,6.2500,6.1600,6.1900,6.2100,3519396,21814011.0000,3,0.540448,1,-0.322100,1
2010-04-26,sh.600217,6.2500,6.2500,6.1500,6.1900,6.1900,3549558,21933765.0000,3,0.545080,1,0.000000,1
2010-04-27,sh.600217,6.1900,6.2100,5.8800,5.9200,6.1900,5726878,34125665.0000,3,0.879435,1,-4.361900,1
2010-04-28,sh.600217,5.9400,5.9400,5.7300,5.7900,5.9200,4481370,26118990.0000,3,0.688171,1,-2.195900,1
2010-04-29,sh.600217,5.8000,5.9400,5.7600,5.7800,5.7900,3881874,22751120.0000,3,0.596111,1,-0.172700,1
2010-04-30,sh.600217,5.8000,5.8400,5.4900,5.5400,5.7800,4476505,24990676.0000,3,0.687424,1,-4.152200,1
2010-05-04,sh.600217,5.5000,5.5300,5.3000,5.4700,5.5400,3144188,17169518.0000,3,0.482830,1,-1.263500,1
2010-05-05,sh.600217,5.4000,5.7400,5.4000,5.7400,5.4700,4629348,26016222.0000,3,0.710895,1,4.936000,1
2010-05-06,sh.600217,5.8000,5.9800,5.6800,5.7400,5.7400,5796195,33697103.0000,3,0.890079,1,0.000000,1
2010-05-07,sh.600217,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,3,,0,0.000000,1
2010-05-10,sh.600217,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,3,,0,0.000000,1
2010-05-11,sh.600217,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,3,,0,0.000000,1
2010-05-12,sh.600217,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,3,,0,0.000000,1
2010-05-13,sh.600217,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,3,,0,0.000000,1
2010-05-14,sh.600217,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,3,,0,0.000000,1
2010-05-17,sh.600217,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,3,,0,0.000000,1
2010-05-18,sh.600217,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,3,,0,0.000000,1
2010-05-19,sh.600217,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,3,,0,0.000000,1
2010-05-20,sh.600217,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,3,,0,0.000000,1
2010-05-21,sh.600217,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,3,,0,0.000000,1
2010-05-24,sh.600217,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,3,,0,0.000000,1
2010-05-25,sh.600217,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,3,,0,0.000000,1
2010-05-26,sh.600217,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,3,,0,0.000000,1
2010-05-27,sh.600217,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,3,,0,0.000000,1
2010-05-28,sh.600217,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,3,,0,0.000000,1
2010-05-31,sh.600217,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,3,,0,0.000000,1
2010-06-01,sh.600217,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,3,,0,0.000000,1
2010-06-02,sh.600217,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,3,,0,0.000000,1
2010-06-03,sh.600217,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,3,,0,0.000000,1
2010-06-04,sh.600217,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,3,,0,0.000000,1
2010-06-07,sh.600217,5.4500,5.6800,5.4500,5.4500,5.7400,7421527,40790768.0000,3,1.139669,1,-5.052300,1
2010-06-08,sh.600217,5.3200,5.4000,5.1800,5.1900,5.4500,6617080,34494618.0000,3,1.016136,1,-4.770600,1
2010-06-09,sh.600217,5.1500,5.3400,5.1500,5.2900,5.1900,4071193,21447108.0000,3,0.625183,1,1.926780,1
2010-06-10,sh.600217,5.3200,5.3400,5.2600,5.2800,5.2900,2290239,12134137.0000,3,0.351695,1,-0.189000,1
2010-06-11,sh.600217,5.3400,5.5400,5.2800,5.5400,5.2800,1891525,10368889.0000,3,0.290468,1,4.924200,1
2010-06-17,sh.600217,5.7800,5.7800,5.5400,5.6600,5.5400,4430044,24992400.0000,3,0.680289,1,2.166100,1
2010-06-18,sh.600217,5.6000,5.6500,5.4600,5.5000,5.6600,2334723,12968410.0000,3,0.358526,1,-2.826900,1
2010-06-21,sh.600217,5.4500,5.7000,5.4000,5.6700,5.5000,2334038,13047669.0000,3,0.358421,1,3.090900,1
2010-06-22,sh.600217,5.7500,5.7500,5.5400,5.6000,5.6700,2821850,15861655.0000,3,0.433331,1,-1.234600,1
2010-06-23,sh.600217,5.6000,5.6800,5.5100,5.5700,5.6000,2174093,12134214.0000,3,0.333859,1,-0.535700,1
2010-06-24,sh.600217,5.6000,5.6000,5.5100,5.5400,5.5700,1555650,8637304.0000,3,0.238890,1,-0.538600,1
2010-06-25,sh.600217,5.5200,5.5500,5.3000,5.3800,5.5400,1677977,9056461.0000,3,0.257675,1,-2.888100,1
2010-06-28,sh.600217,5.3800,5.4100,5.2300,5.2400,5.3800,1376098,7317530.0000,3,0.211317,1,-2.602200,1
2010-06-29,sh.600217,5.2900,5.3600,4.9800,4.9800,5.2400,2798129,14166679.0000,3,0.429688,1,-4.961800,1
2010-06-30,sh.600217,4.9400,4.9400,4.7300,4.7300,4.9800,3012564,14316932.0000,3,0.462617,1,-5.020100,1
2010-07-01,sh.600217,4.7300,4.8000,4.4900,4.4900,4.7300,2497826,11390054.0000,3,0.383573,1,-5.074000,1
2010-07-02,sh.600217,4.7100,4.7100,4.5000,4.7100,4.4900,4984715,23267948.0000,3,0.765466,1,4.899800,1
2010-07-05,sh.600217,4.7100,4.9100,4.6300,4.7400,4.7100,4218333,20152846.0000,3,0.647778,1,0.636900,1
2010-07-06,sh.600217,4.7300,4.8700,4.6900,4.7700,4.7400,2693724,12815956.0000,3,0.413655,1,0.632900,1
2010-07-07,sh.600217,4.7700,4.8600,4.7700,4.8500,4.7700,2423556,11666230.0000,3,0.372168,1,1.677100,1
2010-07-08,sh.600217,4.8500,4.9200,4.7800,4.8400,4.8500,2155793,10412437.0000,3,0.331049,1,-0.206200,1
2010-07-09,sh.600217,4.8400,5.0200,4.7300,5.0000,4.8400,4325954,21309976.0000,3,0.664305,1,3.305800,1
2010-07-12,sh.600217,5.0100,5.0600,4.9600,4.9800,5.0000,2695111,13484251.0000,3,0.413868,1,-0.400000,1
2010-07-13,sh.600217,4.9400,4.9600,4.7300,4.7500,4.9800,4005920,19134136.0000,3,0.615160,1,-4.618500,1
2010-07-14,sh.600217,4.7900,4.8600,4.7400,4.7700,4.7500,2093505,10046701.0000,3,0.321484,1,0.421100,1
2010-07-15,sh.600217,4.7900,4.8100,4.6100,4.6600,4.7700,1896377,8972953.0000,3,0.291213,1,-2.306100,1
2010-07-16,sh.600217,4.6400,4.7700,4.6000,4.7700,4.6600,1796717,8430165.0000,3,0.275909,1,2.360518,1
2010-07-19,sh.600217,4.7600,4.8800,4.6200,4.8400,4.7700,2400593,11540318.0000,3,0.368641,1,1.467500,1
2010-07-20,sh.600217,4.8500,5.0000,4.8400,4.9500,4.8400,2899120,14314895.0000,3,0.445197,1,2.272700,1
2010-07-21,sh.600217,4.9700,5.0700,4.9500,4.9800,4.9500,3023073,15163253.0000,3,0.464231,1,0.606100,1
2010-07-22,sh.600217,4.9500,5.0300,4.8900,4.9900,4.9800,2319766,11569032.0000,3,0.354487,1,0.200800,1
2010-07-23,sh.600217,5.0100,5.0700,4.9600,5.0300,4.9900,3244938,16302377.0000,3,0.495865,1,0.801600,1
2010-07-26,sh.600217,5.0600,5.2300,5.0300,5.1600,5.0300,3570963,18398076.0000,3,0.545685,1,2.584500,1
2010-07-27,sh.600217,5.1500,5.2500,5.0900,5.1600,5.1600,2802826,14521303.0000,3,0.428305,1,0.000000,1
2010-07-28,sh.600217,5.1200,5.2700,5.1200,5.2200,5.1600,3794362,19834337.0000,3,0.579823,1,1.162800,1
2010-07-29,sh.600217,5.2200,5.3700,5.2200,5.3000,5.2200,5182794,27466287.0000,3,0.791992,1,1.532600,1
2010-07-30,sh.600217,5.3000,5.3300,5.1800,5.2500,5.3000,3565886,18717933.0000,3,0.544909,1,-0.943400,1
2010-08-02,sh.600217,5.1800,5.5100,5.1800,5.4900,5.2500,5430858,29056774.0000,3,0.829899,1,4.571400,1
2010-08-03,sh.600217,5.4900,5.5900,5.3800,5.3900,5.4900,6244534,34286772.0000,3,0.954238,1,-1.821500,1
2010-08-04,sh.600217,5.3900,5.4100,5.2600,5.4000,5.3900,3641071,19423263.0000,3,0.556398,1,0.185500,1
2010-08-05,sh.600217,5.4100,5.5600,5.3700,5.5000,5.4000,4415791,24195155.0000,3,0.674785,1,1.851900,1
2010-08-06,sh.600217,5.5500,5.5500,5.3600,5.5000,5.5000,3905196,21280028.0000,3,0.596760,1,0.000000,1
2010-08-09,sh.600217,5.5000,5.6000,5.4600,5.5100,5.5000,4637886,25555699.0000,3,0.708723,1,0.181800,1
2010-08-10,sh.600217,5.5400,5.5400,5.3300,5.3300,5.5100,5078783,27751473.0000,3,0.776098,1,-3.266800,1
2010-08-11,sh.600217,5.2600,5.3700,5.2000,5.2700,5.3300,2806852,14881205.0000,3,0.428920,1,-1.125700,1
2010-08-12,sh.600217,5.2200,5.3600,5.2000,5.2500,5.2700,2311386,12214026.0000,3,0.353207,1,-0.379500,1
2010-08-13,sh.600217,5.2500,5.3300,5.2000,5.3200,5.2500,2563266,13498839.0000,3,0.391697,1,1.333300,1
2010-08-16,sh.600217,5.3200,5.5000,5.2700,5.4400,5.3200,4354561,23536072.0000,3,0.665428,1,2.255600,1
2010-08-17,sh.600217,5.4600,5.4800,5.4000,5.4300,5.4400,2888621,15700486.0000,3,0.441415,1,-0.183800,1
2010-08-18,sh.600217,5.4300,5.4700,5.4000,5.4400,5.4300,2749239,14952060.0000,3,0.420116,1,0.184200,1
2010-08-19,sh.600217,5.4400,5.5800,5.4400,5.5300,5.4400,5287726,29264431.0000,3,0.808027,1,1.654400,1
2010-08-20,sh.600217,5.5300,5.5700,5.4800,5.5200,5.5300,6048309,33412842.0000,3,0.924253,1,-0.180800,1
2010-08-23,sh.600217,5.5200,5.5700,5.4900,5.5700,5.5200,3122117,17280396.0000,3,0.477096,1,0.905800,1
2010-08-24,sh.600217,5.6500,5.8500,5.6500,5.8500,5.5700,4933567,28773313.0000,3,0.753907,1,5.026900,1
2010-08-25,sh.600217,5.8500,5.8500,5.8500,5.8500,5.8500,0,0.0000,3,,0,0.000000,1
2010-08-26,sh.600217,5.8500,5.8500,5.8500,5.8500,5.8500,0,0.0000,3,,0,0.000000,1
2010-08-27,sh.600217,5.8500,5.8500,5.8500,5.8500,5.8500,0,0.0000,3,,0,0.000000,1
2010-08-30,sh.600217,5.8200,5.8400,5.5800,5.7500,5.8500,10069137,57709629.0000,3,1.538682,1,-1.709400,1
2010-08-31,sh.600217,5.7300,5.8400,5.6700,5.7300,5.7500,5195986,29903261.0000,3,0.794008,1,-0.347800,1
2010-09-01,sh.600217,5.7300,5.7700,5.5000,5.5500,5.7300,6010123,33893709.0000,3,0.918417,1,-3.141400,1
2010-09-02,sh.600217,5.6000,5.6900,5.5500,5.6400,5.5500,2905413,16350587.0000,3,0.443981,1,1.621600,1
2010-09-03,sh.600217,5.6200,5.6400,5.4900,5.6300,5.6400,4127944,22979726.0000,3,0.630798,1,-0.177300,1
2010-09-06,sh.600217,5.6300,5.7000,5.5600,5.5900,5.6300,3623280,20324272.0000,3,0.553680,1,-0.710500,1
2010-09-07,sh.600217,5.6000,5.7900,5.6000,5.7700,5.5900,5716046,32605427.0000,3,0.873479,1,3.220000,1
2010-09-08,sh.600217,5.7600,5.8300,5.6800,5.7800,5.7700,3528429,20320611.0000,3,0.539185,1,0.173314,1
2010-09-09,sh.600217,5.8700,5.9800,5.7700,5.7900,5.7800,5666964,33240591.0000,3,0.865979,1,0.173000,1
2010-09-10,sh.600217,5.8000,5.9500,5.7500,5.8800,5.7900,4496389,26317035.0000,3,0.687101,1,1.554400,1
2010-09-13,sh.600217,5.9000,6.1700,5.9000,6.0700,5.8800,7304103,44500921.0000,3,1.116153,1,3.231300,1
2010-09-14,sh.600217,6.0300,6.1300,6.0300,6.0600,6.0700,3803807,23118586.0000,3,0.581266,1,-0.164700,1
2010-09-15,sh.600217,6.0800,6.1200,5.9000,5.9200,6.0600,3943374,23557889.0000,3,0.602594,1,-2.310200,1
2010-09-16,sh.600217,5.9100,5.9200,5.6500,5.7000,5.9200,4554862,26155474.0000,3,0.696036,1,-3.716200,1
2010-09-17,sh.600217,5.6800,5.7600,5.6400,5.7100,5.7000,1729729,9853084.0000,3,0.264323,1,0.175400,1
2010-09-20,sh.600217,5.7100,5.8100,5.6900,5.7600,5.7100,1986771,11412842.0000,3,0.303602,1,0.875700,1
2010-09-21,sh.600217,5.8500,6.0500,5.8200,5.9800,5.7600,4144315,24809171.0000,3,0.633300,1,3.819400,1
2010-09-27,sh.600217,5.9800,6.0900,5.9700,6.0000,5.9800,3602300,21723884.0000,3,0.550474,1,0.334400,1
2010-09-28,sh.600217,6.0000,6.0400,5.9100,5.9200,6.0000,2660031,15892072.0000,3,0.406484,1,-1.333300,1
2010-09-29,sh.600217,5.9000,5.9500,5.8300,5.8500,5.9200,3200269,18817877.0000,3,0.489039,1,-1.182400,1
2010-09-30,sh.600217,5.8500,5.9100,5.8200,5.9000,5.8500,3146407,18457576.0000,3,0.480808,1,0.854700,1
2010-10-08,sh.600217,5.9200,6.0600,5.9100,5.9600,5.9000,4467549,26760480.0000,3,0.682694,1,1.016900,1
2010-10-11,sh.600217,6.0000,6.0700,5.8900,6.0100,5.9600,7189632,43092282.0000,3,1.098660,1,0.838900,1
2010-10-12,sh.600217,6.0200,6.0500,5.9200,5.9900,6.0100,5319791,31760124.0000,3,0.812926,1,-0.332800,1
2010-10-13,sh.600217,6.0600,6.2800,6.0300,6.0800,5.9900,7850735,48054640.0000,3,1.199684,1,1.502500,1
2010-10-14,sh.600217,6.0300,6.0800,5.8300,5.9000,6.0800,5550721,33096369.0000,3,0.848215,1,-2.960500,1
2010-10-15,sh.600217,5.8700,5.9400,5.8000,5.8400,5.9000,4650004,27226703.0000,3,0.710575,1,-1.016900,1
2010-10-18,sh.600217,5.8500,5.8600,5.6300,5.6700,5.8400,5800879,33012491.0000,3,0.886442,1,-2.911000,1
2010-10-19,sh.600217,5.6500,5.9500,5.6500,5.9200,5.6700,4854596,28341822.0000,3,0.741839,1,4.409200,1
2010-10-20,sh.600217,5.8900,6.0300,5.7600,5.7900,5.9200,6964577,40707438.0000,3,1.064269,1,-2.195900,1
2010-10-21,sh.600217,5.8000,5.8200,5.6800,5.7500,5.7900,5404226,30937325.0000,3,0.825829,1,-0.690800,1
2010-10-22,sh.600217,5.7500,5.8400,5.7000,5.8000,5.7500,3561366,20582152.0000,3,0.544219,1,0.869600,1
2010-10-25,sh.600217,5.8500,5.8900,5.7900,5.8900,5.8000,6649450,38785243.0000,3,1.016114,1,1.551700,1
2010-10-26,sh.600217,5.8900,5.9000,5.7100,5.7700,5.8900,5150493,29723328.0000,3,0.787056,1,-2.037400,1
2010-10-27,sh.600217,5.7500,5.7900,5.6800,5.7100,5.7700,4223969,24214926.0000,3,0.645472,1,-1.039900,1
2010-10-28,sh.600217,5.7100,5.7600,5.6500,5.7000,5.7100,3495363,19875037.0000,3,0.534132,1,-0.175100,1
2010-10-29,sh.600217,5.7000,5.8600,5.6500,5.8200,5.7000,6438934,37294893.0000,3,0.983945,1,2.105300,1
2010-11-01,sh.600217,5.8300,6.0200,5.7800,6.0000,5.8200,13886815,81825041.0000,3,2.122068,1,3.092800,1
2010-11-02,sh.600217,6.0200,6.3000,5.9800,6.0400,6.0000,20968397,127416090.0000,3,3.204217,1,0.666700,1
2010-11-03,sh.600217,6.0400,6.1100,5.9400,6.0100,6.0400,9727691,58533510.0000,3,1.486505,1,-0.496700,1
2010-11-04,sh.600217,5.9700,6.1700,5.9700,6.0700,6.0100,8371491,50767559.0000,3,1.279262,1,0.998300,1
2010-11-05,sh.600217,6.0800,6.1400,6.0100,6.0500,6.0700,6448118,39116217.0000,3,0.985348,1,-0.329500,1
2010-11-08,sh.600217,6.0400,6.3000,6.0300,6.2500,6.0500,10581090,65136151.0000,3,1.616915,1,3.305800,1
2010-11-09,sh.600217,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,1
2010-11-10,sh.600217,6.3300,6.4000,6.1100,6.1600,6.2500,11177118,69659034.0000,3,1.707995,1,-1.440000,1
2010-11-11,sh.600217,6.1500,6.2000,6.0600,6.0700,6.1600,8369333,51352230.0000,3,1.278932,1,-1.461000,1
2010-11-12,sh.600217,6.0200,6.0800,5.7700,5.7700,6.0700,8705348,51263516.0000,3,1.330279,1,-4.942300,1
2010-11-15,sh.600217,5.7500,5.8300,5.5600,5.7400,5.7700,5890410,33557868.0000,3,0.900124,1,-0.519900,1
2010-11-16,sh.600217,5.7400,6.0200,5.6000,5.7000,5.7400,8740767,50992781.0000,3,1.335692,1,-0.696900,1
2010-11-17,sh.600217,5.7000,5.7900,5.6100,5.6400,5.7000,4177249,23851166.0000,3,0.638333,1,-1.052600,1
2010-11-18,sh.600217,5.6500,5.7700,5.6400,5.7000,5.6400,3388353,19264803.0000,3,0.517780,1,1.063800,1
2010-11-19,sh.600217,5.7000,5.7500,5.6000,5.7000,5.7000,4189329,23716233.0000,3,0.640179,1,0.000000,1
2010-11-22,sh.600217,5.6800,5.7400,5.6100,5.6600,5.7000,4413868,25041359.0000,3,0.674491,1,-0.701800,1
2010-11-23,sh.600217,5.6700,5.7000,5.4200,5.5000,5.6600,5003261,27651532.0000,3,0.764557,1,-2.826900,1
2010-11-24,sh.600217,5.4700,5.5600,5.4300,5.5500,5.5000,3525983,19413275.0000,3,0.538812,1,0.909100,1
2010-11-25,sh.600217,5.5900,5.7700,5.5400,5.7000,5.5500,4776775,27009505.0000,3,0.729947,1,2.702700,1
2010-11-26,sh.600217,5.6900,5.6900,5.5500,5.5800,5.7000,4006771,22484069.0000,3,0.612282,1,-2.105300,1
2010-11-29,sh.600217,5.5800,5.8600,5.5600,5.7600,5.5800,7090436,40822866.0000,3,1.083502,1,3.225800,1
