date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-01,sz.000550,21.9900,22.2900,21.7700,22.0500,22.1500,2667347,58780311.3900,3,0.516500,1,-0.451500,0
2011-11-02,sz.000550,21.7800,22.1000,21.3900,22.0500,22.0500,1896902,41255701.5100,3,0.367313,1,0.000000,0
2011-11-03,sz.000550,22.1900,22.6700,22.1500,22.1600,22.0500,1435394,32160797.5200,3,0.277947,1,0.498900,0
2011-11-04,sz.000550,22.1500,22.4000,21.7500,21.8500,22.1600,1527674,33778275.6700,3,0.295816,1,-1.398900,0
2011-11-07,sz.000550,21.9000,21.9600,21.3500,21.3600,21.8500,904014,19548893.6600,3,0.175052,1,-2.242600,0
2011-11-08,sz.000550,21.3100,21.5700,20.9000,21.0500,21.3600,1541541,32698933.1500,3,0.298501,1,-1.451300,0
2011-11-09,sz.000550,21.1500,21.7500,20.9300,21.7300,21.0500,1375687,29363342.0300,3,0.266385,1,3.230400,0
2011-11-10,sz.000550,21.5400,21.5400,21.1000,21.2500,21.7300,1131360,24064215.2400,3,0.219074,1,-2.208900,0
2011-11-11,sz.000550,21.2600,21.3900,20.9100,21.1000,21.2500,1634119,34370097.9400,3,0.316428,1,-0.705900,0
2011-11-14,sz.000550,21.1100,22.0000,21.1000,21.9500,21.1000,1855533,40142233.9800,3,0.359302,1,4.028400,0
2011-11-15,sz.000550,21.9500,22.2500,21.8200,21.9100,21.9500,1176230,25894503.2800,3,0.227763,1,-0.182200,0
2011-11-16,sz.000550,21.9900,21.9900,21.3700,21.5300,21.9100,1540234,33228188.0000,3,0.298248,1,-1.734400,0
2011-11-17,sz.000550,21.3900,21.7400,21.3900,21.6400,21.5300,1023702,22107720.7400,3,0.198228,1,0.510900,0
2011-11-18,sz.000550,21.5900,21.5900,20.9000,21.4100,21.6400,1715835,36382776.5000,3,0.332251,1,-1.062800,0
2011-11-21,sz.000550,21.4000,21.8000,20.9400,21.3000,21.4100,1241642,26497385.8600,3,0.240429,1,-0.513800,0
2011-11-22,sz.000550,21.2000,21.3300,20.8200,21.2500,21.3000,1232474,25952470.0100,3,0.238654,1,-0.234700,0
2011-11-23,sz.000550,21.2000,21.2500,20.7300,20.9000,21.2500,740350,15491220.8100,3,0.143360,1,-1.647100,0
2011-11-24,sz.000550,20.5200,21.3000,20.5200,21.1000,20.9000,1036264,21680109.7700,3,0.200660,1,0.956900,0
2011-11-25,sz.000550,21.1000,21.1800,20.7300,20.8100,21.1000,614199,12808668.4000,3,0.118932,1,-1.374400,0
2011-11-28,sz.000550,20.8000,21.0000,20.7100,20.8400,20.8100,385357,8031057.3300,3,0.074620,1,0.144200,0
2011-11-29,sz.000550,20.9900,21.1400,20.8000,21.0900,20.8400,731711,15355658.1000,3,0.141687,1,1.199600,0
2011-11-30,sz.000550,20.8800,21.1000,19.8200,20.4000,21.0900,1975420,40170093.4700,3,0.382517,1,-3.271700,0
2011-12-01,sz.000550,20.6200,21.0900,20.6000,20.7600,20.4000,1001854,20968131.5000,3,0.193997,1,1.764700,0
2011-12-02,sz.000550,20.5300,20.7100,20.0500,20.0500,20.7600,453324,9204385.5300,3,0.087781,1,-3.420000,0
2011-12-05,sz.000550,20.0500,20.1600,19.5500,19.7900,20.0500,489500,9758064.0100,3,0.094786,1,-1.296800,0
2011-12-06,sz.000550,19.5100,20.0400,19.5100,19.8900,19.7900,308365,6123121.4900,3,0.059711,1,0.505300,0
2011-12-07,sz.000550,19.8200,20.0900,19.7300,19.8800,19.8900,324503,6473151.2100,3,0.062836,1,-0.050300,0
2011-12-08,sz.000550,19.7200,20.0800,19.6500,20.0100,19.8800,261404,5204908.7000,3,0.050618,1,0.653900,0
2011-12-09,sz.000550,19.9900,20.0800,19.8000,20.0000,20.0100,229992,4583172.3900,3,0.044535,1,-0.050000,0
2011-12-12,sz.000550,19.8500,19.9900,19.3100,19.4000,20.0000,597691,11756622.8800,3,0.115736,1,-3.000000,0
2011-12-13,sz.000550,19.1700,19.4900,18.6300,19.3100,19.4000,689789,13127253.6700,3,0.133569,1,-0.463900,0
2011-12-14,sz.000550,19.1000,19.4500,19.1000,19.2100,19.3100,178894,3452725.3100,3,0.034641,1,-0.517900,0
2011-12-15,sz.000550,19.0000,19.3600,18.6700,19.1900,19.2100,645809,12374760.5100,3,0.125053,1,-0.104100,0
2011-12-16,sz.000550,19.0000,19.8000,19.0000,19.7300,19.1900,609720,11942086.1200,3,0.118065,1,2.814000,0
2011-12-19,sz.000550,19.6000,20.0800,19.4100,20.0400,19.7300,518430,10274798.1900,3,0.100388,1,1.571200,0
2011-12-20,sz.000550,20.1500,20.3500,19.9600,20.1800,20.0400,618761,12501298.9300,3,0.119816,1,0.698600,0
2011-12-21,sz.000550,20.4700,20.4700,19.5300,19.5300,20.1800,356763,7128706.7200,3,0.069083,1,-3.221000,0
2011-12-22,sz.000550,19.4500,19.8500,18.8500,19.4700,19.5300,556941,10683405.2100,3,0.107845,1,-0.307200,0
2011-12-23,sz.000550,19.0400,19.8000,19.0400,19.5900,19.4700,280659,5509455.8400,3,0.054346,1,0.616300,0
2011-12-26,sz.000550,19.2500,19.5800,19.1100,19.5000,19.5900,562486,10909681.7600,3,0.108919,1,-0.459400,0
2011-12-27,sz.000550,19.4900,19.5500,19.0500,19.2700,19.5000,536072,10279331.3200,3,0.103804,1,-1.179500,0
2011-12-28,sz.000550,19.2400,19.3400,18.7800,19.3000,19.2700,598512,11439700.4500,3,0.115895,1,0.155700,0
2011-12-29,sz.000550,19.3000,19.5000,19.0600,19.4500,19.3000,617591,11920354.3800,3,0.119589,1,0.777200,0
2011-12-30,sz.000550,19.3400,19.9900,19.3400,19.9900,19.4500,765083,15007216.5000,3,0.148149,1,2.776300,0
2012-01-04,sz.000550,20.0500,20.3700,19.4000,20.0000,19.9900,1134607,22842045.1700,3,0.219701,1,0.050000,0
2012-01-05,sz.000550,19.7600,20.2700,19.7600,19.9900,20.0000,694568,13960265.0700,3,0.134494,1,-0.050000,0
2012-01-06,sz.000550,19.4700,20.2100,19.4600,20.1100,19.9900,1021824,20281951.7500,3,0.197862,1,0.600300,0
2012-01-09,sz.000550,20.1400,20.7400,19.8500,20.6800,20.1100,2701818,54392692.0200,3,0.523170,1,2.834400,0
2012-01-10,sz.000550,20.7500,21.1800,20.5000,21.0400,20.6800,1780598,37051567.1000,3,0.344788,1,1.740800,0
2012-01-11,sz.000550,20.9500,20.9900,20.6500,20.7100,21.0400,1081272,22509215.9500,3,0.209374,1,-1.568400,0
2012-01-12,sz.000550,20.5500,20.8700,20.3000,20.4000,20.7100,1872918,38337130.2400,3,0.362665,1,-1.496900,0
2012-01-13,sz.000550,20.6000,20.6100,19.3000,19.3600,20.4000,1503776,30072333.7600,3,0.291186,1,-5.098000,0
2012-01-16,sz.000550,19.2900,19.7000,19.1000,19.3100,19.3600,1072963,20859935.2200,3,0.207765,1,-0.258300,0
2012-01-17,sz.000550,19.3200,20.7300,19.3200,20.5000,19.3100,1607558,32238199.7800,3,0.311282,1,6.162600,0
2012-01-18,sz.000550,20.7000,20.7800,20.4100,20.5500,20.5000,1139623,23443300.1000,3,0.220672,1,0.243900,0
2012-01-19,sz.000550,20.5500,21.4900,20.5500,21.4000,20.5500,2019917,42930906.6600,3,0.391129,1,4.136300,0
2012-01-20,sz.000550,21.4900,22.6500,21.1600,22.4700,21.4000,2683277,58966613.7100,3,0.519580,1,5.000000,0
2012-01-30,sz.000550,22.4600,22.7500,21.9000,22.0800,22.4700,2459117,55012799.4700,3,0.476174,1,-1.735600,0
2012-01-31,sz.000550,22.0800,22.2000,21.6200,21.9300,22.0800,839746,18348305.7600,3,0.162605,1,-0.679300,0
2012-02-01,sz.000550,21.8700,21.9700,21.2500,21.5100,21.9300,933559,20154086.3600,3,0.180771,1,-1.915200,0
2012-02-02,sz.000550,21.4800,21.9500,21.4000,21.9100,21.5100,775267,16839686.3400,3,0.150120,1,1.859600,0
2012-02-03,sz.000550,21.7100,22.2400,21.6000,21.9100,21.9100,1117238,24643915.5800,3,0.216338,1,0.000000,0
2012-02-06,sz.000550,21.9200,22.2200,21.8800,22.0600,21.9100,541388,11941147.5400,3,0.104832,1,0.684600,0
2012-02-07,sz.000550,21.9000,22.2000,21.0900,21.6800,22.0600,1234994,26930199.2800,3,0.239140,1,-1.722600,0
2012-02-08,sz.000550,21.3300,22.0300,21.3300,21.9500,21.6800,1091893,23812947.5700,3,0.211430,1,1.245400,0
2012-02-09,sz.000550,21.9500,22.3000,21.8800,22.0800,21.9500,1120008,24663017.9900,3,0.216874,1,0.592300,0
2012-02-10,sz.000550,22.0500,22.3500,22.0000,22.2800,22.0800,838588,18644151.8600,3,0.162381,1,0.905800,0
2012-02-13,sz.000550,22.1800,22.2800,21.8200,21.9800,22.2800,1354876,29819243.4000,3,0.262353,1,-1.346500,0
2012-02-14,sz.000550,22.0300,22.0800,21.7200,21.9400,21.9800,485162,10613145.3600,3,0.093945,1,-0.182000,0
2012-02-15,sz.000550,21.9500,22.2400,21.8000,22.2000,21.9400,1090804,24101038.5300,3,0.211219,1,1.185100,0
2012-02-16,sz.000550,22.1800,22.2500,22.0000,22.0900,22.2000,531315,11753676.7000,3,0.102882,1,-0.495500,0
2012-02-17,sz.000550,22.0900,22.4000,21.7200,21.8100,22.0900,632646,13855831.9900,3,0.122503,1,-1.267500,0
2012-02-20,sz.000550,22.1000,22.1900,21.8000,21.9700,21.8100,1400511,30724947.0600,3,0.271190,1,0.733600,0
2012-02-21,sz.000550,21.9700,22.2300,21.7800,22.2300,21.9700,1278295,28128805.4000,3,0.247524,1,1.183400,0
2012-02-22,sz.000550,22.2900,23.2800,22.1100,23.1000,22.2300,1918152,43614560.2500,3,0.371424,1,3.913600,0
2012-02-23,sz.000550,23.0500,23.3900,22.9100,23.0500,23.1000,987479,22841919.6000,3,0.191212,1,-0.216500,0
2012-02-24,sz.000550,23.1000,23.6100,22.7000,23.5900,23.0500,1689514,39382955.4300,3,0.327151,1,2.342700,0
2012-02-27,sz.000550,23.6900,25.3000,23.6000,23.6000,23.5900,2431040,58740022.5600,3,0.470738,1,0.042400,0
2012-02-28,sz.000550,23.4400,23.8000,23.2000,23.7100,23.6000,997634,23504758.5100,3,0.193178,1,0.466100,0
2012-02-29,sz.000550,23.6900,23.6900,23.1500,23.2000,23.7100,625973,14583372.9900,3,0.121211,1,-2.151000,0
2012-03-01,sz.000550,23.2000,23.2000,23.2000,23.2000,23.2000,0,0.0000,3,,0,0.000000,0
2012-03-02,sz.000550,23.2000,24.1000,23.0300,24.0900,23.2000,1349202,31947212.7900,3,0.261254,1,3.836200,0
2012-03-05,sz.000550,24.0800,24.2100,23.7300,23.7300,24.0900,1139483,27341015.8700,3,0.220645,1,-1.494400,0
2012-03-06,sz.000550,23.7000,23.8100,23.0000,23.4000,23.7300,1712123,39849692.1300,3,0.331529,1,-1.390600,0
2012-03-07,sz.000550,22.9900,23.4200,22.9000,23.1400,23.4000,670602,15547563.0000,3,0.129853,1,-1.111100,0
2012-03-08,sz.000550,23.1400,23.4800,23.1400,23.3300,23.1400,620328,14475844.2600,3,0.120118,1,0.821100,0
2012-03-09,sz.000550,23.3300,23.6100,23.1800,23.5900,23.3300,808598,19003031.3300,3,0.156574,1,1.114400,0
2012-03-12,sz.000550,23.6200,23.7500,22.9800,23.2200,23.5900,1573178,36660168.2200,3,0.304624,1,-1.568500,0
2012-03-13,sz.000550,23.2600,23.5000,23.1100,23.5000,23.2200,1077540,25139375.3600,3,0.208651,1,1.205900,0
2012-03-14,sz.000550,23.6100,23.7200,22.5100,22.5500,23.5000,1605718,37140238.6800,3,0.310925,1,-4.042600,0
2012-03-15,sz.000550,22.6000,22.8800,21.9000,21.9600,22.5500,1699014,37733438.3600,3,0.328991,1,-2.616400,0
2012-03-16,sz.000550,22.2900,22.5500,22.0800,22.5200,21.9600,1759980,39367621.9500,3,0.340796,1,2.550100,0
2012-03-19,sz.000550,22.5500,22.5600,22.1000,22.4500,22.5200,1286213,28773466.3100,3,0.249058,1,-0.310800,0
2012-03-20,sz.000550,22.3800,22.3800,22.1000,22.1100,22.4500,697202,15468977.6800,3,0.135004,1,-1.514500,0
2012-03-21,sz.000550,22.1200,22.3500,22.0500,22.2100,22.1100,596998,13232752.2200,3,0.115600,1,0.452300,0
2012-03-22,sz.000550,22.3000,22.3100,21.9200,21.9500,22.2100,759261,16767627.4100,3,0.147020,1,-1.170600,0
2012-03-23,sz.000550,21.9300,22.0400,21.4500,21.8400,21.9500,925499,20148975.0500,3,0.179210,1,-0.501100,0
2012-03-26,sz.000550,21.8400,21.8400,21.6000,21.8000,21.8400,388749,8454434.5800,3,0.075276,1,-0.183200,0
2012-03-27,sz.000550,21.8000,22.1500,21.7400,21.9000,21.8000,404168,8887332.1100,3,0.078262,1,0.458700,0
2012-03-28,sz.000550,21.8000,22.0500,21.3000,21.3600,21.9000,535975,11607804.1200,3,0.103784,1,-2.465800,0
2012-03-29,sz.000550,21.3600,21.5200,21.0500,21.4000,21.3600,485511,10351616.8200,3,0.094013,1,0.187300,0
2012-03-30,sz.000550,21.3300,21.6700,21.3300,21.5200,21.4000,463136,9970837.6100,3,0.089680,1,0.560700,0
2012-04-05,sz.000550,21.5700,22.1600,21.4100,22.0500,21.5200,537088,11779317.4900,3,0.104000,1,2.462800,0
2012-04-06,sz.000550,22.0500,22.1800,21.8400,22.0100,22.0500,520517,11435662.4400,3,0.100791,1,-0.181400,0
2012-04-09,sz.000550,21.9700,22.1500,21.7300,21.8300,22.0100,253631,5573316.5900,3,0.049112,1,-0.817800,0
2012-04-10,sz.000550,21.8700,21.8700,21.3000,21.6600,21.8300,668536,14384674.7700,3,0.129453,1,-0.778700,0
2012-04-11,sz.000550,21.7000,22.0800,21.5600,22.0700,21.6600,687331,15048754.8900,3,0.133092,1,1.892900,0
2012-04-12,sz.000550,22.0900,22.2600,21.9500,22.2400,22.0700,754806,16707606.2400,3,0.146158,1,0.770300,0
2012-04-13,sz.000550,22.2600,22.5700,22.2600,22.4400,22.2400,900005,20208187.3800,3,0.174274,1,0.899300,0
2012-04-16,sz.000550,22.4700,22.6900,22.3600,22.5600,22.4400,605785,13685788.5200,3,0.117302,1,0.534800,0
2012-04-17,sz.000550,22.5600,22.7700,22.4000,22.4200,22.5600,572631,12916856.7500,3,0.110882,1,-0.620600,0
2012-04-18,sz.000550,22.4200,22.7500,22.4200,22.6500,22.4200,690978,15635428.6400,3,0.133798,1,1.025900,0
2012-04-19,sz.000550,22.6900,22.8700,22.4000,22.5700,22.6500,607435,13756214.0300,3,0.117621,1,-0.353200,0
2012-04-20,sz.000550,22.3600,22.6700,22.3000,22.5000,22.5700,476792,10717372.4200,3,0.092324,1,-0.310100,0
2012-04-23,sz.000550,22.5000,22.5500,22.3100,22.4000,22.5000,370688,8317397.1100,3,0.071779,1,-0.444400,0
2012-04-24,sz.000550,22.2000,22.4900,21.6500,22.0600,22.4000,619677,13646013.4500,3,0.119992,1,-1.517900,0
2012-04-25,sz.000550,21.9900,22.3900,21.9800,22.3500,22.0600,455351,10135896.7200,3,0.088172,1,1.314600,0
2012-04-26,sz.000550,22.3800,22.6200,22.3200,22.5700,22.3500,519563,11706085.7200,3,0.100606,1,0.984300,0
2012-04-27,sz.000550,22.4800,22.8000,22.4500,22.5000,22.5700,423833,9604981.1200,3,0.082069,1,-0.310100,0
2012-05-02,sz.000550,22.6500,23.3600,22.6500,23.1200,22.5000,1522700,35284415.6700,3,0.294850,1,2.755600,0
2012-05-03,sz.000550,23.2000,23.8500,23.2000,23.6800,23.1200,2858025,67453404.9300,3,0.553417,1,2.422100,0
2012-05-04,sz.000550,23.6000,24.2100,23.5100,24.1000,23.6800,2347195,56457488.3300,3,0.454502,1,1.773600,0
2012-05-07,sz.000550,24.0000,24.0000,23.7000,23.8800,24.1000,765268,18220417.7300,3,0.148184,1,-0.912900,0
2012-05-08,sz.000550,23.8500,24.0200,23.3200,23.8000,23.8800,803612,18971163.1900,3,0.155608,1,-0.335000,0
2012-05-09,sz.000550,23.6000,23.7400,22.9700,23.0800,23.8000,796874,18542565.1900,3,0.154304,1,-3.025200,0
2012-05-10,sz.000550,23.0500,23.3000,22.8800,23.1700,23.0800,515143,11902993.4900,3,0.099750,1,0.389900,0
2012-05-11,sz.000550,23.1200,23.1900,22.6300,23.0000,23.1700,565249,12966392.5600,3,0.109453,1,-0.733700,0
2012-05-14,sz.000550,23.2500,23.5700,23.0100,23.2100,23.0000,548260,12787584.9100,3,0.106163,1,0.913000,0
2012-05-15,sz.000550,23.0500,23.5500,22.9500,23.5000,23.2100,424583,9852910.6400,3,0.082215,1,1.249500,0
2012-05-16,sz.000550,23.3300,23.5700,22.8100,22.8100,23.5000,388845,8980740.6800,3,0.075295,1,-2.936200,0
2012-05-17,sz.000550,22.8000,23.5500,22.8000,23.4900,22.8100,462624,10784867.2800,3,0.089581,1,2.981100,0
2012-05-18,sz.000550,23.1500,23.4800,22.9500,23.0500,23.4900,390908,9040601.9900,3,0.075694,1,-1.873100,0
2012-05-21,sz.000550,22.8300,23.3000,22.8300,23.0100,23.0500,265720,6155549.3200,3,0.051453,1,-0.173500,0
2012-05-22,sz.000550,23.1500,23.5900,23.0500,23.5900,23.0100,562508,13154328.0000,3,0.108922,1,2.520600,0
2012-05-23,sz.000550,23.5900,23.6100,23.2800,23.4000,23.5900,404841,9496905.2000,3,0.078392,1,-0.805400,0
2012-05-24,sz.000550,23.4000,23.4500,23.1800,23.1900,23.4000,241050,5620379.0400,3,0.046676,1,-0.897400,0
2012-05-25,sz.000550,23.1900,23.3500,22.6100,22.6200,23.1900,282612,6471377.4500,3,0.054724,1,-2.458000,0
2012-05-28,sz.000550,22.6100,23.3900,22.5100,23.3700,22.6200,859121,19724997.6500,3,0.166357,1,3.315600,0
2012-05-29,sz.000550,23.5100,24.2000,23.5100,23.8400,23.3700,4226425,101148973.7800,3,0.818389,1,2.011100,0
2012-05-30,sz.000550,23.8100,24.1800,23.8100,24.0000,23.8400,858390,20636642.9400,3,0.166215,1,0.671100,0
2012-05-31,sz.000550,23.9700,24.4700,23.8300,24.1500,24.0000,2524237,61237027.9300,3,0.488784,1,0.625000,0
2012-06-01,sz.000550,24.1500,24.5500,23.9000,24.4600,24.1500,1839145,44884209.0000,3,0.356125,1,1.283600,0
2012-06-04,sz.000550,24.2200,24.5000,23.5000,23.8800,24.4600,1517197,36698882.4300,3,0.293784,1,-2.371200,0
2012-06-05,sz.000550,23.8700,23.9500,22.9700,23.4000,23.8800,1528071,35551424.8700,3,0.295890,1,-2.010100,0
2012-06-06,sz.000550,23.3800,23.5800,23.1800,23.2300,23.4000,436759,10232927.0600,3,0.084572,1,-0.726500,0
2012-06-07,sz.000550,23.5600,23.6300,23.2800,23.4000,23.2300,676841,15941391.2500,3,0.131061,1,0.731800,0
2012-06-08,sz.000550,23.4500,23.7000,23.4500,23.5200,23.4000,701816,16542172.3500,3,0.135897,1,0.512800,0
2012-06-11,sz.000550,23.4100,24.0500,23.4100,23.9400,23.5200,575613,13752710.2800,3,0.111460,1,1.785700,0
2012-06-12,sz.000550,23.8500,24.0000,23.0100,23.5800,23.9400,706478,16614662.5600,3,0.136800,1,-1.503800,0
2012-06-13,sz.000550,23.4500,24.0000,23.4500,23.9200,23.5800,1313245,31329775.3700,3,0.254292,1,1.441900,0
2012-06-14,sz.000550,24.0300,24.3900,23.9200,23.9500,23.9200,402600,9722278.8000,3,0.077958,1,0.125400,0
2012-06-15,sz.000550,23.9500,24.0700,23.7200,23.8300,23.9500,296194,7065623.5900,3,0.057354,1,-0.501000,0
2012-06-18,sz.000550,24.0000,24.0500,23.7800,23.9300,23.8300,299135,7148994.7700,3,0.057923,1,0.419600,0
2012-06-19,sz.000550,23.9300,23.9300,23.9300,23.9300,23.9300,0,0.0000,3,,0,0.000000,0
2012-06-20,sz.000550,23.8000,24.0900,23.5700,23.7400,23.9300,279727,6641530.6800,3,0.054165,1,-0.794000,0
2012-06-21,sz.000550,23.8500,23.8500,23.0500,23.0700,23.7400,463348,10782919.6400,3,0.089721,1,-2.822200,0
2012-06-25,sz.000550,23.0000,23.4500,22.8500,22.9100,23.0700,422074,9794962.0900,3,0.081729,1,-0.693500,0
2012-06-26,sz.000550,22.8300,23.3600,22.5000,22.8500,22.9100,468135,10618906.0500,3,0.090648,1,-0.261900,0
2012-06-27,sz.000550,22.5800,22.9000,22.3100,22.5500,22.8500,586563,13303262.6000,3,0.113580,1,-1.312900,0
2012-06-28,sz.000550,22.5500,22.7500,21.5000,21.5800,22.5500,3007986,66044385.7300,3,0.582455,1,-4.301600,0
2012-06-29,sz.000550,21.5800,21.5800,21.0000,21.3500,21.5800,1302195,27687942.5600,3,0.252152,1,-1.065800,0
2012-07-02,sz.000550,21.5400,21.5400,20.2800,20.5000,21.3500,2930740,60398812.0000,3,0.567498,1,-3.981300,0
2012-07-03,sz.000550,20.5800,20.8400,20.2500,20.5500,20.5000,1228209,25219379.4500,3,0.237826,1,0.243900,0
2012-07-04,sz.000550,20.5800,20.6000,20.0900,20.2400,20.5500,943583,19171526.8500,3,0.182712,1,-1.508500,0
2012-07-05,sz.000550,20.4900,20.8600,20.3400,20.6000,20.2400,1518263,31284423.1500,3,0.293991,1,1.778700,0
2012-07-06,sz.000550,20.7400,20.9700,20.4600,20.9700,20.6000,877584,18270298.7800,3,0.169932,1,1.796100,0
2012-07-09,sz.000550,20.8800,21.1800,20.4400,20.6900,20.9700,771670,16108581.1300,3,0.149423,1,-1.335200,0
2012-07-10,sz.000550,20.7000,21.1500,20.7000,21.1100,20.6900,803805,16843387.1400,3,0.155646,1,2.030000,0
2012-07-11,sz.000550,21.3100,21.3100,20.5500,21.2000,21.1100,942909,19689563.8600,3,0.182581,1,0.426300,0
2012-07-12,sz.000550,21.1600,21.2600,20.7000,21.1700,21.2000,1881714,39372576.2400,3,0.364368,1,-0.141500,0
2012-07-13,sz.000550,20.0000,20.1200,19.6000,19.9500,20.3100,1027374,20395319.3800,3,0.198937,1,-1.772500,0
2012-07-16,sz.000550,19.9500,19.9500,18.8900,19.1000,19.9500,1596652,30701092.0400,3,0.309170,1,-4.260700,0
2012-07-17,sz.000550,18.9900,19.3900,18.8500,19.0300,19.1000,284274,5430822.9800,3,0.055046,1,-0.366500,0
2012-07-18,sz.000550,19.4000,19.4000,18.3000,18.8800,19.0300,1111735,20701122.0700,3,0.215272,1,-0.788200,0
2012-07-19,sz.000550,18.7500,19.2300,18.6000,18.9800,18.8800,762936,14481586.1500,3,0.147732,1,0.529700,0
2012-07-20,sz.000550,18.8800,19.0500,18.5700,18.6000,18.9800,640973,12029618.6600,3,0.124116,1,-2.002100,0
2012-07-23,sz.000550,18.6000,18.6000,18.2500,18.2900,18.6000,1085147,19872358.3500,3,0.210124,1,-1.666700,0
2012-07-24,sz.000550,18.2900,18.3900,17.8300,17.9900,18.2900,1953559,35185550.9800,3,0.378280,1,-1.640200,0
2012-07-25,sz.000550,17.9600,18.0000,17.0900,17.2600,17.9900,3024645,52652749.1000,3,0.585681,1,-4.057800,0
2012-07-26,sz.000550,17.2400,17.3700,16.7800,16.8200,17.2600,4100196,69723252.3600,3,0.793947,1,-2.549200,0
2012-07-27,sz.000550,16.8200,16.9500,16.5800,16.6400,16.8200,2012318,33566441.5700,3,0.389658,1,-1.070200,0
2012-07-30,sz.000550,16.6400,16.7500,16.0400,16.0400,16.6400,2877673,47352057.9500,3,0.557222,1,-3.605800,0
2012-07-31,sz.000550,16.0800,16.5200,16.0700,16.2700,16.0400,3028241,49231321.9400,3,0.586377,1,1.433900,0
2012-08-01,sz.000550,16.3000,16.7000,16.1000,16.5500,16.2700,2884246,47347854.8200,3,0.558495,1,1.721000,0
2012-08-02,sz.000550,16.4400,16.5300,16.0900,16.1100,16.5500,1716707,27874495.9400,3,0.332417,1,-2.658600,0
2012-08-03,sz.000550,16.1100,16.4700,15.9200,16.3900,16.1100,2997847,48252306.1000,3,0.580492,1,1.738100,0
2012-08-06,sz.000550,16.3400,16.6400,16.1600,16.5700,16.3900,2874149,47258839.7600,3,0.556540,1,1.098200,0
2012-08-07,sz.000550,16.5900,16.7900,16.5400,16.7000,16.5700,1763265,29340075.8000,3,0.341432,1,0.784600,0
2012-08-08,sz.000550,16.6600,16.6700,16.1900,16.1900,16.7000,2974985,48933944.2700,3,0.576065,1,-3.053900,0
2012-08-09,sz.000550,16.2100,16.5400,16.2000,16.4900,16.1900,2223491,36447430.4300,3,0.430549,1,1.853000,0
2012-08-10,sz.000550,16.4800,16.4800,16.1200,16.2700,16.4900,3664154,59482545.7000,3,0.709513,1,-1.334100,0
2012-08-13,sz.000550,16.2500,16.3400,16.0500,16.2900,16.2700,3415904,55415002.1400,3,0.661443,1,0.122900,0
2012-08-14,sz.000550,16.2900,16.3300,16.0200,16.2000,16.2900,2119471,34287481.7200,3,0.410407,1,-0.552500,0
2012-08-15,sz.000550,16.2300,16.3000,16.1200,16.1600,16.2000,1653109,26786952.8700,3,0.320102,1,-0.246900,0
2012-08-16,sz.000550,16.1000,16.2000,16.0300,16.0700,16.1600,948084,15289785.5400,3,0.183583,1,-0.556900,0
2012-08-17,sz.000550,16.1000,16.1200,15.7500,16.0100,16.0700,1363936,21785913.9800,3,0.264108,1,-0.373400,0
2012-08-20,sz.000550,15.8700,15.8700,15.2600,15.4200,16.0100,2545516,39455823.5500,3,0.492904,1,-3.685200,0
2012-08-21,sz.000550,15.3600,15.6200,15.3600,15.4600,15.4200,1942265,30075937.3700,3,0.376093,1,0.259400,0
2012-08-22,sz.000550,15.4700,15.5400,14.9100,15.0800,15.4600,2404994,36528461.5300,3,0.465694,1,-2.458000,0
2012-08-23,sz.000550,15.0600,15.2700,15.0400,15.1600,15.0800,1261684,19161932.3800,3,0.244308,1,0.530500,0
2012-08-24,sz.000550,15.1700,15.1700,14.8800,15.0300,15.1600,1149113,17259986.2600,3,0.222510,1,-0.857500,0
2012-08-27,sz.000550,14.9900,14.9900,14.5500,14.6100,15.0300,987047,14545731.0900,3,0.191128,1,-2.794400,0
2012-08-28,sz.000550,14.6600,14.8000,14.6500,14.7000,14.6100,1586942,23353855.2600,3,0.307290,1,0.616000,0
2012-08-29,sz.000550,14.7300,14.7400,14.5300,14.6100,14.7000,843451,12335754.8700,3,0.163323,1,-0.612200,0
2012-08-30,sz.000550,14.6000,14.7200,14.4100,14.6000,14.6100,1263594,18446156.5500,3,0.244678,1,-0.068441,0
2012-08-31,sz.000550,14.6100,14.7500,14.5600,14.5600,14.6000,2183513,31954438.7000,3,0.422807,1,-0.274000,0
2012-09-03,sz.000550,14.5000,14.7900,14.2200,14.7800,14.5600,4474031,65255041.7100,3,0.866335,1,1.511000,0
2012-09-04,sz.000550,14.8100,14.8200,14.4700,14.5100,14.7800,1800050,26378402.0700,3,0.348555,1,-1.826800,0
2012-09-05,sz.000550,14.5100,14.5100,14.1500,14.2300,14.5100,2105174,30096354.5000,3,0.407638,1,-1.929700,0
2012-09-06,sz.000550,14.2400,14.4100,14.1800,14.3400,14.2300,2235098,31837003.1400,3,0.432796,1,0.773000,0
2012-09-07,sz.000550,14.4600,15.3000,14.4200,15.0000,14.3400,8362355,125015785.8800,3,1.619255,1,4.602500,0
2012-09-10,sz.000550,15.0000,15.4900,14.9800,15.3300,15.0000,6794693,103727424.3700,3,1.315699,1,2.200000,0
2012-09-11,sz.000550,15.2000,15.5400,15.1000,15.4200,15.3300,5039738,77776940.6000,3,0.975876,1,0.587100,0
2012-09-12,sz.000550,15.4700,15.6500,15.2100,15.3000,15.4200,3512838,54063722.2400,3,0.680213,1,-0.778200,0
