date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-16,sh.600017,3.3600,3.3600,3.2500,3.2700,3.3500,5505301,18148208.0000,3,0.243043,1,-2.388100,0
2011-11-17,sh.600017,3.2500,3.3000,3.2400,3.2500,3.2700,3309749,10803203.0000,3,0.146116,1,-0.611600,0
2011-11-18,sh.600017,3.2500,3.2500,3.1500,3.1600,3.2500,4722254,15058800.0000,3,0.208474,1,-2.769200,0
2011-11-21,sh.600017,3.1600,3.1800,3.1400,3.1700,3.1600,2566550,8095816.0000,3,0.113306,1,0.316500,0
2011-11-22,sh.600017,3.1600,3.1700,3.1300,3.1600,3.1700,2731632,8590120.0000,3,0.120594,1,-0.315500,0
2011-11-23,sh.600017,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,3,,0,0.000000,0
2011-11-24,sh.600017,3.1200,3.1500,3.1000,3.1400,3.1600,2696174,8418892.0000,3,0.119028,1,-0.632900,0
2011-11-25,sh.600017,3.1600,3.1600,3.1000,3.1000,3.1400,2424473,7560753.0000,3,0.107034,1,-1.273900,0
2011-11-28,sh.600017,3.1100,3.1300,3.1000,3.1100,3.1000,1904747,5928600.0000,3,0.084089,1,0.322600,0
2011-11-29,sh.600017,3.1500,3.1500,3.1100,3.1400,3.1100,2355448,7372711.0000,3,0.103986,1,0.964600,0
2011-11-30,sh.600017,3.1400,3.1500,3.0000,3.0200,3.1400,5020832,15355472.0000,3,0.221655,1,-3.821700,0
2011-12-01,sh.600017,3.0700,3.1100,3.0600,3.0800,3.0200,4802461,14833201.0000,3,0.212015,1,1.986800,0
2011-12-02,sh.600017,3.0800,3.0800,3.0200,3.0600,3.0800,2413901,7346083.0000,3,0.106567,1,-0.649400,0
2011-12-05,sh.600017,3.0300,3.0500,2.9800,2.9800,3.0600,3796291,11393171.0000,3,0.167595,1,-2.614400,0
2011-12-06,sh.600017,2.9900,3.0100,2.9600,2.9800,2.9800,2596443,7746004.0000,3,0.114625,1,0.000000,0
2011-12-07,sh.600017,2.9900,3.0100,2.9700,3.0000,2.9800,1820172,5449989.0000,3,0.080355,1,0.671100,0
2011-12-08,sh.600017,3.0000,3.0100,2.9500,2.9900,3.0000,2865660,8547273.0000,3,0.126511,1,-0.333300,0
2011-12-09,sh.600017,2.9900,3.0300,2.9600,3.0200,2.9900,3294251,9858241.0000,3,0.145432,1,1.003300,0
2011-12-12,sh.600017,3.0200,3.0200,2.9800,2.9800,3.0200,1569399,4702330.0000,3,0.069284,1,-1.324500,0
2011-12-13,sh.600017,2.9700,2.9700,2.8800,2.8900,2.9800,4109351,11945224.0000,3,0.181416,1,-3.020100,0
2011-12-14,sh.600017,2.8900,2.8900,2.8200,2.8300,2.8900,2273758,6501894.0000,3,0.100380,1,-2.076100,0
2011-12-15,sh.600017,2.8200,2.8200,2.7000,2.7100,2.8300,4859519,13365461.0000,3,0.214534,1,-4.240300,0
2011-12-16,sh.600017,2.7300,2.7900,2.7100,2.7900,2.7100,3138013,8614544.0000,3,0.138534,1,2.952000,0
2011-12-19,sh.600017,2.7900,2.7900,2.7100,2.7700,2.7900,2103998,5777808.0000,3,0.092885,1,-0.716800,0
2011-12-20,sh.600017,2.7700,2.7900,2.7500,2.7700,2.7700,1978042,5489896.0000,3,0.087325,1,0.000000,0
2011-12-21,sh.600017,2.7800,2.8500,2.7500,2.7600,2.7700,4902393,13783196.0000,3,0.216427,1,-0.361000,0
2011-12-22,sh.600017,2.7700,3.0400,2.7000,2.8800,2.7600,13739734,39168293.0000,3,0.606570,1,4.347800,0
2011-12-23,sh.600017,2.8700,2.9300,2.8000,2.8700,2.8800,13703815,39192650.0000,3,0.604984,1,-0.347200,0
2011-12-26,sh.600017,2.8500,2.8600,2.8000,2.8200,2.8700,4589400,12972880.0000,3,0.202609,1,-1.742200,0
2011-12-27,sh.600017,2.8100,2.8100,2.7300,2.7400,2.8200,3251345,9020671.0000,3,0.143538,1,-2.836900,0
2011-12-28,sh.600017,2.7400,2.7500,2.6000,2.6700,2.7400,5691995,15138810.0000,3,0.251285,1,-2.554700,0
2011-12-29,sh.600017,2.6600,2.6900,2.6200,2.6600,2.6700,3017727,8039944.0000,3,0.133224,1,-0.374500,0
2011-12-30,sh.600017,2.6700,2.7100,2.6700,2.7000,2.6600,2103438,5671810.0000,3,0.092861,1,1.503800,0
2012-01-04,sh.600017,2.7300,2.7600,2.6800,2.6800,2.7000,2622519,7116350.0000,3,0.115777,1,-0.740700,0
2012-01-05,sh.600017,2.6700,2.7000,2.6200,2.6300,2.6800,2351278,6244504.0000,3,0.103802,1,-1.865700,0
2012-01-06,sh.600017,2.6300,2.6400,2.5700,2.6400,2.6300,2965680,7715272.0000,3,0.130926,1,0.380200,0
2012-01-09,sh.600017,2.6500,2.7300,2.6300,2.7200,2.6400,4322939,11604262.0000,3,0.190845,1,3.030300,0
2012-01-10,sh.600017,2.7300,2.8300,2.7200,2.8200,2.7200,6807399,18968353.0000,3,0.300527,1,3.676500,0
2012-01-11,sh.600017,2.8400,2.8400,2.7600,2.7900,2.8200,5478577,15308963.0000,3,0.241863,1,-1.063800,0
2012-01-12,sh.600017,2.7800,2.8400,2.7500,2.7800,2.7900,3837142,10772534.0000,3,0.169399,1,-0.358400,0
2012-01-13,sh.600017,2.7900,2.8000,2.7200,2.7300,2.7800,3261460,8960172.0000,3,0.143984,1,-1.798600,0
2012-01-16,sh.600017,2.7200,2.7500,2.6900,2.7100,2.7300,2459251,6674574.0000,3,0.108569,1,-0.732600,0
2012-01-17,sh.600017,2.7100,2.8400,2.6500,2.8300,2.7100,7400265,20599342.0000,3,0.326700,1,4.428000,0
2012-01-18,sh.600017,2.8300,2.8700,2.7600,2.7600,2.8300,5615328,15815541.0000,3,0.247901,1,-2.473500,0
2012-01-19,sh.600017,2.7800,2.8300,2.7600,2.8100,2.7600,3290301,9226678.0000,3,0.145257,1,1.811600,0
2012-01-20,sh.600017,2.8100,2.8500,2.8000,2.8400,2.8100,3812409,10777154.0000,3,0.168307,1,1.067600,0
2012-01-30,sh.600017,2.8500,2.8600,2.8100,2.8300,2.8400,3348959,9500522.0000,3,0.147847,1,-0.352100,0
2012-01-31,sh.600017,2.8400,2.8400,2.8000,2.8300,2.8300,2535062,7136172.0000,3,0.111916,1,0.000000,0
2012-02-01,sh.600017,2.8300,2.8600,2.8100,2.8300,2.8300,2902506,8231070.0000,3,0.128137,1,0.000000,0
2012-02-02,sh.600017,2.8200,2.8500,2.8100,2.8500,2.8300,2716332,7694928.0000,3,0.119918,1,0.706700,0
2012-02-03,sh.600017,2.8500,2.8800,2.8300,2.8700,2.8500,6426949,18361215.0000,3,0.283731,1,0.701800,0
2012-02-06,sh.600017,2.8600,2.8800,2.8400,2.8600,2.8700,3481712,9932581.0000,3,0.153708,1,-0.348400,0
2012-02-07,sh.600017,2.8500,2.8500,2.7900,2.8100,2.8600,3812544,10719099.0000,3,0.168313,1,-1.748300,0
2012-02-08,sh.600017,2.7900,2.8600,2.7900,2.8600,2.8100,3869549,10966252.0000,3,0.170829,1,1.779400,0
2012-02-09,sh.600017,2.8600,2.8800,2.8400,2.8600,2.8600,6065015,17367212.0000,3,0.267753,1,0.000000,0
2012-02-10,sh.600017,2.8600,2.9000,2.8400,2.8700,2.8600,5461659,15706263.0000,3,0.241117,1,0.349700,0
2012-02-13,sh.600017,2.8600,2.9300,2.8500,2.9000,2.8700,7571083,21979878.0000,3,0.334242,1,1.045300,0
2012-02-14,sh.600017,2.9000,2.9000,2.8600,2.8900,2.9000,4229812,12170038.0000,3,0.186734,1,-0.344800,0
2012-02-15,sh.600017,2.8700,2.9400,2.8600,2.9300,2.8900,7171619,20913915.0000,3,0.316606,1,1.384100,0
2012-02-16,sh.600017,2.9200,3.0600,2.9200,2.9900,2.9300,17321228,52064904.0000,3,0.764682,1,2.047800,0
2012-02-17,sh.600017,3.0000,3.0300,2.9500,3.0300,2.9900,8489906,25412913.0000,3,0.374805,1,1.337800,0
2012-02-20,sh.600017,3.0800,3.0900,3.0100,3.0200,3.0300,6466992,19653055.0000,3,0.285499,1,-0.330000,0
2012-02-21,sh.600017,3.0000,3.0400,2.9500,3.0100,3.0200,6285445,18828974.0000,3,0.277484,1,-0.331100,0
2012-02-22,sh.600017,3.0200,3.0500,3.0000,3.0400,3.0100,5478184,16555591.0000,3,0.241846,1,0.996700,0
2012-02-23,sh.600017,3.0600,3.1100,3.0400,3.0900,3.0400,12963221,39888009.0000,3,0.572289,1,1.644700,0
2012-02-24,sh.600017,3.0700,3.1600,3.0600,3.1300,3.0900,10888466,33783758.0000,3,0.480694,1,1.294500,0
2012-02-27,sh.600017,3.1400,3.1700,3.1000,3.1300,3.1300,22221805,69707764.0000,3,0.981029,1,0.000000,0
2012-02-28,sh.600017,3.1200,3.1200,3.0600,3.0900,3.1300,9988056,30758483.0000,3,0.440944,1,-1.278000,0
2012-02-29,sh.600017,3.0900,3.0900,3.0300,3.0400,3.0900,7170328,21947876.0000,3,0.316549,1,-1.618100,0
2012-03-01,sh.600017,3.0100,3.0600,3.0100,3.0500,3.0400,3663502,11141549.0000,3,0.161733,1,0.328900,0
2012-03-02,sh.600017,3.0600,3.0900,3.0400,3.0900,3.0500,5386073,16542831.0000,3,0.237780,1,1.311500,0
2012-03-05,sh.600017,3.1000,3.1100,3.0700,3.0700,3.0900,6083235,18786012.0000,3,0.268557,1,-0.647200,0
2012-03-06,sh.600017,3.0900,3.1000,3.0200,3.0300,3.0700,6162940,18721542.0000,3,0.272076,1,-1.302900,0
2012-03-07,sh.600017,3.0100,3.0400,2.9900,3.0200,3.0300,5078863,15314234.0000,3,0.224217,1,-0.330000,0
2012-03-08,sh.600017,3.0100,3.0500,3.0100,3.0400,3.0200,4324790,13120694.0000,3,0.190927,1,0.662300,0
2012-03-09,sh.600017,3.0400,3.0600,3.0100,3.0600,3.0400,6030665,18316902.0000,3,0.266237,1,0.657900,0
2012-03-12,sh.600017,3.0600,3.1100,3.0500,3.1000,3.0600,8693356,26850338.0000,3,0.383787,1,1.307200,0
2012-03-13,sh.600017,3.1000,3.1000,3.0700,3.1000,3.1000,5370480,16553613.0000,3,0.237091,1,0.000000,0
2012-03-14,sh.600017,3.1100,3.1200,2.9000,2.9700,3.1000,11779839,35934559.0000,3,0.520046,1,-4.193500,0
2012-03-15,sh.600017,2.9700,3.0000,2.9000,2.9700,2.9700,8637124,25558171.0000,3,0.381304,1,0.000000,0
2012-03-16,sh.600017,2.9700,2.9900,2.9400,2.9900,2.9700,4507613,13403768.0000,3,0.198998,1,0.673400,0
2012-03-19,sh.600017,2.9900,3.0800,2.9600,3.0600,2.9900,7435782,22392008.0000,3,0.328268,1,2.341100,0
2012-03-20,sh.600017,3.0500,3.0600,2.9900,2.9900,3.0600,5158366,15572301.0000,3,0.227727,1,-2.287600,0
2012-03-21,sh.600017,3.0100,3.0300,2.9900,3.0100,2.9900,3935861,11853524.0000,3,0.173757,1,0.668900,0
2012-03-22,sh.600017,3.0100,3.0400,3.0000,3.0100,3.0100,3431738,10377889.0000,3,0.151501,1,0.000000,0
2012-03-23,sh.600017,3.0000,3.0100,2.9500,2.9600,3.0100,3308636,9816559.0000,3,0.146067,1,-1.661100,0
2012-03-26,sh.600017,2.9600,2.9800,2.9200,2.9400,2.9600,2929379,8608513.0000,3,0.129324,1,-0.675700,0
2012-03-27,sh.600017,2.9500,2.9800,2.9400,2.9600,2.9400,2660796,7876434.0000,3,0.117466,1,0.680300,0
2012-03-28,sh.600017,2.9600,2.9600,2.8900,2.9000,2.9600,5025510,14647391.0000,3,0.221862,1,-2.027000,0
2012-03-29,sh.600017,2.9000,2.9000,2.8400,2.8500,2.9000,4706483,13472743.0000,3,0.207778,1,-1.724100,0
2012-03-30,sh.600017,2.8500,2.8900,2.8500,2.8600,2.8500,2208760,6330873.0000,3,0.097510,1,0.350900,0
2012-04-05,sh.600017,2.8700,2.9600,2.8700,2.9400,2.8600,3191621,9358615.0000,3,0.140901,1,2.797200,0
2012-04-06,sh.600017,2.9400,2.9600,2.9300,2.9400,2.9400,3131865,9221184.0000,3,0.138263,1,0.000000,0
2012-04-09,sh.600017,2.9500,2.9600,2.9100,2.9200,2.9400,2463011,7229410.0000,3,0.108735,1,-0.680300,0
2012-04-10,sh.600017,2.9500,2.9500,2.8900,2.9500,2.9200,2002844,5848510.0000,3,0.088420,1,1.027400,0
2012-04-11,sh.600017,2.9300,2.9600,2.9000,2.9500,2.9500,2869521,8429353.0000,3,0.126681,1,0.000000,0
2012-04-12,sh.600017,2.9500,2.9900,2.9300,2.9900,2.9500,4366190,12953648.0000,3,0.192755,1,1.355900,0
2012-04-13,sh.600017,3.0000,3.0100,2.9800,3.0000,2.9900,4707957,14108318.0000,3,0.207843,1,0.334400,0
2012-04-16,sh.600017,2.9800,3.0900,2.9800,3.0400,3.0000,6329271,19341328.0000,3,0.240599,1,1.333300,0
2012-04-17,sh.600017,3.0500,3.0600,3.0100,3.0200,3.0400,3909662,11853550.0000,3,0.148621,1,-0.657900,0
2012-04-18,sh.600017,3.0200,3.0700,3.0000,3.0700,3.0200,5207135,15859849.0000,3,0.197942,1,1.655600,0
2012-04-19,sh.600017,3.0600,3.0800,3.0400,3.0500,3.0700,3463877,10576316.0000,3,0.131675,1,-0.651500,0
2012-04-20,sh.600017,3.0500,3.0700,3.0300,3.0700,3.0500,4371682,13348455.0000,3,0.166184,1,0.655700,0
2012-04-23,sh.600017,3.0700,3.0800,3.0300,3.0400,3.0700,5358734,16388035.0000,3,0.203705,1,-0.977200,0
2012-04-24,sh.600017,3.0400,3.0500,2.9800,3.0400,3.0400,7423016,22374146.0000,3,0.282176,1,0.000000,0
2012-04-25,sh.600017,3.0300,3.0600,3.0100,3.0500,3.0400,5857731,17808706.0000,3,0.222674,1,0.328900,0
2012-04-26,sh.600017,3.0600,3.1100,3.0500,3.0900,3.0500,12183298,37639961.0000,3,0.463132,1,1.311500,0
2012-04-27,sh.600017,3.0700,3.0800,3.0300,3.0400,3.0900,6836110,20800788.0000,3,0.259866,1,-1.618100,0
2012-05-02,sh.600017,3.0900,3.0900,3.0400,3.0800,3.0400,9360388,28728383.0000,3,0.355823,1,1.315800,0
2012-05-03,sh.600017,3.0700,3.0800,3.0300,3.0500,3.0800,4193895,12801264.0000,3,0.159425,1,-0.974000,0
2012-05-04,sh.600017,3.0500,3.0800,3.0400,3.0600,3.0500,4320808,13223787.0000,3,0.164250,1,0.327900,0
2012-05-07,sh.600017,3.0400,3.0500,3.0200,3.0500,3.0600,4482607,13604985.0000,3,0.170400,1,-0.326800,0
2012-05-08,sh.600017,3.0400,3.0500,3.0100,3.0300,3.0500,4132284,12499839.0000,3,0.157083,1,-0.655700,0
2012-05-09,sh.600017,3.0200,3.0200,2.9400,2.9500,3.0300,6637199,19737508.0000,3,0.252304,1,-2.640300,0
2012-05-10,sh.600017,2.9500,2.9800,2.9400,2.9600,2.9500,3808902,11279861.0000,3,0.144790,1,0.339000,0
2012-05-11,sh.600017,2.9600,2.9700,2.9300,2.9600,2.9600,4567375,13460885.0000,3,0.173623,1,0.000000,0
2012-05-14,sh.600017,3.0000,3.0200,2.9400,2.9600,2.9600,6476240,19261923.0000,3,0.246186,1,0.000000,0
2012-05-15,sh.600017,2.9700,3.0200,2.9500,2.9900,2.9600,8590600,25678050.0000,3,0.326560,1,1.013500,0
2012-05-16,sh.600017,2.9900,3.1400,2.9400,3.0400,2.9900,21946121,66821998.0000,3,0.834253,1,1.672200,0
2012-05-17,sh.600017,3.0400,3.0400,3.0400,3.0400,3.0400,0,0.0000,3,,0,0.000000,0
2012-05-18,sh.600017,3.3400,3.3400,3.2700,3.3400,3.0400,52399929,174831925.0000,3,1.991914,1,9.868400,0
2012-05-21,sh.600017,3.4500,3.5700,3.1200,3.2200,3.3400,75976340,254156051.0000,3,2.888141,1,-3.592800,0
2012-05-22,sh.600017,3.1500,3.2500,3.1500,3.1800,3.2200,29244655,93000948.0000,3,1.111697,1,-1.242200,0
2012-05-23,sh.600017,3.1700,3.1700,3.0700,3.1400,3.1800,23720331,73525574.0000,3,0.901697,1,-1.257900,0
2012-05-24,sh.600017,3.1100,3.2300,3.0900,3.1500,3.1400,25982293,82341559.0000,3,0.987683,1,0.318500,0
2012-05-25,sh.600017,3.1000,3.1300,3.0600,3.0700,3.1500,17501575,53843983.0000,3,0.665299,1,-2.539700,0
2012-05-28,sh.600017,3.0500,3.2400,3.0400,3.1900,3.0700,26223798,82370179.0000,3,0.996863,1,3.908800,0
2012-05-29,sh.600017,3.1700,3.1800,3.1000,3.1500,3.1900,19723963,61859586.0000,3,0.749780,1,-1.253900,0
2012-05-30,sh.600017,3.1400,3.2300,3.1200,3.1500,3.1500,14275813,45236960.0000,3,0.542676,1,0.000000,0
2012-05-31,sh.600017,3.1300,3.1300,3.0700,3.0900,3.1500,15317183,47410885.0000,3,0.582263,1,-1.904800,0
2012-06-01,sh.600017,3.0900,3.1900,3.0700,3.1000,3.0900,12794716,39928542.0000,3,0.486374,1,0.323600,0
2012-06-04,sh.600017,3.0600,3.0600,2.9800,3.0000,3.1000,18953336,57123645.0000,3,0.720486,1,-3.225800,0
2012-06-05,sh.600017,3.0000,3.0200,2.9700,2.9800,3.0000,6937173,20698959.0000,3,0.263708,1,-0.666700,0
2012-06-06,sh.600017,2.9800,3.0000,2.9500,2.9600,2.9800,6427968,19091023.0000,3,0.244351,1,-0.671100,0
2012-06-07,sh.600017,2.9700,3.0100,2.9300,2.9400,2.9600,6410425,19023303.0000,3,0.243684,1,-0.675700,0
2012-06-08,sh.600017,2.9600,2.9800,2.9200,2.9200,2.9400,4463322,13147348.0000,3,0.169667,1,-0.680300,0
2012-06-11,sh.600017,2.9400,2.9700,2.9300,2.9600,2.9200,3907751,11522533.0000,3,0.148548,1,1.369900,0
2012-06-12,sh.600017,2.9600,2.9600,2.9400,2.9500,2.9600,3143279,9273106.0000,3,0.119488,1,-0.337800,0
2012-06-13,sh.600017,2.9600,3.0000,2.9500,3.0000,2.9500,4084656,12160728.0000,3,0.155273,1,1.694900,0
2012-06-14,sh.600017,3.0000,3.0000,2.9700,2.9700,3.0000,3508242,10479595.0000,3,0.133361,1,-1.000000,0
2012-06-15,sh.600017,2.9400,2.9500,2.8900,2.9000,2.9100,3048254,8878666.0000,3,0.115875,1,-0.343600,0
2012-06-18,sh.600017,2.9100,2.9300,2.9000,2.9100,2.9000,3342115,9741985.0000,3,0.127046,1,0.344800,0
2012-06-19,sh.600017,2.9200,2.9200,2.8900,2.9000,2.9100,2473518,7174727.0000,3,0.094028,1,-0.343600,0
2012-06-20,sh.600017,2.9000,2.9100,2.8800,2.9000,2.9000,2956272,8562483.0000,3,0.112379,1,0.000000,0
2012-06-21,sh.600017,2.9000,2.9100,2.8500,2.8600,2.9000,3215070,9223920.0000,3,0.122217,1,-1.379300,0
2012-06-25,sh.600017,2.8600,2.8600,2.7700,2.7800,2.8600,4303849,12115500.0000,3,0.163605,1,-2.797200,0
2012-06-26,sh.600017,2.7800,2.7900,2.7500,2.7900,2.7800,3206583,8890996.0000,3,0.121894,1,0.359700,0
2012-06-27,sh.600017,2.7900,2.8000,2.7700,2.7700,2.7900,3210300,8951408.0000,3,0.122035,1,-0.716800,0
2012-06-28,sh.600017,2.7800,2.7900,2.7000,2.7000,2.7700,5166043,14152825.0000,3,0.196380,1,-2.527100,0
2012-06-29,sh.600017,2.7000,2.7800,2.6700,2.7600,2.7000,6018246,16347594.0000,3,0.228776,1,2.222200,0
2012-07-02,sh.600017,2.7500,2.7600,2.7300,2.7500,2.7600,3859298,10595655.0000,3,0.146706,1,-0.362300,0
2012-07-03,sh.600017,2.7400,2.7700,2.7300,2.7400,2.7500,4455348,12250739.0000,3,0.169364,1,-0.363600,0
2012-07-04,sh.600017,2.7500,2.7600,2.7100,2.7400,2.7400,4191051,11455475.0000,3,0.159317,1,0.000000,0
2012-07-05,sh.600017,2.7300,2.7300,2.6700,2.6800,2.7400,3395347,9145430.0000,3,0.129070,1,-2.189800,0
2012-07-06,sh.600017,2.7000,2.7200,2.6600,2.7200,2.6800,4657494,12509427.0000,3,0.177049,1,1.492500,0
2012-07-09,sh.600017,2.7000,2.7100,2.6300,2.6400,2.7200,4618550,12358875.0000,3,0.175568,1,-2.941200,0
2012-07-10,sh.600017,2.6400,2.6400,2.6100,2.6400,2.6400,2760438,7245715.0000,3,0.104934,1,0.000000,0
2012-07-11,sh.600017,2.6400,2.6600,2.6200,2.6600,2.6400,2867005,7592959.0000,3,0.108985,1,0.757600,0
2012-07-12,sh.600017,2.6600,2.6900,2.6200,2.6700,2.6600,4439553,11801481.0000,3,0.168764,1,0.375900,0
2012-07-13,sh.600017,2.6600,2.6900,2.6500,2.6600,2.6700,2987587,7980240.0000,3,0.113569,1,-0.374500,0
2012-07-16,sh.600017,2.6600,2.6700,2.5800,2.5900,2.6600,4202200,10959117.0000,3,0.159741,1,-2.631600,0
2012-07-17,sh.600017,2.5900,2.6200,2.5700,2.6000,2.5900,3432640,8914805.0000,3,0.130487,1,0.386100,0
2012-07-18,sh.600017,2.6000,2.6200,2.5800,2.6100,2.6000,3935860,10227866.0000,3,0.149617,1,0.384600,0
2012-07-19,sh.600017,2.6200,2.7100,2.6100,2.6500,2.6100,8954692,23869952.0000,3,0.340401,1,1.532600,0
2012-07-20,sh.600017,2.6500,2.6700,2.6400,2.6600,2.6500,3206935,8508619.0000,3,0.121907,1,0.377400,0
2012-07-23,sh.600017,2.6600,2.6600,2.6200,2.6400,2.6600,2101297,5545342.0000,3,0.079878,1,-0.751900,0
2012-07-24,sh.600017,2.6300,2.6900,2.6200,2.6800,2.6400,3722955,9902251.0000,3,0.141523,1,1.515200,0
2012-07-25,sh.600017,2.6700,2.7200,2.6600,2.6700,2.6800,4506700,12140747.0000,3,0.171316,1,-0.373100,0
2012-07-26,sh.600017,2.6700,2.6900,2.6500,2.6500,2.6700,2060352,5483762.0000,3,0.078322,1,-0.749100,0
2012-07-27,sh.600017,2.6500,2.6800,2.6000,2.6300,2.6500,2321992,6127955.0000,3,0.088267,1,-0.754700,0
2012-07-30,sh.600017,2.6200,2.6900,2.6000,2.6600,2.6300,4607107,12223769.0000,3,0.175133,1,1.140700,0
2012-07-31,sh.600017,2.6600,2.7000,2.6200,2.6800,2.6600,4029366,10743456.0000,3,0.153171,1,0.751900,0
2012-08-01,sh.600017,2.6800,2.7400,2.6600,2.7100,2.6800,6240327,16892412.0000,3,0.237218,1,1.119400,0
2012-08-02,sh.600017,2.7200,2.7500,2.7000,2.7300,2.7100,4703095,12830340.0000,3,0.178782,1,0.738000,0
2012-08-03,sh.600017,2.7300,2.7600,2.7100,2.7500,2.7300,4314852,11821458.0000,3,0.164023,1,0.732600,0
2012-08-06,sh.600017,2.7600,2.7900,2.7400,2.7800,2.7500,5538229,15305983.0000,3,0.210528,1,1.090900,0
2012-08-07,sh.600017,2.7900,2.7900,2.7500,2.7700,2.7800,4232302,11709452.0000,3,0.160885,1,-0.359700,0
2012-08-08,sh.600017,2.7700,2.7700,2.7300,2.7600,2.7700,5658363,15566182.0000,3,0.215095,1,-0.361000,0
2012-08-09,sh.600017,2.7600,2.7700,2.7100,2.7600,2.7600,5440731,14900861.0000,3,0.206822,1,0.000000,0
2012-08-10,sh.600017,2.7600,2.7700,2.7400,2.7500,2.7600,3380419,9305232.0000,3,0.128502,1,-0.362300,0
2012-08-13,sh.600017,2.7600,2.7600,2.7100,2.7100,2.7500,2527452,6900988.0000,3,0.096078,1,-1.454500,0
2012-08-14,sh.600017,2.7200,2.7400,2.7000,2.7400,2.7100,2877318,7821333.0000,3,0.109377,1,1.107000,0
2012-08-15,sh.600017,2.7300,2.7400,2.7100,2.7200,2.7400,2962246,8081025.0000,3,0.112606,1,-0.729900,0
2012-08-16,sh.600017,2.7100,2.7300,2.7000,2.7100,2.7200,1130527,3068393.0000,3,0.042975,1,-0.367600,0
2012-08-17,sh.600017,2.7100,2.7200,2.6800,2.7000,2.7100,2093618,5658802.0000,3,0.079586,1,-0.369000,0
2012-08-20,sh.600017,2.7000,2.7100,2.6600,2.6800,2.7000,2343717,6272247.0000,3,0.089093,1,-0.740700,0
2012-08-21,sh.600017,2.6900,2.7200,2.6700,2.7100,2.6800,2086859,5634455.0000,3,0.079329,1,1.119400,0
2012-08-22,sh.600017,2.7100,2.7100,2.6800,2.7100,2.7100,1887409,5092002.0000,3,0.071747,1,0.000000,0
2012-08-23,sh.600017,2.7100,2.7200,2.6900,2.7200,2.7100,2317742,6275130.0000,3,0.088106,1,0.369000,0
2012-08-24,sh.600017,2.7100,2.7100,2.6600,2.6700,2.7200,2058062,5522860.0000,3,0.078235,1,-1.838200,0
2012-08-27,sh.600017,2.6700,2.6700,2.6200,2.6300,2.6700,2387478,6295493.0000,3,0.090757,1,-1.498100,0
2012-08-28,sh.600017,2.6200,2.6700,2.6200,2.6500,2.6300,3043225,8029769.0000,3,0.115684,1,0.760500,0
2012-08-29,sh.600017,2.6600,2.6800,2.6200,2.6400,2.6500,1982607,5250885.0000,3,0.075366,1,-0.377400,0
2012-08-30,sh.600017,2.6400,2.6600,2.6200,2.6300,2.6400,1875142,4945235.0000,3,0.071281,1,-0.378787,0
2012-08-31,sh.600017,2.6300,2.8900,2.6300,2.7700,2.6300,11289528,31222030.0000,3,0.429157,1,5.323200,0
2012-09-03,sh.600017,2.7700,2.7800,2.7300,2.7700,2.7700,4949171,13676182.0000,3,0.188136,1,0.000000,0
2012-09-04,sh.600017,2.7700,2.7700,2.7200,2.7300,2.7700,2800636,7674890.0000,3,0.106462,1,-1.444000,0
2012-09-05,sh.600017,2.7200,2.7300,2.6700,2.7000,2.7300,2754374,7403188.0000,3,0.104704,1,-1.098900,0
2012-09-06,sh.600017,2.7000,2.7300,2.6800,2.7200,2.7000,2796759,7572769.0000,3,0.106315,1,0.740700,0
2012-09-07,sh.600017,2.7500,2.8400,2.7300,2.7900,2.7200,8751459,24446999.0000,3,0.332675,1,2.573500,0
2012-09-10,sh.600017,2.8000,2.8100,2.7700,2.8000,2.7900,4732789,13215692.0000,3,0.179911,1,0.358400,0
2012-09-11,sh.600017,2.7900,2.7900,2.7500,2.7600,2.8000,3421838,9454367.0000,3,0.130077,1,-1.428600,0
2012-09-12,sh.600017,2.7700,2.8100,2.7700,2.8000,2.7600,5294697,14772293.0000,3,0.201271,1,1.449300,0
2012-09-13,sh.600017,2.8000,2.8500,2.7900,2.8100,2.8000,6963697,19669129.0000,3,0.264716,1,0.357100,0
2012-09-14,sh.600017,2.8200,2.8300,2.7700,2.8100,2.8100,3873120,10841651.0000,3,0.147232,1,0.000000,0
2012-09-17,sh.600017,2.8000,2.8100,2.7200,2.7300,2.8100,3390063,9353960.0000,3,0.128869,1,-2.847000,0
2012-09-18,sh.600017,2.7300,2.7500,2.6900,2.6900,2.7300,2140771,5811409.0000,3,0.081379,1,-1.465200,0
2012-09-19,sh.600017,2.7000,2.7200,2.6900,2.7000,2.6900,1400798,3790373.0000,3,0.053249,1,0.371700,0
2012-09-20,sh.600017,2.7100,2.7200,2.6700,2.6800,2.7000,2666180,7161470.0000,3,0.101351,1,-0.740700,0
2012-09-21,sh.600017,2.6900,2.7000,2.6700,2.6800,2.6800,2349083,6305808.0000,3,0.089297,1,0.000000,0
2012-09-24,sh.600017,2.6800,2.6800,2.6100,2.6500,2.6800,2545777,6725068.0000,3,0.096774,1,-1.119400,0
2012-09-25,sh.600017,2.6500,2.7000,2.6300,2.6900,2.6500,2695642,7180160.0000,3,0.102471,1,1.509400,0
2012-09-26,sh.600017,2.6900,2.6900,2.6300,2.6400,2.6900,1505688,3982339.0000,3,0.057237,1,-1.858700,0
