date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-20,sz.000534,8.8000,9.1700,8.4000,9.1700,8.8000,23536347,210795353.4000,3,11.350547,1,4.204500,0
2010-04-21,sz.000534,9.0400,9.4200,8.9500,9.3600,9.1700,26968383,248518142.9000,3,13.005668,1,2.072000,0
2010-04-22,sz.000534,9.2500,9.4500,9.0900,9.1000,9.3600,17822463,164534534.4100,3,8.594992,1,-2.777800,0
2010-04-23,sz.000534,9.0200,9.0800,8.6500,8.7500,9.1000,12449144,110489091.8200,3,6.003676,1,-3.846200,0
2010-04-26,sz.000534,8.7100,9.0600,8.7100,8.9000,8.7500,8410258,75185986.7400,3,4.055898,1,1.714300,0
2010-04-27,sz.000534,8.8400,8.9500,8.0100,8.2100,8.9000,9923652,83293564.7800,3,4.785742,1,-7.752800,0
2010-04-28,sz.000534,8.1300,8.1300,7.6500,7.9600,8.2100,9246374,72492603.2100,3,4.459120,1,-3.045100,0
2010-04-29,sz.000534,7.8900,8.0500,7.2800,7.3700,7.9600,8089995,62280071.2200,3,3.901450,1,-7.412100,0
2010-04-30,sz.000534,7.3200,7.3400,6.8000,7.0000,7.3700,7126340,49816421.9700,3,3.436721,1,-5.020400,0
2010-05-04,sz.000534,6.8000,7.0000,6.7300,6.7900,7.0000,4516488,31083293.6000,3,2.178104,1,-3.000000,0
2010-05-05,sz.000534,6.8000,7.2300,6.7600,7.1500,6.7900,5790347,40930167.7700,3,2.792430,1,5.301900,0
2010-05-06,sz.000534,7.1200,7.2500,6.8600,6.8900,7.1500,4549292,32017934.9300,3,2.193924,1,-3.636400,0
2010-05-07,sz.000534,6.7000,6.9900,6.5500,6.7800,6.8900,3617293,24700395.0400,3,1.744462,1,-1.596500,0
2010-05-10,sz.000534,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.000534,6.9200,7.1700,6.8200,6.8800,6.7800,4991254,34839236.2300,3,2.407063,1,1.474900,0
2010-05-12,sz.000534,6.8500,7.0500,6.7000,7.0200,6.8800,4451680,30978230.5200,3,2.146850,1,2.034900,0
2010-05-13,sz.000534,7.0200,7.0500,6.7500,6.9800,7.0200,3855438,26604450.7000,3,1.859309,1,-0.569800,0
2010-05-14,sz.000534,6.9900,7.0300,6.9100,7.0000,6.9800,3335411,23259523.2800,3,1.608522,1,0.286500,0
2010-05-17,sz.000534,6.9300,6.9300,6.3000,6.3000,7.0000,4268899,28152518.6000,3,2.058703,1,-10.000000,0
2010-05-18,sz.000534,6.2800,6.4400,5.9000,6.3500,6.3000,4987762,30760894.2400,3,2.405379,1,0.793700,0
2010-05-19,sz.000534,6.1800,6.3200,6.0200,6.1500,6.3500,3444057,21328816.2700,3,1.660918,1,-3.149600,0
2010-05-20,sz.000534,6.0800,6.2400,6.0500,6.1400,6.1500,2417772,14889807.8700,3,1.165985,1,-0.162600,0
2010-05-21,sz.000534,5.9000,6.1100,5.7100,6.1000,5.9900,3471109,20583795.9600,3,1.673964,1,1.836400,0
2010-05-24,sz.000534,6.1500,6.4200,6.1500,6.3900,6.1000,4546045,28784345.0400,3,2.192358,1,4.754100,0
2010-05-25,sz.000534,6.3000,6.3500,6.1300,6.2100,6.3900,2935411,18324868.9500,3,1.415620,1,-2.816900,0
2010-05-26,sz.000534,6.1700,6.3400,6.1700,6.2200,6.2100,1893671,11808697.8200,3,0.913234,1,0.161000,0
2010-05-27,sz.000534,6.2200,6.3300,6.0800,6.3000,6.2200,3660062,22768149.3900,3,1.765087,1,1.286200,0
2010-05-28,sz.000534,6.3300,6.4000,6.2600,6.4000,6.3000,4300995,27185912.2300,3,2.074181,1,1.587300,0
2010-05-31,sz.000534,6.3600,6.3800,6.1200,6.1200,6.4000,2834451,17820043.0100,3,1.366931,1,-4.375000,0
2010-06-01,sz.000534,6.0500,6.1800,5.8100,5.9100,6.1200,3551599,21163043.6700,3,1.712780,1,-3.431400,0
2010-06-02,sz.000534,5.8000,6.0300,5.8000,6.0200,5.9100,2325076,13767097.8600,3,1.121282,1,1.861300,0
2010-06-03,sz.000534,6.0400,6.0900,5.8900,5.9000,6.0200,2352818,14139664.3300,3,1.134661,1,-1.993400,0
2010-06-04,sz.000534,5.8400,5.9900,5.7800,5.9900,5.9000,3434042,20156126.7300,3,1.656088,1,1.525400,0
2010-06-07,sz.000534,5.9000,5.9800,5.7400,5.8000,5.9900,4018504,23363538.9200,3,1.937948,1,-3.172000,0
2010-06-08,sz.000534,5.8000,5.8500,5.7300,5.8000,5.8000,2363064,13701595.6200,3,1.139602,1,0.000000,0
2010-06-09,sz.000534,5.8100,6.0300,5.8000,6.0100,5.8000,4388991,25995513.3800,3,2.116618,1,3.620690,0
2010-06-10,sz.000534,6.0000,6.0700,5.9500,6.0000,6.0100,3637004,21889054.3200,3,1.753967,1,-0.166400,0
2010-06-11,sz.000534,6.0000,6.0500,5.9200,6.0000,6.0000,2850295,17052636.7100,3,1.374572,1,0.000000,0
2010-06-17,sz.000534,6.0400,6.0900,5.9800,6.0000,6.0000,2766775,16689494.3700,3,1.334294,1,0.000000,0
2010-06-18,sz.000534,6.0100,6.0400,5.7000,5.7400,6.0000,2608263,15358871.1300,3,1.257851,1,-4.333300,0
2010-06-21,sz.000534,5.7400,5.9900,5.6900,5.9500,5.7400,3468759,20393624.2000,3,1.672830,1,3.658500,0
2010-06-22,sz.000534,5.9400,6.0500,5.9300,6.0000,5.9500,2938761,17588324.2600,3,1.417235,1,0.840300,0
2010-06-23,sz.000534,6.0000,6.0200,5.8600,5.9500,6.0000,2397686,14238287.7600,3,1.156299,1,-0.833300,0
2010-06-24,sz.000534,5.9900,6.1700,5.9400,6.0700,5.9500,6667649,40454069.2000,3,3.215515,1,2.016800,0
2010-06-25,sz.000534,6.0700,6.1300,5.8200,6.1000,6.0700,5644448,33751551.7100,3,2.722070,1,0.494200,0
2010-06-28,sz.000534,6.0200,6.1000,5.8200,5.9000,6.1000,3069356,18345708.7900,3,1.480216,1,-3.278700,0
2010-06-29,sz.000534,5.8900,5.9300,5.3800,5.4200,5.9000,3529003,19778194.8500,3,1.701883,1,-8.135600,0
2010-06-30,sz.000534,5.3800,5.4200,5.2800,5.2900,5.4200,1832587,9759999.3900,3,0.883346,1,-2.398500,0
2010-07-01,sz.000534,5.2900,5.3700,5.1800,5.2300,5.2900,1541836,8132148.6000,3,0.743197,1,-1.134200,0
2010-07-02,sz.000534,5.2300,5.3500,4.9700,5.2800,5.2300,3130832,16213833.4100,3,1.509127,1,0.956000,0
2010-07-05,sz.000534,5.1900,5.2400,5.0800,5.1600,5.2800,1817352,9365914.7000,3,0.876002,1,-2.272700,0
2010-07-06,sz.000534,5.1200,5.3700,5.1200,5.3600,5.1600,4308769,22844904.4900,3,2.076917,1,3.876000,0
2010-07-07,sz.000534,5.3700,5.3800,5.3100,5.3700,5.3600,2315013,12378246.4100,3,1.115885,1,0.186600,0
2010-07-08,sz.000534,5.4000,5.4200,5.2600,5.3400,5.3700,2655379,14193636.3100,3,1.279949,1,-0.558700,0
2010-07-09,sz.000534,5.3500,5.5100,5.2900,5.4900,5.3400,3473936,18900202.4600,3,1.674510,1,2.809000,0
2010-07-12,sz.000534,5.4900,5.6900,5.4200,5.5500,5.4900,4311033,24049030.4000,3,2.078009,1,1.092900,0
2010-07-13,sz.000534,5.4500,5.5400,5.3000,5.5200,5.5500,3432808,18547115.9600,3,1.654686,1,-0.540500,0
2010-07-14,sz.000534,5.4400,5.7400,5.4400,5.7000,5.5200,7329683,41222308.5700,3,3.533062,1,3.260900,0
2010-07-15,sz.000534,5.6400,5.6700,5.4300,5.4300,5.7000,4517864,25094378.5900,3,2.177706,1,-4.736800,0
2010-07-16,sz.000534,5.4200,5.4600,5.2600,5.4000,5.4300,2431791,13005715.1100,3,1.172174,1,-0.552481,0
2010-07-19,sz.000534,5.3000,5.5000,5.2900,5.4900,5.4000,5749924,31281763.8700,3,2.771584,1,1.666700,0
2010-07-20,sz.000534,5.4900,5.6500,5.4700,5.6200,5.4900,5283713,29444483.7400,3,2.546861,1,2.367900,0
2010-07-21,sz.000534,5.6300,5.7900,5.5900,5.6800,5.6200,7045258,40118362.1300,3,3.395963,1,1.067600,0
2010-07-22,sz.000534,5.6600,5.7600,5.6200,5.7300,5.6800,5192390,29635167.0600,3,2.502841,1,0.880300,0
2010-07-23,sz.000534,5.7000,5.7600,5.6100,5.7500,5.7300,4720289,26869135.8300,3,2.275279,1,0.349000,0
2010-07-26,sz.000534,5.7800,5.8500,5.7100,5.8100,5.7500,4769960,27624116.6300,3,2.299221,1,1.043500,0
2010-07-27,sz.000534,5.8200,5.8200,5.7400,5.7400,5.8100,3607239,20831593.9300,3,1.738765,1,-1.204800,0
2010-07-28,sz.000534,5.7400,5.9600,5.6700,5.9400,5.7400,8573893,50191647.4800,3,4.132797,1,3.484300,0
2010-07-29,sz.000534,5.9000,6.1600,5.8900,6.1600,5.9400,10397773,62838034.1300,3,5.011946,1,3.703700,0
2010-07-30,sz.000534,6.2500,6.3800,6.1000,6.3600,6.1600,10284656,63755384.3900,3,4.957421,1,3.246800,0
2010-08-02,sz.000534,6.3100,6.4400,6.2000,6.3400,6.3600,8780499,55558785.6700,3,4.232385,1,-0.314500,0
2010-08-03,sz.000534,6.3300,6.3800,6.1400,6.3300,6.3400,8479788,53184605.9600,3,4.087436,1,-0.157700,0
2010-08-04,sz.000534,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2010-08-05,sz.000534,6.3300,6.3600,6.1900,6.2300,6.3300,3643666,22883725.2000,3,1.756324,1,-1.579800,0
2010-08-06,sz.000534,6.1900,6.3400,6.0900,6.3200,6.2300,4364439,27203190.4600,3,2.103752,1,1.444600,0
2010-08-09,sz.000534,6.3100,6.4000,6.2500,6.3800,6.3200,4697386,29813897.8500,3,2.264239,1,0.949400,0
2010-08-10,sz.000534,6.3500,6.7000,6.1500,6.1800,6.3800,9525549,61259163.8500,3,4.591515,1,-3.134800,0
2010-08-11,sz.000534,6.0800,6.2900,6.0500,6.2700,6.1800,4782938,29623431.4500,3,2.305477,1,1.456300,0
2010-08-12,sz.000534,6.1700,6.3900,6.1100,6.3100,6.2700,5427876,34159515.7800,3,2.616351,1,0.638000,0
2010-08-13,sz.000534,6.2500,6.5000,6.1800,6.4700,6.3100,5281487,33647708.8900,3,2.545788,1,2.535700,0
2010-08-16,sz.000534,6.4600,6.7100,6.4100,6.7000,6.4700,9004580,59086685.6300,3,4.340397,1,3.554900,0
2010-08-17,sz.000534,6.7000,6.9500,6.5800,6.8900,6.7000,8986330,60605658.9600,3,4.331600,1,2.835800,0
2010-08-18,sz.000534,6.8700,7.0800,6.7800,6.9100,6.8900,7651917,52949441.8900,3,3.688385,1,0.290300,0
2010-08-19,sz.000534,6.9100,7.0200,6.7300,7.0100,6.9100,6000297,41339354.4700,3,2.892270,1,1.447200,0
2010-08-20,sz.000534,6.9600,7.1500,6.9000,7.0600,7.0100,7473862,52504589.3300,3,3.602559,1,0.713300,0
2010-08-23,sz.000534,7.1200,7.1500,6.8800,7.1400,7.0600,6600657,46422440.9400,3,3.181656,1,1.133100,0
2010-08-24,sz.000534,7.2400,7.2400,6.8800,6.9100,7.1400,8776959,61357434.5500,3,4.230679,1,-3.221300,0
2010-08-25,sz.000534,6.8900,6.8900,6.4800,6.5300,6.9100,6748201,44996729.5200,3,3.252775,1,-5.499300,0
2010-08-26,sz.000534,6.5300,6.6200,6.4000,6.4800,6.5300,3930272,25518620.8300,3,1.894474,1,-0.765700,0
2010-08-27,sz.000534,6.4800,6.6000,6.4600,6.6000,6.4800,3047021,19903623.1200,3,1.468728,1,1.851900,0
2010-08-30,sz.000534,6.5900,6.7200,6.5300,6.6900,6.6000,4395385,29185823.3900,3,2.118668,1,1.363600,0
2010-08-31,sz.000534,6.6700,6.6800,6.5000,6.5400,6.6900,3437770,22594180.4400,3,1.657078,1,-2.242200,0
2010-09-01,sz.000534,6.5400,6.6900,6.4300,6.5700,6.5400,4893966,32016773.7400,3,2.358995,1,0.458700,0
2010-09-02,sz.000534,6.5700,6.6800,6.5500,6.6600,6.5700,4538042,30086953.8500,3,2.187432,1,1.369900,0
2010-09-03,sz.000534,6.6800,6.7300,6.5100,6.5800,6.6600,4332429,28538127.1100,3,2.088322,1,-1.201200,0
2010-09-06,sz.000534,6.5800,6.6700,6.4900,6.5800,6.5800,4775319,31407124.9200,3,2.301804,1,0.000000,0
2010-09-07,sz.000534,6.6400,6.7000,6.5800,6.6000,6.5800,5151908,34111638.8000,3,2.483328,1,0.304000,0
2010-09-08,sz.000534,6.5400,6.5400,6.3400,6.3800,6.6000,10266325,65718624.8200,3,4.948585,1,-3.333330,0
2010-09-09,sz.000534,6.3700,6.4100,6.1800,6.2100,6.3800,7434286,46771324.1400,3,3.583482,1,-2.664600,0
2010-09-10,sz.000534,6.1800,6.3200,6.1400,6.2600,6.2100,3455609,21530916.8100,3,1.665676,1,0.805200,0
2010-09-13,sz.000534,6.2700,6.4000,6.2200,6.3500,6.2600,3811636,24171031.0200,3,1.837289,1,1.437700,0
2010-09-14,sz.000534,6.3400,6.3600,6.2100,6.2400,6.3500,4493417,28181623.3200,3,2.165922,1,-1.732300,0
2010-09-15,sz.000534,6.2700,6.2900,6.1800,6.2300,6.2400,3433372,21421238.6600,3,1.654958,1,-0.160300,0
2010-09-16,sz.000534,6.2100,6.2400,5.9000,5.9900,6.2300,4036881,24479843.0200,3,1.945862,1,-3.852300,0
2010-09-17,sz.000534,6.0200,6.0800,5.9600,6.0000,5.9900,2343307,14097601.6700,3,1.129523,1,0.166900,0
2010-09-20,sz.000534,6.0100,6.0600,5.9100,5.9400,6.0000,1686961,10105135.3100,3,0.813151,1,-1.000000,0
2010-09-21,sz.000534,5.9800,6.0400,5.9200,5.9600,5.9400,1362851,8144563.9400,3,0.656923,1,0.336700,0
2010-09-27,sz.000534,5.9700,6.0800,5.9600,6.0600,5.9600,2117323,12744846.8800,3,1.020594,1,1.677900,0
2010-09-28,sz.000534,6.0300,6.0900,5.9400,5.9700,6.0600,1977491,11897981.9300,3,0.953192,1,-1.485100,0
2010-09-29,sz.000534,5.9700,6.0200,5.8800,5.8800,5.9700,1871991,11129243.3800,3,0.902339,1,-1.507500,0
2010-09-30,sz.000534,5.9000,6.0800,5.8300,6.0500,5.8800,2674177,16022051.8800,3,1.289010,1,2.891200,0
2010-10-08,sz.000534,6.0600,6.1600,6.0200,6.1200,6.0500,3099939,18925739.9000,3,1.494236,1,1.157000,0
2010-10-11,sz.000534,6.1200,6.2900,6.1100,6.2800,6.1200,4633069,28814637.0600,3,2.233237,1,2.614400,0
2010-10-12,sz.000534,6.2500,6.3000,6.1900,6.2400,6.2800,3208009,20042127.2500,3,1.546328,1,-0.636900,0
2010-10-13,sz.000534,6.2200,6.4500,6.2000,6.3500,6.2400,6656830,42303390.1300,3,3.208732,1,1.762800,0
2010-10-14,sz.000534,6.3700,6.3700,6.1200,6.1300,6.3500,4797387,29953861.5500,3,2.312442,1,-3.464600,0
2010-10-15,sz.000534,6.1100,6.1800,5.9900,6.0200,6.1300,4537335,27529615.0100,3,2.187091,1,-1.794500,0
2010-10-18,sz.000534,6.0100,6.0900,5.9000,6.0700,6.0200,3863651,23175081.9800,3,1.862361,1,0.830600,0
2010-10-19,sz.000534,6.0200,6.1800,6.0000,6.1700,6.0700,3631213,22161252.7700,3,1.750321,1,1.647400,0
2010-10-20,sz.000534,6.0600,6.0800,5.9500,5.9900,6.1700,4459344,26843098.4000,3,2.149498,1,-2.917300,0
2010-10-21,sz.000534,5.9900,6.0200,5.8700,5.9600,5.9900,3487822,20686716.0000,3,1.681204,1,-0.500800,0
2010-10-22,sz.000534,5.9300,6.0300,5.9300,6.0300,5.9600,3404181,20372474.1000,3,1.640887,1,1.174500,0
2010-10-25,sz.000534,6.0400,6.1000,6.0000,6.1000,6.0300,4782637,29020045.6200,3,2.305332,1,1.160900,0
2010-10-26,sz.000534,6.1000,6.1900,6.0800,6.1800,6.1000,4936430,30334827.4900,3,2.379463,1,1.311500,0
2010-10-27,sz.000534,6.2000,6.2500,6.1400,6.1700,6.1800,4594448,28439202.8100,3,2.214621,1,-0.161800,0
2010-10-28,sz.000534,6.1700,6.2200,6.1200,6.1800,6.1700,5889686,36460355.5400,3,2.838953,1,0.162100,0
2010-10-29,sz.000534,6.1900,6.2100,6.0500,6.0800,6.1800,3953784,24136903.9500,3,1.905807,1,-1.618100,0
2010-11-01,sz.000534,6.0800,6.1300,6.0400,6.1100,6.0800,5167907,31464231.3200,3,2.491040,1,0.493400,0
2010-11-02,sz.000534,6.1100,6.1400,6.0100,6.1200,6.1100,6660870,40468631.4900,3,3.210680,1,0.163700,0
2010-11-03,sz.000534,6.1000,6.2100,6.0600,6.1500,6.1200,5718946,35147834.2000,3,2.756652,1,0.490200,0
2010-11-04,sz.000534,6.1400,6.3400,6.1200,6.3100,6.1500,8548539,53527255.9100,3,4.120576,1,2.601600,0
2010-11-05,sz.000534,6.2900,6.4200,6.2900,6.3100,6.3100,7696489,48814550.8900,3,3.709870,1,0.000000,0
2010-11-08,sz.000534,6.3600,6.5200,6.3400,6.5100,6.3100,9553451,61395369.1200,3,4.604965,1,3.169600,0
2010-11-09,sz.000534,6.5900,6.6800,6.4600,6.5100,6.5100,10624941,69676782.7200,3,5.121445,1,0.000000,0
2010-11-10,sz.000534,6.5200,6.5200,6.3300,6.3700,6.5100,6751577,43213359.1100,3,3.254402,1,-2.150500,0
2010-11-11,sz.000534,6.3600,6.5300,6.3600,6.4000,6.3700,6816105,43982169.9000,3,3.285506,1,0.471000,0
2010-11-12,sz.000534,6.3700,6.4900,5.9400,5.9700,6.4000,8093875,50661151.2700,3,3.901418,1,-6.718800,0
2010-11-15,sz.000534,5.9700,6.0700,5.8000,5.9600,5.9700,6537649,38587013.4900,3,3.151285,1,-0.167500,0
2010-11-16,sz.000534,5.9600,6.0000,5.7300,5.7600,5.9600,4357541,25605748.2700,3,2.100427,1,-3.355700,0
2010-11-17,sz.000534,5.7600,5.8200,5.6700,5.6700,5.7600,2359060,13564967.2400,3,1.137117,1,-1.562500,0
2010-11-18,sz.000534,5.7200,5.7700,5.6300,5.7000,5.6700,1993646,11363958.5600,3,0.960979,1,0.529100,0
2010-11-19,sz.000534,5.7300,5.7900,5.6500,5.7700,5.7000,1956219,11173048.1000,3,0.942939,1,1.228100,0
