date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-24,sz.002490,12.6600,13.0000,12.3100,12.3500,13.1200,38285713,482052705.8000,3,26.359583,1,-5.868900,0
2012-08-27,sz.002490,12.3000,13.0600,11.9600,12.6200,12.3500,38294265,483772226.8700,3,26.365471,1,2.186200,0
2012-08-28,sz.002490,12.3000,12.5700,11.7600,12.3900,12.6200,31374281,379740223.2200,3,21.601086,1,-1.822500,0
2012-08-29,sz.002490,12.3000,12.6200,11.8800,12.0600,12.3900,24047776,293482322.3800,3,16.556812,1,-2.663400,0
2012-08-30,sz.002490,11.6500,11.8500,10.8500,10.8500,12.0600,37318577,417267545.1800,3,25.693713,1,-10.033170,0
2012-08-31,sz.002490,10.7000,11.9400,10.6800,11.9400,10.8500,47648422,544389910.6400,3,32.805776,1,10.046100,0
2012-09-03,sz.002490,11.9400,12.7100,11.1800,12.1500,11.9400,46671220,556101468.4500,3,32.132976,1,1.758800,0
2012-09-04,sz.002490,11.8800,13.1400,11.7800,12.5800,12.1500,52957823,671274656.5700,3,36.461281,1,3.539100,0
2012-09-05,sz.002490,12.2500,12.7500,11.9500,12.2300,12.5800,30935015,381594824.0600,3,21.298653,1,-2.782200,0
2012-09-06,sz.002490,12.3500,12.7000,12.0200,12.6200,12.2300,30482277,378847775.5100,3,20.986944,1,3.188900,0
2012-09-07,sz.002490,12.6100,13.1300,12.4100,12.5800,12.6200,37870241,481648184.5000,3,26.073532,1,-0.317000,0
2012-09-10,sz.002490,12.4000,13.8400,12.3000,13.7900,12.5800,55500805,729874567.8600,3,38.212115,1,9.618400,0
2012-09-11,sz.002490,13.3900,14.6000,13.2500,13.8500,13.7900,59534719,834792971.1600,3,40.989452,1,0.435100,0
2012-09-12,sz.002490,14.0000,14.2800,13.5700,13.9400,13.8500,31731174,440698487.1800,3,21.846805,1,0.649800,0
2012-09-13,sz.002490,14.1000,14.5900,13.7400,13.7400,13.9400,37504566,532640601.1900,3,25.821766,1,-1.434700,0
2012-09-14,sz.002490,13.7000,13.7500,13.0800,13.1700,13.7400,30760614,408917701.5700,3,21.178578,1,-4.148500,0
2012-09-17,sz.002490,13.0400,13.5000,12.7500,13.1700,13.1700,25687587,337473587.9200,3,17.685816,1,0.000000,0
2012-09-18,sz.002490,12.9300,13.2100,12.0100,12.4700,13.1700,20057486,254196990.7100,3,13.809511,1,-5.315100,0
2012-09-19,sz.002490,12.4500,12.7500,12.2000,12.4100,12.4700,13699037,170579031.1400,3,9.431740,1,-0.481200,0
2012-09-20,sz.002490,12.3300,12.6300,11.5500,11.7800,12.4100,16737321,204176500.9900,3,11.523589,1,-5.076600,0
2012-09-21,sz.002490,11.8000,11.9500,11.0100,11.1100,11.7800,19928244,227431817.4500,3,13.720528,1,-5.687600,0
2012-09-24,sz.002490,11.0700,11.4700,10.9000,11.2700,11.1100,14475215,162937647.1600,3,9.966136,1,1.440100,0
2012-09-25,sz.002490,11.2000,12.2000,11.1100,11.8500,11.2700,27855822,325922021.8700,3,19.178639,1,5.146400,0
2012-09-26,sz.002490,11.6600,11.7900,11.1500,11.1800,11.8500,15674005,179843371.2700,3,10.791499,1,-5.654000,0
2012-09-27,sz.002490,11.2100,11.8000,11.2000,11.5800,11.1800,18384606,213463175.8200,3,12.657739,1,3.577800,0
2012-09-28,sz.002490,11.6100,11.7900,11.4300,11.7200,11.5800,15062788,175364212.6800,3,10.370678,1,1.209000,0
2012-10-08,sz.002490,11.8000,12.3800,11.7200,12.0600,11.7200,19416034,234774002.9300,3,13.367873,1,2.901000,0
2012-10-09,sz.002490,12.0700,13.2000,11.9500,12.9900,12.0600,31569402,397101522.1100,3,21.735426,1,7.711400,0
2012-10-10,sz.002490,12.8000,13.6900,12.7100,13.1100,12.9900,38015060,502567219.8800,3,26.173240,1,0.923800,0
2012-10-11,sz.002490,12.8500,13.1500,12.5600,12.7300,13.1100,23694103,302779847.6200,3,16.313309,1,-2.898600,0
2012-10-12,sz.002490,12.7000,12.9300,12.4100,12.5500,12.7300,12652618,160184186.9500,3,8.711284,1,-1.414000,0
2012-10-15,sz.002490,12.5800,12.6600,11.9800,12.1800,12.5500,12957611,157923200.5000,3,8.921271,1,-2.948200,0
2012-10-16,sz.002490,12.1900,12.4500,12.0300,12.2300,12.1800,10208002,125421707.8200,3,7.028175,1,0.410500,0
2012-10-17,sz.002490,12.3900,12.4200,12.0900,12.1100,12.2300,9071808,110670752.0900,3,6.245909,1,-0.981200,0
2012-10-18,sz.002490,12.1700,12.9800,12.1700,12.8200,12.1100,23126224,291906427.2700,3,15.922327,1,5.862900,0
2012-10-19,sz.002490,12.7800,13.0500,12.5700,12.6500,12.8200,17695926,226418252.0500,3,12.183585,1,-1.326054,0
2012-10-22,sz.002490,12.4800,13.5500,12.4100,13.3800,12.6500,31600781,415992038.3800,3,21.757030,1,5.770800,0
2012-10-23,sz.002490,13.3500,13.4500,13.0000,13.0600,13.3800,20488013,270157523.8100,3,14.105927,1,-2.391600,0
2012-10-24,sz.002490,13.0000,13.2500,12.2700,12.4300,13.0600,19240737,245324106.4000,3,13.247182,1,-4.823900,0
2012-10-25,sz.002490,12.5700,12.6500,11.9600,12.1000,12.4300,15089426,185282121.5100,3,10.389018,1,-2.654900,0
2012-10-26,sz.002490,12.1000,12.2300,11.4400,11.7900,12.1000,11987310,140876104.1900,3,8.253222,1,-2.562000,0
2012-10-29,sz.002490,11.8100,12.0500,11.7100,11.9000,11.7900,7279047,86605623.1200,3,5.011599,1,0.933000,0
2012-10-30,sz.002490,11.8300,12.6600,11.8300,12.2900,11.9000,16728005,206877764.1700,3,11.517175,1,3.277300,0
2012-10-31,sz.002490,12.2600,12.4000,11.9100,12.1500,12.2900,9179723,111225369.9900,3,6.320208,1,-1.139100,0
2012-11-01,sz.002490,12.1600,12.3100,11.9900,12.2400,12.1500,9565734,116581247.0200,3,6.585975,1,0.740700,0
2012-11-02,sz.002490,12.2500,12.5600,12.2000,12.3700,12.2400,13938338,172964600.0100,3,9.596498,1,1.062100,0
2012-11-05,sz.002490,12.2800,12.3400,12.0100,12.0800,12.3700,9196524,111400151.0300,3,6.331775,1,-2.344400,0
2012-11-06,sz.002490,12.4300,12.6500,12.1300,12.1500,12.0800,13066545,161540044.3100,3,8.996272,1,0.579500,0
2012-11-07,sz.002490,12.0400,12.0400,11.6200,11.7200,12.1500,10835661,127925439.5700,3,7.460316,1,-3.539100,0
2012-11-08,sz.002490,11.6000,11.6000,11.0100,11.0300,11.7200,10368166,117188830.2700,3,7.138447,1,-5.887400,0
2012-11-09,sz.002490,11.0200,11.2700,10.9600,11.0800,11.0300,4949479,55102698.2600,3,3.407699,1,0.453300,0
2012-11-12,sz.002490,11.1100,11.5500,11.1100,11.3900,11.0800,7837628,88807031.2700,3,5.396180,1,2.797800,0
2012-11-13,sz.002490,11.3800,11.4500,10.8600,10.8700,11.3900,6555162,72708119.8300,3,4.513207,1,-4.565400,0
2012-11-14,sz.002490,10.8600,11.0000,10.2100,10.5700,10.8700,8641460,90832514.6900,3,5.949616,1,-2.759900,0
2012-11-15,sz.002490,10.4500,10.9600,10.2700,10.6100,10.5700,8230673,87777539.3400,3,5.666790,1,0.378400,0
2012-11-16,sz.002490,10.5000,10.7900,10.4600,10.5700,10.6100,5211510,55432457.6100,3,3.588107,1,-0.377000,0
2012-11-19,sz.002490,10.6300,10.6800,10.3100,10.6200,10.5700,4497301,47220806.3800,3,3.096376,1,0.473000,0
2012-11-20,sz.002490,10.6800,10.7400,10.4500,10.4500,10.6200,4284394,45326854.6200,3,2.949791,1,-1.600800,0
2012-11-21,sz.002490,10.4600,10.5400,10.0000,10.4800,10.4500,6875212,70904846.1000,3,4.733560,1,0.287100,0
2012-11-22,sz.002490,10.3900,10.4600,10.1600,10.1700,10.4800,4725487,48584532.1400,3,3.253482,1,-2.958000,0
2012-11-23,sz.002490,10.1300,10.3500,10.1200,10.1300,10.1700,4742396,48400812.9100,3,3.265124,1,-0.393300,0
2012-11-26,sz.002490,10.1500,10.2700,9.6900,9.7400,10.1300,4807078,47896089.6700,3,3.309657,1,-3.850000,0
2012-11-27,sz.002490,9.6800,9.6800,8.9100,9.0000,9.7400,8906535,82098488.7900,3,6.132119,1,-7.597500,0
2012-11-28,sz.002490,8.8800,9.2900,8.3000,9.1400,9.0000,12840963,114917719.7400,3,8.840959,1,1.555600,0
2012-11-29,sz.002490,9.0000,9.3000,8.7100,8.7600,9.1400,7837799,70750076.8300,3,5.396298,1,-4.157500,0
2012-11-30,sz.002490,8.7600,9.0500,8.6400,8.9200,8.7600,5523240,49172488.7300,3,3.802732,1,1.826500,0
2012-12-03,sz.002490,8.7600,8.9600,8.3700,8.3800,8.9200,5729767,49652801.7400,3,3.944925,1,-6.053800,0
2012-12-04,sz.002490,8.6000,9.1400,8.4100,9.0300,8.3800,12063286,105625220.2600,3,8.305531,1,7.756600,0
2012-12-05,sz.002490,8.8800,9.6200,8.8300,9.2700,9.0300,16848231,156168766.8900,3,11.599950,1,2.657800,0
2012-12-06,sz.002490,9.2800,9.7900,9.1600,9.5200,9.2700,15004082,143398463.9200,3,10.330259,1,2.696900,0
2012-12-07,sz.002490,9.4800,9.6500,9.3200,9.5700,9.5200,13573144,128940738.3100,3,9.345063,1,0.525200,0
2012-12-10,sz.002490,9.5800,10.4000,9.4500,10.2800,9.5700,21285229,212802068.0200,3,14.654808,1,7.419000,0
2012-12-11,sz.002490,10.1200,10.2300,9.9600,10.0300,10.2800,12746216,128446830.8800,3,8.775726,1,-2.431900,0
2012-12-12,sz.002490,9.9800,10.3000,9.9600,10.0600,10.0300,9588532,96817828.0100,3,6.601672,1,0.299100,0
2012-12-13,sz.002490,10.0600,10.2300,9.6900,9.6900,10.0600,9139009,90711716.4700,3,6.292177,1,-3.677900,0
2012-12-14,sz.002490,9.5500,10.1800,9.5500,10.0700,9.6900,12171709,121711804.3000,3,8.380180,1,3.921600,0
2012-12-17,sz.002490,10.0700,10.4800,10.0700,10.3600,10.0700,16708642,171474568.6000,3,11.503843,1,2.879800,0
2012-12-18,sz.002490,10.2900,10.3300,10.0600,10.1300,10.3600,11146915,113329965.8500,3,7.674613,1,-2.220100,0
2012-12-19,sz.002490,10.1200,10.8600,10.0600,10.5100,10.1300,20710558,217966219.0800,3,14.259149,1,3.751200,0
2012-12-20,sz.002490,10.3000,10.4500,10.1100,10.3300,10.5100,11316366,116378814.0600,3,7.791280,1,-1.712700,0
2012-12-21,sz.002490,10.2700,10.5700,10.1600,10.2000,10.3300,11047806,114322560.2800,3,7.606377,1,-1.258500,0
2012-12-24,sz.002490,10.2100,10.5000,10.0300,10.2300,10.2000,9507877,97896073.2300,3,6.546141,1,0.294100,0
2012-12-25,sz.002490,10.1500,10.6800,10.1100,10.4900,10.2300,15962575,166634788.4700,3,10.990179,1,2.541500,0
2012-12-26,sz.002490,10.4600,10.8700,10.4600,10.7600,10.4900,17526870,187503745.7900,3,12.067190,1,2.573900,0
2012-12-27,sz.002490,10.9500,11.6200,10.9300,10.9600,10.7600,27546856,309036991.3100,3,18.965917,1,1.858700,0
2012-12-28,sz.002490,10.9000,11.1000,10.7300,11.0500,10.9600,14344373,156411806.4100,3,9.876052,1,0.821200,0
2012-12-31,sz.002490,11.1400,11.1600,10.8700,10.9600,11.0500,9621540,105705667.9800,3,6.624398,1,-0.814500,0
2013-01-04,sz.002490,11.0000,11.1100,10.6600,10.7100,10.9600,10548812,113966576.0300,3,7.262821,1,-2.281000,0
2013-01-07,sz.002490,10.7100,10.9900,10.6000,10.9000,10.7100,9087226,98354103.0600,3,6.256524,1,1.774000,0
2013-01-08,sz.002490,10.9500,11.3500,10.8100,11.2600,10.9000,19224081,214545247.3700,3,13.235714,1,3.302800,0
2013-01-09,sz.002490,11.4500,11.8200,11.0300,11.1200,11.2600,20900209,239477113.4700,3,14.389723,1,-1.243300,0
2013-01-10,sz.002490,11.1000,11.3000,11.0100,11.1600,11.1200,10398813,115631474.3800,3,7.159547,1,0.359700,0
2013-01-11,sz.002490,11.2000,11.2600,10.6000,10.6200,11.1600,11593039,126457487.8000,3,7.981768,1,-4.838700,0
2013-01-14,sz.002490,10.6000,11.6800,10.5800,11.6800,10.6200,26067841,297726948.9500,3,17.947620,1,9.981200,0
2013-01-15,sz.002490,12.1000,12.7100,11.6000,12.3700,11.6800,48826583,597132696.5900,3,33.616936,1,5.907500,0
2013-01-16,sz.002490,12.1000,12.1400,11.6800,11.9400,12.3700,21433654,255989271.9300,3,14.756998,1,-3.476200,0
2013-01-17,sz.002490,11.8200,12.6300,11.8200,12.1500,11.9400,29236145,360487198.7500,3,20.128986,1,1.758800,0
2013-01-18,sz.002490,12.1000,12.4000,11.7600,12.1800,12.1500,15121084,182591745.5700,3,10.410815,1,0.246900,0
2013-01-21,sz.002490,12.1600,12.6400,11.9200,12.3400,12.1800,19105250,235034586.3500,3,13.153900,1,1.313600,0
2013-01-22,sz.002490,12.4300,12.6700,11.9500,12.0800,12.3400,17556983,216565066.5100,3,12.087923,1,-2.107000,0
2013-01-23,sz.002490,12.0300,12.0300,11.6200,11.8900,12.0800,11395007,134556095.7500,3,7.845424,1,-1.572800,0
2013-01-24,sz.002490,11.8300,12.0500,11.2500,11.3800,11.8900,11527882,134601760.1900,3,7.936908,1,-4.289300,0
2013-01-25,sz.002490,11.2700,11.6400,11.2700,11.3300,11.3800,5915826,67782305.8400,3,4.073026,1,-0.439400,0
2013-01-28,sz.002490,11.1200,11.6300,11.1200,11.5600,11.3300,7205679,82774707.8300,3,4.961085,1,2.030000,0
2013-01-29,sz.002490,11.5800,12.0000,11.5800,11.8900,11.5600,11192277,132998103.1200,3,7.705845,1,2.854700,0
2013-01-30,sz.002490,11.9000,11.9900,11.5800,11.7300,11.8900,9700212,113884427.9600,3,6.678563,1,-1.345700,0
2013-01-31,sz.002490,11.5400,11.9000,11.5400,11.7800,11.7300,7865731,92359299.7000,3,5.415529,1,0.426300,0
2013-02-01,sz.002490,11.6900,11.7700,11.5300,11.6400,11.7800,7565413,88021041.8500,3,5.208761,1,-1.188500,0
2013-02-04,sz.002490,11.6600,11.8300,11.3400,11.3600,11.6400,8542713,98073072.2100,3,5.881629,1,-2.405500,0
2013-02-05,sz.002490,11.3000,11.5700,11.1600,11.4700,11.3600,5069400,58129621.2200,3,3.490265,1,0.968300,0
2013-02-06,sz.002490,11.5100,11.6400,11.4400,11.5000,11.4700,5565668,64201194.5300,3,3.831943,1,0.261600,0
2013-02-07,sz.002490,11.4500,11.7200,11.4500,11.6600,11.5000,7609611,88380275.4900,3,5.239191,1,1.391300,0
2013-02-08,sz.002490,11.6400,11.7200,11.5100,11.6600,11.6600,6212759,72251799.9700,3,4.277463,1,0.000000,0
2013-02-18,sz.002490,11.6900,12.2900,11.6300,12.1300,11.6600,18229558,218879064.0500,3,12.550989,1,4.030900,0
2013-02-19,sz.002490,12.0300,12.0800,11.6500,11.7600,12.1300,9456254,111855842.2300,3,6.510599,1,-3.050300,0
2013-02-20,sz.002490,11.7900,12.1500,11.6800,12.0800,11.7600,10265157,122823896.0700,3,7.067526,1,2.721100,0
2013-02-21,sz.002490,11.9800,11.9800,11.4100,11.6000,12.0800,9353060,109559396.9300,3,6.439550,1,-3.973500,0
2013-02-22,sz.002490,11.5900,11.7500,11.3500,11.3800,11.6000,5632131,65255242.2900,3,3.877703,1,-1.896600,0
2013-02-25,sz.002490,11.4400,11.6600,11.4100,11.5200,11.3800,4325496,49870145.6100,3,2.978089,1,1.230200,0
2013-02-26,sz.002490,11.4000,11.4800,11.1500,11.1600,11.5200,8090459,91197687.7500,3,5.570254,1,-3.125000,0
2013-02-27,sz.002490,11.2300,11.3100,10.9900,11.1500,11.1600,5323642,59151854.2900,3,3.665309,1,-0.089600,0
2013-02-28,sz.002490,11.1500,11.4800,11.0700,11.3800,11.1500,6149238,69613341.7800,3,4.233729,1,2.062800,0
2013-03-01,sz.002490,11.3500,11.6500,11.2600,11.6100,11.3800,10625601,122061753.1200,3,7.315690,1,2.021100,0
2013-03-04,sz.002490,11.3900,11.4500,11.0100,11.1000,11.6100,7846864,87841090.6900,3,5.402539,1,-4.392800,0
2013-03-05,sz.002490,11.2000,11.4300,11.0600,11.4000,11.1000,6410865,72351306.7900,3,4.413859,1,2.702700,0
2013-03-06,sz.002490,11.3700,11.5800,11.3400,11.5000,11.4000,7632239,87616066.3800,3,5.254771,1,0.877200,0
2013-03-07,sz.002490,11.6500,11.8700,11.3300,11.5000,11.5000,10403761,121166108.8800,3,7.162954,1,0.000000,0
2013-03-08,sz.002490,11.3700,12.5800,11.3700,12.1900,11.5000,30843703,374995777.8200,3,21.235785,1,6.000000,0
2013-03-11,sz.002490,11.9900,12.4600,11.9100,12.1900,12.1900,22329411,272209865.8900,3,15.373724,1,0.000000,0
2013-03-12,sz.002490,11.9600,12.7000,11.6600,12.5400,12.1900,33248398,405891707.6500,3,22.891409,1,2.871200,0
2013-03-13,sz.002490,12.2500,12.7500,11.9700,12.0400,12.5400,24893285,307204281.5100,3,17.138942,1,-3.987200,0
2013-03-14,sz.002490,11.8500,12.3800,11.7700,11.9000,12.0400,14701759,177689753.2300,3,10.122111,1,-1.162800,0
2013-03-15,sz.002490,11.8300,12.0900,11.5000,11.7700,11.9000,12666455,149362119.2600,3,8.720811,1,-1.092400,0
2013-03-18,sz.002490,11.8200,12.0000,11.5400,11.8100,11.7700,9055431,106752360.0000,3,6.234633,1,0.339800,0
2013-03-19,sz.002490,11.9300,12.2000,11.6500,11.9300,11.8100,10329878,123567008.0000,3,7.112086,1,1.016100,0
2013-03-20,sz.002490,11.6100,12.3800,11.6100,12.2200,11.9300,18064652,219666560.0000,3,12.437451,1,2.430800,0
2013-03-21,sz.002490,12.2300,12.7500,12.0500,12.6800,12.2200,30939613,383878720.0000,3,21.301818,1,3.764300,0
2013-03-22,sz.002490,12.6400,12.7400,12.3600,12.4500,12.6800,20926458,262507072.0000,3,14.407795,1,-1.813900,0
2013-03-25,sz.002490,12.4800,12.6000,12.2100,12.2100,12.4500,11534115,142877360.0000,3,7.941199,1,-1.927700,0
2013-03-26,sz.002490,12.1600,12.2000,11.8800,12.0000,12.2100,10060137,121190496.0000,3,6.926370,1,-1.719900,0
2013-03-27,sz.002490,12.0200,12.4000,11.9700,12.3700,12.0000,12902487,157631984.0000,3,8.883318,1,3.083300,0
2013-03-28,sz.002490,12.2800,12.2800,11.4300,11.5600,12.3700,12728159,150840880.0000,3,8.763294,1,-6.548100,0
2013-03-29,sz.002490,11.5400,11.6500,11.1000,11.2200,11.5600,9396278,106809064.0000,3,6.469305,1,-2.941200,0
2013-04-01,sz.002490,11.3000,11.4500,11.1200,11.2200,11.2200,5525236,62433056.0000,3,3.804106,1,0.000000,0
2013-04-02,sz.002490,11.2800,11.3700,10.8700,10.8900,11.2200,8019683,89031256.0000,3,5.521524,1,-2.941200,0
2013-04-03,sz.002490,10.9200,11.1700,10.7800,10.9400,10.8900,5930079,65091668.0000,3,4.082839,1,0.459100,0
2013-04-08,sz.002490,10.8000,10.8000,10.3000,10.7000,10.9400,6229880,65725216.0000,3,4.289251,1,-2.193800,0
2013-04-09,sz.002490,10.7100,11.2800,10.7000,11.0900,10.7000,7782508,85720232.0000,3,5.358230,1,3.644900,0
2013-04-10,sz.002490,11.0400,11.2400,10.8100,11.0100,11.0900,4665635,51435216.0000,3,3.212274,1,-0.721400,0
2013-04-11,sz.002490,11.1000,11.2800,10.9400,10.9800,11.0100,3858802,42585860.0000,3,2.656772,1,-0.272500,0
2013-04-12,sz.002490,10.8500,11.1900,10.8400,10.9900,10.9800,4570867,50587160.0000,3,3.147026,1,0.091077,0
2013-04-15,sz.002490,10.8100,10.9400,10.4800,10.8900,10.9900,6084475,64881848.0000,3,4.189140,1,-0.909900,0
2013-04-16,sz.002490,10.7700,10.9500,10.5100,10.9100,10.8900,4620445,49777528.0000,3,3.181161,1,0.183650,0
2013-04-17,sz.002490,10.9600,11.2400,10.9400,11.1300,10.9100,7080808,78846432.0000,3,4.875112,1,2.016500,0
2013-04-18,sz.002490,11.0500,11.3100,10.9600,11.2200,11.1300,6234060,69929192.0000,3,4.292129,1,0.808600,0
2013-04-19,sz.002490,11.1800,11.5000,11.1600,11.3600,11.2200,9081960,102844160.0000,3,6.252899,1,1.247766,0
2013-04-22,sz.002490,11.2500,12.0000,11.0600,11.7000,11.3600,16672259,192817904.0000,3,11.478794,1,2.993000,0
2013-04-23,sz.002490,11.6000,11.7600,11.1500,11.2400,11.7000,9970041,114408232.0000,3,6.864339,1,-3.931600,0
2013-04-24,sz.002490,11.3000,11.5500,11.1800,11.4400,11.2400,7156689,81493280.0000,3,4.927356,1,1.779400,0
2013-04-25,sz.002490,11.4000,11.4000,10.8400,10.8400,11.4400,8429847,93698568.0000,3,5.803921,1,-5.244800,0
2013-04-26,sz.002490,10.8500,10.9700,10.3500,10.3600,10.8400,6419428,68375952.0000,3,4.419754,1,-4.428049,0
2013-05-02,sz.002490,10.3000,10.5200,10.2500,10.3800,10.3600,3289142,34227900.0000,3,2.264563,1,0.193100,0
2013-05-03,sz.002490,10.4000,10.8600,10.3900,10.7000,10.3800,4964444,53035720.0000,3,3.418003,1,3.082849,0
2013-05-06,sz.002490,10.6500,10.8600,10.6500,10.7900,10.7000,4050520,43707616.0000,3,2.788769,1,0.841100,0
2013-05-07,sz.002490,10.7800,10.9200,10.6300,10.8700,10.7900,5500968,59308444.0000,3,3.787398,1,0.741400,0
2013-05-08,sz.002490,10.8600,10.9800,10.7900,10.8400,10.8700,5062700,55014828.0000,3,3.485652,1,-0.276000,0
2013-05-09,sz.002490,10.8800,11.0200,10.7500,11.0200,10.8400,8144307,88889552.0000,3,5.607328,1,1.660500,0
2013-05-10,sz.002490,10.9600,11.3700,10.8000,11.1300,11.0200,10510805,116655936.0000,3,7.236653,1,0.998200,0
2013-05-13,sz.002490,11.2000,11.3400,11.0100,11.1600,11.1300,7028660,78528080.0000,3,4.839209,1,0.269500,0
2013-05-14,sz.002490,11.0300,11.4800,11.0100,11.3600,11.1600,13928157,157641696.0000,3,9.589489,1,1.792100,0
2013-05-15,sz.002490,11.3000,11.3000,11.1100,11.2500,11.3600,7659225,85860000.0000,3,5.273350,1,-0.968300,0
2013-05-16,sz.002490,11.2200,11.4500,11.1500,11.1800,11.2500,9316598,105014248.0000,3,6.414446,1,-0.622200,0
2013-05-17,sz.002490,11.2000,11.3400,11.0800,11.2500,11.1800,7473443,83866136.0000,3,5.145440,1,0.626100,0
2013-05-20,sz.002490,11.2800,11.7200,11.2700,11.5600,11.2500,15738350,181323184.0000,3,10.835800,1,2.755600,0
2013-05-21,sz.002490,11.5600,11.6500,11.4100,11.5900,11.5600,11389428,131306632.0000,3,7.841582,1,0.259513,0
2013-05-22,sz.002490,11.5900,11.7500,11.3400,11.3600,11.5900,10318314,119221288.0000,3,7.104124,1,-1.984500,0
2013-05-23,sz.002490,11.3200,11.5500,11.2000,11.2100,11.3600,8115356,92321320.0000,3,5.587395,1,-1.320400,0
2013-05-24,sz.002490,11.2000,11.4000,11.1700,11.3900,11.2100,7038645,79481200.0000,3,4.846083,1,1.605700,0
2013-05-27,sz.002490,11.3700,11.7200,11.3000,11.6200,11.3900,12099161,139873008.0000,3,8.330231,1,2.019300,0
2013-05-28,sz.002490,11.6000,11.6000,11.3800,11.5000,11.6200,8036308,92280304.0000,3,5.532971,1,-1.032700,0
2013-05-29,sz.002490,11.5300,11.7800,11.4600,11.5800,11.5000,10258079,119505448.0000,3,7.062653,1,0.695700,0
2013-05-30,sz.002490,11.5600,11.7800,11.4700,11.6400,11.5800,10585021,123077328.0000,3,7.287751,1,0.518100,0
2013-05-31,sz.002490,11.7000,12.2800,11.6100,11.9200,11.6400,27590828,330719296.0000,3,18.996191,1,2.405496,0
2013-06-03,sz.002490,11.7400,11.9200,11.5100,11.5600,11.9200,13047300,152859920.0000,3,8.983022,1,-3.020100,0
2013-06-04,sz.002490,11.5000,11.5400,10.9500,11.0400,11.5600,9675179,108276864.0000,3,6.661328,1,-4.498300,0
2013-06-05,sz.002490,11.0700,11.2000,10.9000,11.1900,11.0400,6524271,72360264.0000,3,4.491938,1,1.358700,0
2013-06-06,sz.002490,11.1900,11.1900,10.9100,10.9300,11.1900,5746940,63261884.0000,3,3.956749,1,-2.323500,0
2013-06-07,sz.002490,10.9500,11.0400,10.1600,10.4300,10.9300,9722317,101795200.0000,3,6.693782,1,-4.574600,0
2013-06-13,sz.002490,10.3000,10.3000,9.5800,9.7500,10.4300,5212259,51397112.0000,3,3.588623,1,-6.519700,0
2013-06-14,sz.002490,9.8100,9.9700,9.7000,9.9000,9.7500,5061066,49785400.0000,3,3.484527,1,1.538500,0
2013-06-17,sz.002490,9.9200,9.9500,9.6600,9.8400,9.9000,3858196,37941392.0000,3,2.656355,1,-0.606100,0
2013-06-18,sz.002490,9.8500,9.9500,9.7200,9.8900,9.8400,3151625,31084720.0000,3,2.169883,1,0.508100,0
2013-06-19,sz.002490,9.9000,9.9200,9.5300,9.8000,9.8900,3682802,35697344.0000,3,2.535597,1,-0.910000,0
2013-06-20,sz.002490,9.7600,9.8900,9.5800,9.6000,9.8000,4135714,40375496.0000,3,2.847425,1,-2.040800,0
2013-06-21,sz.002490,9.3000,9.7500,8.9800,9.5600,9.6000,4401582,41092340.0000,3,3.030474,1,-0.416700,0
2013-06-24,sz.002490,9.5400,9.5400,8.6000,8.6000,9.5600,4140554,36997768.0000,3,2.850757,1,-10.041800,0
2013-06-25,sz.002490,8.4300,8.8000,7.7400,8.4900,8.6000,5918079,48669720.0000,3,4.074577,1,-1.279100,0
2013-06-26,sz.002490,8.5100,8.6900,8.3000,8.6400,8.4900,4874676,41651848.0000,3,3.356198,1,1.766800,0
2013-06-27,sz.002490,8.6000,8.7600,8.3700,8.3700,8.6400,5274134,45269688.0000,3,3.631223,1,-3.125000,0
2013-06-28,sz.002490,8.3500,8.5000,8.0800,8.2300,8.3700,3478572,28979076.0000,3,2.394985,1,-1.672600,0
2013-07-01,sz.002490,8.2300,8.4400,8.1700,8.3800,8.2300,2455395,20433832.0000,3,1.690531,1,1.822600,0
2013-07-02,sz.002490,8.3800,8.5600,8.3000,8.5600,8.3800,4216185,35648032.0000,3,2.902829,1,2.148000,0
2013-07-03,sz.002490,8.5400,8.5400,8.2300,8.3700,8.5600,4126169,34563124.0000,3,2.840853,1,-2.219600,0
2013-07-04,sz.002490,8.4300,9.1000,8.3000,8.8000,8.3700,9929565,87099888.0000,3,6.836472,1,5.137400,0
2013-07-05,sz.002490,8.7000,8.9400,8.6100,8.7200,8.8000,6028676,52790920.0000,3,4.150723,1,-0.909100,0
2013-07-08,sz.002490,8.5900,8.5900,8.0200,8.0300,8.7200,4402510,36829460.0000,3,3.031113,1,-7.912800,0
2013-07-09,sz.002490,8.0000,8.2500,8.0000,8.1700,8.0300,2650618,21567168.0000,3,1.824941,1,1.743500,0
2013-07-10,sz.002490,8.1100,8.5700,8.1100,8.5300,8.1700,3812745,31837676.0000,3,2.625062,1,4.406400,0
2013-07-11,sz.002490,8.5700,8.9500,8.5200,8.8800,8.5300,7693250,67307360.0000,3,5.296776,1,4.103200,0
2013-07-12,sz.002490,8.8800,9.0300,8.6000,8.6300,8.8800,6436944,56866620.0000,3,4.431814,1,-2.815300,0
2013-07-15,sz.002490,8.7400,8.8400,8.6100,8.8100,8.6300,4565271,39972052.0000,3,3.143174,1,2.085700,0
2013-07-16,sz.002490,8.7800,9.1900,8.7400,9.0700,8.8100,7626440,68248288.0000,3,5.250778,1,2.951200,0
2013-07-17,sz.002490,9.0100,9.0500,8.6600,8.7200,9.0700,6185027,54804908.0000,3,4.258370,1,-3.858900,0
