date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.000529,7.2400,7.2600,6.9600,7.2500,7.2000,4145746,29668856.6600,3,1.744386,1,0.694400,0
2010-02-04,sz.000529,7.2200,7.3800,7.1200,7.3000,7.2500,4842650,35240255.8900,3,2.037619,1,0.689700,0
2010-02-05,sz.000529,7.1700,7.7400,7.1300,7.4600,7.3000,9091556,68133510.7600,3,3.825411,1,2.191800,0
2010-02-08,sz.000529,7.5900,8.2100,7.5600,7.9500,7.4600,17500325,140192826.5600,3,7.363530,1,6.568400,0
2010-02-09,sz.000529,7.7800,7.8500,7.5200,7.5500,7.9500,10297754,78744910.6100,3,4.332938,1,-5.031400,0
2010-02-10,sz.000529,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,3,,0,0.000000,0
2010-02-11,sz.000529,7.5800,7.6600,7.3500,7.3800,7.5500,5588549,41625214.1600,3,2.351468,1,-2.251700,0
2010-02-12,sz.000529,7.4000,7.5000,7.3700,7.4600,7.3800,2666629,19844402.0500,3,1.122025,1,1.084000,0
2010-02-22,sz.000529,7.5000,7.5000,7.3400,7.3600,7.4600,3487265,25834680.4200,3,1.467320,1,-1.340500,0
2010-02-23,sz.000529,7.3100,7.5100,7.2200,7.4900,7.3600,4289824,31494337.3200,3,1.805009,1,1.766300,0
2010-02-24,sz.000529,7.4300,7.6700,7.3800,7.6400,7.4900,5085340,38560667.7000,3,2.139735,1,2.002700,0
2010-02-25,sz.000529,7.6300,7.9500,7.6200,7.8600,7.6400,8763552,68647272.8300,3,3.687399,1,2.879600,0
2010-02-26,sz.000529,7.8000,8.0000,7.7200,7.8800,7.8600,7650966,60346586.0800,3,3.219261,1,0.254500,0
2010-03-01,sz.000529,7.8900,8.0700,7.8900,8.0300,7.8800,9721106,77847024.1100,3,4.090304,1,1.903600,0
2010-03-02,sz.000529,8.0300,8.0500,7.7700,7.9400,8.0300,7503997,59044478.2900,3,3.157422,1,-1.120800,0
2010-03-03,sz.000529,7.8700,8.3000,7.8500,8.2100,7.9400,14809605,120721687.0800,3,6.231368,1,3.400500,0
2010-03-04,sz.000529,8.1400,8.2200,7.6300,7.6500,8.2100,11996199,95261622.4900,3,5.047584,1,-6.821000,0
2010-03-05,sz.000529,7.6900,7.9000,7.6900,7.7700,7.6500,6148356,47918479.7400,3,2.587015,1,1.568600,0
2010-03-08,sz.000529,7.8300,7.8600,7.7300,7.7900,7.7700,3914797,30541002.2900,3,1.647211,1,0.257400,0
2010-03-09,sz.000529,7.7600,8.0600,7.7400,7.9700,7.7900,8044576,64093179.8500,3,3.384879,1,2.310700,0
2010-03-10,sz.000529,7.9200,8.0200,7.6900,7.8000,7.9700,5484386,42845822.2500,3,2.307639,1,-2.133000,0
2010-03-11,sz.000529,7.7800,7.8500,7.5100,7.6100,7.8000,5753750,44045610.6200,3,2.420978,1,-2.435900,0
2010-03-12,sz.000529,7.6000,7.7200,7.5000,7.6300,7.6100,5107649,38837431.3700,3,2.149122,1,0.262800,0
2010-03-15,sz.000529,7.5800,7.6800,7.5000,7.5500,7.6300,3125326,23646198.1100,3,1.315029,1,-1.048500,0
2010-03-16,sz.000529,7.5400,7.6300,7.4500,7.5900,7.5500,2839074,21452648.0000,3,1.194584,1,0.529800,0
2010-03-17,sz.000529,7.6000,7.8400,7.5800,7.8300,7.5900,5153982,39904180.8700,3,2.168617,1,3.162100,0
2010-03-18,sz.000529,7.8400,7.8600,7.7200,7.8000,7.8300,5363803,41790762.3000,3,2.256902,1,-0.383100,0
2010-03-19,sz.000529,8.5000,8.5800,8.1400,8.2000,7.8000,39984789,334368762.6100,3,16.824212,1,5.128200,0
2010-03-22,sz.000529,8.0000,8.2500,8.0000,8.1900,8.2000,12580366,102560458.8800,3,5.293382,1,-0.122000,0
2010-03-23,sz.000529,8.2300,8.4900,8.1200,8.3200,8.1900,16854941,140653994.7900,3,7.091975,1,1.587300,0
2010-03-24,sz.000529,8.3500,8.3900,8.1400,8.2000,8.3200,9844631,80832457.3500,3,4.142279,1,-1.442300,0
2010-03-25,sz.000529,8.1500,8.2000,7.9400,7.9400,8.2000,9162668,73433160.7100,3,3.855333,1,-3.170700,0
2010-03-26,sz.000529,7.9500,8.1500,7.9200,8.0600,7.9400,5973287,48196026.5100,3,2.513352,1,1.511300,0
2010-03-29,sz.000529,8.0600,8.1600,8.0000,8.0500,8.0600,7047068,56785199.1100,3,2.965162,1,-0.124100,0
2010-03-30,sz.000529,8.0800,8.0800,7.9400,7.9900,8.0500,6596222,52710261.9400,3,2.775461,1,-0.745300,0
2010-03-31,sz.000529,8.0000,8.1300,7.9300,8.0700,7.9900,6738882,54148677.6100,3,2.835488,1,1.001300,0
2010-04-01,sz.000529,8.0700,8.1800,8.0700,8.1500,8.0700,7721412,62772278.7200,3,3.248902,1,0.991300,0
2010-04-02,sz.000529,8.1500,8.1600,8.0200,8.0700,8.1500,6685889,53920782.7500,3,2.813190,1,-0.981600,0
2010-04-06,sz.000529,8.0800,8.2800,8.0500,8.2800,8.0700,12235265,100205989.0600,3,5.148175,1,2.602200,0
2010-04-07,sz.000529,8.2700,8.2700,8.1000,8.1500,8.2800,7723779,63102978.7700,3,3.249898,1,-1.570000,0
2010-04-08,sz.000529,8.1600,8.1600,8.0000,8.0400,8.1500,7152442,57533519.3100,3,3.009500,1,-1.349700,0
2010-04-09,sz.000529,8.0200,8.1000,7.9800,8.0900,8.0400,6378652,51287975.3600,3,2.683916,1,0.621900,0
2010-04-12,sz.000529,8.0900,8.1300,7.9800,8.1100,8.0900,8710482,70099983.3300,3,3.665069,1,0.247200,0
2010-04-13,sz.000529,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,3,,0,0.000000,0
2010-04-14,sz.000529,8.0500,8.4500,8.0200,8.3400,8.1100,19391817,160979313.9900,3,8.159404,1,2.836000,0
2010-04-15,sz.000529,8.3500,8.4400,8.1300,8.3000,8.3400,12420226,102691257.6700,3,5.226000,1,-0.479600,0
2010-04-16,sz.000529,8.2900,8.3800,8.1200,8.3100,8.3000,7828839,64601797.5200,3,3.294104,1,0.120500,0
2010-04-19,sz.000529,8.2100,8.5700,8.1200,8.4500,8.3100,28302731,238363657.5600,3,11.908808,1,1.684700,0
2010-04-20,sz.000529,8.3600,9.1800,8.2000,8.9900,8.4500,47323903,417142272.1900,3,19.912257,1,6.390500,0
2010-04-21,sz.000529,8.8100,9.2700,8.7600,9.1800,8.9900,39566682,359826796.8200,3,16.648287,1,2.113500,0
2010-04-22,sz.000529,9.2000,9.3000,9.0000,9.0100,9.1800,25654256,234122261.8500,3,10.794421,1,-1.851900,0
2010-04-23,sz.000529,9.0200,9.1600,8.6000,8.7000,9.0100,24298142,214276438.9400,3,10.223815,1,-3.440600,0
2010-04-26,sz.000529,8.7500,9.5700,8.7500,9.5600,8.7000,58749255,557066591.0500,3,24.719649,1,9.885100,0
2010-04-27,sz.000529,9.2800,9.3400,8.8400,9.2800,9.5600,38599565,350815748.3300,3,16.241358,1,-2.928900,0
2010-04-28,sz.000529,9.1500,9.5000,9.0200,9.1700,9.2800,23314247,215573531.0100,3,9.809826,1,-1.185300,0
2010-04-29,sz.000529,9.2300,9.3100,8.5000,8.5100,9.1700,22800201,201779468.6400,3,9.593534,1,-7.197400,0
2010-04-30,sz.000529,8.3500,8.4700,7.6600,7.8100,8.5100,18541258,147387027.9900,3,7.801518,1,-8.225600,0
2010-05-04,sz.000529,7.6000,7.9700,7.0600,7.6800,7.8100,10647013,81945396.8100,3,4.479894,1,-1.664500,0
2010-05-05,sz.000529,7.5400,7.8800,7.4600,7.8400,7.6800,10327250,80207030.2000,3,4.345349,1,2.083300,0
2010-05-06,sz.000529,7.8300,7.9700,7.3600,7.3600,7.8400,11974595,91947173.8500,3,5.038494,1,-6.122400,0
2010-05-07,sz.000529,7.2500,7.5300,7.0200,7.2600,7.3600,10253628,74508694.1400,3,4.314371,1,-1.358700,0
2010-05-10,sz.000529,7.3500,7.4400,7.0900,7.2400,7.2600,8112772,58969752.1500,3,3.413573,1,-0.275500,0
2010-05-11,sz.000529,7.3500,7.4800,7.0500,7.0900,7.2400,7907235,57290000.1500,3,3.327090,1,-2.071800,0
2010-05-12,sz.000529,7.0600,7.1700,6.8000,6.8400,7.0900,8868451,61662065.7800,3,3.731537,1,-3.526100,0
2010-05-13,sz.000529,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,3,,0,0.000000,0
2010-05-14,sz.000529,7.0000,7.2700,6.9200,7.1500,6.8400,11776199,83868243.7000,3,4.955016,1,4.532200,0
2010-05-17,sz.000529,7.0000,7.0600,6.4400,6.4500,7.1500,9743250,66361088.6600,3,4.099622,1,-9.790200,0
2010-05-18,sz.000529,6.4500,6.5700,6.0700,6.4900,6.4500,9683192,61180920.2400,3,4.074351,1,0.620200,0
2010-05-19,sz.000529,6.3100,6.4900,6.2000,6.3300,6.4900,6421530,40716313.0200,3,2.701957,1,-2.465300,0
2010-05-20,sz.000529,6.2500,6.3600,6.1500,6.1600,6.3300,4325893,27091209.8500,3,1.820186,1,-2.685600,0
2010-05-21,sz.000529,5.9500,6.2000,5.8300,6.1800,6.1600,6990864,42216317.7700,3,2.941513,1,0.324700,0
2010-05-24,sz.000529,6.1800,6.5200,6.1600,6.5000,6.1800,8299038,53360367.4700,3,3.491947,1,5.178000,0
2010-05-25,sz.000529,6.4600,6.5800,6.3500,6.4900,6.5000,6146526,39726168.4300,3,2.586245,1,-0.153800,0
2010-05-26,sz.000529,6.4500,6.5500,6.4300,6.5000,6.4900,4510003,29297800.0800,3,1.897653,1,0.154100,0
2010-05-27,sz.000529,6.5000,6.7000,6.3300,6.6400,6.5000,7711536,50604304.5300,3,3.244747,1,2.153800,0
2010-05-28,sz.000529,6.7500,6.7900,6.6000,6.6600,6.6400,6244619,41559386.2200,3,2.627519,1,0.301200,0
2010-05-31,sz.000529,6.6600,6.6600,6.2800,6.2900,6.6600,5186472,33688264.3100,3,2.182288,1,-5.555600,0
2010-06-01,sz.000529,6.2500,6.4000,6.0800,6.3400,6.2900,5100226,31884247.2700,3,2.145998,1,0.794900,0
2010-06-02,sz.000529,6.4400,6.4400,6.1900,6.3600,6.3400,3639479,22986623.7500,3,1.531367,1,0.315500,0
2010-06-03,sz.000529,6.3600,6.4400,6.2900,6.2900,6.3600,3840207,24497897.4400,3,1.615826,1,-1.100600,0
2010-06-04,sz.000529,6.2100,6.3300,6.2000,6.3100,6.2900,2371538,14863986.2300,3,0.997861,1,0.318000,0
2010-06-07,sz.000529,6.1800,6.2800,6.1200,6.2400,6.3100,2955220,18332434.4600,3,1.243454,1,-1.109400,0
2010-06-08,sz.000529,6.2100,6.4200,6.2000,6.3500,6.2400,5050263,31977954.1600,3,2.124976,1,1.762800,0
2010-06-09,sz.000529,6.3500,6.6000,6.3300,6.5700,6.3500,6648098,42908408.9500,3,2.797289,1,3.464571,0
2010-06-10,sz.000529,6.5300,6.7500,6.4800,6.6100,6.5700,6892353,45741150.9600,3,2.900063,1,0.608800,0
2010-06-11,sz.000529,6.6400,6.6500,6.5000,6.5500,6.6100,4241963,27788662.0000,3,1.784871,1,-0.907700,0
2010-06-17,sz.000529,6.6000,6.6400,6.3300,6.3600,6.5500,4065583,26508328.9200,3,1.710656,1,-2.900800,0
2010-06-18,sz.000529,6.3300,6.3800,6.1000,6.1500,6.3600,4994095,31029879.0200,3,2.101342,1,-3.301900,0
2010-06-21,sz.000529,6.1200,6.3200,6.0800,6.3200,6.1500,3140608,19572760.2200,3,1.321459,1,2.764200,0
2010-06-22,sz.000529,6.3000,6.4500,6.2700,6.3600,6.3200,3355197,21410737.1300,3,1.411751,1,0.632900,0
2010-06-23,sz.000529,6.3200,6.3900,6.2100,6.3700,6.3600,2574773,16252929.0500,3,1.083375,1,0.157200,0
2010-06-24,sz.000529,6.3600,6.3900,6.2900,6.3400,6.3700,2286034,14493119.2600,3,0.961884,1,-0.471000,0
2010-06-25,sz.000529,6.3000,6.3700,6.1500,6.2800,6.3400,2144604,13430606.6800,3,0.902375,1,-0.946400,0
2010-06-28,sz.000529,6.2800,6.3100,6.0800,6.1600,6.2800,2885880,17814568.8000,3,1.214278,1,-1.910800,0
2010-06-29,sz.000529,6.2000,6.2000,5.6800,5.6800,6.1600,4787302,28349109.7100,3,2.014331,1,-7.792200,0
2010-06-30,sz.000529,5.7000,5.7000,5.5600,5.6200,5.6800,2985825,16793414.4100,3,1.256332,1,-1.056300,0
2010-07-01,sz.000529,5.6200,5.6900,5.5000,5.5100,5.6200,2114477,11826271.1600,3,0.889699,1,-1.957300,0
2010-07-02,sz.000529,5.4700,5.5800,5.2900,5.5300,5.5100,3492982,19067842.9500,3,1.469726,1,0.363000,0
2010-07-05,sz.000529,5.5000,5.5100,5.3500,5.4700,5.5300,2099934,11456787.1400,3,0.883579,1,-1.085000,0
2010-07-06,sz.000529,5.4400,5.6200,5.4100,5.5900,5.4700,2413463,13430646.3600,3,1.015502,1,2.193800,0
2010-07-07,sz.000529,5.6500,5.6800,5.5500,5.6800,5.5900,2342938,13153973.3600,3,0.985827,1,1.610000,0
2010-07-08,sz.000529,5.6400,5.7000,5.5500,5.5900,5.6800,2130020,11983689.1600,3,0.896239,1,-1.584500,0
2010-07-09,sz.000529,5.6000,5.8900,5.5500,5.7900,5.5900,4873789,27952473.7400,3,2.050721,1,3.577800,0
2010-07-12,sz.000529,5.7900,5.9100,5.7600,5.8500,5.7900,3451433,20184893.7500,3,1.452243,1,1.036300,0
2010-07-13,sz.000529,5.7600,5.8100,5.6500,5.6800,5.8500,3231593,18478380.0900,3,1.359742,1,-2.906000,0
2010-07-14,sz.000529,5.7200,5.8500,5.7100,5.7500,5.6800,2580837,14893336.0900,3,1.085927,1,1.232400,0
2010-07-15,sz.000529,5.7700,5.8300,5.7000,5.7100,5.7500,3116430,17963190.6600,3,1.311286,1,-0.695700,0
2010-07-16,sz.000529,5.7000,5.8200,5.6200,5.7200,5.7100,3190898,18205264.9800,3,1.342619,1,0.175127,0
2010-07-19,sz.000529,5.6600,5.7900,5.6000,5.7900,5.7200,3829117,21938327.7100,3,1.611160,1,1.223800,0
2010-07-20,sz.000529,5.8200,5.9800,5.7800,5.9600,5.7900,5592155,32923945.0600,3,2.352985,1,2.936100,0
2010-07-21,sz.000529,5.9600,6.0400,5.9200,5.9300,5.9600,6355026,37970478.6100,3,2.673975,1,-0.503400,0
2010-07-22,sz.000529,5.9200,6.1800,5.9000,6.0900,5.9300,6109658,37020469.7900,3,2.570732,1,2.698100,0
2010-07-23,sz.000529,6.0600,6.1200,5.9400,6.1000,6.0900,6008363,36192041.6800,3,2.528111,1,0.164200,0
2010-07-26,sz.000529,6.1000,6.1500,6.0100,6.1300,6.1000,4824861,29336934.7700,3,2.030134,1,0.491800,0
2010-07-27,sz.000529,6.1400,6.2900,6.0400,6.2100,6.1300,6838114,42209366.1800,3,2.877241,1,1.305100,0
2010-07-28,sz.000529,6.2000,6.4500,6.1300,6.4100,6.2100,10065945,63660567.2200,3,4.235401,1,3.220600,0
2010-07-29,sz.000529,7.0500,7.0500,7.0000,7.0500,6.4100,8712582,61419496.4300,3,3.665952,1,9.984400,0
2010-07-30,sz.000529,7.2000,7.4900,7.0100,7.0500,7.0500,29774357,215049267.6900,3,12.528017,1,0.000000,0
2010-08-02,sz.000529,6.9500,7.0500,6.8800,7.0400,7.0500,14213451,98981800.1100,3,5.980527,1,-0.141800,0
2010-08-03,sz.000529,7.0400,7.0900,6.7400,6.7400,7.0400,10868301,75152576.3200,3,4.573004,1,-4.261400,0
2010-08-04,sz.000529,6.7300,6.9000,6.6300,6.9000,6.7400,9726178,65631053.6200,3,4.092438,1,2.373900,0
2010-08-05,sz.000529,6.8700,7.1400,6.7800,6.9700,6.9000,14558322,102208685.5300,3,6.125637,1,1.014500,0
2010-08-06,sz.000529,6.9400,7.1500,6.8800,7.0700,6.9700,9723537,68683492.1700,3,4.091327,1,1.434700,0
2010-08-09,sz.000529,7.1200,7.3000,7.0700,7.1500,7.0700,9081090,65260203.4400,3,3.821008,1,1.131500,0
2010-08-10,sz.000529,7.1000,7.1600,6.7600,6.7700,7.1500,11170132,77650446.3500,3,4.700004,1,-5.314700,0
2010-08-11,sz.000529,6.6900,6.9200,6.6800,6.8200,6.7700,5615300,38204463.0700,3,2.362723,1,0.738600,0
2010-08-12,sz.000529,6.7200,6.8300,6.5500,6.6000,6.8200,6329867,42268379.2000,3,2.663388,1,-3.225800,0
2010-08-13,sz.000529,6.6500,6.7000,6.4900,6.6900,6.6000,6330966,41772558.0100,3,2.663851,1,1.363600,0
2010-08-16,sz.000529,6.7100,6.9200,6.6500,6.8700,6.6900,6436513,43988175.0400,3,2.708261,1,2.690600,0
2010-08-17,sz.000529,6.8800,7.2700,6.8800,7.1200,6.8700,12702577,90642256.1000,3,5.344804,1,3.639000,0
2010-08-18,sz.000529,7.0800,7.1400,6.9100,7.0600,7.1200,7177512,50454582.1900,3,3.020048,1,-0.842700,0
2010-08-19,sz.000529,7.0900,7.1900,6.9800,7.0400,7.0600,7199059,50907793.4300,3,3.029114,1,-0.283300,0
2010-08-20,sz.000529,7.0800,7.3700,6.9800,7.1900,7.0400,16755121,120479114.9300,3,7.049974,1,2.130700,0
2010-08-23,sz.000529,7.1500,7.2500,7.0100,7.1200,7.1900,8211715,58462111.5500,3,3.455205,1,-0.973600,0
2010-08-24,sz.000529,7.0900,7.3400,7.0000,7.2100,7.1200,10426276,75247496.4400,3,4.387015,1,1.264000,0
2010-08-25,sz.000529,7.1600,7.2300,6.9700,6.9900,7.2100,10109814,71327877.3100,3,4.253859,1,-3.051300,0
2010-08-26,sz.000529,7.0000,7.0300,6.8000,6.8900,6.9900,6411051,44107952.2600,3,2.697548,1,-1.430600,0
2010-08-27,sz.000529,6.8500,6.9400,6.8000,6.8500,6.8900,3922568,26917327.2100,3,1.650481,1,-0.580600,0
2010-08-30,sz.000529,6.8200,7.0200,6.8200,7.0100,6.8500,5576013,38858239.7400,3,2.346193,1,2.335800,0
2010-08-31,sz.000529,7.0100,7.0100,6.8900,6.9800,7.0100,5503259,38175179.3900,3,2.315581,1,-0.428000,0
2010-09-01,sz.000529,6.9300,7.0200,6.7500,6.8300,6.9800,6734696,46559284.2200,3,2.833726,1,-2.149000,0
2010-09-02,sz.000529,6.8800,7.1100,6.8100,7.1000,6.8300,10346273,72691092.3900,3,4.353353,1,3.953100,0
2010-09-03,sz.000529,7.1000,7.2600,6.9800,7.1800,7.1000,12421893,88928187.8600,3,5.226702,1,1.126800,0
2010-09-06,sz.000529,7.3100,7.9000,7.3100,7.6800,7.1800,39907681,311949516.6400,3,16.791768,1,6.963800,0
2010-09-07,sz.000529,7.4900,7.6500,7.3900,7.5800,7.6800,17374643,130043977.3500,3,7.310647,1,-1.302100,0
2010-09-08,sz.000529,7.5100,7.7800,7.4000,7.6900,7.5800,12968994,98450900.3500,3,5.456903,1,1.451189,0
2010-09-09,sz.000529,7.7000,7.7400,7.3300,7.3700,7.6900,13924138,104634261.3400,3,5.858794,1,-4.161200,0
2010-09-10,sz.000529,7.3500,7.4900,7.1600,7.4400,7.3700,10773942,78893958.8000,3,4.533301,1,0.949800,0
2010-09-13,sz.000529,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.000529,7.5800,8.0900,7.5500,7.6800,7.4400,18942068,147583775.7600,3,7.970165,1,3.225800,0
2010-09-15,sz.000529,7.6900,7.8100,7.4800,7.6000,7.6800,9864885,75021615.9100,3,4.150801,1,-1.041700,0
2010-09-16,sz.000529,7.6000,7.8000,7.4800,7.8000,7.6000,15278924,116796161.9800,3,6.428841,1,2.631600,0
2010-09-17,sz.000529,7.8200,8.2700,7.8200,7.9900,7.8000,26215218,211172692.8000,3,11.030454,1,2.435900,0
2010-09-20,sz.000529,7.9900,8.2200,7.7900,7.9100,7.9900,18347936,146906627.5100,3,7.720175,1,-1.001300,0
2010-09-21,sz.000529,7.8300,7.9200,7.5200,7.7400,7.9100,12162822,94084777.1500,3,5.117694,1,-2.149200,0
2010-09-27,sz.000529,7.7600,7.9500,7.7600,7.8800,7.7400,6817678,53408941.3700,3,2.868642,1,1.808800,0
2010-09-28,sz.000529,7.8000,7.8900,7.6200,7.7500,7.8800,7710546,59499457.8000,3,3.244330,1,-1.649700,0
2010-09-29,sz.000529,7.7500,7.7700,7.4200,7.4300,7.7500,9177179,69546289.8300,3,3.861439,1,-4.129000,0
2010-09-30,sz.000529,7.3900,7.6400,7.3700,7.5300,7.4300,5226729,39385287.4800,3,2.199226,1,1.345900,0
2010-10-08,sz.000529,7.6300,7.9500,7.5500,7.7800,7.5300,11753201,91640459.3100,3,4.945339,1,3.320100,0
2010-10-11,sz.000529,7.7700,8.0200,7.7700,7.9400,7.7800,13615268,107881877.5200,3,5.728833,1,2.056600,0
2010-10-12,sz.000529,7.9000,7.9800,7.8200,7.8800,7.9400,7246787,57074527.3200,3,3.049197,1,-0.755700,0
2010-10-13,sz.000529,7.9000,7.9200,7.6600,7.7800,7.8800,7904854,61327025.4000,3,3.326088,1,-1.269000,0
2010-10-14,sz.000529,7.7800,7.7900,7.4200,7.4700,7.7800,9139479,69109819.1300,3,3.845576,1,-3.984600,0
2010-10-15,sz.000529,7.4600,7.5400,7.2000,7.2600,7.4700,9109655,66842490.6700,3,3.833027,1,-2.811200,0
2010-10-18,sz.000529,7.3000,7.3900,7.0000,7.3200,7.2600,8505522,61007494.6900,3,3.578829,1,0.826400,0
2010-10-19,sz.000529,7.2900,7.5600,7.2500,7.5400,7.3200,6761138,50209672.6500,3,2.844852,1,3.005500,0
2010-10-20,sz.000529,7.3000,7.7000,7.3000,7.6700,7.5400,9472597,71365579.8200,3,3.985740,1,1.724100,0
2010-10-21,sz.000529,7.6300,7.9100,7.5800,7.7600,7.6700,12865404,100416558.5100,3,5.413316,1,1.173400,0
2010-10-22,sz.000529,7.7000,8.1300,7.6700,8.0800,7.7600,22638376,180704223.0500,3,9.525443,1,4.123700,0
2010-10-25,sz.000529,8.0400,8.2500,7.9900,8.1600,8.0800,21025139,170779703.0600,3,8.846649,1,0.990100,0
2010-10-26,sz.000529,8.1000,8.1400,7.8100,7.9400,8.1600,12452245,98830958.0200,3,5.239473,1,-2.696100,0
2010-10-27,sz.000529,7.9400,8.0600,7.8000,7.8200,7.9400,7909498,62643000.8100,3,3.328042,1,-1.511300,0
2010-10-28,sz.000529,7.8700,8.0100,7.7600,7.8800,7.8200,6382977,50280020.0500,3,2.685735,1,0.767300,0
2010-10-29,sz.000529,7.9000,7.9400,7.6900,7.7300,7.8800,6914809,53853989.8800,3,2.909512,1,-1.903600,0
2010-11-01,sz.000529,7.7000,7.8100,7.6800,7.7600,7.7300,8663765,67111260.9700,3,3.645412,1,0.388100,0
2010-11-02,sz.000529,7.8000,7.8900,7.7200,7.8600,7.7600,9733439,75850901.2200,3,4.095494,1,1.288700,0
2010-11-03,sz.000529,7.8200,8.0700,7.8000,7.8200,7.8600,11179129,88478296.3700,3,4.703790,1,-0.508900,0
2010-11-04,sz.000529,7.7700,7.9400,7.7600,7.8800,7.8200,7904477,61951338.8600,3,3.325930,1,0.767300,0
2010-11-05,sz.000529,7.9300,7.9600,7.8100,7.9000,7.8800,10151978,79867853.5800,3,4.271600,1,0.253800,0
2010-11-08,sz.000529,7.9200,8.2000,7.9100,8.1900,7.9000,16451119,132873714.2400,3,6.922060,1,3.670900,0
2010-11-09,sz.000529,8.1900,8.2000,7.9900,8.0400,8.1900,11735226,94655373.7400,3,4.937776,1,-1.831500,0
2010-11-10,sz.000529,8.0700,8.4600,8.0100,8.3100,8.0400,19108253,157863601.7900,3,8.040090,1,3.358200,0
2010-11-11,sz.000529,8.3200,8.5000,8.1800,8.1800,8.3100,20254549,169829622.8200,3,8.522412,1,-1.564400,0
2010-11-12,sz.000529,8.1500,8.1500,7.4100,7.4500,8.1800,15028648,117189763.2900,3,6.323534,1,-8.924200,0
2010-11-15,sz.000529,7.4100,7.5500,7.3500,7.4900,7.4500,8369488,62224546.5900,3,3.521590,1,0.536900,0
2010-11-16,sz.000529,7.5100,7.5100,7.0300,7.0700,7.4900,7791678,56839205.0300,3,3.278468,1,-5.607500,0
2010-11-17,sz.000529,7.0900,7.2000,6.9200,6.9600,7.0700,5183249,36727975.8600,3,2.180931,1,-1.555900,0
2010-11-18,sz.000529,7.0600,7.1200,7.0100,7.0600,6.9600,3158989,22314763.7500,3,1.329193,1,1.436800,0
2010-11-19,sz.000529,7.1000,7.1200,6.9300,7.1200,7.0600,4240689,29826635.0500,3,1.784335,1,0.849900,0
2010-11-22,sz.000529,7.0600,7.2000,7.0300,7.1400,7.1200,4937242,35172192.5400,3,2.077420,1,0.280900,0
