date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-25,sz.000882,6.8700,6.8700,6.5900,6.6400,6.8600,3076790,20534936.9600,3,1.234701,1,-3.207000,0
2010-06-28,sz.000882,6.5800,6.6600,6.4300,6.4900,6.6400,2320686,15182261.0000,3,0.931280,1,-2.259000,0
2010-06-29,sz.000882,6.5200,6.5300,5.9000,5.9000,6.4900,3440429,21183085.8800,3,1.380627,1,-9.090900,0
2010-06-30,sz.000882,5.8800,5.8900,5.5900,5.6700,5.9000,2766965,15723863.8900,3,1.110369,1,-3.898300,0
2010-07-01,sz.000882,5.6100,5.7300,5.6000,5.6200,5.6700,1699025,9625754.5800,3,0.681810,1,-0.881800,0
2010-07-02,sz.000882,5.6200,5.6900,5.4200,5.6900,5.6200,2159302,12023869.6000,3,0.866517,1,1.245600,0
2010-07-05,sz.000882,5.5900,5.6900,5.5100,5.6500,5.6900,1720528,9632834.1600,3,0.690439,1,-0.703000,0
2010-07-06,sz.000882,5.6600,5.8500,5.6500,5.8300,5.6500,2311144,13341929.5200,3,0.927451,1,3.185800,0
2010-07-07,sz.000882,5.8300,5.9100,5.7800,5.8800,5.8300,3415634,19967614.5200,3,1.370677,1,0.857600,0
2010-07-08,sz.000882,5.9400,5.9400,5.7900,5.8700,5.8800,2143244,12564333.6000,3,0.860073,1,-0.170100,0
2010-07-09,sz.000882,5.8300,6.0600,5.7800,6.0000,5.8700,4453194,26393698.0300,3,1.787045,1,2.214700,0
2010-07-12,sz.000882,5.9900,6.1400,5.9800,6.1100,6.0000,4073714,24740791.4400,3,1.634761,1,1.833300,0
2010-07-13,sz.000882,6.0500,6.0500,5.9300,5.9500,6.1100,1882358,11254697.3100,3,0.755381,1,-2.618700,0
2010-07-14,sz.000882,5.9600,6.1500,5.9600,6.1400,5.9500,3499484,21269733.1200,3,1.404326,1,3.193300,0
2010-07-15,sz.000882,6.1300,6.1300,6.0300,6.0400,6.1400,2744448,16665752.5400,3,1.101334,1,-1.628700,0
2010-07-16,sz.000882,5.7900,5.8900,5.7600,5.8800,5.8900,1349315,7837152.3000,3,0.541473,1,-0.169775,0
2010-07-19,sz.000882,5.8300,6.0500,5.7900,6.0300,5.8800,2024136,12066268.4500,3,0.812276,1,2.551000,0
2010-07-20,sz.000882,6.0300,6.3100,6.0300,6.3100,6.0300,4698428,29131378.4000,3,1.885456,1,4.643400,0
2010-07-21,sz.000882,6.3000,6.3600,6.2500,6.2900,6.3100,2977968,18811584.7000,3,1.195044,1,-0.317000,0
2010-07-22,sz.000882,6.2800,6.4200,6.2500,6.4000,6.2900,2007687,12705665.0800,3,0.805675,1,1.748800,0
2010-07-23,sz.000882,6.4000,6.5800,6.3200,6.5000,6.4000,3844950,24812688.0300,3,1.542960,1,1.562500,0
2010-07-26,sz.000882,6.5000,6.6700,6.4400,6.6400,6.5000,4026749,26458015.9800,3,1.615915,1,2.153800,0
2010-07-27,sz.000882,6.6500,6.7400,6.5500,6.6100,6.6400,3536787,23468336.2800,3,1.419295,1,-0.451800,0
2010-07-28,sz.000882,6.6100,6.8300,6.5000,6.8000,6.6100,5539661,37206827.4400,3,2.223039,1,2.874400,0
2010-07-29,sz.000882,6.8100,7.1600,6.7400,6.8800,6.8000,5777052,40078250.9500,3,2.318303,1,1.176500,0
2010-07-30,sz.000882,6.8900,7.1000,6.8000,6.9100,6.8800,5385981,37363494.0100,3,2.161368,1,0.436000,0
2010-08-02,sz.000882,6.9000,7.0400,6.7200,7.0000,6.9100,4579371,31911424.1400,3,1.837679,1,1.302500,0
2010-08-03,sz.000882,7.0200,7.0800,6.8200,6.8400,7.0000,4129175,28670881.9300,3,1.657018,1,-2.285700,0
2010-08-04,sz.000882,6.8000,6.9300,6.6100,6.8500,6.8400,3302208,22290028.6100,3,1.325160,1,0.146200,0
2010-08-05,sz.000882,6.8500,7.1200,6.8300,6.9900,6.8500,6561951,46030596.0900,3,2.633279,1,2.043800,0
2010-08-06,sz.000882,6.9900,7.2000,6.9300,7.2000,6.9900,9286215,65459871.8800,3,3.726513,1,3.004300,0
2010-08-09,sz.000882,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,3,,0,0.000000,0
2010-08-10,sz.000882,7.2100,7.2700,6.8300,6.8400,7.2000,6659172,47042657.4100,3,2.672293,1,-5.000000,0
2010-08-11,sz.000882,6.8400,7.0000,6.8000,6.8800,6.8400,3115962,21509911.5900,3,1.250420,1,0.584800,0
2010-08-12,sz.000882,6.8600,6.9500,6.6900,6.7000,6.8800,3600633,24553210.2200,3,1.444916,1,-2.616300,0
2010-08-13,sz.000882,6.7100,7.0600,6.7100,7.0200,6.7000,4326556,29855534.4700,3,1.736226,1,4.776100,0
2010-08-16,sz.000882,6.9800,7.1800,6.9500,7.1000,7.0200,4870020,34366714.5100,3,1.954315,1,1.139600,0
2010-08-17,sz.000882,7.1000,7.5000,7.0700,7.3400,7.1000,9811819,71838748.8900,3,3.937435,1,3.380300,0
2010-08-18,sz.000882,7.3300,7.3900,7.1700,7.3200,7.3400,4521097,32899212.0200,3,1.814294,1,-0.272500,0
2010-08-19,sz.000882,7.3300,7.4900,7.2000,7.4800,7.3200,9344236,69235397.6800,3,3.749796,1,2.185800,0
2010-08-20,sz.000882,7.4400,7.4600,7.2000,7.2400,7.4800,5225680,38365537.1700,3,2.097040,1,-3.208600,0
2010-08-23,sz.000882,7.2100,7.3600,7.1800,7.3600,7.2400,3318992,24128611.1100,3,1.331895,1,1.657500,0
2010-08-24,sz.000882,7.3700,7.5900,7.2600,7.5300,7.3600,5387235,40333791.8500,3,2.161871,1,2.309800,0
2010-08-25,sz.000882,7.4800,7.5500,7.2500,7.2700,7.5300,3376634,25006773.7700,3,1.355027,1,-3.452900,0
2010-08-26,sz.000882,7.2900,7.4600,7.2800,7.3500,7.2700,2734986,20139962.2700,3,1.097536,1,1.100400,0
2010-08-27,sz.000882,7.3500,7.3700,7.1500,7.2400,7.3500,3238201,23488180.5200,3,1.299474,1,-1.496600,0
2010-08-30,sz.000882,7.2800,7.4300,7.2200,7.4100,7.2400,3404153,25023304.5200,3,1.366070,1,2.348100,0
2010-08-31,sz.000882,7.3600,7.6600,7.3600,7.6000,7.4100,5563786,42056449.3300,3,2.232720,1,2.564100,0
2010-09-01,sz.000882,7.6500,7.7900,7.2500,7.3900,7.6000,5982437,45035223.0100,3,2.400723,1,-2.763200,0
2010-09-02,sz.000882,7.4800,7.6400,7.3800,7.5200,7.3900,3799209,28458493.8100,3,1.524604,1,1.759100,0
2010-09-03,sz.000882,7.5300,7.8500,7.4800,7.8100,7.5200,6376838,49036279.6600,3,2.558994,1,3.856400,0
2010-09-06,sz.000882,7.8300,7.8600,7.6500,7.8000,7.8100,4981546,38653340.8200,3,1.999070,1,-0.128000,0
2010-09-07,sz.000882,7.7900,7.9500,7.6600,7.8900,7.8000,4894846,38169292.5200,3,1.964278,1,1.153800,0
2010-09-08,sz.000882,7.8400,8.0300,7.8100,7.9300,7.8900,4916976,38919883.4700,3,1.973158,1,0.506970,0
2010-09-09,sz.000882,7.9600,8.1600,7.7200,7.8000,7.9300,6474194,51558898.3300,3,2.598062,1,-1.639300,0
2010-09-10,sz.000882,7.7900,7.8700,7.5100,7.8200,7.8000,3805958,29336969.5600,3,1.527312,1,0.256400,0
2010-09-13,sz.000882,7.8200,8.0400,7.7700,7.9500,7.8200,4479824,35500756.1200,3,1.797731,1,1.662400,0
2010-09-14,sz.000882,7.9700,8.1500,7.9700,8.0200,7.9500,4472128,36006366.2000,3,1.794643,1,0.880500,0
2010-09-15,sz.000882,8.0800,8.0800,7.9800,8.0000,8.0200,3641763,29200873.6200,3,1.461422,1,-0.249400,0
2010-09-16,sz.000882,7.9600,8.0300,7.5100,7.7000,8.0000,4008821,30949212.3500,3,1.608720,1,-3.750000,0
2010-09-17,sz.000882,7.7100,7.7700,7.5000,7.5900,7.7000,2522655,19197195.2500,3,1.012329,1,-1.428600,0
2010-09-20,sz.000882,7.5800,7.6000,7.2800,7.3000,7.5900,2869298,21286775.2500,3,1.151435,1,-3.820800,0
2010-09-21,sz.000882,7.3100,7.3500,7.2400,7.2800,7.3000,1234869,8991133.9500,3,0.495547,1,-0.274000,0
2010-09-27,sz.000882,7.2800,7.4500,7.2100,7.4500,7.2800,1969330,14491008.4000,3,0.790282,1,2.335200,0
2010-09-28,sz.000882,7.4900,7.4900,7.3400,7.4000,7.4500,1774661,13161496.9000,3,0.712163,1,-0.671100,0
2010-09-29,sz.000882,7.3900,7.4800,7.2100,7.2500,7.4000,1648450,12095493.2200,3,0.661515,1,-2.027000,0
2010-09-30,sz.000882,7.3000,7.3800,7.2300,7.3400,7.2500,1596796,11683803.5400,3,0.640786,1,1.241400,0
2010-10-08,sz.000882,7.4400,7.5800,7.3800,7.4900,7.3400,2715907,20392888.4300,3,1.089880,1,2.043600,0
2010-10-11,sz.000882,7.5000,7.6900,7.4300,7.6800,7.4900,4210641,31765282.9500,3,1.689710,1,2.536700,0
2010-10-12,sz.000882,7.6200,7.7500,7.5700,7.6000,7.6800,3297436,25245600.9400,3,1.323245,1,-1.041700,0
2010-10-13,sz.000882,7.6000,7.7600,7.5400,7.7000,7.6000,3473007,26602507.3700,3,1.393701,1,1.315800,0
2010-10-14,sz.000882,7.7000,7.7900,7.3000,7.3100,7.7000,5915274,44879870.9300,3,2.373770,1,-5.064900,0
2010-10-15,sz.000882,7.3100,7.5300,7.2500,7.5000,7.3100,3933703,29286930.1400,3,1.578576,1,2.599200,0
2010-10-18,sz.000882,7.4100,7.5600,7.3000,7.4200,7.5000,2563711,19005834.1800,3,1.028805,1,-1.066700,0
2010-10-19,sz.000882,7.3800,7.6000,7.1900,7.5600,7.4200,2520120,18887956.5900,3,1.011312,1,1.886800,0
2010-10-20,sz.000882,7.4800,7.5000,7.3200,7.4400,7.5600,2874486,21331264.7900,3,1.153517,1,-1.587300,0
2010-10-21,sz.000882,7.4200,7.5100,7.3600,7.4000,7.4400,2460742,18224985.6900,3,0.987484,1,-0.537600,0
2010-10-22,sz.000882,7.3900,7.5800,7.3100,7.5300,7.4000,2717648,20304627.7000,3,1.090579,1,1.756800,0
2010-10-25,sz.000882,7.5400,7.7400,7.4000,7.7000,7.5300,4867050,37293003.5000,3,1.953123,1,2.257600,0
2010-10-26,sz.000882,7.7100,7.7900,7.6700,7.7900,7.7000,5709322,44099704.2600,3,2.291123,1,1.168800,0
2010-10-27,sz.000882,7.7900,7.9100,7.7000,7.8100,7.7900,5027235,39231839.4700,3,2.017405,1,0.256700,0
2010-10-28,sz.000882,7.8100,7.9500,7.6700,7.7600,7.8100,2898790,22546295.5900,3,1.163270,1,-0.640200,0
2010-10-29,sz.000882,7.7500,7.7800,7.6200,7.7300,7.7600,2560628,19736083.2300,3,1.027567,1,-0.386600,0
2010-11-01,sz.000882,7.7700,7.9500,7.6800,7.9200,7.7300,4747396,37084443.1100,3,1.905107,1,2.458000,0
2010-11-02,sz.000882,7.9600,7.9800,7.7100,7.7600,7.9200,4447076,34646853.9500,3,1.784590,1,-2.020200,0
2010-11-03,sz.000882,7.7600,8.0300,7.6200,7.9200,7.7600,6926356,54711781.0800,3,2.779513,1,2.061900,0
2010-11-04,sz.000882,7.9200,8.7100,7.9200,8.7100,7.9200,20420458,173708224.2800,3,8.194630,1,9.974700,0
2010-11-05,sz.000882,8.9200,9.0300,8.6000,8.8500,8.7100,12534516,109927913.5900,3,5.030040,1,1.607300,0
2010-11-08,sz.000882,8.7800,9.0500,8.7000,8.9000,8.8500,8595815,76157632.7600,3,3.449458,1,0.565000,0
2010-11-09,sz.000882,8.8500,8.8500,8.5900,8.6000,8.9000,7129451,61852718.1800,3,2.861014,1,-3.370800,0
2010-11-10,sz.000882,8.6100,8.7500,8.3500,8.6800,8.6000,5531023,47372248.8100,3,2.219572,1,0.930200,0
2010-11-11,sz.000882,8.6400,8.7600,8.5500,8.5600,8.6800,5469504,47408743.9500,3,2.194885,1,-1.382500,0
2010-11-12,sz.000882,8.4600,8.6200,7.7300,7.7700,8.5600,6001544,49019704.6400,3,2.408390,1,-9.229000,0
2010-11-15,sz.000882,7.7900,8.1500,7.7900,8.1300,7.7700,3604941,28593666.6800,3,1.446645,1,4.633200,0
2010-11-16,sz.000882,8.1000,8.1800,7.7600,7.9300,8.1300,3102370,24749268.4400,3,1.244966,1,-2.460000,0
2010-11-17,sz.000882,7.8200,8.1000,7.7200,7.7900,7.9300,2123717,16764939.5800,3,0.852237,1,-1.765400,0
2010-11-18,sz.000882,7.9000,8.0600,7.7900,7.9800,7.7900,3312633,26385761.7300,3,1.329343,1,2.439000,0
2010-11-19,sz.000882,8.0100,8.0800,7.8400,8.0700,7.9800,2748229,21914637.3700,3,1.102851,1,1.127800,0
2010-11-22,sz.000882,8.0600,8.2000,8.0000,8.1900,8.0700,3808285,30766611.9500,3,1.528246,1,1.487000,0
