date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-29,sz.002609,16.5200,16.7900,15.5800,15.7600,16.8100,1441612,23333833.9800,3,6.006717,1,-6.246300,0
2011-09-30,sz.002609,15.7000,16.0300,15.0000,15.0300,15.7600,889912,13738126.7700,3,3.707967,1,-4.632000,0
2011-10-10,sz.002609,15.1600,15.2700,14.6400,14.8900,15.0300,714122,10754362.2400,3,2.975508,1,-0.931500,0
2011-10-11,sz.002609,15.3500,15.5000,14.7800,14.9600,14.8900,990837,15032000.6600,3,4.128488,1,0.470100,0
2011-10-12,sz.002609,14.9800,15.6700,14.7100,15.5800,14.9600,1543459,23656232.5800,3,6.431079,1,4.144400,0
2011-10-13,sz.002609,15.5900,15.8700,15.4000,15.7600,15.5800,1493954,23381880.8700,3,6.224808,1,1.155300,0
2011-10-14,sz.002609,15.7500,15.7500,15.3800,15.5800,15.7600,1112445,17245450.9800,3,4.635187,1,-1.142100,0
2011-10-17,sz.002609,15.5600,16.4400,15.5600,16.4400,15.5800,3015600,48705385.7500,3,12.565000,1,5.519900,0
2011-10-18,sz.002609,16.2400,18.0500,16.1600,17.0300,16.4400,6494289,111509893.1900,3,27.059538,1,3.588800,0
2011-10-19,sz.002609,16.6300,17.7000,16.3000,17.6200,17.0300,3612660,61434883.9000,3,15.052750,1,3.464500,0
2011-10-20,sz.002609,17.1600,17.9800,17.0000,17.2500,17.6200,5430500,95194234.2900,3,22.627083,1,-2.099900,0
2011-10-21,sz.002609,17.2500,17.2500,16.1400,16.1900,17.2500,2453716,40516346.7900,3,10.223817,1,-6.144900,0
2011-10-24,sz.002609,16.2900,16.2900,14.5800,15.7500,16.1900,3335279,51027998.0700,3,13.896996,1,-2.717700,0
2011-10-25,sz.002609,15.5300,17.1800,15.4300,16.9900,15.7500,3705140,60691777.1600,3,15.438083,1,7.873000,0
2011-10-26,sz.002609,16.7700,17.4000,16.6000,16.8700,16.9900,3817402,64899586.8600,3,15.905842,1,-0.706300,0
2011-10-27,sz.002609,16.9000,17.6500,16.7100,17.4300,16.8700,4240678,72942096.1800,3,17.669492,1,3.319500,0
2011-10-28,sz.002609,17.5900,17.6800,17.0900,17.6500,17.4300,3609082,62835930.7100,3,15.037842,1,1.262200,0
2011-10-31,sz.002609,17.7400,18.0400,17.3700,18.0000,17.6500,3985406,70573045.1700,3,16.605858,1,1.983000,0
2011-11-01,sz.002609,18.3800,18.3900,17.6500,18.1500,18.0000,4976618,90125316.1200,3,20.735908,1,0.833300,0
2011-11-02,sz.002609,18.1800,18.8800,17.4300,18.8000,18.1500,5244029,95350818.0400,3,21.850121,1,3.581300,0
2011-11-03,sz.002609,18.8000,19.5000,18.2300,18.2700,18.8000,5173634,97653200.2300,3,21.556808,1,-2.819100,0
2011-11-04,sz.002609,18.4500,18.5800,17.8800,18.1000,18.2700,2971587,54067187.6600,3,12.381612,1,-0.930500,0
2011-11-07,sz.002609,17.9800,18.2400,17.8300,17.9600,18.1000,1775140,32031470.7700,3,7.396417,1,-0.773500,0
2011-11-08,sz.002609,17.9700,18.2800,17.4100,17.5500,17.9600,1788453,32060886.8300,3,7.451887,1,-2.282900,0
2011-11-09,sz.002609,17.7000,18.2000,17.3000,18.1900,17.5500,1819635,32401018.1900,3,7.581812,1,3.646700,0
2011-11-10,sz.002609,17.8900,18.4900,17.8000,17.9500,18.1900,2024417,36769326.7800,3,8.435071,1,-1.319400,0
2011-11-11,sz.002609,17.9500,18.1000,17.5000,17.5800,17.9500,1234320,21904083.8800,3,5.143000,1,-2.061300,0
2011-11-14,sz.002609,17.7700,18.2600,17.6500,18.0900,17.5800,1966615,35415308.5300,3,8.194229,1,2.901000,0
2011-11-15,sz.002609,17.9500,18.4000,17.7500,17.9000,18.0900,3155903,56993214.9100,3,10.519677,1,-1.050300,0
2011-11-16,sz.002609,17.9000,18.4900,17.8000,18.4900,17.9000,5091448,92933979.1500,3,16.971493,1,3.296100,0
2011-11-17,sz.002609,18.4800,18.7500,18.0700,18.6200,18.4900,4090183,75275439.0700,3,13.633943,1,0.703100,0
2011-11-18,sz.002609,18.3900,18.5500,17.0700,17.1700,18.6200,2899126,51781506.8500,3,9.663753,1,-7.787300,0
2011-11-21,sz.002609,17.1100,17.2000,16.4000,16.7000,17.1700,1882279,31336563.0700,3,6.274263,1,-2.737300,0
2011-11-22,sz.002609,16.5500,17.0600,16.1800,17.0600,16.7000,2052185,33988133.8800,3,6.840617,1,2.155700,0
2011-11-23,sz.002609,16.8900,17.4000,16.8200,17.1500,17.0600,2405323,41227970.7200,3,8.017743,1,0.527500,0
2011-11-24,sz.002609,16.8000,17.0000,16.5200,16.7400,17.1500,1261190,21084891.3000,3,4.203967,1,-2.390700,0
2011-11-25,sz.002609,16.7400,16.8500,16.1500,16.1500,16.7400,1410840,23210345.2900,3,4.702800,1,-3.524500,0
2011-11-28,sz.002609,16.2100,16.6800,15.8800,16.6100,16.1500,2335406,37964275.8800,3,7.784687,1,2.848300,0
2011-11-29,sz.002609,16.5600,16.8600,16.3500,16.7200,16.6100,2170770,36057499.7800,3,7.235900,1,0.662300,0
2011-11-30,sz.002609,16.4800,16.7100,15.4300,15.6000,16.7200,1652146,26560498.0600,3,5.507153,1,-6.698600,0
2011-12-01,sz.002609,16.1500,16.3700,15.9100,15.9100,15.6000,1712246,27696609.1400,3,5.707487,1,1.987200,0
2011-12-02,sz.002609,15.9100,15.9100,15.1900,15.2700,15.9100,1018974,15695213.7800,3,3.396580,1,-4.022600,0
2011-12-05,sz.002609,15.0500,15.4800,15.0100,15.2500,15.2700,747307,11400401.0200,3,2.491023,1,-0.131000,0
2011-12-06,sz.002609,15.1100,15.6000,15.0300,15.5600,15.2500,819810,12648739.2300,3,2.732700,1,2.032800,0
2011-12-07,sz.002609,15.5800,15.6300,15.3500,15.4200,15.5600,829081,12822521.6700,3,2.763603,1,-0.899700,0
2011-12-08,sz.002609,15.4200,15.6000,14.9700,15.3600,15.4200,1277262,19549723.5300,3,4.257540,1,-0.389100,0
2011-12-09,sz.002609,15.2100,15.3900,14.8000,14.9000,15.3600,1022315,15395763.7000,3,3.407717,1,-2.994800,0
2011-12-12,sz.002609,14.9700,15.0400,14.7700,14.7900,14.9000,350840,5229242.9500,3,1.169467,1,-0.738300,0
2011-12-13,sz.002609,14.7900,14.9300,14.3000,14.4000,14.7900,762315,11038757.0900,3,2.541050,1,-2.636900,0
2011-12-14,sz.002609,14.3800,14.6900,14.1100,14.1300,14.4000,647072,9314794.4800,3,2.156907,1,-1.875000,0
2011-12-15,sz.002609,14.0700,14.2500,13.8000,13.9000,14.1300,730229,10221826.9500,3,2.434097,1,-1.627700,0
2011-12-16,sz.002609,13.9500,14.5400,13.8500,14.3600,13.9000,716798,10113280.3200,3,2.389327,1,3.309400,0
2011-12-19,sz.002609,14.2100,14.9200,14.1100,14.8800,14.3600,1580359,23073498.0500,3,5.267863,1,3.621200,0
2011-12-20,sz.002609,14.6800,14.9500,14.5100,14.5500,14.8800,935888,13789288.2500,3,3.119627,1,-2.217700,0
2011-12-21,sz.002609,14.6700,14.8300,14.1800,14.1800,14.5500,920016,13380649.5900,3,3.066720,1,-2.543000,0
2011-12-22,sz.002609,14.0000,14.1100,13.2000,13.4000,14.1800,1692965,22867368.7800,3,5.643217,1,-5.500700,0
2011-12-23,sz.002609,13.4000,13.7800,13.2200,13.5200,13.4000,938741,12700263.5800,3,3.129137,1,0.895500,0
2011-12-26,sz.002609,13.4000,13.7700,13.4000,13.4000,13.5200,591280,8051059.2000,3,1.970933,1,-0.887600,0
2011-12-27,sz.002609,13.4000,13.4900,12.7300,13.2000,13.4000,1567826,20540116.0100,3,5.226087,1,-1.492500,0
2011-12-28,sz.002609,13.0000,13.2900,12.5700,13.2900,13.2000,1199467,15438852.7000,3,3.998223,1,0.681800,0
2011-12-29,sz.002609,12.9000,13.4200,12.8500,13.2000,13.2900,1245555,16335022.1600,3,4.151850,1,-0.677200,0
2011-12-30,sz.002609,13.1900,13.3700,13.0600,13.2900,13.2000,1277309,16884887.5600,3,4.257697,1,0.681800,0
2012-01-04,sz.002609,13.3800,13.3800,12.1500,12.3000,13.2900,950528,12284976.0800,3,3.168427,1,-7.449200,0
2012-01-05,sz.002609,12.2000,12.3000,11.0700,11.1000,12.3000,2478916,28649661.8600,3,8.263053,1,-9.756100,0
2012-01-06,sz.002609,11.1700,11.3500,10.6600,11.2600,11.1000,1142461,12503002.8800,3,3.808203,1,1.441400,0
2012-01-09,sz.002609,11.2100,11.7800,11.0600,11.7700,11.2600,1069926,12348444.5100,3,3.566420,1,4.529300,0
2012-01-10,sz.002609,11.7000,12.3200,11.6100,12.1800,11.7700,1360439,16408696.5100,3,4.534797,1,3.483400,0
2012-01-11,sz.002609,12.1800,12.6400,12.0100,12.3800,12.1800,1482962,18356107.9700,3,4.943207,1,1.642000,0
2012-01-12,sz.002609,12.2000,12.4800,12.0300,12.1100,12.3800,1272093,15511063.2700,3,4.240310,1,-2.180900,0
2012-01-13,sz.002609,12.0800,12.2800,11.2400,11.2800,12.1100,1549701,17945289.5100,3,5.165670,1,-6.853800,0
2012-01-16,sz.002609,11.1500,11.2600,10.7800,10.9000,11.2800,805907,8876187.5500,3,2.686357,1,-3.368800,0
2012-01-17,sz.002609,10.8900,11.7600,10.8500,11.6500,10.9000,971013,11073302.6600,3,3.236710,1,6.880700,0
2012-01-18,sz.002609,11.7800,11.8400,11.2300,11.3100,11.6500,1141568,13222099.9000,3,3.805227,1,-2.918500,0
2012-01-19,sz.002609,11.1900,11.7300,11.1000,11.5300,11.3100,1374094,15696035.5500,3,4.580313,1,1.945200,0
2012-01-20,sz.002609,11.4900,11.8100,11.4900,11.7300,11.5300,1694906,19792682.6600,3,5.649687,1,1.734600,0
2012-01-30,sz.002609,11.8300,11.9400,11.6100,11.6800,11.7300,1059541,12441309.4500,3,3.531803,1,-0.426300,0
2012-01-31,sz.002609,11.3600,11.4000,10.8800,11.1400,11.6800,2112537,23447175.5100,3,7.041790,1,-4.623300,0
2012-02-01,sz.002609,10.9900,11.2800,10.9900,11.0400,11.1400,1096812,12192945.0200,3,3.656040,1,-0.897700,0
2012-02-02,sz.002609,11.0800,11.2600,11.0000,11.2500,11.0400,1100828,12247242.6500,3,3.669427,1,1.902200,0
2012-02-03,sz.002609,11.2500,11.6800,11.1500,11.6300,11.2500,2106857,24145792.7000,3,7.022857,1,3.377800,0
2012-02-06,sz.002609,11.6300,11.9600,11.6000,11.8800,11.6300,2491912,29346164.5200,3,8.306373,1,2.149600,0
2012-02-07,sz.002609,11.8100,11.8100,11.4200,11.5000,11.8800,1622410,18756369.0100,3,5.408033,1,-3.198700,0
2012-02-08,sz.002609,11.5100,11.9800,11.4100,11.9100,11.5000,1950166,22982765.7500,3,6.500553,1,3.565200,0
2012-02-09,sz.002609,11.9000,12.2400,11.8800,12.0800,11.9100,2798748,33936871.6400,3,9.329160,1,1.427400,0
2012-02-10,sz.002609,12.0800,12.2700,12.0300,12.2500,12.0800,1660398,20165861.5800,3,5.534660,1,1.407300,0
2012-02-13,sz.002609,12.1900,12.5000,12.0500,12.3600,12.2500,2194564,27025693.8900,3,7.315213,1,0.898000,0
2012-02-14,sz.002609,12.3700,12.3700,12.0600,12.1800,12.3600,1753783,21366849.4100,3,5.845943,1,-1.456300,0
2012-02-15,sz.002609,12.1700,12.7900,12.1100,12.7700,12.1800,2900740,36216796.5400,3,9.669133,1,4.844000,0
2012-02-16,sz.002609,12.7300,12.7900,12.4300,12.6300,12.7700,2533863,31955049.3900,3,8.446210,1,-1.096300,0
2012-02-17,sz.002609,12.6300,12.7500,12.3600,12.5700,12.6300,1376862,17260236.6000,3,4.589540,1,-0.475100,0
2012-02-20,sz.002609,12.7300,12.9000,12.5600,12.5700,12.5700,1898204,24137507.7300,3,6.327347,1,0.000000,0
2012-02-21,sz.002609,12.4900,12.8000,12.3000,12.8000,12.5700,1863385,23457874.4200,3,6.211283,1,1.829800,0
2012-02-22,sz.002609,12.8100,13.2800,12.7300,13.2000,12.8000,3139684,41043695.0000,3,10.465613,1,3.125000,0
2012-02-23,sz.002609,13.2000,13.5100,13.0200,13.4800,13.2000,3434015,45532584.3800,3,11.446717,1,2.121200,0
2012-02-24,sz.002609,13.4800,13.4800,13.2700,13.4100,13.4800,2211911,29583842.5000,3,7.373037,1,-0.519300,0
2012-02-27,sz.002609,13.4600,13.6900,13.3300,13.3700,13.4100,2549253,34410274.7500,3,8.497510,1,-0.298300,0
2012-02-28,sz.002609,13.2600,13.3000,12.8800,13.1100,13.3700,2463771,32221770.7400,3,8.212570,1,-1.944700,0
2012-02-29,sz.002609,13.1100,13.1700,12.8900,12.9100,13.1100,1397579,18199094.0100,3,4.658597,1,-1.525600,0
2012-03-01,sz.002609,12.8600,13.1500,12.8000,13.0100,12.9100,1122330,14631512.3800,3,3.741100,1,0.774600,0
2012-03-02,sz.002609,13.0500,13.3900,13.0200,13.3700,13.0100,1659775,21998465.9400,3,5.532583,1,2.767100,0
2012-03-05,sz.002609,13.3700,13.4900,13.1700,13.2200,13.3700,1760052,23360402.5800,3,5.866840,1,-1.121900,0
2012-03-06,sz.002609,13.2200,13.2200,12.8500,12.9600,13.2200,1297826,16848055.6800,3,4.326087,1,-1.966700,0
2012-03-07,sz.002609,12.8000,13.2400,12.7200,12.9100,12.9600,1744616,22719725.3500,3,5.815387,1,-0.385800,0
2012-03-08,sz.002609,12.9200,13.3600,12.9200,13.3600,12.9100,2223828,29346695.7300,3,7.412760,1,3.485700,0
2012-03-09,sz.002609,13.3100,13.9100,13.3100,13.7900,13.3600,3881109,52913473.2100,3,12.937030,1,3.218600,0
2012-03-12,sz.002609,13.9100,13.9200,13.5100,13.7900,13.7900,1989115,27265148.4500,3,6.630383,1,0.000000,0
2012-03-13,sz.002609,13.8100,13.9700,13.5800,13.9600,13.7900,1945587,26830567.1900,3,6.485290,1,1.232800,0
2012-03-14,sz.002609,13.9800,14.1000,13.0400,13.1700,13.9600,3391386,46439711.2600,3,11.304620,1,-5.659000,0
2012-03-15,sz.002609,13.0900,13.2500,12.6000,12.8500,13.1700,1832612,23731905.6000,3,6.108707,1,-2.429800,0
2012-03-16,sz.002609,12.9300,13.2500,12.8600,13.2300,12.8500,1695136,22105662.5100,3,5.650453,1,2.957200,0
2012-03-19,sz.002609,13.2000,13.5800,13.1100,13.5800,13.2300,1564357,20872775.8200,3,5.214523,1,2.645500,0
2012-03-20,sz.002609,13.5200,13.6400,13.0200,13.0200,13.5800,1421842,18836485.6600,3,4.739473,1,-4.123700,0
2012-03-21,sz.002609,13.0600,13.3800,12.8100,13.2500,13.0200,1207007,15818292.0500,3,4.023357,1,1.766500,0
2012-03-22,sz.002609,13.2300,13.3200,13.0100,13.1600,13.2500,729525,9588659.4500,3,2.431750,1,-0.679200,0
2012-03-23,sz.002609,13.0700,13.1400,12.6000,12.7100,13.1600,1267210,16272765.8800,3,4.224033,1,-3.419500,0
2012-03-26,sz.002609,12.7500,12.7800,12.6000,12.7000,12.7100,586305,7444753.7900,3,1.954350,1,-0.078700,0
2012-03-27,sz.002609,12.8000,12.9000,12.6800,12.7100,12.7000,597359,7634471.3600,3,1.991197,1,0.078700,0
2012-03-28,sz.002609,12.7200,12.7200,11.6200,11.6900,12.7100,1316137,15858017.9800,3,4.387123,1,-8.025200,0
2012-03-29,sz.002609,11.5900,11.8300,11.3000,11.4300,11.6900,743606,8582249.3500,3,2.478687,1,-2.224100,0
2012-03-30,sz.002609,11.3900,11.5300,10.9500,11.0200,11.4300,908317,10243409.4300,3,3.027723,1,-3.587100,0
2012-04-05,sz.002609,10.4500,11.1200,10.3500,11.0800,11.0200,2316651,24934278.2400,3,7.722170,1,0.544500,0
2012-04-06,sz.002609,11.0000,11.3300,10.8300,11.2800,11.0800,2194094,24431005.4900,3,7.313647,1,1.805100,0
2012-04-09,sz.002609,11.2000,11.2100,10.8000,10.9600,11.2800,1070923,11818543.9100,3,3.569743,1,-2.836900,0
2012-04-10,sz.002609,10.8500,11.1500,10.5300,11.1000,10.9600,1244960,13477086.9000,3,4.149867,1,1.277400,0
2012-04-11,sz.002609,10.9100,11.2600,10.9000,11.0900,11.1000,972621,10756091.8600,3,3.242070,1,-0.090100,0
2012-04-12,sz.002609,11.1200,11.3900,11.0700,11.3900,11.0900,1470873,16555091.7100,3,4.902910,1,2.705100,0
2012-04-13,sz.002609,11.5200,11.6700,11.4000,11.5500,11.3900,1903366,21972127.4000,3,6.344553,1,1.404700,0
2012-04-16,sz.002609,11.4600,11.5800,11.2800,11.4500,11.5500,1149450,13103797.7800,3,3.831500,1,-0.865800,0
2012-04-17,sz.002609,11.4800,11.4900,11.2200,11.2300,11.4500,858459,9733655.6800,3,2.861530,1,-1.921400,0
2012-04-18,sz.002609,11.2400,11.5300,11.2200,11.4800,11.2300,988174,11272720.0800,3,3.293913,1,2.226200,0
2012-04-19,sz.002609,11.5000,11.5900,11.4400,11.5000,11.4800,1126181,12964385.7200,3,3.753937,1,0.174200,0
2012-04-20,sz.002609,11.5100,11.7200,11.5100,11.6900,11.5000,1292789,15042334.7600,3,4.309297,1,1.652200,0
2012-04-23,sz.002609,11.6500,11.7300,11.2100,11.3900,11.6900,1746376,19933862.6600,3,5.821253,1,-2.566300,0
2012-04-24,sz.002609,11.2100,11.4100,10.7900,11.0900,11.3900,1225194,13590352.7800,3,4.083980,1,-2.633900,0
2012-04-25,sz.002609,11.0800,11.3000,10.9300,11.1800,11.0900,977988,10895558.6900,3,3.259960,1,0.811500,0
2012-04-26,sz.002609,11.1100,12.1500,11.1000,11.5500,11.1800,3022672,35105755.5500,3,10.075573,1,3.309500,0
2012-04-27,sz.002609,11.5800,11.5900,11.2800,11.3800,11.5500,1221330,13922999.8400,3,4.071100,1,-1.471900,0
2012-05-02,sz.002609,11.5700,11.5700,11.2900,11.3900,11.3800,1003546,11447589.9300,3,3.345153,1,0.087900,0
2012-05-03,sz.002609,11.3900,11.3900,11.3900,11.3900,11.3900,0,0.0000,3,,0,0.000000,0
2012-05-04,sz.002609,11.3800,11.5500,11.3800,11.5200,11.3900,1023930,11754153.3400,3,3.413100,1,1.141400,0
2012-05-07,sz.002609,11.5400,11.8200,11.5100,11.7000,11.5200,1923836,22406450.5300,3,6.412787,1,1.562500,0
2012-05-08,sz.002609,11.6500,11.7800,11.6100,11.7200,11.7000,1414433,16564558.6400,3,4.714777,1,0.170900,0
2012-05-09,sz.002609,11.6100,11.7200,11.4400,11.4600,11.7200,989021,11425964.8700,3,3.296737,1,-2.218400,0
2012-05-10,sz.002609,11.4600,11.6400,11.4100,11.5800,11.4600,666538,7694080.5300,3,2.221793,1,1.047100,0
2012-05-11,sz.002609,11.6300,11.7300,11.5100,11.7200,11.5800,1154858,13469327.8000,3,3.849527,1,1.209000,0
2012-05-14,sz.002609,11.9000,12.0000,11.7000,11.7200,11.7200,2036910,24180849.1300,3,6.789700,1,0.000000,0
2012-05-15,sz.002609,11.6800,11.6800,11.2800,11.4100,11.7200,1106858,12601578.8600,3,3.689527,1,-2.645100,0
2012-05-16,sz.002609,11.3900,11.4700,11.3100,11.3200,11.4100,408489,4644849.2700,3,1.361630,1,-0.788800,0
2012-05-17,sz.002609,11.3900,11.5300,11.3200,11.5300,11.3200,621764,7112093.7300,3,2.072547,1,1.855100,0
2012-05-18,sz.002609,11.4400,11.4500,11.3100,11.3200,11.5300,673074,7644341.0400,3,2.243580,1,-1.821300,0
2012-05-21,sz.002609,11.3500,11.4000,10.9500,11.1400,11.3200,735212,8202510.6000,3,2.450707,1,-1.590100,0
2012-05-22,sz.002609,11.2000,11.2900,11.1400,11.2400,11.1400,569931,6392404.7400,3,1.899770,1,0.897700,0
2012-05-23,sz.002609,11.3400,11.3400,11.0000,11.1000,11.2400,556657,6195430.3100,3,1.855523,1,-1.245600,0
2012-05-24,sz.002609,11.1500,11.2400,11.0300,11.0300,11.1000,542530,6025601.5000,3,1.808433,1,-0.630600,0
2012-05-25,sz.002609,11.2400,11.2400,10.8100,10.8400,11.0300,462533,5063121.7200,3,1.541777,1,-1.722600,0
2012-05-28,sz.002609,10.8400,10.8400,10.5000,10.8000,10.8400,610554,6511995.2400,3,2.035180,1,-0.369000,0
2012-05-29,sz.002609,10.8000,11.1500,10.7900,11.0500,10.8000,685496,7556429.5600,3,2.284987,1,2.314800,0
2012-05-30,sz.002609,11.0700,11.5500,11.0700,11.2900,11.0500,1535454,17324395.3500,3,5.118180,1,2.171900,0
2012-05-31,sz.002609,11.2000,11.3500,11.0400,11.2300,11.2900,886012,9903300.7800,3,2.953373,1,-0.531400,0
2012-06-01,sz.002609,11.2400,11.2600,11.0300,11.1000,11.2300,497650,5545671.3800,3,1.658833,1,-1.157600,0
2012-06-04,sz.002609,10.9100,10.9300,10.5300,10.5500,11.1000,863172,9251051.9500,3,2.877240,1,-4.955000,0
2012-06-05,sz.002609,10.5400,10.6600,10.5000,10.6400,10.5500,425662,4509322.0600,3,1.418873,1,0.853100,0
2012-06-06,sz.002609,10.6900,10.7000,10.5200,10.5800,10.6400,305236,3238895.2800,3,1.017453,1,-0.563900,0
2012-06-07,sz.002609,10.6800,10.7000,10.4500,10.4900,10.5800,327791,3479902.9900,3,1.092637,1,-0.850700,0
2012-06-08,sz.002609,10.5200,10.7400,10.4300,10.4600,10.4900,307701,3243835.5400,3,1.025670,1,-0.286000,0
2012-06-11,sz.002609,10.4700,10.7200,10.4600,10.6800,10.4600,326190,3459913.5800,3,1.087300,1,2.103300,0
2012-06-12,sz.002609,10.6000,10.7500,10.5500,10.7000,10.6800,255929,2726507.4300,3,0.853097,1,0.187300,0
2012-06-13,sz.002609,11.3700,11.7700,11.3700,11.7700,10.7000,2434304,28565577.4200,3,8.114347,1,10.000000,0
2012-06-14,sz.002609,12.2700,12.9500,12.1400,12.6400,11.7700,10934528,136947679.5900,3,36.448427,1,7.391700,0
2012-06-15,sz.002609,12.4400,12.4400,12.1200,12.3300,12.6400,4826186,59260433.5900,3,16.087287,1,-2.452500,0
2012-06-18,sz.002609,11.9100,12.1000,11.7200,11.9900,12.0300,3865034,46072896.9400,3,12.883447,1,-0.332500,0
2012-06-19,sz.002609,11.8600,13.1900,11.8300,12.7400,11.9900,7743861,96604326.2100,3,25.812870,1,6.255200,0
2012-06-20,sz.002609,12.5000,13.6000,12.1000,13.0400,12.7400,8514365,110020929.7600,3,28.381217,1,2.354800,0
2012-06-21,sz.002609,12.7000,12.9000,12.3000,12.3000,13.0400,3850453,48338910.8300,3,12.834843,1,-5.674800,0
2012-06-25,sz.002609,12.1000,12.7300,12.0500,12.1300,12.3000,2667644,33082711.2100,3,8.892147,1,-1.382100,0
2012-06-26,sz.002609,12.1300,12.2000,11.5000,11.8800,12.1300,2960773,34934781.0500,3,9.869243,1,-2.061000,0
2012-06-27,sz.002609,11.9000,12.3800,11.7200,12.1000,11.8800,3234139,39182091.3100,3,10.780463,1,1.851900,0
2012-06-28,sz.002609,12.1000,12.7000,11.8600,12.4400,12.1000,4610043,57014992.9500,3,15.366810,1,2.809900,0
2012-06-29,sz.002609,12.2200,12.5900,12.1400,12.3900,12.4400,3172205,39107745.3100,3,10.574017,1,-0.401900,0
2012-07-02,sz.002609,12.4000,12.9800,12.2600,12.8800,12.3900,4444756,56736589.8000,3,14.815853,1,3.954800,0
2012-07-03,sz.002609,12.7500,13.0200,12.6000,13.0100,12.8800,3674225,47062618.5000,3,12.247417,1,1.009300,0
