date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-07-26,sz.002801,155.1400,166.8500,155.1000,162.5000,156.0000,3598412,583664320.0000,3,24.445734,1,4.166700,0
2016-07-27,sz.002801,160.0600,161.0000,147.5000,157.5700,162.5000,3981185,616758272.0000,3,27.046094,1,-3.033800,0
2016-07-28,sz.002801,154.0000,164.6800,150.8000,160.5000,157.5700,3751411,600970208.0000,3,25.485129,1,1.859500,0
2016-07-29,sz.002801,157.7000,174.7800,156.0600,166.6000,160.5000,5054237,837697632.0000,3,34.335849,1,3.800600,0
2016-08-01,sz.002801,162.0000,162.0000,149.9400,149.9400,166.6000,4837476,731047728.0000,3,32.863288,1,-10.000000,0
2016-08-02,sz.002801,147.4900,150.2900,142.5000,148.1900,149.9400,2796128,411551328.0000,3,18.995435,1,-1.167100,0
2016-08-03,sz.002801,147.0000,154.4900,146.5600,152.9900,148.1900,3053139,461985120.0000,3,20.741433,1,3.239100,0
2016-08-04,sz.002801,151.7500,160.1100,150.3600,154.5600,152.9900,3367623,524974432.0000,3,22.877874,1,1.026200,0
2016-08-05,sz.002801,155.0000,156.3000,149.0500,149.3000,154.5600,2374902,361901200.0000,3,16.133845,1,-3.403200,0
2016-08-08,sz.002801,145.0000,148.9000,142.0000,148.9000,149.3000,1748799,254257745.0000,3,11.880428,1,-0.267900,0
2016-08-09,sz.002801,148.0300,153.6500,147.6000,153.4000,148.9000,2185637,332039616.0000,3,14.848077,1,3.022200,0
2016-08-10,sz.002801,152.6200,168.0000,152.2300,164.0000,153.4000,4056853,650429408.0000,3,27.560143,1,6.910000,0
2016-08-11,sz.002801,161.9900,163.6900,156.0000,156.0000,164.0000,2891582,463437408.0000,3,19.643899,1,-4.878000,0
2016-08-12,sz.002801,154.2100,170.0000,154.1000,164.9000,156.0000,3838498,632387472.0000,3,26.076753,1,5.705100,0
2016-08-15,sz.002801,167.4500,174.7500,164.0000,171.2800,164.9000,4053121,688126128.0000,3,27.534789,1,3.869000,0
2016-08-16,sz.002801,170.0500,175.5000,167.5000,168.9000,171.2800,3531286,605643056.0000,3,23.989715,1,-1.389500,0
2016-08-17,sz.002801,167.0000,171.0000,164.1200,168.2800,168.9000,2942375,493192608.0000,3,19.988961,1,-0.367100,0
2016-08-18,sz.002801,168.2900,173.8700,165.1500,167.4000,168.2800,2945582,498944384.0000,3,20.010747,1,-0.522900,0
2016-08-19,sz.002801,167.9700,168.6000,160.6600,160.7200,167.4000,2846650,464577824.0000,3,19.338655,1,-3.990400,0
2016-08-22,sz.002801,159.3800,160.8000,151.6500,151.9800,160.7200,1954300,305040352.0000,3,13.276495,1,-5.438000,0
2016-08-23,sz.002801,151.8100,156.5600,151.5000,153.4600,151.9800,1472213,226355940.0000,3,10.001447,1,0.973800,0
2016-08-24,sz.002801,153.9800,156.5000,152.3500,153.6100,153.4600,1153665,178189339.0000,3,7.837398,1,0.097700,0
2016-08-25,sz.002801,151.0000,157.7900,148.0100,156.9800,153.6100,1746600,267682176.0000,3,11.865489,1,2.193900,0
2016-08-26,sz.002801,156.0800,159.8800,154.2700,154.7000,156.9800,1168156,183392125.0000,3,7.935842,1,-1.452400,0
2016-08-29,sz.002801,152.5000,155.9200,151.4600,151.9000,154.7000,947858,145373802.0000,3,6.439253,1,-1.810000,0
2016-08-30,sz.002801,151.9500,155.7000,151.9500,153.9500,151.9000,981650,151308501.0000,3,6.668818,1,1.349600,0
2016-08-31,sz.002801,153.0000,165.9900,150.6700,163.3000,153.9500,2994806,476894832.0000,3,20.345149,1,6.073400,0
2016-09-01,sz.002801,161.9600,171.5000,161.1800,165.1500,163.3000,3463823,578586176.0000,3,23.531406,1,1.132900,0
2016-09-02,sz.002801,162.8800,174.2200,160.1600,170.1600,165.1500,3628961,607930624.0000,3,24.653268,1,3.033600,0
2016-09-05,sz.002801,171.0000,176.0000,164.7000,165.3100,170.1600,3045822,517829104.0000,3,20.691726,1,-2.850262,0
2016-09-06,sz.002801,164.5000,181.8400,163.1200,181.8400,165.3100,5171196,909973888.0000,3,35.130408,1,9.999394,0
2016-09-07,sz.002801,182.1000,184.0100,175.5000,177.5200,181.8400,4425668,790531600.0000,3,30.065679,1,-2.375710,0
2016-09-08,sz.002801,176.0000,177.7100,159.7700,160.5000,177.5200,5474550,921077248.0000,3,37.191236,1,-9.587654,0
2016-09-09,sz.002801,157.0000,159.3300,154.1800,155.6200,160.5000,3028302,473579456.0000,3,20.572704,1,-3.040502,0
2016-09-12,sz.002801,152.5000,158.8800,151.8800,154.0200,155.6200,2241364,350369200.0000,3,15.226658,1,-1.028140,0
2016-09-13,sz.002801,156.5300,157.8800,153.1000,155.5400,154.0200,1407723,218614383.0000,3,9.563336,1,0.986878,0
2016-09-14,sz.002801,155.0000,156.8800,153.4800,153.6200,155.5400,1258600,194554600.0000,3,8.550272,1,-1.234408,0
2016-09-19,sz.002801,155.6900,156.6700,152.0200,154.6100,153.6200,1189083,184085729.0000,3,8.078010,1,0.644451,0
2016-09-20,sz.002801,154.6900,156.2000,153.6100,154.7900,154.4100,876700,135795983.0000,3,5.955842,1,0.246091,0
2016-09-21,sz.002801,154.7800,163.0000,154.2000,160.3400,154.7900,2315016,369040064.0000,3,15.727011,1,3.585505,0
2016-09-22,sz.002801,161.0000,165.9500,160.4000,162.8000,160.3400,2143929,349915696.0000,3,14.564735,1,1.534244,0
2016-09-23,sz.002801,163.1800,166.6600,161.0000,161.1000,162.8000,1851952,303124816.0000,3,12.581196,1,-1.044224,0
2016-09-26,sz.002801,159.0000,159.5000,150.5200,151.8300,161.1000,2221015,341223536.0000,3,15.088417,1,-5.754192,0
2016-09-27,sz.002801,151.8000,166.0000,151.0100,164.7700,151.8300,2053237,321802192.0000,3,13.948621,1,8.522692,0
2016-09-28,sz.002801,164.0000,169.7500,163.0200,165.9000,164.7700,2874375,478536048.0000,3,19.527004,1,0.685798,0
2016-09-29,sz.002801,165.2900,173.2000,165.0300,168.2800,165.9000,3003214,509561088.0000,3,20.402269,1,1.434602,0
2016-09-30,sz.002801,166.1100,170.2800,163.6000,168.5500,168.2800,1774643,296934464.0000,3,12.055999,1,0.160449,0
2016-10-10,sz.002801,171.7000,180.8000,169.0000,179.0000,168.5500,2862040,503128608.0000,3,19.443207,1,6.199939,0
2016-10-11,sz.002801,180.3800,180.3800,175.4500,177.2600,179.0000,2304414,408366400.0000,3,15.654986,1,-0.972070,0
2016-10-12,sz.002801,175.6100,185.4800,173.6800,175.1100,177.2600,3231288,582165136.0000,3,21.951685,1,-1.212904,0
2016-10-13,sz.002801,174.8800,179.9700,172.0000,175.1100,175.1100,2136825,375822816.0000,3,14.516474,1,0.000000,0
2016-10-14,sz.002801,174.2300,182.6000,173.5000,180.9900,175.1100,2736996,490889904.0000,3,18.593723,1,3.357892,0
2016-10-17,sz.002801,180.0000,182.3000,172.8800,173.8000,180.9900,2306700,406597744.0000,3,15.670516,1,-3.972596,0
2016-10-18,sz.002801,172.0100,176.3800,170.0000,175.6200,173.8000,1700961,294930544.0000,3,11.555442,1,1.047176,0
2016-10-19,sz.002801,175.9000,178.9900,172.7100,174.8700,175.6200,1562464,274122400.0000,3,10.614565,1,-0.427058,0
2016-10-20,sz.002801,173.8700,173.9900,168.8000,170.2100,174.8700,1696295,289712576.0000,3,11.523743,1,-2.664830,0
2016-10-21,sz.002801,169.9900,173.8800,169.6500,173.0200,170.2100,1538015,264763137.0000,3,10.448471,1,1.650900,0
2016-10-24,sz.002801,171.8800,175.8700,170.0200,173.8200,173.0200,1256852,217912530.0000,3,8.538397,1,0.462376,0
2016-10-25,sz.002801,173.7600,178.8800,173.1200,174.9200,173.8200,1614815,285099280.0000,3,10.970211,1,0.632833,0
2016-10-26,sz.002801,173.8000,174.8300,170.1100,172.6000,174.9200,1386726,237990385.0000,3,9.420693,1,-1.326316,0
2016-10-27,sz.002801,171.7500,172.5000,167.2800,169.0700,172.6000,1923261,325465120.0000,3,13.065632,1,-2.045190,0
2016-10-28,sz.002801,169.0000,170.9700,167.6000,169.0800,169.0700,1195075,201820192.0000,3,8.118716,1,0.005911,0
2016-10-31,sz.002801,167.9000,167.9000,165.1600,166.9900,169.0800,924700,153752285.0000,3,6.281929,1,-1.236099,0
2016-11-01,sz.002801,166.9900,173.1800,166.9900,172.7500,166.9900,1689125,288675408.0000,3,11.475034,1,3.449305,0
2016-11-02,sz.002801,172.0100,172.6200,168.4500,168.8000,172.7500,1391275,236725909.0000,3,9.451596,1,-2.286539,0
2016-11-03,sz.002801,167.9000,173.0000,167.0000,168.4000,168.8000,1570100,267762647.0000,3,10.666440,1,-0.236972,0
2016-11-04,sz.002801,167.7000,170.5900,165.0700,169.3100,168.4000,1462941,245705300.0000,3,9.938458,1,0.540382,0
2016-11-07,sz.002801,170.0000,170.4900,165.8500,166.6000,169.3100,1106955,185515418.0000,3,7.520075,1,-1.600609,0
2016-11-08,sz.002801,167.1000,168.5200,166.4000,167.3800,166.6000,709514,118694248.0000,3,4.820068,1,0.468187,0
2016-11-09,sz.002801,167.6000,176.6600,167.6000,173.7900,167.3800,2698859,464115744.0000,3,18.334640,1,3.829602,0
2016-11-10,sz.002801,174.0000,178.7400,172.6500,175.9800,173.7900,2324828,408760416.0000,3,15.793668,1,1.260143,0
2016-11-11,sz.002801,175.1800,176.7900,170.5000,171.5200,175.9800,1921219,332177760.0000,3,13.051760,1,-2.534374,0
2016-11-14,sz.002801,170.6100,188.6700,170.0000,182.4700,171.5200,3954115,724426720.0000,3,26.862194,1,6.384093,0
2016-11-15,sz.002801,181.0100,181.3000,176.7600,180.0000,182.4700,1917351,343077936.0000,3,13.025482,1,-1.353648,0
2016-11-16,sz.002801,179.9800,181.0000,171.3600,172.0900,180.0000,2073838,363120720.0000,3,14.088573,1,-4.394446,0
2016-11-17,sz.002801,171.0300,172.8800,168.2200,169.3000,172.0900,1220861,207384911.0000,3,8.293893,1,-1.621241,0
2016-11-18,sz.002801,171.1000,176.3400,171.0900,172.7600,169.3000,1653425,287215296.0000,3,11.232507,1,2.043704,0
2016-11-21,sz.002801,172.0000,182.5900,168.8800,180.5000,172.7600,2435707,429877328.0000,3,16.546923,1,4.480207,0
2016-11-22,sz.002801,186.1100,198.0000,186.1100,193.5500,180.5000,4062108,779933536.0000,3,27.595842,1,7.229918,0
2016-11-23,sz.002801,189.6800,193.2000,185.9000,190.7500,193.5500,2414635,456985152.0000,3,16.403770,1,-1.446656,0
2016-11-24,sz.002801,189.4800,195.6000,186.1000,187.8500,190.7500,1963737,373081504.0000,3,13.340605,1,-1.520311,0
2016-11-25,sz.002801,185.5900,193.9800,181.5000,193.3700,187.8500,2359183,443053104.0000,3,16.027058,1,2.938509,0
2016-11-28,sz.002801,193.0000,193.1700,184.9000,185.0600,193.3700,1689295,318608624.0000,3,11.476189,1,-4.297460,0
2016-11-29,sz.002801,186.6000,188.5000,181.0100,181.7800,185.0600,1208471,223463588.0000,3,8.209721,1,-1.772398,0
2016-11-30,sz.002801,181.0000,185.8000,180.1000,184.7000,181.7800,1064765,195093397.0000,3,7.233458,1,1.606336,0
2016-12-01,sz.002801,184.0100,185.9800,181.1900,181.7300,184.7000,924876,169194488.0000,3,6.283125,1,-1.608014,0
2016-12-02,sz.002801,182.5700,185.0000,172.5000,175.0300,181.7300,1726497,308659888.0000,3,11.728920,1,-3.686786,0
2016-12-05,sz.002801,171.0000,176.6000,168.0100,174.1900,175.0300,880367,152365770.0000,3,5.980754,1,-0.479916,0
2016-12-06,sz.002801,174.0100,175.5000,172.1300,172.8300,174.1900,594920,103092948.0000,3,4.041576,1,-0.780757,0
2016-12-07,sz.002801,171.9700,172.9900,167.8000,172.9800,172.8300,1011514,172283645.0000,3,6.871698,1,0.086787,0
2016-12-08,sz.002801,172.8100,172.9800,166.0000,166.1600,172.9800,1349450,227673627.0000,3,9.167459,1,-3.942648,0
2016-12-09,sz.002801,166.0000,168.0000,163.2600,164.0700,166.1600,898700,149256471.0000,3,6.105299,1,-1.257822,0
2016-12-12,sz.002801,164.5000,171.9900,147.6900,149.9100,164.0700,2903996,468792144.0000,3,19.728234,1,-8.630465,0
2016-12-13,sz.002801,146.0000,149.4900,138.3800,146.4000,149.9100,1726248,249989859.0000,3,11.727228,1,-2.341411,0
2016-12-14,sz.002801,146.0000,146.8000,140.1000,140.1000,146.4000,1414482,201889227.0000,3,9.609253,1,-4.303270,0
2016-12-15,sz.002801,137.1000,144.1000,137.1000,141.2900,140.1000,1254001,177623462.0000,3,8.519029,1,0.849384,0
2016-12-16,sz.002801,140.5500,142.0000,139.0100,140.6000,141.2900,1039865,146017151.0000,3,7.064300,1,-0.488348,0
2016-12-19,sz.002801,140.0000,141.8000,136.5000,136.8200,140.6000,927349,128413265.0000,3,6.299925,1,-2.688477,0
2016-12-20,sz.002801,136.1000,137.9900,135.6000,137.0000,136.8200,767583,105025856.0000,3,5.214558,1,0.131554,0
2016-12-21,sz.002801,137.4800,137.9900,136.0600,137.8600,137.0000,657186,90142228.0000,3,4.464579,1,0.627738,0
2016-12-22,sz.002801,138.1800,138.1800,136.5100,136.8100,137.8600,531022,72798299.0000,3,3.607486,1,-0.761644,0
2016-12-23,sz.002801,137.0000,137.7700,131.5100,131.5200,136.8100,1013968,136320377.0000,3,6.888370,1,-3.866671,0
2016-12-26,sz.002801,129.0100,131.7000,123.7000,130.8000,131.5200,997189,127258549.0000,3,6.774382,1,-0.547446,0
2016-12-27,sz.002801,130.3800,130.7800,128.3800,129.2500,130.8000,624322,80853062.0000,3,4.241318,1,-1.185018,0
2016-12-28,sz.002801,129.1100,132.7800,128.5000,130.2700,129.2500,834370,109611312.0000,3,5.668274,1,0.789172,0
2016-12-29,sz.002801,129.0000,130.9500,126.6700,126.9000,130.2700,659838,85205024.0000,3,4.482595,1,-2.586937,0
2016-12-30,sz.002801,127.0100,130.2000,127.0100,128.4000,126.9000,634970,81829542.0000,3,4.313655,1,1.182027,0
2017-01-03,sz.002801,128.4000,130.5600,127.5600,129.9000,128.4000,521658,67587122.0000,3,3.543872,1,1.168224,0
2017-01-04,sz.002801,129.5000,134.9900,129.5000,134.2400,129.9000,1072594,142861040.0000,3,7.286644,1,3.341041,0
2017-01-05,sz.002801,133.9900,133.9900,130.3500,130.5000,134.2400,804200,105984253.0000,3,5.463315,1,-2.786059,0
2017-01-06,sz.002801,130.0000,130.0000,124.7100,124.7600,130.5000,1080249,137096009.0000,3,7.338648,1,-4.398466,0
2017-01-09,sz.002801,123.7000,124.1800,120.0800,120.8100,124.7600,842333,102971472.0000,3,5.722371,1,-3.166082,0
2017-01-10,sz.002801,117.7700,121.9900,117.5000,119.1400,120.8100,670680,80478125.0000,3,4.556250,1,-1.382334,0
2017-01-11,sz.002801,119.5000,119.5000,113.1800,113.1800,119.1400,971690,112706345.0000,3,6.601155,1,-5.002517,0
2017-01-12,sz.002801,113.5200,116.8800,113.2300,114.4100,113.1800,819000,94183748.0000,3,5.563859,1,1.086767,0
2017-01-13,sz.002801,114.2500,115.5800,108.0100,109.4700,114.4100,839200,93716457.0000,3,5.701087,1,-4.317806,0
2017-01-16,sz.002801,108.5200,108.9900,98.5200,100.6000,109.4700,1209146,124345498.0000,3,8.214307,1,-8.102679,0
2017-01-17,sz.002801,100.0000,107.2000,96.9000,105.0000,100.6000,1389675,142087231.0000,3,9.440727,1,4.373759,0
2017-01-18,sz.002801,103.9600,103.9600,100.1700,100.4500,105.0000,728650,74381182.0000,3,4.950068,1,-4.333336,0
2017-01-19,sz.002801,99.0000,105.4300,97.0100,103.2000,100.4500,1032172,106142937.0000,3,7.012038,1,2.737680,0
2017-01-20,sz.002801,102.2000,107.3500,102.2000,105.8300,103.2000,990536,104679316.0000,3,6.729185,1,2.548454,0
2017-01-23,sz.002801,106.0000,108.8000,105.7000,106.4000,105.8300,830186,88886462.0000,3,5.639851,1,0.538599,0
2017-01-24,sz.002801,105.3800,106.8000,103.0500,103.8100,106.4000,592250,61870487.0000,3,4.023438,1,-2.434214,0
2017-01-25,sz.002801,103.0100,110.9700,103.0100,109.3500,103.8100,1170788,126126339.0000,3,7.953723,1,5.336674,0
2017-01-26,sz.002801,108.5000,110.8800,107.2500,108.5700,109.3500,749436,81463834.0000,3,5.091277,1,-0.713305,0
2017-02-03,sz.002801,109.0000,109.0000,105.0000,105.3000,108.5700,652038,69538594.0000,3,4.429606,1,-3.011878,0
2017-02-06,sz.002801,105.3100,107.8400,105.3100,107.6900,105.3000,581693,62200679.0000,3,3.951719,1,2.269705,0
2017-02-07,sz.002801,107.3200,107.6900,105.5100,105.9000,107.6900,642190,68247430.0000,3,4.362704,1,-1.662179,0
2017-02-08,sz.002801,106.0600,107.8000,105.6900,107.7400,105.9000,680631,72846866.0000,3,4.623852,1,1.737485,0
2017-02-09,sz.002801,107.8000,112.7800,106.9800,110.0200,107.7400,1236684,136565658.0000,3,8.401386,1,2.116205,0
2017-02-10,sz.002801,109.9900,109.9900,106.9000,107.0000,110.0200,990049,106835886.0000,3,6.725876,1,-2.744952,0
2017-02-13,sz.002801,106.6900,109.6500,105.5000,108.4800,107.0000,772227,83578082.0000,3,5.246107,1,1.383181,0
2017-02-14,sz.002801,107.9800,112.5600,107.5200,109.8900,108.4800,917786,101154057.0000,3,6.234959,1,1.299775,0
2017-02-15,sz.002801,109.8500,112.4200,109.0500,110.5300,109.8900,1299851,144257104.0000,3,8.830510,1,0.582400,0
2017-02-16,sz.002801,109.7200,110.5300,108.5200,109.5000,110.5300,557580,60982740.0000,3,3.787908,1,-0.931873,0
2017-02-17,sz.002801,109.9300,110.9900,106.8300,107.7800,109.5000,708619,77020808.0000,3,4.813988,1,-1.570777,0
2017-02-20,sz.002801,107.7800,108.8000,104.1200,105.9000,107.7800,739453,78313621.0000,3,5.023458,1,-1.744291,0
2017-02-21,sz.002801,105.7000,110.5000,105.7000,109.1900,105.9000,922000,100101429.0000,3,6.263587,1,3.106705,0
2017-02-22,sz.002801,109.2500,109.8000,107.5300,108.8500,109.1900,611681,66447777.0000,3,4.155442,1,-0.311387,0
2017-02-23,sz.002801,109.0000,111.7800,108.5000,110.6000,108.8500,1050641,115996829.0000,3,7.137507,1,1.607717,0
2017-02-24,sz.002801,110.6100,113.1900,109.6000,112.0900,110.6000,962763,107611629.0000,3,6.540510,1,1.347195,0
2017-02-27,sz.002801,111.3000,112.0000,109.3000,109.4600,112.0900,767960,84948597.0000,3,5.217120,1,-2.346326,0
2017-02-28,sz.002801,110.2200,111.9900,108.7000,111.8500,109.4600,810533,89523152.0000,3,5.506338,1,2.183445,0
2017-03-01,sz.002801,112.3300,114.4500,111.3500,112.0200,111.8500,1076369,121565724.0000,3,7.312289,1,0.151988,0
2017-03-02,sz.002801,111.4800,113.9900,111.4700,112.4800,112.0200,1018796,114744892.0000,3,6.921168,1,0.410647,0
2017-03-03,sz.002801,112.0100,115.3700,110.6000,114.3800,112.4800,1296741,146983647.0000,3,8.809382,1,1.689184,0
2017-03-06,sz.002801,114.0000,118.4800,114.0000,118.2500,114.3800,1650311,192661620.0000,3,11.211352,1,3.383461,0
2017-03-07,sz.002801,119.0000,119.0000,115.8800,117.3800,118.2500,1069629,125383392.0000,3,7.266501,1,-0.735732,0
2017-03-08,sz.002801,117.3800,117.8500,115.5600,116.1900,117.3800,860678,100209761.0000,3,5.846997,1,-1.013797,0
2017-03-09,sz.002801,116.0900,116.0900,114.0000,115.2000,116.1900,665364,76431635.0000,3,4.520136,1,-0.852057,0
2017-03-10,sz.002801,115.2000,121.8900,115.2000,119.7000,115.2000,1838707,218954668.0000,3,12.491216,1,3.906250,0
2017-03-13,sz.002801,119.5200,121.7000,117.5000,121.6600,119.7000,1396807,167799255.0000,3,9.489178,1,1.637433,0
2017-03-14,sz.002801,121.6700,127.8800,121.0000,124.0700,121.6600,1970452,247117019.0000,3,13.386223,1,1.980927,0
2017-03-15,sz.002801,122.8100,126.6000,121.5800,126.0400,124.0700,1443938,180328931.0000,3,9.809361,1,1.587814,0
2017-03-16,sz.002801,126.0300,129.9800,126.0300,129.4500,126.0400,1565936,200683908.0000,3,10.638152,1,2.705487,0
2017-03-17,sz.002801,128.8000,131.5700,126.0000,126.5000,129.4500,1743318,223724090.0000,3,11.843193,1,-2.278870,0
2017-03-20,sz.002801,126.0000,128.4000,122.8800,125.2000,126.5000,1294373,161339575.0000,3,8.793295,1,-1.027670,0
2017-03-21,sz.002801,124.2000,125.9600,123.6700,124.6700,125.2000,907623,113108738.0000,3,6.165917,1,-0.423322,0
2017-03-22,sz.002801,123.9900,124.6700,121.2500,123.5300,124.6700,1092327,134383058.0000,3,7.420700,1,-0.914414,0
2017-03-23,sz.002801,123.8800,128.9900,123.8700,127.0900,123.5300,1865772,235751082.0000,3,12.675082,1,2.881889,0
2017-03-24,sz.002801,126.3000,126.7600,123.5500,124.6000,127.0900,998092,124631342.0000,3,6.780516,1,-1.959240,0
2017-03-27,sz.002801,124.6000,125.8300,121.6000,122.1600,124.6000,785212,96571451.0000,3,5.334321,1,-1.958262,0
2017-03-28,sz.002801,123.0000,123.4800,121.9000,122.8200,122.1600,576212,70731688.0000,3,3.914484,1,0.540272,0
2017-03-29,sz.002801,122.8500,123.0000,111.0000,113.3000,122.8200,1246716,145028407.0000,3,8.469538,1,-7.751178,0
2017-03-30,sz.002801,111.0000,112.7300,107.6400,107.7500,113.3000,1202953,131581115.0000,3,8.172235,1,-4.898502,0
2017-03-31,sz.002801,107.7500,109.5000,107.7500,107.8100,107.7500,528614,57321309.0000,3,3.591128,1,0.055682,0
2017-04-05,sz.002801,107.9500,109.6000,105.2200,109.5600,107.8100,684053,73873979.0000,3,4.647099,1,1.623226,0
2017-04-06,sz.002801,108.5000,110.5000,108.3500,108.9800,109.5600,550569,60271311.0000,3,3.740279,1,-0.529385,0
2017-04-07,sz.002801,109.2700,109.3100,107.1000,107.2800,108.9800,513571,55521302.0000,3,3.488933,1,-1.559923,0
2017-04-10,sz.002801,106.0000,106.2500,97.3000,99.1500,107.2800,972351,97505370.0000,3,6.605645,1,-7.578297,0
2017-04-11,sz.002801,99.6700,101.8000,98.3300,101.5600,99.1500,594356,59567733.0000,3,4.037745,1,2.430656,0
2017-04-12,sz.002801,101.4000,101.4000,99.2800,99.6500,101.5600,421352,42125901.0000,3,2.862446,1,-1.880658,0
2017-04-13,sz.002801,99.6500,101.4500,99.6500,100.0000,99.6500,413043,41574011.0000,3,2.805999,1,0.351228,0
2017-04-14,sz.002801,100.9400,108.6000,100.3200,105.5400,100.0000,1125150,117931106.0000,3,7.643682,1,5.540001,0
2017-04-17,sz.002801,103.8800,103.8800,96.0100,101.1100,105.5400,692629,69866547.0000,3,4.705360,1,-4.197461,0
2017-04-18,sz.002801,101.8000,104.3800,100.1000,101.9800,101.1100,596304,60981776.0000,3,4.050978,1,0.860452,0
2017-04-19,sz.002801,100.3000,102.5000,100.2800,101.1800,101.9800,609164,61622079.0000,3,4.138342,1,-0.784470,0
2017-04-20,sz.002801,49.9800,49.9800,45.6000,45.8000,50.4400,2155582,101665783.0000,3,7.321950,1,-9.199047,0
2017-04-21,sz.002801,45.3500,46.2800,41.5100,43.6100,45.8000,1786704,79216950.0000,3,6.068967,1,-4.781656,0
2017-04-24,sz.002801,43.6100,43.9800,41.6100,41.8500,43.6100,1098380,46331941.0000,3,3.730910,1,-4.035777,0
2017-04-25,sz.002801,42.2500,42.8400,41.6500,41.8200,41.8500,929250,39156966.0000,3,3.156420,1,-0.071682,0
2017-04-26,sz.002801,41.8900,42.8300,41.7000,42.1500,41.8200,1088876,45986046.0000,3,3.698628,1,0.789100,0
2017-04-27,sz.002801,42.0600,44.0000,40.1200,43.5500,42.1500,2231166,93721149.0000,3,7.578689,1,3.321465,0
2017-04-28,sz.002801,43.5000,47.5500,43.1200,47.4000,43.5500,3110280,143470368.0000,3,10.564810,1,8.840419,0
2017-05-02,sz.002801,47.0000,47.3800,45.7000,46.0600,47.4000,1923894,88914554.0000,3,6.534966,1,-2.827004,0
2017-05-03,sz.002801,45.6900,47.8600,45.6800,47.0000,46.0600,2219374,104271659.0000,3,7.538635,1,2.040813,0
2017-05-04,sz.002801,47.5000,47.6500,46.0000,46.7300,47.0000,1743160,81643562.0000,3,5.921060,1,-0.574469,0
2017-05-05,sz.002801,46.5100,47.8500,45.5000,46.2200,46.7300,1810604,84443031.0000,3,6.150149,1,-1.091372,0
2017-05-08,sz.002801,46.0100,46.2500,44.0000,44.0000,46.2200,1257900,57119460.0000,3,4.272758,1,-4.803118,0
