date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-24,sz.002227,34.1500,34.1500,33.0000,33.3700,33.9900,2480998,82662101.4000,3,9.021811,1,-1.824100,0
2010-03-25,sz.002227,33.0000,33.2800,32.3100,32.3500,33.3700,1916081,62816228.3600,3,6.967567,1,-3.056600,0
2010-03-26,sz.002227,32.3100,33.1000,32.3100,32.8800,32.3500,1361836,44622431.1300,3,4.952131,1,1.638300,0
2010-03-29,sz.002227,33.3000,33.3200,32.5800,33.2600,32.8800,1669784,55159635.0700,3,6.071942,1,1.155700,0
2010-03-30,sz.002227,33.3000,34.2000,32.8700,33.9200,33.2600,3316033,112043402.0500,3,12.058302,1,1.984400,0
2010-03-31,sz.002227,33.9500,33.9900,33.0300,33.4300,33.9200,2012876,67284920.6600,3,7.319549,1,-1.444600,0
2010-04-01,sz.002227,33.4300,35.6900,33.1000,34.5600,33.4300,3952910,136452159.8000,3,14.374218,1,3.380200,0
2010-04-02,sz.002227,34.6800,34.8500,34.0400,34.2800,34.5600,2039346,70147975.6400,3,7.415804,1,-0.810200,0
2010-04-06,sz.002227,34.2800,35.4500,34.0000,35.0600,34.2800,2221331,77572584.2300,3,8.077567,1,2.275400,0
2010-04-07,sz.002227,35.2800,35.2800,34.9000,35.2300,35.0600,1659722,58337965.9500,3,6.035353,1,0.484900,0
2010-04-08,sz.002227,35.2300,35.8800,34.2000,34.2100,35.2300,2163434,75786489.0600,3,7.867033,1,-2.895300,0
2010-04-09,sz.002227,34.0500,34.5000,33.7000,34.1600,34.2100,1620321,55113664.8800,3,5.892076,1,-0.146200,0
2010-04-12,sz.002227,34.1600,37.5800,34.1600,37.5800,34.1600,5340532,193457602.6700,3,19.420116,1,10.011700,0
2010-04-13,sz.002227,37.8800,37.9800,33.8200,35.3400,37.5800,4462548,158702146.1400,3,16.227447,1,-5.960600,0
2010-04-14,sz.002227,35.0000,36.9900,34.3500,35.7000,35.3400,2129535,76301536.4400,3,7.743764,1,1.018700,0
2010-04-15,sz.002227,35.7500,36.5000,34.3000,34.6000,35.7000,1918882,67373396.8900,3,6.977753,1,-3.081200,0
2010-04-16,sz.002227,34.6000,34.6000,34.6000,34.6000,34.6000,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.002227,34.0000,34.0000,32.0000,32.2900,34.6000,2440545,79862877.0000,3,8.874709,1,-6.676300,0
2010-04-20,sz.002227,32.3000,32.7000,30.4400,31.5900,32.2900,2194540,68576365.1600,3,7.980145,1,-2.167900,0
2010-04-21,sz.002227,31.1000,33.1000,31.1000,32.8700,31.5900,1784153,57574168.8500,3,6.487829,1,4.051900,0
2010-04-22,sz.002227,32.8400,33.6800,31.8500,32.7300,32.8700,1690760,54963814.7900,3,6.148218,1,-0.425900,0
2010-04-23,sz.002227,33.0000,35.1800,33.0000,33.6200,32.7300,2853787,98001055.2000,3,10.377407,1,2.719200,0
2010-04-26,sz.002227,33.6200,34.1800,32.8000,33.8900,33.6200,1304820,43704571.3200,3,4.744800,1,0.803100,0
2010-04-27,sz.002227,33.5000,33.6000,32.3100,32.6200,33.8900,1005965,32967191.4500,3,3.658055,1,-3.747400,0
2010-04-28,sz.002227,31.9800,32.6200,31.2000,31.7200,32.6200,858871,27336634.0300,3,3.123167,1,-2.759000,0
2010-04-29,sz.002227,32.0000,32.6400,30.6000,30.6800,31.7200,912122,28940406.2200,3,3.316807,1,-3.278700,0
2010-04-30,sz.002227,30.8000,31.3000,28.1800,29.1200,30.6800,1312422,38395933.7200,3,4.772444,1,-5.084700,0
2010-05-04,sz.002227,28.6000,29.4700,28.2000,29.1400,29.1200,634122,18451917.1700,3,2.305898,1,0.068700,0
2010-05-05,sz.002227,28.5400,30.1700,28.5000,30.1000,29.1400,766374,22645506.1600,3,2.786815,1,3.294400,0
2010-05-06,sz.002227,30.0500,31.2800,29.5500,29.8100,30.0000,1256878,38529760.3500,3,4.570465,1,-0.633300,0
2010-05-07,sz.002227,28.5100,30.1900,27.9800,29.5900,29.8100,918727,26848245.7200,3,3.340825,1,-0.738000,0
2010-05-10,sz.002227,29.8000,29.9600,27.8100,28.1400,29.5900,956916,27369213.5200,3,3.479695,1,-4.900300,0
2010-05-11,sz.002227,28.6800,28.9900,26.2000,26.4000,28.1400,1163157,32070997.7300,3,4.229662,1,-6.183400,0
2010-05-12,sz.002227,26.0000,26.0000,23.7700,24.3800,26.4000,1466861,36515756.3800,3,5.334040,1,-7.651500,0
2010-05-13,sz.002227,24.5500,25.6000,23.9000,25.5600,24.3800,1244568,30981317.2000,3,4.525702,1,4.840000,0
2010-05-14,sz.002227,25.1300,27.7700,24.9500,26.8900,25.5600,2135469,57104666.6000,3,7.765342,1,5.203400,0
2010-05-17,sz.002227,26.4800,27.5800,25.8300,25.8500,26.8900,1485675,39534751.2100,3,5.402455,1,-3.867600,0
2010-05-18,sz.002227,25.9600,26.8500,25.0100,26.7500,25.8500,1167912,30569929.5900,3,4.246953,1,3.481600,0
2010-05-19,sz.002227,26.8400,28.2700,26.6200,27.5900,26.7500,1898225,52174361.3400,3,6.902636,1,3.140200,0
2010-05-20,sz.002227,27.4600,28.0000,26.8600,26.8800,27.5900,1252686,34239582.4300,3,4.555222,1,-2.573400,0
2010-05-21,sz.002227,26.0600,28.2500,25.4700,28.2100,26.8800,1958013,53912440.5800,3,7.120047,1,4.947900,0
2010-05-24,sz.002227,28.2800,30.9900,28.2800,30.2800,28.2100,2059913,61902672.3200,3,7.490593,1,7.337800,0
2010-05-25,sz.002227,30.0000,31.0000,29.7000,30.6100,30.2800,1926019,58358678.6500,3,7.003705,1,1.089800,0
2010-05-26,sz.002227,30.8000,31.7900,29.4100,30.0800,30.6100,1943386,59711293.7700,3,7.066858,1,-1.731500,0
2010-05-27,sz.002227,30.3000,31.2000,29.5800,31.0400,30.0800,1889357,57826422.2300,3,6.870389,1,3.191500,0
2010-05-28,sz.002227,31.5500,31.6900,30.6200,30.8800,31.0400,1379873,42869481.6800,3,5.017720,1,-0.515500,0
2010-05-31,sz.002227,30.8100,31.1800,29.8200,29.8300,30.8800,1436116,43618753.6600,3,5.222240,1,-3.400300,0
2010-06-01,sz.002227,29.6000,30.3200,28.5000,29.8200,29.8300,1356723,40048840.8400,3,4.933538,1,-0.033500,0
2010-06-02,sz.002227,30.9000,32.8000,30.9000,32.4900,29.8200,5748749,186865466.3800,3,20.904542,1,8.953700,0
2010-06-03,sz.002227,31.5000,33.9500,31.3100,33.1800,32.4900,5102278,165448182.2400,3,18.553738,1,2.123700,0
2010-06-04,sz.002227,32.5000,34.1800,32.1800,33.3800,33.1800,3344689,112014037.7100,3,12.162505,1,0.602800,0
2010-06-07,sz.002227,32.5200,33.3900,32.4000,33.2400,33.3800,2714370,89298000.2500,3,9.870436,1,-0.419400,0
2010-06-08,sz.002227,32.9900,33.1700,31.8100,32.4800,33.2400,2276659,73643498.2600,3,8.278760,1,-2.286400,0
2010-06-09,sz.002227,32.6000,33.7000,32.3800,33.0000,32.4800,2508263,82816815.8100,3,9.120956,1,1.600987,0
2010-06-10,sz.002227,32.8100,33.4500,32.5900,33.3900,33.0000,1819625,60071998.9500,3,6.616818,1,1.181800,0
2010-06-11,sz.002227,33.4800,33.6500,32.3000,32.3300,33.3900,1955604,64019945.2600,3,7.111287,1,-3.174600,0
2010-06-17,sz.002227,32.3300,32.7000,31.5000,31.5000,32.3300,1219675,39073360.5700,3,4.435182,1,-2.567300,0
2010-06-18,sz.002227,31.5000,31.5000,31.5000,31.5000,31.5000,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.002227,29.2100,30.8800,28.8900,30.6000,31.5000,1898151,56549424.3900,3,6.902367,1,-2.857100,0
2010-06-22,sz.002227,30.4800,31.5900,30.3000,30.7300,30.6000,1147105,35614165.9200,3,4.171291,1,0.424800,0
2010-06-23,sz.002227,30.5000,30.7000,29.6300,30.1000,30.7300,986216,29688602.0900,3,3.586240,1,-2.050100,0
2010-06-24,sz.002227,30.4500,30.8000,29.8700,30.4800,30.1000,959202,29112135.0900,3,3.488007,1,1.262500,0
2010-06-25,sz.002227,30.3700,30.3800,29.4100,29.4200,30.4800,610119,18159141.6400,3,2.218615,1,-3.477700,0
2010-06-28,sz.002227,29.8200,29.8200,28.0000,28.0600,29.4200,970374,27650219.6100,3,3.528633,1,-4.622700,0
2010-06-29,sz.002227,28.0000,28.3400,26.2500,26.5500,28.0600,1146735,30919119.0000,3,4.169945,1,-5.381300,0
2010-06-30,sz.002227,26.3500,27.1900,25.4000,26.0000,26.5500,1388046,36694798.2300,3,5.047440,1,-2.071600,0
2010-07-01,sz.002227,25.7600,26.2500,25.6800,26.1100,26.0000,1205674,31409265.1400,3,4.384269,1,0.423100,0
2010-07-02,sz.002227,25.8300,26.2400,24.7000,26.1000,26.1100,1210889,30919230.3500,3,4.403233,1,-0.038300,0
2010-07-05,sz.002227,25.5800,27.1300,25.0600,26.9900,26.1000,1147198,30281418.1700,3,4.171629,1,3.410000,0
2010-07-06,sz.002227,26.7500,27.8000,26.5100,27.4800,26.9900,1282570,35322967.9900,3,4.663891,1,1.815500,0
2010-07-07,sz.002227,28.5100,30.1800,28.5000,28.7900,27.4800,1940270,56538944.3100,3,7.055527,1,4.767100,0
2010-07-08,sz.002227,28.5000,28.7500,27.8800,28.3300,28.7900,1027122,29050339.1000,3,3.734989,1,-1.597800,0
2010-07-09,sz.002227,28.3600,29.2600,28.0100,29.1300,28.3300,1171122,33866558.0000,3,4.258625,1,2.823900,0
2010-07-12,sz.002227,29.4600,29.4600,28.7200,28.8700,29.1300,1061631,30729078.0900,3,3.860476,1,-0.892600,0
2010-07-13,sz.002227,28.7800,29.7000,28.1000,29.3000,28.8700,1044715,30153903.0400,3,3.798964,1,1.489400,0
2010-07-14,sz.002227,29.0600,29.4000,28.6100,28.7000,29.3000,859025,24909069.5000,3,3.123727,1,-2.047800,0
2010-07-15,sz.002227,28.5000,29.0600,27.5000,27.5800,28.7000,782154,22059584.4200,3,2.844196,1,-3.902400,0
2010-07-16,sz.002227,27.2800,27.8300,26.9000,27.5000,27.5800,630934,17314864.3400,3,2.294305,1,-0.290065,0
2010-07-19,sz.002227,27.4000,28.4000,27.2000,28.2700,27.5000,696114,19462682.8500,3,2.531324,1,2.800000,0
2010-07-20,sz.002227,28.3600,29.3600,28.2000,29.3100,28.2700,1331697,38684739.1400,3,4.842535,1,3.678800,0
2010-07-21,sz.002227,29.3700,31.0300,29.1000,29.2900,29.3100,2419392,72628214.2000,3,8.797789,1,-0.068200,0
2010-07-22,sz.002227,29.0100,29.5700,28.8400,29.4000,29.2900,1084016,31709645.4200,3,3.941876,1,0.375600,0
2010-07-23,sz.002227,29.5800,29.7800,28.8000,29.1700,29.4000,905946,26469703.9800,3,3.294349,1,-0.782300,0
2010-07-26,sz.002227,29.1800,30.1400,29.1800,29.8300,29.1700,1194622,35466647.7600,3,4.344080,1,2.262600,0
2010-07-27,sz.002227,30.0100,30.8500,29.7400,30.7000,29.8300,2450979,74858618.8400,3,8.912651,1,2.916500,0
2010-07-28,sz.002227,30.8300,31.4500,30.2300,30.7200,30.7000,3090330,94829255.8900,3,11.237564,1,0.065100,0
2010-07-29,sz.002227,30.7200,30.8000,29.7000,30.1200,30.7200,3100619,93533999.0100,3,11.274978,1,-1.953100,0
2010-07-30,sz.002227,30.3800,30.9800,30.1400,30.4100,30.1200,2192137,67106393.1500,3,7.971407,1,0.962800,0
2010-08-02,sz.002227,30.4100,30.5000,29.5700,30.4900,30.4100,2868721,86298311.6000,3,10.431713,1,0.263100,0
2010-08-03,sz.002227,30.3000,30.4500,29.9100,29.9200,30.4900,1940188,58419410.3500,3,7.055229,1,-1.869500,0
2010-08-04,sz.002227,30.3000,31.5000,30.2800,31.4500,29.9200,5145302,159795922.6300,3,18.710189,1,5.113600,0
2010-08-05,sz.002227,31.5300,31.8000,31.0000,31.6000,31.4500,3146680,99089495.3000,3,11.442473,1,0.476900,0
2010-08-06,sz.002227,31.6100,31.9900,31.0900,31.9400,31.6000,2551190,80560145.0900,3,9.277055,1,1.075900,0
2010-08-09,sz.002227,31.9000,32.5800,31.6300,32.1600,31.9400,2769953,89058553.4400,3,10.072556,1,0.688800,0
2010-08-10,sz.002227,32.1800,32.1800,30.4000,30.5000,32.1600,2910338,90778908.0400,3,10.583047,1,-5.161700,0
2010-08-11,sz.002227,30.4900,31.1600,30.3000,30.7600,30.5000,1341146,41197813.0300,3,4.876895,1,0.852500,0
2010-08-12,sz.002227,30.4700,31.8500,30.1100,30.7800,30.7600,1805998,56152702.6900,3,6.567265,1,0.065000,0
2010-08-13,sz.002227,30.7000,30.9200,29.9700,30.8900,30.7800,1734251,52797338.0800,3,6.306367,1,0.357400,0
2010-08-16,sz.002227,30.8900,31.8300,30.6000,31.6200,30.8900,2337688,73341379.1600,3,8.500684,1,2.363200,0
2010-08-17,sz.002227,31.8700,32.3500,31.4000,32.0900,31.6200,2737746,87330764.1600,3,9.955440,1,1.486400,0
2010-08-18,sz.002227,32.0100,32.8500,31.7100,32.4100,32.0900,3698961,119761517.2500,3,13.450767,1,0.997200,0
2010-08-19,sz.002227,32.4800,33.2600,31.9000,32.3400,32.4100,3134918,102079831.6700,3,11.399702,1,-0.216000,0
2010-08-20,sz.002227,31.9800,32.9900,31.5700,32.3800,32.3400,2519286,81292677.8700,3,9.161040,1,0.123700,0
2010-08-23,sz.002227,33.5000,35.6200,33.5000,35.6200,32.3800,7654987,266521739.0500,3,27.836316,1,10.006200,0
2010-08-24,sz.002227,36.6200,38.5000,35.7100,36.8800,35.6200,10290297,383161675.1500,3,37.419262,1,3.537300,0
2010-08-25,sz.002227,36.0000,37.9900,35.6600,37.6500,36.8800,6871508,252661873.8200,3,24.987302,1,2.087900,0
2010-08-26,sz.002227,38.1500,38.5800,37.0100,37.5300,37.6500,5169116,195320390.1200,3,18.796785,1,-0.318700,0
2010-08-27,sz.002227,37.0000,37.4700,35.7000,36.9700,37.5300,4446553,162605460.2900,3,16.169284,1,-1.492100,0
2010-08-30,sz.002227,36.8500,40.6700,36.4000,40.6700,36.9700,7045865,271105618.3400,3,25.621327,1,10.008100,0
2010-08-31,sz.002227,40.3000,42.2800,39.5000,40.2100,40.6700,7384787,299305661.3200,3,26.853771,1,-1.131100,0
2010-09-01,sz.002227,39.6800,40.9700,37.2100,39.1700,40.2100,5365301,209689599.5300,3,19.510185,1,-2.586400,0
2010-09-02,sz.002227,38.3100,40.6900,38.3100,39.8800,39.1700,4704665,185302313.7900,3,17.107873,1,1.812600,0
2010-09-03,sz.002227,39.4100,41.3000,39.0000,39.8800,39.8800,5291795,212547300.1400,3,19.242891,1,0.000000,0
2010-09-06,sz.002227,40.7600,40.8000,37.5000,37.7800,39.8800,4442636,172062510.6700,3,16.155040,1,-5.265800,0
2010-09-07,sz.002227,37.8700,38.3300,36.8900,38.0000,37.7800,2226559,83624043.1900,3,8.096578,1,0.582300,0
2010-09-08,sz.002227,37.6400,39.9500,37.5100,39.4900,38.0000,4030395,157389551.7200,3,14.655982,1,3.921057,0
2010-09-09,sz.002227,39.4900,39.9800,38.3200,38.3500,39.4900,3389436,132585494.2700,3,12.325222,1,-2.886800,0
2010-09-10,sz.002227,38.2700,39.4800,38.0000,38.8600,38.3500,2531292,98630794.0600,3,9.204698,1,1.329900,0
2010-09-13,sz.002227,38.7400,40.9800,38.7300,39.8200,38.8600,3527887,141608416.8700,3,12.828680,1,2.470400,0
2010-09-14,sz.002227,40.7800,40.7800,39.3300,39.7000,39.8200,2352706,94072180.2800,3,8.555295,1,-0.301400,0
2010-09-15,sz.002227,39.4000,39.9700,38.0000,38.2300,39.7000,2444835,94459867.6500,3,8.890309,1,-3.702800,0
2010-09-16,sz.002227,38.2700,38.4000,36.0000,36.5700,38.2300,2376082,87491385.3900,3,8.640298,1,-4.342100,0
2010-09-17,sz.002227,36.6900,37.4500,36.0000,36.6000,36.5700,1070942,39374039.7600,3,3.894335,1,0.082000,0
2010-09-20,sz.002227,36.7000,37.3600,36.1100,37.1300,36.6000,1323554,48775065.4000,3,4.812924,1,1.448100,0
2010-09-21,sz.002227,37.0000,37.3300,36.5100,36.6500,37.1300,653665,24079613.6700,3,2.376964,1,-1.292800,0
2010-09-27,sz.002227,37.0200,37.7800,36.2800,37.4000,36.6500,1329727,49378281.3000,3,4.835371,1,2.046400,0
2010-09-28,sz.002227,37.4900,37.8900,37.1100,37.1900,37.4000,1269121,47549734.9400,3,4.614985,1,-0.561500,0
2010-09-29,sz.002227,37.0000,37.5100,36.0000,36.0000,37.1900,1522566,55999559.7200,3,5.536604,1,-3.199800,0
2010-09-30,sz.002227,36.0000,36.0000,36.0000,36.0000,36.0000,0,0.0000,3,,0,0.000000,0
2010-10-08,sz.002227,36.9200,38.2000,36.9200,38.2000,36.0000,2202277,82823383.6600,3,8.008280,1,6.111100,0
2010-10-11,sz.002227,38.2900,39.4800,37.6500,39.3000,38.2000,2878276,111057142.5500,3,10.466458,1,2.879600,0
2010-10-12,sz.002227,39.3500,39.3500,38.3000,38.6000,39.3000,1500128,57959122.3900,3,5.455011,1,-1.781200,0
2010-10-13,sz.002227,38.5700,39.9600,37.3500,39.0900,38.6000,2693044,104480142.0600,3,9.792887,1,1.269400,0
2010-10-14,sz.002227,39.2000,39.4500,37.3800,37.9700,39.0900,2080493,79599076.7500,3,7.565429,1,-2.865200,0
2010-10-15,sz.002227,37.3500,39.5000,37.3500,38.5800,37.9700,2757125,107279125.0500,3,10.025909,1,1.606500,0
2010-10-18,sz.002227,38.5800,39.3800,35.6500,35.7200,38.5800,2573661,94123640.5500,3,9.358767,1,-7.413200,0
2010-10-19,sz.002227,36.0800,37.0000,35.6000,36.6200,35.7200,1005412,36658897.6100,3,3.656044,1,2.519600,0
2010-10-20,sz.002227,36.0000,38.9800,35.5600,37.3800,36.6200,1680235,62875885.1700,3,6.109945,1,2.075400,0
2010-10-21,sz.002227,36.8000,37.6300,36.7000,36.9700,37.3800,1080745,40024036.9500,3,3.929982,1,-1.096800,0
2010-10-22,sz.002227,37.1000,37.8700,36.9900,37.2800,36.9700,968181,36196023.0800,3,3.520658,1,0.838500,0
2010-10-25,sz.002227,37.5500,38.9800,37.5500,38.4500,37.2800,1975426,76054634.2400,3,7.183367,1,3.138400,0
2010-10-26,sz.002227,38.2000,41.2000,37.6800,40.8200,38.4500,4510593,179065467.5200,3,16.402156,1,6.163800,0
2010-10-27,sz.002227,40.1800,40.2000,38.8100,39.1800,40.8200,2625446,103528716.6400,3,9.547076,1,-4.017600,0
2010-10-28,sz.002227,39.0000,39.3900,38.0000,38.4800,39.1800,1491394,57685779.2600,3,5.423251,1,-1.786600,0
2010-10-29,sz.002227,38.5500,39.2300,38.2300,38.5700,38.4800,1361366,52785262.1300,3,4.950422,1,0.233900,0
2010-11-01,sz.002227,38.5600,40.5400,38.1400,39.6500,38.5700,2686422,106279012.1200,3,9.768807,1,2.800100,0
2010-11-02,sz.002227,39.8000,41.2700,39.1900,39.9800,39.6500,3611009,145954875.5900,3,13.130942,1,0.832300,0
2010-11-03,sz.002227,39.9700,41.8500,39.2100,41.5900,39.9800,4144417,169139551.2800,3,15.070607,1,4.027000,0
2010-11-04,sz.002227,42.1200,43.5000,40.6100,42.0000,41.5900,5150841,216151026.4400,3,18.730331,1,0.985800,0
2010-11-05,sz.002227,42.0000,42.5300,41.1900,42.2500,42.0000,3477796,145579266.5600,3,12.646531,1,0.595200,0
2010-11-08,sz.002227,42.2500,43.5000,41.5000,41.8500,42.2500,2378389,100184610.1400,3,8.648687,1,-0.946700,0
2010-11-09,sz.002227,41.7700,41.8000,40.3500,40.6000,41.8500,2888561,117778573.2400,3,10.503858,1,-2.986900,0
2010-11-10,sz.002227,40.3500,41.4000,39.9000,40.3000,40.6000,1931212,78567542.3300,3,7.022589,1,-0.738900,0
2010-11-11,sz.002227,40.3000,41.2500,39.5000,39.9000,40.3000,2000087,81619036.3100,3,7.273044,1,-0.992600,0
2010-11-12,sz.002227,40.0000,40.2600,35.9100,35.9300,39.9000,3594304,135609959.1000,3,13.070196,1,-9.949900,0
2010-11-15,sz.002227,35.8000,37.0000,34.7400,36.8400,35.9300,1755351,63092474.4600,3,6.383095,1,2.532700,0
2010-11-16,sz.002227,36.6900,36.9000,34.7800,34.8500,36.8400,1631876,58398699.4000,3,5.934095,1,-5.401700,0
2010-11-17,sz.002227,34.5000,35.5200,34.1900,34.5400,34.8500,888336,31005592.2600,3,3.230313,1,-0.889500,0
2010-11-18,sz.002227,34.8000,36.3000,34.8000,35.1400,34.5400,898727,31685816.3000,3,3.268098,1,1.737100,0
2010-11-19,sz.002227,35.4000,36.1600,35.1000,36.1500,35.1400,1332261,47397430.8300,3,4.844585,1,2.874200,0
2010-11-22,sz.002227,36.1500,37.3600,35.8100,37.1000,36.1500,1518332,55896012.1300,3,5.521207,1,2.627900,0
