date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-22,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-08-23,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-08-26,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-08-27,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-08-28,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-08-29,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-08-30,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-09-02,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-09-03,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-09-04,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-09-05,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-09-06,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-09-09,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-09-10,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-09-11,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-09-12,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-09-13,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-09-16,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-09-17,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-09-18,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-09-23,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-09-24,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-09-25,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-09-26,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-09-27,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-09-30,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-10-08,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-10-09,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-10-10,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-10-11,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-10-14,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-10-15,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-10-16,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-10-17,sz.002473,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-10-18,sz.002473,10.3200,10.3200,10.3200,10.3200,9.3800,272475,2811942.0000,3,0.516051,1,10.021300,0
2013-10-21,sz.002473,11.3500,11.3500,11.3500,11.3500,10.3200,266203,3021404.0000,3,0.166377,1,9.980600,0
2013-10-22,sz.002473,12.4900,12.4900,12.4900,12.4900,11.3500,199960,2497500.0000,3,0.124975,1,10.044100,0
2013-10-23,sz.002473,13.7400,13.7400,13.7400,13.7400,12.4900,311007,4273236.0000,3,0.194379,1,10.008000,0
2013-10-24,sz.002473,15.1100,15.1100,15.1100,15.1100,13.7400,264965,4003621.0000,3,0.165603,1,9.970900,0
2013-10-25,sz.002473,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,3,,0,0.000000,0
2013-10-28,sz.002473,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,3,,0,0.000000,0
2013-10-29,sz.002473,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,3,,0,0.000000,0
2013-10-30,sz.002473,16.6200,16.6200,14.4000,16.6200,15.1100,21741061,348298752.0000,3,13.588163,1,9.993400,0
2013-10-31,sz.002473,16.1900,18.2800,16.0000,18.2800,16.6200,18571969,318087136.0000,3,11.607481,1,9.988000,0
2013-11-01,sz.002473,17.4900,18.4500,16.4500,16.6600,18.2800,12453182,217584625.0000,3,7.783239,1,-8.862100,0
2013-11-04,sz.002473,17.1900,18.2900,17.1900,18.0000,16.6600,10296811,182897365.0000,3,6.435507,1,8.043200,0
2013-11-05,sz.002473,17.5000,19.7500,17.3000,18.7000,18.0000,9927702,185493104.0000,3,6.204814,1,3.888900,0
2013-11-06,sz.002473,18.2300,18.9600,17.2000,17.4600,18.7000,9931337,179233474.0000,3,6.207086,1,-6.631000,0
2013-11-07,sz.002473,17.2600,17.7900,16.9100,17.0600,17.4600,5790185,99648755.0000,3,3.618866,1,-2.291000,0
2013-11-08,sz.002473,17.1600,17.3600,16.6600,17.1000,17.0600,4953366,84127844.0000,3,3.095854,1,0.234500,0
2013-11-11,sz.002473,16.9100,17.1900,16.1700,17.0500,17.1000,4294953,71677283.0000,3,2.684346,1,-0.292400,0
2013-11-12,sz.002473,16.7300,17.4700,16.5000,17.1300,17.0500,4633257,79010906.0000,3,2.895786,1,0.469200,0
2013-11-13,sz.002473,17.1300,17.3700,16.6700,16.6700,17.1300,2605913,44291185.0000,3,1.628696,1,-2.685300,0
2013-11-14,sz.002473,16.6300,16.6700,15.1500,15.9800,16.6700,4609819,73316725.0000,3,2.881137,1,-4.139200,0
2013-11-15,sz.002473,15.9000,16.4500,15.7200,16.2300,15.9800,3220828,51940403.0000,3,2.013018,1,1.564500,0
2013-11-18,sz.002473,16.0300,17.1900,16.0300,17.0000,16.2300,4477409,74771023.0000,3,2.798381,1,4.744300,0
2013-11-19,sz.002473,17.0000,17.7500,16.7200,17.2200,17.0000,4161234,71984287.0000,3,2.600771,1,1.294100,0
2013-11-20,sz.002473,17.0700,17.7700,16.8700,17.7600,17.2200,3446455,59795894.0000,3,2.154034,1,3.135900,0
2013-11-21,sz.002473,17.8000,18.3000,17.2300,17.5100,17.7600,3569588,63114932.0000,3,2.230993,1,-1.407700,0
2013-11-22,sz.002473,17.4000,17.8800,16.6800,17.4300,17.5100,3190676,54813930.0000,3,1.994173,1,-0.456900,0
2013-11-25,sz.002473,17.3000,17.7800,17.1700,17.2800,17.4300,2098669,36626215.0000,3,1.311668,1,-0.860600,0
2013-11-26,sz.002473,17.4700,19.0100,17.3800,19.0100,17.2800,5378641,100487314.0000,3,3.361651,1,10.011600,0
2013-11-27,sz.002473,19.5500,20.7500,19.3400,20.2000,19.0100,10035160,200581481.0000,3,6.271975,1,6.259900,0
2013-11-28,sz.002473,19.6700,20.5800,19.3800,20.1500,20.2000,5066092,102006468.0000,3,3.166307,1,-0.247500,0
2013-11-29,sz.002473,19.7100,20.4600,19.4600,20.1000,20.1500,6338868,126216032.0000,3,3.961792,1,-0.248100,0
2013-12-02,sz.002473,19.3900,19.3900,18.0900,18.9000,20.1000,6527004,123216361.0000,3,4.079377,1,-5.970100,0
2013-12-03,sz.002473,18.9000,19.6900,18.5500,19.6100,18.9000,2511929,48564451.0000,3,1.569956,1,3.756600,0
2013-12-04,sz.002473,19.3900,21.0000,19.3900,20.6300,19.6100,3490561,71660547.0000,3,2.181601,1,5.201400,0
2013-12-05,sz.002473,20.2300,21.1000,20.2200,21.0800,20.6300,3848220,80086822.0000,3,2.405137,1,2.181300,0
2013-12-06,sz.002473,21.2000,21.3000,20.4000,20.8000,21.0800,3601656,74746409.0000,3,2.251035,1,-1.328300,0
2013-12-09,sz.002473,20.6200,21.3000,19.3700,19.4000,20.8000,3286654,66714562.0000,3,2.054159,1,-6.730800,0
2013-12-10,sz.002473,19.4000,19.7600,18.7100,19.4800,19.4000,2917519,55928358.0000,3,1.823449,1,0.412400,0
2013-12-11,sz.002473,19.4000,21.0200,19.0200,20.6800,19.4800,2935032,59285028.0000,3,1.834395,1,6.160200,0
2013-12-12,sz.002473,20.4800,20.8000,20.0000,20.1600,20.6800,1704363,34666760.0000,3,1.065227,1,-2.514500,0
2013-12-13,sz.002473,19.9200,20.4500,19.7800,19.8000,20.1600,980222,19563210.0000,3,0.612639,1,-1.785700,0
2013-12-16,sz.002473,19.5000,20.6900,19.5000,20.5600,19.8000,1600678,32640313.0000,3,1.000424,1,3.838400,0
2013-12-17,sz.002473,20.5600,20.7000,19.8000,19.9900,20.5600,3189120,63769665.0000,3,1.993200,1,-2.772400,0
2013-12-18,sz.002473,19.5000,20.6500,19.4000,20.4300,19.9900,1515973,30829236.0000,3,0.947483,1,2.201100,0
2013-12-19,sz.002473,20.1200,20.6400,20.0700,20.2500,20.4300,1155338,23436174.0000,3,0.722086,1,-0.881100,0
2013-12-20,sz.002473,20.2300,20.2400,19.6800,20.0200,20.2500,1201430,24078458.0000,3,0.750894,1,-1.135800,0
2013-12-23,sz.002473,20.0200,20.3200,18.7100,19.5000,20.0200,993063,19507731.0000,3,0.620664,1,-2.597400,0
2013-12-24,sz.002473,19.3200,19.8800,19.3200,19.7700,19.5000,596243,11770825.0000,3,0.372652,1,1.384600,0
2013-12-25,sz.002473,19.7700,21.7500,19.6200,21.1300,19.7700,5383169,112438414.0000,3,3.364481,1,6.879100,0
2013-12-26,sz.002473,21.0000,21.2300,20.5400,20.6500,21.1300,1961556,40859210.0000,3,1.225973,1,-2.271700,0
2013-12-27,sz.002473,20.5000,21.1500,20.0300,20.0500,20.6500,2994194,60823645.0000,3,1.871371,1,-2.905600,0
2013-12-30,sz.002473,20.3300,20.3300,19.8600,20.0200,20.0500,742089,14862143.0000,3,0.463806,1,-0.149600,0
2013-12-31,sz.002473,19.9200,21.7000,19.9200,21.0000,20.0200,2438446,50786002.0000,3,1.524029,1,4.895100,0
2014-01-02,sz.002473,21.0000,21.2000,20.4600,20.5500,21.0000,2353263,48829328.0000,3,1.470789,1,-2.142900,0
2014-01-03,sz.002473,20.3000,20.5400,20.1400,20.2900,20.5500,1337861,27097032.0000,3,0.836163,1,-1.265200,0
2014-01-06,sz.002473,20.3500,20.5500,19.9000,20.0400,20.2900,1110558,22277276.0000,3,0.694099,1,-1.232100,0
2014-01-07,sz.002473,20.2900,20.3800,20.0400,20.1400,20.0400,852134,17201574.0000,3,0.532584,1,0.499000,0
2014-01-08,sz.002473,20.3400,20.3400,19.8800,20.0000,20.1400,1715176,34338140.0000,3,1.071985,1,-0.695100,0
2014-01-09,sz.002473,19.9000,21.2700,19.8100,20.3000,20.0000,1665134,34303046.0000,3,1.040709,1,1.500000,0
2014-01-10,sz.002473,20.0000,20.9800,19.8500,20.3800,20.3000,1335730,27335320.0000,3,0.834831,1,0.394100,0
2014-01-13,sz.002473,20.3700,20.9800,20.2500,20.6300,20.3800,1265289,26028917.0000,3,0.790806,1,1.226700,0
2014-01-14,sz.002473,20.6500,22.5900,20.2700,22.4800,20.6300,4914816,106243440.0000,3,3.071760,1,8.967500,0
2014-01-15,sz.002473,22.3000,22.3800,21.2300,21.8500,22.4800,3612972,79325860.0000,3,2.258107,1,-2.802500,0
2014-01-16,sz.002473,21.6000,22.2200,21.0200,21.2700,21.8500,1897423,40711262.0000,3,1.185889,1,-2.654500,0
2014-01-17,sz.002473,21.2100,22.0300,21.0200,21.9000,21.2700,1651835,35839737.0000,3,1.032397,1,2.961900,0
2014-01-20,sz.002473,21.9000,21.9000,21.1900,21.2800,21.9000,1562833,33407786.0000,3,0.976771,1,-2.831100,0
2014-01-21,sz.002473,21.2000,21.4800,20.3300,20.8000,21.2800,1993971,41641695.0000,3,1.246232,1,-2.255600,0
2014-01-22,sz.002473,20.3900,20.7900,20.3600,20.6200,20.8000,1946160,40014623.0000,3,1.216350,1,-0.865400,0
2014-01-23,sz.002473,20.6500,21.7500,20.6500,21.7500,20.6200,1718496,36886197.0000,3,1.074060,1,5.480100,0
2014-01-24,sz.002473,21.6500,23.5400,21.6000,22.5700,21.7500,3491555,78731545.0000,3,2.182222,1,3.770100,0
2014-01-27,sz.002473,22.5000,23.4500,22.2300,22.6000,22.5700,1849779,41956846.0000,3,1.156112,1,0.132900,0
2014-01-28,sz.002473,22.6900,22.8700,21.8000,22.0000,22.6000,1491524,32909261.0000,3,0.932202,1,-2.654900,0
2014-01-29,sz.002473,21.9600,23.1900,21.5000,23.1900,22.0000,2432288,55508981.0000,3,1.520180,1,5.409100,0
2014-01-30,sz.002473,23.1800,23.5500,22.7500,22.8400,23.1900,1524718,35277762.0000,3,0.952949,1,-1.509300,0
2014-02-07,sz.002473,22.7000,24.3800,22.3800,24.1800,22.8400,2035652,47983977.0000,3,1.272282,1,5.866900,0
2014-02-10,sz.002473,24.2400,26.3100,24.2400,25.3800,24.1800,3555407,90183301.0000,3,2.222129,1,4.962800,0
2014-02-11,sz.002473,25.4700,27.9200,25.4700,27.9200,25.3800,6331362,173586750.0000,3,3.957101,1,10.007900,0
2014-02-12,sz.002473,28.0500,28.4800,26.4000,26.7200,27.9200,5609701,151490266.0000,3,3.506063,1,-4.298000,0
2014-02-13,sz.002473,26.7300,27.6500,26.2600,27.2800,26.7200,3266388,88108939.0000,3,2.041492,1,2.095800,0
2014-02-14,sz.002473,27.2900,27.3900,25.8500,25.9800,27.2800,4148061,108583299.0000,3,2.592538,1,-4.765400,0
2014-02-17,sz.002473,25.6200,26.3900,25.4300,26.3800,25.9800,3893405,100234464.0000,3,2.433378,1,1.539600,0
2014-02-18,sz.002473,26.0500,27.6300,25.7000,27.2100,26.3800,3288303,87842591.0000,3,2.055189,1,3.146300,0
2014-02-19,sz.002473,27.2200,28.2000,26.5000,26.5200,27.2100,3321435,91343291.0000,3,2.075897,1,-2.535800,0
2014-02-20,sz.002473,26.4700,26.4800,25.7000,26.0000,26.5200,2049366,53390986.0000,3,1.280854,1,-1.960800,0
2014-02-21,sz.002473,25.8200,27.2800,25.8200,26.9700,26.0000,1577321,41801298.0000,3,0.985826,1,3.730800,0
2014-02-24,sz.002473,26.9900,27.4500,25.9800,26.3000,26.9700,1764887,46709892.0000,3,1.103054,1,-2.484200,0
2014-02-25,sz.002473,26.5100,26.8500,23.9900,25.0000,26.3000,2156039,55554203.0000,3,1.347524,1,-4.943000,0
2014-02-26,sz.002473,25.0000,26.3600,24.0600,26.1900,25.0000,1489349,38083462.0000,3,0.930843,1,4.760000,0
2014-02-27,sz.002473,26.1700,26.9800,26.0000,26.3600,26.1900,1339003,35388295.0000,3,0.836877,1,0.649100,0
2014-02-28,sz.002473,26.0200,26.4900,25.3100,26.1100,26.3600,879382,22813243.0000,3,0.549614,1,-0.948400,0
2014-03-03,sz.002473,26.0000,27.4400,26.0000,27.4200,26.1100,2679899,72494390.0000,3,1.674937,1,5.017200,0
2014-03-04,sz.002473,27.3500,27.6900,26.7900,27.5000,27.4200,1621477,44037482.0000,3,1.013423,1,0.291800,0
2014-03-05,sz.002473,27.3600,28.3500,27.3600,27.9400,27.5000,2078929,58233938.0000,3,1.299331,1,1.600000,0
2014-03-06,sz.002473,28.0100,29.9800,28.0100,29.2500,27.9400,3898731,113368031.0000,3,2.436707,1,4.688600,0
2014-03-07,sz.002473,29.3000,29.5000,28.0000,28.1500,29.2500,2362997,67230641.0000,3,1.476873,1,-3.760700,0
2014-03-10,sz.002473,27.5000,27.9900,25.9000,26.3600,28.1500,2760786,74325649.0000,3,1.725491,1,-6.358800,0
2014-03-11,sz.002473,26.0100,27.3900,26.0100,27.3000,26.3600,1139608,30542356.0000,3,0.712255,1,3.566000,0
2014-03-12,sz.002473,27.2900,27.6800,26.7600,26.8700,27.3000,1014992,27469517.0000,3,0.634370,1,-1.575100,0
2014-03-13,sz.002473,26.8700,27.8000,26.6700,27.3000,26.8700,688240,18677167.0000,3,0.430150,1,1.600300,0
2014-03-14,sz.002473,27.0600,28.0000,27.0600,27.7400,27.3000,810751,22387521.0000,3,0.506719,1,1.611700,0
2014-03-17,sz.002473,28.0000,29.2400,27.7500,29.0500,27.7400,1635990,47039727.0000,3,1.022494,1,4.722400,0
2014-03-18,sz.002473,28.9000,29.4200,28.0000,28.1000,29.0500,1379469,39524447.0000,3,0.862168,1,-3.270200,0
2014-03-19,sz.002473,28.0100,28.8000,27.6000,28.4000,28.1000,897959,25182309.0000,3,0.561224,1,1.067600,0
2014-03-20,sz.002473,28.4700,28.4700,27.2700,27.2800,28.4000,1047139,29045184.0000,3,0.654462,1,-3.943700,0
2014-03-21,sz.002473,27.0000,27.5000,26.0000,27.1000,27.2800,740045,20041626.0000,3,0.462528,1,-0.659800,0
2014-03-24,sz.002473,27.0900,28.1800,27.0900,27.6500,27.1000,673979,18709544.0000,3,0.421237,1,2.029500,0
2014-03-25,sz.002473,27.8800,27.9900,26.0000,26.4000,27.6500,1209770,32235765.0000,3,0.756106,1,-4.520800,0
2014-03-26,sz.002473,26.1500,27.1200,25.0100,27.1200,26.4000,2324949,60114291.0000,3,1.453093,1,2.727300,0
2014-03-27,sz.002473,26.6600,26.8800,25.8900,26.1000,27.1200,798472,21120581.0000,3,0.499045,1,-3.761100,0
2014-03-28,sz.002473,26.1000,26.6900,25.3000,26.2000,26.1000,1034237,26855110.0000,3,0.646398,1,0.383100,0
2014-03-31,sz.002473,25.8100,26.6800,25.8100,26.4600,26.2000,399031,10470747.0000,3,0.249394,1,0.992400,0
2014-04-01,sz.002473,26.8900,27.0900,25.7100,26.2700,26.4600,423951,11143823.0000,3,0.264969,1,-0.718100,0
2014-04-02,sz.002473,26.2000,26.5000,26.0000,26.4400,26.2700,233711,6129097.0000,3,0.146069,1,0.647100,0
2014-04-03,sz.002473,26.4300,26.9700,26.0700,26.5800,26.4400,506675,13534007.0000,3,0.316672,1,0.529500,0
2014-04-04,sz.002473,26.5100,26.9200,26.2000,26.6000,26.5800,357594,9517143.0000,3,0.223496,1,0.075200,0
2014-04-08,sz.002473,26.5800,26.5800,25.8800,25.9800,26.6000,464283,12123010.0000,3,0.290177,1,-2.330800,0
2014-04-09,sz.002473,25.9600,26.4800,25.9600,26.3000,25.9800,356979,9347000.0000,3,0.223112,1,1.231700,0
2014-04-10,sz.002473,26.1200,26.3500,25.2100,25.2900,26.3000,784370,20172477.0000,3,0.490231,1,-3.840300,0
2014-04-11,sz.002473,25.1000,25.9200,25.1000,25.3000,25.2900,670317,17071165.0000,3,0.418948,1,0.039500,0
2014-04-14,sz.002473,25.3000,25.7700,25.2000,25.5900,25.1200,551282,14089052.0000,3,0.344551,1,1.871000,0
2014-04-15,sz.002473,25.5900,25.7500,25.1300,25.2500,25.5900,315928,7993360.0000,3,0.197455,1,-1.328600,0
2014-04-16,sz.002473,25.2600,25.5400,23.6400,24.1000,25.2500,944891,23181981.0000,3,0.590557,1,-4.554500,0
2014-04-17,sz.002473,24.5000,24.5900,22.9000,23.2600,24.1000,1520495,35570390.0000,3,0.950309,1,-3.485500,0
2014-04-18,sz.002473,23.2000,23.2000,22.2000,22.8600,23.2600,1593151,35892062.0000,3,0.995719,1,-1.719700,0
2014-04-21,sz.002473,22.5000,23.2700,22.4100,22.8000,22.8600,928277,21313613.0000,3,0.580173,1,-0.262500,0
2014-04-22,sz.002473,22.7600,22.9900,22.2200,22.4900,22.8000,514268,11679760.0000,3,0.321418,1,-1.359600,0
2014-04-23,sz.002473,22.2100,22.4600,20.6800,21.1500,22.4900,1147742,24528129.0000,3,0.717339,1,-5.958200,0
2014-04-24,sz.002473,20.9900,23.2700,20.4700,23.2700,21.1500,4202808,94210794.0000,3,2.626755,1,10.023600,0
2014-04-25,sz.002473,23.9000,25.5000,22.9300,24.1900,23.2700,3655711,88629634.0000,3,2.284819,1,3.953600,0
2014-04-28,sz.002473,24.2800,24.3000,22.1100,23.1600,24.1900,1848515,43229348.0000,3,1.155322,1,-4.258000,0
2014-04-29,sz.002473,24.0000,24.7900,23.1100,24.1600,23.1600,1231614,29397128.0000,3,0.769759,1,4.317800,0
2014-04-30,sz.002473,24.0900,24.7000,23.6200,24.2700,24.1600,908920,22052022.0000,3,0.568075,1,0.455300,0
2014-05-05,sz.002473,24.2700,25.7900,23.6800,24.9000,24.2700,2665225,66082765.0000,3,1.665766,1,2.595800,0
2014-05-06,sz.002473,24.8000,25.2500,24.4900,24.5400,24.9000,597183,14764846.0000,3,0.373239,1,-1.445800,0
2014-05-07,sz.002473,24.5500,24.5500,23.7000,24.0000,24.5400,514624,12400721.0000,3,0.321640,1,-2.200500,0
2014-05-08,sz.002473,23.6600,24.3800,23.4900,23.9400,24.0000,722231,17275150.0000,3,0.451394,1,-0.250000,0
2014-05-09,sz.002473,23.5100,24.5900,23.3300,23.9600,23.9400,345403,8315813.0000,3,0.215877,1,0.083500,0
2014-05-12,sz.002473,24.4900,24.5000,23.7900,23.8600,23.9600,533827,12764135.0000,3,0.333642,1,-0.417400,0
2014-05-13,sz.002473,23.7700,24.1200,23.5800,23.9300,23.8600,361230,8607454.0000,3,0.225769,1,0.293400,0
2014-05-14,sz.002473,23.6400,24.0000,23.6300,23.9000,23.9300,210061,5016014.0000,3,0.131288,1,-0.125400,0
2014-05-15,sz.002473,23.9000,24.1400,23.7000,23.7600,23.9000,316780,7565183.0000,3,0.197987,1,-0.585800,0
2014-05-16,sz.002473,23.9600,24.4800,23.5100,24.2000,23.7600,1433066,34515868.0000,3,0.895666,1,1.851900,0
2014-05-19,sz.002473,24.0300,24.4000,23.9800,24.2800,24.2000,643034,15520582.0000,3,0.401896,1,0.330600,0
2014-05-20,sz.002473,24.2500,24.5500,24.0600,24.4000,24.2800,446797,10869423.0000,3,0.279248,1,0.494200,0
2014-05-21,sz.002473,24.4000,24.5500,24.0600,24.5500,24.4000,412508,10003962.0000,3,0.257817,1,0.614800,0
2014-05-22,sz.002473,24.3800,24.3800,24.1000,24.1200,24.5500,245726,5944905.0000,3,0.153579,1,-1.751500,0
2014-05-23,sz.002473,23.9800,24.1500,23.7800,23.7800,24.1200,214300,5122623.0000,3,0.133938,1,-1.409600,0
2014-05-26,sz.002473,23.6600,24.0800,23.6600,23.9100,23.7800,241874,5785797.0000,3,0.151171,1,0.546700,0
2014-05-27,sz.002473,23.8000,24.1000,23.7000,23.9300,23.9100,264604,6334553.0000,3,0.165377,1,0.083600,0
2014-05-28,sz.002473,23.8300,24.0000,23.5000,23.5600,23.9300,481756,11406707.0000,3,0.301098,1,-1.546200,0
2014-05-29,sz.002473,23.6900,23.6900,23.1400,23.4800,23.5600,541867,12713362.0000,3,0.338667,1,-0.339600,0
2014-05-30,sz.002473,23.3000,23.4800,23.1000,23.3000,23.4800,208377,4859880.0000,3,0.130236,1,-0.766600,0
2014-06-03,sz.002473,23.2900,23.8300,22.9100,23.4900,23.3000,125419,2947723.0000,3,0.078387,1,0.815500,0
2014-06-04,sz.002473,23.7800,23.7800,23.1200,23.2100,23.4900,124244,2886088.0000,3,0.077652,1,-1.192000,0
2014-06-05,sz.002473,23.2000,23.2000,22.0000,22.7000,23.2100,939323,21292312.0000,3,0.587077,1,-2.197300,0
2014-06-06,sz.002473,22.2800,23.0000,22.2800,22.7300,22.7000,297199,6729630.0000,3,0.185749,1,0.132200,0
2014-06-09,sz.002473,22.7500,22.9000,22.5700,22.7900,22.7300,186038,4226435.0000,3,0.116274,1,0.264000,0
2014-06-10,sz.002473,22.7900,22.7900,22.6000,22.6500,22.7900,132185,3000444.0000,3,0.082616,1,-0.614300,0
2014-06-11,sz.002473,22.5300,22.6300,22.3500,22.4300,22.6500,297098,6658448.0000,3,0.185686,1,-0.971300,0
2014-06-12,sz.002473,22.4400,22.4500,21.8600,22.0100,22.4300,581212,12836059.0000,3,0.363258,1,-1.872500,0
2014-06-13,sz.002473,22.0800,22.4500,22.0000,22.1900,22.0100,233286,5181287.0000,3,0.145804,1,0.817800,0
2014-06-16,sz.002473,22.2600,23.9000,22.1200,23.3000,22.1900,787496,18279448.0000,3,0.492185,1,5.002200,0
2014-06-17,sz.002473,23.1800,23.7900,22.8000,22.9200,23.3000,461073,10753957.0000,3,0.288171,1,-1.630900,0
2014-06-18,sz.002473,23.4400,23.4400,22.6000,22.6500,22.9200,204253,4639474.0000,3,0.127658,1,-1.178000,0
2014-06-19,sz.002473,22.6500,22.9600,22.6400,22.7500,22.6500,413268,9451671.0000,3,0.258292,1,0.441500,0
2014-06-20,sz.002473,22.6000,22.8800,22.2600,22.7500,22.7500,286671,6454512.0000,3,0.179169,1,0.000000,0
2014-06-23,sz.002473,22.7400,22.7400,22.3100,22.4900,22.7500,203584,4566942.0000,3,0.127240,1,-1.142900,0
2014-06-24,sz.002473,22.5500,22.6500,22.2000,22.4900,22.4900,284351,6391277.0000,3,0.177719,1,0.000000,0
2014-06-25,sz.002473,22.4900,22.7200,22.4000,22.5500,22.4900,157360,3545155.0000,3,0.098350,1,0.266800,0
2014-06-26,sz.002473,22.6900,23.3900,22.5600,23.0900,22.5500,256993,5908084.0000,3,0.160621,1,2.394700,0
2014-06-27,sz.002473,23.1000,23.1000,22.7000,23.0400,23.0900,190050,4348387.0000,3,0.118781,1,-0.216500,0
2014-06-30,sz.002473,22.6500,23.1000,21.0000,21.5000,23.0400,2978709,64644127.0000,3,1.861693,1,-6.684000,0
2014-07-01,sz.002473,21.2200,22.0000,20.5500,21.5800,21.5000,1944863,41224478.0000,3,1.215539,1,0.372100,0
2014-07-02,sz.002473,21.4700,21.5000,20.9500,21.2800,21.5800,1360330,28894908.0000,3,0.850206,1,-1.390200,0
2014-07-03,sz.002473,21.2500,21.8800,21.0600,21.6900,21.2800,1059421,22897851.0000,3,0.662138,1,1.926700,0
2014-07-04,sz.002473,21.7800,23.5000,21.5300,22.7500,21.6900,1438459,32619417.0000,3,0.899037,1,4.887000,0
2014-07-07,sz.002473,22.8000,25.0000,22.7400,23.9600,22.7500,1837843,44059011.0000,3,1.148652,1,5.318700,0
2014-07-08,sz.002473,24.0800,24.3400,23.1500,23.4600,23.9600,744032,17422097.0000,3,0.465020,1,-2.086800,0
2014-07-09,sz.002473,23.4900,23.4900,23.0400,23.1800,23.4600,676638,15693297.0000,3,0.422899,1,-1.193500,0
2014-07-10,sz.002473,23.2000,24.0800,22.9000,23.5000,23.1800,664196,15612131.0000,3,0.415122,1,1.380500,0
2014-07-11,sz.002473,23.5000,23.8000,23.2800,23.4900,23.5000,360801,8442840.0000,3,0.225501,1,-0.042600,0
2014-07-14,sz.002473,23.3000,23.7300,23.3000,23.5500,23.4900,427070,10045192.0000,3,0.266919,1,0.255400,0
2014-07-15,sz.002473,23.4000,23.5500,22.4300,23.5000,23.5500,2011540,46287568.0000,3,1.257213,1,-0.212300,0
2014-07-16,sz.002473,23.2600,23.4600,22.6200,23.0000,23.5000,969283,22420692.0000,3,0.605802,1,-2.127700,0
2014-07-17,sz.002473,22.8000,23.3500,22.8000,22.9500,23.0000,290983,6702741.0000,3,0.181864,1,-0.217400,0
