date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-02,sz.002057,13.1700,13.1700,13.1700,13.1700,13.1700,0,0.0000,3,,0,0.000000,0
2010-04-06,sz.002057,13.1800,13.2200,12.9700,13.1000,13.1700,2367353,30939368.2100,3,2.818277,1,-0.531500,0
2010-04-07,sz.002057,13.1000,13.4000,13.0700,13.3200,13.1000,2437439,32296001.5100,3,2.901713,1,1.679400,0
2010-04-08,sz.002057,13.2600,13.3200,13.0800,13.0900,13.3200,1734534,22872255.3400,3,2.064921,1,-1.726700,0
2010-04-09,sz.002057,13.0900,13.3400,13.0000,13.2700,13.0900,1775616,23340608.3400,3,2.113829,1,1.375100,0
2010-04-12,sz.002057,13.0800,13.4900,13.0300,13.4900,13.2700,3043040,40250064.5800,3,3.622667,1,1.657900,0
2010-04-13,sz.002057,13.4300,13.6400,12.8000,12.9700,13.4900,3751375,49592527.3800,3,4.465923,1,-3.854700,0
2010-04-14,sz.002057,12.9100,13.0700,12.8200,12.9100,12.9700,1792655,23200012.0600,3,2.134113,1,-0.462600,0
2010-04-15,sz.002057,12.9500,13.4700,12.7600,13.2200,12.9100,3332734,43842221.2200,3,3.967540,1,2.401200,0
2010-04-16,sz.002057,13.1200,13.1200,12.8000,12.8000,13.2200,1637025,21139237.0000,3,1.948839,1,-3.177000,0
2010-04-19,sz.002057,12.6600,12.7000,11.9800,12.0200,12.8000,2176490,27008045.1500,3,2.591060,1,-6.093800,0
2010-04-20,sz.002057,12.0000,12.1800,11.8400,12.1400,12.0200,1335960,16055010.5300,3,1.590429,1,0.998300,0
2010-04-21,sz.002057,12.1400,12.5400,12.0300,12.4600,12.1400,1532856,18922629.0600,3,1.824829,1,2.635900,0
2010-04-22,sz.002057,12.4600,13.1600,12.4000,12.6900,12.4600,2837993,36333122.0000,3,3.378563,1,1.845900,0
2010-04-23,sz.002057,12.7300,12.9900,12.6200,12.6200,12.6900,1944827,24935991.4100,3,2.315270,1,-0.551600,0
2010-04-26,sz.002057,12.7100,12.8600,12.5400,12.6000,12.6200,1098420,13935996.9700,3,1.307643,1,-0.158500,0
2010-04-27,sz.002057,12.6000,12.7000,11.9000,12.0800,12.6000,1568591,19149403.7800,3,1.867370,1,-4.127000,0
2010-04-28,sz.002057,12.0000,12.3600,11.9300,12.3200,12.0800,1034469,12641918.2800,3,1.231511,1,1.986800,0
2010-04-29,sz.002057,12.3900,12.5800,11.8000,11.8000,12.3200,1838300,22655850.5700,3,2.188452,1,-4.220800,0
2010-04-30,sz.002057,11.8000,11.8000,11.8000,11.8000,11.8000,0,0.0000,3,,0,0.000000,0
2010-05-04,sz.002057,11.3000,11.6200,10.9100,11.3100,11.8000,1350642,15262753.3800,3,1.607907,1,-4.152500,0
2010-05-05,sz.002057,11.1200,11.6000,11.1200,11.5900,11.3100,940043,10766096.5000,3,1.119099,1,2.475700,0
2010-05-06,sz.002057,11.4500,12.0000,11.0500,11.2100,11.5900,1139630,13309843.8200,3,1.356702,1,-3.278700,0
2010-05-07,sz.002057,11.0800,11.7000,11.0000,11.3700,11.2100,1287784,14676622.6900,3,1.533076,1,1.427300,0
2010-05-10,sz.002057,11.4800,11.5500,11.0100,11.1700,11.3700,1151435,12987207.3700,3,1.370756,1,-1.759000,0
2010-05-11,sz.002057,11.3800,11.4500,10.5100,10.8000,11.1700,1360346,15025619.7400,3,1.619460,1,-3.312400,0
2010-05-12,sz.002057,10.6600,10.9800,10.5600,10.7300,10.8000,788358,8454249.5000,3,0.938521,1,-0.648100,0
2010-05-13,sz.002057,10.7400,11.1000,10.3100,11.0300,10.7300,1970314,20998649.3200,3,2.345612,1,2.795900,0
2010-05-14,sz.002057,10.9900,11.1800,10.8500,11.0100,11.0300,1159598,12745893.0200,3,1.380474,1,-0.181300,0
2010-05-17,sz.002057,10.8000,10.8900,10.0000,10.1100,11.0100,1073932,11287344.3800,3,1.278490,1,-8.174400,0
2010-05-18,sz.002057,10.1300,10.3700,9.8300,10.2300,10.1100,925240,9326800.1500,3,1.101476,1,1.186900,0
2010-05-19,sz.002057,10.1700,10.4900,10.0500,10.2700,10.2300,681108,6999916.4900,3,0.810843,1,0.391000,0
2010-05-20,sz.002057,10.1500,10.3900,9.9500,10.0700,10.2700,555203,5628289.0500,3,0.660956,1,-1.947400,0
2010-05-21,sz.002057,9.9000,10.2900,9.6300,10.2000,10.0700,689048,6883803.9600,3,0.820295,1,1.291000,0
2010-05-24,sz.002057,10.2000,10.7500,10.2000,10.6800,10.2000,944956,9967270.8500,3,1.124948,1,4.705900,0
2010-05-25,sz.002057,10.6000,10.8000,10.4800,10.5200,10.6800,822980,8732083.2200,3,0.979738,1,-1.498100,0
2010-05-26,sz.002057,10.4900,10.6500,10.4500,10.5400,10.5200,682018,7184305.9400,3,0.811926,1,0.190100,0
2010-05-27,sz.002057,10.5300,10.9900,10.4000,10.9200,10.5400,1320099,14235970.7100,3,1.571546,1,3.605300,0
2010-05-28,sz.002057,10.9400,11.4400,10.9000,11.3600,10.9200,4116723,46272219.4300,3,4.900861,1,4.029300,0
2010-05-31,sz.002057,11.4200,11.4200,10.7000,10.8600,11.3600,2731411,30527805.2400,3,3.251680,1,-4.401400,0
2010-06-01,sz.002057,10.7100,11.0600,10.3000,10.8800,10.8600,2014364,21699879.2600,3,2.398052,1,0.184200,0
2010-06-02,sz.002057,10.8800,10.9800,10.5300,10.9500,10.8800,1488821,16101426.8100,3,1.772406,1,0.643400,0
2010-06-03,sz.002057,10.9800,11.2200,10.7000,10.7000,10.9500,1456473,16021756.5200,3,1.733896,1,-2.283100,0
2010-06-04,sz.002057,10.6800,10.8700,10.5700,10.7900,10.7000,712128,7647999.2000,3,0.847771,1,0.841100,0
2010-06-07,sz.002057,10.6000,10.7600,10.4100,10.6300,10.7900,1040360,11031180.9000,3,1.238524,1,-1.482900,0
2010-06-08,sz.002057,10.7000,10.8800,10.5300,10.8400,10.6300,959321,10314189.6400,3,1.142049,1,1.975500,0
2010-06-09,sz.002057,10.8400,11.2100,10.8400,11.1600,10.8400,1659544,18363564.2700,3,1.975648,1,2.952027,0
2010-06-10,sz.002057,11.1000,11.3300,11.0000,11.2100,11.1600,1302599,14566792.2600,3,1.550713,1,0.448000,0
2010-06-11,sz.002057,11.3000,11.3700,11.0200,11.0900,11.1800,1072553,11945945.0000,3,1.276849,1,-0.805000,0
2010-06-17,sz.002057,11.1300,11.3400,11.0500,11.0500,11.0900,949229,10597513.8300,3,1.130035,1,-0.360700,0
2010-06-18,sz.002057,11.1200,11.1200,10.3000,10.4000,11.0500,1289938,13759675.8600,3,1.535640,1,-5.882400,0
2010-06-21,sz.002057,10.5000,10.7100,10.2100,10.6800,10.4000,755192,7943233.9500,3,0.899038,1,2.692300,0
2010-06-22,sz.002057,10.6200,10.9000,10.6200,10.8400,10.6800,695229,7484406.9200,3,0.827654,1,1.498100,0
2010-06-23,sz.002057,10.6600,10.8800,10.5800,10.7200,10.8400,428990,4593993.1000,3,0.510702,1,-1.107000,0
2010-06-24,sz.002057,10.6800,10.8500,10.6800,10.7400,10.7200,458219,4924890.4100,3,0.545499,1,0.186600,0
2010-06-25,sz.002057,10.7300,10.7800,10.4500,10.5500,10.7400,505053,5361735.5300,3,0.601254,1,-1.769100,0
2010-06-28,sz.002057,10.4800,10.6400,10.3300,10.3800,10.5500,405010,4240306.3000,3,0.482155,1,-1.611400,0
2010-06-29,sz.002057,10.4100,10.4100,9.6700,9.6800,10.3800,793934,7913014.2400,3,0.945160,1,-6.743700,0
2010-06-30,sz.002057,9.6700,9.6800,9.2800,9.4300,9.6800,565800,5346336.5000,3,0.673571,1,-2.582600,0
2010-07-01,sz.002057,9.4500,9.5500,9.2500,9.2500,9.4300,418600,3945050.0000,3,0.498333,1,-1.908800,0
2010-07-02,sz.002057,9.3500,9.3500,8.6100,9.1600,9.2500,741360,6737923.7100,3,0.882571,1,-0.973000,0
2010-07-05,sz.002057,9.0400,9.3200,8.9000,9.2300,9.1600,370659,3388803.8000,3,0.441261,1,0.764200,0
2010-07-06,sz.002057,9.1900,9.6800,9.1900,9.5100,9.2300,614275,5808424.0000,3,0.731280,1,3.033600,0
2010-07-07,sz.002057,9.5000,9.6100,9.4500,9.5900,9.5100,512867,4884383.2400,3,0.610556,1,0.841200,0
2010-07-08,sz.002057,9.6300,9.6500,9.4800,9.6000,9.5900,433203,4140180.6000,3,0.515718,1,0.104300,0
2010-07-09,sz.002057,9.6000,9.9000,9.5200,9.8500,9.6000,641638,6258126.9500,3,0.763855,1,2.604200,0
2010-07-12,sz.002057,9.9600,10.0300,9.7300,9.9800,9.8500,580788,5782928.2600,3,0.691414,1,1.319800,0
2010-07-13,sz.002057,9.9000,9.9000,9.6400,9.7200,9.9800,751799,7347974.7500,3,0.894999,1,-2.605200,0
2010-07-14,sz.002057,9.7400,9.9300,9.7200,9.8100,9.7200,500963,4930758.5500,3,0.596385,1,0.925900,0
2010-07-15,sz.002057,9.7900,9.9100,9.6500,9.7700,9.8100,808466,7913616.8900,3,0.962460,1,-0.407700,0
2010-07-16,sz.002057,9.6000,10.1000,9.5000,9.9600,9.7700,704015,6820274.2000,3,0.838113,1,1.944724,0
2010-07-19,sz.002057,9.8600,10.2200,9.8000,10.1800,9.9600,955900,9629131.2300,3,1.137976,1,2.208800,0
2010-07-20,sz.002057,10.1800,10.4400,10.1600,10.4400,10.1800,1231504,12683733.7300,3,1.466076,1,2.554000,0
2010-07-21,sz.002057,10.4400,10.4900,10.3200,10.4400,10.4400,852812,8889043.4600,3,1.015252,1,0.000000,0
2010-07-22,sz.002057,10.8800,11.3800,10.7500,11.0000,10.4400,4244176,47002419.7400,3,5.052590,1,5.364000,0
2010-07-23,sz.002057,10.8500,12.1000,10.6000,12.1000,11.0000,6129021,70894673.9800,3,7.296454,1,10.000000,0
2010-07-26,sz.002057,12.5000,13.3100,12.4800,13.2600,12.1000,13643873,179636542.1400,3,16.242706,1,9.586800,0
2010-07-27,sz.002057,13.0000,13.1300,12.8100,12.9500,13.2600,7478909,97042662.9500,3,8.903463,1,-2.337900,0
2010-07-28,sz.002057,12.8000,13.1700,12.7800,12.9500,12.9500,6716068,86701576.0400,3,7.995319,1,0.000000,0
2010-07-29,sz.002057,12.8400,13.1500,12.8000,12.8600,12.9500,5673494,73320455.9500,3,6.754160,1,-0.695000,0
2010-07-30,sz.002057,12.8600,12.9900,12.4000,12.5100,12.8600,4884535,61692775.5200,3,5.814923,1,-2.721600,0
2010-08-02,sz.002057,12.5000,12.7100,12.5000,12.6100,12.5100,3391107,42739520.2700,3,4.037032,1,0.799400,0
2010-08-03,sz.002057,12.6800,12.9800,12.4300,12.6800,12.6100,4413020,56144562.2000,3,5.253595,1,0.555100,0
2010-08-04,sz.002057,12.6800,13.0200,12.5400,13.0200,12.6800,4578195,58594559.3500,3,5.450232,1,2.681400,0
2010-08-05,sz.002057,13.1500,13.1500,12.5200,12.6000,13.0200,3795572,48609506.3600,3,4.518538,1,-3.225800,0
2010-08-06,sz.002057,12.5600,12.8400,12.5200,12.7600,12.6000,2898467,36805792.2600,3,3.450556,1,1.269800,0
2010-08-09,sz.002057,12.8900,13.0500,12.6600,12.8100,12.7600,3500048,44886108.5400,3,4.166724,1,0.391800,0
2010-08-10,sz.002057,12.7600,13.0500,12.1000,12.1000,12.8100,3831509,48687925.3800,3,4.561320,1,-5.542500,0
2010-08-11,sz.002057,12.0500,12.2700,11.8800,12.1400,12.1000,2950265,35581109.2600,3,3.512220,1,0.330600,0
2010-08-12,sz.002057,12.0000,12.3600,11.9000,12.2000,12.1400,2592728,31438187.2500,3,3.086581,1,0.494200,0
2010-08-13,sz.002057,12.1700,12.3600,11.9000,12.3200,12.2000,1649533,20076539.8900,3,1.963730,1,0.983600,0
2010-08-16,sz.002057,12.1100,12.6400,12.1100,12.5400,12.3200,2108197,26267168.7000,3,2.509758,1,1.785700,0
2010-08-17,sz.002057,12.5800,12.9600,12.5700,12.8900,12.5400,3182613,40694195.0300,3,3.788825,1,2.791100,0
2010-08-18,sz.002057,12.8800,13.0000,12.5900,12.8300,12.8900,2627223,33574263.3700,3,3.127646,1,-0.465500,0
2010-08-19,sz.002057,12.8000,13.0500,12.6000,12.9000,12.8300,3131451,40385201.5900,3,3.727918,1,0.545600,0
2010-08-20,sz.002057,12.8000,14.1900,12.7100,14.1900,12.9000,11225353,155004272.8700,3,13.363515,1,10.000000,0
2010-08-23,sz.002057,14.4000,15.5800,14.2000,14.9900,14.1900,11790407,174911866.8200,3,14.036199,1,5.637800,0
2010-08-24,sz.002057,14.8000,14.9600,14.3800,14.5300,14.9900,5694245,83292322.4400,3,6.778863,1,-3.068700,0
2010-08-25,sz.002057,14.3200,14.9500,14.2500,14.2800,14.5300,5112995,74690150.0600,3,6.086899,1,-1.720600,0
2010-08-26,sz.002057,14.1900,14.4000,13.7000,13.8800,14.2800,4628359,64951497.6900,3,5.509951,1,-2.801100,0
2010-08-27,sz.002057,13.9400,15.1500,13.8500,14.8500,13.8800,6326082,91406747.6100,3,7.531050,1,6.988500,0
2010-08-30,sz.002057,14.8400,16.3000,14.7700,15.8000,14.8500,8698177,135071363.4000,3,10.354973,1,6.397300,0
2010-08-31,sz.002057,15.5700,17.3800,15.3500,17.3800,15.8000,11318999,191052488.8300,3,13.474999,1,10.000000,0
2010-09-01,sz.002057,17.4000,17.8000,16.4000,16.8300,17.3800,9264623,158799455.3700,3,11.029313,1,-3.164600,0
2010-09-02,sz.002057,16.8800,18.3800,16.6000,17.4200,16.8300,8644713,152707476.1500,3,10.291325,1,3.505600,0
2010-09-03,sz.002057,17.2000,18.9700,16.9000,18.3000,17.4200,9791144,175350347.7000,3,11.656124,1,5.051700,0
2010-09-06,sz.002057,18.1000,18.3500,16.4700,16.4800,18.3000,8642227,148393382.9400,3,10.288365,1,-9.945400,0
2010-09-07,sz.002057,16.4900,17.1900,16.4900,17.0400,16.4800,4442553,75132357.9500,3,5.288754,1,3.398100,0
2010-09-08,sz.002057,16.8000,18.3900,16.7200,17.8500,17.0400,6062069,107810714.4600,3,7.216749,1,4.753518,0
2010-09-09,sz.002057,17.7100,18.1500,17.1000,17.5200,17.8500,6462958,114138402.1900,3,7.693998,1,-1.848700,0
2010-09-10,sz.002057,17.4000,17.6600,16.8900,17.1000,17.5200,4399842,75785125.6300,3,5.237907,1,-2.397300,0
2010-09-13,sz.002057,16.9500,17.7600,16.9400,17.4800,17.1000,3856262,66842188.8900,3,4.590788,1,2.222200,0
2010-09-14,sz.002057,17.4700,17.4800,17.1000,17.1200,17.4800,2905275,50095566.0900,3,3.458661,1,-2.059500,0
2010-09-15,sz.002057,17.1400,17.3300,16.0600,16.2500,17.1200,3198696,53412834.0800,3,3.807971,1,-5.081800,0
2010-09-16,sz.002057,16.2200,16.4800,15.0000,15.5000,16.2500,3467699,54519765.4300,3,4.128213,1,-4.615400,0
2010-09-17,sz.002057,15.5000,15.7900,15.2000,15.4600,15.5000,2510716,39109096.9000,3,2.988948,1,-0.258100,0
2010-09-20,sz.002057,15.5700,16.3000,15.3000,16.0000,15.4600,2952030,47111092.0000,3,3.514321,1,3.492900,0
2010-09-21,sz.002057,15.9000,16.4100,15.8500,16.0600,16.0000,1943651,31502085.4400,3,2.313870,1,0.375000,0
2010-09-27,sz.002057,16.2000,16.9900,16.0000,16.9000,16.0600,3009602,50157044.1000,3,3.582860,1,5.230400,0
2010-09-28,sz.002057,16.9900,17.9700,16.6500,17.1700,16.9000,5677903,99196801.6200,3,6.759408,1,1.597600,0
2010-09-29,sz.002057,17.1500,17.3400,16.6100,16.6100,17.1700,3274042,55280118.0300,3,3.897669,1,-3.261500,0
2010-09-30,sz.002057,16.7800,17.6700,16.7700,17.6700,16.6100,5215356,90574075.2600,3,6.208757,1,6.381700,0
2010-10-08,sz.002057,17.8300,18.9500,17.8000,18.3000,17.6700,7283237,133775581.1700,3,8.670520,1,3.565400,0
2010-10-11,sz.002057,18.2000,18.7200,17.7000,17.9500,18.3000,5363078,97727899.9300,3,6.384617,1,-1.912600,0
2010-10-12,sz.002057,17.7000,18.1600,17.5000,17.7500,17.9500,3503390,62501096.6700,3,4.170702,1,-1.114200,0
2010-10-13,sz.002057,17.5600,18.1000,16.8800,17.2500,17.7500,3997438,69287284.8600,3,4.758855,1,-2.816900,0
2010-10-14,sz.002057,17.3600,17.5200,16.9600,17.2500,17.2500,4419698,76436603.1900,3,5.261545,1,0.000000,0
2010-10-15,sz.002057,17.2000,17.8800,16.7500,17.7700,17.2500,4947086,86601348.7800,3,5.889388,1,3.014500,0
2010-10-18,sz.002057,17.5500,17.6100,15.9900,15.9900,17.7700,4844635,80179990.1400,3,5.767423,1,-10.016900,0
2010-10-19,sz.002057,15.8100,16.9900,15.7500,16.4700,15.9900,2720315,44917519.7100,3,3.238470,1,3.001900,0
2010-10-20,sz.002057,16.2700,16.8800,15.8900,16.3000,16.4700,2433715,39933893.3400,3,2.897280,1,-1.032200,0
2010-10-21,sz.002057,16.4000,17.7500,16.1800,17.6000,16.3000,5106632,87884504.8100,3,6.079324,1,7.975500,0
2010-10-22,sz.002057,17.3900,19.3600,17.1700,19.3600,17.6000,12095640,226376897.4600,3,14.399571,1,10.000000,0
2010-10-25,sz.002057,19.5400,21.3000,19.5200,21.3000,19.3600,12049604,251022065.0100,3,14.344767,1,10.020700,0
2010-10-26,sz.002057,21.2900,23.4300,19.7600,23.4300,21.3000,15103456,336823373.6000,3,17.980305,1,10.000000,0
2010-10-27,sz.002057,22.7800,25.5000,22.4900,23.9000,23.4300,12868202,307702629.3200,3,15.319288,1,2.006000,0
2010-10-28,sz.002057,23.5800,26.2800,23.0000,26.1500,23.9000,12910841,323329006.5000,3,15.370049,1,9.414200,0
2010-10-29,sz.002057,26.1700,28.7700,26.1600,28.7700,26.1500,11639414,323170707.8900,3,13.856445,1,10.019100,0
2010-11-01,sz.002057,29.8000,31.6500,28.7800,31.6500,28.7700,14469784,441776175.7400,3,17.225933,1,10.010400,0
2010-11-02,sz.002057,31.8700,34.1800,29.4700,29.4800,31.6500,14753903,471298114.8200,3,17.564170,1,-6.856200,0
2010-11-03,sz.002057,29.5800,30.3400,27.2100,28.4000,29.4800,13165005,375486077.4200,3,15.672625,1,-3.663500,0
2010-11-04,sz.002057,28.4200,31.2400,27.7000,30.9100,28.4000,15990779,474672054.9300,3,19.036642,1,8.838000,0
2010-11-05,sz.002057,30.0000,30.6500,29.0000,29.2500,30.9100,11724002,347999365.9600,3,13.957145,1,-5.370400,0
2010-11-08,sz.002057,28.9000,28.9500,28.0000,28.6000,29.2500,6922174,196373317.7000,3,8.240683,1,-2.222200,0
2010-11-09,sz.002057,28.4100,29.1600,28.1900,28.5000,28.6000,5326150,152056346.3300,3,6.340655,1,-0.349700,0
2010-11-10,sz.002057,28.5000,31.3000,28.3000,30.8400,28.5000,11166122,332103409.9800,3,13.293002,1,8.210500,0
2010-11-11,sz.002057,29.9900,32.7000,29.5000,29.5100,30.8400,13632568,425941218.0000,3,16.229248,1,-4.312600,0
2010-11-12,sz.002057,28.8000,30.2200,26.8800,28.6700,29.5100,10907583,316560438.8600,3,12.985218,1,-2.846500,0
2010-11-15,sz.002057,28.5000,29.2800,27.4500,28.4100,28.6700,5608324,159578847.6900,3,6.676576,1,-0.906900,0
2010-11-16,sz.002057,28.3000,28.3500,25.5700,25.5700,28.4100,6618696,176096878.7800,3,7.879400,1,-9.996500,0
2010-11-17,sz.002057,24.0000,25.4500,23.0100,23.0100,25.5700,4783369,115720209.4600,3,5.694487,1,-10.011700,0
2010-11-18,sz.002057,23.6700,25.3100,22.7200,25.3100,23.0100,7992141,194194715.5200,3,9.514454,1,9.995700,0
2010-11-19,sz.002057,25.5000,27.3100,24.8200,26.9500,25.3100,10335065,273548418.6900,3,12.303649,1,6.479700,0
2010-11-22,sz.002057,26.0000,27.5000,25.8000,26.0600,26.9500,9571920,253149676.1700,3,11.395143,1,-3.302400,0
