date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-08-07,sz.002816,15.2000,15.5500,14.9500,15.5500,15.0100,449750,6865911.5000,3,0.784910,1,3.597601,0
2018-08-08,sz.002816,15.5000,15.6000,15.4500,15.5900,15.5500,362600,5635714.0000,3,0.632815,1,0.257234,0
2018-08-09,sz.002816,15.6700,15.9600,15.4300,15.8400,15.5900,521500,8245534.6900,3,0.910129,1,1.603592,0
2018-08-10,sz.002816,15.8000,15.9100,15.7800,15.8000,15.8400,392200,6204439.0000,3,0.684473,1,-0.252525,0
2018-08-13,sz.002816,15.7900,15.7900,15.5100,15.6400,15.8000,254500,3976748.0000,3,0.444157,1,-1.012657,0
2018-08-14,sz.002816,15.7500,15.9800,15.5100,15.8900,15.6400,469600,7419976.0000,3,0.819553,1,1.598465,0
2018-08-15,sz.002816,15.8600,15.9600,15.4000,15.4600,15.8900,370727,5796211.9500,3,0.646998,1,-2.706106,0
2018-08-16,sz.002816,15.4600,16.8000,15.2800,15.8500,15.4600,1282127,20499004.9000,3,2.237586,1,2.522641,0
2018-08-17,sz.002816,15.8300,16.1100,15.2000,15.2000,15.8500,838900,13039578.0000,3,1.464060,1,-4.100950,0
2018-08-20,sz.002816,15.2000,15.4000,14.8500,15.1000,15.2000,564700,8519335.0000,3,0.985522,1,-0.657891,0
2018-08-21,sz.002816,15.1500,15.3400,14.9900,15.0800,15.1000,389922,5901939.7800,3,0.680497,1,-0.132453,0
2018-08-22,sz.002816,15.1400,15.1400,14.4200,14.6000,15.0800,628300,9193431.0000,3,1.096518,1,-3.183021,0
2018-08-23,sz.002816,14.7400,14.7500,14.4500,14.6400,14.6000,280927,4112193.7400,3,0.490616,1,0.273972,0
2018-08-24,sz.002816,14.6500,14.8100,14.5000,14.5900,14.6400,258600,3800174.0000,3,0.451624,1,-0.341531,0
2018-08-27,sz.002816,14.5900,14.9000,14.4100,14.7800,14.5900,330500,4877175.3800,3,0.577191,1,1.302259,0
2018-08-28,sz.002816,14.7500,15.9600,14.5100,14.6000,14.7800,809627,12062382.1100,3,1.413947,1,-1.217858,0
2018-08-29,sz.002816,14.3900,14.5500,14.1000,14.1800,14.6000,788627,11269034.8300,3,1.377272,1,-2.876713,0
2018-08-30,sz.002816,14.1800,14.1800,14.0000,14.0000,14.1800,786800,11101964.0000,3,1.374082,1,-1.269396,0
2018-08-31,sz.002816,14.1900,14.1900,13.8200,13.8500,14.0000,397562,5565497.1000,3,0.694309,1,-1.071426,0
2018-09-03,sz.002816,13.7200,14.0000,13.6400,13.8200,13.8500,280700,3868570.0000,3,0.490220,1,-0.216611,0
2018-09-04,sz.002816,13.8200,14.2700,13.7000,14.0800,13.8200,237799,3323886.7600,3,0.415296,1,1.881333,0
2018-09-05,sz.002816,14.0600,14.1700,13.9000,13.9100,14.0800,184000,2577281.0000,3,0.321341,1,-1.207387,0
2018-09-06,sz.002816,14.0000,14.0000,13.7200,13.7800,13.9100,310299,4285112.2500,3,0.541912,1,-0.934580,0
2018-09-07,sz.002816,13.8200,13.9200,13.6800,13.7800,13.7800,544962,7500908.6400,3,0.951732,1,0.000000,0
2018-09-10,sz.002816,13.7500,13.8000,13.5100,13.5500,13.7800,272500,3717408.9600,3,0.475899,1,-1.669082,0
2018-09-11,sz.002816,13.5000,13.7300,13.4600,13.5500,13.5500,195800,2664482.0000,3,0.341949,1,0.000000,0
2018-09-12,sz.002816,13.5200,13.9300,13.5000,13.6500,13.5500,255100,3502688.0000,3,0.445511,1,0.738003,0
2018-09-13,sz.002816,13.7900,13.8500,13.6300,13.7400,13.6500,232200,3188227.0000,3,0.405518,1,0.659342,0
2018-09-14,sz.002816,13.8900,14.0000,13.7200,13.7200,13.7400,483300,6700698.0000,3,0.844044,1,-0.145557,0
2018-09-17,sz.002816,13.7200,13.9600,13.4500,13.8400,13.7200,356326,4910276.7600,3,0.622294,1,0.874635,0
2018-09-18,sz.002816,14.3000,14.4500,13.8100,13.9800,13.8400,588326,8269322.3200,3,1.027463,1,1.011556,0
2018-09-19,sz.002816,13.7700,14.0400,13.7700,13.8900,13.9800,714200,9954643.1700,3,1.247292,1,-0.643771,0
2018-09-20,sz.002816,13.9300,14.0900,13.8300,13.8300,13.8900,357500,4975405.0000,3,0.624344,1,-0.431968,0
2018-09-21,sz.002816,13.9500,13.9900,13.7400,13.9500,13.8300,366700,5091741.0000,3,0.640412,1,0.867678,0
2018-09-25,sz.002816,13.9500,14.0800,13.8900,13.9100,13.9500,146900,2051105.0000,3,0.256549,1,-0.286738,0
2018-09-26,sz.002816,14.0200,14.0200,13.8600,13.8600,13.9100,220700,3077952.0000,3,0.385434,1,-0.359455,0
2018-09-27,sz.002816,13.8900,14.1200,13.8800,13.9800,13.8600,741092,10410755.0000,3,1.294257,1,0.865800,0
2018-09-28,sz.002816,13.9500,14.0000,13.6200,13.9900,13.9800,234319,3245599.6300,3,0.409219,1,0.071532,0
2018-10-08,sz.002816,13.8000,13.8000,13.5100,13.7300,13.9900,353395,4840147.4000,3,0.617175,1,-1.858472,0
2018-10-09,sz.002816,13.5800,13.7900,13.5800,13.6500,13.7300,187600,2570824.0000,3,0.327628,1,-0.582665,0
2018-10-10,sz.002816,13.5700,13.7400,13.5700,13.6600,13.6500,166419,2270102.9700,3,0.290637,1,0.073262,0
2018-10-11,sz.002816,13.5000,13.5000,12.8200,13.3200,13.6600,685268,8979332.5200,3,1.196764,1,-2.489020,0
2018-10-12,sz.002816,12.8800,13.4300,12.8500,13.3300,13.3200,279749,3695484.7700,3,0.488559,1,0.075077,0
2018-10-15,sz.002816,13.3400,13.8300,13.2400,13.5500,13.3300,343927,4685169.5000,3,0.600640,1,1.650415,0
2018-10-16,sz.002816,13.7900,13.8500,13.5500,13.6600,13.5500,433829,5942565.9800,3,0.757647,1,0.811806,0
2018-10-17,sz.002816,13.7200,13.8400,13.5600,13.6500,13.6600,231027,3161927.1200,3,0.403470,1,-0.073208,0
2018-10-18,sz.002816,13.5200,13.7000,13.2500,13.6500,13.6500,185700,2515931.0000,3,0.324310,1,0.000000,0
2018-10-19,sz.002816,13.6300,14.0800,13.2500,14.0000,13.6500,341100,4716880.0000,3,0.595703,1,2.564106,0
2018-10-22,sz.002816,14.4100,14.8000,13.9600,14.5500,14.0000,536000,7737855.0000,3,0.936080,1,3.928573,0
2018-10-23,sz.002816,14.5500,14.8300,14.3500,14.8300,14.5500,613100,8932108.0000,3,1.070729,1,1.924397,0
2018-10-24,sz.002816,14.9500,15.9000,13.3500,14.7800,14.8300,938322,13913707.5600,3,1.638703,1,-0.337156,0
2018-10-25,sz.002816,14.5900,14.5900,13.9300,14.2200,14.7800,541800,7710401.0000,3,0.946209,1,-3.788900,0
2018-10-26,sz.002816,14.1600,14.4600,14.1600,14.2800,14.2200,168300,2408664.0000,3,0.293922,1,0.421937,0
2018-10-29,sz.002816,14.5000,14.5000,14.1500,14.2200,14.2800,92000,1315403.0000,3,0.160670,1,-0.420164,0
2018-10-30,sz.002816,14.2200,14.3700,14.1300,14.3600,14.2200,260900,3729286.0000,3,0.455640,1,0.984525,0
2018-10-31,sz.002816,14.4000,14.5800,14.3400,14.4500,14.3600,203000,2940569.0000,3,0.354523,1,0.626742,0
2018-11-01,sz.002816,14.4500,14.6700,14.4200,14.4600,14.4500,213300,3103746.0000,3,0.372511,1,0.069206,0
2018-11-02,sz.002816,14.5000,14.7200,14.5000,14.7000,14.4600,458722,6721521.2000,3,0.801120,1,1.659750,0
2018-11-05,sz.002816,14.8000,14.9600,14.5800,14.7600,14.7000,249300,3676716.3400,3,0.435382,1,0.408166,0
2018-11-06,sz.002816,14.7600,14.7600,14.4100,14.5400,14.7600,232900,3376954.0000,3,0.406741,1,-1.490517,0
2018-11-07,sz.002816,14.5700,14.7600,14.4000,14.6200,14.5400,554100,8095868.0000,3,0.967690,1,0.550206,0
2018-11-08,sz.002816,14.6200,14.8500,14.6200,14.7300,14.6200,276000,4061429.7800,3,0.482011,1,0.752392,0
2018-11-09,sz.002816,14.5300,14.7600,14.0300,14.3500,14.7300,495600,7126423.0000,3,0.865525,1,-2.579763,0
2018-11-12,sz.002816,14.2300,14.9100,14.2300,14.8200,14.3500,755922,11118274.8200,3,1.320156,1,3.275257,0
2018-11-13,sz.002816,14.7000,15.3000,14.6000,15.2000,14.8200,576300,8706749.0000,3,1.006461,1,2.564103,0
2018-11-14,sz.002816,15.2000,15.4600,15.1100,15.2000,15.2000,322600,4918773.0000,3,0.563394,1,0.000000,0
2018-11-15,sz.002816,15.3800,15.5600,15.0600,15.5100,15.2000,444700,6885449.0000,3,0.776632,1,2.039476,0
2018-11-16,sz.002816,15.8400,15.8400,15.4300,15.7600,15.5100,827629,13006025.3200,3,1.445386,1,1.611863,0
2018-11-19,sz.002816,15.6000,15.8100,15.5000,15.7300,15.7600,565227,8865585.0100,3,0.987123,1,-0.190360,0
2018-11-20,sz.002816,15.6900,15.8000,15.3000,15.5100,15.7300,878100,13714383.0000,3,1.533530,1,-1.398597,0
2018-11-21,sz.002816,15.4800,16.1000,15.0100,15.9800,15.5100,1222300,19128122.0000,3,2.134647,1,3.030299,0
2018-11-22,sz.002816,15.9600,15.9800,15.6000,15.7700,15.9800,780329,12301674.4000,3,1.362781,1,-1.314137,0
2018-11-23,sz.002816,15.7700,15.9700,15.1300,15.1800,15.7700,721900,11106369.4200,3,1.260739,1,-3.741282,0
2018-11-26,sz.002816,14.9200,15.3500,14.5100,14.9600,15.1800,458029,6865449.4500,3,0.799910,1,-1.449277,0
2018-11-27,sz.002816,15.4000,15.4000,14.7400,15.0000,14.9600,378129,5657092.1300,3,0.660371,1,0.267379,0
2018-11-28,sz.002816,15.1300,15.3400,14.7500,15.3400,15.0000,468800,7044576.0000,3,0.818721,1,2.266668,0
2018-11-29,sz.002816,15.1800,15.4000,14.1000,14.9700,15.3400,606529,9054849.5800,3,1.059253,1,-2.411994,0
2018-11-30,sz.002816,14.9300,15.0300,14.6300,14.9700,14.9700,566169,8408820.1400,3,0.988768,1,0.000000,0
2018-12-03,sz.002816,15.0500,15.7500,15.0500,15.6900,14.9700,985969,15168168.4500,3,1.721914,1,4.809615,0
2018-12-04,sz.002816,15.6000,15.9000,15.4600,15.9000,15.6900,632226,9915380.5300,3,1.104131,1,1.338432,0
2018-12-05,sz.002816,15.9000,16.0000,15.4300,15.9300,15.9000,875156,13705342.7700,3,1.528388,1,0.188684,0
2018-12-06,sz.002816,15.8800,16.1100,15.6700,15.9200,15.9300,725998,11541816.5600,3,1.267896,1,-0.062776,0
2018-12-07,sz.002816,15.9200,15.9800,15.4600,15.8900,15.9200,732600,11599488.0000,3,1.279426,1,-0.188441,0
2018-12-10,sz.002816,15.5500,15.7800,15.3100,15.5000,15.8900,520800,8094586.0000,3,0.909535,1,-2.454376,0
2018-12-11,sz.002816,15.5000,15.6900,15.4300,15.5000,15.5000,331600,5144503.0000,3,0.579112,1,0.000000,0
2018-12-12,sz.002816,15.5000,15.5900,15.3500,15.4900,15.5000,301900,4668163.0000,3,0.527244,1,-0.064518,0
2018-12-13,sz.002816,15.4900,15.7000,15.4800,15.5300,15.4900,469429,7304791.7900,3,0.819819,1,0.258231,0
2018-12-14,sz.002816,16.2000,16.2000,15.2100,15.5200,15.5300,690100,10795200.0000,3,1.205203,1,-0.064387,0
2018-12-17,sz.002816,15.3000,15.6900,15.0100,15.6600,15.5200,1516819,23271450.1900,3,2.649000,1,0.902058,0
2018-12-18,sz.002816,15.5400,15.6600,15.3200,15.6300,15.6600,654219,10096031.9700,3,1.142540,1,-0.191569,0
2018-12-19,sz.002816,15.6300,15.9900,15.3300,15.5400,15.6300,445200,6927840.0000,3,0.777505,1,-0.575817,0
2018-12-20,sz.002816,15.3600,15.6200,15.2800,15.3600,15.5400,311800,4831711.0000,3,0.544533,1,-1.158303,0
2018-12-21,sz.002816,15.3600,15.4700,15.1000,15.4200,15.3600,470733,7205221.9400,3,0.822097,1,0.390628,0
2018-12-24,sz.002816,15.4200,15.6600,15.3000,15.4100,15.4200,370000,5709876.0000,3,0.646175,1,-0.064852,0
2018-12-25,sz.002816,15.4100,15.4100,14.8200,15.2100,15.4100,439027,6612635.1900,3,0.766725,1,-1.297857,0
2018-12-26,sz.002816,15.2500,15.4000,15.0700,15.0700,15.2100,145300,2207694.0000,3,0.253755,1,-0.920449,0
2018-12-27,sz.002816,15.2100,15.2700,14.8300,15.0900,15.0700,323100,4868937.0000,3,0.564268,1,0.132717,0
2018-12-28,sz.002816,14.8900,15.0600,14.5200,14.9900,15.0900,548026,8180979.7600,3,0.957083,1,-0.662693,0
2019-01-02,sz.002816,14.9900,15.0600,14.7600,14.8800,14.9900,392157,5863642.3100,3,0.684870,1,-0.733820,0
2019-01-03,sz.002816,14.8000,15.0000,14.8000,14.9200,14.8800,190600,2842171.0000,3,0.332867,1,0.268817,0
2019-01-04,sz.002816,14.9200,15.0800,14.6600,15.0500,14.9200,232498,3481394.4000,3,0.406039,1,0.871314,0
2019-01-07,sz.002816,15.0700,16.5600,15.0700,16.4100,15.0500,2737971,44202688.7300,3,4.781642,1,9.036543,0
2019-01-08,sz.002816,16.0800,16.7000,16.0000,16.4200,16.4100,1614154,26499628.7000,3,2.818988,1,0.060940,0
2019-01-09,sz.002816,16.1400,16.6400,16.1400,16.5400,16.4200,1795253,29611053.6500,3,3.135262,1,0.730821,0
2019-01-10,sz.002816,16.4600,16.6800,16.0600,16.4800,16.5400,688943,11299189.3400,3,1.203183,1,-0.362765,0
2019-01-11,sz.002816,16.4700,17.6500,16.3800,17.4300,16.4800,3073254,52341274.8200,3,5.367187,1,5.764568,0
2019-01-14,sz.002816,17.5400,17.9500,16.7000,17.0200,17.4300,1891497,32319820.9200,3,3.303345,1,-2.352265,0
2019-01-15,sz.002816,16.9500,17.3900,16.6200,17.0700,17.0200,1338254,22823273.0000,3,2.337151,1,0.293768,0
2019-01-16,sz.002816,16.9000,16.9000,16.5200,16.6000,17.0700,1237954,20613804.1600,3,2.161985,1,-2.753365,0
2019-01-17,sz.002816,16.5500,16.6800,16.3200,16.4000,16.6000,851000,14096469.2400,3,1.486202,1,-1.204824,0
2019-01-18,sz.002816,16.3700,16.9000,16.3000,16.7100,16.4000,880700,14588355.0000,3,1.538070,1,1.890241,0
2019-01-21,sz.002816,16.8700,17.4800,16.1600,17.3800,16.7100,3722700,61059896.0300,3,6.501391,1,4.009576,0
2019-01-22,sz.002816,16.9700,18.0200,16.8000,17.8100,17.3800,3356999,58886856.8000,3,5.862724,1,2.474110,0
2019-01-23,sz.002816,17.4800,18.0000,17.1000,17.5100,17.8100,1751397,30476487.5900,3,3.058671,1,-1.684443,0
2019-01-24,sz.002816,17.3500,17.6800,17.1500,17.5800,17.5100,1098469,19133464.8700,3,1.918386,1,0.399770,0
2019-01-25,sz.002816,17.3500,17.8600,17.3500,17.6300,17.5800,1193400,21054145.0000,3,2.084175,1,0.284410,0
2019-01-28,sz.002816,17.3700,17.7800,17.3000,17.6000,17.6300,891300,15613599.0000,3,1.556582,1,-0.170158,0
2019-01-29,sz.002816,17.4500,17.5900,16.8000,17.2300,17.6000,662500,11371867.0000,3,1.157002,1,-2.102278,0
2019-01-30,sz.002816,17.0300,17.2400,16.2000,16.7600,17.2300,711600,11928051.0000,3,1.242751,1,-2.727797,0
2019-01-31,sz.002816,16.6300,16.8400,15.9800,16.4000,16.7600,3472162,56074042.5600,3,6.063847,1,-2.147975,0
2019-02-01,sz.002816,15.9000,16.0000,15.0100,15.7700,16.4000,3177869,48930038.8600,3,5.549888,1,-3.841458,0
2019-02-11,sz.002816,15.3300,15.8600,15.3300,15.7700,15.7700,806062,12574109.8900,3,1.407721,1,0.000000,0
2019-02-12,sz.002816,15.7800,15.9000,15.6700,15.8200,15.7700,793051,12518049.3500,3,1.384999,1,0.317053,0
2019-02-13,sz.002816,15.8700,17.0500,15.8200,16.9500,15.8200,2517581,41838431.0500,3,4.396749,1,7.142864,0
2019-02-14,sz.002816,16.9300,17.1500,16.5200,16.6900,16.9500,1103931,18463965.6700,3,1.927925,1,-1.533925,0
2019-02-15,sz.002816,16.5600,16.8500,16.4000,16.7000,16.6900,1006911,16816941.4100,3,1.758488,1,0.059917,0
2019-02-18,sz.002816,16.7000,17.1100,16.3700,16.9700,16.7000,2728600,45944521.0000,3,4.765277,1,1.616758,0
2019-02-19,sz.002816,17.1500,17.7100,16.6900,17.6800,16.9700,3726751,64202116.3700,3,6.508466,1,4.183860,0
2019-02-20,sz.002816,17.5900,17.6500,17.1100,17.1400,17.6800,2549811,44262994.9000,3,4.453036,1,-3.054304,0
2019-02-21,sz.002816,17.1200,17.1400,16.7000,16.7000,17.1400,1513200,25528927.8900,3,2.642680,1,-2.567086,0
2019-02-22,sz.002816,16.7500,17.0900,16.5600,17.0300,16.7000,1160868,19548324.5200,3,2.027361,1,1.976047,0
2019-02-25,sz.002816,17.0100,17.8100,17.0100,17.7200,17.0300,3085589,53872181.7900,3,5.388729,1,4.051665,0
2019-02-26,sz.002816,17.7200,18.9800,17.1500,18.2000,17.7200,3550415,63889302.7900,3,6.200509,1,2.708812,0
2019-02-27,sz.002816,18.0000,18.8000,17.7100,18.7200,18.2000,3609761,66563202.9200,3,6.304152,1,2.857135,0
2019-02-28,sz.002816,18.6800,19.0000,18.3500,18.7000,18.7200,1916353,35739688.2700,3,3.346754,1,-0.106830,0
2019-03-01,sz.002816,18.6700,19.2800,18.4100,18.9000,18.7000,2263478,42483048.5400,3,3.952979,1,1.069513,0
2019-03-04,sz.002816,18.8800,19.2600,18.7000,18.9200,18.9000,2153400,40860871.5000,3,3.760737,1,0.105822,0
2019-03-05,sz.002816,18.9100,19.1600,18.4100,19.0000,18.9200,2685119,50506716.5400,3,4.689341,1,0.422833,0
2019-03-06,sz.002816,19.0100,19.0200,18.7000,18.9500,19.0000,1688147,31844532.3000,3,2.948211,1,-0.263154,0
2019-03-07,sz.002816,18.9700,19.7000,18.5300,19.6900,18.9500,2880900,54877689.0000,3,5.031256,1,3.905012,0
2019-03-08,sz.002816,19.5000,19.5300,18.8200,19.2500,19.6900,2462000,47331213.6200,3,4.299681,1,-2.234640,0
2019-03-11,sz.002816,19.2400,20.3000,19.2400,20.0800,19.2500,1756200,34857570.0000,3,3.067060,1,4.311688,0
2019-03-12,sz.002816,20.3000,20.3500,19.9000,20.2900,20.0800,2094927,42157255.7800,3,3.658618,1,1.045822,0
2019-03-13,sz.002816,20.1000,20.7900,20.1000,20.3700,20.2900,1583690,32458591.7100,3,2.765785,1,0.394282,0
2019-03-14,sz.002816,20.0700,20.6500,19.8800,20.4700,20.3700,1926048,38790946.5700,3,3.363685,1,0.490911,0
2019-03-15,sz.002816,20.5700,21.7300,20.1200,21.4500,20.4700,3058980,64024884.7100,3,5.342258,1,4.787501,0
2019-03-18,sz.002816,21.3500,23.1900,21.2700,22.7800,21.4500,2826225,63853989.6100,3,4.935771,1,6.200466,0
2019-03-19,sz.002816,22.8000,23.4000,22.6000,23.3600,22.7800,2414827,55801453.3800,3,4.217298,1,2.546093,0
2019-03-20,sz.002816,24.2000,24.2300,22.6000,23.3000,23.3600,1958832,45759708.2400,3,3.420940,1,-0.256855,0
2019-03-21,sz.002816,23.1400,23.3300,22.7800,22.8600,23.3000,1342300,30845140.1900,3,2.344217,1,-1.888406,0
2019-03-22,sz.002816,22.8600,23.2600,22.3100,22.9700,22.8600,1125778,25926611.9800,3,1.966079,1,0.481184,0
2019-03-25,sz.002816,23.1000,23.5800,22.3300,23.1300,22.9700,928827,21509773.5700,3,1.622120,1,0.696560,0
2019-03-26,sz.002816,23.4400,23.4700,22.6000,22.9000,23.1300,1203700,27557325.9200,3,2.102164,1,-0.994378,0
2019-03-27,sz.002816,23.0300,23.0500,22.5500,23.0000,22.9000,709204,16190768.3800,3,1.238567,1,0.436683,0
2019-03-28,sz.002816,23.0000,23.0800,21.8000,21.9000,23.0000,1119300,25122579.0000,3,1.954766,1,-4.782610,0
2019-03-29,sz.002816,22.1300,22.8800,21.5200,22.6000,21.9000,1564227,34730388.5400,3,2.731794,1,3.196351,0
2019-04-01,sz.002816,22.5100,23.2700,22.4500,23.2700,22.6000,2711642,61657530.4200,3,4.735661,1,2.964602,0
2019-04-02,sz.002816,23.2700,24.0000,22.5100,22.7900,23.2700,2606259,59767527.5300,3,4.551618,1,-2.062740,0
2019-04-03,sz.002816,22.5900,22.7000,22.1600,22.2000,22.7900,1243032,27710627.3300,3,2.170854,1,-2.588855,0
2019-04-04,sz.002816,22.4100,22.4500,22.1600,22.2500,22.2000,668000,14872914.3000,3,1.166607,1,0.225222,0
2019-04-08,sz.002816,22.2000,22.6500,21.8000,22.0900,22.2500,760700,16838969.4600,3,1.328500,1,-0.719100,0
2019-04-09,sz.002816,22.3000,22.3500,21.8800,22.2900,22.0900,994432,22065873.9200,3,1.736694,1,0.905390,0
2019-04-10,sz.002816,22.0000,22.3400,21.9500,22.2800,22.2900,943076,20829849.9600,3,1.647005,1,-0.044864,0
2019-04-11,sz.002816,22.2800,22.2800,21.5800,22.0000,22.2800,1178400,25759597.7600,3,2.057979,1,-1.256736,0
2019-04-12,sz.002816,21.8500,22.3000,21.6100,22.1800,22.0000,735800,16195002.0000,3,1.285014,1,0.818183,0
2019-04-15,sz.002816,22.6500,22.6500,21.8500,22.2500,22.1800,636804,14125467.6000,3,1.112126,1,0.315598,0
2019-04-16,sz.002816,21.6600,22.4400,21.5900,22.2100,22.2500,464400,10320536.0000,3,0.811037,1,-0.179779,0
2019-04-17,sz.002816,22.3400,22.3800,22.1000,22.2900,22.2100,479000,10660516.0000,3,0.836534,1,0.360206,0
2019-04-18,sz.002816,22.2900,22.3300,22.0200,22.1900,22.2900,596200,13234381.0000,3,1.041214,1,-0.448633,0
2019-04-19,sz.002816,22.3600,23.2000,22.2000,23.0600,22.1900,1623300,37051346.0000,3,2.834961,1,3.920680,0
2019-04-22,sz.002816,23.2700,23.6800,22.6600,23.4400,23.0600,2084333,48816025.8500,3,3.640117,1,1.647880,0
2019-04-23,sz.002816,23.2600,23.4500,22.7900,23.1700,23.4400,1278927,29782463.1000,3,2.233541,1,-1.151879,0
2019-04-24,sz.002816,23.2000,23.5800,23.0000,23.4000,23.1700,810604,18928512.6000,3,1.415654,1,0.992661,0
2019-04-25,sz.002816,23.4000,23.6100,22.1300,22.3500,23.4000,1023927,23573313.5900,3,1.775443,1,-4.487176,0
2019-04-26,sz.002816,22.3000,22.5800,21.1000,22.1800,22.3500,968327,21342470.3400,3,1.679035,1,-0.760627,0
2019-04-29,sz.002816,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,3,,0,0.000000,0
2019-04-30,sz.002816,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,3,,0,0.000000,0
2019-05-06,sz.002816,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,3,,0,0.000000,0
2019-05-07,sz.002816,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,3,,0,0.000000,0
2019-05-08,sz.002816,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,3,,0,0.000000,0
2019-05-09,sz.002816,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,3,,0,0.000000,0
2019-05-10,sz.002816,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,3,,0,0.000000,0
2019-05-13,sz.002816,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,3,,0,0.000000,0
2019-05-14,sz.002816,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,3,,0,0.000000,0
2019-05-15,sz.002816,22.1800,22.1800,22.1800,22.1800,22.1800,0,0.0000,3,,0,0.000000,0
2019-05-16,sz.002816,22.0000,22.9700,19.9600,21.2000,22.1800,2381854,50418585.8400,3,4.130026,1,-4.418393,0
2019-05-17,sz.002816,20.5000,20.7400,19.0800,19.1000,21.2000,2954245,57625432.0900,3,5.122526,1,-9.905662,0
2019-05-20,sz.002816,17.8100,18.9600,17.6100,18.3200,19.1000,1346291,24281326.4300,3,2.334407,1,-4.083773,0
2019-05-21,sz.002816,18.1800,18.8000,18.1100,18.8000,18.3200,781227,14393354.2000,3,1.354612,1,2.620085,0
2019-05-22,sz.002816,18.7200,19.2000,18.3400,19.1100,18.8000,672700,12759206.6300,3,1.166431,1,1.648944,0
2019-05-23,sz.002816,18.9000,19.2300,18.2000,18.9900,19.1100,452400,8471992.7300,3,0.784441,1,-0.627948,0
2019-05-24,sz.002816,18.4300,19.1000,18.4100,18.5000,18.9900,506300,9555606.0000,3,0.877901,1,-2.580304,0
2019-05-27,sz.002816,18.0300,19.0600,18.0300,19.0200,18.5000,721200,13598258.0000,3,1.250528,1,2.810813,0
2019-05-28,sz.002816,19.2000,19.2000,18.5200,18.6800,19.0200,711500,13435064.0000,3,1.233708,1,-1.787593,0
2019-05-29,sz.002816,18.5100,19.0000,18.5100,18.7000,18.6800,691604,12953422.8000,3,1.199210,1,0.107069,0
2019-05-30,sz.002816,18.4500,18.6100,18.1200,18.4000,18.7000,436427,7976422.2400,3,0.756744,1,-1.604284,0
2019-05-31,sz.002816,18.3900,19.0400,18.1800,18.9000,18.4000,416100,7746794.0000,3,0.721498,1,2.717391,0
2019-06-03,sz.002816,18.7700,19.2000,18.4100,18.5600,18.9000,584300,10978586.7600,3,1.013149,1,-1.798943,0
2019-06-04,sz.002816,18.8000,19.0100,17.9400,18.8600,18.5600,816100,14939008.0000,3,1.415080,1,1.616386,0
2019-06-05,sz.002816,18.8500,18.8500,18.4100,18.6300,18.8600,465300,8680862.0000,3,0.806809,1,-1.219520,0
2019-06-06,sz.002816,18.2800,18.7900,18.2100,18.3300,18.6300,323560,5951731.8600,3,0.561038,1,-1.610302,0
2019-06-10,sz.002816,18.3800,18.5200,17.9600,18.5200,18.3300,295727,5396112.5300,3,0.512777,1,1.036555,0
2019-06-11,sz.002816,18.5300,18.6800,16.6700,18.5300,18.5200,608300,11110593.0000,3,1.054764,1,0.053997,0
2019-06-12,sz.002816,18.5900,18.5900,18.1000,18.1700,18.5300,481500,8813843.0000,3,0.834899,1,-1.942799,0
2019-06-13,sz.002816,18.1800,18.3500,18.0100,18.1600,18.1700,304700,5518848.0000,3,0.528336,1,-0.055037,0
2019-06-14,sz.002816,18.0000,18.2300,17.8800,18.0000,18.1600,210000,3791985.0000,3,0.364130,1,-0.881056,0
2019-06-17,sz.002816,18.1000,18.1800,17.6600,18.1700,18.0000,231800,4195393.0000,3,0.401931,1,0.944445,0
2019-06-18,sz.002816,18.0900,18.2400,17.9000,17.9000,18.1700,236554,4276151.6000,3,0.410174,1,-1.485968,0
2019-06-19,sz.002816,18.0800,18.3400,18.0800,18.3000,17.9000,279400,5097766.0000,3,0.484467,1,2.234635,0
2019-06-20,sz.002816,18.5200,18.6100,18.0200,18.4300,18.3000,407400,7518108.0000,3,0.706413,1,0.710388,0
2019-06-21,sz.002816,18.5900,19.2000,18.5200,18.6800,18.4300,1325791,24959775.1800,3,2.298861,1,1.356484,0
2019-06-24,sz.002816,18.7000,18.7000,18.2300,18.4400,18.6800,521400,9640881.0000,3,0.904084,1,-1.284795,0
2019-06-25,sz.002816,18.5900,20.2800,18.2100,19.3500,18.4400,1900091,36199051.9500,3,3.294671,1,4.934923,0
2019-06-26,sz.002816,19.3500,19.3500,18.6800,18.6800,19.3500,1156300,21884789.0000,3,2.004971,1,-3.462533,0
2019-06-27,sz.002816,18.9000,18.9000,18.2800,18.5000,18.6800,675018,12479820.8900,3,1.170450,1,-0.963599,0
2019-06-28,sz.002816,17.5000,18.2000,17.5000,17.9700,18.5000,1151327,20548678.1200,3,1.996348,1,-2.864869,0
