date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-17,sz.002712,54.5000,56.2800,53.8800,55.9700,54.8600,1744088,96183313.0000,3,8.176737,1,2.023300,0
2014-03-18,sz.002712,55.7100,57.7700,55.3000,55.4500,55.9700,2720889,153802688.0000,3,12.756233,1,-0.929100,0
2014-03-19,sz.002712,54.5200,54.6000,52.0000,53.1000,55.4500,2675123,142282316.0000,3,12.541670,1,-4.238100,0
2014-03-20,sz.002712,52.9900,53.4500,51.6500,51.6500,53.1000,1536561,80781933.0000,3,7.203796,1,-2.730700,0
2014-03-21,sz.002712,50.8900,52.9300,50.5000,52.4800,51.6500,1021819,52893127.0000,3,4.790552,1,1.607000,0
2014-03-24,sz.002712,52.0600,52.7500,48.6800,48.8300,52.4800,1785598,89945446.0000,3,8.371347,1,-6.955000,0
2014-03-25,sz.002712,48.3300,50.0800,47.5100,48.3800,48.8300,1208044,58666116.0000,3,5.663624,1,-0.921600,0
2014-03-26,sz.002712,48.4200,49.0500,48.0200,48.4500,48.3800,809772,39360691.0000,3,3.796421,1,0.144700,0
2014-03-27,sz.002712,48.3500,48.3700,45.7100,45.8000,48.4500,1463879,68442220.0000,3,6.863044,1,-5.469600,0
2014-03-28,sz.002712,45.8000,47.4500,44.9000,45.8000,45.8000,1192430,54975622.0000,3,5.590421,1,0.000000,0
2014-03-31,sz.002712,45.9900,46.5800,44.2800,45.0000,45.8000,922462,41855121.0000,3,4.324741,1,-1.746700,0
2014-04-01,sz.002712,45.0000,46.3000,44.7600,46.1000,45.0000,832710,38130362.0000,3,3.903960,1,2.444400,0
2014-04-02,sz.002712,46.1000,47.2000,44.6800,46.9600,46.1000,1347729,61964226.0000,3,6.318503,1,1.865500,0
2014-04-03,sz.002712,46.5200,47.8600,46.0200,46.6500,46.9600,1198165,56456352.0000,3,5.617308,1,-0.660100,0
2014-04-04,sz.002712,46.3700,46.9500,45.5800,46.3300,46.6500,892430,41281435.0000,3,4.183943,1,-0.686000,0
2014-04-08,sz.002712,45.0100,47.1000,44.8800,46.8200,46.3300,1074533,49490670.0000,3,5.037689,1,1.057600,0
2014-04-09,sz.002712,47.0000,48.4900,46.9200,47.8900,46.8200,1752369,83923898.0000,3,8.215560,1,2.285300,0
2014-04-10,sz.002712,47.7800,48.9800,47.5800,47.8000,47.8900,1858611,89525924.0000,3,8.713650,1,-0.187900,0
2014-04-11,sz.002712,47.3000,47.3500,46.1000,46.1500,47.8000,1026352,47972968.0000,3,4.811804,1,-3.451900,0
2014-04-14,sz.002712,45.8600,47.0000,45.8600,46.5100,46.1500,580554,26936501.0000,3,2.721788,1,0.780100,0
2014-04-15,sz.002712,46.4000,46.6600,46.1500,46.6300,46.5100,645496,29982988.0000,3,3.026253,1,0.258000,0
2014-04-16,sz.002712,46.2800,46.5800,45.0000,45.1100,46.6300,817670,37189771.0000,3,3.833449,1,-3.259700,0
2014-04-17,sz.002712,45.2100,48.9300,45.2100,47.9000,45.1100,2088006,99419168.0000,3,9.789114,1,6.184900,0
2014-04-18,sz.002712,46.2000,46.6000,45.6600,45.8100,47.9000,1512977,69893784.0000,3,7.093229,1,-4.363300,0
2014-04-21,sz.002712,45.4500,47.1800,45.1300,46.1700,45.8100,1370114,63644232.0000,3,6.423450,1,0.785800,0
2014-04-22,sz.002712,46.0100,46.8000,44.5100,45.0100,46.1700,1049619,47728501.0000,3,4.920886,1,-2.512500,0
2014-04-23,sz.002712,44.9500,46.6600,44.6600,45.9300,45.0100,982434,45134950.0000,3,4.605905,1,2.044000,0
2014-04-24,sz.002712,46.0000,46.1000,45.0000,45.7500,45.9300,762522,34748018.0000,3,3.574901,1,-0.391900,0
2014-04-25,sz.002712,45.7400,45.7400,44.0200,44.0200,45.7500,762589,34226576.0000,3,3.575215,1,-3.781400,0
2014-04-28,sz.002712,43.0500,43.1100,39.6200,39.6200,44.0200,1614780,65590208.0000,3,7.570507,1,-9.995500,0
2014-04-29,sz.002712,39.2500,40.2000,38.9000,39.9200,39.6200,1004792,39782742.0000,3,4.710725,1,0.757200,0
2014-04-30,sz.002712,40.0000,40.2500,39.5400,39.8000,39.9200,656890,26163158.0000,3,3.079671,1,-0.300600,0
2014-05-05,sz.002712,39.5800,40.9700,39.3200,40.8400,39.8000,939307,37940373.0000,3,4.403715,1,2.613100,0
2014-05-06,sz.002712,40.9400,42.3600,40.6300,41.8000,40.8400,827922,34664953.0000,3,3.881513,1,2.350600,0
2014-05-07,sz.002712,41.5000,43.5500,41.1800,42.3900,41.8000,1150854,48627421.0000,3,5.395502,1,1.411500,0
2014-05-08,sz.002712,41.9500,42.5100,41.3600,41.4000,42.3900,795721,33312310.0000,3,3.730546,1,-2.335500,0
2014-05-09,sz.002712,41.4100,41.7600,39.6100,40.2600,41.4000,753420,30415182.0000,3,3.532228,1,-2.753600,0
2014-05-12,sz.002712,40.6600,41.6800,40.0100,41.6800,40.2600,614421,25135841.0000,3,2.880565,1,3.527100,0
2014-05-13,sz.002712,41.6800,42.6100,41.2500,41.3200,41.6800,593633,24845462.0000,3,2.783105,1,-0.863700,0
2014-05-14,sz.002712,40.5100,42.1800,40.5100,41.9000,41.3200,783356,32504599.0000,3,3.672576,1,1.403700,0
2014-05-15,sz.002712,41.7900,42.9300,41.3800,41.4800,41.9000,1191396,50200077.0000,3,5.585573,1,-1.002400,0
2014-05-16,sz.002712,41.4000,41.4000,39.3600,40.0100,41.4800,1069609,42982863.0000,3,5.014604,1,-3.543900,0
2014-05-19,sz.002712,39.8200,40.3900,39.5000,40.0000,40.0100,451502,18020730.0000,3,2.116758,1,-0.025000,0
2014-05-20,sz.002712,41.4100,44.0000,41.1900,44.0000,40.0000,4093954,178364430.0000,3,19.193518,1,10.000000,0
2014-05-21,sz.002712,43.8000,45.2000,42.8100,45.1800,44.0000,2574416,113500096.0000,3,12.069530,1,2.681800,0
2014-05-22,sz.002712,44.8100,45.6300,44.0000,44.0000,45.1800,1725001,76952803.0000,3,8.087252,1,-2.611800,0
2014-05-23,sz.002712,44.1900,46.9800,43.7000,46.4500,44.0000,2174102,99192554.0000,3,10.192754,1,5.568200,0
2014-05-26,sz.002712,46.4500,46.7800,46.0200,46.4500,46.4500,1274855,59166448.0000,3,5.976851,1,0.000000,0
2014-05-27,sz.002712,46.4400,51.1000,46.1000,48.3300,46.4500,4408669,218725888.0000,3,20.668984,1,4.047400,0
2014-05-28,sz.002712,47.5000,48.5000,46.6600,48.4000,48.3300,3391838,161014495.0000,3,15.901816,1,0.144800,0
2014-05-29,sz.002712,47.8700,48.0000,46.6600,46.8600,48.4000,1529904,72322109.0000,3,7.172587,1,-3.181800,0
2014-05-30,sz.002712,47.1000,47.9900,46.0000,46.2000,46.8600,1288964,60645819.0000,3,6.042998,1,-1.408500,0
2014-06-03,sz.002712,45.8900,47.6200,45.4300,47.0700,46.2000,1419975,66398778.0000,3,6.657211,1,1.883100,0
2014-06-04,sz.002712,46.8800,47.9700,46.5200,47.1800,47.0700,1195220,56458939.0000,3,5.603501,1,0.233700,0
2014-06-05,sz.002712,47.3500,48.8800,46.6600,48.7600,47.1800,1790058,85674150.0000,3,8.392256,1,3.348900,0
2014-06-06,sz.002712,48.7500,49.9700,47.6800,48.1100,48.7600,1399886,68163148.0000,3,6.563029,1,-1.333100,0
2014-06-09,sz.002712,48.2000,48.5700,46.5000,46.6900,48.1100,863643,41071352.0000,3,4.048982,1,-2.951600,0
2014-06-10,sz.002712,46.6900,48.6000,46.3500,48.4500,46.6900,1103090,52640166.0000,3,5.171572,1,3.769500,0
2014-06-11,sz.002712,48.4000,48.7900,47.6800,48.7500,48.4500,836318,40336076.0000,3,3.920876,1,0.619200,0
2014-06-12,sz.002712,48.7000,49.1200,48.0000,48.2000,48.7500,834563,40504422.0000,3,3.912648,1,-1.128200,0
2014-06-13,sz.002712,48.2500,49.5400,48.0100,48.9600,48.2000,1080364,52931129.0000,3,5.065027,1,1.576800,0
2014-06-16,sz.002712,49.0100,50.5000,48.7300,49.7900,48.9600,1377442,68449083.0000,3,6.457805,1,1.695300,0
2014-06-17,sz.002712,49.7800,49.8800,48.4800,48.6900,49.7900,821866,40421770.0000,3,3.853121,1,-2.209300,0
2014-06-18,sz.002712,48.3000,49.0000,46.8900,47.0000,48.6900,1050859,50113807.0000,3,4.926700,1,-3.470900,0
2014-06-19,sz.002712,46.6000,47.2000,43.1400,43.6100,46.7000,1314870,59181926.0000,3,6.164452,1,-6.616700,0
2014-06-20,sz.002712,43.6500,45.1400,43.5000,44.9100,43.6100,669904,29636410.0000,3,3.140684,1,2.981000,0
2014-06-23,sz.002712,45.4800,49.4000,45.3100,48.7500,44.9100,3364032,163623717.0000,3,15.771454,1,8.550400,0
2014-06-24,sz.002712,48.5000,49.1100,48.2200,48.8200,48.7500,1404840,68325567.0000,3,6.586254,1,0.143600,0
2014-06-25,sz.002712,48.6800,50.6800,48.3000,49.3800,48.8200,2587148,127858154.0000,3,12.129221,1,1.147100,0
2014-06-26,sz.002712,49.2400,53.5300,49.1000,52.1100,49.3800,4043591,208909378.0000,3,18.957403,1,5.528600,0
2014-06-27,sz.002712,52.4100,53.2800,51.3900,52.4000,52.1100,2687460,140847340.0000,3,12.599509,1,0.556500,0
2014-06-30,sz.002712,52.3800,52.7900,50.3300,51.0000,52.4000,2552601,130863907.0000,3,11.967256,1,-2.671800,0
2014-07-01,sz.002712,50.9400,51.3800,49.7000,50.9200,51.0000,2317253,117022106.0000,3,10.863883,1,-0.156900,0
2014-07-02,sz.002712,50.9400,51.2500,49.1100,50.6000,50.9200,2285862,114360094.0000,3,10.716714,1,-0.628400,0
2014-07-03,sz.002712,50.0100,50.8200,49.0700,50.3300,50.6000,1483009,74411956.0000,3,6.952731,1,-0.533600,0
2014-07-04,sz.002712,50.5000,51.7700,50.5000,51.2700,50.3300,2013727,103163301.0000,3,9.440874,1,1.867700,0
2014-07-07,sz.002712,51.0100,51.0100,49.3200,49.8000,51.2700,1400461,69796860.0000,3,6.565724,1,-2.867200,0
2014-07-08,sz.002712,49.7800,52.5000,49.6900,51.6800,49.8000,2391645,123131632.0000,3,11.212652,1,3.775100,0
2014-07-09,sz.002712,51.0800,51.0800,49.1300,49.3700,51.6800,1959571,98204935.0000,3,9.186977,1,-4.469800,0
2014-07-10,sz.002712,49.4500,50.5000,48.8900,49.3800,49.3700,1072296,53243499.0000,3,5.027202,1,0.020300,0
2014-07-11,sz.002712,48.9200,49.9000,47.3100,48.0600,49.3800,1711455,83161563.0000,3,8.023745,1,-2.673100,0
2014-07-14,sz.002712,48.0000,48.7700,47.6000,48.7700,48.0600,1036230,49929406.0000,3,4.858115,1,1.477300,0
2014-07-15,sz.002712,48.4700,48.4700,46.7000,47.2000,48.7700,1352429,63975391.0000,3,6.340538,1,-3.219200,0
2014-07-16,sz.002712,47.0000,47.4000,44.9900,46.0400,47.2000,1230841,56932979.0000,3,5.770502,1,-2.457600,0
2014-07-17,sz.002712,45.8000,46.4000,45.0000,45.8000,46.0400,651553,29735281.0000,3,3.054649,1,-0.521300,0
2014-07-18,sz.002712,45.5300,46.3500,45.5300,46.0800,45.8000,524905,24175448.0000,3,2.460891,1,0.611400,0
2014-07-21,sz.002712,45.9100,46.6800,45.0800,46.6100,46.0800,731373,33690510.0000,3,3.428866,1,1.150200,0
2014-07-22,sz.002712,46.4300,46.9900,46.1800,46.8200,46.6100,612310,28605075.0000,3,2.870668,1,0.450500,0
2014-07-23,sz.002712,46.7100,46.7100,43.9500,44.0500,46.8200,1248647,56048540.0000,3,5.853981,1,-5.916300,0
2014-07-24,sz.002712,44.0800,44.7100,43.5100,44.1800,44.0500,686663,30349814.0000,3,3.219254,1,0.295100,0
2014-07-25,sz.002712,44.3200,44.6800,43.8300,44.3000,44.1800,397726,17595794.0000,3,1.864643,1,0.271600,0
2014-07-28,sz.002712,44.4400,45.8900,44.3200,45.7000,44.3000,672146,30392112.0000,3,3.151195,1,3.160300,0
2014-07-29,sz.002712,45.7000,46.1100,45.3100,45.8000,45.7000,613608,28103478.0000,3,2.876753,1,0.218800,0
2014-07-30,sz.002712,45.8300,45.9900,45.3100,45.9700,45.8000,540920,24743438.0000,3,2.535973,1,0.371200,0
2014-07-31,sz.002712,45.9700,46.4700,45.5000,46.1600,45.9700,990471,45556082.0000,3,4.643585,1,0.413300,0
2014-08-01,sz.002712,45.8800,45.9900,44.7300,44.8000,46.1600,828478,37622972.0000,3,3.884120,1,-2.946300,0
2014-08-04,sz.002712,44.6000,45.4600,44.5000,45.0800,44.8000,599818,26911817.0000,3,2.812102,1,0.625000,0
2014-08-05,sz.002712,45.0000,47.2800,44.6500,47.2000,45.0800,1943721,89965526.0000,3,9.112668,1,4.702700,0
2014-08-06,sz.002712,47.0000,47.9800,46.7500,47.2100,47.2000,1045217,49428219.0000,3,4.900248,1,0.021200,0
2014-08-07,sz.002712,47.3100,47.9700,46.7200,47.3900,47.2100,1064230,50486108.0000,3,4.989386,1,0.381300,0
2014-08-08,sz.002712,47.3900,48.7800,47.1800,48.6000,47.3900,1279478,61654727.0000,3,5.998525,1,2.553300,0
2014-08-11,sz.002712,48.6000,48.6400,48.1000,48.3500,48.6000,760702,36726170.0000,3,3.566368,1,-0.514400,0
2014-08-12,sz.002712,48.3800,48.3800,46.9800,47.4900,48.3500,1284240,61066535.0000,3,6.020850,1,-1.778700,0
2014-08-13,sz.002712,47.4000,47.4000,45.8000,46.2400,47.4900,1467923,68116864.0000,3,6.882004,1,-2.632100,0
2014-08-14,sz.002712,46.1900,46.4500,45.8200,45.9000,46.2400,1074290,49494167.0000,3,5.036550,1,-0.735300,0
2014-08-15,sz.002712,46.0400,46.6200,45.8400,46.6200,45.9000,943071,43625338.0000,3,4.421361,1,1.568600,0
2014-08-18,sz.002712,46.6500,47.9000,46.4600,47.8700,46.6200,1395537,66061118.0000,3,6.542639,1,2.681300,0
2014-08-19,sz.002712,48.8500,49.5900,47.7000,48.2000,47.8700,2121883,103219890.0000,3,9.947938,1,0.689400,0
2014-08-20,sz.002712,47.9700,48.4900,47.3100,48.1100,48.2000,1227684,58728276.0000,3,5.755701,1,-0.186700,0
2014-08-21,sz.002712,48.0000,49.9900,47.7000,49.7200,48.1100,2409228,117717037.0000,3,11.295086,1,3.346500,0
2014-08-22,sz.002712,49.7500,49.7500,48.5000,49.0800,49.7200,1666159,81858793.0000,3,7.811386,1,-1.287200,0
2014-08-25,sz.002712,47.9800,47.9800,46.4400,46.4400,49.0800,2730482,128053909.0000,3,12.801208,1,-5.379000,0
2014-08-26,sz.002712,46.3700,46.7500,45.8500,46.1000,46.4400,1009855,46727516.0000,3,4.734462,1,-0.732100,0
2014-08-27,sz.002712,46.1000,46.5000,45.9100,46.2800,46.1000,540860,24985413.0000,3,2.535692,1,0.390500,0
2014-08-28,sz.002712,46.2800,46.4000,45.0100,45.1700,46.2800,862007,39439028.0000,3,4.041312,1,-2.398400,0
2014-08-29,sz.002712,45.2100,45.7300,45.1700,45.6300,45.1700,460070,20915352.0000,3,2.156927,1,1.018400,0
2014-09-01,sz.002712,45.7200,46.7200,45.7200,46.4900,45.6300,674862,31273231.0000,3,3.163928,1,1.884700,0
2014-09-02,sz.002712,46.7400,47.1500,46.4000,47.0400,46.4900,1239690,58070638.0000,3,5.811988,1,1.183000,0
2014-09-03,sz.002712,47.1800,47.8000,46.6300,47.5000,47.0400,1750511,82771734.0000,3,8.206850,1,0.977900,0
2014-09-04,sz.002712,47.3600,52.2500,47.3100,52.2500,47.5000,4578660,231280831.0000,3,21.465946,1,10.000000,0
2014-09-05,sz.002712,52.6000,52.9600,50.8800,51.8600,52.2500,3429069,178049881.0000,3,16.076365,1,-0.746400,0
2014-09-09,sz.002712,51.7900,51.7900,50.6700,51.3900,51.8600,2228143,114101987.0000,3,10.446112,1,-0.906300,0
2014-09-10,sz.002712,51.0300,52.4000,50.8900,51.5000,51.3900,1826865,94327913.0000,3,8.564817,1,0.214100,0
2014-09-11,sz.002712,51.4000,52.3300,50.5200,50.9000,51.5000,1758464,90326589.0000,3,8.244135,1,-1.165000,0
2014-09-12,sz.002712,50.7000,51.0700,50.0100,50.9500,50.9000,1015640,51495644.0000,3,4.761584,1,0.098200,0
2014-09-15,sz.002712,51.1800,52.0600,50.5100,51.5200,50.9500,1693003,87066696.0000,3,7.937237,1,1.118700,0
2014-09-16,sz.002712,51.3400,52.4400,48.7900,48.8000,51.5200,2113557,107464294.0000,3,9.908903,1,-5.279500,0
2014-09-17,sz.002712,48.7700,49.3300,48.0000,49.0000,48.8000,1459204,70990035.0000,3,6.841127,1,0.409800,0
2014-09-18,sz.002712,49.3000,49.8500,48.8200,49.8200,49.0000,993179,49058459.0000,3,4.656281,1,1.673500,0
2014-09-19,sz.002712,50.0000,50.2900,49.3400,49.8100,49.8200,809940,40416917.0000,3,3.797209,1,-0.020100,0
2014-09-22,sz.002712,49.5000,49.6000,48.6500,49.0000,49.8100,764781,37458246.0000,3,3.585492,1,-1.626200,0
2014-09-23,sz.002712,48.8300,50.0000,48.8300,49.8000,49.0000,918567,45636264.0000,3,4.306480,1,1.632700,0
2014-09-24,sz.002712,49.8000,50.3000,49.3300,50.2900,49.8000,1352849,67595954.0000,3,6.342507,1,0.983900,0
2014-09-25,sz.002712,50.4200,50.6000,49.8200,49.8900,50.2900,1365638,68564618.0000,3,6.402465,1,-0.795400,0
2014-09-26,sz.002712,49.6900,50.7000,49.5300,50.6800,49.8900,972059,48841076.0000,3,4.557265,1,1.583500,0
2014-09-29,sz.002712,51.2800,51.2800,50.3000,50.5700,50.6800,1442484,73081687.0000,3,6.762739,1,-0.217000,0
2014-09-30,sz.002712,50.7600,50.9400,50.4000,50.8500,50.5700,1004727,50889835.0000,3,4.710421,1,0.553700,0
2014-10-08,sz.002712,50.7000,51.1600,50.1200,51.1600,50.8500,1150638,58336679.0000,3,5.394489,1,0.609600,0
2014-10-09,sz.002712,51.1700,52.7000,50.8500,52.1000,51.1600,2240200,116295537.0000,3,10.502639,1,1.837400,0
2014-10-10,sz.002712,51.3800,51.9000,50.7500,50.8400,52.1000,1236919,63593387.0000,3,5.798997,1,-2.418400,0
2014-10-13,sz.002712,50.3100,53.0500,49.7500,52.6500,50.8400,2027225,104038051.0000,3,9.504157,1,3.560200,0
2014-10-14,sz.002712,52.2000,52.9200,51.4000,51.6600,52.6500,1354339,70802740.0000,3,6.349492,1,-1.880300,0
2014-10-15,sz.002712,51.7100,54.3800,51.2200,53.8000,51.6600,2833259,150178677.0000,3,13.283053,1,4.142500,0
2014-10-16,sz.002712,53.0000,55.1500,52.8000,53.1700,53.8000,2357050,127149083.0000,3,11.050462,1,-1.171000,0
2014-10-17,sz.002712,52.9500,57.7000,52.8100,56.5500,53.1700,3787108,210776279.0000,3,17.754944,1,6.357000,0
2014-10-20,sz.002712,56.0100,57.5000,55.2600,57.0700,56.5500,2291894,129471067.0000,3,10.744993,1,0.919500,0
2014-10-21,sz.002712,56.8000,58.2000,56.0000,56.3900,57.0700,2085015,118732507.0000,3,9.775091,1,-1.191500,0
2014-10-22,sz.002712,56.4500,56.4800,53.8000,53.8000,56.3900,2057186,113295795.0000,3,9.644622,1,-4.593000,0
2014-10-23,sz.002712,53.5100,53.6800,52.0200,52.6500,53.8000,1631513,86496514.0000,3,7.648956,1,-2.137500,0
2014-10-24,sz.002712,52.8300,53.5000,52.0200,52.3900,52.6500,1386775,73404070.0000,3,6.501561,1,-0.493800,0
2014-10-27,sz.002712,51.3800,51.3800,49.0000,50.8500,52.3900,1589407,80295498.0000,3,7.451552,1,-2.939500,0
2014-10-28,sz.002712,50.6000,52.4000,50.6000,52.3500,50.8500,917531,47647144.0000,3,4.301623,1,2.949900,0
2014-10-29,sz.002712,52.5300,53.6900,51.8800,52.0600,52.3500,1579516,83457699.0000,3,7.405181,1,-0.554000,0
2014-10-30,sz.002712,52.0100,52.9000,51.4000,52.0000,52.0600,1366343,71249785.0000,3,6.405770,1,-0.115300,0
2014-10-31,sz.002712,51.9300,52.8600,50.7300,52.6100,52.0000,1330059,68954091.0000,3,6.235662,1,1.173100,0
2014-11-03,sz.002712,52.5200,54.2800,52.5200,54.1200,52.6100,1415447,75728273.0000,3,6.635983,1,2.870200,0
2014-11-04,sz.002712,54.1300,54.4900,52.7000,52.8900,54.1200,994695,53085733.0000,3,4.663388,1,-2.272700,0
2014-11-05,sz.002712,52.1000,53.4800,52.1000,52.5300,52.8900,633022,33398760.0000,3,2.967771,1,-0.680700,0
2014-11-06,sz.002712,52.5300,54.5500,52.5300,54.5100,52.5300,1378279,74211062.0000,3,6.461729,1,3.769300,0
2014-11-07,sz.002712,55.2500,55.9200,53.8500,54.1800,54.5100,2104361,116061882.0000,3,9.865790,1,-0.605400,0
2014-11-10,sz.002712,53.9500,55.5000,53.3700,55.5000,54.1800,1521335,82961904.0000,3,7.132413,1,2.436300,0
2014-11-11,sz.002712,55.0000,56.4700,53.5000,55.0300,55.5000,2152575,118634110.0000,3,10.091830,1,-0.846800,0
2014-11-12,sz.002712,55.0300,58.7900,54.5500,57.9000,55.0300,3022742,173202828.0000,3,14.171398,1,5.215300,0
2014-11-13,sz.002712,56.5000,56.8800,55.1100,55.3500,57.9000,2056381,115163673.0000,3,9.640847,1,-4.404200,0
2014-11-14,sz.002712,54.8100,55.3000,51.5100,52.2100,55.3500,1992232,105089895.0000,3,9.340100,1,-5.673000,0
2014-11-17,sz.002712,51.6600,53.5000,51.6100,52.6500,52.2100,920675,48654237.0000,3,4.316363,1,0.842800,0
2014-11-18,sz.002712,52.8000,53.1900,52.2500,52.8000,52.6500,653179,34495703.0000,3,3.062273,1,0.284900,0
2014-11-19,sz.002712,52.8900,53.7900,52.5800,53.2300,52.8000,1062635,56653217.0000,3,4.981908,1,0.814400,0
2014-11-20,sz.002712,52.8800,53.0100,52.1000,52.9000,53.2300,670569,35341285.0000,3,3.143801,1,-0.619900,0
2014-11-21,sz.002712,52.9500,54.8900,52.8100,53.7000,52.9000,1572814,84999654.0000,3,7.373760,1,1.512300,0
2014-11-24,sz.002712,54.3000,54.5900,53.0000,54.0500,53.7000,1178440,63503231.0000,3,5.524832,1,0.651800,0
2014-11-25,sz.002712,53.7500,54.5000,53.5300,54.2000,54.0500,1076346,58147492.0000,3,5.046189,1,0.277500,0
2014-11-26,sz.002712,54.1000,55.4600,51.0000,54.5500,54.2000,1354805,73959801.0000,3,6.351677,1,0.645800,0
2014-11-27,sz.002712,54.5700,56.5700,54.0000,55.0500,54.5500,1535333,84783239.0000,3,7.198039,1,0.916600,0
2014-11-28,sz.002712,55.4500,56.4600,54.8000,55.6000,55.0500,1510466,84015197.0000,3,7.081456,1,0.999100,0
2014-12-01,sz.002712,55.6900,60.9900,54.9800,59.2300,55.6000,3416217,197799749.0000,3,16.016111,1,6.528800,0
2014-12-02,sz.002712,58.6500,60.2400,58.0000,58.8500,59.2300,2225789,131379339.0000,3,10.435076,1,-0.641600,0
2014-12-03,sz.002712,58.7800,61.8000,57.1900,60.0000,58.8500,3004987,178718738.0000,3,14.088158,1,1.954100,0
2014-12-04,sz.002712,60.9100,61.4000,59.0000,60.0300,60.0000,2444543,147174467.0000,3,11.460652,1,0.050000,0
2014-12-05,sz.002712,59.7800,59.8000,55.5500,55.7100,60.0300,2783648,158009342.0000,3,13.050464,1,-7.196400,0
2014-12-08,sz.002712,55.3600,56.7800,53.7000,54.2400,55.7100,1859232,102001674.0000,3,8.716562,1,-2.638700,0
