date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-09,sz.002256,15.1500,15.2700,14.9500,15.2000,15.1500,2338594,35373653.6800,3,2.760901,1,0.330000,0
2010-03-10,sz.002256,15.2000,15.7700,15.0100,15.5500,15.2000,3532457,54171837.4700,3,4.170354,1,2.302600,0
2010-03-11,sz.002256,15.5400,15.7900,15.2700,15.7500,15.5500,5119978,79462099.5500,3,6.044553,1,1.286200,0
2010-03-12,sz.002256,15.6700,15.9600,15.5300,15.6200,15.7500,4617193,72747591.5300,3,5.450974,1,-0.825400,0
2010-03-15,sz.002256,15.6000,15.9900,15.3300,15.9700,15.6200,5545155,87616339.2400,3,6.546509,1,2.240700,0
2010-03-16,sz.002256,15.9900,16.2000,15.7800,15.9300,15.9700,4130093,65926491.1800,3,4.875913,1,-0.250500,0
2010-03-17,sz.002256,15.9300,16.3500,15.8700,16.3000,15.9300,4634444,74961899.7600,3,5.471340,1,2.322700,0
2010-03-18,sz.002256,16.3100,16.4500,16.1500,16.3700,16.3000,3606873,58695453.3900,3,4.258209,1,0.429400,0
2010-03-19,sz.002256,16.3900,16.4900,16.1300,16.2700,16.3700,3294019,53624658.1900,3,3.888859,1,-0.610900,0
2010-03-22,sz.002256,16.2600,16.3500,15.6000,15.9200,16.2700,5584685,88795726.6300,3,6.593177,1,-2.151200,0
2010-03-23,sz.002256,15.8000,16.3500,15.7300,16.1600,15.9200,4633319,74947777.0600,3,5.470012,1,1.507500,0
2010-03-24,sz.002256,16.1700,16.3200,16.0100,16.1000,16.1600,2953542,47681799.1800,3,3.486898,1,-0.371300,0
2010-03-25,sz.002256,16.1100,16.1600,15.5500,15.6100,16.1000,2955929,46490798.0800,3,3.489716,1,-3.043500,0
2010-03-26,sz.002256,15.6100,15.9200,15.5000,15.6500,15.6100,2275514,35775091.4800,3,2.686430,1,0.256200,0
2010-03-29,sz.002256,15.7600,15.9000,15.6400,15.7200,15.6500,3041926,47912383.8100,3,3.591242,1,0.447300,0
2010-03-30,sz.002256,15.8000,16.0600,15.6300,15.9700,15.7200,3571296,56576134.4800,3,4.216207,1,1.590300,0
2010-03-31,sz.002256,15.9700,16.5500,15.8600,16.4600,15.9700,5203601,84690047.1100,3,6.143277,1,3.068300,0
2010-04-01,sz.002256,16.5800,17.4500,16.5800,17.1000,16.4600,7384494,125869056.1500,3,8.717999,1,3.888200,0
2010-04-02,sz.002256,16.7400,16.7400,16.1000,16.2100,17.1000,8908857,145526474.1900,3,10.517634,1,-5.204700,0
2010-04-06,sz.002256,16.2100,16.3800,16.0200,16.3700,16.2100,3421720,55367110.8400,3,4.039620,1,0.987000,0
2010-04-07,sz.002256,16.4500,16.7000,16.1400,16.6600,16.3700,4420724,72611547.3300,3,5.219026,1,1.771500,0
2010-04-08,sz.002256,16.6400,17.0400,16.4600,16.7900,16.6600,4460059,75096406.2500,3,5.265464,1,0.780300,0
2010-04-09,sz.002256,16.8000,17.0400,16.7000,16.8900,16.7900,2834829,47832108.7100,3,3.346747,1,0.595600,0
2010-04-12,sz.002256,17.0000,17.0000,16.4800,16.8100,16.8900,3382781,56699846.1400,3,3.993650,1,-0.473700,0
2010-04-13,sz.002256,16.8300,16.9400,15.9000,16.1500,16.8100,3604514,58787924.2200,3,4.255424,1,-3.926200,0
2010-04-14,sz.002256,16.1500,16.4000,15.9600,16.2900,16.1500,3331330,53883950.3700,3,3.932908,1,0.866900,0
2010-04-15,sz.002256,16.1800,16.2500,15.8000,15.8700,16.2900,1831455,29390651.6300,3,2.162182,1,-2.578300,0
2010-04-16,sz.002256,15.9500,16.0100,15.5600,15.8300,15.8700,993003,15701249.3100,3,1.172321,1,-0.252000,0
2010-04-19,sz.002256,15.7500,15.9900,15.2800,15.2900,15.8300,1664115,26156734.1500,3,1.964624,1,-3.411200,0
2010-04-20,sz.002256,15.2900,15.6400,15.1600,15.6100,15.2900,1399211,21652370.9000,3,1.651883,1,2.092900,0
2010-04-21,sz.002256,15.5800,16.2500,15.5000,16.1800,15.6100,1633799,26123430.9100,3,1.928833,1,3.651500,0
2010-04-22,sz.002256,16.1800,16.3900,15.9800,16.2700,16.1800,1718632,27896567.7600,3,2.028986,1,0.556200,0
2010-04-23,sz.002256,16.2700,16.2700,16.2700,16.2700,16.2700,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.002256,16.0000,16.2900,15.5700,15.7000,16.2700,1911562,30189879.7100,3,2.256755,1,-3.503400,0
2010-04-27,sz.002256,15.6000,15.7400,14.9000,15.0800,15.7000,1176138,17856692.2000,3,1.388527,1,-3.949000,0
2010-04-28,sz.002256,15.0800,15.3800,14.7000,15.3000,15.0800,1122380,16964131.6500,3,1.325061,1,1.458900,0
2010-04-29,sz.002256,15.2700,15.3900,15.0500,15.0700,15.3000,754904,11494840.5000,3,0.891226,1,-1.503300,0
2010-04-30,sz.002256,15.0900,15.0900,14.0000,14.6800,15.0700,1121061,16153428.9600,3,1.323504,1,-2.587900,0
2010-05-04,sz.002256,14.5100,14.6800,14.0000,14.2300,14.6800,533493,7666918.6300,3,0.629832,1,-3.065400,0
2010-05-05,sz.002256,14.0200,14.6900,14.0200,14.6800,14.2300,1128553,16319363.8200,3,1.332349,1,3.162300,0
2010-05-06,sz.002256,14.5700,14.8500,14.3500,14.4000,14.6800,907215,13245473.5500,3,1.071042,1,-1.907400,0
2010-05-07,sz.002256,14.3400,14.6800,14.0000,14.5700,14.4000,1519617,21827582.7300,3,1.794032,1,1.180600,0
2010-05-10,sz.002256,14.7000,14.7500,13.9900,14.1000,14.5700,1013915,14476184.3300,3,1.197010,1,-3.225800,0
2010-05-11,sz.002256,14.3800,14.5800,12.8500,12.9000,14.1000,1719501,23646796.0400,3,2.030012,1,-8.510600,0
2010-05-12,sz.002256,12.9600,13.2900,12.3000,12.9100,12.9000,1264294,16044305.8700,3,1.492602,1,0.077500,0
2010-05-13,sz.002256,13.1000,13.5000,12.7800,13.4300,12.9100,1130188,14909170.2100,3,1.334279,1,4.027900,0
2010-05-14,sz.002256,13.5500,13.5500,13.1700,13.2700,13.4300,1130976,15086506.4800,3,1.335210,1,-1.191400,0
2010-05-17,sz.002256,8.7000,8.7000,7.9700,7.9700,8.8500,1166249,9707412.4200,3,0.917902,1,-9.943500,0
2010-05-18,sz.002256,7.7600,8.3000,7.7600,8.1400,7.9700,3384366,27424346.3400,3,2.663681,1,2.133000,0
2010-05-19,sz.002256,8.0000,8.3000,8.0000,8.3000,8.1400,1549715,12698562.8000,3,1.219710,1,1.965600,0
2010-05-20,sz.002256,8.1100,8.5000,7.9800,8.0400,8.3000,1018720,8370420.9500,3,0.801788,1,-3.132500,0
2010-05-21,sz.002256,7.8200,8.2600,7.7000,8.2200,8.0400,2380587,19046509.4600,3,1.873652,1,2.238800,0
2010-05-24,sz.002256,8.1900,8.5900,8.1600,8.5300,8.2200,4598664,38721103.0400,3,3.619399,1,3.771300,0
2010-05-25,sz.002256,8.4400,8.4700,8.2000,8.2700,8.5300,2172529,18093862.6000,3,1.709899,1,-3.048100,0
2010-05-26,sz.002256,8.2300,8.3500,8.0400,8.2000,8.2700,1728050,14100041.3800,3,1.360070,1,-0.846400,0
2010-05-27,sz.002256,8.2100,8.3800,8.0700,8.3600,8.2000,2395414,19758197.4700,3,1.885321,1,1.951200,0
2010-05-28,sz.002256,8.4400,8.5600,8.3300,8.5300,8.3600,3129531,26517417.3900,3,2.463112,1,2.033500,0
2010-05-31,sz.002256,8.5000,8.6800,8.1800,8.2000,8.5300,3098336,26350202.2400,3,2.438559,1,-3.868700,0
2010-06-01,sz.002256,8.2000,8.2900,7.4600,7.8600,8.2000,2595325,20422096.9300,3,2.042662,1,-4.146300,0
2010-06-02,sz.002256,7.8800,8.0400,7.6200,8.0300,7.8600,1172338,9220683.7000,3,0.922694,1,2.162800,0
2010-06-03,sz.002256,8.0000,8.2000,7.9300,7.9300,8.0300,1413500,11424795.0600,3,1.112502,1,-1.245300,0
2010-06-04,sz.002256,7.8600,8.0600,7.8000,7.9900,7.9300,978587,7798186.8900,3,0.770201,1,0.756600,0
2010-06-07,sz.002256,7.8500,8.1900,7.8000,8.1700,7.9900,2669314,21534443.0900,3,2.100896,1,2.252800,0
2010-06-08,sz.002256,8.2600,8.4900,8.1900,8.3700,8.1700,2644778,21994536.0200,3,2.081584,1,2.448000,0
2010-06-09,sz.002256,8.4300,8.5800,8.3200,8.4000,8.3700,4079646,34405411.3500,3,3.210904,1,0.358420,0
2010-06-10,sz.002256,8.4000,8.6100,8.3000,8.5100,8.4000,3261597,27804428.5900,3,2.567055,1,1.309500,0
2010-06-11,sz.002256,8.5500,9.1800,8.5500,8.7400,8.5100,5751280,50636560.5100,3,4.526571,1,2.702700,0
2010-06-17,sz.002256,8.7200,8.8300,8.4600,8.4600,8.7400,2547887,21979766.1900,3,2.005326,1,-3.203700,0
2010-06-18,sz.002256,8.4600,8.4800,7.9100,8.0000,8.4600,2795740,22793704.0300,3,2.200400,1,-5.437400,0
2010-06-21,sz.002256,8.0000,8.2000,7.9100,8.2000,8.0000,1875705,15141412.1400,3,1.476282,1,2.500000,0
2010-06-22,sz.002256,8.1600,8.2700,8.1200,8.2400,8.2000,1239625,10167328.1000,3,0.975652,1,0.487800,0
2010-06-23,sz.002256,8.2400,8.2600,8.0100,8.1900,8.2400,1309625,10686761.0000,3,1.030746,1,-0.606800,0
2010-06-24,sz.002256,8.1600,8.2500,8.0900,8.2400,8.1900,1200988,9817348.2900,3,0.945243,1,0.610500,0
2010-06-25,sz.002256,8.2100,8.3300,8.0600,8.3000,8.2400,1396940,11456753.5000,3,1.099468,1,0.728200,0
2010-06-28,sz.002256,8.3400,8.9000,8.2900,8.8200,8.3000,6310180,54901255.2200,3,4.966456,1,6.265100,0
2010-06-29,sz.002256,8.7800,8.7800,8.3800,8.4800,8.8200,4266101,36397299.2300,3,3.357654,1,-3.854900,0
2010-06-30,sz.002256,8.3800,8.3800,7.9300,8.0600,8.4800,2638685,21271891.2700,3,2.076789,1,-4.952800,0
2010-07-01,sz.002256,7.9700,8.2100,7.8400,7.9400,8.0600,1814657,14620620.7000,3,1.428234,1,-1.488800,0
2010-07-02,sz.002256,7.9000,8.0000,7.5000,7.7800,7.9400,2186162,16840549.6900,3,1.720629,1,-2.015100,0
2010-07-05,sz.002256,7.7500,7.8400,7.5800,7.6800,7.7800,787201,6061833.4600,3,0.619570,1,-1.285300,0
2010-07-06,sz.002256,7.6800,8.0100,7.6600,7.9900,7.6800,1280601,10072153.7700,3,1.007903,1,4.036500,0
2010-07-07,sz.002256,7.9900,8.0500,7.8700,8.0100,7.9900,840201,6699304.4100,3,0.661284,1,0.250300,0
2010-07-08,sz.002256,8.0200,8.0200,7.7700,7.8400,8.0100,894014,7053751.9000,3,0.703638,1,-2.122300,0
2010-07-09,sz.002256,7.9000,8.0800,7.7600,8.0000,7.8400,2026775,16132628.0000,3,1.595182,1,2.040800,0
2010-07-12,sz.002256,8.0500,8.5900,7.9700,8.4800,8.0000,4985297,41716232.3100,3,3.923701,1,6.000000,0
2010-07-13,sz.002256,8.3300,8.4100,8.1500,8.3600,8.4800,2179417,18064901.2200,3,1.715320,1,-1.415100,0
2010-07-14,sz.002256,8.3600,8.5300,8.3400,8.4800,8.3600,2839045,23991386.7200,3,2.234483,1,1.435400,0
2010-07-15,sz.002256,8.4600,8.5200,8.1000,8.1300,8.4800,1745207,14486840.8800,3,1.373573,1,-4.127400,0
2010-07-16,sz.002256,8.1000,8.2500,8.0200,8.2200,8.1300,1347579,10967046.9800,3,1.060618,1,1.107013,0
2010-07-19,sz.002256,8.2000,8.4500,8.0600,8.4000,8.2200,1664612,13846131.8900,3,1.310140,1,2.189800,0
2010-07-20,sz.002256,8.4000,8.6800,8.4000,8.5900,8.4000,5455754,46529451.7300,3,4.293976,1,2.261900,0
2010-07-21,sz.002256,8.6000,8.6500,8.4200,8.4200,8.5900,4296622,36598529.1300,3,3.381676,1,-1.979000,0
2010-07-22,sz.002256,8.4000,8.7300,8.3800,8.7100,8.4200,5972825,51311562.6800,3,4.700939,1,3.444200,0
2010-07-23,sz.002256,8.6800,8.7700,8.4300,8.5800,8.7100,5010654,43002915.5400,3,3.943658,1,-1.492500,0
2010-07-26,sz.002256,8.5900,8.6600,8.4500,8.5900,8.5800,4486406,38396675.7800,3,3.531046,1,0.116600,0
2010-07-27,sz.002256,8.6000,8.6900,8.5200,8.6300,8.5900,3454767,29742995.2700,3,2.719090,1,0.465700,0
2010-07-28,sz.002256,8.5100,8.9200,8.4800,8.8300,8.6300,6859630,59938431.8200,3,5.398903,1,2.317500,0
2010-07-29,sz.002256,8.7800,9.3300,8.7500,9.1400,8.8300,10513524,95177678.5000,3,8.274717,1,3.510800,0
2010-07-30,sz.002256,9.1800,9.2600,8.8800,9.0400,9.1400,6510392,59082202.6300,3,5.124033,1,-1.094100,0
2010-08-02,sz.002256,9.0500,9.5000,8.9500,9.4500,9.0400,7281227,66712115.4800,3,5.730723,1,4.535400,0
2010-08-03,sz.002256,9.4600,9.4900,9.1600,9.1600,9.4500,7025495,65365801.5500,3,5.529448,1,-3.068800,0
2010-08-04,sz.002256,9.0600,9.2300,8.9100,9.2100,9.1600,4335487,39192666.9600,3,3.412265,1,0.545900,0
2010-08-05,sz.002256,9.2000,9.5000,9.1500,9.3100,9.2100,6380117,59583143.9700,3,5.021500,1,1.085800,0
2010-08-06,sz.002256,9.3100,9.5200,9.1200,9.4500,9.3100,5017298,46918765.1000,3,3.948887,1,1.503800,0
2010-08-09,sz.002256,9.4700,9.7500,9.4100,9.5300,9.4500,4974710,47478672.1900,3,3.915368,1,0.846600,0
2010-08-10,sz.002256,9.5500,9.5900,9.0000,9.0000,9.5300,4534420,41976383.6700,3,3.568836,1,-5.561400,0
2010-08-11,sz.002256,9.0000,9.2600,8.9600,9.2400,9.0000,2412076,21975903.5400,3,1.898435,1,2.666700,0
2010-08-12,sz.002256,9.1800,9.2400,8.9200,9.0300,9.2400,2270487,20674419.2700,3,1.786997,1,-2.272700,0
2010-08-13,sz.002256,8.9500,9.2300,8.9500,9.2000,9.0300,2205732,20041578.4300,3,1.736031,1,1.882600,0
2010-08-16,sz.002256,9.1600,9.6000,9.1300,9.4900,9.2000,6552072,61266060.1100,3,5.156838,1,3.152200,0
2010-08-17,sz.002256,9.5200,9.8600,9.4200,9.7600,9.4900,10296615,99619381.5200,3,8.103997,1,2.845100,0
2010-08-18,sz.002256,9.7100,9.7500,9.5200,9.6700,9.7600,4160698,40042479.3900,3,3.274696,1,-0.922100,0
2010-08-19,sz.002256,9.6100,9.7700,9.5300,9.7000,9.6700,6036232,58412198.7400,3,4.750844,1,0.310200,0
2010-08-20,sz.002256,9.6900,9.8000,9.3800,9.4900,9.7000,4632402,44409262.2700,3,3.645953,1,-2.164900,0
2010-08-23,sz.002256,9.4700,9.6500,9.3000,9.4500,9.4900,4102380,38958928.3300,3,3.228797,1,-0.421500,0
2010-08-24,sz.002256,9.4800,9.7200,9.3300,9.5200,9.4500,5346694,51045898.7500,3,4.208140,1,0.740700,0
2010-08-25,sz.002256,9.5200,9.5200,9.5200,9.5200,9.5200,0,0.0000,3,,0,0.000000,0
2010-08-26,sz.002256,9.3100,9.4300,9.1400,9.2400,9.5200,4293478,39573741.1800,3,3.379201,1,-2.941200,0
2010-08-27,sz.002256,9.2800,9.4000,9.0500,9.2500,9.2400,2969416,27387587.4400,3,2.337092,1,0.108200,0
2010-08-30,sz.002256,9.2500,9.4200,9.2500,9.3500,9.2500,4528736,42341949.0900,3,3.564362,1,1.081100,0
2010-08-31,sz.002256,9.3500,9.5300,9.2200,9.4600,9.3500,7156339,67374679.2300,3,5.632429,1,1.176500,0
2010-09-01,sz.002256,9.5000,9.7200,9.2000,9.3500,9.4600,7578842,71873192.9600,3,5.964962,1,-1.162800,0
2010-09-02,sz.002256,9.4400,9.6000,9.2700,9.5200,9.3500,5582103,52721213.6800,3,4.393419,1,1.818200,0
2010-09-03,sz.002256,9.5300,9.6700,9.3200,9.4500,9.5200,6326029,59946426.4300,3,4.978930,1,-0.735300,0
2010-09-06,sz.002256,9.4600,9.5800,9.2900,9.4400,9.4500,4356201,40997148.9600,3,3.428568,1,-0.105800,0
2010-09-07,sz.002256,9.4700,9.5700,9.3500,9.5600,9.4400,5479116,51975648.9300,3,4.312363,1,1.271200,0
2010-09-08,sz.002256,9.5500,9.8400,9.5200,9.7000,9.5600,12444308,120953587.9100,3,9.794349,1,1.464429,0
2010-09-09,sz.002256,9.6600,9.8600,9.4000,9.4500,9.7000,8639705,83319791.4600,3,6.799919,1,-2.577300,0
2010-09-10,sz.002256,9.4600,9.5200,9.2100,9.3600,9.4500,5357391,50046361.1100,3,4.216559,1,-0.952400,0
2010-09-13,sz.002256,9.4300,9.6800,9.3200,9.6600,9.3600,6383297,61142988.6400,3,5.024003,1,3.205100,0
2010-09-14,sz.002256,9.7800,9.8200,9.4900,9.6000,9.6600,4990963,47944399.2400,3,3.928160,1,-0.621100,0
2010-09-15,sz.002256,9.6200,9.7300,9.4900,9.5800,9.6000,6333198,60855704.1400,3,4.984572,1,-0.208300,0
2010-09-16,sz.002256,9.6600,9.6600,8.9700,9.1000,9.5800,6490247,59812694.5000,3,5.108178,1,-5.010400,0
2010-09-17,sz.002256,9.1100,9.1700,8.9600,8.9900,9.1000,2701253,24494498.0500,3,2.126033,1,-1.208800,0
2010-09-20,sz.002256,8.8700,9.0500,8.7000,8.7000,8.9900,2998929,26530093.6100,3,2.360321,1,-3.225800,0
2010-09-21,sz.002256,8.7800,8.8400,8.6800,8.7900,8.7000,1116190,9781536.4900,3,0.878502,1,1.034500,0
2010-09-27,sz.002256,8.8400,8.9800,8.7900,8.9600,8.7900,1445884,12871769.3200,3,1.137990,1,1.934000,0
2010-09-28,sz.002256,8.9500,9.1300,8.8800,8.8800,8.9600,2025116,18214894.6600,3,1.593877,1,-0.892900,0
2010-09-29,sz.002256,8.8800,8.9800,8.6400,8.6600,8.8800,2380300,20892234.5700,3,1.873426,1,-2.477500,0
2010-09-30,sz.002256,8.6100,8.7400,8.6100,8.7000,8.6600,2206870,19154082.8600,3,1.736927,1,0.461900,0
2010-10-08,sz.002256,8.7200,9.0000,8.7200,8.9500,8.7000,2591041,23094637.1500,3,2.039291,1,2.873600,0
2010-10-11,sz.002256,8.9300,9.1100,8.9200,9.0400,8.9500,3309510,29772824.3200,3,2.604765,1,1.005600,0
2010-10-12,sz.002256,9.0400,9.0500,8.9300,8.9500,9.0400,2958119,26537725.4200,3,2.328201,1,-0.995600,0
2010-10-13,sz.002256,8.9800,9.1600,8.9300,9.1500,8.9500,3675638,33328295.6900,3,2.892928,1,2.234600,0
2010-10-14,sz.002256,9.1800,9.1900,8.7000,8.7200,9.1500,4186374,37215301.1600,3,3.294905,1,-4.699500,0
2010-10-15,sz.002256,8.7300,8.8700,8.4000,8.5300,8.7200,4298358,37085658.0800,3,3.383042,1,-2.178900,0
2010-10-18,sz.002256,8.5000,8.5500,8.0000,8.3700,8.5300,3303566,27308183.4700,3,2.600087,1,-1.875700,0
2010-10-19,sz.002256,8.3800,8.6800,8.3000,8.6800,8.3700,2233417,19142588.5600,3,1.757821,1,3.703700,0
2010-10-20,sz.002256,8.5500,8.6700,8.4400,8.5100,8.6800,2773055,23709873.0500,3,2.182545,1,-1.958500,0
2010-10-21,sz.002256,8.5100,8.7300,8.5100,8.6100,8.5100,3440642,29644274.8800,3,2.707973,1,1.175100,0
2010-10-22,sz.002256,8.6500,8.7200,8.5600,8.6600,8.6100,3792469,32746688.2300,3,2.984880,1,0.580700,0
2010-10-25,sz.002256,8.6800,8.9200,8.6300,8.9200,8.6600,4743847,41883668.2000,3,3.733666,1,3.002300,0
2010-10-26,sz.002256,9.0600,9.0600,8.8400,8.9200,8.9200,4145794,36896035.9700,3,3.262966,1,0.000000,0
2010-10-27,sz.002256,8.9200,9.0500,8.8500,8.8900,8.9200,4600925,41242993.3000,3,3.621179,1,-0.336300,0
2010-10-28,sz.002256,8.8700,8.9900,8.8400,8.9500,8.8900,3075804,27399813.8900,3,2.420825,1,0.674900,0
2010-10-29,sz.002256,9.0500,9.1000,8.8500,8.9600,8.9500,3896113,34845844.6700,3,3.066453,1,0.111700,0
2010-11-01,sz.002256,9.0300,9.2800,8.9000,9.2200,8.9600,6957182,63446254.5800,3,5.475682,1,2.901800,0
2010-11-02,sz.002256,9.2200,9.8500,9.0000,9.6000,9.2200,12673997,118918182.2200,3,9.975127,1,4.121500,0
2010-11-03,sz.002256,9.6000,9.6000,9.3000,9.3600,9.6000,6198502,58139964.2100,3,4.878559,1,-2.500000,0
2010-11-04,sz.002256,9.5000,9.7200,9.3800,9.5200,9.3600,8292573,78719369.0400,3,6.526707,1,1.709400,0
2010-11-05,sz.002256,9.7000,9.7900,9.4700,9.6600,9.5200,8480711,81314828.3200,3,6.674782,1,1.470600,0
2010-11-08,sz.002256,9.7000,9.9700,9.6600,9.8500,9.6600,8251066,81027013.7300,3,6.494039,1,1.966900,0
2010-11-09,sz.002256,9.8600,10.7900,9.6500,10.5800,9.8500,16969880,174787901.1300,3,13.356221,1,7.411200,0
2010-11-10,sz.002256,10.6800,11.3800,10.6800,10.9600,10.5800,17886878,198305758.9300,3,14.077948,1,3.591700,0
2010-11-11,sz.002256,11.0000,11.2700,10.6800,10.8800,10.9600,14469441,159660901.8700,3,11.388239,1,-0.729900,0
2010-11-12,sz.002256,10.8900,11.2200,10.0000,10.1800,10.8800,11956325,127228740.1500,3,9.410280,1,-6.433800,0
2010-11-15,sz.002256,10.2500,10.6300,10.0600,10.6300,10.1800,6884934,71311801.8100,3,5.418818,1,4.420400,0
2010-11-16,sz.002256,10.5800,11.1300,10.4200,10.9200,10.6300,12448683,134787563.5400,3,9.797792,1,2.728100,0
2010-11-17,sz.002256,10.8000,11.1500,9.9700,10.2500,10.9200,10927401,117867059.9600,3,8.600460,1,-6.135500,0
2010-11-18,sz.002256,10.2600,10.4900,9.8000,10.1000,10.2500,6367561,63755035.8600,3,5.011618,1,-1.463400,0
2010-11-19,sz.002256,10.1000,10.6500,9.9000,10.5700,10.1000,6750403,68862550.5700,3,5.312935,1,4.653500,0
2010-11-22,sz.002256,10.3600,11.3600,10.3500,11.2900,10.5700,16304871,179658664.9400,3,12.832823,1,6.811700,0
