date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-31,sh.600146,20.0000,20.0000,19.6700,19.7300,19.8600,2008152,39710236.0000,3,1.004076,1,-0.654600,0
2010-04-01,sh.600146,19.8000,20.6000,19.5800,20.5700,19.7300,4687180,94463845.0000,3,2.343590,1,4.257500,0
2010-04-02,sh.600146,20.5700,20.5800,19.9700,20.0200,20.5700,4301113,86942202.0000,3,2.150556,1,-2.673800,0
2010-04-06,sh.600146,20.2800,20.2800,19.8000,19.8500,20.0200,3000196,59768929.0000,3,1.500098,1,-0.849200,0
2010-04-07,sh.600146,19.8700,20.3800,19.6300,20.2500,19.8500,4701187,94011058.0000,3,2.350594,1,2.015100,0
2010-04-08,sh.600146,20.1600,20.1600,19.8700,19.9200,20.2500,2694274,53800028.0000,3,1.347137,1,-1.629600,0
2010-04-09,sh.600146,20.0800,20.0800,19.7400,19.9600,19.9200,2349509,46754954.0000,3,1.174754,1,0.200800,0
2010-04-12,sh.600146,20.0400,20.0400,19.7500,19.8400,19.9600,2523445,50099479.0000,3,1.261722,1,-0.601200,0
2010-04-13,sh.600146,19.7000,20.0200,19.1900,19.8800,19.8400,4177644,82247185.0000,3,2.088822,1,0.201600,0
2010-04-14,sh.600146,19.9000,20.3300,19.6500,20.2500,19.8800,5396310,108593894.0000,3,2.698155,1,1.861200,0
2010-04-15,sh.600146,20.2500,20.4100,19.8000,19.8500,20.2500,2413843,48283700.0000,3,1.206921,1,-1.975300,0
2010-04-16,sh.600146,19.8600,20.0000,19.7200,19.7300,19.8500,2169861,42992583.0000,3,1.084931,1,-0.604500,0
2010-04-19,sh.600146,19.8000,19.8000,18.5000,18.5700,19.7300,3367725,64668967.0000,3,1.683863,1,-5.879400,0
2010-04-20,sh.600146,18.7300,18.9800,18.4600,18.7000,18.5700,2025763,37830534.0000,3,1.012881,1,0.700100,0
2010-04-21,sh.600146,18.6100,19.1600,18.5800,19.0400,18.7000,3245893,61105853.0000,3,1.622946,1,1.818200,0
2010-04-22,sh.600146,19.0400,19.1600,18.8100,18.8500,19.0400,2293764,43472780.0000,3,1.146882,1,-0.997900,0
2010-04-23,sh.600146,18.8600,19.0700,18.3800,18.5000,18.8500,2688212,49907433.0000,3,1.344106,1,-1.856800,0
2010-04-26,sh.600146,18.9000,19.7400,18.8100,19.5600,18.5000,5580342,108366877.0000,3,2.790171,1,5.729700,0
2010-04-27,sh.600146,19.5600,19.5600,19.5600,19.5600,19.5600,0,0.0000,3,,0,0.000000,0
2010-04-28,sh.600146,19.1000,19.2000,18.5000,19.1200,19.5600,2816789,53182515.0000,3,1.408394,1,-2.249500,0
2010-04-29,sh.600146,19.0800,19.1000,18.1300,18.2100,19.1200,2218531,41400975.0000,3,1.109266,1,-4.759400,0
2010-04-30,sh.600146,17.9000,18.0000,16.9700,17.2000,18.2100,3176722,54568550.0000,3,1.588361,1,-5.546400,0
2010-05-04,sh.600146,17.2000,17.5900,16.7000,17.3000,17.2000,1606050,27510116.0000,3,0.803025,1,0.581400,0
2010-05-05,sh.600146,17.2800,17.5800,16.8000,17.5600,17.3000,1568037,27188508.0000,3,0.784018,1,1.502900,0
2010-05-06,sh.600146,17.9000,18.2500,17.4600,17.4800,17.5600,1990511,35616392.0000,3,0.995255,1,-0.455600,0
2010-05-07,sh.600146,17.9500,17.9500,17.1100,17.6900,17.4800,1625486,28727580.0000,3,0.812743,1,1.201400,0
2010-05-10,sh.600146,17.5100,17.8900,16.8200,17.2200,17.6900,1652996,28638550.0000,3,0.826498,1,-2.656900,0
2010-05-11,sh.600146,17.4000,17.5900,16.4300,17.0500,17.2200,1699957,29127778.0000,3,0.849978,1,-0.987200,0
2010-05-12,sh.600146,16.8100,17.1000,16.0600,16.5700,17.0500,1719614,28324261.0000,3,0.859807,1,-2.815200,0
2010-05-13,sh.600146,16.5900,16.6500,16.0000,16.5700,16.5700,2023231,33013385.0000,3,1.011616,1,0.000000,0
2010-05-14,sh.600146,16.5600,16.5600,16.2000,16.2200,16.5700,1059858,17310277.0000,3,0.529929,1,-2.112300,0
2010-05-17,sh.600146,16.0000,17.5700,16.0000,16.4700,16.2200,3870280,65207284.0000,3,1.935140,1,1.541300,0
2010-05-18,sh.600146,16.4800,16.7400,16.0000,16.5200,16.4700,1815893,29810412.0000,3,0.907946,1,0.303600,0
2010-05-19,sh.600146,16.2300,17.2000,16.0000,17.1000,16.5200,2728263,45484879.0000,3,1.364131,1,3.510900,0
2010-05-20,sh.600146,17.0100,18.1700,16.8400,18.0000,17.1000,5229370,92191898.0000,3,2.614685,1,5.263200,0
2010-05-21,sh.600146,17.5000,18.8500,17.1500,18.5900,18.0000,6285281,114792122.0000,3,3.142640,1,3.277800,0
2010-05-24,sh.600146,18.6000,19.0900,18.5300,18.9400,18.5900,4560765,85995530.0000,3,2.280382,1,1.882700,0
2010-05-25,sh.600146,18.9300,18.9500,18.5300,18.6300,18.9400,2807951,52568737.0000,3,1.403975,1,-1.636700,0
2010-05-26,sh.600146,18.6300,19.0000,18.5500,18.7800,18.6300,2001157,37463003.0000,3,1.000579,1,0.805200,0
2010-05-27,sh.600146,18.7000,18.8300,18.1800,18.5600,18.7800,2099822,38835234.0000,3,1.049911,1,-1.171500,0
2010-05-28,sh.600146,18.6200,19.1500,18.3500,18.9500,18.5600,3735497,70404936.0000,3,1.867749,1,2.101300,0
2010-05-31,sh.600146,18.7500,18.9800,17.4000,17.5000,18.9500,2981962,54666209.0000,3,1.490981,1,-7.651700,0
2010-06-01,sh.600146,17.4100,17.8700,16.8100,17.1800,17.5000,1835065,31686514.0000,3,0.917532,1,-1.828600,0
2010-06-02,sh.600146,17.1300,17.4900,16.8600,17.3100,17.1800,1414336,24199550.0000,3,0.707168,1,0.756700,0
2010-06-03,sh.600146,17.3200,17.5500,17.0000,17.0900,17.3100,1411741,24459451.0000,3,0.705871,1,-1.270900,0
2010-06-04,sh.600146,17.0200,17.4700,17.0000,17.3500,17.0900,791409,13607931.0000,3,0.395705,1,1.521400,0
2010-06-07,sh.600146,17.1600,17.3200,16.8500,17.0800,17.3500,1422000,24248283.0000,3,0.711000,1,-1.556200,0
2010-06-08,sh.600146,17.0700,17.2000,16.9000,17.1000,17.0800,1738835,29635028.0000,3,0.869418,1,0.117100,0
2010-06-09,sh.600146,17.1900,17.6500,17.0600,17.6100,17.1000,1614860,28033993.0000,3,0.807430,1,2.982457,0
2010-06-10,sh.600146,17.6400,17.9400,17.4100,17.7000,17.6100,1806166,32051615.0000,3,0.903083,1,0.511100,0
2010-06-11,sh.600146,17.8000,18.3300,17.7500,18.3100,17.7000,2245217,40566850.0000,3,1.122609,1,3.446300,0
2010-06-17,sh.600146,18.4100,18.5300,18.0900,18.2200,18.3100,1948335,35576631.0000,3,0.974167,1,-0.491500,0
2010-06-18,sh.600146,18.2500,18.2500,17.4500,17.5900,18.2200,1530081,27248525.0000,3,0.765041,1,-3.457700,0
2010-06-21,sh.600146,17.6000,17.8700,17.3000,17.7800,17.5900,1496773,26280390.0000,3,0.748387,1,1.080200,0
2010-06-22,sh.600146,17.7000,18.1800,17.6900,18.1200,17.7800,1309303,23577133.0000,3,0.654652,1,1.912300,0
2010-06-23,sh.600146,18.0300,18.2500,17.5100,18.1300,18.1200,1443717,25900025.0000,3,0.721858,1,0.055200,0
2010-06-24,sh.600146,18.1800,18.1800,17.8000,18.0300,18.1300,1214681,21835992.0000,3,0.607340,1,-0.551600,0
2010-06-25,sh.600146,17.9400,18.1700,17.7100,17.8700,18.0300,912018,16405014.0000,3,0.456009,1,-0.887400,0
2010-06-28,sh.600146,18.0000,18.0000,17.5500,17.5700,17.8700,735577,13037424.0000,3,0.367789,1,-1.678800,0
2010-06-29,sh.600146,17.5000,17.6900,16.5800,16.6000,17.5700,1685781,28699322.0000,3,0.842890,1,-5.520800,0
2010-06-30,sh.600146,16.6000,16.7800,16.2000,16.4700,16.6000,1025547,16819449.0000,3,0.512773,1,-0.783100,0
2010-07-01,sh.600146,16.7000,16.8500,16.3800,16.6800,16.4700,1020024,17010071.0000,3,0.510012,1,1.275000,0
2010-07-02,sh.600146,16.7500,17.2500,16.6100,17.1300,16.6800,1876616,31961940.0000,3,0.938308,1,2.697800,0
2010-07-05,sh.600146,17.1500,17.1500,16.5700,16.9300,17.1300,715821,12142175.0000,3,0.357911,1,-1.167500,0
2010-07-06,sh.600146,16.9200,17.2200,16.9000,17.1500,16.9300,816268,13915328.0000,3,0.408134,1,1.299500,0
2010-07-07,sh.600146,17.1500,17.3300,17.0000,17.2100,17.1500,740913,12729422.0000,3,0.370456,1,0.349900,0
2010-07-08,sh.600146,17.3000,17.4000,16.8000,16.8000,17.2100,662884,11289646.0000,3,0.331442,1,-2.382300,0
2010-07-09,sh.600146,16.8500,17.3500,16.8200,17.2600,16.8000,838314,14384097.0000,3,0.419157,1,2.738100,0
2010-07-12,sh.600146,17.2600,17.5700,17.1800,17.2900,17.2600,1179108,20471690.0000,3,0.589554,1,0.173800,0
2010-07-13,sh.600146,17.4400,17.4700,17.1000,17.3100,17.2900,1211160,20928813.0000,3,0.605580,1,0.115700,0
2010-07-14,sh.600146,17.3100,18.4900,17.1900,17.8000,17.3100,2526448,45197138.0000,3,1.263224,1,2.830700,0
2010-07-15,sh.600146,17.6900,18.4600,17.6400,18.1900,17.8000,2747157,50064627.0000,3,1.373579,1,2.191000,0
2010-07-16,sh.600146,18.2600,18.9200,18.0000,18.9000,18.1900,6532589,121374423.0000,3,3.266294,1,3.903239,0
2010-07-19,sh.600146,18.8500,19.3400,18.5800,18.9900,18.9000,4840092,92388397.0000,3,2.420046,1,0.476200,0
2010-07-20,sh.600146,18.9000,19.1600,18.7900,19.0400,18.9900,3254772,61656317.0000,3,1.627386,1,0.263300,0
2010-07-21,sh.600146,18.9800,19.9900,18.9600,19.3600,19.0400,5065974,98863024.0000,3,2.532987,1,1.680700,0
2010-07-22,sh.600146,19.2500,19.5000,18.8000,19.2600,19.3600,2576950,49436071.0000,3,1.288475,1,-0.516500,0
2010-07-23,sh.600146,19.2000,19.3200,18.7400,18.7600,19.2600,2995551,56640597.0000,3,1.497776,1,-2.596100,0
2010-07-26,sh.600146,18.9900,19.4900,18.8600,19.4400,18.7600,3980000,76308999.0000,3,1.990000,1,3.624700,0
2010-07-27,sh.600146,19.4500,19.8600,19.3000,19.6200,19.4400,3004358,59194460.0000,3,1.502179,1,0.925900,0
2010-07-28,sh.600146,19.5000,20.2800,19.4100,20.1000,19.6200,3882533,77820091.0000,3,1.941267,1,2.446500,0
2010-07-29,sh.600146,20.1000,20.2900,19.8000,19.8300,20.1000,3530192,70540939.0000,3,1.765096,1,-1.343300,0
2010-07-30,sh.600146,19.8000,20.3700,19.6600,20.2000,19.8300,2841942,57178354.0000,3,1.420971,1,1.865900,0
2010-08-02,sh.600146,20.2000,21.4500,20.2000,21.0800,20.2000,5599952,117482284.0000,3,2.799976,1,4.356400,0
2010-08-03,sh.600146,21.1200,21.4000,20.6800,20.8100,21.0800,3848728,80746668.0000,3,1.924364,1,-1.280800,0
2010-08-04,sh.600146,20.6900,21.2500,20.5800,21.1000,20.8100,3073604,64625391.0000,3,1.536802,1,1.393600,0
2010-08-05,sh.600146,21.1100,21.5500,20.8300,21.0600,21.1000,4773125,101317681.0000,3,2.386563,1,-0.189600,0
2010-08-06,sh.600146,20.9800,21.5000,20.5000,21.4300,21.0600,3452137,72273544.0000,3,1.726069,1,1.756900,0
2010-08-09,sh.600146,21.6100,21.9900,21.3700,21.5000,21.4300,3315369,71656047.0000,3,1.657685,1,0.326600,0
2010-08-10,sh.600146,21.4500,21.6400,20.6700,20.6900,21.5000,2785041,58782650.0000,3,1.392521,1,-3.767400,0
2010-08-11,sh.600146,20.5500,20.9500,20.4500,20.5700,20.6900,2752557,56920408.0000,3,1.376278,1,-0.580000,0
2010-08-12,sh.600146,20.4500,20.6900,20.2700,20.6000,20.5700,1920715,39375189.0000,3,0.960357,1,0.145800,0
2010-08-13,sh.600146,20.6000,20.8800,20.4900,20.8400,20.6000,1493648,30909084.0000,3,0.746824,1,1.165000,0
2010-08-16,sh.600146,21.0000,21.6600,20.8600,21.4000,20.8400,2734759,58452742.0000,3,1.367379,1,2.687100,0
2010-08-17,sh.600146,21.4000,21.5700,21.1600,21.4000,21.4000,2091023,44510460.0000,3,1.045511,1,0.000000,0
2010-08-18,sh.600146,21.6200,21.6200,21.2100,21.4000,21.4000,1788477,38168259.0000,3,0.894239,1,0.000000,0
2010-08-19,sh.600146,21.4100,22.2500,21.3400,21.8100,21.4000,6948872,151880272.0000,3,3.474436,1,1.915900,0
2010-08-20,sh.600146,21.8200,22.1800,21.2600,21.4100,21.8100,3120091,67745989.0000,3,1.560045,1,-1.834000,0
2010-08-23,sh.600146,21.3200,21.4800,21.1000,21.3300,21.4100,2523609,53664598.0000,3,1.261804,1,-0.373700,0
2010-08-24,sh.600146,21.2900,21.4700,21.0000,21.4500,21.3300,1846345,39224763.0000,3,0.923172,1,0.562600,0
2010-08-25,sh.600146,21.3000,21.4500,20.9900,21.0300,21.4500,2553611,53794959.0000,3,1.276806,1,-1.958000,0
2010-08-26,sh.600146,21.1000,21.1800,20.7200,20.8500,21.0300,1509351,31530618.0000,3,0.754675,1,-0.855900,0
2010-08-27,sh.600146,20.8200,22.5000,20.8200,22.0000,20.8500,8841001,194194356.0000,3,4.420501,1,5.515600,0
2010-08-30,sh.600146,22.4800,24.2000,22.1700,24.2000,22.0000,16702558,393275915.0000,3,8.351279,1,10.000000,0
2010-08-31,sh.600146,23.5000,24.8600,23.5000,24.4000,24.2000,13171359,321641612.0000,3,6.585679,1,0.826400,0
2010-09-01,sh.600146,24.2300,24.8500,24.0500,24.7800,24.4000,7383961,180706105.0000,3,3.691981,1,1.557400,0
2010-09-02,sh.600146,24.7800,25.9000,24.4700,25.3600,24.7800,9598773,242444187.0000,3,4.799386,1,2.340600,0
2010-09-03,sh.600146,25.3000,25.4800,24.4400,24.7400,25.3600,7100607,176980834.0000,3,3.550304,1,-2.444800,0
2010-09-06,sh.600146,24.9600,25.0900,23.8800,24.4900,24.7400,8690754,211265033.0000,3,4.345377,1,-1.010500,0
2010-09-07,sh.600146,24.5900,26.9400,24.4100,26.3600,24.4900,17101860,446722903.0000,3,8.550930,1,7.635800,0
2010-09-08,sh.600146,25.8800,27.0900,25.7000,26.4900,26.3600,12991261,342853011.0000,3,6.495631,1,0.493168,0
2010-09-09,sh.600146,26.6000,28.5500,26.6000,28.1700,26.4900,20686960,573059127.0000,3,10.343480,1,6.342000,0
2010-09-10,sh.600146,27.7500,28.7000,27.6100,28.2500,28.1700,8276599,233396938.0000,3,4.138299,1,0.284000,0
2010-09-13,sh.600146,28.5500,29.0000,28.1500,28.6400,28.2500,8735733,249169906.0000,3,4.367866,1,1.380500,0
2010-09-14,sh.600146,28.1000,28.7900,27.9500,27.9700,28.6400,6863811,193804119.0000,3,3.431906,1,-2.339400,0
2010-09-15,sh.600146,28.0000,28.9000,27.1700,27.3200,27.9700,7095312,198174573.0000,3,3.547656,1,-2.323900,0
2010-09-16,sh.600146,27.3500,28.3500,27.1700,27.9900,27.3200,5143376,142619821.0000,3,2.571688,1,2.452400,0
2010-09-17,sh.600146,28.3000,29.7700,27.6000,29.2900,27.9900,8202061,236411714.0000,3,4.101030,1,4.644500,0
2010-09-20,sh.600146,29.1000,29.9800,28.7900,29.0100,29.2900,5689515,167986435.0000,3,2.844758,1,-0.956000,0
2010-09-21,sh.600146,28.9500,29.4000,27.2700,28.3600,29.0100,6054939,171060011.0000,3,3.027470,1,-2.240600,0
2010-09-27,sh.600146,28.8000,29.4000,27.7200,29.1000,28.3600,5597414,160303239.0000,3,2.798707,1,2.609300,0
2010-09-28,sh.600146,28.9900,30.5500,28.2800,29.6300,29.1000,10345209,306762509.0000,3,5.172605,1,1.821300,0
2010-09-29,sh.600146,29.3000,30.2000,29.3000,30.0700,29.6300,6596906,197428663.0000,3,3.298453,1,1.485000,0
2010-09-30,sh.600146,29.8100,32.4800,29.8100,32.0000,30.0700,7309593,230654027.0000,3,3.654797,1,6.418400,0
2010-10-08,sh.600146,33.0000,35.2000,32.4600,35.1300,32.0000,10878164,378571982.0000,3,5.439082,1,9.781200,0
2010-10-11,sh.600146,34.9700,36.3900,34.4500,34.7500,35.1300,13547061,479033756.0000,3,6.773530,1,-1.081700,0
2010-10-12,sh.600146,34.6100,37.2000,34.5300,36.9100,34.7500,5790452,206911036.0000,3,2.895226,1,6.215800,0
2010-10-13,sh.600146,36.5500,38.0000,36.1000,37.4200,36.9100,5003553,185340369.0000,3,2.501777,1,1.381700,0
2010-10-14,sh.600146,38.0000,38.8000,35.2000,35.5200,37.4200,6230392,228463042.0000,3,3.115196,1,-5.077500,0
2010-10-15,sh.600146,35.3700,37.6400,33.8000,36.0000,35.5200,7292843,262905067.0000,3,3.646422,1,1.351400,0
2010-10-18,sh.600146,35.8800,37.5500,33.8500,34.0000,36.0000,7610071,274794897.0000,3,3.805036,1,-5.555600,0
2010-10-19,sh.600146,34.2100,35.3000,33.6000,35.2700,34.0000,3725987,128845553.0000,3,1.862993,1,3.735300,0
2010-10-20,sh.600146,33.5000,36.7800,32.0000,35.9300,35.2700,8019939,276322346.0000,3,4.009969,1,1.871300,0
2010-10-21,sh.600146,35.9000,38.3700,35.5500,38.0000,35.9300,6494689,241340351.0000,3,3.247344,1,5.761200,0
2010-10-22,sh.600146,37.9800,39.0000,37.0900,37.7300,38.0000,5235614,197846115.0000,3,2.617807,1,-0.710500,0
2010-10-25,sh.600146,37.6000,38.7000,37.0000,38.1200,37.7300,5776592,217287163.0000,3,2.888296,1,1.033700,0
2010-10-26,sh.600146,38.0900,38.7000,36.7800,37.0800,38.1200,6024604,226608409.0000,3,3.012302,1,-2.728200,0
2010-10-27,sh.600146,36.3100,37.0000,35.0000,35.5900,37.0800,8644047,307961149.0000,3,4.322024,1,-4.018300,0
2010-10-28,sh.600146,35.6000,36.3000,34.7100,35.7000,35.5900,4730060,167456744.0000,3,2.365030,1,0.309100,0
2010-10-29,sh.600146,36.1000,38.0500,36.1000,37.5000,35.7000,7460238,277758743.0000,3,3.730119,1,5.042000,0
2010-11-01,sh.600146,38.4600,41.1900,38.1000,40.8500,37.5000,8557318,339147744.0000,3,4.278659,1,8.933300,0
2010-11-02,sh.600146,40.8500,42.9900,39.8500,40.8100,40.8500,7120771,292940758.0000,3,3.560385,1,-0.097900,0
2010-11-03,sh.600146,40.6100,41.8000,39.4000,39.6400,40.8100,4618793,186209918.0000,3,2.309397,1,-2.866900,0
2010-11-04,sh.600146,39.6400,40.9000,39.6400,40.7000,39.6400,3526203,141667414.0000,3,1.763101,1,2.674100,0
2010-11-05,sh.600146,43.3100,43.9000,40.9000,42.3100,40.7000,5579142,234239543.0000,3,2.789571,1,3.955800,0
2010-11-08,sh.600146,42.1500,42.9800,41.1000,42.5200,42.3100,4999357,210397332.0000,3,2.499678,1,0.496300,0
2010-11-09,sh.600146,42.5200,43.8800,42.0000,43.3000,42.5200,5024683,216038553.0000,3,2.512341,1,1.834400,0
2010-11-10,sh.600146,43.2000,43.2000,41.0600,41.8000,43.3000,4743464,199491181.0000,3,2.371732,1,-3.464200,0
2010-11-11,sh.600146,41.0000,42.4800,39.9000,40.9900,41.8000,5583843,228563576.0000,3,2.791921,1,-1.937800,0
2010-11-12,sh.600146,40.4600,40.4600,37.3800,38.1600,40.9900,5652454,220369466.0000,3,2.826227,1,-6.904100,0
2010-11-15,sh.600146,38.1600,38.3900,34.6800,36.7200,38.1600,4702561,171027977.0000,3,2.351281,1,-3.773600,0
2010-11-16,sh.600146,36.8000,37.5500,34.6400,34.8500,36.7200,4948859,179449399.0000,3,2.474429,1,-5.092600,0
2010-11-17,sh.600146,33.0000,35.8700,33.0000,35.7500,34.8500,5939592,205456737.0000,3,2.969796,1,2.582500,0
2010-11-18,sh.600146,37.3900,37.3900,35.2000,37.1000,35.7500,6339313,231909844.0000,3,3.169657,1,3.776200,0
2010-11-19,sh.600146,37.0200,37.2800,35.4000,37.2400,37.1000,4278989,156724881.0000,3,2.139494,1,0.377400,0
2010-11-22,sh.600146,36.3000,38.8600,36.3000,38.2900,37.2400,4693987,178116876.0000,3,2.346993,1,2.819500,0
2010-11-23,sh.600146,38.4000,38.6200,37.1100,38.3300,38.2900,3133975,118556541.0000,3,1.566987,1,0.104500,0
2010-11-24,sh.600146,38.8000,41.8800,38.3300,40.4400,38.3300,4122332,167232885.0000,3,2.061166,1,5.504800,0
