date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-20,sz.000851,6.5700,6.6000,6.3400,6.3500,6.6100,3868666,25019299.1600,3,1.206302,1,-3.933400,0
2012-09-21,sz.000851,6.3800,6.4200,6.3000,6.3000,6.3500,2406697,15310516.4800,3,0.750440,1,-0.787400,0
2012-09-24,sz.000851,6.3000,6.4100,6.2200,6.3600,6.3000,2070793,13139628.0800,3,0.645701,1,0.952400,0
2012-09-25,sz.000851,6.3900,6.4400,6.2500,6.2800,6.3600,1773359,11250980.7600,3,0.552957,1,-1.257900,0
2012-09-26,sz.000851,6.3200,6.4100,6.1900,6.2800,6.2800,2750147,17300133.3200,3,0.857533,1,0.000000,0
2012-09-27,sz.000851,6.2700,6.4900,6.2200,6.4200,6.2800,3747677,23886760.4500,3,1.168576,1,2.229300,0
2012-09-28,sz.000851,6.3800,6.5200,6.3700,6.5100,6.4200,3790802,24560556.4400,3,1.182023,1,1.401900,0
2012-10-08,sz.000851,6.4600,6.6000,6.4600,6.5800,6.5100,2242765,14644733.2000,3,0.699324,1,1.075300,0
2012-10-09,sz.000851,6.5600,6.8000,6.5500,6.7600,6.5800,4734154,31662231.4400,3,1.476173,1,2.735600,0
2012-10-10,sz.000851,6.9000,6.9600,6.7500,6.9100,6.7600,8103451,55406979.8100,3,2.526765,1,2.218900,0
2012-10-11,sz.000851,6.8600,6.8600,6.7000,6.7100,6.9100,4584771,31088167.4300,3,1.429593,1,-2.894400,0
2012-10-12,sz.000851,6.7600,6.8800,6.6900,6.7700,6.7100,4085823,27708037.7100,3,1.274015,1,0.894200,0
2012-10-15,sz.000851,6.7700,6.8100,6.6700,6.7500,6.7700,3062387,20636400.1900,3,0.954893,1,-0.295400,0
2012-10-16,sz.000851,6.7600,6.9600,6.7600,6.8100,6.7500,5117433,35033214.4100,3,1.595684,1,0.888900,0
2012-10-17,sz.000851,6.8900,6.9300,6.7300,6.9000,6.8100,5019692,34298302.5300,3,1.565207,1,1.321600,0
2012-10-18,sz.000851,6.8300,6.9200,6.8200,6.9000,6.9000,5603842,38538205.3000,3,1.747353,1,0.000000,0
2012-10-19,sz.000851,6.8500,6.9100,6.7500,6.9000,6.9000,5338753,36475666.6000,3,1.664695,1,0.000000,0
2012-10-22,sz.000851,6.8300,6.9400,6.7900,6.9200,6.9000,5511963,38006007.1600,3,1.718704,1,0.289900,0
2012-10-23,sz.000851,6.8500,6.9700,6.8100,6.9200,6.9200,5145062,35472360.9500,3,1.604299,1,0.000000,0
2012-10-24,sz.000851,6.8200,7.1000,6.8200,6.9300,6.9200,4594954,31842686.0900,3,1.432768,1,0.144500,0
2012-10-25,sz.000851,6.8500,6.9700,6.8000,6.8900,6.9300,4475057,30742345.2300,3,1.395383,1,-0.577200,0
2012-10-26,sz.000851,6.8300,6.8800,6.6000,6.8400,6.8900,5081357,34251146.5900,3,1.584435,1,-0.725700,0
2012-10-29,sz.000851,6.7400,6.8300,6.6800,6.7800,6.8400,4535909,30574869.7100,3,1.414357,1,-0.877200,0
2012-10-30,sz.000851,6.7300,6.8700,6.7100,6.8000,6.7800,4273842,29061395.1600,3,1.332641,1,0.295000,0
2012-10-31,sz.000851,6.7600,6.8700,6.7500,6.8500,6.8000,4903132,33454945.6300,3,1.528862,1,0.735300,0
2012-11-01,sz.000851,6.7900,6.9400,6.7900,6.9100,6.8500,7024941,48458680.9600,3,2.190471,1,0.875900,0
2012-11-02,sz.000851,6.8600,7.0900,6.8600,7.0500,6.9100,9654093,67704762.1600,3,3.010276,1,2.026000,0
2012-11-05,sz.000851,7.0300,7.1600,6.9400,7.1300,7.0500,8963648,63419251.9900,3,2.794986,1,1.134800,0
2012-11-06,sz.000851,7.1200,7.1800,6.9600,7.1100,7.1300,7118589,50289476.2200,3,2.219672,1,-0.280500,0
2012-11-07,sz.000851,7.0700,7.1300,6.9800,7.0600,7.1100,6734799,47372608.8200,3,2.100001,1,-0.703200,0
2012-11-08,sz.000851,6.9800,7.0000,6.7800,6.8200,7.0600,6177961,42445917.5600,3,1.926371,1,-3.399400,0
2012-11-09,sz.000851,6.7700,6.8700,6.7300,6.8700,6.8200,3913228,26590029.7000,3,1.220197,1,0.733100,0
2012-11-12,sz.000851,6.8800,6.9500,6.8000,6.8900,6.8700,3279125,22532157.1000,3,1.022475,1,0.291100,0
2012-11-13,sz.000851,6.8800,6.8800,6.6300,6.7500,6.8900,4403948,29640590.2400,3,1.373210,1,-2.031900,0
2012-11-14,sz.000851,6.6900,6.7900,6.5300,6.7300,6.7500,6039191,40204197.1100,3,1.883101,1,-0.296300,0
2012-11-15,sz.000851,6.6600,6.6800,6.5400,6.6800,6.7300,3732612,24706697.5200,3,1.163879,1,-0.742900,0
2012-11-16,sz.000851,6.6100,6.7000,6.3900,6.6800,6.6800,6623293,43340129.8300,3,2.065232,1,0.000000,0
2012-11-19,sz.000851,6.5900,6.6300,6.5000,6.5400,6.6800,2996420,19637112.3400,3,0.934324,1,-2.095800,0
2012-11-20,sz.000851,6.5600,6.6000,6.4100,6.4100,6.5400,2245900,14628325.6400,3,0.700302,1,-1.987800,0
2012-11-21,sz.000851,6.3900,6.4600,6.2800,6.4300,6.4100,2619146,16692790.7900,3,0.816685,1,0.312000,0
2012-11-22,sz.000851,6.4000,6.4200,6.3000,6.3100,6.4300,1772714,11261089.3200,3,0.552756,1,-1.866300,0
2012-11-23,sz.000851,6.3100,6.3900,6.3000,6.3200,6.3100,1555568,9881001.1100,3,0.485047,1,0.158500,0
2012-11-26,sz.000851,6.3200,6.3800,6.3100,6.3400,6.3200,1215299,7716150.0500,3,0.378947,1,0.316500,0
2012-11-27,sz.000851,6.3200,6.3500,6.0200,6.0500,6.3400,2657791,16267879.8200,3,0.828754,1,-4.574100,0
2012-11-28,sz.000851,6.0400,6.0400,5.8800,5.8900,6.0500,2190969,12990342.8400,3,0.683189,1,-2.644600,0
2012-11-29,sz.000851,5.8400,5.9400,5.7700,5.7700,5.8900,1430456,8380409.6500,3,0.446046,1,-2.037400,0
2012-11-30,sz.000851,5.7800,5.8600,5.7400,5.8100,5.7700,1537677,8933269.9100,3,0.479479,1,0.693200,0
2012-12-03,sz.000851,5.8100,5.8500,5.5500,5.5600,5.8100,1805800,10333965.0000,3,0.563086,1,-4.302900,0
2012-12-04,sz.000851,5.5600,5.8900,5.4100,5.8500,5.5600,4430102,24984662.5800,3,1.381397,1,5.215800,0
2012-12-05,sz.000851,5.7800,6.0600,5.7800,5.9700,5.8500,3557300,21168538.9000,3,1.109239,1,2.051300,0
2012-12-06,sz.000851,5.9900,6.1200,5.9600,5.9600,5.9700,2875625,17309125.3600,3,0.896679,1,-0.167500,0
2012-12-07,sz.000851,5.9800,6.0700,5.8900,6.0500,5.9600,3988981,23922928.0700,3,1.243846,1,1.510100,0
2012-12-10,sz.000851,6.0300,6.1300,5.9600,6.1100,6.0500,3647109,22115059.9200,3,1.137243,1,0.991700,0
2012-12-11,sz.000851,6.0800,6.0800,5.9600,5.9600,6.1100,3329559,20042860.2100,3,1.038225,1,-2.455000,0
2012-12-12,sz.000851,5.9600,6.0000,5.8300,5.9300,5.9600,2139590,12644221.2100,3,0.667168,1,-0.503400,0
2012-12-13,sz.000851,5.9300,5.9700,5.7500,5.7500,5.9300,1838017,10774077.9500,3,0.573131,1,-3.035400,0
2012-12-14,sz.000851,5.7700,6.0300,5.7700,6.0100,5.7500,3216601,19142440.7000,3,1.003002,1,4.521700,0
2012-12-17,sz.000851,6.0400,6.2300,6.0400,6.1000,6.0100,5654203,34646626.7500,3,1.763097,1,1.497500,0
2012-12-18,sz.000851,6.1000,6.1900,6.0700,6.1000,6.1000,3565275,21832325.2900,3,1.111726,1,0.000000,0
2012-12-19,sz.000851,6.1200,6.2000,6.0800,6.1500,6.1000,3650360,22406885.1600,3,1.138257,1,0.819700,0
2012-12-20,sz.000851,6.1400,6.1400,6.0300,6.1000,6.1500,3384435,20596042.6600,3,1.055336,1,-0.813000,0
2012-12-21,sz.000851,6.0900,6.1600,6.0600,6.1200,6.1000,2640723,16132640.7800,3,0.823432,1,0.327900,0
2012-12-24,sz.000851,6.1300,6.2300,6.1200,6.1400,6.1200,4110876,25377006.0500,3,1.281856,1,0.326800,0
2012-12-25,sz.000851,6.1300,6.2600,6.1200,6.2400,6.1400,5771905,35895158.2700,3,1.799799,1,1.628700,0
2012-12-26,sz.000851,6.2400,6.3200,6.2000,6.3200,6.2400,5764126,36071436.8300,3,1.797373,1,1.282100,0
2012-12-27,sz.000851,6.3400,6.3700,6.2300,6.2300,6.3200,4887744,30730333.1300,3,1.524099,1,-1.424100,0
2012-12-28,sz.000851,6.2300,6.3200,6.2200,6.2600,6.2300,3176722,19903762.5800,3,0.990567,1,0.481500,0
2012-12-31,sz.000851,6.3000,6.3400,6.2400,6.2900,6.2600,3761867,23658403.1100,3,1.173027,1,0.479200,0
2013-01-04,sz.000851,6.3700,6.3700,6.2100,6.2300,6.2900,3369350,21137153.2200,3,1.050633,1,-0.953900,0
2013-01-07,sz.000851,6.2700,6.3000,6.2000,6.2800,6.2300,3944928,24679232.3300,3,1.230110,1,0.802600,0
2013-01-08,sz.000851,6.2800,6.4800,6.2700,6.4100,6.2800,7353304,46975311.0900,3,2.292911,1,2.070100,0
2013-01-09,sz.000851,6.4000,6.5200,6.3600,6.4000,6.4100,6938619,44629075.4000,3,2.163604,1,-0.156000,0
2013-01-10,sz.000851,6.4300,6.6500,6.4000,6.5400,6.4000,7726219,50334714.1000,3,2.409194,1,2.187500,0
2013-01-11,sz.000851,6.5400,6.6000,6.3100,6.3600,6.5400,7732299,50221723.9100,3,2.411090,1,-2.752300,0
2013-01-14,sz.000851,6.3100,6.6500,6.3000,6.6400,6.3600,7230042,46952691.1000,3,2.254476,1,4.402500,0
2013-01-15,sz.000851,6.6400,6.8500,6.6000,6.7900,6.6400,11686472,78628568.7200,3,3.644082,1,2.259000,0
2013-01-16,sz.000851,6.7200,6.8900,6.6500,6.8700,6.7900,9806672,66135208.5800,3,3.057922,1,1.178200,0
2013-01-17,sz.000851,6.8000,6.8000,6.5300,6.6500,6.8700,10340683,68838269.2700,3,3.224437,1,-3.202300,0
2013-01-18,sz.000851,6.7000,6.7400,6.6100,6.7000,6.6500,5537276,36993617.7700,3,1.726636,1,0.751900,0
2013-01-21,sz.000851,6.7200,6.8100,6.6700,6.7200,6.7000,5445124,36646478.3900,3,1.697901,1,0.298500,0
2013-01-22,sz.000851,6.7200,6.8300,6.5000,6.6000,6.7200,7373408,49299650.2400,3,2.299180,1,-1.785700,0
2013-01-23,sz.000851,6.6300,7.0500,6.5500,6.9200,6.6000,14891862,101589838.3400,3,4.643588,1,4.848500,0
2013-01-24,sz.000851,6.8500,6.9700,6.5800,6.6500,6.9200,11572142,78949422.6700,3,3.608432,1,-3.901700,0
2013-01-25,sz.000851,6.6600,6.7900,6.5700,6.7300,6.6500,6156308,41162970.4200,3,1.919663,1,1.203000,0
2013-01-28,sz.000851,6.7200,6.8700,6.7000,6.8700,6.7300,6966929,47315209.5900,3,2.172432,1,2.080200,0
2013-01-29,sz.000851,6.9800,7.1500,6.8800,6.9300,6.8700,11963744,83787864.0100,3,3.730541,1,0.873400,0
2013-01-30,sz.000851,6.9400,6.9800,6.7900,6.8700,6.9300,10516460,72370717.6700,3,3.279248,1,-0.865800,0
2013-01-31,sz.000851,6.8400,6.9000,6.7100,6.7400,6.8700,6036603,40882556.9800,3,1.882337,1,-1.892300,0
2013-02-01,sz.000851,6.7600,6.8200,6.7300,6.7800,6.7400,4199210,28437207.9700,3,1.309400,1,0.593500,0
2013-02-04,sz.000851,6.7800,6.8500,6.6300,6.6500,6.7800,4804388,32185430.0300,3,1.498107,1,-1.917400,0
2013-02-05,sz.000851,6.6100,6.7000,6.5900,6.6700,6.6500,3023841,20095458.7400,3,0.942896,1,0.300800,0
2013-02-06,sz.000851,6.7000,6.7700,6.6700,6.6900,6.6700,3175635,21362447.6600,3,0.990228,1,0.299900,0
2013-02-07,sz.000851,6.6900,7.0200,6.6600,6.9800,6.6900,10710063,73675893.0400,3,3.339618,1,4.334800,0
2013-02-08,sz.000851,6.8900,7.0000,6.8700,6.9700,6.9800,5948842,41227739.5600,3,1.854971,1,-0.143300,0
2013-02-18,sz.000851,7.1700,7.2800,6.9600,6.9600,6.9700,9729564,68652146.7300,3,3.033878,1,-0.143500,0
2013-02-19,sz.000851,6.9200,7.0300,6.7800,6.8100,6.9600,4782879,32952241.7800,3,1.491400,1,-2.155200,0
2013-02-20,sz.000851,6.8200,6.9500,6.8000,6.9500,6.8100,3720361,25579298.9600,3,1.160085,1,2.055800,0
2013-02-21,sz.000851,6.9100,7.0200,6.7800,6.8400,6.9500,5326368,36776399.0000,3,1.660871,1,-1.582700,0
2013-02-22,sz.000851,6.8500,6.8900,6.7800,6.7800,6.8400,2911206,19915571.5500,3,0.907774,1,-0.877200,0
2013-02-25,sz.000851,6.7800,6.8400,6.7000,6.7800,6.7800,3468636,23479505.3400,3,1.081592,1,0.000000,0
2013-02-26,sz.000851,6.7800,6.8200,6.6100,6.6200,6.7800,3632195,24501825.0800,3,1.132593,1,-2.359900,0
2013-02-27,sz.000851,6.6500,6.7100,6.5700,6.6000,6.6200,3434495,22775692.2400,3,1.070946,1,-0.302100,0
2013-02-28,sz.000851,6.6400,6.7800,6.6100,6.7500,6.6000,3331740,22344349.3300,3,1.038905,1,2.272700,0
2013-03-01,sz.000851,6.7400,6.8900,6.7200,6.8900,6.7500,5719951,39006431.2300,3,1.783598,1,2.074100,0
2013-03-04,sz.000851,6.8400,7.2000,6.6900,7.0600,6.8900,19715805,137910061.3200,3,6.147793,1,2.467300,0
2013-03-05,sz.000851,6.9700,7.0900,6.7500,7.0400,7.0600,12934805,89999049.7400,3,4.033338,1,-0.283300,0
2013-03-06,sz.000851,7.0300,7.3400,7.0100,7.1700,7.0400,15943726,114784906.3600,3,4.971581,1,1.846600,0
2013-03-07,sz.000851,7.1700,7.1800,6.9000,7.0100,7.1700,9060087,63879231.6900,3,2.825121,1,-2.231500,0
2013-03-08,sz.000851,7.0200,7.1300,6.9000,7.0200,7.0100,5943433,41915120.0400,3,1.853284,1,0.142700,0
2013-03-11,sz.000851,7.0400,7.0900,6.9200,7.0400,7.0200,3334348,23473412.6900,3,1.039718,1,0.284900,0
2013-03-12,sz.000851,7.0500,7.0500,6.6700,6.7400,7.0400,6637188,45364369.1400,3,2.069612,1,-4.261400,0
2013-03-13,sz.000851,6.7300,6.7800,6.6600,6.7400,6.7400,3001719,20153751.0400,3,0.935998,1,0.000000,0
2013-03-14,sz.000851,6.7500,6.8600,6.7400,6.7600,6.7400,3310642,22497751.0100,3,1.032326,1,0.296700,0
2013-03-15,sz.000851,6.7500,6.9800,6.6500,6.9500,6.7600,7002887,48035728.1900,3,2.183644,1,2.810700,0
2013-03-18,sz.000851,6.9900,7.1200,6.9200,6.9900,6.9500,11416589,80402752.0000,3,3.559927,1,0.575500,0
2013-03-19,sz.000851,6.9900,7.0200,6.7100,6.8600,6.9900,5977172,41102024.0000,3,1.863805,1,-1.859800,0
2013-03-20,sz.000851,6.8700,7.1400,6.7800,7.1100,6.8600,10656853,74690304.0000,3,3.323026,1,3.644300,0
2013-03-21,sz.000851,7.0900,7.2900,7.0500,7.1400,7.1100,11580185,83049720.0000,3,3.610939,1,0.421900,0
2013-03-22,sz.000851,7.1700,7.3200,7.1200,7.2100,7.1400,10729286,77567448.0000,3,3.345612,1,0.980400,0
2013-03-25,sz.000851,7.3100,7.3200,7.1000,7.1100,7.2100,6258045,44813384.0000,3,1.951387,1,-1.387000,0
2013-03-26,sz.000851,7.0000,7.0600,6.8900,6.9800,7.1100,8373746,58262484.0000,3,2.611106,1,-1.828400,0
2013-03-27,sz.000851,6.9900,7.1600,6.9500,7.0800,6.9800,7763906,54841212.0000,3,2.420945,1,1.432700,0
2013-03-28,sz.000851,7.0100,7.0100,6.8000,6.8000,7.0800,5457953,37480680.0000,3,1.701902,1,-3.954800,0
2013-03-29,sz.000851,6.8200,6.9500,6.8200,6.8800,6.8000,2681175,18490052.0000,3,0.836045,1,1.176500,0
2013-04-01,sz.000851,6.8600,7.1400,6.8400,7.1000,6.8800,5841652,41251808.0000,3,1.821547,1,3.197700,0
2013-04-02,sz.000851,7.0900,7.1500,6.9800,7.0900,7.1000,5971234,42158948.0000,3,1.861953,1,-0.140800,0
2013-04-03,sz.000851,7.0900,7.1000,6.6100,6.6900,7.0900,9156927,62022132.0000,3,2.855318,1,-5.641800,0
2013-04-08,sz.000851,6.6200,6.7300,6.4700,6.7200,6.6900,3810802,25120548.0000,3,1.188286,1,0.448400,0
2013-04-09,sz.000851,6.7400,7.1700,6.7100,7.1500,6.7200,9946960,69079720.0000,3,3.101666,1,6.398800,0
2013-04-10,sz.000851,7.0800,7.1200,6.9600,7.0100,7.1500,6480053,45587300.0000,3,2.020614,1,-1.958000,0
2013-04-11,sz.000851,7.0700,7.3500,7.0200,7.1700,7.0100,17289653,124334112.0000,3,5.391269,1,2.282500,0
2013-04-12,sz.000851,7.0200,7.0200,6.7500,6.8200,7.1700,11713717,80535888.0000,3,3.652577,1,-4.881449,0
2013-04-15,sz.000851,6.7500,6.9800,6.7300,6.7600,6.8200,4558087,31126476.0000,3,1.421305,1,-0.879800,0
2013-04-16,sz.000851,6.7200,6.8900,6.6800,6.8600,6.7600,3032610,20669724.0000,3,0.945630,1,1.479288,0
2013-04-17,sz.000851,6.8600,6.9200,6.7500,6.8200,6.8600,3899927,26601880.0000,3,1.216077,1,-0.583100,0
2013-04-18,sz.000851,6.7900,6.9000,6.7300,6.8600,6.8200,3540179,24263264.0000,3,1.103901,1,0.586500,0
2013-04-19,sz.000851,6.8700,7.0600,6.8300,7.0000,6.8600,6594783,46089976.0000,3,2.056389,1,2.040814,0
2013-04-22,sz.000851,6.9600,7.1800,6.9300,7.1300,7.0000,8704569,61678156.0000,3,2.714263,1,1.857100,0
2013-04-23,sz.000851,7.1300,7.1400,6.8300,6.8400,7.1300,6823949,47536544.0000,3,2.127847,1,-4.067300,0
2013-04-24,sz.000851,6.8100,7.5200,6.8100,7.5200,6.8400,41469545,309220864.0000,3,12.931056,1,9.941500,0
2013-04-25,sz.000851,7.4600,7.5600,7.3000,7.3300,7.5200,26042723,193433536.0000,3,8.120656,1,-2.526600,0
2013-04-26,sz.000851,7.3100,7.3800,7.0400,7.1000,7.3300,17698888,126713432.0000,3,5.518877,1,-3.137790,0
2013-05-02,sz.000851,7.1100,7.3300,7.0700,7.3000,7.1000,13261970,95846816.0000,3,4.135355,1,2.816900,0
2013-05-03,sz.000851,7.3100,7.4400,7.2600,7.2900,7.3000,13512369,99204496.0000,3,4.213434,1,-0.136989,0
2013-05-06,sz.000851,7.2900,7.5500,7.2600,7.3900,7.2900,16709690,124077672.0000,3,5.210424,1,1.371700,0
2013-05-07,sz.000851,7.4000,7.6800,7.3800,7.4300,7.3900,15490491,116160456.0000,3,4.830253,1,0.541300,0
2013-05-08,sz.000851,7.4000,7.6200,7.3900,7.5800,7.4300,14545149,109554968.0000,3,4.535476,1,2.018800,0
2013-05-09,sz.000851,7.5800,7.6600,7.3700,7.5100,7.5800,12649182,94373360.0000,3,3.944275,1,-0.923500,0
2013-05-10,sz.000851,7.4900,7.5700,7.3800,7.5400,7.5100,11867014,88867032.0000,3,3.700379,1,0.399500,0
2013-05-13,sz.000851,7.5000,7.5100,7.3300,7.4000,7.5400,10418963,77049128.0000,3,3.248847,1,-1.856800,0
2013-05-14,sz.000851,7.3900,7.4100,7.2400,7.3500,7.4000,6742542,49344984.0000,3,2.102463,1,-0.675700,0
2013-05-15,sz.000851,7.3700,7.4800,7.3100,7.4600,7.3500,6804177,50234732.0000,3,2.121682,1,1.496600,0
2013-05-16,sz.000851,7.4200,7.6900,7.4200,7.6000,7.4600,16948959,128698256.0000,3,5.285033,1,1.876700,0
2013-05-17,sz.000851,7.5700,7.7800,7.5100,7.6600,7.6000,13905918,106610952.0000,3,4.336151,1,0.789500,0
2013-05-20,sz.000851,7.6800,7.9600,7.6400,7.7900,7.6600,14234120,111351464.0000,3,4.438491,1,1.697100,0
2013-05-21,sz.000851,7.7700,8.0500,7.7100,8.0100,7.7900,16408089,130194392.0000,3,5.116379,1,2.824137,0
2013-05-22,sz.000851,8.0700,8.0700,7.7000,7.7900,8.0100,13955824,109471200.0000,3,4.351712,1,-2.746600,0
2013-05-23,sz.000851,7.7900,7.9200,7.6800,7.7200,7.7900,10722248,83476584.0000,3,3.343417,1,-0.898600,0
2013-05-24,sz.000851,7.7400,8.0100,7.7100,8.0000,7.7200,14346760,113179992.0000,3,4.473614,1,3.626900,0
2013-05-27,sz.000851,8.0300,8.1800,7.9300,8.1200,8.0000,15102311,122249360.0000,3,4.709211,1,1.500000,0
2013-05-28,sz.000851,8.1200,8.1200,7.8200,7.8600,8.1200,13230109,104568176.0000,3,4.125420,1,-3.202000,0
2013-05-29,sz.000851,7.8900,8.0300,7.8400,7.9000,7.8600,9104504,72158832.0000,3,2.838971,1,0.508900,0
2013-05-30,sz.000851,7.9000,8.0900,7.8100,8.0600,7.9000,10568904,84294368.0000,3,3.295601,1,2.025300,0
2013-05-31,sz.000851,8.0600,8.1200,7.8500,7.8600,8.0600,10856261,86294440.0000,3,3.385205,1,-2.481393,0
2013-06-03,sz.000851,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,3,,0,0.000000,0
2013-06-04,sz.000851,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,3,,0,0.000000,0
2013-06-05,sz.000851,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,3,,0,0.000000,0
2013-06-06,sz.000851,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,3,,0,0.000000,0
2013-06-07,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-06-13,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-06-14,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-06-17,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-06-18,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-06-19,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-06-20,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-06-21,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-06-24,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-06-25,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-06-26,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-06-27,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-06-28,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-07-01,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-07-02,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-07-03,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-07-04,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-07-05,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-07-08,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-07-09,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-07-10,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-07-11,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-07-12,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-07-15,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-07-16,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-07-17,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-07-18,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-07-19,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-07-22,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-07-23,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-07-24,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-07-25,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-07-26,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-07-29,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-07-30,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-07-31,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-08-01,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-08-02,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-08-05,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-08-06,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-08-07,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-08-08,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-08-09,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-08-12,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-08-13,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-08-14,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-08-15,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-08-16,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-08-19,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-08-20,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-08-21,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2013-08-22,sz.000851,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
