date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sz.000990,15.3500,15.4800,14.9100,15.2000,15.6100,1963227,29907574.4300,3,0.749397,1,-2.626500,0
2010-02-08,sz.000990,15.2000,15.2500,14.1000,14.6900,15.2000,3642205,53026957.4500,3,1.390291,1,-3.355300,0
2010-02-09,sz.000990,14.6000,14.7200,14.1500,14.5300,14.6900,1059930,15447522.8400,3,0.404593,1,-1.089200,0
2010-02-10,sz.000990,14.6300,14.8300,14.5000,14.7400,14.5300,818627,12002856.2800,3,0.312484,1,1.445300,0
2010-02-11,sz.000990,14.7900,14.7900,14.4800,14.5600,14.7400,643483,9399402.8800,3,0.245628,1,-1.221200,0
2010-02-12,sz.000990,14.5700,14.8200,14.5700,14.7500,14.5600,721875,10627468.0200,3,0.275552,1,1.304900,0
2010-02-22,sz.000990,14.7900,14.8800,14.6000,14.6900,14.7500,789044,11597096.5900,3,0.301191,1,-0.406800,0
2010-02-23,sz.000990,14.7000,15.1000,14.5000,15.1000,14.6900,1413200,20960032.8000,3,0.539442,1,2.791000,0
2010-02-24,sz.000990,15.0800,15.8000,14.9900,15.7400,15.1000,2513153,39046992.8100,3,0.959313,1,4.238400,0
2010-02-25,sz.000990,15.7400,15.8500,15.5200,15.6900,15.7400,2049616,32001629.0500,3,0.782373,1,-0.317700,0
2010-02-26,sz.000990,15.7000,16.1800,15.6300,16.0200,15.6900,2756315,44083487.7300,3,1.052132,1,2.103300,0
2010-03-01,sz.000990,16.0300,16.0300,15.7100,15.9000,16.0200,2254316,35634502.8900,3,0.860510,1,-0.749100,0
2010-03-02,sz.000990,15.9000,16.0400,15.7200,15.7700,15.9000,1730429,27422012.3200,3,0.660534,1,-0.817600,0
2010-03-03,sz.000990,15.7500,16.1000,15.5600,15.9800,15.7700,1811052,28676732.0200,3,0.691309,1,1.331600,0
2010-03-04,sz.000990,15.9700,16.0500,14.8800,14.9600,15.9800,2451241,38198893.7900,3,0.935680,1,-6.383000,0
2010-03-05,sz.000990,15.0500,15.3400,14.9600,14.9800,14.9600,1612750,24346261.7000,3,0.615614,1,0.133700,0
2010-03-08,sz.000990,15.0000,15.3500,15.0000,15.0700,14.9800,696239,10529990.8600,3,0.265766,1,0.600800,0
2010-03-09,sz.000990,15.2200,15.5600,15.0700,15.5500,15.0700,1382279,21170670.6900,3,0.527639,1,3.185100,0
2010-03-10,sz.000990,16.6500,17.0200,15.5500,15.8400,15.5500,12065658,196396134.3200,3,4.605664,1,1.865000,0
2010-03-11,sz.000990,15.5000,15.6500,15.2300,15.3500,15.8400,3476197,53342724.4700,3,1.326923,1,-3.093400,0
2010-03-12,sz.000990,15.2500,15.5500,14.9000,15.1200,15.3500,2711280,41179150.3300,3,1.034941,1,-1.498400,0
2010-03-15,sz.000990,14.9600,14.9600,14.6500,14.7000,15.1200,1520765,22421429.0700,3,0.580501,1,-2.777800,0
2010-03-16,sz.000990,14.7000,14.8700,14.4800,14.6600,14.7000,1102512,16139898.6500,3,0.420847,1,-0.272100,0
2010-03-17,sz.000990,14.6700,15.1800,14.6600,15.1100,14.6600,1679674,25174594.7600,3,0.641160,1,3.069600,0
2010-03-18,sz.000990,15.1000,15.5700,15.1000,15.2400,15.1100,2087700,32038431.7400,3,0.796910,1,0.860400,0
2010-03-19,sz.000990,15.2100,15.4900,15.2100,15.3800,15.2400,1226610,18838594.1800,3,0.468218,1,0.918600,0
2010-03-22,sz.000990,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,3,,0,0.000000,0
2010-03-23,sz.000990,15.4500,15.6500,15.3000,15.3900,15.3800,1364294,21122737.3200,3,0.520774,1,0.065000,0
2010-03-24,sz.000990,15.3900,15.5000,15.0600,15.2600,15.3900,1513753,23136174.4800,3,0.577825,1,-0.844700,0
2010-03-25,sz.000990,15.3300,15.3400,14.8800,14.9200,15.2600,1317482,19801435.0700,3,0.502905,1,-2.228000,0
2010-03-26,sz.000990,14.9200,15.0300,14.6700,14.9500,14.9200,1887052,28058068.0100,3,0.720319,1,0.201100,0
2010-03-29,sz.000990,15.0000,15.0900,14.6800,14.9800,14.9500,2100204,31274821.2300,3,0.801683,1,0.200700,0
2010-03-30,sz.000990,14.9000,15.2800,14.8200,15.2800,14.9800,1833221,27608700.0600,3,0.699771,1,2.002700,0
2010-03-31,sz.000990,15.2000,15.5800,15.1900,15.3700,15.2800,1878613,28894222.4000,3,0.717098,1,0.589000,0
2010-04-01,sz.000990,15.3700,15.7200,15.2800,15.4900,15.3700,4516312,70187725.7900,3,1.723952,1,0.780700,0
2010-04-02,sz.000990,15.5800,15.7000,15.2100,15.4100,15.4900,2837136,43505611.3100,3,1.082982,1,-0.516500,0
2010-04-06,sz.000990,15.4200,15.7500,15.3700,15.7000,15.4100,3065410,47778666.3800,3,1.170118,1,1.881900,0
2010-04-07,sz.000990,15.7100,16.1900,15.5400,16.1000,15.7000,4664890,74063329.0000,3,1.780667,1,2.547800,0
2010-04-08,sz.000990,15.9800,16.6900,15.8600,16.2000,16.1000,7956725,129842498.1600,3,3.037215,1,0.621100,0
2010-04-09,sz.000990,16.2000,16.4600,16.0500,16.3400,16.2000,3690640,60245504.9800,3,1.408779,1,0.864200,0
2010-04-12,sz.000990,16.5100,16.9100,16.2100,16.7300,16.3400,5359853,89538605.8000,3,2.045946,1,2.386800,0
2010-04-13,sz.000990,16.8900,16.9000,15.9000,16.2500,16.7300,4232647,69648059.3700,3,1.615672,1,-2.869100,0
2010-04-14,sz.000990,16.2600,16.3800,16.0500,16.3200,16.2500,2716445,44030160.4100,3,1.036913,1,0.430800,0
2010-04-15,sz.000990,16.2900,16.7600,16.1000,16.4800,16.3200,2766243,45455876.9500,3,1.055921,1,0.980400,0
2010-04-16,sz.000990,16.4000,17.3000,16.3300,17.2000,16.4800,7576168,128702214.9300,3,2.891950,1,4.368900,0
2010-04-19,sz.000990,17.2000,17.6900,16.7600,16.8100,17.2000,8676127,150119149.5100,3,3.311823,1,-2.267400,0
2010-04-20,sz.000990,16.8500,17.7400,15.8000,17.7400,16.8100,12162441,208283473.5400,3,4.642608,1,5.532400,0
2010-04-21,sz.000990,17.5000,18.6800,17.5000,17.9600,17.7400,14091225,254860369.5900,3,5.378857,1,1.240100,0
2010-04-22,sz.000990,17.7500,18.6500,17.7500,18.0300,17.9600,10447381,190275611.2000,3,3.987940,1,0.389800,0
2010-04-23,sz.000990,17.9800,17.9800,16.8200,16.8600,18.0300,8922772,155068631.9300,3,3.405972,1,-6.489200,0
2010-04-26,sz.000990,16.7300,17.2200,16.5200,16.6600,16.8600,5072805,85832242.9400,3,1.936375,1,-1.186200,0
2010-04-27,sz.000990,16.7500,17.2300,16.1200,17.0700,16.6600,7186375,120858010.3400,3,2.743160,1,2.461000,0
2010-04-28,sz.000990,16.7000,17.3000,16.2800,17.1600,17.0700,6150875,104627406.4200,3,2.347892,1,0.527200,0
2010-04-29,sz.000990,17.1700,17.3900,15.8500,16.0500,17.1600,5765702,95791436.6200,3,2.200865,1,-6.468500,0
2010-04-30,sz.000990,16.0000,16.0000,14.6000,15.6500,16.0500,7251973,109018922.2900,3,2.768200,1,-2.492200,0
2010-05-04,sz.000990,15.0000,15.8900,15.0000,15.7000,15.6500,2989555,46518546.5400,3,1.141163,1,0.319500,0
2010-05-05,sz.000990,15.6000,15.9500,15.2800,15.9100,15.7000,2728004,42769951.5200,3,1.041325,1,1.337600,0
2010-05-06,sz.000990,15.8600,16.2700,15.7200,15.9000,15.9100,3965674,63401498.4100,3,1.513764,1,-0.062900,0
2010-05-07,sz.000990,15.4500,15.7000,14.6500,14.9500,15.9000,4003011,61135713.4700,3,1.528016,1,-5.974800,0
2010-05-10,sz.000990,15.0000,15.2100,13.4600,13.4600,14.9500,6296267,87187164.5400,3,2.403391,1,-9.966600,0
2010-05-11,sz.000990,13.7000,13.8800,12.3600,12.7500,13.4600,5395260,70807678.3000,3,2.059461,1,-5.274900,0
2010-05-12,sz.000990,12.7500,12.9000,12.3800,12.7800,12.7500,2587876,32766269.7700,3,0.987836,1,0.235300,0
2010-05-13,sz.000990,12.7600,13.0400,12.5800,13.0400,12.7800,3850830,49570060.9700,3,1.469926,1,2.034400,0
2010-05-14,sz.000990,13.0000,13.5000,12.8000,13.2700,13.0400,4141514,54794036.9600,3,1.580885,1,1.763800,0
2010-05-17,sz.000990,12.8800,12.9500,12.2000,12.2000,13.2700,3089088,38830450.7900,3,1.179157,1,-8.063300,0
2010-05-18,sz.000990,12.2000,12.4400,11.5000,12.2200,12.2000,2990678,35792294.4800,3,1.141592,1,0.163900,0
2010-05-19,sz.000990,11.9600,12.3400,11.7500,12.0000,12.2200,2122690,25608843.5400,3,0.810266,1,-1.800300,0
2010-05-20,sz.000990,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,3,,0,0.000000,0
2010-05-21,sz.000990,11.4000,12.2000,11.1700,12.1100,12.0000,2786614,32681304.8500,3,1.063697,1,0.916700,0
2010-05-24,sz.000990,12.1500,12.7500,12.1500,12.5200,12.1100,3710753,46450746.0400,3,1.416457,1,3.385600,0
2010-05-25,sz.000990,12.4500,12.8600,12.2600,12.5800,12.5200,4697041,59124196.0100,3,1.792939,1,0.479200,0
2010-05-26,sz.000990,12.6800,12.6800,12.3600,12.4500,12.5800,2595781,32422665.2400,3,0.990853,1,-1.033400,0
2010-05-27,sz.000990,12.4200,12.7900,12.1200,12.7800,12.4500,3164824,39452697.2100,3,1.208066,1,2.650600,0
2010-05-28,sz.000990,13.0000,13.0500,12.5900,12.6200,12.7800,6303121,80570546.4300,3,2.406007,1,-1.252000,0
2010-05-31,sz.000990,12.6100,13.0400,12.5100,12.5100,12.6200,5512981,70427905.2900,3,2.104397,1,-0.871600,0
2010-06-01,sz.000990,12.4300,12.4300,11.3600,12.0000,12.5100,4678408,55461293.9700,3,1.785827,1,-4.076700,0
2010-06-02,sz.000990,11.7900,12.1000,11.6100,11.9900,12.0000,2738518,32505697.0700,3,1.045338,1,-0.083300,0
2010-06-03,sz.000990,12.0900,12.2900,11.7800,11.8000,11.9900,3891267,47006918.9500,3,1.485362,1,-1.584700,0
2010-06-04,sz.000990,11.7100,12.0200,11.5700,11.8700,11.8000,2880420,34093407.9300,3,1.099505,1,0.593200,0
2010-06-07,sz.000990,11.5100,11.9100,11.4100,11.8200,11.8700,2831217,33065866.7200,3,1.080723,1,-0.421200,0
2010-06-08,sz.000990,11.7100,12.1600,11.7100,11.9600,11.8200,3518202,42226018.2200,3,1.342957,1,1.184400,0
2010-06-09,sz.000990,12.1400,12.3300,11.9700,12.3100,11.9600,3969300,48140359.7100,3,1.515148,1,2.926425,0
2010-06-10,sz.000990,12.3600,13.0200,12.3100,12.7400,12.3100,9471064,120743878.3500,3,3.615264,1,3.493100,0
2010-06-11,sz.000990,12.7800,12.8800,12.5000,12.5400,12.7400,4218634,53309530.4400,3,1.610323,1,-1.569900,0
2010-06-17,sz.000990,12.5700,12.9300,12.5700,12.7000,12.5400,4744287,60643657.6100,3,1.810974,1,1.275900,0
2010-06-18,sz.000990,12.7000,12.7000,11.5600,11.6200,12.7000,4145884,50039170.3000,3,1.582553,1,-8.503900,0
2010-06-21,sz.000990,11.7000,11.9700,11.5000,11.8600,11.6200,3605125,42333518.8100,3,1.376137,1,2.065400,0
2010-06-22,sz.000990,11.8000,12.0800,11.8000,11.9700,11.8600,2089080,25011903.4600,3,0.797437,1,0.927500,0
2010-06-23,sz.000990,11.9300,12.0700,11.6800,11.8100,11.9700,2703595,32060309.8100,3,1.032008,1,-1.336700,0
2010-06-24,sz.000990,11.8700,11.9000,11.7200,11.7800,11.8100,1036696,12233533.4900,3,0.395724,1,-0.254000,0
2010-06-25,sz.000990,11.7900,11.9000,11.6100,11.8200,11.7800,2884033,33790166.5800,3,1.100876,1,0.339600,0
2010-06-28,sz.000990,11.7500,11.8200,11.5000,11.5600,11.8200,1304578,15142444.9100,3,0.481704,1,-2.199700,0
2010-06-29,sz.000990,11.6500,11.6500,10.6000,10.6800,11.5600,2981454,32545915.9100,3,1.100875,1,-7.612500,0
2010-06-30,sz.000990,10.3900,10.6000,10.0200,10.1900,10.6800,2041290,20980868.2500,3,0.753728,1,-4.588000,0
2010-07-01,sz.000990,10.1900,10.2900,9.7000,9.8300,10.1900,2366317,23590014.3100,3,0.873741,1,-3.532900,0
2010-07-02,sz.000990,9.9000,9.9000,9.3000,9.6800,9.8300,3062548,29128707.2800,3,1.130818,1,-1.525900,0
2010-07-05,sz.000990,9.5000,9.7400,9.3600,9.6500,9.6800,1833608,17468437.5800,3,0.677043,1,-0.309900,0
2010-07-06,sz.000990,9.6000,9.9200,9.6000,9.8100,9.6500,3301152,32181967.0800,3,1.218920,1,1.658000,0
2010-07-07,sz.000990,9.8000,9.9200,9.6400,9.9200,9.8100,2645428,25865799.5800,3,0.976800,1,1.121300,0
2010-07-08,sz.000990,9.9400,10.1000,9.7200,9.9600,9.9200,3228195,32048403.9500,3,1.191982,1,0.403200,0
2010-07-09,sz.000990,9.9000,10.2100,9.6900,10.1200,9.8600,4128380,41338446.7700,3,1.524367,1,2.636900,0
2010-07-12,sz.000990,10.0900,10.4700,10.0200,10.3300,10.1200,4914569,50517769.1700,3,1.814660,1,2.075100,0
2010-07-13,sz.000990,10.2500,10.2500,9.8500,9.9500,10.3300,3885172,38874335.0600,3,1.434564,1,-3.678600,0
2010-07-14,sz.000990,10.0100,10.1900,9.9400,10.0700,9.9500,3634947,36570384.1400,3,1.342171,1,1.206000,0
2010-07-15,sz.000990,10.0600,10.2900,9.8900,10.0000,10.0700,6341736,64314912.4700,3,2.341628,1,-0.695100,0
2010-07-16,sz.000990,9.9000,10.2600,9.8600,10.2100,10.0000,4452770,44984609.7400,3,1.644145,1,2.100000,0
2010-07-19,sz.000990,10.1000,10.9700,10.0200,10.7000,10.2100,7443406,79249461.0800,3,2.748410,1,4.799200,0
2010-07-20,sz.000990,10.6100,11.0700,10.5800,10.9400,10.7000,8689037,94685362.3800,3,3.208348,1,2.243000,0
2010-07-21,sz.000990,10.9500,11.3000,10.8400,11.2100,10.9400,6058073,67140882.1400,3,2.236888,1,2.468000,0
2010-07-22,sz.000990,11.1500,11.2400,10.9800,11.1100,11.2100,5227257,58072627.6100,3,1.930117,1,-0.892100,0
2010-07-23,sz.000990,11.1500,11.5500,11.0700,11.2500,11.1100,5646827,63675789.6500,3,2.085039,1,1.260100,0
2010-07-26,sz.000990,11.2000,11.3200,11.0000,11.2300,11.2500,3037498,33929457.0100,3,1.121568,1,-0.177800,0
2010-07-27,sz.000990,11.2000,11.3300,11.0000,11.0000,11.2300,4540127,50514959.6600,3,1.676400,1,-2.048100,0
2010-07-28,sz.000990,11.0200,11.3000,10.9400,11.2300,11.0000,5533871,61904455.7000,3,2.043331,1,2.090900,0
2010-07-29,sz.000990,11.3000,11.5500,11.1700,11.5300,11.2300,6703543,76229838.0700,3,2.475222,1,2.671400,0
2010-07-30,sz.000990,11.5000,11.5800,11.1800,11.4600,11.5300,4886928,55607714.8000,3,1.804454,1,-0.607100,0
2010-08-02,sz.000990,11.4700,11.6500,11.3500,11.5900,11.4600,6098806,70260142.0500,3,2.251928,1,1.134400,0
2010-08-03,sz.000990,11.5900,11.9500,11.4200,11.6000,11.5900,8234000,95710921.0400,3,3.040329,1,0.086300,0
2010-08-04,sz.000990,11.5300,12.1000,11.4200,12.0300,11.6000,9516386,112147263.9300,3,3.513839,1,3.706900,0
2010-08-05,sz.000990,11.9500,12.3300,11.9000,12.1900,12.0300,11430460,139266240.9100,3,4.220593,1,1.330000,0
2010-08-06,sz.000990,12.1300,12.9900,11.9000,12.8200,12.1900,18289581,228195273.0500,3,6.753261,1,5.168200,0
2010-08-09,sz.000990,12.8200,13.5000,12.7000,13.1000,12.8200,19825337,260948958.3400,3,7.320325,1,2.184100,0
2010-08-10,sz.000990,13.0000,13.1500,12.5600,12.5800,13.1000,12413663,160359417.5200,3,4.583632,1,-3.969500,0
2010-08-11,sz.000990,12.4000,13.0700,12.4000,12.8600,12.5800,8026889,102688662.2200,3,2.963856,1,2.225800,0
2010-08-12,sz.000990,12.6200,12.8200,12.2500,12.3400,12.8600,8407723,105218287.9800,3,3.104475,1,-4.043500,0
2010-08-13,sz.000990,12.3000,12.6400,12.0700,12.4600,12.3400,4981836,61509419.7800,3,1.839497,1,0.972400,0
2010-08-16,sz.000990,12.4900,12.9800,12.4900,12.8400,12.4600,7450798,95476784.0600,3,2.751139,1,3.049800,0
2010-08-17,sz.000990,12.8800,12.9200,12.6400,12.8000,12.8400,6914919,88189226.6600,3,2.553271,1,-0.311500,0
2010-08-18,sz.000990,12.7600,13.1300,12.7000,13.0800,12.8000,6800526,88018882.4200,3,2.511032,1,2.187500,0
2010-08-19,sz.000990,13.0800,13.0800,12.5800,12.5800,13.0800,7930196,101553904.2000,3,2.928152,1,-3.822600,0
2010-08-20,sz.000990,12.5000,12.7100,12.3100,12.5000,12.5800,8771650,109642544.2000,3,3.238852,1,-0.635900,0
2010-08-23,sz.000990,12.3900,12.5500,12.0300,12.3000,12.5000,6197989,75911917.1000,3,2.288551,1,-1.600000,0
2010-08-24,sz.000990,12.2100,12.4500,12.0900,12.3000,12.3000,3519283,43303212.7400,3,1.299463,1,0.000000,0
2010-08-25,sz.000990,12.2100,12.4400,12.1000,12.2200,12.3000,3925796,48092925.3500,3,1.449564,1,-0.650400,0
2010-08-26,sz.000990,12.2200,12.5500,12.1800,12.4800,12.2200,4065630,50567526.8100,3,1.501197,1,2.127700,0
2010-08-27,sz.000990,12.5000,13.0800,12.3500,12.9900,12.4800,7620458,97507778.8900,3,2.813785,1,4.086500,0
2010-08-30,sz.000990,13.0000,13.5600,12.8600,13.4600,12.9900,10086047,133637375.3600,3,3.724181,1,3.618200,0
2010-08-31,sz.000990,13.3900,13.7400,13.3000,13.4600,13.4600,10992107,148462904.5200,3,4.058735,1,0.000000,0
2010-09-01,sz.000990,13.4500,13.5000,12.4000,12.7300,13.4600,10218028,131845580.9000,3,3.772914,1,-5.423500,0
2010-09-02,sz.000990,12.8400,13.0800,12.7100,12.9800,12.7300,5941602,76668778.8900,3,2.193882,1,1.963900,0
2010-09-03,sz.000990,13.0000,13.3900,12.8900,13.2300,12.9800,5474124,72188044.1200,3,2.021270,1,1.926000,0
2010-09-06,sz.000990,13.3800,13.7500,13.2200,13.5900,13.2300,9290899,125853468.7900,3,3.430580,1,2.721100,0
2010-09-07,sz.000990,13.7000,13.9200,13.2800,13.7900,13.5900,7644089,104359568.7500,3,2.822510,1,1.471700,0
2010-09-08,sz.000990,13.7000,14.5200,13.4500,14.2700,13.7900,7852893,110172508.1300,3,2.899609,1,3.480787,0
2010-09-09,sz.000990,14.2600,14.5000,13.7800,13.7900,14.2700,7098255,99912136.9500,3,2.620966,1,-3.363700,0
2010-09-10,sz.000990,13.5700,14.2000,13.5700,14.0900,13.7900,5995757,83405895.4500,3,2.213879,1,2.175500,0
2010-09-13,sz.000990,14.0900,14.4500,14.0100,14.1900,14.0900,6208334,88360938.7400,3,2.292371,1,0.709700,0
2010-09-14,sz.000990,14.2100,14.2500,13.8100,14.1000,14.1900,5980504,84065961.5600,3,2.208247,1,-0.634200,0
2010-09-15,sz.000990,13.9900,14.0300,13.5600,13.6900,14.1000,4293996,59473822.5100,3,1.585519,1,-2.907800,0
2010-09-16,sz.000990,13.5300,13.7600,12.9500,13.0000,13.6900,4449545,58805426.2000,3,1.642954,1,-5.040200,0
2010-09-17,sz.000990,13.0900,13.2000,12.5000,12.6500,13.0000,4302610,54809105.5200,3,1.588699,1,-2.692300,0
2010-09-20,sz.000990,12.6600,12.8400,12.5600,12.6500,12.6500,2643723,33567259.0400,3,0.976171,1,0.000000,0
2010-09-21,sz.000990,12.7800,12.8000,12.4600,12.5100,12.6500,1638861,20685709.4700,3,0.605134,1,-1.106700,0
2010-09-27,sz.000990,12.6000,12.8900,12.5300,12.8700,12.5100,2553839,32570761.8400,3,0.942982,1,2.877700,0
2010-09-28,sz.000990,12.9000,12.9700,12.7200,12.7200,12.8700,2295199,29490904.8500,3,0.847481,1,-1.165500,0
2010-09-29,sz.000990,12.6800,12.7600,12.4200,12.4500,12.7200,2425089,30433230.3700,3,0.895442,1,-2.122600,0
2010-09-30,sz.000990,12.4000,12.7600,12.3100,12.6900,12.4500,2186103,27436958.8300,3,0.807199,1,1.927700,0
2010-10-08,sz.000990,12.8500,13.1000,12.7800,13.0300,12.6900,3020269,39198125.6100,3,1.115207,1,2.679300,0
2010-10-11,sz.000990,13.1000,13.2000,12.8200,13.0400,13.0300,4469526,57922426.9300,3,1.650332,1,0.076700,0
2010-10-12,sz.000990,13.0000,13.0100,12.7500,12.8600,13.0400,5382719,69242391.4400,3,1.987520,1,-1.380400,0
2010-10-13,sz.000990,12.8600,12.9300,12.4500,12.6000,12.8600,7047293,89085006.7000,3,2.602149,1,-2.021800,0
2010-10-14,sz.000990,12.6600,12.7100,12.0200,12.0900,12.6000,8202501,100580247.2500,3,3.028699,1,-4.047600,0
2010-10-15,sz.000990,12.0000,12.2400,11.4500,11.6500,12.0900,9763124,114823556.1300,3,3.604944,1,-3.639400,0
2010-10-18,sz.000990,11.6500,11.6900,11.0100,11.4900,11.6500,4588175,51963939.0800,3,1.694142,1,-1.373400,0
2010-10-19,sz.000990,11.4900,12.1800,11.4800,12.1700,11.4900,8962015,106497199.0100,3,3.309142,1,5.918200,0
2010-10-20,sz.000990,11.8100,12.3400,11.8000,11.9900,12.1700,6790193,82065754.5200,3,2.507217,1,-1.479000,0
2010-10-21,sz.000990,12.0000,12.2300,11.8500,12.1200,11.9900,5875765,70694910.2700,3,2.169573,1,1.084200,0
2010-10-22,sz.000990,12.0900,12.2300,12.0000,12.1000,12.1200,4538454,54966164.4600,3,1.675783,1,-0.165000,0
2010-10-25,sz.000990,12.1200,12.4200,12.1200,12.4100,12.1000,6447350,79333847.2700,3,2.380625,1,2.562000,0
2010-10-26,sz.000990,12.4200,12.8600,12.2500,12.8000,12.4100,10598635,133842867.5200,3,3.913449,1,3.142600,0
2010-10-27,sz.000990,12.9100,13.2400,12.5100,12.5600,12.8000,9292283,120242350.2100,3,3.431091,1,-1.875000,0
2010-10-28,sz.000990,12.5000,12.6000,12.2800,12.4000,12.5600,4862931,60273538.6900,3,1.795593,1,-1.273900,0
2010-10-29,sz.000990,12.3800,12.7000,12.3300,12.7000,12.4000,5832628,73057170.2400,3,2.153645,1,2.419400,0
2010-11-01,sz.000990,12.7600,13.2000,12.6500,13.1400,12.7000,8659669,111912846.4800,3,3.197504,1,3.464600,0
2010-11-02,sz.000990,13.1600,13.2500,12.6800,12.7700,13.1400,9639375,124697590.7000,3,3.559251,1,-2.815800,0
2010-11-03,sz.000990,12.7000,13.2000,12.6000,13.1600,12.7700,10418880,135327649.4600,3,3.847076,1,3.054000,0
2010-11-04,sz.000990,13.3500,13.3500,13.0100,13.1700,13.1600,7698324,101329688.0700,3,2.842536,1,0.076000,0
2010-11-05,sz.000990,13.2000,13.7500,13.0800,13.5400,13.1700,13084287,175903299.9600,3,4.831254,1,2.809400,0
2010-11-08,sz.000990,13.4700,13.9900,13.3500,13.9300,13.5400,9673479,132889012.4500,3,3.571844,1,2.880400,0
2010-11-09,sz.000990,13.8300,13.8500,13.5100,13.7200,13.9300,8415380,115008606.4300,3,3.107302,1,-1.507500,0
2010-11-10,sz.000990,13.7700,14.2000,13.6500,13.7700,13.7200,8997948,125547639.8700,3,3.322410,1,0.364400,0
2010-11-11,sz.000990,13.7000,14.2500,13.6200,13.6500,13.7700,10802160,151218623.4000,3,3.988599,1,-0.871500,0
2010-11-12,sz.000990,13.6500,14.0600,12.9000,12.9700,13.6500,10571932,142838844.9200,3,3.903589,1,-4.981700,0
2010-11-15,sz.000990,13.0000,13.8100,13.0000,13.8100,12.9700,7458927,100477035.6800,3,2.754141,1,6.476500,0
2010-11-16,sz.000990,13.8000,14.3400,13.3100,13.7100,13.8100,13559907,188640207.7200,3,5.006872,1,-0.724100,0
2010-11-17,sz.000990,13.6000,13.6700,12.4000,12.4000,13.7100,5954339,77934119.9100,3,2.198585,1,-9.555100,0
2010-11-18,sz.000990,12.4900,12.7000,11.8500,12.2200,12.4000,4266643,52254028.8700,3,1.575419,1,-1.451600,0
2010-11-19,sz.000990,12.5000,13.4400,12.4000,13.4400,12.2200,14379267,192377404.0600,3,5.309413,1,9.983600,0
