date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sz.002110,13.3800,13.7700,13.3000,13.6100,13.3500,2904256,39468394.2000,3,2.078923,1,1.947600,0
2010-01-29,sz.002110,13.5000,13.7400,13.3600,13.4700,13.6100,4494626,60806119.9300,3,3.217341,1,-1.028700,0
2010-02-01,sz.002110,13.5800,13.5900,12.5900,12.6800,13.4700,3908954,50045352.6800,3,2.798106,1,-5.864900,0
2010-02-02,sz.002110,12.8800,13.3300,12.6800,12.8900,12.6800,4414707,57332942.6600,3,3.160134,1,1.656200,0
2010-02-03,sz.002110,12.9800,13.3600,12.1200,13.3600,12.8900,4695762,59560206.6500,3,3.361319,1,3.646200,0
2010-02-04,sz.002110,13.2900,13.3500,12.9200,13.1400,13.3600,3139521,41338876.2100,3,2.247331,1,-1.646700,0
2010-02-05,sz.002110,12.6100,12.8700,12.4400,12.5600,13.1400,3818368,48403401.4200,3,2.733263,1,-4.414000,0
2010-02-08,sz.002110,12.5400,12.7200,12.3000,12.4200,12.5600,3329342,41541515.4000,3,2.383208,1,-1.114600,0
2010-02-09,sz.002110,12.4000,12.5100,12.3300,12.5000,12.4200,2057421,25614360.1100,3,1.472742,1,0.644100,0
2010-02-10,sz.002110,12.6700,12.6900,12.5200,12.6500,12.5000,4412516,55510266.1800,3,3.158565,1,1.200000,0
2010-02-11,sz.002110,12.7000,13.1800,12.6000,13.0400,12.6500,5553044,71974310.3500,3,3.974978,1,3.083000,0
2010-02-12,sz.002110,12.9900,13.4200,12.9300,13.4000,13.0400,4057024,53479719.2200,3,2.904097,1,2.760700,0
2010-02-22,sz.002110,13.5000,14.0900,13.4000,13.7600,13.4000,6528593,89899459.1400,3,4.673295,1,2.686600,0
2010-02-23,sz.002110,13.7900,13.8900,13.3300,13.6100,13.7600,4331949,58790675.2100,3,3.100894,1,-1.090100,0
2010-02-24,sz.002110,13.6000,14.0500,13.3000,14.0100,13.6100,4299895,58614224.6100,3,3.077949,1,2.939000,0
2010-02-25,sz.002110,13.8100,14.0800,13.8100,13.9700,14.0100,4332532,60534625.9900,3,3.101311,1,-0.285500,0
2010-02-26,sz.002110,13.9000,14.2600,13.8100,14.0200,13.9700,4230041,59560378.1100,3,3.027946,1,0.357900,0
2010-03-01,sz.002110,14.0200,14.2500,14.0200,14.1000,14.0200,3454912,48801163.2500,3,2.473094,1,0.570600,0
2010-03-02,sz.002110,14.1000,14.4300,13.9000,14.0000,14.1000,3701301,52194842.6300,3,2.649464,1,-0.709200,0
2010-03-03,sz.002110,13.9800,14.1600,13.8100,14.0600,14.0000,2939743,41154066.4700,3,2.104326,1,0.428600,0
2010-03-04,sz.002110,14.0600,14.3300,13.7500,13.7800,14.0600,3583274,50344937.0800,3,2.564978,1,-1.991500,0
2010-03-05,sz.002110,13.7900,13.9800,13.7100,13.8500,13.7800,1902413,26355387.0300,3,1.361785,1,0.508000,0
2010-03-08,sz.002110,13.8000,14.9000,13.7700,14.8800,13.8500,8760215,126872175.7800,3,6.270734,1,7.436800,0
2010-03-09,sz.002110,14.8800,14.8800,14.2500,14.7600,14.8800,4296040,62958640.7500,3,3.075190,1,-0.806500,0
2010-03-10,sz.002110,14.7100,14.9600,14.2300,14.2600,14.7600,4806079,70168919.1100,3,3.440286,1,-3.387500,0
2010-03-11,sz.002110,14.2700,14.6000,14.2000,14.5800,14.2600,2343909,33896464.2100,3,1.677816,1,2.244000,0
2010-03-12,sz.002110,14.6400,14.9500,14.6400,14.8500,14.5800,6076349,90002268.9000,3,4.349570,1,1.851900,0
2010-03-15,sz.002110,14.7900,14.8000,14.1400,14.2000,14.8500,2738365,39322937.5400,3,1.960175,1,-4.377100,0
2010-03-16,sz.002110,14.0600,14.3600,14.0600,14.3500,14.2000,1566403,22311460.5600,3,1.121262,1,1.056300,0
2010-03-17,sz.002110,14.4000,14.9000,14.3100,14.8700,14.3500,4832202,71005396.3200,3,3.458985,1,3.623700,0
2010-03-18,sz.002110,14.8800,15.1900,14.7600,15.0300,14.8700,4456125,66845063.4500,3,3.189782,1,1.076000,0
2010-03-19,sz.002110,15.1000,15.4800,14.9500,15.4000,15.0300,5014651,76352412.5700,3,3.589586,1,2.461700,0
2010-03-22,sz.002110,15.3000,15.5000,15.1000,15.4700,15.4000,3787749,58006806.9800,3,2.711345,1,0.454500,0
2010-03-23,sz.002110,15.4100,15.5000,14.9800,15.0000,15.4700,3312115,50329638.7800,3,2.370877,1,-3.038100,0
2010-03-24,sz.002110,15.0000,15.1000,14.4400,14.4400,15.0000,4503171,66047092.0300,3,3.223458,1,-3.733300,0
2010-03-25,sz.002110,14.4200,14.4900,14.0000,14.0400,14.4400,4926809,69797991.6000,3,3.526707,1,-2.770100,0
2010-03-26,sz.002110,14.0400,14.4800,13.9500,14.4600,14.0400,5133188,72666733.5000,3,3.674437,1,2.991500,0
2010-03-29,sz.002110,14.4600,14.5900,14.2700,14.4500,14.4600,4654585,66936289.4600,3,3.331843,1,-0.069200,0
2010-03-30,sz.002110,14.4500,14.7200,14.3300,14.6500,14.4500,3672738,53442388.5300,3,2.629018,1,1.384100,0
2010-03-31,sz.002110,14.6800,14.8600,14.4000,14.4400,14.6500,3446815,50474838.0800,3,2.467298,1,-1.433400,0
2010-04-01,sz.002110,14.3900,14.5900,14.3000,14.4800,14.4400,3465283,50006922.9000,3,2.480518,1,0.277000,0
2010-04-02,sz.002110,14.4800,14.5000,14.2500,14.3200,14.4800,3533919,50668946.0000,3,2.529649,1,-1.105000,0
2010-04-06,sz.002110,14.3200,14.4400,14.0600,14.1100,14.3200,4123343,58637776.6500,3,2.951570,1,-1.466500,0
2010-04-07,sz.002110,14.2500,14.4800,14.1100,14.3000,14.1100,4631277,66223731.8300,3,3.315159,1,1.346600,0
2010-04-08,sz.002110,14.4100,14.4900,14.1800,14.2100,14.3000,4567224,65344070.6300,3,3.269309,1,-0.629400,0
2010-04-09,sz.002110,14.2000,14.5400,14.2000,14.5200,14.2100,4540565,65523675.1100,3,3.250225,1,2.181600,0
2010-04-12,sz.002110,14.5400,14.6800,14.0300,14.1200,14.5200,5213394,74420579.3800,3,3.731850,1,-2.754800,0
2010-04-13,sz.002110,14.1200,14.3400,13.7000,13.9300,14.1200,4116796,57711750.1600,3,2.946883,1,-1.345600,0
2010-04-14,sz.002110,13.9200,14.2600,13.8800,14.0900,13.9300,2936681,41201981.8200,3,2.102134,1,1.148600,0
2010-04-15,sz.002110,14.0200,14.4600,13.9800,14.3800,14.0900,4017780,57068805.9600,3,2.876006,1,2.058200,0
2010-04-16,sz.002110,14.3500,14.4600,14.1500,14.1500,14.3800,2555531,36380875.2300,3,1.829299,1,-1.599400,0
2010-04-19,sz.002110,13.8800,13.9400,12.7400,12.7400,14.1500,4915282,65107791.7900,3,3.518455,1,-9.964700,0
2010-04-20,sz.002110,12.5000,12.8300,12.2700,12.5000,12.7400,2793655,35123659.6400,3,1.999753,1,-1.883800,0
2010-04-21,sz.002110,12.5000,12.6900,12.2800,12.6400,12.5000,5686507,71069459.0300,3,4.070513,1,1.120000,0
2010-04-22,sz.002110,12.6300,12.6300,11.9000,12.1300,12.6400,9016680,109097130.1600,3,6.454316,1,-4.034800,0
2010-04-23,sz.002110,12.1300,12.2800,11.9800,12.0200,12.1300,3313043,40098568.5900,3,2.371541,1,-0.906800,0
2010-04-26,sz.002110,12.0600,12.1300,11.4400,11.5500,12.0200,6665796,77540434.0000,3,4.771508,1,-3.910100,0
2010-04-27,sz.002110,11.5400,11.6400,10.8300,11.0400,11.5500,4200494,46715020.7300,3,3.006796,1,-4.415600,0
2010-04-28,sz.002110,10.9500,11.1400,10.8100,11.1200,11.0400,3253544,35773507.3100,3,2.328951,1,0.724600,0
2010-04-29,sz.002110,11.1700,11.2900,11.0500,11.0800,11.1200,2814892,31470729.6700,3,2.014955,1,-0.359700,0
2010-04-30,sz.002110,11.0600,11.2900,10.8300,11.2600,11.0800,3355785,37341607.2600,3,2.402137,1,1.624500,0
2010-05-04,sz.002110,11.2000,11.2300,11.0000,11.0400,11.2600,1939252,21572789.6200,3,1.388155,1,-1.953800,0
2010-05-05,sz.002110,10.8000,10.9900,10.2700,10.9800,11.0400,3877796,41556193.5800,3,2.775802,1,-0.543500,0
2010-05-06,sz.002110,10.9300,10.9300,10.3100,10.3100,10.9800,3002777,31729729.3500,3,2.149447,1,-6.102000,0
2010-05-07,sz.002110,10.0000,10.1600,9.4800,9.5600,10.3100,5042894,49443949.7200,3,3.609802,1,-7.274500,0
2010-05-10,sz.002110,9.5000,9.8300,9.1200,9.5000,9.5600,4763710,44878994.6500,3,3.409957,1,-0.627600,0
2010-05-11,sz.002110,9.7000,10.2400,9.5700,9.7900,9.5000,9713135,95965345.2400,3,6.952853,1,3.052600,0
2010-05-12,sz.002110,9.5000,9.7500,9.1000,9.6800,9.7900,4248446,40377571.9100,3,3.041121,1,-1.123600,0
2010-05-13,sz.002110,9.6800,9.6800,9.6800,9.6800,9.6800,0,0.0000,3,,0,0.000000,0
2010-05-14,sz.002110,9.8800,9.8800,9.4700,9.6200,9.6800,5586963,53948370.9600,3,3.999258,1,-0.619800,0
2010-05-17,sz.002110,9.3000,9.3900,8.6600,8.6600,9.6200,7873015,70362199.6900,3,5.635659,1,-9.979200,0
2010-05-18,sz.002110,8.5000,8.9000,8.3000,8.8700,8.6600,5833961,50192286.2500,3,4.176064,1,2.424900,0
2010-05-19,sz.002110,8.7000,8.9600,8.6000,8.7400,8.8700,4462451,39184966.2200,3,3.194310,1,-1.465600,0
2010-05-20,sz.002110,8.5600,9.1500,8.5000,8.5900,8.7400,9741770,86246734.9000,3,6.973350,1,-1.716200,0
2010-05-21,sz.002110,8.2100,8.8800,8.1000,8.8400,8.5900,6753169,58046449.4300,3,4.834051,1,2.910400,0
2010-05-24,sz.002110,8.9500,9.4500,8.9000,9.4000,8.8400,9892402,91202404.8900,3,7.081175,1,6.334800,0
2010-05-25,sz.002110,9.2300,9.3300,8.9600,9.1000,9.4000,7276367,66545830.7200,3,5.208566,1,-3.191500,0
2010-05-26,sz.002110,9.0800,9.2100,8.9900,9.0600,9.1000,4390484,39949636.0000,3,3.142795,1,-0.439600,0
2010-05-27,sz.002110,9.0400,9.4200,8.8400,9.2900,9.0600,7689365,70182648.4900,3,5.504198,1,2.538600,0
2010-05-28,sz.002110,9.3500,9.4500,9.0800,9.1200,9.2900,6858286,63235801.3300,3,4.909296,1,-1.829900,0
2010-05-31,sz.002110,9.0100,9.0800,8.6800,8.6800,9.1200,4499910,40143556.2300,3,3.221124,1,-4.824600,0
2010-06-01,sz.002110,8.5700,8.6700,8.3000,8.4600,8.6800,3420631,28957742.7600,3,2.448555,1,-2.534600,0
2010-06-02,sz.002110,8.4300,8.6900,8.3200,8.6800,8.4600,2570638,21830787.8700,3,1.840113,1,2.600500,0
2010-06-03,sz.002110,8.6200,8.8200,8.5000,8.5200,8.6800,3336875,28909694.9000,3,2.388601,1,-1.843300,0
2010-06-04,sz.002110,8.4000,8.5600,8.3000,8.5400,8.5200,3829421,32192743.0800,3,2.741175,1,0.234700,0
2010-06-07,sz.002110,8.3000,8.3900,8.1800,8.3400,8.5400,3253199,27005108.2800,3,2.328704,1,-2.341900,0
2010-06-08,sz.002110,8.2500,8.4800,8.2500,8.4400,8.3400,2756148,23138359.3800,3,1.972905,1,1.199000,0
2010-06-09,sz.002110,8.5000,8.8100,8.4300,8.7800,8.4400,4937577,42690443.9000,3,3.534414,1,4.028438,0
2010-06-10,sz.002110,8.6800,8.8400,8.6400,8.7500,8.7800,4590294,40088777.6200,3,3.285822,1,-0.341700,0
2010-06-11,sz.002110,8.7800,9.1800,8.6400,8.9500,8.7500,6675457,59383495.0600,3,4.778423,1,2.285700,0
2010-06-17,sz.002110,8.9700,9.0500,8.7600,8.7800,8.9500,3808140,33836966.6900,3,2.725941,1,-1.899400,0
2010-06-18,sz.002110,8.7200,8.9400,8.2500,8.4100,8.7800,4040849,35193551.9200,3,2.892519,1,-4.214100,0
2010-06-21,sz.002110,8.3800,9.2500,8.3100,9.2500,8.4100,9609145,86746341.9100,3,6.878414,1,9.988100,0
2010-06-22,sz.002110,9.3100,9.6800,9.1700,9.4600,9.2500,17269883,162673652.8000,3,12.362121,1,2.270300,0
2010-06-23,sz.002110,9.3400,9.3500,9.0600,9.3100,9.4600,10076484,92849094.3300,3,7.212945,1,-1.585600,0
2010-06-24,sz.002110,9.1400,9.3800,9.1000,9.2200,9.3100,5944562,54847151.6900,3,4.255234,1,-0.966700,0
2010-06-25,sz.002110,9.1400,9.2100,8.7100,8.9000,9.2200,5483461,49136590.3700,3,3.925169,1,-3.470700,0
2010-06-28,sz.002110,8.9300,9.3500,8.7300,9.3000,8.9000,5686254,51342329.0100,3,4.070332,1,4.494400,0
2010-06-29,sz.002110,9.2100,9.4500,8.7100,8.7400,9.3000,7830116,71288895.3700,3,5.604951,1,-6.021500,0
2010-06-30,sz.002110,8.7200,8.8500,8.1500,8.8200,8.7400,5328558,45343899.6300,3,3.814286,1,0.915300,0
2010-07-01,sz.002110,8.6100,8.7800,8.3800,8.6400,8.8200,4237062,36477056.9300,3,3.032972,1,-2.040800,0
2010-07-02,sz.002110,8.5600,8.8000,8.1000,8.6800,8.6400,6134030,51671507.0600,3,4.390859,1,0.463000,0
2010-07-05,sz.002110,8.5300,9.1000,8.3800,8.9100,8.6800,6270580,54887566.5700,3,4.488604,1,2.649800,0
2010-07-06,sz.002110,8.8000,9.1900,8.8000,9.1500,8.9100,7902661,71541128.3800,3,5.656880,1,2.693600,0
2010-07-07,sz.002110,9.1600,9.2000,8.9400,9.1100,9.1500,6701546,60795197.1800,3,4.797098,1,-0.437200,0
2010-07-08,sz.002110,9.1400,9.1500,8.8300,8.8700,9.1100,5018178,45079725.1800,3,3.592110,1,-2.634500,0
2010-07-09,sz.002110,8.8700,9.4200,8.6000,9.2700,8.8000,11415146,104126538.9600,3,8.171185,1,5.340900,0
2010-07-12,sz.002110,9.3000,9.6800,9.1600,9.5900,9.2700,13894374,131230153.0800,3,9.945865,1,3.452000,0
2010-07-13,sz.002110,9.4500,9.4500,9.1600,9.2100,9.5900,7096304,65875792.1700,3,5.079674,1,-3.962500,0
2010-07-14,sz.002110,9.2100,9.7800,9.2000,9.4100,9.2100,14014707,133304664.0300,3,10.032002,1,2.171600,0
2010-07-15,sz.002110,9.3300,10.2000,9.3200,9.8500,9.4100,20544912,202771874.9000,3,14.706451,1,4.675900,0
2010-07-16,sz.002110,9.7300,10.8400,9.6800,10.8400,9.8500,24454653,252888634.3000,3,17.505120,1,10.050760,0
2010-07-19,sz.002110,10.7500,11.1800,10.4000,11.1800,10.8400,25211697,272556748.8800,3,18.047027,1,3.136500,0
2010-07-20,sz.002110,11.0000,11.2000,10.8500,11.1100,11.1800,19494567,215557587.5700,3,13.954593,1,-0.626100,0
2010-07-21,sz.002110,11.1400,11.1400,10.7700,10.9600,11.1100,16224718,177976831.7900,3,11.613971,1,-1.350100,0
2010-07-22,sz.002110,10.8400,11.6500,10.6300,11.4700,10.9600,19574799,217031996.6100,3,14.012025,1,4.653300,0
2010-07-23,sz.002110,11.3000,11.3400,11.0100,11.0900,11.4700,12383816,138200939.7100,3,8.864578,1,-3.313000,0
2010-07-26,sz.002110,11.0200,11.2100,10.8600,11.0300,11.0900,9319277,102658742.6700,3,6.670921,1,-0.541000,0
2010-07-27,sz.002110,11.0300,11.1800,10.8800,10.9800,11.0300,7955457,87527601.0700,3,5.694672,1,-0.453300,0
2010-07-28,sz.002110,11.0600,11.4000,11.0000,11.2900,10.9800,16741613,188429303.9800,3,11.983975,1,2.823300,0
2010-07-29,sz.002110,11.3100,11.8900,11.0000,11.1900,11.2900,18012885,205030157.0000,3,12.893976,1,-0.885700,0
2010-07-30,sz.002110,11.1200,11.1200,10.8000,10.9200,11.1900,10886691,119159378.2800,3,7.792907,1,-2.412900,0
2010-08-02,sz.002110,10.9300,11.2500,10.8800,11.2200,10.9200,10216409,113184348.7000,3,7.313106,1,2.747300,0
2010-08-03,sz.002110,11.2200,11.2800,11.0000,11.0000,11.2200,8973708,99858555.6900,3,6.423556,1,-1.960800,0
2010-08-04,sz.002110,10.8500,11.1700,10.7900,11.1200,11.0000,7160708,78256256.4600,3,5.125775,1,1.090900,0
2010-08-05,sz.002110,11.0500,11.2600,11.0100,11.1200,11.1200,7388588,82272881.6300,3,5.288896,1,0.000000,0
2010-08-06,sz.002110,11.0700,11.6800,11.0500,11.6600,11.1200,14409403,164936321.1600,3,10.314533,1,4.856100,0
2010-08-09,sz.002110,11.5800,11.8500,11.4600,11.6700,11.6600,9505129,110256029.4700,3,6.803958,1,0.085800,0
2010-08-10,sz.002110,11.6700,12.1000,11.1800,11.2500,11.6700,14410381,169627217.5700,3,10.315233,1,-3.599000,0
2010-08-11,sz.002110,11.1600,11.4200,11.0300,11.2200,11.2500,6665043,74586540.4700,3,4.770969,1,-0.266700,0
2010-08-12,sz.002110,11.0800,11.1200,10.6800,10.7200,11.2200,6940755,75589173.5800,3,4.968329,1,-4.456300,0
2010-08-13,sz.002110,10.8000,10.9200,10.6500,10.9100,10.7200,4207581,45473401.2800,3,3.011869,1,1.772400,0
2010-08-16,sz.002110,10.8200,11.2100,10.8000,11.1400,10.9100,5339771,59120305.3800,3,3.822313,1,2.108200,0
2010-08-17,sz.002110,11.1800,11.3400,11.0000,11.3300,11.1400,6551626,73542878.7500,3,4.689782,1,1.705600,0
2010-08-18,sz.002110,11.4000,11.4300,11.0300,11.1500,11.3300,5873084,65683685.4200,3,4.204069,1,-1.588700,0
2010-08-19,sz.002110,11.1400,11.6700,11.1000,11.6000,11.1500,10887279,124694528.2900,3,7.793328,1,4.035900,0
2010-08-20,sz.002110,11.5000,11.9200,11.4000,11.7200,11.6000,13401799,156611344.3000,3,9.593271,1,1.034500,0
2010-08-23,sz.002110,11.8500,11.8700,11.5100,11.5600,11.7200,6640241,77052978.9100,3,4.753215,1,-1.365200,0
2010-08-24,sz.002110,11.5500,12.1500,11.1100,11.8000,11.5600,14692293,173171513.2000,3,10.517031,1,2.076100,0
2010-08-25,sz.002110,11.6700,11.7000,11.1900,11.2000,11.8000,8845281,100755693.1700,3,6.331626,1,-5.084700,0
2010-08-26,sz.002110,11.1900,11.3000,10.8000,10.8900,11.2000,8231809,90238043.9600,3,5.892490,1,-2.767900,0
2010-08-27,sz.002110,10.8900,11.0900,10.8300,10.9500,10.8900,3121915,34221229.2900,3,2.234728,1,0.551000,0
2010-08-30,sz.002110,11.0200,11.2500,10.8800,11.1800,10.9500,4708815,52244075.8400,3,3.370662,1,2.100500,0
2010-08-31,sz.002110,11.1800,11.1800,10.9600,11.1000,11.1800,6279828,69295969.6400,3,4.495224,1,-0.715600,0
2010-09-01,sz.002110,11.1000,12.2100,11.1000,12.2100,11.1000,35102600,422143524.1100,3,25.127130,1,10.000000,0
2010-09-02,sz.002110,12.2600,13.3900,12.2100,12.8400,12.2100,34971240,446340891.5100,3,25.033099,1,5.159700,0
2010-09-03,sz.002110,12.8000,12.8000,12.2900,12.5400,12.8400,13590019,170146601.4300,3,9.728002,1,-2.336400,0
2010-09-06,sz.002110,12.7500,13.4200,12.5000,13.3900,12.5400,20251844,265569609.6500,3,14.496667,1,6.778300,0
2010-09-07,sz.002110,13.3000,13.6500,12.9600,13.1900,13.3900,11054052,146648537.1500,3,7.912707,1,-1.493700,0
2010-09-08,sz.002110,13.0600,13.1700,12.6300,12.9500,13.1900,10339850,133557114.0600,3,7.401467,1,-1.819559,0
2010-09-09,sz.002110,13.0000,13.0500,12.4500,12.7500,12.9500,8373684,106814193.8500,3,5.994047,1,-1.544400,0
2010-09-10,sz.002110,12.5900,12.8500,12.1900,12.5900,12.7500,7303653,91387567.4600,3,5.228098,1,-1.254900,0
2010-09-13,sz.002110,12.6000,12.7900,12.4600,12.7400,12.5900,5404591,68385940.9000,3,3.868712,1,1.191400,0
2010-09-14,sz.002110,12.8400,12.8600,12.4000,12.4700,12.7400,7435662,93118886.4100,3,5.322593,1,-2.119300,0
2010-09-15,sz.002110,12.4300,12.4300,11.8200,12.0400,12.4700,12718106,153444547.6100,3,9.103870,1,-3.448300,0
2010-09-16,sz.002110,11.9100,12.0300,11.2800,11.4600,12.0400,7719042,89355906.2800,3,5.525442,1,-4.817300,0
2010-09-17,sz.002110,11.4300,11.5600,11.2700,11.3300,11.4600,5254701,59912857.0900,3,3.761418,1,-1.134400,0
2010-09-20,sz.002110,11.3400,11.4400,11.1700,11.1900,11.3300,4356640,49310858.1900,3,3.118568,1,-1.235700,0
2010-09-21,sz.002110,11.2800,11.4600,11.1000,11.3900,11.1900,4361906,49257166.0100,3,3.122338,1,1.787300,0
2010-09-27,sz.002110,11.3900,11.6600,11.1900,11.5400,11.3900,7068896,81111697.3000,3,5.060054,1,1.316900,0
2010-09-28,sz.002110,11.4600,11.5400,11.0000,11.0900,11.5400,6422289,71948387.4000,3,4.597200,1,-3.899500,0
2010-09-29,sz.002110,10.9000,11.3400,10.9000,11.1100,11.0900,6469329,72352314.8800,3,4.630873,1,0.180300,0
2010-09-30,sz.002110,11.0100,11.3300,10.7800,11.2700,11.1100,4009672,44790987.6400,3,2.870202,1,1.440100,0
2010-10-08,sz.002110,11.2800,11.6500,11.2800,11.5400,11.2700,10364218,119542724.0300,3,7.418911,1,2.395700,0
2010-10-11,sz.002110,11.5800,12.3600,11.5800,11.9900,11.5400,15257675,184320254.8300,3,10.921743,1,3.899500,0
2010-10-12,sz.002110,12.0000,12.3500,11.5100,12.1000,11.9900,14670229,174619471.3300,3,10.501238,1,0.917400,0
2010-10-13,sz.002110,11.9800,12.8300,11.8900,12.3500,12.1000,20431173,255887212.2700,3,14.625034,1,2.066100,0
2010-10-14,sz.002110,12.3700,12.5200,11.6600,11.8700,12.3500,12593485,152055624.0400,3,9.014664,1,-3.886600,0
2010-10-15,sz.002110,11.6800,12.2900,11.6500,12.1000,11.8700,9788189,117820398.3700,3,7.006578,1,1.937700,0
2010-10-18,sz.002110,12.1000,12.9900,12.0800,12.4400,12.1000,18415362,233048779.6700,3,13.182077,1,2.809900,0
2010-10-19,sz.002110,12.4000,12.4500,11.8800,12.2800,12.4400,9240472,111866564.3300,3,6.614511,1,-1.286200,0
2010-10-20,sz.002110,11.8800,11.9900,11.6200,11.8200,12.2800,10194637,120623353.8800,3,7.297521,1,-3.745900,0
2010-10-21,sz.002110,11.8200,12.1500,11.6500,12.1000,11.8200,7274796,86111214.9900,3,5.207442,1,2.368900,0
2010-10-22,sz.002110,12.1100,12.2000,11.8300,11.8900,12.1000,5930986,70647039.9000,3,4.245516,1,-1.735500,0
2010-10-25,sz.002110,11.8700,12.1000,11.7500,12.0800,11.8900,7978568,95588396.9300,3,5.711215,1,1.598000,0
2010-10-26,sz.002110,12.0600,12.5000,12.0600,12.2900,12.0800,13586545,166770452.9600,3,9.725515,1,1.738400,0
2010-10-27,sz.002110,12.2000,12.7500,12.0300,12.6000,12.2900,16372125,204740926.4700,3,11.719488,1,2.522400,0
2010-10-28,sz.002110,12.5500,12.7000,12.1700,12.2700,12.6000,9440295,116980718.1500,3,6.757548,1,-2.619000,0
2010-10-29,sz.002110,12.2500,12.3300,11.7800,11.9500,12.2700,8942898,107176226.7100,3,6.401502,1,-2.608000,0
2010-11-01,sz.002110,11.9000,12.2200,11.9000,12.1800,11.9500,9357624,113522983.8800,3,6.698371,1,1.924700,0
2010-11-02,sz.002110,12.1900,12.7000,12.1900,12.3600,12.1800,15272771,190110649.6900,3,10.932549,1,1.477800,0
2010-11-03,sz.002110,12.3500,12.4400,11.9500,11.9800,12.3600,8085924,98206209.1500,3,5.788063,1,-3.074400,0
2010-11-04,sz.002110,11.8800,12.3100,11.8800,12.2300,11.9800,6091855,74166128.5800,3,4.360669,1,2.086800,0
2010-11-05,sz.002110,12.3600,12.4600,12.2500,12.4600,12.2300,9455274,117093338.0500,3,6.768271,1,1.880600,0
2010-11-08,sz.002110,12.6000,12.8800,12.2900,12.8700,12.4600,14665944,184490836.8600,3,10.498170,1,3.290500,0
2010-11-09,sz.002110,12.8500,12.8500,12.4800,12.5800,12.8700,10905191,137497201.6300,3,7.806150,1,-2.253300,0
2010-11-10,sz.002110,12.5000,12.7400,12.3800,12.6500,12.5800,10578362,132874517.8000,3,7.572199,1,0.556400,0
2010-11-11,sz.002110,12.5800,12.9700,12.5100,12.5600,12.6500,15275359,195187684.5000,3,10.934402,1,-0.711500,0
2010-11-12,sz.002110,12.5000,12.5000,11.3000,11.3000,12.5600,13052811,154944108.0100,3,9.343458,1,-10.031800,0
2010-11-15,sz.002110,11.1600,11.4500,10.9800,11.2500,11.3000,5800419,64731703.8300,3,4.152054,1,-0.442500,0
2010-11-16,sz.002110,11.2200,11.4000,10.9000,11.0000,11.2500,6002669,66943247.6100,3,4.296828,1,-2.222200,0
2010-11-17,sz.002110,10.8500,11.1600,10.8000,10.8900,11.0000,3622550,39997125.3100,3,2.593092,1,-1.000000,0
2010-11-18,sz.002110,11.1800,11.2500,10.9000,11.1200,10.8900,3284634,36486031.2900,3,2.351205,1,2.112000,0
2010-11-19,sz.002110,11.0000,11.1700,10.8000,11.1500,11.1200,5218908,57447566.6600,3,3.735797,1,0.269800,0
