date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-04-15,sz.002585,8.8900,8.8900,8.6400,8.6800,8.8400,1019888,8903492.0000,3,0.980662,1,-1.810000,0
2013-04-16,sz.002585,8.6100,8.7900,8.5000,8.7800,8.6800,789219,6844117.0000,3,0.758864,1,1.152067,0
2013-04-17,sz.002585,8.7900,8.8300,8.7300,8.8200,8.7800,625654,5496589.0000,3,0.601590,1,0.455600,0
2013-04-18,sz.002585,8.7300,8.9500,8.7300,8.8800,8.8200,1198652,10646866.0000,3,1.152550,1,0.680300,0
2013-04-19,sz.002585,8.8800,9.1500,8.8800,9.0700,8.8800,1340243,12138158.0000,3,1.288695,1,2.139635,0
2013-04-22,sz.002585,8.9700,9.1400,8.9300,9.0700,9.0700,1238103,11195690.0000,3,1.190484,1,0.000000,0
2013-04-23,sz.002585,9.0900,9.1500,8.8200,8.8400,9.0700,1455897,13111322.0000,3,1.399901,1,-2.535800,0
2013-04-24,sz.002585,8.8400,9.0000,8.8400,8.9700,8.8400,689200,6139898.0000,3,0.662692,1,1.470600,0
2013-04-25,sz.002585,8.9700,8.9700,8.8100,8.8300,8.9700,709743,6309265.0000,3,0.682445,1,-1.560800,0
2013-04-26,sz.002585,8.8700,8.8700,8.7200,8.8000,8.8300,772644,6777575.0000,3,0.742927,1,-0.339748,0
2013-05-02,sz.002585,8.7800,9.0800,8.7800,9.0000,8.8000,1616974,14559159.0000,3,1.554783,1,2.272700,0
2013-05-03,sz.002585,8.9500,9.2200,8.9500,9.0700,9.0000,1257722,11477556.0000,3,1.209348,1,0.777774,0
2013-05-06,sz.002585,9.0800,9.1800,9.0500,9.1400,9.0700,1048582,9563047.0000,3,1.008252,1,0.771800,0
2013-05-07,sz.002585,9.1700,9.2400,9.0900,9.2100,9.1400,958171,8782103.0000,3,0.921318,1,0.765900,0
2013-05-08,sz.002585,9.2100,9.3300,9.1100,9.1800,9.2100,1122956,10302795.0000,3,1.079765,1,-0.325700,0
2013-05-09,sz.002585,9.1700,9.1700,9.0100,9.0600,9.1800,1053443,9569638.0000,3,1.012926,1,-1.307200,0
2013-05-10,sz.002585,9.0900,9.2600,9.0500,9.2400,9.0600,1417416,12962189.0000,3,1.362900,1,1.986800,0
2013-05-13,sz.002585,9.2700,9.3500,9.1300,9.1900,9.2400,1349772,12463365.0000,3,1.297858,1,-0.541100,0
2013-05-14,sz.002585,9.1900,9.1900,9.0100,9.0900,9.1900,1000254,9078302.0000,3,0.961783,1,-1.088100,0
2013-05-15,sz.002585,9.0100,9.1600,9.0100,9.1600,9.0900,898058,8182711.0000,3,0.863517,1,0.770100,0
2013-05-16,sz.002585,9.1600,9.3700,9.1100,9.3300,9.1600,1926576,17912476.0000,3,1.852477,1,1.855900,0
2013-05-17,sz.002585,9.3600,9.5700,9.2700,9.4600,9.3300,1998533,18810120.0000,3,1.921666,1,1.393400,0
2013-05-20,sz.002585,9.4600,9.6900,9.4300,9.6300,9.4600,2300254,22032934.0000,3,2.211783,1,1.797000,0
2013-05-21,sz.002585,9.6400,9.7900,9.5500,9.7500,9.6300,1818357,17617728.0000,3,1.748420,1,1.246105,0
2013-05-22,sz.002585,9.7600,10.1300,9.7600,9.8800,9.7500,3664700,36445528.0000,3,3.523750,1,1.333300,0
2013-05-23,sz.002585,9.9000,10.1000,9.7200,9.7300,9.8800,2376299,23449416.0000,3,2.284903,1,-1.518200,0
2013-05-24,sz.002585,9.6700,9.8900,9.6700,9.8700,9.7300,1935621,18905290.0000,3,1.861174,1,1.438800,0
2013-05-27,sz.002585,9.8500,10.0600,9.8000,9.9100,9.8700,1553025,15446304.0000,3,1.493293,1,0.405300,0
2013-05-28,sz.002585,9.8600,9.9300,9.6500,9.8100,9.8100,1755494,17163384.0000,3,1.687975,1,0.000000,0
2013-05-29,sz.002585,9.8500,9.8900,9.7200,9.8500,9.8100,1606860,15793940.0000,3,1.545058,1,0.407700,0
2013-05-30,sz.002585,9.7800,9.9500,9.7700,9.8800,9.8500,2004938,19815504.0000,3,1.927825,1,0.304600,0
2013-05-31,sz.002585,9.9400,10.2400,9.8900,10.0900,9.8800,3496974,35388512.0000,3,3.362475,1,2.125506,0
2013-06-03,sz.002585,10.0800,10.1500,9.9000,9.9200,10.0900,2246756,22448354.0000,3,2.160342,1,-1.684800,0
2013-06-04,sz.002585,9.9100,9.9100,9.3900,9.5200,9.9200,2189549,21030840.0000,3,2.105336,1,-4.032300,0
2013-06-05,sz.002585,9.4600,9.5600,9.4200,9.5200,9.5200,1366417,12955641.0000,3,1.313862,1,0.000000,0
2013-06-06,sz.002585,9.5000,9.5000,9.2600,9.2600,9.5200,1194450,11222885.0000,3,1.148510,1,-2.731100,0
2013-06-07,sz.002585,9.2600,9.3700,8.9600,9.0000,9.2600,1778618,16180368.0000,3,1.710210,1,-2.807800,0
2013-06-13,sz.002585,9.0000,9.0000,8.6000,8.6800,9.0000,1124184,9775607.0000,3,1.080946,1,-3.555600,0
2013-06-14,sz.002585,8.7100,8.8100,8.7100,8.7500,8.6800,1961006,17158062.0000,3,1.885583,1,0.806500,0
2013-06-17,sz.002585,8.7900,8.8300,8.6700,8.6900,8.7500,1470907,12843423.0000,3,1.414334,1,-0.685700,0
2013-06-18,sz.002585,8.6700,8.7200,8.5300,8.6100,8.6900,1089966,9384905.0000,3,1.048044,1,-0.920600,0
2013-06-19,sz.002585,8.5900,8.5900,8.2500,8.4500,8.6100,1582812,13280893.0000,3,1.521935,1,-1.858300,0
2013-06-20,sz.002585,8.4300,8.5400,8.2000,8.2500,8.4500,1465392,12350470.0000,3,1.409031,1,-2.366900,0
2013-06-21,sz.002585,8.2200,8.3900,8.0100,8.3600,8.2500,1046749,8658593.0000,3,1.006489,1,1.333300,0
2013-06-24,sz.002585,8.2300,8.3100,7.6200,7.8000,8.3600,1569621,12586715.0000,3,1.509251,1,-6.698600,0
2013-06-25,sz.002585,7.7600,7.8900,7.2100,7.6500,7.8000,1386253,10467912.0000,3,1.332936,1,-1.923100,0
2013-06-26,sz.002585,7.6100,7.7500,7.5500,7.6900,7.6500,1019629,7792820.0000,3,0.980413,1,0.522900,0
2013-06-27,sz.002585,7.7000,7.7900,7.5600,7.5900,7.6900,973831,7472877.0000,3,0.936376,1,-1.300400,0
2013-06-28,sz.002585,7.5000,7.6800,7.3200,7.5800,7.5900,718519,5435613.0000,3,0.690884,1,-0.131800,0
2013-07-01,sz.002585,7.5800,7.6900,7.4600,7.6800,7.5800,821383,6218820.0000,3,0.789791,1,1.319300,0
2013-07-02,sz.002585,7.6800,7.9900,7.6200,7.9700,7.6800,1499783,11736529.0000,3,1.442099,1,3.776000,0
2013-07-03,sz.002585,7.9700,8.7700,7.7200,8.7700,7.9700,4851946,40919352.0000,3,4.665333,1,10.037600,0
2013-07-04,sz.002585,8.9700,9.2900,8.7900,9.0400,8.7700,8401820,75406160.0000,3,8.078673,1,3.078700,0
2013-07-05,sz.002585,8.8900,9.0600,8.6300,8.6300,9.0400,3499390,30744260.0000,3,3.364798,1,-4.535400,0
2013-07-08,sz.002585,8.4300,8.5400,8.1200,8.1400,8.6300,2363563,19503848.0000,3,2.272657,1,-5.677900,0
2013-07-09,sz.002585,8.1500,8.4800,8.0900,8.3500,8.1400,1941462,16103887.0000,3,1.866790,1,2.579900,0
2013-07-10,sz.002585,8.2900,8.6500,8.2100,8.5800,8.3500,2271319,19116612.0000,3,2.183961,1,2.754500,0
2013-07-11,sz.002585,8.5800,8.7700,8.4600,8.6700,8.5800,2404466,20745970.0000,3,2.311987,1,1.049000,0
2013-07-12,sz.002585,8.6600,8.6600,8.3000,8.3000,8.6700,1750699,14892049.0000,3,1.683364,1,-4.267600,0
2013-07-15,sz.002585,8.3400,8.5800,8.2600,8.4600,8.3000,1224243,10301062.0000,3,1.177157,1,1.927700,0
2013-07-16,sz.002585,8.4300,9.3000,8.3800,9.0000,8.4600,5918863,53331436.0000,3,5.691214,1,6.383000,0
2013-07-17,sz.002585,9.0000,9.0000,8.6200,8.6600,9.0000,2635799,23211560.0000,3,2.534422,1,-3.777800,0
2013-07-18,sz.002585,8.7300,8.7700,8.5000,8.6900,8.6600,1930989,16623749.0000,3,1.856720,1,0.346400,0
2013-07-19,sz.002585,8.5500,8.8000,8.4500,8.4600,8.6900,1963509,16910186.0000,3,1.887989,1,-2.646700,0
2013-07-22,sz.002585,8.3200,8.5600,8.3200,8.5400,8.4600,1160885,9836678.0000,3,1.116236,1,0.945600,0
2013-07-23,sz.002585,8.6300,8.8600,8.5600,8.7500,8.5400,1676652,14638913.0000,3,1.612165,1,2.459000,0
2013-07-24,sz.002585,8.7600,8.9200,8.7000,8.8100,8.7500,1700733,14992830.0000,3,1.635320,1,0.685700,0
2013-07-25,sz.002585,8.8300,8.9300,8.6300,8.6300,8.8100,1370314,12001299.0000,3,1.317610,1,-2.043100,0
2013-07-26,sz.002585,8.6000,8.6900,8.4100,8.5000,8.6300,1201329,10242813.0000,3,1.155124,1,-1.506400,0
2013-07-29,sz.002585,8.5000,8.7400,8.2700,8.6400,8.5000,1611686,13829008.0000,3,1.549698,1,1.647100,0
2013-07-30,sz.002585,8.6900,9.4900,8.6400,9.0000,8.6400,4993464,45041196.0000,3,4.801408,1,4.166700,0
2013-07-31,sz.002585,8.9400,9.0000,8.7800,8.8200,9.0000,2751983,24384482.0000,3,2.646138,1,-2.000000,0
2013-08-01,sz.002585,8.8200,9.2000,8.7600,9.0900,8.8200,3187903,28796388.0000,3,3.065291,1,3.061200,0
2013-08-02,sz.002585,9.1000,9.2500,9.0200,9.0600,9.0900,2646379,24092872.0000,3,2.544595,1,-0.330000,0
2013-08-05,sz.002585,9.1700,9.2400,9.0700,9.1800,9.0600,1672974,15340143.0000,3,1.608629,1,1.324500,0
2013-08-06,sz.002585,9.1900,9.2800,9.0000,9.2000,9.1800,2625746,24058160.0000,3,2.524756,1,0.217900,0
2013-08-07,sz.002585,9.1500,9.4300,8.9600,9.3800,9.2000,4963026,45924776.0000,3,4.772140,1,1.956500,0
2013-08-08,sz.002585,9.5100,9.5100,9.1300,9.2100,9.3800,4373765,40669924.0000,3,4.205543,1,-1.812400,0
2013-08-09,sz.002585,9.2900,9.3000,9.1000,9.2000,9.2100,1871555,17187544.0000,3,1.799572,1,-0.108600,0
2013-08-12,sz.002585,9.2000,9.4400,9.1500,9.3200,9.2000,2736474,25552576.0000,3,2.631225,1,1.304300,0
2013-08-13,sz.002585,9.3300,9.4800,9.2400,9.4800,9.3200,2531287,23794074.0000,3,2.433930,1,1.716700,0
2013-08-14,sz.002585,9.4100,9.7500,9.4100,9.4700,9.4800,3727258,35771284.0000,3,3.583902,1,-0.105500,0
2013-08-15,sz.002585,9.4000,9.4900,9.2800,9.4000,9.4700,2369600,22190032.0000,3,2.278462,1,-0.739200,0
2013-08-16,sz.002585,9.9000,10.3000,9.3900,9.4000,9.4000,5939031,58176260.0000,3,5.710607,1,0.000000,0
2013-08-19,sz.002585,9.1200,9.4700,9.1100,9.4300,9.4000,2702073,25128506.0000,3,2.598147,1,0.319100,0
2013-08-20,sz.002585,9.5200,9.5300,9.3900,9.4000,9.4300,1841335,17398376.0000,3,1.770514,1,-0.318100,0
2013-08-21,sz.002585,9.2100,9.4900,9.2100,9.3800,9.4000,2106603,19764796.0000,3,2.025580,1,-0.212800,0
2013-08-22,sz.002585,9.3800,9.5300,9.3100,9.3800,9.3800,1728274,16324757.0000,3,1.661802,1,0.000000,0
2013-08-23,sz.002585,9.3800,9.5400,9.2900,9.4600,9.3800,2054712,19344542.0000,3,1.975685,1,0.852900,0
2013-08-26,sz.002585,9.4800,9.6900,9.4100,9.6500,9.4600,2146037,20559692.0000,3,2.063497,1,2.008500,0
2013-08-27,sz.002585,9.6500,9.9900,9.5500,9.9500,9.6500,3369850,33191268.0000,3,3.240240,1,3.108800,0
2013-08-28,sz.002585,9.8400,10.1200,9.7300,9.7300,9.9500,3118998,30857618.0000,3,2.999037,1,-2.211100,0
2013-08-29,sz.002585,9.7000,9.8600,9.6900,9.7300,9.7300,1465712,14271772.0000,3,1.409338,1,0.000000,0
2013-08-30,sz.002585,9.7300,9.7300,9.5200,9.5200,9.7300,1551333,14942502.0000,3,1.491666,1,-2.158300,0
2013-09-02,sz.002585,9.4300,9.5700,9.4200,9.5100,9.5200,983195,9330918.0000,3,0.945380,1,-0.105000,0
2013-09-03,sz.002585,9.5100,9.6800,9.5100,9.6400,9.5100,1175221,11298595.0000,3,1.130020,1,1.367000,0
2013-09-04,sz.002585,9.6600,9.6900,9.4700,9.5100,9.6400,1389588,13288933.0000,3,1.336142,1,-1.348500,0
2013-09-05,sz.002585,9.5100,9.5100,9.2500,9.2500,9.5100,2222089,20719456.0000,3,2.136624,1,-2.734000,0
2013-09-06,sz.002585,9.2500,9.7300,9.2500,9.7300,9.2500,2656616,25198712.0000,3,2.554438,1,5.189200,0
2013-09-09,sz.002585,9.7600,9.9600,9.7400,9.7800,9.7300,2092930,20553092.0000,3,2.012433,1,0.513900,0
2013-09-10,sz.002585,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,0
2013-09-11,sz.002585,9.7800,9.7800,9.7800,9.7800,9.7800,0,0.0000,3,,0,0.000000,0
2013-09-12,sz.002585,10.5100,10.5100,10.0000,10.1400,9.7800,7320135,74934884.0000,3,7.038591,1,3.681000,0
2013-09-13,sz.002585,9.9900,9.9900,9.4500,9.6500,10.1400,4506601,43729480.0000,3,4.333270,1,-4.832300,0
2013-09-16,sz.002585,9.6100,9.6400,9.5000,9.5500,9.6500,1753186,16743146.0000,3,1.685756,1,-1.036300,0
2013-09-17,sz.002585,9.5500,9.6500,9.4200,9.6500,9.5500,2291066,21820775.0000,3,2.202948,1,1.047100,0
2013-09-18,sz.002585,9.6000,9.7700,9.5100,9.7700,9.6500,1479556,14326654.0000,3,1.422650,1,1.243500,0
2013-09-23,sz.002585,9.7700,9.8600,9.6900,9.8000,9.7700,1703197,16681891.0000,3,1.637689,1,0.307100,0
2013-09-24,sz.002585,9.8000,9.8600,9.7000,9.8000,9.8000,1888610,18465177.0000,3,1.815971,1,0.000000,0
2013-09-25,sz.002585,9.8700,9.8700,9.7100,9.7400,9.8000,1055078,10323975.0000,3,1.014498,1,-0.612200,0
2013-09-26,sz.002585,9.6900,9.6900,9.4200,9.4600,9.7400,1135249,10818460.0000,3,1.091586,1,-2.874700,0
2013-09-27,sz.002585,9.4600,9.5400,9.2800,9.3500,9.4600,1092595,10270777.0000,3,1.050572,1,-1.162800,0
2013-09-30,sz.002585,9.4500,9.6100,9.2300,9.5800,9.3500,787042,7440736.0000,3,0.756771,1,2.459900,0
2013-10-08,sz.002585,9.5300,9.5300,9.3000,9.4700,9.5800,1568267,14695792.0000,3,1.507949,1,-1.148200,0
2013-10-09,sz.002585,9.4700,9.4900,9.3700,9.4800,9.4700,913855,8638911.0000,3,0.878707,1,0.105600,0
2013-10-10,sz.002585,9.5000,9.5300,9.3500,9.3900,9.4800,1074120,10127586.0000,3,1.032808,1,-0.949400,0
2013-10-11,sz.002585,9.4000,9.5900,9.4000,9.5600,9.3900,1019334,9689571.0000,3,0.980129,1,1.810400,0
2013-10-14,sz.002585,9.5600,9.8200,9.5600,9.7800,9.5600,1764184,17160138.0000,3,1.696331,1,2.301300,0
2013-10-15,sz.002585,9.7900,9.8800,9.6300,9.7000,9.7800,1152849,11212796.0000,3,1.108509,1,-0.818000,0
2013-10-16,sz.002585,9.7500,9.7800,9.3500,9.4400,9.7000,1198163,11399287.0000,3,1.152080,1,-2.680400,0
2013-10-17,sz.002585,9.4500,9.5900,9.4000,9.4800,9.4400,1002588,9520002.0000,3,0.964027,1,0.423700,0
2013-10-18,sz.002585,9.5300,9.5700,9.3800,9.5200,9.4800,941333,8950960.0000,3,0.905128,1,0.421900,0
2013-10-21,sz.002585,9.6000,9.8700,9.4800,9.8200,9.5200,1793298,17468061.0000,3,1.724325,1,3.151300,0
2013-10-22,sz.002585,9.8200,10.2300,9.8200,10.0800,9.8200,5186104,52037377.0000,3,4.986638,1,2.647700,0
2013-10-23,sz.002585,10.0300,10.4400,9.8900,10.1000,10.0800,4235802,43124362.0000,3,4.072887,1,0.198400,0
2013-10-24,sz.002585,10.1000,10.3800,10.0000,10.2200,10.1000,3624696,37146587.0000,3,3.485285,1,1.188100,0
2013-10-25,sz.002585,10.2200,10.3500,9.8300,10.0000,10.2200,2077438,20863612.0000,3,1.997537,1,-2.152600,0
2013-10-28,sz.002585,10.0000,10.1000,9.6400,9.7700,10.0000,1740674,17060269.0000,3,1.673725,1,-2.300000,0
2013-10-29,sz.002585,9.6000,9.7800,8.8000,9.1600,9.7700,3677611,34375072.0000,3,3.536164,1,-6.243600,0
2013-10-30,sz.002585,9.1800,9.2600,9.0500,9.2400,9.1600,1102054,10111655.0000,3,1.059667,1,0.873400,0
2013-10-31,sz.002585,9.2400,9.2700,9.1500,9.2000,9.2400,916954,8444050.0000,3,0.881687,1,-0.432900,0
2013-11-01,sz.002585,9.1600,9.2200,8.8800,9.1100,9.2000,1210648,10909306.0000,3,1.164085,1,-0.978300,0
2013-11-04,sz.002585,9.0300,9.2400,9.0300,9.1800,9.1100,542688,4972444.0000,3,0.521815,1,0.768400,0
2013-11-05,sz.002585,9.1100,9.2900,9.0400,9.2400,9.1800,705647,6477940.0000,3,0.678507,1,0.653600,0
2013-11-06,sz.002585,9.2100,9.2900,9.1000,9.1400,9.2400,712876,6559006.0000,3,0.685458,1,-1.082300,0
2013-11-07,sz.002585,9.1500,9.1500,8.8400,8.9100,9.1400,1130442,10172538.0000,3,1.086963,1,-2.516400,0
2013-11-08,sz.002585,8.8500,8.9200,8.6100,8.7000,8.9100,1643566,14361480.0000,3,1.580352,1,-2.356900,0
2013-11-11,sz.002585,8.7900,8.8800,8.5900,8.8800,8.7000,1118380,9734487.0000,3,1.075365,1,2.069000,0
2013-11-12,sz.002585,9.0500,9.6500,9.0500,9.3200,8.8800,2819852,26404389.0000,3,2.711396,1,4.955000,0
2013-11-13,sz.002585,9.1000,9.2700,8.9500,8.9700,9.3200,1558688,14150736.0000,3,1.498738,1,-3.755400,0
2013-11-14,sz.002585,9.1000,9.2500,8.9100,9.1500,8.9700,1031089,9397498.0000,3,0.991432,1,2.006700,0
2013-11-15,sz.002585,9.1600,9.9500,9.0900,9.6700,9.1500,5267600,50616933.0000,3,5.065000,1,5.683100,0
2013-11-18,sz.002585,9.8000,10.3200,9.6700,10.1400,9.6700,6104232,61295506.0000,3,5.869454,1,4.860400,0
2013-11-19,sz.002585,10.1000,10.1300,9.9000,9.9000,10.1400,3909888,38992361.0000,3,3.759508,1,-2.366900,0
2013-11-20,sz.002585,9.9100,10.1000,9.8800,10.0400,9.9000,3032168,30288110.0000,3,2.915546,1,1.414100,0
2013-11-21,sz.002585,9.9900,9.9900,9.6900,9.7500,10.0400,2998473,29374875.0000,3,2.883147,1,-2.888400,0
2013-11-22,sz.002585,9.7200,10.6000,9.7200,10.2600,9.7500,8305282,85236633.0000,3,7.985848,1,5.230800,0
2013-11-25,sz.002585,10.1800,10.5000,10.1100,10.4200,10.2600,5776093,59729500.0000,3,5.553936,1,1.559500,0
2013-11-26,sz.002585,10.4800,10.4800,10.1500,10.3500,10.4200,3726159,38325851.0000,3,3.582845,1,-0.671800,0
2013-11-27,sz.002585,10.2900,10.4300,10.1000,10.3900,10.3500,3493686,35934071.0000,3,3.359313,1,0.386500,0
2013-11-28,sz.002585,10.3900,10.6500,10.1800,10.6100,10.3900,6544098,68308257.0000,3,6.292402,1,2.117400,0
2013-11-29,sz.002585,10.5800,10.7200,10.4500,10.4800,10.6100,4597898,48457117.0000,3,4.421056,1,-1.225300,0
2013-12-02,sz.002585,10.2000,10.2000,9.5000,9.6500,10.4800,5804870,57247931.0000,3,5.581606,1,-7.919800,0
2013-12-03,sz.002585,9.6000,9.9800,9.5500,9.9200,9.6500,2532478,24887366.0000,3,2.435075,1,2.797900,0
2013-12-04,sz.002585,9.9200,10.4000,9.8400,10.3100,9.9200,3990273,40707586.0000,3,3.836801,1,3.931500,0
2013-12-05,sz.002585,10.2600,10.5900,10.1900,10.5100,10.3100,3956359,41159548.0000,3,3.804191,1,1.939900,0
2013-12-06,sz.002585,10.5300,10.9300,10.3200,10.3600,10.5100,4635296,49152475.0000,3,4.457015,1,-1.427200,0
2013-12-09,sz.002585,10.3500,10.5400,10.2300,10.4800,10.3600,3100458,32141135.0000,3,2.981210,1,1.158300,0
2013-12-10,sz.002585,10.5000,11.1500,10.4600,11.0000,10.4800,8396514,91042096.0000,3,8.073571,1,4.961800,0
2013-12-11,sz.002585,10.9000,11.5400,10.8200,11.3200,11.0000,11512821,129418308.0000,3,11.070020,1,2.909100,0
2013-12-12,sz.002585,11.2600,11.4400,11.0800,11.4200,11.3200,6355328,71431874.0000,3,6.110892,1,0.883400,0
2013-12-13,sz.002585,11.4100,11.6400,11.1800,11.3500,11.4200,4905209,55853225.0000,3,4.716547,1,-0.613000,0
2013-12-16,sz.002585,11.2600,11.3100,10.8800,10.8900,11.3500,4520957,49985148.0000,3,4.347074,1,-4.052900,0
2013-12-17,sz.002585,10.8800,11.3800,10.8000,10.9400,10.8900,4149040,46018787.0000,3,3.989462,1,0.459100,0
2013-12-18,sz.002585,10.8500,10.9800,10.6000,10.7400,10.9400,3446011,37119551.0000,3,3.313472,1,-1.828200,0
2013-12-19,sz.002585,10.7700,10.9700,10.6700,10.7600,10.7400,2536498,27498915.0000,3,2.438940,1,0.186200,0
2013-12-20,sz.002585,10.7700,10.8700,10.4300,10.6800,10.7600,2500402,26594024.0000,3,2.404233,1,-0.743500,0
2013-12-23,sz.002585,10.6700,10.7500,10.4600,10.5500,10.6800,1660661,17651253.0000,3,1.596789,1,-1.217200,0
2013-12-24,sz.002585,10.5600,10.8700,10.5200,10.7100,10.5500,2294701,24606341.0000,3,2.206443,1,1.516600,0
2013-12-25,sz.002585,10.6600,11.0900,10.6500,11.0800,10.7100,3357288,36631188.0000,3,3.228162,1,3.454700,0
2013-12-26,sz.002585,11.1000,11.1000,10.7500,10.7800,11.0800,2698092,29431704.0000,3,2.594319,1,-2.707600,0
2013-12-27,sz.002585,10.7500,11.4700,10.7500,11.4100,10.7800,5903158,66102550.0000,3,5.676113,1,5.844200,0
2013-12-30,sz.002585,11.4000,11.6300,11.2600,11.6300,11.4100,5148550,59070635.0000,3,4.950529,1,1.928100,0
2013-12-31,sz.002585,11.5300,11.7500,11.3400,11.4900,11.6300,3123856,35861551.0000,3,3.003708,1,-1.203800,0
2014-01-02,sz.002585,11.4300,11.6300,11.2100,11.5100,11.4900,2711128,31062864.0000,3,2.606854,1,0.174100,0
2014-01-03,sz.002585,11.4500,11.8500,11.4100,11.7500,11.5100,4981687,58283446.0000,3,4.790084,1,2.085100,0
2014-01-06,sz.002585,11.7300,12.0300,11.1000,11.1500,11.7500,4741354,54709749.0000,3,4.558994,1,-5.106400,0
2014-01-07,sz.002585,10.8900,11.3900,10.5100,11.2400,11.1500,2663876,29695582.0000,3,2.561419,1,0.807200,0
2014-01-08,sz.002585,11.3100,11.4400,11.1000,11.1800,11.2400,2198485,24683079.0000,3,2.113928,1,-0.533800,0
2014-01-09,sz.002585,11.1800,11.2800,10.5500,10.6100,11.1800,3002158,32801870.0000,3,2.886690,1,-5.098400,0
2014-01-10,sz.002585,10.5700,10.6800,10.3200,10.4900,10.6100,2311812,24211561.0000,3,2.222896,1,-1.131000,0
2014-01-13,sz.002585,10.4800,10.6900,10.4600,10.6300,10.4900,1304894,13815368.0000,3,1.254706,1,1.334600,0
2014-01-14,sz.002585,10.7000,10.8700,10.6000,10.8600,10.6300,1632637,17562485.0000,3,1.569843,1,2.163700,0
2014-01-15,sz.002585,10.8800,10.9600,10.5800,10.7200,10.8600,2170944,23272904.0000,3,2.087446,1,-1.289100,0
2014-01-16,sz.002585,10.7400,10.8500,10.6000,10.6800,10.7200,1602568,17223400.0000,3,1.540931,1,-0.373100,0
2014-01-17,sz.002585,10.6600,10.6600,10.3800,10.4800,10.6800,1486172,15583182.0000,3,1.429012,1,-1.872700,0
2014-01-20,sz.002585,10.3400,10.5900,10.3400,10.5900,10.4800,1302163,13672116.0000,3,1.252080,1,1.049600,0
2014-01-21,sz.002585,10.6000,10.7800,10.5500,10.6300,10.5900,1444680,15398439.0000,3,1.389115,1,0.377700,0
2014-01-22,sz.002585,10.6100,10.9300,10.6100,10.9300,10.6300,2034562,22032543.0000,3,1.956310,1,2.822200,0
2014-01-23,sz.002585,10.9500,11.1500,10.8200,10.9500,10.9300,2168382,23759211.0000,3,2.084983,1,0.183000,0
2014-01-24,sz.002585,10.9500,11.3400,10.8800,11.2000,10.9500,2398434,26861743.0000,3,2.306187,1,2.283100,0
2014-01-27,sz.002585,11.2000,11.3200,11.0300,11.1700,11.2000,2042627,22826293.0000,3,1.964064,1,-0.267900,0
2014-01-28,sz.002585,11.1700,11.2800,10.9000,10.9800,11.1700,1525054,16800483.0000,3,1.466398,1,-1.701000,0
2014-01-29,sz.002585,11.0200,11.2000,10.9200,11.1200,10.9800,1528100,16962301.0000,3,1.469327,1,1.275000,0
2014-01-30,sz.002585,11.1500,11.1500,10.9200,11.0300,11.1200,1111637,12240906.0000,3,1.068882,1,-0.809400,0
2014-02-07,sz.002585,10.9200,11.0500,10.7500,11.0500,11.0300,1673169,18220077.0000,3,1.608816,1,0.181300,0
2014-02-10,sz.002585,11.0300,11.6500,11.0300,11.4600,11.0500,3413437,39032445.0000,3,3.282151,1,3.710400,0
2014-02-11,sz.002585,11.4600,12.2900,11.4600,12.0500,11.4600,6860024,82240683.0000,3,6.596177,1,5.148300,0
2014-02-12,sz.002585,12.1000,12.4800,11.9100,12.2300,12.0500,6791865,82979232.0000,3,6.530639,1,1.493800,0
2014-02-13,sz.002585,12.2200,12.4500,12.0100,12.0200,12.2300,4356834,53010364.0000,3,4.189263,1,-1.717100,0
2014-02-14,sz.002585,12.0900,12.4500,12.0500,12.4200,12.0200,4904785,60311403.0000,3,4.716139,1,3.327800,0
2014-02-17,sz.002585,12.4100,13.0000,12.3600,12.8800,12.4200,5287594,67878874.0000,3,5.084225,1,3.703700,0
2014-02-18,sz.002585,12.7300,13.1200,12.6600,12.8800,12.8800,5491512,70686631.0000,3,5.280300,1,0.000000,0
2014-02-19,sz.002585,12.9000,13.3000,12.7500,13.0600,12.8800,4610210,60143294.0000,3,4.432894,1,1.397500,0
2014-02-20,sz.002585,13.1500,13.1500,12.4700,12.5600,13.0600,5056618,64101285.0000,3,4.862133,1,-3.828500,0
2014-02-21,sz.002585,12.5700,12.7500,12.3500,12.6400,12.5600,2658261,33323987.0000,3,2.556020,1,0.636900,0
2014-02-24,sz.002585,12.6300,12.6300,12.1600,12.4400,12.6400,2985759,36898120.0000,3,2.870922,1,-1.582300,0
2014-02-25,sz.002585,12.4400,12.8500,12.3000,12.3400,12.4400,4440116,55745257.0000,3,4.269342,1,-0.803900,0
2014-02-26,sz.002585,12.3700,12.9300,12.3700,12.9100,12.3400,5615799,71186443.0000,3,5.399807,1,4.619100,0
2014-02-27,sz.002585,12.8000,12.9900,12.6000,12.7600,12.9100,4173034,53385972.0000,3,4.012533,1,-1.161900,0
2014-02-28,sz.002585,12.4800,12.4800,11.8000,12.1400,12.7600,4964262,59780424.0000,3,4.773329,1,-4.858900,0
2014-03-03,sz.002585,12.1300,12.2800,11.9100,12.2700,12.1400,2078697,25277769.0000,3,1.998747,1,1.070800,0
2014-03-04,sz.002585,12.1800,12.4200,11.9500,12.1300,12.2700,2013771,24482498.0000,3,1.936318,1,-1.141000,0
