date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-25,sz.002495,33.8000,33.8900,33.0100,33.0900,33.4900,1784352,59534314.6800,3,8.578615,1,-1.194400,0
2010-11-26,sz.002495,32.9400,33.2800,32.9000,33.0700,33.0900,916207,30284535.3300,3,4.404841,1,-0.060400,0
2010-11-29,sz.002495,33.2000,33.2500,32.8000,32.8900,33.0700,894064,29450900.0800,3,4.298385,1,-0.544300,0
2010-11-30,sz.002495,32.8900,33.0900,32.1700,32.5000,32.8900,1041029,33905204.1600,3,5.004947,1,-1.185800,0
2010-12-01,sz.002495,32.5000,32.5800,32.2600,32.4400,32.5000,550147,17800383.3500,3,2.644938,1,-0.184600,0
2010-12-02,sz.002495,32.5500,32.8900,32.5000,32.6800,32.4400,755055,24695870.8500,3,3.630072,1,0.739800,0
2010-12-03,sz.002495,32.6500,32.8000,32.2800,32.5800,32.6800,738697,23940245.1800,3,3.551428,1,-0.306000,0
2010-12-06,sz.002495,32.5700,32.5800,32.1900,32.2600,32.5800,650524,21015647.4800,3,3.127519,1,-0.982200,0
2010-12-07,sz.002495,32.2600,32.4000,32.1000,32.3900,32.2600,460422,14839660.4300,3,2.213567,1,0.403000,0
2010-12-08,sz.002495,32.4000,32.4500,32.1100,32.2200,32.3900,483983,15631851.0600,3,2.326841,1,-0.524900,0
2010-12-09,sz.002495,32.2200,32.2500,32.0600,32.0900,32.2200,513530,16492060.6100,3,2.468894,1,-0.403500,0
2010-12-10,sz.002495,32.0800,32.1800,32.0000,32.1400,32.0900,346205,11111255.1400,3,1.664447,1,0.155800,0
2010-12-13,sz.002495,32.3100,32.8300,32.3100,32.8000,32.1400,1212404,39553239.8200,3,5.828865,1,2.053500,0
2010-12-14,sz.002495,32.8300,33.5000,32.7000,33.1900,32.8000,1312139,43282415.3000,3,6.308361,1,1.189000,0
2010-12-15,sz.002495,33.1800,34.9500,33.0500,34.1700,33.1900,5020178,170996903.3300,3,24.135471,1,2.952700,0
2010-12-16,sz.002495,34.1500,34.4400,33.5100,33.6500,34.1700,1514513,51107069.8300,3,7.281313,1,-1.521800,0
2010-12-17,sz.002495,33.6200,33.9900,33.4000,33.7800,33.6500,1071130,36111978.4800,3,5.149663,1,0.386300,0
2010-12-20,sz.002495,33.8900,34.2700,32.8300,33.7300,33.7800,1770854,59608088.4400,3,8.513721,1,-0.148000,0
2010-12-21,sz.002495,33.5800,33.8500,33.4300,33.5800,33.7300,916527,30792673.7400,3,4.406380,1,-0.444700,0
2010-12-22,sz.002495,33.5000,33.5000,33.0000,33.1100,33.5800,832125,27670241.8400,3,4.000601,1,-1.399600,0
2010-12-23,sz.002495,32.8800,33.4000,32.8800,33.2000,33.1100,512605,17009845.8700,3,2.464447,1,0.271800,0
2010-12-24,sz.002495,33.1600,33.1600,32.2000,32.3500,33.2000,730047,23700194.0300,3,3.509841,1,-2.560200,0
2010-12-27,sz.002495,32.4100,32.5700,31.5200,31.6000,32.3500,1150073,36926117.2300,3,5.529197,1,-2.318400,0
2010-12-28,sz.002495,31.6000,31.9000,31.1500,31.5500,31.6000,543124,17109985.4800,3,2.611173,1,-0.158200,0
2010-12-29,sz.002495,31.5500,31.8200,31.3100,31.6900,31.5500,248506,7847047.9100,3,1.194740,1,0.443700,0
2010-12-30,sz.002495,31.7400,31.7500,31.1800,31.3600,31.6900,474581,14881387.2100,3,2.281639,1,-1.041300,0
2010-12-31,sz.002495,31.4400,31.6400,31.3300,31.5700,31.3600,335654,10561455.2400,3,1.613721,1,0.669600,0
2011-01-04,sz.002495,31.7000,32.1500,31.5000,31.8200,31.5700,819867,26104673.2800,3,3.941668,1,0.791900,0
2011-01-05,sz.002495,31.8200,32.0600,31.6400,31.6700,31.8200,554879,17651381.6500,3,2.667687,1,-0.471400,0
2011-01-06,sz.002495,31.7200,31.8400,30.8900,30.9000,31.6700,1016599,31758620.9800,3,4.887495,1,-2.431300,0
2011-01-07,sz.002495,30.9400,31.0800,30.7100,30.9000,30.9000,785238,24258829.5100,3,3.775183,1,0.000000,0
2011-01-10,sz.002495,30.8900,30.9000,30.2800,30.3500,30.9000,979534,29906113.8300,3,4.709298,1,-1.779900,0
2011-01-11,sz.002495,30.3000,30.3500,29.7100,29.8100,30.3500,670400,20075821.9800,3,3.223077,1,-1.779200,0
2011-01-12,sz.002495,29.8600,30.0000,29.7800,30.0000,29.8100,360894,10789970.3400,3,1.735067,1,0.637400,0
2011-01-13,sz.002495,30.2000,30.2000,29.9500,30.1100,30.0000,288716,8680366.0000,3,1.388058,1,0.366700,0
2011-01-14,sz.002495,30.3300,31.6000,30.3200,30.8800,30.1100,1521760,47174164.3200,3,7.316154,1,2.557300,0
2011-01-17,sz.002495,30.8000,30.8000,29.6000,29.6800,30.8800,499478,14994611.1900,3,2.401337,1,-3.886000,0
2011-01-18,sz.002495,29.6800,29.9500,29.0300,29.4600,29.6800,405690,11843975.4300,3,1.950433,1,-0.741200,0
2011-01-19,sz.002495,29.5000,29.8000,29.1300,29.7000,29.4600,266378,7839063.2600,3,1.280663,1,0.814700,0
2011-01-20,sz.002495,29.6100,29.6600,28.9000,28.9100,29.7000,305867,8951971.7900,3,1.470514,1,-2.659900,0
2011-01-21,sz.002495,28.9100,29.1200,28.7300,28.8600,28.9100,215418,6224232.6400,3,1.035663,1,-0.173000,0
2011-01-24,sz.002495,29.0000,29.0000,28.0400,28.0700,28.8600,267648,7584322.3900,3,1.286769,1,-2.737400,0
2011-01-25,sz.002495,28.1000,28.3600,27.9600,28.1800,28.0700,264812,7464205.9600,3,1.273135,1,0.391900,0
2011-01-26,sz.002495,28.1800,28.5000,28.1200,28.3400,28.1800,115056,3261118.3200,3,0.553154,1,0.567800,0
2011-01-27,sz.002495,28.1000,28.5700,28.1000,28.4600,28.3400,250826,7131593.8700,3,1.205894,1,0.423400,0
2011-01-28,sz.002495,28.4600,28.6200,28.2100,28.5500,28.4600,220321,6277982.8100,3,1.059236,1,0.316200,0
2011-01-31,sz.002495,28.5300,29.0800,28.3400,29.0100,28.5500,238362,6834990.0200,3,1.145971,1,1.611200,0
2011-02-01,sz.002495,29.0100,29.0100,28.7000,28.7500,29.0100,171168,4931516.5600,3,0.822923,1,-0.896200,0
2011-02-09,sz.002495,28.0000,28.4600,27.4800,27.5500,28.7500,1823615,50703089.7500,3,7.013904,1,-4.173900,0
2011-02-10,sz.002495,27.7000,29.6300,27.4000,29.6300,27.5500,2350820,66428710.1700,3,9.041615,1,7.549900,0
2011-02-11,sz.002495,29.1500,29.5300,28.9100,29.1600,29.6300,2466425,71902014.8100,3,9.486250,1,-1.586200,0
2011-02-14,sz.002495,29.4000,29.5500,29.0600,29.3100,29.1600,1693167,49690917.0600,3,6.512181,1,0.514400,0
2011-02-15,sz.002495,29.3000,29.4300,29.0600,29.1400,29.3100,1005748,29351909.7700,3,3.868262,1,-0.580000,0
2011-02-16,sz.002495,29.1400,29.6600,29.1000,29.6200,29.1400,1311535,38637149.5100,3,5.044365,1,1.647200,0
2011-02-17,sz.002495,29.7000,29.7000,29.0900,29.3400,29.6200,913519,26798614.6700,3,3.513535,1,-0.945300,0
2011-02-18,sz.002495,29.3000,29.3400,29.0000,29.1500,29.3400,628351,18310733.7700,3,2.416735,1,-0.647600,0
2011-02-21,sz.002495,29.0100,29.5900,28.9000,29.4200,29.1500,658261,19298561.2100,3,2.531773,1,0.926200,0
2011-02-22,sz.002495,29.4300,29.5600,28.2300,28.2400,29.4200,1126994,32476036.8700,3,4.334592,1,-4.010900,0
2011-02-23,sz.002495,28.3000,28.3800,27.9000,28.1400,28.2400,1203609,33804823.9100,3,4.629265,1,-0.354100,0
2011-02-24,sz.002495,28.1100,28.3500,28.0500,28.3200,28.1400,532188,15012560.6700,3,2.046877,1,0.639700,0
2011-02-25,sz.002495,28.1500,28.3500,27.9300,28.1800,28.3200,613955,17245352.7600,3,2.361365,1,-0.494400,0
2011-02-28,sz.002495,28.2000,28.4700,28.0500,28.4200,28.1800,748503,21160988.5400,3,2.878858,1,0.851700,0
2011-03-01,sz.002495,28.4300,28.7500,28.4300,28.6100,28.4200,751583,21468485.6900,3,2.890704,1,0.668545,0
2011-03-02,sz.002495,28.5000,28.5000,28.0800,28.2200,28.6100,654452,18468673.3200,3,2.517123,1,-1.363200,0
2011-03-03,sz.002495,28.2200,28.2600,27.9400,28.0000,28.2200,798859,22431743.1100,3,3.072535,1,-0.779600,0
2011-03-04,sz.002495,28.0000,28.1400,27.9000,28.1300,28.0000,535862,15000599.8400,3,2.061008,1,0.464300,0
2011-03-07,sz.002495,28.2000,28.4000,28.1800,28.3400,28.1300,650952,18423825.1000,3,2.503662,1,0.746500,0
2011-03-08,sz.002495,28.3600,29.1900,28.2300,28.9900,28.3400,1385043,39836229.7500,3,5.327088,1,2.293600,0
2011-03-09,sz.002495,28.9000,28.9000,28.6000,28.7000,28.9900,624085,17924749.5300,3,2.400327,1,-1.000300,0
2011-03-10,sz.002495,28.5200,28.7800,28.5100,28.5200,28.7000,499225,14284606.5100,3,1.920096,1,-0.627200,0
2011-03-11,sz.002495,28.5000,28.6800,28.4000,28.4800,28.5200,495413,14137518.7200,3,1.905435,1,-0.140300,0
2011-03-14,sz.002495,28.3700,28.5300,28.2900,28.4800,28.4800,521285,14803764.0000,3,2.004942,1,0.000000,0
2011-03-15,sz.002495,28.4700,28.6500,27.9500,28.1300,28.4800,734084,20704636.7400,3,2.823400,1,-1.228900,0
2011-03-16,sz.002495,28.1300,28.3800,28.0100,28.2800,28.1300,343647,9700259.8100,3,1.321719,1,0.533200,0
2011-03-17,sz.002495,28.1800,28.5000,28.0100,28.3800,28.2800,573330,16194880.1700,3,2.205115,1,0.353600,0
2011-03-18,sz.002495,28.3700,28.5100,28.2100,28.4000,28.3800,410654,11638494.0500,3,1.579438,1,0.070500,0
2011-03-21,sz.002495,28.4000,28.4000,28.0500,28.0900,28.4000,363000,10228993.3100,3,1.396154,1,-1.091500,0
2011-03-22,sz.002495,28.0900,28.3700,27.7000,27.9600,28.0900,374125,10438597.6100,3,1.438942,1,-0.462800,0
2011-03-23,sz.002495,27.7500,28.0700,27.7500,28.0000,27.9600,522766,14583580.4200,3,2.010638,1,0.143100,0
2011-03-24,sz.002495,28.0000,28.6400,27.9500,28.3200,28.0000,773146,21926329.3000,3,2.973638,1,1.142900,0
2011-03-25,sz.002495,28.1700,28.4000,28.1700,28.2700,28.3200,415408,11752120.2200,3,1.597723,1,-0.176600,0
2011-03-28,sz.002495,28.2300,28.2700,27.8900,27.9200,28.2700,648611,18188492.2600,3,2.494658,1,-1.238100,0
2011-03-29,sz.002495,27.8000,27.9000,27.4000,27.4100,27.9200,739601,20401723.7500,3,2.844619,1,-1.826600,0
2011-03-30,sz.002495,27.4300,27.6800,27.4000,27.5900,27.4100,359587,9891246.1100,3,1.383027,1,0.656700,0
2011-03-31,sz.002495,27.5100,27.6600,27.2100,27.2500,27.5900,377944,10370239.6200,3,1.453631,1,-1.232300,0
2011-04-01,sz.002495,27.3000,27.4000,27.2400,27.4000,27.2500,267362,7303356.9800,3,1.028315,1,0.550500,0
2011-04-06,sz.002495,27.3800,27.5700,27.2800,27.4000,27.4000,279500,7661491.4900,3,1.075000,1,0.000000,0
2011-04-07,sz.002495,27.4000,27.6400,27.3200,27.5700,27.4000,261104,7177014.4400,3,1.004246,1,0.620400,0
2011-04-08,sz.002495,27.5400,28.1400,27.4400,28.0600,27.5700,1036420,28936283.5300,3,3.986231,1,1.777300,0
2011-04-11,sz.002495,28.0600,28.1900,27.7100,28.1300,28.0600,894229,25095567.1500,3,3.439342,1,0.249500,0
2011-04-12,sz.002495,27.9000,28.2300,27.7700,27.9200,28.1300,522555,14610871.8400,3,2.009827,1,-0.746500,0
2011-04-13,sz.002495,27.9000,28.1000,27.8400,28.0000,27.9200,436802,12225748.3400,3,1.680008,1,0.286500,0
2011-04-14,sz.002495,28.1000,28.1000,27.8800,27.9100,28.0000,326701,9137773.7400,3,1.256542,1,-0.321400,0
2011-04-15,sz.002495,27.9000,28.0900,27.8000,27.9600,27.9100,280713,7835257.3300,3,1.079665,1,0.179100,0
2011-04-18,sz.002495,28.2400,28.9800,28.1900,28.5100,27.9600,1512499,43259031.4500,3,5.817304,1,1.967100,0
2011-04-19,sz.002495,28.2300,28.4500,27.9600,28.1100,28.5100,727998,20475571.8700,3,2.799992,1,-1.403000,0
2011-04-20,sz.002495,28.0900,28.6000,28.0900,28.4000,28.1100,670365,19044875.1100,3,2.578327,1,1.031700,0
2011-04-21,sz.002495,28.5000,28.9100,28.2500,28.8800,28.4000,1458726,41962263.6400,3,5.610485,1,1.690100,0
2011-04-22,sz.002495,28.9000,28.9800,28.6600,28.7500,28.8800,702925,20204050.8100,3,2.703558,1,-0.450100,0
2011-04-25,sz.002495,28.7200,28.9500,28.1000,28.1100,28.7500,617752,17604945.3100,3,2.375969,1,-2.226100,0
2011-04-26,sz.002495,28.1000,28.1900,27.2800,27.3800,28.1100,735810,20253880.5000,3,2.830038,1,-2.596900,0
2011-04-27,sz.002495,27.4000,27.6400,27.3000,27.3800,27.3800,249080,6842224.1000,3,0.958000,1,0.000000,0
2011-04-28,sz.002495,27.4800,27.5900,26.1100,26.2100,27.3800,440708,11859747.2900,3,1.695031,1,-4.273200,0
2011-04-29,sz.002495,26.2100,26.7000,26.1600,26.5800,26.2100,194262,5139231.6800,3,0.747162,1,1.411700,0
2011-05-03,sz.002495,26.3100,26.7500,26.2400,26.5300,26.5800,263212,6997169.4300,3,1.012354,1,-0.188100,0
2011-05-04,sz.002495,26.5400,26.5400,25.4700,25.5200,26.5300,588852,15266562.4900,3,2.264815,1,-3.807000,0
2011-05-05,sz.002495,25.5800,25.6500,25.3300,25.6100,25.5200,250286,6389718.4800,3,0.962638,1,0.352700,0
2011-05-06,sz.002495,25.3600,25.9100,25.3600,25.7400,25.6100,195468,5031863.2100,3,0.751800,1,0.507600,0
2011-05-09,sz.002495,25.7500,25.9400,25.7000,25.7200,25.7400,158693,4099587.1000,3,0.610358,1,-0.077700,0
2011-05-10,sz.002495,25.7200,26.5000,25.7000,26.1900,25.7200,264275,6887401.3300,3,1.016442,1,1.827400,0
2011-05-11,sz.002495,26.1000,26.3900,24.5000,25.9400,26.1900,259684,6745524.8700,3,0.998785,1,-0.954600,0
2011-05-12,sz.002495,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,3,,0,0.000000,0
2011-05-13,sz.002495,25.7200,25.7300,24.8100,25.2200,25.9400,550466,13823070.0200,3,2.117177,1,-2.775600,0
2011-05-16,sz.002495,25.2900,25.5200,25.0200,25.1800,25.2200,179146,4515222.1400,3,0.689023,1,-0.158600,0
2011-05-17,sz.002495,25.0300,25.4500,25.0300,25.2700,25.1800,235651,5949217.5300,3,0.906350,1,0.357400,0
2011-05-18,sz.002495,25.3100,25.3800,25.1200,25.3100,25.2700,159736,4037375.1900,3,0.614369,1,0.158300,0
2011-05-19,sz.002495,25.3100,25.4800,25.0000,25.0100,25.3100,215503,5420655.6200,3,0.828858,1,-1.185300,0
2011-05-20,sz.002495,25.0100,25.1000,24.6000,24.7500,25.0100,227813,5669240.1800,3,0.876204,1,-1.039600,0
2011-05-23,sz.002495,24.9000,25.1700,24.3300,24.3500,24.7500,523403,13020754.2000,3,2.013088,1,-1.616200,0
2011-05-24,sz.002495,24.1400,24.5400,23.8000,24.2600,24.3500,394945,9516650.0200,3,1.519019,1,-0.369600,0
2011-05-25,sz.002495,24.2000,24.5300,24.0100,24.1900,24.2600,298532,7250003.0900,3,1.148200,1,-0.288500,0
2011-05-26,sz.002495,24.2400,24.4600,23.6000,23.7000,24.1900,449843,10805682.6300,3,1.730165,1,-2.025600,0
2011-05-27,sz.002495,12.8500,12.9500,11.9800,11.9900,13.0600,969276,11914182.1300,3,2.071103,1,-8.193000,0
2011-05-30,sz.002495,12.0000,12.0000,11.5000,11.5300,11.9900,588969,6930490.2200,3,1.258481,1,-3.836500,0
2011-05-31,sz.002495,11.6300,11.8300,11.5300,11.8000,11.5300,470757,5519586.9000,3,1.005891,1,2.341700,0
2011-06-01,sz.002495,11.8000,12.0800,11.7300,12.0100,11.8000,457760,5464823.7500,3,0.978120,1,1.779700,0
2011-06-02,sz.002495,11.8800,12.0000,11.6500,11.9900,12.0100,706322,8349271.8000,3,1.509235,1,-0.166500,0
2011-06-03,sz.002495,11.9000,12.2600,11.9000,12.2500,11.9900,650653,7917613.6600,3,1.390284,1,2.168500,0
2011-06-07,sz.002495,12.4000,12.6000,12.1800,12.2300,12.2500,381428,4686445.9300,3,0.815017,1,-0.163300,0
2011-06-08,sz.002495,12.3400,12.3400,11.9000,12.0800,12.2300,503321,6059706.2200,3,1.075472,1,-1.226500,0
2011-06-09,sz.002495,12.0800,12.2000,11.9600,11.9700,12.0800,382810,4606685.7100,3,0.817970,1,-0.910600,0
2011-06-10,sz.002495,11.9900,12.0700,11.6200,11.8300,11.9700,416072,4906306.5800,3,0.889043,1,-1.169600,0
2011-06-13,sz.002495,11.7800,11.9700,11.6000,11.8300,11.8300,292429,3440654.7000,3,0.624848,1,0.000000,0
2011-06-14,sz.002495,11.9000,13.0100,11.8300,12.7800,11.8300,2805744,35789821.5900,3,5.995179,1,8.030400,0
2011-06-15,sz.002495,12.4800,12.6000,12.2800,12.3900,12.7800,1930881,24027555.0400,3,4.125814,1,-3.051600,0
2011-06-16,sz.002495,12.2400,12.2900,11.7500,11.7500,12.3900,1046808,12585981.6300,3,2.236769,1,-5.165500,0
2011-06-17,sz.002495,11.8000,12.0300,11.7000,11.8000,11.7500,649141,7720205.3300,3,1.387053,1,0.425500,0
2011-06-20,sz.002495,11.7500,11.9400,11.7000,11.9000,11.8000,330981,3918191.6100,3,0.707224,1,0.847500,0
2011-06-21,sz.002495,11.9100,12.2800,11.8200,12.2200,11.9000,793431,9646430.5000,3,1.695365,1,2.689100,0
2011-06-22,sz.002495,12.2100,12.4700,12.2000,12.3700,12.2200,1221352,15066383.7200,3,2.609726,1,1.227500,0
2011-06-23,sz.002495,12.3000,12.5300,12.0600,12.5000,12.3700,1161281,14362756.1300,3,2.481370,1,1.050900,0
2011-06-24,sz.002495,12.4600,12.7900,12.3600,12.7900,12.5000,1620937,20474823.7700,3,3.463541,1,2.320000,0
2011-06-27,sz.002495,12.7500,13.0500,12.7000,13.0500,12.7900,1777853,22878962.7400,3,3.798831,1,2.032800,0
2011-06-28,sz.002495,13.0200,13.0200,12.8100,12.8600,13.0500,887643,11442541.5600,3,1.896673,1,-1.455900,0
2011-06-29,sz.002495,12.8700,12.9500,12.6000,12.6000,12.8600,955286,12200045.8700,3,2.041209,1,-2.021800,0
2011-06-30,sz.002495,12.5500,12.9000,12.5000,12.7500,12.6000,786002,10021687.4000,3,1.679491,1,1.190500,0
2011-07-01,sz.002495,12.8300,12.9400,12.6500,12.6700,12.7500,751081,9598943.5000,3,1.604874,1,-0.627500,0
2011-07-04,sz.002495,12.7900,12.9700,12.6800,12.9400,12.6700,865673,11112062.3400,3,1.849729,1,2.131000,0
2011-07-05,sz.002495,12.9800,13.4900,12.9500,13.3000,12.9400,1664525,22075857.7400,3,3.556677,1,2.782100,0
2011-07-06,sz.002495,13.2800,14.5000,13.0600,13.9200,13.3000,2667918,36508011.0400,3,5.700679,1,4.661700,0
2011-07-07,sz.002495,13.9600,14.6100,13.8200,14.3900,13.9200,5019462,71994108.7900,3,10.725346,1,3.376400,0
2011-07-08,sz.002495,14.3500,14.4000,13.8300,14.0200,14.3900,1561505,21922420.3100,3,3.336549,1,-2.571229,0
2011-07-11,sz.002495,14.0200,14.3000,13.7400,14.1900,14.0200,1671340,23531941.0900,3,3.571239,1,1.212600,0
2011-07-12,sz.002495,14.0600,14.2900,13.8500,14.2800,14.1900,1699726,24043605.0600,3,3.631893,1,0.634200,0
2011-07-13,sz.002495,14.2900,15.1000,14.1500,14.9000,14.2800,4135910,60660609.9900,3,8.837415,1,4.341700,0
2011-07-14,sz.002495,14.9600,15.8100,14.7500,15.4100,14.9000,7074843,108390408.4000,3,15.117186,1,3.422800,0
2011-07-15,sz.002495,15.2500,15.3000,14.9500,15.1300,15.4100,2659859,40240610.6900,3,5.683459,1,-1.817000,0
2011-07-18,sz.002495,15.2000,15.3000,14.8500,14.9200,15.1300,1255153,18783616.1100,3,2.681951,1,-1.388000,0
2011-07-19,sz.002495,14.8300,14.9600,14.5000,14.5000,14.9200,1157690,17023391.1400,3,2.473697,1,-2.815000,0
2011-07-20,sz.002495,14.5800,14.8900,14.5000,14.8100,14.5000,1099899,16189157.3200,3,2.350212,1,2.137900,0
2011-07-21,sz.002495,14.8400,14.8400,14.3100,14.3200,14.8100,720386,10487926.9400,3,1.539286,1,-3.308600,0
2011-07-22,sz.002495,14.3400,14.5500,14.2300,14.3200,14.3200,710262,10205353.3800,3,1.517654,1,0.000000,0
2011-07-25,sz.002495,14.3000,14.4400,13.3800,13.6800,14.3200,1433921,19721049.9000,3,3.063934,1,-4.469300,0
2011-07-26,sz.002495,13.6900,13.9200,13.5100,13.5900,13.6800,671560,9184714.3500,3,1.434957,1,-0.657900,0
2011-07-27,sz.002495,13.5700,13.8800,13.5500,13.8300,13.5900,599697,8265923.0100,3,1.281404,1,1.766000,0
2011-07-28,sz.002495,13.8000,13.8000,13.5000,13.6700,13.8300,766878,10451139.7000,3,1.638628,1,-1.156900,0
2011-07-29,sz.002495,13.6900,13.8600,13.5300,13.7000,13.6700,622776,8531183.6600,3,1.330718,1,0.219500,0
2011-08-01,sz.002495,13.7200,13.9900,13.6300,13.8900,13.7000,680949,9437149.3200,3,1.455019,1,1.386900,0
2011-08-02,sz.002495,13.9000,13.9000,13.5800,13.8200,13.8900,524225,7177430.7200,3,1.120139,1,-0.504000,0
2011-08-03,sz.002495,13.6900,13.9200,13.6000,13.8100,13.8200,1010147,13952673.7400,3,2.158434,1,-0.072400,0
2011-08-04,sz.002495,13.8000,14.0800,13.8000,13.8800,13.8100,798054,11108832.1400,3,1.705244,1,0.506900,0
2011-08-05,sz.002495,13.4100,13.5200,13.2500,13.4000,13.8800,920035,12332915.6400,3,1.965887,1,-3.458200,0
2011-08-08,sz.002495,13.3500,13.3500,12.0900,12.3200,13.4000,1004572,12759332.1000,3,2.146521,1,-8.059700,0
2011-08-09,sz.002495,12.0200,12.2000,11.4600,12.0500,12.3200,897793,10640595.1300,3,1.918361,1,-2.191600,0
2011-08-10,sz.002495,12.2200,12.4400,12.2100,12.2600,12.0500,731923,9007173.9600,3,1.563938,1,1.742700,0
2011-08-11,sz.002495,12.0000,12.8000,11.8000,12.8000,12.2600,1262043,15782723.3000,3,2.696673,1,4.404600,0
2011-08-12,sz.002495,12.8000,13.4800,12.7900,13.3600,12.8000,1825378,24133950.5900,3,3.900380,1,4.375000,0
2011-08-15,sz.002495,13.4000,13.5500,13.2600,13.5300,13.3600,1066660,14305727.6000,3,2.279188,1,1.272500,0
2011-08-16,sz.002495,13.8900,13.8900,13.3900,13.5000,13.5300,1092761,14825976.5200,3,2.334959,1,-0.221700,0
2011-08-17,sz.002495,13.5000,13.5000,13.1800,13.4500,13.5000,446501,5969749.7000,3,0.954062,1,-0.370400,0
2011-08-18,sz.002495,13.4500,13.4500,13.0400,13.3300,13.4500,618970,8209491.1300,3,1.322585,1,-0.892200,0
2011-08-19,sz.002495,13.2500,13.2500,12.8400,13.2100,13.3300,458190,5988515.4500,3,0.979038,1,-0.900200,0
2011-08-22,sz.002495,13.2400,13.6400,13.2000,13.4000,13.2100,1260904,16944257.5000,3,2.694239,1,1.438300,0
2011-08-23,sz.002495,13.4100,13.7600,13.3100,13.7200,13.4000,1196280,16287494.7300,3,2.556154,1,2.388100,0
2011-08-24,sz.002495,13.7200,14.3900,13.4900,13.6800,13.7200,1636028,22596779.7700,3,3.495786,1,-0.291500,0
2011-08-25,sz.002495,13.7100,13.7400,13.3300,13.5900,13.6800,2308646,31039668.6500,3,4.933004,1,-0.657900,0
2011-08-26,sz.002495,13.5900,13.5900,13.3500,13.4600,13.5900,755306,10151127.3300,3,1.613902,1,-0.956587,0
2011-08-29,sz.002495,13.4500,13.4600,13.2800,13.4100,13.4600,1099961,14719052.8800,3,2.350344,1,-0.371500,0
2011-08-30,sz.002495,13.5000,13.5100,13.2900,13.3000,13.4100,940360,12599519.9000,3,2.009316,1,-0.820300,0
2011-08-31,sz.002495,13.3600,13.4700,12.8600,13.2500,13.3000,709135,9332201.8900,3,1.515246,1,-0.375900,0
2011-09-01,sz.002495,13.2600,13.4000,13.1400,13.2500,13.2500,1219586,16197589.1000,3,2.605953,1,0.000000,0
2011-09-02,sz.002495,13.2600,13.2600,12.9400,13.1800,13.2500,848047,11097582.7700,3,1.812066,1,-0.528300,0
2011-09-05,sz.002495,13.1800,13.1800,12.7500,12.8000,13.1800,387225,5002738.9400,3,0.827404,1,-2.883200,0
2011-09-06,sz.002495,12.9600,12.9600,12.6600,12.6800,12.8000,271500,3468153.0000,3,0.580128,1,-0.937500,0
2011-09-07,sz.002495,12.8200,12.9500,12.7000,12.9500,12.6800,371450,4775042.3400,3,0.793697,1,2.129300,0
2011-09-08,sz.002495,12.9500,13.0100,12.7600,12.8700,12.9500,302747,3903907.1600,3,0.646895,1,-0.617760,0
2011-09-09,sz.002495,12.8800,12.9200,12.6400,12.7900,12.8700,316740,4033696.1000,3,0.676795,1,-0.621600,0
