date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-20,sz.002584,14.9400,15.1500,14.5600,14.8500,14.8200,3567084,52918541.2600,3,8.917710,1,0.202400,0
2011-07-21,sz.002584,14.8300,14.9300,14.5100,14.5100,14.8500,2911637,42807899.9200,3,7.279093,1,-2.289600,0
2011-07-22,sz.002584,14.6200,14.8300,14.5400,14.6000,14.5100,2760626,40553874.0900,3,6.901565,1,0.620300,0
2011-07-25,sz.002584,14.5200,14.5900,13.7200,13.7600,14.6000,5002847,70330546.6900,3,12.507118,1,-5.753400,0
2011-07-26,sz.002584,13.8100,14.0800,13.7400,14.0400,13.7600,2912813,40497161.4000,3,7.282033,1,2.034900,0
2011-07-27,sz.002584,13.8900,14.4500,13.8100,14.3500,14.0400,4300844,61083278.3400,3,10.752110,1,2.208000,0
2011-07-28,sz.002584,14.1800,14.4000,14.0000,14.2600,14.3500,3057409,43378586.8400,3,7.643522,1,-0.627200,0
2011-07-29,sz.002584,14.2000,14.3200,13.8300,13.8300,14.2600,2974014,41796825.1200,3,7.435035,1,-3.015400,0
2011-08-01,sz.002584,13.7800,14.7200,13.6700,14.6600,13.8300,6194821,88932074.1400,3,15.487053,1,6.001400,0
2011-08-02,sz.002584,14.4700,14.7200,13.9300,14.7200,14.6600,6368792,91385156.2800,3,15.921980,1,0.409300,0
2011-08-03,sz.002584,14.3500,15.1000,14.3100,14.6100,14.7200,5970268,88349777.2100,3,14.925670,1,-0.747300,0
2011-08-04,sz.002584,14.6400,14.9500,14.5600,14.6800,14.6100,3335615,49161224.3700,3,8.339037,1,0.479100,0
2011-08-05,sz.002584,14.0700,14.4500,14.0000,14.1300,14.6800,3953079,56213779.4200,3,9.882697,1,-3.746600,0
2011-08-08,sz.002584,13.8900,13.9000,12.7700,13.0800,14.1300,4154560,55644118.3900,3,10.386400,1,-7.431000,0
2011-08-09,sz.002584,12.5800,13.4700,12.5200,13.2400,13.0800,3813635,49803405.1900,3,9.534088,1,1.223200,0
2011-08-10,sz.002584,13.4500,13.6400,13.3900,13.5000,13.2400,3429924,46300041.5900,3,8.574810,1,1.963700,0
2011-08-11,sz.002584,13.1900,13.9100,13.0500,13.9100,13.5000,3324408,45109708.7200,3,8.311020,1,3.037000,0
2011-08-12,sz.002584,13.9600,14.0800,13.8000,13.9300,13.9100,2718342,37943155.5200,3,6.795855,1,0.143800,0
2011-08-15,sz.002584,13.8500,14.1800,13.8500,14.1400,13.9300,2674650,37594919.8700,3,6.686625,1,1.507500,0
2011-08-16,sz.002584,14.1400,14.3200,13.8900,13.9500,14.1400,2321431,32718785.8600,3,5.803577,1,-1.343700,0
2011-08-17,sz.002584,13.9900,14.0700,13.7800,13.8700,13.9500,1881391,26151076.1900,3,4.703477,1,-0.573500,0
2011-08-18,sz.002584,13.8500,13.8800,13.3700,13.4200,13.8700,1871164,25471234.4600,3,4.677910,1,-3.244400,0
2011-08-19,sz.002584,13.1800,13.7500,13.0800,13.6100,13.4200,2068884,27863507.2000,3,5.172210,1,1.415800,0
2011-08-22,sz.002584,13.6600,14.0200,13.5200,13.8800,13.6100,2617291,36327164.7800,3,6.543227,1,1.983800,0
2011-08-23,sz.002584,13.9800,14.3500,13.8500,14.3000,13.8800,3636018,51323599.6600,3,9.090045,1,3.025900,0
2011-08-24,sz.002584,14.3500,14.5000,14.0500,14.0900,14.3000,3579751,51110589.0500,3,8.949378,1,-1.468500,0
2011-08-25,sz.002584,14.1000,14.6500,14.1000,14.5200,14.0900,5754593,83128538.5500,3,14.386482,1,3.051800,0
2011-08-26,sz.002584,14.4500,14.7000,14.3300,14.5100,14.5200,4199341,60940560.4700,3,10.498352,1,-0.068872,0
2011-08-29,sz.002584,14.4700,14.7300,14.3800,14.4400,14.5100,3475186,50540446.0600,3,8.687965,1,-0.482400,0
2011-08-30,sz.002584,14.5800,14.5800,14.0000,14.0300,14.4400,3907356,55867301.4700,3,9.768390,1,-2.839300,0
2011-08-31,sz.002584,14.0300,14.2600,13.7100,14.0600,14.0300,2217522,30937894.5700,3,5.543805,1,0.213800,0
2011-09-01,sz.002584,14.0600,14.2000,13.7500,13.8100,14.0600,1559502,21802022.1300,3,3.898755,1,-1.778100,0
2011-09-02,sz.002584,13.7000,13.8400,13.4000,13.4200,13.8100,2665170,36117211.5800,3,5.330340,1,-2.824000,0
2011-09-05,sz.002584,13.2400,13.3700,13.0000,13.1100,13.4200,2320621,30489356.6700,3,4.641242,1,-2.310000,0
2011-09-06,sz.002584,13.1100,13.1100,13.1100,13.1100,13.1100,0,0.0000,3,,0,0.000000,0
2011-09-07,sz.002584,13.1700,14.3600,13.1700,13.9000,13.1100,6829138,93033539.4600,3,13.658276,1,6.025900,0
2011-09-08,sz.002584,13.9000,14.1400,13.7000,13.8100,13.9000,8129064,112960209.0100,3,16.258128,1,-0.647476,0
2011-09-09,sz.002584,13.8600,14.1800,13.7800,13.7800,13.8100,8237435,114855142.5700,3,16.474870,1,-0.217200,0
2011-09-13,sz.002584,13.7000,13.7000,13.1600,13.3200,13.7800,3833673,50979247.1600,3,7.667346,1,-3.338200,0
2011-09-14,sz.002584,13.3800,13.5400,13.1100,13.5300,13.3200,3152469,42121331.2700,3,6.304938,1,1.576600,0
2011-09-15,sz.002584,13.5700,13.6700,13.3400,13.3500,13.5300,3076950,41557364.7600,3,6.153900,1,-1.330400,0
2011-09-16,sz.002584,13.4000,13.8300,13.4000,13.6600,13.3500,4857593,66411683.9300,3,9.715186,1,2.322100,0
2011-09-19,sz.002584,13.5000,14.0900,13.4600,13.8000,13.6600,6477168,90007743.5500,3,12.954336,1,1.024900,0
2011-09-20,sz.002584,13.6600,13.9800,13.3600,13.8000,13.8000,4303254,58707830.3400,3,8.606508,1,0.000000,0
2011-09-21,sz.002584,13.7000,14.3000,13.4800,14.1300,13.8000,6891463,96271664.2200,3,13.782926,1,2.391300,0
2011-09-22,sz.002584,14.0000,14.3500,13.7500,13.7900,14.1300,6272739,88142808.0500,3,12.545478,1,-2.406200,0
2011-09-23,sz.002584,13.4000,13.8200,13.4000,13.7100,13.7900,3033198,41339825.7100,3,6.066396,1,-0.580100,0
2011-09-26,sz.002584,13.6600,14.1200,13.6600,13.8400,13.7100,3875960,54006367.0000,3,7.751920,1,0.948200,0
2011-09-27,sz.002584,13.9000,14.4800,13.8500,14.2600,13.8400,5954109,84246477.6900,3,11.908218,1,3.034700,0
2011-09-28,sz.002584,14.2800,14.3900,13.6500,13.6800,14.2600,5828141,82119651.2400,3,11.656282,1,-4.067300,0
2011-09-29,sz.002584,13.4600,13.5500,12.8500,12.9200,13.6800,4404511,57710179.6300,3,8.809022,1,-5.555600,0
2011-09-30,sz.002584,13.0400,13.1200,12.8200,13.0100,12.9200,1953307,25357954.9500,3,3.906614,1,0.696600,0
2011-10-10,sz.002584,13.0700,13.2400,13.0300,13.1100,13.0100,1294568,17007105.9100,3,2.589136,1,0.768600,0
2011-10-11,sz.002584,13.4400,13.5500,12.9100,13.1000,13.1100,2259788,30007118.2900,3,4.519576,1,-0.076300,0
2011-10-12,sz.002584,13.0000,13.6800,12.9600,13.6600,13.1000,3288381,44276258.6700,3,6.576762,1,4.274800,0
2011-10-13,sz.002584,13.5800,13.9800,13.4500,13.7000,13.5100,3640001,50016621.2100,3,7.280002,1,1.406400,0
2011-10-14,sz.002584,13.7000,13.9600,13.5900,13.9000,13.7000,3756437,51962696.4200,3,7.512874,1,1.459900,0
2011-10-17,sz.002584,13.9200,14.0200,13.7500,13.8700,13.9000,2973494,41315423.1200,3,5.946988,1,-0.215800,0
2011-10-18,sz.002584,13.7600,14.1600,13.5100,13.5100,13.8700,4925091,68397347.8000,3,9.850182,1,-2.595500,0
2011-10-19,sz.002584,13.6000,14.4000,13.5600,14.0200,13.5100,7977035,112436759.6200,3,15.954070,1,3.775000,0
2011-10-20,sz.002584,13.9300,13.9900,13.1700,13.3300,14.0200,4951434,66614294.6100,3,9.902868,1,-4.921500,0
2011-10-21,sz.002584,13.3800,13.4800,12.8800,12.9800,13.3300,2897309,38057690.3400,3,5.794618,1,-2.625700,0
2011-10-24,sz.002584,13.1000,13.7300,12.9500,13.6500,12.9800,3725916,49889921.4800,3,7.451832,1,5.161800,0
2011-10-25,sz.002584,13.6000,14.2300,13.5200,14.0700,13.6500,6449650,89936957.7300,3,12.899300,1,3.076900,0
2011-10-26,sz.002584,14.0000,14.3700,13.9000,14.0400,14.0700,6624667,93517285.7100,3,13.249334,1,-0.213200,0
2011-10-27,sz.002584,14.0000,14.5800,13.8800,14.2600,14.0400,8394683,120234412.3900,3,16.789366,1,1.567000,0
2011-10-28,sz.002584,14.4200,14.8100,14.2500,14.4800,14.2600,8113156,117761547.5600,3,16.226312,1,1.542800,0
2011-10-31,sz.002584,14.4400,14.5100,14.2100,14.3800,14.4800,4578740,65667431.2200,3,9.157480,1,-0.690600,0
2011-11-01,sz.002584,14.2000,15.2000,14.0800,14.9900,14.3800,10983801,162378886.3300,3,21.967602,1,4.242000,0
2011-11-02,sz.002584,14.6500,15.0900,14.4100,15.0600,14.9900,8558290,125998622.6000,3,17.116580,1,0.467000,0
2011-11-03,sz.002584,15.0800,15.1500,14.5300,14.5300,15.0600,8124474,120672680.1100,3,16.248948,1,-3.519300,0
2011-11-04,sz.002584,14.6200,15.6800,14.5100,15.0500,14.5300,9253531,139670408.3300,3,18.507062,1,3.578800,0
2011-11-07,sz.002584,14.9000,15.2000,14.7000,14.9500,15.0500,4617034,68847642.9600,3,9.234068,1,-0.664500,0
2011-11-08,sz.002584,14.9100,15.3300,14.3600,14.5400,14.9500,6283023,93362805.6300,3,12.566046,1,-2.742500,0
2011-11-09,sz.002584,14.6300,15.0000,14.3400,14.9600,14.5400,4738926,69612627.9200,3,9.477852,1,2.888600,0
2011-11-10,sz.002584,14.7200,15.0000,14.5700,14.7500,14.9600,4774569,70480579.4600,3,9.549138,1,-1.403700,0
2011-11-11,sz.002584,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,3,,0,0.000000,0
2011-11-14,sz.002584,14.8400,15.3500,14.7600,15.2400,14.7500,5959425,90062238.3300,3,11.918850,1,3.322000,0
2011-11-15,sz.002584,15.1700,15.2300,14.9300,15.0900,15.2400,3780323,56818571.8900,3,7.560646,1,-0.984300,0
2011-11-16,sz.002584,15.0900,15.3500,14.5100,14.6600,15.0900,5097238,76133405.2100,3,10.194476,1,-2.849600,0
2011-11-17,sz.002584,14.6600,14.7000,14.2000,14.3000,14.6600,4915801,70860916.9700,3,9.831602,1,-2.455700,0
2011-11-18,sz.002584,14.1900,14.4100,14.0200,14.1500,14.3000,3391748,48152042.1100,3,6.783496,1,-1.049000,0
2011-11-21,sz.002584,14.1500,14.3900,14.1000,14.3600,14.1500,2880407,41082858.6900,3,5.760814,1,1.484100,0
2011-11-22,sz.002584,14.2000,14.2700,13.6500,13.9400,14.3600,3709613,51846951.1300,3,7.419226,1,-2.924800,0
2011-11-23,sz.002584,13.9200,14.0500,13.7700,13.9000,13.9400,1652052,23002342.2800,3,3.304104,1,-0.286900,0
2011-11-24,sz.002584,13.7100,14.0600,13.5900,13.9500,13.9000,2141077,29577832.5300,3,4.282154,1,0.359700,0
2011-11-25,sz.002584,13.8300,13.9900,13.4500,13.6000,13.9500,2236555,30748685.7500,3,4.473110,1,-2.509000,0
2011-11-28,sz.002584,13.6000,13.7700,13.4800,13.6800,13.6000,1511893,20586067.3500,3,3.023786,1,0.588200,0
2011-11-29,sz.002584,13.8900,13.9400,13.7200,13.9200,13.6800,2381308,32933675.0100,3,4.762616,1,1.754400,0
2011-11-30,sz.002584,13.8100,13.8800,12.9900,13.2000,13.9200,3269875,43650910.8100,3,6.539750,1,-5.172400,0
2011-12-01,sz.002584,13.5400,13.6700,13.2700,13.3000,13.2000,3032710,40939670.8800,3,6.065420,1,0.757600,0
2011-12-02,sz.002584,13.2300,13.4000,13.0100,13.2900,13.3000,2325205,30638502.7500,3,4.650410,1,-0.075200,0
2011-12-05,sz.002584,13.2100,13.3000,12.8100,12.8800,13.2900,1822628,23752427.7000,3,3.645256,1,-3.085000,0
2011-12-06,sz.002584,12.8100,13.1000,12.8000,13.0100,12.8800,1411409,18334143.5300,3,2.822818,1,1.009300,0
2011-12-07,sz.002584,13.0400,13.1700,12.9600,13.0500,13.0100,950356,12409673.7500,3,1.900712,1,0.307500,0
2011-12-08,sz.002584,13.0500,13.2200,12.7500,13.0900,13.0500,1597080,20813541.6200,3,3.194160,1,0.306500,0
2011-12-09,sz.002584,12.9600,13.1000,12.7900,12.8300,13.0900,1151672,14901231.0700,3,2.303344,1,-1.986200,0
2011-12-12,sz.002584,12.8300,12.8300,12.8300,12.8300,12.8300,0,0.0000,3,,0,0.000000,0
2011-12-13,sz.002584,12.6200,12.6800,11.8400,11.9200,12.8300,2728149,32995936.7300,3,5.456298,1,-7.092800,0
2011-12-14,sz.002584,11.8800,11.9700,11.5200,11.5900,11.9200,1462268,17108817.4700,3,2.924536,1,-2.768500,0
2011-12-15,sz.002584,11.3600,11.6300,11.3400,11.4000,11.5900,1141173,13119388.3600,3,2.282346,1,-1.639300,0
2011-12-16,sz.002584,11.4000,11.7300,11.3100,11.7200,11.4000,1527393,17611454.5500,3,3.054786,1,2.807000,0
2011-12-19,sz.002584,11.5900,11.6800,11.3300,11.6400,11.7200,1259161,14471534.4500,3,2.518322,1,-0.682600,0
2011-12-20,sz.002584,11.5800,11.8000,11.5800,11.6500,11.6400,1236097,14485994.8300,3,2.472194,1,0.085900,0
2011-12-21,sz.002584,11.6800,11.8000,11.4000,11.4100,11.6500,1095764,12794796.2500,3,2.191528,1,-2.060100,0
2011-12-22,sz.002584,11.3700,11.3700,10.4800,10.7700,11.4100,1642907,17654131.7100,3,3.285814,1,-5.609100,0
2011-12-23,sz.002584,10.6600,11.0400,10.6400,10.8300,10.7700,1045691,11322321.1900,3,2.091382,1,0.557100,0
2011-12-26,sz.002584,10.7400,10.9700,10.6000,10.6400,10.8300,591014,6362553.6700,3,1.182028,1,-1.754400,0
2011-12-27,sz.002584,10.5800,10.6300,10.1300,10.1500,10.6400,1243824,12883374.3200,3,2.487648,1,-4.605300,0
2011-12-28,sz.002584,10.0100,10.3200,9.9200,10.2400,10.1500,1265114,12771453.9400,3,2.530228,1,0.886700,0
2011-12-29,sz.002584,10.2100,10.3700,10.0800,10.1500,10.2400,716404,7318364.4600,3,1.432808,1,-0.878900,0
2011-12-30,sz.002584,10.2000,10.3600,10.1900,10.3100,10.1500,876708,9013378.3500,3,1.753416,1,1.576400,0
2012-01-04,sz.002584,10.3900,10.4600,9.9400,9.9600,10.3100,1019927,10461240.5600,3,2.039854,1,-3.394800,0
2012-01-05,sz.002584,9.8500,9.9100,9.1300,9.2000,9.9600,1527819,14557668.5700,3,3.055638,1,-7.630500,0
2012-01-06,sz.002584,9.1200,9.3900,9.0600,9.3500,9.2000,797398,7346123.0900,3,1.594796,1,1.630400,0
2012-01-09,sz.002584,9.3000,9.8400,9.2200,9.7800,9.3500,1444112,13895235.4900,3,2.888224,1,4.598900,0
2012-01-10,sz.002584,9.7500,10.2500,9.7500,10.2000,9.7800,2311285,23221229.2500,3,4.622570,1,4.294500,0
2012-01-11,sz.002584,10.2000,10.3500,10.1000,10.1300,10.2000,1685416,17177753.7800,3,3.370832,1,-0.686300,0
2012-01-12,sz.002584,10.1300,10.3500,10.0500,10.1300,10.1300,1272227,12977440.3900,3,2.544454,1,0.000000,0
2012-01-13,sz.002584,10.2200,10.2200,9.5600,9.6100,10.1300,1522049,14929488.1100,3,3.044098,1,-5.133300,0
2012-01-16,sz.002584,9.4900,9.6700,9.3300,9.3300,9.6100,620809,5884339.2200,3,1.241618,1,-2.913600,0
2012-01-17,sz.002584,9.3300,9.9300,9.3300,9.9000,9.3300,1220016,11832593.2300,3,2.440032,1,6.109300,0
2012-01-18,sz.002584,9.9000,10.0500,9.5800,9.6000,9.9000,1373108,13509336.6700,3,2.746216,1,-3.030300,0
2012-01-19,sz.002584,9.7000,9.8600,9.5200,9.7500,9.6000,796934,7769150.0600,3,1.593868,1,1.562500,0
2012-01-20,sz.002584,9.7200,9.9900,9.7200,9.8900,9.7500,850287,8428421.2200,3,1.700574,1,1.435900,0
2012-01-30,sz.002584,9.8900,10.0800,9.8400,9.9600,9.8900,1005209,10039276.1900,3,2.010418,1,0.707800,0
2012-01-31,sz.002584,9.9400,10.0300,9.7300,9.8400,9.9600,806750,7949031.2800,3,1.613500,1,-1.204800,0
2012-02-01,sz.002584,9.7800,9.9900,9.7600,9.8700,9.8400,936009,9249021.9500,3,1.872018,1,0.304900,0
2012-02-02,sz.002584,9.9700,10.1400,9.8300,10.1100,9.8700,1118918,11178895.8300,3,2.237836,1,2.431600,0
2012-02-03,sz.002584,10.0900,10.5500,10.0200,10.4600,10.1100,2574811,26506240.7700,3,5.149622,1,3.461900,0
2012-02-06,sz.002584,10.4300,10.6000,10.3300,10.4700,10.4600,1752839,18283424.5600,3,3.505678,1,0.095600,0
2012-02-07,sz.002584,10.3400,10.3600,10.0600,10.1300,10.4700,1326863,13514135.0500,3,2.653726,1,-3.247400,0
2012-02-08,sz.002584,10.1300,10.4600,10.0800,10.4100,10.1300,1469462,15164109.1800,3,2.938924,1,2.764100,0
2012-02-09,sz.002584,10.4100,10.6700,10.3700,10.5000,10.4100,2575797,27148778.1200,3,5.151594,1,0.864600,0
2012-02-10,sz.002584,10.4400,10.6300,10.4000,10.6000,10.5000,1915704,20211874.0600,3,3.831408,1,0.952400,0
2012-02-13,sz.002584,10.5800,10.7700,10.4600,10.7000,10.6000,1791111,19128742.0800,3,3.582222,1,0.943400,0
2012-02-14,sz.002584,10.7300,10.7300,10.4500,10.5500,10.7000,1552580,16406749.7600,3,3.105160,1,-1.401900,0
2012-02-15,sz.002584,10.5200,10.9600,10.4900,10.8300,10.5500,2487561,26737174.5600,3,4.975122,1,2.654000,0
2012-02-16,sz.002584,10.7900,11.0800,10.7700,11.0100,10.8300,3434103,37513672.2600,3,6.868206,1,1.662000,0
2012-02-17,sz.002584,10.9600,11.0800,10.7800,10.8900,11.0100,1325808,14425026.8200,3,2.651616,1,-1.089900,0
2012-02-20,sz.002584,11.0200,11.0900,10.8000,10.8000,10.8900,1561275,17073593.4000,3,3.122550,1,-0.826400,0
2012-02-21,sz.002584,10.8200,11.0200,10.6500,11.0100,10.8000,1519804,16487970.2500,3,3.039608,1,1.944400,0
2012-02-22,sz.002584,10.9800,11.2400,10.9100,11.1800,11.0100,2786951,30911945.2500,3,5.573902,1,1.544100,0
2012-02-23,sz.002584,11.1600,11.3800,11.0700,11.2000,11.1800,2352437,26399502.3400,3,4.704874,1,0.178900,0
2012-02-24,sz.002584,11.2200,11.3400,11.1500,11.3000,11.2000,2668175,30023128.6500,3,5.336350,1,0.892900,0
2012-02-27,sz.002584,11.3200,11.5100,11.2400,11.2700,11.3000,3680628,41718700.5000,3,7.361256,1,-0.265500,0
2012-02-28,sz.002584,11.2800,11.3000,11.0300,11.1800,11.2700,2096605,23397912.3400,3,4.193210,1,-0.798600,0
2012-02-29,sz.002584,11.1700,11.4100,11.1000,11.1700,11.1800,2218950,25000680.7100,3,4.437900,1,-0.089400,0
2012-03-01,sz.002584,11.0700,11.2300,11.0700,11.1100,11.1700,1198243,13368287.4000,3,2.396486,1,-0.537200,0
2012-03-02,sz.002584,11.1200,11.3000,11.1200,11.3000,11.1100,1562373,17556547.8200,3,3.124746,1,1.710200,0
2012-03-05,sz.002584,11.3100,11.3800,11.1900,11.2200,11.3000,1826466,20619559.9400,3,3.652932,1,-0.708000,0
2012-03-06,sz.002584,11.1800,11.1800,10.8700,10.9200,11.2200,2055476,22569827.6400,3,4.110952,1,-2.673800,0
2012-03-07,sz.002584,10.8400,11.0300,10.7800,10.8900,10.9200,1313547,14314163.8100,3,2.627094,1,-0.274700,0
2012-03-08,sz.002584,10.9400,11.1400,10.9000,11.1100,10.8900,1629454,17971443.7100,3,3.258908,1,2.020200,0
2012-03-09,sz.002584,11.1500,11.4100,11.1200,11.4000,11.1100,2985263,33736531.3300,3,5.970526,1,2.610300,0
2012-03-12,sz.002584,11.4100,11.5300,11.3300,11.4600,11.4000,2051265,23459924.1500,3,4.102530,1,0.526300,0
2012-03-13,sz.002584,11.3800,11.6000,11.0800,11.5200,11.4600,4872700,55318472.5700,3,9.745400,1,0.523600,0
2012-03-14,sz.002584,11.5500,11.6900,10.8200,10.9700,11.5200,4436907,50585706.1800,3,8.873814,1,-4.774300,0
2012-03-15,sz.002584,10.9200,11.0200,10.5500,10.6600,10.9700,2254274,24225999.4300,3,4.508548,1,-2.825900,0
2012-03-16,sz.002584,10.6600,10.9400,10.5600,10.9200,10.6600,2362615,25447444.3600,3,4.725230,1,2.439000,0
2012-03-19,sz.002584,10.8800,11.2700,10.7600,11.2300,10.9200,3106465,34261087.4600,3,6.212930,1,2.838800,0
2012-03-20,sz.002584,11.1500,11.1800,10.7700,10.7700,11.2300,1962748,21435930.4500,3,3.925496,1,-4.096200,0
2012-03-21,sz.002584,10.8200,10.9100,10.6000,10.8400,10.7700,1248022,13432493.8200,3,2.496044,1,0.650000,0
2012-03-22,sz.002584,10.8100,10.9100,10.6900,10.8600,10.8400,817141,8834002.7100,3,1.634282,1,0.184500,0
2012-03-23,sz.002584,10.8100,10.8500,10.5900,10.6200,10.8600,864028,9217901.1100,3,1.728056,1,-2.209900,0
2012-03-26,sz.002584,10.6200,10.7200,10.3800,10.5100,10.6200,675516,7144174.1600,3,1.351032,1,-1.035800,0
2012-03-27,sz.002584,10.5600,10.6700,10.4200,10.4600,10.5100,828091,8721984.0100,3,1.656182,1,-0.475700,0
2012-03-28,sz.002584,10.4200,10.4200,9.8000,9.8000,10.4600,1494322,14953647.6700,3,2.988644,1,-6.309800,0
2012-03-29,sz.002584,9.7600,9.8000,9.3500,9.5200,9.8000,989957,9490753.2700,3,1.979914,1,-2.857100,0
2012-03-30,sz.002584,9.5300,9.6500,9.5100,9.5900,9.5200,812140,7791048.6300,3,1.624280,1,0.735300,0
2012-04-05,sz.002584,9.7300,9.8800,9.5800,9.8400,9.5900,810915,7913685.1900,3,1.621830,1,2.606900,0
2012-04-06,sz.002584,9.8200,9.9500,9.7500,9.8300,9.8400,763819,7517495.2700,3,1.527638,1,-0.101600,0
2012-04-09,sz.002584,9.8400,9.9200,9.7300,9.7800,9.8300,518142,5095839.5000,3,1.036284,1,-0.508600,0
2012-04-10,sz.002584,9.7500,9.9200,9.5800,9.9100,9.7800,649123,6318131.4300,3,1.298246,1,1.329200,0
2012-04-11,sz.002584,9.8200,10.0900,9.7700,10.0200,9.9100,977117,9748197.9500,3,1.954234,1,1.110000,0
2012-04-12,sz.002584,10.0700,10.2200,9.9300,10.1800,10.0200,1359969,13729617.1800,3,2.719938,1,1.596800,0
2012-04-13,sz.002584,10.1800,10.2800,10.1500,10.2000,10.1800,1054996,10767617.9200,3,2.109992,1,0.196500,0
2012-04-16,sz.002584,10.1100,10.2100,10.0800,10.1400,10.2000,817690,8293629.6000,3,1.635380,1,-0.588200,0
2012-04-17,sz.002584,10.1600,10.1900,9.9000,9.9000,10.1400,1107963,11098826.4300,3,2.215926,1,-2.366900,0
2012-04-18,sz.002584,9.9700,10.2400,9.8700,10.2100,9.9000,1614523,16303215.9300,3,3.229046,1,3.131300,0
