date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-31,sh.600208,3.1200,3.2200,3.1200,3.2000,3.1700,8911220,28418462.0000,3,0.142917,1,0.946400,0
2014-01-02,sh.600208,3.2100,3.2200,3.1700,3.1900,3.2000,9083715,29012548.0000,3,0.145684,1,-0.312500,0
2014-01-03,sh.600208,3.1600,3.1800,3.1100,3.1300,3.1900,9103187,28497543.0000,3,0.145996,1,-1.880900,0
2014-01-06,sh.600208,3.1100,3.1300,2.9600,2.9900,3.1300,25712037,77495974.0000,3,0.412367,1,-4.472800,0
2014-01-07,sh.600208,2.9600,3.0400,2.9400,2.9900,2.9900,21421179,63770622.0000,3,0.343551,1,0.000000,0
2014-01-08,sh.600208,3.0000,3.0600,2.9600,2.9600,2.9900,17062900,51270264.0000,3,0.273653,1,-1.003300,0
2014-01-09,sh.600208,2.9700,3.0400,2.9500,2.9800,2.9600,15173256,45419211.0000,3,0.243347,1,0.675700,0
2014-01-10,sh.600208,2.9800,3.0500,2.9700,3.0500,2.9800,25096896,75659554.0000,3,0.402502,1,2.349000,0
2014-01-13,sh.600208,2.9500,3.1200,2.9500,3.0500,3.0500,25485909,78178578.0000,3,0.408741,1,0.000000,0
2014-01-14,sh.600208,3.1000,3.1200,3.0300,3.0800,3.0500,23732868,73125491.0000,3,0.380626,1,0.983600,0
2014-01-15,sh.600208,3.0900,3.1200,3.0600,3.1000,3.0800,18464684,57068515.0000,3,0.296135,1,0.649400,0
2014-01-16,sh.600208,3.0900,3.1400,3.0900,3.1100,3.1000,14318908,44570730.0000,3,0.229645,1,0.322600,0
2014-01-17,sh.600208,3.1000,3.1500,3.0800,3.1500,3.1100,15994612,49874176.0000,3,0.256520,1,1.286200,0
2014-01-20,sh.600208,3.1500,3.1500,3.0800,3.1000,3.1500,9689984,30208203.0000,3,0.155407,1,-1.587300,0
2014-01-21,sh.600208,3.1200,3.1200,3.0000,3.0400,3.1000,27698662,84661610.0000,3,0.444229,1,-1.935500,0
2014-01-22,sh.600208,3.0300,3.1000,3.0000,3.0800,3.0400,23205110,71111904.0000,3,0.372162,1,1.315800,0
2014-01-23,sh.600208,3.0600,3.0700,2.9900,3.0100,3.0800,36528898,110328174.0000,3,0.585847,1,-2.272700,0
2014-01-24,sh.600208,3.0000,3.0800,2.9900,3.0600,3.0100,21124393,64489143.0000,3,0.338791,1,1.661100,0
2014-01-27,sh.600208,3.0500,3.0600,3.0200,3.0300,3.0600,11135297,33772696.0000,3,0.178587,1,-0.980400,0
2014-01-28,sh.600208,3.0500,3.0600,3.0200,3.0200,3.0300,12676273,38429105.0000,3,0.203301,1,-0.330000,0
2014-01-29,sh.600208,3.0100,3.0300,2.8900,2.9400,3.0200,29992972,88253265.0000,3,0.481025,1,-2.649000,0
2014-01-30,sh.600208,2.9400,3.0200,2.9100,3.0000,2.9400,18922739,56058164.0000,3,0.303481,1,2.040800,0
2014-02-07,sh.600208,2.9700,2.9900,2.9300,2.9500,3.0000,11304267,33355520.0000,3,0.181297,1,-1.666700,0
2014-02-10,sh.600208,2.9800,3.0200,2.9800,3.0100,2.9500,22516495,67557196.0000,3,0.361118,1,2.033900,0
2014-02-11,sh.600208,3.0000,3.0100,2.9600,3.0000,3.0100,32444185,96601173.0000,3,0.520337,1,-0.332200,0
2014-02-12,sh.600208,2.9900,3.0100,2.9600,3.0100,3.0000,20772660,62019161.0000,3,0.333150,1,0.333300,0
2014-02-13,sh.600208,3.0000,3.0100,2.9700,2.9800,3.0100,22684974,67673625.0000,3,0.363820,1,-0.996700,0
2014-02-14,sh.600208,2.9800,3.0300,2.9600,3.0200,2.9800,25663405,76854985.0000,3,0.411587,1,1.342300,0
2014-02-17,sh.600208,3.0400,3.0400,2.9900,3.0100,3.0200,21650058,65246825.0000,3,0.347222,1,-0.331100,0
2014-02-18,sh.600208,3.0000,3.0100,2.9700,2.9800,3.0100,14460666,43131582.0000,3,0.231919,1,-0.996700,0
2014-02-19,sh.600208,2.9900,3.1600,2.9800,3.1300,2.9800,51563763,158665823.0000,3,0.826975,1,5.033600,0
2014-02-20,sh.600208,3.1500,3.1500,3.0600,3.1000,3.1300,27487105,85175761.0000,3,0.440836,1,-0.958500,0
2014-02-21,sh.600208,3.1000,3.1100,3.0100,3.0200,3.1000,25876203,79058056.0000,3,0.415000,1,-2.580600,0
2014-02-24,sh.600208,3.0000,3.0000,2.8900,2.9100,3.0200,27727835,80748324.0000,3,0.444697,1,-3.642400,0
2014-02-25,sh.600208,2.9000,2.9300,2.8400,2.8800,2.9100,17182063,49602632.0000,3,0.275564,1,-1.030900,0
2014-02-26,sh.600208,2.8600,2.9800,2.8500,2.9700,2.8800,15841271,46190413.0000,3,0.254061,1,3.125000,0
2014-02-27,sh.600208,2.9600,2.9800,2.9000,2.9700,2.9700,14990246,44074981.0000,3,0.240412,1,0.000000,0
2014-02-28,sh.600208,2.9500,3.0300,2.9100,3.0200,2.9700,22120356,65544785.0000,3,0.354764,1,1.683500,0
2014-03-03,sh.600208,3.0100,3.0100,2.9600,2.9700,3.0200,13427652,39931493.0000,3,0.215352,1,-1.655600,0
2014-03-04,sh.600208,2.9500,2.9900,2.9400,2.9500,2.9700,8459211,25009997.0000,3,0.135668,1,-0.673400,0
2014-03-05,sh.600208,2.9600,2.9700,2.9000,2.9100,2.9500,13788610,40222089.0000,3,0.221141,1,-1.355900,0
2014-03-06,sh.600208,2.9200,3.0100,2.8900,3.0000,2.9100,19982269,58933663.0000,3,0.320474,1,3.092800,0
2014-03-07,sh.600208,2.9700,2.9800,2.9300,2.9300,3.0000,8635832,25481592.0000,3,0.138501,1,-2.333300,0
2014-03-10,sh.600208,2.9100,2.9200,2.8500,2.8900,2.9300,12475254,35926739.0000,3,0.200077,1,-1.365200,0
2014-03-11,sh.600208,2.8700,2.9500,2.8300,2.9500,2.8900,21459422,62339190.0000,3,0.344164,1,2.076100,0
2014-03-12,sh.600208,2.9300,2.9700,2.9000,2.9400,2.9500,13287950,39131921.0000,3,0.213111,1,-0.339000,0
2014-03-13,sh.600208,2.9300,2.9900,2.8900,2.9500,2.9400,30472066,89537180.0000,3,0.488708,1,0.340100,0
2014-03-14,sh.600208,2.9300,3.0000,2.9100,2.9700,2.9500,25673283,75986922.0000,3,0.411746,1,0.678000,0
2014-03-17,sh.600208,2.9800,3.0300,2.9500,3.0200,2.9700,24935289,74803894.0000,3,0.399910,1,1.683500,0
2014-03-18,sh.600208,3.0200,3.0200,2.9800,3.0000,3.0200,12029102,36045607.0000,3,0.192922,1,-0.662300,0
2014-03-19,sh.600208,2.9800,2.9800,2.9200,2.9700,3.0000,11649020,34393432.0000,3,0.186826,1,-1.000000,0
2014-03-20,sh.600208,2.9800,3.0600,2.9400,2.9500,2.9700,23535507,70748179.0000,3,0.377460,1,-0.673400,0
2014-03-21,sh.600208,2.9600,3.0600,2.9500,3.0300,2.9500,38585354,116624508.0000,3,0.618829,1,2.711900,0
2014-03-24,sh.600208,3.0500,3.1200,3.0000,3.0900,3.0300,41380870,126873055.0000,3,0.663663,1,1.980200,0
2014-03-25,sh.600208,3.0800,3.1000,3.0200,3.0300,3.0900,28573618,87301013.0000,3,0.458261,1,-1.941700,0
2014-03-26,sh.600208,3.0400,3.0600,2.9900,3.0200,3.0300,18456106,55546909.0000,3,0.295997,1,-0.330000,0
2014-03-27,sh.600208,3.0000,3.0500,2.9800,3.0100,3.0200,17759060,53510697.0000,3,0.284818,1,-0.331100,0
2014-03-28,sh.600208,3.0000,3.0200,2.9800,3.0100,3.0100,13099252,39331049.0000,3,0.210085,1,0.000000,0
2014-03-31,sh.600208,3.0200,3.0300,2.9500,2.9600,3.0100,14249695,42435911.0000,3,0.228535,1,-1.661100,0
2014-04-01,sh.600208,2.9400,3.0700,2.9400,3.0500,2.9600,32117964,96756340.0000,3,0.515105,1,3.040500,0
2014-04-02,sh.600208,3.0300,3.1000,3.0300,3.0600,3.0500,38922394,119634584.0000,3,0.624234,1,0.327900,0
2014-04-03,sh.600208,3.0700,3.0900,3.0100,3.0300,3.0600,18723913,56953863.0000,3,0.300292,1,-0.980400,0
2014-04-04,sh.600208,3.0100,3.0500,3.0000,3.0400,3.0300,7770101,23548670.0000,3,0.124616,1,0.330000,0
2014-04-08,sh.600208,3.0300,3.0800,3.0200,3.0600,3.0400,15226781,46424475.0000,3,0.244206,1,0.657900,0
2014-04-09,sh.600208,3.0700,3.0700,3.0300,3.0500,3.0600,9981366,30418999.0000,3,0.160080,1,-0.326800,0
2014-04-10,sh.600208,3.0500,3.0500,3.0100,3.0400,3.0500,17623529,53407866.0000,3,0.282645,1,-0.327900,0
2014-04-11,sh.600208,3.0400,3.0400,3.0000,3.0100,3.0400,10642532,32052265.0000,3,0.170684,1,-0.986800,0
2014-04-14,sh.600208,3.0000,3.0200,2.9900,3.0100,3.0100,6477646,19444387.0000,3,0.103888,1,0.000000,0
2014-04-15,sh.600208,3.0000,3.0100,2.9700,2.9900,3.0100,10828227,32353146.0000,3,0.173662,1,-0.664500,0
2014-04-16,sh.600208,2.9900,3.0000,2.9600,2.9800,2.9900,11868900,35326183.0000,3,0.190352,1,-0.334400,0
2014-04-17,sh.600208,2.9800,2.9800,2.9400,2.9600,2.9800,14252112,42145951.0000,3,0.228574,1,-0.671100,0
2014-04-18,sh.600208,2.9400,2.9600,2.9300,2.9600,2.9600,7445537,21929263.0000,3,0.119411,1,0.000000,0
2014-04-21,sh.600208,2.9400,2.9600,2.9200,2.9500,2.9600,10603930,31132373.0000,3,0.170065,1,-0.337800,0
2014-04-22,sh.600208,2.9300,2.9600,2.9100,2.9600,2.9500,11739407,34451382.0000,3,0.188276,1,0.339000,0
2014-04-23,sh.600208,2.9400,2.9800,2.9400,2.9700,2.9600,11222252,33264754.0000,3,0.179981,1,0.337800,0
2014-04-24,sh.600208,2.9600,3.0000,2.9500,2.9700,2.9700,9733400,28983856.0000,3,0.156103,1,0.000000,0
2014-04-25,sh.600208,2.9800,2.9800,2.9400,2.9500,2.9700,10636248,31430251.0000,3,0.170583,1,-0.673400,0
2014-04-28,sh.600208,2.9500,2.9800,2.9100,2.9700,2.9500,17479323,51553590.0000,3,0.280332,1,0.678000,0
2014-04-29,sh.600208,2.9600,2.9800,2.9000,2.9600,2.9700,14280166,42044870.0000,3,0.229024,1,-0.336700,0
2014-04-30,sh.600208,2.9300,2.9700,2.9200,2.9700,2.9600,5583747,16408149.0000,3,0.089552,1,0.337800,0
2014-05-05,sh.600208,2.9500,2.9800,2.9400,2.9700,2.9700,10824194,32046643.0000,3,0.173597,1,0.000000,0
2014-05-06,sh.600208,2.9700,2.9900,2.9600,2.9600,2.9700,14847857,44215319.0000,3,0.238129,1,-0.336700,0
2014-05-07,sh.600208,2.9500,2.9600,2.9400,2.9600,2.9600,4824111,14229037.0000,3,0.077369,1,0.000000,0
2014-05-08,sh.600208,2.9600,2.9800,2.9400,2.9500,2.9600,8023252,23720860.0000,3,0.128676,1,-0.337800,0
2014-05-09,sh.600208,2.9500,2.9500,2.9100,2.9500,2.9500,10546836,30914710.0000,3,0.169149,1,0.000000,0
2014-05-12,sh.600208,2.9500,2.9900,2.9300,2.9800,2.9500,12485114,37060250.0000,3,0.200235,1,1.016900,0
2014-05-13,sh.600208,2.9800,2.9900,2.9400,2.9600,2.9800,7900798,23406813.0000,3,0.126712,1,-0.671100,0
2014-05-14,sh.600208,2.9600,2.9900,2.9500,2.9600,2.9600,9294778,27572897.0000,3,0.149069,1,0.000000,0
2014-05-15,sh.600208,2.9400,2.9600,2.9100,2.9500,2.9600,18157804,53230434.0000,3,0.291213,1,-0.337800,0
2014-05-16,sh.600208,2.9400,2.9500,2.9200,2.9500,2.9500,7091163,20847504.0000,3,0.113727,1,0.000000,0
2014-05-19,sh.600208,2.9300,2.9500,2.9100,2.9500,2.9500,11693314,34282705.0000,3,0.186863,1,0.000000,0
2014-05-20,sh.600208,2.9500,2.9500,2.9200,2.9400,2.9500,8793227,25824194.0000,3,0.140519,1,-0.339000,0
2014-05-21,sh.600208,2.9400,2.9700,2.9400,2.9500,2.9400,14416041,42563573.0000,3,0.230373,1,0.340100,0
2014-05-22,sh.600208,2.9600,2.9700,2.9300,2.9500,2.9500,6172220,18224293.0000,3,0.098634,1,0.000000,0
2014-05-23,sh.600208,2.9500,2.9700,2.9400,2.9600,2.9500,6983670,20649712.0000,3,0.111601,1,0.339000,0
2014-05-26,sh.600208,2.9700,2.9700,2.9300,2.9500,2.9600,7205307,21252189.0000,3,0.115143,1,-0.337800,0
2014-05-27,sh.600208,2.9400,2.9600,2.9300,2.9500,2.9500,4301338,12671535.0000,3,0.068737,1,0.000000,0
2014-05-28,sh.600208,2.9600,2.9600,2.9200,2.9600,2.9500,7672064,22560158.0000,3,0.122602,1,0.339000,0
2014-05-29,sh.600208,2.9500,2.9500,2.9300,2.9500,2.9600,7608055,22372223.0000,3,0.121579,1,-0.337800,0
2014-05-30,sh.600208,2.9400,2.9500,2.9200,2.9500,2.9500,8423028,24725367.0000,3,0.134603,1,0.000000,0
2014-06-03,sh.600208,2.9400,2.9400,2.9100,2.9300,2.9500,8452063,24726678.0000,3,0.135067,1,-0.678000,0
2014-06-04,sh.600208,2.9200,2.9500,2.8900,2.9500,2.9300,12496126,36449565.0000,3,0.199692,1,0.682600,0
2014-06-05,sh.600208,2.9300,2.9500,2.9200,2.9400,2.9500,4745998,13923882.0000,3,0.075843,1,-0.339000,0
2014-06-06,sh.600208,2.9300,2.9600,2.9100,2.9500,2.9400,9650437,28355862.0000,3,0.154217,1,0.340100,0
2014-06-09,sh.600208,2.9400,2.9600,2.9100,2.9400,2.9500,9949880,29180275.0000,3,0.159003,1,-0.339000,0
2014-06-10,sh.600208,2.9400,2.9500,2.9100,2.9400,2.9400,9925713,29108339.0000,3,0.158616,1,0.000000,0
2014-06-11,sh.600208,2.9200,2.9400,2.9200,2.9400,2.9400,6421143,18819985.0000,3,0.102612,1,0.000000,0
2014-06-12,sh.600208,2.9200,2.9400,2.9100,2.9300,2.9400,5891275,17229591.0000,3,0.094145,1,-0.340100,0
2014-06-13,sh.600208,2.9200,2.9400,2.9100,2.9400,2.9300,8493498,24832226.0000,3,0.135729,1,0.341300,0
2014-06-16,sh.600208,2.9300,2.9400,2.9100,2.9300,2.9400,6889387,20138331.0000,3,0.110095,1,-0.340100,0
2014-06-17,sh.600208,2.9200,2.9400,2.9000,2.9400,2.9300,12610438,36818768.0000,3,0.201519,1,0.341300,0
2014-06-18,sh.600208,2.9300,2.9300,2.9000,2.9300,2.9400,14230860,41461041.0000,3,0.227414,1,-0.340100,0
2014-06-19,sh.600208,2.9200,2.9300,2.8800,2.9000,2.9300,15849020,45947449.0000,3,0.253273,1,-1.023900,0
2014-06-20,sh.600208,2.8800,2.9300,2.8700,2.9300,2.9000,10611850,30888918.0000,3,0.169581,1,1.034500,0
2014-06-23,sh.600208,2.9200,2.9400,2.9000,2.9300,2.9300,8633635,25181879.0000,3,0.137968,1,0.000000,0
2014-06-24,sh.600208,2.9200,2.9400,2.9100,2.9300,2.9300,6366256,18618476.0000,3,0.101735,1,0.000000,0
2014-06-25,sh.600208,2.9100,2.9300,2.9000,2.9300,2.9300,7389159,21512338.0000,3,0.118081,1,0.000000,0
2014-06-26,sh.600208,2.9300,2.9300,2.9100,2.9200,2.9300,8299542,24228890.0000,3,0.132630,1,-0.341300,0
2014-06-27,sh.600208,2.9100,2.9300,2.9000,2.9300,2.9200,5204788,15167065.0000,3,0.083174,1,0.342500,0
2014-06-30,sh.600208,2.9200,2.9300,2.9000,2.9200,2.9300,8360250,24349387.0000,3,0.133600,1,-0.341300,0
2014-07-01,sh.600208,2.9200,2.9300,2.9000,2.9300,2.9200,10873226,31699129.0000,3,0.173758,1,0.342500,0
2014-07-02,sh.600208,2.9300,2.9300,2.9000,2.9200,2.9300,13463324,39259236.0000,3,0.215149,1,-0.341300,0
2014-07-03,sh.600208,2.9200,3.0300,2.9100,2.9800,2.9200,32565929,97074749.0000,3,0.520415,1,2.054800,0
2014-07-04,sh.600208,2.9700,3.0500,2.9600,3.0300,2.9800,26866057,81102982.0000,3,0.429329,1,1.677900,0
2014-07-07,sh.600208,3.0600,3.0800,3.0100,3.0200,3.0300,12147298,36869433.0000,3,0.194118,1,-0.330000,0
2014-07-08,sh.600208,3.0300,3.0300,2.9700,3.0000,3.0200,9667632,28967047.0000,3,0.154492,1,-0.662300,0
2014-07-09,sh.600208,3.0000,3.0200,2.9600,2.9700,3.0000,5931146,17705969.0000,3,0.094782,1,-1.000000,0
2014-07-10,sh.600208,2.9600,2.9900,2.9600,2.9800,2.9700,4595785,13678608.0000,3,0.073442,1,0.336700,0
2014-07-11,sh.600208,3.0000,3.0400,2.9800,3.0300,2.9800,11110395,33491737.0000,3,0.177548,1,1.677900,0
2014-07-14,sh.600208,3.0400,3.0500,3.0100,3.0300,3.0300,7937053,24020867.0000,3,0.126837,1,0.000000,0
2014-07-15,sh.600208,3.0200,3.0400,3.0000,3.0000,3.0300,9439916,28413316.0000,3,0.150853,1,-0.990100,0
2014-07-16,sh.600208,3.0000,3.1000,3.0000,3.0900,3.0000,23918988,73162683.0000,3,0.382234,1,3.000000,0
2014-07-17,sh.600208,3.0600,3.0600,3.0000,3.0200,3.0300,14620311,44147300.0000,3,0.233638,1,-0.330000,0
2014-07-18,sh.600208,3.0200,3.0500,2.9900,3.0300,3.0200,12885084,38986695.0000,3,0.205908,1,0.331100,0
2014-07-21,sh.600208,3.0400,3.0400,3.0000,3.0100,3.0300,5271758,15885935.0000,3,0.084245,1,-0.660100,0
2014-07-22,sh.600208,3.0100,3.0300,3.0000,3.0100,3.0100,8010390,24158423.0000,3,0.128009,1,0.000000,0
2014-07-23,sh.600208,3.0200,3.0600,3.0100,3.0300,3.0100,13542866,41149324.0000,3,0.216420,1,0.664500,0
2014-07-24,sh.600208,3.0400,3.3300,3.0400,3.3300,3.0300,51290153,169411968.0000,3,0.819634,1,9.901000,0
2014-07-25,sh.600208,3.5000,3.5500,3.3000,3.3800,3.3300,81725174,276990960.0000,3,1.305997,1,1.501500,0
2014-07-28,sh.600208,3.3600,3.5700,3.3100,3.4200,3.3800,59753458,204842056.0000,3,0.954881,1,1.183400,0
2014-07-29,sh.600208,3.4000,3.4500,3.3700,3.4100,3.4200,32321192,110025542.0000,3,0.516504,1,-0.292400,0
2014-07-30,sh.600208,3.4000,3.4700,3.3900,3.4300,3.4100,22126906,75811705.0000,3,0.353596,1,0.586500,0
2014-07-31,sh.600208,3.4900,3.5000,3.3300,3.4400,3.4300,29931667,102000778.0000,3,0.478318,1,0.291500,0
2014-08-01,sh.600208,3.4300,3.4400,3.3600,3.3600,3.4400,18204463,61834463.0000,3,0.290914,1,-2.325600,0
2014-08-04,sh.600208,3.3400,3.5800,3.3400,3.5500,3.3600,51702737,181003357.0000,3,0.826228,1,5.654800,0
2014-08-05,sh.600208,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,0
2014-08-06,sh.600208,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,0
2014-08-07,sh.600208,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,0
2014-08-08,sh.600208,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,0
2014-08-11,sh.600208,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,0
2014-08-12,sh.600208,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,0
2014-08-13,sh.600208,3.9100,3.9100,3.7900,3.9100,3.5500,73192670,285797088.0000,3,1.169644,1,10.140800,0
2014-08-14,sh.600208,4.0000,4.2400,3.8700,3.9000,3.9100,184174695,745196592.0000,3,2.943176,1,-0.255800,0
2014-08-15,sh.600208,3.8300,3.8800,3.7100,3.7800,3.9000,80191053,303327008.0000,3,1.281481,1,-3.076900,0
2014-08-18,sh.600208,3.7800,3.7800,3.6900,3.7600,3.7800,53788125,200609744.0000,3,0.859553,1,-0.529100,0
2014-08-19,sh.600208,3.7800,4.0300,3.7600,3.9300,3.7600,93022719,363618416.0000,3,1.486535,1,4.521300,0
2014-08-20,sh.600208,3.8800,3.9800,3.8300,3.9600,3.9300,46957543,183345321.0000,3,0.750398,1,0.763400,0
2014-08-21,sh.600208,3.9600,4.0200,3.8600,3.9000,3.9600,40095582,156664859.0000,3,0.640741,1,-1.515200,0
2014-08-22,sh.600208,3.9000,4.0000,3.8600,3.9400,3.9000,37867223,149551565.0000,3,0.605131,1,1.025600,0
2014-08-25,sh.600208,3.9300,4.0300,3.8800,3.9500,3.9400,41688876,165203722.0000,3,0.666203,1,0.253800,0
2014-08-26,sh.600208,3.9400,3.9400,3.8000,3.8200,3.9500,29357250,113590795.0000,3,0.469139,1,-3.291100,0
2014-08-27,sh.600208,3.7900,3.8400,3.7500,3.8100,3.8200,18607496,70634389.0000,3,0.297354,1,-0.261800,0
2014-08-28,sh.600208,3.7900,3.8200,3.7200,3.7300,3.8100,15510370,58308624.0000,3,0.247861,1,-2.099700,0
2014-08-29,sh.600208,3.7700,3.7900,3.7100,3.7800,3.7300,14655647,55005114.0000,3,0.234202,1,1.340500,0
2014-09-01,sh.600208,3.7600,3.8000,3.7400,3.7800,3.7800,17838550,67187804.0000,3,0.285066,1,0.000000,0
2014-09-02,sh.600208,3.8000,3.8300,3.7500,3.8200,3.7800,27024572,102030082.0000,3,0.431862,1,1.058200,0
2014-09-03,sh.600208,3.8300,3.9400,3.8000,3.8800,3.8200,37893060,146542742.0000,3,0.605544,1,1.570700,0
2014-09-04,sh.600208,3.8800,3.9000,3.8400,3.8700,3.8800,22684093,87613603.0000,3,0.362500,1,-0.257700,0
2014-09-05,sh.600208,3.8500,3.8900,3.8100,3.8400,3.8700,29983070,115289077.0000,3,0.479140,1,-0.775200,0
2014-09-09,sh.600208,3.8400,3.8400,3.7600,3.8000,3.8400,33011264,125001296.0000,3,0.527531,1,-1.041700,0
2014-09-10,sh.600208,3.7700,3.8300,3.7300,3.8000,3.8000,25292955,95842543.0000,3,0.404190,1,0.000000,0
2014-09-11,sh.600208,3.7800,3.9500,3.7700,3.8700,3.8000,48043244,185898967.0000,3,0.767748,1,1.842100,0
2014-09-12,sh.600208,4.0000,4.2600,3.9700,4.2600,3.8700,157828110,658108912.0000,3,2.522148,1,10.077500,0
2014-09-15,sh.600208,4.2000,4.2900,4.1100,4.2500,4.2600,78437818,329872416.0000,3,1.253464,1,-0.234700,0
2014-09-16,sh.600208,4.2200,4.2900,3.9900,4.0500,4.2500,59537458,246417645.0000,3,0.951429,1,-4.705900,0
2014-09-17,sh.600208,4.0500,4.0900,3.9600,4.0400,4.0500,30998333,124604019.0000,3,0.495364,1,-0.246900,0
2014-09-18,sh.600208,4.0500,4.0800,3.9900,4.0300,4.0400,20018776,80646138.0000,3,0.319907,1,-0.247500,0
2014-09-19,sh.600208,4.0200,4.1300,3.9900,4.0800,4.0300,30190608,122506282.0000,3,0.482456,1,1.240700,0
2014-09-22,sh.600208,4.0700,4.1600,4.0300,4.0800,4.0800,32165244,131270792.0000,3,0.514012,1,0.000000,0
2014-09-23,sh.600208,4.0800,4.1500,4.0500,4.1200,4.0800,22659612,93044566.0000,3,0.362108,1,0.980400,0
2014-09-24,sh.600208,4.1100,4.2300,4.0800,4.1800,4.1200,46668952,193790508.0000,3,0.745786,1,1.456300,0
2014-09-25,sh.600208,4.1800,4.2400,4.1100,4.1400,4.1800,36504703,152635860.0000,3,0.583358,1,-0.956900,0
2014-09-26,sh.600208,4.1400,4.3800,4.0800,4.2000,4.1400,56923441,239346911.0000,3,0.909656,1,1.449300,0
2014-09-29,sh.600208,4.2200,4.2400,4.1600,4.1900,4.2000,23496131,98539066.0000,3,0.375476,1,-0.238100,0
2014-09-30,sh.600208,4.1900,4.2400,4.1700,4.1900,4.1900,36266338,152777950.0000,3,0.579549,1,0.000000,0
2014-10-08,sh.600208,4.2400,4.2600,4.2000,4.2200,4.1900,21680440,91403501.0000,3,0.346461,1,0.716000,0
2014-10-09,sh.600208,4.2200,4.3200,4.1600,4.2500,4.2200,41685987,177189980.0000,3,0.666157,1,0.710900,0
2014-10-10,sh.600208,4.2900,4.3000,4.1800,4.2200,4.2500,27469218,116678403.0000,3,0.438968,1,-0.705900,0
2014-10-13,sh.600208,4.1800,4.2000,4.0800,4.1500,4.2200,38533962,158901280.0000,3,0.615786,1,-1.658800,0
2014-10-14,sh.600208,4.1500,4.2000,4.1200,4.1500,4.1500,23639035,98242846.0000,3,0.377760,1,0.000000,0
2014-10-15,sh.600208,4.1500,4.2700,4.1000,4.2500,4.1500,41722140,175246126.0000,3,0.666734,1,2.409600,0
2014-10-16,sh.600208,4.2000,4.2700,4.1500,4.1900,4.2500,50704084,213496121.0000,3,0.810269,1,-1.411800,0
2014-10-17,sh.600208,4.1800,4.2100,4.0600,4.1000,4.1900,25914087,106507511.0000,3,0.414116,1,-2.148000,0
2014-10-20,sh.600208,4.1000,4.1400,4.0600,4.0900,4.1000,17563757,71775187.0000,3,0.280675,1,-0.243900,0
2014-10-21,sh.600208,4.1000,4.1000,3.9800,3.9900,4.0900,22543297,90881694.0000,3,0.360250,1,-2.445000,0
2014-10-22,sh.600208,3.9900,4.0200,3.8600,3.9100,3.9900,35277218,137885263.0000,3,0.563742,1,-2.005000,0
2014-10-23,sh.600208,3.9100,3.9100,3.8000,3.8400,3.9100,16065049,61691145.0000,3,0.256725,1,-1.790300,0
2014-10-24,sh.600208,3.8300,3.9600,3.8300,3.9100,3.8400,18522608,72467657.0000,3,0.295998,1,1.822900,0
2014-10-27,sh.600208,3.9200,3.9800,3.8800,3.9600,3.9100,17776748,69738663.0000,3,0.284079,1,1.278800,0
2014-10-28,sh.600208,3.9500,4.0300,3.9300,4.0000,3.9600,19639830,77945094.0000,3,0.313851,1,1.010100,0
2014-10-29,sh.600208,4.0000,4.0500,3.9400,4.0000,4.0000,36088287,143774354.0000,3,0.576703,1,0.000000,0
2014-10-30,sh.600208,4.0000,4.1300,3.9800,4.1000,4.0000,49541079,200739082.0000,3,0.791684,1,2.500000,0
2014-10-31,sh.600208,4.1000,4.1500,4.0500,4.1100,4.1000,35961399,147712425.0000,3,0.574676,1,0.243900,0
2014-11-03,sh.600208,4.1300,4.1900,4.0900,4.1500,4.1100,67956913,281569520.0000,3,1.085975,1,0.973200,0
2014-11-04,sh.600208,4.1400,4.1500,4.0600,4.0700,4.1500,24443483,100335558.0000,3,0.390615,1,-1.927700,0
2014-11-05,sh.600208,4.0700,4.1200,4.0700,4.0700,4.0700,16205868,66309272.0000,3,0.258975,1,0.000000,0
2014-11-06,sh.600208,4.1100,4.1700,4.0700,4.1500,4.0700,30702701,126760148.0000,3,0.490640,1,1.965600,0
2014-11-07,sh.600208,4.1500,4.3700,4.1100,4.2300,4.1500,79719261,338402448.0000,3,1.273941,1,1.927700,0
2014-11-10,sh.600208,4.2700,4.3300,4.1400,4.2500,4.2300,47358618,199565679.0000,3,0.756807,1,0.472800,0
2014-11-11,sh.600208,4.2700,4.6800,4.2200,4.5300,4.2500,155533782,711154096.0000,3,2.485484,1,6.588200,0
2014-11-12,sh.600208,4.3600,4.6300,4.3100,4.5800,4.5300,69554200,311377568.0000,3,1.111500,1,1.103700,0
2014-11-13,sh.600208,4.5700,4.8800,4.5000,4.5100,4.5800,86189927,402323680.0000,3,1.377345,1,-1.528400,0
2014-11-14,sh.600208,4.4400,4.6100,4.3800,4.5400,4.5100,51358806,230696468.0000,3,0.820732,1,0.665200,0
