date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-25,sh.600200,9.5100,9.6900,9.0800,9.1300,9.2400,21563287,202142480.0000,3,4.130192,1,-1.190500,0
2012-07-26,sh.600200,8.9800,9.3400,8.9100,9.1000,9.1300,13402782,122494466.0000,3,2.567144,1,-0.328600,0
2012-07-27,sh.600200,9.2500,9.3500,9.0800,9.1700,9.1000,14189931,130784097.0000,3,2.717913,1,0.769200,0
2012-07-30,sh.600200,9.0300,9.1700,8.6600,8.7700,9.1700,11012567,97940077.0000,3,2.109327,1,-4.362100,0
2012-07-31,sh.600200,8.7000,8.7700,7.8900,8.1200,8.7700,11407761,93960753.0000,3,2.185021,1,-7.411600,0
2012-08-01,sh.600200,8.1300,8.3500,8.1200,8.2600,8.1200,5221669,43051143.0000,3,1.000149,1,1.724100,0
2012-08-02,sh.600200,8.2600,8.3300,8.0700,8.1100,8.2600,5907307,48289128.0000,3,1.131475,1,-1.816000,0
2012-08-03,sh.600200,8.1500,8.4200,8.1000,8.3600,8.1100,7795587,64554062.0000,3,1.493152,1,3.082600,0
2012-08-06,sh.600200,8.2900,8.4800,8.2500,8.4700,8.3600,8348361,70025786.0000,3,1.599030,1,1.315800,0
2012-08-07,sh.600200,8.4500,8.5400,8.4300,8.5400,8.4700,7159688,60738380.0000,3,1.371353,1,0.826400,0
2012-08-08,sh.600200,8.5400,8.6800,8.4600,8.5800,8.5400,7923699,68060780.0000,3,1.517691,1,0.468400,0
2012-08-09,sh.600200,8.5000,8.8200,8.4500,8.7400,8.5800,11050092,95535571.0000,3,2.116514,1,1.864800,0
2012-08-10,sh.600200,8.6700,8.7000,8.5800,8.6100,8.7400,6280489,54184073.0000,3,1.202953,1,-1.487400,0
2012-08-13,sh.600200,8.6000,8.6000,8.2500,8.2900,8.6100,6241772,52477980.0000,3,1.195537,1,-3.716600,0
2012-08-14,sh.600200,8.2900,8.4600,8.2200,8.4000,8.2900,4736668,39585737.0000,3,0.907253,1,1.326900,0
2012-08-15,sh.600200,8.3800,8.4700,8.3000,8.3700,8.4000,4111623,34466066.0000,3,0.787533,1,-0.357100,0
2012-08-16,sh.600200,8.3800,8.7300,8.3000,8.6400,8.3700,10266021,87690254.0000,3,1.966335,1,3.225800,0
2012-08-17,sh.600200,8.6000,8.6000,8.3200,8.4100,8.6400,6660805,56192408.0000,3,1.275798,1,-2.662000,0
2012-08-20,sh.600200,8.4000,8.4200,8.2200,8.3700,8.4100,4227915,35206098.0000,3,0.809807,1,-0.475600,0
2012-08-21,sh.600200,8.3700,8.4900,8.3500,8.4500,8.3700,5586913,47162458.0000,3,1.070107,1,0.955800,0
2012-08-22,sh.600200,8.4500,8.4700,8.2500,8.3000,8.4500,6070488,50491361.0000,3,1.162730,1,-1.775100,0
2012-08-23,sh.600200,8.2800,8.3600,8.2100,8.2800,8.3000,5321127,44018069.0000,3,1.019199,1,-0.241000,0
2012-08-24,sh.600200,8.2600,8.3700,8.0900,8.1000,8.2800,5980029,48847645.0000,3,1.145404,1,-2.173900,0
2012-08-27,sh.600200,8.1000,8.1000,7.8400,7.8700,8.1000,4739403,37567288.0000,3,0.907776,1,-2.839500,0
2012-08-28,sh.600200,7.8600,7.9700,7.8000,7.9500,7.8700,3265251,25852681.0000,3,0.625420,1,1.016500,0
2012-08-29,sh.600200,7.9600,8.0300,7.8300,7.8600,7.9500,3437521,27294335.0000,3,0.658416,1,-1.132100,0
2012-08-30,sh.600200,7.8200,7.9000,7.4500,7.6200,7.8600,5276817,40540088.0000,3,1.010712,1,-3.053438,0
2012-08-31,sh.600200,7.6600,7.7600,7.6300,7.7300,7.6200,3202780,24648586.0000,3,0.613455,1,1.443600,0
2012-09-03,sh.600200,7.8100,8.0500,7.7500,7.9900,7.7300,6222266,49579986.0000,3,1.191801,1,3.363500,0
2012-09-04,sh.600200,7.9300,8.0300,7.7800,7.8300,7.9900,5071385,39965213.0000,3,0.971364,1,-2.002500,0
2012-09-05,sh.600200,7.8000,7.8600,7.6800,7.8100,7.8300,3621944,28091883.0000,3,0.693740,1,-0.255400,0
2012-09-06,sh.600200,7.8000,7.9200,7.7600,7.8800,7.8100,4352969,34170818.0000,3,0.833760,1,0.896300,0
2012-09-07,sh.600200,7.9100,8.2200,7.9000,8.1300,7.8800,12105933,98027145.0000,3,2.318748,1,3.172600,0
2012-09-10,sh.600200,8.1700,8.2400,8.0800,8.2200,8.1300,8775364,71630169.0000,3,1.680817,1,1.107000,0
2012-09-11,sh.600200,8.1600,8.2300,8.0700,8.1800,8.2200,8314275,67763756.0000,3,1.592501,1,-0.486600,0
2012-09-12,sh.600200,8.2000,8.2900,8.1400,8.2600,8.1800,9279680,76289078.0000,3,1.777413,1,0.978000,0
2012-09-13,sh.600200,8.2000,8.3000,8.0500,8.0600,8.2600,6888855,56453558.0000,3,1.319478,1,-2.421300,0
2012-09-14,sh.600200,8.1300,8.2000,8.0300,8.0900,8.0600,5416061,43889526.0000,3,1.037382,1,0.372200,0
2012-09-17,sh.600200,8.0800,8.1300,7.7900,7.8000,8.0900,6088302,48368215.0000,3,1.166142,1,-3.584700,0
2012-09-18,sh.600200,7.7800,7.8600,7.7000,7.7200,7.8000,3949446,30706937.0000,3,0.756470,1,-1.025600,0
2012-09-19,sh.600200,7.7600,7.8200,7.6800,7.7900,7.7200,3612340,27967614.0000,3,0.691901,1,0.906700,0
2012-09-20,sh.600200,7.8000,7.8000,7.4500,7.5300,7.7900,5746098,43557622.0000,3,1.100597,1,-3.337600,0
2012-09-21,sh.600200,7.5000,7.5500,7.3700,7.4000,7.5300,4354507,32467228.0000,3,0.834054,1,-1.726400,0
2012-09-24,sh.600200,7.4000,7.5000,7.2300,7.4000,7.4000,3531260,26098828.0000,3,0.676371,1,0.000000,0
2012-09-25,sh.600200,7.4000,7.4800,7.3400,7.3700,7.4000,2623779,19440930.0000,3,0.502554,1,-0.405400,0
2012-09-26,sh.600200,7.3800,7.6300,7.2900,7.3200,7.3700,4726354,35191269.0000,3,0.905277,1,-0.678400,0
2012-09-27,sh.600200,7.1700,7.4500,7.1200,7.3900,7.3200,6687738,48857080.0000,3,1.280957,1,0.956300,0
2012-09-28,sh.600200,7.3900,7.4800,7.3100,7.4600,7.3900,4118138,30559704.0000,3,0.788780,1,0.947200,0
2012-10-08,sh.600200,7.4900,7.5700,7.4300,7.4500,7.4600,3050042,22797721.0000,3,0.584199,1,-0.134000,0
2012-10-09,sh.600200,7.4500,7.6400,7.4500,7.6300,7.4500,6548578,49551126.0000,3,1.254302,1,2.416100,0
2012-10-10,sh.600200,7.6100,7.8100,7.5700,7.7500,7.6300,7872534,60575781.0000,3,1.507890,1,1.572700,0
2012-10-11,sh.600200,7.7400,7.9200,7.5700,7.6000,7.7500,8311629,64364640.0000,3,1.591994,1,-1.935500,0
2012-10-12,sh.600200,7.6000,7.7000,7.4800,7.5700,7.6000,4729251,35907289.0000,3,0.905832,1,-0.394700,0
2012-10-15,sh.600200,7.6000,7.6200,7.4300,7.5000,7.5700,3903065,29282934.0000,3,0.747586,1,-0.924700,0
2012-10-16,sh.600200,7.5000,7.6100,7.4800,7.5400,7.5000,3480791,26307870.0000,3,0.666704,1,0.533300,0
2012-10-17,sh.600200,7.5400,7.6000,7.4800,7.5600,7.5400,4377049,33040407.0000,3,0.838372,1,0.265300,0
2012-10-18,sh.600200,7.5400,7.7200,7.5200,7.6600,7.5600,6575371,50348768.0000,3,1.259434,1,1.322800,0
2012-10-19,sh.600200,7.7000,7.7800,7.6000,7.6100,7.6600,6199076,47636665.0000,3,1.187359,1,-0.652738,0
2012-10-22,sh.600200,7.6000,7.7900,7.5000,7.7400,7.6100,7763440,59591123.0000,3,1.486995,1,1.708300,0
2012-10-23,sh.600200,7.7000,7.7900,7.6300,7.7600,7.7400,7640738,59023458.0000,3,1.463493,1,0.258400,0
2012-10-24,sh.600200,7.6400,8.3600,7.6400,8.0900,7.7600,28812487,233143892.0000,3,5.518690,1,4.252600,0
2012-10-25,sh.600200,8.0100,8.0600,7.8600,7.8700,8.0900,12277556,97504313.0000,3,2.351620,1,-2.719400,0
2012-10-26,sh.600200,7.8200,8.0500,7.7000,7.7200,7.8700,10059364,79260565.0000,3,1.926752,1,-1.906000,0
2012-10-29,sh.600200,7.6800,7.7000,7.4700,7.5300,7.7200,7311094,55191251.0000,3,1.400353,1,-2.461100,0
2012-10-30,sh.600200,7.5800,7.5800,7.4100,7.4500,7.5300,6040477,45238416.0000,3,1.156982,1,-1.062400,0
2012-10-31,sh.600200,7.4700,7.5200,7.4500,7.5100,7.4500,3284350,24572139.0000,3,0.629078,1,0.805400,0
2012-11-01,sh.600200,7.5000,7.6400,7.5000,7.6100,7.5100,5514655,41854216.0000,3,1.056267,1,1.331600,0
2012-11-02,sh.600200,7.6200,7.6800,7.5400,7.6700,7.6100,5902516,44983641.0000,3,1.130557,1,0.788400,0
2012-11-05,sh.600200,7.6700,7.7700,7.6600,7.6900,7.6700,4466922,34445235.0000,3,0.855586,1,0.260800,0
2012-11-06,sh.600200,7.7000,7.7300,7.4900,7.5500,7.6900,4583106,34683703.0000,3,0.877840,1,-1.820500,0
2012-11-07,sh.600200,7.5900,7.6400,7.5100,7.5400,7.5500,2704844,20426378.0000,3,0.518081,1,-0.132500,0
2012-11-08,sh.600200,7.5000,7.5100,7.3000,7.3100,7.5400,5012099,37085644.0000,3,0.960008,1,-3.050400,0
2012-11-09,sh.600200,7.3300,7.4700,7.2700,7.3100,7.3100,2449241,18012554.0000,3,0.469123,1,0.000000,0
2012-11-12,sh.600200,7.3200,7.3900,7.2300,7.2700,7.3100,3291722,24047047.0000,3,0.630490,1,-0.547200,0
2012-11-13,sh.600200,7.3500,7.4300,7.2700,7.2800,7.2700,4267345,31417783.0000,3,0.817359,1,0.137600,0
2012-11-14,sh.600200,7.2400,7.3700,7.1400,7.2800,7.2800,2909038,21088993.0000,3,0.557192,1,0.000000,0
2012-11-15,sh.600200,7.2800,7.3400,7.1800,7.1900,7.2800,3317470,24055441.0000,3,0.635422,1,-1.236300,0
2012-11-16,sh.600200,7.1500,7.2000,7.1000,7.1500,7.1900,2768782,19784837.0000,3,0.530327,1,-0.556300,0
2012-11-19,sh.600200,7.1500,7.2000,6.9800,7.0900,7.1500,3641506,25653248.0000,3,0.697487,1,-0.839200,0
2012-11-20,sh.600200,7.1000,7.1300,7.0200,7.0400,7.0900,2763581,19526230.0000,3,0.529331,1,-0.705200,0
2012-11-21,sh.600200,7.0200,7.1200,6.9400,7.1100,7.0400,3043477,21442918.0000,3,0.582942,1,0.994300,0
2012-11-22,sh.600200,7.1000,7.1200,6.9800,7.0600,7.1100,2106053,14867398.0000,3,0.403389,1,-0.703200,0
2012-11-23,sh.600200,7.0800,7.1200,7.0500,7.1000,7.0600,2331596,16534070.0000,3,0.446590,1,0.566600,0
2012-11-26,sh.600200,7.1500,7.3200,7.1100,7.1700,7.1000,4538129,32704579.0000,3,0.869225,1,0.985900,0
2012-11-27,sh.600200,7.1300,7.1900,6.7800,6.7900,7.1700,4007072,27969233.0000,3,0.767507,1,-5.299900,0
2012-11-28,sh.600200,6.8000,6.8400,6.4500,6.4900,6.7900,3902417,25670638.0000,3,0.747462,1,-4.418300,0
2012-11-29,sh.600200,6.5000,6.5500,6.2200,6.2400,6.4900,3392509,21635813.0000,3,0.649795,1,-3.852100,0
2012-11-30,sh.600200,6.2500,6.3500,6.2200,6.3000,6.2400,2614452,16417255.0000,3,0.500767,1,0.961500,0
2012-12-03,sh.600200,6.3100,6.3400,5.9600,5.9900,6.3000,3407854,21079384.0000,3,0.652734,1,-4.920600,0
2012-12-04,sh.600200,5.9000,6.0800,5.6900,6.0000,5.9900,6298237,36880184.0000,3,1.206353,1,0.166900,0
2012-12-05,sh.600200,6.0300,6.2900,5.9300,6.2200,6.0000,6874657,42343007.0000,3,1.316759,1,3.666700,0
2012-12-06,sh.600200,6.1900,6.2900,6.1700,6.1900,6.2200,4146202,25768621.0000,3,0.794156,1,-0.482300,0
2012-12-07,sh.600200,6.1700,6.3400,6.1500,6.3300,6.1900,5107840,32096602.0000,3,0.978346,1,2.261700,0
2012-12-10,sh.600200,6.3100,6.5400,6.3100,6.5300,6.3300,8754916,56577120.0000,3,1.676900,1,3.159600,0
2012-12-11,sh.600200,6.5400,6.6300,6.3800,6.5300,6.5300,6601250,43031716.0000,3,1.264391,1,0.000000,0
2012-12-12,sh.600200,6.5200,6.9500,6.4500,6.7100,6.5300,12751697,86147786.0000,3,2.442436,1,2.756500,0
2012-12-13,sh.600200,6.6400,6.7200,6.4500,6.4600,6.7100,7529884,49635094.0000,3,1.442260,1,-3.725800,0
2012-12-14,sh.600200,6.4200,6.7500,6.4000,6.7200,6.4600,9999439,66657257.0000,3,1.915274,1,4.024800,0
2012-12-17,sh.600200,6.7200,6.8400,6.6800,6.8300,6.7200,9074880,61359897.0000,3,1.738186,1,1.636900,0
2012-12-18,sh.600200,6.7800,7.5100,6.7400,7.3400,6.8300,40041803,294287031.0000,3,7.669532,1,7.467100,0
2012-12-19,sh.600200,7.2700,7.3700,7.0700,7.1400,7.3400,21644843,155447804.0000,3,4.145813,1,-2.724800,0
2012-12-20,sh.600200,7.0800,7.1000,6.9500,7.0600,7.1400,9460597,66393637.0000,3,1.812065,1,-1.120400,0
2012-12-21,sh.600200,7.1000,7.1800,7.0300,7.0800,7.0600,8318865,59025534.0000,3,1.593380,1,0.283300,0
2012-12-24,sh.600200,7.1000,7.1800,7.0500,7.1300,7.0800,6398710,45619764.0000,3,1.225597,1,0.706200,0
2012-12-25,sh.600200,7.1000,7.3400,7.0800,7.2400,7.1300,17134653,124118396.0000,3,3.281940,1,1.542800,0
2012-12-26,sh.600200,7.2200,7.2600,7.0900,7.2400,7.2400,12166109,87596976.0000,3,2.330274,1,0.000000,0
2012-12-27,sh.600200,7.3000,7.3200,7.1400,7.1500,7.2400,8223856,59315055.0000,3,1.575182,1,-1.243100,0
2012-12-28,sh.600200,7.2500,7.2700,7.1400,7.2000,7.1500,6634345,47736876.0000,3,1.270730,1,0.699300,0
2012-12-31,sh.600200,7.2500,7.2500,7.1300,7.2000,7.2000,6961059,50057052.0000,3,1.333308,1,0.000000,0
2013-01-04,sh.600200,7.2500,7.2800,7.1100,7.1600,7.2000,5618520,40378566.0000,3,1.076161,1,-0.555600,0
2013-01-07,sh.600200,7.2800,7.5300,7.2800,7.3700,7.1600,15648351,115601041.0000,3,2.997256,1,2.933000,0
2013-01-08,sh.600200,7.3600,7.5200,7.3000,7.4500,7.3700,13800734,102670545.0000,3,2.643367,1,1.085500,0
2013-01-09,sh.600200,7.5000,7.6900,7.3400,7.4100,7.4500,16252460,122374002.0000,3,3.112966,1,-0.536900,0
2013-01-10,sh.600200,7.5100,7.5900,7.3500,7.5700,7.4100,15097190,112834939.0000,3,2.891688,1,2.159200,0
2013-01-11,sh.600200,7.5600,7.5600,7.3200,7.3300,7.5700,12861891,95574615.0000,3,2.463543,1,-3.170400,0
2013-01-14,sh.600200,7.3800,7.5500,7.3700,7.5200,7.3300,12556615,94062624.0000,3,2.405071,1,2.592100,0
2013-01-15,sh.600200,7.5500,7.8500,7.5000,7.7200,7.5200,20106750,154821465.0000,3,3.851209,1,2.659600,0
2013-01-16,sh.600200,7.7100,8.0500,7.5000,7.9100,7.7200,25495423,198508591.0000,3,4.883346,1,2.461100,0
2013-01-17,sh.600200,8.1800,8.5000,7.9400,7.9500,7.9100,31006471,255025362.0000,3,5.938922,1,0.505700,0
2013-01-18,sh.600200,8.2200,8.3800,7.9900,8.1400,7.9500,21072592,171643338.0000,3,4.036205,1,2.389900,0
2013-01-21,sh.600200,8.1900,8.2000,8.0000,8.1100,8.1400,13367641,108081841.0000,3,2.560413,1,-0.368600,0
2013-01-22,sh.600200,8.1100,8.1100,7.8400,7.8700,8.1100,11568333,92096105.0000,3,2.215777,1,-2.959300,0
2013-01-23,sh.600200,7.8000,8.0800,7.8000,7.9600,7.8700,8614380,68451146.0000,3,1.649982,1,1.143600,0
2013-01-24,sh.600200,7.9000,8.0000,7.5900,7.6700,7.9600,13320912,103684897.0000,3,2.551463,1,-3.643200,0
2013-01-25,sh.600200,7.6300,7.7400,7.6100,7.6600,7.6700,4929416,37809852.0000,3,0.944171,1,-0.130400,0
2013-01-28,sh.600200,7.6800,7.8200,7.6500,7.8000,7.6600,8290973,64244377.0000,3,1.588038,1,1.827700,0
2013-01-29,sh.600200,7.7900,8.0500,7.7700,7.9500,7.8000,10775688,85358672.0000,3,2.063955,1,1.923100,0
2013-01-30,sh.600200,7.9500,8.0900,7.9100,8.0400,7.9500,10410247,83451151.0000,3,1.993959,1,1.132100,0
2013-01-31,sh.600200,8.0200,8.0600,7.8300,7.9000,8.0400,7716651,61077390.0000,3,1.478033,1,-1.741300,0
2013-02-01,sh.600200,7.8200,8.2000,7.8100,8.0900,7.9000,13017089,104788895.0000,3,2.493269,1,2.405100,0
2013-02-04,sh.600200,8.1300,8.1800,7.9100,7.9400,8.0900,8818377,70444936.0000,3,1.689056,1,-1.854100,0
2013-02-05,sh.600200,7.8700,8.0000,7.8200,7.9400,7.9400,5428996,42988017.0000,3,1.039860,1,0.000000,0
2013-02-06,sh.600200,7.9700,8.4700,7.8800,8.2500,7.9400,23129882,190373347.0000,3,4.430255,1,3.904300,0
2013-02-07,sh.600200,8.1800,8.2000,8.0200,8.0600,8.2500,11959635,96787738.0000,3,2.290726,1,-2.303000,0
2013-02-08,sh.600200,8.0500,8.2300,8.0400,8.0900,8.0600,7513584,60974179.0000,3,1.439138,1,0.372200,0
2013-02-18,sh.600200,8.1200,8.2200,8.0900,8.1200,8.0900,5922301,48234749.0000,3,1.134347,1,0.370800,0
2013-02-19,sh.600200,8.1600,8.3100,8.0900,8.1700,8.1200,16180764,132783568.0000,3,3.099233,1,0.615800,0
2013-02-20,sh.600200,8.1600,8.4000,8.0100,8.3700,8.1700,18502886,152623045.0000,3,3.544008,1,2.448000,0
2013-02-21,sh.600200,8.4200,8.9400,8.3500,8.5600,8.3700,47937616,414399229.0000,3,9.181882,1,2.270000,0
2013-02-22,sh.600200,8.5700,8.7500,8.4200,8.4600,8.5600,22956999,196388565.0000,3,4.397141,1,-1.168200,0
2013-02-25,sh.600200,8.4000,8.5100,8.2600,8.4100,8.4600,13652311,114129492.0000,3,2.614938,1,-0.591000,0
2013-02-26,sh.600200,8.4500,8.7900,8.3800,8.5400,8.4100,22044154,189699662.0000,3,4.222296,1,1.545800,0
2013-02-27,sh.600200,8.5500,8.7000,8.3100,8.4500,8.5400,12977091,110368365.0000,3,2.485608,1,-1.053900,0
2013-02-28,sh.600200,8.4800,8.5200,8.2700,8.4700,8.4500,12544303,105330271.0000,3,2.402712,1,0.236700,0
2013-03-01,sh.600200,8.4700,8.6900,8.4200,8.6600,8.4700,16921209,145334976.0000,3,3.241057,1,2.243200,0
2013-03-04,sh.600200,8.6600,8.8400,8.3600,8.4300,8.6600,17870398,153743578.0000,3,3.422863,1,-2.655900,0
2013-03-05,sh.600200,8.3900,8.8000,8.3900,8.7300,8.4300,17162132,148923925.0000,3,3.287203,1,3.558700,0
2013-03-06,sh.600200,8.7600,9.5500,8.7600,9.0600,8.7300,34643571,318478057.0000,3,6.635565,1,3.780100,0
2013-03-07,sh.600200,9.0600,9.5900,9.0100,9.5200,9.0600,47135294,439571549.0000,3,9.028206,1,5.077300,0
2013-03-08,sh.600200,9.4100,9.7300,9.1000,9.1300,9.5200,29936982,279658091.0000,3,5.734074,1,-4.096600,0
2013-03-11,sh.600200,9.1000,9.1100,8.8100,8.9700,9.1300,14031083,125568242.0000,3,2.687487,1,-1.752500,0
2013-03-12,sh.600200,8.8800,9.0300,8.5800,8.7100,8.9700,15647134,137194694.0000,3,2.997023,1,-2.898600,0
2013-03-13,sh.600200,8.7100,9.1000,8.3300,9.0500,8.7100,15363126,132665564.0000,3,2.942625,1,3.903600,0
2013-03-14,sh.600200,8.8200,9.5800,8.7100,9.2500,9.0500,34024402,318110021.0000,3,6.516971,1,2.209900,0
2013-03-15,sh.600200,9.1700,9.4800,8.9000,9.2200,9.2500,21013618,193119456.0000,3,4.024909,1,-0.324300,0
2013-03-18,sh.600200,9.1500,9.4200,9.0900,9.1800,9.2200,14245375,131646856.0000,3,2.728533,1,-0.433800,0
2013-03-19,sh.600200,9.2000,9.2600,8.7800,8.9100,9.1800,15123904,135116016.0000,3,2.896804,1,-2.941200,0
2013-03-20,sh.600200,8.9000,9.1500,8.8500,9.1400,8.9100,12375888,111486288.0000,3,2.370455,1,2.581400,0
2013-03-21,sh.600200,9.1500,9.4700,9.0300,9.4400,9.1400,22134209,204386064.0000,3,4.239545,1,3.282300,0
2013-03-22,sh.600200,9.3500,9.4700,9.2800,9.3500,9.4400,14481783,135805168.0000,3,2.773814,1,-0.953400,0
2013-03-25,sh.600200,9.3200,9.7600,9.2800,9.6200,9.3500,25753026,246478432.0000,3,4.932687,1,2.887700,0
2013-03-26,sh.600200,9.6000,9.7700,9.4200,9.7000,9.6200,24601950,236533680.0000,3,4.712212,1,0.831600,0
2013-03-27,sh.600200,9.7100,10.1500,9.6300,10.0100,9.7000,34126917,340841664.0000,3,6.536606,1,3.195900,0
2013-03-28,sh.600200,9.8100,9.9500,9.4200,9.4600,10.0100,33240809,320645760.0000,3,6.366883,1,-5.494500,0
2013-03-29,sh.600200,9.4200,10.1400,9.4200,9.9200,9.4600,31918913,313399040.0000,3,6.113689,1,4.862600,0
2013-04-01,sh.600200,10.0000,10.2800,9.7300,9.7600,9.9200,25149960,251865808.0000,3,4.817176,1,-1.612900,0
2013-04-02,sh.600200,9.7200,9.9400,9.5800,9.8000,9.7600,19747710,193168240.0000,3,3.782440,1,0.409800,0
2013-04-03,sh.600200,9.7700,10.0600,9.7200,9.8100,9.8000,21143301,209459504.0000,3,4.049748,1,0.102000,0
2013-04-08,sh.600200,9.9300,10.1000,9.5300,10.0300,9.8100,20652253,204764368.0000,3,3.955694,1,2.242600,0
2013-04-09,sh.600200,10.1800,10.4400,9.9200,9.9400,10.0300,33114074,338208128.0000,3,6.342608,1,-0.897300,0
2013-04-10,sh.600200,9.8700,10.9300,9.7800,10.8800,9.9400,85884156,913323648.0000,3,16.450091,1,9.456700,0
2013-04-11,sh.600200,10.7000,10.9200,10.5500,10.6000,10.8800,45421944,486038016.0000,3,8.700035,1,-2.573500,0
2013-04-12,sh.600200,10.7500,11.2900,10.6600,10.9500,10.6000,65014528,713421120.0000,3,12.452762,1,3.301881,0
2013-04-15,sh.600200,10.8000,11.2000,10.7000,10.7800,10.9500,31070260,339234560.0000,3,5.951140,1,-1.552500,0
2013-04-16,sh.600200,10.6400,11.1300,10.3500,11.0400,10.7800,31059600,334686752.0000,3,5.949098,1,2.411876,0
2013-04-17,sh.600200,11.0000,11.2600,10.7800,11.0800,11.0400,30641334,338086048.0000,3,5.868984,1,0.362300,0
2013-04-18,sh.600200,10.9400,12.1500,10.8900,11.8800,11.0800,59513331,693700736.0000,3,11.399073,1,7.220200,0
2013-04-19,sh.600200,11.8000,13.0600,11.7600,13.0500,11.8800,74487507,934505088.0000,3,14.267198,1,9.848485,0
2013-04-22,sh.600200,13.1500,14.3600,12.9000,14.3600,13.0500,84209532,1161344896.0000,3,16.129337,1,10.038300,0
2013-04-23,sh.600200,14.5000,14.5700,13.8000,13.8600,14.3600,78467665,1105768448.0000,3,15.029550,1,-3.481900,0
2013-04-24,sh.600200,14.0000,14.2500,13.6000,13.9700,13.8600,65861755,915235072.0000,3,12.615038,1,0.793700,0
2013-04-25,sh.600200,13.7700,13.9200,12.5700,12.6800,13.9700,94170317,1233208192.0000,3,18.037207,1,-9.234100,0
2013-04-26,sh.600200,12.5200,12.7600,11.8900,12.1000,12.6800,61472719,757037824.0000,3,11.774370,1,-4.574132,0
2013-05-02,sh.600200,12.1800,12.3400,12.0200,12.3200,12.1000,37246357,455446208.0000,3,7.134098,1,1.818200,0
2013-05-03,sh.600200,12.4300,12.6300,12.2200,12.3600,12.3200,43328432,537432064.0000,3,8.299047,1,0.324675,0
2013-05-06,sh.600200,12.4000,13.3600,12.2900,13.2500,12.3600,61225911,788833472.0000,3,11.727097,1,7.200700,0
2013-05-07,sh.600200,13.0700,13.2700,12.8500,12.8800,13.2500,38797305,505446656.0000,3,7.431164,1,-2.792500,0
2013-05-08,sh.600200,12.8900,13.7100,12.8300,13.2400,12.8800,45957189,614619648.0000,3,8.802554,1,2.795000,0
2013-05-09,sh.600200,13.1000,13.5500,13.0000,13.3900,13.2400,38048471,504410240.0000,3,7.287733,1,1.132900,0
2013-05-10,sh.600200,13.2700,13.5900,13.0200,13.4000,13.3900,33231988,441066432.0000,3,6.365193,1,0.074700,0
2013-05-13,sh.600200,13.3000,13.5300,13.0800,13.0900,13.4000,26082604,346209344.0000,3,4.995813,1,-2.313400,0
2013-05-14,sh.600200,13.0200,13.0900,11.9200,12.2600,13.0900,37759703,471886400.0000,3,7.232423,1,-6.340700,0
2013-05-15,sh.600200,12.2800,12.4900,12.2200,12.3400,12.2600,19171958,236602688.0000,3,3.672161,1,0.652500,0
2013-05-16,sh.600200,12.3000,13.4500,12.0500,13.2600,12.3400,50029793,648192576.0000,3,9.582613,1,7.455400,0
2013-05-17,sh.600200,13.1300,13.4000,13.0800,13.2600,13.2400,25718253,340397760.0000,3,4.926026,1,0.151100,0
2013-05-20,sh.600200,13.2700,13.5800,12.8800,13.3900,13.2600,35473943,469625984.0000,3,6.794613,1,0.980400,0
2013-05-21,sh.600200,13.4000,14.7300,13.2600,14.7300,13.3900,83536147,1194846848.0000,3,16.000358,1,10.007460,0
2013-05-22,sh.600200,14.6800,14.6800,13.8500,13.9300,14.7300,61115159,867077568.0000,3,11.705884,1,-5.431100,0
2013-05-23,sh.600200,13.8500,14.1400,13.2500,13.3700,13.9300,47705150,651980224.0000,3,9.137356,1,-4.020100,0
2013-05-24,sh.600200,13.2600,14.1200,13.2300,13.8200,13.3700,34860648,478333760.0000,3,6.677144,1,3.365700,0
2013-05-27,sh.600200,13.7900,14.5500,13.5600,14.5200,13.8200,51921698,738757120.0000,3,9.944985,1,5.065100,0
2013-05-28,sh.600200,14.4500,15.3800,14.3500,15.0600,14.5200,78885410,1179270912.0000,3,15.109564,1,3.719000,0
2013-05-29,sh.600200,15.1000,15.2600,14.7200,14.9300,15.0600,38980734,583659456.0000,3,7.466297,1,-0.863200,0
2013-05-30,sh.600200,14.9000,16.3900,14.8000,16.1300,14.9300,57362898,905808000.0000,3,10.987183,1,8.037500,0
2013-05-31,sh.600200,16.0000,17.5500,15.9500,17.0400,16.1300,67448426,1145880832.0000,3,12.918946,1,5.641673,0
2013-06-03,sh.600200,16.8100,17.4500,16.6800,16.9700,17.0400,44432536,755956224.0000,3,8.510525,1,-0.410800,0
2013-06-04,sh.600200,16.9000,17.3700,16.0000,17.1300,16.9700,56117492,946069504.0000,3,10.748640,1,0.942800,0
2013-06-05,sh.600200,16.9000,17.8900,16.3200,17.5300,17.1300,68550665,1185791232.0000,3,13.130067,1,2.335100,0
2013-06-06,sh.600200,17.3500,17.6800,16.9300,17.1100,17.5300,56252422,968370880.0000,3,10.774484,1,-2.395900,0
2013-06-07,sh.600200,17.7100,17.7400,16.9500,17.5000,17.1100,64851913,1127629952.0000,3,12.421615,1,2.279400,0
2013-06-13,sh.600200,17.2900,17.5000,16.6800,16.7900,17.5000,51564208,879176128.0000,3,9.876512,1,-4.057100,0
2013-06-14,sh.600200,16.7800,17.4700,16.6900,17.4100,16.7900,60920267,1045342208.0000,3,11.668554,1,3.692700,0
2013-06-17,sh.600200,17.4900,17.5100,16.8500,16.9400,17.4100,57441143,985555776.0000,3,11.002170,1,-2.699600,0
