date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-15,sh.600308,16.2600,16.4000,15.9800,16.1300,16.3000,10297924,165917792.0000,3,2.082761,1,-1.042900,0
2010-03-16,sh.600308,16.1200,16.5300,16.0600,16.5000,16.1300,8324982,135343995.0000,3,1.683732,1,2.293900,0
2010-03-17,sh.600308,16.5500,17.4900,16.4900,17.4000,16.5000,30298245,517757886.0000,3,6.127837,1,5.454500,0
2010-03-18,sh.600308,17.4100,17.5500,17.1200,17.4800,17.4000,17866932,309897001.0000,3,3.613597,1,0.459800,0
2010-03-19,sh.600308,17.4600,17.5800,17.1500,17.5000,17.4800,14567337,253370849.0000,3,2.946252,1,0.114400,0
2010-03-22,sh.600308,17.5800,17.7400,17.3000,17.5800,17.5000,17977463,315209497.0000,3,3.635952,1,0.457100,0
2010-03-23,sh.600308,17.5300,17.6300,16.0200,16.3600,17.5800,62022806,1030333954.0000,3,12.544147,1,-6.939700,0
2010-03-24,sh.600308,15.8800,16.2200,15.6600,16.0000,16.3600,49492270,791254579.0000,3,10.009839,1,-2.200500,0
2010-03-25,sh.600308,15.9200,15.9500,15.5100,15.6600,16.0000,30216660,473755330.0000,3,6.111336,1,-2.125000,0
2010-03-26,sh.600308,15.6600,15.8900,15.6600,15.8000,15.6600,21448436,338400694.0000,3,4.337958,1,0.894000,0
2010-03-29,sh.600308,15.8800,16.1300,15.6800,16.1200,15.8000,39387964,625805161.0000,3,7.966238,1,2.025300,0
2010-03-30,sh.600308,16.1000,16.1000,15.8600,15.9200,16.1200,23158845,369071546.0000,3,4.683889,1,-1.240700,0
2010-03-31,sh.600308,15.9000,15.9000,15.6900,15.7800,15.9200,19569683,308396018.0000,3,3.957979,1,-0.879400,0
2010-04-01,sh.600308,15.7900,16.0900,15.7700,16.0100,15.7800,27188876,434245466.0000,3,5.498965,1,1.457500,0
2010-04-02,sh.600308,16.0100,16.4000,16.0000,16.3100,16.0100,40128712,652227984.0000,3,8.116054,1,1.873800,0
2010-04-06,sh.600308,16.4500,16.5500,16.1200,16.3000,16.3100,25946711,422644903.0000,3,5.247737,1,-0.061300,0
2010-04-07,sh.600308,16.3000,16.3000,16.0800,16.2500,16.3000,19037002,307701119.0000,3,3.850244,1,-0.306700,0
2010-04-08,sh.600308,16.2300,16.5400,16.1000,16.4100,16.2500,26794646,438932904.0000,3,5.419232,1,0.984600,0
2010-04-09,sh.600308,16.5500,16.6000,16.3200,16.5100,16.4100,27959245,460326839.0000,3,5.654773,1,0.609400,0
2010-04-12,sh.600308,16.5500,16.9500,16.5500,16.7600,16.5100,33250091,556561071.0000,3,6.724849,1,1.514200,0
2010-04-13,sh.600308,16.7800,16.8000,16.0000,16.3500,16.7600,27392262,450293695.0000,3,5.540100,1,-2.446300,0
2010-04-14,sh.600308,16.3500,16.4400,16.1600,16.3600,16.3500,14672990,239796012.0000,3,2.967620,1,0.061200,0
2010-04-15,sh.600308,16.3800,16.4500,16.0100,16.0500,16.3600,19033562,307451652.0000,3,3.849548,1,-1.894900,0
2010-04-16,sh.600308,16.0200,16.3000,15.9700,16.1900,16.0500,11906327,192502519.0000,3,2.408061,1,0.872300,0
2010-04-19,sh.600308,15.9800,16.2000,15.1500,15.3900,16.1900,27505945,429611309.0000,3,5.563093,1,-4.941300,0
2010-04-20,sh.600308,15.4100,15.5700,15.1200,15.4200,15.3900,11731493,180107522.0000,3,2.372701,1,0.194900,0
2010-04-21,sh.600308,14.5800,14.5900,13.8800,14.1200,15.4200,70293643,985242511.0000,3,14.216928,1,-8.430600,0
2010-04-22,sh.600308,13.8300,13.8300,13.2100,13.2600,14.1200,46668128,625240704.0000,3,9.438655,1,-6.090700,0
2010-04-23,sh.600308,13.1000,13.4400,12.9200,13.3000,13.2600,26522618,351043870.0000,3,5.364214,1,0.301700,0
2010-04-26,sh.600308,13.2000,13.2500,12.9400,12.9600,13.3000,18230137,238081412.0000,3,3.687055,1,-2.556400,0
2010-04-27,sh.600308,12.9200,12.9200,12.0800,12.3000,12.9600,26494020,327352567.0000,3,5.358430,1,-5.092600,0
2010-04-28,sh.600308,12.0100,12.4800,12.0100,12.3300,12.3000,14889196,183345245.0000,3,3.011348,1,0.243900,0
2010-04-29,sh.600308,12.3700,12.4300,11.8100,11.8400,12.3300,17725901,214998144.0000,3,3.585073,1,-3.974000,0
2010-04-30,sh.600308,11.7900,12.1000,11.4600,12.0800,11.8400,21269852,250447255.0000,3,4.301839,1,2.027000,0
2010-05-04,sh.600308,11.7700,12.0600,11.7000,11.8800,12.0800,11687766,139079698.0000,3,2.363857,1,-1.655600,0
2010-05-05,sh.600308,11.7100,12.2300,11.6400,12.1900,11.8800,13207950,158364703.0000,3,2.671315,1,2.609400,0
2010-05-06,sh.600308,12.1000,12.1600,11.4400,11.4700,12.1900,13998269,165608488.0000,3,2.831158,1,-5.906500,0
2010-05-07,sh.600308,11.1400,11.3200,11.0200,11.0600,11.4700,13035915,145290827.0000,3,2.636521,1,-3.574500,0
2010-05-10,sh.600308,11.0600,11.3500,10.9900,11.2800,11.0600,11278724,126076694.0000,3,2.281128,1,1.989200,0
2010-05-11,sh.600308,11.5100,11.5500,10.6800,10.7100,11.2800,15410176,170725152.0000,3,3.116717,1,-5.053200,0
2010-05-12,sh.600308,10.6100,10.9300,10.5000,10.8400,10.7100,11428368,122900293.0000,3,2.311394,1,1.213800,0
2010-05-13,sh.600308,10.8400,11.0700,10.6900,11.0600,10.8400,11902534,129891167.0000,3,2.407294,1,2.029500,0
2010-05-14,sh.600308,10.9900,11.0700,10.7800,10.9400,11.0600,11948783,130579726.0000,3,2.416648,1,-1.085000,0
2010-05-17,sh.600308,10.8200,10.8900,10.0000,10.0100,10.9400,13098036,136435166.0000,3,2.649085,1,-8.500900,0
2010-05-18,sh.600308,10.0200,10.3700,9.9200,10.2800,10.0100,12414477,125912362.0000,3,2.510835,1,2.697300,0
2010-05-19,sh.600308,10.1800,10.3900,10.1000,10.2100,10.2800,9270251,94907397.0000,3,1.874913,1,-0.680900,0
2010-05-20,sh.600308,10.0900,10.3800,10.0000,10.0600,10.2100,8519889,86934313.0000,3,1.723152,1,-1.469100,0
2010-05-21,sh.600308,9.8000,10.4800,9.7200,10.4600,10.0600,18396834,186190444.0000,3,3.720770,1,3.976100,0
2010-05-24,sh.600308,10.4600,11.0300,10.4000,10.9500,10.4600,27870148,300423280.0000,3,5.636753,1,4.684500,0
2010-05-25,sh.600308,10.8000,10.8700,10.6000,10.7100,10.9500,14824685,159082072.0000,3,2.998301,1,-2.191800,0
2010-05-26,sh.600308,10.6500,10.8500,10.5300,10.8300,10.7100,10472745,111971234.0000,3,2.118118,1,1.120400,0
2010-05-27,sh.600308,10.7900,10.9400,10.5700,10.8700,10.8300,13571575,146422255.0000,3,2.744859,1,0.369300,0
2010-05-28,sh.600308,11.0100,11.1800,10.7500,10.8500,10.8700,17860067,196314798.0000,3,3.612208,1,-0.184000,0
2010-05-31,sh.600308,10.7500,10.8000,10.2000,10.2300,10.8500,13795174,145427165.0000,3,2.790082,1,-5.714300,0
2010-06-01,sh.600308,10.0500,10.1900,9.7600,9.9400,10.2300,10850478,108454567.0000,3,2.194515,1,-2.834800,0
2010-06-02,sh.600308,9.8800,10.1800,9.7500,10.1700,9.9400,9670691,96382171.0000,3,1.955903,1,2.313900,0
2010-06-03,sh.600308,10.1700,10.2400,9.9300,9.9500,10.1700,10798357,109443511.0000,3,2.183974,1,-2.163200,0
2010-06-04,sh.600308,9.9000,10.0300,9.8400,10.0000,9.9500,7049968,70083978.0000,3,1.425860,1,0.502500,0
2010-06-07,sh.600308,9.8300,9.9100,9.7100,9.8200,10.0000,7609174,74723756.0000,3,1.538960,1,-1.800000,0
2010-06-08,sh.600308,9.7600,9.9400,9.7600,9.9300,9.8200,7191734,70894449.0000,3,1.454532,1,1.120200,0
2010-06-09,sh.600308,9.9800,10.2800,9.9700,10.2300,9.9300,11503004,116481176.0000,3,2.326489,1,3.021140,0
2010-06-10,sh.600308,10.1700,10.2000,10.0500,10.1000,10.2300,9274562,93916057.0000,3,1.875785,1,-1.270800,0
2010-06-11,sh.600308,10.1500,10.2000,10.0300,10.0600,10.1000,7095095,71594915.0000,3,1.434987,1,-0.396000,0
2010-06-17,sh.600308,10.1500,10.1800,10.0200,10.0300,10.0600,4921107,49628079.0000,3,0.995297,1,-0.298200,0
2010-06-18,sh.600308,10.0100,10.0400,9.7200,9.7400,10.0300,7582898,74957439.0000,3,1.533645,1,-2.891300,0
2010-06-21,sh.600308,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2010-06-22,sh.600308,10.2200,10.4800,10.1800,10.3400,9.7400,26932111,277952254.0000,3,5.447034,1,6.160200,0
2010-06-23,sh.600308,10.1900,10.3400,10.1000,10.2200,10.3400,10877284,111151319.0000,3,2.199937,1,-1.160500,0
2010-06-24,sh.600308,10.2300,10.5000,10.2000,10.3900,10.2200,13577742,141072307.0000,3,2.746106,1,1.663400,0
2010-06-25,sh.600308,10.3000,10.3400,10.1100,10.2300,10.3900,7144207,73001945.0000,3,1.444920,1,-1.539900,0
2010-06-28,sh.600308,10.2500,10.2800,9.9300,10.0100,10.2300,7150061,72045261.0000,3,1.446104,1,-2.150500,0
2010-06-29,sh.600308,10.0400,10.0700,9.4600,9.4800,10.0100,10155940,98464322.0000,3,2.054045,1,-5.294700,0
2010-06-30,sh.600308,9.4000,9.4200,9.1600,9.2200,9.4800,6595078,61049522.0000,3,1.172108,1,-2.742600,0
2010-07-01,sh.600308,9.1900,9.3400,9.1700,9.1700,9.2200,4651389,43026369.0000,3,0.826667,1,-0.542300,0
2010-07-02,sh.600308,9.2000,9.2200,8.8000,9.1500,9.1700,7044877,63749869.0000,3,1.252048,1,-0.218100,0
2010-07-05,sh.600308,9.0100,9.1500,8.9100,9.0600,9.1500,4377182,39485022.0000,3,0.777933,1,-0.983600,0
2010-07-06,sh.600308,9.0800,9.3000,9.0200,9.2800,9.0600,6153102,56605457.0000,3,1.093558,1,2.428300,0
2010-07-07,sh.600308,9.2300,9.3300,9.1700,9.3200,9.2800,5676241,52537194.0000,3,1.008808,1,0.431000,0
2010-07-08,sh.600308,9.3800,9.4000,9.1700,9.2800,9.3200,5211532,48429789.0000,3,0.926218,1,-0.429200,0
2010-07-09,sh.600308,9.2800,9.5900,9.2200,9.5200,9.2800,9388650,88772540.0000,3,1.668595,1,2.586200,0
2010-07-12,sh.600308,9.5300,9.7200,9.4800,9.6700,9.5200,9360358,90064707.0000,3,1.663567,1,1.575600,0
2010-07-13,sh.600308,9.5900,9.5900,9.3100,9.4000,9.6700,7561779,71224098.0000,3,1.343915,1,-2.792100,0
2010-07-14,sh.600308,9.4400,9.6600,9.4100,9.5000,9.4000,6969762,66526090.0000,3,1.238699,1,1.063800,0
2010-07-15,sh.600308,9.5000,9.5600,9.2100,9.2200,9.5000,6719100,62873216.0000,3,1.194150,1,-2.947400,0
2010-07-16,sh.600308,9.1700,9.3300,9.1200,9.3000,9.2200,4888115,45079146.0000,3,0.868739,1,0.867678,0
2010-07-19,sh.600308,9.1600,9.5500,9.1600,9.5100,9.3000,8144018,76788904.0000,3,1.447393,1,2.258100,0
2010-07-20,sh.600308,9.5000,9.9500,9.5000,9.8900,9.5100,16768665,163766733.0000,3,2.980206,1,3.995800,0
2010-07-21,sh.600308,9.8800,10.2600,9.7500,9.9700,9.8900,17674965,177559358.0000,3,3.141277,1,0.808900,0
2010-07-22,sh.600308,9.9300,10.1000,9.8700,10.0900,9.9700,10309043,103029487.0000,3,1.832171,1,1.203600,0
2010-07-23,sh.600308,10.1000,10.1900,9.8900,10.0100,10.0900,10550246,105206506.0000,3,1.875039,1,-0.792900,0
2010-07-26,sh.600308,10.0100,10.2100,9.9500,10.1500,10.0100,10590598,106694849.0000,3,1.882211,1,1.398600,0
2010-07-27,sh.600308,10.1400,10.1500,9.9700,9.9800,10.1500,9821675,98723932.0000,3,1.745554,1,-1.674900,0
2010-07-28,sh.600308,10.0100,10.2700,9.9500,10.2600,9.9800,14829756,150704200.0000,3,2.635614,1,2.805600,0
2010-07-29,sh.600308,10.2800,10.5800,10.2200,10.5500,10.2600,22163632,230461811.0000,3,3.939024,1,2.826500,0
2010-07-30,sh.600308,10.5000,10.7000,10.3600,10.5100,10.5500,18088957,190779727.0000,3,3.214854,1,-0.379100,0
2010-08-02,sh.600308,10.5400,10.7700,10.4400,10.7300,10.5100,15751292,166740426.0000,3,2.799393,1,2.093200,0
2010-08-03,sh.600308,10.6900,10.7500,10.3000,10.3400,10.7300,16571532,174877832.0000,3,2.945170,1,-3.634700,0
2010-08-04,sh.600308,10.3200,10.4000,10.1100,10.3500,10.3400,11933050,122366625.0000,3,2.120797,1,0.096700,0
2010-08-05,sh.600308,10.3500,10.5300,10.2500,10.4200,10.3500,11486545,119193733.0000,3,2.041442,1,0.676300,0
2010-08-06,sh.600308,10.4200,10.7900,10.4000,10.7700,10.4200,18958334,201273967.0000,3,3.369364,1,3.358900,0
2010-08-09,sh.600308,10.6800,10.9300,10.6400,10.8900,10.6700,17325749,187412914.0000,3,3.079213,1,2.061900,0
2010-08-10,sh.600308,10.9100,10.9100,10.2900,10.3100,10.8900,14086116,149222998.0000,3,2.503450,1,-5.326000,0
2010-08-11,sh.600308,10.3600,10.5000,10.2500,10.4000,10.3100,9584775,99289517.0000,3,1.703451,1,0.872900,0
2010-08-12,sh.600308,10.2700,10.3800,10.1300,10.1700,10.4000,9031728,92423184.0000,3,1.605161,1,-2.211500,0
2010-08-13,sh.600308,10.2100,10.3700,10.1200,10.3500,10.1700,6487471,66489760.0000,3,1.152984,1,1.769900,0
2010-08-16,sh.600308,10.3300,10.6500,10.2900,10.5700,10.3500,12385504,130022494.0000,3,2.201210,1,2.125600,0
2010-08-17,sh.600308,10.6000,10.7000,10.5300,10.6900,10.5700,12998206,138364049.0000,3,2.310102,1,1.135300,0
2010-08-18,sh.600308,10.6800,10.7700,10.5000,10.6300,10.6900,10452155,111003008.0000,3,1.857606,1,-0.561300,0
2010-08-19,sh.600308,10.5800,10.6900,10.5100,10.6000,10.6300,10216899,108314173.0000,3,1.815795,1,-0.282200,0
2010-08-20,sh.600308,10.5500,10.5700,10.2300,10.2700,10.6000,11520082,119359381.0000,3,2.047403,1,-3.113200,0
2010-08-23,sh.600308,10.2800,10.3700,10.2300,10.3100,10.2700,6560892,67579862.0000,3,1.166032,1,0.389500,0
2010-08-24,sh.600308,10.3100,10.5500,10.2500,10.5300,10.3100,9450293,98871590.0000,3,1.679550,1,2.133900,0
2010-08-25,sh.600308,10.3000,10.3300,9.9700,9.9800,10.5300,22554096,228345325.0000,3,4.008419,1,-5.223200,0
2010-08-26,sh.600308,9.9900,10.0600,9.8400,9.9000,9.9800,10073258,99908882.0000,3,1.790266,1,-0.801600,0
2010-08-27,sh.600308,9.8800,9.9200,9.7600,9.8800,9.9000,7086077,69755331.0000,3,1.259371,1,-0.202000,0
2010-08-30,sh.600308,9.9000,10.1800,9.9000,10.1100,9.8800,12896272,129761293.0000,3,2.291986,1,2.327900,0
2010-08-31,sh.600308,10.0700,10.2800,10.0500,10.2100,10.1100,17557861,178939679.0000,3,3.120465,1,0.989100,0
2010-09-01,sh.600308,10.2100,10.2900,10.0000,10.1300,10.2100,15704215,159563205.0000,3,2.791026,1,-0.783500,0
2010-09-02,sh.600308,10.1800,10.2200,10.1000,10.1600,10.1300,9819435,99647181.0000,3,1.745156,1,0.296200,0
2010-09-03,sh.600308,10.1600,10.3000,10.0500,10.2000,10.1600,17866428,181663748.0000,3,3.175305,1,0.393700,0
2010-09-06,sh.600308,10.3400,10.4100,10.2100,10.3900,10.2000,19541669,201078672.0000,3,3.473037,1,1.862700,0
2010-09-07,sh.600308,10.3400,10.5500,10.3100,10.5300,10.3900,19281491,202003884.0000,3,3.426797,1,1.347400,0
2010-09-08,sh.600308,10.4800,10.5000,10.3300,10.4200,10.5300,11646351,121192214.0000,3,2.069844,1,-1.044631,0
2010-09-09,sh.600308,10.4500,10.4500,10.1000,10.1300,10.4200,14386645,147383750.0000,3,2.556862,1,-2.783100,0
2010-09-10,sh.600308,10.1400,10.1900,9.9000,10.0700,10.1300,10399356,104336499.0000,3,1.848222,1,-0.592300,0
2010-09-13,sh.600308,10.0700,10.2800,10.0400,10.2300,10.0700,8745747,89098211.0000,3,1.554335,1,1.588900,0
2010-09-14,sh.600308,10.3600,10.4200,10.1200,10.2000,10.2300,11632345,119187326.0000,3,2.067355,1,-0.293300,0
2010-09-15,sh.600308,10.2600,10.6200,10.2600,10.4300,10.2000,30614778,320398981.0000,3,5.441001,1,2.254900,0
2010-09-16,sh.600308,10.4800,10.8000,10.3200,10.7800,10.4300,38798636,409744896.0000,3,6.895475,1,3.355700,0
2010-09-17,sh.600308,10.8800,10.9300,10.5900,10.6600,10.7800,32535918,349692319.0000,3,5.782435,1,-1.113200,0
2010-09-20,sh.600308,10.7000,10.7700,10.1800,10.2900,10.6600,15746120,164081598.0000,3,2.798474,1,-3.470900,0
2010-09-21,sh.600308,10.3100,10.4200,10.1400,10.2700,10.2900,9851310,101241098.0000,3,1.750821,1,-0.194400,0
2010-09-27,sh.600308,10.3400,10.6400,10.3400,10.6000,10.2700,14609447,153949238.0000,3,2.596459,1,3.213200,0
2010-09-28,sh.600308,10.5400,10.6300,10.3100,10.5000,10.6000,15555378,162542438.0000,3,2.764574,1,-0.943400,0
2010-09-29,sh.600308,10.4900,10.5000,10.1800,10.2300,10.5000,10818454,112122826.0000,3,1.922706,1,-2.571400,0
2010-09-30,sh.600308,10.2300,10.5300,10.2100,10.5000,10.2300,8738705,91003243.0000,3,1.553083,1,2.639300,0
2010-10-08,sh.600308,10.6100,10.9600,10.4900,10.7800,10.5000,21704152,233134363.0000,3,3.857363,1,2.666700,0
2010-10-11,sh.600308,10.7800,11.4500,10.7700,11.1900,10.7800,33189246,370271954.0000,3,5.898548,1,3.803300,0
2010-10-12,sh.600308,11.2100,11.5400,11.1000,11.2900,11.1900,25771436,292123022.0000,3,4.580220,1,0.893700,0
2010-10-13,sh.600308,11.3500,11.5300,11.1000,11.3900,11.2900,25165697,284174895.0000,3,4.472565,1,0.885700,0
2010-10-14,sh.600308,11.4000,12.0000,11.2300,11.4800,11.3900,36004396,418163978.0000,3,6.398870,1,0.790200,0
2010-10-15,sh.600308,11.3500,12.2600,11.2300,12.0300,11.4800,41050275,485679970.0000,3,7.295647,1,4.790900,0
2010-10-18,sh.600308,12.1000,12.6200,11.7000,12.4300,12.0300,49520552,605531471.0000,3,8.801024,1,3.325000,0
2010-10-19,sh.600308,12.4500,12.4600,12.0300,12.3300,12.4300,21868139,267500610.0000,3,3.886508,1,-0.804500,0
2010-10-20,sh.600308,12.0500,12.6600,11.9600,12.4100,12.3300,31778843,390498530.0000,3,5.647885,1,0.648800,0
2010-10-21,sh.600308,12.4200,12.4500,11.9400,12.0200,12.4100,21079905,257122787.0000,3,3.746419,1,-3.142600,0
2010-10-22,sh.600308,12.0000,12.0100,11.6600,11.7400,12.0200,20196998,238521594.0000,3,3.589505,1,-2.329500,0
2010-10-25,sh.600308,11.7500,12.1900,11.7000,12.0600,11.7400,17528505,209492097.0000,3,3.115248,1,2.725700,0
2010-10-26,sh.600308,12.1000,12.1100,11.7000,11.8400,12.0600,17888474,211764609.0000,3,3.179223,1,-1.824200,0
2010-10-27,sh.600308,11.7700,11.9400,11.5600,11.5900,11.8400,15273730,179692301.0000,3,2.714519,1,-2.111500,0
2010-10-28,sh.600308,11.5500,11.7600,11.4700,11.6500,11.5900,11236956,130285722.0000,3,1.997084,1,0.517700,0
2010-10-29,sh.600308,11.6500,11.8800,11.5500,11.8700,11.6500,12692051,149246201.0000,3,2.255691,1,1.888400,0
2010-11-01,sh.600308,11.8800,11.9700,11.8000,11.9600,11.8700,15797652,187949332.0000,3,2.807633,1,0.758200,0
2010-11-02,sh.600308,11.9600,11.9600,11.6500,11.8000,11.9600,17143260,201974196.0000,3,3.046780,1,-1.337800,0
2010-11-03,sh.600308,11.7500,11.8000,11.4500,11.4600,11.8000,11969490,138933286.0000,3,2.127274,1,-2.881400,0
2010-11-04,sh.600308,11.4600,11.6300,11.4600,11.5700,11.4600,10517183,121453636.0000,3,1.869163,1,0.959900,0
2010-11-05,sh.600308,11.7300,12.1700,11.5800,12.0800,11.5700,23926579,285790215.0000,3,4.252343,1,4.408000,0
2010-11-08,sh.600308,12.1700,12.2400,11.9300,12.0900,12.0800,18251587,220664923.0000,3,3.243757,1,0.082800,0
2010-11-09,sh.600308,12.1100,12.1200,11.6900,11.8300,12.0900,18551452,220078205.0000,3,3.297051,1,-2.150500,0
2010-11-10,sh.600308,11.8100,12.0800,11.7100,11.9900,11.8300,18011147,214954466.0000,3,3.201025,1,1.352500,0
2010-11-11,sh.600308,11.9400,12.3700,11.8700,11.9600,11.9900,25899361,316059266.0000,3,4.602955,1,-0.250200,0
2010-11-12,sh.600308,11.9200,12.0400,11.0000,11.0600,11.9600,20964212,241076226.0000,3,3.725858,1,-7.525100,0
2010-11-15,sh.600308,11.0800,11.2600,11.0200,11.2400,11.0600,9235151,102859130.0000,3,1.641314,1,1.627500,0
2010-11-16,sh.600308,11.2300,11.2300,10.5500,10.6000,11.2400,14633131,160293246.0000,3,2.255953,1,-5.694000,0
2010-11-17,sh.600308,10.5400,10.7300,10.3000,10.4000,10.6000,10036515,105928989.0000,3,1.547304,1,-1.886800,0
2010-11-18,sh.600308,10.5300,10.6200,10.3300,10.4600,10.4000,5728803,59878843.0000,3,0.883195,1,0.576900,0
2010-11-19,sh.600308,10.5500,10.5500,10.0600,10.5000,10.4600,11034874,114037536.0000,3,1.701219,1,0.382400,0
