date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-20,sz.002115,6.5700,6.6500,6.2000,6.3800,6.6400,9092061,58523780.0000,3,2.756909,1,-3.915700,0
2014-01-21,sz.002115,6.3700,6.4800,6.3100,6.4500,6.3800,5822974,37254388.0000,3,1.765651,1,1.097200,0
2014-01-22,sz.002115,6.4800,6.9300,6.4400,6.8600,6.4500,15189023,102699943.0000,3,4.605639,1,6.356600,0
2014-01-23,sz.002115,6.8100,7.0200,6.7600,6.8800,6.8600,12918926,88990015.0000,3,3.917297,1,0.291500,0
2014-01-24,sz.002115,6.8800,7.0600,6.7900,7.0500,6.8800,18113348,125467031.0000,3,5.492358,1,2.470900,0
2014-01-27,sz.002115,7.0000,7.1400,6.8900,6.9800,7.0500,12859283,90459559.0000,3,3.899212,1,-0.992900,0
2014-01-28,sz.002115,6.8000,7.2400,6.6600,7.1400,6.9800,17354185,120646216.0000,3,5.262163,1,2.292300,0
2014-01-29,sz.002115,7.0700,7.2100,7.0500,7.1800,7.1400,13189754,94292382.0000,3,3.999418,1,0.560200,0
2014-01-30,sz.002115,7.1400,7.1500,6.9500,6.9700,7.1800,7841372,55167173.0000,3,2.377673,1,-2.924800,0
2014-02-07,sz.002115,6.8500,7.3500,6.8200,7.3300,6.9700,14875243,106658188.0000,3,4.510495,1,5.165000,0
2014-02-10,sz.002115,7.3300,7.4800,7.1800,7.3600,7.3300,19659071,144248600.0000,3,5.961054,1,0.409300,0
2014-02-11,sz.002115,7.3400,7.4500,7.2200,7.3000,7.3600,14595771,106821255.0000,3,4.425753,1,-0.815200,0
2014-02-12,sz.002115,7.3000,7.4200,7.1900,7.3500,7.3000,14253520,104340789.0000,3,4.321975,1,0.684900,0
2014-02-13,sz.002115,7.2900,7.5200,7.2400,7.2700,7.3500,17324260,127704888.0000,3,5.253089,1,-1.088400,0
2014-02-14,sz.002115,7.2800,7.4300,7.1800,7.3600,7.2700,12779409,93598963.0000,3,3.874992,1,1.238000,0
2014-02-17,sz.002115,7.3600,7.6800,7.3500,7.6800,7.3600,20025579,151884562.0000,3,6.072188,1,4.347800,0
2014-02-18,sz.002115,7.6800,7.6800,7.5100,7.5900,7.6800,14073610,106645211.0000,3,4.267422,1,-1.171900,0
2014-02-19,sz.002115,7.5700,7.7700,7.5000,7.5600,7.5900,14975635,114287266.0000,3,4.540936,1,-0.395300,0
2014-02-20,sz.002115,7.5900,7.6600,7.2700,7.2800,7.5600,12777534,94426137.0000,3,3.874424,1,-3.703700,0
2014-02-21,sz.002115,7.2800,7.3500,7.1300,7.2400,7.2800,9033154,65368071.0000,3,2.739047,1,-0.549500,0
2014-02-24,sz.002115,7.2400,7.5700,7.1600,7.5200,7.2400,13122793,97117407.0000,3,3.979114,1,3.867400,0
2014-02-25,sz.002115,7.4900,7.6500,6.9600,7.0900,7.5200,16000843,117773145.0000,3,4.851801,1,-5.718100,0
2014-02-26,sz.002115,7.0000,7.0200,6.7600,6.9700,7.0900,8507289,58850890.0000,3,2.579594,1,-1.692500,0
2014-02-27,sz.002115,7.0000,7.1200,6.7000,6.7600,6.9700,9684659,67228396.0000,3,2.936598,1,-3.012900,0
2014-02-28,sz.002115,6.8300,6.9100,6.6900,6.9000,6.7600,7098674,48327631.0000,3,2.152471,1,2.071000,0
2014-03-03,sz.002115,6.9200,7.0300,6.8500,7.0000,6.9000,10343564,72079141.0000,3,3.136392,1,1.449300,0
2014-03-04,sz.002115,7.0000,7.0000,6.8000,6.9100,7.0000,7108974,49094498.0000,3,2.155594,1,-1.285700,0
2014-03-05,sz.002115,6.8800,7.0400,6.8700,6.9600,6.9100,6757468,47099345.0000,3,2.049010,1,0.723600,0
2014-03-06,sz.002115,6.9500,7.0500,6.9000,7.0100,6.9600,6406129,44791864.0000,3,1.942476,1,0.718400,0
2014-03-07,sz.002115,7.0100,7.0900,6.7700,6.8300,7.0100,7682855,53054615.0000,3,2.329607,1,-2.567800,0
2014-03-10,sz.002115,6.7600,6.7600,6.3300,6.4000,6.8300,8115072,53065419.0000,3,2.460665,1,-6.295800,0
2014-03-11,sz.002115,6.4100,6.5300,6.3400,6.4400,6.4000,4015659,25805141.0000,3,1.217634,1,0.625000,0
2014-03-12,sz.002115,6.4500,6.4900,6.2300,6.4700,6.4400,4465055,28461485.0000,3,1.353901,1,0.465800,0
2014-03-13,sz.002115,6.4100,6.4900,6.3800,6.4900,6.4700,4211218,27159801.0000,3,1.276932,1,0.309100,0
2014-03-14,sz.002115,6.4500,6.5200,6.3500,6.4600,6.4900,3143761,20194449.0000,3,0.953256,1,-0.462200,0
2014-03-17,sz.002115,6.4800,6.6300,6.4000,6.6100,6.4600,4067492,26528244.0000,3,1.233351,1,2.322000,0
2014-03-18,sz.002115,6.6300,6.6600,6.5600,6.5900,6.6100,4998313,33030262.0000,3,1.515596,1,-0.302600,0
2014-03-19,sz.002115,6.5500,6.6800,6.5200,6.6500,6.5900,4753615,31317398.0000,3,1.441399,1,0.910500,0
2014-03-20,sz.002115,6.6500,6.6900,6.3500,6.3700,6.6500,5412082,35448589.0000,3,1.641060,1,-4.210500,0
2014-03-21,sz.002115,6.3500,6.5400,6.2200,6.5000,6.3700,5751296,36664823.0000,3,1.743917,1,2.040800,0
2014-03-24,sz.002115,6.4300,6.6300,6.4000,6.5600,6.5000,5196672,33812237.0000,3,1.575743,1,0.923100,0
2014-03-25,sz.002115,6.5500,6.7700,6.5500,6.6500,6.5600,6969158,46750190.0000,3,2.113199,1,1.372000,0
2014-03-26,sz.002115,6.6500,6.7600,6.6200,6.6600,6.6500,3635257,24314197.0000,3,1.102288,1,0.150400,0
2014-03-27,sz.002115,6.6600,6.7000,6.4700,6.4700,6.6600,3884007,25493085.0000,3,1.177715,1,-2.852900,0
2014-03-28,sz.002115,6.4500,6.6100,6.3000,6.3400,6.4700,4559252,29486897.0000,3,1.382464,1,-2.009300,0
2014-03-31,sz.002115,6.2500,6.3300,6.0500,6.1200,6.3400,7129030,43720258.0000,3,2.161676,1,-3.470000,0
2014-04-01,sz.002115,6.1100,6.2500,6.1000,6.2200,6.1200,3056785,18917896.0000,3,0.926883,1,1.634000,0
2014-04-02,sz.002115,6.2200,6.2400,6.0600,6.1300,6.2200,3076374,18993321.0000,3,0.932823,1,-1.446900,0
2014-04-03,sz.002115,6.3000,6.4000,6.1900,6.2200,6.1300,4567112,28544793.0000,3,1.384847,1,1.468200,0
2014-04-04,sz.002115,6.1200,6.2400,6.1000,6.2400,6.2200,5017801,30943981.0000,3,1.521506,1,0.321500,0
2014-04-08,sz.002115,6.2300,6.5000,6.1900,6.4300,6.2400,5483945,34586779.0000,3,1.662850,1,3.044900,0
2014-04-09,sz.002115,6.3900,6.4500,6.3600,6.4100,6.4300,3627715,23222508.0000,3,1.100001,1,-0.311000,0
2014-04-10,sz.002115,6.4100,6.6100,6.4100,6.4800,6.4100,6230309,40685901.0000,3,1.889164,1,1.092000,0
2014-04-11,sz.002115,6.4600,6.7000,6.4000,6.6300,6.4800,6899503,45341462.0000,3,2.092078,1,2.314800,0
2014-04-14,sz.002115,6.6700,6.8300,6.5500,6.6900,6.6300,6815623,45580160.0000,3,2.066644,1,0.905000,0
2014-04-15,sz.002115,6.7000,6.7500,6.6000,6.6400,6.6900,5346716,35687726.0000,3,1.621240,1,-0.747400,0
2014-04-16,sz.002115,6.6300,7.0800,6.5800,6.9300,6.6400,16339086,112112639.0000,3,4.954363,1,4.367500,0
2014-04-17,sz.002115,6.8000,7.0000,6.8000,6.9300,6.9300,10539037,72906895.0000,3,3.195663,1,0.000000,0
2014-04-18,sz.002115,6.9000,7.2100,6.7400,6.7500,6.9300,24031565,165013542.0000,3,7.286889,1,-2.597400,0
2014-04-21,sz.002115,6.6600,7.0500,6.6500,6.8100,6.7500,22215951,152718795.0000,3,6.736356,1,0.888900,0
2014-04-22,sz.002115,6.7600,6.9400,6.6200,6.8400,6.8100,11721986,79782026.0000,3,3.554359,1,0.440500,0
2014-04-23,sz.002115,6.8400,6.9000,6.6700,6.7300,6.8400,6339333,42967632.0000,3,1.922223,1,-1.608200,0
2014-04-24,sz.002115,6.7000,6.8900,6.5600,6.7300,6.7300,10238757,68847462.0000,3,3.104612,1,0.000000,0
2014-04-25,sz.002115,6.6800,6.9300,6.6000,6.6000,6.7300,8803118,59357285.0000,3,2.669295,1,-1.931700,0
2014-04-28,sz.002115,6.5500,6.5700,6.0500,6.3800,6.6000,13485847,84993408.0000,3,4.089200,1,-3.333300,0
2014-04-29,sz.002115,6.3200,6.5400,6.2000,6.3100,6.3800,9552318,60638049.0000,3,2.896469,1,-1.097200,0
2014-04-30,sz.002115,6.2800,6.4100,6.2800,6.3900,6.3100,8913960,56504469.0000,3,2.702905,1,1.267800,0
2014-05-05,sz.002115,6.3800,6.5200,6.3000,6.4800,6.3900,7675707,49219204.0000,3,2.327440,1,1.408500,0
2014-05-06,sz.002115,6.4700,6.6200,6.4300,6.5200,6.4800,8775291,57271260.0000,3,2.660858,1,0.617300,0
2014-05-07,sz.002115,6.4800,6.6200,6.4500,6.5200,6.5200,8573411,56057095.0000,3,2.599643,1,0.000000,0
2014-05-08,sz.002115,6.5100,6.5200,6.3100,6.3100,6.5200,7247737,46590475.0000,3,2.197670,1,-3.220900,0
2014-05-09,sz.002115,6.3000,6.3800,6.1000,6.1600,6.3100,6615228,40948065.0000,3,2.005880,1,-2.377200,0
2014-05-12,sz.002115,6.2100,6.3000,6.1500,6.2700,6.1600,4472158,27906860.0000,3,1.356055,1,1.785700,0
2014-05-13,sz.002115,6.2700,6.3500,6.2500,6.3200,6.2700,3610060,22727670.0000,3,1.094648,1,0.797500,0
2014-05-14,sz.002115,6.3000,6.4000,6.2800,6.3200,6.3200,4135636,26264389.0000,3,1.254014,1,0.000000,0
2014-05-15,sz.002115,6.3300,6.3300,6.1500,6.1700,6.3200,3532022,22001464.0000,3,1.070985,1,-2.373400,0
2014-05-16,sz.002115,6.1700,6.2400,6.1300,6.2300,6.1700,3392392,20976091.0000,3,1.028646,1,0.972400,0
2014-05-19,sz.002115,6.2300,6.3200,6.1500,6.3100,6.2300,4120898,25758763.0000,3,1.249545,1,1.284100,0
2014-05-20,sz.002115,6.3300,6.3600,6.2100,6.2400,6.3100,3998153,25114316.0000,3,1.212326,1,-1.109400,0
2014-05-21,sz.002115,6.3100,6.4600,6.2600,6.4000,6.2400,7092157,45242796.0000,3,2.150495,1,2.564100,0
2014-05-22,sz.002115,6.3700,6.4300,6.3200,6.3300,6.4000,4891855,31145719.0000,3,1.483316,1,-1.093800,0
2014-05-23,sz.002115,6.3000,6.3900,6.2700,6.3800,6.3300,3923751,24850231.0000,3,1.189766,1,0.789900,0
2014-05-26,sz.002115,6.3600,6.4500,6.3500,6.4500,6.3800,4290741,27488099.0000,3,1.301045,1,1.097200,0
2014-05-27,sz.002115,6.4600,6.5000,6.3600,6.3700,6.4500,3662621,23474412.0000,3,1.110586,1,-1.240300,0
2014-05-28,sz.002115,6.3500,6.5800,6.3500,6.5300,6.3700,9575637,62209745.0000,3,2.903540,1,2.511800,0
2014-05-29,sz.002115,6.5300,6.5400,6.3800,6.4200,6.5300,4751039,30613582.0000,3,1.440618,1,-1.684500,0
2014-05-30,sz.002115,6.4000,6.5100,6.3100,6.4400,6.4200,5621790,36044829.0000,3,1.704648,1,0.311500,0
2014-06-03,sz.002115,6.4700,6.5200,6.2700,6.3100,6.4400,7889600,50209642.0000,3,2.392297,1,-2.018600,0
2014-06-04,sz.002115,6.2900,6.3000,6.1000,6.2000,6.3100,5580160,34456911.0000,3,1.692025,1,-1.743300,0
2014-06-05,sz.002115,6.8100,6.8200,6.6600,6.8200,6.2000,16699128,113821805.0000,3,5.063536,1,10.000000,0
2014-06-06,sz.002115,6.7600,6.8000,6.4800,6.5200,6.8200,29493390,195546282.0000,3,8.943032,1,-4.398800,0
2014-06-09,sz.002115,6.4300,6.4600,6.3300,6.3600,6.5200,9868236,63024495.0000,3,2.992262,1,-2.454000,0
2014-06-10,sz.002115,6.3600,6.4500,6.2700,6.4500,6.3600,8251492,52616478.0000,3,2.502030,1,1.415100,0
2014-06-11,sz.002115,6.4200,6.4500,6.3600,6.4100,6.4500,6687050,42818941.0000,3,2.027658,1,-0.620200,0
2014-06-12,sz.002115,6.4400,6.4400,6.3300,6.3700,6.4100,5012100,31956268.0000,3,1.519777,1,-0.624000,0
2014-06-13,sz.002115,6.3700,6.4900,6.3300,6.4600,6.3700,8047970,51709969.0000,3,2.440318,1,1.412900,0
2014-06-16,sz.002115,6.4500,6.6000,6.4300,6.5600,6.4600,10898758,71163447.0000,3,3.304739,1,1.548000,0
2014-06-17,sz.002115,6.5500,6.5500,6.4700,6.5400,6.5600,5653216,36791542.0000,3,1.714177,1,-0.304900,0
2014-06-18,sz.002115,6.5700,6.5700,6.4400,6.5400,6.5400,6467518,41991166.0000,3,1.961091,1,0.000000,0
2014-06-19,sz.002115,6.5100,6.6000,6.3200,6.3500,6.5400,6797514,44176349.0000,3,2.061153,1,-2.905200,0
2014-06-20,sz.002115,6.2900,6.3400,6.1900,6.3400,6.3500,5033606,31612199.0000,3,1.526298,1,-0.157500,0
2014-06-23,sz.002115,6.2900,6.5000,6.2900,6.3700,6.3400,2901317,18541867.0000,3,0.879742,1,0.473200,0
2014-06-24,sz.002115,6.3600,6.4800,6.3400,6.4700,6.3700,4276613,27483513.0000,3,1.296761,1,1.569900,0
2014-06-25,sz.002115,6.4900,6.5200,6.3900,6.4100,6.4700,5148738,33113162.0000,3,1.561208,1,-0.927400,0
2014-06-26,sz.002115,6.4100,6.5600,6.4000,6.5100,6.4100,6528202,42340775.0000,3,1.979492,1,1.560100,0
2014-06-27,sz.002115,6.5500,6.6300,6.4900,6.5800,6.5100,9246329,60682602.0000,3,2.803686,1,1.075300,0
2014-06-30,sz.002115,6.5700,6.9400,6.5300,6.7400,6.5800,19454462,131413013.0000,3,5.740878,1,2.431600,0
2014-07-01,sz.002115,6.7000,6.8700,6.6600,6.8500,6.7400,12703429,86136505.0000,3,3.748694,1,1.632000,0
2014-07-02,sz.002115,6.8600,6.9300,6.7500,6.8500,6.8500,10080352,68868400.0000,3,2.974643,1,0.000000,0
2014-07-03,sz.002115,6.8500,6.8700,6.7200,6.7500,6.8500,8044328,54556014.0000,3,2.373826,1,-1.459900,0
2014-07-04,sz.002115,6.8100,6.9800,6.7900,6.9000,6.7500,14497805,100322394.0000,3,4.278203,1,2.222200,0
2014-07-07,sz.002115,6.9500,6.9700,6.7900,6.8800,6.9000,7715414,52977031.0000,3,2.276766,1,-0.289900,0
2014-07-08,sz.002115,6.8500,6.9200,6.7500,6.8600,6.8800,6331053,43260956.0000,3,1.868250,1,-0.290700,0
2014-07-09,sz.002115,6.8800,6.8900,6.6300,6.6500,6.8600,8219677,55508640.0000,3,2.425570,1,-3.061200,0
2014-07-10,sz.002115,6.6500,6.8700,6.6200,6.8000,6.6500,6670834,45126597.0000,3,1.968517,1,2.255600,0
2014-07-11,sz.002115,6.7800,6.8900,6.7500,6.8400,6.8000,5745908,39242786.0000,3,1.695578,1,0.588200,0
2014-07-14,sz.002115,6.8800,7.0300,6.8100,7.0100,6.8400,11741375,81863795.0000,3,3.464799,1,2.485400,0
2014-07-15,sz.002115,6.9900,7.0700,6.8900,7.0400,7.0100,10713575,74821242.0000,3,3.161502,1,0.428000,0
2014-07-16,sz.002115,7.0500,7.0500,6.8300,6.8300,7.0400,6766560,46888349.0000,3,1.996765,1,-2.983000,0
2014-07-17,sz.002115,6.8200,6.8600,6.7400,6.8200,6.8300,3958941,26887398.0000,3,1.168256,1,-0.146400,0
2014-07-18,sz.002115,6.7800,6.9200,6.7500,6.8400,6.8200,4089176,28050866.0000,3,1.206688,1,0.293300,0
2014-07-21,sz.002115,6.8400,6.9000,6.7600,6.8000,6.8400,2935017,19972095.0000,3,0.866103,1,-0.584800,0
2014-07-22,sz.002115,6.8000,7.1300,6.8000,7.1100,6.8000,15716041,110326209.0000,3,4.637696,1,4.558800,0
2014-07-23,sz.002115,7.0600,7.1700,6.9600,7.0000,7.1100,10112818,71574168.0000,3,2.984223,1,-1.547100,0
2014-07-24,sz.002115,7.0100,7.1600,7.0000,7.1000,7.0000,7487459,53134175.0000,3,2.209498,1,1.428600,0
2014-07-25,sz.002115,7.1000,7.2600,7.0600,7.1300,7.1000,8385507,59992249.0000,3,2.474505,1,0.422500,0
2014-07-28,sz.002115,7.1400,7.2300,7.0900,7.1900,7.1300,9438622,67596686.0000,3,2.785272,1,0.841500,0
2014-07-29,sz.002115,7.2100,7.3800,7.1200,7.1800,7.1900,10104535,73212209.0000,3,2.981779,1,-0.139100,0
2014-07-30,sz.002115,7.2300,7.2800,7.0800,7.1500,7.1800,9147837,65434596.0000,3,2.699464,1,-0.417800,0
2014-07-31,sz.002115,7.1200,7.2100,7.0800,7.1900,7.1500,6654066,47537474.0000,3,1.963569,1,0.559400,0
2014-08-01,sz.002115,7.1600,7.2100,7.0400,7.0400,7.1900,10328458,73626874.0000,3,3.047857,1,-2.086200,0
2014-08-04,sz.002115,7.0600,7.1900,7.0300,7.1800,7.0400,8045716,57303499.0000,3,2.374235,1,1.988600,0
2014-08-05,sz.002115,7.1900,7.2100,7.1100,7.1900,7.1800,5352132,38327209.0000,3,1.579377,1,0.139300,0
2014-08-06,sz.002115,7.1900,7.1900,7.0900,7.1700,7.1900,4865012,34728832.0000,3,1.435632,1,-0.278200,0
2014-08-07,sz.002115,7.1700,7.2500,7.0600,7.0800,7.1700,6952810,49769387.0000,3,2.051726,1,-1.255200,0
2014-08-08,sz.002115,7.0900,7.1700,7.0700,7.1500,7.0800,5011194,35679916.0000,3,1.478769,1,0.988700,0
2014-08-11,sz.002115,7.1700,7.3100,7.1300,7.2900,7.1500,10199462,73979543.0000,3,3.009791,1,1.958000,0
2014-08-12,sz.002115,7.3100,7.3200,7.2000,7.2800,7.2900,5251396,38080969.0000,3,1.549651,1,-0.137200,0
2014-08-13,sz.002115,7.2800,7.2800,7.1400,7.2600,7.2800,7201846,51970934.0000,3,2.125215,1,-0.274700,0
2014-08-14,sz.002115,7.2300,7.4300,7.2300,7.3100,7.2600,10425255,76542335.0000,3,3.076421,1,0.688700,0
2014-08-15,sz.002115,7.3100,7.5200,7.3100,7.4000,7.3100,9615187,71587785.0000,3,2.837376,1,1.231200,0
2014-08-18,sz.002115,7.4200,7.4800,7.3400,7.4500,7.4000,11640078,86019776.0000,3,3.434907,1,0.675700,0
2014-08-19,sz.002115,7.4800,7.5100,7.3600,7.4300,7.4500,10689121,79317003.0000,3,3.154286,1,-0.268500,0
2014-08-20,sz.002115,7.4300,7.4600,7.3300,7.3700,7.4300,6245464,46179952.0000,3,1.842993,1,-0.807500,0
2014-08-21,sz.002115,7.3700,7.4500,7.3400,7.4400,7.3700,6039894,44633724.0000,3,1.782331,1,0.949800,0
2014-08-22,sz.002115,7.4300,7.4800,7.3700,7.4300,7.4400,6237861,46306781.0000,3,1.840750,1,-0.134400,0
2014-08-25,sz.002115,7.5000,7.7000,7.4000,7.6200,7.4300,17202693,130007040.0000,3,5.076396,1,2.557200,0
2014-08-26,sz.002115,7.6000,7.6100,7.3100,7.3400,7.6200,8564780,63792121.0000,3,2.527408,1,-3.674500,0
2014-08-27,sz.002115,7.3500,7.3700,7.2000,7.3400,7.3400,8263131,60237012.0000,3,2.438393,1,0.000000,0
2014-08-28,sz.002115,7.3400,7.3600,6.9900,7.0800,7.3400,11277088,80504421.0000,3,3.327791,1,-3.542200,0
2014-08-29,sz.002115,7.0800,7.1900,7.0400,7.1700,7.0800,4832566,34419160.0000,3,1.426057,1,1.271200,0
2014-09-01,sz.002115,7.1700,7.3000,7.1500,7.2600,7.1700,5339602,38674661.0000,3,1.575680,1,1.255200,0
2014-09-02,sz.002115,7.3100,7.4300,7.2800,7.3900,7.2600,10874307,80008384.0000,3,3.208933,1,1.790600,0
2014-09-03,sz.002115,7.3900,7.6700,7.3500,7.6000,7.3900,19135751,143997104.0000,3,5.646828,1,2.841700,0
2014-09-04,sz.002115,7.5800,7.6400,7.4600,7.6400,7.6000,14038189,106075321.0000,3,4.142573,1,0.526300,0
2014-09-05,sz.002115,7.6400,7.7200,7.5300,7.6900,7.6400,12053308,91977761.0000,3,3.556848,1,0.654500,0
2014-09-09,sz.002115,7.6900,7.7600,7.5000,7.7600,7.6900,10205337,78039840.0000,3,3.011525,1,0.910300,0
2014-09-10,sz.002115,7.7000,7.9500,7.6700,7.8800,7.7600,15658544,123070671.0000,3,4.620729,1,1.546400,0
2014-09-11,sz.002115,7.8400,7.9500,7.6500,7.7300,7.8800,13055901,101842986.0000,3,3.852707,1,-1.903600,0
2014-09-12,sz.002115,7.7300,7.8900,7.6800,7.8700,7.7300,9478954,73935068.0000,3,2.797174,1,1.811100,0
2014-09-15,sz.002115,7.8600,7.9600,7.8200,7.8800,7.8700,8683102,68538750.0000,3,2.562324,1,0.127100,0
2014-09-16,sz.002115,7.8300,7.8900,7.4700,7.4900,7.8800,13702260,105139521.0000,3,4.043443,1,-4.949200,0
2014-09-17,sz.002115,7.4900,7.6000,7.3800,7.5800,7.4900,7665255,57462194.0000,3,2.261964,1,1.201600,0
2014-09-18,sz.002115,7.5800,7.6800,7.5100,7.6200,7.5800,6872580,52189420.0000,3,2.028051,1,0.527700,0
2014-09-19,sz.002115,7.6200,7.6500,7.5200,7.6100,7.6200,9924417,75184233.0000,3,2.928627,1,-0.131200,0
2014-09-22,sz.002115,7.6100,7.6100,7.4500,7.5000,7.6100,6896920,51833155.0000,3,2.035234,1,-1.445500,0
2014-09-23,sz.002115,7.5000,7.7400,7.4700,7.6600,7.5000,9842914,74819002.0000,3,2.904576,1,2.133300,0
2014-09-24,sz.002115,7.7000,7.7900,7.6600,7.7600,7.6600,11107477,85870242.0000,3,3.277740,1,1.305500,0
2014-09-25,sz.002115,7.7600,7.8900,7.7300,7.8700,7.7600,12437994,97238914.0000,3,3.670366,1,1.417500,0
2014-09-26,sz.002115,7.8700,8.0600,7.8100,8.0500,7.8700,14966800,119129452.0000,3,4.416600,1,2.287200,0
2014-09-29,sz.002115,8.0900,8.2600,8.0400,8.0700,8.0500,18732199,152564741.0000,3,5.527743,1,0.248400,0
2014-09-30,sz.002115,8.1000,8.1400,7.9700,8.1300,8.0700,10609368,85317214.0000,3,3.130752,1,0.743500,0
2014-10-08,sz.002115,8.1100,8.4200,8.0600,8.3400,8.1300,12119014,100287422.0000,3,3.576238,1,2.583000,0
2014-10-09,sz.002115,8.3000,8.3300,8.1000,8.1900,8.3400,10265253,84196129.0000,3,3.029206,1,-1.798600,0
2014-10-10,sz.002115,8.1800,8.2000,7.9800,8.0900,8.1900,10187488,82321534.0000,3,3.006258,1,-1.221000,0
2014-10-13,sz.002115,8.0200,8.0900,7.7900,8.0100,8.0900,12742059,100784444.0000,3,3.760094,1,-0.988900,0
2014-10-14,sz.002115,7.9800,8.2600,7.9500,8.0800,8.0100,13286379,107689284.0000,3,3.920719,1,0.873900,0
2014-10-15,sz.002115,8.0200,8.2500,8.0100,8.2300,8.0800,13301548,108290191.0000,3,3.925195,1,1.856400,0
2014-10-16,sz.002115,8.1300,8.2100,7.9300,7.9400,8.2300,11234654,90892970.0000,3,3.315269,1,-3.523700,0
2014-10-17,sz.002115,7.9200,7.9900,7.6200,7.7900,7.9400,8915645,69414809.0000,3,2.630945,1,-1.889200,0
2014-10-20,sz.002115,7.7900,7.9500,7.7600,7.8700,7.7900,4924355,38701076.0000,3,1.453143,1,1.027000,0
2014-10-21,sz.002115,7.8700,7.9100,7.6700,7.7300,7.8700,7484710,58365106.0000,3,2.208686,1,-1.778900,0
2014-10-22,sz.002115,7.7100,7.8600,7.6500,7.6600,7.7300,6201932,48071000.0000,3,1.830147,1,-0.905600,0
2014-10-23,sz.002115,7.8300,7.9400,7.5900,7.6500,7.6600,9872067,76590148.0000,3,2.913179,1,-0.130500,0
2014-10-24,sz.002115,7.6000,7.7600,7.5800,7.6800,7.6500,5565849,42617914.0000,3,1.642444,1,0.392200,0
2014-10-27,sz.002115,7.6500,7.8000,7.5200,7.7800,7.6800,4975647,38218396.0000,3,1.468279,1,1.302100,0
2014-10-28,sz.002115,7.7800,7.9500,7.7500,7.9300,7.7800,7246483,57054388.0000,3,2.138387,1,1.928000,0
2014-10-29,sz.002115,7.9500,8.1000,7.9100,8.0400,7.9300,10006997,80106633.0000,3,2.952996,1,1.387100,0
2014-10-30,sz.002115,8.1500,8.4400,8.1500,8.2100,8.0400,20497429,169283857.0000,3,6.048650,1,2.114400,0
2014-10-31,sz.002115,8.2300,8.7000,8.1600,8.6100,8.2100,32082850,272188400.0000,3,9.467428,1,4.872100,0
2014-11-03,sz.002115,8.6000,8.7500,8.4900,8.7100,8.6100,18817032,162033511.0000,3,5.552777,1,1.161400,0
2014-11-04,sz.002115,8.7000,8.7900,8.4900,8.5300,8.7100,11300867,97111026.0000,3,3.334808,1,-2.066600,0
2014-11-05,sz.002115,8.5700,9.1600,8.5300,9.0400,8.5300,23224104,206206403.0000,3,6.853273,1,5.978900,0
2014-11-06,sz.002115,9.1000,9.2900,8.9100,9.1900,9.0400,22748545,207056624.0000,3,6.712939,1,1.659300,0
2014-11-07,sz.002115,9.1600,9.1600,8.8000,8.8200,9.1900,17172977,153923011.0000,3,5.067627,1,-4.026100,0
2014-11-10,sz.002115,8.8100,8.9000,8.6600,8.8000,8.8200,9915949,86957435.0000,3,2.926128,1,-0.226800,0
2014-11-11,sz.002115,8.8200,8.8300,8.2400,8.3900,8.8000,17355275,147431976.0000,3,5.121422,1,-4.659100,0
2014-11-12,sz.002115,8.4300,8.5600,8.3500,8.5300,8.3900,8536872,72176561.0000,3,2.519172,1,1.668600,0
2014-11-13,sz.002115,8.5300,8.5400,8.1600,8.3900,8.5300,10146140,84568363.0000,3,2.994056,1,-1.641300,0
2014-11-14,sz.002115,8.3200,8.4500,8.2500,8.3900,8.3900,4605921,38538444.0000,3,1.359176,1,0.000000,0
2014-11-17,sz.002115,8.4000,8.7600,8.4000,8.7100,8.3900,10763540,93299541.0000,3,3.176247,1,3.814100,0
2014-11-18,sz.002115,8.6800,8.8100,8.6000,8.7300,8.7100,7923685,68999423.0000,3,2.338225,1,0.229600,0
2014-11-19,sz.002115,8.6800,8.8200,8.4600,8.8000,8.7300,12902309,111622913.0000,3,3.807383,1,0.801800,0
2014-11-20,sz.002115,8.8000,9.0500,8.7100,9.0000,8.8000,14741101,130909726.0000,3,4.349997,1,2.272700,0
2014-11-21,sz.002115,8.9800,9.0200,8.8500,8.9200,9.0000,9728304,86927699.0000,3,2.870756,1,-0.888900,0
2014-11-24,sz.002115,8.9900,9.0400,8.7900,8.9400,8.9200,9335325,82924369.0000,3,2.754790,1,0.224200,0
2014-11-25,sz.002115,8.9400,9.1900,8.8200,9.0400,8.9400,13036586,117008477.0000,3,3.847007,1,1.118600,0
2014-11-26,sz.002115,9.0400,9.0900,8.8600,8.9600,9.0400,8665993,77827128.0000,3,2.557275,1,-0.885000,0
2014-11-27,sz.002115,8.9600,9.0400,8.7000,8.8100,8.9600,13752679,121801499.0000,3,4.058321,1,-1.674100,0
2014-11-28,sz.002115,8.7900,8.8000,8.5200,8.6000,8.8100,15695803,135695601.0000,3,4.631723,1,-2.383700,0
2014-12-01,sz.002115,8.6200,8.8400,8.4800,8.6200,8.6000,14542061,125467304.0000,3,4.291262,1,0.232600,0
2014-12-02,sz.002115,8.6200,8.8300,8.5800,8.7300,8.6200,11572312,101274986.0000,3,3.414910,1,1.276100,0
2014-12-03,sz.002115,8.7300,8.9700,8.6200,8.9600,8.7300,16382325,144081950.0000,3,4.834311,1,2.634600,0
