date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-08-22,sz.002873,39.2500,39.9900,39.1200,39.1900,39.4600,1142109,45194791.0000,3,6.632456,1,-0.684238,0
2017-08-23,sz.002873,39.0100,39.3000,38.5200,38.9300,39.1900,803227,31274010.0000,3,4.664501,1,-0.663430,0
2017-08-24,sz.002873,38.8400,39.7100,38.8400,38.9900,38.9300,977773,38383176.0000,3,5.678124,1,0.154126,0
2017-08-25,sz.002873,38.8800,40.1600,38.7000,40.1600,38.9900,1425631,56464585.0000,3,8.278926,1,3.000765,0
2017-08-28,sz.002873,40.3300,41.5600,40.3300,41.1500,40.1600,1771313,72646375.0000,3,10.286370,1,2.465144,0
2017-08-29,sz.002873,40.8800,42.5000,40.8000,41.1400,41.1500,2228519,92407311.0000,3,12.941458,1,-0.024307,0
2017-08-30,sz.002873,40.8100,41.3300,40.2000,40.3800,41.1400,1299500,52866420.0000,3,7.546458,1,-1.847347,0
2017-08-31,sz.002873,40.3800,42.1700,40.3500,41.9400,40.3800,1911600,79377856.0000,3,11.101045,1,3.863292,0
2017-09-01,sz.002873,41.7800,42.4800,41.7600,42.2500,41.9400,1579271,66601655.0000,3,9.171144,1,0.739155,0
2017-09-04,sz.002873,42.2500,42.3000,41.3100,41.4000,42.2500,1453511,60705891.0000,3,8.440830,1,-2.011831,0
2017-09-05,sz.002873,41.3000,41.8000,41.2700,41.5100,41.4000,792258,32892607.0000,3,4.600801,1,0.265693,0
2017-09-06,sz.002873,41.5100,41.6000,40.8100,41.4100,41.5100,922495,38054158.0000,3,5.357114,1,-0.240902,0
2017-09-07,sz.002873,41.4100,41.9800,41.2500,41.3900,41.4100,1103300,46014951.0000,3,6.407085,1,-0.048299,0
2017-09-08,sz.002873,41.2800,41.9800,41.1400,41.5100,41.3900,1109100,46055998.0000,3,6.440767,1,0.289923,0
2017-09-11,sz.002873,41.5500,42.3900,41.4200,42.3700,41.5100,1259497,52921646.0000,3,7.314152,1,2.071791,0
2017-09-12,sz.002873,42.3500,42.3500,40.8300,40.9200,42.3700,1367547,56841169.0200,3,7.941620,1,-3.422235,0
2017-09-13,sz.002873,41.0200,41.4900,40.8300,41.4000,40.9200,555254,22856961.7400,3,3.224472,1,1.173029,0
2017-09-14,sz.002873,41.4100,41.5900,41.0500,41.3800,41.4000,695365,28734588.0900,3,4.038124,1,-0.048310,0
2017-09-15,sz.002873,41.3300,41.4000,40.7100,40.7300,41.3800,610000,25040331.0000,3,3.542393,1,-1.570811,0
2017-09-18,sz.002873,40.7200,40.9300,40.2200,40.8600,40.7300,487500,19791158.0000,3,2.831010,1,0.319178,0
2017-09-19,sz.002873,40.8700,41.6000,40.7300,41.4000,40.8600,745411,30768424.9700,3,4.328751,1,1.321588,0
2017-09-20,sz.002873,41.1700,41.6200,40.9800,41.5800,41.4000,823749,34052431.9100,3,4.783676,1,0.434783,0
2017-09-21,sz.002873,41.4500,42.1100,41.3300,41.6700,41.5800,1147418,48067451.4700,3,6.663287,1,0.216441,0
2017-09-22,sz.002873,41.6700,43.6000,41.0100,43.1000,41.6700,2041635,86852165.8400,3,11.856185,1,3.431726,0
2017-09-25,sz.002873,42.9000,44.4200,42.5000,42.6100,43.1000,1767930,76917742.8500,3,10.266725,1,-1.136886,0
2017-09-26,sz.002873,42.6100,42.9500,41.2200,41.8000,42.6100,1167830,48878513.8000,3,6.781823,1,-1.900965,0
2017-09-27,sz.002873,41.7200,43.5100,41.5000,43.4500,41.8000,1345386,57452604.6700,3,7.812927,1,3.947372,0
2017-09-28,sz.002873,43.3000,44.1000,42.8000,42.9000,43.4500,1141445,49429619.9500,3,6.628600,1,-1.265821,0
2017-09-29,sz.002873,42.8500,43.6800,42.5300,43.2900,42.9000,751545,32331715.3500,3,4.364373,1,0.909089,0
2017-10-09,sz.002873,43.7700,44.4000,43.4200,43.7000,43.2900,1144726,50286673.5600,3,6.647654,1,0.947101,0
2017-10-10,sz.002873,43.5100,44.8700,43.5000,44.7400,43.7000,1420226,63096867.3800,3,8.247538,1,2.379865,0
2017-10-11,sz.002873,44.7400,45.4400,43.8900,44.1200,44.7400,1493604,66627666.3400,3,8.673659,1,-1.385791,0
2017-10-12,sz.002873,44.0000,44.2800,43.4000,43.9200,44.1200,992600,43595740.0000,3,5.764228,1,-0.453311,0
2017-10-13,sz.002873,43.8200,45.1400,43.7300,44.8600,43.9200,1392100,62235741.0000,3,8.084204,1,2.140261,0
2017-10-16,sz.002873,44.8000,44.8000,43.0000,43.1900,44.8600,1573600,69021171.9000,3,9.138211,1,-3.722697,0
2017-10-17,sz.002873,43.1700,44.1000,43.1700,43.8400,43.1900,1097900,47988261.0000,3,6.375726,1,1.504982,0
2017-10-18,sz.002873,43.8000,45.1000,43.6600,44.2200,43.8400,1946295,86359400.2000,3,11.302526,1,0.866791,0
2017-10-19,sz.002873,44.2200,46.2500,44.0100,46.0700,44.2200,2769500,126194781.0000,3,16.083043,1,4.183624,0
2017-10-20,sz.002873,45.9900,45.9900,45.1600,45.6300,46.0700,1761963,80223967.5500,3,10.232073,1,-0.955065,0
2017-10-23,sz.002873,45.8200,46.9600,45.7800,46.4000,45.6300,1742200,80726997.0000,3,10.117305,1,1.687487,0
2017-10-24,sz.002873,46.6000,47.7700,45.5300,46.2800,46.4000,2277800,106497330.0000,3,13.227642,1,-0.258627,0
2017-10-25,sz.002873,46.4900,49.0600,45.8200,49.0000,46.2800,3215100,152702728.0000,3,18.670732,1,5.877272,0
2017-10-26,sz.002873,48.6000,51.0000,48.5200,49.2500,49.0000,3140500,156238478.0000,3,18.237515,1,0.510204,0
2017-10-27,sz.002873,48.8900,53.5200,48.8900,51.9700,49.2500,3777618,194785135.7800,3,21.937387,1,5.522845,0
2017-10-30,sz.002873,51.1000,53.5300,50.3200,52.7900,51.9700,3059365,157835413.8800,3,17.766347,1,1.577833,0
2017-10-31,sz.002873,51.9000,52.2700,50.5500,51.8800,52.7900,2252600,116120063.0000,3,13.081301,1,-1.723811,0
2017-11-01,sz.002873,51.3800,52.1900,50.4000,51.6100,51.8800,2074265,106324866.1500,3,12.045674,1,-0.520433,0
2017-11-02,sz.002873,51.1800,52.7000,49.5500,49.7000,51.6100,2830735,144039898.6000,3,16.438647,1,-3.700833,0
2017-11-03,sz.002873,49.1900,49.4900,47.8700,48.4200,49.7000,1966100,95435659.0000,3,11.417538,1,-2.575458,0
2017-11-06,sz.002873,48.7800,50.0700,48.6600,49.7000,48.4200,1654663,81761178.9600,3,9.608961,1,2.643541,0
2017-11-07,sz.002873,49.5900,49.9000,48.4000,49.5100,49.7000,1473958,72369890.6300,3,8.559570,1,-0.382299,0
2017-11-08,sz.002873,49.4800,50.7500,49.2000,49.4700,49.5100,1400900,70068587.0000,3,8.135308,1,-0.080786,0
2017-11-09,sz.002873,49.2500,50.2600,49.1300,50.1900,49.4700,1067000,53033448.0000,3,6.196283,1,1.455422,0
2017-11-10,sz.002873,50.5000,51.8000,50.0000,51.2100,50.1900,1949400,99889421.0000,3,11.320557,1,2.032278,0
2017-11-13,sz.002873,51.2800,53.5000,51.0100,53.4000,51.2100,2190608,114987064.8900,3,12.721301,1,4.276513,0
2017-11-14,sz.002873,53.3300,53.3300,51.2000,51.8000,53.4000,1788600,93746803.0000,3,10.386760,1,-2.996259,0
2017-11-15,sz.002873,51.6000,52.1900,50.2300,51.0100,51.8000,1191300,60960718.0000,3,6.918118,1,-1.525098,0
2017-11-16,sz.002873,50.6700,51.2600,48.8100,48.8900,51.0100,1275845,63852791.5500,3,7.409088,1,-4.156046,0
2017-11-17,sz.002873,48.2500,49.1700,45.1800,45.8000,48.8900,1679100,79391060.0000,3,9.750871,1,-6.320311,0
2017-11-20,sz.002873,46.5000,48.0000,46.1000,47.8300,45.8000,1068400,50487455.0000,3,6.204413,1,4.432320,0
2017-11-21,sz.002873,47.4900,48.2600,45.8900,47.8300,47.8300,1232210,58113060.2500,3,7.155691,1,0.000000,0
2017-11-22,sz.002873,47.3800,50.4800,47.3800,49.6300,47.8300,1283700,63219588.0000,3,7.454704,1,3.763327,0
2017-11-23,sz.002873,49.5000,49.7500,48.0200,48.3000,49.6300,919900,44905193.0000,3,5.342044,1,-2.679834,0
2017-11-24,sz.002873,48.4400,49.4800,47.8800,48.0000,48.3000,727600,35512904.0000,3,4.225319,1,-0.621116,0
2017-11-27,sz.002873,47.2900,47.2900,44.3000,44.3500,48.0000,1263300,57610786.0000,3,7.336237,1,-7.604170,0
2017-11-28,sz.002873,44.3600,45.4800,44.3600,45.1800,44.3500,545500,24494005.0000,3,3.167828,1,1.871481,0
2017-11-29,sz.002873,45.1500,45.2100,42.0300,44.2200,45.1800,821200,35840003.0000,3,4.768873,1,-2.124832,0
2017-11-30,sz.002873,43.8800,45.0000,43.3000,43.8400,44.2200,565400,24975340.0000,3,3.283391,1,-0.859342,0
2017-12-01,sz.002873,43.6800,44.4800,43.6200,44.4200,43.8400,428100,18894865.0000,3,2.486063,1,1.322988,0
2017-12-04,sz.002873,43.9000,43.9000,40.4200,40.7400,44.4200,1096300,45814609.0000,3,6.366434,1,-8.284549,0
2017-12-05,sz.002873,40.7200,41.1400,39.0200,39.4900,40.7400,779000,31308009.0000,3,4.523810,1,-3.068238,0
2017-12-06,sz.002873,39.1100,41.0000,39.1000,40.7400,39.4900,521808,20963137.0800,3,3.030244,1,3.165358,0
2017-12-07,sz.002873,40.4100,41.3600,40.1700,40.8800,40.7400,407200,16611872.0000,3,2.364692,1,0.343641,0
2017-12-08,sz.002873,40.5100,42.4600,40.5100,41.7000,40.8800,476600,19915432.0000,3,2.767712,1,2.005870,0
2017-12-11,sz.002873,41.5000,42.1500,41.4600,41.8700,41.7000,372600,15585741.0000,3,2.163763,1,0.407670,0
2017-12-12,sz.002873,41.7000,41.8800,39.9900,40.1500,41.8700,511700,20887860.8800,3,2.971545,1,-4.107947,0
2017-12-13,sz.002873,40.2200,42.3900,40.1500,42.0000,40.1500,702500,29189929.0000,3,4.079559,1,4.607717,0
2017-12-14,sz.002873,41.6600,42.6000,41.5800,42.2500,42.0000,414300,17450394.0000,3,2.405923,1,0.595238,0
2017-12-15,sz.002873,42.0500,42.3900,40.9000,41.3900,42.2500,483926,20060330.8400,3,2.810256,1,-2.035504,0
2017-12-18,sz.002873,41.3400,41.6800,40.7500,40.9000,41.3900,234800,9641908.4800,3,1.363531,1,-1.183856,0
2017-12-19,sz.002873,41.0400,41.9600,40.8800,41.4800,40.9000,352900,14663219.0000,3,2.049361,1,1.418088,0
2017-12-20,sz.002873,41.4400,41.6300,38.6000,39.1800,41.4800,1079665,43043263.1500,3,6.269832,1,-5.544839,0
2017-12-21,sz.002873,39.1400,39.7500,38.4000,39.4100,39.1800,670300,26313850.0000,3,3.892567,1,0.587033,0
2017-12-22,sz.002873,39.5400,39.8700,39.0500,39.4100,39.4100,414600,16417035.0000,3,2.407666,1,0.000000,0
2017-12-25,sz.002873,39.4100,40.2000,38.1800,40.0700,39.4100,827000,32416198.0000,3,4.802555,1,1.674701,0
2017-12-26,sz.002873,39.5900,41.5100,39.5900,41.3000,40.0700,1104200,45076425.0000,3,6.412311,1,3.069627,0
2017-12-27,sz.002873,41.0500,41.4800,40.6000,40.7000,41.3000,648600,26602930.0000,3,3.766551,1,-1.452781,0
2017-12-28,sz.002873,40.6000,43.0000,40.6000,42.3300,40.7000,1301900,54872851.0000,3,7.560395,1,4.004917,0
2017-12-29,sz.002873,42.2800,42.6900,41.7900,42.4000,42.3300,619938,26156827.5400,3,3.600105,1,0.165367,0
2018-01-02,sz.002873,42.3500,42.4500,41.5000,42.1800,42.4000,672700,28332322.0000,3,3.906504,1,-0.518871,0
2018-01-03,sz.002873,41.8000,42.3700,41.6900,42.1400,42.1800,518200,21781025.0000,3,3.009292,1,-0.094834,0
2018-01-04,sz.002873,42.1400,42.5000,41.4000,41.6000,42.1400,594100,24875275.0000,3,3.450058,1,-1.281445,0
2018-01-05,sz.002873,41.3300,41.9000,40.0000,40.5000,41.6000,1170900,47761544.0000,3,6.799652,1,-2.644227,0
2018-01-08,sz.002873,40.4900,41.1100,40.1200,41.1000,40.5000,630208,25554332.9600,3,3.659744,1,1.481478,0
2018-01-09,sz.002873,40.7200,42.4900,40.6300,42.1000,41.1000,1193500,50053429.0000,3,6.930894,1,2.433090,0
2018-01-10,sz.002873,41.6400,41.9900,39.6000,40.1000,42.1000,1513108,61265619.9200,3,8.786922,1,-4.750594,0
2018-01-11,sz.002873,40.0000,41.3800,39.5000,41.0100,40.1000,1344008,54532278.2400,3,7.804925,1,2.269326,0
2018-01-12,sz.002873,41.0000,45.1100,40.2000,45.1100,41.0100,3347900,145224250.0000,3,19.441928,1,9.997567,0
2018-01-15,sz.002873,45.5000,47.2000,43.5800,45.1200,45.1100,4787199,219944594.7000,3,27.800226,1,0.022164,0
2018-01-16,sz.002873,44.2300,46.5900,43.1300,46.2400,45.1200,3148238,140595188.7200,3,18.282451,1,2.482276,0
2018-01-17,sz.002873,45.5000,46.3600,44.6600,45.0000,46.2400,2129218,96850365.2400,3,12.364797,1,-2.681664,0
2018-01-18,sz.002873,45.0000,45.8600,44.4500,44.5100,45.0000,1186800,53414646.9200,3,6.891986,1,-1.088893,0
2018-01-19,sz.002873,44.4200,44.7300,43.8200,43.9300,44.5100,1040300,45900757.0000,3,6.041231,1,-1.303074,0
2018-01-22,sz.002873,43.4000,44.3000,42.6100,43.3000,43.9300,963100,41894080.0000,3,5.592915,1,-1.434102,0
2018-01-23,sz.002873,43.1200,43.9100,42.9500,43.5000,43.3000,669900,29090721.0000,3,3.890244,1,0.461896,0
2018-01-24,sz.002873,43.5800,44.5000,43.2300,43.9400,43.5000,816800,35896526.0000,3,4.743322,1,1.011491,0
2018-01-25,sz.002873,43.7000,44.2800,43.2600,43.3400,43.9400,719900,31551676.0000,3,4.180604,1,-1.365495,0
2018-01-26,sz.002873,42.9800,43.2000,42.2400,42.3000,43.3400,690900,29503564.0000,3,4.012195,1,-2.399633,0
2018-01-29,sz.002873,42.0000,42.3500,40.7500,41.1100,42.3000,662400,27441958.0000,3,3.846690,1,-2.813236,0
2018-01-30,sz.002873,41.0100,41.4900,40.8800,41.1600,41.1100,338900,13936682.0000,3,1.968060,1,0.121623,0
2018-01-31,sz.002873,41.1100,41.3000,39.6300,39.9500,41.1600,477400,19233836.0000,3,2.772358,1,-2.939745,0
2018-02-01,sz.002873,39.9500,40.5000,38.4800,39.0800,39.9500,545700,21536528.0000,3,3.168990,1,-2.177719,0
2018-02-02,sz.002873,38.8800,39.2900,35.9500,38.1200,39.0800,595600,22720099.0000,3,3.458769,1,-2.456507,0
2018-02-05,sz.002873,37.6600,39.5900,36.0600,38.8300,38.1200,586600,22712594.0000,3,3.406504,1,1.862547,0
2018-02-06,sz.002873,37.8000,38.3300,36.2500,36.5000,38.8300,567465,21195844.1200,3,3.295383,1,-6.000520,0
2018-02-07,sz.002873,37.3000,38.5800,36.3800,38.0600,36.5000,670565,25244551.9000,3,3.894106,1,4.273976,0
2018-02-08,sz.002873,37.8000,39.3000,37.8000,38.2900,38.0600,361465,13940846.0000,3,2.099100,1,0.604308,0
2018-02-09,sz.002873,37.4800,38.1400,36.9700,37.9600,38.2900,441000,16567994.0000,3,2.560976,1,-0.861849,0
2018-02-12,sz.002873,38.2300,39.7900,38.0500,39.0300,37.9600,392400,15292337.0000,3,2.278746,1,2.818756,0
2018-02-13,sz.002873,39.0300,39.2900,38.5200,39.1500,39.0300,356100,13843119.0000,3,2.067944,1,0.307463,0
2018-02-14,sz.002873,39.1500,40.8000,38.7500,40.4900,39.1500,713500,28489872.0000,3,4.143438,1,3.422733,0
2018-02-22,sz.002873,40.8000,40.8000,40.0200,40.5300,40.4900,316100,12742533.0000,3,1.835656,1,0.098783,0
2018-02-23,sz.002873,40.2100,40.5500,39.7700,40.4000,40.5300,326200,13098867.0000,3,1.894309,1,-0.320743,0
2018-02-26,sz.002873,40.9000,41.2500,40.6300,41.0400,40.4000,554100,22735938.0000,3,3.217770,1,1.584157,0
2018-02-27,sz.002873,40.4900,40.7500,38.6400,38.8000,41.0400,1464917,57741066.1300,3,8.507067,1,-5.458094,0
2018-02-28,sz.002873,38.6000,38.6000,37.8000,38.1500,38.8000,828365,31522346.3500,3,4.810482,1,-1.675252,0
2018-03-01,sz.002873,37.9100,38.6000,37.6800,38.6000,38.1500,543700,20803966.0000,3,3.157375,1,1.179546,0
2018-03-02,sz.002873,38.2000,38.4600,37.8700,38.0600,38.6000,456600,17420018.0000,3,2.651568,1,-1.398956,0
2018-03-05,sz.002873,37.9500,39.1800,37.9500,38.9900,38.0600,564100,21868394.0000,3,3.275842,1,2.443511,0
2018-03-06,sz.002873,39.1600,39.8600,38.8000,39.5300,38.9900,752118,29658928.6600,3,4.367700,1,1.384963,0
2018-03-07,sz.002873,39.5400,39.6500,38.8600,39.0500,39.5300,512018,20048078.2200,3,2.973391,1,-1.214267,0
2018-03-08,sz.002873,39.2000,41.3800,39.1900,40.7000,39.0500,1218157,49086227.2500,3,7.074082,1,4.225356,0
2018-03-09,sz.002873,40.6400,40.9100,40.0000,40.8600,40.7000,1022715,41386588.0000,3,5.939111,1,0.393120,0
2018-03-12,sz.002873,41.1500,41.3000,40.7300,41.0000,40.8600,796839,32658091.6300,3,4.627404,1,0.342632,0
2018-03-13,sz.002873,40.8000,41.1000,39.8000,39.9000,41.0000,744100,30032754.0100,3,4.321138,1,-2.682923,0
2018-03-14,sz.002873,40.1500,41.5600,39.9000,40.6500,39.9000,1026070,41978443.2400,3,5.958595,1,1.879699,0
2018-03-15,sz.002873,40.0000,40.6300,38.3100,39.0300,40.6500,1009412,39645822.8800,3,5.861858,1,-3.985247,0
2018-03-16,sz.002873,39.0000,39.2600,38.0100,38.4700,39.0300,707690,27428097.0000,3,4.109698,1,-1.434788,0
2018-03-19,sz.002873,38.3600,38.8900,37.5600,38.6400,38.4700,1252930,47863151.8600,3,7.276016,1,0.441898,0
2018-03-20,sz.002873,38.0800,41.5900,37.8600,40.6600,38.6400,2320593,92838826.7000,3,13.476150,1,5.227745,0
2018-03-21,sz.002873,41.0600,41.5000,39.3900,39.6000,40.6600,2102430,85803764.5600,3,12.209233,1,-2.606988,0
2018-03-22,sz.002873,40.0900,42.8800,39.6300,41.8300,39.6000,2885633,120732056.9600,3,16.757451,1,5.631322,0
2018-03-23,sz.002873,40.3500,44.9800,39.9300,42.1400,41.8300,3781157,159707895.3000,3,21.957938,1,0.741089,0
2018-03-26,sz.002873,40.6000,43.8000,40.6000,43.4000,42.1400,2795508,119237119.4000,3,16.234077,1,2.990038,0
2018-03-27,sz.002873,43.8700,45.3600,43.2100,43.7100,43.4000,3631120,160405152.8000,3,21.086643,1,0.714280,0
2018-03-28,sz.002873,48.0800,48.0800,48.0800,48.0800,43.7100,694800,33405984.0000,3,4.034843,1,9.997719,0
2018-03-29,sz.002873,50.9900,52.8900,50.0500,50.7100,48.0800,7919185,409606463.4200,3,45.988298,1,5.470044,0
2018-03-30,sz.002873,51.0000,51.1100,48.0500,50.3000,50.7100,5575907,278479882.8700,3,32.380412,1,-0.808519,0
2018-04-02,sz.002873,50.7900,50.9900,48.3100,48.4800,50.3000,4270302,211600020.9500,3,24.798502,1,-3.618289,0
