date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-25,sz.002504,20.7800,21.3700,20.7000,21.3200,20.7900,734908,15453933.0100,3,3.402352,1,2.549300,0
2011-01-26,sz.002504,21.4000,22.3500,21.2200,22.2200,21.3200,892934,19632646.4800,3,4.133954,1,4.221400,0
2011-01-27,sz.002504,21.8500,22.4500,21.6100,22.3800,22.2200,655469,14446348.5500,3,3.034579,1,0.720100,0
2011-01-28,sz.002504,22.3800,22.6800,22.0000,22.3900,22.3800,465841,10359909.2700,3,2.156671,1,0.044700,0
2011-01-31,sz.002504,22.3000,22.5000,22.0200,22.2300,22.3900,720630,16043578.0800,3,3.336250,1,-0.714600,0
2011-02-01,sz.002504,22.4500,22.5000,22.0400,22.2300,22.2300,469271,10420152.7900,3,2.172551,1,0.000000,0
2011-02-09,sz.002504,22.2300,22.6900,21.8600,21.8700,22.2300,647486,14473284.8100,3,2.997620,1,-1.619400,0
2011-02-10,sz.002504,21.8700,22.6700,21.8600,22.6600,21.8700,908151,20240498.9100,3,4.204403,1,3.612300,0
2011-02-11,sz.002504,23.0000,24.9300,23.0000,24.9300,22.6600,3153650,77199357.5400,3,14.600231,1,10.017700,0
2011-02-14,sz.002504,25.1700,26.9800,25.0000,26.5300,24.9300,4286637,111797018.8400,3,19.845542,1,6.418000,0
2011-02-15,sz.002504,25.9000,26.4400,25.8200,25.9500,26.5300,2777684,72427948.7300,3,12.859648,1,-2.186200,0
2011-02-16,sz.002504,25.7900,26.3800,25.2800,26.2700,25.9500,1994415,52088306.4100,3,9.233403,1,1.233100,0
2011-02-17,sz.002504,26.1000,27.3700,26.1000,26.5300,26.2700,1982175,52946865.1900,3,9.176736,1,0.989700,0
2011-02-18,sz.002504,25.9800,26.3900,25.1100,25.5000,26.5300,3595776,91795407.3100,3,13.317689,1,-3.882400,0
2011-02-21,sz.002504,25.1900,25.5400,25.0300,25.4800,25.5000,2262750,57301649.9800,3,8.380556,1,-0.078400,0
2011-02-22,sz.002504,25.6000,25.6900,24.1700,24.1800,25.4800,2374359,58700203.3700,3,8.793922,1,-5.102000,0
2011-02-23,sz.002504,23.9900,24.7000,23.8800,24.3900,24.1800,1406843,34174937.6700,3,5.210530,1,0.868500,0
2011-02-24,sz.002504,24.2600,24.5000,24.1600,24.3800,24.3900,1260615,30628018.5500,3,4.668944,1,-0.041000,0
2011-02-25,sz.002504,24.2500,26.5700,24.1100,26.0800,24.3800,3648746,92350503.0600,3,13.513874,1,6.972900,0
2011-02-28,sz.002504,25.6800,26.0200,25.3000,25.9400,26.0800,2192527,56350669.3600,3,8.120470,1,-0.536800,0
2011-03-01,sz.002504,25.9500,26.1800,25.1100,25.4400,25.9400,1890483,48363014.3900,3,7.001789,1,-1.927525,0
2011-03-02,sz.002504,25.2800,25.2800,24.7100,25.1900,25.4400,1247844,31233035.4900,3,4.621644,1,-0.982700,0
2011-03-03,sz.002504,24.9900,25.1800,24.2500,24.2600,25.1900,1142829,28261287.7900,3,4.232700,1,-3.691900,0
2011-03-04,sz.002504,24.2600,24.7300,24.2500,24.6600,24.2600,747317,18296582.0500,3,2.767841,1,1.648800,0
2011-03-07,sz.002504,24.6800,25.0000,24.6600,24.9000,24.6600,923124,22912782.5900,3,3.418978,1,0.973200,0
2011-03-08,sz.002504,24.9100,24.9800,24.4400,24.6300,24.9000,1032114,25362701.8400,3,3.822644,1,-1.084300,0
2011-03-09,sz.002504,24.7900,24.7900,24.2800,24.5600,24.6300,840002,20548512.0900,3,3.111119,1,-0.284200,0
2011-03-10,sz.002504,24.6200,24.9500,24.3800,24.7400,24.5600,1024813,25374152.3200,3,3.795604,1,0.732900,0
2011-03-11,sz.002504,24.6900,25.9800,24.5100,25.5000,24.7400,2938813,74769164.7400,3,10.884493,1,3.071900,0
2011-03-14,sz.002504,27.2000,28.0500,27.2000,28.0500,25.5000,2593307,72392733.0400,3,9.604841,1,10.000000,0
2011-03-15,sz.002504,28.8000,29.0000,26.6500,27.4400,28.0500,7355701,205151267.7200,3,27.243337,1,-2.174700,0
2011-03-16,sz.002504,27.4300,27.8300,26.6000,26.9100,27.4400,3038520,82193358.5900,3,11.253778,1,-1.931500,0
2011-03-17,sz.002504,26.6100,26.6200,25.7400,25.8300,26.9100,2385664,62374473.5600,3,8.835793,1,-4.013400,0
2011-03-18,sz.002504,25.9000,26.5500,25.9000,26.2800,25.8300,1518425,39695233.3700,3,5.623796,1,1.742200,0
2011-03-21,sz.002504,26.2200,26.2200,25.2600,25.6200,26.2800,1395196,35771090.5300,3,5.167393,1,-2.511400,0
2011-03-22,sz.002504,25.6100,25.7500,24.8800,25.0000,25.6200,1245501,31275190.5700,3,4.612967,1,-2.420000,0
2011-03-23,sz.002504,24.9500,25.4800,24.9000,25.2500,25.0000,857441,21662172.4700,3,3.175707,1,1.000000,0
2011-03-24,sz.002504,25.2500,26.5000,25.1800,26.4300,25.2500,2557163,66686507.3200,3,9.470974,1,4.673300,0
2011-03-25,sz.002504,26.4300,26.4300,25.8000,26.1800,26.4300,1716703,44599303.2300,3,6.358159,1,-0.945900,0
2011-03-28,sz.002504,26.2400,26.3900,25.2000,25.2400,26.1800,1758224,45153566.2200,3,6.511941,1,-3.590500,0
2011-03-29,sz.002504,25.0800,25.1500,23.8800,23.9000,25.2400,1991934,48298156.9800,3,7.377533,1,-5.309000,0
2011-03-30,sz.002504,23.9600,24.2500,22.8100,23.4600,23.9000,1185222,27786627.0800,3,4.389711,1,-1.841000,0
2011-03-31,sz.002504,23.4200,23.9200,23.2000,23.4600,23.4600,855136,20107858.3700,3,3.167170,1,0.000000,0
2011-04-01,sz.002504,23.4600,23.8000,23.3500,23.7600,23.4600,698437,16459965.8600,3,2.586804,1,1.278800,0
2011-04-06,sz.002504,23.6600,23.7300,23.1100,23.3000,23.7600,694268,16222704.8000,3,2.571363,1,-1.936000,0
2011-04-07,sz.002504,23.3900,23.6500,22.6000,23.6400,23.3000,715900,16670443.2500,3,2.651481,1,1.459200,0
2011-04-08,sz.002504,23.6300,23.9500,23.3000,23.8300,23.6400,850242,20146349.7900,3,3.149044,1,0.803700,0
2011-04-11,sz.002504,23.8800,23.9000,23.0100,23.0300,23.8300,1019883,23931618.2000,3,3.777344,1,-3.357100,0
2011-04-12,sz.002504,23.0400,23.2000,22.7500,22.8100,23.0300,714240,16371243.6800,3,2.645333,1,-0.955300,0
2011-04-13,sz.002504,22.8000,23.1800,22.5000,23.1700,22.8100,486847,11190340.4900,3,1.803137,1,1.578300,0
2011-04-14,sz.002504,23.0800,23.5500,23.0500,23.1100,23.1700,588234,13668990.0800,3,2.178644,1,-0.259000,0
2011-04-15,sz.002504,23.0500,23.1900,22.6000,22.7700,23.1100,645629,14718697.8900,3,2.391219,1,-1.471200,0
2011-04-18,sz.002504,22.9000,23.3500,22.6500,23.1000,22.7700,545945,12614878.9200,3,2.022019,1,1.449300,0
2011-04-19,sz.002504,22.8900,22.8900,22.0700,22.1500,23.1000,923776,20680055.1900,3,3.421393,1,-4.112600,0
2011-04-20,sz.002504,22.2600,22.4500,22.0600,22.2600,22.1500,490391,10916022.5700,3,1.816263,1,0.496600,0
2011-04-21,sz.002504,22.3800,22.4500,22.2000,22.3800,22.2600,598388,13366204.0900,3,2.216252,1,0.539100,0
2011-04-22,sz.002504,22.4500,22.8300,22.3800,22.5700,22.3800,631483,14291344.9700,3,2.338826,1,0.849000,0
2011-04-25,sz.002504,22.5800,22.5800,21.3900,21.4100,22.5700,834067,18151228.0600,3,3.089137,1,-5.139600,0
2011-04-26,sz.002504,21.3900,21.8400,20.8100,21.8300,21.4100,916923,19501888.6000,3,3.396011,1,1.961700,0
2011-04-27,sz.002504,21.7800,23.6600,21.7500,23.4200,21.8300,2964197,67767541.0400,3,10.978507,1,7.283600,0
2011-04-28,sz.002504,23.3000,24.2400,22.5500,23.7000,23.4200,4683534,110714208.1900,3,17.346422,1,1.195600,0
2011-04-29,sz.002504,23.0100,23.3900,22.0100,22.4800,23.7000,1709794,38452252.9700,3,6.332570,1,-5.147700,0
2011-05-03,sz.002504,22.5600,22.7900,22.1200,22.6800,22.4800,1053045,23612187.5400,3,3.900167,1,0.889700,0
2011-05-04,sz.002504,22.6000,22.6000,21.6000,21.6400,22.6800,948667,20856876.3800,3,3.513581,1,-4.585500,0
2011-05-05,sz.002504,21.4000,22.0500,21.4000,21.7100,21.6400,502156,10899829.3400,3,1.859837,1,0.323500,0
2011-05-06,sz.002504,21.6600,21.7600,21.0000,21.5600,21.7100,710972,15207211.5500,3,2.633230,1,-0.690900,0
2011-05-09,sz.002504,21.5600,21.5600,21.5600,21.5600,21.5600,0,0.0000,3,,0,0.000000,0
2011-05-10,sz.002504,21.7200,22.1700,21.5600,21.8000,21.5600,474715,10383141.6200,3,1.758204,1,1.113200,0
2011-05-11,sz.002504,21.7200,22.1800,21.7200,21.9200,21.8000,417027,9143673.6600,3,1.544544,1,0.550500,0
2011-05-12,sz.002504,21.8000,22.0300,21.0100,21.0600,21.9200,691226,14836672.5900,3,2.560096,1,-3.923400,0
2011-05-13,sz.002504,21.0600,21.4400,20.8100,21.4000,21.0600,517475,10917325.1800,3,1.916574,1,1.614400,0
2011-05-16,sz.002504,21.2000,21.4500,21.1200,21.2000,21.4000,411620,8737254.3100,3,1.524519,1,-0.934600,0
2011-05-17,sz.002504,21.1900,21.3900,20.9900,21.2500,21.2000,471627,9997649.7300,3,1.746767,1,0.235800,0
2011-05-18,sz.002504,21.2000,21.6800,21.2000,21.4300,21.2500,366677,7865635.8200,3,1.358063,1,0.847100,0
2011-05-19,sz.002504,21.4900,21.6400,21.3300,21.3700,21.4300,423908,9099448.8300,3,1.570030,1,-0.280000,0
2011-05-20,sz.002504,21.4700,21.5500,20.9600,21.0200,21.3700,406288,8589826.2100,3,1.504770,1,-1.637800,0
2011-05-23,sz.002504,21.0800,21.0800,19.5000,19.5000,21.0200,756173,15233786.7200,3,2.800641,1,-7.231200,0
2011-05-24,sz.002504,19.5200,19.5200,18.5500,19.4500,19.5000,545969,10403688.0900,3,2.022107,1,-0.256400,0
2011-05-25,sz.002504,19.1500,19.5100,18.7200,18.8900,19.4500,400490,7608963.0200,3,1.483296,1,-2.879200,0
2011-05-26,sz.002504,19.0100,19.3500,18.4300,18.4500,18.8900,321960,6061687.1600,3,1.192444,1,-2.329300,0
2011-05-27,sz.002504,18.5100,18.6800,17.8600,17.8900,18.4500,465077,8434033.5800,3,1.722507,1,-3.035200,0
2011-05-30,sz.002504,17.8800,18.2700,17.5100,18.2600,17.8900,566741,10218231.0300,3,2.099041,1,2.068200,0
2011-05-31,sz.002504,18.2100,18.9600,18.0300,18.7500,18.2600,475317,8859727.0500,3,1.760433,1,2.683500,0
2011-06-01,sz.002504,18.7100,18.9300,18.4500,18.9000,18.7500,498663,9344855.3000,3,1.846900,1,0.800000,0
2011-06-02,sz.002504,18.6100,18.9700,18.2600,18.8500,18.7000,518598,9663103.8200,3,1.920733,1,0.802100,0
2011-06-03,sz.002504,18.8600,20.7400,18.8600,20.7400,18.8500,2853702,57848858.6200,3,10.569267,1,10.026500,0
2011-06-07,sz.002504,21.0000,21.1000,20.2500,20.7300,20.7400,3139721,65147711.5300,3,11.628596,1,-0.048200,0
2011-06-08,sz.002504,20.5000,20.6400,20.0600,20.2500,20.7300,1248254,25383305.7200,3,4.623163,1,-2.315500,0
2011-06-09,sz.002504,20.0800,20.1900,18.4500,18.6700,20.2500,1470733,28465285.0100,3,5.447159,1,-7.802500,0
2011-06-10,sz.002504,18.4400,18.9300,17.9800,18.4000,18.6700,1081413,19924189.6300,3,4.005233,1,-1.446200,0
2011-06-13,sz.002504,18.4000,18.8200,17.8800,18.6000,18.4000,626446,11522220.7600,3,2.320170,1,1.087000,0
2011-06-14,sz.002504,18.6900,19.2000,18.5800,18.8600,18.6000,814359,15415702.2900,3,3.016144,1,1.397800,0
2011-06-15,sz.002504,18.8100,19.3800,18.6200,18.9200,18.8600,699405,13378136.5000,3,2.590389,1,0.318100,0
2011-06-16,sz.002504,18.6100,18.7000,18.1000,18.1000,18.9200,490567,9021716.1100,3,1.816915,1,-4.334000,0
2011-06-17,sz.002504,18.1900,18.4500,18.0800,18.1500,18.1000,435889,7933305.3000,3,1.614404,1,0.276200,0
2011-06-20,sz.002504,18.1000,18.2500,17.3700,17.6900,18.1500,470060,8335033.0400,3,1.740963,1,-2.534400,0
2011-06-21,sz.002504,17.7500,18.0500,17.5000,18.0000,17.6900,426524,7614129.6200,3,1.579719,1,1.752400,0
2011-06-22,sz.002504,18.1500,18.3900,17.7600,18.3100,18.0000,542378,9820798.2200,3,2.008807,1,1.722200,0
2011-06-23,sz.002504,18.1800,19.1300,18.0600,18.9300,18.3100,928935,17503943.1200,3,3.440500,1,3.386100,0
2011-06-24,sz.002504,18.8000,19.5000,18.5600,19.1900,18.9300,1372488,26225162.8400,3,5.083289,1,1.373500,0
2011-06-27,sz.002504,19.2000,19.3800,18.9800,19.3000,19.1900,911695,17541940.1000,3,3.376648,1,0.573200,0
2011-06-28,sz.002504,19.3000,19.3000,19.0100,19.2000,19.3000,597401,11423969.7900,3,2.212596,1,-0.518100,0
2011-06-29,sz.002504,19.2500,19.7500,18.8300,18.8500,19.2000,797946,15407456.5500,3,2.955356,1,-1.822900,0
2011-06-30,sz.002504,18.9200,19.3800,18.9200,19.3800,18.8500,630119,12090633.5200,3,2.333774,1,2.811700,0
2011-07-01,sz.002504,19.9700,19.9700,19.1600,19.1800,19.3800,878456,17063487.4600,3,3.253541,1,-1.032000,0
2011-07-04,sz.002504,19.2900,19.6000,19.2200,19.5400,19.1800,822812,15989846.3100,3,3.047452,1,1.877000,0
2011-07-05,sz.002504,19.5400,19.7700,19.3500,19.7500,19.5400,873922,17087436.5700,3,3.236748,1,1.074700,0
2011-07-06,sz.002504,19.6200,19.9700,19.5000,19.9000,19.7500,750066,14825807.2300,3,2.778022,1,0.759500,0
2011-07-07,sz.002504,19.8000,20.3000,19.6100,19.8800,19.9000,1143476,22854026.2300,3,4.235096,1,-0.100500,0
2011-07-08,sz.002504,19.8000,20.2400,19.4200,19.9100,19.8800,1010444,20087375.4700,3,3.742385,1,0.150909,0
2011-07-11,sz.002504,19.7100,20.0800,19.6400,19.9500,19.9100,461973,9178162.6400,3,1.711011,1,0.200900,0
2011-07-12,sz.002504,19.8300,19.8300,19.3200,19.3300,19.9500,618351,12097506.5300,3,2.290189,1,-3.107800,0
2011-07-13,sz.002504,19.3000,19.9000,19.3000,19.8300,19.3300,573329,11285514.5200,3,2.123441,1,2.586700,0
2011-07-14,sz.002504,19.9300,20.5900,19.7400,20.4000,19.8300,1234251,25041568.7700,3,4.571300,1,2.874400,0
2011-07-15,sz.002504,20.5400,20.7600,20.3000,20.5600,20.4000,1178582,24247642.4800,3,4.365119,1,0.784300,0
2011-07-18,sz.002504,20.6000,21.0500,20.3800,20.5400,20.5600,958737,19864074.3200,3,3.550878,1,-0.097300,0
2011-07-19,sz.002504,20.5400,20.5400,19.0000,19.9300,20.5400,850043,17039818.0300,3,3.148307,1,-2.969800,0
2011-07-20,sz.002504,19.8500,21.5000,19.8000,21.3200,19.9300,2588988,54351744.5400,3,9.588844,1,6.974400,0
2011-07-21,sz.002504,21.0800,21.1500,20.6500,20.7400,21.3200,1314617,27396594.7500,3,4.868952,1,-2.720500,0
2011-07-22,sz.002504,20.7000,20.8800,20.5000,20.5500,20.7400,628765,12989786.3900,3,2.328759,1,-0.916100,0
2011-07-25,sz.002504,20.5400,20.5800,19.2200,19.2300,20.5500,1076734,21274012.1300,3,3.987904,1,-6.423400,0
2011-07-26,sz.002504,19.1300,19.2900,18.8600,19.0100,19.2300,529258,10084107.5500,3,1.960215,1,-1.144000,0
2011-07-27,sz.002504,19.0100,19.3800,18.6100,19.3800,19.0100,639243,12220260.3600,3,2.367567,1,1.946300,0
2011-07-28,sz.002504,19.1800,19.1800,18.8000,19.0700,19.3800,615969,11684195.9500,3,2.281367,1,-1.599600,0
2011-07-29,sz.002504,19.2800,19.2800,18.9700,19.0400,19.0700,467035,8935738.9800,3,1.729759,1,-0.157300,0
2011-08-01,sz.002504,19.0400,19.3400,18.7200,19.2900,19.0400,482036,9263491.3800,3,1.785319,1,1.313000,0
2011-08-02,sz.002504,19.0700,19.1400,18.5200,18.8800,19.2900,487958,9155861.4500,3,1.807252,1,-2.125500,0
2011-08-03,sz.002504,18.7600,19.8100,18.5900,19.8100,18.8800,1321658,25786820.1400,3,4.895030,1,4.925800,0
2011-08-04,sz.002504,19.9300,20.3100,19.6700,20.0000,19.8100,1305800,26143743.1100,3,4.836296,1,0.959100,0
2011-08-05,sz.002504,19.2000,20.9300,19.1400,20.8500,20.0000,3035188,61760577.6200,3,11.241437,1,4.250000,0
2011-08-08,sz.002504,20.4300,21.2200,19.5000,20.8000,20.8500,3399126,70332730.4300,3,12.589356,1,-0.239800,0
2011-08-09,sz.002504,20.2200,20.7600,19.2000,20.1400,20.8000,2141057,42820517.2400,3,7.929841,1,-3.173100,0
2011-08-10,sz.002504,20.3100,21.5500,20.2900,20.9800,20.1400,3361288,70818061.7500,3,12.449215,1,4.170800,0
2011-08-11,sz.002504,20.5000,22.3900,20.3200,22.1900,20.9800,4736964,102429492.2200,3,17.544311,1,5.767400,0
2011-08-12,sz.002504,22.1200,22.5800,21.6800,22.3000,22.1900,3718078,82185543.6000,3,13.770659,1,0.495700,0
2011-08-15,sz.002504,22.1000,22.3200,21.7200,22.1200,22.3000,2641368,58059433.3800,3,9.782844,1,-0.807200,0
2011-08-16,sz.002504,22.1000,22.1100,21.4100,21.6700,22.1200,2027955,44045132.9700,3,7.510944,1,-2.034400,0
2011-08-17,sz.002504,21.6600,21.9500,21.3300,21.8900,21.6700,1171776,25403165.1800,3,4.339911,1,1.015200,0
2011-08-18,sz.002504,21.6000,21.8500,21.2100,21.2400,21.8900,963610,20733456.3300,3,3.568926,1,-2.969400,0
2011-08-19,sz.002504,20.7000,21.2000,20.4800,20.8600,21.2400,1033182,21467178.0000,3,3.826600,1,-1.789100,0
2011-08-22,sz.002504,20.7200,21.3900,20.7200,21.0700,20.8600,932683,19635470.6400,3,3.454381,1,1.006700,0
2011-08-23,sz.002504,21.0700,21.8600,21.0100,21.8000,21.0700,1309674,28258301.1400,3,4.850644,1,3.464600,0
2011-08-24,sz.002504,21.8800,22.2000,21.3500,21.3600,21.8000,1470302,31852948.1100,3,5.445563,1,-2.018300,0
2011-08-25,sz.002504,21.3600,21.5700,20.9000,21.5000,21.3600,1013154,21606580.8200,3,3.752422,1,0.655400,0
2011-08-26,sz.002504,21.4000,21.7700,21.1200,21.5800,21.5000,1103485,23841744.7000,3,4.086981,1,0.372093,0
2011-08-29,sz.002504,21.5700,21.6600,20.6000,21.1000,21.5800,875108,18559599.8600,3,3.241141,1,-2.224300,0
2011-08-30,sz.002504,21.1500,21.3700,20.7100,20.7100,21.1000,642796,13514986.6700,3,2.380726,1,-1.848300,0
2011-08-31,sz.002504,20.5500,20.7500,20.0700,20.7000,20.7100,644814,13147300.2700,3,2.388200,1,-0.048300,0
2011-09-01,sz.002504,20.6000,20.8100,20.2500,20.5000,20.7000,347400,7149242.6300,3,1.286667,1,-0.966200,0
2011-09-02,sz.002504,20.5100,20.6100,20.0800,20.1700,20.5000,290600,5874410.1500,3,1.076296,1,-1.609800,0
2011-09-05,sz.002504,20.0100,20.3000,19.3800,19.4000,20.1700,374795,7370966.1900,3,1.388130,1,-3.817600,0
2011-09-06,sz.002504,19.1000,19.5900,18.9300,19.0500,19.4000,325858,6254902.7000,3,1.206881,1,-1.804100,0
2011-09-07,sz.002504,19.3000,19.6100,19.1000,19.6100,19.0500,349134,6785560.3200,3,1.293089,1,2.939600,0
2011-09-08,sz.002504,19.5400,20.0000,19.5400,19.6100,19.6100,450948,8905275.0900,3,1.670178,1,0.000000,0
2011-09-09,sz.002504,19.6000,20.1000,19.3000,20.1000,19.6100,792307,15723036.0700,3,2.934470,1,2.498700,0
2011-09-13,sz.002504,19.6100,22.0000,19.6100,22.0000,20.1000,947790,19417059.7400,3,3.510333,1,9.452700,0
2011-09-14,sz.002504,21.4200,21.8900,21.0000,21.5800,22.0000,2394089,51186728.6600,3,8.866996,1,-1.909100,0
2011-09-15,sz.002504,21.4000,22.3100,21.2900,21.5800,21.5800,2667176,57859050.2800,3,9.878430,1,0.000000,0
2011-09-16,sz.002504,21.3400,23.0000,21.3400,22.0300,21.5800,3313549,73039592.2300,3,12.272404,1,2.085300,0
2011-09-19,sz.002504,21.9000,22.3000,21.6500,21.8000,22.0300,2342353,51576050.7400,3,8.675381,1,-1.044000,0
2011-09-20,sz.002504,21.8000,22.4500,21.4800,22.2000,21.8000,3178140,69891107.6300,3,11.770889,1,1.834900,0
2011-09-21,sz.002504,22.1600,22.8900,21.7300,22.4100,22.2000,4271317,95524044.4400,3,15.819693,1,0.945900,0
2011-09-22,sz.002504,22.0000,22.7600,22.0000,22.1700,22.4100,2682102,60179514.2200,3,9.933711,1,-1.071000,0
2011-09-23,sz.002504,21.8500,24.0000,21.5000,22.7200,22.1700,3529073,79631018.8600,3,13.070641,1,2.480800,0
2011-09-26,sz.002504,22.7500,23.5900,22.2800,22.6600,22.7200,3516935,80985554.1000,3,13.025685,1,-0.264100,0
2011-09-27,sz.002504,22.9000,22.9900,21.1000,21.7900,22.6600,2890178,63443617.2300,3,10.704363,1,-3.839400,0
2011-09-28,sz.002504,22.1900,22.4000,21.2000,21.7900,21.7900,2455665,53534082.1400,3,9.095056,1,0.000000,0
