date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-09,sh.600340,12.7000,12.9000,12.5600,12.6800,12.6900,802096,10156198.0000,3,0.551934,1,-0.078800,1
2010-02-10,sh.600340,12.7800,12.8500,12.6200,12.7900,12.6800,975080,12434357.0000,3,0.670967,1,0.867500,1
2010-02-11,sh.600340,12.8000,13.4300,12.7900,13.4300,12.7900,1744361,23274207.0000,3,1.200320,1,5.003900,1
2010-02-12,sh.600340,13.6700,14.1000,13.5200,13.8000,13.4300,3168348,44121851.0000,3,2.180186,1,2.755000,1
2010-02-22,sh.600340,13.6800,13.6800,13.4100,13.5800,13.8000,1406769,19025180.0000,3,0.968018,1,-1.594200,1
2010-02-23,sh.600340,13.6000,14.1600,13.6000,13.8100,13.5800,1440409,19961466.0000,3,0.991166,1,1.693700,1
2010-02-24,sh.600340,13.8100,14.4300,13.6700,14.3100,13.8100,2036053,28999714.0000,3,1.401037,1,3.620600,1
2010-02-25,sh.600340,14.3200,15.0300,14.2200,14.7100,14.3100,4193517,61224992.0000,3,2.885619,1,2.795200,1
2010-02-26,sh.600340,14.6100,15.3100,14.5300,14.9000,14.7100,4004441,60463263.0000,3,2.755513,1,1.291600,1
2010-03-01,sh.600340,15.0300,15.4000,14.9100,15.1000,14.9000,3041332,46089045.0000,3,2.092784,1,1.342300,1
2010-03-02,sh.600340,15.1000,15.1500,14.8800,15.0400,15.1000,2548248,38281909.0000,3,1.753486,1,-0.397400,1
2010-03-03,sh.600340,15.0000,15.7900,14.9000,15.7900,15.0400,5741705,88538323.0000,3,3.950950,1,4.986700,1
2010-03-04,sh.600340,15.9000,16.2800,15.4000,15.8900,15.7900,4884351,78159196.0000,3,3.360992,1,0.633300,1
2010-03-05,sh.600340,15.9100,16.3000,15.8100,16.2200,15.8900,3106709,50015139.0000,3,2.137771,1,2.076800,1
2010-03-08,sh.600340,16.2300,16.3800,15.9000,16.0700,16.2200,2253032,36174847.0000,3,1.550344,1,-0.924800,1
2010-03-09,sh.600340,16.1200,16.1200,15.3500,15.9200,16.0700,2191142,34697867.0000,3,1.507756,1,-0.933400,1
2010-03-10,sh.600340,15.9500,15.9800,15.5700,15.9800,15.9200,1370693,21582978.0000,3,0.943194,1,0.376900,1
2010-03-11,sh.600340,15.8200,16.0000,15.7600,15.9300,15.9800,1433101,22801763.0000,3,0.986137,1,-0.312900,1
2010-03-12,sh.600340,15.7200,15.9000,15.1500,15.2300,15.9300,2660550,41019374.0000,3,1.830763,1,-4.394200,1
2010-03-15,sh.600340,15.8000,15.8000,15.1000,15.2200,15.2300,1045120,15970086.0000,3,0.719162,1,-0.065700,1
2010-03-16,sh.600340,15.4200,15.9800,15.2000,15.9800,15.2200,2070534,32720140.0000,3,1.424764,1,4.993400,1
2010-03-17,sh.600340,16.5000,16.7800,16.0000,16.6100,15.9800,4464458,73690006.0000,3,3.072058,1,3.942400,1
2010-03-18,sh.600340,16.6000,17.3800,16.4500,16.9200,16.6100,2913620,49469044.0000,3,2.004904,1,1.866300,1
2010-03-19,sh.600340,16.8100,17.2000,16.8100,17.0500,16.9200,1496063,25445542.0000,3,1.029462,1,0.768300,1
2010-03-22,sh.600340,16.8900,17.9000,16.8900,17.8300,17.0500,2286697,40357071.0000,3,1.573509,1,4.574800,1
2010-03-23,sh.600340,18.0000,18.1800,17.6100,17.9700,17.8300,2004079,35902125.0000,3,1.379036,1,0.785200,1
2010-03-24,sh.600340,17.7200,18.0500,17.5100,17.8700,17.9700,1730155,30743175.0000,3,1.190545,1,-0.556500,1
2010-03-25,sh.600340,17.6100,17.8700,17.3500,17.5200,17.8700,1203586,21139473.0000,3,0.828205,1,-1.958600,1
2010-03-26,sh.600340,17.7400,17.8800,17.3500,17.6600,17.5200,1119320,19811825.0000,3,0.770220,1,0.799100,1
2010-03-29,sh.600340,17.4100,18.4400,17.4100,18.3000,17.6600,2130246,38618475.0000,3,1.465853,1,3.624000,1
2010-03-30,sh.600340,18.3900,18.8000,18.0200,18.6200,18.3000,1533028,28391787.0000,3,1.054899,1,1.748600,1
2010-03-31,sh.600340,18.7900,18.8800,18.5200,18.7700,18.6200,1062129,19818556.0000,3,0.730866,1,0.805600,1
2010-04-01,sh.600340,18.8800,19.5800,18.6000,19.3100,18.7700,1909362,36817630.0000,3,1.313859,1,2.876900,1
2010-04-02,sh.600340,19.3100,19.5200,18.5700,19.0500,19.3100,2641178,50042473.0000,3,1.817433,1,-1.346500,1
2010-04-06,sh.600340,19.1000,19.3000,18.9100,18.9900,19.0500,1353425,25783599.0000,3,0.931311,1,-0.315000,1
2010-04-07,sh.600340,18.5000,19.2000,18.3500,18.7300,18.9900,1468680,27718157.0000,3,1.010620,1,-1.369100,1
2010-04-08,sh.600340,18.7100,18.9600,18.5200,18.6200,18.7300,1047078,19606031.0000,3,0.720509,1,-0.587300,1
2010-04-09,sh.600340,18.6000,18.6000,18.3100,18.5500,18.6200,1770429,32615322.0000,3,1.218258,1,-0.375900,1
2010-04-12,sh.600340,18.6200,18.9800,17.9000,18.0100,18.5500,2334024,42698197.0000,3,1.606075,1,-2.911100,1
2010-04-13,sh.600340,17.8700,17.8700,17.1100,17.1800,18.0100,3312958,57107431.0000,3,2.279694,1,-4.608600,1
2010-04-14,sh.600340,17.0000,17.2000,16.4000,17.1400,17.1800,1703233,28856252.0000,3,1.172019,1,-0.232800,1
2010-04-15,sh.600340,17.1400,17.9500,16.8000,17.5000,17.1400,2567062,45034248.0000,3,1.766432,1,2.100400,1
2010-04-16,sh.600340,17.5000,17.5000,17.5000,17.5000,17.5000,0,0.0000,3,,0,0.000000,1
2010-04-19,sh.600340,17.0000,17.0000,16.6300,16.6300,17.5000,905800,15076848.0000,3,0.623294,1,-4.971400,1
2010-04-20,sh.600340,15.8000,15.8000,15.8000,15.8000,16.6300,621900,9826020.0000,3,0.427938,1,-4.991000,1
2010-04-21,sh.600340,15.0100,15.4800,15.0100,15.2300,15.8000,7030619,105810319.0000,3,4.837870,1,-3.607600,1
2010-04-22,sh.600340,14.9500,15.1000,14.4700,14.4700,15.2300,3840809,56386409.0000,3,2.642916,1,-4.990200,1
2010-04-23,sh.600340,14.4600,14.4600,13.7500,13.7500,14.4700,4021890,55509430.0000,3,2.767520,1,-4.975800,1
2010-04-26,sh.600340,13.2000,13.3700,13.0600,13.0600,13.7500,3798100,49720964.0000,3,2.613527,1,-5.018200,1
2010-04-27,sh.600340,12.7900,13.7100,12.4100,13.6800,13.0600,5361858,70934740.0000,3,3.689572,1,4.747300,1
2010-04-28,sh.600340,13.1900,14.3000,13.1400,13.9800,13.6800,3356976,46612453.0000,3,2.309983,1,2.193000,1
2010-04-29,sh.600340,13.9900,14.2800,13.4700,13.4900,13.9800,1977683,27649475.0000,3,1.360872,1,-3.505000,1
2010-04-30,sh.600340,13.3400,13.8000,13.0000,13.5400,13.4900,1164280,15728940.0000,3,0.801158,1,0.370600,1
2010-05-04,sh.600340,13.0800,13.3900,12.8600,12.8600,13.5400,1588600,20710190.0000,3,1.093139,1,-5.022200,1
2010-05-05,sh.600340,12.5000,13.1800,12.2600,12.9100,12.8600,1917759,24552171.0000,3,1.319638,1,0.388800,1
2010-05-06,sh.600340,12.9500,12.9900,12.2600,12.2600,12.9100,1533841,19051641.0000,3,1.055458,1,-5.034900,1
2010-05-07,sh.600340,11.6900,11.8000,11.6500,11.6500,12.2600,1360616,15872598.0000,3,0.936259,1,-4.975500,1
2010-05-10,sh.600340,11.3000,11.6200,11.0700,11.0900,11.6500,3193926,35464517.0000,3,2.197786,1,-4.806900,1
2010-05-11,sh.600340,10.7100,11.1700,10.5400,10.5400,11.0900,2153633,23165722.0000,3,1.481946,1,-4.959400,1
2010-05-12,sh.600340,10.2100,10.7000,10.0100,10.2400,10.5400,4059772,41317476.0000,3,2.793588,1,-2.846300,1
2010-05-13,sh.600340,10.3100,10.4800,9.9800,10.3700,10.2400,1765688,18098787.0000,3,1.214995,1,1.269500,1
2010-05-14,sh.600340,10.3800,10.6200,10.2500,10.3800,10.3700,2319788,24247124.0000,3,1.596280,1,0.096400,1
2010-05-17,sh.600340,10.3000,10.3700,9.8600,9.8600,10.3800,1964115,19762357.0000,3,1.351536,1,-5.009600,1
2010-05-18,sh.600340,9.3800,9.7400,9.3700,9.7000,9.8600,3329551,31530694.0000,3,2.291112,1,-1.622700,1
2010-05-19,sh.600340,9.6700,9.6700,9.2800,9.4200,9.7000,3136030,29661927.0000,3,2.157947,1,-2.886600,1
2010-05-20,sh.600340,9.4200,9.4200,9.4200,9.4200,9.4200,0,0.0000,3,,0,0.000000,1
2010-05-21,sh.600340,8.9600,9.4600,8.9500,9.4000,9.4200,3155076,28744884.0000,3,2.171053,1,-0.212300,1
2010-05-24,sh.600340,9.4300,9.8700,9.4300,9.8700,9.4000,1015763,9911905.0000,3,0.698961,1,5.000000,1
2010-05-25,sh.600340,10.3000,10.3600,10.0200,10.3600,9.8700,4893455,50370504.0000,3,3.367257,1,4.964500,1
2010-05-26,sh.600340,10.5400,10.8800,10.5000,10.8800,10.3600,3397055,36509769.0000,3,2.337562,1,5.019300,1
2010-05-27,sh.600340,10.8800,11.4200,10.8800,11.1600,10.8800,4428653,49609080.0000,3,3.047420,1,2.573500,1
2010-05-28,sh.600340,11.2000,11.4100,10.6100,10.9400,11.1600,3350295,36966001.0000,3,2.305386,1,-1.971300,1
2010-05-31,sh.600340,10.8800,10.9800,10.6100,10.7600,10.9400,1559257,16826954.0000,3,1.072947,1,-1.645300,1
2010-06-01,sh.600340,10.6900,10.6900,10.2200,10.2500,10.7600,1506382,15525828.0000,3,1.036563,1,-4.739800,1
2010-06-02,sh.600340,10.0000,10.7600,10.0000,10.7600,10.2500,1354761,14142050.0000,3,0.932231,1,4.975600,1
2010-06-03,sh.600340,11.0000,11.2600,10.6700,10.6800,10.7600,1589315,17482668.0000,3,1.093631,1,-0.743500,1
2010-06-04,sh.600340,10.4000,10.8900,10.4000,10.7100,10.6800,697263,7426608.0000,3,0.479797,1,0.280900,1
2010-06-07,sh.600340,10.3400,10.3400,10.1700,10.1800,10.7100,2425970,24714517.0000,3,1.669345,1,-4.948600,1
2010-06-08,sh.600340,10.0200,10.2800,9.6700,9.9100,10.1800,1499563,14977827.0000,3,1.031871,1,-2.652300,1
2010-06-09,sh.600340,9.8900,10.4100,9.8500,10.4100,9.9100,1418348,14478697.0000,3,0.975986,1,5.045409,1
2010-06-10,sh.600340,10.4800,10.5300,10.2800,10.4000,10.4100,864244,8979887.0000,3,0.594699,1,-0.096100,1
2010-06-11,sh.600340,10.4300,10.4600,10.0500,10.1100,10.4000,1090045,11113603.0000,3,0.750076,1,-2.788500,1
2010-06-17,sh.600340,10.0900,10.3900,10.0100,10.0100,10.1100,1172839,11820592.0000,3,0.807047,1,-0.989100,1
2010-06-18,sh.600340,10.0200,10.2700,9.8100,9.9100,10.0100,1191509,12002102.0000,3,0.819894,1,-0.999000,1
2010-06-21,sh.600340,9.8100,10.4100,9.8000,10.4100,9.9100,2545232,26176429.0000,3,1.751411,1,5.045400,1
2010-06-22,sh.600340,10.4100,10.7500,10.2300,10.6100,10.4100,2216771,23217927.0000,3,1.525392,1,1.921200,1
2010-06-23,sh.600340,10.5900,10.8500,10.4300,10.6200,10.6100,1760515,18771196.0000,3,1.211436,1,0.094300,1
2010-06-24,sh.600340,10.7800,10.8500,10.4700,10.5200,10.6200,722499,7628030.0000,3,0.497162,1,-0.941600,1
2010-06-25,sh.600340,10.4600,10.6300,10.1500,10.2600,10.5200,669161,6923556.0000,3,0.460459,1,-2.471500,1
2010-06-28,sh.600340,10.2500,10.3800,10.0500,10.1000,10.2600,582289,5937968.0000,3,0.400681,1,-1.559500,1
2010-06-29,sh.600340,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,3,,0,0.000000,1
2010-06-30,sh.600340,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,3,,0,0.000000,1
2010-07-01,sh.600340,9.6000,10.1100,9.6000,9.7000,10.1000,2545896,24748599.0000,3,1.751868,1,-3.960400,1
2010-07-02,sh.600340,9.6000,9.9800,9.2300,9.8900,9.7000,928602,8951029.0000,3,0.638984,1,1.958800,1
2010-07-05,sh.600340,9.7500,9.7500,9.4000,9.5700,9.8900,454590,4355803.0000,3,0.312810,1,-3.235600,1
2010-07-06,sh.600340,9.7000,9.7900,9.4500,9.7100,9.5700,577842,5598771.0000,3,0.397621,1,1.462900,1
2010-07-07,sh.600340,9.7200,9.8300,9.6500,9.7900,9.7100,530400,5165983.0000,3,0.364976,1,0.823900,1
2010-07-08,sh.600340,9.8200,9.8800,9.6000,9.6300,9.7900,513603,4986422.0000,3,0.353418,1,-1.634300,1
2010-07-09,sh.600340,9.6400,9.9000,9.5000,9.8400,9.6300,1263017,12328888.0000,3,0.869100,1,2.180700,1
2010-07-12,sh.600340,9.7800,10.3200,9.7800,10.1600,9.8400,1083067,10962451.0000,3,0.745274,1,3.252000,1
2010-07-13,sh.600340,10.0100,10.1000,9.8100,9.8100,10.1600,830102,8220488.0000,3,0.571205,1,-3.444900,1
2010-07-14,sh.600340,9.7900,10.0300,9.7800,9.8100,9.8100,914514,9040299.0000,3,0.629290,1,0.000000,1
2010-07-15,sh.600340,9.9000,9.9000,9.6000,9.6300,9.8100,658563,6385185.0000,3,0.453167,1,-1.834900,1
2010-07-16,sh.600340,9.5500,9.7900,9.4000,9.7400,9.6300,668794,6384026.0000,3,0.460207,1,1.142260,1
2010-07-19,sh.600340,9.7000,10.2200,9.6100,10.1400,9.7400,1342526,13412002.0000,3,0.923811,1,4.106800,1
2010-07-20,sh.600340,10.2400,10.6300,10.1900,10.4800,10.1400,1971671,20660723.0000,3,1.356735,1,3.353100,1
2010-07-21,sh.600340,10.4800,10.6900,10.3600,10.6100,10.4800,1743448,18450639.0000,3,1.199692,1,1.240500,1
2010-07-22,sh.600340,10.6100,10.8500,10.4000,10.5400,10.6100,1962472,20676187.0000,3,1.350405,1,-0.659800,1
2010-07-23,sh.600340,10.5600,10.6900,10.3100,10.6800,10.5400,2623012,27412619.0000,3,1.804932,1,1.328300,1
2010-07-26,sh.600340,10.6800,10.6800,10.6800,10.6800,10.6800,0,0.0000,3,,0,0.000000,1
2010-07-27,sh.600340,10.9500,10.9500,10.5500,10.5900,10.6800,1060489,11314587.0000,3,0.729738,1,-0.842700,1
2010-07-28,sh.600340,10.3200,10.8200,10.3200,10.7200,10.5900,2083800,22116231.0000,3,1.433893,1,1.227600,1
2010-07-29,sh.600340,10.7200,11.2600,10.6600,11.2600,10.7200,6173673,69220812.0000,3,4.248193,1,5.037300,1
2010-07-30,sh.600340,11.1600,11.2400,10.9300,11.1000,11.2600,3144028,34848671.0000,3,2.163451,1,-1.421000,1
2010-08-02,sh.600340,11.0800,11.2800,10.5500,11.0700,11.1000,6400415,69431925.0000,3,4.404218,1,-0.270300,1
2010-08-03,sh.600340,10.9700,11.0400,10.7400,10.7700,11.0700,3936296,42983083.0000,3,2.708622,1,-2.710000,1
2010-08-04,sh.600340,10.8000,11.3000,10.6200,11.0300,10.7700,3021820,32676823.0000,3,2.079358,1,2.414100,1
2010-08-05,sh.600340,11.0300,11.2300,10.6000,10.7300,11.0300,4849046,52586163.0000,3,3.336698,1,-2.719900,1
2010-08-06,sh.600340,10.6700,10.9000,10.4800,10.8800,10.7300,2348631,25019090.0000,3,1.616127,1,1.397900,1
2010-08-09,sh.600340,10.7800,11.0000,10.7400,10.9900,10.8800,2834339,30767042.0000,3,1.950349,1,1.011000,1
2010-08-10,sh.600340,10.9800,11.0700,10.5000,10.5000,10.9900,2855998,30696500.0000,3,1.965253,1,-4.458600,1
2010-08-11,sh.600340,10.4200,10.6900,10.2500,10.3900,10.5000,3075626,31946629.0000,3,2.116383,1,-1.047600,1
2010-08-12,sh.600340,10.3100,10.4600,10.2000,10.2100,10.3900,2260235,23274341.0000,3,1.555300,1,-1.732400,1
2010-08-13,sh.600340,10.2100,10.5000,10.1200,10.4200,10.2100,1469964,15115165.0000,3,1.011503,1,2.056800,1
2010-08-16,sh.600340,10.7300,10.7300,10.2100,10.6500,10.4200,2203062,23380438.0000,3,1.515959,1,2.207300,1
2010-08-17,sh.600340,10.6500,10.8300,10.6000,10.7800,10.6500,2131783,22853115.0000,3,1.466911,1,1.220700,1
2010-08-18,sh.600340,10.8200,11.0400,10.7300,10.9200,10.7800,2959052,32265633.0000,3,2.036166,1,1.298700,1
2010-08-19,sh.600340,10.9600,10.9600,10.7200,10.8400,10.9200,2138666,23112096.0000,3,1.471647,1,-0.732600,1
2010-08-20,sh.600340,10.7500,10.7600,10.4100,10.4400,10.8400,2364775,24898803.0000,3,1.627236,1,-3.690000,1
2010-08-23,sh.600340,10.4500,10.5500,10.2100,10.3100,10.4400,2335973,24251003.0000,3,1.607417,1,-1.245200,1
2010-08-24,sh.600340,10.3100,10.4800,10.2100,10.4000,10.3100,1663148,17236746.0000,3,1.144436,1,0.872900,1
2010-08-25,sh.600340,10.4000,10.6800,10.3100,10.5800,10.4000,3563751,37560136.0000,3,2.452268,1,1.730800,1
2010-08-26,sh.600340,10.6300,11.1100,10.5800,10.8300,10.5800,4518448,49221524.0000,3,3.109209,1,2.362900,1
2010-08-27,sh.600340,10.7800,10.8000,10.5800,10.6900,10.8300,1757478,18769281.0000,3,1.209346,1,-1.292700,1
2010-08-30,sh.600340,10.8200,10.9200,10.6900,10.8500,10.6900,2992944,32390401.0000,3,2.059488,1,1.496700,1
2010-08-31,sh.600340,10.8000,11.2900,10.8000,11.1400,10.8500,4729395,52032137.0000,3,3.254365,1,2.672800,1
2010-09-01,sh.600340,11.1300,11.1900,10.6900,10.7900,11.1400,3500650,38306712.0000,3,2.408848,1,-3.141800,1
2010-09-02,sh.600340,10.8000,10.9600,10.7200,10.8000,10.7900,2576876,27942539.0000,3,1.773185,1,0.092700,1
2010-09-03,sh.600340,10.8100,10.9200,10.7500,10.8800,10.8000,2351809,25484400.0000,3,1.618314,1,0.740700,1
2010-09-06,sh.600340,10.9400,11.0800,10.9100,10.9800,10.8800,4024702,44281516.0000,3,2.769455,1,0.919100,1
2010-09-07,sh.600340,11.0000,11.2100,10.8900,11.0000,10.9800,2439307,26882242.0000,3,1.678522,1,0.182100,1
2010-09-08,sh.600340,11.0000,11.4900,10.9300,11.3800,11.0000,6051642,68219589.0000,3,4.164222,1,3.454547,1
2010-09-09,sh.600340,11.3800,11.3800,11.3800,11.3800,11.3800,0,0.0000,3,,0,0.000000,1
2010-09-10,sh.600340,11.5000,11.5000,10.8100,11.1100,11.3800,5626368,62466027.0000,3,3.871585,1,-2.372600,1
2010-09-13,sh.600340,11.1600,11.2000,10.9100,11.1300,11.1100,3638908,40205231.0000,3,2.503985,1,0.180000,1
2010-09-14,sh.600340,11.1300,11.1300,10.9500,11.0300,11.1300,2946275,32461087.0000,3,2.027374,1,-0.898500,1
2010-09-15,sh.600340,11.0800,11.0800,10.8800,10.9100,11.0300,2686104,29456210.0000,3,1.848347,1,-1.087900,1
2010-09-16,sh.600340,10.9100,10.9500,10.3600,10.3600,10.9100,4152098,43449483.0000,3,2.857118,1,-5.041200,1
2010-09-17,sh.600340,10.3600,10.3600,10.1000,10.2000,10.3600,2426213,24797886.0000,3,1.669512,1,-1.544400,1
2010-09-20,sh.600340,10.1700,10.4600,10.1700,10.3000,10.2000,1235499,12737287.0000,3,0.850165,1,0.980400,1
2010-09-21,sh.600340,10.3600,10.3900,10.1800,10.2300,10.3000,795745,8146277.0000,3,0.547564,1,-0.679600,1
2010-09-27,sh.600340,10.2200,10.4500,10.1700,10.4300,10.2300,1421443,14651717.0000,3,0.978115,1,1.955000,1
2010-09-28,sh.600340,10.4300,10.4300,10.2200,10.2800,10.4300,1345752,13877672.0000,3,0.926031,1,-1.438200,1
2010-09-29,sh.600340,10.2700,10.2800,9.9800,10.0000,10.2800,1364650,13808180.0000,3,0.939035,1,-2.723700,1
2010-09-30,sh.600340,9.9500,10.1000,9.7000,10.0700,10.0000,1488200,14776504.0000,3,1.024052,1,0.700000,1
2010-10-08,sh.600340,10.0700,10.2800,10.0100,10.1900,10.0700,1735869,17698211.0000,3,1.194476,1,1.191700,1
2010-10-11,sh.600340,10.2200,10.6000,10.2000,10.3100,10.1900,3087102,31923231.0000,3,2.124279,1,1.177600,1
2010-10-12,sh.600340,10.4500,10.4500,9.9500,10.0500,10.3100,7205759,72557569.0000,3,4.958386,1,-2.521800,1
2010-10-13,sh.600340,10.0500,10.2000,9.9500,10.1100,10.0500,3708084,37362068.0000,3,2.551586,1,0.597000,1
2010-10-14,sh.600340,10.1900,10.1900,9.8500,9.8500,10.1100,3167039,31766019.0000,3,2.179285,1,-2.571700,1
2010-10-15,sh.600340,9.8500,9.9100,9.5800,9.6500,9.8500,3150432,30651157.0000,3,2.167858,1,-2.030500,1
2010-10-18,sh.600340,9.6300,9.6300,9.1700,9.1700,9.6500,4231724,38977715.0000,3,2.911910,1,-4.974100,1
2010-10-19,sh.600340,9.0100,9.3500,8.9000,9.3400,9.1700,3343345,30822985.0000,3,2.300604,1,1.853900,1
2010-10-20,sh.600340,9.2500,9.5600,9.1200,9.5200,9.3400,3344133,31328817.0000,3,2.301146,1,1.927200,1
2010-10-21,sh.600340,9.4400,9.8000,9.4000,9.5000,9.5200,3077530,29607352.0000,3,2.117693,1,-0.210100,1
2010-10-22,sh.600340,9.5100,9.5800,9.3000,9.3900,9.5000,2718912,25539992.0000,3,1.870922,1,-1.157900,1
2010-10-25,sh.600340,9.3600,9.4800,9.1500,9.4600,9.3900,4159128,38703812.0000,3,2.861956,1,0.745500,1
2010-10-26,sh.600340,9.4400,9.4500,9.2600,9.4100,9.4600,2544224,23820006.0000,3,1.750717,1,-0.528500,1
2010-10-27,sh.600340,9.4200,9.8200,9.3800,9.5900,9.4100,4680607,44999769.0000,3,3.220793,1,1.912900,1
2010-10-28,sh.600340,9.6100,9.6600,9.5200,9.6200,9.5900,2353136,22587513.0000,3,1.619227,1,0.312800,1
2010-10-29,sh.600340,9.7500,9.7500,9.6000,9.6900,9.6200,2227585,21500721.0000,3,1.532833,1,0.727700,1
2010-11-01,sh.600340,9.6900,9.7700,9.5200,9.6300,9.6900,4646944,44616346.0000,3,3.197629,1,-0.619200,1
2010-11-02,sh.600340,9.5800,9.6300,9.5000,9.6000,9.6300,4380794,41853916.0000,3,3.014487,1,-0.311500,1
2010-11-03,sh.600340,9.5600,10.0800,9.5600,10.0800,9.6000,6300757,62961980.0000,3,4.335642,1,5.000000,1
2010-11-04,sh.600340,10.4900,10.4900,10.1100,10.2900,10.0800,11837731,121902029.0000,3,8.145713,1,2.083300,1
2010-11-05,sh.600340,10.2900,10.2900,10.2900,10.2900,10.2900,0,0.0000,3,,0,0.000000,1
2010-11-08,sh.600340,10.4000,10.8000,10.3900,10.6100,10.2900,7759288,82546179.0000,3,5.339278,1,3.109800,1
2010-11-09,sh.600340,10.6800,11.0300,10.4500,10.9700,10.6100,8353645,89640439.0000,3,5.748263,1,3.393000,1
2010-11-10,sh.600340,11.0100,11.0800,10.7600,10.8000,10.9700,4658809,50648801.0000,3,3.205794,1,-1.549700,1
2010-11-11,sh.600340,10.8000,10.8000,10.4300,10.4700,10.8000,6098119,64625000.0000,3,4.196203,1,-3.055600,1
2010-11-12,sh.600340,10.4000,10.4000,9.9500,9.9500,10.4700,4681644,47499558.0000,3,3.221507,1,-4.966600,1
2010-11-15,sh.600340,9.7100,9.8800,9.4500,9.7100,9.9500,4377343,41792325.0000,3,3.012113,1,-2.412100,1
2010-11-16,sh.600340,9.6700,9.8500,9.4200,9.5100,9.7100,3256444,31254380.0000,3,2.240806,1,-2.059700,1
2010-11-17,sh.600340,9.4000,9.5600,9.2100,9.3300,9.5100,2088813,19657556.0000,3,1.437342,1,-1.892700,1
2010-11-18,sh.600340,9.3700,9.4700,9.3000,9.4300,9.3300,1449182,13607802.0000,3,0.997203,1,1.071800,1
2010-11-19,sh.600340,9.4300,9.5200,9.3100,9.5100,9.4300,2078279,19586787.0000,3,1.430094,1,0.848400,1
2010-11-22,sh.600340,9.4900,9.7700,9.3600,9.6400,9.5100,2664341,25608095.0000,3,1.833371,1,1.367000,1
