date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-12,sh.600100,20.1500,20.3500,19.7900,19.8300,20.0000,16475355,330667271.0000,3,1.686372,1,-0.850000,0
2010-03-15,sh.600100,19.8200,19.8200,19.0000,19.1200,19.8300,21410188,411598126.0000,3,2.191488,1,-3.580400,0
2010-03-16,sh.600100,19.1800,19.5400,19.0100,19.5300,19.1200,13955242,269084003.0000,3,1.428420,1,2.144400,0
2010-03-17,sh.600100,19.4500,20.4400,19.4000,20.2500,19.5300,23061814,461055706.0000,3,2.360543,1,3.686600,0
2010-03-18,sh.600100,20.4100,20.9700,20.1200,20.3100,20.2500,25158566,516343575.0000,3,2.575161,1,0.296300,0
2010-03-19,sh.600100,20.2500,20.7000,20.1000,20.6100,20.3100,18247320,373234000.0000,3,1.867745,1,1.477100,0
2010-03-22,sh.600100,20.7100,21.1500,20.5000,21.0000,20.6100,25342956,529261236.0000,3,2.594035,1,1.892300,0
2010-03-23,sh.600100,21.0000,21.1300,20.3500,20.3900,21.0000,18494227,382175691.0000,3,1.893018,1,-2.904800,0
2010-03-24,sh.600100,20.5000,20.6200,20.2500,20.3700,20.3900,12407131,253255543.0000,3,1.269960,1,-0.098100,0
2010-03-25,sh.600100,20.3800,21.1000,20.1600,20.8100,20.3700,30468532,631743074.0000,3,3.118675,1,2.160000,0
2010-03-26,sh.600100,20.7500,21.1500,20.6900,21.0800,20.8100,21405386,448650780.0000,3,2.190996,1,1.297500,0
2010-03-29,sh.600100,21.2000,21.3000,20.8000,21.0300,21.0800,19921444,418091294.0000,3,2.039104,1,-0.237200,0
2010-03-30,sh.600100,20.9300,21.3000,20.8300,20.8700,21.0300,17571355,369065508.0000,3,1.798555,1,-0.760800,0
2010-03-31,sh.600100,20.8700,21.2500,20.7000,21.1100,20.8700,18687213,392149662.0000,3,1.912771,1,1.150000,0
2010-04-01,sh.600100,21.2000,21.7500,20.9800,21.5400,21.1100,33279675,710040090.0000,3,3.406415,1,2.036900,0
2010-04-02,sh.600100,21.5700,21.8400,21.2200,21.3400,21.5400,21919692,470497476.0000,3,2.243639,1,-0.928500,0
2010-04-06,sh.600100,21.3100,21.6000,20.8300,21.0300,21.3400,18190361,385652742.0000,3,1.861915,1,-1.452700,0
2010-04-07,sh.600100,21.1000,21.4200,20.9500,21.1600,21.0300,15420997,326687877.0000,3,1.578451,1,0.618200,0
2010-04-08,sh.600100,21.1800,22.2100,20.9000,21.9100,21.1600,38755275,840723970.0000,3,3.966883,1,3.544400,0
2010-04-09,sh.600100,21.9100,22.6800,21.7100,22.5000,21.9100,38700689,864811428.0000,3,3.961295,1,2.692800,0
2010-04-12,sh.600100,22.5100,24.7500,22.5100,24.7500,22.5000,67404680,1633129629.0000,3,6.899356,1,10.000000,0
2010-04-13,sh.600100,25.2000,25.4500,23.8700,25.3700,24.7500,77803167,1932797347.0000,3,7.963717,1,2.505100,0
2010-04-14,sh.600100,25.0300,25.9600,24.6700,25.3400,25.3700,35662012,903660397.0000,3,3.650265,1,-0.118200,0
2010-04-15,sh.600100,25.1600,26.3800,24.9000,25.6500,25.3400,35478019,913739586.0000,3,3.631432,1,1.223400,0
2010-04-16,sh.600100,25.4100,27.6800,25.3300,27.2700,25.6500,50969086,1360453180.0000,3,5.217054,1,6.315800,0
2010-04-19,sh.600100,26.9700,27.5900,26.0000,26.2100,27.2700,52489455,1402855330.0000,3,5.372675,1,-3.887100,0
2010-04-20,sh.600100,26.1900,28.1800,25.8600,27.8700,26.2100,56464327,1533990505.0000,3,5.779532,1,6.333500,0
2010-04-21,sh.600100,27.8700,27.8700,27.8700,27.8700,27.8700,0,0.0000,3,,0,0.000000,0
2010-04-22,sh.600100,27.8700,27.8700,27.8700,27.8700,27.8700,0,0.0000,3,,0,0.000000,0
2010-04-23,sh.600100,27.8700,27.8700,27.8700,27.8700,27.8700,0,0.0000,3,,0,0.000000,0
2010-04-26,sh.600100,27.8700,27.8700,27.8700,27.8700,27.8700,0,0.0000,3,,0,0.000000,0
2010-04-27,sh.600100,27.8700,27.8700,27.8700,27.8700,27.8700,0,0.0000,3,,0,0.000000,0
2010-04-28,sh.600100,28.0000,30.5000,27.5000,28.2900,27.8700,67560778,1966218738.0000,3,6.915334,1,1.507000,0
2010-04-29,sh.600100,28.2000,28.9700,26.5200,26.6200,28.2900,38783400,1075829972.0000,3,3.969761,1,-5.903100,0
2010-04-30,sh.600100,26.7000,28.2100,25.1500,28.1600,26.6200,46460291,1244875989.0000,3,4.755547,1,5.785100,0
2010-05-04,sh.600100,27.2600,28.5500,26.9800,27.0300,28.1600,30376666,840777056.0000,3,3.109271,1,-4.012800,0
2010-05-05,sh.600100,26.3000,27.9500,25.8800,27.5000,27.0300,29618515,801291646.0000,3,3.031669,1,1.738800,0
2010-05-06,sh.600100,27.6000,29.1000,26.9100,28.0700,27.5000,46530319,1307256703.0000,3,4.762715,1,2.072700,0
2010-05-07,sh.600100,27.3000,28.4400,25.6800,25.7800,28.0700,48714922,1317536207.0000,3,4.986324,1,-8.158200,0
2010-05-10,sh.600100,25.4500,25.8900,23.2000,23.6700,25.7800,60259085,1450109397.0000,3,6.167953,1,-8.184600,0
2010-05-11,sh.600100,24.2000,24.5600,22.8900,23.4200,23.6700,32138801,766926022.0000,3,3.289639,1,-1.056200,0
2010-05-12,sh.600100,23.4200,23.4200,23.4200,23.4200,23.4200,0,0.0000,3,,0,0.000000,0
2010-05-13,sh.600100,23.4200,23.4200,23.4200,23.4200,23.4200,0,0.0000,3,,0,0.000000,0
2010-05-14,sh.600100,24.0100,25.7600,24.0100,25.7600,23.4200,59240829,1486042001.0000,3,6.063727,1,9.991500,0
2010-05-17,sh.600100,25.1100,25.9800,24.3100,24.3800,25.7600,39510073,994691953.0000,3,4.044142,1,-5.357100,0
2010-05-18,sh.600100,24.3800,24.8800,22.8200,24.4100,24.3800,40332114,970632024.0000,3,4.128283,1,0.123100,0
2010-05-19,sh.600100,23.9000,25.4900,23.5900,24.6100,24.4100,28639024,704634887.0000,3,2.931411,1,0.819300,0
2010-05-20,sh.600100,24.0500,25.1400,23.8300,23.8700,24.6100,22910095,560568128.0000,3,2.345014,1,-3.006900,0
2010-05-21,sh.600100,22.9900,24.7500,22.7500,24.4900,23.8700,27714219,664547552.0000,3,2.836751,1,2.597400,0
2010-05-24,sh.600100,24.9000,25.8500,24.6300,25.6000,24.4900,29107314,737794228.0000,3,2.979344,1,4.532500,0
2010-05-25,sh.600100,25.4000,25.6500,24.8000,25.1400,25.6000,23812747,599848694.0000,3,2.437407,1,-1.796900,0
2010-05-26,sh.600100,25.1500,26.2500,25.0000,26.2000,25.1400,28119613,719477023.0000,3,2.878246,1,4.216400,0
2010-05-27,sh.600100,26.1000,27.1700,25.6000,26.8200,26.2000,30909464,815648733.0000,3,3.163807,1,2.366400,0
2010-05-28,sh.600100,27.4200,27.6200,26.3000,26.4900,26.8200,27021535,726263191.0000,3,2.765849,1,-1.230400,0
2010-05-31,sh.600100,26.2100,26.6500,25.0000,25.0500,26.4900,21337351,554202424.0000,3,2.184032,1,-5.436000,0
2010-06-01,sh.600100,24.7600,25.2400,23.8600,24.4800,25.0500,19557040,479324044.0000,3,2.001804,1,-2.275400,0
2010-06-02,sh.600100,24.5500,25.2600,23.8900,25.2200,24.4800,18430069,452787264.0000,3,1.886451,1,3.022900,0
2010-06-03,sh.600100,25.2800,26.2000,24.8900,24.9200,25.2200,24311686,620307101.0000,3,2.488477,1,-1.189500,0
2010-06-04,sh.600100,24.8400,25.7800,24.6100,25.5700,24.9200,20927226,531008958.0000,3,2.142053,1,2.608300,0
2010-06-07,sh.600100,24.9000,26.4200,24.8100,26.1800,25.5700,26265352,676516999.0000,3,2.688449,1,2.385600,0
2010-06-08,sh.600100,26.3000,26.5500,25.3500,26.0300,26.1800,22331487,581479348.0000,3,2.285789,1,-0.573000,0
2010-06-09,sh.600100,26.1400,26.6500,25.8700,26.5400,26.0300,21777074,573074561.0000,3,2.229041,1,1.959279,0
2010-06-10,sh.600100,26.5200,27.3300,26.2600,27.0100,26.5400,24890560,669705043.0000,3,2.547729,1,1.770900,0
2010-06-11,sh.600100,27.0100,27.2000,26.0000,26.0800,27.0100,22447065,594439502.0000,3,2.297619,1,-3.443200,0
2010-06-17,sh.600100,26.3800,26.5100,25.6800,25.7500,26.0800,12222289,319987478.0000,3,1.251040,1,-1.265300,0
2010-06-18,sh.600100,25.7000,25.7600,23.9600,24.0900,25.7500,23575340,582443960.0000,3,2.413107,1,-6.446600,0
2010-06-21,sh.600100,23.9800,24.7000,23.3000,24.5700,24.0900,15804728,379954464.0000,3,1.617728,1,1.992500,0
2010-06-22,sh.600100,24.5000,25.0200,24.3100,24.6600,24.5700,10750019,265294642.0000,3,1.100342,1,0.366300,0
2010-06-23,sh.600100,24.5000,25.2300,23.9000,24.3400,24.6600,17616734,432642611.0000,3,1.803200,1,-1.297600,0
2010-06-24,sh.600100,24.5000,24.6800,23.9000,24.1900,24.3400,11524291,279054844.0000,3,1.179595,1,-0.616300,0
2010-06-25,sh.600100,24.1900,24.4800,23.5000,23.6700,24.1900,15744874,375739793.0000,3,1.611602,1,-2.149600,0
2010-06-28,sh.600100,23.4700,23.8600,22.3000,22.6900,23.6700,16012397,366536449.0000,3,1.638985,1,-4.140300,0
2010-06-29,sh.600100,22.7000,22.8500,20.8800,20.9800,22.6900,21115363,456359803.0000,3,2.161310,1,-7.536400,0
2010-06-30,sh.600100,20.7100,21.1900,20.7000,21.0400,20.9800,11417007,239556952.0000,3,1.168613,1,0.286000,0
2010-07-01,sh.600100,21.0000,21.2000,20.2900,20.3300,21.0400,13865910,287943964.0000,3,1.419276,1,-3.374500,0
2010-07-02,sh.600100,20.3200,20.8500,19.7300,20.8400,20.3300,18582106,379419226.0000,3,1.902013,1,2.508600,0
2010-07-05,sh.600100,20.6300,20.7000,19.9900,20.1300,20.8400,10064591,204295865.0000,3,1.030184,1,-3.406900,0
2010-07-06,sh.600100,20.1200,21.0000,20.0300,20.9900,20.0300,14218956,294522794.0000,3,1.455413,1,4.792800,0
2010-07-07,sh.600100,20.7200,21.2300,20.7200,21.1900,20.9900,12268359,257467752.0000,3,1.255755,1,0.952800,0
2010-07-08,sh.600100,21.2700,21.2800,20.6600,20.7700,21.1900,9581032,200882454.0000,3,0.980688,1,-1.982100,0
2010-07-09,sh.600100,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,3,,0,0.000000,0
2010-07-12,sh.600100,21.5500,21.9000,21.3100,21.3600,20.7700,19832795,428356033.0000,3,2.030030,1,2.840600,0
2010-07-13,sh.600100,21.0400,21.3400,20.8000,21.1300,21.3600,10857472,228247966.0000,3,1.111341,1,-1.076800,0
2010-07-14,sh.600100,21.2800,21.7700,21.1900,21.4800,21.1300,12189800,261708974.0000,3,1.247714,1,1.656400,0
2010-07-15,sh.600100,21.5500,21.6400,20.4800,20.5900,21.4800,10424703,220638828.0000,3,1.067044,1,-4.143400,0
2010-07-16,sh.600100,20.5100,20.6400,19.8000,20.5300,20.5900,10978932,223139297.0000,3,1.123773,1,-0.291401,0
2010-07-19,sh.600100,20.2100,21.1400,19.9400,21.0600,20.5300,11261810,232773002.0000,3,1.152728,1,2.581600,0
2010-07-20,sh.600100,21.1900,21.8300,21.0600,21.8000,21.0600,19328846,417021906.0000,3,1.978447,1,3.513800,0
2010-07-21,sh.600100,21.9000,22.2800,21.6000,21.7000,21.8000,19511670,427972696.0000,3,1.997160,1,-0.458700,0
2010-07-22,sh.600100,21.5500,22.1800,21.4600,22.1500,21.7000,16835442,368224114.0000,3,1.723229,1,2.073700,0
2010-07-23,sh.600100,22.2000,22.3600,21.7600,22.0200,22.1500,12265898,269482242.0000,3,1.255503,1,-0.586900,0
2010-07-26,sh.600100,22.0800,22.5200,21.8100,22.3100,22.0200,16108470,358525945.0000,3,1.648818,1,1.317000,0
2010-07-27,sh.600100,22.2000,22.3200,21.9100,21.9500,22.3100,11592311,255981362.0000,3,1.186557,1,-1.613600,0
2010-07-28,sh.600100,21.9500,22.8500,21.7600,22.7500,21.9500,21367592,479018876.0000,3,2.187128,1,3.644600,0
2010-07-29,sh.600100,22.8000,22.8900,22.3600,22.6800,22.7500,17875816,404364828.0000,3,1.829719,1,-0.307700,0
2010-07-30,sh.600100,22.5400,23.2000,22.5200,23.0000,22.6800,18854708,432929186.0000,3,1.929916,1,1.410900,0
2010-08-02,sh.600100,23.0900,23.5800,22.8900,23.1700,23.0000,19487364,452554356.0000,3,1.994673,1,0.739100,0
2010-08-03,sh.600100,23.2000,23.4400,22.4400,22.4700,23.1700,19375997,443594984.0000,3,1.983273,1,-3.021100,0
2010-08-04,sh.600100,22.4000,22.7800,22.2300,22.7700,22.4700,15430463,347417958.0000,3,1.579419,1,1.335100,0
2010-08-05,sh.600100,22.7500,23.3200,22.6100,22.8900,22.7700,18237323,419425844.0000,3,1.866722,1,0.527000,0
2010-08-06,sh.600100,22.7300,23.9200,22.5000,23.7900,22.8900,30505331,710512292.0000,3,3.122441,1,3.931800,0
2010-08-09,sh.600100,23.6400,25.0900,23.5300,24.3000,23.7900,29490785,720978082.0000,3,3.018595,1,2.143800,0
2010-08-10,sh.600100,24.2900,24.6100,23.4400,23.5100,24.3000,22547525,543621031.0000,3,2.307902,1,-3.251000,0
2010-08-11,sh.600100,23.5400,24.8000,23.5400,24.7800,23.5100,28290958,685405805.0000,3,2.895784,1,5.402000,0
2010-08-12,sh.600100,24.4000,25.1500,24.3000,24.5700,24.7800,28404962,702281897.0000,3,2.907453,1,-0.847500,0
2010-08-13,sh.600100,24.5500,24.7600,23.8600,24.6900,24.5700,20774655,505002815.0000,3,2.126436,1,0.488400,0
2010-08-16,sh.600100,24.7000,25.3000,24.4000,25.1500,24.6900,25725715,640879019.0000,3,2.633213,1,1.863100,0
2010-08-17,sh.600100,25.1800,25.1900,24.7800,25.0000,25.1500,17898077,447218962.0000,3,1.831998,1,-0.596400,0
2010-08-18,sh.600100,25.0000,25.1300,24.5300,24.7200,25.0000,18148700,449232358.0000,3,1.857651,1,-1.120000,0
2010-08-19,sh.600100,24.6000,25.0000,24.5000,24.6300,24.7200,16594702,410556559.0000,3,1.698588,1,-0.364100,0
2010-08-20,sh.600100,24.5000,24.5000,23.3500,23.4200,24.6300,23330001,556200787.0000,3,2.387994,1,-4.912700,0
2010-08-23,sh.600100,23.3500,23.6600,23.2000,23.3900,23.4200,12505375,293354015.0000,3,1.280016,1,-0.128100,0
2010-08-24,sh.600100,23.5000,24.2800,23.4200,24.0000,23.3900,16220368,388419287.0000,3,1.660272,1,2.608000,0
2010-08-25,sh.600100,23.6700,23.9900,22.7100,22.8100,24.0000,22154785,514323000.0000,3,2.267702,1,-4.958300,0
2010-08-26,sh.600100,22.8500,23.0400,22.4700,22.8300,22.8100,14501535,329646513.0000,3,1.484337,1,0.087700,0
2010-08-27,sh.600100,22.6500,22.9400,22.2100,22.7300,22.8300,16948699,382506298.0000,3,1.734822,1,-0.438000,0
2010-08-30,sh.600100,22.7500,23.3000,22.6400,23.2600,22.7300,18370554,423547537.0000,3,1.880359,1,2.331700,0
2010-08-31,sh.600100,23.1900,23.1900,22.3000,22.7100,23.2600,36071502,816622905.0000,3,3.692179,1,-2.364600,0
2010-09-01,sh.600100,22.6600,22.8400,21.7000,21.9400,22.7100,34951064,779536993.0000,3,3.577494,1,-3.390600,0
2010-09-02,sh.600100,22.1600,22.5000,21.9100,22.2600,21.9400,20447373,454695315.0000,3,2.092936,1,1.458500,0
2010-09-03,sh.600100,22.3300,23.1600,22.1300,23.1100,22.2600,29681658,670866542.0000,3,3.038132,1,3.818500,0
2010-09-06,sh.600100,23.3200,23.7000,22.9000,23.4700,23.1100,38053751,887744224.0000,3,3.895077,1,1.557800,0
2010-09-07,sh.600100,23.3500,23.4400,22.9000,23.3000,23.4700,17995854,416981624.0000,3,1.842006,1,-0.724300,0
2010-09-08,sh.600100,23.1200,23.4500,22.9800,23.3400,23.3000,20032300,465250882.0000,3,2.050451,1,0.171678,0
2010-09-09,sh.600100,23.8300,24.5000,23.4800,23.5200,23.3400,42451657,1018211317.0000,3,4.345234,1,0.771200,0
2010-09-10,sh.600100,23.4900,23.8100,22.8000,23.3200,23.5200,24752427,576636176.0000,3,2.533590,1,-0.850300,0
2010-09-13,sh.600100,23.3200,24.3600,23.1600,24.3400,23.3200,39266082,941015449.0000,3,4.019167,1,4.373900,0
2010-09-14,sh.600100,24.4500,25.3000,24.1500,24.9700,24.3400,49953237,1237231800.0000,3,5.113075,1,2.588300,0
2010-09-15,sh.600100,25.0000,25.1100,23.9200,24.0400,24.9700,32942403,807176056.0000,3,3.371893,1,-3.724500,0
2010-09-16,sh.600100,24.0100,24.1600,22.9000,23.1600,24.0400,24839351,581531765.0000,3,2.542487,1,-3.660600,0
2010-09-17,sh.600100,23.3300,23.6800,23.0500,23.2900,23.1600,16208523,379273613.0000,3,1.659060,1,0.561300,0
2010-09-20,sh.600100,23.3500,23.4300,22.4000,22.4800,23.2900,21151983,480196502.0000,3,2.165058,1,-3.477900,0
2010-09-21,sh.600100,22.5300,22.8000,22.2600,22.4300,22.4800,9381990,211176530.0000,3,0.960315,1,-0.222400,0
2010-09-27,sh.600100,22.7000,22.9500,22.4300,22.8900,22.4300,15526097,351840847.0000,3,1.589208,1,2.050800,0
2010-09-28,sh.600100,22.7800,22.7900,22.1000,22.3100,22.8900,18343005,410923586.0000,3,1.877539,1,-2.533900,0
2010-09-29,sh.600100,22.2200,22.6000,22.0000,22.3300,22.3100,14256057,318420022.0000,3,1.459211,1,0.089600,0
2010-09-30,sh.600100,22.1000,22.4900,22.0200,22.4000,22.3300,16640281,370502689.0000,3,1.703253,1,0.313500,0
2010-10-08,sh.600100,22.5700,23.3000,22.5000,23.0000,22.4000,20519038,470601581.0000,3,2.100272,1,2.678600,0
2010-10-11,sh.600100,23.0000,23.5900,22.7000,23.0200,23.0000,35687520,824422003.0000,3,3.652876,1,0.087000,0
2010-10-12,sh.600100,23.0400,23.9600,23.0400,23.9300,23.0200,36293848,854720092.0000,3,3.714938,1,3.953100,0
2010-10-13,sh.600100,23.8900,24.4600,23.6500,23.8900,23.9300,36583593,876917324.0000,3,3.744595,1,-0.167200,0
2010-10-14,sh.600100,24.1000,25.2400,23.6500,24.7200,23.8900,59341377,1455273943.0000,3,6.074019,1,3.474300,0
2010-10-15,sh.600100,24.7000,25.2100,24.4500,24.6400,24.7200,50886614,1261736888.0000,3,5.208613,1,-0.323600,0
2010-10-18,sh.600100,24.5600,24.5600,23.0000,23.0700,24.6400,43149735,1014344254.0000,3,4.416687,1,-6.371800,0
2010-10-19,sh.600100,23.2000,25.3800,22.8700,25.3800,23.0700,48501355,1193235893.0000,3,4.964464,1,10.013000,0
2010-10-20,sh.600100,26.0000,27.3000,25.7400,26.2100,25.3800,91317365,2406740595.0000,3,9.346993,1,3.270300,0
2010-10-21,sh.600100,25.9400,27.8200,25.8100,26.6400,26.2100,57256655,1532589222.0000,3,5.860633,1,1.640600,0
2010-10-22,sh.600100,26.6400,27.3500,26.2100,26.9500,26.6400,46706720,1248209946.0000,3,4.780770,1,1.163700,0
2010-10-25,sh.600100,27.5000,28.2900,26.7900,27.3000,26.9500,55368829,1514315205.0000,3,5.667400,1,1.298700,0
2010-10-26,sh.600100,27.2500,28.3000,26.8700,28.2400,27.3000,58631554,1629534340.0000,3,6.001363,1,3.443200,0
2010-10-27,sh.600100,28.2000,28.2700,26.7800,26.8200,28.2400,47622067,1308333800.0000,3,4.874463,1,-5.028300,0
2010-10-28,sh.600100,26.5200,26.9600,26.0800,26.2700,26.8200,31817797,840958182.0000,3,3.256782,1,-2.050700,0
2010-10-29,sh.600100,26.3300,27.0400,26.3200,26.6500,26.2700,23938605,640812742.0000,3,2.450289,1,1.446500,0
2010-11-01,sh.600100,26.7000,27.9900,26.7000,27.8300,26.6500,36243666,991788545.0000,3,3.709801,1,4.427800,0
2010-11-02,sh.600100,28.0000,28.1500,26.6500,26.7100,27.8300,39873304,1087723054.0000,3,4.081321,1,-4.024400,0
2010-11-03,sh.600100,26.6000,27.4800,26.3100,26.5200,26.7100,23629916,634420719.0000,3,2.418693,1,-0.711300,0
2010-11-04,sh.600100,26.6000,29.1700,26.6000,28.9200,26.5200,70268096,1991580470.0000,3,7.192448,1,9.049800,0
2010-11-05,sh.600100,28.8000,29.3400,28.3400,28.8200,28.9200,41430819,1192936224.0000,3,4.240744,1,-0.345800,0
2010-11-08,sh.600100,29.3500,29.9900,29.0100,29.3500,28.8200,41076596,1213647135.0000,3,4.204487,1,1.839000,0
2010-11-09,sh.600100,29.5500,30.6500,29.2700,29.9200,29.3500,40688859,1221350973.0000,3,4.164799,1,1.942100,0
2010-11-10,sh.600100,29.5100,29.7000,28.7000,29.1200,29.9200,31436430,915739320.0000,3,3.217746,1,-2.673800,0
2010-11-11,sh.600100,29.2000,30.2000,28.8000,28.9100,29.1200,36036874,1068049934.0000,3,3.688635,1,-0.721200,0
2010-11-12,sh.600100,29.4500,30.4500,27.7600,28.3300,28.9100,55920558,1629989273.0000,3,5.723873,1,-2.006200,0
2010-11-15,sh.600100,29.3000,31.1600,28.8500,31.1600,28.3300,86763698,2663681155.0000,3,8.880892,1,9.989400,0
2010-11-16,sh.600100,31.0000,31.5700,28.8000,29.2100,31.1600,73842232,2235823547.0000,3,7.558286,1,-6.258000,0
2010-11-17,sh.600100,28.4000,28.8800,26.9100,27.2800,29.2100,37820380,1061395918.0000,3,3.871189,1,-6.607300,0
2010-11-18,sh.600100,27.6000,28.1200,27.2500,27.7000,27.2800,26796220,741393565.0000,3,2.742787,1,1.539600,0
2010-11-19,sh.600100,27.6300,29.5800,27.5000,29.1000,27.7000,47341652,1357825285.0000,3,4.845760,1,5.054200,0
