date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-09,sz.002670,7.9600,8.0800,7.8100,7.8300,8.0300,1676204,13377474.4700,3,4.190510,1,-2.490700,0
2012-07-10,sz.002670,7.8200,7.8900,7.6500,7.7400,7.8300,1313029,10162672.5700,3,3.282573,1,-1.149400,0
2012-07-11,sz.002670,7.7400,7.7800,7.6900,7.7800,7.7400,768408,5956848.5600,3,1.921020,1,0.516800,0
2012-07-12,sz.002670,7.6100,7.6200,7.4600,7.5500,7.5800,1357308,10248253.5000,3,3.393270,1,-0.395800,0
2012-07-13,sz.002670,7.5000,7.5700,7.3200,7.3400,7.5500,1542921,11477613.8500,3,3.857302,1,-2.781500,0
2012-07-16,sz.002670,7.3100,7.3100,6.6100,6.6900,7.3400,5026240,34548608.2200,3,10.052480,1,-8.855600,0
2012-07-17,sz.002670,6.6400,6.7600,6.6300,6.7400,6.6900,1870630,12536222.3100,3,3.741260,1,0.747400,0
2012-07-18,sz.002670,6.7200,6.8500,6.6500,6.8300,6.7400,1339787,9045101.3700,3,2.679574,1,1.335300,0
2012-07-19,sz.002670,6.7700,6.9500,6.7700,6.8900,6.8300,2702751,18610839.8600,3,5.405502,1,0.878500,0
2012-07-20,sz.002670,6.8500,6.8800,6.7000,6.8800,6.8900,1457038,9915772.6400,3,2.914076,1,-0.145100,0
2012-07-23,sz.002670,6.8000,6.9900,6.7300,6.8800,6.8800,1521710,10423214.0200,3,3.043420,1,0.000000,0
2012-07-24,sz.002670,6.8300,6.9500,6.8300,6.9200,6.8800,1243270,8585871.2500,3,2.486540,1,0.581400,0
2012-07-25,sz.002670,6.8600,7.1400,6.8600,6.9500,6.9200,2781922,19591705.6400,3,5.563844,1,0.433500,0
2012-07-26,sz.002670,6.8900,7.0800,6.8700,7.0000,6.9500,1795342,12579951.9500,3,3.590684,1,0.719400,0
2012-07-27,sz.002670,7.0500,7.0500,6.9100,6.9600,7.0000,962142,6701571.9400,3,1.924284,1,-0.571400,0
2012-07-30,sz.002670,6.9900,6.9900,6.7000,6.7200,6.9600,1320439,8964462.1700,3,2.640878,1,-3.448300,0
2012-07-31,sz.002670,6.7100,6.7600,6.5200,6.5400,6.7200,1590950,10493245.5600,3,3.181900,1,-2.678600,0
2012-08-01,sz.002670,6.5400,6.6800,6.5400,6.6400,6.5400,1162884,7719134.0800,3,2.325768,1,1.529100,0
2012-08-02,sz.002670,6.6500,6.6800,6.4900,6.5100,6.6400,1297260,8552573.9000,3,2.594520,1,-1.957800,0
2012-08-03,sz.002670,6.5100,6.7100,6.5100,6.7100,6.5100,2533069,16756739.0600,3,5.066138,1,3.072200,0
2012-08-06,sz.002670,6.6700,6.9000,6.6400,6.8800,6.7100,3459196,23467099.9600,3,6.918392,1,2.533500,0
2012-08-07,sz.002670,6.8800,6.9600,6.8500,6.9100,6.8800,2431448,16782171.0200,3,4.862896,1,0.436000,0
2012-08-08,sz.002670,6.9100,7.0700,6.8900,6.9500,6.9100,2508217,17475369.2800,3,5.016434,1,0.578900,0
2012-08-09,sz.002670,6.9000,7.0800,6.8700,7.0700,6.9500,2862733,20073251.1900,3,5.725466,1,1.726600,0
2012-08-10,sz.002670,7.0800,7.0900,6.9700,7.0000,7.0700,2383550,16734719.9700,3,4.767100,1,-0.990100,0
2012-08-13,sz.002670,7.0000,7.0100,6.8500,6.8700,7.0000,1749771,12143056.3200,3,3.499542,1,-1.857100,0
2012-08-14,sz.002670,6.8200,6.9600,6.7800,6.9500,6.8700,1696574,11656324.2500,3,3.393148,1,1.164500,0
2012-08-15,sz.002670,6.9100,6.9800,6.8600,6.9300,6.9500,1304673,9042668.0300,3,2.609346,1,-0.287800,0
2012-08-16,sz.002670,6.9500,6.9500,6.8700,6.8900,6.9300,769481,5313694.4800,3,1.538962,1,-0.577200,0
2012-08-17,sz.002670,6.8900,6.9100,6.7700,6.8300,6.8900,987059,6742536.4100,3,1.974118,1,-0.870800,0
2012-08-20,sz.002670,6.7900,6.8600,6.7200,6.8400,6.8300,911269,6177132.8100,3,1.822538,1,0.146400,0
2012-08-21,sz.002670,6.8000,7.0200,6.8000,6.9900,6.8400,1870573,13024459.5600,3,3.741146,1,2.193000,0
2012-08-22,sz.002670,6.9900,7.0600,6.9400,6.9800,6.9900,2059398,14440702.8400,3,4.118796,1,-0.143100,0
2012-08-23,sz.002670,6.9600,7.2800,6.9600,7.2100,6.9800,6366036,45554812.2100,3,12.732072,1,3.295100,0
2012-08-24,sz.002670,7.2200,7.2200,6.9000,6.9100,7.2100,4157546,29206543.5500,3,8.315092,1,-4.160900,0
2012-08-27,sz.002670,6.9400,7.0800,6.8600,6.8600,6.9100,3497950,24336416.8800,3,6.995900,1,-0.723600,0
2012-08-28,sz.002670,6.8600,7.0400,6.7000,6.9700,6.8600,3187593,21957844.1800,3,6.375186,1,1.603500,0
2012-08-29,sz.002670,6.9500,7.1300,6.8300,7.0000,6.9700,3127541,21967924.8600,3,6.255082,1,0.430400,0
2012-08-30,sz.002670,6.9500,7.0400,6.7500,6.8700,7.0000,2336177,16156341.3300,3,4.672354,1,-1.857145,0
2012-08-31,sz.002670,6.8900,6.9400,6.8000,6.9100,6.8700,1290201,8878431.7400,3,2.580402,1,0.582200,0
2012-09-03,sz.002670,6.8700,7.1700,6.8500,7.1000,6.9100,2537323,17879835.3600,3,5.074646,1,2.749600,0
2012-09-04,sz.002670,7.0900,7.2300,7.0200,7.1900,7.1000,3938813,28044042.7400,3,7.877626,1,1.267600,0
2012-09-05,sz.002670,7.1000,7.4400,7.0800,7.3000,7.1900,5456806,39741501.8500,3,10.913612,1,1.529900,0
2012-09-06,sz.002670,7.2600,7.4800,7.2400,7.3800,7.3000,3364590,24674296.3300,3,6.729180,1,1.095900,0
2012-09-07,sz.002670,7.3900,7.5900,7.3500,7.4400,7.3800,6612750,49364689.4300,3,13.225500,1,0.813000,0
2012-09-10,sz.002670,7.4200,7.5100,7.3600,7.4300,7.4400,3816688,28353808.7400,3,7.633376,1,-0.134400,0
2012-09-11,sz.002670,7.4300,7.4300,7.2900,7.3400,7.4300,3144566,23114987.6200,3,6.289132,1,-1.211300,0
2012-09-12,sz.002670,7.3600,7.5700,7.3600,7.4600,7.3400,3865689,28807584.8500,3,7.731378,1,1.634900,0
2012-09-13,sz.002670,7.4500,7.5300,7.2200,7.2300,7.4600,3291242,24315705.8900,3,6.582484,1,-3.083100,0
2012-09-14,sz.002670,7.3200,7.3600,7.2200,7.2600,7.2300,2272130,16549330.0800,3,4.544260,1,0.414900,0
2012-09-17,sz.002670,7.2900,7.2900,7.0900,7.0900,7.2600,2241892,16088931.0400,3,4.483784,1,-2.341600,0
2012-09-18,sz.002670,7.0700,7.1600,7.0400,7.0900,7.0900,1212592,8595640.4800,3,2.425184,1,0.000000,0
2012-09-19,sz.002670,7.1100,7.4300,7.0500,7.2800,7.0900,2399136,17397030.7800,3,4.798272,1,2.679800,0
2012-09-20,sz.002670,7.2300,7.2500,6.9800,6.9900,7.2800,1975451,14040923.3500,3,3.950902,1,-3.983500,0
2012-09-21,sz.002670,6.9700,7.0700,6.9400,6.9400,6.9900,1072417,7510874.1900,3,2.144834,1,-0.715300,0
2012-09-24,sz.002670,6.9100,7.0600,6.8700,6.9900,6.9400,968391,6743367.6600,3,1.936782,1,0.720500,0
2012-09-25,sz.002670,6.9500,7.0100,6.8800,6.9200,6.9900,834349,5784086.0300,3,1.668698,1,-1.001400,0
2012-09-26,sz.002670,6.9000,6.9500,6.7200,6.7400,6.9200,830662,5642566.6400,3,1.661324,1,-2.601200,0
2012-09-27,sz.002670,6.7400,6.9700,6.7400,6.8700,6.7400,1153261,7921587.4300,3,2.306522,1,1.928800,0
2012-09-28,sz.002670,6.9200,7.0400,6.8500,6.9900,6.8700,1231288,8553737.7400,3,2.462576,1,1.746700,0
2012-10-08,sz.002670,7.0000,7.0100,6.9200,6.9500,6.9900,898795,6258500.5800,3,1.797590,1,-0.572200,0
2012-10-09,sz.002670,6.9400,7.2000,6.9400,7.1800,6.9500,1988485,14198666.6500,3,3.976970,1,3.309400,0
2012-10-10,sz.002670,7.1800,7.2700,7.1500,7.2600,7.1800,1769700,12765819.1900,3,3.539400,1,1.114200,0
2012-10-11,sz.002670,7.2300,7.2300,7.1000,7.1200,7.2600,1834168,13144198.5200,3,3.668336,1,-1.928400,0
2012-10-12,sz.002670,7.1300,7.2100,7.0200,7.1100,7.1200,974175,6921854.3700,3,1.948350,1,-0.140400,0
2012-10-15,sz.002670,7.0600,7.0800,6.8200,6.8800,7.1100,2166587,14998297.1200,3,4.333174,1,-3.234900,0
2012-10-16,sz.002670,6.8600,6.9500,6.8200,6.8600,6.8800,1457962,10046481.4000,3,2.915924,1,-0.290700,0
2012-10-17,sz.002670,6.8700,7.0300,6.8500,6.9100,6.8600,1271219,8796219.5900,3,2.542438,1,0.728900,0
2012-10-18,sz.002670,6.9000,7.0700,6.9000,7.0100,6.9100,1554041,10878936.7700,3,3.108082,1,1.447200,0
2012-10-19,sz.002670,7.0100,7.1700,7.0100,7.0300,7.0100,1159842,8183355.0300,3,2.319684,1,0.285306,0
2012-10-22,sz.002670,7.0100,7.1700,6.9800,7.0900,7.0300,1044831,7379126.5600,3,2.089662,1,0.853500,0
2012-10-23,sz.002670,7.0900,7.1400,7.0400,7.0800,7.0900,1156956,8183992.2400,3,2.313912,1,-0.141000,0
2012-10-24,sz.002670,7.0200,7.0700,6.9900,7.0100,7.0800,1185529,8328567.7100,3,2.371058,1,-0.988700,0
2012-10-25,sz.002670,7.0000,7.0700,6.9200,6.9200,7.0100,1031100,7216445.4700,3,2.062200,1,-1.283900,0
2012-10-26,sz.002670,6.9000,7.1900,6.8300,6.8400,6.9200,1556935,10816377.1400,3,3.113870,1,-1.156100,0
2012-10-29,sz.002670,6.8800,6.9200,6.8000,6.8700,6.8400,623509,4274463.7300,3,1.247018,1,0.438600,0
2012-10-30,sz.002670,6.8800,6.9200,6.8600,6.8700,6.8700,611880,4209699.7300,3,1.223760,1,0.000000,0
2012-10-31,sz.002670,6.8800,6.9000,6.8100,6.8900,6.8700,766115,5252514.2300,3,1.532230,1,0.291100,0
2012-11-01,sz.002670,6.8800,7.0300,6.8800,7.0100,6.8900,1205668,8413616.3700,3,2.411336,1,1.741700,0
2012-11-02,sz.002670,7.0100,7.0500,6.9600,7.0200,7.0100,941191,6590021.0400,3,1.882382,1,0.142700,0
2012-11-05,sz.002670,7.0200,7.0400,6.9600,6.9900,7.0200,578570,4047993.6200,3,1.157140,1,-0.427400,0
2012-11-06,sz.002670,6.9800,7.0100,6.8200,6.9200,6.9900,1062659,7338162.5900,3,2.125318,1,-1.001400,0
2012-11-07,sz.002670,6.8800,6.9500,6.8800,6.9200,6.9200,695131,4808462.6400,3,1.390262,1,0.000000,0
2012-11-08,sz.002670,6.8800,6.9100,6.8100,6.8100,6.9200,686000,4700440.3200,3,1.372000,1,-1.589600,0
2012-11-09,sz.002670,6.7600,6.8200,6.7500,6.7800,6.8100,652410,4425073.3900,3,1.304820,1,-0.440500,0
2012-11-12,sz.002670,6.8100,6.9800,6.8000,6.9000,6.7800,800943,5500220.6800,3,1.601886,1,1.769900,0
2012-11-13,sz.002670,6.8900,6.8900,6.7000,6.7300,6.9000,796671,5414493.0500,3,1.593342,1,-2.463800,0
2012-11-14,sz.002670,6.7700,6.8100,6.7100,6.7900,6.7300,543109,3673426.5300,3,1.086218,1,0.891500,0
2012-11-15,sz.002670,6.8000,6.9400,6.7000,6.7500,6.7900,1672875,11419582.8000,3,3.345750,1,-0.589100,0
2012-11-16,sz.002670,6.7900,6.7900,6.6000,6.6400,6.7500,802782,5334089.0000,3,1.605564,1,-1.629600,0
2012-11-19,sz.002670,6.6800,6.6800,6.5000,6.6300,6.6400,690615,4537631.3100,3,1.381230,1,-0.150600,0
2012-11-20,sz.002670,6.6400,6.7100,6.6300,6.6500,6.6300,738774,4920920.1800,3,1.477548,1,0.301700,0
2012-11-21,sz.002670,6.6900,6.7500,6.5400,6.7300,6.6500,1040150,6923540.1600,3,2.080300,1,1.203000,0
2012-11-22,sz.002670,6.6900,6.7800,6.6700,6.7200,6.7300,476174,3190480.9200,3,0.952348,1,-0.148600,0
2012-11-23,sz.002670,6.7000,6.7600,6.7000,6.7200,6.7200,506751,3413331.2000,3,1.013502,1,0.000000,0
2012-11-26,sz.002670,6.7300,6.7500,6.6200,6.6300,6.7200,345936,2314681.2300,3,0.691872,1,-1.339300,0
2012-11-27,sz.002670,6.6000,6.6600,6.2700,6.2700,6.6300,893690,5733858.4000,3,1.787380,1,-5.429900,0
2012-11-28,sz.002670,6.2700,6.2900,6.1700,6.2000,6.2700,486069,3014751.7600,3,0.972138,1,-1.116400,0
2012-11-29,sz.002670,6.2000,6.2600,6.0200,6.0600,6.2000,562280,3449429.6000,3,1.124560,1,-2.258100,0
2012-11-30,sz.002670,6.0600,6.1300,6.0400,6.1200,6.0600,452343,2755437.9600,3,0.904686,1,0.990100,0
2012-12-03,sz.002670,6.1200,6.1200,5.8800,5.9000,6.1200,353100,2127901.0000,3,0.706200,1,-3.594800,0
2012-12-04,sz.002670,5.8900,6.0000,5.8200,5.9700,5.9000,521632,3079292.9500,3,1.043264,1,1.186400,0
2012-12-05,sz.002670,5.9100,6.2800,5.9000,6.1500,5.9700,1206181,7434610.5900,3,2.412362,1,3.015100,0
2012-12-06,sz.002670,6.1400,6.1800,6.1300,6.1500,6.1500,625872,3851320.4600,3,1.251744,1,0.000000,0
2012-12-07,sz.002670,6.1500,6.2900,6.0800,6.2400,6.1500,1057652,6582989.8500,3,2.115304,1,1.463400,0
2012-12-10,sz.002670,6.2700,6.3400,6.2200,6.3300,6.2400,1094603,6883486.8300,3,2.189206,1,1.442300,0
2012-12-11,sz.002670,6.3300,6.3300,6.2300,6.2300,6.3300,948758,5959098.6400,3,1.897516,1,-1.579800,0
2012-12-12,sz.002670,6.2300,6.2900,6.1800,6.2400,6.2300,597719,3727144.3800,3,1.195438,1,0.160500,0
2012-12-13,sz.002670,6.2300,6.2500,6.1400,6.1500,6.2400,611433,3776414.6300,3,1.222866,1,-1.442300,0
2012-12-14,sz.002670,6.1200,6.5700,6.1200,6.5000,6.1500,2253667,14389347.1000,3,4.507334,1,5.691100,0
2012-12-17,sz.002670,6.4900,6.5000,6.4100,6.4800,6.5000,1503949,9720547.6500,3,3.007898,1,-0.307700,0
2012-12-18,sz.002670,6.4700,6.5400,6.4000,6.4500,6.4800,1236370,7992829.1900,3,2.472740,1,-0.463000,0
2012-12-19,sz.002670,6.4100,6.6200,6.4000,6.6200,6.4500,1927348,12561573.6000,3,3.854696,1,2.635700,0
2012-12-20,sz.002670,6.6400,6.9500,6.5600,6.9500,6.6200,6205265,42074490.7500,3,12.410530,1,4.984900,0
2012-12-21,sz.002670,7.0000,7.3500,6.9800,7.1800,6.9500,11741870,84144400.2300,3,23.483740,1,3.309400,0
2012-12-24,sz.002670,7.2700,7.3500,7.0400,7.0700,7.1800,5565463,39794499.8600,3,11.130926,1,-1.532000,0
2012-12-25,sz.002670,7.0200,7.3000,7.0000,7.2600,7.0700,5678343,40508211.4900,3,11.356686,1,2.687400,0
2012-12-26,sz.002670,7.2500,7.5800,7.1900,7.5600,7.2600,11865915,87828817.9700,3,23.731830,1,4.132200,0
2012-12-27,sz.002670,7.6000,7.6300,7.1600,7.1700,7.5600,7835315,57873213.0500,3,15.670630,1,-5.158700,0
2012-12-28,sz.002670,7.2000,7.3100,7.0400,7.1800,7.1700,4322470,31039163.2100,3,8.644940,1,0.139500,0
2012-12-31,sz.002670,7.2000,7.2600,7.0900,7.1800,7.1800,2873148,20547664.5900,3,5.746296,1,0.000000,0
2013-01-04,sz.002670,7.2400,7.2600,7.0800,7.2000,7.1800,2235408,16039833.7900,3,4.470816,1,0.278600,0
2013-01-07,sz.002670,7.1600,7.2400,7.1100,7.2200,7.2000,1870975,13450110.5600,3,3.741950,1,0.277800,0
2013-01-08,sz.002670,7.2000,7.4500,7.1300,7.2700,7.2200,4271307,31136793.8500,3,8.542614,1,0.692500,0
2013-01-09,sz.002670,7.2200,7.3200,7.1700,7.2100,7.2700,3191919,23079921.6400,3,6.383838,1,-0.825300,0
2013-01-10,sz.002670,7.1900,7.2700,7.1500,7.2000,7.2100,1924608,13865852.5200,3,3.849216,1,-0.138700,0
2013-01-11,sz.002670,7.2000,7.2300,7.0100,7.0600,7.2000,2464190,17592920.4400,3,4.928380,1,-1.944400,0
2013-01-14,sz.002670,7.0200,7.3400,7.0100,7.3000,7.0600,3893552,28098898.6600,3,7.787104,1,3.399400,0
2013-01-15,sz.002670,7.3000,7.4600,7.2600,7.3900,7.3000,4459222,32906378.6400,3,8.918444,1,1.232900,0
2013-01-16,sz.002670,7.3900,7.4700,7.2300,7.3300,7.3900,3776662,27693075.1600,3,7.553324,1,-0.811900,0
2013-01-17,sz.002670,7.3300,7.3300,7.1700,7.2200,7.3300,1991773,14414906.3800,3,3.983546,1,-1.500700,0
2013-01-18,sz.002670,7.2200,7.3700,7.2000,7.3500,7.2200,2514066,18348189.5300,3,5.028132,1,1.800600,0
2013-01-21,sz.002670,7.3900,7.5000,7.3300,7.4700,7.3500,3431248,25442979.6600,3,6.862496,1,1.632700,0
2013-01-22,sz.002670,7.4400,7.4800,7.1700,7.2500,7.4700,2767608,20297480.5100,3,5.535216,1,-2.945100,0
2013-01-23,sz.002670,7.2000,7.2600,7.0600,7.1900,7.2500,2307591,16522933.5400,3,4.615182,1,-0.827600,0
2013-01-24,sz.002670,7.1800,7.2700,6.9400,7.0200,7.1900,2517186,17881659.4000,3,5.034372,1,-2.364400,0
2013-01-25,sz.002670,7.0000,7.0200,6.9200,6.9800,7.0200,1112320,7761764.8300,3,2.224640,1,-0.569800,0
2013-01-28,sz.002670,6.9600,7.1600,6.9600,7.1600,6.9800,1484974,10518112.1400,3,2.969948,1,2.578800,0
2013-01-29,sz.002670,7.1200,7.2100,7.1200,7.1900,7.1600,1208467,8669460.4300,3,2.416934,1,0.419000,0
2013-01-30,sz.002670,7.2100,7.2200,7.0700,7.2100,7.1900,1664948,11885799.5100,3,3.329896,1,0.278200,0
2013-01-31,sz.002670,7.2100,7.3500,7.0900,7.2500,7.2100,2685297,19463906.7400,3,5.370594,1,0.554800,0
2013-02-01,sz.002670,7.1600,7.2900,7.1600,7.2900,7.2500,1611809,11680909.5000,3,3.223618,1,0.551700,0
2013-02-04,sz.002670,7.2900,7.3400,7.2000,7.2700,7.2900,1681827,12212976.9300,3,3.363654,1,-0.274300,0
2013-02-05,sz.002670,7.2400,7.4500,7.2000,7.4300,7.2700,3852011,28381906.3100,3,7.704022,1,2.200800,0
2013-02-06,sz.002670,7.4000,7.7600,7.4000,7.5800,7.4300,7208789,54713584.9200,3,14.417578,1,2.018800,0
2013-02-07,sz.002670,7.4800,7.6300,7.4500,7.6100,7.5800,3410753,25689642.0200,3,6.821506,1,0.395800,0
2013-02-08,sz.002670,7.5800,7.6500,7.5200,7.5600,7.6100,2298801,17432993.7700,3,4.597602,1,-0.657000,0
2013-02-18,sz.002670,7.5600,7.5800,7.4600,7.5300,7.5600,2411170,18093264.9100,3,4.822340,1,-0.396800,0
2013-02-19,sz.002670,7.5000,7.9200,7.4600,7.6600,7.5300,6465587,49405484.9900,3,12.931174,1,1.726400,0
2013-02-20,sz.002670,7.6400,8.1500,7.6000,8.0200,7.6600,12335204,98015185.1900,3,24.670408,1,4.699700,0
2013-02-21,sz.002670,7.8200,7.8800,7.6800,7.7200,8.0200,6070345,47065163.5700,3,12.140690,1,-3.740600,0
2013-02-22,sz.002670,7.7000,7.7500,7.5100,7.5600,7.7200,3194999,24403617.7200,3,6.389998,1,-2.072500,0
2013-02-25,sz.002670,7.6300,7.6400,7.4100,7.6000,7.5600,2058821,15531812.0700,3,4.117642,1,0.529100,0
2013-02-26,sz.002670,7.5500,7.6700,7.4300,7.4600,7.6000,2224408,16792885.4400,3,4.448816,1,-1.842100,0
2013-02-27,sz.002670,7.4800,7.5900,7.4400,7.5000,7.4600,1407602,10561993.0400,3,2.815204,1,0.536200,0
2013-02-28,sz.002670,7.5300,7.6100,7.4900,7.5800,7.5000,2539576,19191435.5300,3,5.079152,1,1.066700,0
