date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-30,sz.000090,13.4400,13.5500,13.2500,13.3000,13.4300,4565911,61113969.0000,3,1.047353,1,-0.968000,0
2010-03-31,sz.000090,13.2300,13.5500,13.1800,13.4900,13.3000,8183538,109323311.8200,3,1.877184,1,1.428600,0
2010-04-01,sz.000090,13.5100,14.0700,13.4500,13.9300,13.4900,10703868,148272632.5800,3,2.455311,1,3.261700,0
2010-04-02,sz.000090,13.9300,14.5000,13.9300,14.3900,13.9300,11624548,166656391.2400,3,2.666501,1,3.302200,0
2010-04-06,sz.000090,14.5300,14.5800,13.8700,13.9800,14.3900,7589182,106811998.3200,3,1.740847,1,-2.849200,0
2010-04-07,sz.000090,14.0000,14.0600,13.5000,13.9000,13.9800,5966486,82023951.8000,3,1.368625,1,-0.572200,0
2010-04-08,sz.000090,13.8600,13.8600,13.4800,13.5700,13.9000,5061473,68981231.0400,3,1.161028,1,-2.374100,0
2010-04-09,sz.000090,13.6200,13.7300,13.3900,13.7200,13.5700,6289436,85363608.0000,3,1.442705,1,1.105400,0
2010-04-12,sz.000090,13.7100,13.7100,12.6600,12.7000,13.7200,11716406,153072258.2400,3,2.687572,1,-7.434400,0
2010-04-13,sz.000090,12.8000,12.9500,12.3100,12.7300,12.7000,8100453,102339867.4700,3,1.858125,1,0.236200,0
2010-04-14,sz.000090,12.7000,12.7000,12.4000,12.5000,12.7300,6248713,78187383.0300,3,1.433363,1,-1.806800,0
2010-04-15,sz.000090,12.3200,12.5000,12.0000,12.4400,12.5000,5552199,67748964.2700,3,1.273593,1,-0.480000,0
2010-04-16,sz.000090,12.3500,13.0000,12.2500,12.7300,12.4400,7057992,89920589.9800,3,1.619000,1,2.331200,0
2010-04-19,sz.000090,12.6800,12.6800,11.8000,11.8100,12.7300,6702729,81080552.1300,3,1.537508,1,-7.227000,0
2010-04-20,sz.000090,11.8100,11.9400,10.9600,11.1400,11.8100,6307645,70749623.9300,3,1.446881,1,-5.673200,0
2010-04-21,sz.000090,11.0000,11.3500,11.0000,11.2300,11.1400,8292866,92576710.0000,3,1.902262,1,0.807900,0
2010-04-22,sz.000090,11.1500,11.1500,10.6100,10.6300,11.2300,9042268,97450684.8100,3,2.074164,1,-5.342800,0
2010-04-23,sz.000090,10.4500,10.8500,10.4500,10.5400,10.6300,3887664,41418358.0900,3,0.891773,1,-0.846700,0
2010-04-26,sz.000090,10.5500,10.8900,10.5400,10.7600,10.5400,4498981,48137216.5200,3,1.032000,1,2.087300,0
2010-04-27,sz.000090,10.7800,10.7800,10.4600,10.5800,10.7600,4147740,43828187.5900,3,0.951431,1,-1.672900,0
2010-04-28,sz.000090,10.5400,10.7500,10.4200,10.5400,10.5800,2510184,26580955.9300,3,0.575799,1,-0.378100,0
2010-04-29,sz.000090,10.6500,10.7800,10.5000,10.5300,10.5400,2612801,27792167.6000,3,0.599338,1,-0.094900,0
2010-04-30,sz.000090,10.5400,10.6000,9.6900,10.1800,10.5300,3622544,36592367.6900,3,0.830959,1,-3.323800,0
2010-05-04,sz.000090,9.8900,10.0400,9.4000,9.4000,10.1800,3514595,34011879.1200,3,0.806197,1,-7.662100,0
2010-05-05,sz.000090,9.1600,9.7400,9.1600,9.6800,9.4000,5315936,50220409.5900,3,1.219398,1,2.978700,0
2010-05-06,sz.000090,9.5500,9.6300,9.0000,9.0300,9.6800,4480772,41777897.1600,3,1.027824,1,-6.714900,0
2010-05-07,sz.000090,8.9100,9.0600,8.7000,8.8000,9.0300,3937260,34951684.8200,3,0.903150,1,-2.547100,0
2010-05-10,sz.000090,8.8900,9.1700,8.8100,9.1000,8.8000,4838093,43662833.0800,3,1.109788,1,3.409100,0
2010-05-11,sz.000090,9.3200,9.3800,8.7300,8.7600,9.1000,4357744,39481974.7000,3,0.999603,1,-3.736300,0
2010-05-12,sz.000090,8.7000,9.0300,8.5100,8.9700,8.7600,3841767,34147354.0700,3,0.881245,1,2.397300,0
2010-05-13,sz.000090,9.0200,9.1100,8.8100,9.1000,8.9700,2728143,24533799.1600,3,0.625796,1,1.449300,0
2010-05-14,sz.000090,9.0400,9.1900,8.9400,9.0900,9.1000,2528409,22940697.8200,3,0.579980,1,-0.109900,0
2010-05-17,sz.000090,8.9500,8.9500,8.4000,8.4200,9.0900,2596712,22868491.0100,3,0.595648,1,-7.370700,0
2010-05-18,sz.000090,8.4500,8.9900,8.3000,8.8200,8.4200,4206684,36312506.8300,3,0.964952,1,4.750600,0
2010-05-19,sz.000090,8.7300,9.1500,8.7000,8.8100,8.8200,3706728,33004791.6100,3,0.850269,1,-0.113400,0
2010-05-20,sz.000090,8.7200,8.8800,8.5100,8.5400,8.8100,2225999,19329029.7200,3,0.510612,1,-3.064700,0
2010-05-21,sz.000090,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.000090,8.9100,9.3900,8.9100,9.3900,8.5400,4646961,43053389.3700,3,1.065945,1,9.953200,0
2010-05-25,sz.000090,9.3300,9.7400,9.2200,9.6400,9.3900,9530784,90253359.6200,3,2.186222,1,2.662400,0
2010-05-26,sz.000090,9.4500,9.7800,9.3700,9.5600,9.6400,4693876,44906731.2400,3,1.076706,1,-0.829900,0
2010-05-27,sz.000090,9.5200,9.6500,9.2700,9.5400,9.5600,3332715,31611983.3900,3,0.764476,1,-0.209200,0
2010-05-28,sz.000090,9.5600,9.7000,9.2400,9.3800,9.5400,4128145,38877517.4500,3,0.946936,1,-1.677100,0
2010-05-31,sz.000090,9.5000,9.8800,9.4100,9.4100,9.3800,7614421,73635764.1800,3,1.746637,1,0.319800,0
2010-06-01,sz.000090,9.1500,9.2500,8.6000,8.7900,9.4100,5115275,45176554.8200,3,1.173369,1,-6.588700,0
2010-06-02,sz.000090,8.7000,9.0500,8.6100,9.0300,8.7900,3534951,31458386.0100,3,0.810866,1,2.730400,0
2010-06-03,sz.000090,9.2600,9.3600,9.0200,9.0500,9.0300,3959333,36557117.5700,3,0.908213,1,0.221500,0
2010-06-04,sz.000090,8.8500,9.3500,8.7800,9.2000,9.0500,3445941,31340356.5200,3,0.790448,1,1.657500,0
2010-06-07,sz.000090,9.0000,9.0900,8.8500,9.0100,9.2000,3139636,28112575.5900,3,0.720187,1,-2.065200,0
2010-06-08,sz.000090,9.0000,9.1900,8.9100,9.0200,9.0100,2189271,19827819.8300,3,0.502187,1,0.111000,0
2010-06-09,sz.000090,9.2000,9.4800,8.9800,9.3700,9.0200,5527844,51214160.0800,3,1.268007,1,3.880260,0
2010-06-10,sz.000090,9.2500,9.4200,9.2000,9.2700,9.3700,3092669,28775016.1000,3,0.709413,1,-1.067200,0
2010-06-11,sz.000090,9.3600,9.3600,9.1300,9.1600,9.2700,2240206,20645901.3100,3,0.513870,1,-1.186600,0
2010-06-17,sz.000090,9.1600,9.1600,9.1600,9.1600,9.1600,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.000090,9.1400,9.3300,8.7500,8.8000,9.1600,3310918,30288950.4800,3,0.759476,1,-3.930100,0
2010-06-21,sz.000090,8.9000,9.5000,8.7100,9.3600,8.8000,4263371,39182517.0900,3,0.977955,1,6.363600,0
2010-06-22,sz.000090,9.3500,9.5800,9.2600,9.4000,9.3600,3710537,35021259.7200,3,0.851143,1,0.427400,0
2010-06-23,sz.000090,9.6500,9.6500,9.2500,9.4000,9.4000,2682184,25230611.4700,3,0.615254,1,0.000000,0
2010-06-24,sz.000090,9.3000,9.4900,9.2700,9.3000,9.4000,2655144,24871713.9000,3,0.609051,1,-1.063800,0
2010-06-25,sz.000090,9.3000,9.4500,8.9000,9.2600,9.3000,3463605,31788133.3900,3,0.794500,1,-0.430100,0
2010-06-28,sz.000090,9.2600,9.2800,9.0000,9.1700,9.2600,1796701,16405295.9200,3,0.412137,1,-0.971900,0
2010-06-29,sz.000090,9.1600,9.2400,8.4700,8.5800,9.1700,3475711,30250757.8700,3,0.797277,1,-6.434000,0
2010-06-30,sz.000090,8.5000,8.5900,8.1500,8.1600,8.5800,3381631,27913882.6700,3,0.775456,1,-4.895100,0
2010-07-01,sz.000090,8.2500,8.2500,7.9200,7.9600,8.1600,3027014,24503166.6800,3,0.694137,1,-2.451000,0
2010-07-02,sz.000090,7.9700,8.1700,7.4800,8.0000,7.9600,4501814,35200787.3600,3,1.032329,1,0.502500,0
2010-07-05,sz.000090,7.8600,7.9400,7.5900,7.8400,8.0000,2339407,18237993.9300,3,0.536459,1,-2.000000,0
2010-07-06,sz.000090,7.8400,8.1400,7.7600,8.1000,7.8400,3136679,25237371.9700,3,0.719285,1,3.316300,0
2010-07-07,sz.000090,8.1700,8.2100,8.0200,8.1900,8.0800,2467706,20060878.1600,3,0.565880,1,1.361400,0
2010-07-08,sz.000090,8.2500,8.3600,8.2100,8.3200,8.1900,2693134,22317746.1000,3,0.617574,1,1.587300,0
2010-07-09,sz.000090,8.3500,8.5800,8.3500,8.4800,8.3200,2796143,23675018.9600,3,0.641195,1,1.923100,0
2010-07-12,sz.000090,8.5700,8.9200,8.4800,8.8500,8.4800,6808505,59657080.3300,3,1.561286,1,4.363200,0
2010-07-13,sz.000090,8.5300,8.6600,8.4700,8.4800,8.8500,2804039,23972990.5800,3,0.643006,1,-4.180800,0
2010-07-14,sz.000090,8.4700,9.3300,8.4700,9.0900,8.4800,14591069,133868426.2800,3,3.345937,1,7.193400,0
2010-07-15,sz.000090,8.9000,9.1800,8.7500,8.8300,9.0900,6493177,58055018.0500,3,1.488977,1,-2.860300,0
2010-07-16,sz.000090,8.7800,8.8700,8.5500,8.8600,8.8300,2736137,23805588.5100,3,0.627435,1,0.339748,0
2010-07-19,sz.000090,8.8000,9.3300,8.6900,9.3300,8.8600,6460607,59433329.2100,3,1.481508,1,5.304700,0
2010-07-20,sz.000090,9.3500,9.6300,9.3200,9.3900,9.3300,8440985,80111049.5100,3,1.935637,1,0.643100,0
2010-07-21,sz.000090,9.3000,9.4200,9.1300,9.1500,9.3900,5972459,55241642.0000,3,1.369569,1,-2.555900,0
2010-07-22,sz.000090,9.1900,9.6100,9.1900,9.4100,9.1500,6791898,64146897.8800,3,1.557478,1,2.841500,0
2010-07-23,sz.000090,9.5500,9.7200,9.2200,9.6200,9.4100,6728496,63747255.9700,3,1.542939,1,2.231700,0
2010-07-26,sz.000090,9.5600,10.4000,9.5400,10.2300,9.6200,12762186,128659691.1300,3,2.926549,1,6.341000,0
2010-07-27,sz.000090,9.7000,10.4400,9.7000,10.1600,10.2300,10055856,103369685.1200,3,2.305949,1,-0.684300,0
2010-07-28,sz.000090,10.1000,10.9700,10.0200,10.8600,10.1600,14032322,148530241.8500,3,3.217809,1,6.889800,0
2010-07-29,sz.000090,10.8800,10.8900,10.5400,10.7100,10.8600,10997617,117423698.6800,3,2.521908,1,-1.381200,0
2010-07-30,sz.000090,10.7100,11.7800,10.6500,11.6800,10.7100,26794225,310530350.2900,3,6.144293,1,9.057000,0
2010-08-02,sz.000090,11.5000,12.0000,11.2500,11.7600,11.6800,12491649,145515841.7000,3,2.864511,1,0.684900,0
2010-08-03,sz.000090,11.7600,11.9200,11.5400,11.7200,11.7600,8326238,97717725.4500,3,1.909323,1,-0.340100,0
2010-08-04,sz.000090,11.6500,12.1500,11.6300,12.0300,11.7200,12258526,146089846.7800,3,2.811052,1,2.645100,0
2010-08-05,sz.000090,12.0000,12.0200,11.4900,11.6100,12.0300,6716563,78604410.4100,3,1.540202,1,-3.491300,0
2010-08-06,sz.000090,11.6100,11.6900,10.7500,11.3800,11.6100,14521355,160716967.7600,3,3.329951,1,-1.981100,0
2010-08-09,sz.000090,11.3000,11.8700,11.1000,11.4400,11.3800,8824179,102339670.6000,3,2.023508,1,0.527200,0
2010-08-10,sz.000090,11.4400,11.6900,10.8600,10.9000,11.4400,5898452,66271084.0800,3,1.352598,1,-4.720300,0
2010-08-11,sz.000090,10.9000,11.6300,10.8500,11.6300,10.9000,12835905,146610430.2200,3,2.943454,1,6.697200,0
2010-08-12,sz.000090,11.5000,12.5900,11.5000,12.2400,11.6300,19466970,239085947.9100,3,4.464050,1,5.245100,0
2010-08-13,sz.000090,12.2100,12.8600,12.1500,12.8000,12.2400,15037711,189222889.8600,3,3.448359,1,4.575200,0
2010-08-16,sz.000090,12.7800,13.2000,12.5800,13.0900,12.8000,12030291,156924396.7200,3,2.758715,1,2.265600,0
2010-08-17,sz.000090,13.3200,13.3700,12.8000,12.9800,13.0900,15529999,202085339.1300,3,3.561247,1,-0.840300,0
2010-08-18,sz.000090,12.9200,13.1300,12.4100,12.7200,12.9800,11261229,143363456.6200,3,2.582358,1,-2.003100,0
2010-08-19,sz.000090,12.7200,12.9500,12.6000,12.7300,12.7200,7686715,98389693.9500,3,1.762672,1,0.078600,0
2010-08-20,sz.000090,12.6600,13.6500,12.5700,13.4400,12.7300,17907073,236163473.5200,3,4.106344,1,5.577400,0
2010-08-23,sz.000090,13.8400,14.3000,13.0600,13.2300,13.4400,16331235,221957403.9400,3,3.744982,1,-1.562500,0
2010-08-24,sz.000090,13.0800,13.3700,12.5500,13.1300,13.2300,7608912,98383948.3700,3,1.744831,1,-0.755900,0
2010-08-25,sz.000090,13.1500,13.2000,12.3300,12.4200,13.1300,7539772,95884036.9300,3,1.728976,1,-5.407500,0
2010-08-26,sz.000090,12.5400,12.6200,12.1300,12.2200,12.4200,5235104,64215751.7900,3,1.200483,1,-1.610300,0
2010-08-27,sz.000090,12.3000,12.3200,11.6800,11.8800,12.2200,9768789,116686412.7900,3,2.240121,1,-2.782300,0
2010-08-30,sz.000090,12.0000,12.2700,11.8100,12.2700,11.8800,8024962,96717353.7300,3,1.840237,1,3.282800,0
2010-08-31,sz.000090,12.2200,12.2200,11.8800,12.0600,12.2700,7840597,94170592.9700,3,1.797959,1,-1.711500,0
2010-09-01,sz.000090,12.0700,12.4200,11.7800,12.4200,12.0600,12212181,147719690.4400,3,2.800425,1,2.985100,0
2010-09-02,sz.000090,12.4200,12.9500,12.2800,12.6700,12.4200,12882742,163356553.8900,3,2.954194,1,2.012900,0
2010-09-03,sz.000090,12.7500,13.6600,12.7500,13.2100,12.6700,15339142,201249280.1800,3,3.517481,1,4.262000,0
2010-09-06,sz.000090,13.3100,13.3600,12.0000,12.2400,13.2100,21103022,264455775.0100,3,4.839220,1,-7.342900,0
2010-09-07,sz.000090,12.2200,12.2300,11.6800,12.0500,12.2400,12939728,153920812.5500,3,2.967262,1,-1.552300,0
2010-09-08,sz.000090,11.9800,11.9800,11.4600,11.9000,12.0500,16730634,195563734.4600,3,3.836570,1,-1.244818,0
2010-09-09,sz.000090,11.9000,12.3500,11.7800,11.9900,11.9000,16772775,202585720.5800,3,3.846233,1,0.756300,0
2010-09-10,sz.000090,12.0000,12.2700,11.1800,11.5400,11.9900,15835359,181825205.9200,3,3.631271,1,-3.753100,0
2010-09-13,sz.000090,11.5000,11.8000,11.2800,11.7800,11.5400,9162300,106432435.7000,3,2.101044,1,2.079700,0
2010-09-14,sz.000090,11.7700,11.7900,11.5000,11.6000,11.7800,5266882,61209629.9100,3,1.207770,1,-1.528000,0
2010-09-15,sz.000090,11.6000,11.6000,11.6000,11.6000,11.6000,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.000090,11.4800,11.4800,10.8200,10.9100,11.6000,7803538,86223147.9300,3,1.789461,1,-5.948300,0
2010-09-17,sz.000090,11.0000,11.1200,10.8700,10.9300,10.9100,3378131,37140039.9400,3,0.774653,1,0.183300,0
2010-09-20,sz.000090,10.9400,11.0800,10.5000,10.7300,10.9300,3466111,37473045.2800,3,0.794828,1,-1.829800,0
2010-09-21,sz.000090,10.7100,10.8800,10.6800,10.8500,10.7300,2128068,22943168.4100,3,0.487996,1,1.118400,0
2010-09-27,sz.000090,10.9300,11.1900,10.8000,11.0800,10.8500,4325838,47257627.5500,3,0.991975,1,2.119800,0
2010-09-28,sz.000090,11.0000,11.0000,10.7400,10.7900,11.0800,2908673,31492896.5600,3,0.667000,1,-2.617300,0
2010-09-29,sz.000090,10.8000,10.8500,10.3000,10.4000,10.7900,5355643,56212210.1300,3,1.228124,1,-3.614500,0
2010-09-30,sz.000090,10.3900,10.9500,10.2000,10.8000,10.4000,6154195,66097077.3100,3,1.411243,1,3.846200,0
2010-10-08,sz.000090,10.6900,11.0700,10.5000,10.9200,10.8000,4976902,54350813.9500,3,1.141274,1,1.111100,0
2010-10-11,sz.000090,10.9600,11.4400,10.9500,11.3800,10.9200,8626786,97589874.3600,3,1.978243,1,4.212500,0
2010-10-12,sz.000090,11.4500,11.4600,11.2100,11.2300,11.3800,5467558,61723858.5500,3,1.253788,1,-1.318100,0
2010-10-13,sz.000090,11.3000,12.2500,11.2400,11.9000,11.2300,14593750,174167074.8500,3,3.346552,1,5.966200,0
2010-10-14,sz.000090,11.9400,12.2000,11.5600,11.6000,11.9000,7715903,91312254.6500,3,1.769365,1,-2.521000,0
2010-10-15,sz.000090,11.6200,12.0000,11.4000,11.5800,11.6000,7999751,93676847.2000,3,1.834455,1,-0.172400,0
2010-10-18,sz.000090,11.6900,11.7000,11.1100,11.2400,11.5800,7834341,88217595.5900,3,1.796525,1,-2.936100,0
2010-10-19,sz.000090,11.1300,11.4700,10.8000,11.3400,11.2400,6869451,76467850.3600,3,1.575262,1,0.889700,0
2010-10-20,sz.000090,11.0000,11.0000,10.5800,10.8800,11.3400,8669175,93637116.0500,3,1.987964,1,-4.056400,0
2010-10-21,sz.000090,10.8000,11.1200,10.7700,10.9100,10.8800,6076261,66426599.5500,3,1.393372,1,0.275700,0
2010-10-22,sz.000090,10.9900,11.1000,10.8100,10.8800,10.9100,3114542,34067511.0400,3,0.714208,1,-0.275000,0
2010-10-25,sz.000090,10.8900,11.1100,10.8200,11.0400,10.8800,5987273,65785369.4300,3,1.372966,1,1.470600,0
2010-10-26,sz.000090,11.0500,11.3600,11.0000,11.2500,11.0400,9183908,103062930.1900,3,2.105999,1,1.902200,0
2010-10-27,sz.000090,11.3500,11.7800,11.2800,11.4500,11.2500,9507250,109854156.2000,3,2.180146,1,1.777800,0
2010-10-28,sz.000090,11.3900,12.6000,11.3500,12.6000,11.4500,40697878,501558678.7000,3,9.332596,1,10.043700,0
2010-10-29,sz.000090,12.9000,13.4500,12.5000,12.9700,12.6000,36379431,473003130.1200,3,8.342315,1,2.936500,0
2010-11-01,sz.000090,13.0000,13.1000,12.4800,12.8900,12.9700,21536950,274189821.0600,3,4.938726,1,-0.616800,0
2010-11-02,sz.000090,12.7000,13.0800,12.6500,12.6600,12.8900,14575955,187391768.2800,3,3.342471,1,-1.784300,0
2010-11-03,sz.000090,12.7500,12.8900,12.4600,12.5100,12.6600,8611431,109385499.3000,3,1.974722,1,-1.184800,0
2010-11-04,sz.000090,12.4500,12.7700,12.2300,12.6700,12.5100,11230668,140896701.0600,3,2.575350,1,1.279000,0
2010-11-05,sz.000090,12.7800,13.2400,12.5900,12.8500,12.6700,14560631,188452108.4000,3,3.338957,1,1.420700,0
2010-11-08,sz.000090,12.8300,14.1400,12.7600,14.1400,12.8500,36963604,508407946.5100,3,8.476274,1,10.038900,0
2010-11-09,sz.000090,14.4600,14.8100,13.9700,14.1900,14.1400,38560879,553870083.1800,3,8.842552,1,0.353600,0
2010-11-10,sz.000090,13.9800,14.0000,13.2000,13.9900,14.1900,20644236,282438083.3600,3,4.734014,1,-1.409400,0
2010-11-11,sz.000090,13.7600,13.8700,13.4000,13.4500,13.9900,17372817,237390007.1100,3,3.983831,1,-3.859900,0
2010-11-12,sz.000090,13.3000,13.3600,12.1800,12.3400,13.4500,20426090,260057590.1500,3,4.683990,1,-8.252800,0
2010-11-15,sz.000090,12.3400,12.6500,12.0800,12.5000,12.3400,16617782,204151175.1600,3,3.810691,1,1.296600,0
2010-11-16,sz.000090,12.5200,12.5800,11.2500,11.4700,12.5000,19250743,226865718.4500,3,4.414466,1,-8.240000,0
2010-11-17,sz.000090,11.2300,11.6000,10.9000,10.9900,11.4700,9281337,105044770.3500,3,2.128341,1,-4.184800,0
2010-11-18,sz.000090,11.2000,11.5500,11.1500,11.4300,10.9900,9452282,107362773.5800,3,2.167541,1,4.003600,0
2010-11-19,sz.000090,11.5000,12.0900,11.4000,12.0900,11.4300,16192390,191509278.0500,3,3.713143,1,5.774300,0
