date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-27,sh.600053,8.5600,8.6900,8.1000,8.3000,8.6400,2549894,21286142.0000,3,0.705787,1,-3.935200,0
2010-01-28,sh.600053,8.3300,8.3300,8.0800,8.1800,8.3000,2577938,21059397.0000,3,0.713549,1,-1.445800,0
2010-01-29,sh.600053,8.1000,8.2600,8.0500,8.1500,8.1800,2591384,21125390.0000,3,0.717271,1,-0.366700,0
2010-02-01,sh.600053,8.2200,8.3400,8.0500,8.2700,8.1500,2738504,22408580.0000,3,0.757992,1,1.472400,0
2010-02-02,sh.600053,8.2700,8.4300,8.1800,8.2500,8.2700,2101310,17380929.0000,3,0.581623,1,-0.241800,0
2010-02-03,sh.600053,8.2500,8.4500,7.8500,8.3900,8.2500,3271106,26789059.0000,3,0.905411,1,1.697000,0
2010-02-04,sh.600053,8.3300,8.6800,8.1400,8.6500,8.3900,3536883,29809991.0000,3,0.978976,1,3.098900,0
2010-02-05,sh.600053,8.4800,8.7500,8.3000,8.3700,8.6500,4892804,41786961.0000,3,1.354282,1,-3.237000,0
2010-02-08,sh.600053,8.2200,8.2800,8.0400,8.1000,8.3700,2190048,17780757.0000,3,0.606185,1,-3.225800,0
2010-02-09,sh.600053,8.1300,8.1900,8.0600,8.1100,8.1000,845829,6861450.0000,3,0.234117,1,0.123500,0
2010-02-10,sh.600053,8.1900,8.2500,8.0800,8.1700,8.1100,1215429,9868987.0000,3,0.336419,1,0.739800,0
2010-02-11,sh.600053,8.1500,8.2100,8.0900,8.1300,8.1700,1100027,8980461.0000,3,0.304477,1,-0.489600,0
2010-02-12,sh.600053,8.1700,8.2500,8.1300,8.1900,8.1300,1041516,8528634.0000,3,0.288282,1,0.738000,0
2010-02-22,sh.600053,8.1600,8.4500,8.0500,8.3900,8.1900,2285368,18940608.0000,3,0.632568,1,2.442000,0
2010-02-23,sh.600053,8.3900,8.5000,8.1500,8.3700,8.3900,1588448,13154488.0000,3,0.439667,1,-0.238400,0
2010-02-24,sh.600053,8.3700,8.5000,8.2500,8.4700,8.3700,2494608,20985400.0000,3,0.690484,1,1.194700,0
2010-02-25,sh.600053,8.4800,9.3200,8.4800,9.3200,8.4700,9120586,82389930.0000,3,2.524492,1,10.035400,0
2010-02-26,sh.600053,9.1400,9.3700,8.9600,9.0900,9.3200,7049604,64639256.0000,3,1.951264,1,-2.467800,0
2010-03-01,sh.600053,9.0000,9.2900,9.0000,9.1000,9.0900,3708378,33796940.0000,3,1.026444,1,0.110000,0
2010-03-02,sh.600053,9.1900,9.1900,8.9400,9.1100,9.1000,3119670,28247898.0000,3,0.863495,1,0.109900,0
2010-03-03,sh.600053,9.1000,9.1000,8.7200,8.8400,9.1100,5443396,48274895.0000,3,1.506681,1,-2.963800,0
2010-03-04,sh.600053,8.8500,8.9600,8.5200,8.5400,8.8400,3461002,30379263.0000,3,0.957973,1,-3.393700,0
2010-03-05,sh.600053,8.5400,8.7300,8.4400,8.5700,8.5400,2236753,19189018.0000,3,0.619112,1,0.351300,0
2010-03-08,sh.600053,8.6500,8.7400,8.4800,8.6400,8.5700,2568554,22137675.0000,3,0.710951,1,0.816800,0
2010-03-09,sh.600053,8.6400,8.9800,8.5100,8.9500,8.6400,5024352,44427299.0000,3,1.390693,1,3.588000,0
2010-03-10,sh.600053,8.8800,8.9400,8.6100,8.6700,8.9500,3152051,27638908.0000,3,0.872458,1,-3.128500,0
2010-03-11,sh.600053,8.6700,8.7900,8.4800,8.6500,8.6700,2168641,18642374.0000,3,0.600259,1,-0.230700,0
2010-03-12,sh.600053,8.6200,8.6200,8.4000,8.4000,8.6500,1742889,14809094.0000,3,0.482415,1,-2.890200,0
2010-03-15,sh.600053,8.3600,8.6000,8.1800,8.5100,8.4000,1732354,14364992.0000,3,0.479499,1,1.309500,0
2010-03-16,sh.600053,8.5000,8.8500,8.4600,8.7100,8.5100,3758126,32588295.0000,3,1.040214,1,2.350200,0
2010-03-17,sh.600053,8.6800,8.8400,8.6100,8.7600,8.7100,3369494,29446429.0000,3,0.932644,1,0.574100,0
2010-03-18,sh.600053,8.7600,8.9500,8.7600,8.8100,8.7600,3343425,29588007.0000,3,0.925428,1,0.570800,0
2010-03-19,sh.600053,8.8000,9.0500,8.8000,8.9500,8.8100,5012380,44848148.0000,3,1.387379,1,1.589100,0
2010-03-22,sh.600053,8.9000,9.0900,8.8900,9.0100,8.9500,3791544,34073361.0000,3,1.049464,1,0.670400,0
2010-03-23,sh.600053,9.0300,9.5600,9.0100,9.3200,9.0100,8062692,75210162.0000,3,2.231677,1,3.440600,0
2010-03-24,sh.600053,9.2300,9.8600,9.2200,9.6400,9.3200,7857685,74910513.0000,3,2.174933,1,3.433500,0
2010-03-25,sh.600053,9.5000,10.2800,9.4700,9.8700,9.6400,10226611,101511217.0000,3,2.830629,1,2.385900,0
2010-03-26,sh.600053,9.8700,10.1200,9.6200,10.0000,9.8700,6212793,61763365.0000,3,1.719642,1,1.317100,0
2010-03-29,sh.600053,10.0000,10.3600,9.9000,10.2200,10.0000,4930384,50152186.0000,3,1.364684,1,2.200000,0
2010-03-30,sh.600053,10.2200,10.2500,10.0100,10.2200,10.2200,4281240,43423148.0000,3,1.185007,1,0.000000,0
2010-03-31,sh.600053,10.1300,10.1700,9.8000,9.8400,10.2200,6103163,60731582.0000,3,1.689298,1,-3.718200,0
2010-04-01,sh.600053,9.8000,10.1100,9.7900,9.9800,9.8400,6295922,62421223.0000,3,1.742652,1,1.422800,0
2010-04-02,sh.600053,10.0400,10.1700,9.9200,10.0500,9.9800,3588599,36063757.0000,3,0.993290,1,0.701400,0
2010-04-06,sh.600053,10.0000,10.1100,9.6900,9.7500,10.0500,5102138,50209097.0000,3,1.412224,1,-2.985100,0
2010-04-07,sh.600053,9.7500,9.9200,9.7100,9.7800,9.7500,2873449,28136772.0000,3,0.795344,1,0.307700,0
2010-04-08,sh.600053,9.8300,9.8600,9.5000,9.5600,9.7800,4510957,43352008.0000,3,1.248590,1,-2.249500,0
2010-04-09,sh.600053,9.5600,9.7500,9.5100,9.6800,9.5600,2958154,28456115.0000,3,0.818789,1,1.255200,0
2010-04-12,sh.600053,9.6300,9.7700,9.3200,9.3800,9.6800,4973674,47113552.0000,3,1.376666,1,-3.099200,0
2010-04-13,sh.600053,9.3800,9.4400,9.0800,9.2500,9.3800,4540223,41981755.0000,3,1.256691,1,-1.385900,0
2010-04-14,sh.600053,9.2700,9.3900,9.1000,9.3600,9.2500,2763038,25593957.0000,3,0.764783,1,1.189200,0
2010-04-15,sh.600053,9.2700,9.3400,9.1600,9.2000,9.3600,2576589,23771495.0000,3,0.713176,1,-1.709400,0
2010-04-16,sh.600053,9.0500,9.4000,8.8900,9.3100,9.2000,3266872,29845683.0000,3,0.904239,1,1.195700,0
2010-04-19,sh.600053,9.3300,9.4700,8.8900,9.1600,9.3100,5836489,53967532.0000,3,1.615485,1,-1.611200,0
2010-04-20,sh.600053,9.0000,9.1500,8.3500,8.6800,9.1600,3466075,30059711.0000,3,0.959377,1,-5.240200,0
2010-04-21,sh.600053,8.6800,8.8700,8.3100,8.7600,8.6800,5841007,50030947.0000,3,1.616736,1,0.921700,0
2010-04-22,sh.600053,8.6300,9.0000,8.4200,8.7600,8.7600,3646366,31556580.0000,3,1.009280,1,0.000000,0
2010-04-23,sh.600053,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,3,,0,0.000000,0
2010-04-26,sh.600053,8.5300,9.2800,8.4000,9.1900,8.7600,7194639,64244860.0000,3,1.991408,1,4.908700,0
2010-04-27,sh.600053,9.2600,9.7200,9.1000,9.6800,9.1900,8504068,80327715.0000,3,2.353846,1,5.331900,0
2010-04-28,sh.600053,9.5000,10.2800,9.4400,9.6400,9.6800,9909849,98113445.0000,3,2.742953,1,-0.413200,0
2010-04-29,sh.600053,9.9900,9.9900,9.2200,9.2600,9.6400,4515131,43575030.0000,3,1.249746,1,-3.941900,0
2010-04-30,sh.600053,9.2500,9.3900,8.5500,8.9300,9.2600,3850416,33936373.0000,3,1.065759,1,-3.563700,0
2010-05-04,sh.600053,8.6900,9.0000,8.5500,8.7700,8.9300,2045426,17935376.0000,3,0.566155,1,-1.791700,0
2010-05-05,sh.600053,8.7500,9.6500,8.6900,9.6500,8.7700,6690501,62743596.0000,3,1.851868,1,10.034200,0
2010-05-06,sh.600053,9.9800,10.6200,9.8000,10.2300,9.6500,26192033,271628346.0000,3,7.249707,1,6.010400,0
2010-05-07,sh.600053,10.1400,11.2500,10.0200,11.2500,10.2300,17185442,189136851.0000,3,4.756768,1,9.970700,0
2010-05-10,sh.600053,11.7000,11.7000,10.1300,10.5400,11.2500,20562396,216610883.0000,3,5.691477,1,-6.311100,0
2010-05-11,sh.600053,10.5900,10.8000,10.0600,10.4100,10.5400,14507548,150494910.0000,3,4.015552,1,-1.233400,0
2010-05-12,sh.600053,10.2400,10.3500,9.6400,9.9200,10.4100,10160576,101812504.0000,3,2.812352,1,-4.707000,0
2010-05-13,sh.600053,9.8500,9.8800,8.9300,9.4600,9.9200,15320270,140867226.0000,3,4.240506,1,-4.637100,0
2010-05-14,sh.600053,9.1600,9.7600,9.0500,9.4700,9.4600,12930809,122052332.0000,3,3.579126,1,0.105700,0
2010-05-17,sh.600053,9.1800,9.2500,8.5200,8.6100,9.4700,10634000,94061188.0000,3,2.943391,1,-9.081300,0
2010-05-18,sh.600053,8.6000,9.2700,8.4200,9.0100,8.6100,10659879,94999377.0000,3,2.950554,1,4.645800,0
2010-05-19,sh.600053,8.8000,9.0000,8.5000,8.6000,9.0100,8295410,72122649.0000,3,2.296091,1,-4.550500,0
2010-05-20,sh.600053,8.2500,8.4900,7.8500,7.8700,8.6000,8903118,72796434.0000,3,2.464299,1,-8.488400,0
2010-05-21,sh.600053,7.5500,8.1000,7.3600,7.8800,7.8700,9357596,72568161.0000,3,2.590094,1,0.127100,0
2010-05-24,sh.600053,7.9900,8.2900,7.9000,8.1800,7.8800,11728464,95294656.0000,3,3.246328,1,3.807100,0
2010-05-25,sh.600053,8.0400,8.0400,7.6300,7.8600,8.1800,8278583,64825274.0000,3,2.291434,1,-3.912000,0
2010-05-26,sh.600053,7.8300,7.9500,7.7000,7.9400,7.8600,4169593,32775619.0000,3,1.154104,1,1.017800,0
2010-05-27,sh.600053,7.8900,8.1700,7.8200,8.1100,7.9400,6966312,56134646.0000,3,1.928209,1,2.141100,0
2010-05-28,sh.600053,8.1500,8.1500,7.8300,7.9400,8.1100,5896670,46847263.0000,3,1.632143,1,-2.096200,0
2010-05-31,sh.600053,7.8900,8.0700,7.6000,7.6300,7.9400,4166480,32806525.0000,3,1.153242,1,-3.904300,0
2010-06-01,sh.600053,7.5200,7.6200,7.1300,7.2200,7.6300,4669557,34302350.0000,3,1.292489,1,-5.373500,0
2010-06-02,sh.600053,7.0100,7.4700,7.0100,7.4600,7.2200,3900787,28689843.0000,3,1.079701,1,3.324100,0
2010-06-03,sh.600053,7.4600,7.5300,7.2800,7.3000,7.4600,3385847,25082230.0000,3,0.937170,1,-2.144800,0
2010-06-04,sh.600053,7.2100,7.6500,7.2100,7.5200,7.3000,3781980,28191475.0000,3,1.046816,1,3.013700,0
2010-06-07,sh.600053,7.2900,7.9600,7.2000,7.8400,7.5200,6634611,51162812.0000,3,1.836398,1,4.255300,0
2010-06-08,sh.600053,7.7000,7.8900,7.5800,7.7900,7.8400,3820922,29508371.0000,3,1.057595,1,-0.637800,0
2010-06-09,sh.600053,7.8700,8.0200,7.5500,7.9700,7.7900,6009190,47110217.0000,3,1.663287,1,2.310652,0
2010-06-10,sh.600053,7.8900,7.9000,7.7000,7.7400,7.9700,3904933,30359477.0000,3,1.080849,1,-2.885800,0
2010-06-11,sh.600053,7.7900,7.8100,7.4600,7.4800,7.7400,3143547,23924932.0000,3,0.870104,1,-3.359200,0
2010-06-17,sh.600053,7.5300,7.6000,7.4500,7.4900,7.4800,1915186,14397326.0000,3,0.530105,1,0.133700,0
2010-06-18,sh.600053,7.5000,7.6400,7.1900,7.3700,7.4900,2694588,20007037.0000,3,0.745837,1,-1.602100,0
2010-06-21,sh.600053,7.3000,7.8400,7.3000,7.8200,7.3700,5314254,40654643.0000,3,1.470935,1,6.105800,0
2010-06-22,sh.600053,7.7600,7.9000,7.7000,7.8300,7.8200,3251772,25392478.0000,3,0.900060,1,0.127900,0
2010-06-23,sh.600053,7.7400,7.8900,7.6000,7.7300,7.8300,1732191,13390575.0000,3,0.479454,1,-1.277100,0
2010-06-24,sh.600053,7.7500,7.7700,7.5800,7.6400,7.7300,1392699,10644733.0000,3,0.385486,1,-1.164300,0
2010-06-25,sh.600053,7.6000,7.6800,7.4400,7.5300,7.6400,1228618,9255255.0000,3,0.340070,1,-1.439800,0
2010-06-28,sh.600053,7.5200,7.5600,7.4100,7.5500,7.5300,1007730,7539120.0000,3,0.278930,1,0.265600,0
2010-06-29,sh.600053,7.5400,7.6600,7.1800,7.3200,7.5500,2587015,19304321.0000,3,0.716061,1,-3.046400,0
2010-06-30,sh.600053,7.1300,7.2900,6.9500,6.9900,7.3200,1410799,10007777.0000,3,0.390496,1,-4.508200,0
2010-07-01,sh.600053,7.0900,7.1600,6.8300,6.9000,6.9900,1266025,8840989.0000,3,0.350424,1,-1.287600,0
2010-07-02,sh.600053,6.9000,7.2800,6.6000,7.1300,6.9000,2121112,14681813.0000,3,0.587104,1,3.333300,0
2010-07-05,sh.600053,6.9000,7.0600,6.7500,6.9800,7.1300,1160065,8003327.0000,3,0.321095,1,-2.103800,0
2010-07-06,sh.600053,6.9000,7.1100,6.8600,7.0700,6.9800,1316220,9254789.0000,3,0.364317,1,1.289400,0
2010-07-07,sh.600053,7.0800,7.1600,6.9600,7.1400,7.0700,1424168,10061358.0000,3,0.394196,1,0.990100,0
2010-07-08,sh.600053,7.1300,7.3000,7.0100,7.1400,7.1400,1283332,9203034.0000,3,0.355214,1,0.000000,0
2010-07-09,sh.600053,7.1200,7.6500,7.0600,7.5100,7.1400,3611342,26676746.0000,3,0.999585,1,5.182100,0
2010-07-12,sh.600053,7.5100,7.7700,7.3800,7.6000,7.5100,4350435,33223863.0000,3,1.204159,1,1.198400,0
2010-07-13,sh.600053,7.4300,7.4300,7.1800,7.3000,7.6000,2585306,18838860.0000,3,0.715588,1,-3.947400,0
2010-07-14,sh.600053,7.2500,7.4100,7.2500,7.2800,7.3000,1319900,9671725.0000,3,0.365336,1,-0.274000,0
2010-07-15,sh.600053,7.2800,7.5000,7.2400,7.2900,7.2800,1991500,14626632.0000,3,0.551228,1,0.137400,0
2010-07-16,sh.600053,7.3000,7.3700,7.2200,7.2800,7.2900,1384279,10080945.0000,3,0.383155,1,-0.137171,0
2010-07-19,sh.600053,7.1900,7.6800,7.1500,7.5800,7.2800,2988186,22324688.0000,3,0.827102,1,4.120900,0
2010-07-20,sh.600053,7.5100,7.7500,7.4800,7.6600,7.5800,3701433,28314591.0000,3,1.024522,1,1.055400,0
2010-07-21,sh.600053,7.6200,7.7600,7.5200,7.7300,7.6600,3937759,30100818.0000,3,1.089935,1,0.913800,0
2010-07-22,sh.600053,7.6600,7.9500,7.6000,7.8900,7.7300,3851802,30101906.0000,3,1.066142,1,2.069900,0
2010-07-23,sh.600053,7.9500,7.9500,7.6600,7.7500,7.8900,2056092,15978752.0000,3,0.569107,1,-1.774400,0
2010-07-26,sh.600053,7.8700,7.8700,7.6700,7.7800,7.7500,1614099,12531718.0000,3,0.446767,1,0.387100,0
2010-07-27,sh.600053,7.6700,7.9000,7.6700,7.7600,7.7800,1572651,12277690.0000,3,0.435295,1,-0.257100,0
2010-07-28,sh.600053,7.7200,7.9900,7.7000,7.9100,7.7600,2873307,22654392.0000,3,0.795304,1,1.933000,0
2010-07-29,sh.600053,7.8800,8.1500,7.8800,8.1000,7.9100,3585056,28783056.0000,3,0.992310,1,2.402000,0
2010-07-30,sh.600053,8.0900,8.3800,8.0000,8.3500,8.1000,4303285,35513564.0000,3,1.191109,1,3.086400,0
2010-08-02,sh.600053,8.3000,8.4200,8.1700,8.3500,8.3500,3869354,32238269.0000,3,1.071001,1,0.000000,0
2010-08-03,sh.600053,8.3500,8.6600,8.2500,8.4000,8.3500,5204908,44286409.0000,3,1.440669,1,0.598800,0
2010-08-04,sh.600053,8.3200,8.4600,8.2000,8.4600,8.4000,2425405,20163561.0000,3,0.671329,1,0.714300,0
2010-08-05,sh.600053,8.4000,8.7500,8.3800,8.5100,8.4600,3317101,28518911.0000,3,0.918142,1,0.591000,0
2010-08-06,sh.600053,8.4800,8.7500,8.3100,8.7200,8.5100,2532560,21675618.0000,3,0.700989,1,2.467700,0
2010-08-09,sh.600053,8.6900,8.7000,8.4100,8.6000,8.7200,2911853,24905225.0000,3,0.805973,1,-1.376100,0
2010-08-10,sh.600053,8.5400,9.0000,8.4500,8.9300,8.6000,4006456,34705199.0000,3,1.108949,1,3.837200,0
2010-08-11,sh.600053,8.8800,9.0900,8.7200,9.0300,8.9300,4034605,36116793.0000,3,1.116741,1,1.119800,0
2010-08-12,sh.600053,9.0500,9.8000,8.9000,9.2900,9.0300,5615580,53019408.0000,3,1.554340,1,2.879300,0
2010-08-13,sh.600053,9.2700,9.5900,9.1000,9.5300,9.2900,2828028,26589666.0000,3,0.782771,1,2.583400,0
2010-08-16,sh.600053,9.4800,10.4800,9.3400,10.4800,9.5300,7534196,75750294.0000,3,2.085394,1,9.968500,0
2010-08-17,sh.600053,10.4800,10.5600,10.1500,10.2200,10.4800,6040440,62091380.0000,3,1.671937,1,-2.480900,0
2010-08-18,sh.600053,10.2000,10.3900,10.0400,10.1800,10.2200,2830123,28831938.0000,3,0.783351,1,-0.391400,0
2010-08-19,sh.600053,10.1200,10.3300,9.8200,10.3100,10.1800,4717143,47588996.0000,3,1.305661,1,1.277000,0
2010-08-20,sh.600053,10.1000,10.4900,9.8900,9.9000,10.3100,2669138,27145082.0000,3,0.738792,1,-3.976700,0
2010-08-23,sh.600053,9.8400,10.1900,9.6700,9.6800,9.9000,2876106,28214914.0000,3,0.796079,1,-2.222200,0
2010-08-24,sh.600053,9.6000,9.8600,9.3100,9.7600,9.6800,2899107,27977975.0000,3,0.802445,1,0.826400,0
2010-08-25,sh.600053,9.6700,10.1900,9.5600,9.8100,9.7600,3237161,32142312.0000,3,0.896016,1,0.512300,0
2010-08-26,sh.600053,10.0000,10.0500,9.8100,10.0300,9.8100,1797832,17891924.0000,3,0.497623,1,2.242600,0
2010-08-27,sh.600053,9.8500,10.2900,9.8500,10.1700,10.0300,1724598,17471358.0000,3,0.477352,1,1.395800,0
2010-08-30,sh.600053,10.0500,10.4000,10.0000,10.1600,10.1700,2760057,28025202.0000,3,0.763958,1,-0.098300,0
2010-08-31,sh.600053,10.1900,10.2100,10.0200,10.1500,10.1600,1738398,17584925.0000,3,0.481172,1,-0.098400,0
2010-09-01,sh.600053,10.0100,10.2000,9.6000,9.6900,10.1500,2477109,24403249.0000,3,0.685640,1,-4.532000,0
2010-09-02,sh.600053,9.6900,9.8800,9.5200,9.6000,9.6900,2841431,27465701.0000,3,0.786481,1,-0.928800,0
2010-09-03,sh.600053,9.6000,9.7400,9.5100,9.6500,9.6000,1566071,15069205.0000,3,0.433474,1,0.520800,0
2010-09-06,sh.600053,9.7200,10.0000,9.7200,9.8700,9.6500,2064551,20361538.0000,3,0.571448,1,2.279800,0
2010-09-07,sh.600053,9.8100,10.0900,9.8100,9.9600,9.8700,1221054,12123880.0000,3,0.337976,1,0.911900,0
2010-09-08,sh.600053,9.9600,10.0500,9.5700,9.7300,9.9600,2570434,25126372.0000,3,0.711472,1,-2.309242,0
2010-09-09,sh.600053,9.6900,10.0600,9.4800,9.6500,9.7300,3285486,31817991.0000,3,0.909392,1,-0.822200,0
2010-09-10,sh.600053,9.6500,9.7800,9.5700,9.6600,9.6500,1251723,12115254.0000,3,0.346465,1,0.103600,0
2010-09-13,sh.600053,9.7500,10.0800,9.6500,10.0400,9.6600,2830581,28042614.0000,3,0.783478,1,3.933700,0
2010-09-14,sh.600053,10.0500,11.0400,9.8800,10.9800,10.0400,7998920,85444139.0000,3,2.214026,1,9.362500,0
2010-09-15,sh.600053,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,3,,0,0.000000,0
2010-09-16,sh.600053,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,3,,0,0.000000,0
2010-09-17,sh.600053,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,3,,0,0.000000,0
2010-09-20,sh.600053,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,3,,0,0.000000,0
2010-09-21,sh.600053,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,3,,0,0.000000,0
2010-09-27,sh.600053,12.0000,12.0000,9.9700,10.3700,10.9800,10717870,112888479.0000,3,2.966605,1,-5.555600,0
2010-09-28,sh.600053,10.1000,10.1200,9.4600,9.4900,10.3700,8243657,80178151.0000,3,2.281766,1,-8.486000,0
2010-09-29,sh.600053,9.4000,9.4400,9.0100,9.2100,9.4900,5396354,49745314.0000,3,1.493660,1,-2.950500,0
2010-09-30,sh.600053,9.0200,9.3900,8.9100,9.1500,9.2100,4317979,39725309.0000,3,1.195176,1,-0.651500,0
2010-10-08,sh.600053,9.1500,9.4400,9.0200,9.2700,9.1500,3508449,32422033.0000,3,0.971106,1,1.311500,0
2010-10-11,sh.600053,9.2300,9.3700,9.1200,9.3100,9.2700,5923638,54863541.0000,3,1.639607,1,0.431500,0
2010-10-12,sh.600053,9.2400,9.3600,9.1000,9.1700,9.3100,3587960,32958213.0000,3,0.993113,1,-1.503800,0
2010-10-13,sh.600053,9.1500,9.5800,9.0000,9.5300,9.1700,7244902,68248325.0000,3,2.005320,1,3.925800,0
2010-10-14,sh.600053,9.5400,9.5800,9.0100,9.1300,9.5300,4139444,38306022.0000,3,1.145759,1,-4.197300,0
2010-10-15,sh.600053,9.0700,9.3000,9.0200,9.1400,9.1300,2502910,22908462.0000,3,0.692782,1,0.109500,0
2010-10-18,sh.600053,9.1600,9.2400,8.7200,8.8400,9.1400,3829402,33982324.0000,3,1.059942,1,-3.282300,0
2010-10-19,sh.600053,8.8200,8.9800,8.7500,8.9500,8.8400,2684374,23822422.0000,3,0.743009,1,1.244300,0
2010-10-20,sh.600053,8.6800,8.8500,8.4500,8.7300,8.9500,4128890,35716266.0000,3,1.142838,1,-2.458100,0
2010-10-21,sh.600053,8.6900,8.8900,8.5400,8.8200,8.7300,2680830,23464217.0000,3,0.742028,1,1.030900,0
2010-10-22,sh.600053,8.8300,8.8900,8.6800,8.7900,8.8200,2355023,20634182.0000,3,0.651848,1,-0.340100,0
2010-10-25,sh.600053,8.7900,8.8800,8.7300,8.8700,8.7900,2366028,20854250.0000,3,0.654894,1,0.910100,0
2010-10-26,sh.600053,8.8700,9.1400,8.8000,8.9700,8.8700,3292839,29577678.0000,3,0.911427,1,1.127400,0
2010-10-27,sh.600053,8.9400,9.1100,8.8600,8.9300,8.9700,3192297,28751800.0000,3,0.883598,1,-0.445900,0
2010-10-28,sh.600053,8.8800,9.0600,8.8000,8.8300,8.9300,2159216,19186373.0000,3,0.597651,1,-1.119800,0
2010-10-29,sh.600053,8.8500,8.8900,8.5600,8.6200,8.8300,2882928,24894311.0000,3,0.797967,1,-2.378300,0
2010-11-01,sh.600053,8.6800,8.8000,8.5800,8.7900,8.6200,2654779,23031219.0000,3,0.734818,1,1.972200,0
2010-11-02,sh.600053,8.8500,9.1500,8.6300,9.0200,8.7900,4053977,36015680.0000,3,1.122103,1,2.616600,0
2010-11-03,sh.600053,9.0400,9.0800,8.8900,8.9200,9.0200,2636491,23696282.0000,3,0.729756,1,-1.108600,0
2010-11-04,sh.600053,8.9100,9.0100,8.8600,8.9400,8.9200,1904368,17006475.0000,3,0.527111,1,0.224200,0
2010-11-05,sh.600053,8.9400,9.4900,8.8500,9.3000,8.9400,4249678,38314571.0000,3,1.176271,1,4.026800,0
2010-11-08,sh.600053,9.3200,9.9500,9.3200,9.8800,9.3000,9519207,91975359.0000,3,2.634827,1,6.236600,0
2010-11-09,sh.600053,9.8900,9.9000,9.4300,9.6600,9.8800,5755043,55038003.0000,3,1.592942,1,-2.226700,0
2010-11-10,sh.600053,9.5700,9.5700,9.1700,9.3100,9.6600,3597885,33519923.0000,3,0.995861,1,-3.623200,0
2010-11-11,sh.600053,9.2200,9.4300,9.1000,9.2100,9.3100,3059795,28274065.0000,3,0.846922,1,-1.074100,0
2010-11-12,sh.600053,9.2300,9.2400,8.6200,8.6900,9.2100,2803093,24897634.0000,3,0.775870,1,-5.646000,0
2010-11-15,sh.600053,8.6600,8.7700,8.5100,8.6900,8.6900,2468154,21391014.0000,3,0.683162,1,0.000000,0
2010-11-16,sh.600053,8.7000,8.8700,8.1100,8.8200,8.6900,3632755,30752389.0000,3,1.005512,1,1.496000,0
2010-11-17,sh.600053,8.6000,9.1200,8.5300,8.9800,8.8200,4518831,40335425.0000,3,1.250770,1,1.814100,0
2010-11-18,sh.600053,9.0300,9.1000,8.6200,8.8000,8.9800,2673733,23631367.0000,3,0.740064,1,-2.004500,0
2010-11-19,sh.600053,8.8200,8.8300,8.3000,8.6100,8.8000,3091414,26273564.0000,3,0.855674,1,-2.159100,0
2010-11-22,sh.600053,8.4500,8.6900,8.3700,8.4800,8.6100,3026937,25756612.0000,3,0.837828,1,-1.509900,0
