date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-05-10,sz.002568,23.8500,24.0500,23.7700,23.9900,23.8900,291066,6956149.1200,3,1.819163,1,0.418600,0
2011-05-11,sz.002568,24.0100,24.4500,23.9000,24.2900,23.9900,559335,13565547.5800,3,3.495844,1,1.250500,0
2011-05-12,sz.002568,24.2000,24.6000,24.0500,24.4100,24.2900,528280,12826649.3800,3,3.301750,1,0.494000,0
2011-05-13,sz.002568,24.3900,24.8500,24.3000,24.8100,24.4100,530611,13078195.2500,3,3.316319,1,1.638700,0
2011-05-16,sz.002568,24.8500,24.8500,24.4200,24.5700,24.8100,295194,7260998.1400,3,1.844963,1,-0.967400,0
2011-05-17,sz.002568,24.5500,24.5600,24.0300,24.3500,24.5700,289409,7042778.2300,3,1.808806,1,-0.895400,0
2011-05-18,sz.002568,24.1600,24.5000,24.1600,24.3000,24.3500,215688,5244404.7800,3,1.348050,1,-0.205300,0
2011-05-19,sz.002568,24.3900,24.4500,24.0500,24.1300,24.3000,128655,3119893.0300,3,0.804094,1,-0.699600,0
2011-05-20,sz.002568,24.1700,24.2000,23.7000,23.8000,24.1300,291529,6943545.3100,3,1.822056,1,-1.367600,0
2011-05-23,sz.002568,23.8800,23.8800,22.6400,22.7000,23.8000,398760,9219785.5800,3,2.492250,1,-4.621800,0
2011-05-24,sz.002568,22.5800,22.9700,22.3300,22.5800,22.7000,313315,7074803.8300,3,1.958219,1,-0.528600,0
2011-05-25,sz.002568,22.6500,22.9600,22.5000,22.6000,22.5800,336676,7661329.6500,3,2.104225,1,0.088600,0
2011-05-26,sz.002568,22.7000,22.9100,22.3200,22.3300,22.6000,168969,3831116.4800,3,1.056056,1,-1.194700,0
2011-05-27,sz.002568,22.3000,22.3700,21.5000,21.5300,22.3300,241620,5262745.7100,3,1.510125,1,-3.582600,0
2011-05-30,sz.002568,21.5500,21.7600,21.1000,21.4800,21.5300,266602,5722289.5600,3,1.666262,1,-0.232200,0
2011-05-31,sz.002568,21.3000,21.8500,21.3000,21.8200,21.4800,193426,4180714.0300,3,1.208912,1,1.582900,0
2011-06-01,sz.002568,21.8200,22.2200,21.5000,22.2000,21.8200,281593,6192511.6900,3,1.759956,1,1.741500,0
2011-06-02,sz.002568,22.0000,22.0000,21.3000,21.6900,22.2000,286603,6203280.6700,3,1.791269,1,-2.297300,0
2011-06-03,sz.002568,21.4000,21.9900,21.4000,21.9600,21.6900,165977,3628419.4800,3,1.037356,1,1.244800,0
2011-06-07,sz.002568,21.9100,22.1000,21.7600,21.8800,21.9600,153536,3359431.6300,3,0.959600,1,-0.364300,0
2011-06-08,sz.002568,21.8800,21.8800,21.8800,21.8800,21.8800,0,0.0000,3,,0,0.000000,0
2011-06-09,sz.002568,21.8200,21.9900,21.0000,21.0500,21.8800,519288,11093347.5000,3,3.245550,1,-3.793400,0
2011-06-10,sz.002568,21.0800,21.0800,20.3500,20.5600,21.0500,448306,9229762.4100,3,2.801912,1,-2.327800,0
2011-06-13,sz.002568,20.4300,20.4300,19.9500,20.0900,20.5600,645127,12959470.9800,3,4.032044,1,-2.286000,0
2011-06-14,sz.002568,20.1400,20.5300,20.0500,20.4300,20.0900,412100,8396890.0300,3,2.575625,1,1.692400,0
2011-06-15,sz.002568,20.4200,20.6500,20.1500,20.1500,20.4300,409331,8339541.0800,3,2.558319,1,-1.370500,0
2011-06-16,sz.002568,20.0300,20.0300,19.7400,19.7700,20.1500,346406,6866146.4200,3,2.165037,1,-1.885900,0
2011-06-17,sz.002568,19.7500,20.9000,19.7000,20.4300,19.7700,813837,16546875.7200,3,5.086481,1,3.338400,0
2011-06-20,sz.002568,20.2900,20.3500,19.9000,20.0300,20.4300,530344,10646976.5800,3,3.314650,1,-1.957900,0
2011-06-21,sz.002568,20.0800,20.4900,20.0100,20.4000,20.0300,570455,11582597.4700,3,3.565344,1,1.847200,0
2011-06-22,sz.002568,20.4000,20.5700,20.1500,20.3900,20.4000,331735,6747698.8700,3,2.073344,1,-0.049000,0
2011-06-23,sz.002568,20.3000,22.3100,20.1100,21.8100,20.3900,1394699,29656436.5300,3,8.716869,1,6.964200,0
2011-06-24,sz.002568,21.6000,22.1600,21.4000,21.9500,21.8100,1137617,24796495.8700,3,7.110106,1,0.641900,0
2011-06-27,sz.002568,22.0300,22.2500,21.6800,21.8000,21.9500,1441027,31578447.4100,3,7.205135,1,-0.683400,0
2011-06-28,sz.002568,21.7800,21.9500,21.6000,21.8000,21.8000,593531,12919082.4300,3,2.967655,1,0.000000,0
2011-06-29,sz.002568,21.8000,21.9500,21.2900,21.3000,21.8000,542850,11701525.1200,3,2.714250,1,-2.293600,0
2011-06-30,sz.002568,21.2800,21.6200,21.1600,21.4700,21.3000,456301,9789280.2500,3,2.281505,1,0.798100,0
2011-07-01,sz.002568,21.5300,21.9200,21.3800,21.8000,21.4700,1513767,32848938.1200,3,7.568835,1,1.537000,0
2011-07-04,sz.002568,21.8900,22.3000,21.8100,22.2300,21.8000,1531486,33847046.3400,3,7.657430,1,1.972500,0
2011-07-05,sz.002568,22.1800,22.4500,22.0200,22.3500,22.2300,1042383,23177628.1800,3,5.211915,1,0.539800,0
2011-07-06,sz.002568,22.2100,22.9600,22.0900,22.8700,22.3500,1579700,35784059.7000,3,7.898500,1,2.326600,0
2011-07-07,sz.002568,22.7200,23.6800,22.7000,23.1500,22.8700,1988688,46261528.0300,3,9.943440,1,1.224300,0
2011-07-08,sz.002568,23.1800,24.4700,23.0500,24.1900,23.1500,2747136,65664378.9000,3,13.735680,1,4.492445,0
2011-07-11,sz.002568,24.0000,24.6800,23.8000,24.2500,24.1900,1524374,36999621.6200,3,7.621870,1,0.248000,0
2011-07-12,sz.002568,24.1000,24.9500,23.8000,24.0500,24.2500,1532769,37391694.2200,3,7.663845,1,-0.824700,0
2011-07-13,sz.002568,23.9400,25.0000,23.8800,24.8000,24.0500,1452588,35722294.5400,3,7.262940,1,3.118500,0
2011-07-14,sz.002568,24.7900,25.1500,24.5100,25.1000,24.8000,1192505,29622151.9800,3,5.962525,1,1.209700,0
2011-07-15,sz.002568,25.1000,25.3500,24.8000,24.9600,25.1000,953977,23867241.4800,3,4.769885,1,-0.557800,0
2011-07-18,sz.002568,24.8300,24.9900,24.1500,24.3000,24.9600,1264038,30964376.8000,3,6.320190,1,-2.644200,0
2011-07-19,sz.002568,24.2600,24.2600,23.6000,23.7900,24.3000,905290,21582524.2800,3,4.526450,1,-2.098800,0
2011-07-20,sz.002568,23.8100,24.3500,23.6500,24.3200,23.7900,644902,15485320.8800,3,3.224510,1,2.227800,0
2011-07-21,sz.002568,24.2800,24.2900,23.8700,23.9300,24.3200,545893,13131335.5100,3,2.729465,1,-1.603600,0
2011-07-22,sz.002568,24.1800,24.1900,23.7500,23.8200,23.9300,493238,11807711.6600,3,2.466190,1,-0.459700,0
2011-07-25,sz.002568,23.8000,23.9500,22.4800,22.5200,23.8200,781144,18045948.5300,3,3.905720,1,-5.457600,0
2011-07-26,sz.002568,22.4500,23.1000,22.4500,22.9700,22.5200,515285,11775618.6600,3,2.576425,1,1.998200,0
2011-07-27,sz.002568,22.9700,23.4500,22.8800,23.3800,22.9700,528660,12298927.0900,3,2.643300,1,1.784900,0
2011-07-28,sz.002568,23.3700,23.4000,22.9600,23.3800,23.3800,684008,15843932.4100,3,3.420040,1,0.000000,0
2011-07-29,sz.002568,23.2200,23.7500,23.0200,23.6800,23.3800,735586,17310967.8500,3,3.677930,1,1.283100,0
2011-08-01,sz.002568,23.5800,24.2500,23.0000,24.2500,23.6800,974399,23238626.4900,3,4.871995,1,2.407100,0
2011-08-02,sz.002568,24.0800,24.2000,23.6400,24.1400,24.2500,835300,19997474.4000,3,4.176500,1,-0.453600,0
2011-08-03,sz.002568,23.9100,24.5700,23.8300,24.3500,24.1400,932916,22625272.9400,3,4.664580,1,0.869900,0
2011-08-04,sz.002568,24.2200,24.5500,23.9000,23.9000,24.3500,782408,18932817.4900,3,3.912040,1,-1.848000,0
2011-08-05,sz.002568,23.3200,23.4200,22.7300,23.2000,23.9000,756427,17545565.2600,3,3.782135,1,-2.928900,0
2011-08-08,sz.002568,22.9800,22.9800,21.2200,21.5500,23.2000,815439,18054696.0300,3,4.077195,1,-7.112100,0
2011-08-09,sz.002568,21.0600,21.9300,20.6300,21.7900,21.5500,672467,14258713.5200,3,3.362335,1,1.113700,0
2011-08-10,sz.002568,22.0900,22.3400,21.8700,21.9000,21.7900,625554,13851629.9000,3,3.127770,1,0.504800,0
2011-08-11,sz.002568,21.1800,22.2600,21.1800,22.1800,21.9000,547117,12000522.6600,3,2.735585,1,1.278500,0
2011-08-12,sz.002568,22.3200,22.8000,22.3100,22.5100,22.1800,616311,13875303.6900,3,3.081555,1,1.487800,0
2011-08-15,sz.002568,22.5100,22.5100,22.5100,22.5100,22.5100,0,0.0000,3,,0,0.000000,0
2011-08-16,sz.002568,23.0000,24.7600,22.5500,24.7600,22.5100,2859016,69173262.6800,3,14.295080,1,9.995600,0
2011-08-17,sz.002568,25.1000,25.9300,24.3000,24.9200,24.7600,6202131,155436005.4600,3,31.010655,1,0.646200,0
2011-08-18,sz.002568,24.3300,24.5900,23.5200,23.6000,24.9200,2678695,64393831.2300,3,13.393475,1,-5.297000,0
2011-08-19,sz.002568,22.9500,24.4000,22.6700,24.3800,23.6000,2245899,53371076.0500,3,11.229495,1,3.305100,0
2011-08-22,sz.002568,24.3000,25.3300,24.0000,25.0300,24.3800,3724101,92380466.8000,3,18.620505,1,2.666100,0
2011-08-23,sz.002568,25.1100,25.1900,24.6100,25.1100,25.0300,2252417,56123747.5400,3,11.262085,1,0.319600,0
2011-08-24,sz.002568,25.3500,25.6700,24.6100,24.7600,25.1100,2384356,59962376.8000,3,11.921780,1,-1.393900,0
2011-08-25,sz.002568,24.5900,24.9400,24.2800,24.8000,24.7600,1342137,33100077.6100,3,6.710685,1,0.161600,0
2011-08-26,sz.002568,24.7900,25.8500,24.6900,25.6000,24.8000,2485853,63174861.1100,3,12.429265,1,3.225811,0
2011-08-29,sz.002568,25.4100,27.0000,25.4000,26.4900,25.6000,3432367,90301167.6200,3,17.161835,1,3.476600,0
2011-08-30,sz.002568,26.4900,26.7900,26.1600,26.3400,26.4900,2413164,63835900.4100,3,12.065820,1,-0.566300,0
2011-08-31,sz.002568,26.0000,26.0800,24.5700,24.7000,25.9400,1787979,44923112.9100,3,8.939895,1,-4.780300,0
2011-09-01,sz.002568,24.6100,24.9700,24.1800,24.7500,24.7000,1285604,31682491.9900,3,6.428020,1,0.202400,0
2011-09-02,sz.002568,24.7500,24.7500,24.1000,24.2700,24.7500,974326,23733861.5700,3,4.871630,1,-1.939400,0
2011-09-05,sz.002568,24.2400,24.2400,23.3000,23.3000,24.2700,807786,18997389.2500,3,4.038930,1,-3.996700,0
2011-09-06,sz.002568,22.9800,23.8800,22.9200,23.4600,23.3000,618184,14526465.1500,3,3.090920,1,0.686700,0
2011-09-07,sz.002568,23.4800,24.4300,23.4800,24.3400,23.4600,791920,19076320.1500,3,3.959600,1,3.751100,0
2011-09-08,sz.002568,24.4300,24.6500,24.2500,24.2700,24.3400,851787,20788092.2800,3,4.258935,1,-0.287591,0
2011-09-09,sz.002568,24.5200,24.6300,23.9100,23.9500,24.2700,537165,12984523.4700,3,2.685825,1,-1.318500,0
2011-09-13,sz.002568,23.4300,24.1000,23.3300,24.1000,23.9500,494929,11725467.1400,3,2.474645,1,0.626300,0
2011-09-14,sz.002568,24.1900,25.1100,24.0200,25.0100,24.1000,921249,22575689.4600,3,4.606245,1,3.775900,0
2011-09-15,sz.002568,25.0500,25.4700,24.8500,24.8800,25.0100,874661,22029822.1400,3,4.373305,1,-0.519800,0
2011-09-16,sz.002568,25.0500,25.3000,24.6900,24.7900,24.8800,569453,14214246.2400,3,2.847265,1,-0.361700,0
2011-09-19,sz.002568,24.8500,24.9500,24.1500,24.1500,24.7900,505991,12395278.6600,3,2.529955,1,-2.581700,0
2011-09-20,sz.002568,24.1500,24.9900,23.9300,24.7000,24.1500,574572,14060383.0500,3,2.872860,1,2.277400,0
2011-09-21,sz.002568,24.9000,25.7700,24.7100,25.7000,24.7000,1364432,34744358.3000,3,6.822160,1,4.048600,0
2011-09-22,sz.002568,25.5000,25.9000,25.1000,25.1100,25.7000,1157879,29522085.8500,3,5.789395,1,-2.295700,0
2011-09-23,sz.002568,24.9500,26.0800,24.7000,26.0300,25.1100,1587246,40561234.2300,3,7.936230,1,3.663900,0
2011-09-26,sz.002568,25.9600,27.4000,25.6500,26.5500,26.0300,2610980,69822521.1000,3,13.054900,1,1.997700,0
2011-09-27,sz.002568,26.8200,26.8200,25.8100,25.9500,26.5500,1536456,40346771.5400,3,7.682280,1,-2.259900,0
2011-09-28,sz.002568,26.0900,27.3900,26.0900,26.4700,25.9500,2366649,63686748.1300,3,11.833245,1,2.003900,0
2011-09-29,sz.002568,26.0000,26.1800,24.0000,24.1900,26.4700,2174429,54353931.8000,3,10.872145,1,-8.613500,0
2011-09-30,sz.002568,24.0000,24.4700,23.7100,24.1000,24.1900,974131,23428167.6400,3,4.870655,1,-0.372100,0
2011-10-10,sz.002568,24.3000,24.8500,24.3000,24.4000,24.1000,649888,15966969.1000,3,3.249440,1,1.244800,0
2011-10-11,sz.002568,24.9800,25.8500,24.8000,25.1900,24.4000,1727786,43785805.9800,3,8.638930,1,3.237700,0
2011-10-12,sz.002568,24.9600,26.4900,24.8100,26.3800,25.1900,1702864,44072338.4400,3,8.514320,1,4.724100,0
2011-10-13,sz.002568,26.5000,26.8700,26.1500,26.5800,26.3800,1588963,42015168.2400,3,7.944815,1,0.758200,0
2011-10-14,sz.002568,26.5700,26.5700,25.9000,26.3100,26.5800,1150379,30097838.4700,3,5.751895,1,-1.015800,0
2011-10-17,sz.002568,26.3000,28.5900,26.2900,28.1200,26.3100,3303065,90912676.8300,3,16.515325,1,6.879500,0
2011-10-18,sz.002568,27.5800,28.5800,26.5000,26.8000,28.1200,2626151,72820168.5600,3,13.130755,1,-4.694200,0
2011-10-19,sz.002568,26.7900,27.5900,26.3000,26.3800,26.8000,1547325,41759432.4800,3,7.736625,1,-1.567200,0
2011-10-20,sz.002568,26.1100,27.8800,26.1000,27.5000,26.3800,3043357,83141071.0500,3,15.216785,1,4.245600,0
2011-10-21,sz.002568,27.3000,27.4300,26.5000,27.2700,27.5000,1967995,53154585.0300,3,9.839975,1,-0.836400,0
2011-10-24,sz.002568,26.9900,29.9000,26.9900,29.3400,27.2700,3851228,109746147.2800,3,19.256140,1,7.590800,0
2011-10-25,sz.002568,29.0800,29.8000,28.7400,29.4500,29.3400,3276341,95767486.5100,3,16.381705,1,0.374900,0
2011-10-26,sz.002568,29.0900,29.3400,28.5100,28.9900,29.4500,2708732,78165506.8700,3,13.543660,1,-1.562000,0
2011-10-27,sz.002568,28.8000,29.9100,28.2500,29.9100,28.9900,2930170,84618180.8400,3,14.650850,1,3.173500,0
2011-10-28,sz.002568,29.8800,30.8000,28.8400,29.3400,29.9100,3506248,104192197.5400,3,17.531240,1,-1.905700,0
2011-10-31,sz.002568,28.9200,29.4100,28.3700,29.3000,29.3400,1708695,49389287.5200,3,8.543475,1,-0.136300,0
2011-11-01,sz.002568,29.1400,29.8000,28.4200,29.1000,29.3000,1497965,43632821.1700,3,7.489825,1,-0.682600,0
2011-11-02,sz.002568,28.6000,29.2300,27.8200,29.1800,29.1000,2058818,58695631.4100,3,10.294090,1,0.274900,0
2011-11-03,sz.002568,29.1100,29.8000,28.6000,28.6000,29.1800,1988515,58072457.1200,3,9.942575,1,-1.987700,0
2011-11-04,sz.002568,28.5500,30.1500,28.5500,29.8600,28.6000,2533436,75054844.8200,3,12.667180,1,4.405600,0
2011-11-07,sz.002568,29.9000,30.1800,28.8800,29.0700,29.8600,1688526,49482938.4600,3,8.442630,1,-2.645700,0
2011-11-08,sz.002568,28.8900,29.0600,28.3200,28.4000,29.0700,1028635,29457825.2500,3,5.143175,1,-2.304800,0
2011-11-09,sz.002568,28.4400,28.8000,27.7500,28.7000,28.4000,1161036,32728160.1300,3,5.805180,1,1.056300,0
2011-11-10,sz.002568,28.0800,28.4800,27.7500,27.9500,28.7000,836960,23511674.3900,3,4.184800,1,-2.613200,0
2011-11-11,sz.002568,28.1900,28.4600,27.8100,28.0000,27.9500,597010,16793634.2500,3,2.985050,1,0.178900,0
2011-11-14,sz.002568,28.4700,28.6600,28.0000,28.4500,28.0000,1070106,30416883.8400,3,5.350530,1,1.607100,0
2011-11-15,sz.002568,28.4500,28.4500,27.1700,27.5700,28.4500,2326445,64263223.7400,3,11.632225,1,-3.093100,0
2011-11-16,sz.002568,27.3500,27.5000,26.6000,26.7200,27.5700,1877165,50521554.9600,3,9.385825,1,-3.083100,0
2011-11-17,sz.002568,26.7200,27.2200,26.7000,26.7700,26.7200,1276286,34385899.5900,3,6.381430,1,0.187100,0
2011-11-18,sz.002568,26.7700,26.7700,26.7700,26.7700,26.7700,0,0.0000,3,,0,0.000000,0
2011-11-21,sz.002568,26.2800,26.2800,25.3800,25.8000,26.7700,1443607,37079021.2500,3,7.218035,1,-3.623500,0
2011-11-22,sz.002568,25.5800,26.0200,25.3800,25.7800,25.8000,685489,17619361.1200,3,3.427445,1,-0.077500,0
2011-11-23,sz.002568,25.7800,25.9200,25.4500,25.5400,25.7800,664515,17060214.1300,3,3.322575,1,-0.931000,0
2011-11-24,sz.002568,25.3700,25.3800,24.6900,25.0100,25.5400,1159860,28989087.8400,3,5.799300,1,-2.075200,0
2011-11-25,sz.002568,24.9000,25.1500,24.8000,24.8900,25.0100,555284,13852833.7900,3,2.776420,1,-0.479800,0
2011-11-28,sz.002568,25.0200,25.7200,24.6100,25.7000,24.8900,1248670,31629111.5800,3,6.243350,1,3.254300,0
2011-11-29,sz.002568,25.7800,25.9600,25.5000,25.7600,25.7000,781611,20089878.0200,3,3.908055,1,0.233500,0
2011-11-30,sz.002568,25.7700,25.8400,23.7900,23.8000,25.7600,1200058,29500718.4300,3,6.000290,1,-7.608700,0
2011-12-01,sz.002568,24.5100,24.6800,24.0000,24.1600,23.8000,982261,23899460.0200,3,4.911305,1,1.512600,0
2011-12-02,sz.002568,24.0000,24.2000,23.0100,23.1000,24.1600,675700,15830723.9200,3,3.378500,1,-4.387400,0
2011-12-05,sz.002568,23.0000,23.0800,22.2800,22.5000,23.1000,501325,11363187.1800,3,2.506625,1,-2.597400,0
2011-12-06,sz.002568,22.4000,22.7800,22.2400,22.7200,22.5000,429516,9676989.9900,3,2.147580,1,0.977800,0
2011-12-07,sz.002568,22.6000,22.9300,22.5200,22.6000,22.7200,294813,6693834.9100,3,1.474065,1,-0.528200,0
2011-12-08,sz.002568,22.6100,23.0500,21.9300,22.8000,22.6000,658869,14929265.6600,3,3.294345,1,0.885000,0
2011-12-09,sz.002568,22.5200,22.9700,22.5200,22.6700,22.8000,362520,8252602.3400,3,1.812600,1,-0.570200,0
2011-12-12,sz.002568,22.7200,22.8000,22.4000,22.4000,22.6700,351656,7941448.4200,3,1.758280,1,-1.191000,0
2011-12-13,sz.002568,22.1000,22.2800,21.0300,21.1000,22.4000,669330,14337829.9300,3,3.346650,1,-5.803600,0
2011-12-14,sz.002568,21.2600,21.3000,20.8000,20.8600,21.1000,399470,8424023.5300,3,1.997350,1,-1.137400,0
2011-12-15,sz.002568,20.6000,20.9800,20.5400,20.6000,20.8600,402326,8349538.0300,3,2.011630,1,-1.246400,0
2011-12-16,sz.002568,20.5400,21.5000,20.5400,21.4300,20.6000,419067,8809869.6700,3,2.095335,1,4.029100,0
2011-12-19,sz.002568,21.2700,21.4800,20.6800,21.4600,21.4300,474903,10022918.7400,3,2.374515,1,0.140000,0
2011-12-20,sz.002568,21.4600,21.8400,21.2900,21.3700,21.4600,550001,11898158.4300,3,2.750005,1,-0.419400,0
2011-12-21,sz.002568,21.5000,21.6000,20.5000,20.5000,21.3700,424726,8985287.9800,3,2.123630,1,-4.071100,0
2011-12-22,sz.002568,20.3000,20.5600,19.5700,20.1500,20.5000,465000,9272528.0300,3,2.325000,1,-1.707300,0
2011-12-23,sz.002568,20.1500,20.6600,20.0400,20.4700,20.1500,293952,5996674.2800,3,1.469760,1,1.588100,0
2011-12-26,sz.002568,20.3200,20.6000,20.0000,20.0000,20.4700,227900,4639471.0000,3,1.139500,1,-2.296000,0
2011-12-27,sz.002568,19.9800,20.0100,19.1500,19.2000,20.0000,478825,9344024.1500,3,2.394125,1,-4.000000,0
2011-12-28,sz.002568,18.9800,18.9800,18.0800,18.5200,19.2000,525059,9687028.9800,3,2.625295,1,-3.541700,0
2011-12-29,sz.002568,18.2200,18.6400,18.2200,18.5600,18.5200,275693,5101772.9500,3,1.378465,1,0.216000,0
2011-12-30,sz.002568,18.6800,18.8400,18.5600,18.7200,18.5600,344890,6453717.6700,3,1.724450,1,0.862100,0
2012-01-04,sz.002568,18.8800,19.0600,17.6000,17.6000,18.7200,430405,7887563.9300,3,2.152025,1,-5.982900,0
2012-01-05,sz.002568,17.4400,17.4400,16.5000,16.5200,17.6000,522850,8864452.7800,3,2.614250,1,-6.136400,0
2012-01-06,sz.002568,16.5200,16.9800,16.3000,16.9800,16.5200,352077,5865362.6600,3,1.760385,1,2.784500,0
2012-01-09,sz.002568,16.8800,17.7800,16.7000,17.7200,16.9800,409695,7117548.2400,3,2.048475,1,4.358100,0
2012-01-10,sz.002568,17.8100,18.5700,17.6500,18.3900,17.7200,699954,12696153.9600,3,3.499770,1,3.781000,0
2012-01-11,sz.002568,18.5500,18.7700,18.2000,18.5400,18.3900,520883,9619314.6300,3,2.604415,1,0.815700,0
2012-01-12,sz.002568,18.4800,18.8500,18.4300,18.5200,18.5400,405358,7534581.8300,3,2.026790,1,-0.107900,0
2012-01-13,sz.002568,18.5300,18.6500,17.3200,17.5000,18.5200,534279,9472741.3800,3,2.671395,1,-5.507600,0
2012-01-16,sz.002568,17.2500,17.4600,16.8800,16.9600,17.5000,228757,3924605.0600,3,1.143785,1,-3.085700,0
2012-01-17,sz.002568,17.0000,18.1800,16.9100,18.1800,16.9600,426750,7535151.6800,3,2.133750,1,7.193400,0
2012-01-18,sz.002568,18.1800,18.4800,17.5100,17.5900,18.1800,401728,7251837.9100,3,2.008640,1,-3.245300,0
2012-01-19,sz.002568,17.6000,17.9800,17.5500,17.8500,17.5900,270269,4810279.7500,3,1.351345,1,1.478100,0
2012-01-20,sz.002568,17.8800,18.2300,17.8800,18.0800,17.8500,382828,6920868.0800,3,1.914140,1,1.288500,0
2012-01-30,sz.002568,18.1000,18.5900,17.9700,18.2900,18.0800,354045,6460598.1200,3,1.770225,1,1.161500,0
2012-01-31,sz.002568,18.2900,18.4000,18.0600,18.3100,18.2900,221691,4034563.7000,3,1.108455,1,0.109300,0
2012-02-01,sz.002568,18.3600,18.4800,18.0700,18.1200,18.3100,325607,5944607.4500,3,1.628035,1,-1.037700,0
2012-02-02,sz.002568,18.1200,18.3200,18.0000,18.3100,18.1200,252269,4585647.4700,3,1.261345,1,1.048600,0
2012-02-03,sz.002568,18.3300,18.6100,18.2500,18.4400,18.3100,498566,9199031.4000,3,2.492830,1,0.710000,0
2012-02-06,sz.002568,18.5500,19.5300,18.4900,19.3200,18.4400,932446,17735246.3700,3,4.662230,1,4.772200,0
2012-02-07,sz.002568,19.1500,19.2700,18.6500,18.7800,19.3200,670405,12676706.9100,3,3.352025,1,-2.795000,0
2012-02-08,sz.002568,18.8800,19.4200,18.7300,19.3300,18.7800,699087,13352624.6200,3,3.495435,1,2.928600,0
2012-02-09,sz.002568,19.3300,19.5900,19.2000,19.2900,19.3300,596324,11551024.4500,3,2.981620,1,-0.206900,0
2012-02-10,sz.002568,19.0200,19.4700,19.0200,19.1800,19.2900,470938,9070023.3000,3,2.354690,1,-0.570200,0
