date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-27,sz.002193,13.0700,13.9500,12.8800,13.5400,13.0400,5670945,76440818.9600,3,6.892939,1,3.834400,0
2010-01-28,sz.002193,13.4000,14.0500,13.3600,13.9000,13.5400,3406875,47123690.3500,3,4.141000,1,2.658800,0
2010-01-29,sz.002193,13.9000,15.1200,13.7200,14.5500,13.9000,5868368,85591906.0300,3,7.132903,1,4.676300,0
2010-02-01,sz.002193,14.4800,14.8800,14.1800,14.6100,14.5500,4269468,62184768.7400,3,5.189467,1,0.412400,0
2010-02-02,sz.002193,14.6000,14.9700,14.4000,14.5000,14.6100,2912464,42715477.6400,3,3.540051,1,-0.752900,0
2010-02-03,sz.002193,14.4200,14.6300,13.5800,14.2500,14.5000,3933380,55083626.8700,3,4.780958,1,-1.724100,0
2010-02-04,sz.002193,14.1900,14.7500,14.0000,14.5500,14.2500,3167431,46120007.1500,3,3.849960,1,2.105300,0
2010-02-05,sz.002193,14.0800,14.4000,13.6600,13.9300,14.5500,3949228,55283539.3000,3,4.800221,1,-4.261200,0
2010-02-08,sz.002193,13.9000,13.9600,13.5900,13.7000,13.9300,1600029,21960165.4500,3,1.944809,1,-1.651100,0
2010-02-09,sz.002193,13.7000,13.9400,13.6700,13.7900,13.7000,1249140,17240172.6100,3,1.518309,1,0.656900,0
2010-02-10,sz.002193,13.8400,14.5200,13.8100,14.5200,13.7900,3385797,48478065.2500,3,4.115380,1,5.293700,0
2010-02-11,sz.002193,14.5200,14.7400,14.3600,14.4500,14.5200,1949238,28332710.0100,3,2.369266,1,-0.482100,0
2010-02-12,sz.002193,14.4900,14.5500,14.3100,14.5200,14.4500,1515613,21879157.0200,3,1.842202,1,0.484400,0
2010-02-22,sz.002193,14.4300,15.1100,14.4100,14.7000,14.5200,2718241,40319672.7200,3,3.303977,1,1.239700,0
2010-02-23,sz.002193,14.6800,14.9500,14.3200,14.9500,14.7000,2501464,36731308.0400,3,3.040488,1,1.700700,0
2010-02-24,sz.002193,14.8000,15.1000,14.8000,15.0400,14.9500,2883252,43146156.1000,3,3.504545,1,0.602000,0
2010-02-25,sz.002193,15.1100,15.9600,14.9100,15.9000,15.0400,5493990,84957084.3000,3,6.677853,1,5.718100,0
2010-02-26,sz.002193,15.7000,16.0000,15.5100,15.5600,15.9000,2964569,46543239.1900,3,3.603384,1,-2.138400,0
2010-03-01,sz.002193,15.3700,15.6300,15.0200,15.2900,15.5600,5046893,77241508.3000,3,6.134414,1,-1.735200,0
2010-03-02,sz.002193,15.2000,15.4600,15.1500,15.4200,15.2900,2404245,36769798.9000,3,2.922320,1,0.850200,0
2010-03-03,sz.002193,15.3300,15.3800,15.1000,15.2800,15.4200,2891239,43993144.0700,3,3.514253,1,-0.907900,0
2010-03-04,sz.002193,15.1900,15.6800,14.4500,14.6000,15.2800,5090418,76723322.9100,3,6.187318,1,-4.450300,0
2010-03-05,sz.002193,14.5300,14.8900,14.5100,14.5500,14.6000,2594455,38069081.8900,3,3.153517,1,-0.342500,0
2010-03-08,sz.002193,14.5600,14.8400,14.5500,14.7700,14.5500,2451997,35976127.3000,3,2.980361,1,1.512000,0
2010-03-09,sz.002193,14.8000,14.8000,14.2600,14.3200,14.7700,2543123,36684211.3200,3,3.091124,1,-3.046700,0
2010-03-10,sz.002193,14.2800,14.5000,14.1700,14.2300,14.3200,1837356,26231872.1700,3,2.233276,1,-0.628500,0
2010-03-11,sz.002193,14.2600,14.3600,13.9100,14.1600,14.2300,1932505,27381292.9600,3,2.348928,1,-0.491900,0
2010-03-12,sz.002193,14.0900,14.2200,13.9900,14.0300,14.1600,1432631,20159535.6700,3,1.741339,1,-0.918100,0
2010-03-15,sz.002193,13.8200,13.9800,13.6000,13.6000,14.0300,1618300,22178623.1500,3,1.967017,1,-3.064900,0
2010-03-16,sz.002193,13.6600,14.1900,13.5800,14.1500,13.6000,2151588,30009254.5200,3,2.615219,1,4.044100,0
2010-03-17,sz.002193,14.1500,14.3400,14.1000,14.2900,14.1500,1745914,24859809.5500,3,2.122129,1,0.989400,0
2010-03-18,sz.002193,14.3700,14.4000,14.0300,14.1000,14.2900,2161190,30628264.6600,3,2.626890,1,-1.329600,0
2010-03-19,sz.002193,14.1100,14.1500,13.8000,14.1100,14.1000,1845784,25794353.1000,3,2.243520,1,0.070900,0
2010-03-22,sz.002193,14.0600,14.4400,14.0600,14.4300,14.1100,2258506,32232060.9800,3,2.745176,1,2.267900,0
2010-03-23,sz.002193,14.4000,14.4000,13.9200,14.1000,14.4300,1769833,25048984.8800,3,2.151202,1,-2.286900,0
2010-03-24,sz.002193,14.1000,14.4100,13.9000,14.4100,14.1000,2799875,39724852.5600,3,3.403201,1,2.198600,0
2010-03-25,sz.002193,14.4200,14.8600,14.2700,14.6900,14.4100,6898110,101339641.7800,3,8.384538,1,1.943100,0
2010-03-26,sz.002193,14.6000,14.8600,14.3700,14.8000,14.6900,3917934,57564151.3900,3,4.762183,1,0.748800,0
2010-03-29,sz.002193,15.0000,15.1900,14.7000,15.0000,14.8000,3914008,58517884.0700,3,4.757411,1,1.351400,0
2010-03-30,sz.002193,15.0000,15.0300,14.7500,14.8800,15.0000,2921427,43351903.7600,3,3.550946,1,-0.800000,0
2010-03-31,sz.002193,14.8000,14.8800,14.6100,14.6700,14.8800,2812799,41346164.9600,3,3.418910,1,-1.411300,0
2010-04-01,sz.002193,14.7100,15.5000,14.7100,15.2600,14.6700,4995081,75517362.5500,3,6.071438,1,4.021800,0
2010-04-02,sz.002193,15.2400,15.3500,15.0800,15.0900,15.2600,2852429,43353900.1800,3,3.467080,1,-1.114000,0
2010-04-06,sz.002193,15.0600,15.3500,14.8300,15.3100,15.0900,3236554,48704849.8200,3,3.933977,1,1.457900,0
2010-04-07,sz.002193,15.3100,15.3100,14.9700,15.0700,15.3100,2669249,40351699.3500,3,3.244428,1,-1.567600,0
2010-04-08,sz.002193,15.0700,15.4300,14.9500,15.1900,15.0700,3630574,55485261.3300,3,4.412902,1,0.796300,0
2010-04-09,sz.002193,15.2000,15.3800,15.0500,15.3400,15.1900,2875403,43810301.3000,3,3.495004,1,0.987500,0
2010-04-12,sz.002193,15.3800,15.7400,15.2500,15.4800,15.3400,4565052,71031597.6100,3,5.548745,1,0.912600,0
2010-04-13,sz.002193,15.4000,15.8000,14.0600,14.6700,15.4800,4703304,70012235.9800,3,5.716788,1,-5.232600,0
2010-04-14,sz.002193,14.7100,14.7100,14.3000,14.6000,14.6700,2374495,34344004.3300,3,2.886159,1,-0.477200,0
2010-04-15,sz.002193,14.6000,14.6000,14.1200,14.1500,14.6000,2679667,38368142.8500,3,3.257091,1,-3.082200,0
2010-04-16,sz.002193,14.1000,14.4900,14.1000,14.3100,14.1500,1265900,18186833.2500,3,1.538680,1,1.130700,0
2010-04-19,sz.002193,14.2500,14.6800,14.0600,14.0600,14.3100,2521356,36310207.9500,3,3.064666,1,-1.747000,0
2010-04-20,sz.002193,13.8000,14.1000,13.2100,13.8600,14.0600,1872055,25705715.9900,3,2.275452,1,-1.422500,0
2010-04-21,sz.002193,13.8500,14.4000,13.7800,14.3600,13.8600,1803188,25505960.2400,3,2.191745,1,3.607500,0
2010-04-22,sz.002193,14.2000,14.6000,14.1500,14.4500,14.3600,2415062,34804381.9600,3,2.935468,1,0.626700,0
2010-04-23,sz.002193,14.3900,14.8500,14.1500,14.5500,14.4500,3749345,54478341.3600,3,4.557266,1,0.692000,0
2010-04-26,sz.002193,14.7000,14.7000,14.2600,14.3000,14.5500,1614040,23246369.3200,3,1.961839,1,-1.718200,0
2010-04-27,sz.002193,14.1200,14.2200,13.3900,13.6000,14.3000,2847969,38819019.9300,3,3.461659,1,-4.895100,0
2010-04-28,sz.002193,13.4000,13.8500,13.3500,13.4700,13.6000,1242428,16898564.4000,3,1.510151,1,-0.955900,0
2010-04-29,sz.002193,13.5100,13.8000,12.9700,13.0800,13.4700,1562493,20949065.2200,3,1.899184,1,-2.895300,0
2010-04-30,sz.002193,13.0000,13.1000,11.8700,12.1300,13.0800,3138800,38503480.6100,3,3.815159,1,-7.263000,0
2010-05-04,sz.002193,12.0300,12.5000,11.9000,12.2300,12.1300,1605349,19679791.3800,3,1.951275,1,0.824400,0
2010-05-05,sz.002193,12.0000,12.7900,11.9800,12.7500,12.2300,1529542,19153953.4900,3,1.859133,1,4.251800,0
2010-05-06,sz.002193,12.7500,13.2500,12.6500,12.7300,12.7500,2421831,31491151.3000,3,2.943695,1,-0.156900,0
2010-05-07,sz.002193,12.3600,13.1800,12.3500,12.9100,12.7300,1722114,22258631.5400,3,2.093201,1,1.414000,0
2010-05-10,sz.002193,12.9500,13.4100,12.9500,13.2600,12.9100,2620757,34576414.3300,3,3.185486,1,2.711100,0
2010-05-11,sz.002193,13.5500,13.5700,13.0800,13.3900,13.2600,2690805,35817798.6900,3,3.270629,1,0.980400,0
2010-05-12,sz.002193,13.3700,13.4400,12.5300,13.1200,13.3900,2369978,30996129.3400,3,2.880669,1,-2.016400,0
2010-05-13,sz.002193,13.1200,13.1200,13.1200,13.1200,13.1200,0,0.0000,3,,0,0.000000,0
2010-05-14,sz.002193,13.3600,13.7800,13.2000,13.7800,13.1200,3433323,46442388.8800,3,4.173147,1,5.030500,0
2010-05-17,sz.002193,13.5700,13.9700,12.8200,12.8600,13.7800,3796916,51047071.9000,3,4.615088,1,-6.676300,0
2010-05-18,sz.002193,12.5000,13.6500,12.3500,13.5000,12.8600,2582403,33736635.8000,3,3.138868,1,4.976700,0
2010-05-19,sz.002193,13.3600,13.8800,13.0800,13.5000,13.5000,2512695,33964919.9800,3,3.054139,1,0.000000,0
2010-05-20,sz.002193,13.5000,13.7600,13.3000,13.5600,13.5000,1828795,24725862.3300,3,2.222870,1,0.444400,0
2010-05-21,sz.002193,13.0000,13.9500,13.0000,13.8900,13.5600,3167589,43360715.4800,3,3.850152,1,2.433600,0
2010-05-24,sz.002193,13.9000,14.9500,13.9000,14.9200,13.8900,5706580,83126353.9100,3,6.936253,1,7.415400,0
2010-05-25,sz.002193,14.7900,15.3800,14.6800,15.2000,14.9200,7511778,113858654.2600,3,9.130441,1,1.876700,0
2010-05-26,sz.002193,15.1600,15.2000,14.5300,14.7800,15.2000,4408219,65403975.4400,3,5.358117,1,-2.763200,0
2010-05-27,sz.002193,14.7200,15.3000,14.6100,15.3000,14.7800,4102570,61827365.2000,3,4.986605,1,3.518300,0
2010-05-28,sz.002193,15.2500,15.9800,15.2000,15.7200,15.3000,5747348,89990536.9000,3,6.985806,1,2.745100,0
2010-05-31,sz.002193,15.6900,15.8500,14.8900,14.9200,15.7200,4535474,70085073.3700,3,5.512793,1,-5.089100,0
2010-06-01,sz.002193,14.8000,15.2800,14.5800,15.0500,14.9200,3571741,53327139.5600,3,4.341392,1,0.871300,0
2010-06-02,sz.002193,15.1900,15.3100,14.7000,15.1800,15.0500,2668052,40131463.2100,3,3.242973,1,0.863800,0
2010-06-03,sz.002193,15.2200,15.4800,14.9600,15.1000,15.1800,3227485,49117723.7100,3,3.922954,1,-0.527000,0
2010-06-04,sz.002193,14.9500,15.8700,14.8000,15.7600,15.1000,6317635,97842346.2400,3,7.678980,1,4.370900,0
2010-06-07,sz.002193,15.4800,16.2000,15.3000,16.0700,15.7600,5094166,80245234.4300,3,6.191874,1,1.967000,0
2010-06-08,sz.002193,16.0000,16.2700,15.7500,16.1400,16.0700,3313921,53059055.3200,3,4.028016,1,0.435600,0
2010-06-09,sz.002193,16.1500,16.2900,15.5800,15.7700,16.1400,4608783,73232423.6200,3,5.601899,1,-2.292435,0
2010-06-10,sz.002193,15.7200,16.3000,15.6800,16.3000,15.7700,3725604,59604705.6900,3,4.528409,1,3.360800,0
2010-06-11,sz.002193,16.1800,16.4100,16.1100,16.1100,16.3000,3200177,51890259.2400,3,3.889762,1,-1.165600,0
2010-06-17,sz.002193,16.1500,16.6000,16.1000,16.1300,16.1100,2792209,45570154.6100,3,3.393883,1,0.124100,0
2010-06-18,sz.002193,16.1200,16.3000,15.2800,15.2800,16.1300,4172502,65755435.0400,3,5.071607,1,-5.269700,0
2010-06-21,sz.002193,15.0900,15.9600,14.7100,15.7900,15.2800,3265604,50528894.7600,3,3.969287,1,3.337700,0
2010-06-22,sz.002193,15.8000,16.2700,15.5400,15.9500,15.7900,3072856,49328860.2300,3,3.735005,1,1.013300,0
2010-06-23,sz.002193,16.0000,16.1700,15.6100,15.9000,15.9500,1526963,24262116.9300,3,1.855998,1,-0.313500,0
2010-06-24,sz.002193,15.9000,16.7800,15.9000,16.7100,15.9000,4718074,77668047.8300,3,5.734740,1,5.094300,0
2010-06-25,sz.002193,16.6700,16.7000,15.7100,15.8000,16.7100,3626874,58551869.1900,3,4.408405,1,-5.445800,0
2010-06-28,sz.002193,15.6100,15.8000,14.8000,15.1000,15.8000,3009653,45743414.3700,3,3.658183,1,-4.430400,0
2010-06-29,sz.002193,15.1000,15.2500,14.3900,14.5800,15.1000,2832020,41624534.1500,3,3.442273,1,-3.443700,0
2010-06-30,sz.002193,14.3000,14.9000,13.8700,14.7600,14.5800,2360906,34055298.0600,3,2.869240,1,1.234600,0
2010-07-01,sz.002193,14.7700,14.7900,14.0000,14.0000,14.7600,1528705,21884077.9600,3,1.857855,1,-5.149100,0
2010-07-02,sz.002193,13.9400,14.1600,13.0000,14.1000,13.9400,2697555,36628186.1600,3,3.278374,1,1.147800,0
2010-07-05,sz.002193,13.8500,13.8500,13.3000,13.4100,14.1000,1448849,19584030.7100,3,1.760805,1,-4.893600,0
2010-07-06,sz.002193,13.1600,14.0800,13.1600,13.7000,13.4100,2228813,30563961.8000,3,2.708706,1,2.162600,0
2010-07-07,sz.002193,13.7800,13.9700,13.5600,13.9000,13.7000,926149,12751368.3500,3,1.125561,1,1.459900,0
2010-07-08,sz.002193,14.0000,14.2600,13.7500,14.0300,13.9000,1516508,21303576.2700,3,1.843032,1,0.935300,0
2010-07-09,sz.002193,14.0300,14.7100,13.8800,14.6600,14.0300,2302010,33106488.7600,3,2.797663,1,4.490400,0
2010-07-12,sz.002193,14.5500,14.8500,14.4100,14.5800,14.6600,1269311,18583648.7400,3,1.542610,1,-0.545700,0
2010-07-13,sz.002193,14.5000,14.8900,14.3600,14.5500,14.5800,1988645,29094468.2000,3,2.416826,1,-0.205800,0
2010-07-14,sz.002193,14.5000,14.8200,14.4900,14.5800,14.5500,1307021,19130643.4500,3,1.588440,1,0.206200,0
2010-07-15,sz.002193,14.5800,14.8900,14.1000,14.1000,14.5800,1802309,26148250.7100,3,2.190370,1,-3.292200,0
2010-07-16,sz.002193,14.0000,14.2800,13.7500,14.2100,14.1000,1348692,18907551.0600,3,1.639083,1,0.780139,0
2010-07-19,sz.002193,13.9600,14.5000,13.9600,14.4200,14.2100,1335423,19127787.1000,3,1.622957,1,1.477800,0
2010-07-20,sz.002193,14.3100,14.7300,14.2800,14.6700,14.4200,2088993,30390117.6500,3,2.538780,1,1.733700,0
2010-07-21,sz.002193,14.6100,14.9100,14.5600,14.7000,14.6700,1836127,27080234.2000,3,2.231469,1,0.204500,0
2010-07-22,sz.002193,14.6100,14.7400,14.3900,14.7200,14.7000,1860167,27099879.7900,3,2.260685,1,0.136100,0
2010-07-23,sz.002193,14.7300,14.7600,14.0000,14.3900,14.7200,2077923,30078814.4100,3,2.525327,1,-2.241800,0
2010-07-26,sz.002193,14.1900,14.5000,14.0800,14.3500,14.3900,3319171,47276789.8700,3,4.033832,1,-0.278000,0
2010-07-27,sz.002193,14.3100,15.6500,14.3100,14.9800,14.3500,8116997,122046799.0100,3,9.864692,1,4.390200,0
2010-07-28,sz.002193,14.8900,15.3300,14.7200,15.2000,14.9800,4443482,67182876.0700,3,5.400222,1,1.468600,0
2010-07-29,sz.002193,15.2300,15.2500,14.7900,15.1100,15.2000,3712803,55644970.3200,3,4.512218,1,-0.592100,0
2010-07-30,sz.002193,15.3900,15.8600,15.1200,15.7600,15.1100,6392794,99118395.8700,3,7.769246,1,4.301800,0
2010-08-02,sz.002193,15.8000,15.8900,15.5500,15.8300,15.7600,4160839,65599082.7000,3,5.056722,1,0.444200,0
2010-08-03,sz.002193,15.7100,16.0700,15.6000,15.9800,15.8300,5125961,81203519.3100,3,6.229647,1,0.947600,0
2010-08-04,sz.002193,15.8400,15.9200,15.4500,15.8600,15.9800,2705219,42446797.6200,3,3.287688,1,-0.750900,0
2010-08-05,sz.002193,15.8600,16.1800,15.6600,15.7600,15.8600,2979613,47497503.1700,3,3.621163,1,-0.630500,0
2010-08-06,sz.002193,15.7300,16.3800,15.4700,16.2300,15.7600,3877249,62196077.9000,3,4.712071,1,2.982200,0
2010-08-09,sz.002193,16.1400,16.3000,15.9500,16.0600,16.2300,3157789,50839855.6900,3,3.837702,1,-1.047400,0
2010-08-10,sz.002193,16.0600,16.2000,15.2800,15.3000,16.0600,5917829,91849157.3100,3,7.192015,1,-4.732300,0
2010-08-11,sz.002193,15.1800,15.3800,14.9600,15.2000,15.3000,3359015,50951034.0400,3,4.082255,1,-0.653600,0
2010-08-12,sz.002193,15.1000,15.2000,14.8700,14.8700,15.2000,2150147,32295949.6000,3,2.613102,1,-2.171100,0
2010-08-13,sz.002193,14.8800,15.3200,14.8500,15.1600,14.8700,1982969,30027579.1800,3,2.409928,1,1.950200,0
2010-08-16,sz.002193,15.2600,15.6400,15.1700,15.5300,15.1600,2828427,43807730.6400,3,3.437424,1,2.440600,0
2010-08-17,sz.002193,15.4500,15.6700,15.2900,15.4800,15.5300,2141017,33121093.8400,3,2.602006,1,-0.322000,0
2010-08-18,sz.002193,15.5000,15.5300,14.9300,15.3000,15.4800,2888715,43895263.7200,3,3.510693,1,-1.162800,0
2010-08-19,sz.002193,15.3200,15.3600,15.0000,15.2800,15.3000,2044581,31074099.7200,3,2.484806,1,-0.130700,0
2010-08-20,sz.002193,15.2600,15.2600,14.8000,14.8000,15.2800,2129433,31863940.4200,3,2.587928,1,-3.141400,0
2010-08-23,sz.002193,14.7000,15.2300,14.7000,15.1300,14.8000,1597188,24062022.7000,3,1.941083,1,2.229700,0
2010-08-24,sz.002193,15.1000,15.4500,15.1000,15.3000,15.1300,2006230,30733418.7100,3,2.438198,1,1.123600,0
2010-08-25,sz.002193,15.2900,15.3200,14.8200,14.8600,15.3000,1507710,22701545.5200,3,1.832340,1,-2.875800,0
2010-08-26,sz.002193,14.8200,15.0000,14.7000,14.9400,14.8600,1334257,19806136.3500,3,1.621540,1,0.538400,0
2010-08-27,sz.002193,14.7200,15.0000,14.7200,14.9000,14.9400,724419,10781275.1400,3,0.880396,1,-0.267700,0
2010-08-30,sz.002193,14.9700,15.4900,14.9500,15.4300,14.9000,2416187,37034804.6100,3,2.936424,1,3.557000,0
2010-08-31,sz.002193,15.4900,15.5500,15.2800,15.5000,15.4300,2247007,34654623.0000,3,2.730817,1,0.453700,0
2010-09-01,sz.002193,15.5000,15.9700,15.4400,15.6000,15.5000,3496052,54925165.7300,3,4.248798,1,0.645200,0
2010-09-02,sz.002193,15.7100,15.9000,15.5500,15.8100,15.6000,3216848,50635811.8700,3,3.909477,1,1.346200,0
2010-09-03,sz.002193,15.7900,16.1500,15.4500,15.7300,15.8100,2740397,43252280.3600,3,3.330440,1,-0.506000,0
2010-09-06,sz.002193,15.8000,16.5500,15.4800,16.3600,15.7300,5664542,91604037.2700,3,6.884192,1,4.005100,0
2010-09-07,sz.002193,16.2500,16.7300,16.1800,16.6700,16.3600,4152407,68316628.1900,3,5.046474,1,1.894900,0
2010-09-08,sz.002193,16.5000,16.8600,16.3300,16.5600,16.6700,3801976,63302616.2300,3,4.620591,1,-0.659872,0
2010-09-09,sz.002193,16.6600,16.6800,15.9000,15.9200,16.5600,3351442,54591148.6900,3,4.073051,1,-3.864700,0
2010-09-10,sz.002193,15.9200,16.1600,15.6100,16.0400,15.9200,2064259,32817744.5100,3,2.508721,1,0.753800,0
2010-09-13,sz.002193,16.0400,16.3100,15.9500,16.2700,16.0400,1965361,31754161.6400,3,2.388529,1,1.433900,0
2010-09-14,sz.002193,16.3100,16.6000,16.1700,16.4700,16.2700,2402845,39474365.1100,3,2.920209,1,1.229300,0
2010-09-15,sz.002193,16.4500,16.4500,15.6700,15.8000,16.4700,2944170,46947404.5900,3,3.578088,1,-4.068000,0
2010-09-16,sz.002193,15.8000,15.8200,15.1700,15.4600,15.8000,2004093,30863723.2300,3,2.435600,1,-2.151900,0
2010-09-17,sz.002193,15.4600,15.6800,15.3300,15.4400,15.4600,988412,15265534.9300,3,1.201230,1,-0.129400,0
2010-09-20,sz.002193,15.3500,15.6300,15.2600,15.5100,15.4400,840102,13028003.5400,3,1.020987,1,0.453400,0
2010-09-21,sz.002193,15.5000,15.6600,15.4500,15.5200,15.5100,912220,14181569.8200,3,1.108633,1,0.064500,0
2010-09-27,sz.002193,15.6500,16.0100,15.5300,15.9000,15.5200,1771290,28154884.5800,3,2.152672,1,2.448500,0
2010-09-28,sz.002193,15.9000,16.0800,15.6800,15.7300,15.9000,1216547,19296426.5800,3,1.478485,1,-1.069200,0
2010-09-29,sz.002193,15.7300,15.7600,15.3200,15.3200,15.7300,1241419,19127557.5400,3,1.508713,1,-2.606500,0
2010-09-30,sz.002193,15.3200,15.5600,15.2800,15.5600,15.3200,1459466,22422194.7500,3,1.773708,1,1.566600,0
2010-10-08,sz.002193,15.9500,15.9800,15.6700,15.8800,15.5600,1803062,28645136.1900,3,2.191285,1,2.056600,0
2010-10-11,sz.002193,15.7300,15.9800,15.5000,15.6000,15.8800,2436578,38364192.6200,3,2.961205,1,-1.763200,0
2010-10-12,sz.002193,15.4800,16.1000,15.4800,16.1000,15.6000,2443903,38512562.5000,3,2.970107,1,3.205100,0
2010-10-13,sz.002193,16.0800,16.5800,15.9100,16.3300,16.1000,3356662,54612885.3000,3,4.079395,1,1.428600,0
2010-10-14,sz.002193,16.2200,16.3500,15.5000,15.6900,16.3300,2694295,42692435.9600,3,3.274412,1,-3.919200,0
2010-10-15,sz.002193,15.6700,15.6700,14.9600,15.0700,15.6900,3394485,51499509.8400,3,4.125362,1,-3.951600,0
2010-10-18,sz.002193,15.0000,15.1900,14.2900,14.5600,15.0700,2111803,30732758.9300,3,2.566502,1,-3.384200,0
2010-10-19,sz.002193,14.6000,14.9500,14.5000,14.8700,14.5600,1770863,26141446.0400,3,2.152153,1,2.129100,0
2010-10-20,sz.002193,14.5100,15.1900,14.4000,14.9400,14.8700,1498482,22400482.4500,3,1.821125,1,0.470700,0
2010-10-21,sz.002193,14.8000,14.9900,14.6400,14.8200,14.9400,1717553,25310157.4300,3,2.087365,1,-0.803200,0
2010-10-22,sz.002193,14.8800,15.1000,14.7300,14.7600,14.8200,1688141,25059455.7300,3,2.051620,1,-0.404900,0
2010-10-25,sz.002193,14.7000,15.2800,14.6800,15.2500,14.7600,2052287,30908435.9000,3,2.494171,1,3.319800,0
2010-10-26,sz.002193,15.2900,15.2900,14.9100,15.1500,15.2500,1973035,29755390.0900,3,2.397855,1,-0.655700,0
2010-10-27,sz.002193,15.2100,15.3900,15.0000,15.0300,15.1500,2664975,40419340.4800,3,3.238779,1,-0.792100,0
2010-10-28,sz.002193,15.0500,15.2500,14.9500,15.0900,15.0300,1541357,23250923.1200,3,1.873231,1,0.399200,0
2010-10-29,sz.002193,15.1000,15.1000,14.7800,14.8500,15.0900,2048999,30477584.9400,3,2.490175,1,-1.590500,0
2010-11-01,sz.002193,14.8500,15.4500,14.8300,15.3600,14.8500,2297515,34842731.9300,3,2.792200,1,3.434300,0
2010-11-02,sz.002193,15.3000,15.4900,15.1400,15.3600,15.3600,2410153,36789624.4900,3,2.929090,1,0.000000,0
2010-11-03,sz.002193,15.2900,15.4400,15.1000,15.1300,15.3600,1437973,21896665.3000,3,1.747587,1,-1.497400,0
2010-11-04,sz.002193,15.1400,15.2900,15.0100,15.2200,15.1300,1666368,25243509.8400,3,2.025159,1,0.594800,0
2010-11-05,sz.002193,15.3000,15.4400,15.1000,15.2500,15.2200,2511274,38288733.9600,3,3.051984,1,0.197100,0
2010-11-08,sz.002193,15.3000,15.9700,15.2000,15.8200,15.2500,4152047,65237753.4800,3,5.046037,1,3.737700,0
2010-11-09,sz.002193,15.8300,15.8500,15.5700,15.8300,15.8200,2523389,39605342.8200,3,3.066708,1,0.063200,0
2010-11-10,sz.002193,15.8300,16.2100,15.7100,16.1600,15.8300,4842850,77828787.8900,3,5.885579,1,2.084600,0
2010-11-11,sz.002193,15.9900,17.1800,15.9200,16.5300,16.1600,11068737,185595406.4500,3,13.451981,1,2.289600,0
2010-11-12,sz.002193,16.4500,17.5000,16.4000,16.7800,16.5300,12774004,216477892.9300,3,15.524414,1,1.512400,0
2010-11-15,sz.002193,17.0800,17.5800,16.6800,17.5000,16.7800,9371264,160793510.5500,3,11.389019,1,4.290800,0
2010-11-16,sz.002193,17.3500,17.3800,16.0200,16.7000,17.5000,6446250,108305902.6100,3,7.834212,1,-4.571400,0
2010-11-17,sz.002193,16.3100,16.4700,15.7100,15.9900,16.7000,3530107,56362313.9100,3,4.290185,1,-4.251500,0
2010-11-18,sz.002193,16.0700,16.4500,15.8400,16.1500,15.9900,2567512,41494336.4500,3,3.120331,1,1.000600,0
2010-11-19,sz.002193,16.3800,16.4000,15.7500,16.4000,16.1500,4100158,66064219.4900,3,4.982976,1,1.548000,0
