date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-01,sz.000928,6.1100,6.2600,6.0400,6.1500,6.1400,1753633,10771158.2900,3,0.619884,1,0.162900,0
2010-07-02,sz.000928,6.2300,6.4800,6.0700,6.3800,6.1500,5575477,35382469.1700,3,1.970851,1,3.739800,0
2010-07-05,sz.000928,6.2500,6.4100,6.0500,6.4100,6.3800,1953791,12242233.5100,3,0.690637,1,0.470200,0
2010-07-06,sz.000928,6.4100,6.5100,6.3000,6.4700,6.4100,4349683,28003073.8900,3,1.537550,1,0.936000,0
2010-07-07,sz.000928,6.5200,6.5200,6.4100,6.4800,6.4700,2133891,13795892.1200,3,0.754300,1,0.154600,0
2010-07-08,sz.000928,6.5000,6.6300,6.4200,6.6200,6.4800,2847327,18534642.9400,3,1.006489,1,2.160500,0
2010-07-09,sz.000928,6.5700,6.7300,6.3900,6.5900,6.6200,6525230,43057437.7100,3,2.306575,1,-0.453200,0
2010-07-12,sz.000928,6.6000,6.7000,6.5400,6.6500,6.5900,4141462,27463026.6500,3,1.463947,1,0.910500,0
2010-07-13,sz.000928,6.6500,6.6500,6.4600,6.5800,6.6500,2948762,19317101.5500,3,1.042345,1,-1.052600,0
2010-07-14,sz.000928,6.6300,6.7100,6.5500,6.6300,6.5800,3116476,20691059.2600,3,1.101629,1,0.759900,0
2010-07-15,sz.000928,6.6100,6.8200,6.6000,6.6200,6.6300,4774332,31956504.7500,3,1.687657,1,-0.150800,0
2010-07-16,sz.000928,6.5600,6.7000,6.3800,6.6600,6.6200,3263151,21300261.0900,3,1.153477,1,0.604229,0
2010-07-19,sz.000928,6.5900,6.8100,6.5500,6.7600,6.6600,2480901,16629049.8000,3,0.876963,1,1.501500,0
2010-07-20,sz.000928,6.7400,7.2800,6.7400,7.0700,6.7600,7603169,53224417.8000,3,2.687610,1,4.585800,0
2010-07-21,sz.000928,7.0600,7.3000,6.9900,7.0000,7.0700,5522611,39485299.8900,3,1.952163,1,-0.990100,0
2010-07-22,sz.000928,6.9700,7.1500,6.9700,7.1300,7.0000,2246320,15922228.7700,3,0.794042,1,1.857100,0
2010-07-23,sz.000928,7.0900,7.6300,7.0300,7.4700,7.1300,10263306,75574476.6200,3,3.627930,1,4.768600,0
2010-07-26,sz.000928,7.4500,7.9600,7.4200,7.4900,7.4700,7793021,59454129.5600,3,2.754720,1,0.267700,0
2010-07-27,sz.000928,7.5200,7.5200,7.3100,7.4000,7.4900,4431394,32824784.2000,3,1.566434,1,-1.201600,0
2010-07-28,sz.000928,7.4000,7.7600,7.3300,7.6800,7.4000,7078400,53875169.9100,3,2.502112,1,3.783800,0
2010-07-29,sz.000928,7.7000,7.9600,7.5300,7.9500,7.6800,8106398,62878136.4400,3,2.865495,1,3.515600,0
2010-07-30,sz.000928,7.9000,8.1000,7.6800,8.0600,7.9500,6509732,51261434.9000,3,2.301096,1,1.383600,0
2010-08-02,sz.000928,7.9800,8.3000,7.9400,8.1100,8.0600,7691263,62417938.8900,3,2.718750,1,0.620300,0
2010-08-03,sz.000928,8.0100,8.2200,7.8700,7.9000,8.1100,5285925,42788890.5500,3,1.868498,1,-2.589400,0
2010-08-04,sz.000928,7.8400,7.9600,7.7000,7.9500,7.9000,4644572,36475991.4600,3,1.641789,1,0.632900,0
2010-08-05,sz.000928,7.9500,8.1800,7.9100,7.9700,7.9500,4156504,33393930.9000,3,1.469264,1,0.251600,0
2010-08-06,sz.000928,7.9100,8.0500,7.7500,8.0200,7.9700,5754228,45660703.6800,3,2.034036,1,0.627400,0
2010-08-09,sz.000928,7.9800,8.1200,7.9000,8.0500,8.0200,4100174,32887931.2500,3,1.449352,1,0.374100,0
2010-08-10,sz.000928,7.9600,8.1600,7.6200,7.6400,8.0500,5174427,40927107.5800,3,1.829085,1,-5.093200,0
2010-08-11,sz.000928,7.5700,7.7200,7.5700,7.6600,7.6400,2990634,22876698.3000,3,1.057146,1,0.261800,0
2010-08-12,sz.000928,7.5900,7.7300,7.4700,7.4900,7.6600,2972284,22574480.2800,3,1.050659,1,-2.219300,0
2010-08-13,sz.000928,7.5600,7.6900,7.4600,7.6700,7.4900,2361399,17894457.6700,3,0.834720,1,2.403200,0
2010-08-16,sz.000928,7.6700,7.9300,7.6300,7.8800,7.6700,3040468,23793753.4000,3,1.074762,1,2.737900,0
2010-08-17,sz.000928,7.9000,8.0200,7.8300,8.0000,7.8800,3680790,29272288.9500,3,1.301106,1,1.522800,0
2010-08-18,sz.000928,8.2000,8.2000,7.8500,7.9800,8.0000,3183267,25452721.3800,3,1.125239,1,-0.250000,0
2010-08-19,sz.000928,7.9800,8.1300,7.9300,7.9600,7.9800,5279457,42263786.8500,3,1.866212,1,-0.250600,0
2010-08-20,sz.000928,7.9400,8.5500,7.7300,8.0600,7.9600,10625572,86378286.2300,3,3.755986,1,1.256300,0
2010-08-23,sz.000928,8.0000,8.5300,7.9800,8.4200,8.0600,10541651,87716905.1300,3,3.726321,1,4.466500,0
2010-08-24,sz.000928,8.3800,8.5300,8.2400,8.4200,8.4200,7082286,59428072.4100,3,2.503486,1,0.000000,0
2010-08-25,sz.000928,8.3200,9.0800,8.3000,8.5800,8.4200,12463382,108550867.6100,3,4.405625,1,1.900200,0
2010-08-26,sz.000928,8.5800,8.6600,8.3200,8.4100,8.5800,5597822,47393876.7900,3,1.978749,1,-1.981400,0
2010-08-27,sz.000928,8.3500,8.6400,8.3400,8.4900,8.4100,4045810,34267523.8600,3,1.430135,1,0.951200,0
2010-08-30,sz.000928,8.5000,8.9600,8.4400,8.8600,8.4900,7410756,64776345.3900,3,2.619595,1,4.358100,0
2010-08-31,sz.000928,8.8000,9.7500,8.6900,9.7500,8.8600,20227991,192867391.3500,3,7.150303,1,10.045100,0
2010-09-01,sz.000928,9.9000,10.0000,9.1400,9.2600,9.7500,19968897,191565891.1800,3,7.058717,1,-5.025600,0
2010-09-02,sz.000928,9.3000,10.1900,9.3000,10.1900,9.2600,11225527,112152227.8300,3,3.968062,1,10.043200,0
2010-09-03,sz.000928,10.6700,10.6700,9.9300,10.3000,10.1900,25893957,267469682.6800,3,9.153140,1,1.079500,0
2010-09-06,sz.000928,10.1800,10.2000,9.4800,9.4900,10.3000,14142247,138095012.4300,3,4.999080,1,-7.864100,0
2010-09-07,sz.000928,9.3200,9.7900,9.3200,9.5600,9.4900,6866013,65913429.6400,3,2.427036,1,0.737600,0
2010-09-08,sz.000928,9.5300,10.0000,9.4000,9.9000,9.5600,9262086,90691881.9500,3,3.274014,1,3.556477,0
2010-09-09,sz.000928,9.6800,9.9000,9.4800,9.4900,9.9000,7699368,74097030.4100,3,2.721615,1,-4.141400,0
2010-09-10,sz.000928,9.6600,9.7500,9.1900,9.4900,9.4900,6216703,58621195.0000,3,2.197515,1,0.000000,0
2010-09-13,sz.000928,9.4200,9.5800,9.2800,9.5300,9.4900,4746442,44883155.6900,3,1.677799,1,0.421500,0
2010-09-14,sz.000928,9.5300,10.0300,9.4000,9.8200,9.5300,10127515,99176762.7100,3,3.579930,1,3.043000,0
2010-09-15,sz.000928,9.7900,9.7900,9.3300,9.4400,9.8200,4741977,45527289.9700,3,1.676220,1,-3.869700,0
2010-09-16,sz.000928,9.4200,9.4800,8.9100,9.0600,9.4400,5263549,48173299.9200,3,1.860589,1,-4.025400,0
2010-09-17,sz.000928,9.0900,9.1600,8.8000,8.9300,9.0600,4531605,40681461.9900,3,1.601857,1,-1.434900,0
2010-09-20,sz.000928,8.9000,9.0100,8.5400,8.7500,8.9300,4440479,38797110.7600,3,1.569645,1,-2.015700,0
2010-09-21,sz.000928,8.6700,8.8400,8.5800,8.7500,8.7500,2385915,20747482.1000,3,0.843386,1,0.000000,0
2010-09-27,sz.000928,8.8500,9.0900,8.7000,9.0400,8.7500,3559154,31899024.9100,3,1.258110,1,3.314300,0
2010-09-28,sz.000928,9.0200,9.3500,9.0000,9.0900,9.0400,4017605,36757217.6900,3,1.420165,1,0.553100,0
2010-09-29,sz.000928,9.1000,9.2200,8.7800,8.8200,9.0900,3374894,30406946.6700,3,1.192976,1,-2.970300,0
2010-09-30,sz.000928,8.8000,9.0600,8.7200,9.0300,8.8200,2464782,22073767.6300,3,0.871265,1,2.381000,0
2010-10-08,sz.000928,9.9300,9.9300,9.9300,9.9300,9.0300,7040469,69911857.1700,3,2.488704,1,9.966800,0
2010-10-11,sz.000928,10.4800,10.9200,10.0300,10.9200,9.9300,31449449,332308208.0900,3,11.116926,1,9.969800,0
2010-10-12,sz.000928,10.6800,11.4700,10.5800,11.0100,10.9200,18036955,199607043.2800,3,6.375803,1,0.824200,0
2010-10-13,sz.000928,11.0100,12.1100,10.5200,12.1100,11.0100,18760625,213557022.8100,3,6.631610,1,9.990900,0
2010-10-14,sz.000928,12.1900,13.3100,12.0000,12.9000,12.1100,24769598,315231269.2900,3,8.755695,1,6.523500,0
2010-10-15,sz.000928,12.5800,14.1900,12.3800,14.1900,12.9000,27828580,385396153.8400,3,9.837001,1,10.000000,0
2010-10-18,sz.000928,14.0100,15.6100,13.8100,15.2800,14.1900,35360154,526384679.7500,3,12.499304,1,7.681500,0
2010-10-19,sz.000928,14.7000,15.0000,14.0500,14.5600,15.2800,24678287,357143799.7600,3,8.723418,1,-4.712000,0
2010-10-20,sz.000928,14.0800,15.2300,13.9000,14.1300,14.5600,22922097,330519225.0400,3,8.102630,1,-2.953300,0
2010-10-21,sz.000928,13.9500,14.6700,13.7500,14.4000,14.1300,16631729,237194235.3900,3,5.879076,1,1.910800,0
2010-10-22,sz.000928,14.1900,14.8800,13.9300,14.1500,14.4000,18099043,260521947.6900,3,6.397750,1,-1.736100,0
2010-10-25,sz.000928,13.9500,15.3700,13.9400,14.7900,14.1500,22142244,324330467.3100,3,7.826963,1,4.523000,0
2010-10-26,sz.000928,14.6000,16.2700,14.5000,16.0500,14.7900,23672808,370619338.0300,3,8.367996,1,8.519300,0
2010-10-27,sz.000928,15.8000,15.8800,14.9700,15.0000,16.0500,18601065,284683046.0100,3,6.575208,1,-6.542100,0
2010-10-28,sz.000928,14.8000,15.5800,14.6000,14.7800,15.0000,13733774,205937257.0800,3,4.854691,1,-1.466700,0
2010-10-29,sz.000928,14.7300,15.5500,14.7200,15.0500,14.7800,11862617,179894033.4000,3,4.193264,1,1.826800,0
2010-11-01,sz.000928,15.0300,16.5600,15.0300,16.5600,15.0500,17615295,284377165.2700,3,6.226752,1,10.033200,0
2010-11-02,sz.000928,17.2500,18.2200,16.8100,17.1500,16.5600,31738070,566716456.4200,3,11.218949,1,3.562800,0
2010-11-03,sz.000928,17.0000,18.1000,16.1000,16.5700,17.1500,26353602,452514961.2700,3,9.315618,1,-3.381900,0
2010-11-04,sz.000928,16.5800,17.6800,15.8400,17.1500,16.5700,24411344,407151489.1500,3,8.629057,1,3.500300,0
2010-11-05,sz.000928,17.4700,17.4800,16.5000,16.5700,17.1500,18519252,312144490.2800,3,6.546288,1,-3.381900,0
2010-11-08,sz.000928,16.5000,16.9000,15.8200,16.5000,16.5700,15782890,256172281.0600,3,5.579024,1,-0.422500,0
2010-11-09,sz.000928,16.4900,16.7600,16.0000,16.1600,16.5000,10163639,165388705.4600,3,3.592700,1,-2.060600,0
2010-11-10,sz.000928,16.0200,16.8200,15.9300,16.6200,16.1600,12715772,207898396.1000,3,4.494842,1,2.846500,0
2010-11-11,sz.000928,16.4000,16.9800,16.1300,16.1400,16.6200,16108946,267413417.9700,3,5.694280,1,-2.888100,0
2010-11-12,sz.000928,15.8000,15.9500,14.5300,14.5300,16.1400,18205459,274895911.1900,3,6.435367,1,-9.975200,0
2010-11-15,sz.000928,14.2600,14.4000,13.7100,14.1300,14.5300,10688616,150203487.4600,3,3.778271,1,-2.752900,0
2010-11-16,sz.000928,14.2100,14.5600,12.9000,13.0200,14.1300,13270685,182215190.7000,3,4.690995,1,-7.855600,0
2010-11-17,sz.000928,12.6900,13.4100,12.5800,13.1500,13.0200,8295078,108243969.8800,3,2.932190,1,0.998500,0
2010-11-18,sz.000928,13.3100,13.7400,13.0600,13.5600,13.1500,9099645,122248644.4100,3,3.216593,1,3.117900,0
2010-11-19,sz.000928,13.4900,13.8800,13.1000,13.7000,13.5600,9201980,124433692.1100,3,3.252767,1,1.032400,0
