date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.000937,32.6000,35.3900,32.1700,35.3900,32.1700,17389122,596842786.1600,3,2.206874,1,10.009300,0
2010-02-04,sz.000937,35.1000,35.3800,34.0000,35.0000,35.3900,10062819,350682560.1300,3,1.277084,1,-1.102000,0
2010-02-05,sz.000937,33.7600,33.7600,32.7000,32.9600,35.0000,13559658,448914873.8900,3,1.720872,1,-5.828600,0
2010-02-08,sz.000937,32.9000,34.0700,32.7800,33.9000,32.9600,8763278,293595657.7900,3,1.112158,1,2.851900,0
2010-02-09,sz.000937,33.9000,35.2000,33.9000,34.6800,33.9000,8769445,304356893.8100,3,1.112941,1,2.300900,0
2010-02-10,sz.000937,35.3500,36.3000,35.3500,35.9700,34.6800,12747946,459001615.4800,3,1.617857,1,3.719700,0
2010-02-11,sz.000937,35.7800,36.2000,35.5100,35.6000,35.9700,4779057,170939173.9300,3,0.606516,1,-1.028600,0
2010-02-12,sz.000937,35.7500,36.2100,35.5000,36.0200,35.6000,4919575,177280011.8200,3,0.624349,1,1.179800,0
2010-02-22,sz.000937,36.4200,36.8100,35.6000,35.6000,36.0200,5323538,193377474.7600,3,0.675617,1,-1.166000,0
2010-02-23,sz.000937,35.5000,35.5000,33.3600,34.6500,35.6000,9483154,323820025.0500,3,1.203518,1,-2.668500,0
2010-02-24,sz.000937,34.0500,35.0000,33.7200,34.7900,34.6500,6442865,221866763.8000,3,0.817672,1,0.404000,0
2010-02-25,sz.000937,34.9300,35.7000,34.8000,35.7000,34.7900,8470777,298407782.6200,3,1.075036,1,2.615700,0
2010-02-26,sz.000937,35.4100,35.9800,34.8800,35.0000,35.7000,6024216,213440210.8900,3,0.764540,1,-1.960800,0
2010-03-01,sz.000937,35.0100,35.9900,35.0100,35.7400,35.0000,5680531,201558215.1500,3,0.720923,1,2.114300,0
2010-03-02,sz.000937,35.5000,35.8100,34.4500,34.5000,35.7400,6286728,219773527.3400,3,0.797856,1,-3.469500,0
2010-03-03,sz.000937,34.6000,35.0300,33.9000,34.9000,34.5000,4547283,157285296.2700,3,0.577101,1,1.159400,0
2010-03-04,sz.000937,34.8900,35.6000,34.3000,34.4000,34.9000,7004922,245428593.0500,3,0.889003,1,-1.432700,0
2010-03-05,sz.000937,34.4100,35.1400,33.6700,33.7000,34.4000,8398445,287755494.0800,3,1.065857,1,-2.034900,0
2010-03-08,sz.000937,34.0300,35.1000,34.0300,34.2900,33.7000,5221193,180436353.8400,3,0.662628,1,1.750700,0
2010-03-09,sz.000937,34.3000,35.6500,33.5500,35.2100,34.2900,14458226,504811624.4600,3,1.834911,1,2.683000,0
2010-03-10,sz.000937,35.2000,35.7500,34.8100,35.5700,35.2100,8900427,314564771.8300,3,1.129564,1,1.022400,0
2010-03-11,sz.000937,35.5500,35.9300,35.1800,35.3800,35.5700,5300637,188403861.8600,3,0.672710,1,-0.534200,0
2010-03-12,sz.000937,35.5900,35.5900,34.5000,34.5200,35.3800,5918199,206737679.7500,3,0.751086,1,-2.430800,0
2010-03-15,sz.000937,34.4500,34.4500,32.6100,32.7900,34.5200,8919180,296754741.4100,3,1.131944,1,-5.011600,0
2010-03-16,sz.000937,32.8600,32.9600,31.9000,32.2000,32.7900,5865629,189976532.1400,3,0.744414,1,-1.799300,0
2010-03-17,sz.000937,32.7100,33.2600,32.3000,33.1600,32.2000,6211716,204225447.5000,3,0.788336,1,2.981400,0
2010-03-18,sz.000937,33.2900,33.7000,33.2300,33.5200,33.1600,6141502,205592376.2600,3,0.779425,1,1.085600,0
2010-03-19,sz.000937,33.2300,34.1900,32.9400,34.0500,33.5200,7651913,257166410.1300,3,0.971113,1,1.581100,0
2010-03-22,sz.000937,33.5100,34.4000,33.5100,34.0100,34.0500,5535541,188341217.8200,3,0.702522,1,-0.117500,0
2010-03-23,sz.000937,33.8700,34.7000,33.8700,34.1700,34.0100,5624727,192927719.5600,3,0.713841,1,0.470400,0
2010-03-24,sz.000937,34.3100,34.4600,33.7100,33.8000,34.1700,4537188,154252389.0000,3,0.575820,1,-1.082800,0
2010-03-25,sz.000937,33.6000,33.6000,32.6200,32.7500,33.8000,7274363,238994664.1100,3,0.923198,1,-3.106500,0
2010-03-26,sz.000937,32.7500,33.8000,32.6000,33.4300,32.7500,4724162,157516285.8000,3,0.599549,1,2.076300,0
2010-03-29,sz.000937,33.6000,36.7700,33.5500,36.2000,33.4300,24413490,879643746.7800,3,3.098345,1,8.286000,0
2010-03-30,sz.000937,36.1000,37.6700,35.8100,37.2800,36.2000,20437685,756255172.3500,3,2.593771,1,2.983400,0
2010-03-31,sz.000937,37.2500,38.2500,36.9200,37.2900,37.2800,8879921,332935535.5400,3,1.126961,1,0.026800,0
2010-04-01,sz.000937,37.5800,37.8000,37.1800,37.6000,37.2900,8537900,320316753.5300,3,1.083555,1,0.831300,0
2010-04-02,sz.000937,37.8100,39.0500,37.7900,39.0000,37.6000,13666588,527968221.1000,3,1.734443,1,3.723400,0
2010-04-06,sz.000937,40.0000,40.5000,38.5200,38.9800,39.0000,14946542,590042990.3300,3,1.896884,1,-0.051300,0
2010-04-07,sz.000937,38.8000,39.3000,37.9000,39.0000,38.9800,8830887,339367140.4800,3,1.120738,1,0.051300,0
2010-04-08,sz.000937,38.5000,38.6000,36.9000,37.1800,39.0000,8638129,325687054.8500,3,1.096275,1,-4.666700,0
2010-04-09,sz.000937,37.1800,37.1800,37.1800,37.1800,37.1800,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.000937,38.1000,38.3900,35.9500,36.5500,37.1800,9908159,364449249.2400,3,1.257456,1,-1.694500,0
2010-04-13,sz.000937,36.1000,37.5000,36.0100,36.8500,36.5500,10004709,368482328.4000,3,1.269710,1,0.820800,0
2010-04-14,sz.000937,37.3000,37.9000,36.8700,37.0700,36.8500,8259322,308559105.8700,3,1.048200,1,0.597000,0
2010-04-15,sz.000937,37.5000,38.8000,37.1000,38.1600,37.0700,11549938,440050798.0400,3,1.465816,1,2.940400,0
2010-04-16,sz.000937,38.1500,38.1500,37.1000,37.3200,38.1600,4687103,176268760.3800,3,0.594846,1,-2.201300,0
2010-04-19,sz.000937,36.6300,36.6300,34.0300,34.6800,37.3200,12531611,440573770.0400,3,1.590402,1,-7.074000,0
2010-04-20,sz.000937,34.6100,35.1900,33.8000,34.5600,34.6800,8153302,280659443.9100,3,1.034745,1,-0.346000,0
2010-04-21,sz.000937,34.8600,35.9900,34.5600,35.7600,34.5600,6992512,247169217.4500,3,0.887428,1,3.472200,0
2010-04-22,sz.000937,35.3900,36.2700,34.2100,35.2600,35.7600,8333500,293555643.2300,3,1.057614,1,-1.398200,0
2010-04-23,sz.000937,35.2600,36.5000,33.9700,35.3700,35.2600,10494851,376349811.7000,3,1.331914,1,0.312000,0
2010-04-26,sz.000937,35.4700,36.1000,35.0200,35.3300,35.3700,4778238,170378444.9800,3,0.606412,1,-0.113100,0
2010-04-27,sz.000937,35.0800,35.2000,33.8700,34.3100,35.3300,5381430,185129611.4300,3,0.682964,1,-2.887100,0
2010-04-28,sz.000937,33.8000,35.1700,33.6200,34.2600,34.3100,5470720,188605371.7700,3,0.694296,1,-0.145700,0
2010-04-29,sz.000937,34.8300,34.9900,33.5000,33.5500,34.2600,4401589,150228149.8400,3,0.558611,1,-2.072400,0
2010-04-30,sz.000937,33.4500,34.2800,32.3000,34.1300,33.5500,5071999,169208543.5000,3,0.643693,1,1.728800,0
2010-05-04,sz.000937,33.4700,34.9600,33.2000,34.3000,34.1300,5350154,184284846.8400,3,0.678994,1,0.498100,0
2010-05-05,sz.000937,33.3000,33.8000,32.5500,33.1000,34.3000,10978622,363164753.1000,3,1.393310,1,-3.498500,0
2010-05-06,sz.000937,32.8800,32.9000,29.7900,29.7900,33.1000,21067229,640886688.5500,3,2.673667,1,-10.000000,0
2010-05-07,sz.000937,28.0000,28.2700,27.0000,27.4100,29.7900,16913025,469068701.2700,3,2.146452,1,-7.989300,0
2010-05-10,sz.000937,27.4100,27.4100,27.4100,27.4100,27.4100,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.000937,28.8000,28.9300,27.4500,27.7000,27.4100,18041115,511848676.8700,3,2.289620,1,1.058000,0
2010-05-12,sz.000937,27.3100,28.1100,26.6000,28.1000,27.7000,8695796,240443537.0800,3,1.103594,1,1.444000,0
2010-05-13,sz.000937,28.5000,29.3600,28.2000,29.3400,28.1000,9800224,282353644.9000,3,1.243758,1,4.412800,0
2010-05-14,sz.000937,28.9200,29.3000,28.5000,28.8500,29.3400,6910147,199473078.7000,3,0.876975,1,-1.670100,0
2010-05-17,sz.000937,28.0000,28.0000,26.0000,26.2300,28.8500,14073271,378432936.0200,3,1.786056,1,-9.081500,0
2010-05-18,sz.000937,26.2300,27.4800,25.8000,27.2400,26.2300,9765893,261673753.2500,3,1.239401,1,3.850600,0
2010-05-19,sz.000937,26.6000,28.0500,26.5200,27.5100,27.2400,7574068,207776362.1100,3,0.961234,1,0.991200,0
2010-05-20,sz.000937,27.1800,28.6600,27.0100,27.4600,27.5100,10521223,295269471.5000,3,1.335261,1,-0.181800,0
2010-05-21,sz.000937,26.6000,28.4400,26.4000,28.2800,27.4600,8956564,248684821.1500,3,1.136688,1,2.986200,0
2010-05-24,sz.000937,28.4800,30.1700,28.4800,30.0500,28.2800,11007716,326300756.6300,3,1.397002,1,6.258800,0
2010-05-25,sz.000937,29.6800,29.9300,28.6800,29.3000,30.0500,8518328,248409449.0100,3,1.081071,1,-2.495800,0
2010-05-26,sz.000937,29.0100,29.6400,28.7500,28.9400,29.3000,5504607,160021536.1500,3,0.698596,1,-1.228700,0
2010-05-27,sz.000937,29.0500,29.8900,28.3800,29.8000,28.9400,8329461,243593717.2000,3,1.057102,1,2.971700,0
2010-05-28,sz.000937,30.3000,30.5800,29.1800,29.4800,29.8000,6721425,200379173.7800,3,0.853024,1,-1.073800,0
2010-05-31,sz.000937,29.3500,29.3500,28.2000,28.2000,29.4800,6680979,191823789.1800,3,0.847891,1,-4.341900,0
2010-06-01,sz.000937,27.7700,28.1600,26.6900,27.3500,28.2000,7338518,200270364.2600,3,0.931340,1,-3.014200,0
2010-06-02,sz.000937,27.0000,27.7300,27.0000,27.7300,27.3500,4499208,122964027.2900,3,0.571000,1,1.389400,0
2010-06-03,sz.000937,27.9000,27.9600,27.0200,27.0200,27.7300,5924412,163311696.1100,3,0.751874,1,-2.560400,0
2010-06-04,sz.000937,26.8400,27.3400,26.6500,27.2500,27.0200,3072071,82899329.7000,3,0.389880,1,0.851200,0
2010-06-07,sz.000937,26.5000,26.8000,26.1300,26.2500,27.2500,5843798,154257429.4100,3,0.741643,1,-3.669700,0
2010-06-08,sz.000937,26.2600,26.6500,25.6900,25.9000,26.2500,6285174,164091897.9600,3,0.797659,1,-1.333300,0
2010-06-09,sz.000937,25.9400,27.3100,25.8500,27.3100,25.9000,9460013,251020720.5900,3,1.200582,1,5.444015,0
2010-06-10,sz.000937,27.0000,27.1400,26.6000,26.6200,27.3100,6114850,164021392.8800,3,0.776043,1,-2.526500,0
2010-06-11,sz.000937,26.9900,27.4300,26.7500,27.2500,26.6200,9114319,248201154.2300,3,1.156709,1,2.366600,0
2010-06-17,sz.000937,27.8000,27.8700,27.0600,27.1100,27.2500,3868537,105665259.3700,3,0.490961,1,-0.513800,0
2010-06-18,sz.000937,27.0000,27.5000,26.8000,26.9200,27.1100,5717682,155079218.3400,3,0.725638,1,-0.700800,0
2010-06-21,sz.000937,26.9200,28.1000,26.3000,28.0500,26.9200,8418482,231827325.1900,3,1.068400,1,4.197600,0
2010-06-22,sz.000937,27.8000,28.2600,27.6200,27.7500,28.0500,7930146,221466171.1800,3,1.006424,1,-1.069500,0
2010-06-23,sz.000937,27.5000,27.5600,26.4000,26.7700,27.7500,8694056,233858847.3500,3,1.103373,1,-3.531500,0
2010-06-24,sz.000937,26.6200,26.9500,26.3800,26.6800,26.7700,4007668,106775846.0200,3,0.508618,1,-0.336200,0
2010-06-25,sz.000937,26.4900,26.8000,26.0800,26.5800,26.6800,3842297,101274450.0900,3,0.487631,1,-0.374800,0
2010-06-28,sz.000937,26.6500,26.7000,25.4600,25.6900,26.5800,7189318,186235719.4900,3,0.912405,1,-3.348400,0
2010-06-29,sz.000937,25.6800,25.8600,23.7000,23.9500,25.6900,11773762,289942399.7800,3,1.494222,1,-6.773100,0
2010-06-30,sz.000937,23.2800,23.2800,22.1000,22.2500,23.4500,7970767,179569928.7200,3,1.011580,1,-5.117300,0
2010-07-01,sz.000937,22.1000,22.4800,21.6000,21.7800,22.2500,5928266,130285734.5800,3,0.752363,1,-2.112400,0
2010-07-02,sz.000937,21.7600,21.9300,20.4300,21.5300,21.7800,9920061,210025974.7500,3,1.258967,1,-1.147800,0
2010-07-05,sz.000937,21.0000,21.2600,20.5200,21.0300,21.5300,5900254,123034263.3200,3,0.748808,1,-2.322300,0
2010-07-06,sz.000937,20.9800,22.0000,20.8600,21.9100,21.0300,8458015,183560218.0100,3,1.073417,1,4.184500,0
2010-07-07,sz.000937,21.8900,22.2900,21.7100,22.2200,21.9100,6391532,141268484.9400,3,0.811157,1,1.414900,0
2010-07-08,sz.000937,22.4000,22.5400,21.8000,21.9400,22.2200,4569515,101453276.7200,3,0.579923,1,-1.260100,0
2010-07-09,sz.000937,22.0400,24.0500,21.4500,24.0000,21.9400,11925669,274106305.1400,3,1.513501,1,9.389200,0
2010-07-12,sz.000937,23.7900,25.0300,23.5100,24.6000,24.0000,12990098,317449050.4000,3,1.648589,1,2.500000,0
2010-07-13,sz.000937,24.3000,24.3000,23.5800,24.1900,24.6000,7386690,176506867.5200,3,0.937454,1,-1.666700,0
2010-07-14,sz.000937,24.3000,24.8000,23.5800,23.8500,24.1900,10053522,242480868.9600,3,1.275905,1,-1.405500,0
2010-07-15,sz.000937,23.6500,24.2800,22.9800,23.0300,23.8500,6707655,157983557.9600,3,0.851277,1,-3.438200,0
2010-07-16,sz.000937,23.2200,24.0500,23.1600,24.0000,23.0300,7749943,182137750.0700,3,0.983555,1,4.211895,0
2010-07-19,sz.000937,23.7100,26.2000,23.5300,25.8000,24.0000,20904603,531847098.5000,3,2.653028,1,7.500000,0
2010-07-20,sz.000937,25.8000,27.4500,25.8000,27.2200,25.8000,21096802,563972814.0300,3,2.677420,1,5.503900,0
2010-07-21,sz.000937,27.0200,27.4500,26.6400,26.8000,27.2200,12626211,340787327.9000,3,1.602408,1,-1.543000,0
2010-07-22,sz.000937,26.6600,27.3000,26.4900,27.2700,26.8000,8464391,228460316.7200,3,1.074226,1,1.753700,0
2010-07-23,sz.000937,27.4200,27.9300,26.7400,27.3300,27.2700,10378063,283486679.3200,3,1.317092,1,0.220000,0
2010-07-26,sz.000937,27.4700,27.6500,26.8200,27.1600,27.3300,6559520,178530139.3100,3,0.832477,1,-0.622000,0
2010-07-27,sz.000937,27.0000,27.4500,26.4100,26.8100,27.1600,8523234,229037766.4300,3,1.081694,1,-1.288700,0
2010-07-28,sz.000937,26.6700,28.2000,26.2000,28.0100,26.8100,14031647,382751942.2100,3,1.780773,1,4.475900,0
2010-07-29,sz.000937,28.0100,28.1000,27.3900,27.8500,28.0100,9078784,252124954.6000,3,1.152199,1,-0.571200,0
2010-07-30,sz.000937,27.6200,27.6800,26.8000,27.1700,27.8500,12323582,335021974.8700,3,1.564001,1,-2.441700,0
2010-08-02,sz.000937,27.1600,27.8400,27.0600,27.5500,27.1700,10005408,274352175.2800,3,1.269798,1,1.398600,0
2010-08-03,sz.000937,28.0000,28.5500,27.4000,27.5900,27.5500,17837475,500467892.7000,3,2.263775,1,0.145200,0
2010-08-04,sz.000937,27.3700,27.8000,26.4900,27.4200,27.5900,13773352,372028039.6800,3,1.747993,1,-0.616200,0
2010-08-05,sz.000937,27.4300,27.4300,26.4500,26.6400,27.4200,11371013,305054434.0900,3,1.443109,1,-2.844600,0
2010-08-06,sz.000937,26.6500,27.1600,26.0000,27.1200,26.6400,9976089,266807299.5800,3,1.266077,1,1.801800,0
2010-08-09,sz.000937,26.8400,27.6800,26.6000,27.6800,27.1200,12201839,333026698.2800,3,1.548550,1,2.064900,0
2010-08-10,sz.000937,27.6900,27.8800,26.5500,26.5600,27.6800,10707038,291531328.6100,3,1.358843,1,-4.046200,0
2010-08-11,sz.000937,26.3300,26.8400,26.1100,26.5400,26.5600,7763699,205564632.3900,3,0.985300,1,-0.075300,0
2010-08-12,sz.000937,26.1300,26.6500,25.8700,25.9000,26.5400,6819781,178408634.2900,3,0.865507,1,-2.411500,0
2010-08-13,sz.000937,25.9000,26.5800,25.6000,26.4500,25.9000,6922320,180428869.2800,3,0.878520,1,2.123600,0
2010-08-16,sz.000937,26.5000,27.5500,26.1500,27.2000,26.4500,11666027,316181583.7700,3,1.480549,1,2.835500,0
2010-08-17,sz.000937,27.3300,27.6800,27.2100,27.5200,27.2000,10890564,299655903.7300,3,1.382135,1,1.176500,0
2010-08-18,sz.000937,27.6000,27.9800,27.3500,27.7100,27.5200,9516326,263598166.0300,3,1.207728,1,0.690400,0
2010-08-19,sz.000937,27.6500,29.1000,27.6500,28.9300,27.7100,19828657,566739537.0700,3,2.516479,1,4.402700,0
2010-08-20,sz.000937,28.7000,28.8000,27.6500,27.7600,28.9300,12381361,348150760.5600,3,1.571333,1,-4.044200,0
2010-08-23,sz.000937,27.6000,27.9600,27.2300,27.3500,27.7600,8022519,220785397.6400,3,1.018147,1,-1.476900,0
2010-08-24,sz.000937,27.2100,28.2000,26.9000,27.7000,27.3500,7320491,202766174.1600,3,0.929052,1,1.279700,0
2010-08-25,sz.000937,27.0500,27.4000,26.7000,26.8200,27.7000,9330385,251788580.3300,3,1.184130,1,-3.176900,0
2010-08-26,sz.000937,27.2200,27.6600,26.7800,27.0000,26.8200,6897379,187740530.7100,3,0.875355,1,0.671100,0
2010-08-27,sz.000937,26.7800,27.1700,26.2000,27.0000,27.0000,7473644,198810700.0300,3,0.948489,1,0.000000,0
2010-08-30,sz.000937,27.1300,27.6900,26.9500,27.5300,27.0000,7420704,203586339.6300,3,0.941770,1,1.963000,0
2010-08-31,sz.000937,27.3000,27.5300,27.0000,27.4600,27.5300,7916489,215509771.5200,3,1.004691,1,-0.254300,0
2010-09-01,sz.000937,27.4300,28.1700,27.1800,27.6400,27.4600,12391901,342643223.6600,3,1.572671,1,0.655500,0
2010-09-02,sz.000937,28.2500,28.3300,27.6800,27.8700,27.6400,8054765,225100443.4900,3,1.022240,1,0.832100,0
2010-09-03,sz.000937,28.0000,28.0900,27.2100,27.5800,27.8700,5765237,158953687.1400,3,0.731673,1,-1.040500,0
2010-09-06,sz.000937,27.8700,29.1000,27.6000,28.7800,27.5800,15691700,445709526.0600,3,1.991452,1,4.351000,0
2010-09-07,sz.000937,28.9500,29.4500,28.4800,29.0100,28.7800,14274938,414070679.7900,3,1.811649,1,0.799200,0
2010-09-08,sz.000937,29.0000,29.2200,28.4000,29.1000,29.0100,10574195,304347360.0700,3,1.341984,1,0.310238,0
2010-09-09,sz.000937,29.0800,29.3000,27.7500,28.0000,29.1000,14721041,416258295.8500,3,1.868265,1,-3.780100,0
2010-09-10,sz.000937,27.8100,28.0600,27.2000,27.5700,28.0000,9178388,252920183.8200,3,1.164840,1,-1.535700,0
2010-09-13,sz.000937,27.7500,28.0900,27.1500,27.6100,27.5700,11429359,314886029.6600,3,1.450514,1,0.145100,0
2010-09-14,sz.000937,27.8500,27.9400,27.0000,27.1700,27.6100,11306087,309149467.6600,3,1.434869,1,-1.593600,0
2010-09-15,sz.000937,27.2300,27.2600,26.3400,26.5300,27.1700,11498335,306832859.7300,3,1.459267,1,-2.355500,0
2010-09-16,sz.000937,26.5300,26.6800,25.6900,26.0700,26.5300,8295021,217358677.9800,3,1.052731,1,-1.733900,0
2010-09-17,sz.000937,26.1900,26.4000,25.9000,25.9500,26.0700,5176271,135159626.4700,3,0.656927,1,-0.460300,0
2010-09-20,sz.000937,26.0300,26.1800,25.3000,25.3200,25.9500,7240806,185414151.8900,3,0.918939,1,-2.427700,0
2010-09-21,sz.000937,25.5000,25.6900,25.3800,25.6100,25.3200,4113710,105106940.1500,3,0.522076,1,1.145300,0
2010-09-27,sz.000937,25.8100,26.3700,25.8100,26.2100,25.6100,3802979,99451423.5200,3,0.482641,1,2.342800,0
2010-09-28,sz.000937,26.1500,26.1500,25.5800,25.6000,26.2100,3749267,96862595.7900,3,0.475824,1,-2.327400,0
2010-09-29,sz.000937,25.6000,26.6900,25.5100,26.1800,25.6000,7575649,199839203.7000,3,0.961435,1,2.265600,0
2010-09-30,sz.000937,26.1700,26.9400,26.1500,26.9100,26.1800,7764123,206885570.8300,3,0.985354,1,2.788400,0
2010-10-08,sz.000937,27.5000,29.6000,27.4900,29.6000,26.9100,34140119,995530088.7800,3,4.332763,1,9.996300,0
2010-10-11,sz.000937,31.1000,32.5600,31.1000,32.5400,29.6000,43575589,1406932984.4500,3,5.530230,1,9.932400,0
2010-10-12,sz.000937,32.0700,35.2800,31.6800,34.1500,32.5400,27358690,919404501.8400,3,3.472124,1,4.947800,0
2010-10-13,sz.000937,34.0000,35.2200,33.2800,33.6100,34.1500,15709503,535289833.0500,3,1.993712,1,-1.581300,0
2010-10-14,sz.000937,34.1000,35.9000,33.9700,34.9900,33.6100,24424528,852868674.8300,3,3.099746,1,4.105900,0
2010-10-15,sz.000937,34.8500,36.6000,34.3600,35.6400,34.9900,25211967,895900102.6000,3,3.199681,1,1.857700,0
2010-10-18,sz.000937,35.2000,37.2300,35.0000,35.2800,35.6400,25926159,936201915.7100,3,3.290320,1,-1.010100,0
2010-10-19,sz.000937,35.2800,36.9000,34.7000,36.2500,35.2800,15565790,560222566.1100,3,1.975473,1,2.749400,0
2010-10-20,sz.000937,35.0200,39.7000,34.7000,38.7600,36.2500,29448774,1094373680.6000,3,3.737379,1,6.924100,0
2010-10-21,sz.000937,39.3000,40.1000,38.4000,38.6000,38.7600,20258984,792329817.8300,3,2.571092,1,-0.412800,0
2010-10-22,sz.000937,38.4000,40.2800,38.2000,39.5000,38.6000,18875649,746516196.2700,3,2.395531,1,2.331600,0
2010-10-25,sz.000937,39.6800,41.7000,38.4700,41.6000,39.5000,16558247,669087235.7500,3,2.101427,1,5.316500,0
2010-10-26,sz.000937,42.0000,42.4600,40.7000,41.8500,41.6000,11971369,499104426.5900,3,1.519301,1,0.601000,0
2010-10-27,sz.000937,40.5200,41.6100,39.3800,39.3800,41.8500,15630367,630619641.9900,3,1.983669,1,-5.902000,0
2010-10-28,sz.000937,38.7000,39.6000,38.1500,38.4200,39.3800,13908427,539676766.9600,3,1.765135,1,-2.437800,0
2010-10-29,sz.000937,38.6800,39.3800,37.9000,38.2300,38.4200,12256458,473733226.8000,3,1.555482,1,-0.494500,0
2010-11-01,sz.000937,38.0900,41.1300,38.0900,40.8000,38.2300,17315120,693672051.1500,3,2.197483,1,6.722500,0
2010-11-02,sz.000937,41.0000,41.6000,38.8000,38.8800,40.8000,18746831,750080005.8900,3,2.379183,1,-4.705900,0
2010-11-03,sz.000937,38.5000,39.5000,36.6700,36.8800,38.8800,12475100,472465430.0700,3,1.583230,1,-5.144000,0
2010-11-04,sz.000937,37.6100,39.1400,37.3200,38.4100,36.8800,10358510,395666588.6700,3,1.314611,1,4.148600,0
2010-11-05,sz.000937,40.0000,40.5500,38.3000,38.5300,38.4100,12994902,508953911.1600,3,1.649199,1,0.312400,0
2010-11-08,sz.000937,38.7000,39.1700,37.0900,37.9200,38.5300,12464807,472076575.0500,3,1.581924,1,-1.583200,0
2010-11-09,sz.000937,37.9000,38.6000,37.2100,38.3200,37.9200,11297436,430161222.0600,3,1.433771,1,1.054900,0
2010-11-10,sz.000937,38.2900,38.2900,37.2100,37.7300,38.3200,12086133,455183297.0500,3,1.533866,1,-1.539700,0
2010-11-11,sz.000937,37.6500,40.3800,37.6200,38.7400,37.7300,20587137,810645742.3100,3,2.612738,1,2.676900,0
2010-11-12,sz.000937,38.7400,39.2500,35.5000,35.7000,38.7400,21594757,812703252.8000,3,2.740616,1,-7.847200,0
2010-11-15,sz.000937,35.7600,36.4800,33.3000,33.8700,35.7000,26517286,907659578.5000,3,3.365341,1,-5.126100,0
2010-11-16,sz.000937,34.0000,34.0000,31.8100,32.0000,33.8700,23650565,775497625.2900,3,3.001522,1,-5.521100,0
2010-11-17,sz.000937,31.2100,32.5900,31.0000,31.8000,32.0000,15418674,489294949.2200,3,1.956802,1,-0.625000,0
2010-11-18,sz.000937,32.3300,32.7800,31.5300,32.4000,31.8000,14004278,453005597.8200,3,1.777300,1,1.886800,0
2010-11-19,sz.000937,32.7700,32.8800,30.5000,31.8000,32.4000,22644981,713918577.3100,3,2.873902,1,-1.851900,0
