date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-07-23,sz.002739,217.4900,221.2700,201.5000,209.7000,211.2700,7402359,1570389488.0000,3,12.337265,1,-0.743100,0
2015-07-24,sz.002739,205.0000,230.6700,204.0000,226.8000,209.7000,9015843,2012396064.0000,3,15.026405,1,8.154500,0
2015-07-27,sz.002739,220.0000,248.5000,205.0000,211.6000,226.8000,10491254,2450987088.0000,3,17.485423,1,-6.701900,0
2015-07-28,sz.002739,195.0000,228.0000,195.0000,213.0000,211.6000,10107526,2130027040.0000,3,16.845877,1,0.661600,0
2015-07-29,sz.002739,215.3600,222.0000,191.7000,211.0100,213.0000,9251511,1899456368.0000,3,15.419185,1,-0.934300,0
2015-07-30,sz.002739,203.8000,211.0000,190.5500,191.0000,211.0100,6679833,1349961376.0000,3,11.133055,1,-9.483000,0
2015-07-31,sz.002739,183.0000,188.0000,171.9000,172.5000,191.0000,7102640,1272661152.0000,3,11.837733,1,-9.685900,0
2015-08-03,sz.002739,173.0000,188.4000,170.8800,179.5800,172.5000,6326043,1131444352.0000,3,10.543405,1,4.104300,0
2015-08-04,sz.002739,180.0000,188.0000,169.6600,185.2000,179.5800,6923953,1247258736.0000,3,11.539922,1,3.129500,0
2015-08-05,sz.002739,180.0100,185.0000,175.1100,176.6800,185.2000,4646558,837244272.0000,3,7.744263,1,-4.600400,0
2015-08-06,sz.002739,175.0000,182.9800,170.8000,177.0000,176.6800,3498291,620735904.0000,3,5.830485,1,0.181100,0
2015-08-07,sz.002739,177.0800,184.4800,177.0800,182.2700,177.0000,3769884,683035872.0000,3,6.283140,1,2.977400,0
2015-08-10,sz.002739,189.5000,200.5000,189.5000,200.5000,182.2700,4870055,961552944.0000,3,8.116758,1,10.001600,0
2015-08-11,sz.002739,210.0000,215.0000,201.4000,203.7900,200.5000,6070460,1263538256.0000,3,10.117433,1,1.640900,0
2015-08-12,sz.002739,200.0000,211.0000,197.0000,199.0000,203.7900,4105611,838684688.0000,3,6.842685,1,-2.350500,0
2015-08-13,sz.002739,196.5800,201.9900,191.6500,201.2700,199.0000,4412135,869062256.0000,3,7.353558,1,1.140700,0
2015-08-14,sz.002739,203.1200,206.5800,195.0000,200.1200,201.2700,3437988,684483440.0000,3,5.729980,1,-0.571400,0
2015-08-17,sz.002739,197.0000,200.5500,186.8000,186.9900,200.1200,4121641,785226624.0000,3,6.869402,1,-6.561100,0
2015-08-18,sz.002739,186.0000,192.9900,170.2900,174.5600,186.9900,4967643,904011264.0000,3,8.279405,1,-6.647400,0
2015-08-19,sz.002739,170.0500,182.6800,170.0000,182.6800,174.5600,4097115,725257648.0000,3,6.828525,1,4.651700,0
2015-08-20,sz.002739,180.9700,188.8800,177.1800,181.0100,182.6800,3704953,679092896.0000,3,6.174922,1,-0.914200,0
2015-08-21,sz.002739,177.2500,179.9600,170.0800,171.5000,181.0100,3229376,563881392.0000,3,5.382293,1,-5.253900,0
2015-08-24,sz.002739,164.0000,164.5000,154.3500,154.3500,171.5000,2842240,444727872.0000,3,4.737067,1,-10.000000,0
2015-08-25,sz.002739,138.9500,149.4000,138.9200,138.9200,154.3500,6599516,938229952.0000,3,10.999193,1,-9.996800,0
2015-08-26,sz.002739,143.0000,148.0000,133.0000,137.0000,138.9200,4905159,690003088.0000,3,8.175265,1,-1.382100,0
2015-08-27,sz.002739,141.0000,145.0000,135.2200,145.0000,137.0000,3444746,486557296.0000,3,5.741243,1,5.839400,0
2015-08-28,sz.002739,148.9700,159.5000,144.0500,159.5000,145.0000,4890615,733233792.0000,3,8.151025,1,10.000000,0
2015-08-31,sz.002739,160.8800,168.8800,157.7900,161.3000,159.5000,5425425,889266928.0000,3,9.042375,1,1.128500,0
2015-09-01,sz.002739,157.8000,162.2000,146.0000,156.0000,161.3000,5014498,773459968.0000,3,8.357497,1,-3.285800,0
2015-09-02,sz.002739,147.7000,162.2000,141.0800,142.2700,156.0000,4758573,714673552.0000,3,7.930955,1,-8.801300,0
2015-09-07,sz.002739,146.8800,152.9000,144.5000,146.8000,142.2700,3892961,576840336.0000,3,6.488268,1,3.184100,0
2015-09-08,sz.002739,145.9900,157.9800,144.5000,155.1000,146.8000,3250643,488559984.0000,3,5.417738,1,5.654000,0
2015-09-09,sz.002739,155.5300,161.6000,153.0000,158.5100,155.1000,4129247,652353904.0000,3,6.882078,1,2.198600,0
2015-09-10,sz.002739,154.0000,170.8400,153.0100,165.2000,158.5100,4829971,782030272.0000,3,8.049952,1,4.220600,0
2015-09-11,sz.002739,164.9000,167.0000,159.5200,162.2600,165.2000,3423427,560213872.0000,3,5.705712,1,-1.779700,0
2015-09-14,sz.002739,163.8800,165.5100,146.0300,146.0300,162.2600,4294221,660926032.0000,3,7.157035,1,-10.002500,0
2015-09-15,sz.002739,140.5300,146.5000,136.7800,139.0000,146.0300,3117216,440063280.0000,3,5.195360,1,-4.814100,0
2015-09-16,sz.002739,141.0900,152.9000,139.0800,152.4800,139.0000,3664156,535298448.0000,3,6.106927,1,9.697800,0
2015-09-17,sz.002739,149.9100,154.5000,145.9900,146.0000,152.4800,3358354,504689792.0000,3,5.597257,1,-4.249700,0
2015-09-18,sz.002739,146.8000,148.4500,141.5100,145.1900,146.0000,2196121,317900432.0000,3,3.660202,1,-0.554800,0
2015-09-21,sz.002739,144.0000,159.7100,142.0000,159.7100,145.1900,4617632,712055376.0000,3,7.696053,1,10.000700,0
2015-09-22,sz.002739,167.6900,168.5800,160.0000,163.0000,159.7100,4918401,810859184.0000,3,8.197335,1,2.060000,0
2015-09-23,sz.002739,163.0000,163.0000,163.0000,163.0000,163.0000,0,0.0000,3,,0,0.000000,0
2015-09-24,sz.002739,163.0000,163.0000,163.0000,163.0000,163.0000,0,0.0000,3,,0,0.000000,0
2015-09-25,sz.002739,163.0000,163.0000,163.0000,163.0000,163.0000,0,0.0000,3,,0,0.000000,0
2015-09-28,sz.002739,81.5000,81.5000,81.5000,81.5000,81.5000,0,0.0000,3,,0,0.000000,0
2015-09-29,sz.002739,81.5000,81.5000,81.5000,81.5000,81.5000,0,0.0000,3,,0,0.000000,0
2015-09-30,sz.002739,81.5000,81.5000,81.5000,81.5000,81.5000,0,0.0000,3,,0,0.000000,0
2015-10-08,sz.002739,81.5000,81.5000,81.5000,81.5000,81.5000,0,0.0000,3,,0,0.000000,0
2015-10-09,sz.002739,89.6500,89.6500,88.0000,89.6500,81.5000,3400552,304432240.0000,3,2.833793,1,10.000000,0
2015-10-12,sz.002739,95.0000,98.5800,92.0000,97.0000,89.6500,13391340,1278639472.0000,3,11.159450,1,8.198500,0
2015-10-13,sz.002739,94.8300,106.0000,94.1000,103.0000,97.0000,13019966,1300336848.0000,3,10.849972,1,6.185600,0
2015-10-14,sz.002739,103.0000,105.0000,98.0300,99.9000,103.0000,8946158,911640432.0000,3,7.455132,1,-3.009700,0
2015-10-15,sz.002739,100.5600,105.0500,99.2100,102.1800,99.9000,9437146,966370688.0000,3,7.864288,1,2.282300,0
2015-10-16,sz.002739,103.8000,105.0000,100.5800,103.1000,102.1800,8838523,908526608.0000,3,7.365436,1,0.900400,0
2015-10-19,sz.002739,103.1500,103.6000,98.8900,100.0000,103.1000,7207887,724883664.0000,3,6.006572,1,-3.006800,0
2015-10-20,sz.002739,99.4000,104.9500,98.5000,104.3300,100.0000,10317087,1048777232.0000,3,8.597573,1,4.330000,0
2015-10-21,sz.002739,104.3300,104.3700,94.0000,94.4500,104.3300,12971213,1285724688.0000,3,10.809344,1,-9.470000,0
2015-10-22,sz.002739,93.6000,97.2900,91.1000,96.5100,94.4500,9240455,876672528.0000,3,7.700379,1,2.181100,0
2015-10-23,sz.002739,96.6900,103.0000,94.0000,101.3000,96.5100,10988999,1079642944.0000,3,9.157499,1,4.963200,0
2015-10-26,sz.002739,102.0000,102.5400,96.6000,98.0000,101.3000,7474868,738598720.0000,3,6.229057,1,-3.257700,0
2015-10-27,sz.002739,98.0000,101.5000,96.0100,101.0000,98.0000,8428561,838241056.0000,3,7.023801,1,3.061200,0
2015-10-28,sz.002739,99.9600,100.0000,96.3700,97.0100,101.0000,8145098,798863632.0000,3,6.787582,1,-3.950500,0
2015-10-29,sz.002739,97.5600,97.9500,94.7700,96.1600,97.0100,4812358,462902256.0000,3,4.010298,1,-0.876200,0
2015-10-30,sz.002739,96.1400,97.8500,94.0100,96.0000,96.1600,4196417,402096960.0000,3,3.497014,1,-0.166400,0
2015-11-02,sz.002739,94.0500,99.1200,94.0000,95.9900,96.0000,5422311,525145120.0000,3,4.518593,1,-0.010400,0
2015-11-03,sz.002739,96.7500,97.3000,94.0100,94.9000,95.9900,4383433,416980256.0000,3,3.652861,1,-1.135500,0
2015-11-04,sz.002739,95.5000,99.9700,94.9500,98.5100,94.9000,9389507,912284976.0000,3,7.824589,1,3.804000,0
2015-11-05,sz.002739,99.8800,103.0000,97.5400,101.0900,98.5100,12185613,1220813392.0000,3,10.154678,1,2.619000,0
2015-11-06,sz.002739,101.0000,104.5000,100.0000,102.1200,101.0900,11091495,1130781200.0000,3,9.242912,1,1.018900,0
2015-11-09,sz.002739,100.5500,103.6900,97.8800,101.2100,102.1200,10316606,1039859744.0000,3,8.597172,1,-0.891100,0
2015-11-10,sz.002739,100.0000,111.3300,99.0300,111.3300,101.2100,17191811,1882287040.0000,3,14.326509,1,9.999000,0
2015-11-11,sz.002739,115.4000,118.8000,112.3300,115.1500,111.3300,16322848,1885300224.0000,3,13.602373,1,3.431200,0
2015-11-12,sz.002739,117.0000,117.0000,109.0000,111.1000,115.1500,12049738,1347538192.0000,3,10.041448,1,-3.517200,0
2015-11-13,sz.002739,109.0000,110.0000,103.7000,104.8500,111.1000,8792449,936588512.0000,3,7.327041,1,-5.625600,0
2015-11-16,sz.002739,101.0500,107.8000,100.9900,105.6600,104.8500,7122322,750789024.0000,3,5.935268,1,0.772500,0
2015-11-17,sz.002739,106.5500,108.1900,101.2000,101.3000,105.6600,9449863,984443616.0000,3,7.874886,1,-4.126400,0
2015-11-18,sz.002739,101.0100,103.5900,99.5600,99.6900,101.3000,5890218,595594192.0000,3,4.908515,1,-1.589300,0
2015-11-19,sz.002739,100.6100,103.2800,100.0100,103.0500,99.6900,5558110,568813424.0000,3,4.631758,1,3.370400,0
2015-11-20,sz.002739,102.9900,103.8000,101.0000,102.2500,103.0500,5053343,515836640.0000,3,4.211119,1,-0.776300,0
2015-11-23,sz.002739,102.4000,111.8800,102.4000,107.3100,102.2500,11119947,1195266016.0000,3,9.266623,1,4.948700,0
2015-11-24,sz.002739,106.1400,106.7800,103.4000,106.5000,107.3100,5852170,614695648.0000,3,4.876808,1,-0.754800,0
2015-11-25,sz.002739,106.5100,108.9800,105.0000,107.3600,106.5000,6120692,656243456.0000,3,5.100577,1,0.807500,0
2015-11-26,sz.002739,107.4100,108.1800,104.5000,104.8100,107.3600,5687010,602452096.0000,3,4.739175,1,-2.375200,0
2015-11-27,sz.002739,103.0500,105.9900,98.0800,99.6200,104.8100,6929011,706091584.0000,3,5.774176,1,-4.951800,0
2015-11-30,sz.002739,99.7600,100.9800,94.2000,99.3000,99.6200,6612066,651247888.0000,3,5.510055,1,-0.321200,0
2015-12-01,sz.002739,99.8000,100.5000,96.6200,97.9900,99.3000,3841560,379208672.0000,3,3.201300,1,-1.319200,0
2015-12-02,sz.002739,98.0500,102.0000,95.0000,102.0000,97.9900,4967548,488967568.0000,3,4.139623,1,4.092300,0
2015-12-03,sz.002739,101.9000,104.2000,101.0000,102.8500,102.0000,4753742,488146608.0000,3,3.961452,1,0.833300,0
2015-12-04,sz.002739,102.8500,105.0000,101.1000,101.5500,102.8500,4942900,510697008.0000,3,4.119083,1,-1.264000,0
2015-12-07,sz.002739,101.1700,111.7100,101.1700,111.7100,101.5500,11504418,1258669328.0000,3,9.587015,1,10.004900,0
2015-12-08,sz.002739,112.0000,114.2900,106.0000,107.0000,111.7100,13251354,1449601040.0000,3,11.042795,1,-4.216300,0
2015-12-09,sz.002739,105.2000,107.5000,103.5000,105.4000,107.0000,6006245,631332096.0000,3,5.005204,1,-1.495300,0
2015-12-10,sz.002739,104.3600,108.5000,103.5000,103.9000,105.4000,6772315,715837904.0000,3,5.643596,1,-1.423100,0
2015-12-11,sz.002739,103.9000,104.8900,101.0100,102.0000,103.9000,5292710,542417424.0000,3,4.410592,1,-1.828700,0
2015-12-14,sz.002739,102.7000,110.9000,102.5000,106.9900,102.0000,8352534,890721280.0000,3,6.960445,1,4.892200,0
