date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-04,sh.600435,24.6500,24.8800,23.3000,23.4600,24.4700,14376995,348851271.0000,3,7.560096,1,-4.127500,0
2010-03-05,sh.600435,23.5500,23.6500,22.8000,23.2100,23.4600,9976379,231611445.0000,3,5.246046,1,-1.065600,0
2010-03-08,sh.600435,23.2100,23.6000,23.0500,23.4300,23.2100,6967416,162392893.0000,3,3.663793,1,0.947900,0
2010-03-09,sh.600435,23.5200,23.5600,23.1900,23.3600,23.4300,4935202,115047333.0000,3,2.595160,1,-0.298800,0
2010-03-10,sh.600435,23.4400,23.4400,22.6700,22.9400,23.3600,7374862,169320223.0000,3,3.878047,1,-1.797900,0
2010-03-11,sh.600435,23.0800,23.3500,22.9500,23.3200,22.9400,9516346,221010563.0000,3,5.004139,1,1.656500,0
2010-03-12,sh.600435,23.4000,23.9500,23.3300,23.6000,23.3200,11774950,278296736.0000,3,6.191819,1,1.200700,0
2010-03-15,sh.600435,23.6000,23.6000,23.6000,23.6000,23.6000,0,0.0000,3,,0,0.000000,0
2010-03-16,sh.600435,23.4500,23.4600,22.7200,23.1300,23.6000,7012392,161501245.0000,3,3.687443,1,-1.991500,0
2010-03-17,sh.600435,15.3000,16.5000,15.3000,15.9100,15.2900,14926965,239134236.0000,3,5.232864,1,4.054900,0
2010-03-18,sh.600435,15.7100,15.8800,15.4500,15.7600,15.9100,13378529,209389782.0000,3,4.690037,1,-0.942800,0
2010-03-19,sh.600435,15.8100,15.8800,15.4800,15.5700,15.7600,14042281,218814986.0000,3,4.922725,1,-1.205600,0
2010-03-22,sh.600435,15.6000,15.6500,15.4000,15.5500,15.5700,9249697,143266474.0000,3,3.242615,1,-0.128500,0
2010-03-23,sh.600435,15.6500,15.8600,15.4000,15.7300,15.5500,18447495,289511715.0000,3,6.467036,1,1.157600,0
2010-03-24,sh.600435,15.8000,16.4700,15.6200,16.0800,15.7300,49383552,800447575.0000,3,17.312119,1,2.225000,0
2010-03-25,sh.600435,15.9000,16.6500,15.8500,16.4900,16.0800,37204397,607362990.0000,3,13.042540,1,2.549800,0
2010-03-26,sh.600435,16.4500,16.4500,16.0800,16.3500,16.4900,18932317,307471141.0000,3,6.636998,1,-0.849000,0
2010-03-29,sh.600435,16.3700,16.4500,16.1200,16.2600,16.3500,15660538,254273006.0000,3,5.490028,1,-0.550500,0
2010-03-30,sh.600435,16.2900,16.3000,16.0200,16.1600,16.2600,15625111,251853742.0000,3,5.477609,1,-0.615000,0
2010-03-31,sh.600435,16.1500,16.1500,15.8400,15.9600,16.1600,13387157,213323559.0000,3,4.693062,1,-1.237600,0
2010-04-01,sh.600435,15.9600,15.9600,15.9600,15.9600,15.9600,0,0.0000,3,,0,0.000000,0
2010-04-02,sh.600435,16.2500,16.4600,16.1900,16.3000,15.9600,21284916,346932279.0000,3,7.461735,1,2.130300,0
2010-04-06,sh.600435,16.3500,16.3700,16.1200,16.2300,16.3000,11973238,193658891.0000,3,4.197392,1,-0.429400,0
2010-04-07,sh.600435,16.2100,16.2100,16.0200,16.0800,16.2300,12055586,193882334.0000,3,4.226260,1,-0.924200,0
2010-04-08,sh.600435,16.0200,16.2700,15.8600,16.1700,16.0800,13696273,220607702.0000,3,4.801427,1,0.559700,0
2010-04-09,sh.600435,16.1700,16.2300,15.9700,16.1100,16.1700,14368242,231079180.0000,3,5.036995,1,-0.371100,0
2010-04-12,sh.600435,16.1200,16.1900,15.8900,15.9200,16.1100,15801386,252123353.0000,3,5.539405,1,-1.179400,0
2010-04-13,sh.600435,15.9000,16.1800,15.5000,15.8700,15.9200,13800601,219022183.0000,3,4.838000,1,-0.314100,0
2010-04-14,sh.600435,15.8000,16.1300,15.6100,16.0400,15.8700,12522404,200161204.0000,3,4.389910,1,1.071200,0
2010-04-15,sh.600435,16.0500,16.0900,15.6500,15.7600,16.0400,10255770,162406608.0000,3,3.595309,1,-1.745600,0
2010-04-16,sh.600435,15.7000,15.8500,15.5800,15.6600,15.7600,6640772,104125755.0000,3,2.328019,1,-0.634500,0
2010-04-19,sh.600435,15.5700,15.5700,14.8400,14.8700,15.6600,12333210,187849467.0000,3,4.323585,1,-5.044700,0
2010-04-20,sh.600435,14.8700,15.1300,14.6000,15.0600,14.8700,8045789,119752018.0000,3,2.820568,1,1.277700,0
2010-04-21,sh.600435,15.1000,15.4600,14.9800,15.4200,15.0600,11039302,167391038.0000,3,3.869987,1,2.390400,0
2010-04-22,sh.600435,15.4400,15.4400,15.0700,15.0800,15.4200,10278154,156464095.0000,3,3.603156,1,-2.204900,0
2010-04-23,sh.600435,14.9900,14.9900,14.5100,14.6100,15.0800,15056229,220983204.0000,3,5.278179,1,-3.116700,0
2010-04-26,sh.600435,14.6100,14.7300,14.2300,14.2700,14.6100,8743518,125826915.0000,3,3.065167,1,-2.327200,0
2010-04-27,sh.600435,14.3000,14.3000,13.2100,13.6000,14.2700,10047774,137457410.0000,3,3.522393,1,-4.695200,0
2010-04-28,sh.600435,13.4500,13.6300,13.1700,13.2500,13.6000,6743820,89690713.0000,3,2.364144,1,-2.573500,0
2010-04-29,sh.600435,13.2800,13.5800,13.1000,13.1100,13.2500,6425023,85902156.0000,3,2.252385,1,-1.056600,0
2010-04-30,sh.600435,13.1100,13.3000,12.9000,13.0600,13.1100,5510376,71976795.0000,3,1.931742,1,-0.381400,0
2010-05-04,sh.600435,12.9000,12.9600,12.6900,12.7900,13.0600,4918333,62983711.0000,3,1.724193,1,-2.067400,0
2010-05-05,sh.600435,12.8200,13.9800,12.7500,13.9000,12.7900,12401026,166593753.0000,3,4.347359,1,8.678700,0
2010-05-06,sh.600435,13.7500,14.1600,13.3400,13.3500,13.9000,11922633,164293491.0000,3,4.179652,1,-3.956800,0
2010-05-07,sh.600435,12.9000,13.3000,12.5500,13.1500,13.3500,6713833,87515703.0000,3,2.353631,1,-1.498100,0
2010-05-10,sh.600435,13.1700,13.5900,13.0100,13.5600,13.1500,7788050,104086708.0000,3,2.730214,1,3.117900,0
2010-05-11,sh.600435,13.7500,13.9500,13.1800,13.2200,13.5600,7557308,102409855.0000,3,2.649324,1,-2.507400,0
2010-05-12,sh.600435,13.1000,13.2500,12.6300,12.8400,13.2200,5420060,70153371.0000,3,1.900080,1,-2.874400,0
2010-05-13,sh.600435,12.8900,13.2000,12.6600,13.2000,12.8400,5794314,74855828.0000,3,2.031281,1,2.803700,0
2010-05-14,sh.600435,13.0000,13.2800,12.9300,13.0900,13.2000,4464331,58467028.0000,3,1.565036,1,-0.833300,0
2010-05-17,sh.600435,12.8100,12.9400,12.0000,12.0300,13.0900,6307618,79015804.0000,3,2.211227,1,-8.097800,0
2010-05-18,sh.600435,12.0000,12.1800,11.1100,11.9100,12.0300,7011349,81961411.0000,3,2.457930,1,-0.997500,0
2010-05-19,sh.600435,11.8500,11.9000,11.5000,11.6500,11.9100,5210601,60894268.0000,3,1.826652,1,-2.183000,0
2010-05-20,sh.600435,11.4900,11.9100,11.3700,11.4200,11.6500,5932271,69194326.0000,3,2.079643,1,-1.974200,0
2010-05-21,sh.600435,11.0500,11.4900,10.8800,11.4500,11.4200,6629245,74466855.0000,3,2.323978,1,0.262700,0
2010-05-24,sh.600435,11.5100,12.6000,11.5100,12.6000,11.4500,12615180,152785302.0000,3,4.422434,1,10.043700,0
2010-05-25,sh.600435,12.5300,12.5600,12.0800,12.1800,12.6000,11306336,139271821.0000,3,3.963600,1,-3.333300,0
2010-05-26,sh.600435,12.4900,13.4000,12.2900,13.2300,12.1800,27785177,366987410.0000,3,9.740496,1,8.620700,0
2010-05-27,sh.600435,12.9900,13.3500,12.6800,13.3000,13.2300,22009485,286452863.0000,3,7.715744,1,0.529100,0
2010-05-28,sh.600435,13.3600,13.4600,12.9800,13.2000,13.3000,13567105,179198460.0000,3,4.756145,1,-0.751900,0
2010-05-31,sh.600435,13.1500,13.1800,12.3100,12.3800,13.2000,9330586,119606236.0000,3,3.270972,1,-6.212100,0
2010-06-01,sh.600435,12.2600,12.8500,12.1000,12.8000,12.3800,9693017,121689886.0000,3,3.398027,1,3.392600,0
2010-06-02,sh.600435,12.6900,12.7300,12.2000,12.6800,12.8000,6176337,77308013.0000,3,2.165204,1,-0.937500,0
2010-06-03,sh.600435,12.8400,12.9000,12.5200,12.5800,12.6800,7029519,89606755.0000,3,2.464300,1,-0.788600,0
2010-06-04,sh.600435,12.3800,12.5800,12.2800,12.4900,12.5800,5068534,63065913.0000,3,1.776848,1,-0.715400,0
2010-06-07,sh.600435,12.1700,12.4200,12.0800,12.2700,12.4900,4990217,61089339.0000,3,1.749393,1,-1.761400,0
2010-06-08,sh.600435,12.3000,13.5000,12.3000,13.2800,12.2700,28052033,371599410.0000,3,9.834046,1,8.231500,0
2010-06-09,sh.600435,13.0600,13.4400,12.9500,13.4100,13.2800,18165962,239615205.0000,3,6.368341,1,0.978916,0
2010-06-10,sh.600435,13.3200,13.3500,13.1000,13.1800,13.4100,9647450,127596071.0000,3,3.382053,1,-1.715100,0
2010-06-11,sh.600435,13.2700,13.8500,13.2600,13.3900,13.1800,19925904,270604550.0000,3,6.985314,1,1.593300,0
2010-06-17,sh.600435,13.5200,13.7800,13.1700,13.2000,13.3900,10230487,138122031.0000,3,3.586445,1,-1.419000,0
2010-06-18,sh.600435,13.2300,13.3100,12.4900,12.6600,13.2000,9170998,118367843.0000,3,3.215026,1,-4.090900,0
2010-06-21,sh.600435,12.6600,13.0200,12.4600,12.9300,12.6600,6205186,79325635.0000,3,2.175318,1,2.132700,0
2010-06-22,sh.600435,12.9300,13.5000,12.8100,13.2700,12.9300,8479473,112612573.0000,3,2.972602,1,2.629500,0
2010-06-23,sh.600435,13.3000,13.4400,12.9800,13.1800,13.2700,7036274,92876455.0000,3,2.466668,1,-0.678200,0
2010-06-24,sh.600435,13.2100,13.2400,12.9800,13.1100,13.1800,4587612,59956109.0000,3,1.608254,1,-0.531100,0
2010-06-25,sh.600435,13.0200,13.0500,12.7200,12.8800,13.1100,4586698,58938194.0000,3,1.607933,1,-1.754400,0
2010-06-28,sh.600435,12.8800,13.2400,12.8000,12.9800,12.8800,5177791,67618390.0000,3,1.815150,1,0.776400,0
2010-06-29,sh.600435,12.9100,13.0000,12.0100,12.0400,12.9800,8239644,101870825.0000,3,2.888526,1,-7.241900,0
2010-06-30,sh.600435,11.8800,11.9000,11.4500,11.5400,12.0400,4887690,56718131.0000,3,1.713450,1,-4.152800,0
2010-07-01,sh.600435,11.5600,11.7400,11.4700,11.5100,11.5400,3204964,37141595.0000,3,1.123547,1,-0.260000,0
2010-07-02,sh.600435,11.5300,11.6000,10.9000,11.4000,11.5100,4815641,53988321.0000,3,1.688193,1,-0.955700,0
2010-07-05,sh.600435,11.4000,11.8100,11.0200,11.6900,11.4000,5674295,65606340.0000,3,1.989206,1,2.543900,0
2010-07-06,sh.600435,11.6900,12.0000,11.6200,11.9200,11.6900,5667962,67167922.0000,3,1.986986,1,1.967500,0
2010-07-07,sh.600435,11.8800,12.0500,11.7100,11.9200,11.9200,4233074,50179097.0000,3,1.483965,1,0.000000,0
2010-07-08,sh.600435,12.0000,12.0900,11.7300,11.7600,11.9200,3717149,44035075.0000,3,1.303100,1,-1.342300,0
2010-07-09,sh.600435,11.9800,12.9400,11.9800,12.9400,11.7600,25696729,327187408.0000,3,9.008360,1,10.034000,0
2010-07-12,sh.600435,13.0000,13.1400,12.7500,13.0800,12.9400,20642155,267999662.0000,3,7.236406,1,1.081900,0
2010-07-13,sh.600435,12.9000,12.9700,12.6500,12.8500,13.0800,10339293,132224103.0000,3,3.624589,1,-1.758400,0
2010-07-14,sh.600435,13.0000,13.4800,12.9200,13.1200,12.8500,15591608,205659866.0000,3,5.465864,1,2.101200,0
2010-07-15,sh.600435,13.0200,13.3500,12.8000,12.9600,13.1200,14268557,187103194.0000,3,5.002049,1,-1.219500,0
2010-07-16,sh.600435,12.9000,13.3800,12.8000,13.3200,12.9600,14992893,196932427.0000,3,5.255976,1,2.777775,0
2010-07-19,sh.600435,13.1100,13.8600,13.0000,13.6300,13.3200,20717351,279971852.0000,3,7.262767,1,2.327300,0
2010-07-20,sh.600435,13.5800,14.1500,13.4900,14.0900,13.6300,23491216,323334266.0000,3,8.235186,1,3.374900,0
2010-07-21,sh.600435,13.9800,14.0800,13.7700,13.8000,14.0900,17367056,241014998.0000,3,6.088273,1,-2.058200,0
2010-07-22,sh.600435,13.8700,14.2000,13.6100,13.8700,13.8000,17038319,236043198.0000,3,5.973029,1,0.507200,0
2010-07-23,sh.600435,13.8800,13.9000,13.4600,13.6300,13.8700,14912278,202909523.0000,3,5.227715,1,-1.730400,0
2010-07-26,sh.600435,13.6300,13.9600,13.6300,13.7700,13.6300,12085531,166557119.0000,3,4.236758,1,1.027100,0
2010-07-27,sh.600435,13.7600,14.2200,13.5100,14.1900,13.7700,21009579,290315578.0000,3,7.365212,1,3.050100,0
2010-07-28,sh.600435,14.1700,14.4200,13.9200,14.2900,14.1900,26893755,382041785.0000,3,9.427995,1,0.704700,0
2010-07-29,sh.600435,14.3100,14.7800,14.1800,14.3200,14.2900,24229266,349968606.0000,3,8.493920,1,0.209900,0
2010-07-30,sh.600435,14.3700,14.3700,14.0000,14.0800,14.3200,15638994,221186546.0000,3,5.482476,1,-1.676000,0
2010-08-02,sh.600435,14.0000,14.1900,13.8900,14.1700,14.0800,32655283,457072767.0000,3,9.026739,1,0.639200,0
2010-08-03,sh.600435,14.1700,14.2000,13.7100,13.7300,14.1700,18235167,255740701.0000,3,5.040657,1,-3.105200,0
2010-08-04,sh.600435,13.6500,14.1500,13.6000,14.1200,13.7300,18207173,252353992.0000,3,5.032919,1,2.840500,0
2010-08-05,sh.600435,14.1200,14.3000,13.9500,14.1300,14.1200,21128134,299221069.0000,3,5.840346,1,0.070800,0
2010-08-06,sh.600435,14.1300,14.1300,14.1300,14.1300,14.1300,0,0.0000,3,,0,0.000000,0
2010-08-09,sh.600435,14.3900,14.7600,14.1800,14.4500,14.1300,42285705,610003985.0000,3,11.688829,1,2.264700,0
2010-08-10,sh.600435,14.4700,14.5200,13.7400,13.7700,14.4500,21944636,310001219.0000,3,6.066048,1,-4.705900,0
2010-08-11,sh.600435,13.6100,13.9100,13.4900,13.7000,13.7700,14046077,192185455.0000,3,3.882688,1,-0.508400,0
2010-08-12,sh.600435,13.4500,13.7400,13.3800,13.4400,13.7000,10443861,141399914.0000,3,2.886945,1,-1.897800,0
2010-08-13,sh.600435,13.4400,14.3500,13.4400,14.2500,13.4400,20915595,291059741.0000,3,5.781595,1,6.026800,0
2010-08-16,sh.600435,14.2400,14.7000,14.1000,14.4800,14.2500,33344390,479860086.0000,3,9.217226,1,1.614000,0
2010-08-17,sh.600435,14.3900,14.7100,14.2700,14.5100,14.4800,25661337,372354914.0000,3,7.093437,1,0.207200,0
2010-08-18,sh.600435,14.4500,15.1300,14.3600,14.9200,14.5100,45816759,680327504.0000,3,12.664901,1,2.825600,0
2010-08-19,sh.600435,14.9200,15.0800,14.6200,14.8800,14.9200,28937745,429292425.0000,3,7.999118,1,-0.268100,0
2010-08-20,sh.600435,14.7400,14.7800,14.3000,14.3500,14.8800,20599136,298197366.0000,3,5.694118,1,-3.561800,0
2010-08-23,sh.600435,14.3300,14.8500,14.3200,14.4800,14.3500,17123536,250577928.0000,3,4.733375,1,0.905900,0
2010-08-24,sh.600435,14.5900,14.8000,14.3800,14.7300,14.4800,16029812,234659582.0000,3,4.431042,1,1.726500,0
2010-08-25,sh.600435,14.6800,14.6800,14.0500,14.1100,14.7300,14888783,214008307.0000,3,4.115633,1,-4.209100,0
2010-08-26,sh.600435,14.1800,14.2600,13.8200,14.1400,14.1100,12922144,181245548.0000,3,3.572005,1,0.212600,0
2010-08-27,sh.600435,14.1400,14.2500,13.9200,14.1800,14.1400,7759983,109345583.0000,3,2.145054,1,0.282900,0
2010-08-30,sh.600435,14.2700,14.5500,14.1600,14.4900,14.1800,13500472,194561418.0000,3,3.731869,1,2.186200,0
2010-08-31,sh.600435,14.4600,14.7900,14.3500,14.7100,14.4900,19062174,278576802.0000,3,5.269263,1,1.518300,0
2010-09-01,sh.600435,14.7000,14.8000,14.1000,14.3300,14.7100,16598030,240033233.0000,3,4.588112,1,-2.583300,0
2010-09-02,sh.600435,14.6000,14.7000,14.3800,14.6600,14.3300,17104325,249574495.0000,3,4.728064,1,2.302900,0
2010-09-03,sh.600435,14.6300,15.5500,14.6300,15.2700,14.6600,45990844,699386951.0000,3,12.713023,1,4.161000,0
2010-09-06,sh.600435,15.3400,15.4300,14.8600,15.1600,15.2700,24157238,364723656.0000,3,6.677666,1,-0.720400,0
2010-09-07,sh.600435,15.1300,15.1800,14.8200,15.1300,15.1600,15692309,235061935.0000,3,4.337748,1,-0.197900,0
2010-09-08,sh.600435,15.1100,15.3300,14.9000,15.2600,15.1300,18717605,283571500.0000,3,5.174015,1,0.859221,0
2010-09-09,sh.600435,15.3300,15.6200,14.8800,15.0000,15.2600,26312468,401864795.0000,3,7.273426,1,-1.703800,0
2010-09-10,sh.600435,14.9300,15.5400,14.6600,15.5000,15.0000,24338229,368716947.0000,3,6.727697,1,3.333300,0
2010-09-13,sh.600435,15.4900,16.1000,15.3200,15.7200,15.5000,39310074,621786132.0000,3,10.866290,1,1.419400,0
2010-09-14,sh.600435,15.7500,16.4900,15.6000,16.3000,15.7200,46506985,749272207.0000,3,12.855697,1,3.689600,0
2010-09-15,sh.600435,16.2900,16.2900,15.7000,15.8400,16.3000,28033563,447207886.0000,3,7.749180,1,-2.822100,0
2010-09-16,sh.600435,15.8000,16.2400,15.6000,15.8100,15.8400,27522228,437450946.0000,3,7.607834,1,-0.189400,0
2010-09-17,sh.600435,15.8100,15.8100,15.8100,15.8100,15.8100,0,0.0000,3,,0,0.000000,0
2010-09-20,sh.600435,15.8200,15.9500,14.9000,15.0200,15.8100,19061592,292920261.0000,3,5.269102,1,-4.996800,0
2010-09-21,sh.600435,15.1200,15.2500,14.6500,14.7000,15.0200,11171608,165732769.0000,3,3.088113,1,-2.130500,0
2010-09-27,sh.600435,14.7300,15.1300,14.7300,15.1100,14.7000,9602386,144142776.0000,3,2.654340,1,2.789100,0
2010-09-28,sh.600435,15.0800,15.7900,14.9900,15.5000,15.1100,18881469,289850069.0000,3,5.219312,1,2.581100,0
2010-09-29,sh.600435,15.5100,15.5200,15.1000,15.1200,15.5000,11338769,173150580.0000,3,3.134320,1,-2.451600,0
2010-09-30,sh.600435,15.0100,15.3200,14.9200,15.2200,15.1200,9285295,141169244.0000,3,2.566688,1,0.661400,0
2010-10-08,sh.600435,15.4300,15.7400,15.2400,15.5400,15.2200,17955923,279503821.0000,3,4.963467,1,2.102500,0
2010-10-11,sh.600435,15.5600,16.0200,15.4900,15.7200,15.5400,22783558,358290306.0000,3,6.297947,1,1.158300,0
2010-10-12,sh.600435,15.7200,15.9500,15.5300,15.8100,15.7200,18798190,296466821.0000,3,5.196291,1,0.572500,0
2010-10-13,sh.600435,15.8200,15.9300,15.2600,15.5900,15.8100,21532039,334081161.0000,3,5.951996,1,-1.391500,0
2010-10-14,sh.600435,15.6000,15.7000,14.8400,14.8600,15.5900,24132479,366467435.0000,3,6.670822,1,-4.682500,0
2010-10-15,sh.600435,14.7100,15.2200,14.6500,15.0200,14.8600,15874809,238062774.0000,3,4.388195,1,1.076700,0
2010-10-18,sh.600435,15.1000,15.1200,14.0500,14.2800,15.0200,21222799,304512270.0000,3,5.866514,1,-4.926800,0
2010-10-19,sh.600435,14.2800,14.7300,14.2000,14.6800,14.2800,10212570,148779862.0000,3,2.823010,1,2.801100,0
2010-10-20,sh.600435,14.4000,14.9900,14.2700,14.8200,14.6800,15855234,233917023.0000,3,4.382784,1,0.953700,0
2010-10-21,sh.600435,14.8300,15.1000,14.7800,14.9800,14.8200,12358569,184454384.0000,3,3.416218,1,1.079600,0
2010-10-22,sh.600435,15.0000,15.1200,14.8100,14.9200,14.9800,10749019,159973916.0000,3,2.971298,1,-0.400500,0
2010-10-25,sh.600435,14.9300,15.6800,14.7900,15.6000,14.9200,26239159,402035274.0000,3,7.253162,1,4.557600,0
2010-10-26,sh.600435,15.6500,15.7800,15.3500,15.6200,15.6000,23419793,364192333.0000,3,6.473818,1,0.128200,0
2010-10-27,sh.600435,15.5000,16.4900,15.4100,15.8300,15.6200,43978820,708355660.0000,3,12.156849,1,1.344400,0
2010-10-28,sh.600435,15.7500,16.2000,15.4100,16.1600,15.8300,29105566,457582060.0000,3,8.045508,1,2.084600,0
2010-10-29,sh.600435,16.2000,16.9400,15.9100,16.7800,16.1600,59637151,994296662.0000,3,16.485204,1,3.836600,0
2010-11-01,sh.600435,16.9800,17.9000,16.9800,17.1800,16.7800,55020076,956521060.0000,3,15.208929,1,2.383800,0
2010-11-02,sh.600435,17.1500,18.0000,16.6600,17.6900,17.1800,56481448,987872815.0000,3,15.612889,1,2.968600,0
2010-11-03,sh.600435,17.6000,18.0500,16.5000,16.7100,17.6900,41565292,720852086.0000,3,11.489689,1,-5.539900,0
2010-11-04,sh.600435,16.7500,17.9800,16.6000,17.8300,16.7100,48889410,855929984.0000,3,13.514259,1,6.702600,0
2010-11-05,sh.600435,18.0500,18.9200,17.8000,18.3000,17.8300,61052696,1125919352.0000,3,16.876496,1,2.636000,0
2010-11-08,sh.600435,18.4700,18.5400,17.7000,17.9800,18.3000,34115061,612177455.0000,3,9.430258,1,-1.748600,0
2010-11-09,sh.600435,17.9800,17.9800,17.3900,17.5400,17.9800,30996351,543761612.0000,3,8.568169,1,-2.447200,0
2010-11-10,sh.600435,17.5400,17.8000,17.3100,17.7100,17.5400,25168713,441908543.0000,3,6.957263,1,0.969200,0
2010-11-11,sh.600435,17.5600,17.6400,17.0000,17.0500,17.7100,31805068,552606405.0000,3,8.791718,1,-3.726700,0
2010-11-12,sh.600435,17.0500,17.0500,17.0500,17.0500,17.0500,0,0.0000,3,,0,0.000000,0
2010-11-15,sh.600435,15.6500,16.2900,15.6500,16.2500,17.0500,27470280,439961271.0000,3,7.593474,1,-4.692100,0
2010-11-16,sh.600435,16.2800,16.3500,14.8000,15.1100,16.2500,22629614,351568820.0000,3,6.255393,1,-7.015400,0
2010-11-17,sh.600435,14.9800,15.3500,14.5100,14.6200,15.1100,15776407,236195376.0000,3,4.360995,1,-3.242900,0
2010-11-18,sh.600435,14.8000,15.0500,14.6000,14.9200,14.6200,10767780,159533047.0000,3,2.976484,1,2.052000,0
2010-11-19,sh.600435,15.0800,15.2700,14.7800,15.2500,14.9200,12616288,189433814.0000,3,3.487458,1,2.211800,0
2010-11-22,sh.600435,15.0900,15.7700,15.0000,15.4600,15.2500,15717236,242321974.0000,3,4.344638,1,1.377000,0
