date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-12,sz.002658,21.2000,21.4000,20.6800,20.9600,21.2000,2701155,56640399.1400,3,9.820953,1,-1.132100,0
2012-04-13,sz.002658,21.0600,21.1400,20.8100,20.8400,20.9600,1722923,36120160.3900,3,6.264263,1,-0.572500,0
2012-04-16,sz.002658,20.7500,21.4300,20.6300,20.9700,20.8400,2428248,51350269.9100,3,8.828709,1,0.623800,0
2012-04-17,sz.002658,20.4000,20.4000,19.0800,19.3300,20.9700,4370089,85755494.6400,3,15.888922,1,-7.820700,0
2012-04-18,sz.002658,19.5400,19.8600,19.3200,19.7400,19.3300,2181713,42760136.0500,3,7.932348,1,2.121100,0
2012-04-19,sz.002658,19.7000,20.1500,19.5000,20.0000,19.7400,2070161,41173450.0200,3,7.526763,1,1.317100,0
2012-04-20,sz.002658,19.9900,20.1700,19.6100,19.9800,20.0000,2162395,43024764.9600,3,7.862111,1,-0.100000,0
2012-04-23,sz.002658,20.0000,20.2700,19.1300,19.1500,19.9800,2663851,52152853.7600,3,9.685322,1,-4.154200,0
2012-04-24,sz.002658,19.0200,19.0400,18.2000,18.6000,19.1500,2634434,48792205.4700,3,9.578367,1,-2.872100,0
2012-04-25,sz.002658,18.6000,18.7500,18.3000,18.6400,18.6000,1318156,24514800.4100,3,4.792597,1,0.215100,0
2012-04-26,sz.002658,18.6500,19.5500,18.6300,19.1600,18.6400,2110576,40508010.1700,3,7.673706,1,2.789700,0
2012-04-27,sz.002658,19.1200,19.2600,18.7700,19.0400,19.1600,1054287,20053561.2600,3,3.833213,1,-0.626300,0
2012-05-02,sz.002658,19.3700,19.9800,19.1800,19.6500,19.0400,2159897,42463322.8000,3,7.853029,1,3.203800,0
2012-05-03,sz.002658,19.6000,19.9800,19.4200,19.7100,19.6500,1503077,29583731.0400,3,5.464940,1,0.305300,0
2012-05-04,sz.002658,19.9900,20.4500,19.9900,20.3500,19.7100,3226281,65441139.0600,3,11.730225,1,3.247100,0
2012-05-07,sz.002658,20.0200,20.6000,19.8700,20.6000,20.3500,2242038,45424273.4400,3,8.151680,1,1.228500,0
2012-05-08,sz.002658,20.4500,20.8600,20.3000,20.4000,20.6000,2319326,47783413.6300,3,8.432686,1,-0.970900,0
2012-05-09,sz.002658,20.1500,20.2000,19.6700,19.6700,20.4000,1500667,29835523.3400,3,5.456177,1,-3.578400,0
2012-05-10,sz.002658,19.6700,19.6700,19.6700,19.6700,19.6700,0,0.0000,3,,0,0.000000,0
2012-05-11,sz.002658,19.7500,20.0700,19.6000,19.7300,19.6700,996408,19810016.9900,3,3.622775,1,0.305000,0
2012-05-14,sz.002658,19.9500,20.0700,19.6200,19.7300,19.7300,975677,19315311.6600,3,3.547400,1,0.000000,0
2012-05-15,sz.002658,19.6000,19.6600,18.9500,19.1400,19.7300,1164010,22234244.3700,3,4.232148,1,-2.990400,0
2012-05-16,sz.002658,19.2100,19.3800,19.0300,19.0300,19.1400,828833,15906930.8700,3,3.013500,1,-0.574700,0
2012-05-17,sz.002658,19.0300,19.4100,18.9900,19.3700,19.0300,838639,16127820.5700,3,3.049153,1,1.786700,0
2012-05-18,sz.002658,19.1600,20.5500,19.0800,20.2000,19.3700,3524929,70595095.1100,3,12.816059,1,4.285000,0
2012-05-21,sz.002658,19.9500,20.5000,19.9000,20.1800,20.2000,2372401,48002903.2900,3,8.625658,1,-0.099000,0
2012-05-22,sz.002658,20.2200,20.3500,19.7500,20.1500,20.1800,1713147,34291286.6000,3,6.228719,1,-0.148700,0
2012-05-23,sz.002658,20.0600,20.8000,19.8000,20.6900,20.1500,3139642,64091173.5000,3,11.415220,1,2.679900,0
2012-05-24,sz.002658,20.5000,21.0700,20.3300,20.3800,20.6900,2888938,59899785.3500,3,10.503701,1,-1.498300,0
2012-05-25,sz.002658,20.3900,20.9100,20.2900,20.3400,20.3800,2278940,46942118.3400,3,8.285849,1,-0.196300,0
2012-05-28,sz.002658,19.9000,20.3000,19.3600,20.1400,20.3400,1831145,36241636.9600,3,6.657741,1,-0.983300,0
2012-05-29,sz.002658,20.1200,21.0200,19.9300,20.7200,20.1400,2274551,46875356.0300,3,8.269892,1,2.879800,0
2012-05-30,sz.002658,20.6200,22.0000,20.6200,21.5700,20.7200,4973822,106874411.0100,3,18.083995,1,4.102300,0
2012-05-31,sz.002658,21.4400,22.3900,21.3100,21.8900,21.5700,3748428,82334993.4800,3,13.628665,1,1.483500,0
2012-06-01,sz.002658,22.1600,22.1600,21.4500,21.6300,21.8900,2081118,45170782.4400,3,7.566601,1,-1.187800,0
2012-06-04,sz.002658,21.2000,21.9300,21.0000,21.2400,21.6300,1912427,41041534.2000,3,6.953269,1,-1.803100,0
2012-06-05,sz.002658,21.1000,22.1800,21.1000,22.1200,21.2400,2982834,64895475.2600,3,10.845092,1,4.143100,0
2012-06-06,sz.002658,21.9300,22.2000,21.2100,21.2600,22.1200,2271191,49105526.4800,3,8.257675,1,-3.887900,0
2012-06-07,sz.002658,21.4900,21.8300,20.8100,20.8800,21.2600,1988713,42605624.0900,3,7.230632,1,-1.787400,0
2012-06-08,sz.002658,21.0900,21.1500,20.6100,20.7600,20.8800,1317991,27463223.8000,3,4.791998,1,-0.574700,0
2012-06-11,sz.002658,20.7200,22.5800,20.7200,22.0000,20.7600,6266292,135722169.0300,3,18.226562,1,5.973000,0
2012-06-12,sz.002658,21.9800,22.2900,21.3000,21.3000,22.0000,4150853,90622308.4200,3,12.073453,1,-3.181800,0
2012-06-13,sz.002658,21.3000,23.3700,21.2200,22.8400,21.3000,7355085,164845550.1500,3,21.393499,1,7.230000,0
2012-06-14,sz.002658,22.5100,23.5700,22.3700,23.2900,22.8400,6316875,145491411.4700,3,18.373691,1,1.970200,0
2012-06-15,sz.002658,23.3200,23.3200,22.5200,23.0100,23.2900,3875509,88785070.5500,3,11.272568,1,-1.202200,0
2012-06-18,sz.002658,23.1800,23.5900,22.7600,23.0900,23.0100,3666877,84678432.5200,3,10.665727,1,0.347700,0
2012-06-19,sz.002658,23.0800,23.0800,22.3000,22.4000,23.0900,2754830,62202341.5000,3,8.012885,1,-2.988300,0
2012-06-20,sz.002658,22.4900,22.8700,22.4400,22.6300,22.4000,1882273,42662234.2700,3,5.474907,1,1.026800,0
2012-06-21,sz.002658,22.6300,23.2900,22.3500,23.0600,22.6300,3693797,84369949.7700,3,10.744029,1,1.900100,0
2012-06-25,sz.002658,22.9100,23.1500,22.4100,22.4200,23.0600,2094658,47507713.7400,3,6.092664,1,-2.775400,0
2012-06-26,sz.002658,22.1100,22.3500,21.3300,21.8800,22.4200,2180646,47512445.8300,3,6.342775,1,-2.408600,0
2012-06-27,sz.002658,22.0000,22.6000,21.8000,21.8800,21.8800,2194282,48669199.3300,3,6.382437,1,0.000000,0
2012-06-28,sz.002658,21.9900,22.8000,21.6400,22.2700,21.8800,2329152,52103682.0100,3,6.774729,1,1.782400,0
2012-06-29,sz.002658,22.0600,23.1900,21.8800,23.1700,22.2700,2607959,59143398.4000,3,7.585686,1,4.041300,0
2012-07-02,sz.002658,23.2000,24.2900,22.9500,24.0000,23.1700,4490600,106706812.3000,3,13.061664,1,3.582200,0
2012-07-03,sz.002658,23.7500,24.2500,23.5600,23.9000,24.0000,3186175,76061676.0300,3,9.267525,1,-0.416700,0
2012-07-04,sz.002658,23.9500,24.0500,23.6000,24.0300,23.9000,1616745,38492955.6400,3,4.702574,1,0.543900,0
2012-07-05,sz.002658,23.9100,24.3000,23.1000,23.4300,24.0300,2086136,49347167.7500,3,6.067877,1,-2.496900,0
2012-07-06,sz.002658,23.4300,23.9500,22.7500,23.8900,23.4300,2352995,54973751.1900,3,6.844081,1,1.963300,0
2012-07-09,sz.002658,23.5200,24.2000,23.0600,23.0900,23.8900,2370908,56215875.6400,3,6.896184,1,-3.348700,0
2012-07-10,sz.002658,22.8900,23.1500,22.4400,22.7300,23.0900,1638074,37308817.0500,3,4.764613,1,-1.559100,0
2012-07-11,sz.002658,22.5500,23.1800,22.5500,23.0400,22.7300,1433642,32848763.3800,3,4.169988,1,1.363800,0
2012-07-12,sz.002658,23.1400,24.6800,22.9600,24.4900,23.0400,4086068,98144850.2200,3,11.885015,1,6.293400,0
2012-07-13,sz.002658,24.2800,24.7000,23.8600,24.3300,24.4900,2243196,54540342.9900,3,6.524712,1,-0.653300,0
2012-07-16,sz.002658,24.4000,24.4000,23.3000,23.8900,24.3300,1723631,40891152.9400,3,5.013470,1,-1.808500,0
2012-07-17,sz.002658,23.7500,24.3000,23.3500,24.3000,23.8900,2124063,50849230.8300,3,6.178194,1,1.716200,0
2012-07-18,sz.002658,24.1200,24.8800,23.9500,24.6500,24.3000,3224750,79057081.0700,3,9.379727,1,1.440300,0
2012-07-19,sz.002658,24.5000,24.8500,24.2300,24.3800,24.6500,1523724,37452798.3800,3,4.432007,1,-1.095300,0
2012-07-20,sz.002658,24.1000,24.3900,23.9000,24.3600,24.3800,967365,23329296.5900,3,2.813743,1,-0.082000,0
2012-07-23,sz.002658,24.1000,24.2000,23.6000,23.9600,24.3600,835220,19969658.6600,3,2.429378,1,-1.642000,0
2012-07-24,sz.002658,23.6900,24.2800,23.6900,24.2000,23.9600,1131064,27212056.9000,3,3.289889,1,1.001700,0
2012-07-25,sz.002658,24.4000,24.4000,23.0000,23.0000,24.2000,1713550,40565365.3100,3,4.984148,1,-4.958700,0
2012-07-26,sz.002658,22.4500,22.8000,21.0000,21.7000,23.0000,4334451,93815233.1200,3,12.607478,1,-5.652200,0
2012-07-27,sz.002658,21.5600,21.9800,21.2700,21.9400,21.7000,1555188,33727615.9900,3,4.523525,1,1.106000,0
2012-07-30,sz.002658,21.7100,22.1000,20.6100,20.7000,21.9400,1020782,21745806.8700,3,2.969116,1,-5.651800,0
2012-07-31,sz.002658,20.5200,20.7000,19.4100,20.6200,20.7000,874847,17582852.3500,3,2.544639,1,-0.386500,0
2012-08-01,sz.002658,20.3900,21.0700,20.3000,20.8500,20.6200,640126,13342997.7000,3,1.861914,1,1.115400,0
2012-08-02,sz.002658,20.8500,20.9900,20.2700,20.7200,20.8500,614390,12654620.6600,3,1.787056,1,-0.623500,0
2012-08-03,sz.002658,20.7200,21.4000,20.4200,21.4000,20.7200,789872,16682843.9800,3,2.297475,1,3.281900,0
2012-08-06,sz.002658,21.1500,22.0800,21.0100,21.8600,21.4000,935936,20277371.9900,3,2.722327,1,2.149500,0
2012-08-07,sz.002658,21.7800,22.2600,21.7000,21.7400,21.8600,1054913,23130001.3600,3,3.068392,1,-0.548900,0
2012-08-08,sz.002658,21.7900,21.8400,21.4500,21.4900,21.7400,921002,19872476.3800,3,2.678889,1,-1.150000,0
2012-08-09,sz.002658,21.4900,22.1200,21.3100,22.0800,21.4900,862288,18844234.6100,3,2.508109,1,2.745500,0
2012-08-10,sz.002658,22.0000,22.1600,21.8400,22.0100,22.0800,497191,10933603.6100,3,1.446163,1,-0.317000,0
2012-08-13,sz.002658,21.9500,22.0000,21.5100,21.6500,22.0100,575738,12528716.7100,3,1.674631,1,-1.635600,0
2012-08-14,sz.002658,21.5600,22.0200,21.0200,22.0000,21.6500,626964,13439026.0600,3,1.823630,1,1.616600,0
2012-08-15,sz.002658,21.9100,21.9100,21.2000,21.2500,22.0000,683580,14654255.5200,3,1.988307,1,-3.409100,0
2012-08-16,sz.002658,21.0800,21.4400,20.6800,20.8100,21.2500,471074,9820287.9200,3,1.370198,1,-2.070600,0
2012-08-17,sz.002658,20.7600,21.0600,20.4000,20.5500,20.8100,466282,9611304.0900,3,1.356259,1,-1.249400,0
2012-08-20,sz.002658,20.2000,20.8600,20.1100,20.7600,20.5500,248251,5134460.8300,3,0.722080,1,1.021900,0
2012-08-21,sz.002658,20.7400,21.4900,20.6000,21.4600,20.7600,446850,9467912.7500,3,1.299738,1,3.371900,0
2012-08-22,sz.002658,21.5600,22.2600,21.3400,21.4000,21.4600,963389,20863805.6200,3,2.802179,1,-0.279600,0
2012-08-23,sz.002658,21.4000,21.7400,21.1000,21.7300,21.4000,555242,11892858.3000,3,1.615015,1,1.542100,0
2012-08-24,sz.002658,21.6300,21.6800,20.8000,20.8100,21.7300,406607,8669203.0700,3,1.182685,1,-4.233800,0
2012-08-27,sz.002658,20.6900,21.2700,20.5200,21.0000,20.8100,392648,8244618.7900,3,1.142083,1,0.913000,0
2012-08-28,sz.002658,20.5500,21.6100,20.5500,21.4200,21.0000,460200,9754892.2300,3,1.338569,1,2.000000,0
2012-08-29,sz.002658,21.4400,22.1000,21.2700,21.8000,21.4200,828059,18130689.8100,3,2.408549,1,1.774000,0
2012-08-30,sz.002658,21.7500,21.9000,20.3100,21.1700,21.8000,881549,18476546.8800,3,2.564133,1,-2.889904,0
2012-08-31,sz.002658,20.8100,21.2900,20.6300,21.0700,21.1700,436656,9130860.5800,3,1.270087,1,-0.472400,0
2012-09-03,sz.002658,21.0000,21.7200,20.8100,21.5500,21.0700,375439,8042987.2400,3,1.092027,1,2.278100,0
2012-09-04,sz.002658,21.5500,21.9500,20.7500,21.2100,21.5500,431938,9255909.6200,3,1.256364,1,-1.577700,0
2012-09-05,sz.002658,21.0100,21.9000,20.8000,21.6800,21.2100,695556,15063646.6400,3,2.023141,1,2.215900,0
2012-09-06,sz.002658,21.8000,22.1800,21.6600,22.0500,21.6800,1156402,25346366.2700,3,3.363589,1,1.706600,0
2012-09-07,sz.002658,22.3400,23.3800,22.2000,22.9500,22.0500,1883806,42677567.6500,3,5.479366,1,4.081600,0
2012-09-10,sz.002658,22.9500,23.4600,22.5100,23.2000,22.9500,1277657,29541037.0400,3,3.716280,1,1.089300,0
2012-09-11,sz.002658,23.1800,23.4900,22.8200,23.1500,23.2000,1371230,31871337.9600,3,3.988453,1,-0.215500,0
2012-09-12,sz.002658,23.1600,23.3600,22.8700,22.9000,23.1500,1110669,25582664.3200,3,3.230567,1,-1.079900,0
2012-09-13,sz.002658,22.9100,22.9700,22.5000,22.5000,22.9000,988080,22509001.7600,3,2.873997,1,-1.746700,0
2012-09-14,sz.002658,22.5100,23.3700,22.5100,23.2000,22.5000,1151051,26481769.5000,3,3.348025,1,3.111100,0
2012-09-17,sz.002658,23.0400,23.3400,22.2000,22.2900,23.2000,1039199,23706386.0600,3,3.022685,1,-3.922400,0
2012-09-18,sz.002658,22.2500,22.5600,21.9000,22.1000,22.2900,542029,12059290.1700,3,1.576582,1,-0.852400,0
2012-09-19,sz.002658,22.1000,22.4800,22.0300,22.4600,22.1000,336197,7470103.0000,3,0.977885,1,1.629000,0
2012-09-20,sz.002658,22.3900,22.3900,21.4100,21.5000,22.4600,687134,14939052.6500,3,1.998645,1,-4.274300,0
2012-09-21,sz.002658,21.3000,21.4900,20.7800,21.0000,21.5000,766489,16185426.1200,3,2.229462,1,-2.325600,0
2012-09-24,sz.002658,20.2200,21.1000,20.2200,20.7500,21.0000,521505,10788685.6300,3,1.516885,1,-1.190500,0
2012-09-25,sz.002658,20.5800,20.8600,19.8500,19.9800,20.7500,759040,15335957.7200,3,2.207795,1,-3.710800,0
2012-09-26,sz.002658,19.8000,20.0000,19.6300,19.8700,19.9800,426790,8448073.2300,3,1.241390,1,-0.550600,0
2012-09-27,sz.002658,19.7000,20.5100,19.7000,20.3300,19.8700,424035,8608966.3000,3,1.233377,1,2.315000,0
2012-09-28,sz.002658,20.1000,21.0200,20.0300,20.8500,20.3300,666936,13803081.9600,3,1.939895,1,2.557800,0
2012-10-08,sz.002658,20.8500,20.9900,20.7300,20.8500,20.8500,306325,6383387.6300,3,0.890998,1,0.000000,0
2012-10-09,sz.002658,20.8800,21.2500,20.7400,21.1600,20.8500,1290400,27181042.5600,3,3.753345,1,1.486800,0
2012-10-10,sz.002658,20.8600,21.2900,20.8100,21.0700,21.1600,401907,8483532.6600,3,1.169014,1,-0.425300,0
2012-10-11,sz.002658,21.1000,21.3800,20.7700,21.3000,21.0700,963130,20295280.3700,3,2.801425,1,1.091600,0
2012-10-12,sz.002658,21.2700,21.4800,20.8900,20.9100,21.3000,581700,12344371.6600,3,1.691972,1,-1.831000,0
2012-10-15,sz.002658,20.8900,21.1000,20.0400,20.4200,20.9100,429422,8786480.5200,3,1.249046,1,-2.343400,0
2012-10-16,sz.002658,20.6200,20.6200,20.1300,20.2500,20.4200,458050,9335151.3500,3,1.332315,1,-0.832500,0
2012-10-17,sz.002658,20.2000,20.4300,19.9000,20.2700,20.2500,402772,8126184.0100,3,1.171530,1,0.098800,0
2012-10-18,sz.002658,20.2700,20.6500,20.1600,20.4800,20.2700,963645,19704034.7500,3,2.802923,1,1.036000,0
2012-10-19,sz.002658,20.4800,20.5600,20.1400,20.3300,20.4800,829599,16803745.3800,3,2.413028,1,-0.732420,0
2012-10-22,sz.002658,20.1000,20.4200,20.0500,20.4100,20.3300,436330,8837826.2200,3,1.269139,1,0.393500,0
2012-10-23,sz.002658,20.4500,21.3000,20.4500,20.6300,20.4100,1298426,27038601.7200,3,3.776690,1,1.077900,0
2012-10-24,sz.002658,20.4700,20.6800,20.3300,20.4000,20.6300,538088,11031586.5600,3,1.565119,1,-1.114900,0
2012-10-25,sz.002658,20.6200,20.9100,20.4100,20.7900,20.4000,733218,15185342.0900,3,2.132688,1,1.911800,0
2012-10-26,sz.002658,20.8800,21.3000,20.6600,21.0600,20.7900,972465,20323043.3800,3,2.828578,1,1.298700,0
2012-10-29,sz.002658,21.0800,21.6200,21.0600,21.2600,21.0600,1333788,28541488.3100,3,3.879546,1,0.949700,0
2012-10-30,sz.002658,21.2600,21.6000,20.9900,21.2200,21.2600,639340,13604420.3200,3,1.859628,1,-0.188100,0
2012-10-31,sz.002658,21.2200,21.3800,21.0000,21.3500,21.2200,429107,9109413.5600,3,1.248130,1,0.612600,0
2012-11-01,sz.002658,21.2300,21.5200,21.1700,21.3700,21.2000,803525,17110682.9900,3,2.337187,1,0.801900,0
2012-11-02,sz.002658,21.3000,21.3000,21.0400,21.2100,21.3700,456742,9660016.5000,3,1.328511,1,-0.748700,0
2012-11-05,sz.002658,21.3000,21.5800,21.0800,21.5400,21.2100,607834,12991810.9000,3,1.767987,1,1.555900,0
2012-11-06,sz.002658,21.7300,21.7300,21.1600,21.5000,21.5400,488771,10466505.7000,3,1.421672,1,-0.185700,0
2012-11-07,sz.002658,21.4100,21.5600,20.6300,21.2900,21.5000,897224,18882712.8700,3,2.609727,1,-0.976700,0
2012-11-08,sz.002658,20.9800,20.9800,20.3100,20.4300,21.2900,523860,10768893.8300,3,1.523735,1,-4.039500,0
2012-11-09,sz.002658,20.4200,20.6300,20.1100,20.3100,20.4300,250941,5102082.2600,3,0.729904,1,-0.587400,0
2012-11-12,sz.002658,20.6800,20.8200,20.3400,20.5300,20.3100,376554,7748487.2900,3,1.095271,1,1.083200,0
2012-11-13,sz.002658,20.6400,20.6400,19.9100,19.9800,20.5300,456154,9180128.3100,3,1.326800,1,-2.679000,0
2012-11-14,sz.002658,19.9800,20.3400,19.8800,20.2400,19.9800,333919,6712759.5000,3,0.971259,1,1.301300,0
2012-11-15,sz.002658,20.1000,20.6700,20.0100,20.1200,20.2400,528785,10749500.6600,3,1.538060,1,-0.592900,0
2012-11-16,sz.002658,20.8000,20.9200,20.2000,20.4500,20.1200,1081657,22091376.5800,3,3.146181,1,1.640200,0
2012-11-19,sz.002658,20.6000,21.2100,20.4000,21.1000,20.4500,1524361,31835779.5500,3,4.433860,1,3.178500,0
2012-11-20,sz.002658,21.0600,21.2700,20.6700,20.9000,21.1000,904866,18962858.1500,3,2.631955,1,-0.947900,0
2012-11-21,sz.002658,20.8000,20.9200,20.0900,20.7000,20.9000,1024173,20944943.2200,3,2.978979,1,-0.956900,0
2012-11-22,sz.002658,20.5000,20.5600,20.0000,20.1400,20.7000,920288,18559619.5400,3,2.676812,1,-2.705300,0
2012-11-23,sz.002658,20.0600,20.2600,20.0600,20.0900,20.1400,476868,9601733.5700,3,1.387051,1,-0.248300,0
2012-11-26,sz.002658,20.0000,20.1600,19.4000,19.4300,20.0900,689373,13517920.5600,3,2.005157,1,-3.285200,0
2012-11-27,sz.002658,19.3000,19.3000,17.9700,17.9800,19.4300,1593921,29187709.0700,3,4.636187,1,-7.462700,0
2012-11-28,sz.002658,17.8000,17.8200,17.2000,17.2800,17.9800,698515,12117117.3200,3,2.031748,1,-3.893200,0
2012-11-29,sz.002658,17.3000,17.5900,16.8000,16.9400,17.2800,463070,7926707.7000,3,1.346917,1,-1.967600,0
2012-11-30,sz.002658,16.8700,17.1700,16.6300,17.0700,16.9400,404038,6850822.8000,3,1.175212,1,0.767400,0
2012-12-03,sz.002658,17.0000,17.1800,16.5900,16.5900,17.0700,600000,10163136.2200,3,1.745201,1,-2.812000,0
2012-12-04,sz.002658,16.3800,17.2900,16.3800,17.2200,16.5900,506847,8544213.8000,3,1.474250,1,3.797500,0
2012-12-05,sz.002658,17.2200,17.9500,17.1000,17.8400,17.2200,786966,13979976.5500,3,2.289023,1,3.600500,0
2012-12-06,sz.002658,18.1700,18.5300,17.7000,17.7000,17.8400,1090587,19737726.0300,3,3.172155,1,-0.784800,0
2012-12-07,sz.002658,17.6000,18.2500,17.6000,18.2000,17.7000,714280,12894619.2300,3,2.077603,1,2.824900,0
2012-12-10,sz.002658,18.2200,18.6500,18.1000,18.5200,18.2000,981693,18084459.7200,3,2.855419,1,1.758200,0
2012-12-11,sz.002658,18.3700,18.5200,18.1200,18.3000,18.5200,813485,14888671.6900,3,2.366158,1,-1.187900,0
2012-12-12,sz.002658,18.3400,18.6300,18.0900,18.5500,18.3000,864611,15903006.4300,3,2.514866,1,1.366100,0
2012-12-13,sz.002658,18.6200,18.7500,18.1100,18.1600,18.5500,704667,12977160.9600,3,2.049642,1,-2.102400,0
2012-12-14,sz.002658,18.1600,19.1700,18.1500,18.8600,18.1600,1067289,20080057.4700,3,3.104389,1,3.854600,0
2012-12-17,sz.002658,18.9000,19.2700,18.8600,19.0700,18.8600,969006,18442466.1400,3,2.818517,1,1.113500,0
2012-12-18,sz.002658,19.0000,19.3800,18.8800,19.0100,19.0700,529835,10134588.7200,3,1.541114,1,-0.314600,0
2012-12-19,sz.002658,19.0100,19.2700,18.8000,19.0000,19.0100,499232,9537184.8100,3,1.452100,1,-0.052600,0
2012-12-20,sz.002658,18.8600,19.8800,18.8300,19.5500,19.0000,1126818,22000568.1100,3,3.277539,1,2.894700,0
2012-12-21,sz.002658,19.4600,20.6600,19.4500,20.6200,19.5500,1682807,34174199.4300,3,4.894727,1,5.473100,0
2012-12-24,sz.002658,20.6000,22.2500,20.3500,21.3000,20.6200,1866478,40087773.9400,3,5.428965,1,3.297800,0
2012-12-25,sz.002658,21.0000,21.8100,20.8100,21.6100,21.3000,1133320,24347437.5300,3,3.296451,1,1.455400,0
2012-12-26,sz.002658,21.6500,22.2900,21.2400,22.1400,21.6100,2853198,62077131.9100,3,8.299005,1,2.452600,0
2012-12-27,sz.002658,22.0700,22.2500,21.4200,21.5300,22.1400,1405126,30558247.8300,3,4.087045,1,-2.755200,0
2012-12-28,sz.002658,21.7100,22.8800,21.3000,22.6700,21.5300,2290602,50801404.2800,3,6.662600,1,5.294900,0
2012-12-31,sz.002658,22.7400,23.3900,22.3200,22.8500,22.6700,2115267,48310022.5100,3,6.152609,1,0.794000,0
2013-01-04,sz.002658,22.7100,22.8500,22.1900,22.6200,22.8500,1910009,42975625.3000,3,5.555582,1,-1.006600,0
2013-01-07,sz.002658,22.2600,22.8000,22.2100,22.8000,22.6200,1882918,42302885.3200,3,5.476783,1,0.795800,0
2013-01-08,sz.002658,22.7500,23.7800,22.3400,22.6000,22.8000,2342836,53905747.2900,3,6.814532,1,-0.877200,0
2013-01-09,sz.002658,22.2200,22.7000,21.3500,22.0000,22.6000,2528706,55968061.6900,3,7.355166,1,-2.654900,0
2013-01-10,sz.002658,22.5000,22.5800,21.5100,21.7900,22.0000,2210445,48572438.4500,3,6.429450,1,-0.954500,0
2013-01-11,sz.002658,21.8000,22.4700,21.6400,21.8000,21.7900,2432264,53870996.0200,3,7.074648,1,0.045900,0
2013-01-14,sz.002658,23.4000,23.5000,22.3800,23.0000,21.8000,7285574,167582447.7600,3,21.191315,1,5.504600,0
2013-01-15,sz.002658,23.0100,25.3000,22.7400,24.4300,23.0000,5880847,142324973.0600,3,17.105430,1,6.217400,0
2013-01-16,sz.002658,24.3000,24.3800,23.2500,23.8000,24.4300,3182697,75560508.1600,3,9.257408,1,-2.578800,0
2013-01-17,sz.002658,23.7900,24.5000,23.2600,23.3300,23.8000,2365470,56347583.5700,3,6.880366,1,-1.974800,0
2013-01-18,sz.002658,23.4000,24.1000,23.3500,23.5100,23.3300,2365268,55915247.2300,3,6.879779,1,0.771500,0
2013-01-21,sz.002658,23.7000,24.7600,23.6800,24.6000,23.5100,3617106,87837693.5600,3,10.520960,1,4.636300,0
