date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-09,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2013-12-10,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2013-12-11,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2013-12-12,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2013-12-13,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2013-12-16,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2013-12-17,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2013-12-18,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2013-12-19,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2013-12-20,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2013-12-23,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2013-12-24,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2013-12-25,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2013-12-26,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2013-12-27,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2013-12-30,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2013-12-31,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2014-01-02,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2014-01-03,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2014-01-06,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2014-01-07,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2014-01-08,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2014-01-09,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2014-01-10,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2014-01-13,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2014-01-14,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2014-01-15,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2014-01-16,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2014-01-17,sh.600051,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2014-01-20,sh.600051,6.5000,7.0300,6.0500,7.0200,6.7100,13776813,91957177.0000,3,4.555824,1,4.620000,0
2014-01-21,sh.600051,6.9600,7.1300,6.9000,7.1100,7.0200,6682241,46969203.0000,3,2.209736,1,1.282100,0
2014-01-22,sh.600051,7.1100,7.1400,7.0100,7.0800,7.1100,2967439,20999404.0000,3,0.981296,1,-0.421900,0
2014-01-23,sh.600051,7.1100,7.1300,6.9800,7.1100,7.0800,3664890,25864262.0000,3,1.211935,1,0.423700,0
2014-01-24,sh.600051,7.1000,7.5500,7.0300,7.5300,7.1100,6785883,49721449.0000,3,2.244009,1,5.907200,0
2014-01-27,sh.600051,7.4300,7.5200,7.3100,7.4500,7.5300,2626627,19493815.0000,3,0.868594,1,-1.062400,0
2014-01-28,sh.600051,7.4700,7.4700,7.3200,7.4200,7.4500,2438839,18063673.0000,3,0.806494,1,-0.402700,0
2014-01-29,sh.600051,7.4800,7.5100,7.2100,7.3600,7.4200,3522726,25845040.0000,3,1.164923,1,-0.808600,0
2014-01-30,sh.600051,7.3100,7.4500,7.2500,7.4000,7.3600,6263344,46112944.0000,3,2.071212,1,0.543500,0
2014-02-07,sh.600051,7.3200,7.5200,7.3200,7.5100,7.4000,2258041,16735737.0000,3,0.746707,1,1.486500,0
2014-02-10,sh.600051,7.5000,7.6100,7.4800,7.5700,7.5100,2331932,17632081.0000,3,0.771142,1,0.798900,0
2014-02-11,sh.600051,7.5600,7.7000,7.4900,7.6500,7.5700,3269716,24840714.0000,3,1.081255,1,1.056800,0
2014-02-12,sh.600051,7.6500,7.7000,7.5200,7.6900,7.6500,3043884,23151081.0000,3,1.006575,1,0.522900,0
2014-02-13,sh.600051,7.6400,7.7300,7.5900,7.7200,7.6900,3057179,23428045.0000,3,1.010972,1,0.390100,0
2014-02-14,sh.600051,7.7000,8.1600,7.7000,8.0900,7.7200,5501952,43856225.0000,3,1.819429,1,4.792700,0
2014-02-17,sh.600051,8.0600,8.3500,8.0300,8.3300,8.0900,5369424,43999380.0000,3,1.775603,1,2.966600,0
2014-02-18,sh.600051,8.2800,8.4500,8.1300,8.2700,8.3300,4479015,36974459.0000,3,1.481156,1,-0.720300,0
2014-02-19,sh.600051,8.2800,8.3500,8.1400,8.3200,8.2700,3117544,25743758.0000,3,1.030934,1,0.604600,0
2014-02-20,sh.600051,8.3100,8.3700,8.0300,8.1100,8.3200,3258634,26576593.0000,3,1.077591,1,-2.524000,0
2014-02-21,sh.600051,8.0900,8.2100,8.0100,8.1800,8.1100,1951504,15856289.0000,3,0.645339,1,0.863100,0
2014-02-24,sh.600051,8.0900,8.1900,8.0300,8.0900,8.1800,3443874,27927122.0000,3,1.138847,1,-1.100200,0
2014-02-25,sh.600051,7.9900,8.1200,7.6200,7.6600,8.0900,5471839,42698367.0000,3,1.809471,1,-5.315200,0
2014-02-26,sh.600051,7.5500,7.7000,7.3100,7.6500,7.6600,2185126,16480359.0000,3,0.722595,1,-0.130500,0
2014-02-27,sh.600051,7.6300,7.8400,7.6000,7.6600,7.6500,2058162,15860638.0000,3,0.680609,1,0.130700,0
2014-02-28,sh.600051,7.6600,7.7500,7.5500,7.7000,7.6600,1266080,9690974.0000,3,0.418677,1,0.522200,0
2014-03-03,sh.600051,7.6900,7.9000,7.6100,7.8900,7.7000,1690581,13174322.0000,3,0.559055,1,2.467500,0
2014-03-04,sh.600051,7.8800,7.9800,7.7800,7.9500,7.8900,1039729,8187573.0000,3,0.343826,1,0.760500,0
2014-03-05,sh.600051,7.9600,8.0800,7.8500,7.8800,7.9500,1654534,13188023.0000,3,0.547134,1,-0.880500,0
2014-03-06,sh.600051,7.8100,7.8800,7.6800,7.8000,7.8800,1452052,11336189.0000,3,0.480176,1,-1.015200,0
2014-03-07,sh.600051,7.7500,7.8700,7.7400,7.8000,7.8000,1204043,9413912.0000,3,0.398162,1,0.000000,0
2014-03-10,sh.600051,7.7400,7.9700,7.3000,7.3900,7.8000,2084924,16184409.0000,3,0.689459,1,-5.256400,0
2014-03-11,sh.600051,7.3400,7.7000,7.3400,7.6400,7.3900,1726006,13129630.0000,3,0.570769,1,3.382900,0
2014-03-12,sh.600051,7.5600,7.6900,7.4200,7.5500,7.6400,1108631,8358485.0000,3,0.366611,1,-1.178000,0
2014-03-13,sh.600051,7.5900,7.6700,7.5300,7.6100,7.5500,1087985,8287875.0000,3,0.359783,1,0.794700,0
2014-03-14,sh.600051,7.5500,7.5900,7.4200,7.4600,7.6100,830969,6229015.0000,3,0.274791,1,-1.971100,0
2014-03-17,sh.600051,7.4300,7.5800,7.4300,7.5700,7.4600,1050723,7878363.0000,3,0.347461,1,1.474500,0
2014-03-18,sh.600051,7.5800,7.7000,7.5000,7.6900,7.5700,1395467,10634254.0000,3,0.461464,1,1.585200,0
2014-03-19,sh.600051,7.6900,8.0000,7.5200,7.9000,7.6900,1560942,11925034.0000,3,0.516185,1,2.730800,0
2014-03-20,sh.600051,7.9000,7.9100,7.7000,7.8600,7.9000,1585197,12438368.0000,3,0.524205,1,-0.506300,0
2014-03-21,sh.600051,7.8000,7.9400,7.7500,7.9200,7.8600,2637089,20693690.0000,3,0.872053,1,0.763400,0
2014-03-24,sh.600051,7.9200,8.0600,7.8400,8.0000,7.9200,2042432,16280380.0000,3,0.675407,1,1.010100,0
2014-03-25,sh.600051,8.0500,8.0900,7.7200,7.7700,8.0000,1846065,14583235.0000,3,0.610471,1,-2.875000,0
2014-03-26,sh.600051,7.7900,7.8100,7.6000,7.6900,7.7700,1094178,8426044.0000,3,0.361831,1,-1.029600,0
2014-03-27,sh.600051,7.6800,7.6900,7.5500,7.5600,7.6900,1002043,7634306.0000,3,0.331363,1,-1.690500,0
2014-03-28,sh.600051,7.5600,7.6000,7.3400,7.4700,7.5600,1236804,9246591.0000,3,0.408996,1,-1.190500,0
2014-03-31,sh.600051,7.4800,7.5600,7.4600,7.5000,7.4700,776419,5832403.0000,3,0.256752,1,0.401600,0
2014-04-01,sh.600051,7.4900,7.6100,7.3200,7.5900,7.5000,956785,7156318.0000,3,0.316397,1,1.200000,0
2014-04-02,sh.600051,7.5900,7.6400,7.4800,7.5200,7.5900,892766,6737342.0000,3,0.295227,1,-0.922300,0
2014-04-03,sh.600051,7.5200,7.6400,7.5200,7.6100,7.5200,1247376,9465058.0000,3,0.412492,1,1.196800,0
2014-04-04,sh.600051,7.6100,7.7600,7.5800,7.7600,7.6100,1200004,9264382.0000,3,0.396827,1,1.971100,0
2014-04-08,sh.600051,7.7800,7.8700,7.7300,7.8700,7.7600,1764434,13777233.0000,3,0.583477,1,1.417500,0
2014-04-09,sh.600051,8.6600,8.6600,8.6600,8.6600,7.8700,7515580,65084923.0000,3,2.485311,1,10.038100,0
2014-04-10,sh.600051,8.9800,9.5300,8.8600,9.4100,8.6600,42927063,393352384.0000,3,14.195457,1,8.660500,0
2014-04-11,sh.600051,9.1000,9.2000,8.8100,8.9000,9.4100,20095830,181860638.0000,3,6.645446,1,-5.419800,0
2014-04-14,sh.600051,8.6500,8.9900,8.6500,8.9200,8.9000,11468110,101100272.0000,3,3.792364,1,0.224700,0
2014-04-15,sh.600051,8.9200,9.1400,8.7700,8.8600,8.9200,11906159,106816336.0000,3,3.937222,1,-0.672700,0
2014-04-16,sh.600051,8.8000,8.9400,8.7200,8.8600,8.8600,9792935,86516898.0000,3,3.238404,1,0.000000,0
2014-04-17,sh.600051,8.9000,9.0600,8.6500,8.9000,8.8600,12740617,112798084.0000,3,4.213167,1,0.451500,0
2014-04-18,sh.600051,8.7500,8.9500,8.6700,8.7300,8.9000,8745824,76529046.0000,3,2.892138,1,-1.910100,0
2014-04-21,sh.600051,8.6400,8.6400,8.2500,8.2700,8.7300,9191448,77192754.0000,3,3.039500,1,-5.269200,0
2014-04-22,sh.600051,8.3200,8.3200,7.9500,8.1000,8.2700,7317653,59275405.0000,3,2.419859,1,-2.055600,0
2014-04-23,sh.600051,8.0800,8.2300,8.0400,8.1800,8.1000,5028073,40987114.0000,3,1.662723,1,0.987700,0
2014-04-24,sh.600051,8.1600,8.1600,7.9700,8.0400,8.1800,4374827,35272575.0000,3,1.446702,1,-1.711500,0
2014-04-25,sh.600051,7.9800,8.2900,7.9600,8.1200,8.0400,5840953,47771481.0000,3,1.931532,1,0.995000,0
2014-04-28,sh.600051,7.3300,7.5000,7.3100,7.3100,8.1200,9395936,68861657.0000,3,3.107122,1,-9.975400,0
2014-04-29,sh.600051,7.1400,7.3000,7.1100,7.2600,7.3100,5264648,38056032.0000,3,1.740955,1,-0.684000,0
2014-04-30,sh.600051,7.2900,7.3800,7.2400,7.3400,7.2600,4173810,30402129.0000,3,1.380228,1,1.101900,0
2014-05-05,sh.600051,7.3500,7.5600,7.3000,7.5300,7.3400,4993372,37085715.0000,3,1.651247,1,2.588600,0
2014-05-06,sh.600051,7.5600,7.5900,7.4700,7.5500,7.5300,3376230,25473335.0000,3,1.116478,1,0.265600,0
2014-05-07,sh.600051,7.5000,8.1900,7.4800,7.7800,7.5500,8937140,70635818.0000,3,2.955403,1,3.046400,0
2014-05-08,sh.600051,7.7600,7.9800,7.6300,7.8000,7.7800,4208834,32905683.0000,3,1.391810,1,0.257100,0
2014-05-09,sh.600051,7.7400,7.9400,7.4500,7.8100,7.8000,4941959,37936084.0000,3,1.634246,1,0.128200,0
2014-05-12,sh.600051,7.8800,7.8800,7.5700,7.8300,7.8100,5559466,43189068.0000,3,1.838448,1,0.256100,0
2014-05-13,sh.600051,7.6800,7.7400,7.5200,7.5900,7.6700,2891377,22033340.0000,3,0.956143,1,-1.043000,0
2014-05-14,sh.600051,7.6000,7.6900,7.5100,7.6600,7.5900,2270456,17276137.0000,3,0.750812,1,0.922300,0
2014-05-15,sh.600051,7.6500,7.6600,7.5300,7.5400,7.6600,2404244,18258251.0000,3,0.795054,1,-1.566600,0
2014-05-16,sh.600051,7.5000,7.5800,7.5000,7.5500,7.5400,1573784,11862902.0000,3,0.520431,1,0.132600,0
2014-05-19,sh.600051,7.5600,7.6500,7.4800,7.6000,7.5500,1603469,12144165.0000,3,0.530248,1,0.662200,0
2014-05-20,sh.600051,7.6100,7.7100,7.5700,7.6000,7.6000,1842028,14081073.0000,3,0.609136,1,0.000000,0
2014-05-21,sh.600051,7.5400,7.7900,7.5100,7.7500,7.6000,3521929,27088432.0000,3,1.164659,1,1.973700,0
2014-05-22,sh.600051,7.7200,7.7800,7.6700,7.7200,7.7500,2011751,15533525.0000,3,0.665262,1,-0.387100,0
2014-05-23,sh.600051,7.7300,7.7700,7.6500,7.7600,7.7200,1860342,14340337.0000,3,0.615192,1,0.518100,0
2014-05-26,sh.600051,7.7600,7.7900,7.6900,7.7300,7.7600,1909061,14729556.0000,3,0.631303,1,-0.386600,0
2014-05-27,sh.600051,7.7400,7.7400,7.6300,7.6400,7.7300,1625610,12488102.0000,3,0.537569,1,-1.164300,0
2014-05-28,sh.600051,7.6300,7.6600,7.5400,7.6300,7.6400,2042399,15525413.0000,3,0.675396,1,-0.130900,0
2014-05-29,sh.600051,7.6100,7.6500,7.4900,7.5000,7.6300,1888329,14288127.0000,3,0.624447,1,-1.703800,0
2014-05-30,sh.600051,7.5000,7.7500,7.4800,7.7000,7.5000,3365534,25702634.0000,3,1.112941,1,2.666700,0
2014-06-03,sh.600051,7.7000,7.7500,7.5800,7.6200,7.7000,1509897,11613180.0000,3,0.499305,1,-1.039000,0
2014-06-04,sh.600051,7.6500,7.6600,7.4800,7.5100,7.6200,1577194,11869257.0000,3,0.521559,1,-1.443600,0
2014-06-05,sh.600051,7.5400,7.5900,7.4900,7.5600,7.5100,966697,7278390.0000,3,0.319675,1,0.665800,0
2014-06-06,sh.600051,7.5400,7.5900,7.4200,7.4700,7.5600,1449591,10861276.0000,3,0.479362,1,-1.190500,0
2014-06-09,sh.600051,7.4600,7.5500,7.4300,7.4900,7.4700,1318136,9861970.0000,3,0.435892,1,0.267700,0
2014-06-10,sh.600051,7.5500,7.5500,7.4400,7.5200,7.4900,1131467,8477799.0000,3,0.374162,1,0.400500,0
2014-06-11,sh.600051,7.5200,7.5300,7.4600,7.5000,7.5200,1459817,10950808.0000,3,0.482744,1,-0.266000,0
2014-06-12,sh.600051,7.5000,7.6100,7.4400,7.5700,7.5000,2864337,21506315.0000,3,0.947201,1,0.933300,0
2014-06-13,sh.600051,7.5300,7.6500,7.5200,7.6500,7.5700,2129937,16180650.0000,3,0.704344,1,1.056800,0
2014-06-16,sh.600051,7.6500,7.7200,7.6100,7.6600,7.6500,1873520,14386263.0000,3,0.619550,1,0.130700,0
2014-06-17,sh.600051,7.6500,7.6900,7.5100,7.5500,7.6600,1868603,14218613.0000,3,0.617924,1,-1.436000,0
2014-06-18,sh.600051,7.5500,7.6600,7.4200,7.4600,7.5500,2827387,21294963.0000,3,0.934982,1,-1.192100,0
2014-06-19,sh.600051,7.4600,7.5100,7.2200,7.2600,7.4600,1618807,11958544.0000,3,0.535320,1,-2.681000,0
2014-06-20,sh.600051,7.3200,7.3800,7.2300,7.3300,7.2600,860463,6304966.0000,3,0.284545,1,0.964200,0
2014-06-23,sh.600051,7.3600,7.4200,7.2700,7.3000,7.3300,1429136,10507120.0000,3,0.472598,1,-0.409300,0
2014-06-24,sh.600051,7.3000,7.4500,7.2800,7.4100,7.3000,2177006,16059676.0000,3,0.719909,1,1.506800,0
2014-06-25,sh.600051,7.4400,7.4400,7.3400,7.3600,7.4100,1012580,7454803.0000,3,0.334848,1,-0.674800,0
2014-06-26,sh.600051,7.3900,7.4600,7.3600,7.4300,7.3600,1537797,11421090.0000,3,0.508531,1,0.951100,0
2014-06-27,sh.600051,7.4600,7.5500,7.3900,7.5300,7.4300,2243306,16794208.0000,3,0.741834,1,1.345900,0
2014-06-30,sh.600051,7.5300,7.7100,7.5300,7.7100,7.5300,2836750,21645625.0000,3,0.938079,1,2.390400,0
2014-07-01,sh.600051,7.7400,7.7600,7.6500,7.7100,7.7100,2791310,21483603.0000,3,0.923052,1,0.000000,0
2014-07-02,sh.600051,7.7100,7.7500,7.6400,7.7000,7.7100,2267654,17446438.0000,3,0.749886,1,-0.129700,0
2014-07-03,sh.600051,7.7000,7.8000,7.6900,7.7700,7.7000,2761945,21454223.0000,3,0.913342,1,0.909100,0
2014-07-04,sh.600051,7.7800,7.8500,7.7300,7.8100,7.7700,2535016,19751717.0000,3,0.838299,1,0.514800,0
2014-07-07,sh.600051,7.8300,7.8400,7.7500,7.7900,7.8100,2081696,16227346.0000,3,0.688392,1,-0.256100,0
2014-07-08,sh.600051,7.8000,7.8600,7.6500,7.8100,7.7900,3005513,23305905.0000,3,0.993887,1,0.256700,0
2014-07-09,sh.600051,7.8400,7.8400,7.5400,7.5900,7.8100,5255357,40242822.0000,3,1.737883,1,-2.816900,0
2014-07-10,sh.600051,7.6000,7.6800,7.5500,7.6300,7.5900,2316470,17655592.0000,3,0.766028,1,0.527000,0
2014-07-11,sh.600051,7.6700,7.8400,7.6400,7.8400,7.6300,3550543,27549968.0000,3,1.174121,1,2.752300,0
2014-07-14,sh.600051,7.8800,8.2000,7.8800,8.0900,7.8400,6120493,49539614.0000,3,2.023973,1,3.188800,0
2014-07-15,sh.600051,8.0100,8.1500,7.9500,8.0400,8.0900,3736757,30072315.0000,3,1.235700,1,-0.618000,0
2014-07-16,sh.600051,8.0500,8.1000,7.8400,7.8900,8.0400,3131950,24833622.0000,3,1.035698,1,-1.865700,0
2014-07-17,sh.600051,7.8800,8.1200,7.7100,8.1000,7.8900,5266486,41915918.0000,3,1.741563,1,2.661600,0
2014-07-18,sh.600051,8.0800,8.4700,8.0500,8.3900,8.1000,12802761,107450570.0000,3,4.233717,1,3.580200,0
2014-07-21,sh.600051,8.3600,8.4500,8.2200,8.3900,8.3900,3773766,31502709.0000,3,1.247938,1,0.000000,0
2014-07-22,sh.600051,8.3800,8.4800,8.3000,8.4500,8.3900,4845335,40775288.0000,3,1.602293,1,0.715100,0
2014-07-23,sh.600051,8.4700,8.4700,8.3800,8.4100,8.4500,3166378,26611625.0000,3,1.047083,1,-0.473400,0
2014-07-24,sh.600051,8.4100,8.4100,8.1900,8.3500,8.4100,4496083,37358327.0000,3,1.486800,1,-0.713400,0
2014-07-25,sh.600051,8.3500,8.5700,8.2900,8.3700,8.3500,3452704,29043581.0000,3,1.141767,1,0.239500,0
2014-07-28,sh.600051,8.3500,8.4800,8.3500,8.4200,8.3700,3207915,27031795.0000,3,1.060818,1,0.597400,0
2014-07-29,sh.600051,8.4200,8.7500,8.4200,8.5600,8.4200,12100594,104066296.0000,3,4.001519,1,1.662700,0
2014-07-30,sh.600051,8.5700,8.6000,8.3600,8.4700,8.5600,4121472,34840786.0000,3,1.362921,1,-1.051400,0
2014-07-31,sh.600051,8.4800,8.5100,8.3600,8.5000,8.4700,3162307,26737388.0000,3,1.045736,1,0.354200,0
2014-08-01,sh.600051,8.4900,8.5400,8.4200,8.5000,8.5000,4197624,35550367.0000,3,1.388103,1,0.000000,0
2014-08-04,sh.600051,8.5000,8.5900,8.4400,8.5800,8.5000,3087720,26365780.0000,3,1.021071,1,0.941200,0
2014-08-05,sh.600051,8.5800,8.6200,8.4700,8.5600,8.5800,2560539,21870134.0000,3,0.846739,1,-0.233100,0
2014-08-06,sh.600051,8.5500,8.5600,8.4600,8.5400,8.5600,2163162,18409693.0000,3,0.715331,1,-0.233700,0
2014-08-07,sh.600051,8.5100,8.5400,8.3500,8.3700,8.5400,3000029,25315848.0000,3,0.992073,1,-1.990600,0
2014-08-08,sh.600051,8.4000,8.4200,8.3400,8.4100,8.3700,1889936,15839834.0000,3,0.624979,1,0.477900,0
2014-08-11,sh.600051,8.4200,8.5800,8.4000,8.5700,8.4100,3240135,27598016.0000,3,1.071473,1,1.902500,0
2014-08-12,sh.600051,8.5500,8.5500,8.4700,8.5400,8.5700,2498945,21292668.0000,3,0.826371,1,-0.350100,0
2014-08-13,sh.600051,8.5200,8.6300,8.4800,8.5700,8.5400,2939483,25162371.0000,3,0.972051,1,0.351300,0
2014-08-14,sh.600051,8.5800,8.5900,8.4700,8.5000,8.5700,2434070,20755016.0000,3,0.804917,1,-0.816800,0
2014-08-15,sh.600051,8.4900,8.6500,8.4800,8.5800,8.5000,3500431,30074899.0000,3,1.157550,1,0.941200,0
2014-08-18,sh.600051,8.6100,9.0000,8.6100,8.9900,8.5800,7419221,66020514.0000,3,2.453446,1,4.778600,0
2014-08-19,sh.600051,8.9900,9.0100,8.9200,8.9900,8.9900,3568639,31927551.0000,3,1.180105,1,0.000000,0
2014-08-20,sh.600051,8.9700,9.3100,8.9300,8.9900,8.9900,4590257,41930959.0000,3,1.517942,1,0.000000,0
2014-08-21,sh.600051,8.9900,9.1100,8.9200,9.0900,8.9900,3793219,34174243.0000,3,1.254371,1,1.112400,0
2014-08-22,sh.600051,9.0900,9.1400,8.9300,9.0200,9.0900,3227914,29083768.0000,3,1.067432,1,-0.770100,0
2014-08-25,sh.600051,9.0200,9.4500,9.0200,9.3000,9.0200,6632494,61040982.0000,3,2.193285,1,3.104200,0
2014-08-26,sh.600051,9.0500,9.2100,8.7800,8.9600,9.3000,10691580,95896726.0000,3,3.535575,1,-3.655900,0
2014-08-27,sh.600051,8.8700,9.0500,8.8600,9.0400,8.9600,4196835,37674671.0000,3,1.387842,1,0.892900,0
2014-08-28,sh.600051,9.0500,9.9400,9.0500,9.7100,9.0400,21668636,211328213.0000,3,7.165554,1,7.411500,0
2014-08-29,sh.600051,9.8300,9.8300,9.2000,9.3700,9.7100,23802147,223064624.0000,3,7.871080,1,-3.501500,0
2014-09-01,sh.600051,9.3000,9.3900,9.1400,9.3300,9.3700,11433288,106089541.0000,3,3.780849,1,-0.426900,0
2014-09-02,sh.600051,9.3500,9.5400,9.3100,9.4000,9.3300,17530405,165051350.0000,3,5.797092,1,0.750300,0
2014-09-03,sh.600051,9.4100,9.5300,9.2600,9.3200,9.4000,21904369,205005254.0000,3,7.243508,1,-0.851100,0
2014-09-04,sh.600051,9.4000,9.4500,9.3200,9.4300,9.3200,14365146,134981127.0000,3,4.750379,1,1.180300,0
2014-09-05,sh.600051,9.4300,9.4300,9.3100,9.3900,9.4300,9567080,89646831.0000,3,3.163717,1,-0.424200,0
2014-09-09,sh.600051,9.3800,9.4100,9.2300,9.3300,9.3900,7529090,70044438.0000,3,2.489778,1,-0.639000,0
2014-09-10,sh.600051,9.3000,9.6400,9.2500,9.6300,9.3300,16947951,161755991.0000,3,5.604481,1,3.215400,0
2014-09-11,sh.600051,9.6500,9.8600,9.4800,9.6200,9.6300,14276178,138405915.0000,3,4.720958,1,-0.103800,0
2014-09-12,sh.600051,9.6000,9.6800,9.5300,9.6600,9.6200,7071710,67989773.0000,3,2.338528,1,0.415800,0
2014-09-15,sh.600051,9.6600,9.8400,9.6300,9.7400,9.6600,7901871,76911119.0000,3,2.613053,1,0.828200,0
2014-09-16,sh.600051,9.6500,9.7500,9.2700,9.2800,9.7400,10729052,102064869.0000,3,3.547967,1,-4.722800,0
2014-09-17,sh.600051,9.3000,9.4200,9.0000,9.1700,9.2800,7953948,73115105.0000,3,2.630274,1,-1.185300,0
2014-09-18,sh.600051,9.1700,9.4200,9.1000,9.3800,9.1700,6231730,57573508.0000,3,2.060757,1,2.290100,0
2014-09-19,sh.600051,9.3800,9.4100,9.2600,9.3600,9.3800,3848564,35928943.0000,3,1.272673,1,-0.213200,0
2014-09-22,sh.600051,9.3100,9.3100,9.1000,9.1100,9.3600,4154699,38193717.0000,3,1.373908,1,-2.670900,0
2014-09-23,sh.600051,9.1300,9.3300,9.1200,9.2800,9.1100,3928677,36354484.0000,3,1.299166,1,1.866100,0
2014-09-24,sh.600051,9.2900,9.5400,9.2800,9.5200,9.2800,7319677,69292328.0000,3,2.420528,1,2.586200,0
2014-09-25,sh.600051,9.5900,9.6300,9.3800,9.4100,9.5200,7276286,69074885.0000,3,2.406179,1,-1.155500,0
2014-09-26,sh.600051,9.4100,9.5700,9.3500,9.5400,9.4100,5757155,54653716.0000,3,1.903821,1,1.381500,0
2014-09-29,sh.600051,9.5500,9.7700,9.4700,9.7500,9.5400,8759309,84506594.0000,3,2.896597,1,2.201300,0
2014-09-30,sh.600051,9.7500,9.7700,9.6400,9.6900,9.7500,5950154,57645959.0000,3,1.967644,1,-0.615400,0
2014-10-08,sh.600051,9.7100,10.1800,9.7100,10.1300,9.6900,13977764,140419560.0000,3,4.622276,1,4.540800,0
2014-10-09,sh.600051,10.1300,10.4100,10.0200,10.3800,10.1300,16335362,167467633.0000,3,5.401905,1,2.467900,0
2014-10-10,sh.600051,10.3000,10.4000,10.1200,10.2100,10.3800,8719948,89449628.0000,3,2.883581,1,-1.637800,0
2014-10-13,sh.600051,10.2000,10.3300,10.1100,10.3000,10.2100,8165587,83232633.0000,3,2.700260,1,0.881500,0
2014-10-14,sh.600051,10.3400,10.3500,9.9500,10.0500,10.3000,8205387,83235973.0000,3,2.713422,1,-2.427200,0
2014-10-15,sh.600051,10.0100,10.3100,9.9500,10.2600,10.0500,7945854,80524337.0000,3,2.627597,1,2.089600,0
2014-10-16,sh.600051,10.1800,10.2600,10.0300,10.0900,10.2600,6176027,62628246.0000,3,2.042337,1,-1.656900,0
2014-10-17,sh.600051,10.0600,10.0800,9.7500,9.8700,10.0900,6517211,64441178.0000,3,2.155162,1,-2.180400,0
2014-10-20,sh.600051,9.8500,10.0000,9.8500,9.9600,9.8700,3947543,39191013.0000,3,1.305404,1,0.911900,0
2014-10-21,sh.600051,9.9700,9.9900,9.8300,9.8900,9.9600,3402306,33743757.0000,3,1.125101,1,-0.702800,0
2014-10-22,sh.600051,9.8900,9.9100,9.5500,9.5700,9.8900,4896103,47799157.0000,3,1.619082,1,-3.235600,0
2014-10-23,sh.600051,9.4800,9.6500,9.2500,9.3900,9.5700,5656149,53244516.0000,3,1.870420,1,-1.880900,0
2014-10-24,sh.600051,9.4300,9.4700,9.3400,9.3900,9.3900,2769253,26008109.0000,3,0.915758,1,0.000000,0
2014-10-27,sh.600051,9.3500,9.6500,9.3500,9.6400,9.3900,4043658,38652314.0000,3,1.337188,1,2.662400,0
2014-10-28,sh.600051,9.7000,9.9400,9.6300,9.9100,9.6400,4735260,46557831.0000,3,1.565893,1,2.800800,0
2014-10-29,sh.600051,9.9600,10.2200,9.8500,10.1800,9.9100,9989285,100049886.0000,3,3.303335,1,2.724500,0
